"Plot Title: haul0513 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
854,08/04/26 09:28:45,-0.999,0.025,0.025,0.0,91.4,91.4,,,,,
855,08/04/26 09:28:46,-0.999,0.000,0.075,0.0,90.0,94.3,,,,,
856,08/04/26 09:28:47,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
857,08/04/26 09:28:48,-1.150,0.075,0.075,0.0,94.3,94.3,,,,,
858,08/04/26 09:28:49,-1.050,0.100,0.200,0.0,95.7,101.5,,,,,
859,08/04/26 09:28:50,-0.975,0.000,-0.025,12.8,90.0,88.6,,,,,
860,08/04/26 09:28:51,-0.999,0.075,0.100,0.0,94.3,95.7,,,,,
861,08/04/26 09:28:52,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
862,08/04/26 09:28:53,-1.150,0.100,0.075,0.0,95.7,94.3,,,,,
863,08/04/26 09:28:54,-1.124,0.075,0.100,0.0,94.3,95.7,,,,,
864,08/04/26 09:28:55,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
865,08/04/26 09:28:56,-1.074,0.025,0.075,0.0,91.4,94.3,,,,,
866,08/04/26 09:28:57,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
867,08/04/26 09:28:58,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
868,08/04/26 09:28:59,-1.050,0.100,-0.100,0.0,95.7,84.3,,,,,
869,08/04/26 09:29:00,-1.074,0.125,0.125,0.0,97.2,97.2,,,,,
870,08/04/26 09:29:01,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
871,08/04/26 09:29:02,-1.100,0.075,0.075,0.0,94.3,94.3,,,,,
872,08/04/26 09:29:03,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
873,08/04/26 09:29:04,-1.124,0.025,0.025,0.0,91.4,91.4,,,,,
874,08/04/26 09:29:05,-1.050,0.050,0.100,0.0,92.9,95.7,,,,,
875,08/04/26 09:29:06,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
876,08/04/26 09:29:07,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
877,08/04/26 09:29:08,-1.124,0.125,0.075,0.0,97.2,94.3,,,,,
878,08/04/26 09:29:09,-1.175,0.000,0.225,0.0,90.0,103.0,,,,,
879,08/04/26 09:29:10,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
880,08/04/26 09:29:11,-0.975,0.025,0.075,12.8,91.4,94.3,,,,,
881,08/04/26 09:29:12,-0.999,0.000,0.100,0.0,90.0,95.7,,,,,
882,08/04/26 09:29:13,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
883,08/04/26 09:29:14,-1.124,0.025,0.050,0.0,91.4,92.9,,,,,
884,08/04/26 09:29:15,-1.175,0.175,0.125,0.0,100.1,97.2,,,,,
885,08/04/26 09:29:16,-1.074,0.000,0.200,0.0,90.0,101.5,,,,,
886,08/04/26 09:29:17,-0.975,0.075,0.075,12.8,94.3,94.3,,,,,
887,08/04/26 09:29:18,-0.950,-0.025,0.025,18.2,88.6,91.4,,,,,
888,08/04/26 09:29:19,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
889,08/04/26 09:29:20,-1.275,0.175,-0.275,0.0,100.1,74.0,,,,,
890,08/04/26 09:29:21,-1.175,-0.075,0.075,0.0,85.7,94.3,,,,,
891,08/04/26 09:29:22,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
892,08/04/26 09:29:23,-0.925,0.000,0.025,22.3,90.0,91.4,,,,,
893,08/04/26 09:29:24,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
894,08/04/26 09:29:25,-1.124,0.125,0.100,0.0,97.2,95.7,,,,,
895,08/04/26 09:29:26,-1.100,0.150,0.050,0.0,98.6,92.9,,,,,
896,08/04/26 09:29:27,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
897,08/04/26 09:29:28,-0.999,0.000,0.025,0.0,90.0,91.4,,,,,
898,08/04/26 09:29:29,-1.124,0.075,0.050,0.0,94.3,92.9,,,,,
899,08/04/26 09:29:30,-1.100,0.150,0.150,0.0,98.6,98.6,,,,,
900,08/04/26 09:29:31,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
901,08/04/26 09:29:32,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
902,08/04/26 09:29:33,-0.999,0.000,0.025,0.0,90.0,91.4,,,,,
903,08/04/26 09:29:34,-1.124,0.025,0.025,0.0,91.4,91.4,,,,,
904,08/04/26 09:29:35,-1.100,0.125,0.125,0.0,97.2,97.2,,,,,
905,08/04/26 09:29:36,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
906,08/04/26 09:29:37,-0.999,0.000,0.050,0.0,90.0,92.9,,,,,
907,08/04/26 09:29:38,-1.074,0.050,0.050,0.0,92.9,92.9,,,,,
908,08/04/26 09:29:39,-1.175,0.025,0.175,0.0,91.4,100.1,,,,,
909,08/04/26 09:29:40,-1.074,0.075,0.050,0.0,94.3,92.9,,,,,
910,08/04/26 09:29:41,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
911,08/04/26 09:29:42,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
912,08/04/26 09:29:43,-1.100,0.075,0.075,0.0,94.3,94.3,,,,,
913,08/04/26 09:29:44,-1.074,0.075,0.075,0.0,94.3,94.3,,,,,
914,08/04/26 09:29:45,-0.999,0.025,0.050,0.0,91.4,92.9,,,,,
915,08/04/26 09:29:46,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
916,08/04/26 09:29:47,-1.124,0.125,0.100,0.0,97.2,95.7,,,,,
917,08/04/26 09:29:48,-1.150,0.025,0.100,0.0,91.4,95.7,,,,,
918,08/04/26 09:29:49,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
919,08/04/26 09:29:50,-0.925,-0.025,0.050,22.3,88.6,92.9,,,,,
920,08/04/26 09:29:51,-0.999,-0.025,0.000,0.0,88.6,90.0,,,,,
921,08/04/26 09:29:52,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
922,08/04/26 09:29:53,-1.124,0.150,0.125,0.0,98.6,97.2,,,,,
923,08/04/26 09:29:54,-1.074,0.150,0.100,0.0,98.6,95.7,,,,,
924,08/04/26 09:29:55,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
925,08/04/26 09:29:56,-0.999,0.100,0.125,0.0,95.7,97.2,,,,,
926,08/04/26 09:29:57,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
927,08/04/26 09:29:58,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
928,08/04/26 09:29:59,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
929,08/04/26 09:30:00,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
930,08/04/26 09:30:01,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
931,08/04/26 09:30:02,-1.074,0.125,0.150,0.0,97.2,98.6,,,,,
932,08/04/26 09:30:03,-1.074,0.100,0.050,0.0,95.7,92.9,,,,,
933,08/04/26 09:30:04,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
934,08/04/26 09:30:05,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
935,08/04/26 09:30:06,-1.050,0.075,0.125,0.0,94.3,97.2,,,,,
936,08/04/26 09:30:07,-1.074,0.050,0.075,0.0,92.9,94.3,,,,,
937,08/04/26 09:30:08,-1.074,0.050,0.050,0.0,92.9,92.9,,,,,
938,08/04/26 09:30:09,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
939,08/04/26 09:30:10,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
940,08/04/26 09:30:11,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
941,08/04/26 09:30:12,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
942,08/04/26 09:30:13,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
943,08/04/26 09:30:14,-0.999,0.000,0.050,0.0,90.0,92.9,,,,,
944,08/04/26 09:30:15,-1.074,0.075,0.100,0.0,94.3,95.7,,,,,
945,08/04/26 09:30:16,-1.175,0.150,0.125,0.0,98.6,97.2,,,,,
946,08/04/26 09:30:17,-1.150,0.075,0.025,0.0,94.3,91.4,,,,,
947,08/04/26 09:30:18,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
948,08/04/26 09:30:19,-0.925,0.000,0.050,22.3,90.0,92.9,,,,,
949,08/04/26 09:30:20,-0.950,-0.025,0.000,18.2,88.6,90.0,,,,,
950,08/04/26 09:30:21,-1.074,0.050,0.025,0.0,92.9,91.4,,,,,
951,08/04/26 09:30:22,-1.124,0.175,0.125,0.0,100.1,97.2,,,,,
952,08/04/26 09:30:23,-1.124,0.150,0.125,0.0,98.6,97.2,,,,,
953,08/04/26 09:30:24,-1.100,0.025,0.175,0.0,91.4,100.1,,,,,
954,08/04/26 09:30:25,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
955,08/04/26 09:30:26,-0.999,-0.025,0.025,0.0,88.6,91.4,,,,,
956,08/04/26 09:30:27,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
957,08/04/26 09:30:28,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
958,08/04/26 09:30:29,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
959,08/04/26 09:30:30,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
960,08/04/26 09:30:31,-1.100,0.150,0.100,0.0,98.6,95.7,,,,,
961,08/04/26 09:30:32,-1.074,0.150,0.150,0.0,98.6,98.6,,,,,
962,08/04/26 09:30:33,-1.074,0.100,0.075,0.0,95.7,94.3,,,,,
963,08/04/26 09:30:34,-0.999,0.075,0.050,0.0,94.3,92.9,,,,,
964,08/04/26 09:30:35,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
965,08/04/26 09:30:36,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
966,08/04/26 09:30:37,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
967,08/04/26 09:30:38,-1.100,0.100,0.100,0.0,95.7,95.7,,,,,
968,08/04/26 09:30:39,-1.074,0.100,0.075,0.0,95.7,94.3,,,,,
969,08/04/26 09:30:40,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
970,08/04/26 09:30:41,-0.999,0.100,0.125,0.0,95.7,97.2,,,,,
971,08/04/26 09:30:42,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
972,08/04/26 09:30:43,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
973,08/04/26 09:30:44,-1.124,0.125,0.125,0.0,97.2,97.2,,,,,
974,08/04/26 09:30:45,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
975,08/04/26 09:30:46,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
976,08/04/26 09:30:47,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
977,08/04/26 09:30:48,-1.124,0.125,0.125,0.0,97.2,97.2,,,,,
978,08/04/26 09:30:49,-1.124,0.100,0.050,0.0,95.7,92.9,,,,,
979,08/04/26 09:30:50,-1.074,0.125,0.100,0.0,97.2,95.7,,,,,
980,08/04/26 09:30:51,-0.975,0.025,0.075,12.8,91.4,94.3,,,,,
981,08/04/26 09:30:52,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
982,08/04/26 09:30:53,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
983,08/04/26 09:30:54,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
984,08/04/26 09:30:55,-1.074,0.050,0.075,0.0,92.9,94.3,,,,,
985,08/04/26 09:30:56,-1.074,0.125,0.100,0.0,97.2,95.7,,,,,
986,08/04/26 09:30:57,-1.050,0.125,0.125,0.0,97.2,97.2,,,,,
987,08/04/26 09:30:58,-0.999,0.075,0.075,0.0,94.3,94.3,,,,,
988,08/04/26 09:30:59,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
989,08/04/26 09:31:00,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
990,08/04/26 09:31:01,-1.150,0.125,0.100,0.0,97.2,95.7,,,,,
991,08/04/26 09:31:02,-1.074,0.050,0.050,0.0,92.9,92.9,,,,,
992,08/04/26 09:31:03,-0.999,0.075,0.100,0.0,94.3,95.7,,,,,
993,08/04/26 09:31:04,-0.999,0.025,0.075,0.0,91.4,94.3,,,,,
994,08/04/26 09:31:05,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
995,08/04/26 09:31:06,-1.200,0.125,0.150,0.0,97.2,98.6,,,,,
996,08/04/26 09:31:07,-1.124,0.125,0.100,0.0,97.2,95.7,,,,,
997,08/04/26 09:31:08,-0.999,0.000,0.050,0.0,90.0,92.9,,,,,
998,08/04/26 09:31:09,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
999,08/04/26 09:31:10,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
1000,08/04/26 09:31:11,-1.150,0.075,0.075,0.0,94.3,94.3,,,,,
1001,08/04/26 09:31:12,-1.074,0.125,0.075,0.0,97.2,94.3,,,,,
1002,08/04/26 09:31:13,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1003,08/04/26 09:31:14,-0.950,-0.025,0.000,18.2,88.6,90.0,,,,,
1004,08/04/26 09:31:15,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
1005,08/04/26 09:31:16,-1.175,0.125,0.150,0.0,97.2,98.6,,,,,
1006,08/04/26 09:31:17,-1.100,0.050,0.050,0.0,92.9,92.9,,,,,
1007,08/04/26 09:31:18,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
1008,08/04/26 09:31:19,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
1009,08/04/26 09:31:20,-1.074,0.025,0.100,0.0,91.4,95.7,,,,,
1010,08/04/26 09:31:21,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
1011,08/04/26 09:31:22,-1.100,0.075,0.075,0.0,94.3,94.3,,,,,
1012,08/04/26 09:31:23,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
1013,08/04/26 09:31:24,-1.100,0.050,0.100,0.0,92.9,95.7,,,,,
1014,08/04/26 09:31:25,-1.150,0.125,0.125,0.0,97.2,97.2,,,,,
1015,08/04/26 09:31:26,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
1016,08/04/26 09:31:27,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
1017,08/04/26 09:31:28,-0.975,-0.025,-0.025,12.8,88.6,88.6,,,,,
1018,08/04/26 09:31:29,-1.100,0.100,0.050,0.0,95.7,92.9,,,,,
1019,08/04/26 09:31:30,-1.100,0.075,0.150,0.0,94.3,98.6,,,,,
1020,08/04/26 09:31:31,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
1021,08/04/26 09:31:32,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
1022,08/04/26 09:31:33,-1.050,0.125,0.125,0.0,97.2,97.2,,,,,
1023,08/04/26 09:31:34,-1.124,0.075,0.050,0.0,94.3,92.9,,,,,
1024,08/04/26 09:31:35,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
1025,08/04/26 09:31:36,-0.999,0.000,0.050,0.0,90.0,92.9,,,,,
1026,08/04/26 09:31:37,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
1027,08/04/26 09:31:38,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
1028,08/04/26 09:31:39,-1.124,0.150,-0.075,0.0,98.6,85.7,,,,,
1029,08/04/26 09:31:40,-1.074,0.125,0.050,0.0,97.2,92.9,,,,,
1030,08/04/26 09:31:41,-0.999,0.100,0.100,0.0,95.7,95.7,,,,,
1031,08/04/26 09:31:42,-0.999,0.050,0.100,0.0,92.9,95.7,,,,,
1032,08/04/26 09:31:43,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
1033,08/04/26 09:31:44,-1.100,0.050,0.025,0.0,92.9,91.4,,,,,
1034,08/04/26 09:31:45,-1.124,0.050,0.075,0.0,92.9,94.3,,,,,
1035,08/04/26 09:31:46,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
1036,08/04/26 09:31:47,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
1037,08/04/26 09:31:48,-1.074,0.100,0.075,0.0,95.7,94.3,,,,,
1038,08/04/26 09:31:49,-1.124,0.125,0.100,0.0,97.2,95.7,,,,,
1039,08/04/26 09:31:50,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
1040,08/04/26 09:31:51,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
1041,08/04/26 09:31:52,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
1042,08/04/26 09:31:53,-1.074,0.050,0.050,0.0,92.9,92.9,,,,,
1043,08/04/26 09:31:54,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
1044,08/04/26 09:31:55,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
1045,08/04/26 09:31:56,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
1046,08/04/26 09:31:57,-1.124,0.075,0.075,0.0,94.3,94.3,,,,,
1047,08/04/26 09:31:58,-1.150,0.100,0.100,0.0,95.7,95.7,,,,,
1048,08/04/26 09:31:59,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1049,08/04/26 09:32:00,-0.999,0.000,0.075,0.0,90.0,94.3,,,,,
1050,08/04/26 09:32:01,-0.975,-0.025,0.050,12.8,88.6,92.9,,,,,
1051,08/04/26 09:32:02,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
1052,08/04/26 09:32:03,-1.175,0.075,0.075,0.0,94.3,94.3,,,,,
1053,08/04/26 09:32:04,-1.200,0.025,0.175,0.0,91.4,100.1,,,,,
1054,08/04/26 09:32:05,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
1055,08/04/26 09:32:06,-0.950,0.025,0.050,18.2,91.4,92.9,,,,,
1056,08/04/26 09:32:07,-0.950,-0.025,0.025,18.2,88.6,91.4,,,,,
1057,08/04/26 09:32:08,-1.074,-0.025,-0.025,0.0,88.6,88.6,,,,,
1058,08/04/26 09:32:09,-1.150,0.075,0.100,0.0,94.3,95.7,,,,,
1059,08/04/26 09:32:10,-1.050,0.125,0.125,0.0,97.2,97.2,,,,,
1060,08/04/26 09:32:11,-0.999,0.050,0.100,0.0,92.9,95.7,,,,,
1061,08/04/26 09:32:12,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
1062,08/04/26 09:32:13,-1.074,0.125,0.125,0.0,97.2,97.2,,,,,
1063,08/04/26 09:32:14,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
1064,08/04/26 09:32:15,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
1065,08/04/26 09:32:16,-0.999,0.000,0.050,0.0,90.0,92.9,,,,,
1066,08/04/26 09:32:17,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
1067,08/04/26 09:32:18,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
1068,08/04/26 09:32:19,-1.100,0.100,0.125,0.0,95.7,97.2,,,,,
1069,08/04/26 09:32:20,-1.150,0.150,0.150,0.0,98.6,98.6,,,,,
1070,08/04/26 09:32:21,-1.074,0.100,0.125,0.0,95.7,97.2,,,,,
1071,08/04/26 09:32:22,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1072,08/04/26 09:32:23,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
1073,08/04/26 09:32:24,-1.074,0.000,0.050,0.0,90.0,92.9,,,,,
1074,08/04/26 09:32:25,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
1075,08/04/26 09:32:26,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
1076,08/04/26 09:32:27,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
1077,08/04/26 09:32:28,-1.175,0.150,0.125,0.0,98.6,97.2,,,,,
1078,08/04/26 09:32:29,-1.175,-0.025,0.150,0.0,88.6,98.6,,,,,
1079,08/04/26 09:32:30,-1.074,-0.025,0.075,0.0,88.6,94.3,,,,,
1080,08/04/26 09:32:31,-0.975,0.000,0.075,12.8,90.0,94.3,,,,,
1081,08/04/26 09:32:32,-0.999,-0.075,0.000,0.0,85.7,90.0,,,,,
1082,08/04/26 09:32:33,-1.074,-0.075,0.025,0.0,85.7,91.4,,,,,
1083,08/04/26 09:32:34,-1.100,0.150,0.075,0.0,98.6,94.3,,,,,
1084,08/04/26 09:32:35,-1.050,0.150,0.100,0.0,98.6,95.7,,,,,
1085,08/04/26 09:32:36,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
1086,08/04/26 09:32:37,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
1087,08/04/26 09:32:38,-1.100,0.100,0.100,0.0,95.7,95.7,,,,,
1088,08/04/26 09:32:39,-1.124,0.050,0.050,0.0,92.9,92.9,,,,,
1089,08/04/26 09:32:40,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
1090,08/04/26 09:32:41,-0.950,-0.025,-0.025,18.2,88.6,88.6,,,,,
1091,08/04/26 09:32:42,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
1092,08/04/26 09:32:43,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
1093,08/04/26 09:32:44,-1.124,0.125,0.125,0.0,97.2,97.2,,,,,
1094,08/04/26 09:32:45,-1.150,0.125,0.150,0.0,97.2,98.6,,,,,
1095,08/04/26 09:32:46,-1.100,0.150,0.100,0.0,98.6,95.7,,,,,
1096,08/04/26 09:32:47,-0.975,0.100,0.125,12.8,95.7,97.2,,,,,
1097,08/04/26 09:32:48,-0.999,0.025,0.075,0.0,91.4,94.3,,,,,
1098,08/04/26 09:32:49,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
1099,08/04/26 09:32:50,-1.100,0.075,0.025,0.0,94.3,91.4,,,,,
1100,08/04/26 09:32:51,-1.074,0.150,0.075,0.0,98.6,94.3,,,,,
1101,08/04/26 09:32:52,-1.074,0.075,0.100,0.0,94.3,95.7,,,,,
1102,08/04/26 09:32:53,-0.999,0.075,0.100,0.0,94.3,95.7,,,,,
1103,08/04/26 09:32:54,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
1104,08/04/26 09:32:55,-1.074,0.075,0.075,0.0,94.3,94.3,,,,,
1105,08/04/26 09:32:56,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
1106,08/04/26 09:32:57,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
1107,08/04/26 09:32:58,-1.074,0.075,0.100,0.0,94.3,95.7,,,,,
1108,08/04/26 09:32:59,-1.074,0.075,0.050,0.0,94.3,92.9,,,,,
1109,08/04/26 09:33:00,-0.999,0.050,0.075,0.0,92.9,94.3,,,,,
1110,08/04/26 09:33:01,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
1111,08/04/26 09:33:02,-1.050,0.050,0.100,0.0,92.9,95.7,,,,,
1112,08/04/26 09:33:03,-1.074,0.075,0.075,0.0,94.3,94.3,,,,,
1113,08/04/26 09:33:04,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1114,08/04/26 09:33:05,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1115,08/04/26 09:33:06,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
1116,08/04/26 09:33:07,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1117,08/04/26 09:33:08,-1.124,0.075,0.125,0.0,94.3,97.2,,,,,
1118,08/04/26 09:33:09,-1.074,0.125,0.150,0.0,97.2,98.6,,,,,
1119,08/04/26 09:33:10,-1.050,0.050,0.075,0.0,92.9,94.3,,,,,
1120,08/04/26 09:33:11,-0.999,-0.025,0.050,0.0,88.6,92.9,,,,,
1121,08/04/26 09:33:12,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
1122,08/04/26 09:33:13,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1123,08/04/26 09:33:14,-1.100,0.050,0.100,0.0,92.9,95.7,,,,,
1124,08/04/26 09:33:15,-1.074,0.050,0.100,0.0,92.9,95.7,,,,,
1125,08/04/26 09:33:16,-1.100,0.125,0.125,0.0,97.2,97.2,,,,,
1126,08/04/26 09:33:17,-1.074,0.125,0.100,0.0,97.2,95.7,,,,,
1127,08/04/26 09:33:18,-0.999,0.025,0.075,0.0,91.4,94.3,,,,,
1128,08/04/26 09:33:19,-0.950,-0.075,0.000,18.2,85.7,90.0,,,,,
1129,08/04/26 09:33:20,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
1130,08/04/26 09:33:21,-1.100,0.075,0.075,0.0,94.3,94.3,,,,,
1131,08/04/26 09:33:22,-1.200,0.100,0.225,0.0,95.7,103.0,,,,,
1132,08/04/26 09:33:23,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
1133,08/04/26 09:33:24,-0.999,0.050,0.075,0.0,92.9,94.3,,,,,
1134,08/04/26 09:33:25,-0.975,0.025,0.075,12.8,91.4,94.3,,,,,
1135,08/04/26 09:33:26,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
1136,08/04/26 09:33:27,-1.074,0.000,0.000,0.0,90.0,90.0,,,,,
1137,08/04/26 09:33:28,-1.074,0.050,0.075,0.0,92.9,94.3,,,,,
1138,08/04/26 09:33:29,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1139,08/04/26 09:33:30,-1.074,0.100,0.100,0.0,95.7,95.7,,,,,
1140,08/04/26 09:33:31,-1.074,0.125,0.100,0.0,97.2,95.7,,,,,
1141,08/04/26 09:33:32,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1142,08/04/26 09:33:33,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
1143,08/04/26 09:33:34,-0.999,-0.025,0.025,0.0,88.6,91.4,,,,,
1144,08/04/26 09:33:35,-0.975,-0.025,0.000,12.8,88.6,90.0,,,,,
1145,08/04/26 09:33:36,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
1146,08/04/26 09:33:37,-1.175,0.175,0.125,0.0,100.1,97.2,,,,,
1147,08/04/26 09:33:38,-1.200,-0.025,0.250,0.0,88.6,104.5,,,,,
1148,08/04/26 09:33:39,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
1149,08/04/26 09:33:40,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
1150,08/04/26 09:33:41,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
1151,08/04/26 09:33:42,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
1152,08/04/26 09:33:43,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
1153,08/04/26 09:33:44,-1.074,0.050,0.075,0.0,92.9,94.3,,,,,
1154,08/04/26 09:33:45,-1.100,0.150,-0.025,0.0,98.6,88.6,,,,,
1155,08/04/26 09:33:46,-1.124,-0.025,0.175,0.0,88.6,100.1,,,,,
1156,08/04/26 09:33:47,-1.074,0.000,0.100,0.0,90.0,95.7,,,,,
1157,08/04/26 09:33:48,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
1158,08/04/26 09:33:49,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
1159,08/04/26 09:33:50,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
1160,08/04/26 09:33:51,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
1161,08/04/26 09:33:52,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1162,08/04/26 09:33:53,-1.074,0.075,0.100,0.0,94.3,95.7,,,,,
1163,08/04/26 09:33:54,-1.074,0.125,0.100,0.0,97.2,95.7,,,,,
