"Plot Title: 512_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1230,08/04/26 07:59:42,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
1231,08/04/26 07:59:43,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1232,08/04/26 07:59:44,-0.025,-0.975,0.050,88.6,12.8,92.9,,,,,
1233,08/04/26 07:59:45,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
1234,08/04/26 07:59:46,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1235,08/04/26 07:59:47,-0.075,-1.200,0.025,85.7,0.0,91.4,,,,,
1236,08/04/26 07:59:48,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
1237,08/04/26 07:59:49,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
1238,08/04/26 07:59:50,-0.025,-0.925,0.025,88.6,22.3,91.4,,,,,
1239,08/04/26 07:59:51,-0.050,-1.000,0.125,87.1,0.0,97.2,,,,,
1240,08/04/26 07:59:52,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
1241,08/04/26 07:59:53,-0.100,-1.200,-0.075,84.3,0.0,85.7,,,,,
1242,08/04/26 07:59:54,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1243,08/04/26 07:59:55,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1244,08/04/26 07:59:56,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
1245,08/04/26 07:59:57,-0.100,-1.200,0.000,84.3,0.0,90.0,,,,,
1246,08/04/26 07:59:58,0.000,-1.125,-0.025,90.0,0.0,88.6,,,,,
1247,08/04/26 07:59:59,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1248,08/04/26 08:00:00,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1249,08/04/26 08:00:01,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
1250,08/04/26 08:00:02,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1251,08/04/26 08:00:03,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1252,08/04/26 08:00:04,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
1253,08/04/26 08:00:05,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1254,08/04/26 08:00:06,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
1255,08/04/26 08:00:07,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
1256,08/04/26 08:00:08,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
1257,08/04/26 08:00:09,-0.075,-1.175,-0.025,85.7,0.0,88.6,,,,,
1258,08/04/26 08:00:10,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1259,08/04/26 08:00:11,-0.050,-1.025,0.075,87.1,0.0,94.3,,,,,
1260,08/04/26 08:00:12,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
1261,08/04/26 08:00:13,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
1262,08/04/26 08:00:14,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1263,08/04/26 08:00:15,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1264,08/04/26 08:00:16,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1265,08/04/26 08:00:17,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
1266,08/04/26 08:00:18,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1267,08/04/26 08:00:19,-0.050,-1.125,0.075,87.1,0.0,94.3,,,,,
1268,08/04/26 08:00:20,-0.025,-1.150,-0.025,88.6,0.0,88.6,,,,,
1269,08/04/26 08:00:21,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
1270,08/04/26 08:00:22,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
1271,08/04/26 08:00:23,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1272,08/04/26 08:00:24,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
1273,08/04/26 08:00:25,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1274,08/04/26 08:00:26,-0.050,-1.000,0.100,87.1,0.0,95.7,,,,,
1275,08/04/26 08:00:27,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
1276,08/04/26 08:00:28,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
1277,08/04/26 08:00:29,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1278,08/04/26 08:00:30,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1279,08/04/26 08:00:31,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1280,08/04/26 08:00:32,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
1281,08/04/26 08:00:33,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
1282,08/04/26 08:00:34,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
1283,08/04/26 08:00:35,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1284,08/04/26 08:00:36,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1285,08/04/26 08:00:37,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1286,08/04/26 08:00:38,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
1287,08/04/26 08:00:39,0.000,-1.025,0.075,90.0,0.0,94.3,,,,,
1288,08/04/26 08:00:40,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1289,08/04/26 08:00:41,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1290,08/04/26 08:00:42,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1291,08/04/26 08:00:43,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1292,08/04/26 08:00:44,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1293,08/04/26 08:00:45,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
1294,08/04/26 08:00:46,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
1295,08/04/26 08:00:47,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1296,08/04/26 08:00:48,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
1297,08/04/26 08:00:49,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1298,08/04/26 08:00:50,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1299,08/04/26 08:00:51,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1300,08/04/26 08:00:52,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1301,08/04/26 08:00:53,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1302,08/04/26 08:00:54,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
1303,08/04/26 08:00:55,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1304,08/04/26 08:00:56,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
1305,08/04/26 08:00:57,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1306,08/04/26 08:00:58,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1307,08/04/26 08:00:59,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1308,08/04/26 08:01:00,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1309,08/04/26 08:01:01,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
1310,08/04/26 08:01:02,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
1311,08/04/26 08:01:03,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
1312,08/04/26 08:01:04,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
1313,08/04/26 08:01:05,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
1314,08/04/26 08:01:06,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
1315,08/04/26 08:01:07,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
1316,08/04/26 08:01:08,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1317,08/04/26 08:01:09,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1318,08/04/26 08:01:10,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1319,08/04/26 08:01:11,-0.025,-1.150,0.050,88.6,0.0,92.9,,,,,
1320,08/04/26 08:01:12,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1321,08/04/26 08:01:13,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
1322,08/04/26 08:01:14,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1323,08/04/26 08:01:15,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1324,08/04/26 08:01:16,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1325,08/04/26 08:01:17,-0.025,-0.975,0.100,88.6,12.8,95.7,,,,,
1326,08/04/26 08:01:18,-0.025,-1.125,0.075,88.6,0.0,94.3,,,,,
1327,08/04/26 08:01:19,-0.050,-1.175,0.000,87.1,0.0,90.0,,,,,
1328,08/04/26 08:01:20,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1329,08/04/26 08:01:21,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
1330,08/04/26 08:01:22,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1331,08/04/26 08:01:23,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1332,08/04/26 08:01:24,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1333,08/04/26 08:01:25,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1334,08/04/26 08:01:26,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1335,08/04/26 08:01:27,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1336,08/04/26 08:01:28,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
1337,08/04/26 08:01:29,-0.075,-1.000,0.075,85.7,0.0,94.3,,,,,
1338,08/04/26 08:01:30,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1339,08/04/26 08:01:31,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
1340,08/04/26 08:01:32,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
1341,08/04/26 08:01:33,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1342,08/04/26 08:01:34,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1343,08/04/26 08:01:35,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
1344,08/04/26 08:01:36,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1345,08/04/26 08:01:37,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1346,08/04/26 08:01:38,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
1347,08/04/26 08:01:39,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1348,08/04/26 08:01:40,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1349,08/04/26 08:01:41,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1350,08/04/26 08:01:42,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1351,08/04/26 08:01:43,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
1352,08/04/26 08:01:44,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1353,08/04/26 08:01:45,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1354,08/04/26 08:01:46,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1355,08/04/26 08:01:47,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
1356,08/04/26 08:01:48,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
1357,08/04/26 08:01:49,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
1358,08/04/26 08:01:50,-0.100,-0.975,0.050,84.3,12.8,92.9,,,,,
1359,08/04/26 08:01:51,-0.125,-1.000,0.075,82.8,0.0,94.3,,,,,
1360,08/04/26 08:01:52,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1361,08/04/26 08:01:53,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
1362,08/04/26 08:01:54,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1363,08/04/26 08:01:55,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1364,08/04/26 08:01:56,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1365,08/04/26 08:01:57,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1366,08/04/26 08:01:58,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1367,08/04/26 08:01:59,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1368,08/04/26 08:02:00,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1369,08/04/26 08:02:01,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1370,08/04/26 08:02:02,-0.050,-1.025,0.075,87.1,0.0,94.3,,,,,
1371,08/04/26 08:02:03,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1372,08/04/26 08:02:04,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1373,08/04/26 08:02:05,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1374,08/04/26 08:02:06,0.000,-0.850,-0.025,90.0,31.8,88.6,,,,,
1375,08/04/26 08:02:07,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1376,08/04/26 08:02:08,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
1377,08/04/26 08:02:09,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1378,08/04/26 08:02:10,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1379,08/04/26 08:02:11,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
1380,08/04/26 08:02:12,-0.025,-1.050,-0.050,88.6,0.0,87.1,,,,,
1381,08/04/26 08:02:13,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1382,08/04/26 08:02:14,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
1383,08/04/26 08:02:15,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1384,08/04/26 08:02:16,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1385,08/04/26 08:02:17,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1386,08/04/26 08:02:18,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1387,08/04/26 08:02:19,-0.100,-1.200,0.025,84.3,0.0,91.4,,,,,
1388,08/04/26 08:02:20,-0.025,-1.175,-0.350,88.6,0.0,69.5,,,,,
1389,08/04/26 08:02:21,-1.950,-1.200,-0.900,0.0,0.0,25.8,,,,,
1390,08/04/26 08:02:22,0.000,-1.025,0.075,90.0,0.0,94.3,,,,,
1391,08/04/26 08:02:23,0.025,-0.975,0.125,91.4,12.8,97.2,,,,,
1392,08/04/26 08:02:24,0.025,-1.025,0.175,91.4,0.0,100.1,,,,,
1393,08/04/26 08:02:25,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
1394,08/04/26 08:02:26,-0.025,-1.175,0.025,88.6,0.0,91.4,,,,,
1395,08/04/26 08:02:27,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
1396,08/04/26 08:02:28,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1397,08/04/26 08:02:29,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1398,08/04/26 08:02:30,-0.075,-1.175,0.125,85.7,0.0,97.2,,,,,
1399,08/04/26 08:02:31,0.000,-1.150,0.025,90.0,0.0,91.4,,,,,
1400,08/04/26 08:02:32,0.025,-1.025,0.075,91.4,0.0,94.3,,,,,
1401,08/04/26 08:02:33,-0.025,-1.000,0.125,88.6,0.0,97.2,,,,,
1402,08/04/26 08:02:34,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1403,08/04/26 08:02:35,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1404,08/04/26 08:02:36,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
1405,08/04/26 08:02:37,-0.050,-1.025,0.075,87.1,0.0,94.3,,,,,
1406,08/04/26 08:02:38,-0.025,-1.075,0.125,88.6,0.0,97.2,,,,,
1407,08/04/26 08:02:39,0.000,-1.075,0.100,90.0,0.0,95.7,,,,,
1408,08/04/26 08:02:40,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
1409,08/04/26 08:02:41,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1410,08/04/26 08:02:42,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1411,08/04/26 08:02:43,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
1412,08/04/26 08:02:44,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1413,08/04/26 08:02:45,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1414,08/04/26 08:02:46,0.000,-1.025,0.125,90.0,0.0,97.2,,,,,
1415,08/04/26 08:02:47,-0.025,-1.025,0.150,88.6,0.0,98.6,,,,,
1416,08/04/26 08:02:48,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
1417,08/04/26 08:02:49,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1418,08/04/26 08:02:50,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1419,08/04/26 08:02:51,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
1420,08/04/26 08:02:52,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
1421,08/04/26 08:02:53,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
1422,08/04/26 08:02:54,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1423,08/04/26 08:02:55,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
1424,08/04/26 08:02:56,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1425,08/04/26 08:02:57,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
1426,08/04/26 08:02:58,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
1427,08/04/26 08:02:59,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
1428,08/04/26 08:03:00,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1429,08/04/26 08:03:01,-0.125,-1.200,0.025,82.8,0.0,91.4,,,,,
1430,08/04/26 08:03:02,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1431,08/04/26 08:03:03,0.025,-1.025,0.050,91.4,0.0,92.9,,,,,
1432,08/04/26 08:03:04,0.025,-1.025,0.125,91.4,0.0,97.2,,,,,
1433,08/04/26 08:03:05,-0.025,-1.050,0.125,88.6,0.0,97.2,,,,,
1434,08/04/26 08:03:06,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
1435,08/04/26 08:03:07,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
1436,08/04/26 08:03:08,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1437,08/04/26 08:03:09,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1438,08/04/26 08:03:10,0.025,-1.000,0.075,91.4,0.0,94.3,,,,,
1439,08/04/26 08:03:11,0.000,-1.025,0.175,90.0,0.0,100.1,,,,,
1440,08/04/26 08:03:12,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
1441,08/04/26 08:03:13,-0.100,-1.200,0.100,84.3,0.0,95.7,,,,,
1442,08/04/26 08:03:14,-0.050,-1.175,0.000,87.1,0.0,90.0,,,,,
1443,08/04/26 08:03:15,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
1444,08/04/26 08:03:16,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1445,08/04/26 08:03:17,0.000,-1.025,0.125,90.0,0.0,97.2,,,,,
1446,08/04/26 08:03:18,0.000,-1.075,0.175,90.0,0.0,100.1,,,,,
1447,08/04/26 08:03:19,-0.025,-1.125,0.125,88.6,0.0,97.2,,,,,
1448,08/04/26 08:03:20,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1449,08/04/26 08:03:21,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1450,08/04/26 08:03:22,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1451,08/04/26 08:03:23,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1452,08/04/26 08:03:24,0.050,-1.025,0.075,92.9,0.0,94.3,,,,,
1453,08/04/26 08:03:25,0.025,-1.075,0.100,91.4,0.0,95.7,,,,,
1454,08/04/26 08:03:26,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
1455,08/04/26 08:03:27,-0.125,-1.200,0.100,82.8,0.0,95.7,,,,,
1456,08/04/26 08:03:28,-0.025,-1.150,-0.025,88.6,0.0,88.6,,,,,
1457,08/04/26 08:03:29,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
1458,08/04/26 08:03:30,-0.050,-1.000,0.075,87.1,0.0,94.3,,,,,
1459,08/04/26 08:03:31,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
1460,08/04/26 08:03:32,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
1461,08/04/26 08:03:33,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
1462,08/04/26 08:03:34,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1463,08/04/26 08:03:35,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1464,08/04/26 08:03:36,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1465,08/04/26 08:03:37,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
1466,08/04/26 08:03:38,0.025,-1.050,0.075,91.4,0.0,94.3,,,,,
1467,08/04/26 08:03:39,-0.050,-1.050,0.125,87.1,0.0,97.2,,,,,
1468,08/04/26 08:03:40,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1469,08/04/26 08:03:41,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
1470,08/04/26 08:03:42,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1471,08/04/26 08:03:43,-0.075,-0.950,0.075,85.7,18.2,94.3,,,,,
1472,08/04/26 08:03:44,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1473,08/04/26 08:03:45,-0.100,-1.200,0.050,84.3,0.0,92.9,,,,,
1474,08/04/26 08:03:46,0.000,-1.200,0.000,90.0,0.0,90.0,,,,,
1475,08/04/26 08:03:47,0.000,-1.000,0.050,90.0,0.0,92.9,,,,,
1476,08/04/26 08:03:48,-0.075,-1.000,0.075,85.7,0.0,94.3,,,,,
1477,08/04/26 08:03:49,-0.050,-1.050,0.125,87.1,0.0,97.2,,,,,
1478,08/04/26 08:03:50,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1479,08/04/26 08:03:51,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
1480,08/04/26 08:03:52,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1481,08/04/26 08:03:53,0.000,-1.050,0.050,90.0,0.0,92.9,,,,,
1482,08/04/26 08:03:54,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
1483,08/04/26 08:03:55,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1484,08/04/26 08:03:56,-0.025,-1.150,0.025,88.6,0.0,91.4,,,,,
1485,08/04/26 08:03:57,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
1486,08/04/26 08:03:58,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
1487,08/04/26 08:03:59,-0.025,-1.000,0.075,88.6,0.0,94.3,,,,,
1488,08/04/26 08:04:00,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
1489,08/04/26 08:04:01,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
1490,08/04/26 08:04:02,-0.075,-1.200,0.025,85.7,0.0,91.4,,,,,
1491,08/04/26 08:04:03,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1492,08/04/26 08:04:04,0.000,-0.975,0.075,90.0,12.8,94.3,,,,,
1493,08/04/26 08:04:05,-0.025,-0.950,0.125,88.6,18.2,97.2,,,,,
1494,08/04/26 08:04:06,-0.025,-1.075,0.150,88.6,0.0,98.6,,,,,
1495,08/04/26 08:04:07,-0.075,-1.225,0.025,85.7,0.0,91.4,,,,,
1496,08/04/26 08:04:08,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1497,08/04/26 08:04:09,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
1498,08/04/26 08:04:10,0.000,-1.025,0.075,90.0,0.0,94.3,,,,,
1499,08/04/26 08:04:11,0.000,-1.025,0.125,90.0,0.0,97.2,,,,,
1500,08/04/26 08:04:12,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1501,08/04/26 08:04:13,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1502,08/04/26 08:04:14,-0.075,-1.225,0.025,85.7,0.0,91.4,,,,,
1503,08/04/26 08:04:15,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1504,08/04/26 08:04:16,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
1505,08/04/26 08:04:17,-0.050,-1.050,0.125,87.1,0.0,97.2,,,,,
1506,08/04/26 08:04:18,-0.025,-1.075,0.125,88.6,0.0,97.2,,,,,
1507,08/04/26 08:04:19,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
1508,08/04/26 08:04:20,-0.025,-1.150,0.075,88.6,0.0,94.3,,,,,
1509,08/04/26 08:04:21,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1510,08/04/26 08:04:22,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1511,08/04/26 08:04:23,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1512,08/04/26 08:04:24,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1513,08/04/26 08:04:25,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
1514,08/04/26 08:04:26,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
1515,08/04/26 08:04:27,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1516,08/04/26 08:04:28,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
1517,08/04/26 08:04:29,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1518,08/04/26 08:04:30,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
1519,08/04/26 08:04:31,0.000,-0.950,0.050,90.0,18.2,92.9,,,,,
1520,08/04/26 08:04:32,-0.025,-0.975,0.150,88.6,12.8,98.6,,,,,
1521,08/04/26 08:04:33,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
1522,08/04/26 08:04:34,-0.100,-1.275,0.050,84.3,0.0,92.9,,,,,
1523,08/04/26 08:04:35,-0.025,-1.150,0.000,88.6,0.0,90.0,,,,,
1524,08/04/26 08:04:36,-0.025,-0.950,0.025,88.6,18.2,91.4,,,,,
1525,08/04/26 08:04:37,-0.075,-0.925,0.125,85.7,22.3,97.2,,,,,
1526,08/04/26 08:04:38,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
