"Plot Title: 518_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1798,08/04/26 17:36:34,-0.200,-1.000,0.350,78.5,0.0,110.5,,,,,
1799,08/04/26 17:36:35,-0.250,-0.950,0.325,75.5,18.2,109.0,,,,,
1800,08/04/26 17:36:36,-0.200,-1.050,0.350,78.5,0.0,110.5,,,,,
1801,08/04/26 17:36:37,-0.200,-1.050,0.325,78.5,0.0,109.0,,,,,
1802,08/04/26 17:36:38,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
1803,08/04/26 17:36:39,-0.200,-1.050,0.350,78.5,0.0,110.5,,,,,
1804,08/04/26 17:36:40,-0.225,-1.025,0.375,77.0,0.0,112.0,,,,,
1805,08/04/26 17:36:41,-0.200,-1.025,0.325,78.5,0.0,109.0,,,,,
1806,08/04/26 17:36:42,-0.275,-0.975,0.350,74.0,12.8,110.5,,,,,
1807,08/04/26 17:36:43,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
1808,08/04/26 17:36:44,-0.200,-1.050,0.350,78.5,0.0,110.5,,,,,
1809,08/04/26 17:36:45,-0.250,-1.100,0.375,75.5,0.0,112.0,,,,,
1810,08/04/26 17:36:46,-0.225,-1.025,0.350,77.0,0.0,110.5,,,,,
1811,08/04/26 17:36:47,-0.175,-1.075,0.400,79.9,0.0,113.6,,,,,
1812,08/04/26 17:36:48,-0.200,-1.125,0.425,78.5,0.0,115.2,,,,,
1813,08/04/26 17:36:49,-0.200,-1.075,0.425,78.5,0.0,115.2,,,,,
1814,08/04/26 17:36:50,-0.250,-1.025,0.375,75.5,0.0,112.0,,,,,
1815,08/04/26 17:36:51,-0.175,-1.000,0.375,79.9,0.0,112.0,,,,,
1816,08/04/26 17:36:52,-0.175,-1.025,0.375,79.9,0.0,112.0,,,,,
1817,08/04/26 17:36:53,-0.250,-1.050,0.325,75.5,0.0,109.0,,,,,
1818,08/04/26 17:36:54,-0.225,-1.050,0.375,77.0,0.0,112.0,,,,,
1819,08/04/26 17:36:55,-0.325,-0.900,0.350,71.0,25.8,110.5,,,,,
1820,08/04/26 17:36:56,-0.225,-0.900,0.350,77.0,25.8,110.5,,,,,
1821,08/04/26 17:36:57,-0.225,-1.275,0.425,77.0,0.0,115.2,,,,,
1822,08/04/26 17:36:58,-0.200,-0.975,0.375,78.5,12.8,112.0,,,,,
1823,08/04/26 17:36:59,-0.125,-1.150,0.450,82.8,0.0,116.7,,,,,
1824,08/04/26 17:37:00,-0.200,-1.100,0.425,78.5,0.0,115.2,,,,,
1825,08/04/26 17:37:01,-0.225,-0.975,0.425,77.0,12.8,115.2,,,,,
1826,08/04/26 17:37:02,-0.175,-1.025,0.450,79.9,0.0,116.7,,,,,
1827,08/04/26 17:37:03,-0.200,-1.300,0.475,78.5,0.0,118.4,,,,,
1828,08/04/26 17:37:04,-0.250,-1.025,0.450,75.5,0.0,116.7,,,,,
1829,08/04/26 17:37:05,-0.200,-1.025,0.450,78.5,0.0,116.7,,,,,
1830,08/04/26 17:37:06,-0.225,-1.025,0.375,77.0,0.0,112.0,,,,,
1831,08/04/26 17:37:07,-0.200,-1.075,0.450,78.5,0.0,116.7,,,,,
1832,08/04/26 17:37:08,-0.275,-0.975,0.425,74.0,12.8,115.2,,,,,
1833,08/04/26 17:37:09,-0.250,-1.000,0.475,75.5,0.0,118.4,,,,,
1834,08/04/26 17:37:10,-0.225,-0.925,0.425,77.0,22.3,115.2,,,,,
1835,08/04/26 17:37:11,-0.150,-0.975,0.475,81.4,12.8,118.4,,,,,
1836,08/04/26 17:37:12,-0.250,-1.025,0.425,75.5,0.0,115.2,,,,,
1837,08/04/26 17:37:13,-0.200,-1.075,0.425,78.5,0.0,115.2,,,,,
1838,08/04/26 17:37:14,-0.250,-1.075,0.425,75.5,0.0,115.2,,,,,
1839,08/04/26 17:37:15,-0.175,-1.075,0.500,79.9,0.0,120.0,,,,,
1840,08/04/26 17:37:16,-0.250,-1.050,0.500,75.5,0.0,120.0,,,,,
1841,08/04/26 17:37:17,-0.200,-0.900,0.425,78.5,25.8,115.2,,,,,
1842,08/04/26 17:37:18,-0.225,-1.000,0.475,77.0,0.0,118.4,,,,,
1843,08/04/26 17:37:19,-0.150,-1.025,0.475,81.4,0.0,118.4,,,,,
1844,08/04/26 17:37:20,-0.175,-0.950,0.450,79.9,18.2,116.7,,,,,
1845,08/04/26 17:37:21,-0.225,-0.975,0.475,77.0,12.8,118.4,,,,,
1846,08/04/26 17:37:22,-0.300,-1.075,0.500,72.5,0.0,120.0,,,,,
1847,08/04/26 17:37:23,-0.275,-1.000,0.400,74.0,0.0,113.6,,,,,
1848,08/04/26 17:37:24,-0.225,-1.025,0.475,77.0,0.0,118.4,,,,,
1849,08/04/26 17:37:25,-0.200,-0.975,0.450,78.5,12.8,116.7,,,,,
1850,08/04/26 17:37:26,-0.200,-1.050,0.475,78.5,0.0,118.4,,,,,
1851,08/04/26 17:37:27,-0.275,-0.900,0.375,74.0,25.8,112.0,,,,,
1852,08/04/26 17:37:28,-0.225,-1.025,0.475,77.0,0.0,118.4,,,,,
1853,08/04/26 17:37:29,-0.225,-1.025,0.525,77.0,0.0,121.7,,,,,
1854,08/04/26 17:37:30,-0.200,-1.025,0.475,78.5,0.0,118.4,,,,,
1855,08/04/26 17:37:31,-0.225,-1.025,0.475,77.0,0.0,118.4,,,,,
1856,08/04/26 17:37:32,-0.175,-1.050,0.500,79.9,0.0,120.0,,,,,
1857,08/04/26 17:37:33,-0.250,-0.950,0.450,75.5,18.2,116.7,,,,,
1858,08/04/26 17:37:34,-0.175,-0.850,0.450,79.9,31.8,116.7,,,,,
1859,08/04/26 17:37:35,-0.225,-0.925,0.450,77.0,22.3,116.7,,,,,
1860,08/04/26 17:37:36,-0.250,-1.075,0.475,75.5,0.0,118.4,,,,,
1861,08/04/26 17:37:37,-0.275,-1.075,0.500,74.0,0.0,120.0,,,,,
1862,08/04/26 17:37:38,-0.300,-1.025,0.475,72.5,0.0,118.4,,,,,
1863,08/04/26 17:37:39,-0.200,-1.100,0.525,78.5,0.0,121.7,,,,,
1864,08/04/26 17:37:40,-0.225,-0.950,0.450,77.0,18.2,116.7,,,,,
1865,08/04/26 17:37:41,-0.250,-1.025,0.425,75.5,0.0,115.2,,,,,
1866,08/04/26 17:37:42,-0.200,-1.025,0.525,78.5,0.0,121.7,,,,,
1867,08/04/26 17:37:43,-0.225,-1.100,0.550,77.0,0.0,123.4,,,,,
1868,08/04/26 17:37:44,-0.275,-1.025,0.450,74.0,0.0,116.7,,,,,
1869,08/04/26 17:37:45,-0.225,-1.075,0.525,77.0,0.0,121.7,,,,,
1870,08/04/26 17:37:46,-0.200,-1.125,0.525,78.5,0.0,121.7,,,,,
1871,08/04/26 17:37:47,-0.250,-1.000,0.475,75.5,0.0,118.4,,,,,
1872,08/04/26 17:37:48,-0.250,-1.025,0.450,75.5,0.0,116.7,,,,,
1873,08/04/26 17:37:49,-0.200,-0.975,0.475,78.5,12.8,118.4,,,,,
1874,08/04/26 17:37:50,-0.200,-1.025,0.525,78.5,0.0,121.7,,,,,
1875,08/04/26 17:37:51,-0.225,-1.050,0.500,77.0,0.0,120.0,,,,,
1876,08/04/26 17:37:52,-0.175,-1.075,0.525,79.9,0.0,121.7,,,,,
1877,08/04/26 17:37:53,-0.225,-0.900,0.425,77.0,25.8,115.2,,,,,
1878,08/04/26 17:37:54,-0.200,-1.000,0.525,78.5,0.0,121.7,,,,,
1879,08/04/26 17:37:55,-0.200,-1.125,0.525,78.5,0.0,121.7,,,,,
1880,08/04/26 17:37:56,-0.225,-1.000,0.500,77.0,0.0,120.0,,,,,
1881,08/04/26 17:37:57,-0.250,-1.000,0.475,75.5,0.0,118.4,,,,,
1882,08/04/26 17:37:58,-0.200,-1.000,0.450,78.5,0.0,116.7,,,,,
1883,08/04/26 17:37:59,-0.200,-1.000,0.450,78.5,0.0,116.7,,,,,
1884,08/04/26 17:38:00,-0.225,-1.025,0.475,77.0,0.0,118.4,,,,,
1885,08/04/26 17:38:01,-0.250,-1.050,0.475,75.5,0.0,118.4,,,,,
1886,08/04/26 17:38:02,-0.275,-1.075,0.500,74.0,0.0,120.0,,,,,
1887,08/04/26 17:38:03,-0.200,-1.025,0.500,78.5,0.0,120.0,,,,,
1888,08/04/26 17:38:04,-0.225,-0.975,0.500,77.0,12.8,120.0,,,,,
1889,08/04/26 17:38:05,-0.175,-1.025,0.475,79.9,0.0,118.4,,,,,
1890,08/04/26 17:38:06,-0.275,-1.075,0.500,74.0,0.0,120.0,,,,,
1891,08/04/26 17:38:07,-0.175,-1.000,0.525,79.9,0.0,121.7,,,,,
1892,08/04/26 17:38:08,-0.300,-1.025,0.475,72.5,0.0,118.4,,,,,
1893,08/04/26 17:38:09,-0.225,-1.025,0.425,77.0,0.0,115.2,,,,,
1894,08/04/26 17:38:10,-0.175,-0.975,0.450,79.9,12.8,116.7,,,,,
1895,08/04/26 17:38:11,-0.200,-1.025,0.425,78.5,0.0,115.2,,,,,
1896,08/04/26 17:38:12,-0.250,-1.025,0.425,75.5,0.0,115.2,,,,,
1897,08/04/26 17:38:13,-0.300,-0.975,0.375,72.5,12.8,112.0,,,,,
1898,08/04/26 17:38:14,-0.250,-1.025,0.425,75.5,0.0,115.2,,,,,
1899,08/04/26 17:38:15,-0.225,-1.050,0.450,77.0,0.0,116.7,,,,,
1900,08/04/26 17:38:16,-0.175,-0.925,0.475,79.9,22.3,118.4,,,,,
1901,08/04/26 17:38:17,-0.200,-1.100,0.475,78.5,0.0,118.4,,,,,
1902,08/04/26 17:38:18,-0.275,-1.050,0.425,74.0,0.0,115.2,,,,,
1903,08/04/26 17:38:19,-0.275,-1.025,0.450,74.0,0.0,116.7,,,,,
1904,08/04/26 17:38:20,-0.200,-1.025,0.425,78.5,0.0,115.2,,,,,
1905,08/04/26 17:38:21,-0.200,-0.975,0.400,78.5,12.8,113.6,,,,,
1906,08/04/26 17:38:22,-0.200,-1.000,0.425,78.5,0.0,115.2,,,,,
1907,08/04/26 17:38:23,-0.200,-1.025,0.425,78.5,0.0,115.2,,,,,
1908,08/04/26 17:38:24,-0.200,-1.025,0.475,78.5,0.0,118.4,,,,,
1909,08/04/26 17:38:25,-0.175,-0.875,0.425,79.9,29.0,115.2,,,,,
1910,08/04/26 17:38:26,-0.200,-1.000,0.450,78.5,0.0,116.7,,,,,
1911,08/04/26 17:38:27,-0.200,-0.975,0.425,78.5,12.8,115.2,,,,,
1912,08/04/26 17:38:28,-0.225,-1.000,0.475,77.0,0.0,118.4,,,,,
1913,08/04/26 17:38:29,-0.200,-1.000,0.425,78.5,0.0,115.2,,,,,
1914,08/04/26 17:38:30,-0.175,-0.975,0.450,79.9,12.8,116.7,,,,,
1915,08/04/26 17:38:31,-0.225,-0.975,0.425,77.0,12.8,115.2,,,,,
1916,08/04/26 17:38:32,-0.250,-1.050,0.450,75.5,0.0,116.7,,,,,
1917,08/04/26 17:38:33,-0.250,-1.025,0.450,75.5,0.0,116.7,,,,,
1918,08/04/26 17:38:34,-0.175,-1.025,0.450,79.9,0.0,116.7,,,,,
1919,08/04/26 17:38:35,-0.250,-1.050,0.425,75.5,0.0,115.2,,,,,
1920,08/04/26 17:38:36,-0.200,-1.125,0.500,78.5,0.0,120.0,,,,,
1921,08/04/26 17:38:37,-0.250,-1.050,0.450,75.5,0.0,116.7,,,,,
1922,08/04/26 17:38:38,-0.225,-0.925,0.400,77.0,22.3,113.6,,,,,
1923,08/04/26 17:38:39,-0.275,-1.000,0.425,74.0,0.0,115.2,,,,,
1924,08/04/26 17:38:40,-0.225,-1.025,0.475,77.0,0.0,118.4,,,,,
1925,08/04/26 17:38:41,-0.200,-0.975,0.425,78.5,12.8,115.2,,,,,
1926,08/04/26 17:38:42,-0.200,-1.025,0.425,78.5,0.0,115.2,,,,,
1927,08/04/26 17:38:43,-0.200,-0.975,0.375,78.5,12.8,112.0,,,,,
1928,08/04/26 17:38:44,-0.250,-1.075,0.425,75.5,0.0,115.2,,,,,
1929,08/04/26 17:38:45,-0.275,-1.025,0.375,74.0,0.0,112.0,,,,,
1930,08/04/26 17:38:46,-0.275,-1.050,0.425,74.0,0.0,115.2,,,,,
1931,08/04/26 17:38:47,-0.200,-1.000,0.425,78.5,0.0,115.2,,,,,
1932,08/04/26 17:38:48,-0.175,-1.075,0.475,79.9,0.0,118.4,,,,,
1933,08/04/26 17:38:49,-0.225,-1.000,0.425,77.0,0.0,115.2,,,,,
1934,08/04/26 17:38:50,-0.250,-1.025,0.425,75.5,0.0,115.2,,,,,
1935,08/04/26 17:38:51,-0.200,-1.075,0.500,78.5,0.0,120.0,,,,,
1936,08/04/26 17:38:52,-0.250,-1.050,0.450,75.5,0.0,116.7,,,,,
1937,08/04/26 17:38:53,-0.200,-1.025,0.425,78.5,0.0,115.2,,,,,
1938,08/04/26 17:38:54,-0.200,-1.050,0.475,78.5,0.0,118.4,,,,,
1939,08/04/26 17:38:55,-0.200,-1.050,0.425,78.5,0.0,115.2,,,,,
1940,08/04/26 17:38:56,-0.200,-0.975,0.375,78.5,12.8,112.0,,,,,
1941,08/04/26 17:38:57,-0.175,-0.975,0.450,79.9,12.8,116.7,,,,,
1942,08/04/26 17:38:58,-0.225,-1.000,0.475,77.0,0.0,118.4,,,,,
1943,08/04/26 17:38:59,-0.200,-1.025,0.450,78.5,0.0,116.7,,,,,
1944,08/04/26 17:39:00,-0.200,-0.975,0.450,78.5,12.8,116.7,,,,,
1945,08/04/26 17:39:01,-0.200,-1.075,0.425,78.5,0.0,115.2,,,,,
1946,08/04/26 17:39:02,-0.200,-1.025,0.425,78.5,0.0,115.2,,,,,
1947,08/04/26 17:39:03,-0.175,-1.025,0.425,79.9,0.0,115.2,,,,,
1948,08/04/26 17:39:04,-0.200,-1.050,0.425,78.5,0.0,115.2,,,,,
1949,08/04/26 17:39:05,-0.200,-1.025,0.475,78.5,0.0,118.4,,,,,
1950,08/04/26 17:39:06,-0.200,-1.075,0.450,78.5,0.0,116.7,,,,,
1951,08/04/26 17:39:07,-0.175,-1.050,0.450,79.9,0.0,116.7,,,,,
1952,08/04/26 17:39:08,-0.200,-1.075,0.425,78.5,0.0,115.2,,,,,
1953,08/04/26 17:39:09,-0.200,-1.025,0.400,78.5,0.0,113.6,,,,,
1954,08/04/26 17:39:10,-0.250,-1.050,0.375,75.5,0.0,112.0,,,,,
1955,08/04/26 17:39:11,-0.250,-1.050,0.350,75.5,0.0,110.5,,,,,
1956,08/04/26 17:39:12,-0.250,-1.025,0.375,75.5,0.0,112.0,,,,,
1957,08/04/26 17:39:13,-0.325,-1.000,0.350,71.0,0.0,110.5,,,,,
1958,08/04/26 17:39:14,-0.275,-1.025,0.400,74.0,0.0,113.6,,,,,
1959,08/04/26 17:39:15,-0.250,-1.025,0.400,75.5,0.0,113.6,,,,,
1960,08/04/26 17:39:16,-0.200,-1.050,0.450,78.5,0.0,116.7,,,,,
1961,08/04/26 17:39:17,-0.250,-1.100,0.375,75.5,0.0,112.0,,,,,
1962,08/04/26 17:39:18,-0.325,-1.050,0.400,71.0,0.0,113.6,,,,,
1963,08/04/26 17:39:19,-0.300,-1.000,0.400,72.5,0.0,113.6,,,,,
1964,08/04/26 17:39:20,-0.275,-1.025,0.450,74.0,0.0,116.7,,,,,
1965,08/04/26 17:39:21,-0.275,-1.025,0.425,74.0,0.0,115.2,,,,,
1966,08/04/26 17:39:22,-0.225,-1.025,0.425,77.0,0.0,115.2,,,,,
1967,08/04/26 17:39:23,-0.225,-1.100,0.500,77.0,0.0,120.0,,,,,
1968,08/04/26 17:39:24,-0.250,-1.000,0.400,75.5,0.0,113.6,,,,,
1969,08/04/26 17:39:25,-0.250,-1.025,0.425,75.5,0.0,115.2,,,,,
1970,08/04/26 17:39:26,-0.200,-0.975,0.500,78.5,12.8,120.0,,,,,
1971,08/04/26 17:39:27,-0.250,-1.025,0.450,75.5,0.0,116.7,,,,,
1972,08/04/26 17:39:28,-0.325,-1.050,0.425,71.0,0.0,115.2,,,,,
1973,08/04/26 17:39:29,-0.200,-1.025,0.475,78.5,0.0,118.4,,,,,
1974,08/04/26 17:39:30,-0.200,-1.025,0.475,78.5,0.0,118.4,,,,,
1975,08/04/26 17:39:31,-0.275,-1.000,0.400,74.0,0.0,113.6,,,,,
1976,08/04/26 17:39:32,-0.275,-1.025,0.400,74.0,0.0,113.6,,,,,
1977,08/04/26 17:39:33,-0.225,-1.075,0.425,77.0,0.0,115.2,,,,,
1978,08/04/26 17:39:34,-0.250,-1.000,0.450,75.5,0.0,116.7,,,,,
1979,08/04/26 17:39:35,-0.200,-1.025,0.475,78.5,0.0,118.4,,,,,
1980,08/04/26 17:39:36,-0.225,-1.025,0.475,77.0,0.0,118.4,,,,,
1981,08/04/26 17:39:37,-0.250,-1.050,0.425,75.5,0.0,115.2,,,,,
1982,08/04/26 17:39:38,-0.200,-1.000,0.450,78.5,0.0,116.7,,,,,
1983,08/04/26 17:39:39,-0.200,-0.975,0.500,78.5,12.8,120.0,,,,,
1984,08/04/26 17:39:40,-0.200,-1.050,0.425,78.5,0.0,115.2,,,,,
1985,08/04/26 17:39:41,-0.250,-1.050,0.425,75.5,0.0,115.2,,,,,
1986,08/04/26 17:39:42,-0.275,-1.025,0.425,74.0,0.0,115.2,,,,,
1987,08/04/26 17:39:43,-0.275,-1.025,0.425,74.0,0.0,115.2,,,,,
1988,08/04/26 17:39:44,-0.200,-1.025,0.475,78.5,0.0,118.4,,,,,
1989,08/04/26 17:39:45,-0.225,-1.050,0.450,77.0,0.0,116.7,,,,,
1990,08/04/26 17:39:46,-0.225,-1.025,0.450,77.0,0.0,116.7,,,,,
1991,08/04/26 17:39:47,-0.275,-1.025,0.400,74.0,0.0,113.6,,,,,
1992,08/04/26 17:39:48,-0.275,-1.025,0.425,74.0,0.0,115.2,,,,,
1993,08/04/26 17:39:49,-0.200,-0.950,0.425,78.5,18.2,115.2,,,,,
1994,08/04/26 17:39:50,-0.225,-0.875,0.425,77.0,29.0,115.2,,,,,
1995,08/04/26 17:39:51,-0.200,-0.975,0.425,78.5,12.8,115.2,,,,,
1996,08/04/26 17:39:52,-0.200,-0.975,0.425,78.5,12.8,115.2,,,,,
1997,08/04/26 17:39:53,-0.225,-1.025,0.425,77.0,0.0,115.2,,,,,
1998,08/04/26 17:39:54,-0.200,-1.075,0.475,78.5,0.0,118.4,,,,,
1999,08/04/26 17:39:55,-0.200,-1.000,0.500,78.5,0.0,120.0,,,,,
2000,08/04/26 17:39:56,-0.175,-1.000,0.475,79.9,0.0,118.4,,,,,
2001,08/04/26 17:39:57,-0.250,-1.000,0.450,75.5,0.0,116.7,,,,,
2002,08/04/26 17:39:58,-0.250,-1.025,0.450,75.5,0.0,116.7,,,,,
2003,08/04/26 17:39:59,-0.200,-1.025,0.475,78.5,0.0,118.4,,,,,
2004,08/04/26 17:40:00,-0.225,-1.025,0.450,77.0,0.0,116.7,,,,,
2005,08/04/26 17:40:01,-0.250,-1.050,0.475,75.5,0.0,118.4,,,,,
2006,08/04/26 17:40:02,-0.225,-1.025,0.450,77.0,0.0,116.7,,,,,
2007,08/04/26 17:40:03,-0.200,-1.000,0.475,78.5,0.0,118.4,,,,,
2008,08/04/26 17:40:04,-0.200,-1.025,0.425,78.5,0.0,115.2,,,,,
2009,08/04/26 17:40:05,-0.225,-1.025,0.500,77.0,0.0,120.0,,,,,
2010,08/04/26 17:40:06,-0.225,-1.025,0.425,77.0,0.0,115.2,,,,,
2011,08/04/26 17:40:07,-0.250,-1.025,0.475,75.5,0.0,118.4,,,,,
2012,08/04/26 17:40:08,-0.225,-1.050,0.425,77.0,0.0,115.2,,,,,
2013,08/04/26 17:40:09,-0.200,-1.025,0.475,78.5,0.0,118.4,,,,,
2014,08/04/26 17:40:10,-0.250,-1.000,0.475,75.5,0.0,118.4,,,,,
2015,08/04/26 17:40:11,-0.225,-1.025,0.475,77.0,0.0,118.4,,,,,
2016,08/04/26 17:40:12,-0.225,-1.025,0.475,77.0,0.0,118.4,,,,,
2017,08/04/26 17:40:13,-0.175,-1.000,0.450,79.9,0.0,116.7,,,,,
2018,08/04/26 17:40:14,-0.200,-1.075,0.500,78.5,0.0,120.0,,,,,
2019,08/04/26 17:40:15,-0.200,-1.025,0.475,78.5,0.0,118.4,,,,,
2020,08/04/26 17:40:16,-0.250,-1.025,0.450,75.5,0.0,116.7,,,,,
2021,08/04/26 17:40:17,-0.225,-1.025,0.475,77.0,0.0,118.4,,,,,
2022,08/04/26 17:40:18,-0.225,-1.000,0.425,77.0,0.0,115.2,,,,,
2023,08/04/26 17:40:19,-0.200,-1.025,0.500,78.5,0.0,120.0,,,,,
2024,08/04/26 17:40:20,-0.250,-1.000,0.500,75.5,0.0,120.0,,,,,
2025,08/04/26 17:40:21,-0.200,-1.000,0.525,78.5,0.0,121.7,,,,,
2026,08/04/26 17:40:22,-0.175,-1.000,0.550,79.9,0.0,123.4,,,,,
2027,08/04/26 17:40:23,-0.225,-1.025,0.500,77.0,0.0,120.0,,,,,
2028,08/04/26 17:40:24,-0.200,-1.000,0.500,78.5,0.0,120.0,,,,,
2029,08/04/26 17:40:25,-0.200,-1.050,0.500,78.5,0.0,120.0,,,,,
2030,08/04/26 17:40:26,-0.175,-1.000,0.475,79.9,0.0,118.4,,,,,
2031,08/04/26 17:40:27,-0.200,-0.975,0.475,78.5,12.8,118.4,,,,,
2032,08/04/26 17:40:28,-0.225,-1.025,0.425,77.0,0.0,115.2,,,,,
2033,08/04/26 17:40:29,-0.275,-1.025,0.400,74.0,0.0,113.6,,,,,
2034,08/04/26 17:40:30,-0.225,-0.975,0.450,77.0,12.8,116.7,,,,,
2035,08/04/26 17:40:31,-0.225,-1.025,0.425,77.0,0.0,115.2,,,,,
2036,08/04/26 17:40:32,-0.225,-1.025,0.450,77.0,0.0,116.7,,,,,
2037,08/04/26 17:40:33,-0.200,-1.000,0.500,78.5,0.0,120.0,,,,,
2038,08/04/26 17:40:34,-0.175,-1.025,0.500,79.9,0.0,120.0,,,,,
2039,08/04/26 17:40:35,-0.200,-1.000,0.475,78.5,0.0,118.4,,,,,
2040,08/04/26 17:40:36,-0.250,-1.025,0.475,75.5,0.0,118.4,,,,,
2041,08/04/26 17:40:37,-0.250,-1.050,0.475,75.5,0.0,118.4,,,,,
2042,08/04/26 17:40:38,-0.225,-1.025,0.525,77.0,0.0,121.7,,,,,
2043,08/04/26 17:40:39,-0.175,-1.025,0.525,79.9,0.0,121.7,,,,,
2044,08/04/26 17:40:40,-0.200,-1.025,0.500,78.5,0.0,120.0,,,,,
2045,08/04/26 17:40:41,-0.225,-1.025,0.525,77.0,0.0,121.7,,,,,
2046,08/04/26 17:40:42,-0.200,-1.050,0.500,78.5,0.0,120.0,,,,,
2047,08/04/26 17:40:43,-0.200,-1.025,0.475,78.5,0.0,118.4,,,,,
2048,08/04/26 17:40:44,-0.225,-1.025,0.525,77.0,0.0,121.7,,,,,
2049,08/04/26 17:40:45,-0.225,-0.975,0.475,77.0,12.8,118.4,,,,,
2050,08/04/26 17:40:46,-0.175,-1.025,0.475,79.9,0.0,118.4,,,,,
2051,08/04/26 17:40:47,-0.175,-1.025,0.525,79.9,0.0,121.7,,,,,
2052,08/04/26 17:40:48,-0.200,-1.050,0.500,78.5,0.0,120.0,,,,,
2053,08/04/26 17:40:49,-0.200,-1.050,0.525,78.5,0.0,121.7,,,,,
2054,08/04/26 17:40:50,-0.175,-0.975,0.500,79.9,12.8,120.0,,,,,
2055,08/04/26 17:40:51,-0.200,-1.025,0.525,78.5,0.0,121.7,,,,,
2056,08/04/26 17:40:52,-0.175,-0.950,0.450,79.9,18.2,116.7,,,,,
2057,08/04/26 17:40:53,-0.200,-0.975,0.500,78.5,12.8,120.0,,,,,
2058,08/04/26 17:40:54,-0.200,-1.025,0.500,78.5,0.0,120.0,,,,,
2059,08/04/26 17:40:55,-0.200,-1.000,0.525,78.5,0.0,121.7,,,,,
2060,08/04/26 17:40:56,-0.200,-1.025,0.500,78.5,0.0,120.0,,,,,
2061,08/04/26 17:40:57,-0.200,-0.975,0.450,78.5,12.8,116.7,,,,,
2062,08/04/26 17:40:58,-0.150,-0.975,0.475,81.4,12.8,118.4,,,,,
2063,08/04/26 17:40:59,-0.225,-1.000,0.500,77.0,0.0,120.0,,,,,
2064,08/04/26 17:41:00,-0.200,-1.025,0.475,78.5,0.0,118.4,,,,,
2065,08/04/26 17:41:01,-0.200,-1.025,0.600,78.5,0.0,126.9,,,,,
2066,08/04/26 17:41:02,-0.225,-0.975,0.550,77.0,12.8,123.4,,,,,
2067,08/04/26 17:41:03,-0.200,-1.000,0.525,78.5,0.0,121.7,,,,,
2068,08/04/26 17:41:04,-0.200,-1.000,0.575,78.5,0.0,125.1,,,,,
2069,08/04/26 17:41:05,-0.200,-0.975,0.550,78.5,12.8,123.4,,,,,
2070,08/04/26 17:41:06,-0.200,-0.875,0.500,78.5,29.0,120.0,,,,,
2071,08/04/26 17:41:07,-0.200,-1.000,0.500,78.5,0.0,120.0,,,,,
2072,08/04/26 17:41:08,-0.175,-1.025,0.525,79.9,0.0,121.7,,,,,
2073,08/04/26 17:41:09,-0.200,-0.975,0.425,78.5,12.8,115.2,,,,,
2074,08/04/26 17:41:10,-0.200,-1.025,0.450,78.5,0.0,116.7,,,,,
2075,08/04/26 17:41:11,-0.200,-1.025,0.475,78.5,0.0,118.4,,,,,
2076,08/04/26 17:41:12,-0.250,-1.025,0.425,75.5,0.0,115.2,,,,,
2077,08/04/26 17:41:13,-0.250,-1.025,0.425,75.5,0.0,115.2,,,,,
2078,08/04/26 17:41:14,-0.225,-1.000,0.375,77.0,0.0,112.0,,,,,
2079,08/04/26 17:41:15,-0.200,-1.050,0.450,78.5,0.0,116.7,,,,,
2080,08/04/26 17:41:16,-0.300,-1.000,0.400,72.5,0.0,113.6,,,,,
2081,08/04/26 17:41:17,-0.200,-1.000,0.425,78.5,0.0,115.2,,,,,
2082,08/04/26 17:41:18,-0.225,-1.050,0.450,77.0,0.0,116.7,,,,,
2083,08/04/26 17:41:19,-0.250,-1.000,0.375,75.5,0.0,112.0,,,,,
2084,08/04/26 17:41:20,-0.200,-1.075,0.475,78.5,0.0,118.4,,,,,
2085,08/04/26 17:41:21,-0.200,-1.000,0.400,78.5,0.0,113.6,,,,,
2086,08/04/26 17:41:22,-0.200,-1.025,0.425,78.5,0.0,115.2,,,,,
2087,08/04/26 17:41:23,-0.200,-1.050,0.450,78.5,0.0,116.7,,,,,
2088,08/04/26 17:41:24,-0.275,-1.025,0.450,74.0,0.0,116.7,,,,,
2089,08/04/26 17:41:25,-0.225,-1.025,0.425,77.0,0.0,115.2,,,,,
2090,08/04/26 17:41:26,-0.250,-1.050,0.450,75.5,0.0,116.7,,,,,
2091,08/04/26 17:41:27,-0.250,-1.025,0.425,75.5,0.0,115.2,,,,,
2092,08/04/26 17:41:28,-0.225,-1.050,0.475,77.0,0.0,118.4,,,,,
2093,08/04/26 17:41:29,-0.250,-0.925,0.400,75.5,22.3,113.6,,,,,
2094,08/04/26 17:41:30,-0.200,-1.025,0.425,78.5,0.0,115.2,,,,,
