"Plot Title: 518_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
914,08/04/26 17:22:51,-0.825,0.600,-0.175,34.4,126.9,79.9,,,,,
915,08/04/26 17:22:52,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
916,08/04/26 17:22:53,-0.800,0.575,-0.150,36.9,125.1,81.4,,,,,
917,08/04/26 17:22:54,-0.775,0.600,-0.175,39.2,126.9,79.9,,,,,
918,08/04/26 17:22:55,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
919,08/04/26 17:22:56,-0.825,0.550,-0.250,34.4,123.4,75.5,,,,,
920,08/04/26 17:22:57,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
921,08/04/26 17:22:58,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
922,08/04/26 17:22:59,-0.825,0.600,-0.175,34.4,126.9,79.9,,,,,
923,08/04/26 17:23:00,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
924,08/04/26 17:23:01,-0.825,0.575,-0.150,34.4,125.1,81.4,,,,,
925,08/04/26 17:23:02,-0.750,0.625,-0.200,41.4,128.7,78.5,,,,,
926,08/04/26 17:23:03,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
927,08/04/26 17:23:04,-0.850,0.600,-0.175,31.8,126.9,79.9,,,,,
928,08/04/26 17:23:05,-0.800,0.575,-0.150,36.9,125.1,81.4,,,,,
929,08/04/26 17:23:06,-0.800,0.575,-0.150,36.9,125.1,81.4,,,,,
930,08/04/26 17:23:07,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
931,08/04/26 17:23:08,-0.825,0.600,-0.225,34.4,126.9,77.0,,,,,
932,08/04/26 17:23:09,-0.800,0.575,-0.200,36.9,125.1,78.5,,,,,
933,08/04/26 17:23:10,-0.850,0.600,-0.150,31.8,126.9,81.4,,,,,
934,08/04/26 17:23:11,-0.775,0.600,-0.150,39.2,126.9,81.4,,,,,
935,08/04/26 17:23:12,-0.800,0.575,-0.200,36.9,125.1,78.5,,,,,
936,08/04/26 17:23:13,-0.825,0.600,-0.150,34.4,126.9,81.4,,,,,
937,08/04/26 17:23:14,-0.775,0.575,-0.200,39.2,125.1,78.5,,,,,
938,08/04/26 17:23:15,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
939,08/04/26 17:23:16,-0.850,0.600,-0.150,31.8,126.9,81.4,,,,,
940,08/04/26 17:23:17,-0.775,0.600,-0.125,39.2,126.9,82.8,,,,,
941,08/04/26 17:23:18,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
942,08/04/26 17:23:19,-0.825,0.600,-0.225,34.4,126.9,77.0,,,,,
943,08/04/26 17:23:20,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
944,08/04/26 17:23:21,-0.825,0.575,-0.200,34.4,125.1,78.5,,,,,
945,08/04/26 17:23:22,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
946,08/04/26 17:23:23,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
947,08/04/26 17:23:24,-0.850,0.600,-0.175,31.8,126.9,79.9,,,,,
948,08/04/26 17:23:25,-0.775,0.600,-0.100,39.2,126.9,84.3,,,,,
949,08/04/26 17:23:26,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
950,08/04/26 17:23:27,-0.825,0.625,-0.175,34.4,128.7,79.9,,,,,
951,08/04/26 17:23:28,-0.750,0.600,-0.150,41.4,126.9,81.4,,,,,
952,08/04/26 17:23:29,-0.825,0.600,-0.175,34.4,126.9,79.9,,,,,
953,08/04/26 17:23:30,-0.825,0.600,-0.150,34.4,126.9,81.4,,,,,
954,08/04/26 17:23:31,-0.875,0.600,-0.200,29.0,126.9,78.5,,,,,
955,08/04/26 17:23:32,-0.775,0.575,-0.175,39.2,125.1,79.9,,,,,
956,08/04/26 17:23:33,-0.825,0.550,-0.200,34.4,123.4,78.5,,,,,
957,08/04/26 17:23:34,-0.800,0.625,-0.125,36.9,128.7,82.8,,,,,
958,08/04/26 17:23:35,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
959,08/04/26 17:23:36,-0.800,0.600,-0.150,36.9,126.9,81.4,,,,,
960,08/04/26 17:23:37,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
961,08/04/26 17:23:38,-0.875,0.600,-0.200,29.0,126.9,78.5,,,,,
962,08/04/26 17:23:39,-0.725,0.625,-0.150,43.5,128.7,81.4,,,,,
963,08/04/26 17:23:40,-0.875,0.600,-0.175,29.0,126.9,79.9,,,,,
964,08/04/26 17:23:41,-0.800,0.600,-0.150,36.9,126.9,81.4,,,,,
965,08/04/26 17:23:42,-0.850,0.600,-0.175,31.8,126.9,79.9,,,,,
966,08/04/26 17:23:43,-0.775,0.600,-0.175,39.2,126.9,79.9,,,,,
967,08/04/26 17:23:44,-0.775,0.600,-0.175,39.2,126.9,79.9,,,,,
968,08/04/26 17:23:45,-0.850,0.600,-0.175,31.8,126.9,79.9,,,,,
969,08/04/26 17:23:46,-0.750,0.575,-0.175,41.4,125.1,79.9,,,,,
970,08/04/26 17:23:47,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
971,08/04/26 17:23:48,-0.875,0.625,-0.125,29.0,128.7,82.8,,,,,
972,08/04/26 17:23:49,-0.875,0.750,-0.150,29.0,138.6,81.4,,,,,
973,08/04/26 17:23:50,-0.500,0.850,-0.075,60.0,148.2,85.7,,,,,
974,08/04/26 17:23:51,-0.550,0.800,-0.200,56.6,143.1,78.5,,,,,
975,08/04/26 17:23:52,-0.575,0.825,-0.125,54.9,145.6,82.8,,,,,
976,08/04/26 17:23:53,-0.550,0.775,-0.100,56.6,140.8,84.3,,,,,
977,08/04/26 17:23:54,-0.500,0.775,-0.100,60.0,140.8,84.3,,,,,
978,08/04/26 17:23:55,-0.425,0.800,-0.075,64.8,143.1,85.7,,,,,
979,08/04/26 17:23:56,-0.550,0.850,-0.175,56.6,148.2,79.9,,,,,
980,08/04/26 17:23:57,-0.550,0.875,-0.150,56.6,151.0,81.4,,,,,
981,08/04/26 17:23:58,-0.550,0.875,-0.125,56.6,151.0,82.8,,,,,
982,08/04/26 17:23:59,-0.550,0.850,-0.075,56.6,148.2,85.7,,,,,
983,08/04/26 17:24:00,-0.550,0.825,-0.150,56.6,145.6,81.4,,,,,
984,08/04/26 17:24:01,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
985,08/04/26 17:24:02,-0.600,0.750,-0.125,53.1,138.6,82.8,,,,,
986,08/04/26 17:24:03,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
987,08/04/26 17:24:04,-0.550,0.775,-0.200,56.6,140.8,78.5,,,,,
988,08/04/26 17:24:05,-0.625,0.775,-0.150,51.3,140.8,81.4,,,,,
989,08/04/26 17:24:06,-0.625,0.750,-0.225,51.3,138.6,77.0,,,,,
990,08/04/26 17:24:07,-0.650,0.725,-0.275,49.5,136.5,74.0,,,,,
991,08/04/26 17:24:08,-0.650,0.750,-0.175,49.5,138.6,79.9,,,,,
992,08/04/26 17:24:09,-0.675,0.675,-0.250,47.5,132.5,75.5,,,,,
993,08/04/26 17:24:10,-0.675,0.725,-0.250,47.5,136.5,75.5,,,,,
994,08/04/26 17:24:11,-0.650,0.725,-0.250,49.5,136.5,75.5,,,,,
995,08/04/26 17:24:12,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
996,08/04/26 17:24:13,-0.725,0.700,-0.200,43.5,134.4,78.5,,,,,
997,08/04/26 17:24:14,-0.675,0.700,-0.225,47.5,134.4,77.0,,,,,
998,08/04/26 17:24:15,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
999,08/04/26 17:24:16,-0.725,0.675,-0.250,43.5,132.5,75.5,,,,,
1000,08/04/26 17:24:17,-0.775,0.675,-0.250,39.2,132.5,75.5,,,,,
1001,08/04/26 17:24:18,-0.675,0.675,-0.200,47.5,132.5,78.5,,,,,
1002,08/04/26 17:24:19,-0.750,0.625,-0.250,41.4,128.7,75.5,,,,,
1003,08/04/26 17:24:20,-0.750,0.625,-0.250,41.4,128.7,75.5,,,,,
1004,08/04/26 17:24:21,-0.775,0.625,-0.250,39.2,128.7,75.5,,,,,
1005,08/04/26 17:24:22,-0.825,0.625,-0.200,34.4,128.7,78.5,,,,,
1006,08/04/26 17:24:23,-0.800,0.600,-0.250,36.9,126.9,75.5,,,,,
1007,08/04/26 17:24:24,-0.750,0.625,-0.225,41.4,128.7,77.0,,,,,
1008,08/04/26 17:24:25,-0.800,0.625,-0.250,36.9,128.7,75.5,,,,,
1009,08/04/26 17:24:26,-0.825,0.625,-0.175,34.4,128.7,79.9,,,,,
1010,08/04/26 17:24:27,-0.875,0.575,-0.150,29.0,125.1,81.4,,,,,
1011,08/04/26 17:24:28,-0.875,0.575,-0.175,29.0,125.1,79.9,,,,,
1012,08/04/26 17:24:29,-0.875,0.575,-0.200,29.0,125.1,78.5,,,,,
1013,08/04/26 17:24:30,-0.825,0.575,-0.175,34.4,125.1,79.9,,,,,
1014,08/04/26 17:24:31,-0.800,0.600,-0.175,36.9,126.9,79.9,,,,,
1015,08/04/26 17:24:32,-0.825,0.600,-0.225,34.4,126.9,77.0,,,,,
1016,08/04/26 17:24:33,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
1017,08/04/26 17:24:34,-0.875,0.575,-0.125,29.0,125.1,82.8,,,,,
1018,08/04/26 17:24:35,-0.875,0.575,-0.200,29.0,125.1,78.5,,,,,
1019,08/04/26 17:24:36,-0.825,0.575,-0.200,34.4,125.1,78.5,,,,,
1020,08/04/26 17:24:37,-0.750,0.575,-0.150,41.4,125.1,81.4,,,,,
1021,08/04/26 17:24:38,-0.825,0.600,-0.150,34.4,126.9,81.4,,,,,
1022,08/04/26 17:24:39,-0.825,0.575,-0.200,34.4,125.1,78.5,,,,,
1023,08/04/26 17:24:40,-0.800,0.575,-0.225,36.9,125.1,77.0,,,,,
1024,08/04/26 17:24:41,-0.750,0.550,-0.200,41.4,123.4,78.5,,,,,
1025,08/04/26 17:24:42,-0.850,0.550,-0.200,31.8,123.4,78.5,,,,,
1026,08/04/26 17:24:43,-0.850,0.575,-0.200,31.8,125.1,78.5,,,,,
1027,08/04/26 17:24:44,-0.800,0.575,-0.200,36.9,125.1,78.5,,,,,
1028,08/04/26 17:24:45,-0.800,0.550,-0.175,36.9,123.4,79.9,,,,,
1029,08/04/26 17:24:46,-0.875,0.575,-0.200,29.0,125.1,78.5,,,,,
1030,08/04/26 17:24:47,-0.900,0.600,-0.200,25.8,126.9,78.5,,,,,
1031,08/04/26 17:24:48,-0.850,0.575,-0.200,31.8,125.1,78.5,,,,,
1032,08/04/26 17:24:49,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
1033,08/04/26 17:24:50,-0.875,0.600,-0.175,29.0,126.9,79.9,,,,,
1034,08/04/26 17:24:51,-0.800,0.625,-0.200,36.9,128.7,78.5,,,,,
1035,08/04/26 17:24:52,-0.825,0.625,-0.200,34.4,128.7,78.5,,,,,
1036,08/04/26 17:24:53,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
1037,08/04/26 17:24:54,-0.700,0.625,-0.150,45.6,128.7,81.4,,,,,
1038,08/04/26 17:24:55,-0.700,0.625,-0.200,45.6,128.7,78.5,,,,,
1039,08/04/26 17:24:56,-0.750,0.625,-0.225,41.4,128.7,77.0,,,,,
1040,08/04/26 17:24:57,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
1041,08/04/26 17:24:58,-0.825,0.650,-0.200,34.4,130.5,78.5,,,,,
1042,08/04/26 17:24:59,-0.800,0.625,-0.200,36.9,128.7,78.5,,,,,
1043,08/04/26 17:25:00,-0.775,0.600,-0.150,39.2,126.9,81.4,,,,,
1044,08/04/26 17:25:01,-0.775,0.625,-0.225,39.2,128.7,77.0,,,,,
1045,08/04/26 17:25:02,-0.725,0.625,-0.200,43.5,128.7,78.5,,,,,
1046,08/04/26 17:25:03,-0.725,0.625,-0.175,43.5,128.7,79.9,,,,,
1047,08/04/26 17:25:04,-0.750,0.600,-0.225,41.4,126.9,77.0,,,,,
1048,08/04/26 17:25:05,-0.825,0.625,-0.200,34.4,128.7,78.5,,,,,
1049,08/04/26 17:25:06,-0.750,0.625,-0.250,41.4,128.7,75.5,,,,,
1050,08/04/26 17:25:07,-0.825,0.625,-0.200,34.4,128.7,78.5,,,,,
1051,08/04/26 17:25:08,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
1052,08/04/26 17:25:09,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
1053,08/04/26 17:25:10,-0.750,0.625,-0.275,41.4,128.7,74.0,,,,,
1054,08/04/26 17:25:11,-0.750,0.625,-0.200,41.4,128.7,78.5,,,,,
1055,08/04/26 17:25:12,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
1056,08/04/26 17:25:13,-0.750,0.650,-0.275,41.4,130.5,74.0,,,,,
1057,08/04/26 17:25:14,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
1058,08/04/26 17:25:15,-0.650,0.650,-0.200,49.5,130.5,78.5,,,,,
1059,08/04/26 17:25:16,-0.800,0.650,-0.250,36.9,130.5,75.5,,,,,
1060,08/04/26 17:25:17,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
1061,08/04/26 17:25:18,-0.675,0.675,-0.250,47.5,132.5,75.5,,,,,
1062,08/04/26 17:25:19,-0.800,0.675,-0.225,36.9,132.5,77.0,,,,,
1063,08/04/26 17:25:20,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
1064,08/04/26 17:25:21,-0.650,0.725,-0.100,49.5,136.5,84.3,,,,,
1065,08/04/26 17:25:22,-0.700,0.700,-0.125,45.6,134.4,82.8,,,,,
1066,08/04/26 17:25:23,-0.650,0.700,-0.125,49.5,134.4,82.8,,,,,
1067,08/04/26 17:25:24,-0.675,0.775,-0.125,47.5,140.8,82.8,,,,,
1068,08/04/26 17:25:25,-0.650,0.825,0.025,49.5,145.6,91.4,,,,,
1069,08/04/26 17:25:26,-0.575,0.900,0.025,54.9,154.2,91.4,,,,,
1070,08/04/26 17:25:27,-0.500,0.775,0.050,60.0,140.8,92.9,,,,,
1071,08/04/26 17:25:28,-0.400,0.700,0.050,66.4,134.4,92.9,,,,,
1072,08/04/26 17:25:29,-0.350,0.775,0.100,69.5,140.8,95.7,,,,,
1073,08/04/26 17:25:30,-0.375,1.050,0.075,68.0,180.0,94.3,,,,,
1074,08/04/26 17:25:31,-0.275,1.100,0.150,74.0,180.0,98.6,,,,,
1075,08/04/26 17:25:32,-0.275,0.975,0.025,74.0,167.2,91.4,,,,,
1076,08/04/26 17:25:33,-0.275,0.950,0.075,74.0,161.8,94.3,,,,,
1077,08/04/26 17:25:34,-0.225,0.850,0.000,77.0,148.2,90.0,,,,,
1078,08/04/26 17:25:35,-0.125,1.025,-0.150,82.8,180.0,81.4,,,,,
1079,08/04/26 17:25:36,-0.125,0.950,-0.075,82.8,161.8,85.7,,,,,
1080,08/04/26 17:25:37,-0.200,0.975,0.000,78.5,167.2,90.0,,,,,
1081,08/04/26 17:25:38,-0.175,1.000,-0.225,79.9,180.0,77.0,,,,,
1082,08/04/26 17:25:39,-0.175,0.775,-0.150,79.9,140.8,81.4,,,,,
1083,08/04/26 17:25:40,-0.125,0.875,-0.425,82.8,151.0,64.8,,,,,
1084,08/04/26 17:25:41,-0.150,0.825,-0.500,81.4,145.6,60.0,,,,,
1085,08/04/26 17:25:42,-0.150,0.850,-0.400,81.4,148.2,66.4,,,,,
1086,08/04/26 17:25:43,-0.150,0.850,-0.425,81.4,148.2,64.8,,,,,
1087,08/04/26 17:25:44,-0.150,1.000,-0.400,81.4,180.0,66.4,,,,,
1088,08/04/26 17:25:45,-0.100,1.025,-0.550,84.3,180.0,56.6,,,,,
1089,08/04/26 17:25:46,-0.175,0.700,-0.375,79.9,134.4,68.0,,,,,
1090,08/04/26 17:25:47,-0.225,0.725,-0.250,77.0,136.5,75.5,,,,,
1091,08/04/26 17:25:48,-0.175,0.875,-0.475,79.9,151.0,61.6,,,,,
1092,08/04/26 17:25:49,-0.125,1.050,-0.250,82.8,180.0,75.5,,,,,
1093,08/04/26 17:25:50,-0.175,0.975,-0.250,79.9,167.2,75.5,,,,,
1094,08/04/26 17:25:51,-0.150,0.925,-0.175,81.4,157.7,79.9,,,,,
1095,08/04/26 17:25:52,-0.225,0.950,-0.225,77.0,161.8,77.0,,,,,
1096,08/04/26 17:25:53,-0.175,0.825,-0.575,79.9,145.6,54.9,,,,,
1097,08/04/26 17:25:54,-0.175,0.875,-0.100,79.9,151.0,84.3,,,,,
1098,08/04/26 17:25:55,-0.175,0.975,-0.050,79.9,167.2,87.1,,,,,
1099,08/04/26 17:25:56,-0.200,0.650,-0.075,78.5,130.5,85.7,,,,,
1100,08/04/26 17:25:57,-0.225,0.825,0.050,77.0,145.6,92.9,,,,,
1101,08/04/26 17:25:58,-0.250,1.150,-0.100,75.5,180.0,84.3,,,,,
1102,08/04/26 17:25:59,-0.225,1.025,-0.025,77.0,180.0,88.6,,,,,
1103,08/04/26 17:26:00,-0.225,1.000,0.000,77.0,180.0,90.0,,,,,
1104,08/04/26 17:26:01,-0.225,1.075,-0.075,77.0,180.0,85.7,,,,,
1105,08/04/26 17:26:02,-0.150,1.200,-0.075,81.4,180.0,85.7,,,,,
1106,08/04/26 17:26:03,-0.075,0.875,-0.300,85.7,151.0,72.5,,,,,
1107,08/04/26 17:26:04,-0.200,0.925,-0.100,78.5,157.7,84.3,,,,,
1108,08/04/26 17:26:05,-0.225,0.925,-0.050,77.0,157.7,87.1,,,,,
1109,08/04/26 17:26:06,-0.200,0.950,-0.100,78.5,161.8,84.3,,,,,
1110,08/04/26 17:26:07,-0.275,0.775,-0.100,74.0,140.8,84.3,,,,,
1111,08/04/26 17:26:08,-0.175,1.150,-0.075,79.9,180.0,85.7,,,,,
1112,08/04/26 17:26:09,-0.150,1.100,-0.175,81.4,180.0,79.9,,,,,
1113,08/04/26 17:26:10,-0.175,0.825,-0.150,79.9,145.6,81.4,,,,,
1114,08/04/26 17:26:11,-0.200,1.150,-0.075,78.5,180.0,85.7,,,,,
1115,08/04/26 17:26:12,-0.225,0.825,-0.075,77.0,145.6,85.7,,,,,
1116,08/04/26 17:26:13,-0.125,1.200,-0.200,82.8,180.0,78.5,,,,,
1117,08/04/26 17:26:14,-0.125,0.925,-0.250,82.8,157.7,75.5,,,,,
1118,08/04/26 17:26:15,-0.125,0.800,-0.275,82.8,143.1,74.0,,,,,
1119,08/04/26 17:26:16,-0.200,0.950,-0.100,78.5,161.8,84.3,,,,,
1120,08/04/26 17:26:17,-0.225,0.850,-0.200,77.0,148.2,78.5,,,,,
1121,08/04/26 17:26:18,-0.150,1.025,-0.425,81.4,180.0,64.8,,,,,
1122,08/04/26 17:26:19,-0.150,0.875,-0.350,81.4,151.0,69.5,,,,,
1123,08/04/26 17:26:20,-0.100,0.825,-0.200,84.3,145.6,78.5,,,,,
1124,08/04/26 17:26:21,-0.200,0.975,-0.250,78.5,167.2,75.5,,,,,
1125,08/04/26 17:26:22,-0.225,0.900,-0.125,77.0,154.2,82.8,,,,,
1126,08/04/26 17:26:23,-0.225,1.225,-0.300,77.0,180.0,72.5,,,,,
1127,08/04/26 17:26:24,-0.075,1.450,-0.175,85.7,180.0,79.9,,,,,
1128,08/04/26 17:26:25,-0.175,0.800,-0.050,79.9,143.1,87.1,,,,,
1129,08/04/26 17:26:26,-0.150,0.875,-0.150,81.4,151.0,81.4,,,,,
1130,08/04/26 17:26:27,-0.275,0.925,-0.225,74.0,157.7,77.0,,,,,
1131,08/04/26 17:26:28,-0.125,1.150,-0.150,82.8,180.0,81.4,,,,,
1132,08/04/26 17:26:29,-0.175,0.875,-0.075,79.9,151.0,85.7,,,,,
1133,08/04/26 17:26:30,-0.200,1.150,-0.075,78.5,180.0,85.7,,,,,
1134,08/04/26 17:26:31,-0.225,0.700,0.025,77.0,134.4,91.4,,,,,
1135,08/04/26 17:26:32,-0.175,0.675,0.000,79.9,132.5,90.0,,,,,
1136,08/04/26 17:26:33,-0.200,0.950,0.025,78.5,161.8,91.4,,,,,
1137,08/04/26 17:26:34,-0.275,0.775,0.075,74.0,140.8,94.3,,,,,
1138,08/04/26 17:26:35,-0.275,1.000,0.075,74.0,180.0,94.3,,,,,
1139,08/04/26 17:26:36,-0.250,1.150,0.050,75.5,180.0,92.9,,,,,
1140,08/04/26 17:26:37,-0.175,0.850,-0.025,79.9,148.2,88.6,,,,,
1141,08/04/26 17:26:38,-0.125,1.050,-0.100,82.8,180.0,84.3,,,,,
1142,08/04/26 17:26:39,-0.275,1.050,0.050,74.0,180.0,92.9,,,,,
1143,08/04/26 17:26:40,-0.225,1.125,0.050,77.0,180.0,92.9,,,,,
1144,08/04/26 17:26:41,-0.250,0.950,0.025,75.5,161.8,91.4,,,,,
1145,08/04/26 17:26:42,-0.225,0.950,0.125,77.0,161.8,97.2,,,,,
1146,08/04/26 17:26:43,-0.225,0.775,0.075,77.0,140.8,94.3,,,,,
1147,08/04/26 17:26:44,-0.175,0.850,-0.075,79.9,148.2,85.7,,,,,
1148,08/04/26 17:26:45,-0.100,0.825,-0.250,84.3,145.6,75.5,,,,,
1149,08/04/26 17:26:46,-0.250,0.900,-0.050,75.5,154.2,87.1,,,,,
1150,08/04/26 17:26:47,-0.100,0.975,-0.250,84.3,167.2,75.5,,,,,
1151,08/04/26 17:26:48,-0.175,0.975,-0.100,79.9,167.2,84.3,,,,,
1152,08/04/26 17:26:49,-0.225,0.900,-0.025,77.0,154.2,88.6,,,,,
1153,08/04/26 17:26:50,-0.225,0.775,0.000,77.0,140.8,90.0,,,,,
1154,08/04/26 17:26:51,-0.175,0.700,-0.050,79.9,134.4,87.1,,,,,
1155,08/04/26 17:26:52,-0.175,1.100,-0.150,79.9,180.0,81.4,,,,,
1156,08/04/26 17:26:53,0.000,1.050,-0.250,90.0,180.0,75.5,,,,,
1157,08/04/26 17:26:54,-0.125,0.950,-0.225,82.8,161.8,77.0,,,,,
1158,08/04/26 17:26:55,-0.150,0.825,-0.275,81.4,145.6,74.0,,,,,
1159,08/04/26 17:26:56,-0.125,0.875,-0.250,82.8,151.0,75.5,,,,,
1160,08/04/26 17:26:57,-0.150,0.850,-0.450,81.4,148.2,63.3,,,,,
1161,08/04/26 17:26:58,-0.175,0.950,-0.400,79.9,161.8,66.4,,,,,
1162,08/04/26 17:26:59,-0.200,0.850,-0.150,78.5,148.2,81.4,,,,,
1163,08/04/26 17:27:00,-0.200,1.000,-0.100,78.5,180.0,84.3,,,,,
1164,08/04/26 17:27:01,-0.175,0.825,-0.275,79.9,145.6,74.0,,,,,
1165,08/04/26 17:27:02,-0.100,0.850,-0.300,84.3,148.2,72.5,,,,,
1166,08/04/26 17:27:03,-0.175,1.025,-0.425,79.9,180.0,64.8,,,,,
1167,08/04/26 17:27:04,-0.225,0.925,-0.350,77.0,157.7,69.5,,,,,
1168,08/04/26 17:27:05,-0.275,0.925,0.000,74.0,157.7,90.0,,,,,
1169,08/04/26 17:27:06,-0.225,1.025,-0.150,77.0,180.0,81.4,,,,,
1170,08/04/26 17:27:07,-0.225,0.850,-0.025,77.0,148.2,88.6,,,,,
1171,08/04/26 17:27:08,-0.225,0.900,0.025,77.0,154.2,91.4,,,,,
1172,08/04/26 17:27:09,-0.250,1.075,0.000,75.5,180.0,90.0,,,,,
1173,08/04/26 17:27:10,-0.275,0.950,0.000,74.0,161.8,90.0,,,,,
1174,08/04/26 17:27:11,-0.200,0.925,0.075,78.5,157.7,94.3,,,,,
1175,08/04/26 17:27:12,-0.200,0.975,-0.025,78.5,167.2,88.6,,,,,
1176,08/04/26 17:27:13,-0.175,0.775,0.000,79.9,140.8,90.0,,,,,
1177,08/04/26 17:27:14,-0.175,1.150,-0.100,79.9,180.0,84.3,,,,,
1178,08/04/26 17:27:15,-0.225,0.925,0.025,77.0,157.7,91.4,,,,,
1179,08/04/26 17:27:16,-0.225,1.025,0.025,77.0,180.0,91.4,,,,,
1180,08/04/26 17:27:17,-0.225,0.775,0.025,77.0,140.8,91.4,,,,,
1181,08/04/26 17:27:18,-0.200,0.850,-0.075,78.5,148.2,85.7,,,,,
1182,08/04/26 17:27:19,-0.275,1.075,0.050,74.0,180.0,92.9,,,,,
1183,08/04/26 17:27:20,-0.175,0.950,-0.050,79.9,161.8,87.1,,,,,
1184,08/04/26 17:27:21,-0.175,0.975,-0.075,79.9,167.2,85.7,,,,,
1185,08/04/26 17:27:22,-0.175,0.850,-0.150,79.9,148.2,81.4,,,,,
1186,08/04/26 17:27:23,-0.150,0.875,-0.325,81.4,151.0,71.0,,,,,
1187,08/04/26 17:27:24,-0.150,0.825,-0.200,81.4,145.6,78.5,,,,,
1188,08/04/26 17:27:25,-0.175,0.850,-0.200,79.9,148.2,78.5,,,,,
1189,08/04/26 17:27:26,-0.175,1.050,-0.325,79.9,180.0,71.0,,,,,
1190,08/04/26 17:27:27,-0.150,1.000,-0.275,81.4,180.0,74.0,,,,,
1191,08/04/26 17:27:28,-0.175,0.800,-0.150,79.9,143.1,81.4,,,,,
1192,08/04/26 17:27:29,-0.125,1.000,-0.225,82.8,180.0,77.0,,,,,
1193,08/04/26 17:27:30,-0.200,0.875,-0.075,78.5,151.0,85.7,,,,,
1194,08/04/26 17:27:31,-0.225,0.775,-0.025,77.0,140.8,88.6,,,,,
1195,08/04/26 17:27:32,-0.175,1.125,-0.125,79.9,180.0,82.8,,,,,
1196,08/04/26 17:27:33,-0.175,0.925,-0.175,79.9,157.7,79.9,,,,,
1197,08/04/26 17:27:34,-0.225,0.975,-0.100,77.0,167.2,84.3,,,,,
1198,08/04/26 17:27:35,-0.200,0.925,0.025,78.5,157.7,91.4,,,,,
1199,08/04/26 17:27:36,-0.175,0.850,0.000,79.9,148.2,90.0,,,,,
1200,08/04/26 17:27:37,-0.100,0.975,-0.150,84.3,167.2,81.4,,,,,
1201,08/04/26 17:27:38,-0.175,0.825,-0.200,79.9,145.6,78.5,,,,,
1202,08/04/26 17:27:39,-0.225,0.750,-0.150,77.0,138.6,81.4,,,,,
1203,08/04/26 17:27:40,-0.100,1.025,-0.375,84.3,180.0,68.0,,,,,
1204,08/04/26 17:27:41,-0.225,0.975,-0.125,77.0,167.2,82.8,,,,,
1205,08/04/26 17:27:42,-0.125,0.975,-0.150,82.8,167.2,81.4,,,,,
1206,08/04/26 17:27:43,-0.075,0.925,-0.275,85.7,157.7,74.0,,,,,
1207,08/04/26 17:27:44,-0.150,0.975,-0.150,81.4,167.2,81.4,,,,,
1208,08/04/26 17:27:45,-0.125,0.875,-0.200,82.8,151.0,78.5,,,,,
1209,08/04/26 17:27:46,-0.125,0.925,-0.300,82.8,157.7,72.5,,,,,
1210,08/04/26 17:27:47,-0.025,0.950,-0.200,88.6,161.8,78.5,,,,,
1211,08/04/26 17:27:48,-0.025,0.975,-0.275,88.6,167.2,74.0,,,,,
1212,08/04/26 17:27:49,-0.025,0.850,-0.350,88.6,148.2,69.5,,,,,
