"Plot Title: 518_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2272,08/04/26 17:44:58,-0.150,0.950,0.450,81.4,161.8,116.7,,,,,
2273,08/04/26 17:44:59,-0.175,1.625,1.325,79.9,180.0,180.0,,,,,
2274,08/04/26 17:45:00,-0.125,1.450,1.050,82.8,180.0,180.0,,,,,
2275,08/04/26 17:45:01,-0.125,0.750,0.325,82.8,138.6,109.0,,,,,
2276,08/04/26 17:45:02,-0.175,0.975,0.750,79.9,167.2,138.6,,,,,
2277,08/04/26 17:45:03,-0.175,0.700,0.225,79.9,134.4,103.0,,,,,
2278,08/04/26 17:45:04,-0.150,0.850,0.475,81.4,148.2,118.4,,,,,
2279,08/04/26 17:45:05,-0.250,0.925,0.475,75.5,157.7,118.4,,,,,
2280,08/04/26 17:45:06,-0.150,0.875,0.425,81.4,151.0,115.2,,,,,
2281,08/04/26 17:45:07,-0.325,0.750,0.500,71.0,138.6,120.0,,,,,
2282,08/04/26 17:45:08,-0.200,0.875,0.600,78.5,151.0,126.9,,,,,
2283,08/04/26 17:45:09,0.000,1.100,0.600,90.0,180.0,126.9,,,,,
2284,08/04/26 17:45:10,-0.200,0.800,0.675,78.5,143.1,132.5,,,,,
2285,08/04/26 17:45:11,-0.200,0.825,0.475,78.5,145.6,118.4,,,,,
2286,08/04/26 17:45:12,-0.150,0.775,0.625,81.4,140.8,128.7,,,,,
2287,08/04/26 17:45:13,-0.250,0.575,0.125,75.5,125.1,97.2,,,,,
2288,08/04/26 17:45:14,-0.275,0.700,0.425,74.0,134.4,115.2,,,,,
2289,08/04/26 17:45:15,-0.125,1.025,0.575,82.8,180.0,125.1,,,,,
2290,08/04/26 17:45:16,-0.200,0.850,0.475,78.5,148.2,118.4,,,,,
2291,08/04/26 17:45:17,-0.200,2.000,1.500,78.5,180.0,180.0,,,,,
2292,08/04/26 17:45:18,-0.150,0.925,0.700,81.4,157.7,134.4,,,,,
2293,08/04/26 17:45:19,-0.100,0.700,0.500,84.3,134.4,120.0,,,,,
2294,08/04/26 17:45:20,-0.175,0.425,0.325,79.9,115.2,109.0,,,,,
2295,08/04/26 17:45:21,-0.200,0.925,0.475,78.5,157.7,118.4,,,,,
2296,08/04/26 17:45:22,-0.125,0.700,0.125,82.8,134.4,97.2,,,,,
2297,08/04/26 17:45:23,-0.225,1.275,0.575,77.0,180.0,125.1,,,,,
2298,08/04/26 17:45:24,-0.150,0.750,0.525,81.4,138.6,121.7,,,,,
2299,08/04/26 17:45:25,-0.100,0.800,0.225,84.3,143.1,103.0,,,,,
2300,08/04/26 17:45:26,-0.100,1.050,0.600,84.3,180.0,126.9,,,,,
2301,08/04/26 17:45:27,-0.200,0.975,0.850,78.5,167.2,148.2,,,,,
2302,08/04/26 17:45:28,-0.275,1.000,0.800,74.0,180.0,143.1,,,,,
2303,08/04/26 17:45:29,-0.075,1.600,0.850,85.7,180.0,148.2,,,,,
2304,08/04/26 17:45:30,-0.275,0.625,0.600,74.0,128.7,126.9,,,,,
2305,08/04/26 17:45:31,-0.175,0.975,0.500,79.9,167.2,120.0,,,,,
2306,08/04/26 17:45:32,-0.125,1.025,0.475,82.8,180.0,118.4,,,,,
2307,08/04/26 17:45:33,-0.175,1.500,0.850,79.9,180.0,148.2,,,,,
2308,08/04/26 17:45:34,-0.225,1.050,0.750,77.0,180.0,138.6,,,,,
2309,08/04/26 17:45:35,-0.400,0.575,0.025,66.4,125.1,91.4,,,,,
2310,08/04/26 17:45:36,-0.250,0.700,0.300,75.5,134.4,107.5,,,,,
2311,08/04/26 17:45:37,0.025,1.075,0.675,91.4,180.0,132.5,,,,,
2312,08/04/26 17:45:38,0.125,1.125,0.850,97.2,180.0,148.2,,,,,
2313,08/04/26 17:45:39,-0.150,0.875,0.150,81.4,151.0,98.6,,,,,
2314,08/04/26 17:45:40,-0.250,0.800,-0.250,75.5,143.1,75.5,,,,,
2315,08/04/26 17:45:41,-0.325,0.975,0.650,71.0,167.2,130.5,,,,,
2316,08/04/26 17:45:42,-0.300,0.450,0.275,72.5,116.7,106.0,,,,,
2317,08/04/26 17:45:43,-0.150,1.950,0.300,81.4,180.0,107.5,,,,,
2318,08/04/26 17:45:44,-0.150,1.150,0.750,81.4,180.0,138.6,,,,,
2319,08/04/26 17:45:45,-0.075,1.025,0.500,85.7,180.0,120.0,,,,,
2320,08/04/26 17:45:46,-0.300,1.725,0.450,72.5,180.0,116.7,,,,,
2321,08/04/26 17:45:47,-0.175,0.675,0.400,79.9,132.5,113.6,,,,,
2322,08/04/26 17:45:48,-0.475,0.375,-0.150,61.6,112.0,81.4,,,,,
2323,08/04/26 17:45:49,-0.300,0.775,0.350,72.5,140.8,110.5,,,,,
2324,08/04/26 17:45:50,-0.225,0.725,0.200,77.0,136.5,101.5,,,,,
2325,08/04/26 17:45:51,-0.275,0.625,0.075,74.0,128.7,94.3,,,,,
2326,08/04/26 17:45:52,-0.600,0.775,0.125,53.1,140.8,97.2,,,,,
2327,08/04/26 17:45:53,-0.275,1.500,0.175,74.0,180.0,100.1,,,,,
2328,08/04/26 17:45:54,-0.175,0.375,0.075,79.9,112.0,94.3,,,,,
2329,08/04/26 17:45:55,-0.475,0.950,-0.050,61.6,161.8,87.1,,,,,
2330,08/04/26 17:45:56,-0.300,0.750,0.225,72.5,138.6,103.0,,,,,
2331,08/04/26 17:45:57,-0.550,0.825,0.400,56.6,145.6,113.6,,,,,
2332,08/04/26 17:45:58,-0.825,0.875,-0.075,34.4,151.0,85.7,,,,,
2333,08/04/26 17:45:59,-0.700,1.100,-0.225,45.6,180.0,77.0,,,,,
2334,08/04/26 17:46:00,-0.550,0.775,-0.125,56.6,140.8,82.8,,,,,
2335,08/04/26 17:46:01,-0.875,0.775,0.025,29.0,140.8,91.4,,,,,
2336,08/04/26 17:46:02,-0.675,0.725,0.175,47.5,136.5,100.1,,,,,
2337,08/04/26 17:46:03,-0.650,0.700,0.050,49.5,134.4,92.9,,,,,
2338,08/04/26 17:46:04,-0.775,0.875,-0.325,39.2,151.0,71.0,,,,,
2339,08/04/26 17:46:05,-0.525,0.800,-0.075,58.3,143.1,85.7,,,,,
2340,08/04/26 17:46:06,-0.625,0.825,0.025,51.3,145.6,91.4,,,,,
2341,08/04/26 17:46:07,-0.350,0.725,-0.125,69.5,136.5,82.8,,,,,
2342,08/04/26 17:46:08,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
2343,08/04/26 17:46:09,-0.650,0.575,-0.425,49.5,125.1,64.8,,,,,
2344,08/04/26 17:46:10,-0.575,0.750,0.100,54.9,138.6,95.7,,,,,
2345,08/04/26 17:46:11,-0.675,0.775,-0.075,47.5,140.8,85.7,,,,,
2346,08/04/26 17:46:12,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
2347,08/04/26 17:46:13,-0.650,0.800,0.050,49.5,143.1,92.9,,,,,
2348,08/04/26 17:46:14,-0.625,0.775,0.050,51.3,140.8,92.9,,,,,
2349,08/04/26 17:46:15,-0.650,0.750,-0.100,49.5,138.6,84.3,,,,,
2350,08/04/26 17:46:16,-0.650,0.775,-0.100,49.5,140.8,84.3,,,,,
2351,08/04/26 17:46:17,-0.650,0.775,0.000,49.5,140.8,90.0,,,,,
2352,08/04/26 17:46:18,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
2353,08/04/26 17:46:19,-0.625,0.725,-0.050,51.3,136.5,87.1,,,,,
2354,08/04/26 17:46:20,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
2355,08/04/26 17:46:21,-0.650,0.700,-0.025,49.5,134.4,88.6,,,,,
2356,08/04/26 17:46:22,-0.650,0.700,0.025,49.5,134.4,91.4,,,,,
2357,08/04/26 17:46:23,-0.650,0.700,-0.100,49.5,134.4,84.3,,,,,
2358,08/04/26 17:46:24,-0.675,0.775,-0.025,47.5,140.8,88.6,,,,,
2359,08/04/26 17:46:25,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
2360,08/04/26 17:46:26,-0.650,0.825,-0.100,49.5,145.6,84.3,,,,,
2361,08/04/26 17:46:27,-0.675,0.750,-0.075,47.5,138.6,85.7,,,,,
2362,08/04/26 17:46:28,-0.725,0.825,-0.225,43.5,145.6,77.0,,,,,
2363,08/04/26 17:46:29,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
2364,08/04/26 17:46:30,-0.650,0.700,0.025,49.5,134.4,91.4,,,,,
2365,08/04/26 17:46:31,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
2366,08/04/26 17:46:32,-0.675,0.725,-0.050,47.5,136.5,87.1,,,,,
2367,08/04/26 17:46:33,-0.650,0.750,0.000,49.5,138.6,90.0,,,,,
2368,08/04/26 17:46:34,-0.675,0.750,-0.025,47.5,138.6,88.6,,,,,
2369,08/04/26 17:46:35,-0.650,0.700,-0.025,49.5,134.4,88.6,,,,,
2370,08/04/26 17:46:36,-0.700,0.800,-0.125,45.6,143.1,82.8,,,,,
2371,08/04/26 17:46:37,-0.700,0.750,0.000,45.6,138.6,90.0,,,,,
2372,08/04/26 17:46:38,-0.700,0.750,-0.075,45.6,138.6,85.7,,,,,
2373,08/04/26 17:46:39,-0.650,0.725,0.000,49.5,136.5,90.0,,,,,
2374,08/04/26 17:46:40,-0.725,0.675,0.000,43.5,132.5,90.0,,,,,
2375,08/04/26 17:46:41,-0.625,0.750,0.050,51.3,138.6,92.9,,,,,
2376,08/04/26 17:46:42,-0.675,0.700,0.000,47.5,134.4,90.0,,,,,
2377,08/04/26 17:46:43,-0.725,0.725,0.000,43.5,136.5,90.0,,,,,
2378,08/04/26 17:46:44,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
2379,08/04/26 17:46:45,-0.650,0.750,0.050,49.5,138.6,92.9,,,,,
2380,08/04/26 17:46:46,-0.675,0.775,0.000,47.5,140.8,90.0,,,,,
2381,08/04/26 17:46:47,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
2382,08/04/26 17:46:48,-0.700,0.750,0.025,45.6,138.6,91.4,,,,,
2383,08/04/26 17:46:49,-0.700,0.700,0.025,45.6,134.4,91.4,,,,,
2384,08/04/26 17:46:50,-0.725,0.725,-0.025,43.5,136.5,88.6,,,,,
2385,08/04/26 17:46:51,-0.750,0.700,-0.050,41.4,134.4,87.1,,,,,
2386,08/04/26 17:46:52,-0.675,0.675,0.050,47.5,132.5,92.9,,,,,
2387,08/04/26 17:46:53,-0.700,0.700,0.000,45.6,134.4,90.0,,,,,
2388,08/04/26 17:46:54,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
2389,08/04/26 17:46:55,-0.750,0.725,-0.050,41.4,136.5,87.1,,,,,
2390,08/04/26 17:46:56,-0.650,0.775,-0.075,49.5,140.8,85.7,,,,,
2391,08/04/26 17:46:57,-0.700,0.700,-0.050,45.6,134.4,87.1,,,,,
2392,08/04/26 17:46:58,-0.725,0.725,-0.100,43.5,136.5,84.3,,,,,
2393,08/04/26 17:46:59,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
2394,08/04/26 17:47:00,-0.650,0.725,-0.025,49.5,136.5,88.6,,,,,
2395,08/04/26 17:47:01,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
2396,08/04/26 17:47:02,-0.750,0.750,-0.075,41.4,138.6,85.7,,,,,
2397,08/04/26 17:47:03,-0.675,0.725,0.000,47.5,136.5,90.0,,,,,
2398,08/04/26 17:47:04,-0.675,0.700,-0.025,47.5,134.4,88.6,,,,,
2399,08/04/26 17:47:05,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
2400,08/04/26 17:47:06,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
2401,08/04/26 17:47:07,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
2402,08/04/26 17:47:08,-0.675,0.725,-0.100,47.5,136.5,84.3,,,,,
2403,08/04/26 17:47:09,-0.625,0.725,0.000,51.3,136.5,90.0,,,,,
2404,08/04/26 17:47:10,-0.650,0.700,0.075,49.5,134.4,94.3,,,,,
2405,08/04/26 17:47:11,-0.700,0.775,-0.075,45.6,140.8,85.7,,,,,
2406,08/04/26 17:47:12,-0.700,0.725,0.025,45.6,136.5,91.4,,,,,
2407,08/04/26 17:47:13,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
2408,08/04/26 17:47:14,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
2409,08/04/26 17:47:15,-0.650,0.625,0.025,49.5,128.7,91.4,,,,,
2410,08/04/26 17:47:16,-0.700,0.725,-0.025,45.6,136.5,88.6,,,,,
2411,08/04/26 17:47:17,-0.675,0.725,0.075,47.5,136.5,94.3,,,,,
2412,08/04/26 17:47:18,-0.725,0.750,-0.050,43.5,138.6,87.1,,,,,
2413,08/04/26 17:47:19,-0.675,0.750,0.000,47.5,138.6,90.0,,,,,
2414,08/04/26 17:47:20,-0.675,0.725,-0.075,47.5,136.5,85.7,,,,,
2415,08/04/26 17:47:21,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
2416,08/04/26 17:47:22,-0.700,0.675,-0.025,45.6,132.5,88.6,,,,,
2417,08/04/26 17:47:23,-0.700,0.775,-0.100,45.6,140.8,84.3,,,,,
2418,08/04/26 17:47:24,-0.650,0.700,0.000,49.5,134.4,90.0,,,,,
2419,08/04/26 17:47:25,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
2420,08/04/26 17:47:26,-0.650,0.700,0.025,49.5,134.4,91.4,,,,,
2421,08/04/26 17:47:27,-0.725,0.725,-0.050,43.5,136.5,87.1,,,,,
2422,08/04/26 17:47:28,-0.675,0.675,-0.025,47.5,132.5,88.6,,,,,
2423,08/04/26 17:47:29,-0.675,0.725,-0.125,47.5,136.5,82.8,,,,,
2424,08/04/26 17:47:30,-0.700,0.750,-0.100,45.6,138.6,84.3,,,,,
2425,08/04/26 17:47:31,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
2426,08/04/26 17:47:32,-0.675,0.625,-0.075,47.5,128.7,85.7,,,,,
2427,08/04/26 17:47:33,-0.675,0.700,-0.050,47.5,134.4,87.1,,,,,
2428,08/04/26 17:47:34,-0.650,0.775,0.000,49.5,140.8,90.0,,,,,
2429,08/04/26 17:47:35,-0.650,0.775,-0.100,49.5,140.8,84.3,,,,,
2430,08/04/26 17:47:36,-0.725,0.725,-0.100,43.5,136.5,84.3,,,,,
2431,08/04/26 17:47:37,-0.700,0.750,-0.075,45.6,138.6,85.7,,,,,
2432,08/04/26 17:47:38,-0.650,0.725,0.025,49.5,136.5,91.4,,,,,
2433,08/04/26 17:47:39,-0.725,0.675,0.000,43.5,132.5,90.0,,,,,
2434,08/04/26 17:47:40,-0.725,0.675,-0.075,43.5,132.5,85.7,,,,,
2435,08/04/26 17:47:41,-0.750,0.700,-0.025,41.4,134.4,88.6,,,,,
2436,08/04/26 17:47:42,-0.650,0.675,0.000,49.5,132.5,90.0,,,,,
2437,08/04/26 17:47:43,-0.675,0.725,-0.075,47.5,136.5,85.7,,,,,
2438,08/04/26 17:47:44,-0.675,0.675,-0.025,47.5,132.5,88.6,,,,,
2439,08/04/26 17:47:45,-0.700,0.700,-0.025,45.6,134.4,88.6,,,,,
2440,08/04/26 17:47:46,-0.725,0.675,-0.100,43.5,132.5,84.3,,,,,
2441,08/04/26 17:47:47,-0.650,0.725,-0.075,49.5,136.5,85.7,,,,,
2442,08/04/26 17:47:48,-0.725,0.625,-0.025,43.5,128.7,88.6,,,,,
2443,08/04/26 17:47:49,-0.675,0.700,-0.100,47.5,134.4,84.3,,,,,
2444,08/04/26 17:47:50,-0.700,0.750,-0.025,45.6,138.6,88.6,,,,,
2445,08/04/26 17:47:51,-0.750,0.675,-0.025,41.4,132.5,88.6,,,,,
2446,08/04/26 17:47:52,-0.700,0.775,-0.050,45.6,140.8,87.1,,,,,
2447,08/04/26 17:47:53,-0.675,0.750,-0.150,47.5,138.6,81.4,,,,,
2448,08/04/26 17:47:54,-0.725,0.700,-0.150,43.5,134.4,81.4,,,,,
2449,08/04/26 17:47:55,-0.650,0.675,-0.150,49.5,132.5,81.4,,,,,
2450,08/04/26 17:47:56,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
2451,08/04/26 17:47:57,-0.725,0.650,-0.075,43.5,130.5,85.7,,,,,
2452,08/04/26 17:47:58,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
2453,08/04/26 17:47:59,-0.700,0.725,-0.100,45.6,136.5,84.3,,,,,
2454,08/04/26 17:48:00,-0.500,0.675,0.025,60.0,132.5,91.4,,,,,
2455,08/04/26 17:48:01,-0.875,0.600,0.050,29.0,126.9,92.9,,,,,
2456,08/04/26 17:48:02,-0.900,0.500,-0.150,25.8,120.0,81.4,,,,,
2457,08/04/26 17:48:03,-0.825,0.475,-0.050,34.4,118.4,87.1,,,,,
2458,08/04/26 17:48:04,-0.925,0.450,-0.075,22.3,116.7,85.7,,,,,
2459,08/04/26 17:48:05,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
2460,08/04/26 17:48:06,-0.750,0.600,-0.175,41.4,126.9,79.9,,,,,
2461,08/04/26 17:48:07,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
2462,08/04/26 17:48:08,-0.675,0.725,-0.275,47.5,136.5,74.0,,,,,
2463,08/04/26 17:48:09,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
2464,08/04/26 17:48:10,-0.600,0.650,-0.100,53.1,130.5,84.3,,,,,
2465,08/04/26 17:48:11,-0.650,0.650,-0.200,49.5,130.5,78.5,,,,,
2466,08/04/26 17:48:12,-0.675,0.675,-0.225,47.5,132.5,77.0,,,,,
2467,08/04/26 17:48:13,-0.725,0.700,-0.200,43.5,134.4,78.5,,,,,
2468,08/04/26 17:48:14,-0.700,0.650,-0.225,45.6,130.5,77.0,,,,,
2469,08/04/26 17:48:15,-0.650,0.675,-0.350,49.5,132.5,69.5,,,,,
2470,08/04/26 17:48:16,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
2471,08/04/26 17:48:17,-0.675,0.775,-0.375,47.5,140.8,68.0,,,,,
2472,08/04/26 17:48:18,-0.675,0.725,-0.275,47.5,136.5,74.0,,,,,
2473,08/04/26 17:48:19,-0.600,0.725,-0.200,53.1,136.5,78.5,,,,,
2474,08/04/26 17:48:20,-0.675,0.650,-0.250,47.5,130.5,75.5,,,,,
2475,08/04/26 17:48:21,-0.625,0.700,-0.250,51.3,134.4,75.5,,,,,
2476,08/04/26 17:48:22,-0.625,0.675,-0.175,51.3,132.5,79.9,,,,,
2477,08/04/26 17:48:23,-0.650,0.675,-0.200,49.5,132.5,78.5,,,,,
2478,08/04/26 17:48:24,-0.600,0.725,-0.250,53.1,136.5,75.5,,,,,
2479,08/04/26 17:48:25,-0.650,0.750,-0.325,49.5,138.6,71.0,,,,,
2480,08/04/26 17:48:26,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
2481,08/04/26 17:48:27,-0.650,0.700,-0.325,49.5,134.4,71.0,,,,,
2482,08/04/26 17:48:28,-0.625,0.700,-0.225,51.3,134.4,77.0,,,,,
2483,08/04/26 17:48:29,-0.600,0.650,-0.275,53.1,130.5,74.0,,,,,
2484,08/04/26 17:48:30,-0.625,0.600,-0.325,51.3,126.9,71.0,,,,,
2485,08/04/26 17:48:31,-0.550,0.700,-0.225,56.6,134.4,77.0,,,,,
2486,08/04/26 17:48:32,-0.575,0.600,-0.200,54.9,126.9,78.5,,,,,
2487,08/04/26 17:48:33,-0.625,0.725,-0.250,51.3,136.5,75.5,,,,,
2488,08/04/26 17:48:34,-0.675,0.675,-0.300,47.5,132.5,72.5,,,,,
2489,08/04/26 17:48:35,-0.675,0.725,-0.275,47.5,136.5,74.0,,,,,
2490,08/04/26 17:48:36,-0.675,0.650,-0.375,47.5,130.5,68.0,,,,,
2491,08/04/26 17:48:37,-0.625,0.700,-0.325,51.3,134.4,71.0,,,,,
2492,08/04/26 17:48:38,-0.700,0.650,-0.175,45.6,130.5,79.9,,,,,
2493,08/04/26 17:48:39,-0.525,0.725,-0.475,58.3,136.5,61.6,,,,,
2494,08/04/26 17:48:40,-0.525,0.725,-0.400,58.3,136.5,66.4,,,,,
2495,08/04/26 17:48:41,-0.450,0.775,-0.475,63.3,140.8,61.6,,,,,
2496,08/04/26 17:48:42,-0.500,0.875,-0.375,60.0,151.0,68.0,,,,,
2497,08/04/26 17:48:43,-0.475,0.600,-0.600,61.6,126.9,53.1,,,,,
2498,08/04/26 17:48:44,-0.725,0.650,-0.500,43.5,130.5,60.0,,,,,
2499,08/04/26 17:48:45,-0.600,0.650,-0.525,53.1,130.5,58.3,,,,,
2500,08/04/26 17:48:46,-0.675,0.650,-0.225,47.5,130.5,77.0,,,,,
2501,08/04/26 17:48:47,-0.750,0.600,-0.250,41.4,126.9,75.5,,,,,
2502,08/04/26 17:48:48,-0.750,0.650,-0.175,41.4,130.5,79.9,,,,,
2503,08/04/26 17:48:49,-0.825,0.600,-0.125,34.4,126.9,82.8,,,,,
2504,08/04/26 17:48:50,-0.775,0.575,-0.150,39.2,125.1,81.4,,,,,
2505,08/04/26 17:48:51,-0.775,0.575,-0.125,39.2,125.1,82.8,,,,,
2506,08/04/26 17:48:52,-0.750,0.550,-0.175,41.4,123.4,79.9,,,,,
2507,08/04/26 17:48:53,-0.800,0.600,-0.150,36.9,126.9,81.4,,,,,
2508,08/04/26 17:48:54,-0.825,0.650,-0.125,34.4,130.5,82.8,,,,,
2509,08/04/26 17:48:55,-0.850,0.550,-0.125,31.8,123.4,82.8,,,,,
2510,08/04/26 17:48:56,-0.850,0.600,-0.075,31.8,126.9,85.7,,,,,
2511,08/04/26 17:48:57,-0.775,0.525,-0.100,39.2,121.7,84.3,,,,,
2512,08/04/26 17:48:58,-0.850,0.600,-0.125,31.8,126.9,82.8,,,,,
2513,08/04/26 17:48:59,-0.850,0.550,-0.150,31.8,123.4,81.4,,,,,
2514,08/04/26 17:49:00,-0.800,0.650,-0.200,36.9,130.5,78.5,,,,,
2515,08/04/26 17:49:01,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
2516,08/04/26 17:49:02,-0.775,0.600,-0.175,39.2,126.9,79.9,,,,,
2517,08/04/26 17:49:03,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
2518,08/04/26 17:49:04,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
2519,08/04/26 17:49:05,-0.825,0.600,-0.125,34.4,126.9,82.8,,,,,
2520,08/04/26 17:49:06,-0.800,0.575,-0.175,36.9,125.1,79.9,,,,,
2521,08/04/26 17:49:07,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
2522,08/04/26 17:49:08,-0.800,0.600,-0.175,36.9,126.9,79.9,,,,,
2523,08/04/26 17:49:09,-0.825,0.575,-0.175,34.4,125.1,79.9,,,,,
2524,08/04/26 17:49:10,-0.775,0.600,-0.150,39.2,126.9,81.4,,,,,
2525,08/04/26 17:49:11,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
2526,08/04/26 17:49:12,-0.775,0.625,-0.125,39.2,128.7,82.8,,,,,
2527,08/04/26 17:49:13,-0.800,0.575,-0.225,36.9,125.1,77.0,,,,,
2528,08/04/26 17:49:14,-0.775,0.625,-0.150,39.2,128.7,81.4,,,,,
2529,08/04/26 17:49:15,-0.750,0.625,-0.175,41.4,128.7,79.9,,,,,
2530,08/04/26 17:49:16,-0.800,0.650,-0.200,36.9,130.5,78.5,,,,,
2531,08/04/26 17:49:17,-0.750,0.650,-0.250,41.4,130.5,75.5,,,,,
2532,08/04/26 17:49:18,-0.725,0.600,-0.075,43.5,126.9,85.7,,,,,
2533,08/04/26 17:49:19,-0.800,0.650,-0.125,36.9,130.5,82.8,,,,,
2534,08/04/26 17:49:20,-0.700,0.725,-0.375,45.6,136.5,68.0,,,,,
2535,08/04/26 17:49:21,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
2536,08/04/26 17:49:22,-0.700,0.550,-0.250,45.6,123.4,75.5,,,,,
2537,08/04/26 17:49:23,-0.700,0.700,-0.275,45.6,134.4,74.0,,,,,
2538,08/04/26 17:49:24,-0.750,0.575,-0.275,41.4,125.1,74.0,,,,,
2539,08/04/26 17:49:25,-0.750,0.600,-0.350,41.4,126.9,69.5,,,,,
2540,08/04/26 17:49:26,-0.700,0.675,-0.350,45.6,132.5,69.5,,,,,
2541,08/04/26 17:49:27,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
2542,08/04/26 17:49:28,-0.650,0.625,-0.375,49.5,128.7,68.0,,,,,
2543,08/04/26 17:49:29,-0.700,0.600,-0.375,45.6,126.9,68.0,,,,,
2544,08/04/26 17:49:30,-0.650,0.500,-0.325,49.5,120.0,71.0,,,,,
2545,08/04/26 17:49:31,-0.675,0.700,-0.375,47.5,134.4,68.0,,,,,
2546,08/04/26 17:49:32,-0.675,0.650,-0.425,47.5,130.5,64.8,,,,,
2547,08/04/26 17:49:33,-0.650,0.550,-0.325,49.5,123.4,71.0,,,,,
2548,08/04/26 17:49:34,-0.625,0.575,-0.325,51.3,125.1,71.0,,,,,
2549,08/04/26 17:49:35,-0.650,0.600,-0.400,49.5,126.9,66.4,,,,,
2550,08/04/26 17:49:36,-0.675,0.650,-0.375,47.5,130.5,68.0,,,,,
2551,08/04/26 17:49:37,-0.650,0.600,-0.400,49.5,126.9,66.4,,,,,
2552,08/04/26 17:49:38,-0.675,0.650,-0.375,47.5,130.5,68.0,,,,,
2553,08/04/26 17:49:39,-0.650,0.575,-0.450,49.5,125.1,63.3,,,,,
2554,08/04/26 17:49:40,-0.650,0.625,-0.450,49.5,128.7,63.3,,,,,
2555,08/04/26 17:49:41,-0.675,0.675,-0.475,47.5,132.5,61.6,,,,,
2556,08/04/26 17:49:42,-0.650,0.550,-0.500,49.5,123.4,60.0,,,,,
2557,08/04/26 17:49:43,-0.650,0.600,-0.425,49.5,126.9,64.8,,,,,
2558,08/04/26 17:49:44,-0.500,0.650,-0.500,60.0,130.5,60.0,,,,,
2559,08/04/26 17:49:45,-0.550,0.575,-0.600,56.6,125.1,53.1,,,,,
2560,08/04/26 17:49:46,-0.475,0.675,-0.550,61.6,132.5,56.6,,,,,
2561,08/04/26 17:49:47,-0.550,0.700,-0.450,56.6,134.4,63.3,,,,,
2562,08/04/26 17:49:48,-0.600,0.700,-0.525,53.1,134.4,58.3,,,,,
2563,08/04/26 17:49:49,-0.550,0.650,-0.550,56.6,130.5,56.6,,,,,
2564,08/04/26 17:49:50,-0.525,0.575,-0.525,58.3,125.1,58.3,,,,,
2565,08/04/26 17:49:51,-0.550,0.725,-0.550,56.6,136.5,56.6,,,,,
2566,08/04/26 17:49:52,-0.600,0.700,-0.500,53.1,134.4,60.0,,,,,
2567,08/04/26 17:49:53,-0.575,0.675,-0.375,54.9,132.5,68.0,,,,,
2568,08/04/26 17:49:54,-0.575,0.625,-0.400,54.9,128.7,66.4,,,,,
2569,08/04/26 17:49:55,-0.550,0.625,-0.425,56.6,128.7,64.8,,,,,
2570,08/04/26 17:49:56,-0.550,0.650,-0.500,56.6,130.5,60.0,,,,,
