"Plot Title: 612_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
970,08/12/26 11:05:41,-0.100,-0.950,0.500,84.3,18.2,120.0,,,,,
971,08/12/26 11:05:42,-0.075,-0.975,0.525,85.7,12.8,121.7,,,,,
972,08/12/26 11:05:43,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
973,08/12/26 11:05:44,-0.050,-1.000,0.475,87.1,0.0,118.4,,,,,
974,08/12/26 11:05:45,-0.025,-1.000,0.500,88.6,0.0,120.0,,,,,
975,08/12/26 11:05:46,-0.025,-0.975,0.500,88.6,12.8,120.0,,,,,
976,08/12/26 11:05:47,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
977,08/12/26 11:05:48,-0.100,-1.000,0.475,84.3,0.0,118.4,,,,,
978,08/12/26 11:05:49,-0.050,-1.000,0.500,87.1,0.0,120.0,,,,,
979,08/12/26 11:05:50,-0.100,-1.000,0.525,84.3,0.0,121.7,,,,,
980,08/12/26 11:05:51,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
981,08/12/26 11:05:52,-0.050,-1.000,0.450,87.1,0.0,116.7,,,,,
982,08/12/26 11:05:53,-0.025,-1.000,0.500,88.6,0.0,120.0,,,,,
983,08/12/26 11:05:54,0.025,-1.025,0.525,91.4,0.0,121.7,,,,,
984,08/12/26 11:05:55,0.000,-1.050,0.500,90.0,0.0,120.0,,,,,
985,08/12/26 11:05:56,-0.075,-1.025,0.450,85.7,0.0,116.7,,,,,
986,08/12/26 11:05:57,-0.100,-0.950,0.475,84.3,18.2,118.4,,,,,
987,08/12/26 11:05:58,-0.075,-0.975,0.525,85.7,12.8,121.7,,,,,
988,08/12/26 11:05:59,-0.075,-1.050,0.500,85.7,0.0,120.0,,,,,
989,08/12/26 11:06:00,0.000,-1.050,0.500,90.0,0.0,120.0,,,,,
990,08/12/26 11:06:01,-0.025,-1.025,0.475,88.6,0.0,118.4,,,,,
991,08/12/26 11:06:02,-0.050,-0.950,0.450,87.1,18.2,116.7,,,,,
992,08/12/26 11:06:03,-0.025,-0.975,0.475,88.6,12.8,118.4,,,,,
993,08/12/26 11:06:04,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
994,08/12/26 11:06:05,-0.050,-1.000,0.500,87.1,0.0,120.0,,,,,
995,08/12/26 11:06:06,-0.100,-1.000,0.500,84.3,0.0,120.0,,,,,
996,08/12/26 11:06:07,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
997,08/12/26 11:06:08,-0.050,-1.000,0.500,87.1,0.0,120.0,,,,,
998,08/12/26 11:06:09,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
999,08/12/26 11:06:10,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
1000,08/12/26 11:06:11,-0.050,-1.000,0.500,87.1,0.0,120.0,,,,,
1001,08/12/26 11:06:12,-0.075,-1.025,0.525,85.7,0.0,121.7,,,,,
1002,08/12/26 11:06:13,-0.025,-1.075,0.525,88.6,0.0,121.7,,,,,
1003,08/12/26 11:06:14,-0.025,-1.025,0.475,88.6,0.0,118.4,,,,,
1004,08/12/26 11:06:15,-0.075,-0.950,0.475,85.7,18.2,118.4,,,,,
1005,08/12/26 11:06:16,-0.100,-0.950,0.500,84.3,18.2,120.0,,,,,
1006,08/12/26 11:06:17,-0.075,-1.025,0.525,85.7,0.0,121.7,,,,,
1007,08/12/26 11:06:18,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
1008,08/12/26 11:06:19,-0.075,-1.000,0.475,85.7,0.0,118.4,,,,,
1009,08/12/26 11:06:20,-0.050,-0.975,0.475,87.1,12.8,118.4,,,,,
1010,08/12/26 11:06:21,-0.100,-0.950,0.500,84.3,18.2,120.0,,,,,
1011,08/12/26 11:06:22,-0.075,-1.000,0.500,85.7,0.0,120.0,,,,,
1012,08/12/26 11:06:23,-0.025,-1.075,0.500,88.6,0.0,120.0,,,,,
1013,08/12/26 11:06:24,-0.025,-1.025,0.475,88.6,0.0,118.4,,,,,
1014,08/12/26 11:06:25,-0.025,-1.000,0.500,88.6,0.0,120.0,,,,,
1015,08/12/26 11:06:26,-0.100,-0.950,0.500,84.3,18.2,120.0,,,,,
1016,08/12/26 11:06:27,-0.125,-0.975,0.475,82.8,12.8,118.4,,,,,
1017,08/12/26 11:06:28,-0.075,-1.000,0.475,85.7,0.0,118.4,,,,,
1018,08/12/26 11:06:29,-0.025,-1.050,0.500,88.6,0.0,120.0,,,,,
1019,08/12/26 11:06:30,0.000,-1.050,0.500,90.0,0.0,120.0,,,,,
1020,08/12/26 11:06:31,-0.025,-1.025,0.450,88.6,0.0,116.7,,,,,
1021,08/12/26 11:06:32,-0.050,-1.000,0.500,87.1,0.0,120.0,,,,,
1022,08/12/26 11:06:33,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
1023,08/12/26 11:06:34,-0.100,-1.050,0.475,84.3,0.0,118.4,,,,,
1024,08/12/26 11:06:35,-0.075,-1.025,0.475,85.7,0.0,118.4,,,,,
1025,08/12/26 11:06:36,-0.025,-1.000,0.500,88.6,0.0,120.0,,,,,
1026,08/12/26 11:06:37,-0.050,-0.975,0.525,87.1,12.8,121.7,,,,,
1027,08/12/26 11:06:38,-0.125,-1.000,0.500,82.8,0.0,120.0,,,,,
1028,08/12/26 11:06:39,-0.100,-1.025,0.450,84.3,0.0,116.7,,,,,
1029,08/12/26 11:06:40,-0.050,-1.050,0.450,87.1,0.0,116.7,,,,,
1030,08/12/26 11:06:41,0.050,-1.025,0.525,92.9,0.0,121.7,,,,,
1031,08/12/26 11:06:42,0.075,-1.025,0.525,94.3,0.0,121.7,,,,,
1032,08/12/26 11:06:43,0.000,-1.025,0.500,90.0,0.0,120.0,,,,,
1033,08/12/26 11:06:44,-0.150,-0.925,0.450,81.4,22.3,116.7,,,,,
1034,08/12/26 11:06:45,-0.125,-0.975,0.475,82.8,12.8,118.4,,,,,
1035,08/12/26 11:06:46,-0.125,-0.975,0.525,82.8,12.8,121.7,,,,,
1036,08/12/26 11:06:47,-0.025,-1.075,0.525,88.6,0.0,121.7,,,,,
1037,08/12/26 11:06:48,0.025,-1.050,0.475,91.4,0.0,118.4,,,,,
1038,08/12/26 11:06:49,0.025,-1.025,0.475,91.4,0.0,118.4,,,,,
1039,08/12/26 11:06:50,-0.050,-0.925,0.475,87.1,22.3,118.4,,,,,
1040,08/12/26 11:06:51,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
1041,08/12/26 11:06:52,-0.100,-1.025,0.500,84.3,0.0,120.0,,,,,
1042,08/12/26 11:06:53,-0.025,-1.075,0.500,88.6,0.0,120.0,,,,,
1043,08/12/26 11:06:54,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
1044,08/12/26 11:06:55,-0.100,-0.925,0.500,84.3,22.3,120.0,,,,,
1045,08/12/26 11:06:56,-0.050,-0.975,0.500,87.1,12.8,120.0,,,,,
1046,08/12/26 11:06:57,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
1047,08/12/26 11:06:58,-0.075,-1.050,0.475,85.7,0.0,118.4,,,,,
1048,08/12/26 11:06:59,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
1049,08/12/26 11:07:00,-0.100,-0.950,0.500,84.3,18.2,120.0,,,,,
1050,08/12/26 11:07:01,-0.025,-1.025,0.525,88.6,0.0,121.7,,,,,
1051,08/12/26 11:07:02,0.000,-1.075,0.500,90.0,0.0,120.0,,,,,
1052,08/12/26 11:07:03,0.000,-1.050,0.450,90.0,0.0,116.7,,,,,
1053,08/12/26 11:07:04,-0.075,-0.925,0.475,85.7,22.3,118.4,,,,,
1054,08/12/26 11:07:05,-0.100,-0.925,0.500,84.3,22.3,120.0,,,,,
1055,08/12/26 11:07:06,-0.150,-1.050,0.550,81.4,0.0,123.4,,,,,
1056,08/12/26 11:07:07,-0.100,-1.075,0.500,84.3,0.0,120.0,,,,,
1057,08/12/26 11:07:08,0.025,-1.025,0.475,91.4,0.0,118.4,,,,,
1058,08/12/26 11:07:09,-0.025,-0.925,0.475,88.6,22.3,118.4,,,,,
1059,08/12/26 11:07:10,-0.075,-0.925,0.500,85.7,22.3,120.0,,,,,
1060,08/12/26 11:07:11,-0.075,-1.000,0.500,85.7,0.0,120.0,,,,,
1061,08/12/26 11:07:12,-0.050,-1.025,0.500,87.1,0.0,120.0,,,,,
1062,08/12/26 11:07:13,-0.050,-1.000,0.500,87.1,0.0,120.0,,,,,
1063,08/12/26 11:07:14,-0.075,-1.000,0.500,85.7,0.0,120.0,,,,,
1064,08/12/26 11:07:15,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
1065,08/12/26 11:07:16,-0.075,-1.025,0.475,85.7,0.0,118.4,,,,,
1066,08/12/26 11:07:17,-0.050,-1.050,0.475,87.1,0.0,118.4,,,,,
1067,08/12/26 11:07:18,0.000,-1.025,0.500,90.0,0.0,120.0,,,,,
1068,08/12/26 11:07:19,0.025,-1.050,0.500,91.4,0.0,120.0,,,,,
1069,08/12/26 11:07:20,-0.025,-0.975,0.500,88.6,12.8,120.0,,,,,
1070,08/12/26 11:07:21,-0.075,-0.950,0.475,85.7,18.2,118.4,,,,,
1071,08/12/26 11:07:22,-0.150,-0.925,0.475,81.4,22.3,118.4,,,,,
1072,08/12/26 11:07:23,-0.150,-1.000,0.500,81.4,0.0,120.0,,,,,
1073,08/12/26 11:07:24,-0.075,-1.000,0.475,85.7,0.0,118.4,,,,,
1074,08/12/26 11:07:25,0.025,-1.025,0.500,91.4,0.0,120.0,,,,,
1075,08/12/26 11:07:26,0.075,-1.075,0.500,94.3,0.0,120.0,,,,,
1076,08/12/26 11:07:27,0.050,-1.050,0.475,92.9,0.0,118.4,,,,,
1077,08/12/26 11:07:28,-0.075,-0.975,0.450,85.7,12.8,116.7,,,,,
1078,08/12/26 11:07:29,-0.175,-0.925,0.475,79.9,22.3,118.4,,,,,
1079,08/12/26 11:07:30,-0.175,-0.925,0.500,79.9,22.3,120.0,,,,,
1080,08/12/26 11:07:31,-0.125,-1.025,0.525,82.8,0.0,121.7,,,,,
1081,08/12/26 11:07:32,0.000,-1.025,0.525,90.0,0.0,121.7,,,,,
1082,08/12/26 11:07:33,0.050,-1.075,0.500,92.9,0.0,120.0,,,,,
1083,08/12/26 11:07:34,0.000,-0.975,0.425,90.0,12.8,115.2,,,,,
1084,08/12/26 11:07:35,-0.100,-0.925,0.450,84.3,22.3,116.7,,,,,
1085,08/12/26 11:07:36,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1086,08/12/26 11:07:37,-0.025,-1.075,0.525,88.6,0.0,121.7,,,,,
1087,08/12/26 11:07:38,-0.075,-1.075,0.525,85.7,0.0,121.7,,,,,
1088,08/12/26 11:07:39,-0.050,-0.975,0.500,87.1,12.8,120.0,,,,,
1089,08/12/26 11:07:40,-0.075,-0.925,0.475,85.7,22.3,118.4,,,,,
1090,08/12/26 11:07:41,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1091,08/12/26 11:07:42,-0.100,-1.025,0.500,84.3,0.0,120.0,,,,,
1092,08/12/26 11:07:43,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
1093,08/12/26 11:07:44,-0.025,-1.000,0.475,88.6,0.0,118.4,,,,,
1094,08/12/26 11:07:45,-0.025,-1.000,0.475,88.6,0.0,118.4,,,,,
1095,08/12/26 11:07:46,0.000,-1.000,0.500,90.0,0.0,120.0,,,,,
1096,08/12/26 11:07:47,0.000,-1.050,0.500,90.0,0.0,120.0,,,,,
1097,08/12/26 11:07:48,-0.050,-1.050,0.500,87.1,0.0,120.0,,,,,
1098,08/12/26 11:07:49,-0.075,-0.925,0.500,85.7,22.3,120.0,,,,,
1099,08/12/26 11:07:50,-0.125,-0.925,0.475,82.8,22.3,118.4,,,,,
1100,08/12/26 11:07:51,-0.125,-0.975,0.475,82.8,12.8,118.4,,,,,
1101,08/12/26 11:07:52,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
1102,08/12/26 11:07:53,0.050,-1.025,0.525,92.9,0.0,121.7,,,,,
1103,08/12/26 11:07:54,0.050,-1.050,0.475,92.9,0.0,118.4,,,,,
1104,08/12/26 11:07:55,-0.025,-1.025,0.475,88.6,0.0,118.4,,,,,
1105,08/12/26 11:07:56,-0.075,-0.950,0.475,85.7,18.2,118.4,,,,,
1106,08/12/26 11:07:57,-0.125,-0.950,0.500,82.8,18.2,120.0,,,,,
1107,08/12/26 11:07:58,-0.100,-1.025,0.525,84.3,0.0,121.7,,,,,
1108,08/12/26 11:07:59,-0.075,-1.100,0.525,85.7,0.0,121.7,,,,,
1109,08/12/26 11:08:00,0.000,-1.075,0.475,90.0,0.0,118.4,,,,,
1110,08/12/26 11:08:01,0.025,-0.975,0.450,91.4,12.8,116.7,,,,,
1111,08/12/26 11:08:02,0.000,-0.925,0.450,90.0,22.3,116.7,,,,,
1112,08/12/26 11:08:03,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1113,08/12/26 11:08:04,-0.125,-0.975,0.500,82.8,12.8,120.0,,,,,
1114,08/12/26 11:08:05,-0.050,-1.075,0.500,87.1,0.0,120.0,,,,,
1115,08/12/26 11:08:06,0.025,-1.075,0.500,91.4,0.0,120.0,,,,,
1116,08/12/26 11:08:07,0.000,-1.000,0.500,90.0,0.0,120.0,,,,,
1117,08/12/26 11:08:08,-0.100,-0.975,0.450,84.3,12.8,116.7,,,,,
1118,08/12/26 11:08:09,-0.125,-0.950,0.475,82.8,18.2,118.4,,,,,
1119,08/12/26 11:08:10,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
1120,08/12/26 11:08:11,-0.100,-1.050,0.525,84.3,0.0,121.7,,,,,
1121,08/12/26 11:08:12,0.025,-1.050,0.475,91.4,0.0,118.4,,,,,
1122,08/12/26 11:08:13,0.025,-1.025,0.450,91.4,0.0,116.7,,,,,
1123,08/12/26 11:08:14,-0.025,-0.925,0.450,88.6,22.3,116.7,,,,,
1124,08/12/26 11:08:15,-0.125,-0.925,0.500,82.8,22.3,120.0,,,,,
1125,08/12/26 11:08:16,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
1126,08/12/26 11:08:17,-0.075,-1.050,0.500,85.7,0.0,120.0,,,,,
1127,08/12/26 11:08:18,0.000,-1.025,0.475,90.0,0.0,118.4,,,,,
1128,08/12/26 11:08:19,0.000,-1.000,0.500,90.0,0.0,120.0,,,,,
1129,08/12/26 11:08:20,-0.075,-0.950,0.500,85.7,18.2,120.0,,,,,
1130,08/12/26 11:08:21,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1131,08/12/26 11:08:22,-0.075,-1.050,0.475,85.7,0.0,118.4,,,,,
1132,08/12/26 11:08:23,-0.050,-0.975,0.475,87.1,12.8,118.4,,,,,
1133,08/12/26 11:08:24,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1134,08/12/26 11:08:25,-0.025,-1.050,0.500,88.6,0.0,120.0,,,,,
1135,08/12/26 11:08:26,0.000,-1.050,0.475,90.0,0.0,118.4,,,,,
1136,08/12/26 11:08:27,-0.025,-0.975,0.475,88.6,12.8,118.4,,,,,
1137,08/12/26 11:08:28,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
1138,08/12/26 11:08:29,-0.075,-1.000,0.500,85.7,0.0,120.0,,,,,
1139,08/12/26 11:08:30,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
1140,08/12/26 11:08:31,-0.025,-1.075,0.500,88.6,0.0,120.0,,,,,
1141,08/12/26 11:08:32,0.025,-1.025,0.500,91.4,0.0,120.0,,,,,
1142,08/12/26 11:08:33,-0.025,-0.925,0.500,88.6,22.3,120.0,,,,,
1143,08/12/26 11:08:34,-0.075,-1.000,0.475,85.7,0.0,118.4,,,,,
1144,08/12/26 11:08:35,-0.075,-1.000,0.475,85.7,0.0,118.4,,,,,
1145,08/12/26 11:08:36,-0.075,-1.025,0.475,85.7,0.0,118.4,,,,,
1146,08/12/26 11:08:37,-0.025,-0.975,0.500,88.6,12.8,120.0,,,,,
1147,08/12/26 11:08:38,-0.100,-1.000,0.525,84.3,0.0,121.7,,,,,
1148,08/12/26 11:08:39,-0.100,-1.050,0.475,84.3,0.0,118.4,,,,,
1149,08/12/26 11:08:40,-0.025,-1.025,0.475,88.6,0.0,118.4,,,,,
1150,08/12/26 11:08:41,0.025,-1.050,0.500,91.4,0.0,120.0,,,,,
1151,08/12/26 11:08:42,-0.025,-0.975,0.475,88.6,12.8,118.4,,,,,
1152,08/12/26 11:08:43,-0.075,-0.950,0.475,85.7,18.2,118.4,,,,,
1153,08/12/26 11:08:44,-0.150,-0.975,0.475,81.4,12.8,118.4,,,,,
1154,08/12/26 11:08:45,-0.075,-1.000,0.475,85.7,0.0,118.4,,,,,
1155,08/12/26 11:08:46,0.000,-1.025,0.475,90.0,0.0,118.4,,,,,
1156,08/12/26 11:08:47,0.025,-1.050,0.525,91.4,0.0,121.7,,,,,
1157,08/12/26 11:08:48,0.000,-0.975,0.500,90.0,12.8,120.0,,,,,
1158,08/12/26 11:08:49,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
1159,08/12/26 11:08:50,-0.100,-1.025,0.475,84.3,0.0,118.4,,,,,
1160,08/12/26 11:08:51,-0.100,-0.975,0.475,84.3,12.8,118.4,,,,,
1161,08/12/26 11:08:52,-0.075,-0.950,0.525,85.7,18.2,121.7,,,,,
1162,08/12/26 11:08:53,-0.100,-1.025,0.550,84.3,0.0,123.4,,,,,
1163,08/12/26 11:08:54,0.025,-1.075,0.500,91.4,0.0,120.0,,,,,
1164,08/12/26 11:08:55,0.000,-1.000,0.450,90.0,0.0,116.7,,,,,
1165,08/12/26 11:08:56,-0.050,-0.925,0.450,87.1,22.3,116.7,,,,,
1166,08/12/26 11:08:57,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
1167,08/12/26 11:08:58,-0.050,-1.025,0.500,87.1,0.0,120.0,,,,,
1168,08/12/26 11:08:59,-0.025,-1.100,0.500,88.6,0.0,120.0,,,,,
1169,08/12/26 11:09:00,0.000,-1.025,0.500,90.0,0.0,120.0,,,,,
1170,08/12/26 11:09:01,-0.025,-0.975,0.475,88.6,12.8,118.4,,,,,
1171,08/12/26 11:09:02,-0.075,-0.925,0.475,85.7,22.3,118.4,,,,,
1172,08/12/26 11:09:03,-0.125,-1.000,0.500,82.8,0.0,120.0,,,,,
1173,08/12/26 11:09:04,-0.075,-1.000,0.500,85.7,0.0,120.0,,,,,
1174,08/12/26 11:09:05,-0.075,-1.050,0.475,85.7,0.0,118.4,,,,,
1175,08/12/26 11:09:06,-0.025,-0.975,0.475,88.6,12.8,118.4,,,,,
1176,08/12/26 11:09:07,0.025,-0.975,0.500,91.4,12.8,120.0,,,,,
1177,08/12/26 11:09:08,0.000,-1.050,0.500,90.0,0.0,120.0,,,,,
1178,08/12/26 11:09:09,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
1179,08/12/26 11:09:10,-0.100,-0.975,0.475,84.3,12.8,118.4,,,,,
1180,08/12/26 11:09:11,-0.075,-0.950,0.500,85.7,18.2,120.0,,,,,
1181,08/12/26 11:09:12,-0.075,-0.950,0.500,85.7,18.2,120.0,,,,,
1182,08/12/26 11:09:13,-0.075,-1.025,0.525,85.7,0.0,121.7,,,,,
1183,08/12/26 11:09:14,0.000,-1.100,0.500,90.0,0.0,120.0,,,,,
1184,08/12/26 11:09:15,0.050,-1.025,0.475,92.9,0.0,118.4,,,,,
1185,08/12/26 11:09:16,0.025,-0.975,0.475,91.4,12.8,118.4,,,,,
1186,08/12/26 11:09:17,-0.100,-0.900,0.475,84.3,25.8,118.4,,,,,
1187,08/12/26 11:09:18,-0.100,-1.000,0.500,84.3,0.0,120.0,,,,,
1188,08/12/26 11:09:19,-0.125,-1.025,0.500,82.8,0.0,120.0,,,,,
1189,08/12/26 11:09:20,-0.025,-1.025,0.475,88.6,0.0,118.4,,,,,
1190,08/12/26 11:09:21,0.025,-0.975,0.500,91.4,12.8,120.0,,,,,
1191,08/12/26 11:09:22,0.000,-0.975,0.500,90.0,12.8,120.0,,,,,
1192,08/12/26 11:09:23,-0.075,-0.975,0.450,85.7,12.8,116.7,,,,,
1193,08/12/26 11:09:24,-0.075,-1.000,0.450,85.7,0.0,116.7,,,,,
1194,08/12/26 11:09:25,-0.050,-1.025,0.500,87.1,0.0,120.0,,,,,
1195,08/12/26 11:09:26,0.000,-1.025,0.525,90.0,0.0,121.7,,,,,
1196,08/12/26 11:09:27,0.000,-1.050,0.500,90.0,0.0,120.0,,,,,
1197,08/12/26 11:09:28,0.000,-1.025,0.450,90.0,0.0,116.7,,,,,
1198,08/12/26 11:09:29,-0.050,-1.000,0.475,87.1,0.0,118.4,,,,,
1199,08/12/26 11:09:30,-0.125,-0.925,0.500,82.8,22.3,120.0,,,,,
1200,08/12/26 11:09:31,-0.125,-0.975,0.500,82.8,12.8,120.0,,,,,
1201,08/12/26 11:09:32,-0.025,-1.050,0.500,88.6,0.0,120.0,,,,,
1202,08/12/26 11:09:33,0.025,-1.075,0.475,91.4,0.0,118.4,,,,,
1203,08/12/26 11:09:34,-0.025,-0.975,0.500,88.6,12.8,120.0,,,,,
1204,08/12/26 11:09:35,-0.100,-0.925,0.500,84.3,22.3,120.0,,,,,
1205,08/12/26 11:09:36,-0.100,-1.025,0.500,84.3,0.0,120.0,,,,,
1206,08/12/26 11:09:37,-0.050,-1.075,0.500,87.1,0.0,120.0,,,,,
1207,08/12/26 11:09:38,-0.025,-1.050,0.500,88.6,0.0,120.0,,,,,
1208,08/12/26 11:09:39,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1209,08/12/26 11:09:40,-0.025,-0.975,0.500,88.6,12.8,120.0,,,,,
1210,08/12/26 11:09:41,-0.050,-0.975,0.500,87.1,12.8,120.0,,,,,
1211,08/12/26 11:09:42,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
1212,08/12/26 11:09:43,-0.050,-0.975,0.500,87.1,12.8,120.0,,,,,
1213,08/12/26 11:09:44,-0.100,-1.000,0.500,84.3,0.0,120.0,,,,,
1214,08/12/26 11:09:45,-0.025,-1.025,0.475,88.6,0.0,118.4,,,,,
1215,08/12/26 11:09:46,0.000,-1.025,0.500,90.0,0.0,120.0,,,,,
1216,08/12/26 11:09:47,-0.025,-1.025,0.525,88.6,0.0,121.7,,,,,
1217,08/12/26 11:09:48,-0.050,-1.000,0.475,87.1,0.0,118.4,,,,,
1218,08/12/26 11:09:49,-0.100,-1.050,0.450,84.3,0.0,116.7,,,,,
1219,08/12/26 11:09:50,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
1220,08/12/26 11:09:51,-0.075,-1.000,0.500,85.7,0.0,120.0,,,,,
1221,08/12/26 11:09:52,-0.075,-0.950,0.500,85.7,18.2,120.0,,,,,
1222,08/12/26 11:09:53,-0.125,-0.975,0.500,82.8,12.8,120.0,,,,,
1223,08/12/26 11:09:54,-0.100,-1.025,0.475,84.3,0.0,118.4,,,,,
1224,08/12/26 11:09:55,0.000,-0.975,0.475,90.0,12.8,118.4,,,,,
1225,08/12/26 11:09:56,0.025,-1.050,0.525,91.4,0.0,121.7,,,,,
1226,08/12/26 11:09:57,0.000,-1.050,0.525,90.0,0.0,121.7,,,,,
1227,08/12/26 11:09:58,-0.025,-1.050,0.475,88.6,0.0,118.4,,,,,
1228,08/12/26 11:09:59,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
1229,08/12/26 11:10:00,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
1230,08/12/26 11:10:01,-0.075,-0.950,0.525,85.7,18.2,121.7,,,,,
1231,08/12/26 11:10:02,-0.075,-1.000,0.500,85.7,0.0,120.0,,,,,
1232,08/12/26 11:10:03,-0.075,-1.000,0.475,85.7,0.0,118.4,,,,,
1233,08/12/26 11:10:04,0.025,-1.025,0.500,91.4,0.0,120.0,,,,,
1234,08/12/26 11:10:05,0.025,-1.000,0.500,91.4,0.0,120.0,,,,,
1235,08/12/26 11:10:06,0.000,-1.025,0.500,90.0,0.0,120.0,,,,,
1236,08/12/26 11:10:07,-0.075,-1.025,0.450,85.7,0.0,116.7,,,,,
1237,08/12/26 11:10:08,-0.100,-0.975,0.475,84.3,12.8,118.4,,,,,
1238,08/12/26 11:10:09,-0.100,-0.925,0.525,84.3,22.3,121.7,,,,,
1239,08/12/26 11:10:10,-0.100,-1.050,0.525,84.3,0.0,121.7,,,,,
1240,08/12/26 11:10:11,0.000,-1.100,0.475,90.0,0.0,118.4,,,,,
1241,08/12/26 11:10:12,0.025,-1.050,0.475,91.4,0.0,118.4,,,,,
1242,08/12/26 11:10:13,0.025,-0.950,0.500,91.4,18.2,120.0,,,,,
1243,08/12/26 11:10:14,-0.100,-0.925,0.475,84.3,22.3,118.4,,,,,
1244,08/12/26 11:10:15,-0.150,-0.975,0.475,81.4,12.8,118.4,,,,,
1245,08/12/26 11:10:16,-0.150,-1.000,0.500,81.4,0.0,120.0,,,,,
1246,08/12/26 11:10:17,-0.075,-1.000,0.525,85.7,0.0,121.7,,,,,
1247,08/12/26 11:10:18,0.000,-1.050,0.500,90.0,0.0,120.0,,,,,
1248,08/12/26 11:10:19,0.025,-1.025,0.475,91.4,0.0,118.4,,,,,
1249,08/12/26 11:10:20,-0.025,-1.025,0.450,88.6,0.0,116.7,,,,,
1250,08/12/26 11:10:21,-0.050,-0.950,0.475,87.1,18.2,118.4,,,,,
1251,08/12/26 11:10:22,-0.100,-1.000,0.525,84.3,0.0,121.7,,,,,
1252,08/12/26 11:10:23,-0.100,-1.000,0.500,84.3,0.0,120.0,,,,,
1253,08/12/26 11:10:24,-0.100,-1.050,0.475,84.3,0.0,118.4,,,,,
1254,08/12/26 11:10:25,-0.050,-0.975,0.475,87.1,12.8,118.4,,,,,
1255,08/12/26 11:10:26,0.000,-0.975,0.500,90.0,12.8,120.0,,,,,
1256,08/12/26 11:10:27,0.000,-1.000,0.500,90.0,0.0,120.0,,,,,
1257,08/12/26 11:10:28,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
1258,08/12/26 11:10:29,-0.025,-0.975,0.475,88.6,12.8,118.4,,,,,
1259,08/12/26 11:10:30,-0.125,-0.975,0.450,82.8,12.8,116.7,,,,,
1260,08/12/26 11:10:31,-0.125,-0.975,0.500,82.8,12.8,120.0,,,,,
1261,08/12/26 11:10:32,-0.100,-1.025,0.525,84.3,0.0,121.7,,,,,
1262,08/12/26 11:10:33,0.025,-1.025,0.500,91.4,0.0,120.0,,,,,
1263,08/12/26 11:10:34,0.025,-1.025,0.500,91.4,0.0,120.0,,,,,
1264,08/12/26 11:10:35,-0.025,-1.000,0.450,88.6,0.0,116.7,,,,,
1265,08/12/26 11:10:36,-0.125,-0.925,0.450,82.8,22.3,116.7,,,,,
1266,08/12/26 11:10:37,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
1267,08/12/26 11:10:38,-0.075,-1.075,0.525,85.7,0.0,121.7,,,,,
1268,08/12/26 11:10:39,0.000,-1.075,0.525,90.0,0.0,121.7,,,,,
