"Plot Title: 612_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
997,08/12/26 11:04:42,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
998,08/12/26 11:04:43,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
999,08/12/26 11:04:44,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1000,08/12/26 11:04:45,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1001,08/12/26 11:04:46,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1002,08/12/26 11:04:47,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1003,08/12/26 11:04:48,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1004,08/12/26 11:04:49,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
1005,08/12/26 11:04:50,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1006,08/12/26 11:04:51,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1007,08/12/26 11:04:52,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1008,08/12/26 11:04:53,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1009,08/12/26 11:04:54,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1010,08/12/26 11:04:55,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1011,08/12/26 11:04:56,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1012,08/12/26 11:04:57,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
1013,08/12/26 11:04:58,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1014,08/12/26 11:04:59,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
1015,08/12/26 11:05:00,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1016,08/12/26 11:05:01,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1017,08/12/26 11:05:02,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1018,08/12/26 11:05:03,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1019,08/12/26 11:05:04,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1020,08/12/26 11:05:05,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1021,08/12/26 11:05:06,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1022,08/12/26 11:05:07,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1023,08/12/26 11:05:08,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1024,08/12/26 11:05:09,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1025,08/12/26 11:05:10,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1026,08/12/26 11:05:11,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1027,08/12/26 11:05:12,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1028,08/12/26 11:05:13,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1029,08/12/26 11:05:14,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1030,08/12/26 11:05:15,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
1031,08/12/26 11:05:16,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1032,08/12/26 11:05:17,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1033,08/12/26 11:05:18,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1034,08/12/26 11:05:19,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1035,08/12/26 11:05:20,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1036,08/12/26 11:05:21,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1037,08/12/26 11:05:22,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1038,08/12/26 11:05:23,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1039,08/12/26 11:05:24,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1040,08/12/26 11:05:25,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1041,08/12/26 11:05:26,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
1042,08/12/26 11:05:27,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
1043,08/12/26 11:05:28,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1044,08/12/26 11:05:29,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1045,08/12/26 11:05:30,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1046,08/12/26 11:05:31,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1047,08/12/26 11:05:32,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
1048,08/12/26 11:05:33,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
1049,08/12/26 11:05:34,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1050,08/12/26 11:05:35,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1051,08/12/26 11:05:36,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1052,08/12/26 11:05:37,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1053,08/12/26 11:05:38,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1054,08/12/26 11:05:39,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1055,08/12/26 11:05:40,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1056,08/12/26 11:05:41,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1057,08/12/26 11:05:42,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1058,08/12/26 11:05:43,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1059,08/12/26 11:05:44,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1060,08/12/26 11:05:45,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1061,08/12/26 11:05:46,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1062,08/12/26 11:05:47,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1063,08/12/26 11:05:48,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1064,08/12/26 11:05:49,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1065,08/12/26 11:05:50,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1066,08/12/26 11:05:51,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1067,08/12/26 11:05:52,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1068,08/12/26 11:05:53,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
1069,08/12/26 11:05:54,-1.100,0.025,0.400,0.0,91.4,113.6,,,,,
1070,08/12/26 11:05:55,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1071,08/12/26 11:05:56,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1072,08/12/26 11:05:57,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1073,08/12/26 11:05:58,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1074,08/12/26 11:05:59,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1075,08/12/26 11:06:00,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1076,08/12/26 11:06:01,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1077,08/12/26 11:06:02,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1078,08/12/26 11:06:03,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1079,08/12/26 11:06:04,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1080,08/12/26 11:06:05,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1081,08/12/26 11:06:06,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1082,08/12/26 11:06:07,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1083,08/12/26 11:06:08,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1084,08/12/26 11:06:09,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1085,08/12/26 11:06:10,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1086,08/12/26 11:06:11,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1087,08/12/26 11:06:12,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1088,08/12/26 11:06:13,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1089,08/12/26 11:06:14,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1090,08/12/26 11:06:15,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1091,08/12/26 11:06:16,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1092,08/12/26 11:06:17,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1093,08/12/26 11:06:18,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1094,08/12/26 11:06:19,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1095,08/12/26 11:06:20,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1096,08/12/26 11:06:21,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1097,08/12/26 11:06:22,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
1098,08/12/26 11:06:23,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1099,08/12/26 11:06:24,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1100,08/12/26 11:06:25,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1101,08/12/26 11:06:26,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1102,08/12/26 11:06:27,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1103,08/12/26 11:06:28,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
1104,08/12/26 11:06:29,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1105,08/12/26 11:06:30,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1106,08/12/26 11:06:31,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1107,08/12/26 11:06:32,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1108,08/12/26 11:06:33,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1109,08/12/26 11:06:34,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1110,08/12/26 11:06:35,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1111,08/12/26 11:06:36,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1112,08/12/26 11:06:37,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1113,08/12/26 11:06:38,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1114,08/12/26 11:06:39,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1115,08/12/26 11:06:40,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1116,08/12/26 11:06:41,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
1117,08/12/26 11:06:42,-1.150,0.050,0.425,0.0,92.9,115.2,,,,,
1118,08/12/26 11:06:43,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1119,08/12/26 11:06:44,-0.900,0.025,0.375,25.8,91.4,112.0,,,,,
1120,08/12/26 11:06:45,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1121,08/12/26 11:06:46,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1122,08/12/26 11:06:47,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1123,08/12/26 11:06:48,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1124,08/12/26 11:06:49,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1125,08/12/26 11:06:50,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1126,08/12/26 11:06:51,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1127,08/12/26 11:06:52,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1128,08/12/26 11:06:53,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1129,08/12/26 11:06:54,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1130,08/12/26 11:06:55,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1131,08/12/26 11:06:56,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1132,08/12/26 11:06:57,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1133,08/12/26 11:06:58,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1134,08/12/26 11:06:59,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1135,08/12/26 11:07:00,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
1136,08/12/26 11:07:01,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1137,08/12/26 11:07:02,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1138,08/12/26 11:07:03,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1139,08/12/26 11:07:04,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1140,08/12/26 11:07:05,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
1141,08/12/26 11:07:06,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1142,08/12/26 11:07:07,-1.075,0.050,0.425,0.0,92.9,115.2,,,,,
1143,08/12/26 11:07:08,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1144,08/12/26 11:07:09,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1145,08/12/26 11:07:10,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1146,08/12/26 11:07:11,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1147,08/12/26 11:07:12,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1148,08/12/26 11:07:13,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1149,08/12/26 11:07:14,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1150,08/12/26 11:07:15,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1151,08/12/26 11:07:16,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1152,08/12/26 11:07:17,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1153,08/12/26 11:07:18,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1154,08/12/26 11:07:19,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1155,08/12/26 11:07:20,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1156,08/12/26 11:07:21,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1157,08/12/26 11:07:22,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1158,08/12/26 11:07:23,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1159,08/12/26 11:07:24,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1160,08/12/26 11:07:25,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1161,08/12/26 11:07:26,-1.125,0.050,0.425,0.0,92.9,115.2,,,,,
1162,08/12/26 11:07:27,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1163,08/12/26 11:07:28,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1164,08/12/26 11:07:29,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1165,08/12/26 11:07:30,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1166,08/12/26 11:07:31,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1167,08/12/26 11:07:32,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1168,08/12/26 11:07:33,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1169,08/12/26 11:07:34,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
1170,08/12/26 11:07:35,-0.900,0.025,0.375,25.8,91.4,112.0,,,,,
1171,08/12/26 11:07:36,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1172,08/12/26 11:07:37,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1173,08/12/26 11:07:38,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
1174,08/12/26 11:07:39,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1175,08/12/26 11:07:40,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1176,08/12/26 11:07:41,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1177,08/12/26 11:07:42,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1178,08/12/26 11:07:43,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1179,08/12/26 11:07:44,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
1180,08/12/26 11:07:45,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1181,08/12/26 11:07:46,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1182,08/12/26 11:07:47,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1183,08/12/26 11:07:48,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
1184,08/12/26 11:07:49,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1185,08/12/26 11:07:50,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1186,08/12/26 11:07:51,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1187,08/12/26 11:07:52,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1188,08/12/26 11:07:53,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1189,08/12/26 11:07:54,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1190,08/12/26 11:07:55,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1191,08/12/26 11:07:56,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1192,08/12/26 11:07:57,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1193,08/12/26 11:07:58,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1194,08/12/26 11:07:59,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
1195,08/12/26 11:08:00,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1196,08/12/26 11:08:01,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1197,08/12/26 11:08:02,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1198,08/12/26 11:08:03,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1199,08/12/26 11:08:04,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1200,08/12/26 11:08:05,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1201,08/12/26 11:08:06,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1202,08/12/26 11:08:07,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1203,08/12/26 11:08:08,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1204,08/12/26 11:08:09,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1205,08/12/26 11:08:10,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1206,08/12/26 11:08:11,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1207,08/12/26 11:08:12,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1208,08/12/26 11:08:13,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
1209,08/12/26 11:08:14,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1210,08/12/26 11:08:15,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
1211,08/12/26 11:08:16,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1212,08/12/26 11:08:17,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1213,08/12/26 11:08:18,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1214,08/12/26 11:08:19,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
1215,08/12/26 11:08:20,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1216,08/12/26 11:08:21,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1217,08/12/26 11:08:22,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1218,08/12/26 11:08:23,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1219,08/12/26 11:08:24,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1220,08/12/26 11:08:25,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1221,08/12/26 11:08:26,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1222,08/12/26 11:08:27,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1223,08/12/26 11:08:28,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1224,08/12/26 11:08:29,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1225,08/12/26 11:08:30,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1226,08/12/26 11:08:31,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1227,08/12/26 11:08:32,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1228,08/12/26 11:08:33,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1229,08/12/26 11:08:34,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1230,08/12/26 11:08:35,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1231,08/12/26 11:08:36,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1232,08/12/26 11:08:37,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1233,08/12/26 11:08:38,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1234,08/12/26 11:08:39,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1235,08/12/26 11:08:40,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1236,08/12/26 11:08:41,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1237,08/12/26 11:08:42,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1238,08/12/26 11:08:43,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1239,08/12/26 11:08:44,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1240,08/12/26 11:08:45,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1241,08/12/26 11:08:46,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1242,08/12/26 11:08:47,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1243,08/12/26 11:08:48,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
1244,08/12/26 11:08:49,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1245,08/12/26 11:08:50,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1246,08/12/26 11:08:51,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1247,08/12/26 11:08:52,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1248,08/12/26 11:08:53,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1249,08/12/26 11:08:54,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1250,08/12/26 11:08:55,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
1251,08/12/26 11:08:56,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1252,08/12/26 11:08:57,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1253,08/12/26 11:08:58,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1254,08/12/26 11:08:59,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1255,08/12/26 11:09:00,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1256,08/12/26 11:09:01,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1257,08/12/26 11:09:02,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1258,08/12/26 11:09:03,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1259,08/12/26 11:09:04,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1260,08/12/26 11:09:05,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1261,08/12/26 11:09:06,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1262,08/12/26 11:09:07,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1263,08/12/26 11:09:08,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1264,08/12/26 11:09:09,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1265,08/12/26 11:09:10,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1266,08/12/26 11:09:11,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1267,08/12/26 11:09:12,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1268,08/12/26 11:09:13,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1269,08/12/26 11:09:14,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1270,08/12/26 11:09:15,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1271,08/12/26 11:09:16,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1272,08/12/26 11:09:17,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1273,08/12/26 11:09:18,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1274,08/12/26 11:09:19,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1275,08/12/26 11:09:20,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1276,08/12/26 11:09:21,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1277,08/12/26 11:09:22,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1278,08/12/26 11:09:23,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1279,08/12/26 11:09:24,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1280,08/12/26 11:09:25,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1281,08/12/26 11:09:26,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
1282,08/12/26 11:09:27,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
1283,08/12/26 11:09:28,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1284,08/12/26 11:09:29,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1285,08/12/26 11:09:30,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1286,08/12/26 11:09:31,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1287,08/12/26 11:09:32,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1288,08/12/26 11:09:33,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1289,08/12/26 11:09:34,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1290,08/12/26 11:09:35,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1291,08/12/26 11:09:36,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1292,08/12/26 11:09:37,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1293,08/12/26 11:09:38,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1294,08/12/26 11:09:39,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1295,08/12/26 11:09:40,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1296,08/12/26 11:09:41,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1297,08/12/26 11:09:42,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1298,08/12/26 11:09:43,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1299,08/12/26 11:09:44,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
