"Plot Title: 612_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
946,08/12/26 11:02:53,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
947,08/12/26 11:02:54,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
948,08/12/26 11:02:55,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
949,08/12/26 11:02:56,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
950,08/12/26 11:02:57,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
951,08/12/26 11:02:58,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
952,08/12/26 11:02:59,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
953,08/12/26 11:03:00,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
954,08/12/26 11:03:01,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
955,08/12/26 11:03:02,-0.975,0.150,-0.275,12.8,98.6,74.0,,,,,
956,08/12/26 11:03:03,-1.000,0.150,-0.325,0.0,98.6,71.0,,,,,
957,08/12/26 11:03:04,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
958,08/12/26 11:03:05,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
959,08/12/26 11:03:06,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
960,08/12/26 11:03:07,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
961,08/12/26 11:03:08,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
962,08/12/26 11:03:09,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
963,08/12/26 11:03:10,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
964,08/12/26 11:03:11,-0.850,0.125,-0.250,31.8,97.2,75.5,,,,,
965,08/12/26 11:03:12,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
966,08/12/26 11:03:13,-1.050,0.125,-0.375,0.0,97.2,68.0,,,,,
967,08/12/26 11:03:14,-1.100,0.075,-0.325,0.0,94.3,71.0,,,,,
968,08/12/26 11:03:15,-1.050,0.025,-0.325,0.0,91.4,71.0,,,,,
969,08/12/26 11:03:16,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
970,08/12/26 11:03:17,-0.875,0.125,-0.250,29.0,97.2,75.5,,,,,
971,08/12/26 11:03:18,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
972,08/12/26 11:03:19,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
973,08/12/26 11:03:20,-1.075,0.125,-0.350,0.0,97.2,69.5,,,,,
974,08/12/26 11:03:21,-1.100,0.050,-0.325,0.0,92.9,71.0,,,,,
975,08/12/26 11:03:22,-0.925,0.075,-0.325,22.3,94.3,71.0,,,,,
976,08/12/26 11:03:23,-0.900,0.125,-0.300,25.8,97.2,72.5,,,,,
977,08/12/26 11:03:24,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
978,08/12/26 11:03:25,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
979,08/12/26 11:03:26,-1.025,0.100,-0.375,0.0,95.7,68.0,,,,,
980,08/12/26 11:03:27,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
981,08/12/26 11:03:28,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
982,08/12/26 11:03:29,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
983,08/12/26 11:03:30,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
984,08/12/26 11:03:31,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
985,08/12/26 11:03:32,-0.975,0.150,-0.300,12.8,98.6,72.5,,,,,
986,08/12/26 11:03:33,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
987,08/12/26 11:03:34,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
988,08/12/26 11:03:35,-0.950,0.075,-0.300,18.2,94.3,72.5,,,,,
989,08/12/26 11:03:36,-0.925,0.100,-0.275,22.3,95.7,74.0,,,,,
990,08/12/26 11:03:37,-0.900,0.150,-0.300,25.8,98.6,72.5,,,,,
991,08/12/26 11:03:38,-0.950,0.100,-0.375,18.2,95.7,68.0,,,,,
992,08/12/26 11:03:39,-1.025,0.075,-0.375,0.0,94.3,68.0,,,,,
993,08/12/26 11:03:40,-1.125,0.100,-0.325,0.0,95.7,71.0,,,,,
994,08/12/26 11:03:41,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
995,08/12/26 11:03:42,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
996,08/12/26 11:03:43,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
997,08/12/26 11:03:44,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
998,08/12/26 11:03:45,-1.000,0.100,-0.350,0.0,95.7,69.5,,,,,
999,08/12/26 11:03:46,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
1000,08/12/26 11:03:47,-0.975,0.075,-0.300,12.8,94.3,72.5,,,,,
1001,08/12/26 11:03:48,-0.950,0.100,-0.275,18.2,95.7,74.0,,,,,
1002,08/12/26 11:03:49,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1003,08/12/26 11:03:50,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1004,08/12/26 11:03:51,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
1005,08/12/26 11:03:52,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1006,08/12/26 11:03:53,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1007,08/12/26 11:03:54,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1008,08/12/26 11:03:55,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
1009,08/12/26 11:03:56,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
1010,08/12/26 11:03:57,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1011,08/12/26 11:03:58,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1012,08/12/26 11:03:59,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1013,08/12/26 11:04:00,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1014,08/12/26 11:04:01,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1015,08/12/26 11:04:02,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1016,08/12/26 11:04:03,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1017,08/12/26 11:04:04,-0.925,0.100,-0.325,22.3,95.7,71.0,,,,,
1018,08/12/26 11:04:05,-1.000,0.100,-0.275,0.0,95.7,74.0,,,,,
1019,08/12/26 11:04:06,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1020,08/12/26 11:04:07,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1021,08/12/26 11:04:08,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1022,08/12/26 11:04:09,-0.925,0.150,-0.275,22.3,98.6,74.0,,,,,
1023,08/12/26 11:04:10,-0.950,0.150,-0.325,18.2,98.6,71.0,,,,,
1024,08/12/26 11:04:11,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1025,08/12/26 11:04:12,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1026,08/12/26 11:04:13,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
1027,08/12/26 11:04:14,-0.925,0.075,-0.350,22.3,94.3,69.5,,,,,
1028,08/12/26 11:04:15,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1029,08/12/26 11:04:16,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1030,08/12/26 11:04:17,-0.975,0.150,-0.350,12.8,98.6,69.5,,,,,
1031,08/12/26 11:04:18,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
1032,08/12/26 11:04:19,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1033,08/12/26 11:04:20,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
1034,08/12/26 11:04:21,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1035,08/12/26 11:04:22,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
1036,08/12/26 11:04:23,-0.950,0.100,-0.300,18.2,95.7,72.5,,,,,
1037,08/12/26 11:04:24,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1038,08/12/26 11:04:25,-1.000,0.125,-0.350,0.0,97.2,69.5,,,,,
1039,08/12/26 11:04:26,-0.950,0.125,-0.350,18.2,97.2,69.5,,,,,
1040,08/12/26 11:04:27,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1041,08/12/26 11:04:28,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
1042,08/12/26 11:04:29,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1043,08/12/26 11:04:30,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1044,08/12/26 11:04:31,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
1045,08/12/26 11:04:32,-1.050,0.125,-0.325,0.0,97.2,71.0,,,,,
1046,08/12/26 11:04:33,-1.100,0.075,-0.300,0.0,94.3,72.5,,,,,
1047,08/12/26 11:04:34,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1048,08/12/26 11:04:35,-0.900,0.100,-0.325,25.8,95.7,71.0,,,,,
1049,08/12/26 11:04:36,-0.975,0.150,-0.300,12.8,98.6,72.5,,,,,
1050,08/12/26 11:04:37,-1.025,0.150,-0.325,0.0,98.6,71.0,,,,,
1051,08/12/26 11:04:38,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1052,08/12/26 11:04:39,-0.900,0.100,-0.300,25.8,95.7,72.5,,,,,
1053,08/12/26 11:04:40,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1054,08/12/26 11:04:41,-1.050,0.075,-0.300,0.0,94.3,72.5,,,,,
1055,08/12/26 11:04:42,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
1056,08/12/26 11:04:43,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
1057,08/12/26 11:04:44,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
1058,08/12/26 11:04:45,-1.025,0.150,-0.300,0.0,98.6,72.5,,,,,
1059,08/12/26 11:04:46,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
1060,08/12/26 11:04:47,-0.900,0.125,-0.300,25.8,97.2,72.5,,,,,
1061,08/12/26 11:04:48,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
1062,08/12/26 11:04:49,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
1063,08/12/26 11:04:50,-1.050,0.075,-0.300,0.0,94.3,72.5,,,,,
1064,08/12/26 11:04:51,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
1065,08/12/26 11:04:52,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1066,08/12/26 11:04:53,-0.975,0.150,-0.275,12.8,98.6,74.0,,,,,
1067,08/12/26 11:04:54,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1068,08/12/26 11:04:55,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1069,08/12/26 11:04:56,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1070,08/12/26 11:04:57,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1071,08/12/26 11:04:58,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
1072,08/12/26 11:04:59,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1073,08/12/26 11:05:00,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1074,08/12/26 11:05:01,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1075,08/12/26 11:05:02,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1076,08/12/26 11:05:03,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1077,08/12/26 11:05:04,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1078,08/12/26 11:05:05,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
1079,08/12/26 11:05:06,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1080,08/12/26 11:05:07,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1081,08/12/26 11:05:08,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1082,08/12/26 11:05:09,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1083,08/12/26 11:05:10,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1084,08/12/26 11:05:11,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1085,08/12/26 11:05:12,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
1086,08/12/26 11:05:13,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1087,08/12/26 11:05:14,-0.950,0.100,-0.350,18.2,95.7,69.5,,,,,
1088,08/12/26 11:05:15,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
1089,08/12/26 11:05:16,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
1090,08/12/26 11:05:17,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1091,08/12/26 11:05:18,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
1092,08/12/26 11:05:19,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1093,08/12/26 11:05:20,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1094,08/12/26 11:05:21,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1095,08/12/26 11:05:22,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1096,08/12/26 11:05:23,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
1097,08/12/26 11:05:24,-0.900,0.125,-0.300,25.8,97.2,72.5,,,,,
1098,08/12/26 11:05:25,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
1099,08/12/26 11:05:26,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1100,08/12/26 11:05:27,-1.100,0.100,-0.350,0.0,95.7,69.5,,,,,
1101,08/12/26 11:05:28,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
1102,08/12/26 11:05:29,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1103,08/12/26 11:05:30,-0.850,0.125,-0.325,31.8,97.2,71.0,,,,,
1104,08/12/26 11:05:31,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1105,08/12/26 11:05:32,-1.075,0.125,-0.325,0.0,97.2,71.0,,,,,
1106,08/12/26 11:05:33,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1107,08/12/26 11:05:34,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
1108,08/12/26 11:05:35,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
1109,08/12/26 11:05:36,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1110,08/12/26 11:05:37,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1111,08/12/26 11:05:38,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
1112,08/12/26 11:05:39,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1113,08/12/26 11:05:40,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1114,08/12/26 11:05:41,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
1115,08/12/26 11:05:42,-1.000,0.125,-0.275,0.0,97.2,74.0,,,,,
1116,08/12/26 11:05:43,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1117,08/12/26 11:05:44,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1118,08/12/26 11:05:45,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1119,08/12/26 11:05:46,-1.000,0.125,-0.275,0.0,97.2,74.0,,,,,
1120,08/12/26 11:05:47,-1.000,0.125,-0.275,0.0,97.2,74.0,,,,,
1121,08/12/26 11:05:48,-1.000,0.100,-0.350,0.0,95.7,69.5,,,,,
1122,08/12/26 11:05:49,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
1123,08/12/26 11:05:50,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1124,08/12/26 11:05:51,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
1125,08/12/26 11:05:52,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1126,08/12/26 11:05:53,-0.925,0.100,-0.350,22.3,95.7,69.5,,,,,
1127,08/12/26 11:05:54,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1128,08/12/26 11:05:55,-1.050,0.100,-0.300,0.0,95.7,72.5,,,,,
1129,08/12/26 11:05:56,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1130,08/12/26 11:05:57,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
1131,08/12/26 11:05:58,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1132,08/12/26 11:05:59,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1133,08/12/26 11:06:00,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
1134,08/12/26 11:06:01,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1135,08/12/26 11:06:02,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1136,08/12/26 11:06:03,-0.900,0.100,-0.275,25.8,95.7,74.0,,,,,
1137,08/12/26 11:06:04,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1138,08/12/26 11:06:05,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1139,08/12/26 11:06:06,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1140,08/12/26 11:06:07,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1141,08/12/26 11:06:08,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1142,08/12/26 11:06:09,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1143,08/12/26 11:06:10,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1144,08/12/26 11:06:11,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1145,08/12/26 11:06:12,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
1146,08/12/26 11:06:13,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1147,08/12/26 11:06:14,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
1148,08/12/26 11:06:15,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1149,08/12/26 11:06:16,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1150,08/12/26 11:06:17,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
1151,08/12/26 11:06:18,-1.050,0.125,-0.325,0.0,97.2,71.0,,,,,
1152,08/12/26 11:06:19,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
1153,08/12/26 11:06:20,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
1154,08/12/26 11:06:21,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1155,08/12/26 11:06:22,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
1156,08/12/26 11:06:23,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1157,08/12/26 11:06:24,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1158,08/12/26 11:06:25,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
1159,08/12/26 11:06:26,-1.000,0.100,-0.275,0.0,95.7,74.0,,,,,
1160,08/12/26 11:06:27,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
1161,08/12/26 11:06:28,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
1162,08/12/26 11:06:29,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
1163,08/12/26 11:06:30,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1164,08/12/26 11:06:31,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1165,08/12/26 11:06:32,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1166,08/12/26 11:06:33,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1167,08/12/26 11:06:34,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1168,08/12/26 11:06:35,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1169,08/12/26 11:06:36,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1170,08/12/26 11:06:37,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1171,08/12/26 11:06:38,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
1172,08/12/26 11:06:39,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1173,08/12/26 11:06:40,-0.875,0.125,-0.350,29.0,97.2,69.5,,,,,
1174,08/12/26 11:06:41,-0.950,0.100,-0.350,18.2,95.7,69.5,,,,,
1175,08/12/26 11:06:42,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
1176,08/12/26 11:06:43,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
1177,08/12/26 11:06:44,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1178,08/12/26 11:06:45,-0.875,0.125,-0.325,29.0,97.2,71.0,,,,,
1179,08/12/26 11:06:46,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1180,08/12/26 11:06:47,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1181,08/12/26 11:06:48,-1.075,0.125,-0.325,0.0,97.2,71.0,,,,,
1182,08/12/26 11:06:49,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
1183,08/12/26 11:06:50,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1184,08/12/26 11:06:51,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
1185,08/12/26 11:06:52,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1186,08/12/26 11:06:53,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
1187,08/12/26 11:06:54,-1.000,0.100,-0.350,0.0,95.7,69.5,,,,,
1188,08/12/26 11:06:55,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1189,08/12/26 11:06:56,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1190,08/12/26 11:06:57,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1191,08/12/26 11:06:58,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
1192,08/12/26 11:06:59,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
1193,08/12/26 11:07:00,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1194,08/12/26 11:07:01,-1.000,0.125,-0.250,0.0,97.2,75.5,,,,,
1195,08/12/26 11:07:02,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1196,08/12/26 11:07:03,-1.025,0.075,-0.375,0.0,94.3,68.0,,,,,
1197,08/12/26 11:07:04,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
1198,08/12/26 11:07:05,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
1199,08/12/26 11:07:06,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1200,08/12/26 11:07:07,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
1201,08/12/26 11:07:08,-1.025,0.100,-0.375,0.0,95.7,68.0,,,,,
1202,08/12/26 11:07:09,-0.950,0.075,-0.300,18.2,94.3,72.5,,,,,
1203,08/12/26 11:07:10,-0.950,0.100,-0.250,18.2,95.7,75.5,,,,,
1204,08/12/26 11:07:11,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
1205,08/12/26 11:07:12,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1206,08/12/26 11:07:13,-0.950,0.125,-0.350,18.2,97.2,69.5,,,,,
1207,08/12/26 11:07:14,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1208,08/12/26 11:07:15,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1209,08/12/26 11:07:16,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1210,08/12/26 11:07:17,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
1211,08/12/26 11:07:18,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
1212,08/12/26 11:07:19,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1213,08/12/26 11:07:20,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1214,08/12/26 11:07:21,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
1215,08/12/26 11:07:22,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
1216,08/12/26 11:07:23,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1217,08/12/26 11:07:24,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1218,08/12/26 11:07:25,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1219,08/12/26 11:07:26,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
1220,08/12/26 11:07:27,-1.075,0.025,-0.300,0.0,91.4,72.5,,,,,
1221,08/12/26 11:07:28,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
1222,08/12/26 11:07:29,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1223,08/12/26 11:07:30,-0.875,0.125,-0.275,29.0,97.2,74.0,,,,,
1224,08/12/26 11:07:31,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
1225,08/12/26 11:07:32,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1226,08/12/26 11:07:33,-1.075,0.075,-0.300,0.0,94.3,72.5,,,,,
1227,08/12/26 11:07:34,-1.050,0.075,-0.300,0.0,94.3,72.5,,,,,
1228,08/12/26 11:07:35,-0.925,0.075,-0.325,22.3,94.3,71.0,,,,,
1229,08/12/26 11:07:36,-0.875,0.100,-0.300,29.0,95.7,72.5,,,,,
1230,08/12/26 11:07:37,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1231,08/12/26 11:07:38,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
1232,08/12/26 11:07:39,-1.050,0.125,-0.300,0.0,97.2,72.5,,,,,
1233,08/12/26 11:07:40,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1234,08/12/26 11:07:41,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
1235,08/12/26 11:07:42,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1236,08/12/26 11:07:43,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1237,08/12/26 11:07:44,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1238,08/12/26 11:07:45,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1239,08/12/26 11:07:46,-0.950,0.100,-0.275,18.2,95.7,74.0,,,,,
1240,08/12/26 11:07:47,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1241,08/12/26 11:07:48,-1.000,0.100,-0.350,0.0,95.7,69.5,,,,,
1242,08/12/26 11:07:49,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
1243,08/12/26 11:07:50,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
