"Plot Title: haul0612 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
731,08/12/26 11:09:51,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
732,08/12/26 11:09:52,-0.374,0.825,0.200,68.0,145.6,101.5,,,,,
733,08/12/26 11:09:53,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
734,08/12/26 11:09:54,-0.400,0.975,-0.050,66.4,167.2,87.1,,,,,
735,08/12/26 11:09:55,-0.450,0.925,-0.225,63.3,157.7,77.0,,,,,
736,08/12/26 11:09:56,-0.425,0.825,-0.150,64.8,145.6,81.4,,,,,
737,08/12/26 11:09:57,-0.425,0.825,-0.075,64.8,145.6,85.7,,,,,
738,08/12/26 11:09:58,-0.374,0.875,0.050,68.0,151.0,92.9,,,,,
739,08/12/26 11:09:59,-0.374,0.925,0.100,68.0,157.7,95.7,,,,,
740,08/12/26 11:10:00,-0.450,0.900,0.100,63.3,154.2,95.7,,,,,
741,08/12/26 11:10:01,-0.425,0.875,0.025,64.8,151.0,91.4,,,,,
742,08/12/26 11:10:02,-0.450,0.925,-0.124,63.3,157.7,82.8,,,,,
743,08/12/26 11:10:03,-0.425,0.925,-0.150,64.8,157.7,81.4,,,,,
744,08/12/26 11:10:04,-0.425,0.850,-0.075,64.8,148.2,85.7,,,,,
745,08/12/26 11:10:05,-0.450,0.825,0.025,63.3,145.6,91.4,,,,,
746,08/12/26 11:10:06,-0.450,0.900,0.075,63.3,154.2,94.3,,,,,
747,08/12/26 11:10:07,-0.400,0.975,0.050,66.4,167.2,92.9,,,,,
748,08/12/26 11:10:08,-0.374,0.900,0.025,68.0,154.2,91.4,,,,,
749,08/12/26 11:10:09,-0.400,0.875,-0.025,66.4,151.0,88.6,,,,,
750,08/12/26 11:10:10,-0.450,0.875,-0.124,63.3,151.0,82.8,,,,,
751,08/12/26 11:10:11,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
752,08/12/26 11:10:12,-0.400,0.900,-0.025,66.4,154.2,88.6,,,,,
753,08/12/26 11:10:13,-0.374,0.875,0.000,68.0,151.0,90.0,,,,,
754,08/12/26 11:10:14,-0.374,0.850,0.150,68.0,148.2,98.6,,,,,
755,08/12/26 11:10:15,-0.374,0.925,0.175,68.0,157.7,100.1,,,,,
756,08/12/26 11:10:16,-0.425,0.950,-0.075,64.8,161.8,85.7,,,,,
757,08/12/26 11:10:17,-0.475,0.875,-0.175,61.6,151.0,79.9,,,,,
758,08/12/26 11:10:18,-0.400,0.875,-0.150,66.4,151.0,81.4,,,,,
759,08/12/26 11:10:19,-0.374,0.850,0.000,68.0,148.2,90.0,,,,,
760,08/12/26 11:10:20,-0.374,0.850,0.150,68.0,148.2,98.6,,,,,
761,08/12/26 11:10:21,-0.425,0.925,0.100,64.8,157.7,95.7,,,,,
762,08/12/26 11:10:22,-0.475,0.925,-0.100,61.6,157.7,84.3,,,,,
763,08/12/26 11:10:23,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
764,08/12/26 11:10:24,-0.374,0.825,-0.025,68.0,145.6,88.6,,,,,
765,08/12/26 11:10:25,-0.425,0.825,0.025,64.8,145.6,91.4,,,,,
766,08/12/26 11:10:26,-0.400,0.925,0.100,66.4,157.7,95.7,,,,,
767,08/12/26 11:10:27,-0.400,1.000,0.000,66.4,180.0,90.0,,,,,
768,08/12/26 11:10:28,-0.400,0.875,-0.175,66.4,151.0,79.9,,,,,
769,08/12/26 11:10:29,-0.450,0.825,-0.124,63.3,145.6,82.8,,,,,
770,08/12/26 11:10:30,-0.425,0.825,0.100,64.8,145.6,95.7,,,,,
771,08/12/26 11:10:31,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
772,08/12/26 11:10:32,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
773,08/12/26 11:10:33,-0.400,0.875,-0.075,66.4,151.0,85.7,,,,,
774,08/12/26 11:10:34,-0.450,0.875,0.000,63.3,151.0,90.0,,,,,
775,08/12/26 11:10:35,-0.400,0.875,0.025,66.4,151.0,91.4,,,,,
776,08/12/26 11:10:36,-0.425,0.925,-0.050,64.8,157.7,87.1,,,,,
777,08/12/26 11:10:37,-0.450,0.900,-0.025,63.3,154.2,88.6,,,,,
778,08/12/26 11:10:38,-0.425,0.900,0.000,64.8,154.2,90.0,,,,,
779,08/12/26 11:10:39,-0.450,0.900,-0.025,63.3,154.2,88.6,,,,,
780,08/12/26 11:10:40,-0.425,0.900,-0.025,64.8,154.2,88.6,,,,,
781,08/12/26 11:10:41,-0.400,0.900,0.025,66.4,154.2,91.4,,,,,
782,08/12/26 11:10:42,-0.450,0.875,0.025,63.3,151.0,91.4,,,,,
783,08/12/26 11:10:43,-0.450,0.900,0.000,63.3,154.2,90.0,,,,,
784,08/12/26 11:10:44,-0.400,0.950,-0.050,66.4,161.8,87.1,,,,,
785,08/12/26 11:10:45,-0.400,0.900,-0.075,66.4,154.2,85.7,,,,,
786,08/12/26 11:10:46,-0.400,0.875,-0.025,66.4,151.0,88.6,,,,,
787,08/12/26 11:10:47,-0.450,0.900,-0.025,63.3,154.2,88.6,,,,,
788,08/12/26 11:10:48,-0.425,0.925,-0.025,64.8,157.7,88.6,,,,,
789,08/12/26 11:10:49,-0.450,0.900,-0.025,63.3,154.2,88.6,,,,,
790,08/12/26 11:10:50,-0.425,0.875,0.000,64.8,151.0,90.0,,,,,
791,08/12/26 11:10:51,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
792,08/12/26 11:10:52,-0.400,0.925,0.050,66.4,157.7,92.9,,,,,
793,08/12/26 11:10:53,-0.400,0.925,-0.050,66.4,157.7,87.1,,,,,
794,08/12/26 11:10:54,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
795,08/12/26 11:10:55,-0.450,0.875,-0.124,63.3,151.0,82.8,,,,,
796,08/12/26 11:10:56,-0.400,0.850,-0.025,66.4,148.2,88.6,,,,,
797,08/12/26 11:10:57,-0.450,0.875,0.025,63.3,151.0,91.4,,,,,
798,08/12/26 11:10:58,-0.450,0.925,0.000,63.3,157.7,90.0,,,,,
799,08/12/26 11:10:59,-0.425,0.900,0.000,64.8,154.2,90.0,,,,,
800,08/12/26 11:11:00,-0.425,0.850,0.000,64.8,148.2,90.0,,,,,
801,08/12/26 11:11:01,-0.475,0.850,-0.050,61.6,148.2,87.1,,,,,
802,08/12/26 11:11:02,-0.450,0.925,-0.100,63.3,157.7,84.3,,,,,
803,08/12/26 11:11:03,-0.400,0.900,-0.025,66.4,154.2,88.6,,,,,
804,08/12/26 11:11:04,-0.374,0.875,0.000,68.0,151.0,90.0,,,,,
805,08/12/26 11:11:05,-0.425,0.850,0.050,64.8,148.2,92.9,,,,,
806,08/12/26 11:11:06,-0.475,0.925,-0.050,61.6,157.7,87.1,,,,,
807,08/12/26 11:11:07,-0.374,0.925,-0.124,68.0,157.7,82.8,,,,,
808,08/12/26 11:11:08,-0.350,0.875,0.000,69.5,151.0,90.0,,,,,
809,08/12/26 11:11:09,-0.425,0.800,0.025,64.8,143.1,91.4,,,,,
810,08/12/26 11:11:10,-0.425,0.850,0.025,64.8,148.2,91.4,,,,,
811,08/12/26 11:11:11,-0.400,0.950,-0.075,66.4,161.8,85.7,,,,,
812,08/12/26 11:11:12,-0.400,0.950,-0.050,66.4,161.8,87.1,,,,,
813,08/12/26 11:11:13,-0.450,0.875,-0.100,63.3,151.0,84.3,,,,,
814,08/12/26 11:11:14,-0.400,0.850,-0.050,66.4,148.2,87.1,,,,,
815,08/12/26 11:11:15,-0.425,0.900,0.000,64.8,154.2,90.0,,,,,
816,08/12/26 11:11:16,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
817,08/12/26 11:11:17,-0.450,0.875,0.050,63.3,151.0,92.9,,,,,
818,08/12/26 11:11:18,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
819,08/12/26 11:11:19,-0.374,0.875,0.000,68.0,151.0,90.0,,,,,
820,08/12/26 11:11:20,-0.425,0.850,-0.075,64.8,148.2,85.7,,,,,
821,08/12/26 11:11:21,-0.475,0.900,-0.100,61.6,154.2,84.3,,,,,
822,08/12/26 11:11:22,-0.400,0.925,-0.150,66.4,157.7,81.4,,,,,
823,08/12/26 11:11:23,-0.374,0.875,-0.025,68.0,151.0,88.6,,,,,
824,08/12/26 11:11:24,-0.374,0.825,0.175,68.0,145.6,100.1,,,,,
825,08/12/26 11:11:25,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
826,08/12/26 11:11:26,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
827,08/12/26 11:11:27,-0.400,0.925,-0.075,66.4,157.7,85.7,,,,,
828,08/12/26 11:11:28,-0.374,0.850,0.000,68.0,148.2,90.0,,,,,
829,08/12/26 11:11:29,-0.374,0.825,0.000,68.0,145.6,90.0,,,,,
830,08/12/26 11:11:30,-0.450,0.900,-0.025,63.3,154.2,88.6,,,,,
831,08/12/26 11:11:31,-0.425,0.950,-0.075,64.8,161.8,85.7,,,,,
832,08/12/26 11:11:32,-0.450,0.900,-0.100,63.3,154.2,84.3,,,,,
833,08/12/26 11:11:33,-0.425,0.850,-0.025,64.8,148.2,88.6,,,,,
834,08/12/26 11:11:34,-0.425,0.825,0.025,64.8,145.6,91.4,,,,,
835,08/12/26 11:11:35,-0.374,0.875,0.050,68.0,151.0,92.9,,,,,
836,08/12/26 11:11:36,-0.450,0.900,0.025,63.3,154.2,91.4,,,,,
837,08/12/26 11:11:37,-0.425,0.925,-0.100,64.8,157.7,84.3,,,,,
838,08/12/26 11:11:38,-0.425,0.900,-0.100,64.8,154.2,84.3,,,,,
839,08/12/26 11:11:39,-0.400,0.875,-0.075,66.4,151.0,85.7,,,,,
840,08/12/26 11:11:40,-0.400,0.850,-0.025,66.4,148.2,88.6,,,,,
841,08/12/26 11:11:41,-0.425,0.900,0.050,64.8,154.2,92.9,,,,,
842,08/12/26 11:11:42,-0.400,0.900,0.075,66.4,154.2,94.3,,,,,
843,08/12/26 11:11:43,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
844,08/12/26 11:11:44,-0.450,0.925,-0.124,63.3,157.7,82.8,,,,,
845,08/12/26 11:11:45,-0.450,0.875,-0.124,63.3,151.0,82.8,,,,,
846,08/12/26 11:11:46,-0.450,0.850,-0.124,63.3,148.2,82.8,,,,,
847,08/12/26 11:11:47,-0.400,0.850,0.000,66.4,148.2,90.0,,,,,
848,08/12/26 11:11:48,-0.374,0.900,0.050,68.0,154.2,92.9,,,,,
849,08/12/26 11:11:49,-0.400,0.925,0.050,66.4,157.7,92.9,,,,,
850,08/12/26 11:11:50,-0.450,0.875,0.025,63.3,151.0,91.4,,,,,
851,08/12/26 11:11:51,-0.425,0.875,-0.025,64.8,151.0,88.6,,,,,
852,08/12/26 11:11:52,-0.374,0.900,-0.075,68.0,154.2,85.7,,,,,
853,08/12/26 11:11:53,-0.374,0.875,0.000,68.0,151.0,90.0,,,,,
854,08/12/26 11:11:54,-0.400,0.800,0.100,66.4,143.1,95.7,,,,,
855,08/12/26 11:11:55,-0.425,0.950,0.100,64.8,161.8,95.7,,,,,
856,08/12/26 11:11:56,-0.450,1.000,-0.175,63.3,180.0,79.9,,,,,
857,08/12/26 11:11:57,-0.425,0.925,-0.124,64.8,157.7,82.8,,,,,
858,08/12/26 11:11:58,-0.450,0.800,-0.075,63.3,143.1,85.7,,,,,
859,08/12/26 11:11:59,-0.450,0.825,0.075,63.3,145.6,94.3,,,,,
860,08/12/26 11:12:00,-0.400,0.925,0.125,66.4,157.7,97.2,,,,,
861,08/12/26 11:12:01,-0.374,0.925,0.100,68.0,157.7,95.7,,,,,
862,08/12/26 11:12:02,-0.374,0.900,0.025,68.0,154.2,91.4,,,,,
863,08/12/26 11:12:03,-0.450,0.850,-0.075,63.3,148.2,85.7,,,,,
864,08/12/26 11:12:04,-0.425,0.875,-0.075,64.8,151.0,85.7,,,,,
865,08/12/26 11:12:05,-0.425,0.900,-0.050,64.8,154.2,87.1,,,,,
866,08/12/26 11:12:06,-0.425,0.925,0.025,64.8,157.7,91.4,,,,,
867,08/12/26 11:12:07,-0.450,0.875,0.000,63.3,151.0,90.0,,,,,
868,08/12/26 11:12:08,-0.425,0.875,0.000,64.8,151.0,90.0,,,,,
869,08/12/26 11:12:09,-0.400,0.900,0.050,66.4,154.2,92.9,,,,,
870,08/12/26 11:12:10,-0.425,0.900,0.075,64.8,154.2,94.3,,,,,
871,08/12/26 11:12:11,-0.400,0.875,0.050,66.4,151.0,92.9,,,,,
872,08/12/26 11:12:12,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
873,08/12/26 11:12:13,-0.425,0.925,-0.200,64.8,157.7,78.5,,,,,
874,08/12/26 11:12:14,-0.425,0.875,-0.150,64.8,151.0,81.4,,,,,
875,08/12/26 11:12:15,-0.400,0.800,0.050,66.4,143.1,92.9,,,,,
876,08/12/26 11:12:16,-0.374,0.850,0.275,68.0,148.2,106.0,,,,,
877,08/12/26 11:12:17,-0.374,0.975,0.175,68.0,167.2,100.1,,,,,
878,08/12/26 11:12:18,-0.374,0.950,-0.025,68.0,161.8,88.6,,,,,
879,08/12/26 11:12:19,-0.425,0.850,-0.050,64.8,148.2,87.1,,,,,
880,08/12/26 11:12:20,-0.425,0.850,-0.025,64.8,148.2,88.6,,,,,
881,08/12/26 11:12:21,-0.374,0.925,-0.025,68.0,157.7,88.6,,,,,
882,08/12/26 11:12:22,-0.374,0.925,-0.025,68.0,157.7,88.6,,,,,
883,08/12/26 11:12:23,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
884,08/12/26 11:12:24,-0.425,0.850,0.100,64.8,148.2,95.7,,,,,
885,08/12/26 11:12:25,-0.450,0.950,-0.075,63.3,161.8,85.7,,,,,
886,08/12/26 11:12:26,-0.374,0.950,-0.050,68.0,161.8,87.1,,,,,
887,08/12/26 11:12:27,-0.400,0.825,0.025,66.4,145.6,91.4,,,,,
888,08/12/26 11:12:28,-0.475,0.800,0.275,61.6,143.1,106.0,,,,,
889,08/12/26 11:12:29,-0.450,0.950,0.125,63.3,161.8,97.2,,,,,
890,08/12/26 11:12:30,-0.775,0.700,-0.475,39.2,134.4,61.6,,,,,
891,08/12/26 11:12:31,-0.725,-0.499,-0.525,43.5,60.0,58.3,,,,,
892,08/12/26 11:12:32,-0.374,-0.850,-0.249,68.0,31.8,75.5,,,,,
893,08/12/26 11:12:33,0.025,-0.975,0.200,91.4,12.8,101.5,,,,,
894,08/12/26 11:12:34,-0.225,-1.225,0.375,77.0,0.0,112.0,,,,,
895,08/12/26 11:12:35,0.250,0.475,0.775,104.5,118.4,140.8,,,,,
896,08/12/26 11:12:36,-0.249,-1.300,0.000,75.5,0.0,90.0,,,,,
897,08/12/26 11:12:37,-0.249,-0.975,-0.100,75.5,12.8,84.3,,,,,
898,08/12/26 11:12:38,-0.400,-1.074,0.025,66.4,0.0,91.4,,,,,
899,08/12/26 11:12:39,-0.374,-1.050,0.100,68.0,0.0,95.7,,,,,
900,08/12/26 11:12:40,-0.124,-1.225,0.150,82.8,0.0,98.6,,,,,
901,08/12/26 11:12:41,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
902,08/12/26 11:12:42,-0.100,-1.175,0.125,84.3,0.0,97.2,,,,,
903,08/12/26 11:12:43,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
904,08/12/26 11:12:44,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
905,08/12/26 11:12:45,-0.175,-0.975,0.200,79.9,12.8,101.5,,,,,
906,08/12/26 11:12:46,-0.275,-1.175,0.050,74.0,0.0,92.9,,,,,
907,08/12/26 11:12:47,-0.275,-1.074,0.050,74.0,0.0,92.9,,,,,
908,08/12/26 11:12:48,-0.249,-1.350,0.425,75.5,0.0,115.2,,,,,
909,08/12/26 11:12:49,-0.200,-1.025,0.275,78.5,0.0,106.0,,,,,
910,08/12/26 11:12:50,-0.200,-1.225,0.050,78.5,0.0,92.9,,,,,
911,08/12/26 11:12:51,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
912,08/12/26 11:12:52,-0.175,-0.975,0.125,79.9,12.8,97.2,,,,,
913,08/12/26 11:12:53,-0.249,-1.074,0.150,75.5,0.0,98.6,,,,,
914,08/12/26 11:12:54,-0.525,-1.300,0.750,58.3,0.0,138.6,,,,,
915,08/12/26 11:12:55,-0.150,-1.200,0.050,81.4,0.0,92.9,,,,,
916,08/12/26 11:12:56,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
917,08/12/26 11:12:57,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
918,08/12/26 11:12:58,-0.175,-0.925,0.125,79.9,22.3,97.2,,,,,
919,08/12/26 11:12:59,-0.300,-1.025,0.100,72.5,0.0,95.7,,,,,
920,08/12/26 11:13:00,-0.300,-1.025,0.100,72.5,0.0,95.7,,,,,
921,08/12/26 11:13:01,-0.175,-0.075,0.450,79.9,85.7,116.7,,,,,
922,08/12/26 11:13:02,0.025,-1.100,-0.075,91.4,0.0,85.7,,,,,
923,08/12/26 11:13:03,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
924,08/12/26 11:13:04,-0.249,-0.925,0.000,75.5,22.3,90.0,,,,,
925,08/12/26 11:13:05,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
926,08/12/26 11:13:06,-0.124,-1.225,-0.050,82.8,0.0,87.1,,,,,
927,08/12/26 11:13:07,0.000,-1.150,0.050,90.0,0.0,92.9,,,,,
928,08/12/26 11:13:08,0.025,-1.124,0.025,91.4,0.0,91.4,,,,,
929,08/12/26 11:13:09,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
930,08/12/26 11:13:10,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
931,08/12/26 11:13:11,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
932,08/12/26 11:13:12,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
933,08/12/26 11:13:13,-0.124,-1.150,0.000,82.8,0.0,90.0,,,,,
934,08/12/26 11:13:14,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
935,08/12/26 11:13:15,0.025,-1.074,0.025,91.4,0.0,91.4,,,,,
936,08/12/26 11:13:16,0.050,-0.999,0.050,92.9,0.0,92.9,,,,,
937,08/12/26 11:13:17,-0.225,-1.150,0.150,77.0,0.0,98.6,,,,,
938,08/12/26 11:13:18,-0.025,-0.825,-0.475,88.6,34.4,61.6,,,,,
939,08/12/26 11:13:19,-0.025,0.525,-1.074,88.6,121.7,0.0,,,,,
940,08/12/26 11:13:20,-0.100,0.875,-0.624,84.3,151.0,51.3,,,,,
941,08/12/26 11:13:21,0.025,0.725,-0.575,91.4,136.5,54.9,,,,,
942,08/12/26 11:13:22,0.350,0.925,-0.550,110.5,157.7,56.6,,,,,
943,08/12/26 11:13:23,0.025,0.950,-0.225,91.4,161.8,77.0,,,,,
944,08/12/26 11:13:24,0.075,0.825,0.100,94.3,145.6,95.7,,,,,
945,08/12/26 11:13:25,0.250,1.025,-0.075,104.5,180.0,85.7,,,,,
946,08/12/26 11:13:26,-0.124,0.850,-0.325,82.8,148.2,71.0,,,,,
947,08/12/26 11:13:27,0.075,0.900,0.075,94.3,154.2,94.3,,,,,
948,08/12/26 11:13:28,0.125,1.250,-0.300,97.2,180.0,72.5,,,,,
949,08/12/26 11:13:29,0.375,0.925,-1.425,112.0,157.7,0.0,,,,,
950,08/12/26 11:13:30,-0.050,0.100,-0.975,87.1,95.7,12.8,,,,,
951,08/12/26 11:13:31,-0.249,0.825,-0.999,75.5,145.6,0.0,,,,,
952,08/12/26 11:13:32,0.375,-0.350,-0.374,112.0,69.5,68.0,,,,,
953,08/12/26 11:13:33,0.425,0.675,0.425,115.2,132.5,115.2,,,,,
954,08/12/26 11:13:34,0.450,0.225,1.375,116.7,103.0,180.0,,,,,
955,08/12/26 11:13:35,0.475,0.375,0.750,118.4,112.0,138.6,,,,,
956,08/12/26 11:13:36,0.550,0.150,0.725,123.4,98.6,136.5,,,,,
957,08/12/26 11:13:37,-0.124,-0.175,1.550,82.8,79.9,180.0,,,,,
958,08/12/26 11:13:38,0.075,-0.124,1.250,94.3,82.8,180.0,,,,,
959,08/12/26 11:13:39,0.575,-0.100,1.025,125.1,84.3,180.0,,,,,
960,08/12/26 11:13:40,0.000,-0.124,1.900,90.0,82.8,180.0,,,,,
961,08/12/26 11:13:41,0.225,-0.225,0.600,103.0,77.0,126.9,,,,,
962,08/12/26 11:13:42,0.125,-0.150,0.325,97.2,81.4,109.0,,,,,
963,08/12/26 11:13:43,0.250,-0.850,1.100,104.5,31.8,180.0,,,,,
964,08/12/26 11:13:44,-1.249,0.475,0.350,0.0,118.4,110.5,,,,,
965,08/12/26 11:13:45,-0.325,-0.900,-0.124,71.0,25.8,82.8,,,,,
966,08/12/26 11:13:46,-0.575,-1.050,-0.200,54.9,0.0,78.5,,,,,
967,08/12/26 11:13:47,-0.775,-0.975,-0.200,39.2,12.8,78.5,,,,,
968,08/12/26 11:13:48,-0.475,-0.874,-0.050,61.6,29.0,87.1,,,,,
969,08/12/26 11:13:49,-0.550,-0.900,-0.374,56.6,25.8,68.0,,,,,
970,08/12/26 11:13:50,-0.575,-1.025,-0.374,54.9,0.0,68.0,,,,,
971,08/12/26 11:13:51,-0.575,-1.025,-0.075,54.9,0.0,85.7,,,,,
972,08/12/26 11:13:52,-0.775,-0.950,-0.075,39.2,18.2,85.7,,,,,
973,08/12/26 11:13:53,-0.425,-1.025,0.100,64.8,0.0,95.7,,,,,
974,08/12/26 11:13:54,0.050,-0.950,-0.075,92.9,18.2,85.7,,,,,
975,08/12/26 11:13:55,-0.249,-1.025,-0.124,75.5,0.0,82.8,,,,,
976,08/12/26 11:13:56,-0.374,-0.825,0.325,68.0,34.4,109.0,,,,,
977,08/12/26 11:13:57,-0.225,-0.874,-0.200,77.0,29.0,78.5,,,,,
978,08/12/26 11:13:58,-0.450,-1.050,0.150,63.3,0.0,98.6,,,,,
979,08/12/26 11:13:59,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
980,08/12/26 11:14:00,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
981,08/12/26 11:14:01,-0.650,-0.725,-0.100,49.5,43.5,84.3,,,,,
982,08/12/26 11:14:02,-1.025,-0.624,-0.100,0.0,51.3,84.3,,,,,
983,08/12/26 11:14:03,-0.950,-0.775,-0.249,18.2,39.2,75.5,,,,,
984,08/12/26 11:14:04,-0.650,-0.825,0.050,49.5,34.4,92.9,,,,,
985,08/12/26 11:14:05,-0.950,-0.775,0.025,18.2,39.2,91.4,,,,,
986,08/12/26 11:14:06,-0.925,-0.624,-0.200,22.3,51.3,78.5,,,,,
987,08/12/26 11:14:07,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
988,08/12/26 11:14:08,-0.775,-0.775,-0.150,39.2,39.2,81.4,,,,,
989,08/12/26 11:14:09,-0.800,-0.650,-0.374,36.9,49.5,68.0,,,,,
990,08/12/26 11:14:10,-1.025,-0.425,-0.275,0.0,64.8,74.0,,,,,
991,08/12/26 11:14:11,-1.025,-0.499,-0.075,0.0,60.0,85.7,,,,,
992,08/12/26 11:14:12,-0.825,-0.675,-0.075,34.4,47.5,85.7,,,,,
993,08/12/26 11:14:13,-0.825,-0.624,-0.374,34.4,51.3,68.0,,,,,
994,08/12/26 11:14:14,-0.975,-0.450,-0.200,12.8,63.3,78.5,,,,,
995,08/12/26 11:14:15,-0.874,-0.550,-0.200,29.0,56.6,78.5,,,,,
996,08/12/26 11:14:16,-0.950,-0.624,-0.325,18.2,51.3,71.0,,,,,
997,08/12/26 11:14:17,-1.050,-0.400,-0.249,0.0,66.4,75.5,,,,,
998,08/12/26 11:14:18,-0.999,-0.450,-0.200,0.0,63.3,78.5,,,,,
999,08/12/26 11:14:19,-1.050,-0.550,-0.249,0.0,56.6,75.5,,,,,
1000,08/12/26 11:14:20,-0.700,-0.650,-0.325,45.6,49.5,71.0,,,,,
1001,08/12/26 11:14:21,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
1002,08/12/26 11:14:22,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
1003,08/12/26 11:14:23,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
1004,08/12/26 11:14:24,-0.975,-0.499,0.250,12.8,60.0,104.5,,,,,
1005,08/12/26 11:14:25,-0.775,-0.374,0.025,39.2,68.0,91.4,,,,,
1006,08/12/26 11:14:26,-0.850,-0.499,0.275,31.8,60.0,106.0,,,,,
1007,08/12/26 11:14:27,-0.999,-0.475,0.225,0.0,61.6,103.0,,,,,
1008,08/12/26 11:14:28,-1.025,-0.499,0.300,0.0,60.0,107.5,,,,,
1009,08/12/26 11:14:29,-0.825,-0.425,0.275,34.4,64.8,106.0,,,,,
1010,08/12/26 11:14:30,-0.925,-0.525,-0.025,22.3,58.3,88.6,,,,,
1011,08/12/26 11:14:31,-1.275,-0.450,0.125,0.0,63.3,97.2,,,,,
1012,08/12/26 11:14:32,-0.999,-0.400,0.100,0.0,66.4,95.7,,,,,
1013,08/12/26 11:14:33,-1.175,-0.225,-0.225,0.0,77.0,77.0,,,,,
1014,08/12/26 11:14:34,-0.999,-0.499,0.225,0.0,60.0,103.0,,,,,
1015,08/12/26 11:14:35,-0.925,-0.300,-0.025,22.3,72.5,88.6,,,,,
1016,08/12/26 11:14:36,-0.950,-0.275,-0.025,18.2,74.0,88.6,,,,,
1017,08/12/26 11:14:37,-0.999,-0.374,0.050,0.0,68.0,92.9,,,,,
1018,08/12/26 11:14:38,-0.999,-0.350,-0.150,0.0,69.5,81.4,,,,,
1019,08/12/26 11:14:39,-1.275,-0.425,-0.249,0.0,64.8,75.5,,,,,
1020,08/12/26 11:14:40,-0.874,-0.975,-0.100,29.0,12.8,84.3,,,,,
1021,08/12/26 11:14:41,-0.825,-0.700,-0.225,34.4,45.6,77.0,,,,,
1022,08/12/26 11:14:42,-0.749,-0.700,-0.200,41.4,45.6,78.5,,,,,
1023,08/12/26 11:14:43,-0.900,-0.700,-0.249,25.8,45.6,75.5,,,,,
1024,08/12/26 11:14:44,-0.874,-0.725,-0.200,29.0,43.5,78.5,,,,,
1025,08/12/26 11:14:45,-0.825,-0.749,-0.200,34.4,41.4,78.5,,,,,
1026,08/12/26 11:14:46,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
1027,08/12/26 11:14:47,-0.874,-0.700,-0.249,29.0,45.6,75.5,,,,,
1028,08/12/26 11:14:48,-0.775,-0.700,-0.175,39.2,45.6,79.9,,,,,
1029,08/12/26 11:14:49,-0.900,-0.975,-0.300,25.8,12.8,72.5,,,,,
1030,08/12/26 11:14:50,-1.050,-0.124,-0.200,0.0,82.8,78.5,,,,,
1031,08/12/26 11:14:51,-0.999,-0.124,-0.175,0.0,82.8,79.9,,,,,
1032,08/12/26 11:14:52,-1.050,-0.350,-0.200,0.0,69.5,78.5,,,,,
1033,08/12/26 11:14:53,-0.999,-0.499,-0.200,0.0,60.0,78.5,,,,,
1034,08/12/26 11:14:54,-0.999,-0.400,-0.225,0.0,66.4,77.0,,,,,
1035,08/12/26 11:14:55,-1.050,-0.150,-0.200,0.0,81.4,78.5,,,,,
1036,08/12/26 11:14:56,-1.074,-0.200,-0.175,0.0,78.5,79.9,,,,,
1037,08/12/26 11:14:57,-1.074,-0.275,-0.225,0.0,74.0,77.0,,,,,
1038,08/12/26 11:14:58,-0.975,-0.400,-0.124,12.8,66.4,82.8,,,,,
