"Plot Title: 541_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
822,08/08/26 13:03:41,-0.450,-0.800,0.225,63.3,36.9,103.0,,,,,
823,08/08/26 13:03:42,0.025,-0.275,1.050,91.4,74.0,180.0,,,,,
824,08/08/26 13:03:43,0.075,0.325,0.700,94.3,109.0,134.4,,,,,
825,08/08/26 13:03:44,0.150,0.950,0.175,98.6,161.8,100.1,,,,,
826,08/08/26 13:03:45,0.100,0.975,0.225,95.7,167.2,103.0,,,,,
827,08/08/26 13:03:46,0.075,1.050,0.300,94.3,180.0,107.5,,,,,
828,08/08/26 13:03:47,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
829,08/08/26 13:03:48,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
830,08/08/26 13:03:49,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
831,08/08/26 13:03:50,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
832,08/08/26 13:03:51,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
833,08/08/26 13:03:52,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
834,08/08/26 13:03:53,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
835,08/08/26 13:03:54,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
836,08/08/26 13:03:55,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
837,08/08/26 13:03:56,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
838,08/08/26 13:03:57,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
839,08/08/26 13:03:58,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
840,08/08/26 13:03:59,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
841,08/08/26 13:04:00,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
842,08/08/26 13:04:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
843,08/08/26 13:04:02,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
844,08/08/26 13:04:03,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
845,08/08/26 13:04:04,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
846,08/08/26 13:04:05,0.175,-0.450,0.850,100.1,63.3,148.2,,,,,
847,08/08/26 13:04:06,0.050,-0.225,1.025,92.9,77.0,180.0,,,,,
848,08/08/26 13:04:07,-0.250,-0.100,0.950,75.5,84.3,161.8,,,,,
849,08/08/26 13:04:08,-0.275,-1.025,0.625,74.0,0.0,128.7,,,,,
850,08/08/26 13:04:09,0.375,-0.975,-0.050,112.0,12.8,87.1,,,,,
851,08/08/26 13:04:10,0.175,-1.000,0.225,100.1,0.0,103.0,,,,,
852,08/08/26 13:04:11,-0.875,0.100,0.450,29.0,95.7,116.7,,,,,
853,08/08/26 13:04:12,-1.025,0.150,0.475,0.0,98.6,118.4,,,,,
854,08/08/26 13:04:13,-1.025,0.150,0.425,0.0,98.6,115.2,,,,,
855,08/08/26 13:04:14,-0.925,0.125,0.350,22.3,97.2,110.5,,,,,
856,08/08/26 13:04:15,-0.825,0.075,0.450,34.4,94.3,116.7,,,,,
857,08/08/26 13:04:16,0.075,0.175,0.750,94.3,100.1,138.6,,,,,
858,08/08/26 13:04:17,-0.550,0.000,0.375,56.6,90.0,112.0,,,,,
859,08/08/26 13:04:18,-1.075,0.025,0.350,0.0,91.4,110.5,,,,,
860,08/08/26 13:04:19,-0.850,0.025,0.350,31.8,91.4,110.5,,,,,
861,08/08/26 13:04:20,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
862,08/08/26 13:04:21,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
863,08/08/26 13:04:22,-0.950,0.300,0.150,18.2,107.5,98.6,,,,,
864,08/08/26 13:04:23,-1.050,-0.125,0.325,0.0,82.8,109.0,,,,,
865,08/08/26 13:04:24,-0.850,-0.025,0.350,31.8,88.6,110.5,,,,,
866,08/08/26 13:04:25,-0.975,0.275,0.350,12.8,106.0,110.5,,,,,
867,08/08/26 13:04:26,-1.075,0.125,0.350,0.0,97.2,110.5,,,,,
868,08/08/26 13:04:27,-0.650,0.125,0.450,49.5,97.2,116.7,,,,,
869,08/08/26 13:04:28,-0.975,-0.100,0.500,12.8,84.3,120.0,,,,,
870,08/08/26 13:04:29,-0.550,-0.125,0.175,56.6,82.8,100.1,,,,,
871,08/08/26 13:04:30,-0.925,0.075,0.400,22.3,94.3,113.6,,,,,
872,08/08/26 13:04:31,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
873,08/08/26 13:04:32,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
874,08/08/26 13:04:33,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
875,08/08/26 13:04:34,-0.950,0.000,0.375,18.2,90.0,112.0,,,,,
876,08/08/26 13:04:35,-0.950,0.000,0.350,18.2,90.0,110.5,,,,,
877,08/08/26 13:04:36,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
878,08/08/26 13:04:37,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
879,08/08/26 13:04:38,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
880,08/08/26 13:04:39,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
881,08/08/26 13:04:40,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
882,08/08/26 13:04:41,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
883,08/08/26 13:04:42,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
884,08/08/26 13:04:43,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
885,08/08/26 13:04:44,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
886,08/08/26 13:04:45,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
887,08/08/26 13:04:46,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
888,08/08/26 13:04:47,-1.000,0.000,0.350,0.0,90.0,110.5,,,,,
889,08/08/26 13:04:48,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
890,08/08/26 13:04:49,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
891,08/08/26 13:04:50,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
892,08/08/26 13:04:51,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
893,08/08/26 13:04:52,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
894,08/08/26 13:04:53,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
895,08/08/26 13:04:54,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
896,08/08/26 13:04:55,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
897,08/08/26 13:04:56,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
898,08/08/26 13:04:57,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
899,08/08/26 13:04:58,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
900,08/08/26 13:04:59,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
901,08/08/26 13:05:00,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
902,08/08/26 13:05:01,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
903,08/08/26 13:05:02,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
904,08/08/26 13:05:03,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
905,08/08/26 13:05:04,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
906,08/08/26 13:05:05,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
907,08/08/26 13:05:06,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
908,08/08/26 13:05:07,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
909,08/08/26 13:05:08,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
910,08/08/26 13:05:09,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
911,08/08/26 13:05:10,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
912,08/08/26 13:05:11,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
913,08/08/26 13:05:12,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
914,08/08/26 13:05:13,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
915,08/08/26 13:05:14,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
916,08/08/26 13:05:15,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
917,08/08/26 13:05:16,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
918,08/08/26 13:05:17,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
919,08/08/26 13:05:18,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
920,08/08/26 13:05:19,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
921,08/08/26 13:05:20,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
922,08/08/26 13:05:21,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
923,08/08/26 13:05:22,-1.000,0.000,0.350,0.0,90.0,110.5,,,,,
924,08/08/26 13:05:23,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
925,08/08/26 13:05:24,-1.000,0.000,0.350,0.0,90.0,110.5,,,,,
926,08/08/26 13:05:25,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
927,08/08/26 13:05:26,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
928,08/08/26 13:05:27,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
929,08/08/26 13:05:28,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
930,08/08/26 13:05:29,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
931,08/08/26 13:05:30,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
932,08/08/26 13:05:31,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
933,08/08/26 13:05:32,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
934,08/08/26 13:05:33,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
935,08/08/26 13:05:34,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
936,08/08/26 13:05:35,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
937,08/08/26 13:05:36,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
938,08/08/26 13:05:37,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
939,08/08/26 13:05:38,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
940,08/08/26 13:05:39,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
941,08/08/26 13:05:40,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
942,08/08/26 13:05:41,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
943,08/08/26 13:05:42,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
944,08/08/26 13:05:43,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
945,08/08/26 13:05:44,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
946,08/08/26 13:05:45,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
947,08/08/26 13:05:46,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
948,08/08/26 13:05:47,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
949,08/08/26 13:05:48,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
950,08/08/26 13:05:49,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
951,08/08/26 13:05:50,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
952,08/08/26 13:05:51,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
953,08/08/26 13:05:52,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
954,08/08/26 13:05:53,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
955,08/08/26 13:05:54,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
956,08/08/26 13:05:55,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
957,08/08/26 13:05:56,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
958,08/08/26 13:05:57,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
959,08/08/26 13:05:58,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
960,08/08/26 13:05:59,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
961,08/08/26 13:06:00,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
962,08/08/26 13:06:01,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
963,08/08/26 13:06:02,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
964,08/08/26 13:06:03,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
965,08/08/26 13:06:04,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
966,08/08/26 13:06:05,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
967,08/08/26 13:06:06,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
968,08/08/26 13:06:07,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
969,08/08/26 13:06:08,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
970,08/08/26 13:06:09,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
971,08/08/26 13:06:10,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
972,08/08/26 13:06:11,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
973,08/08/26 13:06:12,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
974,08/08/26 13:06:13,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
975,08/08/26 13:06:14,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
976,08/08/26 13:06:15,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
977,08/08/26 13:06:16,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
978,08/08/26 13:06:17,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
979,08/08/26 13:06:18,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
980,08/08/26 13:06:19,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
981,08/08/26 13:06:20,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
982,08/08/26 13:06:21,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
983,08/08/26 13:06:22,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
984,08/08/26 13:06:23,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
985,08/08/26 13:06:24,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
986,08/08/26 13:06:25,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
987,08/08/26 13:06:26,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
988,08/08/26 13:06:27,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
989,08/08/26 13:06:28,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
990,08/08/26 13:06:29,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
991,08/08/26 13:06:30,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
992,08/08/26 13:06:31,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
993,08/08/26 13:06:32,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
994,08/08/26 13:06:33,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
995,08/08/26 13:06:34,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
996,08/08/26 13:06:35,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
997,08/08/26 13:06:36,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
998,08/08/26 13:06:37,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
999,08/08/26 13:06:38,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1000,08/08/26 13:06:39,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1001,08/08/26 13:06:40,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1002,08/08/26 13:06:41,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1003,08/08/26 13:06:42,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1004,08/08/26 13:06:43,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
1005,08/08/26 13:06:44,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1006,08/08/26 13:06:45,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1007,08/08/26 13:06:46,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1008,08/08/26 13:06:47,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1009,08/08/26 13:06:48,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1010,08/08/26 13:06:49,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1011,08/08/26 13:06:50,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
1012,08/08/26 13:06:51,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1013,08/08/26 13:06:52,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1014,08/08/26 13:06:53,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1015,08/08/26 13:06:54,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1016,08/08/26 13:06:55,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
1017,08/08/26 13:06:56,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
1018,08/08/26 13:06:57,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
1019,08/08/26 13:06:58,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
1020,08/08/26 13:06:59,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
1021,08/08/26 13:07:00,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
1022,08/08/26 13:07:01,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
1023,08/08/26 13:07:02,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1024,08/08/26 13:07:03,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1025,08/08/26 13:07:04,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1026,08/08/26 13:07:05,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
1027,08/08/26 13:07:06,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
1028,08/08/26 13:07:07,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
1029,08/08/26 13:07:08,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
1030,08/08/26 13:07:09,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1031,08/08/26 13:07:10,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1032,08/08/26 13:07:11,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1033,08/08/26 13:07:12,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1034,08/08/26 13:07:13,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
1035,08/08/26 13:07:14,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
1036,08/08/26 13:07:15,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1037,08/08/26 13:07:16,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1038,08/08/26 13:07:17,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1039,08/08/26 13:07:18,-1.050,0.000,0.375,0.0,90.0,112.0,,,,,
1040,08/08/26 13:07:19,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1041,08/08/26 13:07:20,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
1042,08/08/26 13:07:21,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
1043,08/08/26 13:07:22,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
1044,08/08/26 13:07:23,-1.050,0.000,0.375,0.0,90.0,112.0,,,,,
1045,08/08/26 13:07:24,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
1046,08/08/26 13:07:25,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
1047,08/08/26 13:07:26,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1048,08/08/26 13:07:27,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1049,08/08/26 13:07:28,-0.725,0.900,0.600,43.5,154.2,126.9,,,,,
1050,08/08/26 13:07:29,-0.450,0.650,0.700,63.3,130.5,134.4,,,,,
1051,08/08/26 13:07:30,-0.400,0.650,0.700,66.4,130.5,134.4,,,,,
1052,08/08/26 13:07:31,-0.425,0.625,0.675,64.8,128.7,132.5,,,,,
1053,08/08/26 13:07:32,-0.425,0.650,0.700,64.8,130.5,134.4,,,,,
1054,08/08/26 13:07:33,-0.425,0.650,0.675,64.8,130.5,132.5,,,,,
1055,08/08/26 13:07:34,-0.425,0.675,0.675,64.8,132.5,132.5,,,,,
1056,08/08/26 13:07:35,-0.425,0.650,0.675,64.8,130.5,132.5,,,,,
1057,08/08/26 13:07:36,-0.425,0.650,0.700,64.8,130.5,134.4,,,,,
1058,08/08/26 13:07:37,-0.400,0.650,0.675,66.4,130.5,132.5,,,,,
1059,08/08/26 13:07:38,-0.400,0.650,0.700,66.4,130.5,134.4,,,,,
1060,08/08/26 13:07:39,-0.375,0.650,0.675,68.0,130.5,132.5,,,,,
1061,08/08/26 13:07:40,-0.400,0.650,0.675,66.4,130.5,132.5,,,,,
1062,08/08/26 13:07:41,-0.400,0.650,0.700,66.4,130.5,134.4,,,,,
1063,08/08/26 13:07:42,-0.450,0.650,0.725,63.3,130.5,136.5,,,,,
1064,08/08/26 13:07:43,-0.450,0.650,0.675,63.3,130.5,132.5,,,,,
1065,08/08/26 13:07:44,-0.425,0.675,0.675,64.8,132.5,132.5,,,,,
1066,08/08/26 13:07:45,-0.400,0.675,0.675,66.4,132.5,132.5,,,,,
1067,08/08/26 13:07:46,0.100,0.950,0.700,95.7,161.8,134.4,,,,,
1068,08/08/26 13:07:47,0.025,0.700,0.725,91.4,134.4,136.5,,,,,
1069,08/08/26 13:07:48,0.000,0.625,1.200,90.0,128.7,180.0,,,,,
1070,08/08/26 13:07:49,-0.425,1.075,1.275,64.8,180.0,180.0,,,,,
1071,08/08/26 13:07:50,-0.925,0.425,-0.300,22.3,115.2,72.5,,,,,
1072,08/08/26 13:07:51,-0.550,0.575,0.725,56.6,125.1,136.5,,,,,
1073,08/08/26 13:07:52,0.100,0.725,0.600,95.7,136.5,126.9,,,,,
1074,08/08/26 13:07:53,-0.150,0.375,0.725,81.4,112.0,136.5,,,,,
1075,08/08/26 13:07:54,0.100,0.500,0.850,95.7,120.0,148.2,,,,,
1076,08/08/26 13:07:55,0.050,0.550,0.975,92.9,123.4,167.2,,,,,
1077,08/08/26 13:07:56,0.000,0.350,1.150,90.0,110.5,180.0,,,,,
1078,08/08/26 13:07:57,0.250,0.375,1.025,104.5,112.0,180.0,,,,,
1079,08/08/26 13:07:58,-0.225,0.175,0.975,77.0,100.1,167.2,,,,,
1080,08/08/26 13:07:59,0.575,0.325,1.475,125.1,109.0,180.0,,,,,
1081,08/08/26 13:08:00,-0.225,0.275,0.850,77.0,106.0,148.2,,,,,
1082,08/08/26 13:08:01,0.025,0.050,0.400,91.4,92.9,113.6,,,,,
1083,08/08/26 13:08:02,-0.375,0.400,1.100,68.0,113.6,180.0,,,,,
1084,08/08/26 13:08:03,-0.475,0.175,0.050,61.6,100.1,92.9,,,,,
1085,08/08/26 13:08:04,0.350,0.525,2.000,110.5,121.7,180.0,,,,,
1086,08/08/26 13:08:05,-0.125,0.825,0.850,82.8,145.6,148.2,,,,,
1087,08/08/26 13:08:06,-0.725,0.075,-0.250,43.5,94.3,75.5,,,,,
1088,08/08/26 13:08:07,-0.350,0.175,0.050,69.5,100.1,92.9,,,,,
1089,08/08/26 13:08:08,0.025,0.850,-0.150,91.4,148.2,81.4,,,,,
1090,08/08/26 13:08:09,0.050,1.450,0.150,92.9,180.0,98.6,,,,,
1091,08/08/26 13:08:10,1.125,1.550,0.700,180.0,180.0,134.4,,,,,
1092,08/08/26 13:08:11,0.550,1.125,0.425,123.4,180.0,115.2,,,,,
1093,08/08/26 13:08:12,-0.325,-0.050,0.050,71.0,87.1,92.9,,,,,
1094,08/08/26 13:08:13,-1.125,0.175,-0.125,0.0,100.1,82.8,,,,,
1095,08/08/26 13:08:14,-1.100,0.175,0.000,0.0,100.1,90.0,,,,,
1096,08/08/26 13:08:15,-1.075,0.200,-0.025,0.0,101.5,88.6,,,,,
1097,08/08/26 13:08:16,-0.975,0.225,0.025,12.8,103.0,91.4,,,,,
1098,08/08/26 13:08:17,-1.050,0.250,0.025,0.0,104.5,91.4,,,,,
1099,08/08/26 13:08:18,-1.025,0.250,0.025,0.0,104.5,91.4,,,,,
1100,08/08/26 13:08:19,-1.025,0.300,0.025,0.0,107.5,91.4,,,,,
1101,08/08/26 13:08:20,-1.025,0.325,0.000,0.0,109.0,90.0,,,,,
1102,08/08/26 13:08:21,-0.950,0.325,0.025,18.2,109.0,91.4,,,,,
1103,08/08/26 13:08:22,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
1104,08/08/26 13:08:23,-1.000,0.250,0.050,0.0,104.5,92.9,,,,,
1105,08/08/26 13:08:24,-1.025,0.250,0.000,0.0,104.5,90.0,,,,,
1106,08/08/26 13:08:25,-1.025,0.250,0.025,0.0,104.5,91.4,,,,,
1107,08/08/26 13:08:26,-1.025,0.275,0.025,0.0,106.0,91.4,,,,,
1108,08/08/26 13:08:27,-1.025,0.325,0.025,0.0,109.0,91.4,,,,,
1109,08/08/26 13:08:28,-1.025,0.350,0.025,0.0,110.5,91.4,,,,,
1110,08/08/26 13:08:29,-1.025,0.325,0.000,0.0,109.0,90.0,,,,,
1111,08/08/26 13:08:30,-1.000,0.325,0.025,0.0,109.0,91.4,,,,,
1112,08/08/26 13:08:31,-1.000,0.325,-0.025,0.0,109.0,88.6,,,,,
1113,08/08/26 13:08:32,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
1114,08/08/26 13:08:33,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
1115,08/08/26 13:08:34,-1.000,0.200,0.025,0.0,101.5,91.4,,,,,
1116,08/08/26 13:08:35,-0.975,0.250,0.000,12.8,104.5,90.0,,,,,
1117,08/08/26 13:08:36,-1.000,0.200,-0.025,0.0,101.5,88.6,,,,,
1118,08/08/26 13:08:37,-1.100,0.225,0.075,0.0,103.0,94.3,,,,,
1119,08/08/26 13:08:38,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
1120,08/08/26 13:08:39,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1121,08/08/26 13:08:40,-1.025,0.175,0.050,0.0,100.1,92.9,,,,,
1122,08/08/26 13:08:41,-1.000,0.275,0.075,0.0,106.0,94.3,,,,,
1123,08/08/26 13:08:42,-1.025,0.250,0.000,0.0,104.5,90.0,,,,,
1124,08/08/26 13:08:43,-1.000,0.200,0.000,0.0,101.5,90.0,,,,,
1125,08/08/26 13:08:44,-1.000,0.175,-0.025,0.0,100.1,88.6,,,,,
1126,08/08/26 13:08:45,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
1127,08/08/26 13:08:46,-0.975,0.225,0.000,12.8,103.0,90.0,,,,,
