"Plot Title: 534_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1981,08/07/26 14:52:02,-0.950,-0.525,-0.325,18.2,58.3,71.0,,,,,
1982,08/07/26 14:52:03,-0.825,-0.425,-0.275,34.4,64.8,74.0,,,,,
1983,08/07/26 14:52:04,-1.050,-0.100,-0.300,0.0,84.3,72.5,,,,,
1984,08/07/26 14:52:05,-0.975,0.000,-0.200,12.8,90.0,78.5,,,,,
1985,08/07/26 14:52:06,-0.875,0.050,-0.450,29.0,92.9,63.3,,,,,
1986,08/07/26 14:52:07,-1.350,0.450,-0.325,0.0,116.7,71.0,,,,,
1987,08/07/26 14:52:08,-0.950,-0.300,-0.825,18.2,72.5,34.4,,,,,
1988,08/07/26 14:52:09,-0.600,0.350,-0.450,53.1,110.5,63.3,,,,,
1989,08/07/26 14:52:10,-1.375,-0.400,-0.150,0.0,66.4,81.4,,,,,
1990,08/07/26 14:52:11,-1.525,0.200,-0.075,0.0,101.5,85.7,,,,,
1991,08/07/26 14:52:12,-0.925,0.250,0.100,22.3,104.5,95.7,,,,,
1992,08/07/26 14:52:13,-0.650,0.525,-0.150,49.5,121.7,81.4,,,,,
1993,08/07/26 14:52:14,-0.850,0.175,-0.175,31.8,100.1,79.9,,,,,
1994,08/07/26 14:52:15,-0.875,0.625,-0.275,29.0,128.7,74.0,,,,,
1995,08/07/26 14:52:16,-0.925,0.475,-0.275,22.3,118.4,74.0,,,,,
1996,08/07/26 14:52:17,-0.775,0.425,-0.750,39.2,115.2,41.4,,,,,
1997,08/07/26 14:52:18,-0.550,0.375,-0.350,56.6,112.0,69.5,,,,,
1998,08/07/26 14:52:19,-0.775,0.425,-0.350,39.2,115.2,69.5,,,,,
1999,08/07/26 14:52:20,-1.025,0.375,-0.025,0.0,112.0,88.6,,,,,
2000,08/07/26 14:52:21,-0.450,0.550,0.225,63.3,123.4,103.0,,,,,
2001,08/07/26 14:52:22,-0.550,0.775,-0.225,56.6,140.8,77.0,,,,,
2002,08/07/26 14:52:23,-0.575,1.125,-0.100,54.9,180.0,84.3,,,,,
2003,08/07/26 14:52:24,-0.975,0.025,0.125,12.8,91.4,97.2,,,,,
2004,08/07/26 14:52:25,-0.625,0.000,-0.375,51.3,90.0,68.0,,,,,
2005,08/07/26 14:52:26,-0.825,0.150,-0.450,34.4,98.6,63.3,,,,,
2006,08/07/26 14:52:27,-0.625,0.100,-0.425,51.3,95.7,64.8,,,,,
2007,08/07/26 14:52:28,-0.950,0.575,-0.225,18.2,125.1,77.0,,,,,
2008,08/07/26 14:52:29,-0.475,-0.400,-1.175,61.6,66.4,0.0,,,,,
2009,08/07/26 14:52:30,-0.225,0.600,-0.050,77.0,126.9,87.1,,,,,
2010,08/07/26 14:52:31,-0.975,0.425,0.025,12.8,115.2,91.4,,,,,
2011,08/07/26 14:52:32,-0.600,0.575,-0.350,53.1,125.1,69.5,,,,,
2012,08/07/26 14:52:33,-0.875,0.550,-0.225,29.0,123.4,77.0,,,,,
2013,08/07/26 14:52:34,-0.550,0.725,-0.150,56.6,136.5,81.4,,,,,
2014,08/07/26 14:52:35,-0.750,0.125,-0.425,41.4,97.2,64.8,,,,,
2015,08/07/26 14:52:36,-1.050,0.275,-0.300,0.0,106.0,72.5,,,,,
2016,08/07/26 14:52:37,-0.650,0.550,-0.675,49.5,123.4,47.5,,,,,
2017,08/07/26 14:52:38,-0.350,0.575,-0.425,69.5,125.1,64.8,,,,,
2018,08/07/26 14:52:39,-0.625,0.375,-0.425,51.3,112.0,64.8,,,,,
2019,08/07/26 14:52:40,-0.725,0.350,-0.475,43.5,110.5,61.6,,,,,
2020,08/07/26 14:52:41,-1.025,0.700,-0.175,0.0,134.4,79.9,,,,,
2021,08/07/26 14:52:42,-0.975,0.400,-0.425,12.8,113.6,64.8,,,,,
2022,08/07/26 14:52:43,-0.725,0.975,-0.500,43.5,167.2,60.0,,,,,
2023,08/07/26 14:52:44,-1.125,0.200,-0.550,0.0,101.5,56.6,,,,,
2024,08/07/26 14:52:45,0.000,0.450,-0.175,90.0,116.7,79.9,,,,,
2025,08/07/26 14:52:46,-0.350,0.300,-0.300,69.5,107.5,72.5,,,,,
2026,08/07/26 14:52:47,-1.125,0.550,-0.800,0.0,123.4,36.9,,,,,
2027,08/07/26 14:52:48,-0.200,1.075,-0.275,78.5,180.0,74.0,,,,,
2028,08/07/26 14:52:49,-0.500,0.625,-0.375,60.0,128.7,68.0,,,,,
2029,08/07/26 14:52:50,-0.525,1.400,-0.500,58.3,180.0,60.0,,,,,
2030,08/07/26 14:52:51,-0.125,0.925,0.175,82.8,157.7,100.1,,,,,
2031,08/07/26 14:52:52,-0.925,0.625,-0.475,22.3,128.7,61.6,,,,,
2032,08/07/26 14:52:53,0.075,0.925,0.175,94.3,157.7,100.1,,,,,
2033,08/07/26 14:52:54,-0.325,1.125,0.325,71.0,180.0,109.0,,,,,
2034,08/07/26 14:52:55,-1.550,0.525,-0.350,0.0,121.7,69.5,,,,,
2035,08/07/26 14:52:56,-0.575,-0.025,-0.600,54.9,88.6,53.1,,,,,
2036,08/07/26 14:52:57,-0.825,-0.575,-0.675,34.4,54.9,47.5,,,,,
2037,08/07/26 14:52:58,-0.750,-0.625,-0.425,41.4,51.3,64.8,,,,,
2038,08/07/26 14:52:59,-0.875,-0.625,-0.475,29.0,51.3,61.6,,,,,
2039,08/07/26 14:53:00,-0.725,-0.575,0.050,43.5,54.9,92.9,,,,,
2040,08/07/26 14:53:01,-0.925,-0.800,-0.650,22.3,36.9,49.5,,,,,
2041,08/07/26 14:53:02,-0.825,-0.725,-0.275,34.4,43.5,74.0,,,,,
2042,08/07/26 14:53:03,-0.475,-0.600,-0.175,61.6,53.1,79.9,,,,,
2043,08/07/26 14:53:04,-0.775,-0.825,-0.450,39.2,34.4,63.3,,,,,
2044,08/07/26 14:53:05,-0.825,-0.675,-0.325,34.4,47.5,71.0,,,,,
2045,08/07/26 14:53:06,-0.775,-0.625,-0.325,39.2,51.3,71.0,,,,,
2046,08/07/26 14:53:07,-0.825,-0.575,-0.325,34.4,54.9,71.0,,,,,
2047,08/07/26 14:53:08,-0.675,-0.625,-0.275,47.5,51.3,74.0,,,,,
2048,08/07/26 14:53:09,-0.925,-0.675,-0.600,22.3,47.5,53.1,,,,,
2049,08/07/26 14:53:10,-0.825,-0.650,-0.350,34.4,49.5,69.5,,,,,
2050,08/07/26 14:53:11,-0.750,-0.650,-0.400,41.4,49.5,66.4,,,,,
2051,08/07/26 14:53:12,-0.825,-0.625,-0.425,34.4,51.3,64.8,,,,,
2052,08/07/26 14:53:13,-0.775,-0.625,-0.425,39.2,51.3,64.8,,,,,
2053,08/07/26 14:53:14,-0.825,-0.625,-0.425,34.4,51.3,64.8,,,,,
2054,08/07/26 14:53:15,-0.825,-0.575,-0.400,34.4,54.9,66.4,,,,,
2055,08/07/26 14:53:16,-0.925,-1.100,-0.325,22.3,0.0,71.0,,,,,
2056,08/07/26 14:53:17,-0.825,-0.525,-0.300,34.4,58.3,72.5,,,,,
2057,08/07/26 14:53:18,-0.725,-0.525,-0.450,43.5,58.3,63.3,,,,,
2058,08/07/26 14:53:19,-0.875,-0.550,-0.550,29.0,56.6,56.6,,,,,
2059,08/07/26 14:53:20,-0.825,-0.550,-0.400,34.4,56.6,66.4,,,,,
2060,08/07/26 14:53:21,-0.675,-0.500,-0.350,47.5,60.0,69.5,,,,,
2061,08/07/26 14:53:22,-0.675,-0.525,-0.450,47.5,58.3,63.3,,,,,
2062,08/07/26 14:53:23,-1.025,-0.025,-0.475,0.0,88.6,61.6,,,,,
2063,08/07/26 14:53:24,-1.450,-0.175,-0.550,0.0,79.9,56.6,,,,,
2064,08/07/26 14:53:25,-1.000,-0.275,-0.375,0.0,74.0,68.0,,,,,
2065,08/07/26 14:53:26,-0.400,-0.175,0.100,66.4,79.9,95.7,,,,,
2066,08/07/26 14:53:27,-0.725,-0.375,-0.550,43.5,68.0,56.6,,,,,
2067,08/07/26 14:53:28,-0.950,-0.325,-0.475,18.2,71.0,61.6,,,,,
2068,08/07/26 14:53:29,-0.525,-0.375,-0.350,58.3,68.0,69.5,,,,,
2069,08/07/26 14:53:30,-1.350,-0.175,-0.325,0.0,79.9,71.0,,,,,
2070,08/07/26 14:53:31,-0.700,-0.125,-0.400,45.6,82.8,66.4,,,,,
2071,08/07/26 14:53:32,-0.825,-0.275,-0.350,34.4,74.0,69.5,,,,,
2072,08/07/26 14:53:33,-1.175,-0.200,-0.625,0.0,78.5,51.3,,,,,
2073,08/07/26 14:53:34,-0.900,-0.475,-0.475,25.8,61.6,61.6,,,,,
2074,08/07/26 14:53:35,-1.175,0.200,-0.625,0.0,101.5,51.3,,,,,
2075,08/07/26 14:53:36,-0.950,0.400,-0.250,18.2,113.6,75.5,,,,,
2076,08/07/26 14:53:37,-0.975,-0.250,-0.475,12.8,75.5,61.6,,,,,
2077,08/07/26 14:53:38,-0.500,0.100,-0.750,60.0,95.7,41.4,,,,,
2078,08/07/26 14:53:39,-1.225,0.175,-0.075,0.0,100.1,85.7,,,,,
2079,08/07/26 14:53:40,-0.525,0.625,0.100,58.3,128.7,95.7,,,,,
2080,08/07/26 14:53:41,-0.775,0.375,-0.200,39.2,112.0,78.5,,,,,
2081,08/07/26 14:53:42,-0.725,-0.350,-0.425,43.5,69.5,64.8,,,,,
2082,08/07/26 14:53:43,-0.775,0.425,0.275,39.2,115.2,106.0,,,,,
2083,08/07/26 14:53:44,-0.950,0.625,-0.450,18.2,128.7,63.3,,,,,
2084,08/07/26 14:53:45,-0.825,0.950,-1.225,34.4,161.8,0.0,,,,,
2085,08/07/26 14:53:46,-0.825,0.350,-0.475,34.4,110.5,61.6,,,,,
2086,08/07/26 14:53:47,-0.875,-0.200,-0.400,29.0,78.5,66.4,,,,,
2087,08/07/26 14:53:48,-0.775,0.075,-0.425,39.2,94.3,64.8,,,,,
2088,08/07/26 14:53:49,-0.900,-0.300,-0.525,25.8,72.5,58.3,,,,,
2089,08/07/26 14:53:50,-0.750,-0.175,-0.400,41.4,79.9,66.4,,,,,
2090,08/07/26 14:53:51,-1.150,0.275,-0.075,0.0,106.0,85.7,,,,,
2091,08/07/26 14:53:52,-0.900,-0.275,-0.425,25.8,74.0,64.8,,,,,
2092,08/07/26 14:53:53,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
2093,08/07/26 14:53:54,0.375,1.375,-1.875,112.0,180.0,0.0,,,,,
2094,08/07/26 14:53:55,-1.000,-0.250,-0.425,0.0,75.5,64.8,,,,,
2095,08/07/26 14:53:56,-1.225,-0.075,-0.425,0.0,85.7,64.8,,,,,
2096,08/07/26 14:53:57,-0.750,-0.275,-0.400,41.4,74.0,66.4,,,,,
2097,08/07/26 14:53:58,-1.025,-0.025,-1.125,0.0,88.6,0.0,,,,,
2098,08/07/26 14:53:59,-0.625,0.775,-0.200,51.3,140.8,78.5,,,,,
2099,08/07/26 14:54:00,-0.775,-0.275,-0.525,39.2,74.0,58.3,,,,,
2100,08/07/26 14:54:01,-1.075,-0.075,-0.425,0.0,85.7,64.8,,,,,
2101,08/07/26 14:54:02,-0.725,-0.425,-0.250,43.5,64.8,75.5,,,,,
2102,08/07/26 14:54:03,-0.950,-0.150,-0.225,18.2,81.4,77.0,,,,,
2103,08/07/26 14:54:04,-1.075,0.075,-0.425,0.0,94.3,64.8,,,,,
2104,08/07/26 14:54:05,-0.925,-0.350,-0.625,22.3,69.5,51.3,,,,,
2105,08/07/26 14:54:06,-0.425,0.075,-1.075,64.8,94.3,0.0,,,,,
2106,08/07/26 14:54:07,-0.750,-0.200,-0.525,41.4,78.5,58.3,,,,,
2107,08/07/26 14:54:08,-1.175,0.200,-0.350,0.0,101.5,69.5,,,,,
2108,08/07/26 14:54:09,-0.250,0.325,-0.300,75.5,109.0,72.5,,,,,
2109,08/07/26 14:54:10,-0.650,-0.225,-0.575,49.5,77.0,54.9,,,,,
2110,08/07/26 14:54:11,-0.825,-0.175,-0.550,34.4,79.9,56.6,,,,,
2111,08/07/26 14:54:12,-0.750,-0.175,-0.500,41.4,79.9,60.0,,,,,
2112,08/07/26 14:54:13,-0.875,0.300,-0.650,29.0,107.5,49.5,,,,,
2113,08/07/26 14:54:14,-1.000,0.375,-0.450,0.0,112.0,63.3,,,,,
2114,08/07/26 14:54:15,-0.925,0.550,-0.725,22.3,123.4,43.5,,,,,
2115,08/07/26 14:54:16,-1.850,0.050,0.050,0.0,92.9,92.9,,,,,
2116,08/07/26 14:54:17,-0.775,-0.400,-0.300,39.2,66.4,72.5,,,,,
2117,08/07/26 14:54:18,-0.475,0.925,-0.450,61.6,157.7,63.3,,,,,
2118,08/07/26 14:54:19,-0.500,1.075,-0.925,60.0,180.0,22.3,,,,,
2119,08/07/26 14:54:20,-0.775,0.075,-0.425,39.2,94.3,64.8,,,,,
2120,08/07/26 14:54:21,-0.350,0.475,-0.400,69.5,118.4,66.4,,,,,
2121,08/07/26 14:54:22,-0.575,-0.100,-0.475,54.9,84.3,61.6,,,,,
2122,08/07/26 14:54:23,-1.175,0.025,-0.600,0.0,91.4,53.1,,,,,
2123,08/07/26 14:54:24,-0.800,-0.050,-0.625,36.9,87.1,51.3,,,,,
2124,08/07/26 14:54:25,-0.775,0.550,-0.525,39.2,123.4,58.3,,,,,
2125,08/07/26 14:54:26,-0.925,-0.075,-0.650,22.3,85.7,49.5,,,,,
2126,08/07/26 14:54:27,-0.650,0.000,-0.575,49.5,90.0,54.9,,,,,
2127,08/07/26 14:54:28,-0.825,-0.125,-0.425,34.4,82.8,64.8,,,,,
2128,08/07/26 14:54:29,-0.725,0.825,0.300,43.5,145.6,107.5,,,,,
2129,08/07/26 14:54:30,-0.700,0.725,-0.350,45.6,136.5,69.5,,,,,
2130,08/07/26 14:54:31,-0.500,0.425,-0.150,60.0,115.2,81.4,,,,,
2131,08/07/26 14:54:32,0.775,3.025,-2.450,140.8,180.0,0.0,,,,,
2132,08/07/26 14:54:33,-0.125,0.225,-0.350,82.8,103.0,69.5,,,,,
2133,08/07/26 14:54:34,-0.825,0.150,-0.025,34.4,98.6,88.6,,,,,
2134,08/07/26 14:54:35,-0.775,0.125,-0.625,39.2,97.2,51.3,,,,,
2135,08/07/26 14:54:36,-0.725,0.625,-0.200,43.5,128.7,78.5,,,,,
2136,08/07/26 14:54:37,-0.625,0.225,-0.100,51.3,103.0,84.3,,,,,
2137,08/07/26 14:54:38,0.525,0.175,-1.175,121.7,100.1,0.0,,,,,
2138,08/07/26 14:54:39,-0.850,2.275,-2.425,31.8,180.0,0.0,,,,,
2139,08/07/26 14:54:40,0.375,0.975,-1.025,112.0,167.2,0.0,,,,,
2140,08/07/26 14:54:41,-0.500,-0.075,-0.275,60.0,85.7,74.0,,,,,
2141,08/07/26 14:54:42,-0.450,0.400,-0.800,63.3,113.6,36.9,,,,,
2142,08/07/26 14:54:43,-0.825,0.650,0.175,34.4,130.5,100.1,,,,,
2143,08/07/26 14:54:44,-0.275,0.875,-0.400,74.0,151.0,66.4,,,,,
2144,08/07/26 14:54:45,-0.300,0.825,-0.200,72.5,145.6,78.5,,,,,
2145,08/07/26 14:54:46,-0.625,0.300,-0.350,51.3,107.5,69.5,,,,,
2146,08/07/26 14:54:47,-0.625,0.850,-0.300,51.3,148.2,72.5,,,,,
2147,08/07/26 14:54:48,-0.850,0.400,-0.500,31.8,113.6,60.0,,,,,
2148,08/07/26 14:54:49,-0.875,0.875,-1.250,29.0,151.0,0.0,,,,,
2149,08/07/26 14:54:50,-0.825,0.575,-0.575,34.4,125.1,54.9,,,,,
2150,08/07/26 14:54:51,-0.575,0.675,-0.125,54.9,132.5,82.8,,,,,
2151,08/07/26 14:54:52,-0.325,0.350,0.025,71.0,110.5,91.4,,,,,
2152,08/07/26 14:54:53,-0.600,1.075,-0.350,53.1,180.0,69.5,,,,,
2153,08/07/26 14:54:54,-0.650,0.950,-0.275,49.5,161.8,74.0,,,,,
2154,08/07/26 14:54:55,-0.850,0.125,-0.375,31.8,97.2,68.0,,,,,
2155,08/07/26 14:54:56,-0.650,1.625,0.325,49.5,180.0,109.0,,,,,
2156,08/07/26 14:54:57,-1.200,0.075,-0.425,0.0,94.3,64.8,,,,,
2157,08/07/26 14:54:58,-0.375,0.700,-0.425,68.0,134.4,64.8,,,,,
2158,08/07/26 14:54:59,-1.150,0.725,0.900,0.0,136.5,154.2,,,,,
2159,08/07/26 14:55:00,-0.600,0.575,-0.675,53.1,125.1,47.5,,,,,
2160,08/07/26 14:55:01,-0.650,0.125,0.575,49.5,97.2,125.1,,,,,
2161,08/07/26 14:55:02,-0.350,0.225,-0.425,69.5,103.0,64.8,,,,,
2162,08/07/26 14:55:03,-0.750,-0.200,-0.075,41.4,78.5,85.7,,,,,
2163,08/07/26 14:55:04,-0.650,0.675,-0.150,49.5,132.5,81.4,,,,,
2164,08/07/26 14:55:05,-0.850,0.275,0.125,31.8,106.0,97.2,,,,,
2165,08/07/26 14:55:06,-0.525,0.775,-0.175,58.3,140.8,79.9,,,,,
2166,08/07/26 14:55:07,-0.675,0.700,0.575,47.5,134.4,125.1,,,,,
2167,08/07/26 14:55:08,-0.700,0.275,-0.475,45.6,106.0,61.6,,,,,
2168,08/07/26 14:55:09,-0.450,0.700,-0.350,63.3,134.4,69.5,,,,,
2169,08/07/26 14:55:10,0.150,2.625,-1.175,98.6,180.0,0.0,,,,,
2170,08/07/26 14:55:11,-0.450,0.775,0.050,63.3,140.8,92.9,,,,,
2171,08/07/26 14:55:12,-0.625,0.675,-0.225,51.3,132.5,77.0,,,,,
2172,08/07/26 14:55:13,-0.725,0.625,-0.450,43.5,128.7,63.3,,,,,
2173,08/07/26 14:55:14,-0.575,-0.075,-0.325,54.9,85.7,71.0,,,,,
2174,08/07/26 14:55:15,-0.200,1.400,0.300,78.5,180.0,107.5,,,,,
2175,08/07/26 14:55:16,-0.325,0.975,0.350,71.0,167.2,110.5,,,,,
2176,08/07/26 14:55:17,-0.800,0.300,-0.175,36.9,107.5,79.9,,,,,
2177,08/07/26 14:55:18,-0.900,0.800,-0.175,25.8,143.1,79.9,,,,,
2178,08/07/26 14:55:19,-0.650,2.125,-1.500,49.5,180.0,0.0,,,,,
2179,08/07/26 14:55:20,-0.475,1.050,-0.225,61.6,180.0,77.0,,,,,
2180,08/07/26 14:55:21,-0.325,0.875,0.050,71.0,151.0,92.9,,,,,
2181,08/07/26 14:55:22,-0.950,1.525,-0.675,18.2,180.0,47.5,,,,,
2182,08/07/26 14:55:23,-0.225,0.875,0.075,77.0,151.0,94.3,,,,,
2183,08/07/26 14:55:24,-0.375,0.775,-0.150,68.0,140.8,81.4,,,,,
2184,08/07/26 14:55:25,0.600,0.900,0.425,126.9,154.2,115.2,,,,,
2185,08/07/26 14:55:26,0.225,0.625,0.450,103.0,128.7,116.7,,,,,
2186,08/07/26 14:55:27,0.350,0.750,-0.100,110.5,138.6,84.3,,,,,
2187,08/07/26 14:55:28,-0.575,1.200,-0.150,54.9,180.0,81.4,,,,,
2188,08/07/26 14:55:29,-0.150,0.700,0.025,81.4,134.4,91.4,,,,,
2189,08/07/26 14:55:30,-0.675,1.075,0.175,47.5,180.0,100.1,,,,,
2190,08/07/26 14:55:31,0.125,1.050,-0.050,97.2,180.0,87.1,,,,,
2191,08/07/26 14:55:32,0.125,0.625,0.250,97.2,128.7,104.5,,,,,
2192,08/07/26 14:55:33,0.350,2.025,-1.175,110.5,180.0,0.0,,,,,
2193,08/07/26 14:55:34,-0.225,2.175,-1.275,77.0,180.0,0.0,,,,,
2194,08/07/26 14:55:35,-0.025,1.050,-0.075,88.6,180.0,85.7,,,,,
2195,08/07/26 14:55:36,-0.375,0.975,0.050,68.0,167.2,92.9,,,,,
2196,08/07/26 14:55:37,-0.650,0.925,-0.325,49.5,157.7,71.0,,,,,
2197,08/07/26 14:55:38,-0.350,0.850,-0.325,69.5,148.2,71.0,,,,,
2198,08/07/26 14:55:39,-0.275,1.000,-0.075,74.0,180.0,85.7,,,,,
2199,08/07/26 14:55:40,0.050,0.825,0.125,92.9,145.6,97.2,,,,,
2200,08/07/26 14:55:41,-0.275,1.175,0.075,74.0,180.0,94.3,,,,,
2201,08/07/26 14:55:42,-1.275,1.575,1.325,0.0,180.0,180.0,,,,,
2202,08/07/26 14:55:43,-0.200,0.825,-0.175,78.5,145.6,79.9,,,,,
2203,08/07/26 14:55:44,0.150,0.600,-0.425,98.6,126.9,64.8,,,,,
2204,08/07/26 14:55:45,-0.275,1.700,-0.550,74.0,180.0,56.6,,,,,
2205,08/07/26 14:55:46,-0.300,1.075,-0.200,72.5,180.0,78.5,,,,,
2206,08/07/26 14:55:47,-0.050,1.000,0.050,87.1,180.0,92.9,,,,,
2207,08/07/26 14:55:48,-0.475,0.925,0.125,61.6,157.7,97.2,,,,,
2208,08/07/26 14:55:49,-0.125,0.800,-0.425,82.8,143.1,64.8,,,,,
2209,08/07/26 14:55:50,-0.575,1.425,-0.900,54.9,180.0,25.8,,,,,
2210,08/07/26 14:55:51,0.000,1.050,0.100,90.0,180.0,95.7,,,,,
2211,08/07/26 14:55:52,-0.125,1.350,-0.575,82.8,180.0,54.9,,,,,
2212,08/07/26 14:55:53,0.025,0.725,0.000,91.4,136.5,90.0,,,,,
2213,08/07/26 14:55:54,-0.075,0.675,-0.950,85.7,132.5,18.2,,,,,
2214,08/07/26 14:55:55,-0.075,0.900,-0.800,85.7,154.2,36.9,,,,,
2215,08/07/26 14:55:56,0.325,1.075,-1.025,109.0,180.0,0.0,,,,,
2216,08/07/26 14:55:57,-0.175,0.775,-0.450,79.9,140.8,63.3,,,,,
2217,08/07/26 14:55:58,0.100,0.700,0.050,95.7,134.4,92.9,,,,,
2218,08/07/26 14:55:59,-0.125,0.925,-0.275,82.8,157.7,74.0,,,,,
2219,08/07/26 14:56:00,-0.325,0.975,-0.650,71.0,167.2,49.5,,,,,
2220,08/07/26 14:56:01,0.075,1.300,0.125,94.3,180.0,97.2,,,,,
2221,08/07/26 14:56:02,-0.125,0.875,-0.150,82.8,151.0,81.4,,,,,
2222,08/07/26 14:56:03,-0.575,0.425,-0.575,54.9,115.2,54.9,,,,,
2223,08/07/26 14:56:04,0.150,1.050,-0.800,98.6,180.0,36.9,,,,,
2224,08/07/26 14:56:05,-0.225,0.800,-0.025,77.0,143.1,88.6,,,,,
2225,08/07/26 14:56:06,-1.275,1.175,-0.950,0.0,180.0,18.2,,,,,
2226,08/07/26 14:56:07,-0.325,0.700,-0.500,71.0,134.4,60.0,,,,,
2227,08/07/26 14:56:08,-0.575,0.825,-0.150,54.9,145.6,81.4,,,,,
2228,08/07/26 14:56:09,-0.375,0.550,-0.225,68.0,123.4,77.0,,,,,
2229,08/07/26 14:56:10,0.150,1.025,-0.175,98.6,180.0,79.9,,,,,
2230,08/07/26 14:56:11,-0.550,0.425,0.200,56.6,115.2,101.5,,,,,
2231,08/07/26 14:56:12,-0.300,0.550,-0.200,72.5,123.4,78.5,,,,,
2232,08/07/26 14:56:13,-0.300,0.875,-0.575,72.5,151.0,54.9,,,,,
2233,08/07/26 14:56:14,-0.175,0.925,-0.350,79.9,157.7,69.5,,,,,
2234,08/07/26 14:56:15,-0.325,0.875,-0.425,71.0,151.0,64.8,,,,,
2235,08/07/26 14:56:16,-0.075,0.750,-0.550,85.7,138.6,56.6,,,,,
2236,08/07/26 14:56:17,-0.200,0.825,-0.575,78.5,145.6,54.9,,,,,
2237,08/07/26 14:56:18,-0.475,0.675,-0.825,61.6,132.5,34.4,,,,,
2238,08/07/26 14:56:19,-0.075,0.750,-0.075,85.7,138.6,85.7,,,,,
2239,08/07/26 14:56:20,-0.225,0.875,0.250,77.0,151.0,104.5,,,,,
2240,08/07/26 14:56:21,-0.350,0.675,-0.500,69.5,132.5,60.0,,,,,
2241,08/07/26 14:56:22,-0.125,0.575,-0.525,82.8,125.1,58.3,,,,,
2242,08/07/26 14:56:23,-0.175,1.250,-0.975,79.9,180.0,12.8,,,,,
2243,08/07/26 14:56:24,-0.500,0.550,-0.775,60.0,123.4,39.2,,,,,
2244,08/07/26 14:56:25,-0.300,0.500,-0.650,72.5,120.0,49.5,,,,,
2245,08/07/26 14:56:26,-0.125,1.025,-0.525,82.8,180.0,58.3,,,,,
2246,08/07/26 14:56:27,0.025,0.625,-0.350,91.4,128.7,69.5,,,,,
2247,08/07/26 14:56:28,0.000,1.175,-0.225,90.0,180.0,77.0,,,,,
2248,08/07/26 14:56:29,-0.325,0.575,-0.425,71.0,125.1,64.8,,,,,
2249,08/07/26 14:56:30,-0.175,0.750,-0.550,79.9,138.6,56.6,,,,,
2250,08/07/26 14:56:31,-0.275,0.575,0.075,74.0,125.1,94.3,,,,,
2251,08/07/26 14:56:32,-0.275,0.825,-0.650,74.0,145.6,49.5,,,,,
2252,08/07/26 14:56:33,-0.425,0.750,-1.175,64.8,138.6,0.0,,,,,
2253,08/07/26 14:56:34,-0.225,0.675,-0.675,77.0,132.5,47.5,,,,,
2254,08/07/26 14:56:35,-0.375,0.675,-0.700,68.0,132.5,45.6,,,,,
2255,08/07/26 14:56:36,0.075,0.575,-0.750,94.3,125.1,41.4,,,,,
2256,08/07/26 14:56:37,-0.075,1.125,-0.800,85.7,180.0,36.9,,,,,
2257,08/07/26 14:56:38,-0.125,0.650,-0.100,82.8,130.5,84.3,,,,,
2258,08/07/26 14:56:39,-0.250,0.975,-0.075,75.5,167.2,85.7,,,,,
2259,08/07/26 14:56:40,-0.475,1.300,-0.225,61.6,180.0,77.0,,,,,
2260,08/07/26 14:56:41,-0.375,0.925,-0.150,68.0,157.7,81.4,,,,,
2261,08/07/26 14:56:42,-0.075,0.825,-0.425,85.7,145.6,64.8,,,,,
2262,08/07/26 14:56:43,-0.250,0.625,-0.700,75.5,128.7,45.6,,,,,
2263,08/07/26 14:56:44,0.075,0.825,-0.850,94.3,145.6,31.8,,,,,
2264,08/07/26 14:56:45,-0.275,0.875,-0.600,74.0,151.0,53.1,,,,,
2265,08/07/26 14:56:46,-0.250,0.625,-1.500,75.5,128.7,0.0,,,,,
2266,08/07/26 14:56:47,0.000,0.825,-0.875,90.0,145.6,29.0,,,,,
2267,08/07/26 14:56:48,-0.075,0.700,-0.425,85.7,134.4,64.8,,,,,
2268,08/07/26 14:56:49,-0.225,0.725,-0.775,77.0,136.5,39.2,,,,,
2269,08/07/26 14:56:50,-0.150,0.625,-0.625,81.4,128.7,51.3,,,,,
2270,08/07/26 14:56:51,-0.200,0.350,-0.975,78.5,110.5,12.8,,,,,
2271,08/07/26 14:56:52,0.075,0.525,-0.450,94.3,121.7,63.3,,,,,
2272,08/07/26 14:56:53,-0.250,0.525,-0.700,75.5,121.7,45.6,,,,,
2273,08/07/26 14:56:54,0.000,0.725,-0.650,90.0,136.5,49.5,,,,,
2274,08/07/26 14:56:55,-0.275,1.075,-0.650,74.0,180.0,49.5,,,,,
2275,08/07/26 14:56:56,-0.225,0.475,-0.725,77.0,118.4,43.5,,,,,
2276,08/07/26 14:56:57,-0.175,0.625,-0.800,79.9,128.7,36.9,,,,,
2277,08/07/26 14:56:58,-0.425,0.275,-1.725,64.8,106.0,0.0,,,,,
