"Plot Title: 536_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1652,08/07/26 17:31:46,-0.750,0.800,0.050,41.4,143.1,92.9,,,,,
1653,08/07/26 17:31:47,-0.675,0.750,0.025,47.5,138.6,91.4,,,,,
1654,08/07/26 17:31:48,-0.625,0.750,0.125,51.3,138.6,97.2,,,,,
1655,08/07/26 17:31:49,-0.525,0.750,0.150,58.3,138.6,98.6,,,,,
1656,08/07/26 17:31:50,-0.500,0.800,0.300,60.0,143.1,107.5,,,,,
1657,08/07/26 17:31:51,-0.425,0.825,0.350,64.8,145.6,110.5,,,,,
1658,08/07/26 17:31:52,-0.450,0.775,0.300,63.3,140.8,107.5,,,,,
1659,08/07/26 17:31:53,-0.550,0.875,0.225,56.6,151.0,103.0,,,,,
1660,08/07/26 17:31:54,-0.625,0.750,0.200,51.3,138.6,101.5,,,,,
1661,08/07/26 17:31:55,-0.575,0.800,0.150,54.9,143.1,98.6,,,,,
1662,08/07/26 17:31:56,-0.475,0.875,0.250,61.6,151.0,104.5,,,,,
1663,08/07/26 17:31:57,-0.475,0.750,0.300,61.6,138.6,107.5,,,,,
1664,08/07/26 17:31:58,-0.475,0.800,0.325,61.6,143.1,109.0,,,,,
1665,08/07/26 17:31:59,-0.550,0.825,0.250,56.6,145.6,104.5,,,,,
1666,08/07/26 17:32:00,-0.625,0.825,0.225,51.3,145.6,103.0,,,,,
1667,08/07/26 17:32:01,-0.550,0.850,0.250,56.6,148.2,104.5,,,,,
1668,08/07/26 17:32:02,-0.500,0.775,0.250,60.0,140.8,104.5,,,,,
1669,08/07/26 17:32:03,-0.500,0.850,0.225,60.0,148.2,103.0,,,,,
1670,08/07/26 17:32:04,-0.550,0.975,0.250,56.6,167.2,104.5,,,,,
1671,08/07/26 17:32:05,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
1672,08/07/26 17:32:06,-0.500,0.850,0.250,60.0,148.2,104.5,,,,,
1673,08/07/26 17:32:07,-0.550,1.125,0.400,56.6,180.0,113.6,,,,,
1674,08/07/26 17:32:08,-0.075,1.100,0.300,85.7,180.0,107.5,,,,,
1675,08/07/26 17:32:09,-0.100,0.875,0.300,84.3,151.0,107.5,,,,,
1676,08/07/26 17:32:10,-0.075,0.900,0.375,85.7,154.2,112.0,,,,,
1677,08/07/26 17:32:11,0.025,0.625,0.300,91.4,128.7,107.5,,,,,
1678,08/07/26 17:32:12,-0.250,0.875,-0.250,75.5,151.0,75.5,,,,,
1679,08/07/26 17:32:13,-0.550,0.750,-0.125,56.6,138.6,82.8,,,,,
1680,08/07/26 17:32:14,-0.625,0.675,-0.125,51.3,132.5,82.8,,,,,
1681,08/07/26 17:32:15,-0.400,2.050,1.150,66.4,180.0,180.0,,,,,
1682,08/07/26 17:32:16,0.075,0.100,0.775,94.3,95.7,140.8,,,,,
1683,08/07/26 17:32:17,-0.400,2.425,1.075,66.4,180.0,180.0,,,,,
1684,08/07/26 17:32:18,-0.150,0.350,0.175,81.4,110.5,100.1,,,,,
1685,08/07/26 17:32:19,-1.025,0.400,0.575,0.0,113.6,125.1,,,,,
1686,08/07/26 17:32:20,-1.125,0.075,0.475,0.0,94.3,118.4,,,,,
1687,08/07/26 17:32:21,-0.925,0.025,0.350,22.3,91.4,110.5,,,,,
1688,08/07/26 17:32:22,-0.900,0.000,0.300,25.8,90.0,107.5,,,,,
1689,08/07/26 17:32:23,-0.925,0.000,0.350,22.3,90.0,110.5,,,,,
1690,08/07/26 17:32:24,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1691,08/07/26 17:32:25,-0.950,0.025,0.325,18.2,91.4,109.0,,,,,
1692,08/07/26 17:32:26,-1.075,0.050,0.350,0.0,92.9,110.5,,,,,
1693,08/07/26 17:32:27,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1694,08/07/26 17:32:28,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1695,08/07/26 17:32:29,-0.925,0.025,0.325,22.3,91.4,109.0,,,,,
1696,08/07/26 17:32:30,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1697,08/07/26 17:32:31,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
1698,08/07/26 17:32:32,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1699,08/07/26 17:32:33,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1700,08/07/26 17:32:34,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
1701,08/07/26 17:32:35,-0.900,0.050,0.350,25.8,92.9,110.5,,,,,
1702,08/07/26 17:32:36,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1703,08/07/26 17:32:37,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1704,08/07/26 17:32:38,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
1705,08/07/26 17:32:39,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1706,08/07/26 17:32:40,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1707,08/07/26 17:32:41,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
1708,08/07/26 17:32:42,-1.000,0.075,0.325,0.0,94.3,109.0,,,,,
1709,08/07/26 17:32:43,-0.950,0.075,0.325,18.2,94.3,109.0,,,,,
1710,08/07/26 17:32:44,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1711,08/07/26 17:32:45,-0.900,0.025,0.325,25.8,91.4,109.0,,,,,
1712,08/07/26 17:32:46,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
1713,08/07/26 17:32:47,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
1714,08/07/26 17:32:48,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1715,08/07/26 17:32:49,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1716,08/07/26 17:32:50,-1.100,0.050,0.350,0.0,92.9,110.5,,,,,
1717,08/07/26 17:32:51,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1718,08/07/26 17:32:52,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1719,08/07/26 17:32:53,-0.900,0.025,0.300,25.8,91.4,107.5,,,,,
1720,08/07/26 17:32:54,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1721,08/07/26 17:32:55,-1.000,0.050,0.325,0.0,92.9,109.0,,,,,
1722,08/07/26 17:32:56,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1723,08/07/26 17:32:57,-1.000,0.050,0.300,0.0,92.9,107.5,,,,,
1724,08/07/26 17:32:58,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
1725,08/07/26 17:32:59,-0.950,0.050,0.350,18.2,92.9,110.5,,,,,
1726,08/07/26 17:33:00,-0.925,0.025,0.300,22.3,91.4,107.5,,,,,
1727,08/07/26 17:33:01,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
1728,08/07/26 17:33:02,-0.950,0.050,0.325,18.2,92.9,109.0,,,,,
1729,08/07/26 17:33:03,-0.900,0.050,0.300,25.8,92.9,107.5,,,,,
1730,08/07/26 17:33:04,0.000,0.000,0.075,90.0,90.0,94.3,,,,,
1731,08/07/26 17:33:05,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
1732,08/07/26 17:33:06,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
1733,08/07/26 17:33:07,-1.175,0.075,0.475,0.0,94.3,118.4,,,,,
1734,08/07/26 17:33:08,-0.500,-0.050,0.025,60.0,87.1,91.4,,,,,
1735,08/07/26 17:33:09,-0.850,0.075,0.225,31.8,94.3,103.0,,,,,
1736,08/07/26 17:33:10,-1.200,0.150,0.450,0.0,98.6,116.7,,,,,
1737,08/07/26 17:33:11,-0.950,0.125,0.475,18.2,97.2,118.4,,,,,
1738,08/07/26 17:33:12,-1.200,0.175,0.425,0.0,100.1,115.2,,,,,
1739,08/07/26 17:33:13,-0.925,0.175,0.350,22.3,100.1,110.5,,,,,
1740,08/07/26 17:33:14,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
1741,08/07/26 17:33:15,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
1742,08/07/26 17:33:16,-1.250,-0.050,0.325,0.0,87.1,109.0,,,,,
1743,08/07/26 17:33:17,-1.025,0.200,0.275,0.0,101.5,106.0,,,,,
1744,08/07/26 17:33:18,-1.025,0.100,-0.050,0.0,95.7,87.1,,,,,
1745,08/07/26 17:33:19,-1.000,0.000,-0.150,0.0,90.0,81.4,,,,,
1746,08/07/26 17:33:20,-1.250,0.100,0.050,0.0,95.7,92.9,,,,,
1747,08/07/26 17:33:21,-0.950,0.000,-0.225,18.2,90.0,77.0,,,,,
1748,08/07/26 17:33:22,-1.075,0.200,0.175,0.0,101.5,100.1,,,,,
1749,08/07/26 17:33:23,-1.300,-0.125,-0.075,0.0,82.8,85.7,,,,,
1750,08/07/26 17:33:24,-1.200,0.150,0.025,0.0,98.6,91.4,,,,,
1751,08/07/26 17:33:25,-1.150,-0.300,-0.125,0.0,72.5,82.8,,,,,
1752,08/07/26 17:33:26,-0.700,0.500,-0.200,45.6,120.0,78.5,,,,,
1753,08/07/26 17:33:27,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
1754,08/07/26 17:33:28,-0.725,-0.350,0.025,43.5,69.5,91.4,,,,,
1755,08/07/26 17:33:29,-0.850,-0.300,-0.100,31.8,72.5,84.3,,,,,
1756,08/07/26 17:33:30,-0.725,-0.575,0.000,43.5,54.9,90.0,,,,,
1757,08/07/26 17:33:31,-0.825,-0.100,-0.300,34.4,84.3,72.5,,,,,
1758,08/07/26 17:33:32,-0.975,-0.125,-0.525,12.8,82.8,58.3,,,,,
1759,08/07/26 17:33:33,-1.025,0.425,-0.500,0.0,115.2,60.0,,,,,
1760,08/07/26 17:33:34,-0.600,-0.100,-0.525,53.1,84.3,58.3,,,,,
1761,08/07/26 17:33:35,-1.175,-0.125,-0.500,0.0,82.8,60.0,,,,,
1762,08/07/26 17:33:36,-0.600,0.375,-0.400,53.1,112.0,66.4,,,,,
1763,08/07/26 17:33:37,-1.300,0.000,-0.250,0.0,90.0,75.5,,,,,
1764,08/07/26 17:33:38,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
1765,08/07/26 17:33:39,-1.125,0.225,-0.125,0.0,103.0,82.8,,,,,
1766,08/07/26 17:33:40,1.000,-0.225,-1.225,180.0,77.0,0.0,,,,,
1767,08/07/26 17:33:41,-0.775,0.025,-0.375,39.2,91.4,68.0,,,,,
1768,08/07/26 17:33:42,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1769,08/07/26 17:33:43,-0.675,0.125,-0.325,47.5,97.2,71.0,,,,,
1770,08/07/26 17:33:44,-0.825,-0.125,-0.300,34.4,82.8,72.5,,,,,
1771,08/07/26 17:33:45,-0.675,-0.300,-0.575,47.5,72.5,54.9,,,,,
1772,08/07/26 17:33:46,-0.875,-0.225,-0.500,29.0,77.0,60.0,,,,,
1773,08/07/26 17:33:47,-0.700,0.750,-0.125,45.6,138.6,82.8,,,,,
1774,08/07/26 17:33:48,-1.050,0.350,-0.575,0.0,110.5,54.9,,,,,
1775,08/07/26 17:33:49,-0.550,-0.450,-0.350,56.6,63.3,69.5,,,,,
1776,08/07/26 17:33:50,-1.100,-0.225,-0.250,0.0,77.0,75.5,,,,,
1777,08/07/26 17:33:51,-0.825,0.350,-0.325,34.4,110.5,71.0,,,,,
1778,08/07/26 17:33:52,-1.025,-0.100,-0.475,0.0,84.3,61.6,,,,,
1779,08/07/26 17:33:53,-0.775,0.250,-0.825,39.2,104.5,34.4,,,,,
1780,08/07/26 17:33:54,-1.025,0.450,-0.425,0.0,116.7,64.8,,,,,
1781,08/07/26 17:33:55,-0.775,0.575,0.025,39.2,125.1,91.4,,,,,
1782,08/07/26 17:33:56,-1.125,0.000,-0.675,0.0,90.0,47.5,,,,,
1783,08/07/26 17:33:57,-0.075,0.175,-1.225,85.7,100.1,0.0,,,,,
1784,08/07/26 17:33:58,-1.100,0.500,-0.125,0.0,120.0,82.8,,,,,
1785,08/07/26 17:33:59,-0.575,0.250,-0.525,54.9,104.5,58.3,,,,,
1786,08/07/26 17:34:00,-0.775,0.225,-0.175,39.2,103.0,79.9,,,,,
1787,08/07/26 17:34:01,-1.275,-0.075,0.100,0.0,85.7,95.7,,,,,
1788,08/07/26 17:34:02,-1.150,0.075,-0.200,0.0,94.3,78.5,,,,,
1789,08/07/26 17:34:03,-0.850,-0.275,-0.425,31.8,74.0,64.8,,,,,
1790,08/07/26 17:34:04,-0.800,0.325,-0.200,36.9,109.0,78.5,,,,,
1791,08/07/26 17:34:05,-0.950,0.075,-0.250,18.2,94.3,75.5,,,,,
1792,08/07/26 17:34:06,-1.450,0.200,-0.300,0.0,101.5,72.5,,,,,
1793,08/07/26 17:34:07,-1.000,0.000,-0.100,0.0,90.0,84.3,,,,,
1794,08/07/26 17:34:08,-0.900,-0.225,0.075,25.8,77.0,94.3,,,,,
1795,08/07/26 17:34:09,-1.150,-0.125,0.225,0.0,82.8,103.0,,,,,
1796,08/07/26 17:34:10,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1797,08/07/26 17:34:11,-1.075,0.000,-0.375,0.0,90.0,68.0,,,,,
1798,08/07/26 17:34:12,-1.075,0.025,-0.300,0.0,91.4,72.5,,,,,
1799,08/07/26 17:34:13,-1.100,0.150,-0.100,0.0,98.6,84.3,,,,,
1800,08/07/26 17:34:14,-1.050,-0.050,-0.175,0.0,87.1,79.9,,,,,
1801,08/07/26 17:34:15,-0.900,-0.075,-0.125,25.8,85.7,82.8,,,,,
1802,08/07/26 17:34:16,-1.375,0.150,-0.075,0.0,98.6,85.7,,,,,
1803,08/07/26 17:34:17,-0.900,0.475,-0.200,25.8,118.4,78.5,,,,,
1804,08/07/26 17:34:18,-1.225,0.000,-0.225,0.0,90.0,77.0,,,,,
1805,08/07/26 17:34:19,-0.950,0.375,-0.275,18.2,112.0,74.0,,,,,
1806,08/07/26 17:34:20,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
1807,08/07/26 17:34:21,-1.025,-0.300,-0.200,0.0,72.5,78.5,,,,,
1808,08/07/26 17:34:22,-0.900,-0.425,-0.125,25.8,64.8,82.8,,,,,
1809,08/07/26 17:34:23,-0.675,-1.025,0.150,47.5,0.0,98.6,,,,,
1810,08/07/26 17:34:24,-1.150,0.000,-0.200,0.0,90.0,78.5,,,,,
1811,08/07/26 17:34:25,-1.025,-0.550,-0.075,0.0,56.6,85.7,,,,,
1812,08/07/26 17:34:26,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
1813,08/07/26 17:34:27,-0.925,0.525,-0.450,22.3,121.7,63.3,,,,,
1814,08/07/26 17:34:28,-0.775,0.350,-0.225,39.2,110.5,77.0,,,,,
1815,08/07/26 17:34:29,-0.950,0.375,-0.375,18.2,112.0,68.0,,,,,
1816,08/07/26 17:34:30,-1.425,-0.200,-0.200,0.0,78.5,78.5,,,,,
1817,08/07/26 17:34:31,-0.625,0.175,-0.750,51.3,100.1,41.4,,,,,
1818,08/07/26 17:34:32,-0.850,0.175,-0.125,31.8,100.1,82.8,,,,,
1819,08/07/26 17:34:33,-2.200,-0.200,-0.200,0.0,78.5,78.5,,,,,
1820,08/07/26 17:34:34,-1.000,-0.575,-0.300,0.0,54.9,72.5,,,,,
1821,08/07/26 17:34:35,-1.375,-0.025,-0.375,0.0,88.6,68.0,,,,,
1822,08/07/26 17:34:36,-0.825,0.200,-0.350,34.4,101.5,69.5,,,,,
1823,08/07/26 17:34:37,-1.000,-0.150,-0.175,0.0,81.4,79.9,,,,,
1824,08/07/26 17:34:38,-0.950,0.050,-0.125,18.2,92.9,82.8,,,,,
1825,08/07/26 17:34:39,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
1826,08/07/26 17:34:40,-1.500,0.225,0.125,0.0,103.0,97.2,,,,,
1827,08/07/26 17:34:41,-1.075,-0.075,-0.275,0.0,85.7,74.0,,,,,
1828,08/07/26 17:34:42,-0.725,-0.375,-0.350,43.5,68.0,69.5,,,,,
1829,08/07/26 17:34:43,-0.900,-0.200,0.000,25.8,78.5,90.0,,,,,
1830,08/07/26 17:34:44,-0.925,-0.200,-0.425,22.3,78.5,64.8,,,,,
1831,08/07/26 17:34:45,-1.050,-0.450,-0.150,0.0,63.3,81.4,,,,,
1832,08/07/26 17:34:46,-1.175,-0.275,-0.275,0.0,74.0,74.0,,,,,
1833,08/07/26 17:34:47,-0.775,-0.525,-0.300,39.2,58.3,72.5,,,,,
1834,08/07/26 17:34:48,-0.625,-0.675,0.025,51.3,47.5,91.4,,,,,
1835,08/07/26 17:34:49,-0.775,-0.750,-0.025,39.2,41.4,88.6,,,,,
1836,08/07/26 17:34:50,-1.450,-0.300,0.300,0.0,72.5,107.5,,,,,
1837,08/07/26 17:34:51,-1.050,-0.150,-0.125,0.0,81.4,82.8,,,,,
1838,08/07/26 17:34:52,-0.300,-0.350,-0.625,72.5,69.5,51.3,,,,,
1839,08/07/26 17:34:53,-0.350,-0.800,-0.750,69.5,36.9,41.4,,,,,
1840,08/07/26 17:34:54,-0.900,-0.625,-0.200,25.8,51.3,78.5,,,,,
1841,08/07/26 17:34:55,-0.700,-0.500,-0.075,45.6,60.0,85.7,,,,,
1842,08/07/26 17:34:56,-0.625,-0.825,0.025,51.3,34.4,91.4,,,,,
1843,08/07/26 17:34:57,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
1844,08/07/26 17:34:58,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1845,08/07/26 17:34:59,-0.975,0.025,0.175,12.8,91.4,100.1,,,,,
1846,08/07/26 17:35:00,-1.150,-0.075,0.350,0.0,85.7,110.5,,,,,
1847,08/07/26 17:35:01,-0.925,0.100,0.575,22.3,95.7,125.1,,,,,
1848,08/07/26 17:35:02,-0.925,0.100,0.275,22.3,95.7,106.0,,,,,
1849,08/07/26 17:35:03,-1.175,0.250,0.800,0.0,104.5,143.1,,,,,
1850,08/07/26 17:35:04,-0.550,0.075,-0.525,56.6,94.3,58.3,,,,,
1851,08/07/26 17:35:05,-1.300,0.000,-0.200,0.0,90.0,78.5,,,,,
1852,08/07/26 17:35:06,-1.250,0.200,0.775,0.0,101.5,140.8,,,,,
1853,08/07/26 17:35:07,-0.750,0.025,0.350,41.4,91.4,110.5,,,,,
1854,08/07/26 17:35:08,-1.400,0.275,0.750,0.0,106.0,138.6,,,,,
1855,08/07/26 17:35:09,-1.200,0.425,0.075,0.0,115.2,94.3,,,,,
1856,08/07/26 17:35:10,0.250,1.650,-0.300,104.5,180.0,72.5,,,,,
1857,08/07/26 17:35:11,-0.350,0.900,0.125,69.5,154.2,97.2,,,,,
1858,08/07/26 17:35:12,0.075,0.625,0.400,94.3,128.7,113.6,,,,,
1859,08/07/26 17:35:13,-0.175,0.550,0.500,79.9,123.4,120.0,,,,,
1860,08/07/26 17:35:14,0.375,1.475,-0.100,112.0,180.0,84.3,,,,,
1861,08/07/26 17:35:15,-0.675,0.225,0.450,47.5,103.0,116.7,,,,,
1862,08/07/26 17:35:16,-1.700,2.375,3.100,0.0,180.0,180.0,,,,,
1863,08/07/26 17:35:17,1.050,1.075,-0.075,180.0,180.0,85.7,,,,,
1864,08/07/26 17:35:18,0.225,1.425,-0.025,103.0,180.0,88.6,,,,,
1865,08/07/26 17:35:19,-0.650,1.100,0.150,49.5,180.0,98.6,,,,,
1866,08/07/26 17:35:20,-0.125,1.100,-0.025,82.8,180.0,88.6,,,,,
1867,08/07/26 17:35:21,0.100,0.425,-0.025,95.7,115.2,88.6,,,,,
1868,08/07/26 17:35:22,-0.425,2.525,-0.350,64.8,180.0,69.5,,,,,
1869,08/07/26 17:35:23,-0.525,0.250,-0.050,58.3,104.5,87.1,,,,,
1870,08/07/26 17:35:24,-0.375,-0.050,0.475,68.0,87.1,118.4,,,,,
1871,08/07/26 17:35:25,-0.725,0.275,0.075,43.5,106.0,94.3,,,,,
1872,08/07/26 17:35:26,-1.600,0.375,-0.800,0.0,112.0,36.9,,,,,
1873,08/07/26 17:35:27,-1.000,0.100,0.025,0.0,95.7,91.4,,,,,
1874,08/07/26 17:35:28,-0.825,-0.050,0.150,34.4,87.1,98.6,,,,,
1875,08/07/26 17:35:29,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
1876,08/07/26 17:35:30,-1.050,0.300,0.300,0.0,107.5,107.5,,,,,
1877,08/07/26 17:35:31,-1.200,0.125,0.100,0.0,97.2,95.7,,,,,
1878,08/07/26 17:35:32,-0.075,0.075,0.125,85.7,94.3,97.2,,,,,
1879,08/07/26 17:35:33,-0.775,-0.025,-0.100,39.2,88.6,84.3,,,,,
1880,08/07/26 17:35:34,-1.375,-0.025,-0.200,0.0,88.6,78.5,,,,,
1881,08/07/26 17:35:35,-1.500,-0.525,0.450,0.0,58.3,116.7,,,,,
1882,08/07/26 17:35:36,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
1883,08/07/26 17:35:37,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
1884,08/07/26 17:35:38,-0.925,0.075,0.100,22.3,94.3,95.7,,,,,
1885,08/07/26 17:35:39,-0.975,0.075,0.125,12.8,94.3,97.2,,,,,
1886,08/07/26 17:35:40,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
1887,08/07/26 17:35:41,-1.000,0.075,0.175,0.0,94.3,100.1,,,,,
1888,08/07/26 17:35:42,-0.975,0.075,0.175,12.8,94.3,100.1,,,,,
1889,08/07/26 17:35:43,-1.000,0.075,0.200,0.0,94.3,101.5,,,,,
1890,08/07/26 17:35:44,-1.150,0.100,0.225,0.0,95.7,103.0,,,,,
1891,08/07/26 17:35:45,-0.950,0.075,0.150,18.2,94.3,98.6,,,,,
1892,08/07/26 17:35:46,-1.000,0.075,0.200,0.0,94.3,101.5,,,,,
1893,08/07/26 17:35:47,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
1894,08/07/26 17:35:48,-1.025,0.050,0.125,0.0,92.9,97.2,,,,,
1895,08/07/26 17:35:49,-1.100,0.075,0.175,0.0,94.3,100.1,,,,,
1896,08/07/26 17:35:50,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
1897,08/07/26 17:35:51,-1.025,0.100,0.150,0.0,95.7,98.6,,,,,
1898,08/07/26 17:35:52,-1.000,0.075,0.200,0.0,94.3,101.5,,,,,
1899,08/07/26 17:35:53,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
1900,08/07/26 17:35:54,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
1901,08/07/26 17:35:55,-0.975,0.075,0.150,12.8,94.3,98.6,,,,,
1902,08/07/26 17:35:56,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
1903,08/07/26 17:35:57,-1.000,0.075,0.200,0.0,94.3,101.5,,,,,
1904,08/07/26 17:35:58,-1.000,0.075,0.150,0.0,94.3,98.6,,,,,
1905,08/07/26 17:35:59,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
1906,08/07/26 17:36:00,-0.975,0.075,0.150,12.8,94.3,98.6,,,,,
1907,08/07/26 17:36:01,-1.250,0.075,0.225,0.0,94.3,103.0,,,,,
1908,08/07/26 17:36:02,-0.950,0.050,0.150,18.2,92.9,98.6,,,,,
1909,08/07/26 17:36:03,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
1910,08/07/26 17:36:04,-1.125,0.050,0.200,0.0,92.9,101.5,,,,,
1911,08/07/26 17:36:05,-1.125,0.075,0.125,0.0,94.3,97.2,,,,,
1912,08/07/26 17:36:06,-1.125,0.050,0.175,0.0,92.9,100.1,,,,,
1913,08/07/26 17:36:07,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
1914,08/07/26 17:36:08,-1.050,0.075,0.200,0.0,94.3,101.5,,,,,
1915,08/07/26 17:36:09,-1.000,0.050,0.175,0.0,92.9,100.1,,,,,
1916,08/07/26 17:36:10,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
1917,08/07/26 17:36:11,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
1918,08/07/26 17:36:12,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
1919,08/07/26 17:36:13,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
1920,08/07/26 17:36:14,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
1921,08/07/26 17:36:15,-1.000,0.025,0.175,0.0,91.4,100.1,,,,,
1922,08/07/26 17:36:16,-0.975,0.050,0.175,12.8,92.9,100.1,,,,,
1923,08/07/26 17:36:17,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
1924,08/07/26 17:36:18,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
1925,08/07/26 17:36:19,-0.900,0.050,0.200,25.8,92.9,101.5,,,,,
1926,08/07/26 17:36:20,-1.075,0.050,0.150,0.0,92.9,98.6,,,,,
1927,08/07/26 17:36:21,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
1928,08/07/26 17:36:22,-1.000,0.050,0.175,0.0,92.9,100.1,,,,,
1929,08/07/26 17:36:23,-1.025,0.050,0.200,0.0,92.9,101.5,,,,,
1930,08/07/26 17:36:24,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
1931,08/07/26 17:36:25,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
1932,08/07/26 17:36:26,-1.050,0.050,0.200,0.0,92.9,101.5,,,,,
1933,08/07/26 17:36:27,-1.000,0.075,0.150,0.0,94.3,98.6,,,,,
1934,08/07/26 17:36:28,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1935,08/07/26 17:36:29,-1.075,0.050,0.125,0.0,92.9,97.2,,,,,
1936,08/07/26 17:36:30,-1.100,0.075,0.150,0.0,94.3,98.6,,,,,
1937,08/07/26 17:36:31,-0.950,0.050,0.125,18.2,92.9,97.2,,,,,
1938,08/07/26 17:36:32,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1939,08/07/26 17:36:33,-1.100,0.050,0.150,0.0,92.9,98.6,,,,,
1940,08/07/26 17:36:34,-1.075,0.050,0.150,0.0,92.9,98.6,,,,,
1941,08/07/26 17:36:35,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
1942,08/07/26 17:36:36,-1.000,0.050,0.125,0.0,92.9,97.2,,,,,
1943,08/07/26 17:36:37,-1.075,0.050,0.125,0.0,92.9,97.2,,,,,
1944,08/07/26 17:36:38,-1.025,0.050,0.125,0.0,92.9,97.2,,,,,
1945,08/07/26 17:36:39,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
1946,08/07/26 17:36:40,-1.175,0.025,0.175,0.0,91.4,100.1,,,,,
1947,08/07/26 17:36:41,-0.075,-0.125,-0.075,85.7,82.8,85.7,,,,,
1948,08/07/26 17:36:42,-0.775,-0.100,0.075,39.2,84.3,94.3,,,,,
1949,08/07/26 17:36:43,-1.225,0.100,-0.100,0.0,95.7,84.3,,,,,
1950,08/07/26 17:36:44,-1.300,0.200,0.050,0.0,101.5,92.9,,,,,
1951,08/07/26 17:36:45,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
