"Plot Title: 536_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1061,08/07/26 17:24:44,-1.025,-0.025,-0.125,0.0,88.6,82.8,,,,,
1062,08/07/26 17:24:45,-1.050,-0.125,-0.100,0.0,82.8,84.3,,,,,
1063,08/07/26 17:24:46,-1.025,-0.125,-0.100,0.0,82.8,84.3,,,,,
1064,08/07/26 17:24:47,-1.075,-0.100,-0.100,0.0,84.3,84.3,,,,,
1065,08/07/26 17:24:48,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1066,08/07/26 17:24:49,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
1067,08/07/26 17:24:50,-1.000,-0.125,-0.100,0.0,82.8,84.3,,,,,
1068,08/07/26 17:24:51,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
1069,08/07/26 17:24:52,-1.075,-0.075,-0.100,0.0,85.7,84.3,,,,,
1070,08/07/26 17:24:53,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
1071,08/07/26 17:24:54,-1.050,-0.100,-0.050,0.0,84.3,87.1,,,,,
1072,08/07/26 17:24:55,-1.025,-0.125,-0.100,0.0,82.8,84.3,,,,,
1073,08/07/26 17:24:56,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1074,08/07/26 17:24:57,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
1075,08/07/26 17:24:58,-1.050,-0.125,-0.100,0.0,82.8,84.3,,,,,
1076,08/07/26 17:24:59,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
1077,08/07/26 17:25:00,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
1078,08/07/26 17:25:01,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
1079,08/07/26 17:25:02,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1080,08/07/26 17:25:03,-1.000,-0.125,-0.050,0.0,82.8,87.1,,,,,
1081,08/07/26 17:25:04,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1082,08/07/26 17:25:05,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
1083,08/07/26 17:25:06,-1.075,-0.050,-0.075,0.0,87.1,85.7,,,,,
1084,08/07/26 17:25:07,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
1085,08/07/26 17:25:08,-1.050,-0.075,-0.050,0.0,85.7,87.1,,,,,
1086,08/07/26 17:25:09,-1.025,-0.100,-0.050,0.0,84.3,87.1,,,,,
1087,08/07/26 17:25:10,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1088,08/07/26 17:25:11,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
1089,08/07/26 17:25:12,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
1090,08/07/26 17:25:13,-1.000,-0.025,-0.100,0.0,88.6,84.3,,,,,
1091,08/07/26 17:25:14,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
1092,08/07/26 17:25:15,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
1093,08/07/26 17:25:16,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
1094,08/07/26 17:25:17,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
1095,08/07/26 17:25:18,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
1096,08/07/26 17:25:19,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
1097,08/07/26 17:25:20,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
1098,08/07/26 17:25:21,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
1099,08/07/26 17:25:22,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
1100,08/07/26 17:25:23,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
1101,08/07/26 17:25:24,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
1102,08/07/26 17:25:25,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
1103,08/07/26 17:25:26,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
1104,08/07/26 17:25:27,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
1105,08/07/26 17:25:28,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
1106,08/07/26 17:25:29,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
1107,08/07/26 17:25:30,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
1108,08/07/26 17:25:31,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
1109,08/07/26 17:25:32,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
1110,08/07/26 17:25:33,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1111,08/07/26 17:25:34,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1112,08/07/26 17:25:35,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
1113,08/07/26 17:25:36,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
1114,08/07/26 17:25:37,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1115,08/07/26 17:25:38,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
1116,08/07/26 17:25:39,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
1117,08/07/26 17:25:40,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
1118,08/07/26 17:25:41,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
1119,08/07/26 17:25:42,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
1120,08/07/26 17:25:43,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1121,08/07/26 17:25:44,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
1122,08/07/26 17:25:45,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1123,08/07/26 17:25:46,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1124,08/07/26 17:25:47,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
1125,08/07/26 17:25:48,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1126,08/07/26 17:25:49,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
1127,08/07/26 17:25:50,-1.050,-0.150,0.000,0.0,81.4,90.0,,,,,
1128,08/07/26 17:25:51,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1129,08/07/26 17:25:52,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1130,08/07/26 17:25:53,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
1131,08/07/26 17:25:54,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
1132,08/07/26 17:25:55,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
1133,08/07/26 17:25:56,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
1134,08/07/26 17:25:57,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1135,08/07/26 17:25:58,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
1136,08/07/26 17:25:59,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
1137,08/07/26 17:26:00,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
1138,08/07/26 17:26:01,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
1139,08/07/26 17:26:02,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
1140,08/07/26 17:26:03,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
1141,08/07/26 17:26:04,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
1142,08/07/26 17:26:05,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
1143,08/07/26 17:26:06,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
1144,08/07/26 17:26:07,-1.025,-0.025,-0.050,0.0,88.6,87.1,,,,,
1145,08/07/26 17:26:08,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1146,08/07/26 17:26:09,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
1147,08/07/26 17:26:10,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
1148,08/07/26 17:26:11,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1149,08/07/26 17:26:12,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1150,08/07/26 17:26:13,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
1151,08/07/26 17:26:14,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
1152,08/07/26 17:26:15,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1153,08/07/26 17:26:16,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
1154,08/07/26 17:26:17,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
1155,08/07/26 17:26:18,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
1156,08/07/26 17:26:19,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
1157,08/07/26 17:26:20,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
1158,08/07/26 17:26:21,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
1159,08/07/26 17:26:22,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
1160,08/07/26 17:26:23,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
1161,08/07/26 17:26:24,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1162,08/07/26 17:26:25,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
1163,08/07/26 17:26:26,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
1164,08/07/26 17:26:27,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1165,08/07/26 17:26:28,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
1166,08/07/26 17:26:29,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
1167,08/07/26 17:26:30,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
1168,08/07/26 17:26:31,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
1169,08/07/26 17:26:32,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
1170,08/07/26 17:26:33,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
1171,08/07/26 17:26:34,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1172,08/07/26 17:26:35,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
1173,08/07/26 17:26:36,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
1174,08/07/26 17:26:37,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
1175,08/07/26 17:26:38,-1.025,-0.175,0.000,0.0,79.9,90.0,,,,,
1176,08/07/26 17:26:39,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
1177,08/07/26 17:26:40,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
1178,08/07/26 17:26:41,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
1179,08/07/26 17:26:42,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
1180,08/07/26 17:26:43,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
1181,08/07/26 17:26:44,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
1182,08/07/26 17:26:45,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
1183,08/07/26 17:26:46,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
1184,08/07/26 17:26:47,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
1185,08/07/26 17:26:48,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
1186,08/07/26 17:26:49,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
1187,08/07/26 17:26:50,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
1188,08/07/26 17:26:51,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1189,08/07/26 17:26:52,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
1190,08/07/26 17:26:53,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
1191,08/07/26 17:26:54,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1192,08/07/26 17:26:55,-1.075,-0.050,-0.050,0.0,87.1,87.1,,,,,
1193,08/07/26 17:26:56,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
1194,08/07/26 17:26:57,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
1195,08/07/26 17:26:58,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
1196,08/07/26 17:26:59,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
1197,08/07/26 17:27:00,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
1198,08/07/26 17:27:01,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1199,08/07/26 17:27:02,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
1200,08/07/26 17:27:03,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
1201,08/07/26 17:27:04,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
1202,08/07/26 17:27:05,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
1203,08/07/26 17:27:06,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
1204,08/07/26 17:27:07,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1205,08/07/26 17:27:08,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1206,08/07/26 17:27:09,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1207,08/07/26 17:27:10,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
1208,08/07/26 17:27:11,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1209,08/07/26 17:27:12,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
1210,08/07/26 17:27:13,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
1211,08/07/26 17:27:14,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1212,08/07/26 17:27:15,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1213,08/07/26 17:27:16,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
1214,08/07/26 17:27:17,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
1215,08/07/26 17:27:18,-1.025,-0.100,-0.100,0.0,84.3,84.3,,,,,
1216,08/07/26 17:27:19,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1217,08/07/26 17:27:20,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
1218,08/07/26 17:27:21,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
1219,08/07/26 17:27:22,-1.000,-0.125,-0.075,0.0,82.8,85.7,,,,,
1220,08/07/26 17:27:23,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1221,08/07/26 17:27:24,-1.025,-0.075,-0.050,0.0,85.7,87.1,,,,,
1222,08/07/26 17:27:25,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1223,08/07/26 17:27:26,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
1224,08/07/26 17:27:27,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
1225,08/07/26 17:27:28,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1226,08/07/26 17:27:29,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
1227,08/07/26 17:27:30,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
1228,08/07/26 17:27:31,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
1229,08/07/26 17:27:32,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
1230,08/07/26 17:27:33,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
1231,08/07/26 17:27:34,-1.000,0.150,-0.225,0.0,98.6,77.0,,,,,
1232,08/07/26 17:27:35,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
1233,08/07/26 17:27:36,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
1234,08/07/26 17:27:37,-1.025,-0.075,-0.050,0.0,85.7,87.1,,,,,
1235,08/07/26 17:27:38,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1236,08/07/26 17:27:39,-1.025,-0.075,-0.050,0.0,85.7,87.1,,,,,
1237,08/07/26 17:27:40,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1238,08/07/26 17:27:41,-1.025,-0.050,-0.075,0.0,87.1,85.7,,,,,
1239,08/07/26 17:27:42,-1.025,-0.050,-0.075,0.0,87.1,85.7,,,,,
1240,08/07/26 17:27:43,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1241,08/07/26 17:27:44,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
1242,08/07/26 17:27:45,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
1243,08/07/26 17:27:46,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
1244,08/07/26 17:27:47,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1245,08/07/26 17:27:48,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1246,08/07/26 17:27:49,-1.025,-0.050,-0.075,0.0,87.1,85.7,,,,,
1247,08/07/26 17:27:50,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1248,08/07/26 17:27:51,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1249,08/07/26 17:27:52,-1.050,-0.100,-0.050,0.0,84.3,87.1,,,,,
1250,08/07/26 17:27:53,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
1251,08/07/26 17:27:54,-1.025,-0.075,-0.050,0.0,85.7,87.1,,,,,
1252,08/07/26 17:27:55,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
1253,08/07/26 17:27:56,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
1254,08/07/26 17:27:57,-1.050,-0.025,-0.050,0.0,88.6,87.1,,,,,
1255,08/07/26 17:27:58,-1.050,-0.025,-0.100,0.0,88.6,84.3,,,,,
1256,08/07/26 17:27:59,-1.025,-0.075,-0.050,0.0,85.7,87.1,,,,,
1257,08/07/26 17:28:00,-1.050,-0.025,-0.075,0.0,88.6,85.7,,,,,
1258,08/07/26 17:28:01,-1.025,0.000,-0.050,0.0,90.0,87.1,,,,,
1259,08/07/26 17:28:02,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
1260,08/07/26 17:28:03,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
1261,08/07/26 17:28:04,-1.050,-0.025,-0.050,0.0,88.6,87.1,,,,,
1262,08/07/26 17:28:05,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
1263,08/07/26 17:28:06,-1.050,-0.050,-0.075,0.0,87.1,85.7,,,,,
1264,08/07/26 17:28:07,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
1265,08/07/26 17:28:08,-1.000,-0.100,-0.025,0.0,84.3,88.6,,,,,
1266,08/07/26 17:28:09,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
1267,08/07/26 17:28:10,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1268,08/07/26 17:28:11,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
1269,08/07/26 17:28:12,-1.025,-0.050,-0.050,0.0,87.1,87.1,,,,,
1270,08/07/26 17:28:13,-1.025,-0.050,-0.075,0.0,87.1,85.7,,,,,
1271,08/07/26 17:28:14,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
1272,08/07/26 17:28:15,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1273,08/07/26 17:28:16,-1.025,-0.100,-0.050,0.0,84.3,87.1,,,,,
1274,08/07/26 17:28:17,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1275,08/07/26 17:28:18,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
1276,08/07/26 17:28:19,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
1277,08/07/26 17:28:20,-1.025,-0.050,-0.075,0.0,87.1,85.7,,,,,
1278,08/07/26 17:28:21,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1279,08/07/26 17:28:22,-1.050,-0.150,0.000,0.0,81.4,90.0,,,,,
1280,08/07/26 17:28:23,-1.025,-0.050,-0.050,0.0,87.1,87.1,,,,,
1281,08/07/26 17:28:24,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
1282,08/07/26 17:28:25,-1.025,-0.050,-0.075,0.0,87.1,85.7,,,,,
1283,08/07/26 17:28:26,-1.050,-0.025,-0.050,0.0,88.6,87.1,,,,,
1284,08/07/26 17:28:27,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
1285,08/07/26 17:28:28,-1.075,-0.075,-0.050,0.0,85.7,87.1,,,,,
1286,08/07/26 17:28:29,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1287,08/07/26 17:28:30,-1.000,-0.075,-0.025,0.0,85.7,88.6,,,,,
1288,08/07/26 17:28:31,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
1289,08/07/26 17:28:32,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
1290,08/07/26 17:28:33,-1.100,-0.075,-0.075,0.0,85.7,85.7,,,,,
1291,08/07/26 17:28:34,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1292,08/07/26 17:28:35,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
1293,08/07/26 17:28:36,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
1294,08/07/26 17:28:37,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1295,08/07/26 17:28:38,-1.050,-0.050,-0.075,0.0,87.1,85.7,,,,,
1296,08/07/26 17:28:39,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
1297,08/07/26 17:28:40,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
1298,08/07/26 17:28:41,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
1299,08/07/26 17:28:42,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
1300,08/07/26 17:28:43,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
1301,08/07/26 17:28:44,-1.000,-0.075,-0.075,0.0,85.7,85.7,,,,,
1302,08/07/26 17:28:45,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1303,08/07/26 17:28:46,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1304,08/07/26 17:28:47,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
1305,08/07/26 17:28:48,-1.075,-0.125,-0.025,0.0,82.8,88.6,,,,,
1306,08/07/26 17:28:49,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
1307,08/07/26 17:28:50,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
1308,08/07/26 17:28:51,-1.025,-0.025,-0.100,0.0,88.6,84.3,,,,,
1309,08/07/26 17:28:52,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
1310,08/07/26 17:28:53,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1311,08/07/26 17:28:54,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
1312,08/07/26 17:28:55,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
1313,08/07/26 17:28:56,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1314,08/07/26 17:28:57,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1315,08/07/26 17:28:58,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
1316,08/07/26 17:28:59,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
1317,08/07/26 17:29:00,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
1318,08/07/26 17:29:01,-1.025,-0.025,-0.100,0.0,88.6,84.3,,,,,
1319,08/07/26 17:29:02,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1320,08/07/26 17:29:03,-1.000,-0.100,-0.025,0.0,84.3,88.6,,,,,
1321,08/07/26 17:29:04,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
1322,08/07/26 17:29:05,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1323,08/07/26 17:29:06,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
1324,08/07/26 17:29:07,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
1325,08/07/26 17:29:08,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
1326,08/07/26 17:29:09,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
1327,08/07/26 17:29:10,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1328,08/07/26 17:29:11,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
1329,08/07/26 17:29:12,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
1330,08/07/26 17:29:13,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
1331,08/07/26 17:29:14,-1.025,-0.025,-0.050,0.0,88.6,87.1,,,,,
1332,08/07/26 17:29:15,-1.025,0.000,-0.050,0.0,90.0,87.1,,,,,
1333,08/07/26 17:29:16,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1334,08/07/26 17:29:17,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
1335,08/07/26 17:29:18,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1336,08/07/26 17:29:19,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
1337,08/07/26 17:29:20,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
1338,08/07/26 17:29:21,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1339,08/07/26 17:29:22,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1340,08/07/26 17:29:23,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
1341,08/07/26 17:29:24,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
1342,08/07/26 17:29:25,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
1343,08/07/26 17:29:26,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
1344,08/07/26 17:29:27,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1345,08/07/26 17:29:28,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
1346,08/07/26 17:29:29,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
1347,08/07/26 17:29:30,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1348,08/07/26 17:29:31,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
1349,08/07/26 17:29:32,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1350,08/07/26 17:29:33,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1351,08/07/26 17:29:34,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
1352,08/07/26 17:29:35,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
1353,08/07/26 17:29:36,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
