"Plot Title: haul0610 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
301,08/11/26 17:38:59,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
302,08/11/26 17:39:00,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
303,08/11/26 17:39:01,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
304,08/11/26 17:39:02,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
305,08/11/26 17:39:03,-0.150,-1.124,-0.100,81.4,0.0,84.3,,,,,
306,08/11/26 17:39:04,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
307,08/11/26 17:39:05,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
308,08/11/26 17:39:06,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
309,08/11/26 17:39:07,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
310,08/11/26 17:39:08,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
311,08/11/26 17:39:09,-0.249,-1.225,-0.100,75.5,0.0,84.3,,,,,
312,08/11/26 17:39:10,0.875,-0.825,-0.249,151.0,34.4,75.5,,,,,
313,08/11/26 17:39:11,-0.325,-0.124,-0.200,71.0,82.8,78.5,,,,,
314,08/11/26 17:39:12,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
315,08/11/26 17:39:13,-0.075,-1.325,-0.425,85.7,0.0,64.8,,,,,
316,08/11/26 17:39:14,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
317,08/11/26 17:39:15,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
318,08/11/26 17:39:16,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
319,08/11/26 17:39:17,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
320,08/11/26 17:39:18,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
321,08/11/26 17:39:19,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
322,08/11/26 17:39:20,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
323,08/11/26 17:39:21,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
324,08/11/26 17:39:22,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
325,08/11/26 17:39:23,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
326,08/11/26 17:39:24,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
327,08/11/26 17:39:25,-0.100,-1.175,-0.025,84.3,0.0,88.6,,,,,
328,08/11/26 17:39:26,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
329,08/11/26 17:39:27,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
330,08/11/26 17:39:28,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
331,08/11/26 17:39:29,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
332,08/11/26 17:39:30,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
333,08/11/26 17:39:31,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
334,08/11/26 17:39:32,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
335,08/11/26 17:39:33,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
336,08/11/26 17:39:34,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
337,08/11/26 17:39:35,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
338,08/11/26 17:39:36,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
339,08/11/26 17:39:37,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
340,08/11/26 17:39:38,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
341,08/11/26 17:39:39,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
342,08/11/26 17:39:40,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
343,08/11/26 17:39:41,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
344,08/11/26 17:39:42,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
345,08/11/26 17:39:43,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
346,08/11/26 17:39:44,-0.124,-1.050,-0.050,82.8,0.0,87.1,,,,,
347,08/11/26 17:39:45,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
348,08/11/26 17:39:46,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
349,08/11/26 17:39:47,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
350,08/11/26 17:39:48,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
351,08/11/26 17:39:49,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
352,08/11/26 17:39:50,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
353,08/11/26 17:39:51,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
354,08/11/26 17:39:52,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
355,08/11/26 17:39:53,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
356,08/11/26 17:39:54,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
357,08/11/26 17:39:55,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
358,08/11/26 17:39:56,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
359,08/11/26 17:39:57,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
360,08/11/26 17:39:58,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
361,08/11/26 17:39:59,-0.100,-1.124,-0.150,84.3,0.0,81.4,,,,,
362,08/11/26 17:40:00,-0.124,-1.150,-0.175,82.8,0.0,79.9,,,,,
363,08/11/26 17:40:01,-0.124,-1.124,-0.150,82.8,0.0,81.4,,,,,
364,08/11/26 17:40:02,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
365,08/11/26 17:40:03,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
366,08/11/26 17:40:04,-0.150,-1.050,-0.124,81.4,0.0,82.8,,,,,
367,08/11/26 17:40:05,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
368,08/11/26 17:40:06,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
369,08/11/26 17:40:07,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
370,08/11/26 17:40:08,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
371,08/11/26 17:40:09,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
372,08/11/26 17:40:10,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
373,08/11/26 17:40:11,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
374,08/11/26 17:40:12,-0.075,-1.124,-0.100,85.7,0.0,84.3,,,,,
375,08/11/26 17:40:13,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
376,08/11/26 17:40:14,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
377,08/11/26 17:40:15,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
378,08/11/26 17:40:16,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
379,08/11/26 17:40:17,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
380,08/11/26 17:40:18,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
381,08/11/26 17:40:19,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
382,08/11/26 17:40:20,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
383,08/11/26 17:40:21,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
384,08/11/26 17:40:22,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
385,08/11/26 17:40:23,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
386,08/11/26 17:40:24,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
387,08/11/26 17:40:25,0.025,-0.999,0.275,91.4,0.0,106.0,,,,,
388,08/11/26 17:40:26,-0.999,0.025,0.375,0.0,91.4,112.0,,,,,
389,08/11/26 17:40:27,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
390,08/11/26 17:40:28,-0.874,0.000,0.450,29.0,90.0,116.7,,,,,
391,08/11/26 17:40:29,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
392,08/11/26 17:40:30,-1.249,0.050,0.400,0.0,92.9,113.6,,,,,
393,08/11/26 17:40:31,-1.100,0.100,0.450,0.0,95.7,116.7,,,,,
394,08/11/26 17:40:32,-0.600,-0.050,0.175,53.1,87.1,100.1,,,,,
395,08/11/26 17:40:33,-0.275,0.125,0.050,74.0,97.2,92.9,,,,,
396,08/11/26 17:40:34,0.075,-0.600,-0.925,94.3,53.1,22.3,,,,,
397,08/11/26 17:40:35,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
398,08/11/26 17:40:36,0.000,0.975,0.150,90.0,167.2,98.6,,,,,
399,08/11/26 17:40:37,0.000,0.975,0.150,90.0,167.2,98.6,,,,,
400,08/11/26 17:40:38,0.000,2.175,-0.075,90.0,180.0,85.7,,,,,
401,08/11/26 17:40:39,-0.100,-1.499,0.425,84.3,0.0,115.2,,,,,
402,08/11/26 17:40:40,0.225,1.125,-0.075,103.0,180.0,85.7,,,,,
403,08/11/26 17:40:41,0.175,0.925,0.025,100.1,157.7,91.4,,,,,
404,08/11/26 17:40:42,0.200,0.975,0.000,101.5,167.2,90.0,,,,,
405,08/11/26 17:40:43,0.225,1.150,-0.075,103.0,180.0,85.7,,,,,
406,08/11/26 17:40:44,0.225,1.025,-0.075,103.0,180.0,85.7,,,,,
407,08/11/26 17:40:45,0.200,1.050,-0.075,101.5,180.0,85.7,,,,,
408,08/11/26 17:40:46,0.200,1.125,-0.025,101.5,180.0,88.6,,,,,
409,08/11/26 17:40:47,0.200,1.000,0.000,101.5,180.0,90.0,,,,,
410,08/11/26 17:40:48,0.225,1.150,0.025,103.0,180.0,91.4,,,,,
411,08/11/26 17:40:49,0.200,0.950,0.050,101.5,161.8,92.9,,,,,
412,08/11/26 17:40:50,0.175,0.850,0.050,100.1,148.2,92.9,,,,,
413,08/11/26 17:40:51,0.175,1.075,-0.025,100.1,180.0,88.6,,,,,
414,08/11/26 17:40:52,0.225,1.075,0.000,103.0,180.0,90.0,,,,,
415,08/11/26 17:40:53,0.175,0.800,0.025,100.1,143.1,91.4,,,,,
416,08/11/26 17:40:54,0.175,0.975,0.000,100.1,167.2,90.0,,,,,
417,08/11/26 17:40:55,0.175,0.975,0.000,100.1,167.2,90.0,,,,,
418,08/11/26 17:40:56,0.200,0.925,0.000,101.5,157.7,90.0,,,,,
419,08/11/26 17:40:57,0.200,0.950,0.025,101.5,161.8,91.4,,,,,
420,08/11/26 17:40:58,0.150,0.825,0.025,98.6,145.6,91.4,,,,,
421,08/11/26 17:40:59,0.150,0.900,0.075,98.6,154.2,94.3,,,,,
422,08/11/26 17:41:00,0.175,0.950,0.000,100.1,161.8,90.0,,,,,
423,08/11/26 17:41:01,0.175,0.800,0.050,100.1,143.1,92.9,,,,,
424,08/11/26 17:41:02,0.125,0.825,0.025,97.2,145.6,91.4,,,,,
425,08/11/26 17:41:03,0.175,0.925,0.000,100.1,157.7,90.0,,,,,
426,08/11/26 17:41:04,0.200,0.900,-0.025,101.5,154.2,88.6,,,,,
427,08/11/26 17:41:05,0.150,0.725,0.050,98.6,136.5,92.9,,,,,
428,08/11/26 17:41:06,0.125,0.825,0.050,97.2,145.6,92.9,,,,,
429,08/11/26 17:41:07,0.150,0.725,0.025,98.6,136.5,91.4,,,,,
430,08/11/26 17:41:08,0.175,0.900,0.050,100.1,154.2,92.9,,,,,
431,08/11/26 17:41:09,0.150,0.875,0.025,98.6,151.0,91.4,,,,,
432,08/11/26 17:41:10,0.175,0.825,0.000,100.1,145.6,90.0,,,,,
433,08/11/26 17:41:11,0.150,0.925,0.000,98.6,157.7,90.0,,,,,
434,08/11/26 17:41:12,0.175,0.975,0.000,100.1,167.2,90.0,,,,,
435,08/11/26 17:41:13,0.150,0.825,0.050,98.6,145.6,92.9,,,,,
436,08/11/26 17:41:14,0.175,0.925,0.000,100.1,157.7,90.0,,,,,
437,08/11/26 17:41:15,0.200,0.975,0.025,101.5,167.2,91.4,,,,,
438,08/11/26 17:41:16,0.175,0.950,0.025,100.1,161.8,91.4,,,,,
439,08/11/26 17:41:17,0.175,0.925,0.000,100.1,157.7,90.0,,,,,
440,08/11/26 17:41:18,0.175,0.975,-0.025,100.1,167.2,88.6,,,,,
441,08/11/26 17:41:19,0.175,0.975,0.000,100.1,167.2,90.0,,,,,
442,08/11/26 17:41:20,0.200,1.025,-0.025,101.5,180.0,88.6,,,,,
443,08/11/26 17:41:21,0.200,0.975,-0.025,101.5,167.2,88.6,,,,,
444,08/11/26 17:41:22,0.200,1.025,0.000,101.5,180.0,90.0,,,,,
445,08/11/26 17:41:23,0.200,1.075,0.000,101.5,180.0,90.0,,,,,
446,08/11/26 17:41:24,0.225,1.075,-0.075,103.0,180.0,85.7,,,,,
447,08/11/26 17:41:25,0.200,0.975,0.050,101.5,167.2,92.9,,,,,
448,08/11/26 17:41:26,0.200,1.075,0.050,101.5,180.0,92.9,,,,,
449,08/11/26 17:41:27,0.225,1.100,-0.025,103.0,180.0,88.6,,,,,
450,08/11/26 17:41:28,0.225,1.100,0.000,103.0,180.0,90.0,,,,,
451,08/11/26 17:41:29,0.225,1.000,-0.075,103.0,180.0,85.7,,,,,
452,08/11/26 17:41:30,0.200,1.050,0.000,101.5,180.0,90.0,,,,,
453,08/11/26 17:41:31,0.200,1.125,0.025,101.5,180.0,91.4,,,,,
454,08/11/26 17:41:32,0.225,1.175,-0.025,103.0,180.0,88.6,,,,,
455,08/11/26 17:41:33,0.025,1.075,0.000,91.4,180.0,90.0,,,,,
456,08/11/26 17:41:34,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
457,08/11/26 17:41:35,0.000,1.000,0.000,90.0,180.0,90.0,,,,,
458,08/11/26 17:41:36,0.025,1.075,0.000,91.4,180.0,90.0,,,,,
459,08/11/26 17:41:37,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
460,08/11/26 17:41:38,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
461,08/11/26 17:41:39,0.000,0.950,0.000,90.0,161.8,90.0,,,,,
462,08/11/26 17:41:40,0.000,0.875,0.050,90.0,151.0,92.9,,,,,
463,08/11/26 17:41:41,-0.025,0.875,0.050,88.6,151.0,92.9,,,,,
464,08/11/26 17:41:42,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
465,08/11/26 17:41:43,0.000,0.975,0.000,90.0,167.2,90.0,,,,,
466,08/11/26 17:41:44,0.000,0.900,0.025,90.0,154.2,91.4,,,,,
467,08/11/26 17:41:45,-0.025,0.875,0.050,88.6,151.0,92.9,,,,,
468,08/11/26 17:41:46,0.000,0.875,0.025,90.0,151.0,91.4,,,,,
469,08/11/26 17:41:47,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
470,08/11/26 17:41:48,-0.025,0.875,0.050,88.6,151.0,92.9,,,,,
471,08/11/26 17:41:49,-0.025,0.875,0.025,88.6,151.0,91.4,,,,,
472,08/11/26 17:41:50,-0.025,0.900,0.025,88.6,154.2,91.4,,,,,
473,08/11/26 17:41:51,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
474,08/11/26 17:41:52,-0.025,0.850,0.025,88.6,148.2,91.4,,,,,
475,08/11/26 17:41:53,-0.025,0.875,0.025,88.6,151.0,91.4,,,,,
476,08/11/26 17:41:54,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
477,08/11/26 17:41:55,-0.025,0.925,0.000,88.6,157.7,90.0,,,,,
478,08/11/26 17:41:56,-0.025,0.875,0.050,88.6,151.0,92.9,,,,,
479,08/11/26 17:41:57,0.000,0.875,0.050,90.0,151.0,92.9,,,,,
480,08/11/26 17:41:58,-0.025,0.850,0.050,88.6,148.2,92.9,,,,,
481,08/11/26 17:41:59,-0.025,0.850,0.025,88.6,148.2,91.4,,,,,
482,08/11/26 17:42:00,0.000,0.875,0.050,90.0,151.0,92.9,,,,,
483,08/11/26 17:42:01,0.000,0.925,0.000,90.0,157.7,90.0,,,,,
484,08/11/26 17:42:02,0.025,1.000,0.000,91.4,180.0,90.0,,,,,
485,08/11/26 17:42:03,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
486,08/11/26 17:42:04,0.000,1.025,0.025,90.0,180.0,91.4,,,,,
487,08/11/26 17:42:05,0.000,1.025,0.025,90.0,180.0,91.4,,,,,
488,08/11/26 17:42:06,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
489,08/11/26 17:42:07,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
490,08/11/26 17:42:08,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
491,08/11/26 17:42:09,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
492,08/11/26 17:42:10,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
493,08/11/26 17:42:11,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
494,08/11/26 17:42:12,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
495,08/11/26 17:42:13,0.000,0.900,0.100,90.0,154.2,95.7,,,,,
496,08/11/26 17:42:14,0.000,0.900,0.050,90.0,154.2,92.9,,,,,
497,08/11/26 17:42:15,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
498,08/11/26 17:42:16,0.000,0.775,0.125,90.0,140.8,97.2,,,,,
499,08/11/26 17:42:17,-0.025,0.800,0.075,88.6,143.1,94.3,,,,,
500,08/11/26 17:42:18,-0.025,0.825,0.025,88.6,145.6,91.4,,,,,
501,08/11/26 17:42:19,-0.025,0.775,0.075,88.6,140.8,94.3,,,,,
502,08/11/26 17:42:20,-0.025,0.850,0.025,88.6,148.2,91.4,,,,,
503,08/11/26 17:42:21,0.000,0.850,0.000,90.0,148.2,90.0,,,,,
504,08/11/26 17:42:22,-0.025,0.900,0.050,88.6,154.2,92.9,,,,,
505,08/11/26 17:42:23,0.000,0.900,0.025,90.0,154.2,91.4,,,,,
506,08/11/26 17:42:24,-0.025,0.850,0.100,88.6,148.2,95.7,,,,,
507,08/11/26 17:42:25,-0.025,0.825,0.025,88.6,145.6,91.4,,,,,
508,08/11/26 17:42:26,0.000,0.875,0.025,90.0,151.0,91.4,,,,,
509,08/11/26 17:42:27,-0.025,0.850,0.000,88.6,148.2,90.0,,,,,
510,08/11/26 17:42:28,-0.025,0.900,0.025,88.6,154.2,91.4,,,,,
511,08/11/26 17:42:29,-0.025,0.925,-0.025,88.6,157.7,88.6,,,,,
512,08/11/26 17:42:30,0.000,0.975,-0.075,90.0,167.2,85.7,,,,,
513,08/11/26 17:42:31,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
514,08/11/26 17:42:32,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
515,08/11/26 17:42:33,0.000,1.000,0.000,90.0,180.0,90.0,,,,,
516,08/11/26 17:42:34,0.000,1.075,0.000,90.0,180.0,90.0,,,,,
517,08/11/26 17:42:35,-0.025,1.075,0.025,88.6,180.0,91.4,,,,,
518,08/11/26 17:42:36,0.000,1.050,0.000,90.0,180.0,90.0,,,,,
519,08/11/26 17:42:37,0.000,1.000,-0.025,90.0,180.0,88.6,,,,,
520,08/11/26 17:42:38,0.025,1.150,0.000,91.4,180.0,90.0,,,,,
521,08/11/26 17:42:39,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
522,08/11/26 17:42:40,0.025,1.050,0.050,91.4,180.0,92.9,,,,,
523,08/11/26 17:42:41,0.000,1.000,0.000,90.0,180.0,90.0,,,,,
524,08/11/26 17:42:42,0.050,1.075,0.100,92.9,180.0,95.7,,,,,
525,08/11/26 17:42:43,0.800,-0.025,-0.100,143.1,88.6,84.3,,,,,
526,08/11/26 17:42:44,-0.499,-0.925,-0.100,60.0,22.3,84.3,,,,,
527,08/11/26 17:42:45,-0.874,-0.175,-0.374,29.0,79.9,68.0,,,,,
528,08/11/26 17:42:46,-0.999,-0.124,0.050,0.0,82.8,92.9,,,,,
529,08/11/26 17:42:47,-1.200,-0.350,0.125,0.0,69.5,97.2,,,,,
530,08/11/26 17:42:48,-1.124,-0.450,0.200,0.0,63.3,101.5,,,,,
531,08/11/26 17:42:49,-0.749,-0.050,0.400,41.4,87.1,113.6,,,,,
532,08/11/26 17:42:50,-0.775,-0.075,0.175,39.2,85.7,100.1,,,,,
533,08/11/26 17:42:51,-1.400,0.075,0.075,0.0,94.3,94.3,,,,,
534,08/11/26 17:42:52,-1.150,0.075,0.100,0.0,94.3,95.7,,,,,
535,08/11/26 17:42:53,-1.150,0.100,0.075,0.0,95.7,94.3,,,,,
536,08/11/26 17:42:54,-1.175,-0.025,0.375,0.0,88.6,112.0,,,,,
537,08/11/26 17:42:55,-1.200,-0.025,0.225,0.0,88.6,103.0,,,,,
538,08/11/26 17:42:56,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
539,08/11/26 17:42:57,-1.124,0.100,0.275,0.0,95.7,106.0,,,,,
540,08/11/26 17:42:58,-1.074,-0.374,-0.150,0.0,68.0,81.4,,,,,
541,08/11/26 17:42:59,-1.074,-0.325,0.150,0.0,71.0,98.6,,,,,
542,08/11/26 17:43:00,-1.124,-0.249,0.100,0.0,75.5,95.7,,,,,
543,08/11/26 17:43:01,-1.050,-0.350,0.050,0.0,69.5,92.9,,,,,
544,08/11/26 17:43:02,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
545,08/11/26 17:43:03,-0.975,-0.400,0.150,12.8,66.4,98.6,,,,,
546,08/11/26 17:43:04,-1.175,-0.450,0.225,0.0,63.3,103.0,,,,,
547,08/11/26 17:43:05,-0.874,-0.175,0.225,29.0,79.9,103.0,,,,,
548,08/11/26 17:43:06,-1.100,-0.050,0.300,0.0,87.1,107.5,,,,,
549,08/11/26 17:43:07,-1.074,-0.425,0.250,0.0,64.8,104.5,,,,,
550,08/11/26 17:43:08,-1.200,-0.100,0.025,0.0,84.3,91.4,,,,,
551,08/11/26 17:43:09,-0.999,-0.100,-0.075,0.0,84.3,85.7,,,,,
552,08/11/26 17:43:10,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
553,08/11/26 17:43:11,-0.925,0.000,0.100,22.3,90.0,95.7,,,,,
554,08/11/26 17:43:12,-1.074,0.025,0.100,0.0,91.4,95.7,,,,,
555,08/11/26 17:43:13,-1.074,-0.025,0.150,0.0,88.6,98.6,,,,,
556,08/11/26 17:43:14,-1.175,0.100,0.175,0.0,95.7,100.1,,,,,
557,08/11/26 17:43:15,-1.025,0.150,0.175,0.0,98.6,100.1,,,,,
558,08/11/26 17:43:16,-1.050,0.175,0.100,0.0,100.1,95.7,,,,,
559,08/11/26 17:43:17,-1.074,0.125,0.150,0.0,97.2,98.6,,,,,
560,08/11/26 17:43:18,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
561,08/11/26 17:43:19,-1.050,0.125,0.150,0.0,97.2,98.6,,,,,
562,08/11/26 17:43:20,-0.999,0.100,0.150,0.0,95.7,98.6,,,,,
563,08/11/26 17:43:21,-1.025,0.050,0.125,0.0,92.9,97.2,,,,,
564,08/11/26 17:43:22,-1.050,0.175,0.050,0.0,100.1,92.9,,,,,
565,08/11/26 17:43:23,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
566,08/11/26 17:43:24,-0.999,0.050,0.125,0.0,92.9,97.2,,,,,
567,08/11/26 17:43:25,-1.025,0.175,0.050,0.0,100.1,92.9,,,,,
568,08/11/26 17:43:26,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
569,08/11/26 17:43:27,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
570,08/11/26 17:43:28,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
571,08/11/26 17:43:29,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
572,08/11/26 17:43:30,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
573,08/11/26 17:43:31,-1.074,0.125,0.100,0.0,97.2,95.7,,,,,
574,08/11/26 17:43:32,-1.050,0.150,0.050,0.0,98.6,92.9,,,,,
575,08/11/26 17:43:33,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
576,08/11/26 17:43:34,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
577,08/11/26 17:43:35,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
578,08/11/26 17:43:36,-1.074,0.000,0.125,0.0,90.0,97.2,,,,,
579,08/11/26 17:43:37,-1.074,0.075,0.100,0.0,94.3,95.7,,,,,
580,08/11/26 17:43:38,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
581,08/11/26 17:43:39,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
582,08/11/26 17:43:40,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
583,08/11/26 17:43:41,-1.025,0.150,0.075,0.0,98.6,94.3,,,,,
584,08/11/26 17:43:42,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
585,08/11/26 17:43:43,-1.725,0.125,0.400,0.0,97.2,113.6,,,,,
586,08/11/26 17:43:44,-0.999,0.000,0.075,0.0,90.0,94.3,,,,,
587,08/11/26 17:43:45,-1.074,0.025,0.100,0.0,91.4,95.7,,,,,
588,08/11/26 17:43:46,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
589,08/11/26 17:43:47,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
590,08/11/26 17:43:48,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
591,08/11/26 17:43:49,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
592,08/11/26 17:43:50,-1.074,0.000,0.175,0.0,90.0,100.1,,,,,
593,08/11/26 17:43:51,-1.100,0.000,0.150,0.0,90.0,98.6,,,,,
594,08/11/26 17:43:52,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
595,08/11/26 17:43:53,-1.050,0.000,0.175,0.0,90.0,100.1,,,,,
596,08/11/26 17:43:54,-1.050,0.000,0.150,0.0,90.0,98.6,,,,,
597,08/11/26 17:43:55,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
598,08/11/26 17:43:56,-1.050,0.000,0.150,0.0,90.0,98.6,,,,,
599,08/11/26 17:43:57,-1.074,0.000,0.200,0.0,90.0,101.5,,,,,
600,08/11/26 17:43:58,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
601,08/11/26 17:43:59,-1.074,0.000,0.150,0.0,90.0,98.6,,,,,
602,08/11/26 17:44:00,-1.074,0.000,0.200,0.0,90.0,101.5,,,,,
603,08/11/26 17:44:01,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
604,08/11/26 17:44:02,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
605,08/11/26 17:44:03,-1.074,0.000,0.175,0.0,90.0,100.1,,,,,
606,08/11/26 17:44:04,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
607,08/11/26 17:44:05,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
608,08/11/26 17:44:06,-1.074,0.000,0.200,0.0,90.0,101.5,,,,,
609,08/11/26 17:44:07,-1.050,0.000,0.175,0.0,90.0,100.1,,,,,
610,08/11/26 17:44:08,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
611,08/11/26 17:44:09,-1.100,0.000,0.175,0.0,90.0,100.1,,,,,
612,08/11/26 17:44:10,-1.050,0.000,0.200,0.0,90.0,101.5,,,,,
613,08/11/26 17:44:11,-1.050,0.000,0.150,0.0,90.0,98.6,,,,,
