"Plot Title: 610_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
296,08/11/26 17:42:46,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
297,08/11/26 17:42:47,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
298,08/11/26 17:42:48,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
299,08/11/26 17:42:49,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
300,08/11/26 17:42:50,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
301,08/11/26 17:42:51,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
302,08/11/26 17:42:52,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
303,08/11/26 17:42:53,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
304,08/11/26 17:42:54,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
305,08/11/26 17:42:55,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
306,08/11/26 17:42:56,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
307,08/11/26 17:42:57,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
308,08/11/26 17:42:58,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
309,08/11/26 17:42:59,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
310,08/11/26 17:43:00,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
311,08/11/26 17:43:01,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
312,08/11/26 17:43:02,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
313,08/11/26 17:43:03,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
314,08/11/26 17:43:04,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
315,08/11/26 17:43:05,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
316,08/11/26 17:43:06,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
317,08/11/26 17:43:07,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
318,08/11/26 17:43:08,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
319,08/11/26 17:43:09,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
320,08/11/26 17:43:10,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
321,08/11/26 17:43:11,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
322,08/11/26 17:43:12,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
323,08/11/26 17:43:13,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
324,08/11/26 17:43:14,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
325,08/11/26 17:43:15,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
326,08/11/26 17:43:16,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
327,08/11/26 17:43:17,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
328,08/11/26 17:43:18,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
329,08/11/26 17:43:19,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
330,08/11/26 17:43:20,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
331,08/11/26 17:43:21,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
332,08/11/26 17:43:22,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
333,08/11/26 17:43:23,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
334,08/11/26 17:43:24,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
335,08/11/26 17:43:25,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
336,08/11/26 17:43:26,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
337,08/11/26 17:43:27,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
338,08/11/26 17:43:28,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
339,08/11/26 17:43:29,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
340,08/11/26 17:43:30,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
341,08/11/26 17:43:31,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
342,08/11/26 17:43:32,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
343,08/11/26 17:43:33,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
344,08/11/26 17:43:34,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
345,08/11/26 17:43:35,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
346,08/11/26 17:43:36,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
347,08/11/26 17:43:37,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
348,08/11/26 17:43:38,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
349,08/11/26 17:43:39,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
350,08/11/26 17:43:40,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
351,08/11/26 17:43:41,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
352,08/11/26 17:43:42,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
353,08/11/26 17:43:43,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
354,08/11/26 17:43:44,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
355,08/11/26 17:43:45,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
356,08/11/26 17:43:46,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
357,08/11/26 17:43:47,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
358,08/11/26 17:43:48,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
359,08/11/26 17:43:49,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
360,08/11/26 17:43:50,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
361,08/11/26 17:43:51,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
362,08/11/26 17:43:52,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
363,08/11/26 17:43:53,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
364,08/11/26 17:43:54,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
365,08/11/26 17:43:55,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
366,08/11/26 17:43:56,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
367,08/11/26 17:43:57,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
368,08/11/26 17:43:58,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
369,08/11/26 17:43:59,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
370,08/11/26 17:44:00,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
371,08/11/26 17:44:01,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
372,08/11/26 17:44:02,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
373,08/11/26 17:44:03,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
374,08/11/26 17:44:04,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
375,08/11/26 17:44:05,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
376,08/11/26 17:44:06,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
377,08/11/26 17:44:07,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
378,08/11/26 17:44:08,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
379,08/11/26 17:44:09,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
380,08/11/26 17:44:10,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
381,08/11/26 17:44:11,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
382,08/11/26 17:44:12,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
383,08/11/26 17:44:13,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
384,08/11/26 17:44:14,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
385,08/11/26 17:44:15,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
386,08/11/26 17:44:16,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
387,08/11/26 17:44:17,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
388,08/11/26 17:44:18,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
389,08/11/26 17:44:19,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
390,08/11/26 17:44:20,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
391,08/11/26 17:44:21,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
392,08/11/26 17:44:22,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
393,08/11/26 17:44:23,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
394,08/11/26 17:44:24,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
395,08/11/26 17:44:25,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
396,08/11/26 17:44:26,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
397,08/11/26 17:44:27,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
398,08/11/26 17:44:28,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
399,08/11/26 17:44:29,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
400,08/11/26 17:44:30,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
401,08/11/26 17:44:31,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
402,08/11/26 17:44:32,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
403,08/11/26 17:44:33,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
404,08/11/26 17:44:34,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
405,08/11/26 17:44:35,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
406,08/11/26 17:44:36,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
407,08/11/26 17:44:37,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
408,08/11/26 17:44:38,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
409,08/11/26 17:44:39,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
410,08/11/26 17:44:40,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
411,08/11/26 17:44:41,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
412,08/11/26 17:44:42,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
413,08/11/26 17:44:43,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
414,08/11/26 17:44:44,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
415,08/11/26 17:44:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
416,08/11/26 17:44:46,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
417,08/11/26 17:44:47,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
418,08/11/26 17:44:48,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
419,08/11/26 17:44:49,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
420,08/11/26 17:44:50,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
421,08/11/26 17:44:51,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
422,08/11/26 17:44:52,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
423,08/11/26 17:44:53,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
424,08/11/26 17:44:54,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
425,08/11/26 17:44:55,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
426,08/11/26 17:44:56,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
427,08/11/26 17:44:57,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
428,08/11/26 17:44:58,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
429,08/11/26 17:44:59,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
430,08/11/26 17:45:00,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
431,08/11/26 17:45:01,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
432,08/11/26 17:45:02,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
433,08/11/26 17:45:03,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
434,08/11/26 17:45:04,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
435,08/11/26 17:45:05,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
436,08/11/26 17:45:06,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
437,08/11/26 17:45:07,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
438,08/11/26 17:45:08,0.150,-1.625,0.175,98.6,0.0,100.1,,,,,
439,08/11/26 17:45:09,-0.175,-1.000,-0.025,79.9,0.0,88.6,,,,,
440,08/11/26 17:45:10,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
441,08/11/26 17:45:11,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
442,08/11/26 17:45:12,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
443,08/11/26 17:45:13,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
444,08/11/26 17:45:14,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
445,08/11/26 17:45:15,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
446,08/11/26 17:45:16,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
447,08/11/26 17:45:17,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
448,08/11/26 17:45:18,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
449,08/11/26 17:45:19,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
450,08/11/26 17:45:20,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
451,08/11/26 17:45:21,-0.175,-1.050,-0.425,79.9,0.0,64.8,,,,,
452,08/11/26 17:45:22,-1.200,-0.200,-0.075,0.0,78.5,85.7,,,,,
453,08/11/26 17:45:23,-0.900,-0.250,-0.250,25.8,75.5,75.5,,,,,
454,08/11/26 17:45:24,-0.525,-0.125,0.250,58.3,82.8,104.5,,,,,
455,08/11/26 17:45:25,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
456,08/11/26 17:45:26,-1.000,-0.375,-0.025,0.0,68.0,88.6,,,,,
457,08/11/26 17:45:27,-0.375,-0.875,-0.650,68.0,29.0,49.5,,,,,
458,08/11/26 17:45:28,-0.350,-0.750,-0.375,69.5,41.4,68.0,,,,,
459,08/11/26 17:45:29,-0.450,-1.075,-0.275,63.3,0.0,74.0,,,,,
460,08/11/26 17:45:30,-0.275,-0.900,0.400,74.0,25.8,113.6,,,,,
461,08/11/26 17:45:31,-0.125,-1.325,0.100,82.8,0.0,95.7,,,,,
462,08/11/26 17:45:32,-0.200,-0.600,0.025,78.5,53.1,91.4,,,,,
463,08/11/26 17:45:33,-0.200,-1.175,0.100,78.5,0.0,95.7,,,,,
464,08/11/26 17:45:34,-0.200,-0.475,-0.200,78.5,61.6,78.5,,,,,
465,08/11/26 17:45:35,0.000,-1.250,-0.075,90.0,0.0,85.7,,,,,
466,08/11/26 17:45:36,-0.350,0.200,-0.225,69.5,101.5,77.0,,,,,
467,08/11/26 17:45:37,0.375,-1.450,0.350,112.0,0.0,110.5,,,,,
468,08/11/26 17:45:38,0.525,-2.300,1.075,121.7,0.0,180.0,,,,,
469,08/11/26 17:45:39,0.225,-1.625,0.075,103.0,0.0,94.3,,,,,
470,08/11/26 17:45:40,-0.300,-0.375,0.000,72.5,68.0,90.0,,,,,
471,08/11/26 17:45:41,-0.275,-2.675,0.175,74.0,0.0,100.1,,,,,
472,08/11/26 17:45:42,-0.200,-0.825,0.000,78.5,34.4,90.0,,,,,
473,08/11/26 17:45:43,-0.325,-0.275,-0.125,71.0,74.0,82.8,,,,,
474,08/11/26 17:45:44,-0.275,-0.525,0.025,74.0,58.3,91.4,,,,,
475,08/11/26 17:45:45,-0.475,-1.150,0.475,61.6,0.0,118.4,,,,,
476,08/11/26 17:45:46,-0.550,-0.575,0.050,56.6,54.9,92.9,,,,,
477,08/11/26 17:45:47,0.200,-0.750,0.150,101.5,41.4,98.6,,,,,
478,08/11/26 17:45:48,-0.325,-0.575,0.375,71.0,54.9,112.0,,,,,
479,08/11/26 17:45:49,-1.575,-1.400,-0.375,0.0,0.0,68.0,,,,,
480,08/11/26 17:45:50,-0.625,-0.575,0.450,51.3,54.9,116.7,,,,,
481,08/11/26 17:45:51,1.000,-2.600,-0.175,180.0,0.0,79.9,,,,,
482,08/11/26 17:45:52,0.100,-0.350,0.125,95.7,69.5,97.2,,,,,
483,08/11/26 17:45:53,0.125,-0.950,-0.350,97.2,18.2,69.5,,,,,
484,08/11/26 17:45:54,1.175,1.100,0.100,180.0,180.0,95.7,,,,,
485,08/11/26 17:45:55,1.100,-1.625,-0.125,180.0,0.0,82.8,,,,,
486,08/11/26 17:45:56,-0.100,-0.850,-0.625,84.3,31.8,51.3,,,,,
487,08/11/26 17:45:57,-0.900,-0.750,-0.275,25.8,41.4,74.0,,,,,
488,08/11/26 17:45:58,-1.275,-0.300,0.100,0.0,72.5,95.7,,,,,
489,08/11/26 17:45:59,-0.700,0.325,0.275,45.6,109.0,106.0,,,,,
490,08/11/26 17:46:00,-0.850,0.575,-0.175,31.8,125.1,79.9,,,,,
491,08/11/26 17:46:01,-0.975,0.350,-0.125,12.8,110.5,82.8,,,,,
492,08/11/26 17:46:02,-0.925,0.425,-0.150,22.3,115.2,81.4,,,,,
493,08/11/26 17:46:03,-0.425,0.700,-0.175,64.8,134.4,79.9,,,,,
494,08/11/26 17:46:04,-0.775,0.525,-0.500,39.2,121.7,60.0,,,,,
495,08/11/26 17:46:05,-0.700,0.475,-0.375,45.6,118.4,68.0,,,,,
496,08/11/26 17:46:06,-0.575,0.750,0.000,54.9,138.6,90.0,,,,,
497,08/11/26 17:46:07,-0.675,0.650,-0.350,47.5,130.5,69.5,,,,,
498,08/11/26 17:46:08,-0.575,0.750,-0.250,54.9,138.6,75.5,,,,,
499,08/11/26 17:46:09,0.325,1.475,-1.350,109.0,180.0,0.0,,,,,
500,08/11/26 17:46:10,-0.875,-0.275,-0.625,29.0,74.0,51.3,,,,,
501,08/11/26 17:46:11,-0.575,-0.175,-0.900,54.9,79.9,25.8,,,,,
502,08/11/26 17:46:12,-0.525,-0.275,-1.025,58.3,74.0,0.0,,,,,
503,08/11/26 17:46:13,-0.275,-0.300,-1.000,74.0,72.5,0.0,,,,,
504,08/11/26 17:46:14,0.175,0.350,-0.800,100.1,110.5,36.9,,,,,
505,08/11/26 17:46:15,-0.800,0.075,-0.650,36.9,94.3,49.5,,,,,
506,08/11/26 17:46:16,-0.575,0.050,-0.650,54.9,92.9,49.5,,,,,
507,08/11/26 17:46:17,-0.725,0.250,-0.625,43.5,104.5,51.3,,,,,
508,08/11/26 17:46:18,-0.825,0.375,-0.550,34.4,112.0,56.6,,,,,
509,08/11/26 17:46:19,-0.900,0.175,-0.475,25.8,100.1,61.6,,,,,
510,08/11/26 17:46:20,-0.925,0.175,-0.450,22.3,100.1,63.3,,,,,
511,08/11/26 17:46:21,-1.000,0.150,-0.450,0.0,98.6,63.3,,,,,
512,08/11/26 17:46:22,-0.800,0.200,-0.500,36.9,101.5,60.0,,,,,
513,08/11/26 17:46:23,-0.900,0.200,-0.500,25.8,101.5,60.0,,,,,
514,08/11/26 17:46:24,-0.625,0.150,-0.450,51.3,98.6,63.3,,,,,
515,08/11/26 17:46:25,-0.675,0.175,-0.500,47.5,100.1,60.0,,,,,
516,08/11/26 17:46:26,-0.900,0.150,-0.425,25.8,98.6,64.8,,,,,
517,08/11/26 17:46:27,-0.850,0.150,-0.400,31.8,98.6,66.4,,,,,
518,08/11/26 17:46:28,-0.900,0.125,-0.425,25.8,97.2,64.8,,,,,
519,08/11/26 17:46:29,-0.900,0.150,-0.450,25.8,98.6,63.3,,,,,
520,08/11/26 17:46:30,-0.925,0.150,-0.400,22.3,98.6,66.4,,,,,
521,08/11/26 17:46:31,-0.900,0.125,-0.450,25.8,97.2,63.3,,,,,
522,08/11/26 17:46:32,-0.850,0.150,-0.400,31.8,98.6,66.4,,,,,
523,08/11/26 17:46:33,-0.850,0.375,-0.275,31.8,112.0,74.0,,,,,
524,08/11/26 17:46:34,-0.925,0.325,-0.350,22.3,109.0,69.5,,,,,
525,08/11/26 17:46:35,-0.900,0.350,-0.350,25.8,110.5,69.5,,,,,
526,08/11/26 17:46:36,-0.925,0.325,-0.350,22.3,109.0,69.5,,,,,
527,08/11/26 17:46:37,-1.325,0.325,-0.200,0.0,109.0,78.5,,,,,
528,08/11/26 17:46:38,-0.750,0.550,-0.225,41.4,123.4,77.0,,,,,
529,08/11/26 17:46:39,-0.700,0.500,-0.500,45.6,120.0,60.0,,,,,
530,08/11/26 17:46:40,-0.675,0.475,-0.550,47.5,118.4,56.6,,,,,
531,08/11/26 17:46:41,-0.575,0.550,-0.625,54.9,123.4,51.3,,,,,
532,08/11/26 17:46:42,-0.650,0.475,-0.600,49.5,118.4,53.1,,,,,
533,08/11/26 17:46:43,-0.675,0.475,-0.675,47.5,118.4,47.5,,,,,
534,08/11/26 17:46:44,-0.600,0.475,-0.600,53.1,118.4,53.1,,,,,
535,08/11/26 17:46:45,-0.725,0.475,-0.800,43.5,118.4,36.9,,,,,
536,08/11/26 17:46:46,-0.650,0.475,-0.575,49.5,118.4,54.9,,,,,
537,08/11/26 17:46:47,-0.300,0.525,-0.650,72.5,121.7,49.5,,,,,
538,08/11/26 17:46:48,-0.775,0.425,-0.700,39.2,115.2,45.6,,,,,
539,08/11/26 17:46:49,-0.800,0.275,-0.575,36.9,106.0,54.9,,,,,
540,08/11/26 17:46:50,-0.850,0.250,-0.500,31.8,104.5,60.0,,,,,
541,08/11/26 17:46:51,-0.900,0.250,-0.475,25.8,104.5,61.6,,,,,
542,08/11/26 17:46:52,-0.975,0.250,-0.425,12.8,104.5,64.8,,,,,
543,08/11/26 17:46:53,-0.900,0.250,-0.450,25.8,104.5,63.3,,,,,
544,08/11/26 17:46:54,-0.900,0.225,-0.450,25.8,103.0,63.3,,,,,
545,08/11/26 17:46:55,-0.925,0.250,-0.450,22.3,104.5,63.3,,,,,
546,08/11/26 17:46:56,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
547,08/11/26 17:46:57,-0.800,0.350,-0.550,36.9,110.5,56.6,,,,,
548,08/11/26 17:46:58,-0.850,0.275,-0.450,31.8,106.0,63.3,,,,,
549,08/11/26 17:46:59,-1.000,0.325,-0.275,0.0,109.0,74.0,,,,,
550,08/11/26 17:47:00,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
551,08/11/26 17:47:01,-1.050,0.300,-0.425,0.0,107.5,64.8,,,,,
552,08/11/26 17:47:02,-0.900,0.300,-0.475,25.8,107.5,61.6,,,,,
553,08/11/26 17:47:03,-0.800,0.325,-0.375,36.9,109.0,68.0,,,,,
554,08/11/26 17:47:04,-0.825,0.350,-0.525,34.4,110.5,58.3,,,,,
555,08/11/26 17:47:05,-0.750,0.475,-0.450,41.4,118.4,63.3,,,,,
556,08/11/26 17:47:06,-0.750,0.425,-0.550,41.4,115.2,56.6,,,,,
557,08/11/26 17:47:07,-0.675,0.450,-0.500,47.5,116.7,60.0,,,,,
558,08/11/26 17:47:08,-0.675,0.500,-0.475,47.5,120.0,61.6,,,,,
559,08/11/26 17:47:09,-0.750,0.450,-0.550,41.4,116.7,56.6,,,,,
560,08/11/26 17:47:10,-0.725,0.450,-0.550,43.5,116.7,56.6,,,,,
561,08/11/26 17:47:11,-0.700,0.500,-0.550,45.6,120.0,56.6,,,,,
562,08/11/26 17:47:12,-0.725,0.425,-0.575,43.5,115.2,54.9,,,,,
563,08/11/26 17:47:13,-0.750,0.425,-0.600,41.4,115.2,53.1,,,,,
564,08/11/26 17:47:14,-0.750,0.425,-0.550,41.4,115.2,56.6,,,,,
565,08/11/26 17:47:15,-0.700,0.425,-0.550,45.6,115.2,56.6,,,,,
566,08/11/26 17:47:16,-0.775,0.375,-0.550,39.2,112.0,56.6,,,,,
567,08/11/26 17:47:17,-0.775,0.425,-0.500,39.2,115.2,60.0,,,,,
568,08/11/26 17:47:18,-0.750,0.375,-0.625,41.4,112.0,51.3,,,,,
569,08/11/26 17:47:19,-0.750,0.450,-0.550,41.4,116.7,56.6,,,,,
570,08/11/26 17:47:20,-0.725,0.425,-0.525,43.5,115.2,58.3,,,,,
571,08/11/26 17:47:21,-0.750,0.375,-0.550,41.4,112.0,56.6,,,,,
572,08/11/26 17:47:22,-0.775,0.325,-0.550,39.2,109.0,56.6,,,,,
573,08/11/26 17:47:23,-0.700,0.525,-0.500,45.6,121.7,60.0,,,,,
574,08/11/26 17:47:24,-0.750,0.425,-0.550,41.4,115.2,56.6,,,,,
575,08/11/26 17:47:25,-0.800,0.425,-0.450,36.9,115.2,63.3,,,,,
576,08/11/26 17:47:26,-0.750,0.500,-0.550,41.4,120.0,56.6,,,,,
577,08/11/26 17:47:27,-0.775,0.500,-0.425,39.2,120.0,64.8,,,,,
578,08/11/26 17:47:28,-0.725,0.500,-0.525,43.5,120.0,58.3,,,,,
579,08/11/26 17:47:29,-0.800,0.425,-0.550,36.9,115.2,56.6,,,,,
580,08/11/26 17:47:30,-0.775,0.425,-0.500,39.2,115.2,60.0,,,,,
581,08/11/26 17:47:31,-0.775,0.400,-0.450,39.2,113.6,63.3,,,,,
582,08/11/26 17:47:32,-0.800,0.425,-0.425,36.9,115.2,64.8,,,,,
583,08/11/26 17:47:33,-0.800,0.400,-0.450,36.9,113.6,63.3,,,,,
584,08/11/26 17:47:34,-0.825,0.375,-0.475,34.4,112.0,61.6,,,,,
585,08/11/26 17:47:35,-0.800,0.375,-0.475,36.9,112.0,61.6,,,,,
586,08/11/26 17:47:36,-0.775,0.425,-0.450,39.2,115.2,63.3,,,,,
587,08/11/26 17:47:37,-0.825,0.375,-0.400,34.4,112.0,66.4,,,,,
588,08/11/26 17:47:38,-0.825,0.400,-0.450,34.4,113.6,63.3,,,,,
589,08/11/26 17:47:39,-0.825,0.375,-0.450,34.4,112.0,63.3,,,,,
590,08/11/26 17:47:40,-0.875,0.375,-0.475,29.0,112.0,61.6,,,,,
591,08/11/26 17:47:41,-0.850,0.400,-0.400,31.8,113.6,66.4,,,,,
592,08/11/26 17:47:42,-0.800,0.400,-0.425,36.9,113.6,64.8,,,,,
593,08/11/26 17:47:43,-0.825,0.400,-0.400,34.4,113.6,66.4,,,,,
594,08/11/26 17:47:44,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
595,08/11/26 17:47:45,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
596,08/11/26 17:47:46,-0.875,0.350,-0.500,29.0,110.5,60.0,,,,,
