"Plot Title: 610_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
292,08/11/26 17:41:15,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
293,08/11/26 17:41:16,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
294,08/11/26 17:41:17,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
295,08/11/26 17:41:18,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
296,08/11/26 17:41:19,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
297,08/11/26 17:41:20,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
298,08/11/26 17:41:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
299,08/11/26 17:41:22,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
300,08/11/26 17:41:23,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
301,08/11/26 17:41:24,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
302,08/11/26 17:41:25,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
303,08/11/26 17:41:26,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
304,08/11/26 17:41:27,0.225,-0.900,-0.400,103.0,25.8,66.4,,,,,
305,08/11/26 17:41:28,0.050,-0.975,-0.300,92.9,12.8,72.5,,,,,
306,08/11/26 17:41:29,-0.500,-1.025,0.250,60.0,0.0,104.5,,,,,
307,08/11/26 17:41:30,-0.400,-1.025,0.250,66.4,0.0,104.5,,,,,
308,08/11/26 17:41:31,-0.375,-0.825,0.200,68.0,34.4,101.5,,,,,
309,08/11/26 17:41:32,-0.750,-1.175,0.100,41.4,0.0,95.7,,,,,
310,08/11/26 17:41:33,-0.400,-0.975,0.150,66.4,12.8,98.6,,,,,
311,08/11/26 17:41:34,0.025,-0.875,0.375,91.4,29.0,112.0,,,,,
312,08/11/26 17:41:35,0.800,-0.625,0.300,143.1,51.3,107.5,,,,,
313,08/11/26 17:41:36,0.850,-0.675,0.225,148.2,47.5,103.0,,,,,
314,08/11/26 17:41:37,0.775,-0.650,0.325,140.8,49.5,109.0,,,,,
315,08/11/26 17:41:38,-0.225,-1.025,0.550,77.0,0.0,123.4,,,,,
316,08/11/26 17:41:39,-0.100,-0.850,0.500,84.3,31.8,120.0,,,,,
317,08/11/26 17:41:40,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
318,08/11/26 17:41:41,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
319,08/11/26 17:41:42,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
320,08/11/26 17:41:43,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
321,08/11/26 17:41:44,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
322,08/11/26 17:41:45,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
323,08/11/26 17:41:46,-0.100,-1.000,-0.075,84.3,0.0,85.7,,,,,
324,08/11/26 17:41:47,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
325,08/11/26 17:41:48,0.550,-0.975,0.250,123.4,12.8,104.5,,,,,
326,08/11/26 17:41:49,0.025,-1.025,0.175,91.4,0.0,100.1,,,,,
327,08/11/26 17:41:50,0.925,-0.500,-0.025,157.7,60.0,88.6,,,,,
328,08/11/26 17:41:51,0.975,-0.350,0.050,167.2,69.5,92.9,,,,,
329,08/11/26 17:41:52,0.925,-0.425,0.050,157.7,64.8,92.9,,,,,
330,08/11/26 17:41:53,0.925,-0.400,0.025,157.7,66.4,91.4,,,,,
331,08/11/26 17:41:54,0.925,-0.325,-0.025,157.7,71.0,88.6,,,,,
332,08/11/26 17:41:55,0.950,-0.350,0.000,161.8,69.5,90.0,,,,,
333,08/11/26 17:41:56,0.950,-0.450,0.025,161.8,63.3,91.4,,,,,
334,08/11/26 17:41:57,0.925,-0.350,0.050,157.7,69.5,92.9,,,,,
335,08/11/26 17:41:58,0.975,-0.425,0.025,167.2,64.8,91.4,,,,,
336,08/11/26 17:41:59,0.950,-0.325,0.050,161.8,71.0,92.9,,,,,
337,08/11/26 17:42:00,0.950,-0.500,0.075,161.8,60.0,94.3,,,,,
338,08/11/26 17:42:01,0.275,-1.225,0.150,106.0,0.0,98.6,,,,,
339,08/11/26 17:42:02,-0.925,-0.425,0.225,22.3,64.8,103.0,,,,,
340,08/11/26 17:42:03,-1.200,-0.075,-0.350,0.0,85.7,69.5,,,,,
341,08/11/26 17:42:04,-1.100,0.050,0.400,0.0,92.9,113.6,,,,,
342,08/11/26 17:42:05,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
343,08/11/26 17:42:06,-1.075,0.050,0.350,0.0,92.9,110.5,,,,,
344,08/11/26 17:42:07,-0.950,0.100,-0.150,18.2,95.7,81.4,,,,,
345,08/11/26 17:42:08,-0.850,0.275,0.100,31.8,106.0,95.7,,,,,
346,08/11/26 17:42:09,-0.900,0.400,0.100,25.8,113.6,95.7,,,,,
347,08/11/26 17:42:10,-0.875,0.450,0.125,29.0,116.7,97.2,,,,,
348,08/11/26 17:42:11,-0.950,0.425,0.150,18.2,115.2,98.6,,,,,
349,08/11/26 17:42:12,-0.900,0.375,0.150,25.8,112.0,98.6,,,,,
350,08/11/26 17:42:13,-0.925,0.375,0.100,22.3,112.0,95.7,,,,,
351,08/11/26 17:42:14,-0.950,0.375,0.125,18.2,112.0,97.2,,,,,
352,08/11/26 17:42:15,-0.975,0.400,0.125,12.8,113.6,97.2,,,,,
353,08/11/26 17:42:16,-0.900,0.425,0.125,25.8,115.2,97.2,,,,,
354,08/11/26 17:42:17,-0.950,0.425,0.100,18.2,115.2,95.7,,,,,
355,08/11/26 17:42:18,-0.950,0.400,0.100,18.2,113.6,95.7,,,,,
356,08/11/26 17:42:19,-0.900,0.400,0.125,25.8,113.6,97.2,,,,,
357,08/11/26 17:42:20,-0.950,0.325,0.125,18.2,109.0,97.2,,,,,
358,08/11/26 17:42:21,-0.950,0.325,0.100,18.2,109.0,95.7,,,,,
359,08/11/26 17:42:22,-0.900,0.325,0.100,25.8,109.0,95.7,,,,,
360,08/11/26 17:42:23,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
361,08/11/26 17:42:24,-1.025,0.150,0.225,0.0,98.6,103.0,,,,,
362,08/11/26 17:42:25,-1.025,0.150,0.075,0.0,98.6,94.3,,,,,
363,08/11/26 17:42:26,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
364,08/11/26 17:42:27,-1.025,0.075,0.525,0.0,94.3,121.7,,,,,
365,08/11/26 17:42:28,-0.975,0.025,0.500,12.8,91.4,120.0,,,,,
366,08/11/26 17:42:29,-0.925,0.150,0.650,22.3,98.6,130.5,,,,,
367,08/11/26 17:42:30,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
368,08/11/26 17:42:31,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
369,08/11/26 17:42:32,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
370,08/11/26 17:42:33,-0.575,-0.350,0.800,54.9,69.5,143.1,,,,,
371,08/11/26 17:42:34,-0.200,-0.600,0.800,78.5,53.1,143.1,,,,,
372,08/11/26 17:42:35,-0.450,-0.700,0.875,63.3,45.6,151.0,,,,,
373,08/11/26 17:42:36,-0.600,-0.575,0.825,53.1,54.9,145.6,,,,,
374,08/11/26 17:42:37,-0.525,-0.975,-0.325,58.3,12.8,71.0,,,,,
375,08/11/26 17:42:38,0.000,-1.000,0.200,90.0,0.0,101.5,,,,,
376,08/11/26 17:42:39,0.100,-1.100,0.625,95.7,0.0,128.7,,,,,
377,08/11/26 17:42:40,-0.125,-1.050,0.325,82.8,0.0,109.0,,,,,
378,08/11/26 17:42:41,-0.350,-1.050,0.400,69.5,0.0,113.6,,,,,
379,08/11/26 17:42:42,-0.250,-0.925,0.425,75.5,22.3,115.2,,,,,
380,08/11/26 17:42:43,-1.225,0.000,-0.075,0.0,90.0,85.7,,,,,
381,08/11/26 17:42:44,-1.000,-0.075,0.275,0.0,85.7,106.0,,,,,
382,08/11/26 17:42:45,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
383,08/11/26 17:42:46,-1.050,-0.075,-0.175,0.0,85.7,79.9,,,,,
384,08/11/26 17:42:47,-0.925,0.150,-0.350,22.3,98.6,69.5,,,,,
385,08/11/26 17:42:48,-0.750,-0.125,0.100,41.4,82.8,95.7,,,,,
386,08/11/26 17:42:49,-1.025,0.400,0.050,0.0,113.6,92.9,,,,,
387,08/11/26 17:42:50,-0.975,0.275,0.100,12.8,106.0,95.7,,,,,
388,08/11/26 17:42:51,-1.050,-0.925,0.425,0.0,22.3,115.2,,,,,
389,08/11/26 17:42:52,-1.050,-0.200,0.150,0.0,78.5,98.6,,,,,
390,08/11/26 17:42:53,-1.075,0.675,0.225,0.0,132.5,103.0,,,,,
391,08/11/26 17:42:54,-0.925,0.375,0.075,22.3,112.0,94.3,,,,,
392,08/11/26 17:42:55,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
393,08/11/26 17:42:56,-1.900,-1.750,0.725,0.0,0.0,136.5,,,,,
394,08/11/26 17:42:57,-0.275,-1.050,0.350,74.0,0.0,110.5,,,,,
395,08/11/26 17:42:58,-0.225,-1.025,0.400,77.0,0.0,113.6,,,,,
396,08/11/26 17:42:59,-0.200,-1.050,0.350,78.5,0.0,110.5,,,,,
397,08/11/26 17:43:00,-0.200,-1.000,0.325,78.5,0.0,109.0,,,,,
398,08/11/26 17:43:01,-0.250,-1.000,0.300,75.5,0.0,107.5,,,,,
399,08/11/26 17:43:02,-0.225,-1.025,0.350,77.0,0.0,110.5,,,,,
400,08/11/26 17:43:03,-0.250,-1.050,0.300,75.5,0.0,107.5,,,,,
401,08/11/26 17:43:04,-0.225,-1.025,0.300,77.0,0.0,107.5,,,,,
402,08/11/26 17:43:05,-0.200,-1.025,0.325,78.5,0.0,109.0,,,,,
403,08/11/26 17:43:06,-0.225,-1.000,0.300,77.0,0.0,107.5,,,,,
404,08/11/26 17:43:07,-0.200,-1.025,0.300,78.5,0.0,107.5,,,,,
405,08/11/26 17:43:08,-0.250,-1.025,0.325,75.5,0.0,109.0,,,,,
406,08/11/26 17:43:09,-0.200,-1.050,0.325,78.5,0.0,109.0,,,,,
407,08/11/26 17:43:10,-0.175,-1.025,0.325,79.9,0.0,109.0,,,,,
408,08/11/26 17:43:11,-0.200,-1.025,0.325,78.5,0.0,109.0,,,,,
409,08/11/26 17:43:12,-0.250,-1.025,0.325,75.5,0.0,109.0,,,,,
410,08/11/26 17:43:13,-0.225,-1.025,0.350,77.0,0.0,110.5,,,,,
411,08/11/26 17:43:14,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
412,08/11/26 17:43:15,-0.250,-1.050,0.325,75.5,0.0,109.0,,,,,
413,08/11/26 17:43:16,-0.225,-1.025,0.350,77.0,0.0,110.5,,,,,
414,08/11/26 17:43:17,-0.200,-1.025,0.375,78.5,0.0,112.0,,,,,
415,08/11/26 17:43:18,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
416,08/11/26 17:43:19,-0.250,-1.050,0.350,75.5,0.0,110.5,,,,,
417,08/11/26 17:43:20,-0.225,-1.000,0.325,77.0,0.0,109.0,,,,,
418,08/11/26 17:43:21,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
419,08/11/26 17:43:22,-0.225,-1.025,0.375,77.0,0.0,112.0,,,,,
420,08/11/26 17:43:23,-0.225,-1.000,0.350,77.0,0.0,110.5,,,,,
421,08/11/26 17:43:24,-0.225,-1.025,0.350,77.0,0.0,110.5,,,,,
422,08/11/26 17:43:25,-0.250,-1.025,0.375,75.5,0.0,112.0,,,,,
423,08/11/26 17:43:26,-0.275,-0.975,0.350,74.0,12.8,110.5,,,,,
424,08/11/26 17:43:27,-0.275,-1.025,0.350,74.0,0.0,110.5,,,,,
425,08/11/26 17:43:28,-0.200,-1.050,0.350,78.5,0.0,110.5,,,,,
426,08/11/26 17:43:29,-0.225,-1.025,0.325,77.0,0.0,109.0,,,,,
427,08/11/26 17:43:30,-0.275,-1.000,0.350,74.0,0.0,110.5,,,,,
428,08/11/26 17:43:31,-0.250,-1.050,0.350,75.5,0.0,110.5,,,,,
429,08/11/26 17:43:32,-0.225,-1.025,0.325,77.0,0.0,109.0,,,,,
430,08/11/26 17:43:33,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
431,08/11/26 17:43:34,-0.250,-1.025,0.325,75.5,0.0,109.0,,,,,
432,08/11/26 17:43:35,-0.200,-1.000,0.300,78.5,0.0,107.5,,,,,
433,08/11/26 17:43:36,-0.250,-1.000,0.325,75.5,0.0,109.0,,,,,
434,08/11/26 17:43:37,-0.250,-1.000,0.325,75.5,0.0,109.0,,,,,
435,08/11/26 17:43:38,-0.300,-0.975,0.350,72.5,12.8,110.5,,,,,
436,08/11/26 17:43:39,-0.250,-1.025,0.300,75.5,0.0,107.5,,,,,
437,08/11/26 17:43:40,-0.225,-1.025,0.300,77.0,0.0,107.5,,,,,
438,08/11/26 17:43:41,-0.250,-1.000,0.300,75.5,0.0,107.5,,,,,
439,08/11/26 17:43:42,-0.250,-0.975,0.350,75.5,12.8,110.5,,,,,
440,08/11/26 17:43:43,-0.225,-1.000,0.300,77.0,0.0,107.5,,,,,
441,08/11/26 17:43:44,-0.275,-1.025,0.325,74.0,0.0,109.0,,,,,
442,08/11/26 17:43:45,-0.250,-1.050,0.350,75.5,0.0,110.5,,,,,
443,08/11/26 17:43:46,-0.275,-1.000,0.325,74.0,0.0,109.0,,,,,
444,08/11/26 17:43:47,-0.250,-1.025,0.325,75.5,0.0,109.0,,,,,
445,08/11/26 17:43:48,-0.275,-1.000,0.325,74.0,0.0,109.0,,,,,
446,08/11/26 17:43:49,-0.225,-1.025,0.325,77.0,0.0,109.0,,,,,
447,08/11/26 17:43:50,-0.250,-1.000,0.300,75.5,0.0,107.5,,,,,
448,08/11/26 17:43:51,-0.250,-1.050,0.325,75.5,0.0,109.0,,,,,
449,08/11/26 17:43:52,-0.250,-1.025,0.325,75.5,0.0,109.0,,,,,
450,08/11/26 17:43:53,-0.250,-0.975,0.325,75.5,12.8,109.0,,,,,
451,08/11/26 17:43:54,-0.225,-1.025,0.300,77.0,0.0,107.5,,,,,
452,08/11/26 17:43:55,-0.300,-0.975,0.325,72.5,12.8,109.0,,,,,
453,08/11/26 17:43:56,-0.300,-1.000,0.325,72.5,0.0,109.0,,,,,
454,08/11/26 17:43:57,-0.250,-1.025,0.325,75.5,0.0,109.0,,,,,
455,08/11/26 17:43:58,-0.200,-0.950,0.325,78.5,18.2,109.0,,,,,
456,08/11/26 17:43:59,-0.200,-0.975,0.325,78.5,12.8,109.0,,,,,
457,08/11/26 17:44:00,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
458,08/11/26 17:44:01,-0.225,-0.975,0.350,77.0,12.8,110.5,,,,,
459,08/11/26 17:44:02,-0.300,-1.025,0.350,72.5,0.0,110.5,,,,,
460,08/11/26 17:44:03,-0.225,-1.025,0.300,77.0,0.0,107.5,,,,,
461,08/11/26 17:44:04,-0.225,-0.975,0.375,77.0,12.8,112.0,,,,,
462,08/11/26 17:44:05,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
463,08/11/26 17:44:06,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
464,08/11/26 17:44:07,-0.225,-1.025,0.350,77.0,0.0,110.5,,,,,
465,08/11/26 17:44:08,-0.225,-1.025,0.375,77.0,0.0,112.0,,,,,
466,08/11/26 17:44:09,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
467,08/11/26 17:44:10,-0.275,-1.025,0.325,74.0,0.0,109.0,,,,,
468,08/11/26 17:44:11,-0.225,-1.075,0.350,77.0,0.0,110.5,,,,,
469,08/11/26 17:44:12,-0.250,-1.025,0.325,75.5,0.0,109.0,,,,,
470,08/11/26 17:44:13,-0.225,-1.025,0.325,77.0,0.0,109.0,,,,,
471,08/11/26 17:44:14,-0.250,-1.025,0.325,75.5,0.0,109.0,,,,,
472,08/11/26 17:44:15,-0.200,-1.050,0.275,78.5,0.0,106.0,,,,,
473,08/11/26 17:44:16,-0.225,-1.000,0.350,77.0,0.0,110.5,,,,,
474,08/11/26 17:44:17,-0.225,-1.075,0.325,77.0,0.0,109.0,,,,,
475,08/11/26 17:44:18,-0.200,-1.025,0.300,78.5,0.0,107.5,,,,,
476,08/11/26 17:44:19,-0.250,-1.025,0.325,75.5,0.0,109.0,,,,,
477,08/11/26 17:44:20,-0.250,-1.050,0.325,75.5,0.0,109.0,,,,,
478,08/11/26 17:44:21,-0.225,-0.975,0.325,77.0,12.8,109.0,,,,,
479,08/11/26 17:44:22,-0.250,-0.975,0.325,75.5,12.8,109.0,,,,,
480,08/11/26 17:44:23,-0.225,-1.050,0.325,77.0,0.0,109.0,,,,,
481,08/11/26 17:44:24,-0.225,-1.025,0.350,77.0,0.0,110.5,,,,,
482,08/11/26 17:44:25,-0.300,-1.025,0.375,72.5,0.0,112.0,,,,,
483,08/11/26 17:44:26,-0.275,-1.025,0.325,74.0,0.0,109.0,,,,,
484,08/11/26 17:44:27,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
485,08/11/26 17:44:28,-0.250,-1.025,0.400,75.5,0.0,113.6,,,,,
486,08/11/26 17:44:29,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
487,08/11/26 17:44:30,-0.250,-0.975,0.325,75.5,12.8,109.0,,,,,
488,08/11/26 17:44:31,-0.225,-1.050,0.350,77.0,0.0,110.5,,,,,
489,08/11/26 17:44:32,-0.250,-1.050,0.350,75.5,0.0,110.5,,,,,
490,08/11/26 17:44:33,-0.250,-0.975,0.350,75.5,12.8,110.5,,,,,
491,08/11/26 17:44:34,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
492,08/11/26 17:44:35,-0.250,-1.000,0.350,75.5,0.0,110.5,,,,,
493,08/11/26 17:44:36,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
494,08/11/26 17:44:37,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
495,08/11/26 17:44:38,-0.200,-1.000,0.325,78.5,0.0,109.0,,,,,
496,08/11/26 17:44:39,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
497,08/11/26 17:44:40,-0.200,-1.050,0.325,78.5,0.0,109.0,,,,,
498,08/11/26 17:44:41,-0.225,-1.050,0.300,77.0,0.0,107.5,,,,,
499,08/11/26 17:44:42,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
500,08/11/26 17:44:43,-0.250,-1.050,0.350,75.5,0.0,110.5,,,,,
501,08/11/26 17:44:44,-0.250,-1.000,0.300,75.5,0.0,107.5,,,,,
502,08/11/26 17:44:45,-0.250,-0.950,0.325,75.5,18.2,109.0,,,,,
503,08/11/26 17:44:46,-0.250,-1.025,0.325,75.5,0.0,109.0,,,,,
504,08/11/26 17:44:47,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
505,08/11/26 17:44:48,-0.275,-1.025,0.350,74.0,0.0,110.5,,,,,
506,08/11/26 17:44:49,-0.300,-1.025,0.350,72.5,0.0,110.5,,,,,
507,08/11/26 17:44:50,-0.225,-1.000,0.325,77.0,0.0,109.0,,,,,
508,08/11/26 17:44:51,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
509,08/11/26 17:44:52,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
510,08/11/26 17:44:53,-0.225,-1.025,0.325,77.0,0.0,109.0,,,,,
511,08/11/26 17:44:54,-0.225,-1.025,0.375,77.0,0.0,112.0,,,,,
512,08/11/26 17:44:55,-0.200,-1.025,0.400,78.5,0.0,113.6,,,,,
513,08/11/26 17:44:56,-0.225,-1.025,0.350,77.0,0.0,110.5,,,,,
514,08/11/26 17:44:57,-0.250,-1.050,0.325,75.5,0.0,109.0,,,,,
515,08/11/26 17:44:58,-0.225,-1.000,0.325,77.0,0.0,109.0,,,,,
516,08/11/26 17:44:59,-0.225,-1.050,0.350,77.0,0.0,110.5,,,,,
517,08/11/26 17:45:00,-0.200,-0.975,0.350,78.5,12.8,110.5,,,,,
518,08/11/26 17:45:01,-0.200,-1.050,0.300,78.5,0.0,107.5,,,,,
519,08/11/26 17:45:02,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
520,08/11/26 17:45:03,-0.200,-1.025,0.325,78.5,0.0,109.0,,,,,
521,08/11/26 17:45:04,-0.200,-1.025,0.300,78.5,0.0,107.5,,,,,
522,08/11/26 17:45:05,-0.225,-1.075,0.325,77.0,0.0,109.0,,,,,
523,08/11/26 17:45:06,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
524,08/11/26 17:45:07,-0.300,-1.100,0.250,72.5,0.0,104.5,,,,,
525,08/11/26 17:45:08,-0.250,-1.000,0.300,75.5,0.0,107.5,,,,,
526,08/11/26 17:45:09,-0.250,-0.975,0.325,75.5,12.8,109.0,,,,,
527,08/11/26 17:45:10,-0.200,-1.025,0.300,78.5,0.0,107.5,,,,,
528,08/11/26 17:45:11,-0.225,-1.025,0.300,77.0,0.0,107.5,,,,,
529,08/11/26 17:45:12,-0.300,-1.000,0.300,72.5,0.0,107.5,,,,,
530,08/11/26 17:45:13,-0.250,-1.050,0.300,75.5,0.0,107.5,,,,,
531,08/11/26 17:45:14,-0.250,-1.000,0.375,75.5,0.0,112.0,,,,,
532,08/11/26 17:45:15,-0.250,-1.000,0.350,75.5,0.0,110.5,,,,,
533,08/11/26 17:45:16,-0.250,-1.050,0.325,75.5,0.0,109.0,,,,,
534,08/11/26 17:45:17,-0.250,-1.000,0.375,75.5,0.0,112.0,,,,,
535,08/11/26 17:45:18,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
536,08/11/26 17:45:19,-0.225,-0.975,0.350,77.0,12.8,110.5,,,,,
537,08/11/26 17:45:20,-0.225,-1.025,0.325,77.0,0.0,109.0,,,,,
538,08/11/26 17:45:21,-0.300,-1.025,0.275,72.5,0.0,106.0,,,,,
539,08/11/26 17:45:22,-0.300,-1.000,0.200,72.5,0.0,101.5,,,,,
540,08/11/26 17:45:23,-0.100,-0.350,0.050,84.3,69.5,92.9,,,,,
541,08/11/26 17:45:24,-0.225,-1.000,0.425,77.0,0.0,115.2,,,,,
542,08/11/26 17:45:25,-0.025,-1.350,1.200,88.6,0.0,180.0,,,,,
543,08/11/26 17:45:26,-0.100,-0.900,0.650,84.3,25.8,130.5,,,,,
544,08/11/26 17:45:27,0.050,-0.725,1.175,92.9,43.5,180.0,,,,,
545,08/11/26 17:45:28,-0.050,-1.025,0.600,87.1,0.0,126.9,,,,,
546,08/11/26 17:45:29,-0.050,-0.900,0.500,87.1,25.8,120.0,,,,,
547,08/11/26 17:45:30,-0.325,-1.075,0.050,71.0,0.0,92.9,,,,,
548,08/11/26 17:45:31,-0.275,-0.950,-0.275,74.0,18.2,74.0,,,,,
549,08/11/26 17:45:32,-0.250,-1.125,0.400,75.5,0.0,113.6,,,,,
550,08/11/26 17:45:33,-0.300,-1.075,-0.250,72.5,0.0,75.5,,,,,
551,08/11/26 17:45:34,-0.225,-0.600,-0.050,77.0,53.1,87.1,,,,,
552,08/11/26 17:45:35,-0.350,-1.375,0.550,69.5,0.0,123.4,,,,,
553,08/11/26 17:45:36,-0.400,-1.275,0.175,66.4,0.0,100.1,,,,,
554,08/11/26 17:45:37,-0.225,0.525,-0.700,77.0,121.7,45.6,,,,,
555,08/11/26 17:45:38,0.475,-1.425,3.125,118.4,0.0,180.0,,,,,
556,08/11/26 17:45:39,-0.075,-1.925,0.250,85.7,0.0,104.5,,,,,
557,08/11/26 17:45:40,0.075,-1.000,1.250,94.3,0.0,180.0,,,,,
558,08/11/26 17:45:41,-0.300,-2.350,1.100,72.5,0.0,180.0,,,,,
559,08/11/26 17:45:42,0.275,-0.975,1.275,106.0,12.8,180.0,,,,,
560,08/11/26 17:45:43,-0.175,-1.125,0.425,79.9,0.0,115.2,,,,,
561,08/11/26 17:45:44,-0.325,-1.225,0.450,71.0,0.0,116.7,,,,,
562,08/11/26 17:45:45,-0.400,-1.450,0.525,66.4,0.0,121.7,,,,,
563,08/11/26 17:45:46,0.075,-0.550,1.275,94.3,56.6,180.0,,,,,
564,08/11/26 17:45:47,0.250,-0.750,0.150,104.5,41.4,98.6,,,,,
565,08/11/26 17:45:48,0.400,-0.400,-0.500,113.6,66.4,60.0,,,,,
566,08/11/26 17:45:49,0.500,0.775,0.150,120.0,140.8,98.6,,,,,
567,08/11/26 17:45:50,0.650,0.700,0.775,130.5,134.4,140.8,,,,,
568,08/11/26 17:45:51,-0.525,-1.025,-0.100,58.3,0.0,84.3,,,,,
569,08/11/26 17:45:52,-0.875,-0.600,-0.175,29.0,53.1,79.9,,,,,
570,08/11/26 17:45:53,-1.175,-0.075,0.075,0.0,85.7,94.3,,,,,
571,08/11/26 17:45:54,-1.100,0.225,0.000,0.0,103.0,90.0,,,,,
572,08/11/26 17:45:55,-0.950,0.350,-0.500,18.2,110.5,60.0,,,,,
573,08/11/26 17:45:56,-0.750,0.350,-0.400,41.4,110.5,66.4,,,,,
574,08/11/26 17:45:57,-1.175,0.175,-0.400,0.0,100.1,66.4,,,,,
575,08/11/26 17:45:58,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
576,08/11/26 17:45:59,-0.750,1.075,-0.550,41.4,180.0,56.6,,,,,
577,08/11/26 17:46:00,-0.625,0.850,-0.400,51.3,148.2,66.4,,,,,
578,08/11/26 17:46:01,-0.625,0.400,-0.475,51.3,113.6,61.6,,,,,
579,08/11/26 17:46:02,-0.675,0.325,-0.600,47.5,109.0,53.1,,,,,
580,08/11/26 17:46:03,-0.525,0.625,-0.675,58.3,128.7,47.5,,,,,
581,08/11/26 17:46:04,-0.800,0.450,-0.500,36.9,116.7,60.0,,,,,
582,08/11/26 17:46:05,-0.850,0.125,-0.650,31.8,97.2,49.5,,,,,
583,08/11/26 17:46:06,-1.075,-0.025,-0.650,0.0,88.6,49.5,,,,,
584,08/11/26 17:46:07,-0.750,-0.125,-0.600,41.4,82.8,53.1,,,,,
585,08/11/26 17:46:08,-1.075,0.175,-0.425,0.0,100.1,64.8,,,,,
586,08/11/26 17:46:09,-1.000,0.275,-0.275,0.0,106.0,74.0,,,,,
587,08/11/26 17:46:10,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
588,08/11/26 17:46:11,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
589,08/11/26 17:46:12,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
590,08/11/26 17:46:13,-0.950,0.125,-0.450,18.2,97.2,63.3,,,,,
591,08/11/26 17:46:14,-0.900,0.075,-0.425,25.8,94.3,64.8,,,,,
592,08/11/26 17:46:15,-1.025,0.225,-0.450,0.0,103.0,63.3,,,,,
593,08/11/26 17:46:16,-1.000,0.225,-0.375,0.0,103.0,68.0,,,,,
594,08/11/26 17:46:17,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
595,08/11/26 17:46:18,-1.000,0.150,-0.300,0.0,98.6,72.5,,,,,
