"Plot Title: 610_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
296,08/11/26 17:43:31,-0.700,-0.850,-0.200,45.6,31.8,78.5,,,,,
297,08/11/26 17:43:32,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
298,08/11/26 17:43:33,-0.675,-0.850,-0.175,47.5,31.8,79.9,,,,,
299,08/11/26 17:43:34,-0.650,-0.825,-0.200,49.5,34.4,78.5,,,,,
300,08/11/26 17:43:35,-0.700,-0.850,-0.200,45.6,31.8,78.5,,,,,
301,08/11/26 17:43:36,-0.650,-0.850,-0.200,49.5,31.8,78.5,,,,,
302,08/11/26 17:43:37,-0.725,-0.875,-0.200,43.5,29.0,78.5,,,,,
303,08/11/26 17:43:38,-0.700,-0.825,-0.225,45.6,34.4,77.0,,,,,
304,08/11/26 17:43:39,-0.700,-0.850,-0.200,45.6,31.8,78.5,,,,,
305,08/11/26 17:43:40,-0.675,-0.875,-0.225,47.5,29.0,77.0,,,,,
306,08/11/26 17:43:41,-0.750,-0.850,-0.175,41.4,31.8,79.9,,,,,
307,08/11/26 17:43:42,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
308,08/11/26 17:43:43,-0.675,-0.850,-0.175,47.5,31.8,79.9,,,,,
309,08/11/26 17:43:44,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
310,08/11/26 17:43:45,-0.675,-0.850,-0.200,47.5,31.8,78.5,,,,,
311,08/11/26 17:43:46,-0.750,-0.850,-0.200,41.4,31.8,78.5,,,,,
312,08/11/26 17:43:47,-0.700,-0.800,-0.200,45.6,36.9,78.5,,,,,
313,08/11/26 17:43:48,-0.650,-0.875,-0.225,49.5,29.0,77.0,,,,,
314,08/11/26 17:43:49,-0.675,-0.875,-0.175,47.5,29.0,79.9,,,,,
315,08/11/26 17:43:50,-0.675,-0.875,-0.200,47.5,29.0,78.5,,,,,
316,08/11/26 17:43:51,-0.600,-0.875,-0.175,53.1,29.0,79.9,,,,,
317,08/11/26 17:43:52,-0.725,-0.875,-0.200,43.5,29.0,78.5,,,,,
318,08/11/26 17:43:53,-0.650,-0.875,-0.225,49.5,29.0,77.0,,,,,
319,08/11/26 17:43:54,-0.700,-0.825,-0.200,45.6,34.4,78.5,,,,,
320,08/11/26 17:43:55,-0.725,-0.875,-0.225,43.5,29.0,77.0,,,,,
321,08/11/26 17:43:56,-0.650,-0.825,-0.200,49.5,34.4,78.5,,,,,
322,08/11/26 17:43:57,-0.700,-0.825,-0.225,45.6,34.4,77.0,,,,,
323,08/11/26 17:43:58,-0.700,-0.825,-0.125,45.6,34.4,82.8,,,,,
324,08/11/26 17:43:59,-0.650,-0.900,-0.200,49.5,25.8,78.5,,,,,
325,08/11/26 17:44:00,-0.650,-0.925,-0.200,49.5,22.3,78.5,,,,,
326,08/11/26 17:44:01,-0.675,-0.850,-0.200,47.5,31.8,78.5,,,,,
327,08/11/26 17:44:02,-0.700,-0.875,-0.175,45.6,29.0,79.9,,,,,
328,08/11/26 17:44:03,-0.725,-0.825,-0.225,43.5,34.4,77.0,,,,,
329,08/11/26 17:44:04,-0.700,-0.875,-0.200,45.6,29.0,78.5,,,,,
330,08/11/26 17:44:05,-0.600,-0.875,-0.200,53.1,29.0,78.5,,,,,
331,08/11/26 17:44:06,-0.700,-0.850,-0.200,45.6,31.8,78.5,,,,,
332,08/11/26 17:44:07,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
333,08/11/26 17:44:08,-0.600,-0.900,-0.175,53.1,25.8,79.9,,,,,
334,08/11/26 17:44:09,-0.650,-0.900,-0.200,49.5,25.8,78.5,,,,,
335,08/11/26 17:44:10,-0.675,-0.850,-0.175,47.5,31.8,79.9,,,,,
336,08/11/26 17:44:11,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
337,08/11/26 17:44:12,-0.725,-0.825,-0.175,43.5,34.4,79.9,,,,,
338,08/11/26 17:44:13,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
339,08/11/26 17:44:14,-0.700,-0.900,-0.175,45.6,25.8,79.9,,,,,
340,08/11/26 17:44:15,-0.675,-0.875,-0.150,47.5,29.0,81.4,,,,,
341,08/11/26 17:44:16,-0.650,-0.850,-0.150,49.5,31.8,81.4,,,,,
342,08/11/26 17:44:17,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
343,08/11/26 17:44:18,-0.700,-0.900,-0.200,45.6,25.8,78.5,,,,,
344,08/11/26 17:44:19,-0.650,-0.875,-0.225,49.5,29.0,77.0,,,,,
345,08/11/26 17:44:20,-0.700,-0.875,-0.175,45.6,29.0,79.9,,,,,
346,08/11/26 17:44:21,-0.675,-0.850,-0.150,47.5,31.8,81.4,,,,,
347,08/11/26 17:44:22,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
348,08/11/26 17:44:23,-0.700,-0.875,-0.175,45.6,29.0,79.9,,,,,
349,08/11/26 17:44:24,-0.675,-0.875,-0.200,47.5,29.0,78.5,,,,,
350,08/11/26 17:44:25,-0.675,-0.900,-0.225,47.5,25.8,77.0,,,,,
351,08/11/26 17:44:26,-0.700,-0.875,-0.225,45.6,29.0,77.0,,,,,
352,08/11/26 17:44:27,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
353,08/11/26 17:44:28,-0.625,-0.850,-0.200,51.3,31.8,78.5,,,,,
354,08/11/26 17:44:29,-0.625,-0.900,-0.150,51.3,25.8,81.4,,,,,
355,08/11/26 17:44:30,-0.675,-0.875,-0.200,47.5,29.0,78.5,,,,,
356,08/11/26 17:44:31,-0.700,-0.875,-0.225,45.6,29.0,77.0,,,,,
357,08/11/26 17:44:32,-0.700,-0.850,-0.225,45.6,31.8,77.0,,,,,
358,08/11/26 17:44:33,-0.725,-0.850,-0.200,43.5,31.8,78.5,,,,,
359,08/11/26 17:44:34,-0.700,-0.850,-0.200,45.6,31.8,78.5,,,,,
360,08/11/26 17:44:35,-0.700,-0.875,-0.200,45.6,29.0,78.5,,,,,
361,08/11/26 17:44:36,-0.625,-0.925,-0.200,51.3,22.3,78.5,,,,,
362,08/11/26 17:44:37,-0.675,-0.850,-0.150,47.5,31.8,81.4,,,,,
363,08/11/26 17:44:38,-0.700,-0.825,-0.175,45.6,34.4,79.9,,,,,
364,08/11/26 17:44:39,-0.700,-0.875,-0.200,45.6,29.0,78.5,,,,,
365,08/11/26 17:44:40,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
366,08/11/26 17:44:41,-0.750,-0.825,-0.225,41.4,34.4,77.0,,,,,
367,08/11/26 17:44:42,-0.700,-0.875,-0.200,45.6,29.0,78.5,,,,,
368,08/11/26 17:44:43,-0.650,-0.900,-0.200,49.5,25.8,78.5,,,,,
369,08/11/26 17:44:44,-0.700,-0.875,-0.200,45.6,29.0,78.5,,,,,
370,08/11/26 17:44:45,-0.600,-0.825,-0.150,53.1,34.4,81.4,,,,,
371,08/11/26 17:44:46,-0.700,-0.850,-0.225,45.6,31.8,77.0,,,,,
372,08/11/26 17:44:47,-0.725,-0.925,-0.150,43.5,22.3,81.4,,,,,
373,08/11/26 17:44:48,-0.650,-0.900,-0.175,49.5,25.8,79.9,,,,,
374,08/11/26 17:44:49,-0.700,-0.875,-0.200,45.6,29.0,78.5,,,,,
375,08/11/26 17:44:50,-0.725,-0.875,-0.150,43.5,29.0,81.4,,,,,
376,08/11/26 17:44:51,-0.600,-0.875,-0.200,53.1,29.0,78.5,,,,,
377,08/11/26 17:44:52,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
378,08/11/26 17:44:53,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
379,08/11/26 17:44:54,-0.600,-0.925,-0.150,53.1,22.3,81.4,,,,,
380,08/11/26 17:44:55,-0.625,-0.925,-0.150,51.3,22.3,81.4,,,,,
381,08/11/26 17:44:56,-0.600,-0.925,-0.200,53.1,22.3,78.5,,,,,
382,08/11/26 17:44:57,-0.525,-0.900,-0.150,58.3,25.8,81.4,,,,,
383,08/11/26 17:44:58,-0.600,-0.925,-0.150,53.1,22.3,81.4,,,,,
384,08/11/26 17:44:59,-0.550,-0.950,-0.225,56.6,18.2,77.0,,,,,
385,08/11/26 17:45:00,-0.500,-0.975,-0.200,60.0,12.8,78.5,,,,,
386,08/11/26 17:45:01,-0.550,-0.950,-0.200,56.6,18.2,78.5,,,,,
387,08/11/26 17:45:02,-0.475,-0.925,-0.200,61.6,22.3,78.5,,,,,
388,08/11/26 17:45:03,-0.475,-0.975,-0.200,61.6,12.8,78.5,,,,,
389,08/11/26 17:45:04,-0.500,-0.975,-0.200,60.0,12.8,78.5,,,,,
390,08/11/26 17:45:05,-0.550,-0.725,-0.375,56.6,43.5,68.0,,,,,
391,08/11/26 17:45:06,-0.550,-0.925,-0.200,56.6,22.3,78.5,,,,,
392,08/11/26 17:45:07,-0.575,-0.975,-0.200,54.9,12.8,78.5,,,,,
393,08/11/26 17:45:08,-0.550,-0.950,-0.175,56.6,18.2,79.9,,,,,
394,08/11/26 17:45:09,-0.475,-0.975,-0.200,61.6,12.8,78.5,,,,,
395,08/11/26 17:45:10,-0.500,-0.975,-0.175,60.0,12.8,79.9,,,,,
396,08/11/26 17:45:11,-0.500,-0.950,-0.175,60.0,18.2,79.9,,,,,
397,08/11/26 17:45:12,-0.550,-0.975,-0.200,56.6,12.8,78.5,,,,,
398,08/11/26 17:45:13,-0.625,-1.100,-0.200,51.3,0.0,78.5,,,,,
399,08/11/26 17:45:14,-1.325,-0.075,0.025,0.0,85.7,91.4,,,,,
400,08/11/26 17:45:15,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
401,08/11/26 17:45:16,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
402,08/11/26 17:45:17,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
403,08/11/26 17:45:18,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
404,08/11/26 17:45:19,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
405,08/11/26 17:45:20,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
406,08/11/26 17:45:21,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
407,08/11/26 17:45:22,-2.175,0.025,0.325,0.0,91.4,109.0,,,,,
408,08/11/26 17:45:23,-0.700,0.800,-0.225,45.6,143.1,77.0,,,,,
409,08/11/26 17:45:24,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
410,08/11/26 17:45:25,-0.500,-0.075,-0.175,60.0,85.7,79.9,,,,,
411,08/11/26 17:45:26,-1.025,-0.575,0.075,0.0,54.9,94.3,,,,,
412,08/11/26 17:45:27,-0.875,-0.950,0.125,29.0,18.2,97.2,,,,,
413,08/11/26 17:45:28,-0.700,-0.675,0.100,45.6,47.5,95.7,,,,,
414,08/11/26 17:45:29,-0.825,-0.975,0.200,34.4,12.8,101.5,,,,,
415,08/11/26 17:45:30,-0.650,-0.825,0.100,49.5,34.4,95.7,,,,,
416,08/11/26 17:45:31,-0.825,-0.750,-0.050,34.4,41.4,87.1,,,,,
417,08/11/26 17:45:32,-0.600,-0.800,0.225,53.1,36.9,103.0,,,,,
418,08/11/26 17:45:33,-0.725,-0.800,-0.075,43.5,36.9,85.7,,,,,
419,08/11/26 17:45:34,-0.700,-0.925,0.325,45.6,22.3,109.0,,,,,
420,08/11/26 17:45:35,-0.575,-0.825,0.025,54.9,34.4,91.4,,,,,
421,08/11/26 17:45:36,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
422,08/11/26 17:45:37,-0.700,-0.950,0.125,45.6,18.2,97.2,,,,,
423,08/11/26 17:45:38,-0.675,-0.825,0.000,47.5,34.4,90.0,,,,,
424,08/11/26 17:45:39,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
425,08/11/26 17:45:40,-0.700,-0.650,-0.200,45.6,49.5,78.5,,,,,
426,08/11/26 17:45:41,-0.575,-0.650,-0.100,54.9,49.5,84.3,,,,,
427,08/11/26 17:45:42,-0.550,-0.775,-0.075,56.6,39.2,85.7,,,,,
428,08/11/26 17:45:43,-0.725,-0.900,0.050,43.5,25.8,92.9,,,,,
429,08/11/26 17:45:44,-1.100,-1.275,0.850,0.0,0.0,148.2,,,,,
430,08/11/26 17:45:45,-1.125,-1.200,0.550,0.0,0.0,123.4,,,,,
431,08/11/26 17:45:46,-0.800,-0.875,0.500,36.9,29.0,120.0,,,,,
432,08/11/26 17:45:47,-0.300,-0.300,0.625,72.5,72.5,128.7,,,,,
433,08/11/26 17:45:48,-1.075,-0.550,0.500,0.0,56.6,120.0,,,,,
434,08/11/26 17:45:49,-0.950,-0.750,0.625,18.2,41.4,128.7,,,,,
435,08/11/26 17:45:50,-0.800,-0.350,0.750,36.9,69.5,138.6,,,,,
436,08/11/26 17:45:51,0.025,0.225,1.300,91.4,103.0,180.0,,,,,
437,08/11/26 17:45:52,-0.075,-0.175,0.350,85.7,79.9,110.5,,,,,
438,08/11/26 17:45:53,-1.000,0.225,1.525,0.0,103.0,180.0,,,,,
439,08/11/26 17:45:54,0.250,-0.925,0.825,104.5,22.3,145.6,,,,,
440,08/11/26 17:45:55,0.475,0.375,2.225,118.4,112.0,180.0,,,,,
441,08/11/26 17:45:56,0.300,0.350,1.475,107.5,110.5,180.0,,,,,
442,08/11/26 17:45:57,0.025,-1.100,0.675,91.4,0.0,132.5,,,,,
443,08/11/26 17:45:58,-0.825,1.250,0.375,34.4,180.0,112.0,,,,,
444,08/11/26 17:45:59,-1.625,0.700,0.050,0.0,134.4,92.9,,,,,
445,08/11/26 17:46:00,-0.625,0.425,-0.250,51.3,115.2,75.5,,,,,
446,08/11/26 17:46:01,-0.725,0.450,-0.200,43.5,116.7,78.5,,,,,
447,08/11/26 17:46:02,-1.100,0.125,-0.375,0.0,97.2,68.0,,,,,
448,08/11/26 17:46:03,-0.800,0.625,-0.375,36.9,128.7,68.0,,,,,
449,08/11/26 17:46:04,-0.875,0.250,-0.350,29.0,104.5,69.5,,,,,
450,08/11/26 17:46:05,-0.850,0.675,-0.325,31.8,132.5,71.0,,,,,
451,08/11/26 17:46:06,-1.125,0.025,-0.250,0.0,91.4,75.5,,,,,
452,08/11/26 17:46:07,-0.725,0.650,-0.600,43.5,130.5,53.1,,,,,
453,08/11/26 17:46:08,-0.700,0.325,-0.550,45.6,109.0,56.6,,,,,
454,08/11/26 17:46:09,-0.450,0.700,-0.575,63.3,134.4,54.9,,,,,
455,08/11/26 17:46:10,-0.775,0.225,-0.550,39.2,103.0,56.6,,,,,
456,08/11/26 17:46:11,-0.825,0.450,-0.375,34.4,116.7,68.0,,,,,
457,08/11/26 17:46:12,-0.550,0.650,-0.375,56.6,130.5,68.0,,,,,
458,08/11/26 17:46:13,-0.650,0.750,-0.525,49.5,138.6,58.3,,,,,
459,08/11/26 17:46:14,-0.650,0.625,-0.600,49.5,128.7,53.1,,,,,
460,08/11/26 17:46:15,-1.150,0.350,-0.475,0.0,110.5,61.6,,,,,
461,08/11/26 17:46:16,-0.800,0.500,-0.600,36.9,120.0,53.1,,,,,
462,08/11/26 17:46:17,-0.700,0.500,-0.425,45.6,120.0,64.8,,,,,
463,08/11/26 17:46:18,-0.850,0.525,-0.425,31.8,121.7,64.8,,,,,
464,08/11/26 17:46:19,-0.700,0.400,-0.425,45.6,113.6,64.8,,,,,
465,08/11/26 17:46:20,-0.825,0.450,-0.450,34.4,116.7,63.3,,,,,
466,08/11/26 17:46:21,-0.750,0.325,-0.425,41.4,109.0,64.8,,,,,
467,08/11/26 17:46:22,-0.700,0.500,-0.475,45.6,120.0,61.6,,,,,
468,08/11/26 17:46:23,-0.950,0.325,-0.425,18.2,109.0,64.8,,,,,
469,08/11/26 17:46:24,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
470,08/11/26 17:46:25,-1.000,0.250,-0.350,0.0,104.5,69.5,,,,,
471,08/11/26 17:46:26,-0.950,0.350,-0.375,18.2,110.5,68.0,,,,,
472,08/11/26 17:46:27,-0.975,0.300,-0.375,12.8,107.5,68.0,,,,,
473,08/11/26 17:46:28,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
474,08/11/26 17:46:29,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
475,08/11/26 17:46:30,-1.050,0.250,-0.325,0.0,104.5,71.0,,,,,
476,08/11/26 17:46:31,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
477,08/11/26 17:46:32,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
478,08/11/26 17:46:33,-0.975,0.175,-0.300,12.8,100.1,72.5,,,,,
479,08/11/26 17:46:34,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
480,08/11/26 17:46:35,-0.925,0.175,-0.400,22.3,100.1,66.4,,,,,
481,08/11/26 17:46:36,-1.050,0.175,-0.400,0.0,100.1,66.4,,,,,
482,08/11/26 17:46:37,-0.850,0.175,-0.600,31.8,100.1,53.1,,,,,
483,08/11/26 17:46:38,-0.825,0.400,-0.525,34.4,113.6,58.3,,,,,
484,08/11/26 17:46:39,-0.750,0.200,-0.675,41.4,101.5,47.5,,,,,
485,08/11/26 17:46:40,-0.750,0.050,-0.675,41.4,92.9,47.5,,,,,
486,08/11/26 17:46:41,-0.750,0.050,-0.725,41.4,92.9,43.5,,,,,
487,08/11/26 17:46:42,-0.750,0.075,-0.725,41.4,94.3,43.5,,,,,
488,08/11/26 17:46:43,-0.750,0.125,-0.750,41.4,97.2,41.4,,,,,
489,08/11/26 17:46:44,-1.025,0.200,-0.650,0.0,101.5,49.5,,,,,
490,08/11/26 17:46:45,-0.900,0.100,-0.700,25.8,95.7,45.6,,,,,
491,08/11/26 17:46:46,-0.825,0.100,-0.650,34.4,95.7,49.5,,,,,
492,08/11/26 17:46:47,-0.900,0.300,-0.425,25.8,107.5,64.8,,,,,
493,08/11/26 17:46:48,-1.000,0.175,-0.550,0.0,100.1,56.6,,,,,
494,08/11/26 17:46:49,-1.025,0.300,-0.425,0.0,107.5,64.8,,,,,
495,08/11/26 17:46:50,-0.900,0.275,-0.500,25.8,106.0,60.0,,,,,
496,08/11/26 17:46:51,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
497,08/11/26 17:46:52,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
498,08/11/26 17:46:53,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
499,08/11/26 17:46:54,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
500,08/11/26 17:46:55,-0.950,0.250,-0.400,18.2,104.5,66.4,,,,,
501,08/11/26 17:46:56,-0.975,0.275,-0.400,12.8,106.0,66.4,,,,,
502,08/11/26 17:46:57,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
503,08/11/26 17:46:58,-0.800,0.175,-0.375,36.9,100.1,68.0,,,,,
504,08/11/26 17:46:59,-0.775,0.250,-0.450,39.2,104.5,63.3,,,,,
505,08/11/26 17:47:00,-0.500,0.225,-0.525,60.0,103.0,58.3,,,,,
506,08/11/26 17:47:01,-1.075,0.325,-0.375,0.0,109.0,68.0,,,,,
507,08/11/26 17:47:02,-0.775,0.175,-0.500,39.2,100.1,60.0,,,,,
508,08/11/26 17:47:03,-0.750,0.325,-0.425,41.4,109.0,64.8,,,,,
509,08/11/26 17:47:04,-0.750,0.375,-0.550,41.4,112.0,56.6,,,,,
510,08/11/26 17:47:05,-0.775,0.350,-0.600,39.2,110.5,53.1,,,,,
511,08/11/26 17:47:06,-0.700,0.325,-0.650,45.6,109.0,49.5,,,,,
512,08/11/26 17:47:07,-0.725,0.450,-0.625,43.5,116.7,51.3,,,,,
513,08/11/26 17:47:08,-0.725,0.275,-0.650,43.5,106.0,49.5,,,,,
514,08/11/26 17:47:09,-0.725,0.225,-0.700,43.5,103.0,45.6,,,,,
515,08/11/26 17:47:10,-0.750,0.250,-0.650,41.4,104.5,49.5,,,,,
516,08/11/26 17:47:11,-0.725,0.225,-0.675,43.5,103.0,47.5,,,,,
517,08/11/26 17:47:12,-0.725,0.275,-0.675,43.5,106.0,47.5,,,,,
518,08/11/26 17:47:13,-0.750,0.250,-0.675,41.4,104.5,47.5,,,,,
519,08/11/26 17:47:14,-0.700,0.325,-0.625,45.6,109.0,51.3,,,,,
520,08/11/26 17:47:15,-0.750,0.325,-0.625,41.4,109.0,51.3,,,,,
521,08/11/26 17:47:16,-0.750,0.350,-0.575,41.4,110.5,54.9,,,,,
522,08/11/26 17:47:17,-0.750,0.350,-0.575,41.4,110.5,54.9,,,,,
523,08/11/26 17:47:18,-0.800,0.350,-0.600,36.9,110.5,53.1,,,,,
524,08/11/26 17:47:19,-0.750,0.350,-0.550,41.4,110.5,56.6,,,,,
525,08/11/26 17:47:20,-0.775,0.375,-0.600,39.2,112.0,53.1,,,,,
526,08/11/26 17:47:21,-0.750,0.375,-0.550,41.4,112.0,56.6,,,,,
527,08/11/26 17:47:22,-0.800,0.325,-0.550,36.9,109.0,56.6,,,,,
528,08/11/26 17:47:23,-0.750,0.425,-0.525,41.4,115.2,58.3,,,,,
529,08/11/26 17:47:24,-0.825,0.325,-0.600,34.4,109.0,53.1,,,,,
530,08/11/26 17:47:25,-0.775,0.375,-0.575,39.2,112.0,54.9,,,,,
531,08/11/26 17:47:26,-0.775,0.350,-0.575,39.2,110.5,54.9,,,,,
532,08/11/26 17:47:27,-0.800,0.325,-0.525,36.9,109.0,58.3,,,,,
533,08/11/26 17:47:28,-0.875,0.300,-0.550,29.0,107.5,56.6,,,,,
534,08/11/26 17:47:29,-0.850,0.325,-0.500,31.8,109.0,60.0,,,,,
535,08/11/26 17:47:30,-0.825,0.375,-0.500,34.4,112.0,60.0,,,,,
536,08/11/26 17:47:31,-0.875,0.350,-0.500,29.0,110.5,60.0,,,,,
537,08/11/26 17:47:32,-0.825,0.350,-0.500,34.4,110.5,60.0,,,,,
538,08/11/26 17:47:33,-0.825,0.300,-0.475,34.4,107.5,61.6,,,,,
539,08/11/26 17:47:34,-0.875,0.325,-0.500,29.0,109.0,60.0,,,,,
540,08/11/26 17:47:35,-0.825,0.325,-0.450,34.4,109.0,63.3,,,,,
541,08/11/26 17:47:36,-0.850,0.300,-0.450,31.8,107.5,63.3,,,,,
542,08/11/26 17:47:37,-0.900,0.300,-0.450,25.8,107.5,63.3,,,,,
543,08/11/26 17:47:38,-0.875,0.325,-0.475,29.0,109.0,61.6,,,,,
544,08/11/26 17:47:39,-0.875,0.325,-0.500,29.0,109.0,60.0,,,,,
545,08/11/26 17:47:40,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
546,08/11/26 17:47:41,-0.825,0.375,-0.450,34.4,112.0,63.3,,,,,
547,08/11/26 17:47:42,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
548,08/11/26 17:47:43,-0.800,0.325,-0.425,36.9,109.0,64.8,,,,,
549,08/11/26 17:47:44,-0.875,0.300,-0.475,29.0,107.5,61.6,,,,,
550,08/11/26 17:47:45,-0.875,0.300,-0.500,29.0,107.5,60.0,,,,,
551,08/11/26 17:47:46,-0.825,0.350,-0.450,34.4,110.5,63.3,,,,,
552,08/11/26 17:47:47,-0.825,0.350,-0.500,34.4,110.5,60.0,,,,,
553,08/11/26 17:47:48,-0.875,0.300,-0.475,29.0,107.5,61.6,,,,,
554,08/11/26 17:47:49,-0.875,0.350,-0.500,29.0,110.5,60.0,,,,,
555,08/11/26 17:47:50,-0.825,0.325,-0.450,34.4,109.0,63.3,,,,,
556,08/11/26 17:47:51,-0.850,0.350,-0.475,31.8,110.5,61.6,,,,,
557,08/11/26 17:47:52,-0.850,0.325,-0.450,31.8,109.0,63.3,,,,,
558,08/11/26 17:47:53,-0.875,0.325,-0.450,29.0,109.0,63.3,,,,,
559,08/11/26 17:47:54,-0.825,0.325,-0.500,34.4,109.0,60.0,,,,,
560,08/11/26 17:47:55,-0.825,0.400,-0.475,34.4,113.6,61.6,,,,,
561,08/11/26 17:47:56,-0.750,0.750,0.150,41.4,138.6,98.6,,,,,
562,08/11/26 17:47:57,-0.850,0.650,-0.200,31.8,130.5,78.5,,,,,
563,08/11/26 17:47:58,-0.725,0.600,-0.125,43.5,126.9,82.8,,,,,
564,08/11/26 17:47:59,-0.800,0.600,-0.150,36.9,126.9,81.4,,,,,
565,08/11/26 17:48:00,-0.875,0.625,-0.150,29.0,128.7,81.4,,,,,
566,08/11/26 17:48:01,-0.800,0.575,-0.150,36.9,125.1,81.4,,,,,
567,08/11/26 17:48:02,-0.800,0.550,-0.150,36.9,123.4,81.4,,,,,
568,08/11/26 17:48:03,-0.850,0.550,-0.150,31.8,123.4,81.4,,,,,
569,08/11/26 17:48:04,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
570,08/11/26 17:48:05,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
571,08/11/26 17:48:06,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
572,08/11/26 17:48:07,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
573,08/11/26 17:48:08,-0.875,0.575,-0.125,29.0,125.1,82.8,,,,,
574,08/11/26 17:48:09,-0.800,0.550,-0.125,36.9,123.4,82.8,,,,,
575,08/11/26 17:48:10,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
576,08/11/26 17:48:11,-0.825,0.575,-0.175,34.4,125.1,79.9,,,,,
577,08/11/26 17:48:12,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
578,08/11/26 17:48:13,-0.850,0.550,-0.150,31.8,123.4,81.4,,,,,
579,08/11/26 17:48:14,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
580,08/11/26 17:48:15,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
581,08/11/26 17:48:16,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
582,08/11/26 17:48:17,-0.800,0.575,-0.150,36.9,125.1,81.4,,,,,
583,08/11/26 17:48:18,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
584,08/11/26 17:48:19,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
585,08/11/26 17:48:20,-0.750,0.550,-0.125,41.4,123.4,82.8,,,,,
586,08/11/26 17:48:21,-0.875,0.575,-0.125,29.0,125.1,82.8,,,,,
587,08/11/26 17:48:22,-0.850,0.600,-0.175,31.8,126.9,79.9,,,,,
588,08/11/26 17:48:23,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
589,08/11/26 17:48:24,-0.750,0.575,-0.125,41.4,125.1,82.8,,,,,
590,08/11/26 17:48:25,-0.850,0.575,-0.175,31.8,125.1,79.9,,,,,
591,08/11/26 17:48:26,-0.825,0.575,-0.150,34.4,125.1,81.4,,,,,
592,08/11/26 17:48:27,-0.825,0.600,-0.100,34.4,126.9,84.3,,,,,
593,08/11/26 17:48:28,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
594,08/11/26 17:48:29,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
595,08/11/26 17:48:30,-0.775,0.575,-0.200,39.2,125.1,78.5,,,,,
596,08/11/26 17:48:31,-0.825,0.600,-0.225,34.4,126.9,77.0,,,,,
