"Plot Title: 610_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
296,08/11/26 17:43:47,-1.050,-0.200,0.300,0.0,78.5,107.5,,,,,
297,08/11/26 17:43:48,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
298,08/11/26 17:43:49,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
299,08/11/26 17:43:50,-1.050,-0.225,0.300,0.0,77.0,107.5,,,,,
300,08/11/26 17:43:51,-1.000,-0.175,0.300,0.0,79.9,107.5,,,,,
301,08/11/26 17:43:52,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
302,08/11/26 17:43:53,-1.050,-0.200,0.325,0.0,78.5,109.0,,,,,
303,08/11/26 17:43:54,-1.050,-0.150,0.325,0.0,81.4,109.0,,,,,
304,08/11/26 17:43:55,-1.050,-0.150,0.325,0.0,81.4,109.0,,,,,
305,08/11/26 17:43:56,-1.000,-0.150,0.325,0.0,81.4,109.0,,,,,
306,08/11/26 17:43:57,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
307,08/11/26 17:43:58,-0.950,-0.225,0.325,18.2,77.0,109.0,,,,,
308,08/11/26 17:43:59,-1.000,-0.175,0.350,0.0,79.9,110.5,,,,,
309,08/11/26 17:44:00,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
310,08/11/26 17:44:01,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
311,08/11/26 17:44:02,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
312,08/11/26 17:44:03,-1.000,-0.175,0.325,0.0,79.9,109.0,,,,,
313,08/11/26 17:44:04,-1.000,-0.150,0.325,0.0,81.4,109.0,,,,,
314,08/11/26 17:44:05,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
315,08/11/26 17:44:06,-1.000,-0.150,0.325,0.0,81.4,109.0,,,,,
316,08/11/26 17:44:07,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
317,08/11/26 17:44:08,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
318,08/11/26 17:44:09,-1.000,-0.200,0.325,0.0,78.5,109.0,,,,,
319,08/11/26 17:44:10,-1.000,-0.200,0.325,0.0,78.5,109.0,,,,,
320,08/11/26 17:44:11,-1.025,-0.150,0.350,0.0,81.4,110.5,,,,,
321,08/11/26 17:44:12,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
322,08/11/26 17:44:13,-1.050,-0.150,0.325,0.0,81.4,109.0,,,,,
323,08/11/26 17:44:14,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
324,08/11/26 17:44:15,-1.025,-0.200,0.350,0.0,78.5,110.5,,,,,
325,08/11/26 17:44:16,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
326,08/11/26 17:44:17,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
327,08/11/26 17:44:18,-1.050,-0.150,0.325,0.0,81.4,109.0,,,,,
328,08/11/26 17:44:19,-1.000,-0.150,0.325,0.0,81.4,109.0,,,,,
329,08/11/26 17:44:20,-1.050,-0.150,0.325,0.0,81.4,109.0,,,,,
330,08/11/26 17:44:21,-1.025,-0.150,0.350,0.0,81.4,110.5,,,,,
331,08/11/26 17:44:22,-1.025,-0.200,0.300,0.0,78.5,107.5,,,,,
332,08/11/26 17:44:23,-1.050,-0.200,0.325,0.0,78.5,109.0,,,,,
333,08/11/26 17:44:24,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
334,08/11/26 17:44:25,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
335,08/11/26 17:44:26,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
336,08/11/26 17:44:27,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
337,08/11/26 17:44:28,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
338,08/11/26 17:44:29,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
339,08/11/26 17:44:30,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
340,08/11/26 17:44:31,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
341,08/11/26 17:44:32,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
342,08/11/26 17:44:33,-1.000,-0.125,0.325,0.0,82.8,109.0,,,,,
343,08/11/26 17:44:34,-1.000,-0.175,0.300,0.0,79.9,107.5,,,,,
344,08/11/26 17:44:35,-1.000,-0.175,0.325,0.0,79.9,109.0,,,,,
345,08/11/26 17:44:36,-1.000,-0.175,0.325,0.0,79.9,109.0,,,,,
346,08/11/26 17:44:37,-1.025,-0.175,0.350,0.0,79.9,110.5,,,,,
347,08/11/26 17:44:38,-1.000,-0.150,0.325,0.0,81.4,109.0,,,,,
348,08/11/26 17:44:39,-1.050,-0.150,0.325,0.0,81.4,109.0,,,,,
349,08/11/26 17:44:40,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
350,08/11/26 17:44:41,-1.050,-0.125,0.325,0.0,82.8,109.0,,,,,
351,08/11/26 17:44:42,-1.050,-0.150,0.350,0.0,81.4,110.5,,,,,
352,08/11/26 17:44:43,-1.000,-0.200,0.300,0.0,78.5,107.5,,,,,
353,08/11/26 17:44:44,-1.000,-0.150,0.325,0.0,81.4,109.0,,,,,
354,08/11/26 17:44:45,-0.975,-0.150,0.325,12.8,81.4,109.0,,,,,
355,08/11/26 17:44:46,-1.050,-0.200,0.300,0.0,78.5,107.5,,,,,
356,08/11/26 17:44:47,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
357,08/11/26 17:44:48,-1.050,-0.150,0.350,0.0,81.4,110.5,,,,,
358,08/11/26 17:44:49,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
359,08/11/26 17:44:50,-1.025,-0.200,0.350,0.0,78.5,110.5,,,,,
360,08/11/26 17:44:51,-1.000,-0.175,0.325,0.0,79.9,109.0,,,,,
361,08/11/26 17:44:52,-1.050,-0.225,0.325,0.0,77.0,109.0,,,,,
362,08/11/26 17:44:53,-1.025,-0.175,0.350,0.0,79.9,110.5,,,,,
363,08/11/26 17:44:54,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
364,08/11/26 17:44:55,-1.000,-0.175,0.350,0.0,79.9,110.5,,,,,
365,08/11/26 17:44:56,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
366,08/11/26 17:44:57,-1.300,-0.150,0.400,0.0,81.4,113.6,,,,,
367,08/11/26 17:44:58,-0.975,-0.200,0.350,12.8,78.5,110.5,,,,,
368,08/11/26 17:44:59,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
369,08/11/26 17:45:00,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
370,08/11/26 17:45:01,-0.975,-0.225,0.325,12.8,77.0,109.0,,,,,
371,08/11/26 17:45:02,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
372,08/11/26 17:45:03,-0.975,-0.225,0.300,12.8,77.0,107.5,,,,,
373,08/11/26 17:45:04,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
374,08/11/26 17:45:05,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
375,08/11/26 17:45:06,-1.050,-0.200,0.325,0.0,78.5,109.0,,,,,
376,08/11/26 17:45:07,-1.075,-0.150,0.275,0.0,81.4,106.0,,,,,
377,08/11/26 17:45:08,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
378,08/11/26 17:45:09,-1.000,-0.150,0.325,0.0,81.4,109.0,,,,,
379,08/11/26 17:45:10,-0.975,-0.175,0.325,12.8,79.9,109.0,,,,,
380,08/11/26 17:45:11,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
381,08/11/26 17:45:12,-1.000,-0.125,0.325,0.0,82.8,109.0,,,,,
382,08/11/26 17:45:13,-1.150,-0.175,0.275,0.0,79.9,106.0,,,,,
383,08/11/26 17:45:14,-1.100,0.025,0.175,0.0,91.4,100.1,,,,,
384,08/11/26 17:45:15,-1.075,0.025,0.200,0.0,91.4,101.5,,,,,
385,08/11/26 17:45:16,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
386,08/11/26 17:45:17,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
387,08/11/26 17:45:18,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
388,08/11/26 17:45:19,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
389,08/11/26 17:45:20,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
390,08/11/26 17:45:21,-1.000,0.025,0.225,0.0,91.4,103.0,,,,,
391,08/11/26 17:45:22,-1.475,0.025,0.350,0.0,91.4,110.5,,,,,
392,08/11/26 17:45:23,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
393,08/11/26 17:45:24,-0.975,0.100,0.225,12.8,95.7,103.0,,,,,
394,08/11/26 17:45:25,-0.750,0.200,0.325,41.4,101.5,109.0,,,,,
395,08/11/26 17:45:26,-0.925,0.050,0.275,22.3,92.9,106.0,,,,,
396,08/11/26 17:45:27,-0.825,-0.025,0.525,34.4,88.6,121.7,,,,,
397,08/11/26 17:45:28,-0.025,0.475,0.750,88.6,118.4,138.6,,,,,
398,08/11/26 17:45:29,0.050,0.925,0.900,92.9,157.7,154.2,,,,,
399,08/11/26 17:45:30,-0.200,1.325,1.600,78.5,180.0,180.0,,,,,
400,08/11/26 17:45:31,-0.200,1.200,0.475,78.5,180.0,118.4,,,,,
401,08/11/26 17:45:32,0.150,1.400,0.300,98.6,180.0,107.5,,,,,
402,08/11/26 17:45:33,0.000,1.525,0.675,90.0,180.0,132.5,,,,,
403,08/11/26 17:45:34,-0.200,0.325,0.575,78.5,109.0,125.1,,,,,
404,08/11/26 17:45:35,-0.050,0.250,0.550,87.1,104.5,123.4,,,,,
405,08/11/26 17:45:36,-0.400,0.025,0.150,66.4,91.4,98.6,,,,,
406,08/11/26 17:45:37,0.350,-0.225,0.650,110.5,77.0,130.5,,,,,
407,08/11/26 17:45:38,-0.075,0.450,0.400,85.7,116.7,113.6,,,,,
408,08/11/26 17:45:39,-0.175,0.300,0.450,79.9,107.5,116.7,,,,,
409,08/11/26 17:45:40,-0.250,0.250,1.000,75.5,104.5,180.0,,,,,
410,08/11/26 17:45:41,0.150,0.375,0.775,98.6,112.0,140.8,,,,,
411,08/11/26 17:45:42,-0.075,0.775,1.175,85.7,140.8,180.0,,,,,
412,08/11/26 17:45:43,-0.125,0.350,0.500,82.8,110.5,120.0,,,,,
413,08/11/26 17:45:44,-0.300,-0.050,-0.200,72.5,87.1,78.5,,,,,
414,08/11/26 17:45:45,-0.475,-0.150,0.200,61.6,81.4,101.5,,,,,
415,08/11/26 17:45:46,-0.475,-0.475,-0.325,61.6,61.6,71.0,,,,,
416,08/11/26 17:45:47,-0.175,0.850,0.550,79.9,148.2,123.4,,,,,
417,08/11/26 17:45:48,-0.100,-0.600,-0.775,84.3,53.1,39.2,,,,,
418,08/11/26 17:45:49,0.600,1.250,1.850,126.9,180.0,180.0,,,,,
419,08/11/26 17:45:50,-0.150,0.125,-0.175,81.4,97.2,79.9,,,,,
420,08/11/26 17:45:51,-0.200,-0.050,0.175,78.5,87.1,100.1,,,,,
421,08/11/26 17:45:52,-0.150,0.200,-0.275,81.4,101.5,74.0,,,,,
422,08/11/26 17:45:53,0.850,-1.050,3.150,148.2,0.0,180.0,,,,,
423,08/11/26 17:45:54,1.025,-0.400,0.275,180.0,66.4,106.0,,,,,
424,08/11/26 17:45:55,0.475,-1.375,-0.250,118.4,0.0,75.5,,,,,
425,08/11/26 17:45:56,0.400,-2.625,0.600,113.6,0.0,126.9,,,,,
426,08/11/26 17:45:57,0.800,-0.475,-0.825,143.1,61.6,34.4,,,,,
427,08/11/26 17:45:58,0.350,-2.675,2.400,110.5,0.0,180.0,,,,,
428,08/11/26 17:45:59,-0.150,-0.200,0.775,81.4,78.5,140.8,,,,,
429,08/11/26 17:46:00,-0.875,0.125,0.600,29.0,97.2,126.9,,,,,
430,08/11/26 17:46:01,-0.675,-0.125,0.225,47.5,82.8,103.0,,,,,
431,08/11/26 17:46:02,-0.775,-0.400,0.350,39.2,66.4,110.5,,,,,
432,08/11/26 17:46:03,-1.500,-0.150,0.625,0.0,81.4,128.7,,,,,
433,08/11/26 17:46:04,-1.350,-0.175,-0.200,0.0,79.9,78.5,,,,,
434,08/11/26 17:46:05,-0.725,0.075,-0.100,43.5,94.3,84.3,,,,,
435,08/11/26 17:46:06,-1.050,-0.375,-0.325,0.0,68.0,71.0,,,,,
436,08/11/26 17:46:07,-0.625,-0.650,-0.150,51.3,49.5,81.4,,,,,
437,08/11/26 17:46:08,-1.075,-0.275,0.175,0.0,74.0,100.1,,,,,
438,08/11/26 17:46:09,-1.250,-0.150,0.050,0.0,81.4,92.9,,,,,
439,08/11/26 17:46:10,-0.700,0.275,-0.175,45.6,106.0,79.9,,,,,
440,08/11/26 17:46:11,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
441,08/11/26 17:46:12,-1.175,0.175,-0.400,0.0,100.1,66.4,,,,,
442,08/11/26 17:46:13,-0.750,0.375,-0.350,41.4,112.0,69.5,,,,,
443,08/11/26 17:46:14,-1.125,0.400,-0.275,0.0,113.6,74.0,,,,,
444,08/11/26 17:46:15,-1.050,0.175,-0.200,0.0,100.1,78.5,,,,,
445,08/11/26 17:46:16,-0.750,0.125,-0.600,41.4,97.2,53.1,,,,,
446,08/11/26 17:46:17,-1.200,0.125,-0.450,0.0,97.2,63.3,,,,,
447,08/11/26 17:46:18,-0.900,0.175,-0.525,25.8,100.1,58.3,,,,,
448,08/11/26 17:46:19,-0.600,0.525,0.200,53.1,121.7,101.5,,,,,
449,08/11/26 17:46:20,-0.775,0.425,-0.275,39.2,115.2,74.0,,,,,
450,08/11/26 17:46:21,-1.400,0.025,-0.300,0.0,91.4,72.5,,,,,
451,08/11/26 17:46:22,-0.900,0.225,-0.275,25.8,103.0,74.0,,,,,
452,08/11/26 17:46:23,-1.475,0.100,0.000,0.0,95.7,90.0,,,,,
453,08/11/26 17:46:24,-1.000,0.275,-0.350,0.0,106.0,69.5,,,,,
454,08/11/26 17:46:25,-0.825,0.400,-0.400,34.4,113.6,66.4,,,,,
455,08/11/26 17:46:26,-1.125,-0.050,-0.150,0.0,87.1,81.4,,,,,
456,08/11/26 17:46:27,-0.925,0.250,-0.150,22.3,104.5,81.4,,,,,
457,08/11/26 17:46:28,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
458,08/11/26 17:46:29,-1.125,-0.075,-0.125,0.0,85.7,82.8,,,,,
459,08/11/26 17:46:30,-1.075,0.275,-0.075,0.0,106.0,85.7,,,,,
460,08/11/26 17:46:31,-0.975,-0.075,-0.175,12.8,85.7,79.9,,,,,
461,08/11/26 17:46:32,-0.950,-0.075,-0.275,18.2,85.7,74.0,,,,,
462,08/11/26 17:46:33,-0.925,0.150,-0.125,22.3,98.6,82.8,,,,,
463,08/11/26 17:46:34,-1.100,-0.100,-0.150,0.0,84.3,81.4,,,,,
464,08/11/26 17:46:35,-1.225,0.225,-0.125,0.0,103.0,82.8,,,,,
465,08/11/26 17:46:36,-1.125,-0.025,-0.125,0.0,88.6,82.8,,,,,
466,08/11/26 17:46:37,-1.275,0.325,-0.025,0.0,109.0,88.6,,,,,
467,08/11/26 17:46:38,-1.275,-0.100,0.000,0.0,84.3,90.0,,,,,
468,08/11/26 17:46:39,-0.975,0.025,-0.525,12.8,91.4,58.3,,,,,
469,08/11/26 17:46:40,-0.850,0.025,-0.550,31.8,91.4,56.6,,,,,
470,08/11/26 17:46:41,-0.975,0.075,-0.525,12.8,94.3,58.3,,,,,
471,08/11/26 17:46:42,-1.000,0.100,-0.275,0.0,95.7,74.0,,,,,
472,08/11/26 17:46:43,-0.875,0.125,-0.500,29.0,97.2,60.0,,,,,
473,08/11/26 17:46:44,-0.850,0.200,-0.350,31.8,101.5,69.5,,,,,
474,08/11/26 17:46:45,-1.350,0.050,-0.525,0.0,92.9,58.3,,,,,
475,08/11/26 17:46:46,-0.825,0.500,-0.400,34.4,120.0,66.4,,,,,
476,08/11/26 17:46:47,-0.725,0.300,-0.100,43.5,107.5,84.3,,,,,
477,08/11/26 17:46:48,-0.825,0.175,-0.275,34.4,100.1,74.0,,,,,
478,08/11/26 17:46:49,-0.600,0.250,-0.400,53.1,104.5,66.4,,,,,
479,08/11/26 17:46:50,-1.100,0.050,-0.225,0.0,92.9,77.0,,,,,
480,08/11/26 17:46:51,-1.000,-0.175,-0.350,0.0,79.9,69.5,,,,,
481,08/11/26 17:46:52,-1.125,0.175,-0.100,0.0,100.1,84.3,,,,,
482,08/11/26 17:46:53,-1.025,-0.175,-0.050,0.0,79.9,87.1,,,,,
483,08/11/26 17:46:54,-1.200,0.400,-0.125,0.0,113.6,82.8,,,,,
484,08/11/26 17:46:55,-1.300,-0.125,0.000,0.0,82.8,90.0,,,,,
485,08/11/26 17:46:56,-0.925,0.325,-0.150,22.3,109.0,81.4,,,,,
486,08/11/26 17:46:57,-1.050,0.025,-0.300,0.0,91.4,72.5,,,,,
487,08/11/26 17:46:58,-0.700,0.175,-0.375,45.6,100.1,68.0,,,,,
488,08/11/26 17:46:59,-1.450,-0.075,-0.075,0.0,85.7,85.7,,,,,
489,08/11/26 17:47:00,-1.000,0.400,-0.100,0.0,113.6,84.3,,,,,
490,08/11/26 17:47:01,-1.200,-0.275,-0.150,0.0,74.0,81.4,,,,,
491,08/11/26 17:47:02,-0.675,0.175,-0.275,47.5,100.1,74.0,,,,,
492,08/11/26 17:47:03,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
493,08/11/26 17:47:04,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
494,08/11/26 17:47:05,-0.875,0.250,-0.450,29.0,104.5,63.3,,,,,
495,08/11/26 17:47:06,-0.875,0.225,-0.450,29.0,103.0,63.3,,,,,
496,08/11/26 17:47:07,-0.875,0.275,-0.425,29.0,106.0,64.8,,,,,
497,08/11/26 17:47:08,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
498,08/11/26 17:47:09,-0.900,0.250,-0.475,25.8,104.5,61.6,,,,,
499,08/11/26 17:47:10,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
500,08/11/26 17:47:11,-0.850,0.250,-0.475,31.8,104.5,61.6,,,,,
501,08/11/26 17:47:12,-0.850,0.300,-0.475,31.8,107.5,61.6,,,,,
502,08/11/26 17:47:13,-0.925,0.225,-0.425,22.3,103.0,64.8,,,,,
503,08/11/26 17:47:14,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
504,08/11/26 17:47:15,-0.850,0.250,-0.425,31.8,104.5,64.8,,,,,
505,08/11/26 17:47:16,-0.825,0.375,-0.400,34.4,112.0,66.4,,,,,
506,08/11/26 17:47:17,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
507,08/11/26 17:47:18,-0.800,0.425,-0.225,36.9,115.2,77.0,,,,,
508,08/11/26 17:47:19,-0.925,0.075,-0.450,22.3,94.3,63.3,,,,,
509,08/11/26 17:47:20,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
510,08/11/26 17:47:21,-0.875,0.450,-0.375,29.0,116.7,68.0,,,,,
511,08/11/26 17:47:22,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
512,08/11/26 17:47:23,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
513,08/11/26 17:47:24,-0.975,-0.100,-0.375,12.8,84.3,68.0,,,,,
514,08/11/26 17:47:25,-0.600,0.525,-0.200,53.1,121.7,78.5,,,,,
515,08/11/26 17:47:26,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
516,08/11/26 17:47:27,-0.800,0.450,-0.400,36.9,116.7,66.4,,,,,
517,08/11/26 17:47:28,-1.000,0.275,-0.325,0.0,106.0,71.0,,,,,
518,08/11/26 17:47:29,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
519,08/11/26 17:47:30,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
520,08/11/26 17:47:31,-0.925,0.450,-0.275,22.3,116.7,74.0,,,,,
521,08/11/26 17:47:32,-0.950,-0.200,-0.275,18.2,78.5,74.0,,,,,
522,08/11/26 17:47:33,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
523,08/11/26 17:47:34,-1.050,0.175,-0.250,0.0,100.1,75.5,,,,,
524,08/11/26 17:47:35,-0.975,-0.250,-0.225,12.8,75.5,77.0,,,,,
525,08/11/26 17:47:36,-0.900,0.325,-0.200,25.8,109.0,78.5,,,,,
526,08/11/26 17:47:37,-1.050,-0.175,-0.175,0.0,79.9,79.9,,,,,
527,08/11/26 17:47:38,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
528,08/11/26 17:47:39,-1.075,0.275,-0.225,0.0,106.0,77.0,,,,,
529,08/11/26 17:47:40,-1.000,-0.200,-0.150,0.0,78.5,81.4,,,,,
530,08/11/26 17:47:41,-0.900,0.425,-0.250,25.8,115.2,75.5,,,,,
531,08/11/26 17:47:42,-1.025,-0.175,-0.250,0.0,79.9,75.5,,,,,
532,08/11/26 17:47:43,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
533,08/11/26 17:47:44,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
534,08/11/26 17:47:45,-1.000,-0.275,-0.325,0.0,74.0,71.0,,,,,
535,08/11/26 17:47:46,-0.950,0.325,-0.375,18.2,109.0,68.0,,,,,
536,08/11/26 17:47:47,-0.950,-0.225,-0.300,18.2,77.0,72.5,,,,,
537,08/11/26 17:47:48,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
538,08/11/26 17:47:49,-1.075,-0.200,-0.200,0.0,78.5,78.5,,,,,
539,08/11/26 17:47:50,-1.050,0.000,-0.325,0.0,90.0,71.0,,,,,
540,08/11/26 17:47:51,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
541,08/11/26 17:47:52,-0.950,-0.200,-0.250,18.2,78.5,75.5,,,,,
542,08/11/26 17:47:53,-0.825,0.425,-0.275,34.4,115.2,74.0,,,,,
543,08/11/26 17:47:54,-0.975,-0.200,-0.300,12.8,78.5,72.5,,,,,
544,08/11/26 17:47:55,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
545,08/11/26 17:47:56,-0.650,0.475,-0.150,49.5,118.4,81.4,,,,,
546,08/11/26 17:47:57,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
547,08/11/26 17:47:58,-1.075,0.300,0.075,0.0,107.5,94.3,,,,,
548,08/11/26 17:47:59,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
549,08/11/26 17:48:00,-1.050,-0.025,-0.050,0.0,88.6,87.1,,,,,
550,08/11/26 17:48:01,-1.250,0.450,0.050,0.0,116.7,92.9,,,,,
551,08/11/26 17:48:02,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
552,08/11/26 17:48:03,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
553,08/11/26 17:48:04,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
554,08/11/26 17:48:05,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
555,08/11/26 17:48:06,-1.025,-0.175,-0.025,0.0,79.9,88.6,,,,,
556,08/11/26 17:48:07,-1.200,0.075,0.000,0.0,94.3,90.0,,,,,
557,08/11/26 17:48:08,-0.900,0.025,-0.150,25.8,91.4,81.4,,,,,
558,08/11/26 17:48:09,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
559,08/11/26 17:48:10,-1.175,0.275,-0.150,0.0,106.0,81.4,,,,,
560,08/11/26 17:48:11,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
561,08/11/26 17:48:12,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
562,08/11/26 17:48:13,-1.075,-0.175,0.050,0.0,79.9,92.9,,,,,
563,08/11/26 17:48:14,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
564,08/11/26 17:48:15,-1.125,0.050,-0.025,0.0,92.9,88.6,,,,,
565,08/11/26 17:48:16,-0.800,-0.250,-0.050,36.9,75.5,87.1,,,,,
566,08/11/26 17:48:17,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
567,08/11/26 17:48:18,-1.025,-0.225,-0.050,0.0,77.0,87.1,,,,,
568,08/11/26 17:48:19,-1.100,0.250,-0.025,0.0,104.5,88.6,,,,,
569,08/11/26 17:48:20,-0.875,-0.175,-0.050,29.0,79.9,87.1,,,,,
570,08/11/26 17:48:21,-1.050,0.225,0.050,0.0,103.0,92.9,,,,,
571,08/11/26 17:48:22,-1.100,-0.125,-0.075,0.0,82.8,85.7,,,,,
572,08/11/26 17:48:23,-1.050,0.175,-0.100,0.0,100.1,84.3,,,,,
573,08/11/26 17:48:24,-0.950,-0.200,-0.125,18.2,78.5,82.8,,,,,
574,08/11/26 17:48:25,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
575,08/11/26 17:48:26,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
576,08/11/26 17:48:27,-1.075,-0.275,-0.025,0.0,74.0,88.6,,,,,
577,08/11/26 17:48:28,-1.075,0.250,-0.025,0.0,104.5,88.6,,,,,
578,08/11/26 17:48:29,-0.900,-0.300,-0.075,25.8,72.5,85.7,,,,,
579,08/11/26 17:48:30,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
580,08/11/26 17:48:31,-0.975,-0.250,-0.100,12.8,75.5,84.3,,,,,
581,08/11/26 17:48:32,-1.125,0.200,-0.075,0.0,101.5,85.7,,,,,
582,08/11/26 17:48:33,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
583,08/11/26 17:48:34,-1.125,-0.075,-0.075,0.0,85.7,85.7,,,,,
584,08/11/26 17:48:35,-0.950,-0.175,-0.225,18.2,79.9,77.0,,,,,
585,08/11/26 17:48:36,-0.975,0.150,-0.150,12.8,98.6,81.4,,,,,
586,08/11/26 17:48:37,-1.075,-0.125,-0.125,0.0,82.8,82.8,,,,,
587,08/11/26 17:48:38,-0.975,0.125,-0.175,12.8,97.2,79.9,,,,,
588,08/11/26 17:48:39,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
589,08/11/26 17:48:40,-1.175,0.025,-0.150,0.0,91.4,81.4,,,,,
590,08/11/26 17:48:41,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
591,08/11/26 17:48:42,-1.075,-0.150,-0.275,0.0,81.4,74.0,,,,,
592,08/11/26 17:48:43,-0.825,0.300,-0.225,34.4,107.5,77.0,,,,,
593,08/11/26 17:48:44,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
594,08/11/26 17:48:45,-1.075,0.175,-0.200,0.0,100.1,78.5,,,,,
595,08/11/26 17:48:46,-1.000,-0.025,-0.200,0.0,88.6,78.5,,,,,
596,08/11/26 17:48:47,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
597,08/11/26 17:48:48,-1.125,-0.350,-0.150,0.0,69.5,81.4,,,,,
598,08/11/26 17:48:49,-0.925,0.225,-0.225,22.3,103.0,77.0,,,,,
