"Plot Title: 610_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
294,08/11/26 17:43:01,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
295,08/11/26 17:43:02,-1.000,0.075,-0.275,0.0,94.3,74.0,,,,,
296,08/11/26 17:43:03,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
297,08/11/26 17:43:04,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
298,08/11/26 17:43:05,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
299,08/11/26 17:43:06,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
300,08/11/26 17:43:07,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
301,08/11/26 17:43:08,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
302,08/11/26 17:43:09,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
303,08/11/26 17:43:10,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
304,08/11/26 17:43:11,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
305,08/11/26 17:43:12,-1.050,0.050,-0.300,0.0,92.9,72.5,,,,,
306,08/11/26 17:43:13,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
307,08/11/26 17:43:14,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
308,08/11/26 17:43:15,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
309,08/11/26 17:43:16,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
310,08/11/26 17:43:17,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
311,08/11/26 17:43:18,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
312,08/11/26 17:43:19,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
313,08/11/26 17:43:20,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
314,08/11/26 17:43:21,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
315,08/11/26 17:43:22,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
316,08/11/26 17:43:23,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
317,08/11/26 17:43:24,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
318,08/11/26 17:43:25,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
319,08/11/26 17:43:26,-1.050,0.050,-0.300,0.0,92.9,72.5,,,,,
320,08/11/26 17:43:27,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
321,08/11/26 17:43:28,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
322,08/11/26 17:43:29,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
323,08/11/26 17:43:30,-1.050,0.050,-0.250,0.0,92.9,75.5,,,,,
324,08/11/26 17:43:31,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
325,08/11/26 17:43:32,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
326,08/11/26 17:43:33,-1.075,0.050,-0.325,0.0,92.9,71.0,,,,,
327,08/11/26 17:43:34,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
328,08/11/26 17:43:35,-0.975,0.050,-0.275,12.8,92.9,74.0,,,,,
329,08/11/26 17:43:36,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
330,08/11/26 17:43:37,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
331,08/11/26 17:43:38,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
332,08/11/26 17:43:39,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
333,08/11/26 17:43:40,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
334,08/11/26 17:43:41,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
335,08/11/26 17:43:42,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
336,08/11/26 17:43:43,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
337,08/11/26 17:43:44,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
338,08/11/26 17:43:45,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
339,08/11/26 17:43:46,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
340,08/11/26 17:43:47,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
341,08/11/26 17:43:48,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
342,08/11/26 17:43:49,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
343,08/11/26 17:43:50,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
344,08/11/26 17:43:51,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
345,08/11/26 17:43:52,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
346,08/11/26 17:43:53,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
347,08/11/26 17:43:54,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
348,08/11/26 17:43:55,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
349,08/11/26 17:43:56,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
350,08/11/26 17:43:57,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
351,08/11/26 17:43:58,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
352,08/11/26 17:43:59,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
353,08/11/26 17:44:00,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
354,08/11/26 17:44:01,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
355,08/11/26 17:44:02,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
356,08/11/26 17:44:03,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
357,08/11/26 17:44:04,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
358,08/11/26 17:44:05,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
359,08/11/26 17:44:06,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
360,08/11/26 17:44:07,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
361,08/11/26 17:44:08,-0.975,0.050,-0.275,12.8,92.9,74.0,,,,,
362,08/11/26 17:44:09,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
363,08/11/26 17:44:10,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
364,08/11/26 17:44:11,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
365,08/11/26 17:44:12,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
366,08/11/26 17:44:13,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
367,08/11/26 17:44:14,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
368,08/11/26 17:44:15,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
369,08/11/26 17:44:16,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
370,08/11/26 17:44:17,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
371,08/11/26 17:44:18,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
372,08/11/26 17:44:19,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
373,08/11/26 17:44:20,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
374,08/11/26 17:44:21,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
375,08/11/26 17:44:22,-0.975,0.050,-0.275,12.8,92.9,74.0,,,,,
376,08/11/26 17:44:23,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
377,08/11/26 17:44:24,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
378,08/11/26 17:44:25,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
379,08/11/26 17:44:26,-1.050,0.050,-0.300,0.0,92.9,72.5,,,,,
380,08/11/26 17:44:27,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
381,08/11/26 17:44:28,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
382,08/11/26 17:44:29,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
383,08/11/26 17:44:30,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
384,08/11/26 17:44:31,-0.975,0.050,-0.275,12.8,92.9,74.0,,,,,
385,08/11/26 17:44:32,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
386,08/11/26 17:44:33,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
387,08/11/26 17:44:34,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
388,08/11/26 17:44:35,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
389,08/11/26 17:44:36,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
390,08/11/26 17:44:37,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
391,08/11/26 17:44:38,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
392,08/11/26 17:44:39,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
393,08/11/26 17:44:40,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
394,08/11/26 17:44:41,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
395,08/11/26 17:44:42,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
396,08/11/26 17:44:43,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
397,08/11/26 17:44:44,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
398,08/11/26 17:44:45,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
399,08/11/26 17:44:46,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
400,08/11/26 17:44:47,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
401,08/11/26 17:44:48,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
402,08/11/26 17:44:49,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
403,08/11/26 17:44:50,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
404,08/11/26 17:44:51,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
405,08/11/26 17:44:52,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
406,08/11/26 17:44:53,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
407,08/11/26 17:44:54,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
408,08/11/26 17:44:55,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
409,08/11/26 17:44:56,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
410,08/11/26 17:44:57,-1.050,0.050,-0.300,0.0,92.9,72.5,,,,,
411,08/11/26 17:44:58,-1.100,0.050,-0.275,0.0,92.9,74.0,,,,,
412,08/11/26 17:44:59,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
413,08/11/26 17:45:00,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
414,08/11/26 17:45:01,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
415,08/11/26 17:45:02,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
416,08/11/26 17:45:03,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
417,08/11/26 17:45:04,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
418,08/11/26 17:45:05,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
419,08/11/26 17:45:06,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
420,08/11/26 17:45:07,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
421,08/11/26 17:45:08,-1.275,0.075,-0.375,0.0,94.3,68.0,,,,,
422,08/11/26 17:45:09,-1.125,0.050,-0.325,0.0,92.9,71.0,,,,,
423,08/11/26 17:45:10,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
424,08/11/26 17:45:11,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
425,08/11/26 17:45:12,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
426,08/11/26 17:45:13,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
427,08/11/26 17:45:14,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
428,08/11/26 17:45:15,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
429,08/11/26 17:45:16,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
430,08/11/26 17:45:17,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
431,08/11/26 17:45:18,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
432,08/11/26 17:45:19,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
433,08/11/26 17:45:20,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
434,08/11/26 17:45:21,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
435,08/11/26 17:45:22,-0.700,0.000,-0.175,45.6,90.0,79.9,,,,,
436,08/11/26 17:45:23,-1.200,0.075,-0.325,0.0,94.3,71.0,,,,,
437,08/11/26 17:45:24,-0.575,-0.100,-0.200,54.9,84.3,78.5,,,,,
438,08/11/26 17:45:25,-1.075,-0.075,-0.250,0.0,85.7,75.5,,,,,
439,08/11/26 17:45:26,-0.775,0.025,-0.175,39.2,91.4,79.9,,,,,
440,08/11/26 17:45:27,-1.875,0.175,-0.550,0.0,100.1,56.6,,,,,
441,08/11/26 17:45:28,-0.650,-1.150,-0.875,49.5,0.0,29.0,,,,,
442,08/11/26 17:45:29,-0.300,-0.750,-0.825,72.5,41.4,34.4,,,,,
443,08/11/26 17:45:30,-0.425,-0.850,-0.075,64.8,31.8,85.7,,,,,
444,08/11/26 17:45:31,-0.400,-0.575,-0.250,66.4,54.9,75.5,,,,,
445,08/11/26 17:45:32,-0.550,-1.575,-1.200,56.6,0.0,0.0,,,,,
446,08/11/26 17:45:33,-0.375,-0.775,0.100,68.0,39.2,95.7,,,,,
447,08/11/26 17:45:34,-0.375,-0.925,-0.150,68.0,22.3,81.4,,,,,
448,08/11/26 17:45:35,-0.375,-0.700,-0.150,68.0,45.6,81.4,,,,,
449,08/11/26 17:45:36,-0.350,-1.250,0.125,69.5,0.0,97.2,,,,,
450,08/11/26 17:45:37,-0.025,-0.975,-0.150,88.6,12.8,81.4,,,,,
451,08/11/26 17:45:38,-0.400,-2.075,-0.200,66.4,0.0,78.5,,,,,
452,08/11/26 17:45:39,-0.500,-0.275,-0.400,60.0,74.0,66.4,,,,,
453,08/11/26 17:45:40,-0.175,-0.825,-0.900,79.9,34.4,25.8,,,,,
454,08/11/26 17:45:41,-0.500,-0.075,-0.775,60.0,85.7,39.2,,,,,
455,08/11/26 17:45:42,-0.625,-0.050,-0.900,51.3,87.1,25.8,,,,,
456,08/11/26 17:45:43,-0.650,0.475,-0.900,49.5,118.4,25.8,,,,,
457,08/11/26 17:45:44,-0.450,0.550,-0.200,63.3,123.4,78.5,,,,,
458,08/11/26 17:45:45,-0.675,1.175,-0.725,47.5,180.0,43.5,,,,,
459,08/11/26 17:45:46,-0.325,0.300,-0.075,71.0,107.5,85.7,,,,,
460,08/11/26 17:45:47,-0.500,1.100,0.100,60.0,180.0,95.7,,,,,
461,08/11/26 17:45:48,-0.325,0.625,1.050,71.0,128.7,180.0,,,,,
462,08/11/26 17:45:49,0.175,0.225,1.325,100.1,103.0,180.0,,,,,
463,08/11/26 17:45:50,-0.400,0.025,0.725,66.4,91.4,136.5,,,,,
464,08/11/26 17:45:51,-0.500,-0.550,1.550,60.0,56.6,180.0,,,,,
465,08/11/26 17:45:52,0.000,-0.375,1.550,90.0,68.0,180.0,,,,,
466,08/11/26 17:45:53,-0.750,0.425,1.250,41.4,115.2,180.0,,,,,
467,08/11/26 17:45:54,0.125,0.050,0.175,97.2,92.9,100.1,,,,,
468,08/11/26 17:45:55,0.525,0.500,0.100,121.7,120.0,95.7,,,,,
469,08/11/26 17:45:56,0.825,1.700,-0.300,145.6,180.0,72.5,,,,,
470,08/11/26 17:45:57,0.975,0.950,0.625,167.2,161.8,128.7,,,,,
471,08/11/26 17:45:58,0.700,0.250,-0.250,134.4,104.5,75.5,,,,,
472,08/11/26 17:45:59,-1.775,0.350,-0.275,0.0,110.5,74.0,,,,,
473,08/11/26 17:46:00,-0.300,0.550,-0.375,72.5,123.4,68.0,,,,,
474,08/11/26 17:46:01,-0.450,0.300,-0.375,63.3,107.5,68.0,,,,,
475,08/11/26 17:46:02,-0.700,0.575,-0.275,45.6,125.1,74.0,,,,,
476,08/11/26 17:46:03,-0.450,0.600,0.075,63.3,126.9,94.3,,,,,
477,08/11/26 17:46:04,0.075,0.275,0.025,94.3,106.0,91.4,,,,,
478,08/11/26 17:46:05,-0.825,0.300,-0.375,34.4,107.5,68.0,,,,,
479,08/11/26 17:46:06,-1.175,0.475,-0.225,0.0,118.4,77.0,,,,,
480,08/11/26 17:46:07,-0.925,0.600,0.325,22.3,126.9,109.0,,,,,
481,08/11/26 17:46:08,-1.075,0.250,0.075,0.0,104.5,94.3,,,,,
482,08/11/26 17:46:09,-0.775,0.200,0.225,39.2,101.5,103.0,,,,,
483,08/11/26 17:46:10,-0.675,0.250,0.150,47.5,104.5,98.6,,,,,
484,08/11/26 17:46:11,-0.600,0.700,-0.050,53.1,134.4,87.1,,,,,
485,08/11/26 17:46:12,-0.625,0.650,0.175,51.3,130.5,100.1,,,,,
486,08/11/26 17:46:13,-0.100,1.025,0.075,84.3,180.0,94.3,,,,,
487,08/11/26 17:46:14,0.350,0.375,-0.150,110.5,112.0,81.4,,,,,
488,08/11/26 17:46:15,0.625,0.725,-0.500,128.7,136.5,60.0,,,,,
489,08/11/26 17:46:16,0.575,0.275,-0.725,125.1,106.0,43.5,,,,,
490,08/11/26 17:46:17,0.100,0.600,-0.425,95.7,126.9,64.8,,,,,
491,08/11/26 17:46:18,0.450,0.925,-0.100,116.7,157.7,84.3,,,,,
492,08/11/26 17:46:19,0.025,0.925,-0.350,91.4,157.7,69.5,,,,,
493,08/11/26 17:46:20,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
494,08/11/26 17:46:21,-0.900,0.725,-0.025,25.8,136.5,88.6,,,,,
495,08/11/26 17:46:22,-1.400,0.475,0.575,0.0,118.4,125.1,,,,,
496,08/11/26 17:46:23,-1.050,-0.100,0.250,0.0,84.3,104.5,,,,,
497,08/11/26 17:46:24,-0.850,0.125,0.100,31.8,97.2,95.7,,,,,
498,08/11/26 17:46:25,-0.900,-0.150,0.325,25.8,81.4,109.0,,,,,
499,08/11/26 17:46:26,-1.100,-0.175,0.375,0.0,79.9,112.0,,,,,
500,08/11/26 17:46:27,-0.975,-0.225,0.200,12.8,77.0,101.5,,,,,
501,08/11/26 17:46:28,-1.000,0.075,0.025,0.0,94.3,91.4,,,,,
502,08/11/26 17:46:29,-1.075,0.175,0.275,0.0,100.1,106.0,,,,,
503,08/11/26 17:46:30,-1.125,0.100,0.250,0.0,95.7,104.5,,,,,
504,08/11/26 17:46:31,-0.875,-0.100,0.250,29.0,84.3,104.5,,,,,
505,08/11/26 17:46:32,-0.975,0.150,0.225,12.8,98.6,103.0,,,,,
506,08/11/26 17:46:33,-1.225,0.075,0.800,0.0,94.3,143.1,,,,,
507,08/11/26 17:46:34,-1.175,0.025,0.100,0.0,91.4,95.7,,,,,
508,08/11/26 17:46:35,-1.125,0.075,0.125,0.0,94.3,97.2,,,,,
509,08/11/26 17:46:36,-1.350,0.075,0.225,0.0,94.3,103.0,,,,,
510,08/11/26 17:46:37,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
511,08/11/26 17:46:38,-1.175,0.250,0.650,0.0,104.5,130.5,,,,,
512,08/11/26 17:46:39,-1.350,0.200,-0.425,0.0,101.5,64.8,,,,,
513,08/11/26 17:46:40,-1.100,0.125,0.425,0.0,97.2,115.2,,,,,
514,08/11/26 17:46:41,-0.850,0.300,-0.100,31.8,107.5,84.3,,,,,
515,08/11/26 17:46:42,-0.975,-0.050,0.350,12.8,87.1,110.5,,,,,
516,08/11/26 17:46:43,-1.325,-0.175,0.700,0.0,79.9,134.4,,,,,
517,08/11/26 17:46:44,-1.225,-0.075,0.100,0.0,85.7,95.7,,,,,
518,08/11/26 17:46:45,-0.975,0.100,0.550,12.8,95.7,123.4,,,,,
519,08/11/26 17:46:46,-1.275,0.075,0.225,0.0,94.3,103.0,,,,,
520,08/11/26 17:46:47,-1.100,0.075,0.325,0.0,94.3,109.0,,,,,
521,08/11/26 17:46:48,-0.875,-0.175,0.475,29.0,79.9,118.4,,,,,
522,08/11/26 17:46:49,-0.925,0.225,0.175,22.3,103.0,100.1,,,,,
523,08/11/26 17:46:50,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
524,08/11/26 17:46:51,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
525,08/11/26 17:46:52,-1.175,0.050,0.125,0.0,92.9,97.2,,,,,
526,08/11/26 17:46:53,-1.025,-0.275,0.150,0.0,74.0,98.6,,,,,
527,08/11/26 17:46:54,-0.975,-0.025,0.275,12.8,88.6,106.0,,,,,
528,08/11/26 17:46:55,-0.925,0.350,0.375,22.3,110.5,112.0,,,,,
529,08/11/26 17:46:56,-1.250,0.100,0.150,0.0,95.7,98.6,,,,,
530,08/11/26 17:46:57,-0.975,-0.175,0.225,12.8,79.9,103.0,,,,,
531,08/11/26 17:46:58,-0.875,0.250,0.300,29.0,104.5,107.5,,,,,
532,08/11/26 17:46:59,-0.950,0.125,0.300,18.2,97.2,107.5,,,,,
533,08/11/26 17:47:00,-1.050,0.100,0.250,0.0,95.7,104.5,,,,,
534,08/11/26 17:47:01,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
535,08/11/26 17:47:02,-0.700,0.325,0.200,45.6,109.0,101.5,,,,,
536,08/11/26 17:47:03,-2.425,0.275,-0.250,0.0,106.0,75.5,,,,,
537,08/11/26 17:47:04,-0.675,0.250,0.375,47.5,104.5,112.0,,,,,
538,08/11/26 17:47:05,-1.000,0.100,0.400,0.0,95.7,113.6,,,,,
539,08/11/26 17:47:06,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
540,08/11/26 17:47:07,-1.000,-0.225,0.250,0.0,77.0,104.5,,,,,
541,08/11/26 17:47:08,-1.000,-0.325,0.300,0.0,71.0,107.5,,,,,
542,08/11/26 17:47:09,-1.150,0.000,0.350,0.0,90.0,110.5,,,,,
543,08/11/26 17:47:10,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
544,08/11/26 17:47:11,-1.150,0.350,0.525,0.0,110.5,121.7,,,,,
545,08/11/26 17:47:12,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
546,08/11/26 17:47:13,-0.925,0.125,0.125,22.3,97.2,97.2,,,,,
547,08/11/26 17:47:14,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
548,08/11/26 17:47:15,-0.925,0.050,0.225,22.3,92.9,103.0,,,,,
549,08/11/26 17:47:16,-1.000,0.175,0.400,0.0,100.1,113.6,,,,,
550,08/11/26 17:47:17,-1.100,-0.175,0.400,0.0,79.9,113.6,,,,,
551,08/11/26 17:47:18,-1.050,0.075,0.325,0.0,94.3,109.0,,,,,
552,08/11/26 17:47:19,-1.025,0.175,0.325,0.0,100.1,109.0,,,,,
553,08/11/26 17:47:20,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
554,08/11/26 17:47:21,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
555,08/11/26 17:47:22,-1.100,0.000,0.275,0.0,90.0,106.0,,,,,
556,08/11/26 17:47:23,-0.950,0.075,0.325,18.2,94.3,109.0,,,,,
557,08/11/26 17:47:24,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
558,08/11/26 17:47:25,-1.050,0.200,0.475,0.0,101.5,118.4,,,,,
559,08/11/26 17:47:26,-1.250,0.025,0.450,0.0,91.4,116.7,,,,,
560,08/11/26 17:47:27,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
561,08/11/26 17:47:28,-0.975,0.125,0.275,12.8,97.2,106.0,,,,,
562,08/11/26 17:47:29,-1.025,0.275,0.400,0.0,106.0,113.6,,,,,
563,08/11/26 17:47:30,-1.150,0.050,0.325,0.0,92.9,109.0,,,,,
564,08/11/26 17:47:31,-1.025,-0.025,0.225,0.0,88.6,103.0,,,,,
565,08/11/26 17:47:32,-1.100,-0.100,0.300,0.0,84.3,107.5,,,,,
566,08/11/26 17:47:33,-1.050,-0.150,0.250,0.0,81.4,104.5,,,,,
567,08/11/26 17:47:34,-0.975,0.025,0.275,12.8,91.4,106.0,,,,,
568,08/11/26 17:47:35,-1.000,0.175,0.075,0.0,100.1,94.3,,,,,
569,08/11/26 17:47:36,-1.025,0.200,0.350,0.0,101.5,110.5,,,,,
570,08/11/26 17:47:37,-1.050,0.000,0.250,0.0,90.0,104.5,,,,,
571,08/11/26 17:47:38,-1.100,0.000,0.225,0.0,90.0,103.0,,,,,
572,08/11/26 17:47:39,-1.350,0.300,0.100,0.0,107.5,95.7,,,,,
573,08/11/26 17:47:40,-1.000,0.250,0.325,0.0,104.5,109.0,,,,,
574,08/11/26 17:47:41,-0.925,-0.200,0.275,22.3,78.5,106.0,,,,,
575,08/11/26 17:47:42,-1.100,-0.150,0.225,0.0,81.4,103.0,,,,,
576,08/11/26 17:47:43,-1.025,0.175,0.325,0.0,100.1,109.0,,,,,
577,08/11/26 17:47:44,-0.950,0.275,0.450,18.2,106.0,116.7,,,,,
578,08/11/26 17:47:45,-1.000,0.025,0.225,0.0,91.4,103.0,,,,,
579,08/11/26 17:47:46,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
580,08/11/26 17:47:47,-1.075,0.225,0.275,0.0,103.0,106.0,,,,,
581,08/11/26 17:47:48,-0.975,0.200,0.250,12.8,101.5,104.5,,,,,
582,08/11/26 17:47:49,-0.950,0.300,0.250,18.2,107.5,104.5,,,,,
583,08/11/26 17:47:50,-1.000,-0.250,0.300,0.0,75.5,107.5,,,,,
584,08/11/26 17:47:51,-1.050,0.000,0.200,0.0,90.0,101.5,,,,,
585,08/11/26 17:47:52,-1.175,0.175,0.450,0.0,100.1,116.7,,,,,
586,08/11/26 17:47:53,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
587,08/11/26 17:47:54,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
588,08/11/26 17:47:55,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
589,08/11/26 17:47:56,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
590,08/11/26 17:47:57,-1.475,0.700,0.175,0.0,134.4,100.1,,,,,
591,08/11/26 17:47:58,-1.000,-0.125,0.225,0.0,82.8,103.0,,,,,
592,08/11/26 17:47:59,-1.075,-0.075,0.200,0.0,85.7,101.5,,,,,
593,08/11/26 17:48:00,-0.925,-0.250,0.050,22.3,75.5,92.9,,,,,
594,08/11/26 17:48:01,-1.300,0.125,0.400,0.0,97.2,113.6,,,,,
595,08/11/26 17:48:02,-1.175,0.225,0.225,0.0,103.0,103.0,,,,,
596,08/11/26 17:48:03,-0.950,-0.125,0.150,18.2,82.8,98.6,,,,,
597,08/11/26 17:48:04,-1.150,0.125,0.175,0.0,97.2,100.1,,,,,
598,08/11/26 17:48:05,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
