"Plot Title: 525_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1278,08/05/26 13:05:40,-0.950,0.475,-0.125,18.2,118.4,82.8,,,,,
1279,08/05/26 13:05:41,-0.925,0.475,-0.100,22.3,118.4,84.3,,,,,
1280,08/05/26 13:05:42,-0.825,0.500,-0.075,34.4,120.0,85.7,,,,,
1281,08/05/26 13:05:43,-0.900,0.525,-0.075,25.8,121.7,85.7,,,,,
1282,08/05/26 13:05:44,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
1283,08/05/26 13:05:45,-0.875,0.500,-0.125,29.0,120.0,82.8,,,,,
1284,08/05/26 13:05:46,-0.925,0.525,-0.075,22.3,121.7,85.7,,,,,
1285,08/05/26 13:05:47,-0.925,0.500,-0.125,22.3,120.0,82.8,,,,,
1286,08/05/26 13:05:48,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
1287,08/05/26 13:05:49,-0.925,0.475,-0.075,22.3,118.4,85.7,,,,,
1288,08/05/26 13:05:50,-0.950,0.500,-0.100,18.2,120.0,84.3,,,,,
1289,08/05/26 13:05:51,-0.850,0.525,-0.050,31.8,121.7,87.1,,,,,
1290,08/05/26 13:05:52,-0.800,0.525,-0.075,36.9,121.7,85.7,,,,,
1291,08/05/26 13:05:53,-0.900,0.500,-0.075,25.8,120.0,85.7,,,,,
1292,08/05/26 13:05:54,-0.950,0.450,-0.100,18.2,116.7,84.3,,,,,
1293,08/05/26 13:05:55,-0.975,0.500,-0.050,12.8,120.0,87.1,,,,,
1294,08/05/26 13:05:56,-0.925,0.500,-0.075,22.3,120.0,85.7,,,,,
1295,08/05/26 13:05:57,-0.925,0.500,-0.100,22.3,120.0,84.3,,,,,
1296,08/05/26 13:05:58,-0.925,0.475,-0.100,22.3,118.4,84.3,,,,,
1297,08/05/26 13:05:59,-0.925,0.500,-0.100,22.3,120.0,84.3,,,,,
1298,08/05/26 13:06:00,-0.825,0.600,0.150,34.4,126.9,98.6,,,,,
1299,08/05/26 13:06:01,-0.675,1.150,0.050,47.5,180.0,92.9,,,,,
1300,08/05/26 13:06:02,-0.550,0.850,-0.025,56.6,148.2,88.6,,,,,
1301,08/05/26 13:06:03,-0.500,0.650,0.050,60.0,130.5,92.9,,,,,
1302,08/05/26 13:06:04,-0.800,0.775,0.025,36.9,140.8,91.4,,,,,
1303,08/05/26 13:06:05,-0.625,1.025,-0.025,51.3,180.0,88.6,,,,,
1304,08/05/26 13:06:06,-0.675,0.500,0.075,47.5,120.0,94.3,,,,,
1305,08/05/26 13:06:07,-0.675,0.775,0.050,47.5,140.8,92.9,,,,,
1306,08/05/26 13:06:08,-0.600,0.950,-0.075,53.1,161.8,85.7,,,,,
1307,08/05/26 13:06:09,-0.600,0.750,0.025,53.1,138.6,91.4,,,,,
1308,08/05/26 13:06:10,-0.775,1.275,0.000,39.2,180.0,90.0,,,,,
1309,08/05/26 13:06:11,-0.350,0.775,-0.075,69.5,140.8,85.7,,,,,
1310,08/05/26 13:06:12,-0.600,0.575,0.050,53.1,125.1,92.9,,,,,
1311,08/05/26 13:06:13,-0.325,0.750,-0.025,71.0,138.6,88.6,,,,,
1312,08/05/26 13:06:14,-0.550,0.550,0.025,56.6,123.4,91.4,,,,,
1313,08/05/26 13:06:15,-0.125,2.375,-0.175,82.8,180.0,79.9,,,,,
1314,08/05/26 13:06:16,-0.500,0.675,0.050,60.0,132.5,92.9,,,,,
1315,08/05/26 13:06:17,0.275,1.925,-0.075,106.0,180.0,85.7,,,,,
1316,08/05/26 13:06:18,-0.050,1.025,-0.100,87.1,180.0,84.3,,,,,
1317,08/05/26 13:06:19,-0.175,1.075,0.175,79.9,180.0,100.1,,,,,
1318,08/05/26 13:06:20,-0.275,1.250,0.025,74.0,180.0,91.4,,,,,
1319,08/05/26 13:06:21,-0.475,1.025,-0.125,61.6,180.0,82.8,,,,,
1320,08/05/26 13:06:22,-0.450,1.000,-0.050,63.3,180.0,87.1,,,,,
1321,08/05/26 13:06:23,-0.025,1.075,-0.275,88.6,180.0,74.0,,,,,
1322,08/05/26 13:06:24,-0.150,0.875,-0.075,81.4,151.0,85.7,,,,,
1323,08/05/26 13:06:25,-0.150,0.650,0.100,81.4,130.5,95.7,,,,,
1324,08/05/26 13:06:26,-0.575,0.750,0.100,54.9,138.6,95.7,,,,,
1325,08/05/26 13:06:27,-0.500,0.725,0.025,60.0,136.5,91.4,,,,,
1326,08/05/26 13:06:28,-0.350,0.925,-0.100,69.5,157.7,84.3,,,,,
1327,08/05/26 13:06:29,-0.200,0.875,-0.100,78.5,151.0,84.3,,,,,
1328,08/05/26 13:06:30,-0.325,0.675,0.025,71.0,132.5,91.4,,,,,
1329,08/05/26 13:06:31,-0.150,0.700,-0.125,81.4,134.4,82.8,,,,,
1330,08/05/26 13:06:32,-0.150,1.225,-0.200,81.4,180.0,78.5,,,,,
1331,08/05/26 13:06:33,-0.275,0.900,0.025,74.0,154.2,91.4,,,,,
1332,08/05/26 13:06:34,-0.200,0.800,0.125,78.5,143.1,97.2,,,,,
1333,08/05/26 13:06:35,-0.425,0.875,0.025,64.8,151.0,91.4,,,,,
1334,08/05/26 13:06:36,-0.500,0.775,-0.050,60.0,140.8,87.1,,,,,
1335,08/05/26 13:06:37,-0.350,0.700,-0.075,69.5,134.4,85.7,,,,,
1336,08/05/26 13:06:38,-0.300,1.075,-0.150,72.5,180.0,81.4,,,,,
1337,08/05/26 13:06:39,-0.375,0.925,-0.125,68.0,157.7,82.8,,,,,
1338,08/05/26 13:06:40,-0.425,0.850,0.025,64.8,148.2,91.4,,,,,
1339,08/05/26 13:06:41,-0.125,1.275,-0.200,82.8,180.0,78.5,,,,,
1340,08/05/26 13:06:42,0.000,0.725,0.025,90.0,136.5,91.4,,,,,
1341,08/05/26 13:06:43,-0.200,0.900,0.050,78.5,154.2,92.9,,,,,
1342,08/05/26 13:06:44,-0.300,0.750,-0.075,72.5,138.6,85.7,,,,,
1343,08/05/26 13:06:45,-0.300,0.775,-0.075,72.5,140.8,85.7,,,,,
1344,08/05/26 13:06:46,-0.075,1.200,0.025,85.7,180.0,91.4,,,,,
1345,08/05/26 13:06:47,-0.125,0.775,-0.025,82.8,140.8,88.6,,,,,
1346,08/05/26 13:06:48,-0.425,1.050,0.025,64.8,180.0,91.4,,,,,
1347,08/05/26 13:06:49,-0.025,1.025,-0.200,88.6,180.0,78.5,,,,,
1348,08/05/26 13:06:50,-0.100,1.250,-0.500,84.3,180.0,60.0,,,,,
1349,08/05/26 13:06:51,-0.175,1.725,-0.225,79.9,180.0,77.0,,,,,
1350,08/05/26 13:06:52,-0.275,0.925,0.000,74.0,157.7,90.0,,,,,
1351,08/05/26 13:06:53,-0.275,1.150,-0.225,74.0,180.0,77.0,,,,,
1352,08/05/26 13:06:54,-0.450,0.900,-0.075,63.3,154.2,85.7,,,,,
1353,08/05/26 13:06:55,-0.400,0.800,-0.100,66.4,143.1,84.3,,,,,
1354,08/05/26 13:06:56,-0.200,0.950,0.050,78.5,161.8,92.9,,,,,
1355,08/05/26 13:06:57,-0.300,0.900,-0.250,72.5,154.2,75.5,,,,,
1356,08/05/26 13:06:58,-0.125,0.850,-0.100,82.8,148.2,84.3,,,,,
1357,08/05/26 13:06:59,-0.275,0.850,-0.175,74.0,148.2,79.9,,,,,
1358,08/05/26 13:07:00,-0.550,1.050,-0.050,56.6,180.0,87.1,,,,,
1359,08/05/26 13:07:01,-0.200,0.850,0.100,78.5,148.2,95.7,,,,,
1360,08/05/26 13:07:02,-0.575,0.800,-0.100,54.9,143.1,84.3,,,,,
1361,08/05/26 13:07:03,-0.250,0.975,-0.025,75.5,167.2,88.6,,,,,
1362,08/05/26 13:07:04,-0.425,1.025,-0.075,64.8,180.0,85.7,,,,,
1363,08/05/26 13:07:05,-0.250,0.825,-0.100,75.5,145.6,84.3,,,,,
1364,08/05/26 13:07:06,-0.175,0.850,0.200,79.9,148.2,101.5,,,,,
1365,08/05/26 13:07:07,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
1366,08/05/26 13:07:08,-0.575,0.650,0.025,54.9,130.5,91.4,,,,,
1367,08/05/26 13:07:09,-0.350,0.675,0.150,69.5,132.5,98.6,,,,,
1368,08/05/26 13:07:10,-0.325,1.050,0.025,71.0,180.0,91.4,,,,,
1369,08/05/26 13:07:11,-0.300,0.975,-0.025,72.5,167.2,88.6,,,,,
1370,08/05/26 13:07:12,-0.425,0.775,-0.100,64.8,140.8,84.3,,,,,
1371,08/05/26 13:07:13,-0.150,0.600,0.025,81.4,126.9,91.4,,,,,
1372,08/05/26 13:07:14,-0.025,0.775,0.025,88.6,140.8,91.4,,,,,
1373,08/05/26 13:07:15,-0.200,0.475,0.050,78.5,118.4,92.9,,,,,
1374,08/05/26 13:07:16,-0.200,1.250,0.100,78.5,180.0,95.7,,,,,
1375,08/05/26 13:07:17,0.000,0.675,0.100,90.0,132.5,95.7,,,,,
1376,08/05/26 13:07:18,0.325,1.725,0.075,109.0,180.0,94.3,,,,,
1377,08/05/26 13:07:19,0.075,1.025,-0.200,94.3,180.0,78.5,,,,,
1378,08/05/26 13:07:20,0.075,1.225,0.025,94.3,180.0,91.4,,,,,
1379,08/05/26 13:07:21,-0.125,0.550,0.125,82.8,123.4,97.2,,,,,
1380,08/05/26 13:07:22,0.775,2.525,1.375,140.8,180.0,180.0,,,,,
1381,08/05/26 13:07:23,-0.225,0.700,-0.075,77.0,134.4,85.7,,,,,
1382,08/05/26 13:07:24,0.025,1.000,-0.275,91.4,180.0,74.0,,,,,
1383,08/05/26 13:07:25,-0.025,1.075,-0.100,88.6,180.0,84.3,,,,,
1384,08/05/26 13:07:26,0.225,1.450,0.025,103.0,180.0,91.4,,,,,
1385,08/05/26 13:07:27,-0.025,0.775,-0.125,88.6,140.8,82.8,,,,,
1386,08/05/26 13:07:28,-0.675,0.725,0.375,47.5,136.5,112.0,,,,,
1387,08/05/26 13:07:29,-0.175,0.850,0.125,79.9,148.2,97.2,,,,,
1388,08/05/26 13:07:30,-0.275,1.275,-0.100,74.0,180.0,84.3,,,,,
1389,08/05/26 13:07:31,-0.225,0.750,-0.075,77.0,138.6,85.7,,,,,
1390,08/05/26 13:07:32,0.025,0.775,-0.200,91.4,140.8,78.5,,,,,
1391,08/05/26 13:07:33,-0.125,0.775,-0.250,82.8,140.8,75.5,,,,,
1392,08/05/26 13:07:34,0.400,1.025,0.100,113.6,180.0,95.7,,,,,
1393,08/05/26 13:07:35,-0.200,0.900,0.000,78.5,154.2,90.0,,,,,
1394,08/05/26 13:07:36,-0.400,0.675,0.000,66.4,132.5,90.0,,,,,
1395,08/05/26 13:07:37,-0.300,1.500,-0.100,72.5,180.0,84.3,,,,,
1396,08/05/26 13:07:38,-0.075,1.200,0.100,85.7,180.0,95.7,,,,,
1397,08/05/26 13:07:39,-0.350,1.075,-0.025,69.5,180.0,88.6,,,,,
1398,08/05/26 13:07:40,0.175,1.200,-0.025,100.1,180.0,88.6,,,,,
1399,08/05/26 13:07:41,-0.350,0.775,-0.050,69.5,140.8,87.1,,,,,
1400,08/05/26 13:07:42,0.100,0.975,0.200,95.7,167.2,101.5,,,,,
1401,08/05/26 13:07:43,0.025,1.900,-0.250,91.4,180.0,75.5,,,,,
1402,08/05/26 13:07:44,-0.050,1.275,-0.300,87.1,180.0,72.5,,,,,
1403,08/05/26 13:07:45,-0.075,1.075,-0.075,85.7,180.0,85.7,,,,,
1404,08/05/26 13:07:46,-0.325,1.200,-0.075,71.0,180.0,85.7,,,,,
1405,08/05/26 13:07:47,-0.525,0.975,-0.075,58.3,167.2,85.7,,,,,
1406,08/05/26 13:07:48,-0.500,0.825,0.000,60.0,145.6,90.0,,,,,
1407,08/05/26 13:07:49,-0.600,1.025,-0.075,53.1,180.0,85.7,,,,,
1408,08/05/26 13:07:50,-0.275,1.075,-0.075,74.0,180.0,85.7,,,,,
1409,08/05/26 13:07:51,0.050,1.400,0.200,92.9,180.0,101.5,,,,,
1410,08/05/26 13:07:52,-0.050,0.925,0.075,87.1,157.7,94.3,,,,,
1411,08/05/26 13:07:53,-0.550,0.875,-0.100,56.6,151.0,84.3,,,,,
1412,08/05/26 13:07:54,-0.125,0.600,-0.025,82.8,126.9,88.6,,,,,
1413,08/05/26 13:07:55,-0.625,0.825,0.025,51.3,145.6,91.4,,,,,
1414,08/05/26 13:07:56,-0.325,0.775,0.050,71.0,140.8,92.9,,,,,
1415,08/05/26 13:07:57,-0.475,0.975,-0.075,61.6,167.2,85.7,,,,,
1416,08/05/26 13:07:58,0.175,0.400,0.375,100.1,113.6,112.0,,,,,
1417,08/05/26 13:07:59,-0.350,1.175,-0.325,69.5,180.0,71.0,,,,,
1418,08/05/26 13:08:00,-0.175,1.225,-0.175,79.9,180.0,79.9,,,,,
1419,08/05/26 13:08:01,-0.150,1.225,0.000,81.4,180.0,90.0,,,,,
1420,08/05/26 13:08:02,-0.175,0.800,-0.075,79.9,143.1,85.7,,,,,
1421,08/05/26 13:08:03,-0.100,1.025,0.100,84.3,180.0,95.7,,,,,
1422,08/05/26 13:08:04,0.025,0.750,0.025,91.4,138.6,91.4,,,,,
1423,08/05/26 13:08:05,0.025,0.650,-0.075,91.4,130.5,85.7,,,,,
1424,08/05/26 13:08:06,0.075,1.150,0.000,94.3,180.0,90.0,,,,,
1425,08/05/26 13:08:07,-0.425,1.100,0.050,64.8,180.0,92.9,,,,,
1426,08/05/26 13:08:08,-0.125,1.075,-0.075,82.8,180.0,85.7,,,,,
1427,08/05/26 13:08:09,-0.150,1.025,-0.300,81.4,180.0,72.5,,,,,
1428,08/05/26 13:08:10,-0.125,0.925,-0.100,82.8,157.7,84.3,,,,,
1429,08/05/26 13:08:11,-0.075,1.025,0.150,85.7,180.0,98.6,,,,,
1430,08/05/26 13:08:12,0.100,0.900,-0.425,95.7,154.2,64.8,,,,,
1431,08/05/26 13:08:13,0.300,0.975,-0.400,107.5,167.2,66.4,,,,,
1432,08/05/26 13:08:14,0.225,1.075,-0.100,103.0,180.0,84.3,,,,,
1433,08/05/26 13:08:15,-0.025,0.975,-0.150,88.6,167.2,81.4,,,,,
1434,08/05/26 13:08:16,-0.350,0.600,-0.150,69.5,126.9,81.4,,,,,
1435,08/05/26 13:08:17,-0.550,0.625,0.000,56.6,128.7,90.0,,,,,
1436,08/05/26 13:08:18,-0.525,0.525,0.075,58.3,121.7,94.3,,,,,
1437,08/05/26 13:08:19,-0.275,1.275,0.025,74.0,180.0,91.4,,,,,
1438,08/05/26 13:08:20,-0.225,1.225,-0.100,77.0,180.0,84.3,,,,,
1439,08/05/26 13:08:21,-0.150,1.400,-0.075,81.4,180.0,85.7,,,,,
1440,08/05/26 13:08:22,-0.075,0.875,-0.075,85.7,151.0,85.7,,,,,
1441,08/05/26 13:08:23,0.225,1.650,-0.025,103.0,180.0,88.6,,,,,
1442,08/05/26 13:08:24,-0.250,0.700,0.050,75.5,134.4,92.9,,,,,
1443,08/05/26 13:08:25,0.050,1.175,0.075,92.9,180.0,94.3,,,,,
1444,08/05/26 13:08:26,-0.250,0.775,-0.025,75.5,140.8,88.6,,,,,
1445,08/05/26 13:08:27,-0.275,0.850,-0.025,74.0,148.2,88.6,,,,,
1446,08/05/26 13:08:28,-0.325,0.650,0.050,71.0,130.5,92.9,,,,,
1447,08/05/26 13:08:29,0.025,0.900,-0.425,91.4,154.2,64.8,,,,,
1448,08/05/26 13:08:30,-0.025,0.675,-0.300,88.6,132.5,72.5,,,,,
1449,08/05/26 13:08:31,0.000,0.875,-0.250,90.0,151.0,75.5,,,,,
1450,08/05/26 13:08:32,-0.250,0.700,0.100,75.5,134.4,95.7,,,,,
1451,08/05/26 13:08:33,-0.250,1.450,-0.150,75.5,180.0,81.4,,,,,
1452,08/05/26 13:08:34,-0.225,1.200,-0.025,77.0,180.0,88.6,,,,,
1453,08/05/26 13:08:35,0.225,1.075,-0.075,103.0,180.0,85.7,,,,,
1454,08/05/26 13:08:36,-0.175,0.900,-0.250,79.9,154.2,75.5,,,,,
1455,08/05/26 13:08:37,-0.125,0.800,-0.075,82.8,143.1,85.7,,,,,
1456,08/05/26 13:08:38,0.025,1.125,-0.175,91.4,180.0,79.9,,,,,
1457,08/05/26 13:08:39,0.025,1.175,-0.200,91.4,180.0,78.5,,,,,
1458,08/05/26 13:08:40,0.125,0.975,-0.100,97.2,167.2,84.3,,,,,
1459,08/05/26 13:08:41,0.025,0.875,-0.250,91.4,151.0,75.5,,,,,
1460,08/05/26 13:08:42,0.175,0.875,0.000,100.1,151.0,90.0,,,,,
1461,08/05/26 13:08:43,-0.225,1.200,0.000,77.0,180.0,90.0,,,,,
1462,08/05/26 13:08:44,-0.275,0.825,0.050,74.0,145.6,92.9,,,,,
1463,08/05/26 13:08:45,-0.300,0.600,0.000,72.5,126.9,90.0,,,,,
1464,08/05/26 13:08:46,-0.175,1.175,0.050,79.9,180.0,92.9,,,,,
1465,08/05/26 13:08:47,0.225,0.950,0.175,103.0,161.8,100.1,,,,,
1466,08/05/26 13:08:48,0.200,-0.725,-0.375,101.5,43.5,68.0,,,,,
1467,08/05/26 13:08:49,0.175,1.000,-0.250,100.1,180.0,75.5,,,,,
1468,08/05/26 13:08:50,0.175,1.075,-0.025,100.1,180.0,88.6,,,,,
1469,08/05/26 13:08:51,0.225,1.175,-0.175,103.0,180.0,79.9,,,,,
1470,08/05/26 13:08:52,-0.250,0.575,0.050,75.5,125.1,92.9,,,,,
1471,08/05/26 13:08:53,-0.400,1.350,0.000,66.4,180.0,90.0,,,,,
1472,08/05/26 13:08:54,-0.250,0.900,0.050,75.5,154.2,92.9,,,,,
1473,08/05/26 13:08:55,0.000,1.000,-0.100,90.0,180.0,84.3,,,,,
1474,08/05/26 13:08:56,0.150,0.925,-0.250,98.6,157.7,75.5,,,,,
1475,08/05/26 13:08:57,0.025,0.775,-0.275,91.4,140.8,74.0,,,,,
1476,08/05/26 13:08:58,0.200,0.975,-0.375,101.5,167.2,68.0,,,,,
1477,08/05/26 13:08:59,0.050,0.700,-0.025,92.9,134.4,88.6,,,,,
1478,08/05/26 13:09:00,0.200,2.250,0.175,101.5,180.0,100.1,,,,,
1479,08/05/26 13:09:01,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1480,08/05/26 13:09:02,-0.100,0.875,-0.075,84.3,151.0,85.7,,,,,
1481,08/05/26 13:09:03,0.075,1.175,0.175,94.3,180.0,100.1,,,,,
1482,08/05/26 13:09:04,0.050,1.400,-0.475,92.9,180.0,61.6,,,,,
1483,08/05/26 13:09:05,0.025,0.925,-0.225,91.4,157.7,77.0,,,,,
1484,08/05/26 13:09:06,-0.175,0.950,-0.150,79.9,161.8,81.4,,,,,
1485,08/05/26 13:09:07,-0.425,1.025,-0.025,64.8,180.0,88.6,,,,,
1486,08/05/26 13:09:08,-0.200,1.550,-0.150,78.5,180.0,81.4,,,,,
1487,08/05/26 13:09:09,-0.075,0.825,-0.100,85.7,145.6,84.3,,,,,
1488,08/05/26 13:09:10,-0.050,0.925,-0.075,87.1,157.7,85.7,,,,,
1489,08/05/26 13:09:11,0.200,1.025,-0.400,101.5,180.0,66.4,,,,,
1490,08/05/26 13:09:12,-0.075,0.975,-0.375,85.7,167.2,68.0,,,,,
1491,08/05/26 13:09:13,-0.125,0.925,-0.125,82.8,157.7,82.8,,,,,
1492,08/05/26 13:09:14,0.025,0.775,-0.100,91.4,140.8,84.3,,,,,
1493,08/05/26 13:09:15,-0.050,0.900,-0.250,87.1,154.2,75.5,,,,,
1494,08/05/26 13:09:16,0.450,1.400,-0.475,116.7,180.0,61.6,,,,,
1495,08/05/26 13:09:17,-0.100,0.725,-0.075,84.3,136.5,85.7,,,,,
1496,08/05/26 13:09:18,-0.175,0.825,0.025,79.9,145.6,91.4,,,,,
1497,08/05/26 13:09:19,-0.050,0.700,0.050,87.1,134.4,92.9,,,,,
1498,08/05/26 13:09:20,-0.175,0.950,-0.225,79.9,161.8,77.0,,,,,
1499,08/05/26 13:09:21,-0.050,0.825,-0.250,87.1,145.6,75.5,,,,,
1500,08/05/26 13:09:22,-0.225,0.725,-0.250,77.0,136.5,75.5,,,,,
1501,08/05/26 13:09:23,-0.125,0.975,-0.250,82.8,167.2,75.5,,,,,
1502,08/05/26 13:09:24,-0.275,1.100,0.000,74.0,180.0,90.0,,,,,
1503,08/05/26 13:09:25,-0.300,0.875,-0.025,72.5,151.0,88.6,,,,,
1504,08/05/26 13:09:26,-0.425,0.775,-0.075,64.8,140.8,85.7,,,,,
1505,08/05/26 13:09:27,-0.100,1.025,-0.100,84.3,180.0,84.3,,,,,
1506,08/05/26 13:09:28,-0.175,1.700,-0.200,79.9,180.0,78.5,,,,,
1507,08/05/26 13:09:29,0.100,0.975,-0.025,95.7,167.2,88.6,,,,,
1508,08/05/26 13:09:30,-0.125,0.900,-0.100,82.8,154.2,84.3,,,,,
1509,08/05/26 13:09:31,-0.150,0.600,0.025,81.4,126.9,91.4,,,,,
1510,08/05/26 13:09:32,-0.150,0.900,-0.175,81.4,154.2,79.9,,,,,
1511,08/05/26 13:09:33,-0.125,0.850,-0.025,82.8,148.2,88.6,,,,,
1512,08/05/26 13:09:34,-0.250,0.775,0.050,75.5,140.8,92.9,,,,,
1513,08/05/26 13:09:35,0.050,1.000,-0.075,92.9,180.0,85.7,,,,,
1514,08/05/26 13:09:36,0.050,1.025,-0.500,92.9,180.0,60.0,,,,,
1515,08/05/26 13:09:37,-0.150,0.625,-0.450,81.4,128.7,63.3,,,,,
1516,08/05/26 13:09:38,-0.125,0.950,0.050,82.8,161.8,92.9,,,,,
1517,08/05/26 13:09:39,-0.125,0.925,0.075,82.8,157.7,94.3,,,,,
1518,08/05/26 13:09:40,-0.300,0.650,0.075,72.5,130.5,94.3,,,,,
1519,08/05/26 13:09:41,-0.350,0.575,0.125,69.5,125.1,97.2,,,,,
1520,08/05/26 13:09:42,-0.150,0.875,0.000,81.4,151.0,90.0,,,,,
1521,08/05/26 13:09:43,0.000,0.775,0.025,90.0,140.8,91.4,,,,,
1522,08/05/26 13:09:44,-0.100,1.000,-0.025,84.3,180.0,88.6,,,,,
1523,08/05/26 13:09:45,-0.125,0.925,-0.200,82.8,157.7,78.5,,,,,
1524,08/05/26 13:09:46,-0.100,0.700,-0.200,84.3,134.4,78.5,,,,,
1525,08/05/26 13:09:47,-0.150,0.825,-0.250,81.4,145.6,75.5,,,,,
1526,08/05/26 13:09:48,0.125,1.725,-0.125,97.2,180.0,82.8,,,,,
1527,08/05/26 13:09:49,-0.175,0.750,0.100,79.9,138.6,95.7,,,,,
1528,08/05/26 13:09:50,-0.075,1.100,0.025,85.7,180.0,91.4,,,,,
1529,08/05/26 13:09:51,-0.075,0.825,-0.350,85.7,145.6,69.5,,,,,
1530,08/05/26 13:09:52,0.025,1.000,-0.100,91.4,180.0,84.3,,,,,
1531,08/05/26 13:09:53,-0.100,1.500,-0.175,84.3,180.0,79.9,,,,,
1532,08/05/26 13:09:54,-0.075,1.125,-0.075,85.7,180.0,85.7,,,,,
1533,08/05/26 13:09:55,0.275,2.400,-0.200,106.0,180.0,78.5,,,,,
1534,08/05/26 13:09:56,-0.150,1.025,0.050,81.4,180.0,92.9,,,,,
1535,08/05/26 13:09:57,-0.275,0.825,0.050,74.0,145.6,92.9,,,,,
1536,08/05/26 13:09:58,-0.250,0.800,-0.125,75.5,143.1,82.8,,,,,
1537,08/05/26 13:09:59,-0.100,1.150,0.000,84.3,180.0,90.0,,,,,
1538,08/05/26 13:10:00,-0.100,0.700,0.025,84.3,134.4,91.4,,,,,
1539,08/05/26 13:10:01,0.025,0.875,-0.225,91.4,151.0,77.0,,,,,
1540,08/05/26 13:10:02,-0.075,1.075,-0.025,85.7,180.0,88.6,,,,,
1541,08/05/26 13:10:03,-0.175,0.700,0.050,79.9,134.4,92.9,,,,,
1542,08/05/26 13:10:04,-0.325,0.725,0.050,71.0,136.5,92.9,,,,,
1543,08/05/26 13:10:05,-0.475,0.600,0.025,61.6,126.9,91.4,,,,,
1544,08/05/26 13:10:06,-0.225,0.925,-0.025,77.0,157.7,88.6,,,,,
1545,08/05/26 13:10:07,-0.100,0.800,-0.325,84.3,143.1,71.0,,,,,
1546,08/05/26 13:10:08,0.050,0.975,-0.425,92.9,167.2,64.8,,,,,
1547,08/05/26 13:10:09,0.175,1.175,-0.375,100.1,180.0,68.0,,,,,
1548,08/05/26 13:10:10,-0.150,1.150,-0.125,81.4,180.0,82.8,,,,,
1549,08/05/26 13:10:11,-0.275,0.825,0.100,74.0,145.6,95.7,,,,,
1550,08/05/26 13:10:12,-0.300,1.025,0.100,72.5,180.0,95.7,,,,,
1551,08/05/26 13:10:13,-0.150,0.775,0.100,81.4,140.8,95.7,,,,,
1552,08/05/26 13:10:14,-0.350,1.025,-0.075,69.5,180.0,85.7,,,,,
1553,08/05/26 13:10:15,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
1554,08/05/26 13:10:16,0.325,1.350,-0.375,109.0,180.0,68.0,,,,,
1555,08/05/26 13:10:17,0.200,1.025,-0.300,101.5,180.0,72.5,,,,,
1556,08/05/26 13:10:18,-0.050,1.175,-0.100,87.1,180.0,84.3,,,,,
1557,08/05/26 13:10:19,0.225,1.450,-0.375,103.0,180.0,68.0,,,,,
1558,08/05/26 13:10:20,-0.175,1.025,0.050,79.9,180.0,92.9,,,,,
1559,08/05/26 13:10:21,-0.350,0.550,0.050,69.5,123.4,92.9,,,,,
1560,08/05/26 13:10:22,-0.525,0.700,0.050,58.3,134.4,92.9,,,,,
1561,08/05/26 13:10:23,0.325,2.775,-0.075,109.0,180.0,85.7,,,,,
1562,08/05/26 13:10:24,0.175,0.550,-0.025,100.1,123.4,88.6,,,,,
1563,08/05/26 13:10:25,0.175,0.775,-0.150,100.1,140.8,81.4,,,,,
1564,08/05/26 13:10:26,0.350,0.500,0.025,110.5,120.0,91.4,,,,,
1565,08/05/26 13:10:27,-0.125,0.650,-0.100,82.8,130.5,84.3,,,,,
1566,08/05/26 13:10:28,-0.175,0.850,-0.125,79.9,148.2,82.8,,,,,
1567,08/05/26 13:10:29,-0.275,0.725,-0.025,74.0,136.5,88.6,,,,,
1568,08/05/26 13:10:30,-0.325,0.650,0.100,71.0,130.5,95.7,,,,,
1569,08/05/26 13:10:31,-0.300,0.875,0.075,72.5,151.0,94.3,,,,,
1570,08/05/26 13:10:32,-0.200,1.050,-0.075,78.5,180.0,85.7,,,,,
1571,08/05/26 13:10:33,0.050,0.850,-0.775,92.9,148.2,39.2,,,,,
1572,08/05/26 13:10:34,0.025,0.500,-0.100,91.4,120.0,84.3,,,,,
1573,08/05/26 13:10:35,0.050,0.925,-0.500,92.9,157.7,60.0,,,,,
1574,08/05/26 13:10:36,-0.100,0.900,-0.200,84.3,154.2,78.5,,,,,
1575,08/05/26 13:10:37,-0.100,1.025,0.100,84.3,180.0,95.7,,,,,
1576,08/05/26 13:10:38,-0.200,0.775,0.050,78.5,140.8,92.9,,,,,
1577,08/05/26 13:10:39,-0.225,0.725,0.150,77.0,136.5,98.6,,,,,
1578,08/05/26 13:10:40,0.125,2.125,-0.025,97.2,180.0,88.6,,,,,
