"Plot Title: haul0525 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1814,08/05/26 13:18:07,-0.175,-0.874,0.700,79.9,29.0,134.4,,,,,
1815,08/05/26 13:18:08,-0.225,-0.925,0.375,77.0,22.3,112.0,,,,,
1816,08/05/26 13:18:09,-0.725,-0.999,0.400,43.5,0.0,113.6,,,,,
1817,08/05/26 13:18:10,-0.650,-0.499,1.350,49.5,60.0,180.0,,,,,
1818,08/05/26 13:18:11,-0.624,-0.550,0.975,51.3,56.6,167.2,,,,,
1819,08/05/26 13:18:12,-0.200,-0.425,0.950,78.5,64.8,161.8,,,,,
1820,08/05/26 13:18:13,0.125,-0.825,0.650,97.2,34.4,130.5,,,,,
1821,08/05/26 13:18:14,-0.050,-0.200,0.975,87.1,78.5,167.2,,,,,
1822,08/05/26 13:18:15,-0.275,-1.025,0.300,74.0,0.0,107.5,,,,,
1823,08/05/26 13:18:16,-0.124,-0.725,0.425,82.8,43.5,115.2,,,,,
1824,08/05/26 13:18:17,-0.425,-0.700,0.975,64.8,45.6,167.2,,,,,
1825,08/05/26 13:18:18,0.400,-0.675,1.675,113.6,47.5,180.0,,,,,
1826,08/05/26 13:18:19,-0.150,-1.175,0.700,81.4,0.0,134.4,,,,,
1827,08/05/26 13:18:20,-0.325,-0.900,0.500,71.0,25.8,120.0,,,,,
1828,08/05/26 13:18:21,-0.300,-0.825,0.425,72.5,34.4,115.2,,,,,
1829,08/05/26 13:18:22,-0.249,-1.050,0.425,75.5,0.0,115.2,,,,,
1830,08/05/26 13:18:23,0.025,-0.825,0.850,91.4,34.4,148.2,,,,,
1831,08/05/26 13:18:24,-0.100,-0.700,0.900,84.3,45.6,154.2,,,,,
1832,08/05/26 13:18:25,0.225,-0.550,0.875,103.0,56.6,151.0,,,,,
1833,08/05/26 13:18:26,-0.175,-1.074,0.525,79.9,0.0,121.7,,,,,
1834,08/05/26 13:18:27,0.175,-0.725,0.550,100.1,43.5,123.4,,,,,
1835,08/05/26 13:18:28,-0.100,-1.175,0.425,84.3,0.0,115.2,,,,,
1836,08/05/26 13:18:29,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
1837,08/05/26 13:18:30,-0.175,-0.874,0.475,79.9,29.0,118.4,,,,,
1838,08/05/26 13:18:31,0.050,-0.725,0.975,92.9,43.5,167.2,,,,,
1839,08/05/26 13:18:32,-0.249,-0.800,0.700,75.5,36.9,134.4,,,,,
1840,08/05/26 13:18:33,-0.300,-0.874,0.425,72.5,29.0,115.2,,,,,
1841,08/05/26 13:18:34,-0.450,-0.675,0.900,63.3,47.5,154.2,,,,,
1842,08/05/26 13:18:35,-0.225,-0.700,0.850,77.0,45.6,148.2,,,,,
1843,08/05/26 13:18:36,-0.325,-0.850,0.500,71.0,31.8,120.0,,,,,
1844,08/05/26 13:18:37,-0.175,-0.900,0.350,79.9,25.8,110.5,,,,,
1845,08/05/26 13:18:38,0.000,-0.975,0.400,90.0,12.8,113.6,,,,,
1846,08/05/26 13:18:39,-0.175,-0.650,0.975,79.9,49.5,167.2,,,,,
1847,08/05/26 13:18:40,-0.550,-0.624,0.725,56.6,51.3,136.5,,,,,
1848,08/05/26 13:18:41,0.175,-0.450,1.300,100.1,63.3,180.0,,,,,
1849,08/05/26 13:18:42,0.025,-0.650,0.725,91.4,49.5,136.5,,,,,
1850,08/05/26 13:18:43,0.075,-0.874,0.625,94.3,29.0,128.7,,,,,
1851,08/05/26 13:18:44,-0.225,-0.550,1.175,77.0,56.6,180.0,,,,,
1852,08/05/26 13:18:45,-0.075,-0.575,1.050,85.7,54.9,180.0,,,,,
1853,08/05/26 13:18:46,-0.999,-1.749,0.400,0.0,0.0,113.6,,,,,
1854,08/05/26 13:18:47,-0.350,-0.300,0.800,69.5,72.5,143.1,,,,,
1855,08/05/26 13:18:48,-0.275,-0.925,0.575,74.0,22.3,125.1,,,,,
1856,08/05/26 13:18:49,0.000,-1.100,0.575,90.0,0.0,125.1,,,,,
1857,08/05/26 13:18:50,-0.550,-0.925,0.650,56.6,22.3,130.5,,,,,
1858,08/05/26 13:18:51,-0.374,-0.825,0.625,68.0,34.4,128.7,,,,,
1859,08/05/26 13:18:52,-0.175,-0.749,0.625,79.9,41.4,128.7,,,,,
1860,08/05/26 13:18:53,-0.175,-0.874,0.725,79.9,29.0,136.5,,,,,
1861,08/05/26 13:18:54,-0.249,-0.950,0.625,75.5,18.2,128.7,,,,,
1862,08/05/26 13:18:55,-0.450,-0.675,0.600,63.3,47.5,126.9,,,,,
1863,08/05/26 13:18:56,-0.025,-0.550,0.475,88.6,56.6,118.4,,,,,
1864,08/05/26 13:18:57,-0.374,-0.700,0.650,68.0,45.6,130.5,,,,,
1865,08/05/26 13:18:58,-0.400,-1.025,0.375,66.4,0.0,112.0,,,,,
1866,08/05/26 13:18:59,1.075,-1.074,1.050,180.0,0.0,180.0,,,,,
1867,08/05/26 13:19:00,-0.325,-1.175,0.650,71.0,0.0,130.5,,,,,
1868,08/05/26 13:19:01,-0.425,-0.950,1.050,64.8,18.2,180.0,,,,,
1869,08/05/26 13:19:02,-0.650,-0.425,1.025,49.5,64.8,180.0,,,,,
1870,08/05/26 13:19:03,-0.124,-1.025,0.500,82.8,0.0,120.0,,,,,
1871,08/05/26 13:19:04,-0.374,-0.550,0.850,68.0,56.6,148.2,,,,,
1872,08/05/26 13:19:05,-0.200,-0.975,0.475,78.5,12.8,118.4,,,,,
1873,08/05/26 13:19:06,-0.050,-0.749,0.950,87.1,41.4,161.8,,,,,
1874,08/05/26 13:19:07,-0.200,-0.925,0.700,78.5,22.3,134.4,,,,,
1875,08/05/26 13:19:08,-0.175,-0.825,0.800,79.9,34.4,143.1,,,,,
1876,08/05/26 13:19:09,-0.275,-0.874,0.700,74.0,29.0,134.4,,,,,
1877,08/05/26 13:19:10,-0.275,-0.900,0.500,74.0,25.8,120.0,,,,,
1878,08/05/26 13:19:11,-0.075,-0.925,0.450,85.7,22.3,116.7,,,,,
1879,08/05/26 13:19:12,-0.225,-0.850,0.675,77.0,31.8,132.5,,,,,
1880,08/05/26 13:19:13,-0.275,-0.874,0.750,74.0,29.0,138.6,,,,,
1881,08/05/26 13:19:14,-0.249,-0.874,0.675,75.5,29.0,132.5,,,,,
1882,08/05/26 13:19:15,-0.075,-0.700,1.075,85.7,45.6,180.0,,,,,
1883,08/05/26 13:19:16,-0.300,-1.025,0.500,72.5,0.0,120.0,,,,,
1884,08/05/26 13:19:17,-0.025,-0.749,0.925,88.6,41.4,157.7,,,,,
1885,08/05/26 13:19:18,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
1886,08/05/26 13:19:19,-0.249,-0.624,0.975,75.5,51.3,167.2,,,,,
1887,08/05/26 13:19:20,-0.100,-0.825,0.850,84.3,34.4,148.2,,,,,
1888,08/05/26 13:19:21,-0.075,-0.800,0.900,85.7,36.9,154.2,,,,,
1889,08/05/26 13:19:22,-0.275,-1.100,0.350,74.0,0.0,110.5,,,,,
1890,08/05/26 13:19:23,0.025,-0.800,0.725,91.4,36.9,136.5,,,,,
1891,08/05/26 13:19:24,0.000,-0.975,0.725,90.0,12.8,136.5,,,,,
1892,08/05/26 13:19:25,-0.225,-0.925,0.400,77.0,22.3,113.6,,,,,
1893,08/05/26 13:19:26,-0.100,-0.825,0.700,84.3,34.4,134.4,,,,,
1894,08/05/26 13:19:27,-0.150,-0.874,0.750,81.4,29.0,138.6,,,,,
1895,08/05/26 13:19:28,0.000,-0.624,1.250,90.0,51.3,180.0,,,,,
1896,08/05/26 13:19:29,-0.175,-0.900,0.675,79.9,25.8,132.5,,,,,
1897,08/05/26 13:19:30,-0.150,-0.675,0.800,81.4,47.5,143.1,,,,,
1898,08/05/26 13:19:31,-0.225,-0.425,1.050,77.0,64.8,180.0,,,,,
1899,08/05/26 13:19:32,-0.200,-0.550,1.025,78.5,56.6,180.0,,,,,
1900,08/05/26 13:19:33,-0.150,-0.775,0.900,81.4,39.2,154.2,,,,,
1901,08/05/26 13:19:34,-0.150,-0.825,0.800,81.4,34.4,143.1,,,,,
1902,08/05/26 13:19:35,-0.124,-0.850,0.650,82.8,31.8,130.5,,,,,
1903,08/05/26 13:19:36,-0.124,-0.700,0.800,82.8,45.6,143.1,,,,,
1904,08/05/26 13:19:37,-0.150,-0.600,0.850,81.4,53.1,148.2,,,,,
1905,08/05/26 13:19:38,-0.025,-0.800,0.800,88.6,36.9,143.1,,,,,
1906,08/05/26 13:19:39,-0.050,-0.400,1.050,87.1,66.4,180.0,,,,,
1907,08/05/26 13:19:40,-0.249,-0.475,0.975,75.5,61.6,167.2,,,,,
1908,08/05/26 13:19:41,-0.175,-0.775,0.850,79.9,39.2,148.2,,,,,
1909,08/05/26 13:19:42,-0.200,-0.350,0.975,78.5,69.5,167.2,,,,,
1910,08/05/26 13:19:43,0.475,-0.600,1.025,118.4,53.1,180.0,,,,,
1911,08/05/26 13:19:44,-0.275,-0.850,0.725,74.0,31.8,136.5,,,,,
1912,08/05/26 13:19:45,-0.150,-0.850,0.725,81.4,31.8,136.5,,,,,
1913,08/05/26 13:19:46,-0.150,-0.550,0.875,81.4,56.6,151.0,,,,,
1914,08/05/26 13:19:47,-0.325,-0.800,0.525,71.0,36.9,121.7,,,,,
1915,08/05/26 13:19:48,-0.225,-0.225,1.050,77.0,77.0,180.0,,,,,
1916,08/05/26 13:19:49,-0.100,-0.600,0.925,84.3,53.1,157.7,,,,,
1917,08/05/26 13:19:50,-0.225,-0.550,0.800,77.0,56.6,143.1,,,,,
1918,08/05/26 13:19:51,-0.200,-0.600,0.975,78.5,53.1,167.2,,,,,
1919,08/05/26 13:19:52,-0.175,-0.700,0.700,79.9,45.6,134.4,,,,,
1920,08/05/26 13:19:53,-0.275,-0.425,0.975,74.0,64.8,167.2,,,,,
1921,08/05/26 13:19:54,-0.325,-0.600,0.825,71.0,53.1,145.6,,,,,
1922,08/05/26 13:19:55,0.150,-0.624,1.150,98.6,51.3,180.0,,,,,
1923,08/05/26 13:19:56,-0.124,-0.200,1.325,82.8,78.5,180.0,,,,,
1924,08/05/26 13:19:57,-0.275,-0.400,1.000,74.0,66.4,180.0,,,,,
1925,08/05/26 13:19:58,-0.175,-0.575,0.900,79.9,54.9,154.2,,,,,
1926,08/05/26 13:19:59,-0.275,-0.275,1.050,74.0,74.0,180.0,,,,,
1927,08/05/26 13:20:00,-0.225,-0.775,1.050,77.0,39.2,180.0,,,,,
1928,08/05/26 13:20:01,-0.374,-0.600,0.875,68.0,53.1,151.0,,,,,
1929,08/05/26 13:20:02,-0.225,-0.499,1.025,77.0,60.0,180.0,,,,,
1930,08/05/26 13:20:03,-0.575,-1.124,0.975,54.9,0.0,167.2,,,,,
1931,08/05/26 13:20:04,-0.225,-0.700,0.600,77.0,45.6,126.9,,,,,
1932,08/05/26 13:20:05,-0.275,-0.624,0.900,74.0,51.3,154.2,,,,,
1933,08/05/26 13:20:06,-0.350,-0.550,0.800,69.5,56.6,143.1,,,,,
1934,08/05/26 13:20:07,-0.075,-0.600,1.225,85.7,53.1,180.0,,,,,
1935,08/05/26 13:20:08,-0.225,-0.200,0.800,77.0,78.5,143.1,,,,,
1936,08/05/26 13:20:09,-0.374,-0.675,0.675,68.0,47.5,132.5,,,,,
1937,08/05/26 13:20:10,-0.050,-0.825,0.750,87.1,34.4,138.6,,,,,
1938,08/05/26 13:20:11,-0.225,-0.550,0.825,77.0,56.6,145.6,,,,,
1939,08/05/26 13:20:12,-0.225,-0.675,0.525,77.0,47.5,121.7,,,,,
1940,08/05/26 13:20:13,-0.325,-0.499,1.125,71.0,60.0,180.0,,,,,
1941,08/05/26 13:20:14,-0.100,-0.700,1.450,84.3,45.6,180.0,,,,,
1942,08/05/26 13:20:15,-0.075,-0.550,0.575,85.7,56.6,125.1,,,,,
1943,08/05/26 13:20:16,0.175,-0.749,1.975,100.1,41.4,180.0,,,,,
1944,08/05/26 13:20:17,0.100,-0.874,0.500,95.7,29.0,120.0,,,,,
1945,08/05/26 13:20:18,-0.300,-0.400,0.825,72.5,66.4,145.6,,,,,
1946,08/05/26 13:20:19,-0.350,-0.800,0.500,69.5,36.9,120.0,,,,,
1947,08/05/26 13:20:20,-0.225,-0.650,0.550,77.0,49.5,123.4,,,,,
1948,08/05/26 13:20:21,-0.150,-0.850,0.400,81.4,31.8,113.6,,,,,
1949,08/05/26 13:20:22,-0.325,-0.825,1.175,71.0,34.4,180.0,,,,,
1950,08/05/26 13:20:23,-0.275,-1.124,0.450,74.0,0.0,116.7,,,,,
1951,08/05/26 13:20:24,-0.275,-0.725,0.950,74.0,43.5,161.8,,,,,
1952,08/05/26 13:20:25,-0.300,-0.600,0.825,72.5,53.1,145.6,,,,,
1953,08/05/26 13:20:26,0.150,-0.450,1.000,98.6,63.3,180.0,,,,,
1954,08/05/26 13:20:27,0.000,-0.874,0.675,90.0,29.0,132.5,,,,,
1955,08/05/26 13:20:28,-0.325,-0.550,0.900,71.0,56.6,154.2,,,,,
1956,08/05/26 13:20:29,-0.300,-1.025,0.600,72.5,0.0,126.9,,,,,
1957,08/05/26 13:20:30,-0.275,-0.874,0.500,74.0,29.0,120.0,,,,,
1958,08/05/26 13:20:31,-0.025,-0.749,0.900,88.6,41.4,154.2,,,,,
1959,08/05/26 13:20:32,-0.350,-0.550,1.000,69.5,56.6,180.0,,,,,
1960,08/05/26 13:20:33,-0.275,-0.975,0.650,74.0,12.8,130.5,,,,,
1961,08/05/26 13:20:34,0.000,-0.700,0.900,90.0,45.6,154.2,,,,,
1962,08/05/26 13:20:35,0.025,-1.074,0.625,91.4,0.0,128.7,,,,,
1963,08/05/26 13:20:36,0.025,-0.600,0.550,91.4,53.1,123.4,,,,,
1964,08/05/26 13:20:37,0.100,-0.450,1.350,95.7,63.3,180.0,,,,,
1965,08/05/26 13:20:38,-0.124,-0.550,1.075,82.8,56.6,180.0,,,,,
1966,08/05/26 13:20:39,0.025,0.275,1.400,91.4,106.0,180.0,,,,,
1967,08/05/26 13:20:40,-0.225,-0.650,0.675,77.0,49.5,132.5,,,,,
1968,08/05/26 13:20:41,0.100,-0.800,0.650,95.7,36.9,130.5,,,,,
1969,08/05/26 13:20:42,-0.325,-0.575,0.800,71.0,54.9,143.1,,,,,
1970,08/05/26 13:20:43,-0.249,-1.050,0.725,75.5,0.0,136.5,,,,,
1971,08/05/26 13:20:44,-0.475,-0.675,0.775,61.6,47.5,140.8,,,,,
1972,08/05/26 13:20:45,-0.150,-0.825,0.975,81.4,34.4,167.2,,,,,
1973,08/05/26 13:20:46,-0.100,-0.575,0.875,84.3,54.9,151.0,,,,,
1974,08/05/26 13:20:47,-0.575,-0.725,0.750,54.9,43.5,138.6,,,,,
1975,08/05/26 13:20:48,0.750,-0.850,1.300,138.6,31.8,180.0,,,,,
1976,08/05/26 13:20:49,-0.350,-0.749,0.725,69.5,41.4,136.5,,,,,
1977,08/05/26 13:20:50,-0.749,-0.700,0.925,41.4,45.6,157.7,,,,,
1978,08/05/26 13:20:51,-0.200,-0.925,0.500,78.5,22.3,120.0,,,,,
1979,08/05/26 13:20:52,-0.525,-0.400,1.100,58.3,66.4,180.0,,,,,
1980,08/05/26 13:20:53,-0.075,-0.999,0.875,85.7,0.0,151.0,,,,,
1981,08/05/26 13:20:54,-0.124,-0.725,0.900,82.8,43.5,154.2,,,,,
1982,08/05/26 13:20:55,-0.475,-0.775,0.700,61.6,39.2,134.4,,,,,
1983,08/05/26 13:20:56,-0.425,-0.675,0.850,64.8,47.5,148.2,,,,,
1984,08/05/26 13:20:57,0.650,-0.575,1.075,130.5,54.9,180.0,,,,,
1985,08/05/26 13:20:58,0.275,-0.300,1.150,106.0,72.5,180.0,,,,,
1986,08/05/26 13:20:59,0.050,-0.675,0.925,92.9,47.5,157.7,,,,,
1987,08/05/26 13:21:00,-0.200,-1.074,0.750,78.5,0.0,138.6,,,,,
1988,08/05/26 13:21:01,-0.374,-1.200,0.575,68.0,0.0,125.1,,,,,
1989,08/05/26 13:21:02,0.225,-1.074,0.675,103.0,0.0,132.5,,,,,
1990,08/05/26 13:21:03,0.025,-0.600,0.925,91.4,53.1,157.7,,,,,
1991,08/05/26 13:21:04,-0.525,-0.900,0.450,58.3,25.8,116.7,,,,,
1992,08/05/26 13:21:05,-0.374,-0.700,0.725,68.0,45.6,136.5,,,,,
1993,08/05/26 13:21:06,-0.400,-0.874,0.675,66.4,29.0,132.5,,,,,
1994,08/05/26 13:21:07,-0.600,-0.825,0.750,53.1,34.4,138.6,,,,,
1995,08/05/26 13:21:08,-0.450,-0.999,0.300,63.3,0.0,107.5,,,,,
1996,08/05/26 13:21:09,-0.550,-0.900,0.300,56.6,25.8,107.5,,,,,
1997,08/05/26 13:21:10,-0.624,-1.025,0.350,51.3,0.0,110.5,,,,,
1998,08/05/26 13:21:11,-0.575,-0.975,0.300,54.9,12.8,107.5,,,,,
1999,08/05/26 13:21:12,-0.525,-0.900,0.400,58.3,25.8,113.6,,,,,
2000,08/05/26 13:21:13,-0.525,-0.925,0.400,58.3,22.3,113.6,,,,,
2001,08/05/26 13:21:14,-0.525,-0.975,0.300,58.3,12.8,107.5,,,,,
2002,08/05/26 13:21:15,-0.624,-0.925,0.200,51.3,22.3,101.5,,,,,
2003,08/05/26 13:21:16,-0.600,-0.950,0.400,53.1,18.2,113.6,,,,,
2004,08/05/26 13:21:17,-0.650,-0.900,0.350,49.5,25.8,110.5,,,,,
2005,08/05/26 13:21:18,-0.700,-0.925,0.225,45.6,22.3,103.0,,,,,
2006,08/05/26 13:21:19,-0.725,-0.874,0.175,43.5,29.0,100.1,,,,,
2007,08/05/26 13:21:20,-0.575,-0.975,0.250,54.9,12.8,104.5,,,,,
2008,08/05/26 13:21:21,-0.650,-0.925,0.275,49.5,22.3,106.0,,,,,
2009,08/05/26 13:21:22,-0.425,-0.900,0.200,64.8,25.8,101.5,,,,,
2010,08/05/26 13:21:23,-0.675,-0.825,0.225,47.5,34.4,103.0,,,,,
2011,08/05/26 13:21:24,-0.575,-0.975,0.425,54.9,12.8,115.2,,,,,
2012,08/05/26 13:21:25,-0.124,-0.874,0.975,82.8,29.0,167.2,,,,,
2013,08/05/26 13:21:26,-0.175,-0.624,1.125,79.9,51.3,180.0,,,,,
2014,08/05/26 13:21:27,-0.050,-0.725,0.550,87.1,43.5,123.4,,,,,
2015,08/05/26 13:21:28,-0.575,-0.550,0.850,54.9,56.6,148.2,,,,,
2016,08/05/26 13:21:29,-0.175,-0.874,0.450,79.9,29.0,116.7,,,,,
2017,08/05/26 13:21:30,-0.275,-0.675,0.525,74.0,47.5,121.7,,,,,
2018,08/05/26 13:21:31,0.100,-1.074,1.200,95.7,0.0,180.0,,,,,
2019,08/05/26 13:21:32,-0.200,-0.850,0.900,78.5,31.8,154.2,,,,,
2020,08/05/26 13:21:33,-0.249,-0.749,0.950,75.5,41.4,161.8,,,,,
2021,08/05/26 13:21:34,-0.124,-0.950,0.350,82.8,18.2,110.5,,,,,
2022,08/05/26 13:21:35,0.225,-0.900,0.725,103.0,25.8,136.5,,,,,
2023,08/05/26 13:21:36,0.075,-0.675,1.050,94.3,47.5,180.0,,,,,
2024,08/05/26 13:21:37,-0.725,-0.675,0.725,43.5,47.5,136.5,,,,,
2025,08/05/26 13:21:38,-0.025,-0.675,0.600,88.6,47.5,126.9,,,,,
2026,08/05/26 13:21:39,-0.175,-0.975,0.875,79.9,12.8,151.0,,,,,
2027,08/05/26 13:21:40,-0.225,-0.499,1.150,77.0,60.0,180.0,,,,,
2028,08/05/26 13:21:41,-0.075,-0.600,0.925,85.7,53.1,157.7,,,,,
2029,08/05/26 13:21:42,-0.075,-0.725,0.500,85.7,43.5,120.0,,,,,
2030,08/05/26 13:21:43,0.100,-0.525,1.375,95.7,58.3,180.0,,,,,
2031,08/05/26 13:21:44,-0.275,-0.725,0.500,74.0,43.5,120.0,,,,,
2032,08/05/26 13:21:45,0.000,-0.350,0.950,90.0,69.5,161.8,,,,,
2033,08/05/26 13:21:46,-0.350,-0.450,0.250,69.5,63.3,104.5,,,,,
2034,08/05/26 13:21:47,-0.100,-0.749,0.850,84.3,41.4,148.2,,,,,
2035,08/05/26 13:21:48,-0.225,-0.700,0.625,77.0,45.6,128.7,,,,,
2036,08/05/26 13:21:49,0.000,-0.525,1.050,90.0,58.3,180.0,,,,,
2037,08/05/26 13:21:50,-0.175,-0.374,0.500,79.9,68.0,120.0,,,,,
2038,08/05/26 13:21:51,-0.075,-0.874,0.150,85.7,29.0,98.6,,,,,
2039,08/05/26 13:21:52,-0.300,-0.525,0.775,72.5,58.3,140.8,,,,,
2040,08/05/26 13:21:53,-0.175,-0.825,0.500,79.9,34.4,120.0,,,,,
2041,08/05/26 13:21:54,0.125,-0.425,1.100,97.2,64.8,180.0,,,,,
2042,08/05/26 13:21:55,-0.475,-0.600,1.000,61.6,53.1,180.0,,,,,
2043,08/05/26 13:21:56,0.225,-0.450,1.150,103.0,63.3,180.0,,,,,
2044,08/05/26 13:21:57,-0.325,-0.650,0.900,71.0,49.5,154.2,,,,,
2045,08/05/26 13:21:58,-0.300,-0.550,0.925,72.5,56.6,157.7,,,,,
2046,08/05/26 13:21:59,0.200,-0.650,1.300,101.5,49.5,180.0,,,,,
2047,08/05/26 13:22:00,-0.650,-0.725,0.900,49.5,43.5,154.2,,,,,
2048,08/05/26 13:22:01,-0.025,-0.850,0.750,88.6,31.8,138.6,,,,,
2049,08/05/26 13:22:02,-0.450,-1.025,0.575,63.3,0.0,125.1,,,,,
2050,08/05/26 13:22:03,-0.475,-0.675,0.825,61.6,47.5,145.6,,,,,
2051,08/05/26 13:22:04,-0.075,-0.374,0.725,85.7,68.0,136.5,,,,,
2052,08/05/26 13:22:05,-0.475,-0.975,0.675,61.6,12.8,132.5,,,,,
2053,08/05/26 13:22:06,-0.200,-0.950,0.725,78.5,18.2,136.5,,,,,
2054,08/05/26 13:22:07,0.225,-1.074,0.750,103.0,0.0,138.6,,,,,
2055,08/05/26 13:22:08,-0.200,-0.925,0.575,78.5,22.3,125.1,,,,,
2056,08/05/26 13:22:09,-0.124,-0.874,0.775,82.8,29.0,140.8,,,,,
2057,08/05/26 13:22:10,-0.175,-0.950,0.600,79.9,18.2,126.9,,,,,
2058,08/05/26 13:22:11,0.175,-0.825,0.775,100.1,34.4,140.8,,,,,
2059,08/05/26 13:22:12,-0.150,-0.900,0.725,81.4,25.8,136.5,,,,,
2060,08/05/26 13:22:13,0.025,-0.700,0.850,91.4,45.6,148.2,,,,,
2061,08/05/26 13:22:14,-0.150,-0.999,0.850,81.4,0.0,148.2,,,,,
2062,08/05/26 13:22:15,-0.050,-0.650,0.800,87.1,49.5,143.1,,,,,
2063,08/05/26 13:22:16,-0.300,-0.874,0.575,72.5,29.0,125.1,,,,,
2064,08/05/26 13:22:17,-0.124,-0.900,0.675,82.8,25.8,132.5,,,,,
2065,08/05/26 13:22:18,-0.175,-0.975,0.525,79.9,12.8,121.7,,,,,
2066,08/05/26 13:22:19,-0.175,-0.725,0.825,79.9,43.5,145.6,,,,,
2067,08/05/26 13:22:20,-0.124,-0.800,0.825,82.8,36.9,145.6,,,,,
2068,08/05/26 13:22:21,-0.225,-0.425,0.575,77.0,64.8,125.1,,,,,
2069,08/05/26 13:22:22,-0.050,-0.999,0.375,87.1,0.0,112.0,,,,,
2070,08/05/26 13:22:23,-0.124,-0.575,0.875,82.8,54.9,151.0,,,,,
2071,08/05/26 13:22:24,-0.175,-0.825,0.750,79.9,34.4,138.6,,,,,
2072,08/05/26 13:22:25,0.000,-0.925,0.775,90.0,22.3,140.8,,,,,
2073,08/05/26 13:22:26,-0.150,-0.874,0.425,81.4,29.0,115.2,,,,,
2074,08/05/26 13:22:27,-0.300,-0.975,0.475,72.5,12.8,118.4,,,,,
2075,08/05/26 13:22:28,-0.175,-1.074,0.500,79.9,0.0,120.0,,,,,
2076,08/05/26 13:22:29,-0.150,-0.900,0.675,81.4,25.8,132.5,,,,,
2077,08/05/26 13:22:30,-0.075,-1.025,0.400,85.7,0.0,113.6,,,,,
2078,08/05/26 13:22:31,0.025,-0.600,0.950,91.4,53.1,161.8,,,,,
2079,08/05/26 13:22:32,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
2080,08/05/26 13:22:33,-0.175,-0.749,0.750,79.9,41.4,138.6,,,,,
2081,08/05/26 13:22:34,-0.374,-0.650,0.700,68.0,49.5,134.4,,,,,
2082,08/05/26 13:22:35,0.075,-0.975,0.925,94.3,12.8,157.7,,,,,
2083,08/05/26 13:22:36,0.350,-0.825,0.975,110.5,34.4,167.2,,,,,
2084,08/05/26 13:22:37,-0.499,-0.800,0.650,60.0,36.9,130.5,,,,,
2085,08/05/26 13:22:38,-0.425,-0.749,0.625,64.8,41.4,128.7,,,,,
2086,08/05/26 13:22:39,-0.275,-0.550,0.900,74.0,56.6,154.2,,,,,
2087,08/05/26 13:22:40,-0.249,-0.675,0.850,75.5,47.5,148.2,,,,,
2088,08/05/26 13:22:41,-0.100,-0.874,0.350,84.3,29.0,110.5,,,,,
2089,08/05/26 13:22:42,-0.325,-0.975,0.550,71.0,12.8,123.4,,,,,
2090,08/05/26 13:22:43,-0.150,-0.624,0.650,81.4,51.3,130.5,,,,,
2091,08/05/26 13:22:44,0.350,-1.050,1.325,110.5,0.0,180.0,,,,,
2092,08/05/26 13:22:45,-0.275,-0.350,0.600,74.0,69.5,126.9,,,,,
2093,08/05/26 13:22:46,-0.624,-0.874,0.700,51.3,29.0,134.4,,,,,
2094,08/05/26 13:22:47,-0.374,-0.975,0.900,68.0,12.8,154.2,,,,,
2095,08/05/26 13:22:48,0.100,-0.825,0.450,95.7,34.4,116.7,,,,,
2096,08/05/26 13:22:49,-0.150,-0.650,0.900,81.4,49.5,154.2,,,,,
2097,08/05/26 13:22:50,0.675,-0.600,1.450,132.5,53.1,180.0,,,,,
2098,08/05/26 13:22:51,-0.325,-0.650,0.775,71.0,49.5,140.8,,,,,
2099,08/05/26 13:22:52,-0.374,-0.650,0.650,68.0,49.5,130.5,,,,,
2100,08/05/26 13:22:53,-0.100,-0.600,0.725,84.3,53.1,136.5,,,,,
2101,08/05/26 13:22:54,0.025,-0.450,0.825,91.4,63.3,145.6,,,,,
2102,08/05/26 13:22:55,-0.249,-0.550,0.275,75.5,56.6,106.0,,,,,
2103,08/05/26 13:22:56,-0.350,-0.450,1.125,69.5,63.3,180.0,,,,,
2104,08/05/26 13:22:57,-0.600,-0.950,0.450,53.1,18.2,116.7,,,,,
2105,08/05/26 13:22:58,-0.175,-0.999,0.300,79.9,0.0,107.5,,,,,
2106,08/05/26 13:22:59,-0.275,-0.749,0.525,74.0,41.4,121.7,,,,,
2107,08/05/26 13:23:00,-0.150,-1.025,0.625,81.4,0.0,128.7,,,,,
2108,08/05/26 13:23:01,-0.325,-0.475,0.900,71.0,61.6,154.2,,,,,
2109,08/05/26 13:23:02,0.075,-0.550,1.025,94.3,56.6,180.0,,,,,
2110,08/05/26 13:23:03,-0.075,-0.425,1.450,85.7,64.8,180.0,,,,,
2111,08/05/26 13:23:04,-0.050,-0.675,1.125,87.1,47.5,180.0,,,,,
2112,08/05/26 13:23:05,0.350,-0.975,1.125,110.5,12.8,180.0,,,,,
2113,08/05/26 13:23:06,0.050,-0.749,0.975,92.9,41.4,167.2,,,,,
2114,08/05/26 13:23:07,-0.999,-0.575,0.850,0.0,54.9,148.2,,,,,
2115,08/05/26 13:23:08,-0.350,-0.950,0.400,69.5,18.2,113.6,,,,,
