"Plot Title: 525_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1481,08/05/26 13:11:41,0.075,0.725,0.650,94.3,136.5,130.5,,,,,
1482,08/05/26 13:11:42,0.225,0.475,0.700,103.0,118.4,134.4,,,,,
1483,08/05/26 13:11:43,-0.125,0.825,0.675,82.8,145.6,132.5,,,,,
1484,08/05/26 13:11:44,-0.175,0.800,0.500,79.9,143.1,120.0,,,,,
1485,08/05/26 13:11:45,0.000,1.150,1.025,90.0,180.0,180.0,,,,,
1486,08/05/26 13:11:46,0.250,1.150,0.775,104.5,180.0,140.8,,,,,
1487,08/05/26 13:11:47,0.075,0.700,0.775,94.3,134.4,140.8,,,,,
1488,08/05/26 13:11:48,0.000,0.775,0.750,90.0,140.8,138.6,,,,,
1489,08/05/26 13:11:49,0.200,1.150,0.850,101.5,180.0,148.2,,,,,
1490,08/05/26 13:11:50,0.050,0.750,0.575,92.9,138.6,125.1,,,,,
1491,08/05/26 13:11:51,0.075,0.575,0.525,94.3,125.1,121.7,,,,,
1492,08/05/26 13:11:52,0.050,0.800,1.175,92.9,143.1,180.0,,,,,
1493,08/05/26 13:11:53,0.025,0.775,0.725,91.4,140.8,136.5,,,,,
1494,08/05/26 13:11:54,0.000,0.675,0.750,90.0,132.5,138.6,,,,,
1495,08/05/26 13:11:55,-0.375,0.600,0.675,68.0,126.9,132.5,,,,,
1496,08/05/26 13:11:56,-0.100,0.850,0.800,84.3,148.2,143.1,,,,,
1497,08/05/26 13:11:57,-0.050,0.650,0.775,87.1,130.5,140.8,,,,,
1498,08/05/26 13:11:58,-0.075,0.600,0.500,85.7,126.9,120.0,,,,,
1499,08/05/26 13:11:59,0.375,0.600,0.275,112.0,126.9,106.0,,,,,
1500,08/05/26 13:12:00,0.425,0.925,0.375,115.2,157.7,112.0,,,,,
1501,08/05/26 13:12:01,0.525,1.300,0.600,121.7,180.0,126.9,,,,,
1502,08/05/26 13:12:02,0.125,0.875,0.700,97.2,151.0,134.4,,,,,
1503,08/05/26 13:12:03,0.550,0.575,0.350,123.4,125.1,110.5,,,,,
1504,08/05/26 13:12:04,0.625,0.800,0.575,128.7,143.1,125.1,,,,,
1505,08/05/26 13:12:05,0.225,0.625,0.275,103.0,128.7,106.0,,,,,
1506,08/05/26 13:12:06,0.550,0.625,0.475,123.4,128.7,118.4,,,,,
1507,08/05/26 13:12:07,0.800,0.925,0.350,143.1,157.7,110.5,,,,,
1508,08/05/26 13:12:08,0.400,0.650,0.400,113.6,130.5,113.6,,,,,
1509,08/05/26 13:12:09,0.400,0.600,0.425,113.6,126.9,115.2,,,,,
1510,08/05/26 13:12:10,0.400,0.875,0.450,113.6,151.0,116.7,,,,,
1511,08/05/26 13:12:11,0.450,0.775,0.450,116.7,140.8,116.7,,,,,
1512,08/05/26 13:12:12,0.550,0.450,0.225,123.4,116.7,103.0,,,,,
1513,08/05/26 13:12:13,0.525,0.550,0.350,121.7,123.4,110.5,,,,,
1514,08/05/26 13:12:14,0.350,0.925,0.750,110.5,157.7,138.6,,,,,
1515,08/05/26 13:12:15,0.375,0.825,0.475,112.0,145.6,118.4,,,,,
1516,08/05/26 13:12:16,0.875,1.075,0.550,151.0,180.0,123.4,,,,,
1517,08/05/26 13:12:17,0.525,0.800,0.550,121.7,143.1,123.4,,,,,
1518,08/05/26 13:12:18,0.425,0.400,0.475,115.2,113.6,118.4,,,,,
1519,08/05/26 13:12:19,0.175,0.525,0.650,100.1,121.7,130.5,,,,,
1520,08/05/26 13:12:20,0.450,0.775,0.750,116.7,140.8,138.6,,,,,
1521,08/05/26 13:12:21,0.525,0.850,0.650,121.7,148.2,130.5,,,,,
1522,08/05/26 13:12:22,0.450,0.650,0.375,116.7,130.5,112.0,,,,,
1523,08/05/26 13:12:23,0.550,0.700,0.525,123.4,134.4,121.7,,,,,
1524,08/05/26 13:12:24,0.650,1.000,0.775,130.5,180.0,140.8,,,,,
1525,08/05/26 13:12:25,0.375,0.850,0.600,112.0,148.2,126.9,,,,,
1526,08/05/26 13:12:26,0.375,0.650,0.325,112.0,130.5,109.0,,,,,
1527,08/05/26 13:12:27,0.250,0.825,0.625,104.5,145.6,128.7,,,,,
1528,08/05/26 13:12:28,0.450,0.775,0.500,116.7,140.8,120.0,,,,,
1529,08/05/26 13:12:29,0.625,1.275,0.800,128.7,180.0,143.1,,,,,
1530,08/05/26 13:12:30,0.700,1.050,0.450,134.4,180.0,116.7,,,,,
1531,08/05/26 13:12:31,0.475,0.800,0.575,118.4,143.1,125.1,,,,,
1532,08/05/26 13:12:32,0.425,0.875,0.375,115.2,151.0,112.0,,,,,
1533,08/05/26 13:12:33,0.475,0.575,0.400,118.4,125.1,113.6,,,,,
1534,08/05/26 13:12:34,0.225,0.725,0.525,103.0,136.5,121.7,,,,,
1535,08/05/26 13:12:35,0.525,0.775,0.600,121.7,140.8,126.9,,,,,
1536,08/05/26 13:12:36,0.575,0.800,0.700,125.1,143.1,134.4,,,,,
1537,08/05/26 13:12:37,-0.150,0.225,0.900,81.4,103.0,154.2,,,,,
1538,08/05/26 13:12:38,0.250,0.450,0.975,104.5,116.7,167.2,,,,,
1539,08/05/26 13:12:39,0.150,0.500,0.550,98.6,120.0,123.4,,,,,
1540,08/05/26 13:12:40,0.125,0.450,0.550,97.2,116.7,123.4,,,,,
1541,08/05/26 13:12:41,0.400,0.925,0.550,113.6,157.7,123.4,,,,,
1542,08/05/26 13:12:42,0.300,0.725,0.600,107.5,136.5,126.9,,,,,
1543,08/05/26 13:12:43,0.350,0.600,0.600,110.5,126.9,126.9,,,,,
1544,08/05/26 13:12:44,0.425,0.600,0.625,115.2,126.9,128.7,,,,,
1545,08/05/26 13:12:45,0.650,0.550,0.850,130.5,123.4,148.2,,,,,
1546,08/05/26 13:12:46,0.275,0.625,0.625,106.0,128.7,128.7,,,,,
1547,08/05/26 13:12:47,0.400,0.525,0.675,113.6,121.7,132.5,,,,,
1548,08/05/26 13:12:48,0.200,0.575,0.550,101.5,125.1,123.4,,,,,
1549,08/05/26 13:12:49,0.575,1.125,0.700,125.1,180.0,134.4,,,,,
1550,08/05/26 13:12:50,0.025,0.875,0.725,91.4,151.0,136.5,,,,,
1551,08/05/26 13:12:51,0.050,0.800,0.475,92.9,143.1,118.4,,,,,
1552,08/05/26 13:12:52,0.050,0.975,0.350,92.9,167.2,110.5,,,,,
1553,08/05/26 13:12:53,-0.075,0.500,0.250,85.7,120.0,104.5,,,,,
1554,08/05/26 13:12:54,0.150,0.700,0.125,98.6,134.4,97.2,,,,,
1555,08/05/26 13:12:55,-0.300,0.525,0.350,72.5,121.7,110.5,,,,,
1556,08/05/26 13:12:56,0.425,0.875,0.075,115.2,151.0,94.3,,,,,
1557,08/05/26 13:12:57,0.250,1.475,1.050,104.5,180.0,180.0,,,,,
1558,08/05/26 13:12:58,-0.125,0.600,0.350,82.8,126.9,110.5,,,,,
1559,08/05/26 13:12:59,0.175,1.175,0.575,100.1,180.0,125.1,,,,,
1560,08/05/26 13:13:00,0.300,0.650,0.275,107.5,130.5,106.0,,,,,
1561,08/05/26 13:13:01,0.150,0.925,0.300,98.6,157.7,107.5,,,,,
1562,08/05/26 13:13:02,-0.075,1.125,0.500,85.7,180.0,120.0,,,,,
1563,08/05/26 13:13:03,-0.100,0.525,0.425,84.3,121.7,115.2,,,,,
1564,08/05/26 13:13:04,-0.325,0.650,0.325,71.0,130.5,109.0,,,,,
1565,08/05/26 13:13:05,-0.475,0.800,0.475,61.6,143.1,118.4,,,,,
1566,08/05/26 13:13:06,-0.350,0.900,0.425,69.5,154.2,115.2,,,,,
1567,08/05/26 13:13:07,-0.300,0.825,0.525,72.5,145.6,121.7,,,,,
1568,08/05/26 13:13:08,-0.100,0.650,0.425,84.3,130.5,115.2,,,,,
1569,08/05/26 13:13:09,-0.350,0.800,0.425,69.5,143.1,115.2,,,,,
1570,08/05/26 13:13:10,-0.425,0.875,0.300,64.8,151.0,107.5,,,,,
1571,08/05/26 13:13:11,-0.075,0.775,0.400,85.7,140.8,113.6,,,,,
1572,08/05/26 13:13:12,-0.250,1.150,0.550,75.5,180.0,123.4,,,,,
1573,08/05/26 13:13:13,-0.025,0.800,0.625,88.6,143.1,128.7,,,,,
1574,08/05/26 13:13:14,-0.250,0.900,0.475,75.5,154.2,118.4,,,,,
1575,08/05/26 13:13:15,-0.200,0.825,0.375,78.5,145.6,112.0,,,,,
1576,08/05/26 13:13:16,-0.300,0.750,0.375,72.5,138.6,112.0,,,,,
1577,08/05/26 13:13:17,0.175,0.825,0.450,100.1,145.6,116.7,,,,,
1578,08/05/26 13:13:18,0.075,1.500,0.700,94.3,180.0,134.4,,,,,
1579,08/05/26 13:13:19,0.000,0.600,0.375,90.0,126.9,112.0,,,,,
1580,08/05/26 13:13:20,-0.300,0.975,0.500,72.5,167.2,120.0,,,,,
1581,08/05/26 13:13:21,0.125,1.150,0.400,97.2,180.0,113.6,,,,,
1582,08/05/26 13:13:22,-0.150,0.850,0.650,81.4,148.2,130.5,,,,,
1583,08/05/26 13:13:23,0.150,1.300,0.850,98.6,180.0,148.2,,,,,
1584,08/05/26 13:13:24,0.075,0.675,0.775,94.3,132.5,140.8,,,,,
1585,08/05/26 13:13:25,0.200,0.575,0.425,101.5,125.1,115.2,,,,,
1586,08/05/26 13:13:26,-0.100,0.525,0.800,84.3,121.7,143.1,,,,,
1587,08/05/26 13:13:27,0.175,0.600,0.925,100.1,126.9,157.7,,,,,
1588,08/05/26 13:13:28,-0.200,0.675,0.800,78.5,132.5,143.1,,,,,
1589,08/05/26 13:13:29,-0.200,0.725,0.650,78.5,136.5,130.5,,,,,
1590,08/05/26 13:13:30,0.000,1.125,0.800,90.0,180.0,143.1,,,,,
1591,08/05/26 13:13:31,-0.350,0.875,0.500,69.5,151.0,120.0,,,,,
1592,08/05/26 13:13:32,-0.200,0.850,0.675,78.5,148.2,132.5,,,,,
1593,08/05/26 13:13:33,-0.250,1.175,0.750,75.5,180.0,138.6,,,,,
1594,08/05/26 13:13:34,-0.300,0.750,0.400,72.5,138.6,113.6,,,,,
1595,08/05/26 13:13:35,-0.250,0.825,0.675,75.5,145.6,132.5,,,,,
1596,08/05/26 13:13:36,-0.200,0.600,0.550,78.5,126.9,123.4,,,,,
1597,08/05/26 13:13:37,-0.275,0.975,0.525,74.0,167.2,121.7,,,,,
1598,08/05/26 13:13:38,-0.150,0.825,0.725,81.4,145.6,136.5,,,,,
1599,08/05/26 13:13:39,-0.250,0.700,0.500,75.5,134.4,120.0,,,,,
1600,08/05/26 13:13:40,0.050,0.925,0.900,92.9,157.7,154.2,,,,,
1601,08/05/26 13:13:41,0.025,0.400,0.350,91.4,113.6,110.5,,,,,
1602,08/05/26 13:13:42,-0.350,0.775,0.600,69.5,140.8,126.9,,,,,
1603,08/05/26 13:13:43,-0.350,0.850,0.425,69.5,148.2,115.2,,,,,
1604,08/05/26 13:13:44,-0.200,0.775,0.500,78.5,140.8,120.0,,,,,
1605,08/05/26 13:13:45,-0.325,0.825,0.650,71.0,145.6,130.5,,,,,
1606,08/05/26 13:13:46,-0.125,0.800,0.675,82.8,143.1,132.5,,,,,
1607,08/05/26 13:13:47,0.050,1.025,0.725,92.9,180.0,136.5,,,,,
1608,08/05/26 13:13:48,-0.225,0.825,0.600,77.0,145.6,126.9,,,,,
1609,08/05/26 13:13:49,-0.225,0.800,0.675,77.0,143.1,132.5,,,,,
1610,08/05/26 13:13:50,-0.275,0.700,0.400,74.0,134.4,113.6,,,,,
1611,08/05/26 13:13:51,-0.325,0.800,0.350,71.0,143.1,110.5,,,,,
1612,08/05/26 13:13:52,0.100,0.975,0.700,95.7,167.2,134.4,,,,,
1613,08/05/26 13:13:53,-0.125,0.875,0.625,82.8,151.0,128.7,,,,,
1614,08/05/26 13:13:54,0.025,1.000,0.600,91.4,180.0,126.9,,,,,
1615,08/05/26 13:13:55,-0.175,0.775,0.450,79.9,140.8,116.7,,,,,
1616,08/05/26 13:13:56,0.375,1.925,0.200,112.0,180.0,101.5,,,,,
1617,08/05/26 13:13:57,0.050,0.725,0.600,92.9,136.5,126.9,,,,,
1618,08/05/26 13:13:58,-0.100,0.750,0.700,84.3,138.6,134.4,,,,,
1619,08/05/26 13:13:59,-0.125,0.725,0.725,82.8,136.5,136.5,,,,,
1620,08/05/26 13:14:00,-0.025,0.875,0.575,88.6,151.0,125.1,,,,,
1621,08/05/26 13:14:01,-0.225,0.975,0.550,77.0,167.2,123.4,,,,,
1622,08/05/26 13:14:02,0.050,0.525,0.475,92.9,121.7,118.4,,,,,
1623,08/05/26 13:14:03,0.250,0.450,0.700,104.5,116.7,134.4,,,,,
1624,08/05/26 13:14:04,0.000,0.600,0.750,90.0,126.9,138.6,,,,,
1625,08/05/26 13:14:05,-0.375,0.700,0.625,68.0,134.4,128.7,,,,,
1626,08/05/26 13:14:06,0.000,0.800,0.725,90.0,143.1,136.5,,,,,
1627,08/05/26 13:14:07,-0.100,0.775,0.825,84.3,140.8,145.6,,,,,
1628,08/05/26 13:14:08,0.100,1.075,0.950,95.7,180.0,161.8,,,,,
1629,08/05/26 13:14:09,-0.200,0.650,0.600,78.5,130.5,126.9,,,,,
1630,08/05/26 13:14:10,-0.225,1.025,0.725,77.0,180.0,136.5,,,,,
1631,08/05/26 13:14:11,0.050,0.750,0.825,92.9,138.6,145.6,,,,,
1632,08/05/26 13:14:12,-0.075,0.475,0.900,85.7,118.4,154.2,,,,,
1633,08/05/26 13:14:13,0.175,0.600,0.850,100.1,126.9,148.2,,,,,
1634,08/05/26 13:14:14,-0.225,0.700,0.625,77.0,134.4,128.7,,,,,
1635,08/05/26 13:14:15,-0.050,0.850,0.725,87.1,148.2,136.5,,,,,
1636,08/05/26 13:14:16,0.250,0.925,0.825,104.5,157.7,145.6,,,,,
1637,08/05/26 13:14:17,-0.025,0.925,0.875,88.6,157.7,151.0,,,,,
1638,08/05/26 13:14:18,-0.025,1.025,0.950,88.6,180.0,161.8,,,,,
1639,08/05/26 13:14:19,0.075,0.925,0.600,94.3,157.7,126.9,,,,,
1640,08/05/26 13:14:20,0.275,0.600,0.475,106.0,126.9,118.4,,,,,
1641,08/05/26 13:14:21,-0.125,0.750,0.800,82.8,138.6,143.1,,,,,
1642,08/05/26 13:14:22,0.175,0.575,0.700,100.1,125.1,134.4,,,,,
1643,08/05/26 13:14:23,-0.350,0.775,0.600,69.5,140.8,126.9,,,,,
1644,08/05/26 13:14:24,0.100,0.525,0.550,95.7,121.7,123.4,,,,,
1645,08/05/26 13:14:25,0.025,0.775,0.650,91.4,140.8,130.5,,,,,
1646,08/05/26 13:14:26,0.225,0.700,0.500,103.0,134.4,120.0,,,,,
1647,08/05/26 13:14:27,-0.125,0.900,0.725,82.8,154.2,136.5,,,,,
1648,08/05/26 13:14:28,-0.100,0.350,0.625,84.3,110.5,128.7,,,,,
1649,08/05/26 13:14:29,0.050,0.600,0.550,92.9,126.9,123.4,,,,,
1650,08/05/26 13:14:30,0.025,0.850,0.775,91.4,148.2,140.8,,,,,
1651,08/05/26 13:14:31,0.200,0.675,0.500,101.5,132.5,120.0,,,,,
1652,08/05/26 13:14:32,0.075,0.850,0.650,94.3,148.2,130.5,,,,,
1653,08/05/26 13:14:33,0.150,0.525,0.850,98.6,121.7,148.2,,,,,
1654,08/05/26 13:14:34,0.100,0.425,0.625,95.7,115.2,128.7,,,,,
1655,08/05/26 13:14:35,-0.075,0.900,0.650,85.7,154.2,130.5,,,,,
1656,08/05/26 13:14:36,-0.025,0.600,0.875,88.6,126.9,151.0,,,,,
1657,08/05/26 13:14:37,0.000,1.075,0.875,90.0,180.0,151.0,,,,,
1658,08/05/26 13:14:38,0.025,1.150,0.700,91.4,180.0,134.4,,,,,
1659,08/05/26 13:14:39,0.100,0.750,0.550,95.7,138.6,123.4,,,,,
1660,08/05/26 13:14:40,-0.050,0.625,0.875,87.1,128.7,151.0,,,,,
1661,08/05/26 13:14:41,0.075,0.575,0.725,94.3,125.1,136.5,,,,,
1662,08/05/26 13:14:42,-0.075,0.800,0.700,85.7,143.1,134.4,,,,,
1663,08/05/26 13:14:43,-0.150,0.825,0.650,81.4,145.6,130.5,,,,,
1664,08/05/26 13:14:44,0.175,0.825,0.550,100.1,145.6,123.4,,,,,
1665,08/05/26 13:14:45,-0.200,0.800,0.650,78.5,143.1,130.5,,,,,
1666,08/05/26 13:14:46,-0.100,0.775,1.000,84.3,140.8,180.0,,,,,
1667,08/05/26 13:14:47,-0.075,0.975,0.775,85.7,167.2,140.8,,,,,
1668,08/05/26 13:14:48,0.350,0.600,0.625,110.5,126.9,128.7,,,,,
1669,08/05/26 13:14:49,-0.250,0.825,0.550,75.5,145.6,123.4,,,,,
1670,08/05/26 13:14:50,0.100,0.650,0.650,95.7,130.5,130.5,,,,,
1671,08/05/26 13:14:51,-0.125,0.650,0.825,82.8,130.5,145.6,,,,,
1672,08/05/26 13:14:52,0.275,0.625,0.575,106.0,128.7,125.1,,,,,
1673,08/05/26 13:14:53,-0.150,1.225,0.600,81.4,180.0,126.9,,,,,
1674,08/05/26 13:14:54,-0.150,0.875,0.575,81.4,151.0,125.1,,,,,
1675,08/05/26 13:14:55,0.150,0.650,0.450,98.6,130.5,116.7,,,,,
1676,08/05/26 13:14:56,-0.175,0.700,0.550,79.9,134.4,123.4,,,,,
1677,08/05/26 13:14:57,0.250,0.800,0.650,104.5,143.1,130.5,,,,,
1678,08/05/26 13:14:58,0.100,0.600,0.525,95.7,126.9,121.7,,,,,
1679,08/05/26 13:14:59,0.075,0.550,0.725,94.3,123.4,136.5,,,,,
1680,08/05/26 13:15:00,0.125,1.175,0.950,97.2,180.0,161.8,,,,,
1681,08/05/26 13:15:01,-0.025,1.050,0.675,88.6,180.0,132.5,,,,,
1682,08/05/26 13:15:02,0.000,0.850,0.650,90.0,148.2,130.5,,,,,
1683,08/05/26 13:15:03,0.150,0.700,0.600,98.6,134.4,126.9,,,,,
1684,08/05/26 13:15:04,0.250,0.750,0.875,104.5,138.6,151.0,,,,,
1685,08/05/26 13:15:05,0.050,0.850,0.725,92.9,148.2,136.5,,,,,
1686,08/05/26 13:15:06,0.050,0.825,0.725,92.9,145.6,136.5,,,,,
1687,08/05/26 13:15:07,0.150,0.700,0.850,98.6,134.4,148.2,,,,,
1688,08/05/26 13:15:08,0.125,0.850,0.900,97.2,148.2,154.2,,,,,
1689,08/05/26 13:15:09,0.075,0.900,0.575,94.3,154.2,125.1,,,,,
1690,08/05/26 13:15:10,-0.025,0.525,0.550,88.6,121.7,123.4,,,,,
1691,08/05/26 13:15:11,0.075,0.700,0.925,94.3,134.4,157.7,,,,,
1692,08/05/26 13:15:12,0.150,0.950,0.575,98.6,161.8,125.1,,,,,
1693,08/05/26 13:15:13,-0.075,0.975,0.775,85.7,167.2,140.8,,,,,
1694,08/05/26 13:15:14,0.150,0.800,0.700,98.6,143.1,134.4,,,,,
1695,08/05/26 13:15:15,-0.225,0.850,0.725,77.0,148.2,136.5,,,,,
1696,08/05/26 13:15:16,0.225,0.600,0.625,103.0,126.9,128.7,,,,,
1697,08/05/26 13:15:17,0.300,0.825,0.750,107.5,145.6,138.6,,,,,
1698,08/05/26 13:15:18,0.075,0.900,0.875,94.3,154.2,151.0,,,,,
1699,08/05/26 13:15:19,0.100,0.525,0.750,95.7,121.7,138.6,,,,,
1700,08/05/26 13:15:20,0.100,0.850,0.650,95.7,148.2,130.5,,,,,
1701,08/05/26 13:15:21,0.325,1.400,0.700,109.0,180.0,134.4,,,,,
1702,08/05/26 13:15:22,0.000,0.525,0.625,90.0,121.7,128.7,,,,,
1703,08/05/26 13:15:23,0.250,0.700,0.625,104.5,134.4,128.7,,,,,
1704,08/05/26 13:15:24,0.300,0.775,0.750,107.5,140.8,138.6,,,,,
1705,08/05/26 13:15:25,-0.150,0.700,0.725,81.4,134.4,136.5,,,,,
1706,08/05/26 13:15:26,-0.075,1.025,0.650,85.7,180.0,130.5,,,,,
1707,08/05/26 13:15:27,-0.025,0.950,0.550,88.6,161.8,123.4,,,,,
1708,08/05/26 13:15:28,0.250,0.700,0.450,104.5,134.4,116.7,,,,,
1709,08/05/26 13:15:29,0.250,1.075,0.525,104.5,180.0,121.7,,,,,
1710,08/05/26 13:15:30,-0.025,0.950,0.875,88.6,161.8,151.0,,,,,
1711,08/05/26 13:15:31,-0.125,0.875,0.825,82.8,151.0,145.6,,,,,
1712,08/05/26 13:15:32,0.125,0.900,0.800,97.2,154.2,143.1,,,,,
1713,08/05/26 13:15:33,0.225,0.500,0.675,103.0,120.0,132.5,,,,,
1714,08/05/26 13:15:34,-0.200,0.775,0.600,78.5,140.8,126.9,,,,,
1715,08/05/26 13:15:35,0.200,0.825,0.725,101.5,145.6,136.5,,,,,
1716,08/05/26 13:15:36,-0.300,0.900,0.500,72.5,154.2,120.0,,,,,
1717,08/05/26 13:15:37,-0.125,0.925,0.700,82.8,157.7,134.4,,,,,
1718,08/05/26 13:15:38,0.200,0.725,0.550,101.5,136.5,123.4,,,,,
1719,08/05/26 13:15:39,0.100,0.650,0.825,95.7,130.5,145.6,,,,,
1720,08/05/26 13:15:40,0.125,1.100,0.700,97.2,180.0,134.4,,,,,
1721,08/05/26 13:15:41,-0.225,0.950,0.675,77.0,161.8,132.5,,,,,
1722,08/05/26 13:15:42,-0.075,1.075,0.600,85.7,180.0,126.9,,,,,
1723,08/05/26 13:15:43,0.075,0.775,0.400,94.3,140.8,113.6,,,,,
1724,08/05/26 13:15:44,0.250,0.775,0.425,104.5,140.8,115.2,,,,,
1725,08/05/26 13:15:45,0.100,0.675,0.300,95.7,132.5,107.5,,,,,
1726,08/05/26 13:15:46,0.600,1.975,0.500,126.9,180.0,120.0,,,,,
1727,08/05/26 13:15:47,0.175,0.525,0.400,100.1,121.7,113.6,,,,,
1728,08/05/26 13:15:48,0.300,0.675,0.300,107.5,132.5,107.5,,,,,
1729,08/05/26 13:15:49,0.350,0.750,0.775,110.5,138.6,140.8,,,,,
1730,08/05/26 13:15:50,-0.075,0.800,0.750,85.7,143.1,138.6,,,,,
1731,08/05/26 13:15:51,0.275,0.875,0.350,106.0,151.0,110.5,,,,,
1732,08/05/26 13:15:52,0.250,0.475,0.600,104.5,118.4,126.9,,,,,
1733,08/05/26 13:15:53,0.250,0.575,0.700,104.5,125.1,134.4,,,,,
1734,08/05/26 13:15:54,0.075,0.975,0.725,94.3,167.2,136.5,,,,,
1735,08/05/26 13:15:55,-0.125,1.075,0.675,82.8,180.0,132.5,,,,,
1736,08/05/26 13:15:56,-0.075,0.875,0.600,85.7,151.0,126.9,,,,,
1737,08/05/26 13:15:57,0.075,1.025,0.550,94.3,180.0,123.4,,,,,
1738,08/05/26 13:15:58,-0.150,0.875,0.500,81.4,151.0,120.0,,,,,
1739,08/05/26 13:15:59,0.050,0.750,0.625,92.9,138.6,128.7,,,,,
1740,08/05/26 13:16:00,0.050,0.800,0.725,92.9,143.1,136.5,,,,,
1741,08/05/26 13:16:01,0.450,0.750,0.550,116.7,138.6,123.4,,,,,
1742,08/05/26 13:16:02,0.000,1.000,0.625,90.0,180.0,128.7,,,,,
1743,08/05/26 13:16:03,-0.300,0.975,0.550,72.5,167.2,123.4,,,,,
1744,08/05/26 13:16:04,0.075,0.950,0.625,94.3,161.8,128.7,,,,,
1745,08/05/26 13:16:05,0.175,0.600,0.875,100.1,126.9,151.0,,,,,
1746,08/05/26 13:16:06,-0.175,0.850,0.625,79.9,148.2,128.7,,,,,
1747,08/05/26 13:16:07,0.100,0.925,0.375,95.7,157.7,112.0,,,,,
1748,08/05/26 13:16:08,-0.050,0.575,0.400,87.1,125.1,113.6,,,,,
1749,08/05/26 13:16:09,0.000,0.575,0.450,90.0,125.1,116.7,,,,,
1750,08/05/26 13:16:10,0.175,0.675,0.400,100.1,132.5,113.6,,,,,
1751,08/05/26 13:16:11,-0.125,1.100,0.700,82.8,180.0,134.4,,,,,
1752,08/05/26 13:16:12,-0.100,0.800,0.600,84.3,143.1,126.9,,,,,
1753,08/05/26 13:16:13,0.225,0.700,0.400,103.0,134.4,113.6,,,,,
1754,08/05/26 13:16:14,-0.075,1.100,0.800,85.7,180.0,143.1,,,,,
1755,08/05/26 13:16:15,-0.250,0.625,0.600,75.5,128.7,126.9,,,,,
1756,08/05/26 13:16:16,-0.200,0.775,0.450,78.5,140.8,116.7,,,,,
1757,08/05/26 13:16:17,0.100,1.050,0.600,95.7,180.0,126.9,,,,,
1758,08/05/26 13:16:18,-0.025,0.850,0.650,88.6,148.2,130.5,,,,,
1759,08/05/26 13:16:19,0.175,0.700,0.550,100.1,134.4,123.4,,,,,
1760,08/05/26 13:16:20,0.000,1.025,0.825,90.0,180.0,145.6,,,,,
1761,08/05/26 13:16:21,0.100,1.150,0.500,95.7,180.0,120.0,,,,,
1762,08/05/26 13:16:22,0.250,0.600,0.350,104.5,126.9,110.5,,,,,
1763,08/05/26 13:16:23,0.150,0.525,0.550,98.6,121.7,123.4,,,,,
1764,08/05/26 13:16:24,-0.050,0.725,0.550,87.1,136.5,123.4,,,,,
1765,08/05/26 13:16:25,0.075,0.575,0.425,94.3,125.1,115.2,,,,,
1766,08/05/26 13:16:26,0.225,0.750,0.450,103.0,138.6,116.7,,,,,
1767,08/05/26 13:16:27,-0.200,1.000,0.625,78.5,180.0,128.7,,,,,
1768,08/05/26 13:16:28,0.250,0.725,0.650,104.5,136.5,130.5,,,,,
1769,08/05/26 13:16:29,0.175,1.075,0.950,100.1,180.0,161.8,,,,,
1770,08/05/26 13:16:30,-0.125,0.850,0.650,82.8,148.2,130.5,,,,,
1771,08/05/26 13:16:31,0.325,0.800,0.325,109.0,143.1,109.0,,,,,
1772,08/05/26 13:16:32,0.025,0.475,0.650,91.4,118.4,130.5,,,,,
1773,08/05/26 13:16:33,0.000,0.775,0.675,90.0,140.8,132.5,,,,,
1774,08/05/26 13:16:34,-0.225,0.675,0.600,77.0,132.5,126.9,,,,,
1775,08/05/26 13:16:35,0.225,0.575,0.225,103.0,125.1,103.0,,,,,
1776,08/05/26 13:16:36,0.275,0.750,0.475,106.0,138.6,118.4,,,,,
1777,08/05/26 13:16:37,0.000,0.450,0.700,90.0,116.7,134.4,,,,,
1778,08/05/26 13:16:38,0.000,0.825,0.850,90.0,145.6,148.2,,,,,
1779,08/05/26 13:16:39,0.350,0.900,0.550,110.5,154.2,123.4,,,,,
1780,08/05/26 13:16:40,0.075,0.375,0.550,94.3,112.0,123.4,,,,,
1781,08/05/26 13:16:41,-0.125,0.875,0.400,82.8,151.0,113.6,,,,,
1782,08/05/26 13:16:42,0.250,1.075,0.175,104.5,180.0,100.1,,,,,
1783,08/05/26 13:16:43,0.075,0.800,0.475,94.3,143.1,118.4,,,,,
1784,08/05/26 13:16:44,0.125,0.500,0.525,97.2,120.0,121.7,,,,,
1785,08/05/26 13:16:45,-0.075,0.900,0.700,85.7,154.2,134.4,,,,,
1786,08/05/26 13:16:46,0.025,0.850,0.525,91.4,148.2,121.7,,,,,
1787,08/05/26 13:16:47,-0.100,0.750,0.425,84.3,138.6,115.2,,,,,
1788,08/05/26 13:16:48,-0.200,0.850,0.575,78.5,148.2,125.1,,,,,
