"Plot Title: 525_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1282,08/05/26 13:05:09,-0.875,0.125,-0.500,29.0,97.2,60.0,,,,,
1283,08/05/26 13:05:10,-0.850,0.175,-0.500,31.8,100.1,60.0,,,,,
1284,08/05/26 13:05:11,-0.875,0.125,-0.525,29.0,97.2,58.3,,,,,
1285,08/05/26 13:05:12,-0.850,0.175,-0.500,31.8,100.1,60.0,,,,,
1286,08/05/26 13:05:13,-0.900,0.125,-0.525,25.8,97.2,58.3,,,,,
1287,08/05/26 13:05:14,-0.900,0.150,-0.525,25.8,98.6,58.3,,,,,
1288,08/05/26 13:05:15,-0.925,0.150,-0.475,22.3,98.6,61.6,,,,,
1289,08/05/26 13:05:16,-0.925,0.125,-0.475,22.3,97.2,61.6,,,,,
1290,08/05/26 13:05:17,-0.925,0.125,-0.500,22.3,97.2,60.0,,,,,
1291,08/05/26 13:05:18,-0.925,0.150,-0.500,22.3,98.6,60.0,,,,,
1292,08/05/26 13:05:19,-0.900,0.150,-0.425,25.8,98.6,64.8,,,,,
1293,08/05/26 13:05:20,-0.925,0.125,-0.400,22.3,97.2,66.4,,,,,
1294,08/05/26 13:05:21,-0.950,0.125,-0.450,18.2,97.2,63.3,,,,,
1295,08/05/26 13:05:22,-0.975,0.125,-0.425,12.8,97.2,64.8,,,,,
1296,08/05/26 13:05:23,-0.950,0.125,-0.400,18.2,97.2,66.4,,,,,
1297,08/05/26 13:05:24,-0.950,0.100,-0.350,18.2,95.7,69.5,,,,,
1298,08/05/26 13:05:25,-0.950,0.125,-0.375,18.2,97.2,68.0,,,,,
1299,08/05/26 13:05:26,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
1300,08/05/26 13:05:27,-0.925,0.100,-0.400,22.3,95.7,66.4,,,,,
1301,08/05/26 13:05:28,-0.950,0.125,-0.400,18.2,97.2,66.4,,,,,
1302,08/05/26 13:05:29,-0.950,0.100,-0.350,18.2,95.7,69.5,,,,,
1303,08/05/26 13:05:30,-0.975,0.100,-0.375,12.8,95.7,68.0,,,,,
1304,08/05/26 13:05:31,-0.950,0.075,-0.350,18.2,94.3,69.5,,,,,
1305,08/05/26 13:05:32,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
1306,08/05/26 13:05:33,-0.975,0.075,-0.375,12.8,94.3,68.0,,,,,
1307,08/05/26 13:05:34,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
1308,08/05/26 13:05:35,-0.975,0.075,-0.375,12.8,94.3,68.0,,,,,
1309,08/05/26 13:05:36,-1.000,0.075,-0.375,0.0,94.3,68.0,,,,,
1310,08/05/26 13:05:37,-1.000,0.100,-0.375,0.0,95.7,68.0,,,,,
1311,08/05/26 13:05:38,-0.950,0.100,-0.350,18.2,95.7,69.5,,,,,
1312,08/05/26 13:05:39,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1313,08/05/26 13:05:40,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1314,08/05/26 13:05:41,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1315,08/05/26 13:05:42,-1.000,0.100,-0.325,0.0,95.7,71.0,,,,,
1316,08/05/26 13:05:43,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1317,08/05/26 13:05:44,-1.000,0.100,-0.375,0.0,95.7,68.0,,,,,
1318,08/05/26 13:05:45,-0.975,0.125,-0.375,12.8,97.2,68.0,,,,,
1319,08/05/26 13:05:46,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
1320,08/05/26 13:05:47,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1321,08/05/26 13:05:48,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1322,08/05/26 13:05:49,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1323,08/05/26 13:05:50,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1324,08/05/26 13:05:51,-0.950,0.100,-0.350,18.2,95.7,69.5,,,,,
1325,08/05/26 13:05:52,-0.975,0.125,-0.375,12.8,97.2,68.0,,,,,
1326,08/05/26 13:05:53,-0.950,0.125,-0.350,18.2,97.2,69.5,,,,,
1327,08/05/26 13:05:54,-1.050,0.000,-0.375,0.0,90.0,68.0,,,,,
1328,08/05/26 13:05:55,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1329,08/05/26 13:05:56,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1330,08/05/26 13:05:57,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
1331,08/05/26 13:05:58,-0.850,0.700,-0.950,31.8,134.4,18.2,,,,,
1332,08/05/26 13:05:59,-0.400,0.175,-0.825,66.4,100.1,34.4,,,,,
1333,08/05/26 13:06:00,0.125,-0.100,-0.925,97.2,84.3,22.3,,,,,
1334,08/05/26 13:06:01,0.225,-0.175,-1.200,103.0,79.9,0.0,,,,,
1335,08/05/26 13:06:02,0.350,0.250,-0.400,110.5,104.5,66.4,,,,,
1336,08/05/26 13:06:03,-0.275,-0.075,-0.825,74.0,85.7,34.4,,,,,
1337,08/05/26 13:06:04,-0.200,-0.550,-0.850,78.5,56.6,31.8,,,,,
1338,08/05/26 13:06:05,-0.125,0.275,-1.025,82.8,106.0,0.0,,,,,
1339,08/05/26 13:06:06,0.025,0.300,-0.925,91.4,107.5,22.3,,,,,
1340,08/05/26 13:06:07,0.000,0.250,-0.675,90.0,104.5,47.5,,,,,
1341,08/05/26 13:06:08,-0.325,0.125,-0.900,71.0,97.2,25.8,,,,,
1342,08/05/26 13:06:09,0.075,0.650,-1.250,94.3,130.5,0.0,,,,,
1343,08/05/26 13:06:10,-0.300,0.100,-0.900,72.5,95.7,25.8,,,,,
1344,08/05/26 13:06:11,-0.425,0.175,-0.750,64.8,100.1,41.4,,,,,
1345,08/05/26 13:06:12,-0.275,0.150,-0.775,74.0,98.6,39.2,,,,,
1346,08/05/26 13:06:13,-0.225,0.075,-1.000,77.0,94.3,0.0,,,,,
1347,08/05/26 13:06:14,-0.225,0.125,-0.575,77.0,97.2,54.9,,,,,
1348,08/05/26 13:06:15,-0.400,-0.925,-1.125,66.4,22.3,0.0,,,,,
1349,08/05/26 13:06:16,-0.350,-0.275,-0.675,69.5,74.0,47.5,,,,,
1350,08/05/26 13:06:17,-0.475,0.025,-1.100,61.6,91.4,0.0,,,,,
1351,08/05/26 13:06:18,0.000,0.550,-1.325,90.0,123.4,0.0,,,,,
1352,08/05/26 13:06:19,-0.225,0.075,-0.850,77.0,94.3,31.8,,,,,
1353,08/05/26 13:06:20,-0.150,0.225,-0.775,81.4,103.0,39.2,,,,,
1354,08/05/26 13:06:21,-0.300,-0.175,-0.725,72.5,79.9,43.5,,,,,
1355,08/05/26 13:06:22,-0.350,-0.125,-1.000,69.5,82.8,0.0,,,,,
1356,08/05/26 13:06:23,0.025,0.650,-1.150,91.4,130.5,0.0,,,,,
1357,08/05/26 13:06:24,-0.400,0.150,-0.900,66.4,98.6,25.8,,,,,
1358,08/05/26 13:06:25,0.175,0.075,-0.975,100.1,94.3,12.8,,,,,
1359,08/05/26 13:06:26,-0.475,0.175,-0.400,61.6,100.1,66.4,,,,,
1360,08/05/26 13:06:27,-0.200,-0.175,-0.700,78.5,79.9,45.6,,,,,
1361,08/05/26 13:06:28,-0.375,0.100,-0.900,68.0,95.7,25.8,,,,,
1362,08/05/26 13:06:29,0.125,0.000,-0.925,97.2,90.0,22.3,,,,,
1363,08/05/26 13:06:30,-0.250,0.275,-0.800,75.5,106.0,36.9,,,,,
1364,08/05/26 13:06:31,-0.450,0.150,-0.775,63.3,98.6,39.2,,,,,
1365,08/05/26 13:06:32,-0.400,0.250,-0.675,66.4,104.5,47.5,,,,,
1366,08/05/26 13:06:33,-0.400,0.125,-1.175,66.4,97.2,0.0,,,,,
1367,08/05/26 13:06:34,-0.375,0.825,-0.900,68.0,145.6,25.8,,,,,
1368,08/05/26 13:06:35,0.025,0.325,-0.850,91.4,109.0,31.8,,,,,
1369,08/05/26 13:06:36,-0.525,0.375,-0.875,58.3,112.0,29.0,,,,,
1370,08/05/26 13:06:37,-0.975,0.825,-1.850,12.8,145.6,0.0,,,,,
1371,08/05/26 13:06:38,-0.450,0.200,-0.900,63.3,101.5,25.8,,,,,
1372,08/05/26 13:06:39,-0.225,0.400,-0.875,77.0,113.6,29.0,,,,,
1373,08/05/26 13:06:40,-0.375,0.225,-0.525,68.0,103.0,58.3,,,,,
1374,08/05/26 13:06:41,-0.350,0.350,-0.850,69.5,110.5,31.8,,,,,
1375,08/05/26 13:06:42,-0.275,0.975,-1.200,74.0,167.2,0.0,,,,,
1376,08/05/26 13:06:43,-0.450,0.275,-0.750,63.3,106.0,41.4,,,,,
1377,08/05/26 13:06:44,-0.450,0.100,-0.700,63.3,95.7,45.6,,,,,
1378,08/05/26 13:06:45,-0.650,0.525,-0.900,49.5,121.7,25.8,,,,,
1379,08/05/26 13:06:46,-0.550,0.200,-0.625,56.6,101.5,51.3,,,,,
1380,08/05/26 13:06:47,-0.250,0.450,-0.850,75.5,116.7,31.8,,,,,
1381,08/05/26 13:06:48,-0.550,0.200,-0.850,56.6,101.5,31.8,,,,,
1382,08/05/26 13:06:49,-0.225,1.100,-1.400,77.0,180.0,0.0,,,,,
1383,08/05/26 13:06:50,-0.500,0.250,-0.625,60.0,104.5,51.3,,,,,
1384,08/05/26 13:06:51,0.025,0.400,-0.825,91.4,113.6,34.4,,,,,
1385,08/05/26 13:06:52,-0.475,0.175,-0.825,61.6,100.1,34.4,,,,,
1386,08/05/26 13:06:53,-0.225,0.275,-0.700,77.0,106.0,45.6,,,,,
1387,08/05/26 13:06:54,-0.675,0.425,-0.375,47.5,115.2,68.0,,,,,
1388,08/05/26 13:06:55,-0.775,0.575,-0.525,39.2,125.1,58.3,,,,,
1389,08/05/26 13:06:56,-0.350,0.800,-0.500,69.5,143.1,60.0,,,,,
1390,08/05/26 13:06:57,-0.550,0.525,-0.550,56.6,121.7,56.6,,,,,
1391,08/05/26 13:06:58,-0.325,0.725,-0.600,71.0,136.5,53.1,,,,,
1392,08/05/26 13:06:59,-0.225,0.975,-0.250,77.0,167.2,75.5,,,,,
1393,08/05/26 13:07:00,-0.525,0.725,-0.250,58.3,136.5,75.5,,,,,
1394,08/05/26 13:07:01,0.125,0.950,-0.025,97.2,161.8,88.6,,,,,
1395,08/05/26 13:07:02,-0.550,0.325,-0.175,56.6,109.0,79.9,,,,,
1396,08/05/26 13:07:03,-0.225,0.875,0.275,77.0,151.0,106.0,,,,,
1397,08/05/26 13:07:04,-0.750,0.850,-0.025,41.4,148.2,88.6,,,,,
1398,08/05/26 13:07:05,0.000,1.000,0.150,90.0,180.0,98.6,,,,,
1399,08/05/26 13:07:06,-0.250,0.975,0.100,75.5,167.2,95.7,,,,,
1400,08/05/26 13:07:07,-0.550,0.825,0.150,56.6,145.6,98.6,,,,,
1401,08/05/26 13:07:08,-0.350,0.725,0.025,69.5,136.5,91.4,,,,,
1402,08/05/26 13:07:09,-0.425,0.900,0.425,64.8,154.2,115.2,,,,,
1403,08/05/26 13:07:10,-0.125,1.275,0.275,82.8,180.0,106.0,,,,,
1404,08/05/26 13:07:11,-0.475,0.825,0.400,61.6,145.6,113.6,,,,,
1405,08/05/26 13:07:12,-0.575,0.625,0.325,54.9,128.7,109.0,,,,,
1406,08/05/26 13:07:13,0.025,0.825,0.400,91.4,145.6,113.6,,,,,
1407,08/05/26 13:07:14,-0.500,0.925,0.550,60.0,157.7,123.4,,,,,
1408,08/05/26 13:07:15,-0.400,1.350,0.225,66.4,180.0,103.0,,,,,
1409,08/05/26 13:07:16,-0.200,0.600,0.275,78.5,126.9,106.0,,,,,
1410,08/05/26 13:07:17,-0.500,0.850,0.300,60.0,148.2,107.5,,,,,
1411,08/05/26 13:07:18,-0.500,1.225,0.325,60.0,180.0,109.0,,,,,
1412,08/05/26 13:07:19,-0.425,0.725,0.475,64.8,136.5,118.4,,,,,
1413,08/05/26 13:07:20,-0.075,0.800,0.275,85.7,143.1,106.0,,,,,
1414,08/05/26 13:07:21,-0.400,0.475,0.325,66.4,118.4,109.0,,,,,
1415,08/05/26 13:07:22,-0.125,2.275,0.625,82.8,180.0,128.7,,,,,
1416,08/05/26 13:07:23,0.225,1.200,0.750,103.0,180.0,138.6,,,,,
1417,08/05/26 13:07:24,-0.325,1.075,0.625,71.0,180.0,128.7,,,,,
1418,08/05/26 13:07:25,-0.450,0.600,0.500,63.3,126.9,120.0,,,,,
1419,08/05/26 13:07:26,0.075,0.875,0.375,94.3,151.0,112.0,,,,,
1420,08/05/26 13:07:27,-0.350,0.575,0.575,69.5,125.1,125.1,,,,,
1421,08/05/26 13:07:28,-0.125,0.650,0.700,82.8,130.5,134.4,,,,,
1422,08/05/26 13:07:29,-0.150,0.475,0.675,81.4,118.4,132.5,,,,,
1423,08/05/26 13:07:30,-0.225,1.275,1.525,77.0,180.0,180.0,,,,,
1424,08/05/26 13:07:31,0.000,0.775,0.725,90.0,140.8,136.5,,,,,
1425,08/05/26 13:07:32,-0.350,0.950,1.025,69.5,161.8,180.0,,,,,
1426,08/05/26 13:07:33,-0.275,1.600,1.200,74.0,180.0,180.0,,,,,
1427,08/05/26 13:07:34,0.075,0.975,0.500,94.3,167.2,120.0,,,,,
1428,08/05/26 13:07:35,0.100,0.600,1.075,95.7,126.9,180.0,,,,,
1429,08/05/26 13:07:36,-0.350,0.525,0.925,69.5,121.7,157.7,,,,,
1430,08/05/26 13:07:37,-0.275,0.400,0.525,74.0,113.6,121.7,,,,,
1431,08/05/26 13:07:38,-0.225,0.625,0.725,77.0,128.7,136.5,,,,,
1432,08/05/26 13:07:39,0.025,0.700,0.400,91.4,134.4,113.6,,,,,
1433,08/05/26 13:07:40,-0.500,0.550,0.575,60.0,123.4,125.1,,,,,
1434,08/05/26 13:07:41,-0.275,0.550,0.600,74.0,123.4,126.9,,,,,
1435,08/05/26 13:07:42,-0.175,0.900,0.975,79.9,154.2,167.2,,,,,
1436,08/05/26 13:07:43,-0.325,0.775,0.900,71.0,140.8,154.2,,,,,
1437,08/05/26 13:07:44,-0.100,0.775,0.675,84.3,140.8,132.5,,,,,
1438,08/05/26 13:07:45,0.175,0.775,0.650,100.1,140.8,130.5,,,,,
1439,08/05/26 13:07:46,-0.050,0.650,0.675,87.1,130.5,132.5,,,,,
1440,08/05/26 13:07:47,0.025,0.475,0.950,91.4,118.4,161.8,,,,,
1441,08/05/26 13:07:48,-0.350,0.500,0.800,69.5,120.0,143.1,,,,,
1442,08/05/26 13:07:49,0.225,0.700,1.000,103.0,134.4,180.0,,,,,
1443,08/05/26 13:07:50,-0.075,0.775,0.775,85.7,140.8,140.8,,,,,
1444,08/05/26 13:07:51,-0.125,0.600,0.800,82.8,126.9,143.1,,,,,
1445,08/05/26 13:07:52,0.125,0.750,0.775,97.2,138.6,140.8,,,,,
1446,08/05/26 13:07:53,-0.350,0.400,0.800,69.5,113.6,143.1,,,,,
1447,08/05/26 13:07:54,-0.125,0.375,0.700,82.8,112.0,134.4,,,,,
1448,08/05/26 13:07:55,-0.400,0.450,0.875,66.4,116.7,151.0,,,,,
1449,08/05/26 13:07:56,-0.125,0.700,0.800,82.8,134.4,143.1,,,,,
1450,08/05/26 13:07:57,-0.475,0.600,0.750,61.6,126.9,138.6,,,,,
1451,08/05/26 13:07:58,-0.175,0.675,0.800,79.9,132.5,143.1,,,,,
1452,08/05/26 13:07:59,0.050,0.925,1.100,92.9,157.7,180.0,,,,,
1453,08/05/26 13:08:00,-0.025,0.675,0.775,88.6,132.5,140.8,,,,,
1454,08/05/26 13:08:01,-0.300,0.500,0.900,72.5,120.0,154.2,,,,,
1455,08/05/26 13:08:02,-0.125,0.725,0.800,82.8,136.5,143.1,,,,,
1456,08/05/26 13:08:03,0.300,0.800,0.750,107.5,143.1,138.6,,,,,
1457,08/05/26 13:08:04,-0.175,0.525,0.725,79.9,121.7,136.5,,,,,
1458,08/05/26 13:08:05,0.000,0.625,0.725,90.0,128.7,136.5,,,,,
1459,08/05/26 13:08:06,-0.250,0.400,0.850,75.5,113.6,148.2,,,,,
1460,08/05/26 13:08:07,0.050,0.350,0.475,92.9,110.5,118.4,,,,,
1461,08/05/26 13:08:08,-0.100,0.400,0.950,84.3,113.6,161.8,,,,,
1462,08/05/26 13:08:09,0.225,0.650,1.025,103.0,130.5,180.0,,,,,
1463,08/05/26 13:08:10,0.050,0.700,0.950,92.9,134.4,161.8,,,,,
1464,08/05/26 13:08:11,-0.125,0.475,0.850,82.8,118.4,148.2,,,,,
1465,08/05/26 13:08:12,0.000,0.425,1.100,90.0,115.2,180.0,,,,,
1466,08/05/26 13:08:13,-0.100,0.800,0.800,84.3,143.1,143.1,,,,,
1467,08/05/26 13:08:14,-0.025,0.875,0.850,88.6,151.0,148.2,,,,,
1468,08/05/26 13:08:15,0.075,0.725,1.525,94.3,136.5,180.0,,,,,
1469,08/05/26 13:08:16,-0.425,0.425,0.675,64.8,115.2,132.5,,,,,
1470,08/05/26 13:08:17,-0.200,0.500,0.800,78.5,120.0,143.1,,,,,
1471,08/05/26 13:08:18,-0.200,0.575,0.775,78.5,125.1,140.8,,,,,
1472,08/05/26 13:08:19,-0.075,0.475,0.850,85.7,118.4,148.2,,,,,
1473,08/05/26 13:08:20,0.075,0.775,0.725,94.3,140.8,136.5,,,,,
1474,08/05/26 13:08:21,-0.025,0.575,0.850,88.6,125.1,148.2,,,,,
1475,08/05/26 13:08:22,-0.150,0.650,0.800,81.4,130.5,143.1,,,,,
1476,08/05/26 13:08:23,-0.025,0.700,0.600,88.6,134.4,126.9,,,,,
1477,08/05/26 13:08:24,-0.150,0.825,0.850,81.4,145.6,148.2,,,,,
1478,08/05/26 13:08:25,-0.350,0.800,1.175,69.5,143.1,180.0,,,,,
1479,08/05/26 13:08:26,-0.075,0.500,0.575,85.7,120.0,125.1,,,,,
1480,08/05/26 13:08:27,-0.200,0.475,0.625,78.5,118.4,128.7,,,,,
1481,08/05/26 13:08:28,-0.275,0.375,0.775,74.0,112.0,140.8,,,,,
1482,08/05/26 13:08:29,-0.125,0.625,0.775,82.8,128.7,140.8,,,,,
1483,08/05/26 13:08:30,-0.050,0.600,0.675,87.1,126.9,132.5,,,,,
1484,08/05/26 13:08:31,-0.450,0.825,1.150,63.3,145.6,180.0,,,,,
1485,08/05/26 13:08:32,-0.125,0.800,0.850,82.8,143.1,148.2,,,,,
1486,08/05/26 13:08:33,0.200,0.650,0.450,101.5,130.5,116.7,,,,,
1487,08/05/26 13:08:34,-0.200,0.500,0.800,78.5,120.0,143.1,,,,,
1488,08/05/26 13:08:35,-0.275,0.550,0.775,74.0,123.4,140.8,,,,,
1489,08/05/26 13:08:36,-0.325,0.600,0.750,71.0,126.9,138.6,,,,,
1490,08/05/26 13:08:37,-0.050,0.500,0.600,87.1,120.0,126.9,,,,,
1491,08/05/26 13:08:38,-0.150,0.725,0.800,81.4,136.5,143.1,,,,,
1492,08/05/26 13:08:39,-0.225,0.875,0.850,77.0,151.0,148.2,,,,,
1493,08/05/26 13:08:40,-0.025,0.875,0.625,88.6,151.0,128.7,,,,,
1494,08/05/26 13:08:41,-0.150,0.600,0.575,81.4,126.9,125.1,,,,,
1495,08/05/26 13:08:42,-0.225,0.550,0.700,77.0,123.4,134.4,,,,,
1496,08/05/26 13:08:43,-0.250,0.575,0.800,75.5,125.1,143.1,,,,,
1497,08/05/26 13:08:44,-0.375,1.300,1.250,68.0,180.0,180.0,,,,,
1498,08/05/26 13:08:45,0.025,0.725,0.800,91.4,136.5,143.1,,,,,
1499,08/05/26 13:08:46,-0.250,0.625,0.850,75.5,128.7,148.2,,,,,
1500,08/05/26 13:08:47,-0.150,0.875,0.800,81.4,151.0,143.1,,,,,
1501,08/05/26 13:08:48,-0.025,0.725,0.650,88.6,136.5,130.5,,,,,
1502,08/05/26 13:08:49,-0.250,0.600,0.825,75.5,126.9,145.6,,,,,
1503,08/05/26 13:08:50,-0.275,0.700,0.750,74.0,134.4,138.6,,,,,
1504,08/05/26 13:08:51,-0.250,0.600,0.850,75.5,126.9,148.2,,,,,
1505,08/05/26 13:08:52,-0.075,0.600,0.850,85.7,126.9,148.2,,,,,
1506,08/05/26 13:08:53,0.000,0.675,0.800,90.0,132.5,143.1,,,,,
1507,08/05/26 13:08:54,-0.125,0.725,0.900,82.8,136.5,154.2,,,,,
1508,08/05/26 13:08:55,0.200,1.000,0.725,101.5,180.0,136.5,,,,,
1509,08/05/26 13:08:56,-0.125,0.575,0.925,82.8,125.1,157.7,,,,,
1510,08/05/26 13:08:57,0.150,0.750,0.575,98.6,138.6,125.1,,,,,
1511,08/05/26 13:08:58,0.050,0.950,0.650,92.9,161.8,130.5,,,,,
1512,08/05/26 13:08:59,-0.225,0.700,0.825,77.0,134.4,145.6,,,,,
1513,08/05/26 13:09:00,-0.075,0.925,0.800,85.7,157.7,143.1,,,,,
1514,08/05/26 13:09:01,0.025,0.700,0.750,91.4,134.4,138.6,,,,,
1515,08/05/26 13:09:02,-0.200,0.625,0.900,78.5,128.7,154.2,,,,,
1516,08/05/26 13:09:03,-0.025,0.650,0.725,88.6,130.5,136.5,,,,,
1517,08/05/26 13:09:04,0.175,0.650,0.625,100.1,130.5,128.7,,,,,
1518,08/05/26 13:09:05,-0.350,0.675,0.925,69.5,132.5,157.7,,,,,
1519,08/05/26 13:09:06,-0.150,0.600,0.675,81.4,126.9,132.5,,,,,
1520,08/05/26 13:09:07,-0.400,0.650,0.800,66.4,130.5,143.1,,,,,
1521,08/05/26 13:09:08,-0.025,0.600,0.625,88.6,126.9,128.7,,,,,
1522,08/05/26 13:09:09,-0.275,0.550,0.800,74.0,123.4,143.1,,,,,
1523,08/05/26 13:09:10,-0.275,0.650,0.775,74.0,130.5,140.8,,,,,
1524,08/05/26 13:09:11,0.100,0.750,0.875,95.7,138.6,151.0,,,,,
1525,08/05/26 13:09:12,-0.300,0.500,0.925,72.5,120.0,157.7,,,,,
1526,08/05/26 13:09:13,0.075,0.900,0.950,94.3,154.2,161.8,,,,,
1527,08/05/26 13:09:14,-0.225,0.525,0.725,77.0,121.7,136.5,,,,,
1528,08/05/26 13:09:15,-0.300,0.675,1.025,72.5,132.5,180.0,,,,,
1529,08/05/26 13:09:16,-0.325,0.550,0.750,71.0,123.4,138.6,,,,,
1530,08/05/26 13:09:17,-0.125,0.600,0.950,82.8,126.9,161.8,,,,,
1531,08/05/26 13:09:18,-0.075,0.625,0.725,85.7,128.7,136.5,,,,,
1532,08/05/26 13:09:19,-0.200,0.625,0.825,78.5,128.7,145.6,,,,,
1533,08/05/26 13:09:20,-0.125,0.600,0.950,82.8,126.9,161.8,,,,,
1534,08/05/26 13:09:21,-0.175,0.775,0.750,79.9,140.8,138.6,,,,,
1535,08/05/26 13:09:22,-0.075,0.625,0.750,85.7,128.7,138.6,,,,,
1536,08/05/26 13:09:23,-0.100,0.675,0.875,84.3,132.5,151.0,,,,,
1537,08/05/26 13:09:24,-0.175,0.600,0.725,79.9,126.9,136.5,,,,,
1538,08/05/26 13:09:25,-0.150,0.575,0.800,81.4,125.1,143.1,,,,,
1539,08/05/26 13:09:26,-0.050,0.775,0.750,87.1,140.8,138.6,,,,,
1540,08/05/26 13:09:27,0.050,0.575,0.725,92.9,125.1,136.5,,,,,
1541,08/05/26 13:09:28,-0.250,1.075,1.000,75.5,180.0,180.0,,,,,
1542,08/05/26 13:09:29,-0.125,0.600,0.800,82.8,126.9,143.1,,,,,
1543,08/05/26 13:09:30,-0.175,0.600,0.775,79.9,126.9,140.8,,,,,
1544,08/05/26 13:09:31,-0.075,0.550,0.850,85.7,123.4,148.2,,,,,
1545,08/05/26 13:09:32,-0.125,0.550,0.725,82.8,123.4,136.5,,,,,
1546,08/05/26 13:09:33,0.025,0.675,0.800,91.4,132.5,143.1,,,,,
1547,08/05/26 13:09:34,-0.075,0.750,1.000,85.7,138.6,180.0,,,,,
1548,08/05/26 13:09:35,-0.075,0.600,0.800,85.7,126.9,143.1,,,,,
1549,08/05/26 13:09:36,-0.200,0.600,0.775,78.5,126.9,140.8,,,,,
1550,08/05/26 13:09:37,-0.125,0.725,0.925,82.8,136.5,157.7,,,,,
1551,08/05/26 13:09:38,0.000,0.575,0.750,90.0,125.1,138.6,,,,,
1552,08/05/26 13:09:39,0.050,0.975,0.875,92.9,167.2,151.0,,,,,
1553,08/05/26 13:09:40,-0.125,0.750,0.650,82.8,138.6,130.5,,,,,
1554,08/05/26 13:09:41,-0.050,0.825,0.925,87.1,145.6,157.7,,,,,
1555,08/05/26 13:09:42,-0.225,1.200,1.025,77.0,180.0,180.0,,,,,
1556,08/05/26 13:09:43,0.000,0.550,0.750,90.0,123.4,138.6,,,,,
1557,08/05/26 13:09:44,-0.125,0.775,0.725,82.8,140.8,136.5,,,,,
1558,08/05/26 13:09:45,-0.075,0.725,0.800,85.7,136.5,143.1,,,,,
1559,08/05/26 13:09:46,-0.125,0.525,0.725,82.8,121.7,136.5,,,,,
1560,08/05/26 13:09:47,-0.125,0.600,0.825,82.8,126.9,145.6,,,,,
1561,08/05/26 13:09:48,0.125,0.675,0.950,97.2,132.5,161.8,,,,,
1562,08/05/26 13:09:49,-0.150,0.600,0.825,81.4,126.9,145.6,,,,,
1563,08/05/26 13:09:50,-0.150,0.600,0.825,81.4,126.9,145.6,,,,,
1564,08/05/26 13:09:51,-0.075,0.825,0.725,85.7,145.6,136.5,,,,,
1565,08/05/26 13:09:52,-0.025,0.625,0.750,88.6,128.7,138.6,,,,,
1566,08/05/26 13:09:53,-0.075,0.725,0.925,85.7,136.5,157.7,,,,,
1567,08/05/26 13:09:54,0.000,0.600,0.800,90.0,126.9,143.1,,,,,
1568,08/05/26 13:09:55,-0.275,0.575,0.900,74.0,125.1,154.2,,,,,
1569,08/05/26 13:09:56,-0.325,0.625,0.825,71.0,128.7,145.6,,,,,
1570,08/05/26 13:09:57,-0.125,0.600,0.825,82.8,126.9,145.6,,,,,
1571,08/05/26 13:09:58,-0.025,0.650,0.800,88.6,130.5,143.1,,,,,
1572,08/05/26 13:09:59,-0.125,0.650,0.875,82.8,130.5,151.0,,,,,
1573,08/05/26 13:10:00,0.050,0.725,0.800,92.9,136.5,143.1,,,,,
1574,08/05/26 13:10:01,-0.200,0.675,0.900,78.5,132.5,154.2,,,,,
1575,08/05/26 13:10:02,0.075,0.700,0.875,94.3,134.4,151.0,,,,,
1576,08/05/26 13:10:03,-0.300,0.875,1.200,72.5,151.0,180.0,,,,,
1577,08/05/26 13:10:04,-0.025,0.700,0.825,88.6,134.4,145.6,,,,,
1578,08/05/26 13:10:05,-0.100,0.750,0.850,84.3,138.6,148.2,,,,,
1579,08/05/26 13:10:06,0.050,0.625,0.775,92.9,128.7,140.8,,,,,
1580,08/05/26 13:10:07,-0.025,0.650,0.750,88.6,130.5,138.6,,,,,
1581,08/05/26 13:10:08,-0.100,0.650,0.850,84.3,130.5,148.2,,,,,
1582,08/05/26 13:10:09,-0.075,0.300,0.350,85.7,107.5,110.5,,,,,
1583,08/05/26 13:10:10,-0.275,0.775,1.100,74.0,140.8,180.0,,,,,
