"Plot Title: 525_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1371,08/05/26 13:07:53,-0.825,0.250,-0.275,34.4,104.5,74.0,,,,,
1372,08/05/26 13:07:54,-0.975,0.000,-0.150,12.8,90.0,81.4,,,,,
1373,08/05/26 13:07:55,-0.950,0.375,-0.325,18.2,112.0,71.0,,,,,
1374,08/05/26 13:07:56,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
1375,08/05/26 13:07:57,-1.125,0.200,-0.275,0.0,101.5,74.0,,,,,
1376,08/05/26 13:07:58,-0.925,0.275,-0.200,22.3,106.0,78.5,,,,,
1377,08/05/26 13:07:59,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1378,08/05/26 13:08:00,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1379,08/05/26 13:08:01,-1.000,0.250,-0.200,0.0,104.5,78.5,,,,,
1380,08/05/26 13:08:02,-1.275,0.125,0.000,0.0,97.2,90.0,,,,,
1381,08/05/26 13:08:03,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1382,08/05/26 13:08:04,-1.125,0.150,-0.150,0.0,98.6,81.4,,,,,
1383,08/05/26 13:08:05,-1.100,0.200,-0.175,0.0,101.5,79.9,,,,,
1384,08/05/26 13:08:06,-1.125,0.250,-0.250,0.0,104.5,75.5,,,,,
1385,08/05/26 13:08:07,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
1386,08/05/26 13:08:08,-0.900,0.025,-0.225,25.8,91.4,77.0,,,,,
1387,08/05/26 13:08:09,-1.200,0.050,-0.175,0.0,92.9,79.9,,,,,
1388,08/05/26 13:08:10,-0.700,0.275,-0.275,45.6,106.0,74.0,,,,,
1389,08/05/26 13:08:11,-1.175,-0.225,-0.150,0.0,77.0,81.4,,,,,
1390,08/05/26 13:08:12,-1.075,0.200,-0.225,0.0,101.5,77.0,,,,,
1391,08/05/26 13:08:13,-1.025,0.300,-0.200,0.0,107.5,78.5,,,,,
1392,08/05/26 13:08:14,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1393,08/05/26 13:08:15,-0.675,0.050,-0.125,47.5,92.9,82.8,,,,,
1394,08/05/26 13:08:16,-1.125,-0.025,-0.150,0.0,88.6,81.4,,,,,
1395,08/05/26 13:08:17,-0.975,0.325,-0.400,12.8,109.0,66.4,,,,,
1396,08/05/26 13:08:18,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
1397,08/05/26 13:08:19,-0.875,-0.175,-0.275,29.0,79.9,74.0,,,,,
1398,08/05/26 13:08:20,-1.100,0.325,-0.175,0.0,109.0,79.9,,,,,
1399,08/05/26 13:08:21,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
1400,08/05/26 13:08:22,-0.850,0.100,-0.250,31.8,95.7,75.5,,,,,
1401,08/05/26 13:08:23,-1.250,0.200,0.025,0.0,101.5,91.4,,,,,
1402,08/05/26 13:08:24,-1.000,0.250,-0.225,0.0,104.5,77.0,,,,,
1403,08/05/26 13:08:25,-0.750,0.150,-0.300,41.4,98.6,72.5,,,,,
1404,08/05/26 13:08:26,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
1405,08/05/26 13:08:27,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
1406,08/05/26 13:08:28,-1.075,0.125,-0.175,0.0,97.2,79.9,,,,,
1407,08/05/26 13:08:29,-1.075,0.250,-0.225,0.0,104.5,77.0,,,,,
1408,08/05/26 13:08:30,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
1409,08/05/26 13:08:31,-1.300,0.125,-0.175,0.0,97.2,79.9,,,,,
1410,08/05/26 13:08:32,-0.925,0.175,-0.300,22.3,100.1,72.5,,,,,
1411,08/05/26 13:08:33,-0.950,0.200,-0.200,18.2,101.5,78.5,,,,,
1412,08/05/26 13:08:34,-0.925,0.075,-0.125,22.3,94.3,82.8,,,,,
1413,08/05/26 13:08:35,-0.775,0.100,-0.225,39.2,95.7,77.0,,,,,
1414,08/05/26 13:08:36,-1.150,0.175,-0.100,0.0,100.1,84.3,,,,,
1415,08/05/26 13:08:37,-1.075,0.200,-0.150,0.0,101.5,81.4,,,,,
1416,08/05/26 13:08:38,-1.350,0.175,-0.200,0.0,100.1,78.5,,,,,
1417,08/05/26 13:08:39,-1.000,0.225,-0.225,0.0,103.0,77.0,,,,,
1418,08/05/26 13:08:40,-0.950,0.175,-0.175,18.2,100.1,79.9,,,,,
1419,08/05/26 13:08:41,-0.925,0.075,-0.100,22.3,94.3,84.3,,,,,
1420,08/05/26 13:08:42,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1421,08/05/26 13:08:43,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
1422,08/05/26 13:08:44,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1423,08/05/26 13:08:45,-0.725,0.350,-0.350,43.5,110.5,69.5,,,,,
1424,08/05/26 13:08:46,-1.000,0.175,-0.175,0.0,100.1,79.9,,,,,
1425,08/05/26 13:08:47,-0.975,0.100,-0.175,12.8,95.7,79.9,,,,,
1426,08/05/26 13:08:48,-1.000,0.075,-0.100,0.0,94.3,84.3,,,,,
1427,08/05/26 13:08:49,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
1428,08/05/26 13:08:50,-0.950,0.100,-0.075,18.2,95.7,85.7,,,,,
1429,08/05/26 13:08:51,-0.900,0.200,-0.200,25.8,101.5,78.5,,,,,
1430,08/05/26 13:08:52,-1.125,0.250,-0.225,0.0,104.5,77.0,,,,,
1431,08/05/26 13:08:53,-0.825,0.250,-0.350,34.4,104.5,69.5,,,,,
1432,08/05/26 13:08:54,-1.150,0.125,-0.150,0.0,97.2,81.4,,,,,
1433,08/05/26 13:08:55,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
1434,08/05/26 13:08:56,-0.850,0.200,-0.325,31.8,101.5,71.0,,,,,
1435,08/05/26 13:08:57,-0.800,0.075,-0.375,36.9,94.3,68.0,,,,,
1436,08/05/26 13:08:58,-0.825,0.200,-0.250,34.4,101.5,75.5,,,,,
1437,08/05/26 13:08:59,-1.000,0.100,-0.200,0.0,95.7,78.5,,,,,
1438,08/05/26 13:09:00,-0.975,0.200,-0.175,12.8,101.5,79.9,,,,,
1439,08/05/26 13:09:01,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
1440,08/05/26 13:09:02,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
1441,08/05/26 13:09:03,-1.000,0.150,-0.175,0.0,98.6,79.9,,,,,
1442,08/05/26 13:09:04,-1.225,0.175,-0.125,0.0,100.1,82.8,,,,,
1443,08/05/26 13:09:05,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
1444,08/05/26 13:09:06,-1.050,0.125,-0.100,0.0,97.2,84.3,,,,,
1445,08/05/26 13:09:07,-0.775,0.225,-0.250,39.2,103.0,75.5,,,,,
1446,08/05/26 13:09:08,-0.725,0.025,-0.200,43.5,91.4,78.5,,,,,
1447,08/05/26 13:09:09,-1.050,0.175,0.025,0.0,100.1,91.4,,,,,
1448,08/05/26 13:09:10,-1.275,0.200,-0.150,0.0,101.5,81.4,,,,,
1449,08/05/26 13:09:11,-1.250,0.150,-0.200,0.0,98.6,78.5,,,,,
1450,08/05/26 13:09:12,-1.100,0.100,-0.100,0.0,95.7,84.3,,,,,
1451,08/05/26 13:09:13,-0.975,0.100,-0.400,12.8,95.7,66.4,,,,,
1452,08/05/26 13:09:14,-0.800,0.225,-0.275,36.9,103.0,74.0,,,,,
1453,08/05/26 13:09:15,-0.825,0.100,-0.275,34.4,95.7,74.0,,,,,
1454,08/05/26 13:09:16,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
1455,08/05/26 13:09:17,-1.025,0.300,-0.225,0.0,107.5,77.0,,,,,
1456,08/05/26 13:09:18,-0.925,0.175,-0.325,22.3,100.1,71.0,,,,,
1457,08/05/26 13:09:19,-1.050,0.100,-0.225,0.0,95.7,77.0,,,,,
1458,08/05/26 13:09:20,-0.875,0.275,-0.325,29.0,106.0,71.0,,,,,
1459,08/05/26 13:09:21,-0.500,0.350,-0.325,60.0,110.5,71.0,,,,,
1460,08/05/26 13:09:22,-0.850,0.275,-0.200,31.8,106.0,78.5,,,,,
1461,08/05/26 13:09:23,-0.900,0.100,-0.150,25.8,95.7,81.4,,,,,
1462,08/05/26 13:09:24,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1463,08/05/26 13:09:25,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
1464,08/05/26 13:09:26,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
1465,08/05/26 13:09:27,-0.800,0.050,-0.275,36.9,92.9,74.0,,,,,
1466,08/05/26 13:09:28,-0.700,0.200,-0.325,45.6,101.5,71.0,,,,,
1467,08/05/26 13:09:29,-0.850,0.125,-0.300,31.8,97.2,72.5,,,,,
1468,08/05/26 13:09:30,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
1469,08/05/26 13:09:31,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
1470,08/05/26 13:09:32,-0.650,0.025,-0.325,49.5,91.4,71.0,,,,,
1471,08/05/26 13:09:33,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
1472,08/05/26 13:09:34,-1.000,0.125,-0.175,0.0,97.2,79.9,,,,,
1473,08/05/26 13:09:35,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1474,08/05/26 13:09:36,-1.125,0.350,-0.200,0.0,110.5,78.5,,,,,
1475,08/05/26 13:09:37,-1.050,0.150,-0.275,0.0,98.6,74.0,,,,,
1476,08/05/26 13:09:38,-0.800,0.200,-0.275,36.9,101.5,74.0,,,,,
1477,08/05/26 13:09:39,-0.925,0.250,-0.200,22.3,104.5,78.5,,,,,
1478,08/05/26 13:09:40,-1.075,0.200,-0.275,0.0,101.5,74.0,,,,,
1479,08/05/26 13:09:41,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
1480,08/05/26 13:09:42,-0.800,0.225,-0.225,36.9,103.0,77.0,,,,,
1481,08/05/26 13:09:43,-0.875,0.025,-0.175,29.0,91.4,79.9,,,,,
1482,08/05/26 13:09:44,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
1483,08/05/26 13:09:45,-1.175,0.175,-0.175,0.0,100.1,79.9,,,,,
1484,08/05/26 13:09:46,-1.350,0.225,-0.150,0.0,103.0,81.4,,,,,
1485,08/05/26 13:09:47,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
1486,08/05/26 13:09:48,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
1487,08/05/26 13:09:49,-0.925,0.275,-0.200,22.3,106.0,78.5,,,,,
1488,08/05/26 13:09:50,-0.900,0.050,-0.225,25.8,92.9,77.0,,,,,
1489,08/05/26 13:09:51,-1.225,0.150,-0.050,0.0,98.6,87.1,,,,,
1490,08/05/26 13:09:52,-0.950,0.175,-0.150,18.2,100.1,81.4,,,,,
1491,08/05/26 13:09:53,-1.125,0.250,-0.175,0.0,104.5,79.9,,,,,
1492,08/05/26 13:09:54,-1.100,0.025,-0.250,0.0,91.4,75.5,,,,,
1493,08/05/26 13:09:55,-1.025,0.225,-0.125,0.0,103.0,82.8,,,,,
1494,08/05/26 13:09:56,-1.050,0.150,-0.150,0.0,98.6,81.4,,,,,
1495,08/05/26 13:09:57,-0.975,0.150,-0.275,12.8,98.6,74.0,,,,,
1496,08/05/26 13:09:58,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
1497,08/05/26 13:09:59,-1.100,0.100,-0.075,0.0,95.7,85.7,,,,,
1498,08/05/26 13:10:00,-1.125,0.000,-0.100,0.0,90.0,84.3,,,,,
1499,08/05/26 13:10:01,-1.200,0.250,-0.050,0.0,104.5,87.1,,,,,
1500,08/05/26 13:10:02,-1.150,0.250,-0.200,0.0,104.5,78.5,,,,,
1501,08/05/26 13:10:03,-1.175,0.200,-0.150,0.0,101.5,81.4,,,,,
1502,08/05/26 13:10:04,-0.850,0.275,-0.325,31.8,106.0,71.0,,,,,
1503,08/05/26 13:10:05,-1.125,-0.150,-0.150,0.0,81.4,81.4,,,,,
1504,08/05/26 13:10:06,-1.000,0.275,-0.250,0.0,106.0,75.5,,,,,
1505,08/05/26 13:10:07,-0.925,0.050,-0.275,22.3,92.9,74.0,,,,,
1506,08/05/26 13:10:08,-0.850,0.175,-0.150,31.8,100.1,81.4,,,,,
1507,08/05/26 13:10:09,-0.925,0.150,-0.225,22.3,98.6,77.0,,,,,
1508,08/05/26 13:10:10,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
1509,08/05/26 13:10:11,-1.175,0.225,-0.150,0.0,103.0,81.4,,,,,
1510,08/05/26 13:10:12,-1.125,0.350,-0.300,0.0,110.5,72.5,,,,,
1511,08/05/26 13:10:13,-1.075,0.075,-0.275,0.0,94.3,74.0,,,,,
1512,08/05/26 13:10:14,-0.850,0.300,-0.250,31.8,107.5,75.5,,,,,
1513,08/05/26 13:10:15,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
1514,08/05/26 13:10:16,-1.175,0.025,-0.125,0.0,91.4,82.8,,,,,
1515,08/05/26 13:10:17,-1.250,0.150,-0.075,0.0,98.6,85.7,,,,,
1516,08/05/26 13:10:18,-1.125,0.225,-0.050,0.0,103.0,87.1,,,,,
1517,08/05/26 13:10:19,-1.125,0.100,-0.200,0.0,95.7,78.5,,,,,
1518,08/05/26 13:10:20,-1.275,0.025,-0.150,0.0,91.4,81.4,,,,,
1519,08/05/26 13:10:21,-0.875,0.350,-0.300,29.0,110.5,72.5,,,,,
1520,08/05/26 13:10:22,-0.975,0.075,-0.275,12.8,94.3,74.0,,,,,
1521,08/05/26 13:10:23,-0.975,0.150,-0.350,12.8,98.6,69.5,,,,,
1522,08/05/26 13:10:24,-1.075,0.275,-0.175,0.0,106.0,79.9,,,,,
1523,08/05/26 13:10:25,-1.100,-0.100,-0.100,0.0,84.3,84.3,,,,,
1524,08/05/26 13:10:26,-1.150,0.275,-0.150,0.0,106.0,81.4,,,,,
1525,08/05/26 13:10:27,-1.075,0.225,-0.175,0.0,103.0,79.9,,,,,
1526,08/05/26 13:10:28,-1.025,0.400,-0.175,0.0,113.6,79.9,,,,,
1527,08/05/26 13:10:29,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
1528,08/05/26 13:10:30,-0.675,0.225,-0.325,47.5,103.0,71.0,,,,,
1529,08/05/26 13:10:31,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1530,08/05/26 13:10:32,-0.850,0.225,-0.275,31.8,103.0,74.0,,,,,
1531,08/05/26 13:10:33,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
1532,08/05/26 13:10:34,-0.975,0.050,-0.175,12.8,92.9,79.9,,,,,
1533,08/05/26 13:10:35,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
1534,08/05/26 13:10:36,-0.900,0.125,-0.175,25.8,97.2,79.9,,,,,
1535,08/05/26 13:10:37,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
1536,08/05/26 13:10:38,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
1537,08/05/26 13:10:39,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
1538,08/05/26 13:10:40,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
1539,08/05/26 13:10:41,-1.225,0.125,-0.075,0.0,97.2,85.7,,,,,
1540,08/05/26 13:10:42,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
1541,08/05/26 13:10:43,-0.725,0.225,-0.325,43.5,103.0,71.0,,,,,
1542,08/05/26 13:10:44,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
1543,08/05/26 13:10:45,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
1544,08/05/26 13:10:46,-1.050,0.125,-0.225,0.0,97.2,77.0,,,,,
1545,08/05/26 13:10:47,-1.150,0.225,-0.125,0.0,103.0,82.8,,,,,
1546,08/05/26 13:10:48,-1.125,0.200,-0.200,0.0,101.5,78.5,,,,,
1547,08/05/26 13:10:49,-0.675,0.175,-0.325,47.5,100.1,71.0,,,,,
1548,08/05/26 13:10:50,-1.050,0.175,-0.200,0.0,100.1,78.5,,,,,
1549,08/05/26 13:10:51,-1.225,0.175,-0.050,0.0,100.1,87.1,,,,,
1550,08/05/26 13:10:52,-1.225,0.250,-0.350,0.0,104.5,69.5,,,,,
1551,08/05/26 13:10:53,-1.300,0.450,-0.175,0.0,116.7,79.9,,,,,
1552,08/05/26 13:10:54,-0.875,0.275,-0.275,29.0,106.0,74.0,,,,,
1553,08/05/26 13:10:55,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
1554,08/05/26 13:10:56,-1.050,0.350,-0.300,0.0,110.5,72.5,,,,,
1555,08/05/26 13:10:57,-1.000,0.250,-0.325,0.0,104.5,71.0,,,,,
1556,08/05/26 13:10:58,-1.075,0.250,-0.200,0.0,104.5,78.5,,,,,
1557,08/05/26 13:10:59,-1.175,0.200,-0.125,0.0,101.5,82.8,,,,,
1558,08/05/26 13:11:00,-1.125,0.175,-0.175,0.0,100.1,79.9,,,,,
1559,08/05/26 13:11:01,-1.250,0.250,-0.200,0.0,104.5,78.5,,,,,
1560,08/05/26 13:11:02,-0.975,0.200,-0.350,12.8,101.5,69.5,,,,,
1561,08/05/26 13:11:03,-0.850,0.350,-0.325,31.8,110.5,71.0,,,,,
1562,08/05/26 13:11:04,-1.100,0.150,-0.250,0.0,98.6,75.5,,,,,
1563,08/05/26 13:11:05,-0.950,0.275,-0.375,18.2,106.0,68.0,,,,,
1564,08/05/26 13:11:06,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
1565,08/05/26 13:11:07,-0.975,0.075,0.025,12.8,94.3,91.4,,,,,
1566,08/05/26 13:11:08,-1.250,0.125,0.000,0.0,97.2,90.0,,,,,
1567,08/05/26 13:11:09,-1.075,0.225,0.075,0.0,103.0,94.3,,,,,
1568,08/05/26 13:11:10,-1.100,0.250,-0.350,0.0,104.5,69.5,,,,,
1569,08/05/26 13:11:11,-0.900,0.200,-0.400,25.8,101.5,66.4,,,,,
1570,08/05/26 13:11:12,-0.950,0.275,-0.275,18.2,106.0,74.0,,,,,
1571,08/05/26 13:11:13,-0.900,0.200,-0.275,25.8,101.5,74.0,,,,,
1572,08/05/26 13:11:14,-1.100,0.100,-0.150,0.0,95.7,81.4,,,,,
1573,08/05/26 13:11:15,-0.825,0.225,-0.275,34.4,103.0,74.0,,,,,
1574,08/05/26 13:11:16,-0.725,0.175,-0.275,43.5,100.1,74.0,,,,,
1575,08/05/26 13:11:17,-0.750,0.250,-0.325,41.4,104.5,71.0,,,,,
1576,08/05/26 13:11:18,-0.850,0.125,-0.225,31.8,97.2,77.0,,,,,
1577,08/05/26 13:11:19,-0.825,0.125,-0.275,34.4,97.2,74.0,,,,,
1578,08/05/26 13:11:20,-0.800,0.225,-0.175,36.9,103.0,79.9,,,,,
1579,08/05/26 13:11:21,-0.925,0.200,-0.125,22.3,101.5,82.8,,,,,
1580,08/05/26 13:11:22,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
1581,08/05/26 13:11:23,-0.700,0.325,-0.400,45.6,109.0,66.4,,,,,
1582,08/05/26 13:11:24,-1.125,0.200,-0.225,0.0,101.5,77.0,,,,,
1583,08/05/26 13:11:25,-1.400,0.150,0.050,0.0,98.6,92.9,,,,,
1584,08/05/26 13:11:26,-1.175,0.250,0.075,0.0,104.5,94.3,,,,,
1585,08/05/26 13:11:27,-1.050,0.125,-0.200,0.0,97.2,78.5,,,,,
1586,08/05/26 13:11:28,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
1587,08/05/26 13:11:29,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
1588,08/05/26 13:11:30,-1.025,0.200,-0.325,0.0,101.5,71.0,,,,,
1589,08/05/26 13:11:31,-0.825,0.175,-0.325,34.4,100.1,71.0,,,,,
1590,08/05/26 13:11:32,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
1591,08/05/26 13:11:33,-0.925,0.125,-0.200,22.3,97.2,78.5,,,,,
1592,08/05/26 13:11:34,-0.900,0.100,-0.150,25.8,95.7,81.4,,,,,
1593,08/05/26 13:11:35,-1.075,0.325,-0.100,0.0,109.0,84.3,,,,,
1594,08/05/26 13:11:36,-1.325,-0.125,0.050,0.0,82.8,92.9,,,,,
1595,08/05/26 13:11:37,-1.225,0.300,-0.025,0.0,107.5,88.6,,,,,
1596,08/05/26 13:11:38,-1.100,0.175,-0.275,0.0,100.1,74.0,,,,,
1597,08/05/26 13:11:39,-0.875,0.150,-0.375,29.0,98.6,68.0,,,,,
1598,08/05/26 13:11:40,-0.750,0.225,-0.275,41.4,103.0,74.0,,,,,
1599,08/05/26 13:11:41,-1.150,0.150,-0.150,0.0,98.6,81.4,,,,,
1600,08/05/26 13:11:42,-1.125,-0.075,-0.150,0.0,85.7,81.4,,,,,
1601,08/05/26 13:11:43,-1.025,0.225,-0.300,0.0,103.0,72.5,,,,,
1602,08/05/26 13:11:44,-0.825,0.250,-0.275,34.4,104.5,74.0,,,,,
1603,08/05/26 13:11:45,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
1604,08/05/26 13:11:46,-1.050,0.200,-0.100,0.0,101.5,84.3,,,,,
1605,08/05/26 13:11:47,-1.275,0.075,-0.150,0.0,94.3,81.4,,,,,
1606,08/05/26 13:11:48,-0.875,0.225,-0.125,29.0,103.0,82.8,,,,,
1607,08/05/26 13:11:49,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
1608,08/05/26 13:11:50,-0.875,0.125,-0.275,29.0,97.2,74.0,,,,,
1609,08/05/26 13:11:51,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
1610,08/05/26 13:11:52,-0.825,0.100,-0.200,34.4,95.7,78.5,,,,,
1611,08/05/26 13:11:53,-0.925,0.225,-0.175,22.3,103.0,79.9,,,,,
1612,08/05/26 13:11:54,-0.950,0.200,-0.225,18.2,101.5,77.0,,,,,
1613,08/05/26 13:11:55,-1.225,0.100,-0.225,0.0,95.7,77.0,,,,,
1614,08/05/26 13:11:56,-0.975,0.300,-0.300,12.8,107.5,72.5,,,,,
1615,08/05/26 13:11:57,-0.825,0.250,-0.325,34.4,104.5,71.0,,,,,
1616,08/05/26 13:11:58,-0.750,0.125,-0.300,41.4,97.2,72.5,,,,,
1617,08/05/26 13:11:59,-0.700,0.075,-0.150,45.6,94.3,81.4,,,,,
1618,08/05/26 13:12:00,-0.750,0.150,-0.275,41.4,98.6,74.0,,,,,
1619,08/05/26 13:12:01,-0.850,0.275,-0.325,31.8,106.0,71.0,,,,,
1620,08/05/26 13:12:02,-1.125,0.175,-0.250,0.0,100.1,75.5,,,,,
1621,08/05/26 13:12:03,-0.950,0.225,-0.175,18.2,103.0,79.9,,,,,
1622,08/05/26 13:12:04,-1.075,0.225,-0.150,0.0,103.0,81.4,,,,,
1623,08/05/26 13:12:05,-1.050,0.150,-0.100,0.0,98.6,84.3,,,,,
1624,08/05/26 13:12:06,-1.175,0.225,-0.325,0.0,103.0,71.0,,,,,
1625,08/05/26 13:12:07,-0.575,0.350,-0.550,54.9,110.5,56.6,,,,,
1626,08/05/26 13:12:08,-0.725,0.550,-0.325,43.5,123.4,71.0,,,,,
1627,08/05/26 13:12:09,-0.625,0.675,-0.325,51.3,132.5,71.0,,,,,
1628,08/05/26 13:12:10,-0.650,0.475,-0.200,49.5,118.4,78.5,,,,,
1629,08/05/26 13:12:11,-0.775,0.400,-0.250,39.2,113.6,75.5,,,,,
1630,08/05/26 13:12:12,-1.050,0.475,-0.275,0.0,118.4,74.0,,,,,
1631,08/05/26 13:12:13,-0.675,0.625,-0.400,47.5,128.7,66.4,,,,,
1632,08/05/26 13:12:14,-0.750,0.575,-0.275,41.4,125.1,74.0,,,,,
1633,08/05/26 13:12:15,-0.700,0.550,-0.200,45.6,123.4,78.5,,,,,
1634,08/05/26 13:12:16,-0.750,0.575,-0.200,41.4,125.1,78.5,,,,,
1635,08/05/26 13:12:17,-0.700,-0.025,-0.100,45.6,88.6,84.3,,,,,
1636,08/05/26 13:12:18,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
1637,08/05/26 13:12:19,-0.650,0.675,-0.425,49.5,132.5,64.8,,,,,
1638,08/05/26 13:12:20,-0.700,0.625,-0.450,45.6,128.7,63.3,,,,,
1639,08/05/26 13:12:21,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1640,08/05/26 13:12:22,-1.075,-0.200,-0.025,0.0,78.5,88.6,,,,,
1641,08/05/26 13:12:23,-0.925,0.075,0.050,22.3,94.3,92.9,,,,,
1642,08/05/26 13:12:24,-0.950,0.325,-0.150,18.2,109.0,81.4,,,,,
1643,08/05/26 13:12:25,-0.950,0.400,-0.350,18.2,113.6,69.5,,,,,
1644,08/05/26 13:12:26,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
1645,08/05/26 13:12:27,-0.700,0.200,-0.350,45.6,101.5,69.5,,,,,
1646,08/05/26 13:12:28,-0.775,0.550,-0.325,39.2,123.4,71.0,,,,,
1647,08/05/26 13:12:29,-0.600,0.300,-0.150,53.1,107.5,81.4,,,,,
1648,08/05/26 13:12:30,-1.025,0.250,-0.300,0.0,104.5,72.5,,,,,
1649,08/05/26 13:12:31,-1.300,0.075,-0.075,0.0,94.3,85.7,,,,,
1650,08/05/26 13:12:32,-1.100,0.000,-0.400,0.0,90.0,66.4,,,,,
1651,08/05/26 13:12:33,-0.900,0.425,-0.325,25.8,115.2,71.0,,,,,
1652,08/05/26 13:12:34,-0.800,0.600,-0.300,36.9,126.9,72.5,,,,,
1653,08/05/26 13:12:35,-0.675,0.650,-0.125,47.5,130.5,82.8,,,,,
1654,08/05/26 13:12:36,-0.850,0.575,-0.225,31.8,125.1,77.0,,,,,
1655,08/05/26 13:12:37,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
1656,08/05/26 13:12:38,-0.750,0.475,-0.275,41.4,118.4,74.0,,,,,
1657,08/05/26 13:12:39,-1.025,0.250,0.025,0.0,104.5,91.4,,,,,
1658,08/05/26 13:12:40,-1.175,0.000,0.100,0.0,90.0,95.7,,,,,
1659,08/05/26 13:12:41,-1.300,0.075,0.050,0.0,94.3,92.9,,,,,
1660,08/05/26 13:12:42,-1.000,0.025,0.075,0.0,91.4,94.3,,,,,
1661,08/05/26 13:12:43,-0.825,0.075,0.050,34.4,94.3,92.9,,,,,
1662,08/05/26 13:12:44,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
1663,08/05/26 13:12:45,-1.100,0.125,0.100,0.0,97.2,95.7,,,,,
1664,08/05/26 13:12:46,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
1665,08/05/26 13:12:47,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
1666,08/05/26 13:12:48,-1.125,0.100,0.125,0.0,95.7,97.2,,,,,
1667,08/05/26 13:12:49,-0.975,0.075,0.050,12.8,94.3,92.9,,,,,
