"Plot Title: 525_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
994,08/05/26 13:04:10,-1.100,0.050,0.375,0.0,92.9,112.0,,,,,
995,08/05/26 13:04:11,-1.125,0.025,0.350,0.0,91.4,110.5,,,,,
996,08/05/26 13:04:12,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
997,08/05/26 13:04:13,-1.075,0.025,0.350,0.0,91.4,110.5,,,,,
998,08/05/26 13:04:14,-1.075,0.025,0.350,0.0,91.4,110.5,,,,,
999,08/05/26 13:04:15,-0.950,0.000,0.350,18.2,90.0,110.5,,,,,
1000,08/05/26 13:04:16,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1001,08/05/26 13:04:17,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
1002,08/05/26 13:04:18,-0.975,0.050,0.300,12.8,92.9,107.5,,,,,
1003,08/05/26 13:04:19,-1.100,0.050,0.325,0.0,92.9,109.0,,,,,
1004,08/05/26 13:04:20,-1.000,0.050,0.325,0.0,92.9,109.0,,,,,
1005,08/05/26 13:04:21,-1.075,0.075,0.375,0.0,94.3,112.0,,,,,
1006,08/05/26 13:04:22,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1007,08/05/26 13:04:23,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1008,08/05/26 13:04:24,-1.000,0.000,0.325,0.0,90.0,109.0,,,,,
1009,08/05/26 13:04:25,-1.100,0.000,0.325,0.0,90.0,109.0,,,,,
1010,08/05/26 13:04:26,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
1011,08/05/26 13:04:27,-1.075,0.050,0.350,0.0,92.9,110.5,,,,,
1012,08/05/26 13:04:28,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
1013,08/05/26 13:04:29,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
1014,08/05/26 13:04:30,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
1015,08/05/26 13:04:31,-1.075,0.025,0.350,0.0,91.4,110.5,,,,,
1016,08/05/26 13:04:32,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
1017,08/05/26 13:04:33,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
1018,08/05/26 13:04:34,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1019,08/05/26 13:04:35,-1.075,-0.025,0.300,0.0,88.6,107.5,,,,,
1020,08/05/26 13:04:36,-1.050,0.000,0.300,0.0,90.0,107.5,,,,,
1021,08/05/26 13:04:37,-0.925,0.025,0.300,22.3,91.4,107.5,,,,,
1022,08/05/26 13:04:38,-0.800,0.000,0.325,36.9,90.0,109.0,,,,,
1023,08/05/26 13:04:39,-0.925,0.000,0.325,22.3,90.0,109.0,,,,,
1024,08/05/26 13:04:40,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
1025,08/05/26 13:04:41,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
1026,08/05/26 13:04:42,-1.075,0.025,0.350,0.0,91.4,110.5,,,,,
1027,08/05/26 13:04:43,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1028,08/05/26 13:04:44,-1.000,0.000,0.325,0.0,90.0,109.0,,,,,
1029,08/05/26 13:04:45,-1.150,0.050,0.325,0.0,92.9,109.0,,,,,
1030,08/05/26 13:04:46,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
1031,08/05/26 13:04:47,-1.150,0.025,0.375,0.0,91.4,112.0,,,,,
1032,08/05/26 13:04:48,-0.625,-0.025,0.375,51.3,88.6,112.0,,,,,
1033,08/05/26 13:04:49,-1.050,-0.025,0.250,0.0,88.6,104.5,,,,,
1034,08/05/26 13:04:50,-1.125,-0.050,0.300,0.0,87.1,107.5,,,,,
1035,08/05/26 13:04:51,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
1036,08/05/26 13:04:52,-1.275,-0.075,0.250,0.0,85.7,104.5,,,,,
1037,08/05/26 13:04:53,-0.825,0.125,0.550,34.4,97.2,123.4,,,,,
1038,08/05/26 13:04:54,-1.025,0.125,0.575,0.0,97.2,125.1,,,,,
1039,08/05/26 13:04:55,-0.950,0.175,0.550,18.2,100.1,123.4,,,,,
1040,08/05/26 13:04:56,-0.900,0.125,0.725,25.8,97.2,136.5,,,,,
1041,08/05/26 13:04:57,-1.025,0.075,0.500,0.0,94.3,120.0,,,,,
1042,08/05/26 13:04:58,-0.925,0.000,0.550,22.3,90.0,123.4,,,,,
1043,08/05/26 13:04:59,-0.975,0.150,0.525,12.8,98.6,121.7,,,,,
1044,08/05/26 13:05:00,-0.850,0.175,0.525,31.8,100.1,121.7,,,,,
1045,08/05/26 13:05:01,-0.925,0.200,0.600,22.3,101.5,126.9,,,,,
1046,08/05/26 13:05:02,-0.900,0.200,0.575,25.8,101.5,125.1,,,,,
1047,08/05/26 13:05:03,-1.225,0.100,0.450,0.0,95.7,116.7,,,,,
1048,08/05/26 13:05:04,-1.025,-0.200,0.450,0.0,78.5,116.7,,,,,
1049,08/05/26 13:05:05,-1.100,-0.075,0.575,0.0,85.7,125.1,,,,,
1050,08/05/26 13:05:06,-0.900,0.075,0.550,25.8,94.3,123.4,,,,,
1051,08/05/26 13:05:07,-0.825,0.175,0.550,34.4,100.1,123.4,,,,,
1052,08/05/26 13:05:08,-0.800,0.175,0.550,36.9,100.1,123.4,,,,,
1053,08/05/26 13:05:09,-1.050,0.200,0.500,0.0,101.5,120.0,,,,,
1054,08/05/26 13:05:10,-0.925,0.175,0.575,22.3,100.1,125.1,,,,,
1055,08/05/26 13:05:11,-0.575,0.150,0.525,54.9,98.6,121.7,,,,,
1056,08/05/26 13:05:12,-0.875,0.275,0.475,29.0,106.0,118.4,,,,,
1057,08/05/26 13:05:13,-1.250,0.225,0.375,0.0,103.0,112.0,,,,,
1058,08/05/26 13:05:14,-1.175,0.300,0.450,0.0,107.5,116.7,,,,,
1059,08/05/26 13:05:15,-1.350,0.300,0.325,0.0,107.5,109.0,,,,,
1060,08/05/26 13:05:16,-1.200,0.300,0.425,0.0,107.5,115.2,,,,,
1061,08/05/26 13:05:17,-1.175,0.250,0.425,0.0,104.5,115.2,,,,,
1062,08/05/26 13:05:18,-0.925,0.075,0.400,22.3,94.3,113.6,,,,,
1063,08/05/26 13:05:19,-0.875,0.100,0.325,29.0,95.7,109.0,,,,,
1064,08/05/26 13:05:20,-1.175,0.125,0.300,0.0,97.2,107.5,,,,,
1065,08/05/26 13:05:21,-0.825,0.075,0.325,34.4,94.3,109.0,,,,,
1066,08/05/26 13:05:22,-1.000,0.075,0.300,0.0,94.3,107.5,,,,,
1067,08/05/26 13:05:23,-0.925,0.075,0.375,22.3,94.3,112.0,,,,,
1068,08/05/26 13:05:24,-1.175,0.075,0.325,0.0,94.3,109.0,,,,,
1069,08/05/26 13:05:25,-0.950,0.125,0.375,18.2,97.2,112.0,,,,,
1070,08/05/26 13:05:26,-1.125,0.025,0.350,0.0,91.4,110.5,,,,,
1071,08/05/26 13:05:27,-1.075,0.175,0.275,0.0,100.1,106.0,,,,,
1072,08/05/26 13:05:28,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
1073,08/05/26 13:05:29,-1.050,0.000,0.300,0.0,90.0,107.5,,,,,
1074,08/05/26 13:05:30,-0.950,-0.075,0.275,18.2,85.7,106.0,,,,,
1075,08/05/26 13:05:31,-1.075,0.150,0.275,0.0,98.6,106.0,,,,,
1076,08/05/26 13:05:32,-0.975,0.050,0.300,12.8,92.9,107.5,,,,,
1077,08/05/26 13:05:33,-0.975,0.025,0.275,12.8,91.4,106.0,,,,,
1078,08/05/26 13:05:34,-1.150,0.125,0.300,0.0,97.2,107.5,,,,,
1079,08/05/26 13:05:35,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1080,08/05/26 13:05:36,-0.950,0.075,0.325,18.2,94.3,109.0,,,,,
1081,08/05/26 13:05:37,-0.900,0.025,0.325,25.8,91.4,109.0,,,,,
1082,08/05/26 13:05:38,-1.125,0.100,0.300,0.0,95.7,107.5,,,,,
1083,08/05/26 13:05:39,-1.300,0.100,0.300,0.0,95.7,107.5,,,,,
1084,08/05/26 13:05:40,0.175,0.125,0.200,100.1,97.2,101.5,,,,,
1085,08/05/26 13:05:41,-0.950,0.025,0.300,18.2,91.4,107.5,,,,,
1086,08/05/26 13:05:42,-0.875,0.075,0.300,29.0,94.3,107.5,,,,,
1087,08/05/26 13:05:43,-0.975,0.125,0.275,12.8,97.2,106.0,,,,,
1088,08/05/26 13:05:44,-1.000,0.025,0.325,0.0,91.4,109.0,,,,,
1089,08/05/26 13:05:45,-0.975,0.050,0.300,12.8,92.9,107.5,,,,,
1090,08/05/26 13:05:46,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
1091,08/05/26 13:05:47,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
1092,08/05/26 13:05:48,-0.825,0.025,0.300,34.4,91.4,107.5,,,,,
1093,08/05/26 13:05:49,-1.125,0.025,0.275,0.0,91.4,106.0,,,,,
1094,08/05/26 13:05:50,-1.150,0.125,0.300,0.0,97.2,107.5,,,,,
1095,08/05/26 13:05:51,-1.125,0.100,0.275,0.0,95.7,106.0,,,,,
1096,08/05/26 13:05:52,-0.925,0.100,0.325,22.3,95.7,109.0,,,,,
1097,08/05/26 13:05:53,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
1098,08/05/26 13:05:54,-1.000,0.050,0.275,0.0,92.9,106.0,,,,,
1099,08/05/26 13:05:55,-1.175,0.050,0.250,0.0,92.9,104.5,,,,,
1100,08/05/26 13:05:56,-1.175,0.025,0.300,0.0,91.4,107.5,,,,,
1101,08/05/26 13:05:57,-1.325,0.000,0.225,0.0,90.0,103.0,,,,,
1102,08/05/26 13:05:58,-1.300,0.075,0.225,0.0,94.3,103.0,,,,,
1103,08/05/26 13:05:59,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
1104,08/05/26 13:06:00,-0.875,-0.075,0.325,29.0,85.7,109.0,,,,,
1105,08/05/26 13:06:01,-1.325,0.100,0.200,0.0,95.7,101.5,,,,,
1106,08/05/26 13:06:02,-1.150,0.025,0.225,0.0,91.4,103.0,,,,,
1107,08/05/26 13:06:03,-1.100,-0.025,0.250,0.0,88.6,104.5,,,,,
1108,08/05/26 13:06:04,-1.050,-0.050,0.300,0.0,87.1,107.5,,,,,
1109,08/05/26 13:06:05,-1.175,-0.025,0.250,0.0,88.6,104.5,,,,,
1110,08/05/26 13:06:06,-0.950,-0.025,0.250,18.2,88.6,104.5,,,,,
1111,08/05/26 13:06:07,-0.975,-0.025,0.225,12.8,88.6,103.0,,,,,
1112,08/05/26 13:06:08,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
1113,08/05/26 13:06:09,-1.200,0.050,0.250,0.0,92.9,104.5,,,,,
1114,08/05/26 13:06:10,-1.025,0.175,0.325,0.0,100.1,109.0,,,,,
1115,08/05/26 13:06:11,-0.975,0.100,0.325,12.8,95.7,109.0,,,,,
1116,08/05/26 13:06:12,-0.975,0.075,0.250,12.8,94.3,104.5,,,,,
1117,08/05/26 13:06:13,-1.075,0.125,0.275,0.0,97.2,106.0,,,,,
1118,08/05/26 13:06:14,-0.950,0.050,0.275,18.2,92.9,106.0,,,,,
1119,08/05/26 13:06:15,-1.000,0.125,0.375,0.0,97.2,112.0,,,,,
1120,08/05/26 13:06:16,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1121,08/05/26 13:06:17,-1.075,0.100,0.275,0.0,95.7,106.0,,,,,
1122,08/05/26 13:06:18,-1.150,0.100,0.275,0.0,95.7,106.0,,,,,
1123,08/05/26 13:06:19,-1.025,0.100,0.325,0.0,95.7,109.0,,,,,
1124,08/05/26 13:06:20,-0.975,0.125,0.350,12.8,97.2,110.5,,,,,
1125,08/05/26 13:06:21,-1.050,0.175,0.375,0.0,100.1,112.0,,,,,
1126,08/05/26 13:06:22,-0.950,0.075,0.350,18.2,94.3,110.5,,,,,
1127,08/05/26 13:06:23,-1.075,0.150,0.250,0.0,98.6,104.5,,,,,
1128,08/05/26 13:06:24,-1.125,0.100,0.325,0.0,95.7,109.0,,,,,
1129,08/05/26 13:06:25,-0.900,0.225,0.300,25.8,103.0,107.5,,,,,
1130,08/05/26 13:06:26,-1.025,0.175,0.375,0.0,100.1,112.0,,,,,
1131,08/05/26 13:06:27,-0.925,0.150,0.375,22.3,98.6,112.0,,,,,
1132,08/05/26 13:06:28,-0.850,0.125,0.350,31.8,97.2,110.5,,,,,
1133,08/05/26 13:06:29,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
1134,08/05/26 13:06:30,-0.925,0.175,0.375,22.3,100.1,112.0,,,,,
1135,08/05/26 13:06:31,-0.975,0.150,0.325,12.8,98.6,109.0,,,,,
1136,08/05/26 13:06:32,-1.000,0.100,0.325,0.0,95.7,109.0,,,,,
1137,08/05/26 13:06:33,-1.125,0.075,0.325,0.0,94.3,109.0,,,,,
1138,08/05/26 13:06:34,-1.000,0.150,0.375,0.0,98.6,112.0,,,,,
1139,08/05/26 13:06:35,-0.975,0.225,0.375,12.8,103.0,112.0,,,,,
1140,08/05/26 13:06:36,-0.875,0.050,0.325,29.0,92.9,109.0,,,,,
1141,08/05/26 13:06:37,-0.950,0.125,0.375,18.2,97.2,112.0,,,,,
1142,08/05/26 13:06:38,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
1143,08/05/26 13:06:39,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
1144,08/05/26 13:06:40,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
1145,08/05/26 13:06:41,-0.850,0.125,0.350,31.8,97.2,110.5,,,,,
1146,08/05/26 13:06:42,-0.800,0.075,0.350,36.9,94.3,110.5,,,,,
1147,08/05/26 13:06:43,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
1148,08/05/26 13:06:44,-1.125,0.075,0.325,0.0,94.3,109.0,,,,,
1149,08/05/26 13:06:45,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
1150,08/05/26 13:06:46,-0.950,0.125,0.375,18.2,97.2,112.0,,,,,
1151,08/05/26 13:06:47,-1.075,0.175,0.325,0.0,100.1,109.0,,,,,
1152,08/05/26 13:06:48,-1.125,0.125,0.325,0.0,97.2,109.0,,,,,
1153,08/05/26 13:06:49,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
1154,08/05/26 13:06:50,-1.275,0.125,0.300,0.0,97.2,107.5,,,,,
1155,08/05/26 13:06:51,-1.025,0.225,0.300,0.0,103.0,107.5,,,,,
1156,08/05/26 13:06:52,-1.025,0.225,0.400,0.0,103.0,113.6,,,,,
1157,08/05/26 13:06:53,-0.725,0.125,0.375,43.5,97.2,112.0,,,,,
1158,08/05/26 13:06:54,-1.175,0.175,0.350,0.0,100.1,110.5,,,,,
1159,08/05/26 13:06:55,-0.900,0.175,0.450,25.8,100.1,116.7,,,,,
1160,08/05/26 13:06:56,-0.900,0.225,0.375,25.8,103.0,112.0,,,,,
1161,08/05/26 13:06:57,-0.925,0.125,0.300,22.3,97.2,107.5,,,,,
1162,08/05/26 13:06:58,-0.950,0.100,0.350,18.2,95.7,110.5,,,,,
1163,08/05/26 13:06:59,-1.000,0.125,0.325,0.0,97.2,109.0,,,,,
1164,08/05/26 13:07:00,-0.850,0.100,0.375,31.8,95.7,112.0,,,,,
1165,08/05/26 13:07:01,-1.000,0.175,0.425,0.0,100.1,115.2,,,,,
1166,08/05/26 13:07:02,-0.875,0.125,0.500,29.0,97.2,120.0,,,,,
1167,08/05/26 13:07:03,-1.025,0.175,0.425,0.0,100.1,115.2,,,,,
1168,08/05/26 13:07:04,-1.125,0.150,0.375,0.0,98.6,112.0,,,,,
1169,08/05/26 13:07:05,-1.350,0.150,0.375,0.0,98.6,112.0,,,,,
1170,08/05/26 13:07:06,-1.025,0.225,0.325,0.0,103.0,109.0,,,,,
1171,08/05/26 13:07:07,-1.125,0.125,0.375,0.0,97.2,112.0,,,,,
1172,08/05/26 13:07:08,-0.925,0.100,0.375,22.3,95.7,112.0,,,,,
1173,08/05/26 13:07:09,-1.150,0.200,0.325,0.0,101.5,109.0,,,,,
1174,08/05/26 13:07:10,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
1175,08/05/26 13:07:11,-1.050,0.200,0.375,0.0,101.5,112.0,,,,,
1176,08/05/26 13:07:12,-1.025,0.150,0.450,0.0,98.6,116.7,,,,,
1177,08/05/26 13:07:13,-1.025,0.225,0.425,0.0,103.0,115.2,,,,,
1178,08/05/26 13:07:14,-1.125,0.100,0.375,0.0,95.7,112.0,,,,,
1179,08/05/26 13:07:15,-0.775,0.125,0.400,39.2,97.2,113.6,,,,,
1180,08/05/26 13:07:16,-1.075,0.150,0.375,0.0,98.6,112.0,,,,,
1181,08/05/26 13:07:17,-0.925,0.075,0.400,22.3,94.3,113.6,,,,,
1182,08/05/26 13:07:18,-0.975,0.150,0.375,12.8,98.6,112.0,,,,,
1183,08/05/26 13:07:19,-0.975,0.125,0.350,12.8,97.2,110.5,,,,,
1184,08/05/26 13:07:20,-1.400,0.150,0.250,0.0,98.6,104.5,,,,,
1185,08/05/26 13:07:21,-0.925,0.200,0.425,22.3,101.5,115.2,,,,,
1186,08/05/26 13:07:22,-1.100,0.175,0.425,0.0,100.1,115.2,,,,,
1187,08/05/26 13:07:23,-0.925,0.200,0.425,22.3,101.5,115.2,,,,,
1188,08/05/26 13:07:24,-1.300,0.125,0.350,0.0,97.2,110.5,,,,,
1189,08/05/26 13:07:25,-1.300,0.175,0.425,0.0,100.1,115.2,,,,,
1190,08/05/26 13:07:26,-0.975,0.200,0.375,12.8,101.5,112.0,,,,,
1191,08/05/26 13:07:27,-1.225,0.225,0.325,0.0,103.0,109.0,,,,,
1192,08/05/26 13:07:28,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
1193,08/05/26 13:07:29,-0.850,0.100,0.325,31.8,95.7,109.0,,,,,
1194,08/05/26 13:07:30,-1.025,0.225,0.400,0.0,103.0,113.6,,,,,
1195,08/05/26 13:07:31,-0.975,0.200,0.425,12.8,101.5,115.2,,,,,
1196,08/05/26 13:07:32,-1.025,0.200,0.400,0.0,101.5,113.6,,,,,
1197,08/05/26 13:07:33,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
1198,08/05/26 13:07:34,-1.025,0.225,0.425,0.0,103.0,115.2,,,,,
1199,08/05/26 13:07:35,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
1200,08/05/26 13:07:36,-0.975,0.225,0.425,12.8,103.0,115.2,,,,,
1201,08/05/26 13:07:37,-0.950,0.225,0.400,18.2,103.0,113.6,,,,,
1202,08/05/26 13:07:38,-0.875,0.125,0.375,29.0,97.2,112.0,,,,,
1203,08/05/26 13:07:39,-0.775,0.175,0.325,39.2,100.1,109.0,,,,,
1204,08/05/26 13:07:40,-0.875,0.175,0.500,29.0,100.1,120.0,,,,,
1205,08/05/26 13:07:41,-0.875,0.225,0.400,29.0,103.0,113.6,,,,,
1206,08/05/26 13:07:42,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
1207,08/05/26 13:07:43,-1.050,0.200,0.425,0.0,101.5,115.2,,,,,
1208,08/05/26 13:07:44,-1.225,0.175,0.450,0.0,100.1,116.7,,,,,
1209,08/05/26 13:07:45,-0.825,0.225,0.575,34.4,103.0,125.1,,,,,
1210,08/05/26 13:07:46,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
1211,08/05/26 13:07:47,-0.975,0.250,0.375,12.8,104.5,112.0,,,,,
1212,08/05/26 13:07:48,-0.975,0.175,0.450,12.8,100.1,116.7,,,,,
1213,08/05/26 13:07:49,-0.925,0.150,0.425,22.3,98.6,115.2,,,,,
1214,08/05/26 13:07:50,-0.925,0.075,0.425,22.3,94.3,115.2,,,,,
1215,08/05/26 13:07:51,-0.975,0.150,0.425,12.8,98.6,115.2,,,,,
1216,08/05/26 13:07:52,-0.850,0.225,0.350,31.8,103.0,110.5,,,,,
1217,08/05/26 13:07:53,-0.975,0.200,0.425,12.8,101.5,115.2,,,,,
1218,08/05/26 13:07:54,-1.125,0.200,0.450,0.0,101.5,116.7,,,,,
1219,08/05/26 13:07:55,-0.825,0.225,0.425,34.4,103.0,115.2,,,,,
1220,08/05/26 13:07:56,-1.000,0.125,0.450,0.0,97.2,116.7,,,,,
1221,08/05/26 13:07:57,-1.000,0.125,0.425,0.0,97.2,115.2,,,,,
1222,08/05/26 13:07:58,-0.975,0.175,0.375,12.8,100.1,112.0,,,,,
1223,08/05/26 13:07:59,-1.075,0.275,0.425,0.0,106.0,115.2,,,,,
1224,08/05/26 13:08:00,-0.875,0.150,0.425,29.0,98.6,115.2,,,,,
1225,08/05/26 13:08:01,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
1226,08/05/26 13:08:02,-0.975,0.125,0.375,12.8,97.2,112.0,,,,,
1227,08/05/26 13:08:03,-0.900,0.075,0.325,25.8,94.3,109.0,,,,,
1228,08/05/26 13:08:04,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1229,08/05/26 13:08:05,-0.875,0.150,0.400,29.0,98.6,113.6,,,,,
1230,08/05/26 13:08:06,-0.825,0.175,0.350,34.4,100.1,110.5,,,,,
1231,08/05/26 13:08:07,-0.975,0.100,0.500,12.8,95.7,120.0,,,,,
1232,08/05/26 13:08:08,-0.900,0.175,0.475,25.8,100.1,118.4,,,,,
1233,08/05/26 13:08:09,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
1234,08/05/26 13:08:10,-1.025,0.175,0.375,0.0,100.1,112.0,,,,,
1235,08/05/26 13:08:11,-1.225,0.125,0.350,0.0,97.2,110.5,,,,,
1236,08/05/26 13:08:12,-0.975,0.175,0.375,12.8,100.1,112.0,,,,,
1237,08/05/26 13:08:13,-1.125,0.075,0.350,0.0,94.3,110.5,,,,,
1238,08/05/26 13:08:14,-1.250,0.225,0.475,0.0,103.0,118.4,,,,,
1239,08/05/26 13:08:15,-0.925,0.200,0.425,22.3,101.5,115.2,,,,,
1240,08/05/26 13:08:16,-0.800,0.125,0.425,36.9,97.2,115.2,,,,,
1241,08/05/26 13:08:17,-0.875,0.200,0.425,29.0,101.5,115.2,,,,,
1242,08/05/26 13:08:18,-0.975,0.275,0.425,12.8,106.0,115.2,,,,,
1243,08/05/26 13:08:19,-0.925,0.075,0.350,22.3,94.3,110.5,,,,,
1244,08/05/26 13:08:20,-1.175,0.125,0.375,0.0,97.2,112.0,,,,,
1245,08/05/26 13:08:21,-1.125,0.150,0.300,0.0,98.6,107.5,,,,,
1246,08/05/26 13:08:22,-0.975,0.200,0.425,12.8,101.5,115.2,,,,,
1247,08/05/26 13:08:23,-0.975,0.175,0.450,12.8,100.1,116.7,,,,,
1248,08/05/26 13:08:24,-1.175,0.075,0.325,0.0,94.3,109.0,,,,,
1249,08/05/26 13:08:25,-0.975,0.275,0.350,12.8,106.0,110.5,,,,,
1250,08/05/26 13:08:26,-1.150,0.175,0.450,0.0,100.1,116.7,,,,,
1251,08/05/26 13:08:27,-1.100,0.150,0.325,0.0,98.6,109.0,,,,,
1252,08/05/26 13:08:28,-0.950,0.225,0.400,18.2,103.0,113.6,,,,,
1253,08/05/26 13:08:29,-1.125,0.175,0.400,0.0,100.1,113.6,,,,,
1254,08/05/26 13:08:30,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1255,08/05/26 13:08:31,-0.900,0.175,0.375,25.8,100.1,112.0,,,,,
1256,08/05/26 13:08:32,-0.975,0.250,0.325,12.8,104.5,109.0,,,,,
1257,08/05/26 13:08:33,-0.900,0.125,0.375,25.8,97.2,112.0,,,,,
1258,08/05/26 13:08:34,-1.325,0.075,0.375,0.0,94.3,112.0,,,,,
1259,08/05/26 13:08:35,-0.975,0.100,0.375,12.8,95.7,112.0,,,,,
1260,08/05/26 13:08:36,-0.775,0.125,0.400,39.2,97.2,113.6,,,,,
1261,08/05/26 13:08:37,-1.025,0.275,0.375,0.0,106.0,112.0,,,,,
1262,08/05/26 13:08:38,-0.750,0.125,0.400,41.4,97.2,113.6,,,,,
1263,08/05/26 13:08:39,-0.800,0.125,0.375,36.9,97.2,112.0,,,,,
1264,08/05/26 13:08:40,-0.950,0.100,0.375,18.2,95.7,112.0,,,,,
1265,08/05/26 13:08:41,-1.150,0.125,0.350,0.0,97.2,110.5,,,,,
1266,08/05/26 13:08:42,-0.925,0.225,0.375,22.3,103.0,112.0,,,,,
1267,08/05/26 13:08:43,-1.250,0.125,0.400,0.0,97.2,113.6,,,,,
1268,08/05/26 13:08:44,-0.850,0.250,0.400,31.8,104.5,113.6,,,,,
1269,08/05/26 13:08:45,-1.050,0.200,0.425,0.0,101.5,115.2,,,,,
1270,08/05/26 13:08:46,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
1271,08/05/26 13:08:47,-1.075,0.075,0.400,0.0,94.3,113.6,,,,,
1272,08/05/26 13:08:48,-0.625,0.100,0.325,51.3,95.7,109.0,,,,,
1273,08/05/26 13:08:49,-0.875,0.125,0.375,29.0,97.2,112.0,,,,,
1274,08/05/26 13:08:50,-0.875,0.100,0.375,29.0,95.7,112.0,,,,,
1275,08/05/26 13:08:51,-1.075,0.200,0.375,0.0,101.5,112.0,,,,,
1276,08/05/26 13:08:52,-1.100,0.100,0.425,0.0,95.7,115.2,,,,,
1277,08/05/26 13:08:53,-0.925,0.100,0.450,22.3,95.7,116.7,,,,,
1278,08/05/26 13:08:54,-1.200,0.275,0.425,0.0,106.0,115.2,,,,,
1279,08/05/26 13:08:55,-0.925,0.125,0.375,22.3,97.2,112.0,,,,,
1280,08/05/26 13:08:56,-0.825,0.100,0.375,34.4,95.7,112.0,,,,,
1281,08/05/26 13:08:57,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
1282,08/05/26 13:08:58,-1.000,0.150,0.375,0.0,98.6,112.0,,,,,
1283,08/05/26 13:08:59,-0.875,0.250,0.425,29.0,104.5,115.2,,,,,
1284,08/05/26 13:09:00,-0.775,0.075,0.375,39.2,94.3,112.0,,,,,
1285,08/05/26 13:09:01,-0.975,0.150,0.375,12.8,98.6,112.0,,,,,
1286,08/05/26 13:09:02,-0.925,0.125,0.350,22.3,97.2,110.5,,,,,
1287,08/05/26 13:09:03,-0.800,0.100,0.350,36.9,95.7,110.5,,,,,
1288,08/05/26 13:09:04,-0.950,0.150,0.400,18.2,98.6,113.6,,,,,
1289,08/05/26 13:09:05,-1.050,0.025,0.775,0.0,91.4,140.8,,,,,
1290,08/05/26 13:09:06,-0.850,0.225,0.500,31.8,103.0,120.0,,,,,
1291,08/05/26 13:09:07,-0.975,0.100,0.725,12.8,95.7,136.5,,,,,
1292,08/05/26 13:09:08,-1.200,0.150,0.500,0.0,98.6,120.0,,,,,
1293,08/05/26 13:09:09,-1.025,0.175,0.450,0.0,100.1,116.7,,,,,
1294,08/05/26 13:09:10,-1.050,0.225,0.875,0.0,103.0,151.0,,,,,
1295,08/05/26 13:09:11,-0.725,-0.050,0.825,43.5,87.1,145.6,,,,,
1296,08/05/26 13:09:12,-0.850,0.225,0.350,31.8,103.0,110.5,,,,,
