"Plot Title: 525_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1272,08/05/26 13:06:51,-0.875,-0.475,0.375,29.0,61.6,112.0,,,,,
1273,08/05/26 13:06:52,-0.800,-0.375,-0.200,36.9,68.0,78.5,,,,,
1274,08/05/26 13:06:53,-0.900,-0.600,0.275,25.8,53.1,106.0,,,,,
1275,08/05/26 13:06:54,-0.875,-0.675,0.325,29.0,47.5,109.0,,,,,
1276,08/05/26 13:06:55,-1.125,-0.475,0.400,0.0,61.6,113.6,,,,,
1277,08/05/26 13:06:56,-0.875,-0.725,0.150,29.0,43.5,98.6,,,,,
1278,08/05/26 13:06:57,-0.725,-0.575,0.275,43.5,54.9,106.0,,,,,
1279,08/05/26 13:06:58,-0.825,-0.475,0.275,34.4,61.6,106.0,,,,,
1280,08/05/26 13:06:59,-1.025,-0.400,0.375,0.0,66.4,112.0,,,,,
1281,08/05/26 13:07:00,-1.050,-0.300,0.300,0.0,72.5,107.5,,,,,
1282,08/05/26 13:07:01,-1.150,-0.225,0.400,0.0,77.0,113.6,,,,,
1283,08/05/26 13:07:02,-0.850,-0.375,0.500,31.8,68.0,120.0,,,,,
1284,08/05/26 13:07:03,-0.675,-0.725,0.225,47.5,43.5,103.0,,,,,
1285,08/05/26 13:07:04,-0.600,-0.950,-0.200,53.1,18.2,78.5,,,,,
1286,08/05/26 13:07:05,-0.525,-0.875,0.100,58.3,29.0,95.7,,,,,
1287,08/05/26 13:07:06,-0.575,-0.700,0.000,54.9,45.6,90.0,,,,,
1288,08/05/26 13:07:07,-0.800,-0.650,0.350,36.9,49.5,110.5,,,,,
1289,08/05/26 13:07:08,-0.650,-0.700,0.150,49.5,45.6,98.6,,,,,
1290,08/05/26 13:07:09,-0.725,-0.700,0.250,43.5,45.6,104.5,,,,,
1291,08/05/26 13:07:10,-0.550,-0.850,0.175,56.6,31.8,100.1,,,,,
1292,08/05/26 13:07:11,-1.000,-0.775,0.150,0.0,39.2,98.6,,,,,
1293,08/05/26 13:07:12,-0.950,-0.675,0.250,18.2,47.5,104.5,,,,,
1294,08/05/26 13:07:13,-0.950,-0.625,0.450,18.2,51.3,116.7,,,,,
1295,08/05/26 13:07:14,-1.075,-0.500,0.400,0.0,60.0,113.6,,,,,
1296,08/05/26 13:07:15,-0.875,-0.625,0.300,29.0,51.3,107.5,,,,,
1297,08/05/26 13:07:16,-0.800,-0.525,0.300,36.9,58.3,107.5,,,,,
1298,08/05/26 13:07:17,-0.875,-0.600,0.300,29.0,53.1,107.5,,,,,
1299,08/05/26 13:07:18,-1.075,-0.425,-0.125,0.0,64.8,82.8,,,,,
1300,08/05/26 13:07:19,-1.075,-0.625,0.325,0.0,51.3,109.0,,,,,
1301,08/05/26 13:07:20,-0.875,-0.750,0.250,29.0,41.4,104.5,,,,,
1302,08/05/26 13:07:21,-0.525,-0.625,0.250,58.3,51.3,104.5,,,,,
1303,08/05/26 13:07:22,-1.025,-0.675,0.250,0.0,47.5,104.5,,,,,
1304,08/05/26 13:07:23,-0.950,-0.625,0.300,18.2,51.3,107.5,,,,,
1305,08/05/26 13:07:24,-0.725,-0.775,0.200,43.5,39.2,101.5,,,,,
1306,08/05/26 13:07:25,-0.800,-0.675,0.200,36.9,47.5,101.5,,,,,
1307,08/05/26 13:07:26,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
1308,08/05/26 13:07:27,-1.225,-0.675,0.325,0.0,47.5,109.0,,,,,
1309,08/05/26 13:07:28,-0.800,-0.550,0.350,36.9,56.6,110.5,,,,,
1310,08/05/26 13:07:29,-0.950,-0.675,0.100,18.2,47.5,95.7,,,,,
1311,08/05/26 13:07:30,-0.800,-0.600,0.350,36.9,53.1,110.5,,,,,
1312,08/05/26 13:07:31,-0.850,-0.525,0.350,31.8,58.3,110.5,,,,,
1313,08/05/26 13:07:32,-0.725,-0.900,0.475,43.5,25.8,118.4,,,,,
1314,08/05/26 13:07:33,-1.025,-0.625,0.375,0.0,51.3,112.0,,,,,
1315,08/05/26 13:07:34,-0.775,-0.425,0.250,39.2,64.8,104.5,,,,,
1316,08/05/26 13:07:35,-0.925,-0.500,0.350,22.3,60.0,110.5,,,,,
1317,08/05/26 13:07:36,-1.025,-0.450,0.350,0.0,63.3,110.5,,,,,
1318,08/05/26 13:07:37,-0.850,-0.475,0.250,31.8,61.6,104.5,,,,,
1319,08/05/26 13:07:38,-0.975,-0.350,0.225,12.8,69.5,103.0,,,,,
1320,08/05/26 13:07:39,-0.875,-0.500,0.500,29.0,60.0,120.0,,,,,
1321,08/05/26 13:07:40,-0.725,-0.150,0.250,43.5,81.4,104.5,,,,,
1322,08/05/26 13:07:41,-0.950,-0.175,0.450,18.2,79.9,116.7,,,,,
1323,08/05/26 13:07:42,-1.200,-0.125,0.500,0.0,82.8,120.0,,,,,
1324,08/05/26 13:07:43,-1.175,-0.225,0.475,0.0,77.0,118.4,,,,,
1325,08/05/26 13:07:44,-0.950,-0.300,0.350,18.2,72.5,110.5,,,,,
1326,08/05/26 13:07:45,-0.400,-0.900,0.375,66.4,25.8,112.0,,,,,
1327,08/05/26 13:07:46,-0.825,-0.825,0.200,34.4,34.4,101.5,,,,,
1328,08/05/26 13:07:47,-0.825,-0.750,-0.225,34.4,41.4,77.0,,,,,
1329,08/05/26 13:07:48,-0.800,-0.775,0.250,36.9,39.2,104.5,,,,,
1330,08/05/26 13:07:49,-0.850,-0.675,0.300,31.8,47.5,107.5,,,,,
1331,08/05/26 13:07:50,-0.775,-0.875,0.200,39.2,29.0,101.5,,,,,
1332,08/05/26 13:07:51,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
1333,08/05/26 13:07:52,-0.450,-1.050,0.125,63.3,0.0,97.2,,,,,
1334,08/05/26 13:07:53,-0.350,-0.675,0.050,69.5,47.5,92.9,,,,,
1335,08/05/26 13:07:54,-0.775,-0.850,0.150,39.2,31.8,98.6,,,,,
1336,08/05/26 13:07:55,-0.850,-0.625,0.175,31.8,51.3,100.1,,,,,
1337,08/05/26 13:07:56,-0.875,-0.750,0.300,29.0,41.4,107.5,,,,,
1338,08/05/26 13:07:57,-0.950,-0.575,0.300,18.2,54.9,107.5,,,,,
1339,08/05/26 13:07:58,-0.875,-0.725,0.175,29.0,43.5,100.1,,,,,
1340,08/05/26 13:07:59,-0.975,-0.650,0.250,12.8,49.5,104.5,,,,,
1341,08/05/26 13:08:00,-0.875,-0.600,0.300,29.0,53.1,107.5,,,,,
1342,08/05/26 13:08:01,-0.950,-0.575,0.275,18.2,54.9,106.0,,,,,
1343,08/05/26 13:08:02,-1.125,-0.700,0.450,0.0,45.6,116.7,,,,,
1344,08/05/26 13:08:03,-1.025,-0.875,0.300,0.0,29.0,107.5,,,,,
1345,08/05/26 13:08:04,-0.950,-0.925,0.450,18.2,22.3,116.7,,,,,
1346,08/05/26 13:08:05,-1.000,-0.525,0.375,0.0,58.3,112.0,,,,,
1347,08/05/26 13:08:06,-0.700,-0.600,0.225,45.6,53.1,103.0,,,,,
1348,08/05/26 13:08:07,-0.825,-0.525,0.300,34.4,58.3,107.5,,,,,
1349,08/05/26 13:08:08,-0.950,-0.425,0.350,18.2,64.8,110.5,,,,,
1350,08/05/26 13:08:09,-1.125,-0.450,0.350,0.0,63.3,110.5,,,,,
1351,08/05/26 13:08:10,-1.075,-0.675,0.300,0.0,47.5,107.5,,,,,
1352,08/05/26 13:08:11,-1.025,-0.575,0.325,0.0,54.9,109.0,,,,,
1353,08/05/26 13:08:12,-0.825,-0.600,0.250,34.4,53.1,104.5,,,,,
1354,08/05/26 13:08:13,-0.600,-0.650,0.250,53.1,49.5,104.5,,,,,
1355,08/05/26 13:08:14,-0.225,-0.775,0.025,77.0,39.2,91.4,,,,,
1356,08/05/26 13:08:15,-0.475,-0.900,-0.100,61.6,25.8,84.3,,,,,
1357,08/05/26 13:08:16,-0.900,-0.700,0.175,25.8,45.6,100.1,,,,,
1358,08/05/26 13:08:17,-0.800,-0.625,0.300,36.9,51.3,107.5,,,,,
1359,08/05/26 13:08:18,-0.950,-0.675,0.375,18.2,47.5,112.0,,,,,
1360,08/05/26 13:08:19,-1.050,-0.525,0.250,0.0,58.3,104.5,,,,,
1361,08/05/26 13:08:20,-0.950,-0.650,0.400,18.2,49.5,113.6,,,,,
1362,08/05/26 13:08:21,-0.700,-0.675,0.350,45.6,47.5,110.5,,,,,
1363,08/05/26 13:08:22,-0.900,-0.675,0.275,25.8,47.5,106.0,,,,,
1364,08/05/26 13:08:23,-0.800,-0.525,0.300,36.9,58.3,107.5,,,,,
1365,08/05/26 13:08:24,-0.850,-0.575,0.350,31.8,54.9,110.5,,,,,
1366,08/05/26 13:08:25,-0.800,-0.575,0.200,36.9,54.9,101.5,,,,,
1367,08/05/26 13:08:26,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
1368,08/05/26 13:08:27,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
1369,08/05/26 13:08:28,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
1370,08/05/26 13:08:29,-0.850,-0.625,0.325,31.8,51.3,109.0,,,,,
1371,08/05/26 13:08:30,-0.975,-0.625,0.250,12.8,51.3,104.5,,,,,
1372,08/05/26 13:08:31,-0.875,-0.775,0.200,29.0,39.2,101.5,,,,,
1373,08/05/26 13:08:32,-0.975,-0.575,0.275,12.8,54.9,106.0,,,,,
1374,08/05/26 13:08:33,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
1375,08/05/26 13:08:34,-0.750,-0.875,0.250,41.4,29.0,104.5,,,,,
1376,08/05/26 13:08:35,-0.675,-0.850,0.125,47.5,31.8,97.2,,,,,
1377,08/05/26 13:08:36,-0.625,-0.850,0.150,51.3,31.8,98.6,,,,,
1378,08/05/26 13:08:37,-0.950,-0.675,0.275,18.2,47.5,106.0,,,,,
1379,08/05/26 13:08:38,-0.800,-0.525,0.250,36.9,58.3,104.5,,,,,
1380,08/05/26 13:08:39,-1.025,-0.550,0.300,0.0,56.6,107.5,,,,,
1381,08/05/26 13:08:40,-0.850,-0.875,0.225,31.8,29.0,103.0,,,,,
1382,08/05/26 13:08:41,-0.675,-0.950,0.125,47.5,18.2,97.2,,,,,
1383,08/05/26 13:08:42,-1.025,-0.875,0.125,0.0,29.0,97.2,,,,,
1384,08/05/26 13:08:43,-0.800,-0.625,0.225,36.9,51.3,103.0,,,,,
1385,08/05/26 13:08:44,-1.000,-0.600,0.250,0.0,53.1,104.5,,,,,
1386,08/05/26 13:08:45,-0.700,-0.600,0.250,45.6,53.1,104.5,,,,,
1387,08/05/26 13:08:46,-0.950,-0.675,0.275,18.2,47.5,106.0,,,,,
1388,08/05/26 13:08:47,-0.975,-0.625,0.300,12.8,51.3,107.5,,,,,
1389,08/05/26 13:08:48,-0.800,-0.775,0.225,36.9,39.2,103.0,,,,,
1390,08/05/26 13:08:49,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
1391,08/05/26 13:08:50,-0.850,-0.700,0.225,31.8,45.6,103.0,,,,,
1392,08/05/26 13:08:51,-1.000,-0.700,0.250,0.0,45.6,104.5,,,,,
1393,08/05/26 13:08:52,-0.775,-0.575,0.300,39.2,54.9,107.5,,,,,
1394,08/05/26 13:08:53,-0.900,-0.675,0.225,25.8,47.5,103.0,,,,,
1395,08/05/26 13:08:54,-0.950,-0.675,0.300,18.2,47.5,107.5,,,,,
1396,08/05/26 13:08:55,-0.925,-0.500,0.250,22.3,60.0,104.5,,,,,
1397,08/05/26 13:08:56,-1.000,-0.475,0.275,0.0,61.6,106.0,,,,,
1398,08/05/26 13:08:57,-1.025,-0.500,0.175,0.0,60.0,100.1,,,,,
1399,08/05/26 13:08:58,-0.875,-0.200,0.250,29.0,78.5,104.5,,,,,
1400,08/05/26 13:08:59,-1.025,-0.125,0.425,0.0,82.8,115.2,,,,,
1401,08/05/26 13:09:00,-1.100,-0.175,0.350,0.0,79.9,110.5,,,,,
1402,08/05/26 13:09:01,-1.050,-0.200,0.400,0.0,78.5,113.6,,,,,
1403,08/05/26 13:09:02,-1.275,-0.150,0.325,0.0,81.4,109.0,,,,,
1404,08/05/26 13:09:03,-1.350,-0.225,0.975,0.0,77.0,167.2,,,,,
1405,08/05/26 13:09:04,-0.900,-0.425,0.325,25.8,64.8,109.0,,,,,
1406,08/05/26 13:09:05,-1.125,-0.325,0.825,0.0,71.0,145.6,,,,,
1407,08/05/26 13:09:06,-0.825,-0.950,0.200,34.4,18.2,101.5,,,,,
1408,08/05/26 13:09:07,-0.650,-0.800,-0.125,49.5,36.9,82.8,,,,,
1409,08/05/26 13:09:08,-0.700,-0.975,0.100,45.6,12.8,95.7,,,,,
1410,08/05/26 13:09:09,-0.500,-0.800,0.100,60.0,36.9,95.7,,,,,
1411,08/05/26 13:09:10,-0.300,-1.050,-0.300,72.5,0.0,72.5,,,,,
1412,08/05/26 13:09:11,-0.250,-1.100,-0.125,75.5,0.0,82.8,,,,,
1413,08/05/26 13:09:12,-0.225,-0.800,-0.175,77.0,36.9,79.9,,,,,
1414,08/05/26 13:09:13,-0.525,-1.175,0.025,58.3,0.0,91.4,,,,,
1415,08/05/26 13:09:14,-0.425,-0.825,0.100,64.8,34.4,95.7,,,,,
1416,08/05/26 13:09:15,-0.575,-0.850,0.100,54.9,31.8,95.7,,,,,
1417,08/05/26 13:09:16,-0.600,-0.875,0.150,53.1,29.0,98.6,,,,,
1418,08/05/26 13:09:17,-0.650,-0.725,0.100,49.5,43.5,95.7,,,,,
1419,08/05/26 13:09:18,-0.900,-0.800,0.075,25.8,36.9,94.3,,,,,
1420,08/05/26 13:09:19,-0.825,-0.800,0.175,34.4,36.9,100.1,,,,,
1421,08/05/26 13:09:20,-0.925,-0.700,0.225,22.3,45.6,103.0,,,,,
1422,08/05/26 13:09:21,-0.900,-0.700,0.300,25.8,45.6,107.5,,,,,
1423,08/05/26 13:09:22,-0.800,-0.925,0.125,36.9,22.3,97.2,,,,,
1424,08/05/26 13:09:23,-0.950,-0.925,0.050,18.2,22.3,92.9,,,,,
1425,08/05/26 13:09:24,-0.475,-0.800,0.150,61.6,36.9,98.6,,,,,
1426,08/05/26 13:09:25,-0.800,-0.675,0.225,36.9,47.5,103.0,,,,,
1427,08/05/26 13:09:26,-0.900,-0.800,0.250,25.8,36.9,104.5,,,,,
1428,08/05/26 13:09:27,-0.875,-0.650,0.125,29.0,49.5,97.2,,,,,
1429,08/05/26 13:09:28,-0.950,-0.875,0.400,18.2,29.0,113.6,,,,,
1430,08/05/26 13:09:29,-0.725,-0.525,0.300,43.5,58.3,107.5,,,,,
1431,08/05/26 13:09:30,-1.025,-0.525,0.325,0.0,58.3,109.0,,,,,
1432,08/05/26 13:09:31,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
1433,08/05/26 13:09:32,-0.775,-0.625,0.225,39.2,51.3,103.0,,,,,
1434,08/05/26 13:09:33,-0.875,-0.575,0.175,29.0,54.9,100.1,,,,,
1435,08/05/26 13:09:34,-1.000,-0.625,0.250,0.0,51.3,104.5,,,,,
1436,08/05/26 13:09:35,-1.025,-0.675,0.225,0.0,47.5,103.0,,,,,
1437,08/05/26 13:09:36,-0.875,-0.625,0.300,29.0,51.3,107.5,,,,,
1438,08/05/26 13:09:37,-0.800,-0.600,0.150,36.9,53.1,98.6,,,,,
1439,08/05/26 13:09:38,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
1440,08/05/26 13:09:39,-1.000,-0.675,0.300,0.0,47.5,107.5,,,,,
1441,08/05/26 13:09:40,-0.975,-0.750,0.225,12.8,41.4,103.0,,,,,
1442,08/05/26 13:09:41,-0.950,-0.700,0.275,18.2,45.6,106.0,,,,,
1443,08/05/26 13:09:42,-0.725,-0.750,0.000,43.5,41.4,90.0,,,,,
1444,08/05/26 13:09:43,-0.700,-1.175,0.175,45.6,0.0,100.1,,,,,
1445,08/05/26 13:09:44,-0.575,-0.700,-0.125,54.9,45.6,82.8,,,,,
1446,08/05/26 13:09:45,-0.700,-0.800,0.125,45.6,36.9,97.2,,,,,
1447,08/05/26 13:09:46,-0.875,-0.775,0.100,29.0,39.2,95.7,,,,,
1448,08/05/26 13:09:47,-0.750,-0.850,0.175,41.4,31.8,100.1,,,,,
1449,08/05/26 13:09:48,-0.925,-0.975,0.100,22.3,12.8,95.7,,,,,
1450,08/05/26 13:09:49,-0.600,-0.775,0.125,53.1,39.2,97.2,,,,,
1451,08/05/26 13:09:50,-0.600,-0.875,0.050,53.1,29.0,92.9,,,,,
1452,08/05/26 13:09:51,-0.725,-0.725,0.125,43.5,43.5,97.2,,,,,
1453,08/05/26 13:09:52,-0.950,-0.775,0.200,18.2,39.2,101.5,,,,,
1454,08/05/26 13:09:53,-0.850,-0.525,0.325,31.8,58.3,109.0,,,,,
1455,08/05/26 13:09:54,-0.900,-0.650,0.350,25.8,49.5,110.5,,,,,
1456,08/05/26 13:09:55,-0.825,-0.850,0.175,34.4,31.8,100.1,,,,,
1457,08/05/26 13:09:56,-1.175,-0.900,0.175,0.0,25.8,100.1,,,,,
1458,08/05/26 13:09:57,-0.875,-0.850,0.225,29.0,31.8,103.0,,,,,
1459,08/05/26 13:09:58,-0.800,-0.575,0.400,36.9,54.9,113.6,,,,,
1460,08/05/26 13:09:59,-1.175,-0.775,0.200,0.0,39.2,101.5,,,,,
1461,08/05/26 13:10:00,-0.875,-0.550,0.300,29.0,56.6,107.5,,,,,
1462,08/05/26 13:10:01,-0.950,-0.525,0.250,18.2,58.3,104.5,,,,,
1463,08/05/26 13:10:02,-0.375,-0.375,-0.050,68.0,68.0,87.1,,,,,
1464,08/05/26 13:10:03,-0.900,-0.750,0.175,25.8,41.4,100.1,,,,,
1465,08/05/26 13:10:04,-0.750,-0.650,0.200,41.4,49.5,101.5,,,,,
1466,08/05/26 13:10:05,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
1467,08/05/26 13:10:06,-0.825,-0.625,0.275,34.4,51.3,106.0,,,,,
1468,08/05/26 13:10:07,-0.900,-0.575,0.250,25.8,54.9,104.5,,,,,
1469,08/05/26 13:10:08,-1.525,-1.000,0.825,0.0,0.0,145.6,,,,,
1470,08/05/26 13:10:09,-0.850,-0.850,0.250,31.8,31.8,104.5,,,,,
1471,08/05/26 13:10:10,-0.675,-0.750,0.200,47.5,41.4,101.5,,,,,
1472,08/05/26 13:10:11,-0.725,-0.750,0.075,43.5,41.4,94.3,,,,,
1473,08/05/26 13:10:12,-1.050,-0.700,0.200,0.0,45.6,101.5,,,,,
1474,08/05/26 13:10:13,-0.900,-0.675,0.350,25.8,47.5,110.5,,,,,
1475,08/05/26 13:10:14,-0.875,-0.525,0.325,29.0,58.3,109.0,,,,,
1476,08/05/26 13:10:15,-0.875,-0.675,0.275,29.0,47.5,106.0,,,,,
1477,08/05/26 13:10:16,-0.925,-0.625,0.300,22.3,51.3,107.5,,,,,
1478,08/05/26 13:10:17,-0.950,-0.625,0.175,18.2,51.3,100.1,,,,,
1479,08/05/26 13:10:18,-0.975,-0.700,0.275,12.8,45.6,106.0,,,,,
1480,08/05/26 13:10:19,-0.850,-0.850,0.250,31.8,31.8,104.5,,,,,
1481,08/05/26 13:10:20,-0.825,-0.925,0.200,34.4,22.3,101.5,,,,,
1482,08/05/26 13:10:21,-0.925,-0.725,0.275,22.3,43.5,106.0,,,,,
1483,08/05/26 13:10:22,-0.875,-0.650,0.275,29.0,49.5,106.0,,,,,
1484,08/05/26 13:10:23,-0.850,-0.825,0.300,31.8,34.4,107.5,,,,,
1485,08/05/26 13:10:24,-0.900,-0.625,0.300,25.8,51.3,107.5,,,,,
1486,08/05/26 13:10:25,-0.825,-0.650,0.125,34.4,49.5,97.2,,,,,
1487,08/05/26 13:10:26,-1.125,-0.750,0.250,0.0,41.4,104.5,,,,,
1488,08/05/26 13:10:27,-1.025,-0.900,0.325,0.0,25.8,109.0,,,,,
1489,08/05/26 13:10:28,-0.725,-0.800,0.175,43.5,36.9,100.1,,,,,
1490,08/05/26 13:10:29,-0.875,-0.850,0.250,29.0,31.8,104.5,,,,,
1491,08/05/26 13:10:30,-0.800,-0.775,0.250,36.9,39.2,104.5,,,,,
1492,08/05/26 13:10:31,-1.000,-0.750,0.300,0.0,41.4,107.5,,,,,
1493,08/05/26 13:10:32,-0.925,-0.725,0.225,22.3,43.5,103.0,,,,,
1494,08/05/26 13:10:33,-0.850,-0.625,0.250,31.8,51.3,104.5,,,,,
1495,08/05/26 13:10:34,-0.875,-0.550,0.175,29.0,56.6,100.1,,,,,
1496,08/05/26 13:10:35,-1.025,-0.575,0.175,0.0,54.9,100.1,,,,,
1497,08/05/26 13:10:36,-1.000,-0.875,0.225,0.0,29.0,103.0,,,,,
1498,08/05/26 13:10:37,-0.750,-1.025,0.200,41.4,0.0,101.5,,,,,
1499,08/05/26 13:10:38,-0.800,-0.925,0.125,36.9,22.3,97.2,,,,,
1500,08/05/26 13:10:39,-0.875,-0.700,0.200,29.0,45.6,101.5,,,,,
1501,08/05/26 13:10:40,-0.825,-0.625,0.275,34.4,51.3,106.0,,,,,
1502,08/05/26 13:10:41,-0.925,-0.625,0.250,22.3,51.3,104.5,,,,,
1503,08/05/26 13:10:42,-0.850,-0.650,0.300,31.8,49.5,107.5,,,,,
1504,08/05/26 13:10:43,-0.950,-0.725,0.250,18.2,43.5,104.5,,,,,
1505,08/05/26 13:10:44,-0.925,-0.525,0.200,22.3,58.3,101.5,,,,,
1506,08/05/26 13:10:45,-0.750,-0.700,0.275,41.4,45.6,106.0,,,,,
1507,08/05/26 13:10:46,-0.675,-0.750,0.175,47.5,41.4,100.1,,,,,
1508,08/05/26 13:10:47,-0.575,-0.900,0.125,54.9,25.8,97.2,,,,,
1509,08/05/26 13:10:48,-0.975,-0.825,0.175,12.8,34.4,100.1,,,,,
1510,08/05/26 13:10:49,-0.950,-0.700,0.200,18.2,45.6,101.5,,,,,
1511,08/05/26 13:10:50,-0.975,-0.625,0.275,12.8,51.3,106.0,,,,,
1512,08/05/26 13:10:51,-0.875,-0.650,0.275,29.0,49.5,106.0,,,,,
1513,08/05/26 13:10:52,-1.000,-0.750,0.400,0.0,41.4,113.6,,,,,
1514,08/05/26 13:10:53,-0.575,-0.775,0.100,54.9,39.2,95.7,,,,,
1515,08/05/26 13:10:54,-0.725,-0.925,0.100,43.5,22.3,95.7,,,,,
1516,08/05/26 13:10:55,-0.825,-0.675,0.250,34.4,47.5,104.5,,,,,
1517,08/05/26 13:10:56,-0.800,-0.775,0.250,36.9,39.2,104.5,,,,,
1518,08/05/26 13:10:57,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
1519,08/05/26 13:10:58,-0.950,-0.675,0.275,18.2,47.5,106.0,,,,,
1520,08/05/26 13:10:59,-0.925,-0.625,0.275,22.3,51.3,106.0,,,,,
1521,08/05/26 13:11:00,-1.000,-0.650,0.275,0.0,49.5,106.0,,,,,
1522,08/05/26 13:11:01,-0.625,-0.700,0.175,51.3,45.6,100.1,,,,,
1523,08/05/26 13:11:02,-0.975,-0.675,0.225,12.8,47.5,103.0,,,,,
1524,08/05/26 13:11:03,-0.950,-0.575,0.300,18.2,54.9,107.5,,,,,
1525,08/05/26 13:11:04,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
1526,08/05/26 13:11:05,-0.625,-0.750,0.250,51.3,41.4,104.5,,,,,
1527,08/05/26 13:11:06,-0.875,-0.650,0.200,29.0,49.5,101.5,,,,,
1528,08/05/26 13:11:07,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
1529,08/05/26 13:11:08,-0.975,-0.625,0.325,12.8,51.3,109.0,,,,,
1530,08/05/26 13:11:09,-0.775,-0.650,0.125,39.2,49.5,97.2,,,,,
1531,08/05/26 13:11:10,-1.025,-0.625,0.275,0.0,51.3,106.0,,,,,
1532,08/05/26 13:11:11,-0.875,-0.650,0.200,29.0,49.5,101.5,,,,,
1533,08/05/26 13:11:12,-0.725,-0.675,0.250,43.5,47.5,104.5,,,,,
1534,08/05/26 13:11:13,-0.725,-0.675,0.175,43.5,47.5,100.1,,,,,
1535,08/05/26 13:11:14,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
1536,08/05/26 13:11:15,-0.900,-0.725,0.250,25.8,43.5,104.5,,,,,
1537,08/05/26 13:11:16,-0.950,-0.575,0.325,18.2,54.9,109.0,,,,,
1538,08/05/26 13:11:17,-0.875,-0.725,0.250,29.0,43.5,104.5,,,,,
1539,08/05/26 13:11:18,-0.925,-0.675,0.225,22.3,47.5,103.0,,,,,
1540,08/05/26 13:11:19,-0.875,-0.725,0.150,29.0,43.5,98.6,,,,,
1541,08/05/26 13:11:20,-0.700,-0.975,0.175,45.6,12.8,100.1,,,,,
1542,08/05/26 13:11:21,-0.700,-0.750,0.150,45.6,41.4,98.6,,,,,
1543,08/05/26 13:11:22,-0.675,-0.575,0.225,47.5,54.9,103.0,,,,,
1544,08/05/26 13:11:23,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
1545,08/05/26 13:11:24,-0.950,-0.725,0.250,18.2,43.5,104.5,,,,,
1546,08/05/26 13:11:25,-1.075,-0.550,0.275,0.0,56.6,106.0,,,,,
1547,08/05/26 13:11:26,-1.000,-0.600,0.250,0.0,53.1,104.5,,,,,
1548,08/05/26 13:11:27,-0.925,-0.625,0.250,22.3,51.3,104.5,,,,,
1549,08/05/26 13:11:28,-0.900,-0.825,0.200,25.8,34.4,101.5,,,,,
1550,08/05/26 13:11:29,-0.600,-0.900,0.025,53.1,25.8,91.4,,,,,
1551,08/05/26 13:11:30,-0.625,-1.050,0.025,51.3,0.0,91.4,,,,,
1552,08/05/26 13:11:31,-0.675,-0.825,0.125,47.5,34.4,97.2,,,,,
1553,08/05/26 13:11:32,-0.925,-0.725,0.250,22.3,43.5,104.5,,,,,
1554,08/05/26 13:11:33,-0.875,-0.725,0.375,29.0,43.5,112.0,,,,,
1555,08/05/26 13:11:34,-0.925,-0.725,0.250,22.3,43.5,104.5,,,,,
1556,08/05/26 13:11:35,-0.775,-0.575,0.350,39.2,54.9,110.5,,,,,
1557,08/05/26 13:11:36,-0.875,-0.675,0.300,29.0,47.5,107.5,,,,,
1558,08/05/26 13:11:37,-0.900,-0.550,0.275,25.8,56.6,106.0,,,,,
1559,08/05/26 13:11:38,-0.725,-0.700,0.125,43.5,45.6,97.2,,,,,
1560,08/05/26 13:11:39,-1.000,-0.600,0.375,0.0,53.1,112.0,,,,,
1561,08/05/26 13:11:40,-0.825,-0.775,0.250,34.4,39.2,104.5,,,,,
1562,08/05/26 13:11:41,-0.775,-0.700,0.200,39.2,45.6,101.5,,,,,
1563,08/05/26 13:11:42,-0.700,-0.775,0.075,45.6,39.2,94.3,,,,,
1564,08/05/26 13:11:43,-1.100,-0.675,0.200,0.0,47.5,101.5,,,,,
1565,08/05/26 13:11:44,-0.875,-0.525,0.300,29.0,58.3,107.5,,,,,
1566,08/05/26 13:11:45,-0.800,-0.625,0.300,36.9,51.3,107.5,,,,,
1567,08/05/26 13:11:46,-0.950,-0.725,0.175,18.2,43.5,100.1,,,,,
