"Plot Title: haul0601 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
734,08/10/26 09:29:40,-0.025,0.625,0.700,88.6,128.7,134.4,,,,,
735,08/10/26 09:29:41,-0.025,0.650,0.750,88.6,130.5,138.6,,,,,
736,08/10/26 09:29:42,-0.025,0.625,0.750,88.6,128.7,138.6,,,,,
737,08/10/26 09:29:43,-0.075,0.700,0.850,85.7,134.4,148.2,,,,,
738,08/10/26 09:29:44,-0.075,0.600,0.750,85.7,126.9,138.6,,,,,
739,08/10/26 09:29:45,-0.050,0.650,0.800,87.1,130.5,143.1,,,,,
740,08/10/26 09:29:46,-0.025,0.700,0.800,88.6,134.4,143.1,,,,,
741,08/10/26 09:29:47,-0.025,0.700,0.800,88.6,134.4,143.1,,,,,
742,08/10/26 09:29:48,-0.025,0.700,0.800,88.6,134.4,143.1,,,,,
743,08/10/26 09:29:49,-0.050,0.700,0.825,87.1,134.4,145.6,,,,,
744,08/10/26 09:29:50,-0.075,0.675,0.775,85.7,132.5,140.8,,,,,
745,08/10/26 09:29:51,-0.025,0.650,0.750,88.6,130.5,138.6,,,,,
746,08/10/26 09:29:52,-0.100,0.600,0.775,84.3,126.9,140.8,,,,,
747,08/10/26 09:29:53,-0.050,0.675,0.800,87.1,132.5,143.1,,,,,
748,08/10/26 09:29:54,-0.025,0.700,0.800,88.6,134.4,143.1,,,,,
749,08/10/26 09:29:55,-0.025,0.575,0.800,88.6,125.1,143.1,,,,,
750,08/10/26 09:29:56,-0.050,0.600,0.850,87.1,126.9,148.2,,,,,
751,08/10/26 09:29:57,-0.075,0.725,0.775,85.7,136.5,140.8,,,,,
752,08/10/26 09:29:58,-0.025,0.700,0.750,88.6,134.4,138.6,,,,,
753,08/10/26 09:29:59,-0.025,0.600,0.825,88.6,126.9,145.6,,,,,
754,08/10/26 09:30:00,-0.075,0.625,0.800,85.7,128.7,143.1,,,,,
755,08/10/26 09:30:01,-0.075,0.625,0.850,85.7,128.7,148.2,,,,,
756,08/10/26 09:30:02,-0.075,0.625,0.750,85.7,128.7,138.6,,,,,
757,08/10/26 09:30:03,-0.025,0.625,0.800,88.6,128.7,143.1,,,,,
758,08/10/26 09:30:04,-0.025,0.650,0.750,88.6,130.5,138.6,,,,,
759,08/10/26 09:30:05,-0.025,0.725,0.750,88.6,136.5,138.6,,,,,
760,08/10/26 09:30:06,-0.075,0.600,0.800,85.7,126.9,143.1,,,,,
761,08/10/26 09:30:07,-0.075,0.500,0.825,85.7,120.0,145.6,,,,,
762,08/10/26 09:30:08,-0.124,0.525,0.925,82.8,121.7,157.7,,,,,
763,08/10/26 09:30:09,0.300,0.950,0.850,107.5,161.8,148.2,,,,,
764,08/10/26 09:30:10,0.075,0.650,0.525,94.3,130.5,121.7,,,,,
765,08/10/26 09:30:11,0.275,0.850,0.600,106.0,148.2,126.9,,,,,
766,08/10/26 09:30:12,-0.175,0.800,0.750,79.9,143.1,138.6,,,,,
767,08/10/26 09:30:13,-0.124,0.375,0.625,82.8,112.0,128.7,,,,,
768,08/10/26 09:30:14,0.150,0.550,1.150,98.6,123.4,180.0,,,,,
769,08/10/26 09:30:15,-0.100,1.250,0.675,84.3,180.0,132.5,,,,,
770,08/10/26 09:30:16,0.125,0.550,0.925,97.2,123.4,157.7,,,,,
771,08/10/26 09:30:17,-0.075,0.125,1.175,85.7,97.2,180.0,,,,,
772,08/10/26 09:30:18,0.075,0.450,1.000,94.3,116.7,180.0,,,,,
773,08/10/26 09:30:19,-0.874,0.450,-0.425,29.0,116.7,64.8,,,,,
774,08/10/26 09:30:20,-0.950,0.375,0.000,18.2,112.0,90.0,,,,,
775,08/10/26 09:30:21,-0.725,0.725,0.475,43.5,136.5,118.4,,,,,
776,08/10/26 09:30:22,-0.725,-0.150,0.000,43.5,81.4,90.0,,,,,
777,08/10/26 09:30:23,-0.350,1.050,-0.175,69.5,180.0,79.9,,,,,
778,08/10/26 09:30:24,-0.450,0.700,-0.475,63.3,134.4,61.6,,,,,
779,08/10/26 09:30:25,-0.475,0.775,-0.600,61.6,140.8,53.1,,,,,
780,08/10/26 09:30:26,-0.525,0.700,-0.499,58.3,134.4,60.0,,,,,
781,08/10/26 09:30:27,-0.550,0.725,-0.575,56.6,136.5,54.9,,,,,
782,08/10/26 09:30:28,-0.525,0.725,-0.550,58.3,136.5,56.6,,,,,
783,08/10/26 09:30:29,-0.499,0.675,-0.475,60.0,132.5,61.6,,,,,
784,08/10/26 09:30:30,-0.450,0.600,-0.450,63.3,126.9,63.3,,,,,
785,08/10/26 09:30:31,-0.475,0.750,-0.525,61.6,138.6,58.3,,,,,
786,08/10/26 09:30:32,-0.525,0.725,-0.525,58.3,136.5,58.3,,,,,
787,08/10/26 09:30:33,-0.475,0.525,-0.425,61.6,121.7,64.8,,,,,
788,08/10/26 09:30:34,-0.475,0.650,-0.499,61.6,130.5,60.0,,,,,
789,08/10/26 09:30:35,-0.475,0.775,-0.624,61.6,140.8,51.3,,,,,
790,08/10/26 09:30:36,-0.499,0.700,-0.499,60.0,134.4,60.0,,,,,
791,08/10/26 09:30:37,-0.525,0.575,-0.374,58.3,125.1,68.0,,,,,
792,08/10/26 09:30:38,-0.525,0.700,-0.550,58.3,134.4,56.6,,,,,
793,08/10/26 09:30:39,-0.525,0.750,-0.575,58.3,138.6,54.9,,,,,
794,08/10/26 09:30:40,-0.550,0.550,-0.350,56.6,123.4,69.5,,,,,
795,08/10/26 09:30:41,-0.475,0.700,-0.575,61.6,134.4,54.9,,,,,
796,08/10/26 09:30:42,-0.475,0.600,-0.550,61.6,126.9,56.6,,,,,
797,08/10/26 09:30:43,-0.550,0.675,-0.550,56.6,132.5,56.6,,,,,
798,08/10/26 09:30:44,-0.525,0.625,-0.425,58.3,128.7,64.8,,,,,
799,08/10/26 09:30:45,-0.499,0.800,-0.600,60.0,143.1,53.1,,,,,
800,08/10/26 09:30:46,-0.475,0.725,-0.550,61.6,136.5,56.6,,,,,
801,08/10/26 09:30:47,-0.499,0.625,-0.475,60.0,128.7,61.6,,,,,
802,08/10/26 09:30:48,-0.575,0.800,-0.624,54.9,143.1,51.3,,,,,
803,08/10/26 09:30:49,-0.450,0.625,-0.550,63.3,128.7,56.6,,,,,
804,08/10/26 09:30:50,-0.400,0.525,-0.124,66.4,121.7,82.8,,,,,
805,08/10/26 09:30:51,-0.400,0.875,-0.600,66.4,151.0,53.1,,,,,
806,08/10/26 09:30:52,-0.425,0.650,-0.499,64.8,130.5,60.0,,,,,
807,08/10/26 09:30:53,-0.400,1.025,-0.600,66.4,180.0,53.1,,,,,
808,08/10/26 09:30:54,-0.575,0.350,0.050,54.9,110.5,92.9,,,,,
809,08/10/26 09:30:55,-0.575,0.975,-0.575,54.9,167.2,54.9,,,,,
810,08/10/26 09:30:56,-0.325,0.025,-0.200,71.0,91.4,78.5,,,,,
811,08/10/26 09:30:57,-0.825,0.075,-0.200,34.4,94.3,78.5,,,,,
812,08/10/26 09:30:58,-1.225,-1.450,0.175,0.0,0.0,100.1,,,,,
813,08/10/26 09:30:59,-1.300,-0.275,0.325,0.0,74.0,109.0,,,,,
814,08/10/26 09:31:00,-0.825,-0.925,-0.325,34.4,22.3,71.0,,,,,
815,08/10/26 09:31:01,-0.874,-0.825,-0.150,29.0,34.4,81.4,,,,,
816,08/10/26 09:31:02,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
817,08/10/26 09:31:03,-0.725,-0.950,0.225,43.5,18.2,103.0,,,,,
818,08/10/26 09:31:04,-0.450,-1.100,-0.025,63.3,0.0,88.6,,,,,
819,08/10/26 09:31:05,-0.650,-1.074,0.100,49.5,0.0,95.7,,,,,
820,08/10/26 09:31:06,-0.475,-0.950,-0.025,61.6,18.2,88.6,,,,,
821,08/10/26 09:31:07,-0.374,-1.050,0.025,68.0,0.0,91.4,,,,,
822,08/10/26 09:31:08,-0.400,-1.124,-0.600,66.4,0.0,53.1,,,,,
823,08/10/26 09:31:09,-0.800,-0.950,0.075,36.9,18.2,94.3,,,,,
824,08/10/26 09:31:10,-0.550,-0.975,-0.200,56.6,12.8,78.5,,,,,
825,08/10/26 09:31:11,-0.825,-0.999,0.225,34.4,0.0,103.0,,,,,
826,08/10/26 09:31:12,-0.650,-0.825,0.350,49.5,34.4,110.5,,,,,
827,08/10/26 09:31:13,-0.350,-0.900,-0.075,69.5,25.8,85.7,,,,,
828,08/10/26 09:31:14,-0.325,-0.900,-0.025,71.0,25.8,88.6,,,,,
829,08/10/26 09:31:15,-0.325,-1.025,0.225,71.0,0.0,103.0,,,,,
830,08/10/26 09:31:16,-0.575,-1.074,0.000,54.9,0.0,90.0,,,,,
831,08/10/26 09:31:17,-0.624,-1.124,-0.150,51.3,0.0,81.4,,,,,
832,08/10/26 09:31:18,-0.525,-0.825,-0.124,58.3,34.4,82.8,,,,,
833,08/10/26 09:31:19,-0.499,-1.200,-0.100,60.0,0.0,84.3,,,,,
834,08/10/26 09:31:20,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
835,08/10/26 09:31:21,-0.525,-1.074,0.075,58.3,0.0,94.3,,,,,
836,08/10/26 09:31:22,-0.675,-0.950,-0.025,47.5,18.2,88.6,,,,,
837,08/10/26 09:31:23,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
838,08/10/26 09:31:24,-0.950,-0.950,-0.225,18.2,18.2,77.0,,,,,
839,08/10/26 09:31:25,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
840,08/10/26 09:31:26,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
841,08/10/26 09:31:27,-0.874,-0.725,0.200,29.0,43.5,101.5,,,,,
842,08/10/26 09:31:28,-1.124,-0.850,0.275,0.0,31.8,106.0,,,,,
843,08/10/26 09:31:29,-0.800,-0.675,0.175,36.9,47.5,100.1,,,,,
844,08/10/26 09:31:30,-0.975,-0.675,0.025,12.8,47.5,91.4,,,,,
845,08/10/26 09:31:31,-1.025,-0.850,0.200,0.0,31.8,101.5,,,,,
846,08/10/26 09:31:32,-0.775,-0.700,0.250,39.2,45.6,104.5,,,,,
847,08/10/26 09:31:33,-0.925,-0.749,0.250,22.3,41.4,104.5,,,,,
848,08/10/26 09:31:34,-0.925,-0.725,0.200,22.3,43.5,101.5,,,,,
849,08/10/26 09:31:35,-0.725,-0.525,0.550,43.5,58.3,123.4,,,,,
850,08/10/26 09:31:36,-1.025,-0.800,0.075,0.0,36.9,94.3,,,,,
851,08/10/26 09:31:37,-0.975,-0.650,0.275,12.8,49.5,106.0,,,,,
852,08/10/26 09:31:38,-0.725,-0.675,0.150,43.5,47.5,98.6,,,,,
853,08/10/26 09:31:39,-0.850,-0.725,0.300,31.8,43.5,107.5,,,,,
854,08/10/26 09:31:40,-0.925,-0.775,0.100,22.3,39.2,95.7,,,,,
855,08/10/26 09:31:41,-1.100,-0.650,0.225,0.0,49.5,103.0,,,,,
856,08/10/26 09:31:42,-0.850,-0.575,0.025,31.8,54.9,91.4,,,,,
857,08/10/26 09:31:43,-0.950,-0.550,0.250,18.2,56.6,104.5,,,,,
858,08/10/26 09:31:44,-0.900,-0.550,0.125,25.8,56.6,97.2,,,,,
859,08/10/26 09:31:45,-0.999,-0.550,0.275,0.0,56.6,106.0,,,,,
860,08/10/26 09:31:46,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
861,08/10/26 09:31:47,-0.999,-0.550,0.350,0.0,56.6,110.5,,,,,
862,08/10/26 09:31:48,-0.950,-0.475,0.325,18.2,61.6,109.0,,,,,
863,08/10/26 09:31:49,-0.925,-0.525,0.350,22.3,58.3,110.5,,,,,
864,08/10/26 09:31:50,-0.850,-0.499,0.475,31.8,60.0,118.4,,,,,
865,08/10/26 09:31:51,-0.999,-0.475,0.325,0.0,61.6,109.0,,,,,
866,08/10/26 09:31:52,-1.050,-0.400,0.225,0.0,66.4,103.0,,,,,
867,08/10/26 09:31:53,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
868,08/10/26 09:31:54,-0.925,-0.550,0.200,22.3,56.6,101.5,,,,,
869,08/10/26 09:31:55,-0.950,-0.450,0.225,18.2,63.3,103.0,,,,,
870,08/10/26 09:31:56,-1.025,-0.425,0.250,0.0,64.8,104.5,,,,,
871,08/10/26 09:31:57,-0.999,-0.475,0.225,0.0,61.6,103.0,,,,,
872,08/10/26 09:31:58,-0.950,-0.325,0.325,18.2,71.0,109.0,,,,,
873,08/10/26 09:31:59,-1.025,-0.499,0.325,0.0,60.0,109.0,,,,,
874,08/10/26 09:32:00,-0.999,-0.450,0.300,0.0,63.3,107.5,,,,,
875,08/10/26 09:32:01,-1.025,-0.499,0.225,0.0,60.0,103.0,,,,,
876,08/10/26 09:32:02,-0.600,-0.499,0.175,53.1,60.0,100.1,,,,,
877,08/10/26 09:32:03,-0.675,-0.725,0.375,47.5,43.5,112.0,,,,,
878,08/10/26 09:32:04,-0.825,-0.749,0.250,34.4,41.4,104.5,,,,,
879,08/10/26 09:32:05,-0.775,-0.675,0.325,39.2,47.5,109.0,,,,,
880,08/10/26 09:32:06,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
881,08/10/26 09:32:07,-0.749,-0.749,0.275,41.4,41.4,106.0,,,,,
882,08/10/26 09:32:08,-0.850,-0.725,0.200,31.8,43.5,101.5,,,,,
883,08/10/26 09:32:09,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
884,08/10/26 09:32:10,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
885,08/10/26 09:32:11,-0.800,-0.749,0.225,36.9,41.4,103.0,,,,,
886,08/10/26 09:32:12,-0.700,-0.874,0.050,45.6,29.0,92.9,,,,,
887,08/10/26 09:32:13,-0.800,-0.700,0.625,36.9,45.6,128.7,,,,,
888,08/10/26 09:32:14,-1.074,-0.275,0.250,0.0,74.0,104.5,,,,,
889,08/10/26 09:32:15,-0.950,-0.374,0.250,18.2,68.0,104.5,,,,,
890,08/10/26 09:32:16,-0.874,-0.400,0.225,29.0,66.4,103.0,,,,,
891,08/10/26 09:32:17,-1.100,-0.400,0.150,0.0,66.4,98.6,,,,,
892,08/10/26 09:32:18,-0.975,-0.400,0.075,12.8,66.4,94.3,,,,,
893,08/10/26 09:32:19,-1.050,-0.275,0.075,0.0,74.0,94.3,,,,,
894,08/10/26 09:32:20,-1.050,-0.200,0.075,0.0,78.5,94.3,,,,,
895,08/10/26 09:32:21,-0.950,-0.425,0.050,18.2,64.8,92.9,,,,,
896,08/10/26 09:32:22,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
897,08/10/26 09:32:23,-0.675,-0.525,-0.075,47.5,58.3,85.7,,,,,
898,08/10/26 09:32:24,-0.850,-0.775,-0.175,31.8,39.2,79.9,,,,,
899,08/10/26 09:32:25,-0.475,-0.650,-0.124,61.6,49.5,82.8,,,,,
900,08/10/26 09:32:26,-0.925,-0.550,-0.175,22.3,56.6,79.9,,,,,
901,08/10/26 09:32:27,-0.999,-0.675,0.150,0.0,47.5,98.6,,,,,
902,08/10/26 09:32:28,-0.900,-0.525,-0.075,25.8,58.3,85.7,,,,,
903,08/10/26 09:32:29,-0.925,-0.374,-0.225,22.3,68.0,77.0,,,,,
904,08/10/26 09:32:30,-1.050,-0.400,-0.200,0.0,66.4,78.5,,,,,
905,08/10/26 09:32:31,-0.975,-0.575,-0.124,12.8,54.9,82.8,,,,,
906,08/10/26 09:32:32,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
907,08/10/26 09:32:33,-0.874,-0.749,0.025,29.0,41.4,91.4,,,,,
908,08/10/26 09:32:34,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
909,08/10/26 09:32:35,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
910,08/10/26 09:32:36,-0.825,-0.775,-0.050,34.4,39.2,87.1,,,,,
911,08/10/26 09:32:37,-0.775,-0.700,-0.075,39.2,45.6,85.7,,,,,
912,08/10/26 09:32:38,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
913,08/10/26 09:32:39,-0.874,-0.700,-0.075,29.0,45.6,85.7,,,,,
914,08/10/26 09:32:40,-0.874,-0.725,-0.025,29.0,43.5,88.6,,,,,
915,08/10/26 09:32:41,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
916,08/10/26 09:32:42,-0.874,-0.675,-0.124,29.0,47.5,82.8,,,,,
917,08/10/26 09:32:43,-0.900,-0.650,-0.050,25.8,49.5,87.1,,,,,
918,08/10/26 09:32:44,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
919,08/10/26 09:32:45,-0.874,-0.675,0.075,29.0,47.5,94.3,,,,,
920,08/10/26 09:32:46,-0.775,-0.749,-0.075,39.2,41.4,85.7,,,,,
921,08/10/26 09:32:47,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
922,08/10/26 09:32:48,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
923,08/10/26 09:32:49,-0.925,-0.624,-0.100,22.3,51.3,84.3,,,,,
924,08/10/26 09:32:50,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
925,08/10/26 09:32:51,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
926,08/10/26 09:32:52,-0.850,-0.700,-0.175,31.8,45.6,79.9,,,,,
927,08/10/26 09:32:53,-0.874,-0.650,-0.124,29.0,49.5,82.8,,,,,
928,08/10/26 09:32:54,-0.950,-0.575,-0.124,18.2,54.9,82.8,,,,,
929,08/10/26 09:32:55,-0.925,-0.550,-0.175,22.3,56.6,79.9,,,,,
930,08/10/26 09:32:56,-0.900,-0.575,-0.200,25.8,54.9,78.5,,,,,
931,08/10/26 09:32:57,-0.925,-0.600,-0.150,22.3,53.1,81.4,,,,,
932,08/10/26 09:32:58,-0.874,-0.650,-0.150,29.0,49.5,81.4,,,,,
933,08/10/26 09:32:59,-0.900,-0.700,-0.200,25.8,45.6,78.5,,,,,
934,08/10/26 09:33:00,-0.975,-0.624,-0.150,12.8,51.3,81.4,,,,,
935,08/10/26 09:33:01,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
936,08/10/26 09:33:02,-0.950,-0.575,-0.150,18.2,54.9,81.4,,,,,
937,08/10/26 09:33:03,-0.900,-0.550,-0.150,25.8,56.6,81.4,,,,,
938,08/10/26 09:33:04,-0.925,-0.575,-0.150,22.3,54.9,81.4,,,,,
939,08/10/26 09:33:05,-0.925,-0.550,-0.175,22.3,56.6,79.9,,,,,
940,08/10/26 09:33:06,-0.874,-0.600,-0.175,29.0,53.1,79.9,,,,,
941,08/10/26 09:33:07,-0.950,-0.624,-0.175,18.2,51.3,79.9,,,,,
942,08/10/26 09:33:08,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
943,08/10/26 09:33:09,-0.999,-0.475,-0.200,0.0,61.6,78.5,,,,,
944,08/10/26 09:33:10,-0.950,-0.550,-0.200,18.2,56.6,78.5,,,,,
945,08/10/26 09:33:11,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
946,08/10/26 09:33:12,-0.925,-0.600,-0.200,22.3,53.1,78.5,,,,,
947,08/10/26 09:33:13,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
948,08/10/26 09:33:14,-0.999,-0.525,-0.175,0.0,58.3,79.9,,,,,
949,08/10/26 09:33:15,-0.975,-0.550,-0.175,12.8,56.6,79.9,,,,,
950,08/10/26 09:33:16,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
951,08/10/26 09:33:17,-0.950,-0.550,-0.200,18.2,56.6,78.5,,,,,
952,08/10/26 09:33:18,-0.950,-0.475,-0.225,18.2,61.6,77.0,,,,,
953,08/10/26 09:33:19,-0.999,-0.450,-0.225,0.0,63.3,77.0,,,,,
954,08/10/26 09:33:20,-0.950,-0.525,-0.150,18.2,58.3,81.4,,,,,
955,08/10/26 09:33:21,-0.900,-0.525,-0.175,25.8,58.3,79.9,,,,,
956,08/10/26 09:33:22,-0.975,-0.525,-0.249,12.8,58.3,75.5,,,,,
957,08/10/26 09:33:23,-0.975,-0.499,-0.200,12.8,60.0,78.5,,,,,
958,08/10/26 09:33:24,-0.975,-0.525,-0.225,12.8,58.3,77.0,,,,,
959,08/10/26 09:33:25,-0.975,-0.525,-0.150,12.8,58.3,81.4,,,,,
960,08/10/26 09:33:26,-0.975,-0.475,-0.200,12.8,61.6,78.5,,,,,
961,08/10/26 09:33:27,-0.999,-0.450,-0.200,0.0,63.3,78.5,,,,,
962,08/10/26 09:33:28,-0.975,-0.499,-0.200,12.8,60.0,78.5,,,,,
963,08/10/26 09:33:29,-0.999,-0.525,-0.175,0.0,58.3,79.9,,,,,
964,08/10/26 09:33:30,-0.999,-0.475,-0.200,0.0,61.6,78.5,,,,,
965,08/10/26 09:33:31,-0.950,-0.499,-0.225,18.2,60.0,77.0,,,,,
966,08/10/26 09:33:32,-0.950,-0.499,-0.200,18.2,60.0,78.5,,,,,
967,08/10/26 09:33:33,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
968,08/10/26 09:33:34,-0.975,-0.550,-0.200,12.8,56.6,78.5,,,,,
969,08/10/26 09:33:35,-0.950,-0.525,-0.150,18.2,58.3,81.4,,,,,
970,08/10/26 09:33:36,-0.925,-0.550,-0.100,22.3,56.6,84.3,,,,,
971,08/10/26 09:33:37,-0.950,-0.600,-0.124,18.2,53.1,82.8,,,,,
972,08/10/26 09:33:38,-0.950,-0.624,-0.124,18.2,51.3,82.8,,,,,
973,08/10/26 09:33:39,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
974,08/10/26 09:33:40,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
975,08/10/26 09:33:41,-0.874,-0.675,-0.025,29.0,47.5,88.6,,,,,
976,08/10/26 09:33:42,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
977,08/10/26 09:33:43,-0.624,-0.675,0.200,51.3,47.5,101.5,,,,,
978,08/10/26 09:33:44,-0.874,-0.550,-0.124,29.0,56.6,82.8,,,,,
979,08/10/26 09:33:45,-1.025,-0.400,-0.374,0.0,66.4,68.0,,,,,
980,08/10/26 09:33:46,-1.025,-0.499,-0.300,0.0,60.0,72.5,,,,,
981,08/10/26 09:33:47,-0.950,-0.450,-0.350,18.2,63.3,69.5,,,,,
982,08/10/26 09:33:48,-0.999,-0.325,-0.350,0.0,71.0,69.5,,,,,
983,08/10/26 09:33:49,-0.999,-0.400,-0.350,0.0,66.4,69.5,,,,,
984,08/10/26 09:33:50,-0.999,-0.400,-0.300,0.0,66.4,72.5,,,,,
985,08/10/26 09:33:51,-0.975,-0.374,-0.275,12.8,68.0,74.0,,,,,
986,08/10/26 09:33:52,-0.975,-0.400,-0.249,12.8,66.4,75.5,,,,,
987,08/10/26 09:33:53,-0.999,-0.374,-0.300,0.0,68.0,72.5,,,,,
988,08/10/26 09:33:54,-0.975,-0.425,-0.275,12.8,64.8,74.0,,,,,
989,08/10/26 09:33:55,-0.999,-0.400,-0.249,0.0,66.4,75.5,,,,,
990,08/10/26 09:33:56,-0.999,-0.450,-0.249,0.0,63.3,75.5,,,,,
991,08/10/26 09:33:57,-0.999,-0.499,-0.200,0.0,60.0,78.5,,,,,
992,08/10/26 09:33:58,-0.975,-0.499,-0.225,12.8,60.0,77.0,,,,,
993,08/10/26 09:33:59,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
994,08/10/26 09:34:00,-0.975,-0.475,-0.249,12.8,61.6,75.5,,,,,
995,08/10/26 09:34:01,-0.975,-0.450,-0.249,12.8,63.3,75.5,,,,,
996,08/10/26 09:34:02,-0.999,-0.499,-0.200,0.0,60.0,78.5,,,,,
997,08/10/26 09:34:03,-0.975,-0.550,-0.124,12.8,56.6,82.8,,,,,
998,08/10/26 09:34:04,-0.950,-0.575,-0.150,18.2,54.9,81.4,,,,,
999,08/10/26 09:34:05,-0.900,-0.575,-0.150,25.8,54.9,81.4,,,,,
1000,08/10/26 09:34:06,-0.900,-0.550,-0.150,25.8,56.6,81.4,,,,,
1001,08/10/26 09:34:07,-0.975,-0.550,-0.200,12.8,56.6,78.5,,,,,
1002,08/10/26 09:34:08,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
1003,08/10/26 09:34:09,-0.950,-0.575,-0.150,18.2,54.9,81.4,,,,,
1004,08/10/26 09:34:10,-0.874,-0.624,-0.200,29.0,51.3,78.5,,,,,
1005,08/10/26 09:34:11,-0.874,-0.675,-0.100,29.0,47.5,84.3,,,,,
1006,08/10/26 09:34:12,-0.850,-0.624,-0.150,31.8,51.3,81.4,,,,,
1007,08/10/26 09:34:13,-0.900,-0.624,-0.150,25.8,51.3,81.4,,,,,
1008,08/10/26 09:34:14,-0.900,-0.600,-0.200,25.8,53.1,78.5,,,,,
1009,08/10/26 09:34:15,-0.900,-0.600,-0.124,25.8,53.1,82.8,,,,,
1010,08/10/26 09:34:16,-0.925,-0.650,-0.200,22.3,49.5,78.5,,,,,
1011,08/10/26 09:34:17,-0.874,-0.675,-0.150,29.0,47.5,81.4,,,,,
1012,08/10/26 09:34:18,-0.850,-0.650,-0.150,31.8,49.5,81.4,,,,,
1013,08/10/26 09:34:19,-0.874,-0.650,-0.150,29.0,49.5,81.4,,,,,
1014,08/10/26 09:34:20,-0.874,-0.675,-0.175,29.0,47.5,79.9,,,,,
1015,08/10/26 09:34:21,-0.900,-0.650,-0.200,25.8,49.5,78.5,,,,,
1016,08/10/26 09:34:22,-0.900,-0.700,-0.150,25.8,45.6,81.4,,,,,
1017,08/10/26 09:34:23,-0.874,-0.650,-0.200,29.0,49.5,78.5,,,,,
1018,08/10/26 09:34:24,-0.874,-0.650,-0.200,29.0,49.5,78.5,,,,,
1019,08/10/26 09:34:25,-0.850,-0.700,-0.225,31.8,45.6,77.0,,,,,
1020,08/10/26 09:34:26,-0.900,-0.725,-0.150,25.8,43.5,81.4,,,,,
1021,08/10/26 09:34:27,-0.874,-0.700,-0.150,29.0,45.6,81.4,,,,,
1022,08/10/26 09:34:28,-1.374,-0.675,-0.175,0.0,47.5,79.9,,,,,
1023,08/10/26 09:34:29,-0.475,-0.874,0.025,61.6,29.0,91.4,,,,,
1024,08/10/26 09:34:30,-0.700,-0.600,-0.200,45.6,53.1,78.5,,,,,
1025,08/10/26 09:34:31,-0.825,-0.800,-0.124,34.4,36.9,82.8,,,,,
1026,08/10/26 09:34:32,-0.775,-0.749,-0.075,39.2,41.4,85.7,,,,,
1027,08/10/26 09:34:33,-0.700,-0.850,-0.025,45.6,31.8,88.6,,,,,
1028,08/10/26 09:34:34,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
1029,08/10/26 09:34:35,-1.200,-0.775,0.500,0.0,39.2,120.0,,,,,
1030,08/10/26 09:34:36,-0.749,-0.800,0.075,41.4,36.9,94.3,,,,,
1031,08/10/26 09:34:37,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
1032,08/10/26 09:34:38,-0.925,-0.825,0.100,22.3,34.4,95.7,,,,,
1033,08/10/26 09:34:39,-0.700,-0.874,0.050,45.6,29.0,92.9,,,,,
1034,08/10/26 09:34:40,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
1035,08/10/26 09:34:41,-1.600,-0.700,0.675,0.0,45.6,132.5,,,,,
1036,08/10/26 09:34:42,-0.800,-0.825,0.200,36.9,34.4,101.5,,,,,
1037,08/10/26 09:34:43,-0.700,-0.825,0.175,45.6,34.4,100.1,,,,,
1038,08/10/26 09:34:44,-0.675,-0.900,0.250,47.5,25.8,104.5,,,,,
