"Plot Title: 601_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
775,08/10/26 09:34:04,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
776,08/10/26 09:34:05,-0.925,-0.550,0.125,22.3,56.6,97.2,,,,,
777,08/10/26 09:34:06,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
778,08/10/26 09:34:07,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
779,08/10/26 09:34:08,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
780,08/10/26 09:34:09,-0.925,-0.550,0.125,22.3,56.6,97.2,,,,,
781,08/10/26 09:34:10,-0.975,-0.575,0.125,12.8,54.9,97.2,,,,,
782,08/10/26 09:34:11,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
783,08/10/26 09:34:12,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
784,08/10/26 09:34:13,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
785,08/10/26 09:34:14,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
786,08/10/26 09:34:15,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
787,08/10/26 09:34:16,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
788,08/10/26 09:34:17,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
789,08/10/26 09:34:18,-0.850,-0.675,0.100,31.8,47.5,95.7,,,,,
790,08/10/26 09:34:19,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
791,08/10/26 09:34:20,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
792,08/10/26 09:34:21,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
793,08/10/26 09:34:22,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
794,08/10/26 09:34:23,-0.850,-0.675,0.075,31.8,47.5,94.3,,,,,
795,08/10/26 09:34:24,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
796,08/10/26 09:34:25,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
797,08/10/26 09:34:26,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
798,08/10/26 09:34:27,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
799,08/10/26 09:34:28,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
800,08/10/26 09:34:29,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
801,08/10/26 09:34:30,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
802,08/10/26 09:34:31,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
803,08/10/26 09:34:32,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
804,08/10/26 09:34:33,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
805,08/10/26 09:34:34,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
806,08/10/26 09:34:35,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
807,08/10/26 09:34:36,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
808,08/10/26 09:34:37,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
809,08/10/26 09:34:38,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
810,08/10/26 09:34:39,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
811,08/10/26 09:34:40,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
812,08/10/26 09:34:41,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
813,08/10/26 09:34:42,-0.850,-0.825,0.050,31.8,34.4,92.9,,,,,
814,08/10/26 09:34:43,-0.750,-0.775,0.100,41.4,39.2,95.7,,,,,
815,08/10/26 09:34:44,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
816,08/10/26 09:34:45,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
817,08/10/26 09:34:46,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
818,08/10/26 09:34:47,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
819,08/10/26 09:34:48,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
820,08/10/26 09:34:49,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
821,08/10/26 09:34:50,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
822,08/10/26 09:34:51,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
823,08/10/26 09:34:52,-0.750,-0.800,0.100,41.4,36.9,95.7,,,,,
824,08/10/26 09:34:53,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
825,08/10/26 09:34:54,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
826,08/10/26 09:34:55,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
827,08/10/26 09:34:56,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
828,08/10/26 09:34:57,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
829,08/10/26 09:34:58,-0.750,-0.825,0.050,41.4,34.4,92.9,,,,,
830,08/10/26 09:34:59,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
831,08/10/26 09:35:00,-0.800,-0.850,0.075,36.9,31.8,94.3,,,,,
832,08/10/26 09:35:01,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
833,08/10/26 09:35:02,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
834,08/10/26 09:35:03,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
835,08/10/26 09:35:04,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
836,08/10/26 09:35:05,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
837,08/10/26 09:35:06,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
838,08/10/26 09:35:07,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
839,08/10/26 09:35:08,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
840,08/10/26 09:35:09,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
841,08/10/26 09:35:10,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
842,08/10/26 09:35:11,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
843,08/10/26 09:35:12,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
844,08/10/26 09:35:13,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
845,08/10/26 09:35:14,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
846,08/10/26 09:35:15,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
847,08/10/26 09:35:16,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
848,08/10/26 09:35:17,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
849,08/10/26 09:35:18,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
850,08/10/26 09:35:19,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
851,08/10/26 09:35:20,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
852,08/10/26 09:35:21,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
853,08/10/26 09:35:22,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
854,08/10/26 09:35:23,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
855,08/10/26 09:35:24,-0.775,-0.875,0.100,39.2,29.0,95.7,,,,,
856,08/10/26 09:35:25,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
857,08/10/26 09:35:26,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
858,08/10/26 09:35:27,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
859,08/10/26 09:35:28,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
860,08/10/26 09:35:29,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
861,08/10/26 09:35:30,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
862,08/10/26 09:35:31,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
863,08/10/26 09:35:32,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
864,08/10/26 09:35:33,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
865,08/10/26 09:35:34,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
866,08/10/26 09:35:35,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
867,08/10/26 09:35:36,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
868,08/10/26 09:35:37,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
869,08/10/26 09:35:38,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
870,08/10/26 09:35:39,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
871,08/10/26 09:35:40,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
872,08/10/26 09:35:41,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
873,08/10/26 09:35:42,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
874,08/10/26 09:35:43,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
875,08/10/26 09:35:44,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
876,08/10/26 09:35:45,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
877,08/10/26 09:35:46,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
878,08/10/26 09:35:47,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
879,08/10/26 09:35:48,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
880,08/10/26 09:35:49,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
881,08/10/26 09:35:50,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
882,08/10/26 09:35:51,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
883,08/10/26 09:35:52,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
884,08/10/26 09:35:53,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
885,08/10/26 09:35:54,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
886,08/10/26 09:35:55,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
887,08/10/26 09:35:56,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
888,08/10/26 09:35:57,-0.750,-0.850,0.075,41.4,31.8,94.3,,,,,
889,08/10/26 09:35:58,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
890,08/10/26 09:35:59,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
891,08/10/26 09:36:00,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
892,08/10/26 09:36:01,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
893,08/10/26 09:36:02,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
894,08/10/26 09:36:03,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
895,08/10/26 09:36:04,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
896,08/10/26 09:36:05,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
897,08/10/26 09:36:06,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
898,08/10/26 09:36:07,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
899,08/10/26 09:36:08,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
900,08/10/26 09:36:09,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
901,08/10/26 09:36:10,-0.875,-0.775,0.100,29.0,39.2,95.7,,,,,
902,08/10/26 09:36:11,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
903,08/10/26 09:36:12,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
904,08/10/26 09:36:13,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
905,08/10/26 09:36:14,-0.850,-0.800,0.100,31.8,36.9,95.7,,,,,
906,08/10/26 09:36:15,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
907,08/10/26 09:36:16,-0.850,-0.800,0.100,31.8,36.9,95.7,,,,,
908,08/10/26 09:36:17,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
909,08/10/26 09:36:18,-0.800,-0.750,0.100,36.9,41.4,95.7,,,,,
910,08/10/26 09:36:19,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
911,08/10/26 09:36:20,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
912,08/10/26 09:36:21,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
913,08/10/26 09:36:22,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
914,08/10/26 09:36:23,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
915,08/10/26 09:36:24,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
916,08/10/26 09:36:25,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
917,08/10/26 09:36:26,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
918,08/10/26 09:36:27,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
919,08/10/26 09:36:28,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
920,08/10/26 09:36:29,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
921,08/10/26 09:36:30,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
922,08/10/26 09:36:31,-0.875,-0.800,0.075,29.0,36.9,94.3,,,,,
923,08/10/26 09:36:32,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
924,08/10/26 09:36:33,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
925,08/10/26 09:36:34,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
926,08/10/26 09:36:35,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
927,08/10/26 09:36:36,-0.900,-0.775,0.100,25.8,39.2,95.7,,,,,
928,08/10/26 09:36:37,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
929,08/10/26 09:36:38,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
930,08/10/26 09:36:39,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
931,08/10/26 09:36:40,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
932,08/10/26 09:36:41,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
933,08/10/26 09:36:42,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
934,08/10/26 09:36:43,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
935,08/10/26 09:36:44,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
936,08/10/26 09:36:45,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
937,08/10/26 09:36:46,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
938,08/10/26 09:36:47,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
939,08/10/26 09:36:48,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
940,08/10/26 09:36:49,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
941,08/10/26 09:36:50,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
942,08/10/26 09:36:51,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
943,08/10/26 09:36:52,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
944,08/10/26 09:36:53,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
945,08/10/26 09:36:54,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
946,08/10/26 09:36:55,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
947,08/10/26 09:36:56,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
948,08/10/26 09:36:57,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
949,08/10/26 09:36:58,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
950,08/10/26 09:36:59,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
951,08/10/26 09:37:00,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
952,08/10/26 09:37:01,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
953,08/10/26 09:37:02,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
954,08/10/26 09:37:03,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
955,08/10/26 09:37:04,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
956,08/10/26 09:37:05,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
957,08/10/26 09:37:06,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
958,08/10/26 09:37:07,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
959,08/10/26 09:37:08,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
960,08/10/26 09:37:09,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
961,08/10/26 09:37:10,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
962,08/10/26 09:37:11,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
963,08/10/26 09:37:12,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
964,08/10/26 09:37:13,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
965,08/10/26 09:37:14,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
966,08/10/26 09:37:15,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
967,08/10/26 09:37:16,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
968,08/10/26 09:37:17,-0.850,-0.800,0.075,31.8,36.9,94.3,,,,,
969,08/10/26 09:37:18,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
970,08/10/26 09:37:19,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
971,08/10/26 09:37:20,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
972,08/10/26 09:37:21,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
973,08/10/26 09:37:22,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
974,08/10/26 09:37:23,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
975,08/10/26 09:37:24,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
976,08/10/26 09:37:25,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
977,08/10/26 09:37:26,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
978,08/10/26 09:37:27,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
979,08/10/26 09:37:28,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
980,08/10/26 09:37:29,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
981,08/10/26 09:37:30,-0.850,-0.800,0.100,31.8,36.9,95.7,,,,,
982,08/10/26 09:37:31,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
983,08/10/26 09:37:32,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
984,08/10/26 09:37:33,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
985,08/10/26 09:37:34,-0.750,-0.825,0.050,41.4,34.4,92.9,,,,,
986,08/10/26 09:37:35,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
987,08/10/26 09:37:36,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
988,08/10/26 09:37:37,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
989,08/10/26 09:37:38,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
990,08/10/26 09:37:39,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
991,08/10/26 09:37:40,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
992,08/10/26 09:37:41,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
993,08/10/26 09:37:42,-0.850,-0.800,0.075,31.8,36.9,94.3,,,,,
994,08/10/26 09:37:43,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
995,08/10/26 09:37:44,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
996,08/10/26 09:37:45,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
997,08/10/26 09:37:46,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
998,08/10/26 09:37:47,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
999,08/10/26 09:37:48,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
1000,08/10/26 09:37:49,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
1001,08/10/26 09:37:50,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
1002,08/10/26 09:37:51,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
1003,08/10/26 09:37:52,-0.800,-0.825,0.000,36.9,34.4,90.0,,,,,
1004,08/10/26 09:37:53,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
1005,08/10/26 09:37:54,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
1006,08/10/26 09:37:55,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
1007,08/10/26 09:37:56,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
1008,08/10/26 09:37:57,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
1009,08/10/26 09:37:58,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
1010,08/10/26 09:37:59,-0.875,-0.800,0.050,29.0,36.9,92.9,,,,,
1011,08/10/26 09:38:00,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
1012,08/10/26 09:38:01,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
1013,08/10/26 09:38:02,-0.800,-0.850,0.050,36.9,31.8,92.9,,,,,
1014,08/10/26 09:38:03,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
1015,08/10/26 09:38:04,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
1016,08/10/26 09:38:05,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
1017,08/10/26 09:38:06,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
1018,08/10/26 09:38:07,-0.750,-0.850,0.050,41.4,31.8,92.9,,,,,
1019,08/10/26 09:38:08,-0.725,-0.850,0.025,43.5,31.8,91.4,,,,,
1020,08/10/26 09:38:09,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
1021,08/10/26 09:38:10,-0.850,-0.800,0.075,31.8,36.9,94.3,,,,,
1022,08/10/26 09:38:11,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
1023,08/10/26 09:38:12,-0.750,-0.850,0.050,41.4,31.8,92.9,,,,,
1024,08/10/26 09:38:13,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
1025,08/10/26 09:38:14,-0.775,-0.850,0.025,39.2,31.8,91.4,,,,,
1026,08/10/26 09:38:15,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
1027,08/10/26 09:38:16,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
1028,08/10/26 09:38:17,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
1029,08/10/26 09:38:18,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
1030,08/10/26 09:38:19,-0.725,-0.800,0.025,43.5,36.9,91.4,,,,,
1031,08/10/26 09:38:20,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
1032,08/10/26 09:38:21,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
1033,08/10/26 09:38:22,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
1034,08/10/26 09:38:23,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
1035,08/10/26 09:38:24,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
1036,08/10/26 09:38:25,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
1037,08/10/26 09:38:26,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
1038,08/10/26 09:38:27,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
1039,08/10/26 09:38:28,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
1040,08/10/26 09:38:29,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
1041,08/10/26 09:38:30,-0.750,-0.825,0.050,41.4,34.4,92.9,,,,,
1042,08/10/26 09:38:31,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
1043,08/10/26 09:38:32,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
1044,08/10/26 09:38:33,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
1045,08/10/26 09:38:34,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
1046,08/10/26 09:38:35,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
1047,08/10/26 09:38:36,-0.750,-0.800,0.050,41.4,36.9,92.9,,,,,
1048,08/10/26 09:38:37,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
1049,08/10/26 09:38:38,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
1050,08/10/26 09:38:39,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
1051,08/10/26 09:38:40,-0.750,-0.800,0.050,41.4,36.9,92.9,,,,,
1052,08/10/26 09:38:41,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
1053,08/10/26 09:38:42,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
1054,08/10/26 09:38:43,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
1055,08/10/26 09:38:44,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
1056,08/10/26 09:38:45,-0.750,-0.825,0.050,41.4,34.4,92.9,,,,,
1057,08/10/26 09:38:46,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
1058,08/10/26 09:38:47,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
1059,08/10/26 09:38:48,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
1060,08/10/26 09:38:49,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
1061,08/10/26 09:38:50,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
1062,08/10/26 09:38:51,-0.800,-0.850,0.025,36.9,31.8,91.4,,,,,
1063,08/10/26 09:38:52,-0.725,-0.850,0.025,43.5,31.8,91.4,,,,,
1064,08/10/26 09:38:53,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1065,08/10/26 09:38:54,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
1066,08/10/26 09:38:55,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
1067,08/10/26 09:38:56,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
1068,08/10/26 09:38:57,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
1069,08/10/26 09:38:58,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
1070,08/10/26 09:38:59,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
1071,08/10/26 09:39:00,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
1072,08/10/26 09:39:01,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
1073,08/10/26 09:39:02,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
1074,08/10/26 09:39:03,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
1075,08/10/26 09:39:04,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
1076,08/10/26 09:39:05,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
