"Plot Title: 601_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
811,08/10/26 09:32:21,-0.850,0.300,-0.375,31.8,107.5,68.0,,,,,
812,08/10/26 09:32:22,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
813,08/10/26 09:32:23,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
814,08/10/26 09:32:24,-0.900,0.250,-0.450,25.8,104.5,63.3,,,,,
815,08/10/26 09:32:25,-0.825,0.275,-0.375,34.4,106.0,68.0,,,,,
816,08/10/26 09:32:26,-1.125,0.125,-0.150,0.0,97.2,81.4,,,,,
817,08/10/26 09:32:27,-1.075,0.100,-0.150,0.0,95.7,81.4,,,,,
818,08/10/26 09:32:28,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
819,08/10/26 09:32:29,-0.950,0.050,-0.025,18.2,92.9,88.6,,,,,
820,08/10/26 09:32:30,-1.000,0.050,-0.175,0.0,92.9,79.9,,,,,
821,08/10/26 09:32:31,-1.025,0.000,-0.050,0.0,90.0,87.1,,,,,
822,08/10/26 09:32:32,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
823,08/10/26 09:32:33,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
824,08/10/26 09:32:34,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
825,08/10/26 09:32:35,-1.150,0.000,-0.175,0.0,90.0,79.9,,,,,
826,08/10/26 09:32:36,-0.825,0.325,-0.350,34.4,109.0,69.5,,,,,
827,08/10/26 09:32:37,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
828,08/10/26 09:32:38,-0.600,0.200,-0.200,53.1,101.5,78.5,,,,,
829,08/10/26 09:32:39,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
830,08/10/26 09:32:40,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
831,08/10/26 09:32:41,-0.900,0.125,-0.200,25.8,97.2,78.5,,,,,
832,08/10/26 09:32:42,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
833,08/10/26 09:32:43,-1.050,0.050,-0.100,0.0,92.9,84.3,,,,,
834,08/10/26 09:32:44,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
835,08/10/26 09:32:45,-1.100,0.225,-0.200,0.0,103.0,78.5,,,,,
836,08/10/26 09:32:46,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
837,08/10/26 09:32:47,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
838,08/10/26 09:32:48,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
839,08/10/26 09:32:49,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
840,08/10/26 09:32:50,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
841,08/10/26 09:32:51,-0.950,0.250,-0.250,18.2,104.5,75.5,,,,,
842,08/10/26 09:32:52,-0.950,0.275,-0.250,18.2,106.0,75.5,,,,,
843,08/10/26 09:32:53,-0.975,0.275,-0.250,12.8,106.0,75.5,,,,,
844,08/10/26 09:32:54,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
845,08/10/26 09:32:55,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
846,08/10/26 09:32:56,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
847,08/10/26 09:32:57,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
848,08/10/26 09:32:58,-1.000,0.275,-0.250,0.0,106.0,75.5,,,,,
849,08/10/26 09:32:59,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
850,08/10/26 09:33:00,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
851,08/10/26 09:33:01,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
852,08/10/26 09:33:02,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
853,08/10/26 09:33:03,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
854,08/10/26 09:33:04,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
855,08/10/26 09:33:05,-0.950,0.250,-0.250,18.2,104.5,75.5,,,,,
856,08/10/26 09:33:06,-0.975,0.250,-0.300,12.8,104.5,72.5,,,,,
857,08/10/26 09:33:07,-1.000,0.225,-0.250,0.0,103.0,75.5,,,,,
858,08/10/26 09:33:08,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
859,08/10/26 09:33:09,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
860,08/10/26 09:33:10,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
861,08/10/26 09:33:11,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
862,08/10/26 09:33:12,-0.950,0.250,-0.250,18.2,104.5,75.5,,,,,
863,08/10/26 09:33:13,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
864,08/10/26 09:33:14,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
865,08/10/26 09:33:15,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
866,08/10/26 09:33:16,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
867,08/10/26 09:33:17,-1.000,0.225,-0.225,0.0,103.0,77.0,,,,,
868,08/10/26 09:33:18,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
869,08/10/26 09:33:19,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
870,08/10/26 09:33:20,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
871,08/10/26 09:33:21,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
872,08/10/26 09:33:22,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
873,08/10/26 09:33:23,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
874,08/10/26 09:33:24,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
875,08/10/26 09:33:25,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
876,08/10/26 09:33:26,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
877,08/10/26 09:33:27,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
878,08/10/26 09:33:28,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
879,08/10/26 09:33:29,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
880,08/10/26 09:33:30,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
881,08/10/26 09:33:31,-0.975,0.150,-0.225,12.8,98.6,77.0,,,,,
882,08/10/26 09:33:32,-1.050,0.175,-0.225,0.0,100.1,77.0,,,,,
883,08/10/26 09:33:33,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
884,08/10/26 09:33:34,-0.950,0.200,-0.250,18.2,101.5,75.5,,,,,
885,08/10/26 09:33:35,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
886,08/10/26 09:33:36,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
887,08/10/26 09:33:37,-1.050,0.150,-0.225,0.0,98.6,77.0,,,,,
888,08/10/26 09:33:38,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
889,08/10/26 09:33:39,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
890,08/10/26 09:33:40,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
891,08/10/26 09:33:41,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
892,08/10/26 09:33:42,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
893,08/10/26 09:33:43,-1.000,0.175,-0.225,0.0,100.1,77.0,,,,,
894,08/10/26 09:33:44,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
895,08/10/26 09:33:45,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
896,08/10/26 09:33:46,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
897,08/10/26 09:33:47,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
898,08/10/26 09:33:48,-1.000,0.175,-0.225,0.0,100.1,77.0,,,,,
899,08/10/26 09:33:49,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
900,08/10/26 09:33:50,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
901,08/10/26 09:33:51,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
902,08/10/26 09:33:52,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
903,08/10/26 09:33:53,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
904,08/10/26 09:33:54,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
905,08/10/26 09:33:55,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
906,08/10/26 09:33:56,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
907,08/10/26 09:33:57,-1.100,0.075,-0.050,0.0,94.3,87.1,,,,,
908,08/10/26 09:33:58,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
909,08/10/26 09:33:59,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
910,08/10/26 09:34:00,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
911,08/10/26 09:34:01,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
912,08/10/26 09:34:02,-1.000,0.050,-0.150,0.0,92.9,81.4,,,,,
913,08/10/26 09:34:03,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
914,08/10/26 09:34:04,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
915,08/10/26 09:34:05,-1.000,0.050,-0.125,0.0,92.9,82.8,,,,,
916,08/10/26 09:34:06,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
917,08/10/26 09:34:07,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
918,08/10/26 09:34:08,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
919,08/10/26 09:34:09,-1.100,0.025,-0.150,0.0,91.4,81.4,,,,,
920,08/10/26 09:34:10,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
921,08/10/26 09:34:11,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
922,08/10/26 09:34:12,-0.975,0.100,-0.250,12.8,95.7,75.5,,,,,
923,08/10/26 09:34:13,-1.050,0.100,-0.225,0.0,95.7,77.0,,,,,
924,08/10/26 09:34:14,-1.125,0.025,-0.150,0.0,91.4,81.4,,,,,
925,08/10/26 09:34:15,-1.075,0.100,-0.225,0.0,95.7,77.0,,,,,
926,08/10/26 09:34:16,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
927,08/10/26 09:34:17,-1.000,0.175,-0.250,0.0,100.1,75.5,,,,,
928,08/10/26 09:34:18,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
929,08/10/26 09:34:19,-0.975,0.150,-0.275,12.8,98.6,74.0,,,,,
930,08/10/26 09:34:20,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
931,08/10/26 09:34:21,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
932,08/10/26 09:34:22,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
933,08/10/26 09:34:23,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
934,08/10/26 09:34:24,-0.975,0.175,-0.300,12.8,100.1,72.5,,,,,
935,08/10/26 09:34:25,-1.025,0.175,-0.300,0.0,100.1,72.5,,,,,
936,08/10/26 09:34:26,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
937,08/10/26 09:34:27,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
938,08/10/26 09:34:28,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
939,08/10/26 09:34:29,-1.000,0.175,-0.300,0.0,100.1,72.5,,,,,
940,08/10/26 09:34:30,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
941,08/10/26 09:34:31,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
942,08/10/26 09:34:32,-0.975,0.200,-0.300,12.8,101.5,72.5,,,,,
943,08/10/26 09:34:33,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
944,08/10/26 09:34:34,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
945,08/10/26 09:34:35,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
946,08/10/26 09:34:36,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
947,08/10/26 09:34:37,-1.000,0.225,-0.325,0.0,103.0,71.0,,,,,
948,08/10/26 09:34:38,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
949,08/10/26 09:34:39,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
950,08/10/26 09:34:40,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
951,08/10/26 09:34:41,-1.225,0.225,-0.375,0.0,103.0,68.0,,,,,
952,08/10/26 09:34:42,-0.625,0.450,-0.375,51.3,116.7,68.0,,,,,
953,08/10/26 09:34:43,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
954,08/10/26 09:34:44,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
955,08/10/26 09:34:45,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
956,08/10/26 09:34:46,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
957,08/10/26 09:34:47,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
958,08/10/26 09:34:48,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
959,08/10/26 09:34:49,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
960,08/10/26 09:34:50,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
961,08/10/26 09:34:51,-0.950,0.275,-0.350,18.2,106.0,69.5,,,,,
962,08/10/26 09:34:52,-0.950,0.300,-0.350,18.2,107.5,69.5,,,,,
963,08/10/26 09:34:53,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
964,08/10/26 09:34:54,-0.950,0.275,-0.400,18.2,106.0,66.4,,,,,
965,08/10/26 09:34:55,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
966,08/10/26 09:34:56,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
967,08/10/26 09:34:57,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
968,08/10/26 09:34:58,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
969,08/10/26 09:34:59,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
970,08/10/26 09:35:00,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
971,08/10/26 09:35:01,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
972,08/10/26 09:35:02,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
973,08/10/26 09:35:03,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
974,08/10/26 09:35:04,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
975,08/10/26 09:35:05,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
976,08/10/26 09:35:06,-0.975,0.275,-0.375,12.8,106.0,68.0,,,,,
977,08/10/26 09:35:07,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
978,08/10/26 09:35:08,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
979,08/10/26 09:35:09,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
980,08/10/26 09:35:10,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
981,08/10/26 09:35:11,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
982,08/10/26 09:35:12,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
983,08/10/26 09:35:13,-0.950,0.300,-0.350,18.2,107.5,69.5,,,,,
984,08/10/26 09:35:14,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
985,08/10/26 09:35:15,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
986,08/10/26 09:35:16,-0.925,0.325,-0.325,22.3,109.0,71.0,,,,,
987,08/10/26 09:35:17,-0.950,0.275,-0.375,18.2,106.0,68.0,,,,,
988,08/10/26 09:35:18,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
989,08/10/26 09:35:19,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
990,08/10/26 09:35:20,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
991,08/10/26 09:35:21,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
992,08/10/26 09:35:22,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
993,08/10/26 09:35:23,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
994,08/10/26 09:35:24,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
995,08/10/26 09:35:25,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
996,08/10/26 09:35:26,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
997,08/10/26 09:35:27,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
998,08/10/26 09:35:28,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
999,08/10/26 09:35:29,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1000,08/10/26 09:35:30,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
1001,08/10/26 09:35:31,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1002,08/10/26 09:35:32,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1003,08/10/26 09:35:33,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1004,08/10/26 09:35:34,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
1005,08/10/26 09:35:35,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
1006,08/10/26 09:35:36,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
1007,08/10/26 09:35:37,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
1008,08/10/26 09:35:38,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
1009,08/10/26 09:35:39,-0.975,0.300,-0.350,12.8,107.5,69.5,,,,,
1010,08/10/26 09:35:40,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
1011,08/10/26 09:35:41,-0.950,0.275,-0.350,18.2,106.0,69.5,,,,,
1012,08/10/26 09:35:42,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
1013,08/10/26 09:35:43,-0.975,0.250,-0.375,12.8,104.5,68.0,,,,,
1014,08/10/26 09:35:44,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1015,08/10/26 09:35:45,-0.950,0.300,-0.375,18.2,107.5,68.0,,,,,
1016,08/10/26 09:35:46,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1017,08/10/26 09:35:47,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
1018,08/10/26 09:35:48,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
1019,08/10/26 09:35:49,-0.950,0.275,-0.375,18.2,106.0,68.0,,,,,
1020,08/10/26 09:35:50,-1.000,0.250,-0.400,0.0,104.5,66.4,,,,,
1021,08/10/26 09:35:51,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
1022,08/10/26 09:35:52,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
1023,08/10/26 09:35:53,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1024,08/10/26 09:35:54,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1025,08/10/26 09:35:55,-0.950,0.275,-0.375,18.2,106.0,68.0,,,,,
1026,08/10/26 09:35:56,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
1027,08/10/26 09:35:57,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
1028,08/10/26 09:35:58,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
1029,08/10/26 09:35:59,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
1030,08/10/26 09:36:00,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
1031,08/10/26 09:36:01,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1032,08/10/26 09:36:02,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
1033,08/10/26 09:36:03,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
1034,08/10/26 09:36:04,-0.975,0.275,-0.375,12.8,106.0,68.0,,,,,
1035,08/10/26 09:36:05,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
1036,08/10/26 09:36:06,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
1037,08/10/26 09:36:07,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
1038,08/10/26 09:36:08,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
1039,08/10/26 09:36:09,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
1040,08/10/26 09:36:10,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
1041,08/10/26 09:36:11,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
1042,08/10/26 09:36:12,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
1043,08/10/26 09:36:13,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
1044,08/10/26 09:36:14,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
1045,08/10/26 09:36:15,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
1046,08/10/26 09:36:16,-0.975,0.250,-0.300,12.8,104.5,72.5,,,,,
1047,08/10/26 09:36:17,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
1048,08/10/26 09:36:18,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
1049,08/10/26 09:36:19,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
1050,08/10/26 09:36:20,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
1051,08/10/26 09:36:21,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
1052,08/10/26 09:36:22,-0.975,0.200,-0.300,12.8,101.5,72.5,,,,,
1053,08/10/26 09:36:23,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
1054,08/10/26 09:36:24,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
1055,08/10/26 09:36:25,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
1056,08/10/26 09:36:26,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
1057,08/10/26 09:36:27,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1058,08/10/26 09:36:28,-1.000,0.250,-0.350,0.0,104.5,69.5,,,,,
1059,08/10/26 09:36:29,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
1060,08/10/26 09:36:30,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
1061,08/10/26 09:36:31,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
1062,08/10/26 09:36:32,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
1063,08/10/26 09:36:33,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
1064,08/10/26 09:36:34,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
1065,08/10/26 09:36:35,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
1066,08/10/26 09:36:36,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1067,08/10/26 09:36:37,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1068,08/10/26 09:36:38,-0.875,0.250,-0.350,29.0,104.5,69.5,,,,,
1069,08/10/26 09:36:39,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1070,08/10/26 09:36:40,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1071,08/10/26 09:36:41,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
1072,08/10/26 09:36:42,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
1073,08/10/26 09:36:43,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
1074,08/10/26 09:36:44,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
1075,08/10/26 09:36:45,-1.025,0.225,-0.375,0.0,103.0,68.0,,,,,
1076,08/10/26 09:36:46,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1077,08/10/26 09:36:47,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
1078,08/10/26 09:36:48,-1.000,0.200,-0.325,0.0,101.5,71.0,,,,,
1079,08/10/26 09:36:49,-1.050,0.175,-0.325,0.0,100.1,71.0,,,,,
1080,08/10/26 09:36:50,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
1081,08/10/26 09:36:51,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1082,08/10/26 09:36:52,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
1083,08/10/26 09:36:53,-0.975,0.200,-0.350,12.8,101.5,69.5,,,,,
1084,08/10/26 09:36:54,-0.950,0.200,-0.325,18.2,101.5,71.0,,,,,
1085,08/10/26 09:36:55,-0.925,0.200,-0.375,22.3,101.5,68.0,,,,,
1086,08/10/26 09:36:56,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
1087,08/10/26 09:36:57,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
1088,08/10/26 09:36:58,-1.000,0.200,-0.325,0.0,101.5,71.0,,,,,
1089,08/10/26 09:36:59,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
1090,08/10/26 09:37:00,-0.900,0.200,-0.375,25.8,101.5,68.0,,,,,
1091,08/10/26 09:37:01,-0.950,0.200,-0.375,18.2,101.5,68.0,,,,,
1092,08/10/26 09:37:02,-0.900,0.200,-0.375,25.8,101.5,68.0,,,,,
1093,08/10/26 09:37:03,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
1094,08/10/26 09:37:04,-0.950,0.200,-0.350,18.2,101.5,69.5,,,,,
1095,08/10/26 09:37:05,-0.975,0.200,-0.350,12.8,101.5,69.5,,,,,
1096,08/10/26 09:37:06,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
1097,08/10/26 09:37:07,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
1098,08/10/26 09:37:08,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
1099,08/10/26 09:37:09,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1100,08/10/26 09:37:10,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1101,08/10/26 09:37:11,-1.025,0.200,-0.375,0.0,101.5,68.0,,,,,
1102,08/10/26 09:37:12,-0.975,0.200,-0.350,12.8,101.5,69.5,,,,,
1103,08/10/26 09:37:13,-0.975,0.200,-0.300,12.8,101.5,72.5,,,,,
1104,08/10/26 09:37:14,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
1105,08/10/26 09:37:15,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1106,08/10/26 09:37:16,-0.950,0.175,-0.350,18.2,100.1,69.5,,,,,
1107,08/10/26 09:37:17,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
1108,08/10/26 09:37:18,-0.975,0.175,-0.350,12.8,100.1,69.5,,,,,
1109,08/10/26 09:37:19,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
1110,08/10/26 09:37:20,-0.975,0.200,-0.350,12.8,101.5,69.5,,,,,
1111,08/10/26 09:37:21,-0.950,0.200,-0.375,18.2,101.5,68.0,,,,,
