"Plot Title: 601_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
763,08/10/26 09:32:07,-0.875,0.175,0.100,29.0,100.1,95.7,,,,,
764,08/10/26 09:32:08,-1.400,0.175,0.375,0.0,100.1,112.0,,,,,
765,08/10/26 09:32:09,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
766,08/10/26 09:32:10,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
767,08/10/26 09:32:11,-0.850,0.125,0.100,31.8,97.2,95.7,,,,,
768,08/10/26 09:32:12,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
769,08/10/26 09:32:13,-1.075,0.175,0.250,0.0,100.1,104.5,,,,,
770,08/10/26 09:32:14,-1.025,0.150,0.100,0.0,98.6,95.7,,,,,
771,08/10/26 09:32:15,-1.350,-0.100,0.250,0.0,84.3,104.5,,,,,
772,08/10/26 09:32:16,-1.150,0.200,0.025,0.0,101.5,91.4,,,,,
773,08/10/26 09:32:17,-1.025,0.450,-0.175,0.0,116.7,79.9,,,,,
774,08/10/26 09:32:18,-1.075,0.300,-0.225,0.0,107.5,77.0,,,,,
775,08/10/26 09:32:19,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
776,08/10/26 09:32:20,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
777,08/10/26 09:32:21,-0.850,0.450,-0.300,31.8,116.7,72.5,,,,,
778,08/10/26 09:32:22,-0.875,0.175,-0.350,29.0,100.1,69.5,,,,,
779,08/10/26 09:32:23,-0.925,0.375,-0.300,22.3,112.0,72.5,,,,,
780,08/10/26 09:32:24,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
781,08/10/26 09:32:25,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
782,08/10/26 09:32:26,-1.000,0.450,-0.050,0.0,116.7,87.1,,,,,
783,08/10/26 09:32:27,-0.700,0.550,0.050,45.6,123.4,92.9,,,,,
784,08/10/26 09:32:28,-1.125,0.250,0.100,0.0,104.5,95.7,,,,,
785,08/10/26 09:32:29,-1.025,0.350,0.150,0.0,110.5,98.6,,,,,
786,08/10/26 09:32:30,-1.100,0.325,0.000,0.0,109.0,90.0,,,,,
787,08/10/26 09:32:31,-0.925,0.300,0.225,22.3,107.5,103.0,,,,,
788,08/10/26 09:32:32,-0.900,0.350,0.225,25.8,110.5,103.0,,,,,
789,08/10/26 09:32:33,-0.575,0.350,0.275,54.9,110.5,106.0,,,,,
790,08/10/26 09:32:34,-1.150,0.275,0.150,0.0,106.0,98.6,,,,,
791,08/10/26 09:32:35,-1.125,0.200,0.050,0.0,101.5,92.9,,,,,
792,08/10/26 09:32:36,-1.500,-0.075,0.050,0.0,85.7,92.9,,,,,
793,08/10/26 09:32:37,-0.350,0.275,-0.300,69.5,106.0,72.5,,,,,
794,08/10/26 09:32:38,-1.175,0.225,0.100,0.0,103.0,95.7,,,,,
795,08/10/26 09:32:39,-1.350,0.250,0.225,0.0,104.5,103.0,,,,,
796,08/10/26 09:32:40,-1.175,-0.025,0.050,0.0,88.6,92.9,,,,,
797,08/10/26 09:32:41,-0.900,0.125,-0.125,25.8,97.2,82.8,,,,,
798,08/10/26 09:32:42,-1.050,0.100,-0.025,0.0,95.7,88.6,,,,,
799,08/10/26 09:32:43,-0.975,0.400,0.175,12.8,113.6,100.1,,,,,
800,08/10/26 09:32:44,-1.500,-0.100,0.125,0.0,84.3,97.2,,,,,
801,08/10/26 09:32:45,-1.025,0.300,0.025,0.0,107.5,91.4,,,,,
802,08/10/26 09:32:46,-1.175,0.125,-0.075,0.0,97.2,85.7,,,,,
803,08/10/26 09:32:47,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
804,08/10/26 09:32:48,-0.925,0.325,-0.025,22.3,109.0,88.6,,,,,
805,08/10/26 09:32:49,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
806,08/10/26 09:32:50,-0.925,0.325,-0.175,22.3,109.0,79.9,,,,,
807,08/10/26 09:32:51,-0.925,0.400,-0.150,22.3,113.6,81.4,,,,,
808,08/10/26 09:32:52,-1.100,-0.100,-0.200,0.0,84.3,78.5,,,,,
809,08/10/26 09:32:53,-1.000,0.250,-0.250,0.0,104.5,75.5,,,,,
810,08/10/26 09:32:54,-0.900,0.400,-0.225,25.8,113.6,77.0,,,,,
811,08/10/26 09:32:55,-1.000,-0.225,-0.225,0.0,77.0,77.0,,,,,
812,08/10/26 09:32:56,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
813,08/10/26 09:32:57,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
814,08/10/26 09:32:58,-1.125,-0.175,-0.125,0.0,79.9,82.8,,,,,
815,08/10/26 09:32:59,-0.900,0.425,-0.150,25.8,115.2,81.4,,,,,
816,08/10/26 09:33:00,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
817,08/10/26 09:33:01,-1.000,0.300,-0.150,0.0,107.5,81.4,,,,,
818,08/10/26 09:33:02,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
819,08/10/26 09:33:03,-1.025,-0.225,-0.225,0.0,77.0,77.0,,,,,
820,08/10/26 09:33:04,-1.000,0.275,-0.100,0.0,106.0,84.3,,,,,
821,08/10/26 09:33:05,-1.025,-0.250,-0.150,0.0,75.5,81.4,,,,,
822,08/10/26 09:33:06,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
823,08/10/26 09:33:07,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
824,08/10/26 09:33:08,-1.125,-0.200,-0.075,0.0,78.5,85.7,,,,,
825,08/10/26 09:33:09,-1.025,0.350,-0.050,0.0,110.5,87.1,,,,,
826,08/10/26 09:33:10,-1.100,-0.225,-0.025,0.0,77.0,88.6,,,,,
827,08/10/26 09:33:11,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
828,08/10/26 09:33:12,-0.975,0.200,-0.125,12.8,101.5,82.8,,,,,
829,08/10/26 09:33:13,-1.025,-0.175,-0.100,0.0,79.9,84.3,,,,,
830,08/10/26 09:33:14,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
831,08/10/26 09:33:15,-1.025,-0.175,-0.100,0.0,79.9,84.3,,,,,
832,08/10/26 09:33:16,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
833,08/10/26 09:33:17,-1.000,0.250,-0.075,0.0,104.5,85.7,,,,,
834,08/10/26 09:33:18,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
835,08/10/26 09:33:19,-1.000,0.250,0.000,0.0,104.5,90.0,,,,,
836,08/10/26 09:33:20,-1.075,-0.200,0.025,0.0,78.5,91.4,,,,,
837,08/10/26 09:33:21,-1.075,0.175,-0.100,0.0,100.1,84.3,,,,,
838,08/10/26 09:33:22,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
839,08/10/26 09:33:23,-1.200,-0.075,0.050,0.0,85.7,92.9,,,,,
840,08/10/26 09:33:24,-1.075,0.200,-0.100,0.0,101.5,84.3,,,,,
841,08/10/26 09:33:25,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
842,08/10/26 09:33:26,-0.975,0.250,0.000,12.8,104.5,90.0,,,,,
843,08/10/26 09:33:27,-1.000,-0.150,0.000,0.0,81.4,90.0,,,,,
844,08/10/26 09:33:28,-1.025,-0.025,-0.125,0.0,88.6,82.8,,,,,
845,08/10/26 09:33:29,-1.075,-0.100,-0.175,0.0,84.3,79.9,,,,,
846,08/10/26 09:33:30,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
847,08/10/26 09:33:31,-1.000,0.125,0.025,0.0,97.2,91.4,,,,,
848,08/10/26 09:33:32,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
849,08/10/26 09:33:33,-1.125,0.175,-0.100,0.0,100.1,84.3,,,,,
850,08/10/26 09:33:34,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
851,08/10/26 09:33:35,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
852,08/10/26 09:33:36,-0.950,0.175,0.000,18.2,100.1,90.0,,,,,
853,08/10/26 09:33:37,-1.150,-0.100,0.125,0.0,84.3,97.2,,,,,
854,08/10/26 09:33:38,-1.000,0.250,0.000,0.0,104.5,90.0,,,,,
855,08/10/26 09:33:39,-1.100,-0.150,-0.075,0.0,81.4,85.7,,,,,
856,08/10/26 09:33:40,-1.000,0.225,0.025,0.0,103.0,91.4,,,,,
857,08/10/26 09:33:41,-1.000,-0.175,-0.025,0.0,79.9,88.6,,,,,
858,08/10/26 09:33:42,-1.000,0.150,0.000,0.0,98.6,90.0,,,,,
859,08/10/26 09:33:43,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
860,08/10/26 09:33:44,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
861,08/10/26 09:33:45,-0.975,0.225,0.000,12.8,103.0,90.0,,,,,
862,08/10/26 09:33:46,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
863,08/10/26 09:33:47,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
864,08/10/26 09:33:48,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
865,08/10/26 09:33:49,-1.100,0.100,-0.075,0.0,95.7,85.7,,,,,
866,08/10/26 09:33:50,-1.000,0.175,-0.125,0.0,100.1,82.8,,,,,
867,08/10/26 09:33:51,-1.050,-0.150,-0.100,0.0,81.4,84.3,,,,,
868,08/10/26 09:33:52,-0.950,0.300,-0.025,18.2,107.5,88.6,,,,,
869,08/10/26 09:33:53,-1.050,-0.200,-0.050,0.0,78.5,87.1,,,,,
870,08/10/26 09:33:54,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
871,08/10/26 09:33:55,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
872,08/10/26 09:33:56,-1.025,-0.225,-0.200,0.0,77.0,78.5,,,,,
873,08/10/26 09:33:57,-0.450,0.200,0.100,63.3,101.5,95.7,,,,,
874,08/10/26 09:33:58,-0.725,0.500,0.025,43.5,120.0,91.4,,,,,
875,08/10/26 09:33:59,-1.200,0.050,-0.150,0.0,92.9,81.4,,,,,
876,08/10/26 09:34:00,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
877,08/10/26 09:34:01,-0.700,0.175,-0.075,45.6,100.1,85.7,,,,,
878,08/10/26 09:34:02,-1.175,0.300,0.075,0.0,107.5,94.3,,,,,
879,08/10/26 09:34:03,-0.800,-0.100,0.000,36.9,84.3,90.0,,,,,
880,08/10/26 09:34:04,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
881,08/10/26 09:34:05,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
882,08/10/26 09:34:06,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
883,08/10/26 09:34:07,-1.125,0.150,0.100,0.0,98.6,95.7,,,,,
884,08/10/26 09:34:08,-1.050,0.050,0.125,0.0,92.9,97.2,,,,,
885,08/10/26 09:34:09,-1.100,0.125,0.175,0.0,97.2,100.1,,,,,
886,08/10/26 09:34:10,-1.175,0.125,0.050,0.0,97.2,92.9,,,,,
887,08/10/26 09:34:11,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
888,08/10/26 09:34:12,-0.975,0.200,-0.075,12.8,101.5,85.7,,,,,
889,08/10/26 09:34:13,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
890,08/10/26 09:34:14,-1.125,0.100,0.100,0.0,95.7,95.7,,,,,
891,08/10/26 09:34:15,-1.000,0.175,0.025,0.0,100.1,91.4,,,,,
892,08/10/26 09:34:16,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
893,08/10/26 09:34:17,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
894,08/10/26 09:34:18,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
895,08/10/26 09:34:19,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
896,08/10/26 09:34:20,-0.975,0.175,0.025,12.8,100.1,91.4,,,,,
897,08/10/26 09:34:21,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
898,08/10/26 09:34:22,-1.075,0.275,-0.075,0.0,106.0,85.7,,,,,
899,08/10/26 09:34:23,-1.100,-0.125,-0.025,0.0,82.8,88.6,,,,,
900,08/10/26 09:34:24,-1.050,0.325,-0.025,0.0,109.0,88.6,,,,,
901,08/10/26 09:34:25,-0.950,-0.175,-0.100,18.2,79.9,84.3,,,,,
902,08/10/26 09:34:26,-1.050,0.175,-0.200,0.0,100.1,78.5,,,,,
903,08/10/26 09:34:27,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
904,08/10/26 09:34:28,-0.950,-0.250,-0.100,18.2,75.5,84.3,,,,,
905,08/10/26 09:34:29,-1.100,0.250,-0.125,0.0,104.5,82.8,,,,,
906,08/10/26 09:34:30,-0.925,-0.175,-0.225,22.3,79.9,77.0,,,,,
907,08/10/26 09:34:31,-0.950,0.325,-0.125,18.2,109.0,82.8,,,,,
908,08/10/26 09:34:32,-1.125,-0.225,-0.025,0.0,77.0,88.6,,,,,
909,08/10/26 09:34:33,-1.075,0.275,-0.100,0.0,106.0,84.3,,,,,
910,08/10/26 09:34:34,-1.025,-0.250,-0.075,0.0,75.5,85.7,,,,,
911,08/10/26 09:34:35,-1.050,0.225,-0.175,0.0,103.0,79.9,,,,,
912,08/10/26 09:34:36,-1.025,-0.175,-0.175,0.0,79.9,79.9,,,,,
913,08/10/26 09:34:37,-1.000,0.200,-0.075,0.0,101.5,85.7,,,,,
914,08/10/26 09:34:38,-1.000,0.050,-0.125,0.0,92.9,82.8,,,,,
915,08/10/26 09:34:39,-1.075,-0.150,-0.150,0.0,81.4,81.4,,,,,
916,08/10/26 09:34:40,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
917,08/10/26 09:34:41,-1.050,-0.250,-0.175,0.0,75.5,79.9,,,,,
918,08/10/26 09:34:42,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
919,08/10/26 09:34:43,-1.150,-0.200,-0.125,0.0,78.5,82.8,,,,,
920,08/10/26 09:34:44,-1.075,0.350,-0.075,0.0,110.5,85.7,,,,,
921,08/10/26 09:34:45,-1.100,-0.400,-0.050,0.0,66.4,87.1,,,,,
922,08/10/26 09:34:46,-0.975,0.400,-0.175,12.8,113.6,79.9,,,,,
923,08/10/26 09:34:47,-1.075,-0.425,-0.100,0.0,64.8,84.3,,,,,
924,08/10/26 09:34:48,-0.900,0.275,-0.100,25.8,106.0,84.3,,,,,
925,08/10/26 09:34:49,-1.200,-0.350,0.000,0.0,69.5,90.0,,,,,
926,08/10/26 09:34:50,-0.975,0.275,-0.125,12.8,106.0,82.8,,,,,
927,08/10/26 09:34:51,-1.025,-0.375,-0.100,0.0,68.0,84.3,,,,,
928,08/10/26 09:34:52,-0.975,0.325,-0.150,12.8,109.0,81.4,,,,,
929,08/10/26 09:34:53,-1.075,-0.350,-0.075,0.0,69.5,85.7,,,,,
930,08/10/26 09:34:54,-1.000,0.300,-0.200,0.0,107.5,78.5,,,,,
931,08/10/26 09:34:55,-1.025,-0.100,-0.125,0.0,84.3,82.8,,,,,
932,08/10/26 09:34:56,-1.150,0.075,-0.175,0.0,94.3,79.9,,,,,
933,08/10/26 09:34:57,-0.950,0.025,-0.300,18.2,91.4,72.5,,,,,
934,08/10/26 09:34:58,-1.100,-0.025,-0.150,0.0,88.6,81.4,,,,,
935,08/10/26 09:34:59,-0.950,0.125,-0.225,18.2,97.2,77.0,,,,,
936,08/10/26 09:35:00,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
937,08/10/26 09:35:01,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
938,08/10/26 09:35:02,-0.975,0.225,-0.150,12.8,103.0,81.4,,,,,
939,08/10/26 09:35:03,-1.025,-0.175,-0.125,0.0,79.9,82.8,,,,,
940,08/10/26 09:35:04,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
941,08/10/26 09:35:05,-0.925,-0.300,-0.125,22.3,72.5,82.8,,,,,
942,08/10/26 09:35:06,-1.075,0.175,-0.175,0.0,100.1,79.9,,,,,
943,08/10/26 09:35:07,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
944,08/10/26 09:35:08,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
945,08/10/26 09:35:09,-1.050,-0.225,-0.175,0.0,77.0,79.9,,,,,
946,08/10/26 09:35:10,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
947,08/10/26 09:35:11,-0.975,-0.275,-0.100,12.8,74.0,84.3,,,,,
948,08/10/26 09:35:12,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
949,08/10/26 09:35:13,-1.025,-0.025,-0.175,0.0,88.6,79.9,,,,,
950,08/10/26 09:35:14,-1.000,0.175,-0.175,0.0,100.1,79.9,,,,,
951,08/10/26 09:35:15,-1.075,0.150,-0.150,0.0,98.6,81.4,,,,,
952,08/10/26 09:35:16,-1.025,-0.125,-0.150,0.0,82.8,81.4,,,,,
953,08/10/26 09:35:17,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
954,08/10/26 09:35:18,-1.025,-0.225,-0.075,0.0,77.0,85.7,,,,,
955,08/10/26 09:35:19,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
956,08/10/26 09:35:20,-0.950,-0.175,-0.125,18.2,79.9,82.8,,,,,
957,08/10/26 09:35:21,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
958,08/10/26 09:35:22,-1.050,-0.350,-0.175,0.0,69.5,79.9,,,,,
959,08/10/26 09:35:23,-0.925,0.300,-0.150,22.3,107.5,81.4,,,,,
960,08/10/26 09:35:24,-1.050,-0.275,-0.175,0.0,74.0,79.9,,,,,
961,08/10/26 09:35:25,-0.875,0.275,-0.150,29.0,106.0,81.4,,,,,
962,08/10/26 09:35:26,-1.050,-0.175,-0.175,0.0,79.9,79.9,,,,,
963,08/10/26 09:35:27,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
964,08/10/26 09:35:28,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
965,08/10/26 09:35:29,-1.050,-0.025,-0.200,0.0,88.6,78.5,,,,,
966,08/10/26 09:35:30,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
967,08/10/26 09:35:31,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
968,08/10/26 09:35:32,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
969,08/10/26 09:35:33,-0.975,-0.200,-0.225,12.8,78.5,77.0,,,,,
970,08/10/26 09:35:34,-1.050,0.300,-0.175,0.0,107.5,79.9,,,,,
971,08/10/26 09:35:35,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
972,08/10/26 09:35:36,-0.975,0.075,-0.200,12.8,94.3,78.5,,,,,
973,08/10/26 09:35:37,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
974,08/10/26 09:35:38,-1.100,0.125,-0.175,0.0,97.2,79.9,,,,,
975,08/10/26 09:35:39,-0.975,0.150,-0.175,12.8,98.6,79.9,,,,,
976,08/10/26 09:35:40,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
977,08/10/26 09:35:41,-1.075,0.150,-0.150,0.0,98.6,81.4,,,,,
978,08/10/26 09:35:42,-0.975,0.225,-0.075,12.8,103.0,85.7,,,,,
979,08/10/26 09:35:43,-1.125,0.000,-0.075,0.0,90.0,85.7,,,,,
980,08/10/26 09:35:44,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
981,08/10/26 09:35:45,-0.975,0.250,-0.150,12.8,104.5,81.4,,,,,
982,08/10/26 09:35:46,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
983,08/10/26 09:35:47,-0.950,0.025,-0.175,18.2,91.4,79.9,,,,,
984,08/10/26 09:35:48,-1.050,0.150,-0.150,0.0,98.6,81.4,,,,,
985,08/10/26 09:35:49,-1.000,0.200,-0.125,0.0,101.5,82.8,,,,,
986,08/10/26 09:35:50,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
987,08/10/26 09:35:51,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
988,08/10/26 09:35:52,-0.975,0.200,-0.175,12.8,101.5,79.9,,,,,
989,08/10/26 09:35:53,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
990,08/10/26 09:35:54,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
991,08/10/26 09:35:55,-1.000,0.075,-0.050,0.0,94.3,87.1,,,,,
992,08/10/26 09:35:56,-0.950,0.125,-0.175,18.2,97.2,79.9,,,,,
993,08/10/26 09:35:57,-1.100,0.200,-0.150,0.0,101.5,81.4,,,,,
994,08/10/26 09:35:58,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
995,08/10/26 09:35:59,-1.075,0.100,-0.175,0.0,95.7,79.9,,,,,
996,08/10/26 09:36:00,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
997,08/10/26 09:36:01,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
998,08/10/26 09:36:02,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
999,08/10/26 09:36:03,-1.125,0.125,-0.100,0.0,97.2,84.3,,,,,
1000,08/10/26 09:36:04,-1.050,0.175,-0.125,0.0,100.1,82.8,,,,,
1001,08/10/26 09:36:05,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
1002,08/10/26 09:36:06,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
1003,08/10/26 09:36:07,-1.125,0.050,-0.175,0.0,92.9,79.9,,,,,
1004,08/10/26 09:36:08,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
1005,08/10/26 09:36:09,-1.200,0.150,-0.100,0.0,98.6,84.3,,,,,
1006,08/10/26 09:36:10,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1007,08/10/26 09:36:11,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
1008,08/10/26 09:36:12,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
1009,08/10/26 09:36:13,-1.000,0.200,-0.175,0.0,101.5,79.9,,,,,
1010,08/10/26 09:36:14,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
1011,08/10/26 09:36:15,-1.125,0.075,-0.100,0.0,94.3,84.3,,,,,
1012,08/10/26 09:36:16,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
1013,08/10/26 09:36:17,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
1014,08/10/26 09:36:18,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
1015,08/10/26 09:36:19,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
1016,08/10/26 09:36:20,-1.000,0.175,-0.100,0.0,100.1,84.3,,,,,
1017,08/10/26 09:36:21,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
1018,08/10/26 09:36:22,-0.950,0.125,-0.075,18.2,97.2,85.7,,,,,
1019,08/10/26 09:36:23,-0.975,0.150,-0.100,12.8,98.6,84.3,,,,,
1020,08/10/26 09:36:24,-1.125,0.075,-0.075,0.0,94.3,85.7,,,,,
1021,08/10/26 09:36:25,-0.925,0.025,-0.150,22.3,91.4,81.4,,,,,
1022,08/10/26 09:36:26,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1023,08/10/26 09:36:27,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
1024,08/10/26 09:36:28,-0.975,0.025,-0.075,12.8,91.4,85.7,,,,,
1025,08/10/26 09:36:29,-1.350,0.125,-0.025,0.0,97.2,88.6,,,,,
1026,08/10/26 09:36:30,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
1027,08/10/26 09:36:31,-1.000,-0.125,-0.150,0.0,82.8,81.4,,,,,
1028,08/10/26 09:36:32,-0.950,0.075,-0.125,18.2,94.3,82.8,,,,,
1029,08/10/26 09:36:33,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
1030,08/10/26 09:36:34,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1031,08/10/26 09:36:35,-1.100,0.050,-0.125,0.0,92.9,82.8,,,,,
1032,08/10/26 09:36:36,-1.100,0.150,-0.100,0.0,98.6,84.3,,,,,
1033,08/10/26 09:36:37,-1.075,0.150,-0.125,0.0,98.6,82.8,,,,,
1034,08/10/26 09:36:38,-1.275,0.150,-0.125,0.0,98.6,82.8,,,,,
1035,08/10/26 09:36:39,-0.975,0.000,-0.175,12.8,90.0,79.9,,,,,
1036,08/10/26 09:36:40,-1.000,0.225,-0.075,0.0,103.0,85.7,,,,,
1037,08/10/26 09:36:41,-1.050,0.125,-0.175,0.0,97.2,79.9,,,,,
1038,08/10/26 09:36:42,-0.900,0.050,-0.175,25.8,92.9,79.9,,,,,
1039,08/10/26 09:36:43,-1.150,0.125,-0.200,0.0,97.2,78.5,,,,,
1040,08/10/26 09:36:44,-0.825,0.125,-0.150,34.4,97.2,81.4,,,,,
1041,08/10/26 09:36:45,-0.750,0.075,-0.200,41.4,94.3,78.5,,,,,
1042,08/10/26 09:36:46,-1.200,-0.100,-0.150,0.0,84.3,81.4,,,,,
1043,08/10/26 09:36:47,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1044,08/10/26 09:36:48,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
1045,08/10/26 09:36:49,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
1046,08/10/26 09:36:50,-0.950,0.125,-0.125,18.2,97.2,82.8,,,,,
1047,08/10/26 09:36:51,-1.175,0.075,-0.075,0.0,94.3,85.7,,,,,
1048,08/10/26 09:36:52,-1.000,0.025,-0.175,0.0,91.4,79.9,,,,,
1049,08/10/26 09:36:53,-1.175,0.150,-0.100,0.0,98.6,84.3,,,,,
1050,08/10/26 09:36:54,-1.150,0.075,-0.050,0.0,94.3,87.1,,,,,
1051,08/10/26 09:36:55,-1.000,0.025,-0.125,0.0,91.4,82.8,,,,,
1052,08/10/26 09:36:56,-1.050,0.125,-0.100,0.0,97.2,84.3,,,,,
1053,08/10/26 09:36:57,-0.875,0.125,-0.150,29.0,97.2,81.4,,,,,
1054,08/10/26 09:36:58,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
1055,08/10/26 09:36:59,-0.950,0.100,-0.125,18.2,95.7,82.8,,,,,
1056,08/10/26 09:37:00,-0.925,0.075,-0.175,22.3,94.3,79.9,,,,,
1057,08/10/26 09:37:01,-1.175,0.175,-0.100,0.0,100.1,84.3,,,,,
1058,08/10/26 09:37:02,-1.300,0.175,-0.125,0.0,100.1,82.8,,,,,
1059,08/10/26 09:37:03,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
1060,08/10/26 09:37:04,-0.875,0.100,-0.200,29.0,95.7,78.5,,,,,
1061,08/10/26 09:37:05,-1.100,0.125,-0.200,0.0,97.2,78.5,,,,,
1062,08/10/26 09:37:06,-1.175,0.050,-0.050,0.0,92.9,87.1,,,,,
1063,08/10/26 09:37:07,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
1064,08/10/26 09:37:08,-0.950,0.100,-0.075,18.2,95.7,85.7,,,,,
