"Plot Title: 548_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3558,08/09/26 14:45:40,0.050,0.750,0.825,92.9,138.6,145.6,,,,,
3559,08/09/26 14:45:41,0.050,0.775,0.725,92.9,140.8,136.5,,,,,
3560,08/09/26 14:45:42,0.025,0.675,0.700,91.4,132.5,134.4,,,,,
3561,08/09/26 14:45:43,0.000,0.800,0.700,90.0,143.1,134.4,,,,,
3562,08/09/26 14:45:44,0.025,0.750,0.675,91.4,138.6,132.5,,,,,
3563,08/09/26 14:45:45,0.000,0.725,0.625,90.0,136.5,128.7,,,,,
3564,08/09/26 14:45:46,0.025,0.800,0.600,91.4,143.1,126.9,,,,,
3565,08/09/26 14:45:47,-0.025,0.850,0.650,88.6,148.2,130.5,,,,,
3566,08/09/26 14:45:48,0.000,0.900,0.500,90.0,154.2,120.0,,,,,
3567,08/09/26 14:45:49,0.000,0.875,0.475,90.0,151.0,118.4,,,,,
3568,08/09/26 14:45:50,-0.025,0.975,0.475,88.6,167.2,118.4,,,,,
3569,08/09/26 14:45:51,-0.050,0.875,0.475,87.1,151.0,118.4,,,,,
3570,08/09/26 14:45:52,-0.075,0.925,0.425,85.7,157.7,115.2,,,,,
3571,08/09/26 14:45:53,-0.100,0.950,0.400,84.3,161.8,113.6,,,,,
3572,08/09/26 14:45:54,-0.025,0.925,0.375,88.6,157.7,112.0,,,,,
3573,08/09/26 14:45:55,-0.100,0.925,0.375,84.3,157.7,112.0,,,,,
3574,08/09/26 14:45:56,-0.100,0.950,0.300,84.3,161.8,107.5,,,,,
3575,08/09/26 14:45:57,-0.075,0.800,0.300,85.7,143.1,107.5,,,,,
3576,08/09/26 14:45:58,-0.075,0.975,0.275,85.7,167.2,106.0,,,,,
3577,08/09/26 14:45:59,-0.125,0.925,0.300,82.8,157.7,107.5,,,,,
3578,08/09/26 14:46:00,-0.125,0.925,0.250,82.8,157.7,104.5,,,,,
3579,08/09/26 14:46:01,-0.150,0.900,0.250,81.4,154.2,104.5,,,,,
3580,08/09/26 14:46:02,-0.150,0.925,0.225,81.4,157.7,103.0,,,,,
3581,08/09/26 14:46:03,-0.125,1.025,0.200,82.8,180.0,101.5,,,,,
3582,08/09/26 14:46:04,-0.150,0.950,0.175,81.4,161.8,100.1,,,,,
3583,08/09/26 14:46:05,-0.175,1.000,0.225,79.9,180.0,103.0,,,,,
3584,08/09/26 14:46:06,-0.100,1.000,0.225,84.3,180.0,103.0,,,,,
3585,08/09/26 14:46:07,-0.175,0.925,0.150,79.9,157.7,98.6,,,,,
3586,08/09/26 14:46:08,-0.125,1.025,0.225,82.8,180.0,103.0,,,,,
3587,08/09/26 14:46:09,-0.200,1.050,0.175,78.5,180.0,100.1,,,,,
3588,08/09/26 14:46:10,-0.075,0.975,0.200,85.7,167.2,101.5,,,,,
3589,08/09/26 14:46:11,-0.100,0.925,0.125,84.3,157.7,97.2,,,,,
3590,08/09/26 14:46:12,-0.125,1.025,0.175,82.8,180.0,100.1,,,,,
3591,08/09/26 14:46:13,-0.150,1.200,0.250,81.4,180.0,104.5,,,,,
3592,08/09/26 14:46:14,-0.125,0.950,0.150,82.8,161.8,98.6,,,,,
3593,08/09/26 14:46:15,-0.175,0.875,0.100,79.9,151.0,95.7,,,,,
3594,08/09/26 14:46:16,-0.200,1.075,0.175,78.5,180.0,100.1,,,,,
3595,08/09/26 14:46:17,-0.125,0.725,0.200,82.8,136.5,101.5,,,,,
3596,08/09/26 14:46:18,-0.125,0.925,0.175,82.8,157.7,100.1,,,,,
3597,08/09/26 14:46:19,-0.225,1.025,0.200,77.0,180.0,101.5,,,,,
3598,08/09/26 14:46:20,-0.100,1.025,0.100,84.3,180.0,95.7,,,,,
3599,08/09/26 14:46:21,-0.225,0.975,0.225,77.0,167.2,103.0,,,,,
3600,08/09/26 14:46:22,-0.250,1.200,0.225,75.5,180.0,103.0,,,,,
3601,08/09/26 14:46:23,-0.300,0.850,0.225,72.5,148.2,103.0,,,,,
3602,08/09/26 14:46:24,-0.325,0.625,0.175,71.0,128.7,100.1,,,,,
3603,08/09/26 14:46:25,-0.425,0.850,0.225,64.8,148.2,103.0,,,,,
3604,08/09/26 14:46:26,-0.525,0.850,0.225,58.3,148.2,103.0,,,,,
3605,08/09/26 14:46:27,-0.650,1.050,0.250,49.5,180.0,104.5,,,,,
3606,08/09/26 14:46:28,-0.625,0.750,0.225,51.3,138.6,103.0,,,,,
3607,08/09/26 14:46:29,-0.675,0.725,0.175,47.5,136.5,100.1,,,,,
3608,08/09/26 14:46:30,-0.775,0.650,0.175,39.2,130.5,100.1,,,,,
3609,08/09/26 14:46:31,-0.750,0.650,0.225,41.4,130.5,103.0,,,,,
3610,08/09/26 14:46:32,-0.725,0.625,0.225,43.5,128.7,103.0,,,,,
3611,08/09/26 14:46:33,-0.725,0.575,0.225,43.5,125.1,103.0,,,,,
3612,08/09/26 14:46:34,-0.725,0.650,0.225,43.5,130.5,103.0,,,,,
3613,08/09/26 14:46:35,-0.800,0.625,0.250,36.9,128.7,104.5,,,,,
3614,08/09/26 14:46:36,-0.725,0.625,0.225,43.5,128.7,103.0,,,,,
3615,08/09/26 14:46:37,-0.775,0.625,0.225,39.2,128.7,103.0,,,,,
3616,08/09/26 14:46:38,-0.725,0.625,0.275,43.5,128.7,106.0,,,,,
3617,08/09/26 14:46:39,-0.800,0.650,0.225,36.9,130.5,103.0,,,,,
3618,08/09/26 14:46:40,-0.800,0.650,0.250,36.9,130.5,104.5,,,,,
3619,08/09/26 14:46:41,-0.775,0.650,0.250,39.2,130.5,104.5,,,,,
3620,08/09/26 14:46:42,-0.725,0.600,0.225,43.5,126.9,103.0,,,,,
3621,08/09/26 14:46:43,-0.800,0.650,0.275,36.9,130.5,106.0,,,,,
3622,08/09/26 14:46:44,-0.775,0.625,0.250,39.2,128.7,104.5,,,,,
3623,08/09/26 14:46:45,-0.725,0.600,0.250,43.5,126.9,104.5,,,,,
3624,08/09/26 14:46:46,-0.750,0.600,0.300,41.4,126.9,107.5,,,,,
3625,08/09/26 14:46:47,-0.750,0.625,0.250,41.4,128.7,104.5,,,,,
3626,08/09/26 14:46:48,-0.800,0.600,0.275,36.9,126.9,106.0,,,,,
3627,08/09/26 14:46:49,-0.800,0.600,0.250,36.9,126.9,104.5,,,,,
3628,08/09/26 14:46:50,-0.750,0.600,0.300,41.4,126.9,107.5,,,,,
3629,08/09/26 14:46:51,-0.725,0.600,0.325,43.5,126.9,109.0,,,,,
3630,08/09/26 14:46:52,-0.750,0.625,0.275,41.4,128.7,106.0,,,,,
3631,08/09/26 14:46:53,-0.800,0.625,0.350,36.9,128.7,110.5,,,,,
3632,08/09/26 14:46:54,-0.800,0.600,0.325,36.9,126.9,109.0,,,,,
3633,08/09/26 14:46:55,-0.775,0.625,0.300,39.2,128.7,107.5,,,,,
3634,08/09/26 14:46:56,-0.750,0.625,0.300,41.4,128.7,107.5,,,,,
3635,08/09/26 14:46:57,-0.825,0.600,0.350,34.4,126.9,110.5,,,,,
3636,08/09/26 14:46:58,-0.750,0.575,0.300,41.4,125.1,107.5,,,,,
3637,08/09/26 14:46:59,-0.750,0.600,0.300,41.4,126.9,107.5,,,,,
3638,08/09/26 14:47:00,-0.725,0.600,0.325,43.5,126.9,109.0,,,,,
3639,08/09/26 14:47:01,-0.825,0.600,0.325,34.4,126.9,109.0,,,,,
3640,08/09/26 14:47:02,-0.825,0.575,0.350,34.4,125.1,110.5,,,,,
3641,08/09/26 14:47:03,-0.750,0.550,0.250,41.4,123.4,104.5,,,,,
3642,08/09/26 14:47:04,-0.750,0.575,0.250,41.4,125.1,104.5,,,,,
3643,08/09/26 14:47:05,-0.800,0.600,0.300,36.9,126.9,107.5,,,,,
3644,08/09/26 14:47:06,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
3645,08/09/26 14:47:07,-0.700,0.600,0.300,45.6,126.9,107.5,,,,,
3646,08/09/26 14:47:08,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
3647,08/09/26 14:47:09,-0.800,0.575,0.300,36.9,125.1,107.5,,,,,
3648,08/09/26 14:47:10,-0.725,0.575,0.325,43.5,125.1,109.0,,,,,
3649,08/09/26 14:47:11,-0.825,0.600,0.350,34.4,126.9,110.5,,,,,
3650,08/09/26 14:47:12,-0.775,0.575,0.300,39.2,125.1,107.5,,,,,
3651,08/09/26 14:47:13,-0.700,0.600,0.325,45.6,126.9,109.0,,,,,
3652,08/09/26 14:47:14,-0.850,0.575,0.350,31.8,125.1,110.5,,,,,
3653,08/09/26 14:47:15,-0.825,0.600,0.300,34.4,126.9,107.5,,,,,
3654,08/09/26 14:47:16,-0.725,0.600,0.300,43.5,126.9,107.5,,,,,
3655,08/09/26 14:47:17,-0.800,0.600,0.375,36.9,126.9,112.0,,,,,
3656,08/09/26 14:47:18,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
3657,08/09/26 14:47:19,-0.750,0.600,0.300,41.4,126.9,107.5,,,,,
3658,08/09/26 14:47:20,-0.825,0.600,0.325,34.4,126.9,109.0,,,,,
3659,08/09/26 14:47:21,-0.800,0.600,0.400,36.9,126.9,113.6,,,,,
3660,08/09/26 14:47:22,-0.725,0.600,0.350,43.5,126.9,110.5,,,,,
3661,08/09/26 14:47:23,-0.825,0.575,0.350,34.4,125.1,110.5,,,,,
3662,08/09/26 14:47:24,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
3663,08/09/26 14:47:25,-0.775,0.600,0.350,39.2,126.9,110.5,,,,,
3664,08/09/26 14:47:26,-0.800,0.575,0.400,36.9,125.1,113.6,,,,,
3665,08/09/26 14:47:27,-0.800,0.600,0.325,36.9,126.9,109.0,,,,,
3666,08/09/26 14:47:28,-0.750,0.600,0.300,41.4,126.9,107.5,,,,,
3667,08/09/26 14:47:29,-0.800,0.575,0.325,36.9,125.1,109.0,,,,,
3668,08/09/26 14:47:30,-0.775,0.575,0.375,39.2,125.1,112.0,,,,,
3669,08/09/26 14:47:31,-0.825,0.600,0.325,34.4,126.9,109.0,,,,,
3670,08/09/26 14:47:32,-0.825,0.600,0.350,34.4,126.9,110.5,,,,,
3671,08/09/26 14:47:33,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
3672,08/09/26 14:47:34,-0.700,0.575,0.300,45.6,125.1,107.5,,,,,
3673,08/09/26 14:47:35,-0.825,0.600,0.350,34.4,126.9,110.5,,,,,
3674,08/09/26 14:47:36,-0.825,0.575,0.325,34.4,125.1,109.0,,,,,
3675,08/09/26 14:47:37,-0.750,0.600,0.325,41.4,126.9,109.0,,,,,
3676,08/09/26 14:47:38,-0.800,0.575,0.400,36.9,125.1,113.6,,,,,
3677,08/09/26 14:47:39,-0.750,0.575,0.400,41.4,125.1,113.6,,,,,
3678,08/09/26 14:47:40,-0.800,0.600,0.400,36.9,126.9,113.6,,,,,
3679,08/09/26 14:47:41,-0.775,0.600,0.325,39.2,126.9,109.0,,,,,
3680,08/09/26 14:47:42,-0.850,0.575,0.400,31.8,125.1,113.6,,,,,
3681,08/09/26 14:47:43,-0.725,0.575,0.250,43.5,125.1,104.5,,,,,
3682,08/09/26 14:47:44,-0.750,0.575,0.325,41.4,125.1,109.0,,,,,
3683,08/09/26 14:47:45,-0.825,0.575,0.350,34.4,125.1,110.5,,,,,
3684,08/09/26 14:47:46,-0.775,0.575,0.350,39.2,125.1,110.5,,,,,
3685,08/09/26 14:47:47,-0.825,0.550,0.325,34.4,123.4,109.0,,,,,
3686,08/09/26 14:47:48,-0.725,0.575,0.325,43.5,125.1,109.0,,,,,
3687,08/09/26 14:47:49,-0.825,0.575,0.400,34.4,125.1,113.6,,,,,
3688,08/09/26 14:47:50,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
3689,08/09/26 14:47:51,-0.850,0.575,0.400,31.8,125.1,113.6,,,,,
3690,08/09/26 14:47:52,-0.750,0.575,0.300,41.4,125.1,107.5,,,,,
3691,08/09/26 14:47:53,-0.825,0.600,0.350,34.4,126.9,110.5,,,,,
3692,08/09/26 14:47:54,-0.800,0.575,0.300,36.9,125.1,107.5,,,,,
3693,08/09/26 14:47:55,-0.800,0.575,0.375,36.9,125.1,112.0,,,,,
3694,08/09/26 14:47:56,-0.800,0.575,0.300,36.9,125.1,107.5,,,,,
3695,08/09/26 14:47:57,-0.700,0.600,0.300,45.6,126.9,107.5,,,,,
3696,08/09/26 14:47:58,-0.825,0.600,0.350,34.4,126.9,110.5,,,,,
3697,08/09/26 14:47:59,-0.800,0.600,0.350,36.9,126.9,110.5,,,,,
3698,08/09/26 14:48:00,-0.775,0.550,0.325,39.2,123.4,109.0,,,,,
3699,08/09/26 14:48:01,-0.800,0.600,0.350,36.9,126.9,110.5,,,,,
3700,08/09/26 14:48:02,-0.825,0.575,0.325,34.4,125.1,109.0,,,,,
3701,08/09/26 14:48:03,-0.825,0.575,0.375,34.4,125.1,112.0,,,,,
3702,08/09/26 14:48:04,-0.825,0.575,0.350,34.4,125.1,110.5,,,,,
3703,08/09/26 14:48:05,-0.800,0.625,0.350,36.9,128.7,110.5,,,,,
3704,08/09/26 14:48:06,-0.825,0.575,0.300,34.4,125.1,107.5,,,,,
3705,08/09/26 14:48:07,-0.775,0.575,0.375,39.2,125.1,112.0,,,,,
3706,08/09/26 14:48:08,-0.700,0.600,0.325,45.6,126.9,109.0,,,,,
3707,08/09/26 14:48:09,-0.825,0.575,0.350,34.4,125.1,110.5,,,,,
3708,08/09/26 14:48:10,-0.725,0.575,0.250,43.5,125.1,104.5,,,,,
3709,08/09/26 14:48:11,-0.800,0.600,0.350,36.9,126.9,110.5,,,,,
3710,08/09/26 14:48:12,-0.725,0.600,0.300,43.5,126.9,107.5,,,,,
3711,08/09/26 14:48:13,-0.775,0.600,0.400,39.2,126.9,113.6,,,,,
3712,08/09/26 14:48:14,-0.875,0.575,0.350,29.0,125.1,110.5,,,,,
3713,08/09/26 14:48:15,-0.700,0.575,0.300,45.6,125.1,107.5,,,,,
3714,08/09/26 14:48:16,-0.750,0.600,0.275,41.4,126.9,106.0,,,,,
3715,08/09/26 14:48:17,-0.800,0.550,0.350,36.9,123.4,110.5,,,,,
3716,08/09/26 14:48:18,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
3717,08/09/26 14:48:19,-0.775,0.575,0.325,39.2,125.1,109.0,,,,,
3718,08/09/26 14:48:20,-0.750,0.600,0.225,41.4,126.9,103.0,,,,,
3719,08/09/26 14:48:21,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
3720,08/09/26 14:48:22,-0.700,0.600,0.300,45.6,126.9,107.5,,,,,
3721,08/09/26 14:48:23,-0.825,0.575,0.375,34.4,125.1,112.0,,,,,
3722,08/09/26 14:48:24,-0.775,0.600,0.300,39.2,126.9,107.5,,,,,
3723,08/09/26 14:48:25,-0.800,0.575,0.375,36.9,125.1,112.0,,,,,
3724,08/09/26 14:48:26,-0.775,0.575,0.325,39.2,125.1,109.0,,,,,
3725,08/09/26 14:48:27,-0.850,0.575,0.375,31.8,125.1,112.0,,,,,
3726,08/09/26 14:48:28,-0.750,0.575,0.325,41.4,125.1,109.0,,,,,
3727,08/09/26 14:48:29,-0.875,0.575,0.375,29.0,125.1,112.0,,,,,
3728,08/09/26 14:48:30,-0.725,0.625,0.300,43.5,128.7,107.5,,,,,
3729,08/09/26 14:48:31,-0.825,0.600,0.350,34.4,126.9,110.5,,,,,
3730,08/09/26 14:48:32,-0.700,0.600,0.300,45.6,126.9,107.5,,,,,
3731,08/09/26 14:48:33,-0.800,0.575,0.325,36.9,125.1,109.0,,,,,
3732,08/09/26 14:48:34,-0.775,0.600,0.325,39.2,126.9,109.0,,,,,
3733,08/09/26 14:48:35,-0.800,0.575,0.325,36.9,125.1,109.0,,,,,
3734,08/09/26 14:48:36,-0.800,0.575,0.325,36.9,125.1,109.0,,,,,
3735,08/09/26 14:48:37,-0.750,0.600,0.275,41.4,126.9,106.0,,,,,
3736,08/09/26 14:48:38,-0.775,0.625,0.350,39.2,128.7,110.5,,,,,
3737,08/09/26 14:48:39,-0.725,0.575,0.300,43.5,125.1,107.5,,,,,
3738,08/09/26 14:48:40,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
3739,08/09/26 14:48:41,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
3740,08/09/26 14:48:42,-0.800,0.600,0.325,36.9,126.9,109.0,,,,,
3741,08/09/26 14:48:43,-0.800,0.600,0.350,36.9,126.9,110.5,,,,,
3742,08/09/26 14:48:44,-0.750,0.625,0.250,41.4,128.7,104.5,,,,,
3743,08/09/26 14:48:45,-0.825,0.575,0.350,34.4,125.1,110.5,,,,,
3744,08/09/26 14:48:46,-0.800,0.600,0.350,36.9,126.9,110.5,,,,,
3745,08/09/26 14:48:47,-0.725,0.575,0.300,43.5,125.1,107.5,,,,,
3746,08/09/26 14:48:48,-0.800,0.575,0.325,36.9,125.1,109.0,,,,,
3747,08/09/26 14:48:49,-0.775,0.575,0.275,39.2,125.1,106.0,,,,,
3748,08/09/26 14:48:50,-0.825,0.575,0.325,34.4,125.1,109.0,,,,,
3749,08/09/26 14:48:51,-0.800,0.600,0.300,36.9,126.9,107.5,,,,,
3750,08/09/26 14:48:52,-0.750,0.600,0.275,41.4,126.9,106.0,,,,,
3751,08/09/26 14:48:53,-0.825,0.575,0.325,34.4,125.1,109.0,,,,,
3752,08/09/26 14:48:54,-0.750,0.575,0.325,41.4,125.1,109.0,,,,,
3753,08/09/26 14:48:55,-0.850,0.575,0.350,31.8,125.1,110.5,,,,,
3754,08/09/26 14:48:56,-0.700,0.600,0.300,45.6,126.9,107.5,,,,,
3755,08/09/26 14:48:57,-0.800,0.575,0.375,36.9,125.1,112.0,,,,,
3756,08/09/26 14:48:58,-0.800,0.600,0.350,36.9,126.9,110.5,,,,,
3757,08/09/26 14:48:59,-0.875,0.600,0.350,29.0,126.9,110.5,,,,,
3758,08/09/26 14:49:00,-0.700,0.575,0.375,45.6,125.1,112.0,,,,,
3759,08/09/26 14:49:01,-0.800,0.600,0.375,36.9,126.9,112.0,,,,,
3760,08/09/26 14:49:02,-0.800,0.575,0.300,36.9,125.1,107.5,,,,,
3761,08/09/26 14:49:03,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
3762,08/09/26 14:49:04,-0.850,0.550,0.350,31.8,123.4,110.5,,,,,
3763,08/09/26 14:49:05,-0.775,0.550,0.325,39.2,123.4,109.0,,,,,
3764,08/09/26 14:49:06,-0.775,0.575,0.300,39.2,125.1,107.5,,,,,
3765,08/09/26 14:49:07,-0.750,0.575,0.300,41.4,125.1,107.5,,,,,
3766,08/09/26 14:49:08,-0.850,0.575,0.350,31.8,125.1,110.5,,,,,
3767,08/09/26 14:49:09,-0.800,0.600,0.350,36.9,126.9,110.5,,,,,
3768,08/09/26 14:49:10,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
3769,08/09/26 14:49:11,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
3770,08/09/26 14:49:12,-0.850,0.600,0.375,31.8,126.9,112.0,,,,,
3771,08/09/26 14:49:13,-0.800,0.575,0.325,36.9,125.1,109.0,,,,,
3772,08/09/26 14:49:14,-0.700,0.625,0.275,45.6,128.7,106.0,,,,,
3773,08/09/26 14:49:15,-0.775,0.575,0.375,39.2,125.1,112.0,,,,,
3774,08/09/26 14:49:16,-0.825,0.600,0.300,34.4,126.9,107.5,,,,,
3775,08/09/26 14:49:17,-0.800,0.625,0.325,36.9,128.7,109.0,,,,,
3776,08/09/26 14:49:18,-0.750,0.600,0.325,41.4,126.9,109.0,,,,,
3777,08/09/26 14:49:19,-0.700,0.575,0.350,45.6,125.1,110.5,,,,,
3778,08/09/26 14:49:20,-0.800,0.600,0.350,36.9,126.9,110.5,,,,,
3779,08/09/26 14:49:21,-0.800,0.600,0.350,36.9,126.9,110.5,,,,,
3780,08/09/26 14:49:22,-0.700,0.600,0.300,45.6,126.9,107.5,,,,,
3781,08/09/26 14:49:23,-0.800,0.600,0.350,36.9,126.9,110.5,,,,,
3782,08/09/26 14:49:24,-0.800,0.650,0.300,36.9,130.5,107.5,,,,,
3783,08/09/26 14:49:25,-0.700,0.600,0.250,45.6,126.9,104.5,,,,,
3784,08/09/26 14:49:26,-0.825,0.600,0.350,34.4,126.9,110.5,,,,,
3785,08/09/26 14:49:27,-0.750,0.575,0.275,41.4,125.1,106.0,,,,,
3786,08/09/26 14:49:28,-0.800,0.600,0.350,36.9,126.9,110.5,,,,,
3787,08/09/26 14:49:29,-0.800,0.600,0.325,36.9,126.9,109.0,,,,,
3788,08/09/26 14:49:30,-0.750,0.600,0.300,41.4,126.9,107.5,,,,,
3789,08/09/26 14:49:31,-0.800,0.600,0.350,36.9,126.9,110.5,,,,,
3790,08/09/26 14:49:32,-0.750,0.600,0.325,41.4,126.9,109.0,,,,,
3791,08/09/26 14:49:33,-0.750,0.575,0.300,41.4,125.1,107.5,,,,,
3792,08/09/26 14:49:34,-0.775,0.625,0.350,39.2,128.7,110.5,,,,,
3793,08/09/26 14:49:35,-0.800,0.600,0.325,36.9,126.9,109.0,,,,,
3794,08/09/26 14:49:36,-0.725,0.600,0.275,43.5,126.9,106.0,,,,,
3795,08/09/26 14:49:37,-0.800,0.600,0.325,36.9,126.9,109.0,,,,,
3796,08/09/26 14:49:38,-0.750,0.600,0.275,41.4,126.9,106.0,,,,,
3797,08/09/26 14:49:39,-0.750,0.600,0.250,41.4,126.9,104.5,,,,,
3798,08/09/26 14:49:40,-0.800,0.650,0.325,36.9,130.5,109.0,,,,,
3799,08/09/26 14:49:41,-0.825,0.600,0.325,34.4,126.9,109.0,,,,,
3800,08/09/26 14:49:42,-0.750,0.625,0.275,41.4,128.7,106.0,,,,,
3801,08/09/26 14:49:43,-0.750,0.600,0.250,41.4,126.9,104.5,,,,,
3802,08/09/26 14:49:44,-0.800,0.575,0.325,36.9,125.1,109.0,,,,,
3803,08/09/26 14:49:45,-0.800,0.600,0.300,36.9,126.9,107.5,,,,,
3804,08/09/26 14:49:46,-0.725,0.600,0.275,43.5,126.9,106.0,,,,,
3805,08/09/26 14:49:47,-0.800,0.600,0.325,36.9,126.9,109.0,,,,,
3806,08/09/26 14:49:48,-0.800,0.600,0.300,36.9,126.9,107.5,,,,,
3807,08/09/26 14:49:49,-0.800,0.600,0.300,36.9,126.9,107.5,,,,,
3808,08/09/26 14:49:50,-0.775,0.600,0.275,39.2,126.9,106.0,,,,,
3809,08/09/26 14:49:51,-0.775,0.575,0.225,39.2,125.1,103.0,,,,,
3810,08/09/26 14:49:52,-0.725,0.575,0.250,43.5,125.1,104.5,,,,,
3811,08/09/26 14:49:53,-0.775,0.625,0.275,39.2,128.7,106.0,,,,,
3812,08/09/26 14:49:54,-0.800,0.575,0.300,36.9,125.1,107.5,,,,,
3813,08/09/26 14:49:55,-0.775,0.625,0.250,39.2,128.7,104.5,,,,,
3814,08/09/26 14:49:56,-0.825,0.625,0.300,34.4,128.7,107.5,,,,,
3815,08/09/26 14:49:57,-0.775,0.625,0.300,39.2,128.7,107.5,,,,,
3816,08/09/26 14:49:58,-0.750,0.600,0.225,41.4,126.9,103.0,,,,,
3817,08/09/26 14:49:59,-0.750,0.625,0.250,41.4,128.7,104.5,,,,,
3818,08/09/26 14:50:00,-0.750,0.600,0.300,41.4,126.9,107.5,,,,,
3819,08/09/26 14:50:01,-0.800,0.600,0.325,36.9,126.9,109.0,,,,,
3820,08/09/26 14:50:02,-0.800,0.600,0.300,36.9,126.9,107.5,,,,,
3821,08/09/26 14:50:03,-0.850,0.600,0.300,31.8,126.9,107.5,,,,,
3822,08/09/26 14:50:04,-0.800,0.600,0.275,36.9,126.9,106.0,,,,,
3823,08/09/26 14:50:05,-0.750,0.625,0.250,41.4,128.7,104.5,,,,,
3824,08/09/26 14:50:06,-0.700,0.550,0.225,45.6,123.4,103.0,,,,,
3825,08/09/26 14:50:07,-0.725,0.625,0.200,43.5,128.7,101.5,,,,,
3826,08/09/26 14:50:08,-0.725,0.625,0.225,43.5,128.7,103.0,,,,,
3827,08/09/26 14:50:09,-0.750,0.675,0.300,41.4,132.5,107.5,,,,,
3828,08/09/26 14:50:10,-0.750,0.825,0.275,41.4,145.6,106.0,,,,,
3829,08/09/26 14:50:11,-0.750,0.575,0.150,41.4,125.1,98.6,,,,,
3830,08/09/26 14:50:12,-0.700,0.700,0.200,45.6,134.4,101.5,,,,,
3831,08/09/26 14:50:13,-0.625,0.600,0.225,51.3,126.9,103.0,,,,,
3832,08/09/26 14:50:14,-0.675,0.675,0.225,47.5,132.5,103.0,,,,,
3833,08/09/26 14:50:15,-0.725,0.600,0.200,43.5,126.9,101.5,,,,,
3834,08/09/26 14:50:16,-0.625,0.825,0.225,51.3,145.6,103.0,,,,,
3835,08/09/26 14:50:17,-0.650,0.675,0.200,49.5,132.5,101.5,,,,,
3836,08/09/26 14:50:18,-0.750,0.675,0.250,41.4,132.5,104.5,,,,,
3837,08/09/26 14:50:19,-0.725,0.600,0.225,43.5,126.9,103.0,,,,,
3838,08/09/26 14:50:20,-0.700,0.650,0.200,45.6,130.5,101.5,,,,,
3839,08/09/26 14:50:21,-0.650,0.725,0.250,49.5,136.5,104.5,,,,,
3840,08/09/26 14:50:22,-0.675,0.675,0.225,47.5,132.5,103.0,,,,,
3841,08/09/26 14:50:23,-0.650,0.875,0.275,49.5,151.0,106.0,,,,,
3842,08/09/26 14:50:24,-0.600,0.800,0.200,53.1,143.1,101.5,,,,,
3843,08/09/26 14:50:25,-0.625,0.700,0.175,51.3,134.4,100.1,,,,,
3844,08/09/26 14:50:26,-0.650,0.775,0.250,49.5,140.8,104.5,,,,,
3845,08/09/26 14:50:27,-0.650,0.675,0.225,49.5,132.5,103.0,,,,,
3846,08/09/26 14:50:28,-0.750,0.650,0.225,41.4,130.5,103.0,,,,,
3847,08/09/26 14:50:29,-0.775,0.575,0.250,39.2,125.1,104.5,,,,,
3848,08/09/26 14:50:30,-0.600,0.775,0.200,53.1,140.8,101.5,,,,,
3849,08/09/26 14:50:31,-0.525,0.975,0.175,58.3,167.2,100.1,,,,,
3850,08/09/26 14:50:32,-0.550,0.575,0.175,56.6,125.1,100.1,,,,,
3851,08/09/26 14:50:33,-0.575,0.775,0.175,54.9,140.8,100.1,,,,,
3852,08/09/26 14:50:34,-0.600,0.750,0.250,53.1,138.6,104.5,,,,,
3853,08/09/26 14:50:35,-0.550,0.900,0.200,56.6,154.2,101.5,,,,,
3854,08/09/26 14:50:36,-0.675,0.675,0.200,47.5,132.5,101.5,,,,,
3855,08/09/26 14:50:37,-0.700,0.675,0.225,45.6,132.5,103.0,,,,,
3856,08/09/26 14:50:38,-0.600,0.650,0.150,53.1,130.5,98.6,,,,,
3857,08/09/26 14:50:39,-0.625,0.800,0.150,51.3,143.1,98.6,,,,,
3858,08/09/26 14:50:40,-0.625,0.800,0.175,51.3,143.1,100.1,,,,,
3859,08/09/26 14:50:41,-0.525,1.025,0.225,58.3,180.0,103.0,,,,,
3860,08/09/26 14:50:42,-0.550,1.075,0.225,56.6,180.0,103.0,,,,,
