"Plot Title: 548_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2441,08/09/26 14:27:23,-0.075,-0.700,-0.675,85.7,45.6,47.5,,,,,
2442,08/09/26 14:27:24,-0.125,-0.725,-0.675,82.8,43.5,47.5,,,,,
2443,08/09/26 14:27:25,-0.150,-0.725,-0.700,81.4,43.5,45.6,,,,,
2444,08/09/26 14:27:26,-0.150,-0.700,-0.700,81.4,45.6,45.6,,,,,
2445,08/09/26 14:27:27,-0.075,-0.750,-0.725,85.7,41.4,43.5,,,,,
2446,08/09/26 14:27:28,-0.075,-0.725,-0.725,85.7,43.5,43.5,,,,,
2447,08/09/26 14:27:29,-0.125,-0.725,-0.700,82.8,43.5,45.6,,,,,
2448,08/09/26 14:27:30,-0.075,-0.725,-0.700,85.7,43.5,45.6,,,,,
2449,08/09/26 14:27:31,-0.150,-0.725,-0.700,81.4,43.5,45.6,,,,,
2450,08/09/26 14:27:32,-0.100,-0.725,-0.675,84.3,43.5,47.5,,,,,
2451,08/09/26 14:27:33,-0.150,-0.775,-0.700,81.4,39.2,45.6,,,,,
2452,08/09/26 14:27:34,-0.100,-0.700,-0.675,84.3,45.6,47.5,,,,,
2453,08/09/26 14:27:35,-0.125,-0.750,-0.675,82.8,41.4,47.5,,,,,
2454,08/09/26 14:27:36,-0.150,-0.725,-0.675,81.4,43.5,47.5,,,,,
2455,08/09/26 14:27:37,-0.100,-0.775,-0.675,84.3,39.2,47.5,,,,,
2456,08/09/26 14:27:38,-0.100,-0.725,-0.725,84.3,43.5,43.5,,,,,
2457,08/09/26 14:27:39,-0.100,-0.725,-0.550,84.3,43.5,56.6,,,,,
2458,08/09/26 14:27:40,-0.125,-0.800,-0.625,82.8,36.9,51.3,,,,,
2459,08/09/26 14:27:41,-0.075,-0.800,-0.650,85.7,36.9,49.5,,,,,
2460,08/09/26 14:27:42,-0.125,-0.700,-0.650,82.8,45.6,49.5,,,,,
2461,08/09/26 14:27:43,-0.125,-0.775,-0.625,82.8,39.2,51.3,,,,,
2462,08/09/26 14:27:44,-0.075,-0.775,-0.650,85.7,39.2,49.5,,,,,
2463,08/09/26 14:27:45,-0.125,-0.775,-0.600,82.8,39.2,53.1,,,,,
2464,08/09/26 14:27:46,-0.075,-0.775,-0.700,85.7,39.2,45.6,,,,,
2465,08/09/26 14:27:47,-0.100,-0.775,-0.575,84.3,39.2,54.9,,,,,
2466,08/09/26 14:27:48,-0.125,-0.775,-0.600,82.8,39.2,53.1,,,,,
2467,08/09/26 14:27:49,-0.100,-0.775,-0.625,84.3,39.2,51.3,,,,,
2468,08/09/26 14:27:50,-0.100,-0.725,-0.675,84.3,43.5,47.5,,,,,
2469,08/09/26 14:27:51,-0.125,-0.750,-0.625,82.8,41.4,51.3,,,,,
2470,08/09/26 14:27:52,-0.125,-0.800,-0.675,82.8,36.9,47.5,,,,,
2471,08/09/26 14:27:53,-0.075,-0.775,-0.700,85.7,39.2,45.6,,,,,
2472,08/09/26 14:27:54,-0.125,-0.725,-0.625,82.8,43.5,51.3,,,,,
2473,08/09/26 14:27:55,-0.100,-0.725,-0.625,84.3,43.5,51.3,,,,,
2474,08/09/26 14:27:56,-0.100,-0.775,-0.750,84.3,39.2,41.4,,,,,
2475,08/09/26 14:27:57,-0.100,-0.775,-0.650,84.3,39.2,49.5,,,,,
2476,08/09/26 14:27:58,-0.100,-0.775,-0.750,84.3,39.2,41.4,,,,,
2477,08/09/26 14:27:59,-0.075,-0.725,-0.725,85.7,43.5,43.5,,,,,
2478,08/09/26 14:28:00,-0.075,-0.750,-0.700,85.7,41.4,45.6,,,,,
2479,08/09/26 14:28:01,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2480,08/09/26 14:28:02,-0.150,-0.750,-0.650,81.4,41.4,49.5,,,,,
2481,08/09/26 14:28:03,-0.150,-0.725,-0.650,81.4,43.5,49.5,,,,,
2482,08/09/26 14:28:04,-0.075,-0.750,-0.675,85.7,41.4,47.5,,,,,
2483,08/09/26 14:28:05,-0.125,-0.725,-0.600,82.8,43.5,53.1,,,,,
2484,08/09/26 14:28:06,-0.125,-0.775,-0.625,82.8,39.2,51.3,,,,,
2485,08/09/26 14:28:07,-0.075,-0.775,-0.675,85.7,39.2,47.5,,,,,
2486,08/09/26 14:28:08,-0.075,-0.725,-0.750,85.7,43.5,41.4,,,,,
2487,08/09/26 14:28:09,-0.125,-0.750,-0.700,82.8,41.4,45.6,,,,,
2488,08/09/26 14:28:10,-0.100,-0.725,-0.650,84.3,43.5,49.5,,,,,
2489,08/09/26 14:28:11,-0.075,-0.725,-0.700,85.7,43.5,45.6,,,,,
2490,08/09/26 14:28:12,-0.100,-0.750,-0.700,84.3,41.4,45.6,,,,,
2491,08/09/26 14:28:13,-0.100,-0.700,-0.650,84.3,45.6,49.5,,,,,
2492,08/09/26 14:28:14,-0.100,-0.725,-0.700,84.3,43.5,45.6,,,,,
2493,08/09/26 14:28:15,-0.075,-0.725,-0.625,85.7,43.5,51.3,,,,,
2494,08/09/26 14:28:16,-0.100,-0.800,-0.575,84.3,36.9,54.9,,,,,
2495,08/09/26 14:28:17,-0.100,-0.725,-0.625,84.3,43.5,51.3,,,,,
2496,08/09/26 14:28:18,-0.075,-0.775,-0.650,85.7,39.2,49.5,,,,,
2497,08/09/26 14:28:19,-0.100,-0.775,-0.725,84.3,39.2,43.5,,,,,
2498,08/09/26 14:28:20,-0.100,-0.725,-0.675,84.3,43.5,47.5,,,,,
2499,08/09/26 14:28:21,-0.075,-0.750,-0.625,85.7,41.4,51.3,,,,,
2500,08/09/26 14:28:22,-0.050,-0.700,-0.675,87.1,45.6,47.5,,,,,
2501,08/09/26 14:28:23,-0.125,-0.725,-0.675,82.8,43.5,47.5,,,,,
2502,08/09/26 14:28:24,-0.075,-0.800,-0.625,85.7,36.9,51.3,,,,,
2503,08/09/26 14:28:25,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2504,08/09/26 14:28:26,-0.075,-0.725,-0.650,85.7,43.5,49.5,,,,,
2505,08/09/26 14:28:27,-0.075,-0.700,-0.700,85.7,45.6,45.6,,,,,
2506,08/09/26 14:28:28,-0.125,-0.725,-0.675,82.8,43.5,47.5,,,,,
2507,08/09/26 14:28:29,-0.075,-0.700,-0.775,85.7,45.6,39.2,,,,,
2508,08/09/26 14:28:30,-0.100,-0.725,-0.700,84.3,43.5,45.6,,,,,
2509,08/09/26 14:28:31,-0.050,-0.675,-0.725,87.1,47.5,43.5,,,,,
2510,08/09/26 14:28:32,-0.075,-0.675,-0.675,85.7,47.5,47.5,,,,,
2511,08/09/26 14:28:33,-0.075,-0.725,-0.700,85.7,43.5,45.6,,,,,
2512,08/09/26 14:28:34,-0.075,-0.700,-0.700,85.7,45.6,45.6,,,,,
2513,08/09/26 14:28:35,-0.075,-0.700,-0.675,85.7,45.6,47.5,,,,,
2514,08/09/26 14:28:36,-0.125,-0.800,-0.675,82.8,36.9,47.5,,,,,
2515,08/09/26 14:28:37,-0.125,-0.700,-0.675,82.8,45.6,47.5,,,,,
2516,08/09/26 14:28:38,-0.150,-0.750,-0.675,81.4,41.4,47.5,,,,,
2517,08/09/26 14:28:39,-0.075,-0.700,-0.700,85.7,45.6,45.6,,,,,
2518,08/09/26 14:28:40,-0.100,-0.725,-0.725,84.3,43.5,43.5,,,,,
2519,08/09/26 14:28:41,-0.075,-0.775,-0.725,85.7,39.2,43.5,,,,,
2520,08/09/26 14:28:42,-0.100,-0.700,-0.700,84.3,45.6,45.6,,,,,
2521,08/09/26 14:28:43,-0.100,-0.725,-0.750,84.3,43.5,41.4,,,,,
2522,08/09/26 14:28:44,-0.125,-0.725,-0.725,82.8,43.5,43.5,,,,,
2523,08/09/26 14:28:45,-0.125,-0.750,-0.550,82.8,41.4,56.6,,,,,
2524,08/09/26 14:28:46,-0.150,-0.725,-0.725,81.4,43.5,43.5,,,,,
2525,08/09/26 14:28:47,-0.100,-0.775,-0.625,84.3,39.2,51.3,,,,,
2526,08/09/26 14:28:48,-0.150,-0.725,-0.675,81.4,43.5,47.5,,,,,
2527,08/09/26 14:28:49,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2528,08/09/26 14:28:50,-0.125,-0.800,-0.700,82.8,36.9,45.6,,,,,
2529,08/09/26 14:28:51,-0.125,-0.750,-0.650,82.8,41.4,49.5,,,,,
2530,08/09/26 14:28:52,-0.150,-0.750,-0.700,81.4,41.4,45.6,,,,,
2531,08/09/26 14:28:53,-0.125,-0.775,-0.700,82.8,39.2,45.6,,,,,
2532,08/09/26 14:28:54,-0.125,-0.775,-0.750,82.8,39.2,41.4,,,,,
2533,08/09/26 14:28:55,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2534,08/09/26 14:28:56,-0.150,-0.775,-0.675,81.4,39.2,47.5,,,,,
2535,08/09/26 14:28:57,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2536,08/09/26 14:28:58,-0.125,-0.750,-0.750,82.8,41.4,41.4,,,,,
2537,08/09/26 14:28:59,-0.125,-0.725,-0.675,82.8,43.5,47.5,,,,,
2538,08/09/26 14:29:00,-0.100,-0.775,-0.700,84.3,39.2,45.6,,,,,
2539,08/09/26 14:29:01,-0.100,-0.700,-0.675,84.3,45.6,47.5,,,,,
2540,08/09/26 14:29:02,-0.125,-0.775,-0.650,82.8,39.2,49.5,,,,,
2541,08/09/26 14:29:03,-0.100,-0.775,-0.700,84.3,39.2,45.6,,,,,
2542,08/09/26 14:29:04,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2543,08/09/26 14:29:05,-0.075,-0.700,-0.650,85.7,45.6,49.5,,,,,
2544,08/09/26 14:29:06,-0.075,-0.750,-0.700,85.7,41.4,45.6,,,,,
2545,08/09/26 14:29:07,-0.150,-0.725,-0.625,81.4,43.5,51.3,,,,,
2546,08/09/26 14:29:08,-0.150,-0.700,-0.775,81.4,45.6,39.2,,,,,
2547,08/09/26 14:29:09,-0.125,-0.775,-0.625,82.8,39.2,51.3,,,,,
2548,08/09/26 14:29:10,-0.075,-0.775,-0.650,85.7,39.2,49.5,,,,,
2549,08/09/26 14:29:11,-0.100,-0.725,-0.750,84.3,43.5,41.4,,,,,
2550,08/09/26 14:29:12,-0.075,-0.675,-0.750,85.7,47.5,41.4,,,,,
2551,08/09/26 14:29:13,-0.150,-0.725,-0.750,81.4,43.5,41.4,,,,,
2552,08/09/26 14:29:14,-0.075,-0.750,-0.700,85.7,41.4,45.6,,,,,
2553,08/09/26 14:29:15,-0.075,-0.750,-0.650,85.7,41.4,49.5,,,,,
2554,08/09/26 14:29:16,-0.125,-0.775,-0.750,82.8,39.2,41.4,,,,,
2555,08/09/26 14:29:17,-0.075,-0.700,-0.725,85.7,45.6,43.5,,,,,
2556,08/09/26 14:29:18,-0.125,-0.725,-0.675,82.8,43.5,47.5,,,,,
2557,08/09/26 14:29:19,-0.100,-0.700,-0.700,84.3,45.6,45.6,,,,,
2558,08/09/26 14:29:20,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2559,08/09/26 14:29:21,-0.075,-0.750,-0.700,85.7,41.4,45.6,,,,,
2560,08/09/26 14:29:22,-0.050,-0.750,-0.675,87.1,41.4,47.5,,,,,
2561,08/09/26 14:29:23,-0.125,-0.750,-0.675,82.8,41.4,47.5,,,,,
2562,08/09/26 14:29:24,-0.075,-0.725,-0.725,85.7,43.5,43.5,,,,,
2563,08/09/26 14:29:25,-0.100,-0.700,-0.650,84.3,45.6,49.5,,,,,
2564,08/09/26 14:29:26,-0.075,-0.700,-0.650,85.7,45.6,49.5,,,,,
2565,08/09/26 14:29:27,-0.075,-0.725,-0.550,85.7,43.5,56.6,,,,,
2566,08/09/26 14:29:28,-0.100,-0.750,-0.725,84.3,41.4,43.5,,,,,
2567,08/09/26 14:29:29,-0.100,-0.750,-0.675,84.3,41.4,47.5,,,,,
2568,08/09/26 14:29:30,-0.125,-0.700,-0.625,82.8,45.6,51.3,,,,,
2569,08/09/26 14:29:31,-0.125,-0.750,-0.750,82.8,41.4,41.4,,,,,
2570,08/09/26 14:29:32,-0.125,-0.700,-0.675,82.8,45.6,47.5,,,,,
2571,08/09/26 14:29:33,-0.125,-0.750,-0.700,82.8,41.4,45.6,,,,,
2572,08/09/26 14:29:34,-0.125,-0.750,-0.675,82.8,41.4,47.5,,,,,
2573,08/09/26 14:29:35,-0.075,-0.800,-0.725,85.7,36.9,43.5,,,,,
2574,08/09/26 14:29:36,-0.125,-0.750,-0.725,82.8,41.4,43.5,,,,,
2575,08/09/26 14:29:37,-0.125,-0.725,-0.675,82.8,43.5,47.5,,,,,
2576,08/09/26 14:29:38,-0.075,-0.725,-0.700,85.7,43.5,45.6,,,,,
2577,08/09/26 14:29:39,-0.075,-0.700,-0.675,85.7,45.6,47.5,,,,,
2578,08/09/26 14:29:40,-0.075,-0.700,-0.700,85.7,45.6,45.6,,,,,
2579,08/09/26 14:29:41,-0.100,-0.775,-0.750,84.3,39.2,41.4,,,,,
2580,08/09/26 14:29:42,-0.100,-0.725,-0.675,84.3,43.5,47.5,,,,,
2581,08/09/26 14:29:43,-0.125,-0.700,-0.675,82.8,45.6,47.5,,,,,
2582,08/09/26 14:29:44,-0.125,-0.700,-0.675,82.8,45.6,47.5,,,,,
2583,08/09/26 14:29:45,-0.100,-0.725,-0.750,84.3,43.5,41.4,,,,,
2584,08/09/26 14:29:46,-0.150,-0.675,-0.650,81.4,47.5,49.5,,,,,
2585,08/09/26 14:29:47,-0.100,-0.725,-0.700,84.3,43.5,45.6,,,,,
2586,08/09/26 14:29:48,-0.075,-0.725,-0.700,85.7,43.5,45.6,,,,,
2587,08/09/26 14:29:49,-0.125,-0.725,-0.625,82.8,43.5,51.3,,,,,
2588,08/09/26 14:29:50,-0.100,-0.700,-0.675,84.3,45.6,47.5,,,,,
2589,08/09/26 14:29:51,-0.125,-0.725,-0.700,82.8,43.5,45.6,,,,,
2590,08/09/26 14:29:52,-0.125,-0.750,-0.650,82.8,41.4,49.5,,,,,
2591,08/09/26 14:29:53,-0.125,-0.800,-0.650,82.8,36.9,49.5,,,,,
2592,08/09/26 14:29:54,-0.075,-0.725,-0.700,85.7,43.5,45.6,,,,,
2593,08/09/26 14:29:55,-0.125,-0.700,-0.750,82.8,45.6,41.4,,,,,
2594,08/09/26 14:29:56,-0.100,-0.675,-0.675,84.3,47.5,47.5,,,,,
2595,08/09/26 14:29:57,-0.075,-0.725,-0.625,85.7,43.5,51.3,,,,,
2596,08/09/26 14:29:58,-0.075,-0.725,-0.750,85.7,43.5,41.4,,,,,
2597,08/09/26 14:29:59,-0.150,-0.750,-0.700,81.4,41.4,45.6,,,,,
2598,08/09/26 14:30:00,-0.150,-0.700,-0.675,81.4,45.6,47.5,,,,,
2599,08/09/26 14:30:01,-0.175,-0.700,-0.750,79.9,45.6,41.4,,,,,
2600,08/09/26 14:30:02,-0.100,-0.700,-0.700,84.3,45.6,45.6,,,,,
2601,08/09/26 14:30:03,-0.050,-0.725,-0.550,87.1,43.5,56.6,,,,,
2602,08/09/26 14:30:04,-0.075,-0.700,-0.650,85.7,45.6,49.5,,,,,
2603,08/09/26 14:30:05,-0.100,-0.750,-0.675,84.3,41.4,47.5,,,,,
2604,08/09/26 14:30:06,-0.150,-0.750,-0.700,81.4,41.4,45.6,,,,,
2605,08/09/26 14:30:07,-0.125,-0.750,-0.650,82.8,41.4,49.5,,,,,
2606,08/09/26 14:30:08,-0.100,-0.725,-0.750,84.3,43.5,41.4,,,,,
2607,08/09/26 14:30:09,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2608,08/09/26 14:30:10,-0.150,-0.750,-0.650,81.4,41.4,49.5,,,,,
2609,08/09/26 14:30:11,-0.125,-0.750,-0.700,82.8,41.4,45.6,,,,,
2610,08/09/26 14:30:12,-0.150,-0.750,-0.625,81.4,41.4,51.3,,,,,
2611,08/09/26 14:30:13,-0.150,-0.725,-0.725,81.4,43.5,43.5,,,,,
2612,08/09/26 14:30:14,-0.100,-0.725,-0.675,84.3,43.5,47.5,,,,,
2613,08/09/26 14:30:15,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2614,08/09/26 14:30:16,-0.075,-0.800,-0.700,85.7,36.9,45.6,,,,,
2615,08/09/26 14:30:17,-0.075,-0.725,-0.650,85.7,43.5,49.5,,,,,
2616,08/09/26 14:30:18,-0.075,-0.700,-0.700,85.7,45.6,45.6,,,,,
2617,08/09/26 14:30:19,-0.125,-0.725,-0.675,82.8,43.5,47.5,,,,,
2618,08/09/26 14:30:20,-0.125,-0.700,-0.675,82.8,45.6,47.5,,,,,
2619,08/09/26 14:30:21,-0.100,-0.750,-0.700,84.3,41.4,45.6,,,,,
2620,08/09/26 14:30:22,-0.125,-0.750,-0.650,82.8,41.4,49.5,,,,,
2621,08/09/26 14:30:23,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2622,08/09/26 14:30:24,-0.075,-0.700,-0.750,85.7,45.6,41.4,,,,,
2623,08/09/26 14:30:25,-0.075,-0.725,-0.775,85.7,43.5,39.2,,,,,
2624,08/09/26 14:30:26,-0.125,-0.725,-0.725,82.8,43.5,43.5,,,,,
2625,08/09/26 14:30:27,-0.150,-0.775,-0.675,81.4,39.2,47.5,,,,,
2626,08/09/26 14:30:28,-0.100,-0.725,-0.650,84.3,43.5,49.5,,,,,
2627,08/09/26 14:30:29,-0.050,-0.700,-0.675,87.1,45.6,47.5,,,,,
2628,08/09/26 14:30:30,-0.075,-0.675,-0.775,85.7,47.5,39.2,,,,,
2629,08/09/26 14:30:31,-0.075,-0.675,-0.650,85.7,47.5,49.5,,,,,
2630,08/09/26 14:30:32,-0.075,-0.750,-0.650,85.7,41.4,49.5,,,,,
2631,08/09/26 14:30:33,-0.150,-0.675,-0.725,81.4,47.5,43.5,,,,,
2632,08/09/26 14:30:34,-0.075,-0.725,-0.750,85.7,43.5,41.4,,,,,
2633,08/09/26 14:30:35,-0.150,-0.650,-0.750,81.4,49.5,41.4,,,,,
2634,08/09/26 14:30:36,-0.100,-0.675,-0.700,84.3,47.5,45.6,,,,,
2635,08/09/26 14:30:37,-0.100,-0.725,-0.725,84.3,43.5,43.5,,,,,
2636,08/09/26 14:30:38,-0.125,-0.725,-0.700,82.8,43.5,45.6,,,,,
2637,08/09/26 14:30:39,-0.150,-0.650,-0.750,81.4,49.5,41.4,,,,,
2638,08/09/26 14:30:40,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2639,08/09/26 14:30:41,-0.125,-0.725,-0.600,82.8,43.5,53.1,,,,,
2640,08/09/26 14:30:42,-0.150,-0.725,-0.750,81.4,43.5,41.4,,,,,
2641,08/09/26 14:30:43,-0.075,-0.725,-0.750,85.7,43.5,41.4,,,,,
2642,08/09/26 14:30:44,-0.150,-0.750,-0.700,81.4,41.4,45.6,,,,,
2643,08/09/26 14:30:45,-0.075,-0.700,-0.650,85.7,45.6,49.5,,,,,
2644,08/09/26 14:30:46,-0.125,-0.675,-0.725,82.8,47.5,43.5,,,,,
2645,08/09/26 14:30:47,-0.075,-0.750,-0.675,85.7,41.4,47.5,,,,,
2646,08/09/26 14:30:48,-0.075,-0.750,-0.675,85.7,41.4,47.5,,,,,
2647,08/09/26 14:30:49,-0.100,-0.700,-0.750,84.3,45.6,41.4,,,,,
2648,08/09/26 14:30:50,-0.125,-0.675,-0.700,82.8,47.5,45.6,,,,,
2649,08/09/26 14:30:51,-0.150,-0.675,-0.700,81.4,47.5,45.6,,,,,
2650,08/09/26 14:30:52,-0.100,-0.700,-0.650,84.3,45.6,49.5,,,,,
2651,08/09/26 14:30:53,-0.100,-0.725,-0.675,84.3,43.5,47.5,,,,,
2652,08/09/26 14:30:54,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2653,08/09/26 14:30:55,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2654,08/09/26 14:30:56,-0.150,-0.750,-0.775,81.4,41.4,39.2,,,,,
2655,08/09/26 14:30:57,-0.050,-0.675,-0.750,87.1,47.5,41.4,,,,,
2656,08/09/26 14:30:58,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2657,08/09/26 14:30:59,-0.075,-0.700,-0.675,85.7,45.6,47.5,,,,,
2658,08/09/26 14:31:00,-0.100,-0.700,-0.675,84.3,45.6,47.5,,,,,
2659,08/09/26 14:31:01,-0.125,-0.750,-0.675,82.8,41.4,47.5,,,,,
2660,08/09/26 14:31:02,-0.075,-0.700,-0.650,85.7,45.6,49.5,,,,,
2661,08/09/26 14:31:03,-0.100,-0.750,-0.750,84.3,41.4,41.4,,,,,
2662,08/09/26 14:31:04,-0.150,-0.725,-0.750,81.4,43.5,41.4,,,,,
2663,08/09/26 14:31:05,-0.125,-0.675,-0.725,82.8,47.5,43.5,,,,,
2664,08/09/26 14:31:06,-0.075,-0.700,-0.675,85.7,45.6,47.5,,,,,
2665,08/09/26 14:31:07,-0.100,-0.700,-0.775,84.3,45.6,39.2,,,,,
2666,08/09/26 14:31:08,-0.125,-0.700,-0.725,82.8,45.6,43.5,,,,,
2667,08/09/26 14:31:09,-0.075,-0.750,-0.650,85.7,41.4,49.5,,,,,
2668,08/09/26 14:31:10,-0.150,-0.675,-0.700,81.4,47.5,45.6,,,,,
2669,08/09/26 14:31:11,-0.075,-0.675,-0.650,85.7,47.5,49.5,,,,,
2670,08/09/26 14:31:12,-0.075,-0.700,-0.650,85.7,45.6,49.5,,,,,
2671,08/09/26 14:31:13,-0.100,-0.725,-0.750,84.3,43.5,41.4,,,,,
2672,08/09/26 14:31:14,-0.125,-0.675,-0.750,82.8,47.5,41.4,,,,,
2673,08/09/26 14:31:15,-0.125,-0.725,-0.650,82.8,43.5,49.5,,,,,
2674,08/09/26 14:31:16,-0.075,-0.750,-0.700,85.7,41.4,45.6,,,,,
2675,08/09/26 14:31:17,-0.075,-0.675,-0.525,85.7,47.5,58.3,,,,,
2676,08/09/26 14:31:18,-0.125,-0.725,-0.625,82.8,43.5,51.3,,,,,
2677,08/09/26 14:31:19,-0.125,-0.750,-0.725,82.8,41.4,43.5,,,,,
2678,08/09/26 14:31:20,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2679,08/09/26 14:31:21,-0.150,-0.725,-0.725,81.4,43.5,43.5,,,,,
2680,08/09/26 14:31:22,-0.100,-0.725,-0.600,84.3,43.5,53.1,,,,,
2681,08/09/26 14:31:23,-0.150,-0.750,-0.675,81.4,41.4,47.5,,,,,
2682,08/09/26 14:31:24,-0.100,-0.725,-0.725,84.3,43.5,43.5,,,,,
2683,08/09/26 14:31:25,-0.175,-0.800,-0.650,79.9,36.9,49.5,,,,,
2684,08/09/26 14:31:26,-0.075,-0.675,-0.800,85.7,47.5,36.9,,,,,
2685,08/09/26 14:31:27,-0.075,-0.675,-0.675,85.7,47.5,47.5,,,,,
2686,08/09/26 14:31:28,-0.075,-0.725,-0.750,85.7,43.5,41.4,,,,,
2687,08/09/26 14:31:29,-0.100,-0.675,-0.725,84.3,47.5,43.5,,,,,
2688,08/09/26 14:31:30,-0.150,-0.725,-0.625,81.4,43.5,51.3,,,,,
2689,08/09/26 14:31:31,-0.100,-0.725,-0.675,84.3,43.5,47.5,,,,,
2690,08/09/26 14:31:32,-0.150,-0.700,-0.675,81.4,45.6,47.5,,,,,
2691,08/09/26 14:31:33,-0.150,-0.775,-0.700,81.4,39.2,45.6,,,,,
2692,08/09/26 14:31:34,-0.075,-0.725,-0.650,85.7,43.5,49.5,,,,,
2693,08/09/26 14:31:35,-0.075,-0.725,-0.725,85.7,43.5,43.5,,,,,
2694,08/09/26 14:31:36,-0.075,-0.725,-0.700,85.7,43.5,45.6,,,,,
2695,08/09/26 14:31:37,-0.075,-0.675,-0.675,85.7,47.5,47.5,,,,,
2696,08/09/26 14:31:38,-0.125,-0.725,-0.700,82.8,43.5,45.6,,,,,
2697,08/09/26 14:31:39,-0.125,-0.725,-0.625,82.8,43.5,51.3,,,,,
2698,08/09/26 14:31:40,-0.150,-0.750,-0.750,81.4,41.4,41.4,,,,,
2699,08/09/26 14:31:41,-0.075,-0.675,-0.700,85.7,47.5,45.6,,,,,
2700,08/09/26 14:31:42,-0.100,-0.725,-0.675,84.3,43.5,47.5,,,,,
2701,08/09/26 14:31:43,-0.075,-0.675,-0.675,85.7,47.5,47.5,,,,,
2702,08/09/26 14:31:44,-0.100,-0.725,-0.700,84.3,43.5,45.6,,,,,
2703,08/09/26 14:31:45,-0.150,-0.700,-0.675,81.4,45.6,47.5,,,,,
2704,08/09/26 14:31:46,-0.125,-0.675,-0.625,82.8,47.5,51.3,,,,,
2705,08/09/26 14:31:47,-0.100,-0.675,-0.625,84.3,47.5,51.3,,,,,
2706,08/09/26 14:31:48,-0.125,-0.725,-0.675,82.8,43.5,47.5,,,,,
2707,08/09/26 14:31:49,-0.150,-0.675,-0.675,81.4,47.5,47.5,,,,,
2708,08/09/26 14:31:50,-0.100,-0.675,-0.700,84.3,47.5,45.6,,,,,
2709,08/09/26 14:31:51,-0.075,-0.725,-0.675,85.7,43.5,47.5,,,,,
2710,08/09/26 14:31:52,-0.150,-0.675,-0.675,81.4,47.5,47.5,,,,,
2711,08/09/26 14:31:53,-0.100,-0.725,-0.675,84.3,43.5,47.5,,,,,
2712,08/09/26 14:31:54,-0.125,-0.775,-0.625,82.8,39.2,51.3,,,,,
2713,08/09/26 14:31:55,-0.100,-0.700,-0.650,84.3,45.6,49.5,,,,,
2714,08/09/26 14:31:56,-0.125,-0.675,-0.725,82.8,47.5,43.5,,,,,
2715,08/09/26 14:31:57,-0.075,-0.725,-0.750,85.7,43.5,41.4,,,,,
2716,08/09/26 14:31:58,-0.125,-0.675,-0.725,82.8,47.5,43.5,,,,,
2717,08/09/26 14:31:59,-0.100,-0.700,-0.675,84.3,45.6,47.5,,,,,
2718,08/09/26 14:32:00,-0.125,-0.725,-0.675,82.8,43.5,47.5,,,,,
2719,08/09/26 14:32:01,-0.100,-0.725,-0.750,84.3,43.5,41.4,,,,,
2720,08/09/26 14:32:02,-0.100,-0.775,-0.750,84.3,39.2,41.4,,,,,
2721,08/09/26 14:32:03,-0.100,-0.675,-0.750,84.3,47.5,41.4,,,,,
2722,08/09/26 14:32:04,-0.100,-0.675,-0.675,84.3,47.5,47.5,,,,,
2723,08/09/26 14:32:05,-0.075,-0.675,-0.675,85.7,47.5,47.5,,,,,
2724,08/09/26 14:32:06,-0.125,-0.750,-0.775,82.8,41.4,39.2,,,,,
2725,08/09/26 14:32:07,-0.125,-0.725,-0.675,82.8,43.5,47.5,,,,,
2726,08/09/26 14:32:08,-0.150,-0.700,-0.725,81.4,45.6,43.5,,,,,
2727,08/09/26 14:32:09,-0.150,-0.725,-0.675,81.4,43.5,47.5,,,,,
2728,08/09/26 14:32:10,-0.125,-0.700,-0.725,82.8,45.6,43.5,,,,,
2729,08/09/26 14:32:11,-0.125,-0.750,-0.725,82.8,41.4,43.5,,,,,
2730,08/09/26 14:32:12,-0.150,-0.725,-0.725,81.4,43.5,43.5,,,,,
