"Plot Title: 548_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1177,08/09/26 14:04:07,-0.825,0.025,0.425,34.4,91.4,115.2,,,,,
1178,08/09/26 14:04:08,-0.700,0.025,0.450,45.6,91.4,116.7,,,,,
1179,08/09/26 14:04:09,-0.750,0.025,0.425,41.4,91.4,115.2,,,,,
1180,08/09/26 14:04:10,-0.950,0.050,0.400,18.2,92.9,113.6,,,,,
1181,08/09/26 14:04:11,-0.925,0.025,0.400,22.3,91.4,113.6,,,,,
1182,08/09/26 14:04:12,-0.950,0.075,0.450,18.2,94.3,116.7,,,,,
1183,08/09/26 14:04:13,-0.825,0.025,0.475,34.4,91.4,118.4,,,,,
1184,08/09/26 14:04:14,-0.975,0.075,0.400,12.8,94.3,113.6,,,,,
1185,08/09/26 14:04:15,-0.825,0.050,0.400,34.4,92.9,113.6,,,,,
1186,08/09/26 14:04:16,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1187,08/09/26 14:04:17,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
1188,08/09/26 14:04:18,-0.850,0.050,0.425,31.8,92.9,115.2,,,,,
1189,08/09/26 14:04:19,-0.825,0.050,0.400,34.4,92.9,113.6,,,,,
1190,08/09/26 14:04:20,-0.750,0.025,0.400,41.4,91.4,113.6,,,,,
1191,08/09/26 14:04:21,-0.800,0.025,0.375,36.9,91.4,112.0,,,,,
1192,08/09/26 14:04:22,-0.875,0.075,0.425,29.0,94.3,115.2,,,,,
1193,08/09/26 14:04:23,-0.900,0.075,0.450,25.8,94.3,116.7,,,,,
1194,08/09/26 14:04:24,-0.700,0.025,0.450,45.6,91.4,116.7,,,,,
1195,08/09/26 14:04:25,-0.975,0.025,0.475,12.8,91.4,118.4,,,,,
1196,08/09/26 14:04:26,-0.900,0.000,0.425,25.8,90.0,115.2,,,,,
1197,08/09/26 14:04:27,-0.925,0.025,0.425,22.3,91.4,115.2,,,,,
1198,08/09/26 14:04:28,-0.825,-0.075,0.425,34.4,85.7,115.2,,,,,
1199,08/09/26 14:04:29,-0.775,0.000,0.425,39.2,90.0,115.2,,,,,
1200,08/09/26 14:04:30,-1.025,0.075,0.425,0.0,94.3,115.2,,,,,
1201,08/09/26 14:04:31,-0.750,0.050,0.450,41.4,92.9,116.7,,,,,
1202,08/09/26 14:04:32,-0.850,0.000,0.450,31.8,90.0,116.7,,,,,
1203,08/09/26 14:04:33,-0.975,0.025,0.450,12.8,91.4,116.7,,,,,
1204,08/09/26 14:04:34,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
1205,08/09/26 14:04:35,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
1206,08/09/26 14:04:36,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
1207,08/09/26 14:04:37,-1.050,0.050,0.425,0.0,92.9,115.2,,,,,
1208,08/09/26 14:04:38,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1209,08/09/26 14:04:39,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
1210,08/09/26 14:04:40,-0.900,0.050,0.450,25.8,92.9,116.7,,,,,
1211,08/09/26 14:04:41,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
1212,08/09/26 14:04:42,-1.075,0.100,0.400,0.0,95.7,113.6,,,,,
1213,08/09/26 14:04:43,-1.075,0.100,0.425,0.0,95.7,115.2,,,,,
1214,08/09/26 14:04:44,-1.025,0.100,0.425,0.0,95.7,115.2,,,,,
1215,08/09/26 14:04:45,-1.125,0.075,0.350,0.0,94.3,110.5,,,,,
1216,08/09/26 14:04:46,-1.050,0.125,0.375,0.0,97.2,112.0,,,,,
1217,08/09/26 14:04:47,-1.025,0.050,0.425,0.0,92.9,115.2,,,,,
1218,08/09/26 14:04:48,-1.075,0.075,0.375,0.0,94.3,112.0,,,,,
1219,08/09/26 14:04:49,-1.025,0.050,0.450,0.0,92.9,116.7,,,,,
1220,08/09/26 14:04:50,-1.075,0.075,0.400,0.0,94.3,113.6,,,,,
1221,08/09/26 14:04:51,-1.050,0.125,0.450,0.0,97.2,116.7,,,,,
1222,08/09/26 14:04:52,-1.000,0.150,0.450,0.0,98.6,116.7,,,,,
1223,08/09/26 14:04:53,-1.025,0.125,0.475,0.0,97.2,118.4,,,,,
1224,08/09/26 14:04:54,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
1225,08/09/26 14:04:55,-1.075,0.125,0.450,0.0,97.2,116.7,,,,,
1226,08/09/26 14:04:56,-1.025,0.075,0.450,0.0,94.3,116.7,,,,,
1227,08/09/26 14:04:57,-1.075,0.075,0.400,0.0,94.3,113.6,,,,,
1228,08/09/26 14:04:58,-1.000,0.000,0.400,0.0,90.0,113.6,,,,,
1229,08/09/26 14:04:59,-1.025,0.075,0.500,0.0,94.3,120.0,,,,,
1230,08/09/26 14:05:00,-1.025,0.075,0.425,0.0,94.3,115.2,,,,,
1231,08/09/26 14:05:01,-0.875,-0.025,0.375,29.0,88.6,112.0,,,,,
1232,08/09/26 14:05:02,-0.850,0.025,0.425,31.8,91.4,115.2,,,,,
1233,08/09/26 14:05:03,-0.925,0.050,0.425,22.3,92.9,115.2,,,,,
1234,08/09/26 14:05:04,-1.175,0.075,0.400,0.0,94.3,113.6,,,,,
1235,08/09/26 14:05:05,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1236,08/09/26 14:05:06,-1.175,0.050,0.425,0.0,92.9,115.2,,,,,
1237,08/09/26 14:05:07,-1.125,0.100,0.375,0.0,95.7,112.0,,,,,
1238,08/09/26 14:05:08,-0.925,0.025,0.400,22.3,91.4,113.6,,,,,
1239,08/09/26 14:05:09,-1.000,0.100,0.425,0.0,95.7,115.2,,,,,
1240,08/09/26 14:05:10,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1241,08/09/26 14:05:11,-0.925,0.075,0.425,22.3,94.3,115.2,,,,,
1242,08/09/26 14:05:12,-1.050,0.075,0.400,0.0,94.3,113.6,,,,,
1243,08/09/26 14:05:13,-1.125,0.075,0.425,0.0,94.3,115.2,,,,,
1244,08/09/26 14:05:14,-0.875,0.075,0.425,29.0,94.3,115.2,,,,,
1245,08/09/26 14:05:15,-1.025,0.075,0.450,0.0,94.3,116.7,,,,,
1246,08/09/26 14:05:16,-0.875,0.025,0.575,29.0,91.4,125.1,,,,,
1247,08/09/26 14:05:17,-0.925,0.075,0.450,22.3,94.3,116.7,,,,,
1248,08/09/26 14:05:18,-1.000,0.050,0.500,0.0,92.9,120.0,,,,,
1249,08/09/26 14:05:19,-0.750,0.075,0.400,41.4,94.3,113.6,,,,,
1250,08/09/26 14:05:20,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
1251,08/09/26 14:05:21,-0.950,0.025,0.425,18.2,91.4,115.2,,,,,
1252,08/09/26 14:05:22,-0.850,0.025,0.350,31.8,91.4,110.5,,,,,
1253,08/09/26 14:05:23,-0.800,0.025,0.475,36.9,91.4,118.4,,,,,
1254,08/09/26 14:05:24,-0.825,0.050,0.475,34.4,92.9,118.4,,,,,
1255,08/09/26 14:05:25,-0.975,0.025,0.475,12.8,91.4,118.4,,,,,
1256,08/09/26 14:05:26,-0.825,0.025,0.425,34.4,91.4,115.2,,,,,
1257,08/09/26 14:05:27,-0.875,0.075,0.500,29.0,94.3,120.0,,,,,
1258,08/09/26 14:05:28,-1.050,0.100,0.450,0.0,95.7,116.7,,,,,
1259,08/09/26 14:05:29,-1.000,0.100,0.400,0.0,95.7,113.6,,,,,
1260,08/09/26 14:05:30,-0.900,0.100,0.450,25.8,95.7,116.7,,,,,
1261,08/09/26 14:05:31,-1.025,0.125,0.450,0.0,97.2,116.7,,,,,
1262,08/09/26 14:05:32,-1.025,0.100,0.425,0.0,95.7,115.2,,,,,
1263,08/09/26 14:05:33,-0.875,0.025,0.450,29.0,91.4,116.7,,,,,
1264,08/09/26 14:05:34,-1.075,0.050,0.425,0.0,92.9,115.2,,,,,
1265,08/09/26 14:05:35,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
1266,08/09/26 14:05:36,-0.925,0.075,0.425,22.3,94.3,115.2,,,,,
1267,08/09/26 14:05:37,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
1268,08/09/26 14:05:38,-0.900,0.075,0.450,25.8,94.3,116.7,,,,,
1269,08/09/26 14:05:39,-1.075,0.125,0.450,0.0,97.2,116.7,,,,,
1270,08/09/26 14:05:40,-0.825,0.100,0.450,34.4,95.7,116.7,,,,,
1271,08/09/26 14:05:41,-0.975,0.175,0.450,12.8,100.1,116.7,,,,,
1272,08/09/26 14:05:42,-0.975,0.075,0.425,12.8,94.3,115.2,,,,,
1273,08/09/26 14:05:43,-1.000,0.125,0.450,0.0,97.2,116.7,,,,,
1274,08/09/26 14:05:44,-0.925,0.125,0.450,22.3,97.2,116.7,,,,,
1275,08/09/26 14:05:45,-0.850,0.100,0.450,31.8,95.7,116.7,,,,,
1276,08/09/26 14:05:46,-1.000,0.125,0.425,0.0,97.2,115.2,,,,,
1277,08/09/26 14:05:47,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
1278,08/09/26 14:05:48,-1.025,0.100,0.450,0.0,95.7,116.7,,,,,
1279,08/09/26 14:05:49,-0.950,0.125,0.450,18.2,97.2,116.7,,,,,
1280,08/09/26 14:05:50,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
1281,08/09/26 14:05:51,-1.075,0.100,0.425,0.0,95.7,115.2,,,,,
1282,08/09/26 14:05:52,-1.025,0.050,0.450,0.0,92.9,116.7,,,,,
1283,08/09/26 14:05:53,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
1284,08/09/26 14:05:54,-0.900,0.075,0.450,25.8,94.3,116.7,,,,,
1285,08/09/26 14:05:55,-1.025,0.025,0.450,0.0,91.4,116.7,,,,,
1286,08/09/26 14:05:56,-0.825,0.100,0.450,34.4,95.7,116.7,,,,,
1287,08/09/26 14:05:57,-1.125,0.025,0.375,0.0,91.4,112.0,,,,,
1288,08/09/26 14:05:58,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
1289,08/09/26 14:05:59,-0.975,0.100,0.475,12.8,95.7,118.4,,,,,
1290,08/09/26 14:06:00,-1.000,0.050,0.450,0.0,92.9,116.7,,,,,
1291,08/09/26 14:06:01,-0.975,0.075,0.425,12.8,94.3,115.2,,,,,
1292,08/09/26 14:06:02,-0.950,0.050,0.450,18.2,92.9,116.7,,,,,
1293,08/09/26 14:06:03,-0.950,0.075,0.450,18.2,94.3,116.7,,,,,
1294,08/09/26 14:06:04,-0.875,0.050,0.450,29.0,92.9,116.7,,,,,
1295,08/09/26 14:06:05,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1296,08/09/26 14:06:06,-1.075,0.125,0.400,0.0,97.2,113.6,,,,,
1297,08/09/26 14:06:07,-0.875,0.075,0.450,29.0,94.3,116.7,,,,,
1298,08/09/26 14:06:08,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
1299,08/09/26 14:06:09,-0.925,0.025,0.450,22.3,91.4,116.7,,,,,
1300,08/09/26 14:06:10,-1.075,0.100,0.450,0.0,95.7,116.7,,,,,
1301,08/09/26 14:06:11,-1.175,0.075,0.450,0.0,94.3,116.7,,,,,
1302,08/09/26 14:06:12,-0.850,0.025,0.450,31.8,91.4,116.7,,,,,
1303,08/09/26 14:06:13,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
1304,08/09/26 14:06:14,-1.125,0.100,0.450,0.0,95.7,116.7,,,,,
1305,08/09/26 14:06:15,-1.075,0.075,0.400,0.0,94.3,113.6,,,,,
1306,08/09/26 14:06:16,-0.925,0.075,0.425,22.3,94.3,115.2,,,,,
1307,08/09/26 14:06:17,-1.150,0.075,0.450,0.0,94.3,116.7,,,,,
1308,08/09/26 14:06:18,-0.925,0.025,0.400,22.3,91.4,113.6,,,,,
1309,08/09/26 14:06:19,-0.925,0.025,0.500,22.3,91.4,120.0,,,,,
1310,08/09/26 14:06:20,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
1311,08/09/26 14:06:21,-0.925,0.075,0.450,22.3,94.3,116.7,,,,,
1312,08/09/26 14:06:22,-1.125,-0.050,0.525,0.0,87.1,121.7,,,,,
1313,08/09/26 14:06:23,-1.125,-0.275,0.600,0.0,74.0,126.9,,,,,
1314,08/09/26 14:06:24,-0.875,-0.350,0.425,29.0,69.5,115.2,,,,,
1315,08/09/26 14:06:25,-0.850,-0.375,0.625,31.8,68.0,128.7,,,,,
1316,08/09/26 14:06:26,-0.975,-0.400,0.500,12.8,66.4,120.0,,,,,
1317,08/09/26 14:06:27,-0.750,-0.350,0.650,41.4,69.5,130.5,,,,,
1318,08/09/26 14:06:28,-0.950,-0.400,0.375,18.2,66.4,112.0,,,,,
1319,08/09/26 14:06:29,-0.900,-0.425,0.525,25.8,64.8,121.7,,,,,
1320,08/09/26 14:06:30,-0.925,-0.425,0.625,22.3,64.8,128.7,,,,,
1321,08/09/26 14:06:31,-0.800,-0.375,0.400,36.9,68.0,113.6,,,,,
1322,08/09/26 14:06:32,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
1323,08/09/26 14:06:33,-1.000,-0.450,0.475,0.0,63.3,118.4,,,,,
1324,08/09/26 14:06:34,-0.925,-0.450,0.575,22.3,63.3,125.1,,,,,
1325,08/09/26 14:06:35,-0.650,-0.475,0.500,49.5,61.6,120.0,,,,,
1326,08/09/26 14:06:36,-0.900,-0.425,0.450,25.8,64.8,116.7,,,,,
1327,08/09/26 14:06:37,-1.325,-0.500,-0.150,0.0,60.0,81.4,,,,,
1328,08/09/26 14:06:38,-1.075,-0.650,0.550,0.0,49.5,123.4,,,,,
1329,08/09/26 14:06:39,-0.700,-0.600,0.625,45.6,53.1,128.7,,,,,
1330,08/09/26 14:06:40,-0.750,-0.675,0.675,41.4,47.5,132.5,,,,,
1331,08/09/26 14:06:41,-0.600,-0.650,0.675,53.1,49.5,132.5,,,,,
1332,08/09/26 14:06:42,-0.750,-0.700,0.525,41.4,45.6,121.7,,,,,
1333,08/09/26 14:06:43,-0.550,-0.650,0.150,56.6,49.5,98.6,,,,,
1334,08/09/26 14:06:44,-0.650,-0.575,0.275,49.5,54.9,106.0,,,,,
1335,08/09/26 14:06:45,-0.675,-0.650,0.500,47.5,49.5,120.0,,,,,
1336,08/09/26 14:06:46,-1.850,-0.675,-0.025,0.0,47.5,88.6,,,,,
1337,08/09/26 14:06:47,-0.600,-0.425,0.450,53.1,64.8,116.7,,,,,
1338,08/09/26 14:06:48,-1.250,-0.575,0.325,0.0,54.9,109.0,,,,,
1339,08/09/26 14:06:49,-0.925,-0.650,0.425,22.3,49.5,115.2,,,,,
1340,08/09/26 14:06:50,-0.625,-0.600,0.475,51.3,53.1,118.4,,,,,
1341,08/09/26 14:06:51,-0.975,-0.650,0.225,12.8,49.5,103.0,,,,,
1342,08/09/26 14:06:52,-0.750,-0.725,0.500,41.4,43.5,120.0,,,,,
1343,08/09/26 14:06:53,-0.650,-0.625,0.375,49.5,51.3,112.0,,,,,
1344,08/09/26 14:06:54,-1.200,-0.475,0.225,0.0,61.6,103.0,,,,,
1345,08/09/26 14:06:55,-1.200,-0.550,0.150,0.0,56.6,98.6,,,,,
1346,08/09/26 14:06:56,-0.825,-0.650,0.450,34.4,49.5,116.7,,,,,
1347,08/09/26 14:06:57,-0.600,-0.625,0.500,53.1,51.3,120.0,,,,,
1348,08/09/26 14:06:58,-0.550,-0.600,0.400,56.6,53.1,113.6,,,,,
1349,08/09/26 14:06:59,-1.425,-0.600,0.100,0.0,53.1,95.7,,,,,
1350,08/09/26 14:07:00,-0.975,-0.600,0.400,12.8,53.1,113.6,,,,,
1351,08/09/26 14:07:01,-0.600,-0.600,0.500,53.1,53.1,120.0,,,,,
1352,08/09/26 14:07:02,-1.925,-0.675,-0.075,0.0,47.5,85.7,,,,,
1353,08/09/26 14:07:03,-0.725,-0.650,0.500,43.5,49.5,120.0,,,,,
1354,08/09/26 14:07:04,-1.425,-0.625,0.250,0.0,51.3,104.5,,,,,
1355,08/09/26 14:07:05,-0.925,-0.675,0.375,22.3,47.5,112.0,,,,,
1356,08/09/26 14:07:06,-0.700,-0.550,0.550,45.6,56.6,123.4,,,,,
1357,08/09/26 14:07:07,-1.625,-0.600,0.225,0.0,53.1,103.0,,,,,
1358,08/09/26 14:07:08,-0.650,-0.600,0.100,49.5,53.1,95.7,,,,,
1359,08/09/26 14:07:09,-0.825,-0.650,0.400,34.4,49.5,113.6,,,,,
1360,08/09/26 14:07:10,-0.550,-0.725,0.400,56.6,43.5,113.6,,,,,
1361,08/09/26 14:07:11,-1.225,-0.600,0.150,0.0,53.1,98.6,,,,,
1362,08/09/26 14:07:12,-1.000,-0.675,0.400,0.0,47.5,113.6,,,,,
1363,08/09/26 14:07:13,-0.575,-0.600,0.500,54.9,53.1,120.0,,,,,
1364,08/09/26 14:07:14,-0.400,-0.600,0.500,66.4,53.1,120.0,,,,,
1365,08/09/26 14:07:15,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
1366,08/09/26 14:07:16,-0.575,-0.550,0.200,54.9,56.6,101.5,,,,,
1367,08/09/26 14:07:17,-0.850,-0.575,0.325,31.8,54.9,109.0,,,,,
1368,08/09/26 14:07:18,-0.700,-0.600,0.300,45.6,53.1,107.5,,,,,
1369,08/09/26 14:07:19,-1.000,-0.550,0.200,0.0,56.6,101.5,,,,,
1370,08/09/26 14:07:20,-1.450,-0.625,0.175,0.0,51.3,100.1,,,,,
1371,08/09/26 14:07:21,-1.050,-0.600,0.275,0.0,53.1,106.0,,,,,
1372,08/09/26 14:07:22,-1.200,-0.675,0.250,0.0,47.5,104.5,,,,,
1373,08/09/26 14:07:23,-0.875,-0.650,0.450,29.0,49.5,116.7,,,,,
1374,08/09/26 14:07:24,-0.725,-0.700,0.500,43.5,45.6,120.0,,,,,
1375,08/09/26 14:07:25,-0.600,-0.625,0.500,53.1,51.3,120.0,,,,,
1376,08/09/26 14:07:26,-0.600,-0.650,0.450,53.1,49.5,116.7,,,,,
1377,08/09/26 14:07:27,-1.125,-0.575,0.200,0.0,54.9,101.5,,,,,
1378,08/09/26 14:07:28,-0.975,-0.575,0.775,12.8,54.9,140.8,,,,,
1379,08/09/26 14:07:29,-0.675,-0.625,0.500,47.5,51.3,120.0,,,,,
1380,08/09/26 14:07:30,-0.300,-0.825,0.300,72.5,34.4,107.5,,,,,
1381,08/09/26 14:07:31,-1.050,-0.550,0.000,0.0,56.6,90.0,,,,,
1382,08/09/26 14:07:32,-0.900,-0.600,0.325,25.8,53.1,109.0,,,,,
1383,08/09/26 14:07:33,-0.700,-0.600,0.500,45.6,53.1,120.0,,,,,
1384,08/09/26 14:07:34,-0.600,-0.600,0.100,53.1,53.1,95.7,,,,,
1385,08/09/26 14:07:35,-1.175,-0.625,0.225,0.0,51.3,103.0,,,,,
1386,08/09/26 14:07:36,-0.875,-0.625,0.450,29.0,51.3,116.7,,,,,
1387,08/09/26 14:07:37,-0.675,-0.600,0.350,47.5,53.1,110.5,,,,,
1388,08/09/26 14:07:38,-1.025,-0.550,0.400,0.0,56.6,113.6,,,,,
1389,08/09/26 14:07:39,-0.800,-0.675,0.500,36.9,47.5,120.0,,,,,
1390,08/09/26 14:07:40,-0.675,-0.600,0.475,47.5,53.1,118.4,,,,,
1391,08/09/26 14:07:41,-1.200,-0.550,0.200,0.0,56.6,101.5,,,,,
1392,08/09/26 14:07:42,-0.925,-0.600,0.450,22.3,53.1,116.7,,,,,
1393,08/09/26 14:07:43,-0.700,-0.650,0.500,45.6,49.5,120.0,,,,,
1394,08/09/26 14:07:44,-0.650,-0.650,0.475,49.5,49.5,118.4,,,,,
1395,08/09/26 14:07:45,-0.875,-0.600,0.325,29.0,53.1,109.0,,,,,
1396,08/09/26 14:07:46,-1.150,-0.650,0.250,0.0,49.5,104.5,,,,,
1397,08/09/26 14:07:47,-0.875,-0.650,0.500,29.0,49.5,120.0,,,,,
1398,08/09/26 14:07:48,-0.650,-0.650,0.425,49.5,49.5,115.2,,,,,
1399,08/09/26 14:07:49,-0.750,-0.550,0.475,41.4,56.6,118.4,,,,,
1400,08/09/26 14:07:50,-1.050,-0.675,0.275,0.0,47.5,106.0,,,,,
1401,08/09/26 14:07:51,-0.950,-0.625,0.525,18.2,51.3,121.7,,,,,
1402,08/09/26 14:07:52,-0.650,-0.700,0.475,49.5,45.6,118.4,,,,,
1403,08/09/26 14:07:53,-0.600,-0.625,0.475,53.1,51.3,118.4,,,,,
1404,08/09/26 14:07:54,-0.700,-0.600,0.400,45.6,53.1,113.6,,,,,
1405,08/09/26 14:07:55,-0.750,-0.575,0.650,41.4,54.9,130.5,,,,,
1406,08/09/26 14:07:56,-1.075,-0.575,0.250,0.0,54.9,104.5,,,,,
1407,08/09/26 14:07:57,-0.975,-0.675,0.450,12.8,47.5,116.7,,,,,
1408,08/09/26 14:07:58,-0.750,-0.600,0.500,41.4,53.1,120.0,,,,,
1409,08/09/26 14:07:59,-0.700,-0.625,0.400,45.6,51.3,113.6,,,,,
1410,08/09/26 14:08:00,-0.850,-0.575,0.375,31.8,54.9,112.0,,,,,
1411,08/09/26 14:08:01,-1.150,-0.600,0.225,0.0,53.1,103.0,,,,,
1412,08/09/26 14:08:02,-1.050,-0.750,0.250,0.0,41.4,104.5,,,,,
1413,08/09/26 14:08:03,-0.925,-0.575,0.500,22.3,54.9,120.0,,,,,
1414,08/09/26 14:08:04,-0.650,-0.600,0.525,49.5,53.1,121.7,,,,,
1415,08/09/26 14:08:05,-0.650,-0.625,0.400,49.5,51.3,113.6,,,,,
1416,08/09/26 14:08:06,-0.675,-0.625,0.375,47.5,51.3,112.0,,,,,
1417,08/09/26 14:08:07,-0.750,-0.600,0.400,41.4,53.1,113.6,,,,,
1418,08/09/26 14:08:08,-0.750,-0.550,0.400,41.4,56.6,113.6,,,,,
1419,08/09/26 14:08:09,-0.875,-0.550,0.450,29.0,56.6,116.7,,,,,
1420,08/09/26 14:08:10,-1.075,-0.675,0.175,0.0,47.5,100.1,,,,,
1421,08/09/26 14:08:11,-0.750,-0.675,0.450,41.4,47.5,116.7,,,,,
1422,08/09/26 14:08:12,-0.650,-0.600,0.450,49.5,53.1,116.7,,,,,
1423,08/09/26 14:08:13,-0.925,-0.625,0.375,22.3,51.3,112.0,,,,,
1424,08/09/26 14:08:14,-0.975,-0.625,0.200,12.8,51.3,101.5,,,,,
1425,08/09/26 14:08:15,-1.025,-0.675,0.400,0.0,47.5,113.6,,,,,
1426,08/09/26 14:08:16,-0.800,-0.650,0.450,36.9,49.5,116.7,,,,,
1427,08/09/26 14:08:17,-0.650,-0.625,0.500,49.5,51.3,120.0,,,,,
1428,08/09/26 14:08:18,-0.625,-0.550,0.550,51.3,56.6,123.4,,,,,
1429,08/09/26 14:08:19,-1.150,-0.600,0.125,0.0,53.1,97.2,,,,,
1430,08/09/26 14:08:20,-0.950,-0.650,0.475,18.2,49.5,118.4,,,,,
1431,08/09/26 14:08:21,-0.725,-0.600,0.500,43.5,53.1,120.0,,,,,
1432,08/09/26 14:08:22,-0.975,-0.550,0.350,12.8,56.6,110.5,,,,,
1433,08/09/26 14:08:23,-0.875,-0.700,0.625,29.0,45.6,128.7,,,,,
1434,08/09/26 14:08:24,-0.675,-0.650,0.500,47.5,49.5,120.0,,,,,
1435,08/09/26 14:08:25,-0.825,-0.600,0.275,34.4,53.1,106.0,,,,,
1436,08/09/26 14:08:26,-1.375,-0.325,0.100,0.0,71.0,95.7,,,,,
1437,08/09/26 14:08:27,-0.925,-0.600,0.500,22.3,53.1,120.0,,,,,
1438,08/09/26 14:08:28,-0.625,-0.675,0.525,51.3,47.5,121.7,,,,,
1439,08/09/26 14:08:29,-0.825,-0.500,0.525,34.4,60.0,121.7,,,,,
1440,08/09/26 14:08:30,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
1441,08/09/26 14:08:31,-0.975,-0.550,0.350,12.8,56.6,110.5,,,,,
1442,08/09/26 14:08:32,-0.700,-0.650,0.500,45.6,49.5,120.0,,,,,
1443,08/09/26 14:08:33,-0.600,-0.675,0.500,53.1,47.5,120.0,,,,,
1444,08/09/26 14:08:34,-0.825,-0.575,0.475,34.4,54.9,118.4,,,,,
1445,08/09/26 14:08:35,-0.950,-0.650,0.400,18.2,49.5,113.6,,,,,
1446,08/09/26 14:08:36,-0.550,-0.675,0.525,56.6,47.5,121.7,,,,,
1447,08/09/26 14:08:37,-0.550,-0.625,0.500,56.6,51.3,120.0,,,,,
1448,08/09/26 14:08:38,-0.425,-0.625,0.275,64.8,51.3,106.0,,,,,
1449,08/09/26 14:08:39,-0.975,-0.600,0.375,12.8,53.1,112.0,,,,,
1450,08/09/26 14:08:40,-0.700,-0.650,0.475,45.6,49.5,118.4,,,,,
1451,08/09/26 14:08:41,-0.575,-0.600,0.400,54.9,53.1,113.6,,,,,
1452,08/09/26 14:08:42,-1.200,-0.650,0.200,0.0,49.5,101.5,,,,,
1453,08/09/26 14:08:43,-0.950,-0.600,0.475,18.2,53.1,118.4,,,,,
1454,08/09/26 14:08:44,-0.850,-0.650,0.475,31.8,49.5,118.4,,,,,
1455,08/09/26 14:08:45,-0.675,-0.625,0.450,47.5,51.3,116.7,,,,,
1456,08/09/26 14:08:46,-0.825,-0.625,0.300,34.4,51.3,107.5,,,,,
1457,08/09/26 14:08:47,-1.175,-0.550,0.325,0.0,56.6,109.0,,,,,
1458,08/09/26 14:08:48,-0.975,-0.600,0.575,12.8,53.1,125.1,,,,,
1459,08/09/26 14:08:49,-0.650,-0.650,0.550,49.5,49.5,123.4,,,,,
1460,08/09/26 14:08:50,-0.700,-0.625,0.375,45.6,51.3,112.0,,,,,
1461,08/09/26 14:08:51,-0.275,-0.650,0.325,74.0,49.5,109.0,,,,,
1462,08/09/26 14:08:52,-0.575,-0.650,0.200,54.9,49.5,101.5,,,,,
1463,08/09/26 14:08:53,-1.050,-0.650,0.200,0.0,49.5,101.5,,,,,
1464,08/09/26 14:08:54,-1.075,-0.700,0.275,0.0,45.6,106.0,,,,,
1465,08/09/26 14:08:55,-0.350,-0.650,1.100,69.5,49.5,180.0,,,,,
1466,08/09/26 14:08:56,-0.650,-0.650,0.525,49.5,49.5,121.7,,,,,
1467,08/09/26 14:08:57,-0.650,-0.575,0.325,49.5,54.9,109.0,,,,,
1468,08/09/26 14:08:58,-0.650,-0.600,0.325,49.5,53.1,109.0,,,,,
1469,08/09/26 14:08:59,-0.800,-0.525,0.375,36.9,58.3,112.0,,,,,
1470,08/09/26 14:09:00,-0.725,-0.475,0.275,43.5,61.6,106.0,,,,,
1471,08/09/26 14:09:01,-1.100,-0.550,0.350,0.0,56.6,110.5,,,,,
1472,08/09/26 14:09:02,-1.175,-0.550,0.200,0.0,56.6,101.5,,,,,
1473,08/09/26 14:09:03,-1.000,-0.600,0.350,0.0,53.1,110.5,,,,,
1474,08/09/26 14:09:04,-0.875,-0.550,0.450,29.0,56.6,116.7,,,,,
1475,08/09/26 14:09:05,-0.850,-0.575,0.525,31.8,54.9,121.7,,,,,
