"Plot Title: test_10"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Y Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Z Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","X Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Y Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Z Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Coupler Detached (LGR S/N: 22525564)","Coupler Attached (LGR S/N: 22525564)","Host Connected (LGR S/N: 22525564)","Stopped (LGR S/N: 22525564)","End Of File (LGR S/N: 22525564)"
293,07/31/26 20:09:36,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
294,07/31/26 20:09:37,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
295,07/31/26 20:09:38,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
296,07/31/26 20:09:39,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
297,07/31/26 20:09:40,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
298,07/31/26 20:09:41,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
299,07/31/26 20:09:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
300,07/31/26 20:09:43,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
301,07/31/26 20:09:44,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
302,07/31/26 20:09:45,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
303,07/31/26 20:09:46,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
304,07/31/26 20:09:47,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
305,07/31/26 20:09:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
306,07/31/26 20:09:49,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
307,07/31/26 20:09:50,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
308,07/31/26 20:09:51,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
309,07/31/26 20:09:52,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
310,07/31/26 20:09:53,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
311,07/31/26 20:09:54,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
312,07/31/26 20:09:55,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
313,07/31/26 20:09:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
314,07/31/26 20:09:57,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
315,07/31/26 20:09:58,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
316,07/31/26 20:09:59,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
317,07/31/26 20:10:00,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
318,07/31/26 20:10:01,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
319,07/31/26 20:10:02,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
320,07/31/26 20:10:03,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
321,07/31/26 20:10:04,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
322,07/31/26 20:10:05,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
323,07/31/26 20:10:06,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
324,07/31/26 20:10:07,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
325,07/31/26 20:10:08,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
326,07/31/26 20:10:09,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
327,07/31/26 20:10:10,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
328,07/31/26 20:10:11,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
329,07/31/26 20:10:12,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
330,07/31/26 20:10:13,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
331,07/31/26 20:10:14,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
332,07/31/26 20:10:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
333,07/31/26 20:10:16,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
334,07/31/26 20:10:17,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
335,07/31/26 20:10:18,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
336,07/31/26 20:10:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
337,07/31/26 20:10:20,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
338,07/31/26 20:10:21,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
339,07/31/26 20:10:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
340,07/31/26 20:10:23,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
341,07/31/26 20:10:24,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
342,07/31/26 20:10:25,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
343,07/31/26 20:10:26,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
344,07/31/26 20:10:27,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
345,07/31/26 20:10:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
346,07/31/26 20:10:29,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
347,07/31/26 20:10:30,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
348,07/31/26 20:10:31,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
349,07/31/26 20:10:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
350,07/31/26 20:10:33,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
351,07/31/26 20:10:34,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
352,07/31/26 20:10:35,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
353,07/31/26 20:10:36,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
354,07/31/26 20:10:37,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
355,07/31/26 20:10:38,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
356,07/31/26 20:10:39,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
357,07/31/26 20:10:40,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
358,07/31/26 20:10:41,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
359,07/31/26 20:10:42,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
360,07/31/26 20:10:43,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
361,07/31/26 20:10:44,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
362,07/31/26 20:10:45,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
363,07/31/26 20:10:46,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
364,07/31/26 20:10:47,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
365,07/31/26 20:10:48,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
366,07/31/26 20:10:49,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
367,07/31/26 20:10:50,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
368,07/31/26 20:10:51,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
369,07/31/26 20:10:52,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
370,07/31/26 20:10:53,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
371,07/31/26 20:10:54,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
372,07/31/26 20:10:55,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
373,07/31/26 20:10:56,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
374,07/31/26 20:10:57,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
375,07/31/26 20:10:58,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
376,07/31/26 20:10:59,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
377,07/31/26 20:11:00,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
378,07/31/26 20:11:01,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
379,07/31/26 20:11:02,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
380,07/31/26 20:11:03,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
381,07/31/26 20:11:04,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
382,07/31/26 20:11:05,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
383,07/31/26 20:11:06,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
384,07/31/26 20:11:07,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
385,07/31/26 20:11:08,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
386,07/31/26 20:11:09,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
387,07/31/26 20:11:10,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
388,07/31/26 20:11:11,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
389,07/31/26 20:11:12,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
390,07/31/26 20:11:13,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
391,07/31/26 20:11:14,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
392,07/31/26 20:11:15,-0.150,-1.250,-0.225,81.4,0.0,77.0,,,,,
393,07/31/26 20:11:16,-0.075,-0.625,0.200,85.7,51.3,101.5,,,,,
394,07/31/26 20:11:17,-0.100,-1.200,0.075,84.3,0.0,94.3,,,,,
395,07/31/26 20:11:18,-0.225,-0.850,0.225,77.0,31.8,103.0,,,,,
396,07/31/26 20:11:19,0.025,-1.100,-0.200,91.4,0.0,78.5,,,,,
397,07/31/26 20:11:20,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
398,07/31/26 20:11:21,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
399,07/31/26 20:11:22,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
400,07/31/26 20:11:23,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
401,07/31/26 20:11:24,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
402,07/31/26 20:11:25,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
403,07/31/26 20:11:26,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
404,07/31/26 20:11:27,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
405,07/31/26 20:11:28,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
406,07/31/26 20:11:29,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
407,07/31/26 20:11:30,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
408,07/31/26 20:11:31,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
409,07/31/26 20:11:32,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
410,07/31/26 20:11:33,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
411,07/31/26 20:11:34,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
412,07/31/26 20:11:35,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
413,07/31/26 20:11:36,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
414,07/31/26 20:11:37,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
415,07/31/26 20:11:38,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
416,07/31/26 20:11:39,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
417,07/31/26 20:11:40,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
418,07/31/26 20:11:41,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
419,07/31/26 20:11:42,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
420,07/31/26 20:11:43,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
421,07/31/26 20:11:44,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
422,07/31/26 20:11:45,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
423,07/31/26 20:11:46,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
424,07/31/26 20:11:47,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
425,07/31/26 20:11:48,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
426,07/31/26 20:11:49,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
427,07/31/26 20:11:50,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
428,07/31/26 20:11:51,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
429,07/31/26 20:11:52,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
430,07/31/26 20:11:53,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
431,07/31/26 20:11:54,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
432,07/31/26 20:11:55,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
433,07/31/26 20:11:56,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
434,07/31/26 20:11:57,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
435,07/31/26 20:11:58,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
436,07/31/26 20:11:59,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
437,07/31/26 20:12:00,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
438,07/31/26 20:12:01,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
439,07/31/26 20:12:02,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
440,07/31/26 20:12:03,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
441,07/31/26 20:12:04,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
442,07/31/26 20:12:05,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
443,07/31/26 20:12:06,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
444,07/31/26 20:12:07,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
445,07/31/26 20:12:08,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
446,07/31/26 20:12:09,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
447,07/31/26 20:12:10,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
448,07/31/26 20:12:11,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
449,07/31/26 20:12:12,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
450,07/31/26 20:12:13,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
451,07/31/26 20:12:14,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
452,07/31/26 20:12:15,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
453,07/31/26 20:12:16,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
454,07/31/26 20:12:17,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
455,07/31/26 20:12:18,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
456,07/31/26 20:12:19,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
457,07/31/26 20:12:20,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
458,07/31/26 20:12:21,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
459,07/31/26 20:12:22,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
460,07/31/26 20:12:23,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
461,07/31/26 20:12:24,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
462,07/31/26 20:12:25,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
463,07/31/26 20:12:26,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
464,07/31/26 20:12:27,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
465,07/31/26 20:12:28,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
466,07/31/26 20:12:29,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
467,07/31/26 20:12:30,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
468,07/31/26 20:12:31,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
469,07/31/26 20:12:32,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
470,07/31/26 20:12:33,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
471,07/31/26 20:12:34,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
472,07/31/26 20:12:35,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
473,07/31/26 20:12:36,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
474,07/31/26 20:12:37,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
475,07/31/26 20:12:38,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
476,07/31/26 20:12:39,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
477,07/31/26 20:12:40,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
478,07/31/26 20:12:41,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
479,07/31/26 20:12:42,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
480,07/31/26 20:12:43,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
481,07/31/26 20:12:44,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
482,07/31/26 20:12:45,-0.150,-1.275,-0.100,81.4,0.0,84.3,,,,,
483,07/31/26 20:12:46,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
484,07/31/26 20:12:47,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
485,07/31/26 20:12:48,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
486,07/31/26 20:12:49,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
487,07/31/26 20:12:50,0.000,-1.025,-0.300,90.0,0.0,72.5,,,,,
488,07/31/26 20:12:51,-0.275,-1.475,0.100,74.0,0.0,95.7,,,,,
489,07/31/26 20:12:52,0.050,-1.025,-0.075,92.9,0.0,85.7,,,,,
490,07/31/26 20:12:53,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
491,07/31/26 20:12:54,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
492,07/31/26 20:12:55,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
493,07/31/26 20:12:56,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
494,07/31/26 20:12:57,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
495,07/31/26 20:12:58,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
496,07/31/26 20:12:59,-0.375,-0.750,0.075,68.0,41.4,94.3,,,,,
497,07/31/26 20:13:00,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
498,07/31/26 20:13:01,-0.150,-1.125,0.450,81.4,0.0,116.7,,,,,
499,07/31/26 20:13:02,0.325,-1.250,0.000,109.0,0.0,90.0,,,,,
500,07/31/26 20:13:03,0.000,-0.475,-0.275,90.0,61.6,74.0,,,,,
501,07/31/26 20:13:04,0.000,-1.050,0.200,90.0,0.0,101.5,,,,,
502,07/31/26 20:13:05,-0.025,-1.025,0.150,88.6,0.0,98.6,,,,,
503,07/31/26 20:13:06,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
504,07/31/26 20:13:07,-0.250,-0.950,-0.475,75.5,18.2,61.6,,,,,
505,07/31/26 20:13:08,-0.125,-0.975,-0.025,82.8,12.8,88.6,,,,,
506,07/31/26 20:13:09,0.125,-0.875,0.000,97.2,29.0,90.0,,,,,
507,07/31/26 20:13:10,-0.150,-0.725,-0.300,81.4,43.5,72.5,,,,,
508,07/31/26 20:13:11,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
509,07/31/26 20:13:12,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
510,07/31/26 20:13:13,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
511,07/31/26 20:13:14,-0.200,-1.125,-0.125,78.5,0.0,82.8,,,,,
512,07/31/26 20:13:15,-0.375,-1.175,-0.300,68.0,0.0,72.5,,,,,
513,07/31/26 20:13:16,0.075,-0.750,0.275,94.3,41.4,106.0,,,,,
514,07/31/26 20:13:17,-0.375,-1.700,-0.175,68.0,0.0,79.9,,,,,
515,07/31/26 20:13:18,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
516,07/31/26 20:13:19,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
517,07/31/26 20:13:20,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
518,07/31/26 20:13:21,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
519,07/31/26 20:13:22,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
520,07/31/26 20:13:23,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
521,07/31/26 20:13:24,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
522,07/31/26 20:13:25,0.125,-1.025,-0.075,97.2,0.0,85.7,,,,,
523,07/31/26 20:13:26,-0.275,-1.025,-0.150,74.0,0.0,81.4,,,,,
524,07/31/26 20:13:27,-0.100,-1.175,-0.200,84.3,0.0,78.5,,,,,
525,07/31/26 20:13:28,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
526,07/31/26 20:13:29,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
527,07/31/26 20:13:30,-0.050,-1.075,-0.250,87.1,0.0,75.5,,,,,
528,07/31/26 20:13:31,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
529,07/31/26 20:13:32,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
530,07/31/26 20:13:33,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
531,07/31/26 20:13:34,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
532,07/31/26 20:13:35,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
533,07/31/26 20:13:36,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
534,07/31/26 20:13:37,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
535,07/31/26 20:13:38,-0.050,-1.075,-0.200,87.1,0.0,78.5,,,,,
536,07/31/26 20:13:39,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
537,07/31/26 20:13:40,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
538,07/31/26 20:13:41,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
539,07/31/26 20:13:42,-0.050,-1.025,-0.250,87.1,0.0,75.5,,,,,
540,07/31/26 20:13:43,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
541,07/31/26 20:13:44,-0.050,-1.025,-0.225,87.1,0.0,77.0,,,,,
542,07/31/26 20:13:45,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
543,07/31/26 20:13:46,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
544,07/31/26 20:13:47,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
545,07/31/26 20:13:48,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
546,07/31/26 20:13:49,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
547,07/31/26 20:13:50,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
548,07/31/26 20:13:51,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
549,07/31/26 20:13:52,-0.050,-1.025,-0.250,87.1,0.0,75.5,,,,,
550,07/31/26 20:13:53,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
551,07/31/26 20:13:54,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
552,07/31/26 20:13:55,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
553,07/31/26 20:13:56,-0.050,-1.100,-0.175,87.1,0.0,79.9,,,,,
554,07/31/26 20:13:57,-0.050,-1.050,-0.225,87.1,0.0,77.0,,,,,
555,07/31/26 20:13:58,-0.050,-1.000,-0.275,87.1,0.0,74.0,,,,,
556,07/31/26 20:13:59,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
557,07/31/26 20:14:00,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
558,07/31/26 20:14:01,-0.050,-1.075,-0.200,87.1,0.0,78.5,,,,,
559,07/31/26 20:14:02,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
560,07/31/26 20:14:03,-0.050,-1.075,-0.250,87.1,0.0,75.5,,,,,
561,07/31/26 20:14:04,-0.050,-1.075,-0.250,87.1,0.0,75.5,,,,,
562,07/31/26 20:14:05,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
563,07/31/26 20:14:06,-0.050,-1.075,-0.225,87.1,0.0,77.0,,,,,
564,07/31/26 20:14:07,-0.050,-1.050,-0.200,87.1,0.0,78.5,,,,,
565,07/31/26 20:14:08,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
566,07/31/26 20:14:09,-0.050,-1.075,-0.200,87.1,0.0,78.5,,,,,
567,07/31/26 20:14:10,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
568,07/31/26 20:14:11,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
569,07/31/26 20:14:12,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
570,07/31/26 20:14:13,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
571,07/31/26 20:14:14,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
572,07/31/26 20:14:15,-0.050,-1.075,-0.200,87.1,0.0,78.5,,,,,
573,07/31/26 20:14:16,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
574,07/31/26 20:14:17,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
575,07/31/26 20:14:18,-0.050,-1.075,-0.200,87.1,0.0,78.5,,,,,
576,07/31/26 20:14:19,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
577,07/31/26 20:14:20,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
578,07/31/26 20:14:21,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
579,07/31/26 20:14:22,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
580,07/31/26 20:14:23,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
581,07/31/26 20:14:24,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
582,07/31/26 20:14:25,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
583,07/31/26 20:14:26,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
584,07/31/26 20:14:27,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
585,07/31/26 20:14:28,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
586,07/31/26 20:14:29,-0.050,-1.075,-0.225,87.1,0.0,77.0,,,,,
587,07/31/26 20:14:30,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
588,07/31/26 20:14:31,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
589,07/31/26 20:14:32,-0.050,-1.025,-0.250,87.1,0.0,75.5,,,,,
