"Plot Title: test_11"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Y Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Z Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","X Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Y Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Z Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Coupler Detached (LGR S/N: 22525558)","Coupler Attached (LGR S/N: 22525558)","Host Connected (LGR S/N: 22525558)","Stopped (LGR S/N: 22525558)","End Of File (LGR S/N: 22525558)"
292,07/31/26 20:10:58,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
293,07/31/26 20:10:59,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
294,07/31/26 20:11:00,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
295,07/31/26 20:11:01,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
296,07/31/26 20:11:02,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
297,07/31/26 20:11:03,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
298,07/31/26 20:11:04,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
299,07/31/26 20:11:05,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
300,07/31/26 20:11:06,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
301,07/31/26 20:11:07,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
302,07/31/26 20:11:08,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
303,07/31/26 20:11:09,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
304,07/31/26 20:11:10,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
305,07/31/26 20:11:11,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
306,07/31/26 20:11:12,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
307,07/31/26 20:11:13,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
308,07/31/26 20:11:14,-0.100,-1.150,-0.125,84.3,0.0,82.8,,,,,
309,07/31/26 20:11:15,0.025,-1.425,-0.125,91.4,0.0,82.8,,,,,
310,07/31/26 20:11:16,-0.225,-1.250,-0.075,77.0,0.0,85.7,,,,,
311,07/31/26 20:11:17,-0.025,-0.725,0.025,88.6,43.5,91.4,,,,,
312,07/31/26 20:11:18,0.075,-0.325,-0.075,94.3,71.0,85.7,,,,,
313,07/31/26 20:11:19,0.025,-1.575,-0.200,91.4,0.0,78.5,,,,,
314,07/31/26 20:11:20,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
315,07/31/26 20:11:21,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
316,07/31/26 20:11:22,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
317,07/31/26 20:11:23,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
318,07/31/26 20:11:24,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
319,07/31/26 20:11:25,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
320,07/31/26 20:11:26,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
321,07/31/26 20:11:27,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
322,07/31/26 20:11:28,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
323,07/31/26 20:11:29,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
324,07/31/26 20:11:30,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
325,07/31/26 20:11:31,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
326,07/31/26 20:11:32,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
327,07/31/26 20:11:33,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
328,07/31/26 20:11:34,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
329,07/31/26 20:11:35,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
330,07/31/26 20:11:36,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
331,07/31/26 20:11:37,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
332,07/31/26 20:11:38,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
333,07/31/26 20:11:39,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
334,07/31/26 20:11:40,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
335,07/31/26 20:11:41,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
336,07/31/26 20:11:42,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
337,07/31/26 20:11:43,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
338,07/31/26 20:11:44,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
339,07/31/26 20:11:45,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
340,07/31/26 20:11:46,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
341,07/31/26 20:11:47,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
342,07/31/26 20:11:48,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
343,07/31/26 20:11:49,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
344,07/31/26 20:11:50,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
345,07/31/26 20:11:51,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
346,07/31/26 20:11:52,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
347,07/31/26 20:11:53,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
348,07/31/26 20:11:54,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
349,07/31/26 20:11:55,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
350,07/31/26 20:11:56,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
351,07/31/26 20:11:57,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
352,07/31/26 20:11:58,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
353,07/31/26 20:11:59,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
354,07/31/26 20:12:00,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
355,07/31/26 20:12:01,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
356,07/31/26 20:12:02,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
357,07/31/26 20:12:03,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
358,07/31/26 20:12:04,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
359,07/31/26 20:12:05,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
360,07/31/26 20:12:06,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
361,07/31/26 20:12:07,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
362,07/31/26 20:12:08,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
363,07/31/26 20:12:09,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
364,07/31/26 20:12:10,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
365,07/31/26 20:12:11,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
366,07/31/26 20:12:12,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
367,07/31/26 20:12:13,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
368,07/31/26 20:12:14,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
369,07/31/26 20:12:15,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
370,07/31/26 20:12:16,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
371,07/31/26 20:12:17,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
372,07/31/26 20:12:18,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
373,07/31/26 20:12:19,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
374,07/31/26 20:12:20,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
375,07/31/26 20:12:21,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
376,07/31/26 20:12:22,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
377,07/31/26 20:12:23,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
378,07/31/26 20:12:24,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
379,07/31/26 20:12:25,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
380,07/31/26 20:12:26,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
381,07/31/26 20:12:27,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
382,07/31/26 20:12:28,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
383,07/31/26 20:12:29,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
384,07/31/26 20:12:30,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
385,07/31/26 20:12:31,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
386,07/31/26 20:12:32,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
387,07/31/26 20:12:33,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
388,07/31/26 20:12:34,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
389,07/31/26 20:12:35,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
390,07/31/26 20:12:36,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
391,07/31/26 20:12:37,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
392,07/31/26 20:12:38,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
393,07/31/26 20:12:39,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
394,07/31/26 20:12:40,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
395,07/31/26 20:12:41,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
396,07/31/26 20:12:42,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
397,07/31/26 20:12:43,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
398,07/31/26 20:12:44,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
399,07/31/26 20:12:45,0.075,-0.975,-0.075,94.3,12.8,85.7,,,,,
400,07/31/26 20:12:46,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
401,07/31/26 20:12:47,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
402,07/31/26 20:12:48,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
403,07/31/26 20:12:49,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
404,07/31/26 20:12:50,-0.175,-1.175,-0.175,79.9,0.0,79.9,,,,,
405,07/31/26 20:12:51,-0.100,-1.000,0.025,84.3,0.0,91.4,,,,,
406,07/31/26 20:12:52,-0.150,-1.200,-0.025,81.4,0.0,88.6,,,,,
407,07/31/26 20:12:53,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
408,07/31/26 20:12:54,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
409,07/31/26 20:12:55,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
410,07/31/26 20:12:56,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
411,07/31/26 20:12:57,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
412,07/31/26 20:12:58,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
413,07/31/26 20:12:59,0.125,-0.425,-0.125,97.2,64.8,82.8,,,,,
414,07/31/26 20:13:00,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
415,07/31/26 20:13:01,-0.175,-1.225,-0.225,79.9,0.0,77.0,,,,,
416,07/31/26 20:13:02,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
417,07/31/26 20:13:03,0.025,-0.225,0.075,91.4,77.0,94.3,,,,,
418,07/31/26 20:13:04,-0.150,-0.975,-0.100,81.4,12.8,84.3,,,,,
419,07/31/26 20:13:05,-0.050,-0.350,0.075,87.1,69.5,94.3,,,,,
420,07/31/26 20:13:06,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
421,07/31/26 20:13:07,0.000,-1.650,0.000,90.0,0.0,90.0,,,,,
422,07/31/26 20:13:08,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
423,07/31/26 20:13:09,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
424,07/31/26 20:13:10,-0.025,-1.150,-0.025,88.6,0.0,88.6,,,,,
425,07/31/26 20:13:11,-0.100,-1.300,-0.125,84.3,0.0,82.8,,,,,
426,07/31/26 20:13:12,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
427,07/31/26 20:13:13,-0.250,-0.975,-0.175,75.5,12.8,79.9,,,,,
428,07/31/26 20:13:14,-0.225,-1.425,0.225,77.0,0.0,103.0,,,,,
429,07/31/26 20:13:15,0.150,-1.100,0.200,98.6,0.0,101.5,,,,,
430,07/31/26 20:13:16,-0.125,-1.325,-0.075,82.8,0.0,85.7,,,,,
431,07/31/26 20:13:17,-0.225,-0.600,-0.225,77.0,53.1,77.0,,,,,
432,07/31/26 20:13:18,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
433,07/31/26 20:13:19,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
434,07/31/26 20:13:20,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
435,07/31/26 20:13:21,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
436,07/31/26 20:13:22,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
437,07/31/26 20:13:23,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
438,07/31/26 20:13:24,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
439,07/31/26 20:13:25,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
440,07/31/26 20:13:26,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
441,07/31/26 20:13:27,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
442,07/31/26 20:13:28,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
443,07/31/26 20:13:29,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
444,07/31/26 20:13:30,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
445,07/31/26 20:13:31,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
446,07/31/26 20:13:32,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
447,07/31/26 20:13:33,-0.125,-0.975,-0.125,82.8,12.8,82.8,,,,,
448,07/31/26 20:13:34,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
449,07/31/26 20:13:35,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
450,07/31/26 20:13:36,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
451,07/31/26 20:13:37,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
452,07/31/26 20:13:38,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
453,07/31/26 20:13:39,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
454,07/31/26 20:13:40,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
455,07/31/26 20:13:41,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
456,07/31/26 20:13:42,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
457,07/31/26 20:13:43,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
458,07/31/26 20:13:44,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
459,07/31/26 20:13:45,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
460,07/31/26 20:13:46,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
461,07/31/26 20:13:47,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
462,07/31/26 20:13:48,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
463,07/31/26 20:13:49,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
464,07/31/26 20:13:50,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
465,07/31/26 20:13:51,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
466,07/31/26 20:13:52,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
467,07/31/26 20:13:53,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
468,07/31/26 20:13:54,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
469,07/31/26 20:13:55,0.000,-1.700,0.600,90.0,0.0,126.9,,,,,
470,07/31/26 20:13:56,-0.275,-1.200,0.000,74.0,0.0,90.0,,,,,
471,07/31/26 20:13:57,-0.125,-0.375,0.325,82.8,68.0,109.0,,,,,
472,07/31/26 20:13:58,-0.075,-0.275,0.350,85.7,74.0,110.5,,,,,
473,07/31/26 20:13:59,-0.100,0.050,0.075,84.3,92.9,94.3,,,,,
474,07/31/26 20:14:00,-0.050,-1.150,-0.075,87.1,0.0,85.7,,,,,
475,07/31/26 20:14:01,-0.200,-1.150,-0.150,78.5,0.0,81.4,,,,,
476,07/31/26 20:14:02,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
477,07/31/26 20:14:03,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
478,07/31/26 20:14:04,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
479,07/31/26 20:14:05,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
480,07/31/26 20:14:06,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
481,07/31/26 20:14:07,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
482,07/31/26 20:14:08,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
483,07/31/26 20:14:09,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
484,07/31/26 20:14:10,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
485,07/31/26 20:14:11,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
486,07/31/26 20:14:12,-0.075,-1.000,-0.075,85.7,0.0,85.7,,,,,
487,07/31/26 20:14:13,-0.075,-1.125,-0.300,85.7,0.0,72.5,,,,,
488,07/31/26 20:14:14,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
489,07/31/26 20:14:15,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
490,07/31/26 20:14:16,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
491,07/31/26 20:14:17,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
492,07/31/26 20:14:18,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
493,07/31/26 20:14:19,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
494,07/31/26 20:14:20,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
495,07/31/26 20:14:21,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
496,07/31/26 20:14:22,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
497,07/31/26 20:14:23,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
498,07/31/26 20:14:24,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
499,07/31/26 20:14:25,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
500,07/31/26 20:14:26,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
501,07/31/26 20:14:27,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
502,07/31/26 20:14:28,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
503,07/31/26 20:14:29,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
504,07/31/26 20:14:30,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
505,07/31/26 20:14:31,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
506,07/31/26 20:14:32,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
507,07/31/26 20:14:33,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
508,07/31/26 20:14:34,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
509,07/31/26 20:14:35,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
510,07/31/26 20:14:36,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
511,07/31/26 20:14:37,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
512,07/31/26 20:14:38,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
513,07/31/26 20:14:39,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
514,07/31/26 20:14:40,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
515,07/31/26 20:14:41,0.350,-0.975,0.075,110.5,12.8,94.3,,,,,
516,07/31/26 20:14:42,0.100,-1.125,0.025,95.7,0.0,91.4,,,,,
517,07/31/26 20:14:43,-0.050,-1.225,-0.125,87.1,0.0,82.8,,,,,
518,07/31/26 20:14:44,-0.250,-1.150,-0.050,75.5,0.0,87.1,,,,,
519,07/31/26 20:14:45,0.125,-0.975,0.000,97.2,12.8,90.0,,,,,
520,07/31/26 20:14:46,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
521,07/31/26 20:14:47,-0.075,-1.150,-0.150,85.7,0.0,81.4,,,,,
522,07/31/26 20:14:48,-0.025,-0.975,-0.100,88.6,12.8,84.3,,,,,
523,07/31/26 20:14:49,-0.125,-1.225,-0.125,82.8,0.0,82.8,,,,,
524,07/31/26 20:14:50,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
525,07/31/26 20:14:51,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
526,07/31/26 20:14:52,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
527,07/31/26 20:14:53,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
528,07/31/26 20:14:54,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
529,07/31/26 20:14:55,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
530,07/31/26 20:14:56,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
531,07/31/26 20:14:57,-0.250,-1.275,-0.150,75.5,0.0,81.4,,,,,
532,07/31/26 20:14:58,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
533,07/31/26 20:14:59,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
534,07/31/26 20:15:00,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
535,07/31/26 20:15:01,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
536,07/31/26 20:15:02,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
537,07/31/26 20:15:03,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
538,07/31/26 20:15:04,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
539,07/31/26 20:15:05,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
540,07/31/26 20:15:06,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
541,07/31/26 20:15:07,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
542,07/31/26 20:15:08,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
543,07/31/26 20:15:09,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
544,07/31/26 20:15:10,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
545,07/31/26 20:15:11,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
546,07/31/26 20:15:12,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
547,07/31/26 20:15:13,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
548,07/31/26 20:15:14,0.150,-0.375,-0.025,98.6,68.0,88.6,,,,,
549,07/31/26 20:15:15,-0.300,-1.225,0.300,72.5,0.0,107.5,,,,,
550,07/31/26 20:15:16,-0.375,-1.450,-0.150,68.0,0.0,81.4,,,,,
551,07/31/26 20:15:17,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
552,07/31/26 20:15:18,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
553,07/31/26 20:15:19,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
554,07/31/26 20:15:20,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
555,07/31/26 20:15:21,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
556,07/31/26 20:15:22,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
557,07/31/26 20:15:23,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
558,07/31/26 20:15:24,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
559,07/31/26 20:15:25,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
560,07/31/26 20:15:26,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
561,07/31/26 20:15:27,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
562,07/31/26 20:15:28,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
563,07/31/26 20:15:29,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
564,07/31/26 20:15:30,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
565,07/31/26 20:15:31,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
566,07/31/26 20:15:32,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
567,07/31/26 20:15:33,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
568,07/31/26 20:15:34,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
569,07/31/26 20:15:35,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
570,07/31/26 20:15:36,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
571,07/31/26 20:15:37,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
572,07/31/26 20:15:38,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
573,07/31/26 20:15:39,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
574,07/31/26 20:15:40,-0.025,-1.225,-0.100,88.6,0.0,84.3,,,,,
575,07/31/26 20:15:41,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
576,07/31/26 20:15:42,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
577,07/31/26 20:15:43,-0.025,-0.850,-0.200,88.6,31.8,78.5,,,,,
578,07/31/26 20:15:44,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
579,07/31/26 20:15:45,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
580,07/31/26 20:15:46,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
581,07/31/26 20:15:47,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
582,07/31/26 20:15:48,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
583,07/31/26 20:15:49,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
584,07/31/26 20:15:50,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
585,07/31/26 20:15:51,-0.250,-0.925,0.050,75.5,22.3,92.9,,,,,
586,07/31/26 20:15:52,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
587,07/31/26 20:15:53,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
588,07/31/26 20:15:54,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
589,07/31/26 20:15:55,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
