"Plot Title: test_3"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
812,07/31/26 19:16:57,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
813,07/31/26 19:16:58,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
814,07/31/26 19:16:59,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
815,07/31/26 19:17:00,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
816,07/31/26 19:17:01,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
817,07/31/26 19:17:02,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
818,07/31/26 19:17:03,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
819,07/31/26 19:17:04,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
820,07/31/26 19:17:05,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
821,07/31/26 19:17:06,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
822,07/31/26 19:17:07,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
823,07/31/26 19:17:08,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
824,07/31/26 19:17:09,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
825,07/31/26 19:17:10,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
826,07/31/26 19:17:11,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
827,07/31/26 19:17:12,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
828,07/31/26 19:17:13,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
829,07/31/26 19:17:14,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
830,07/31/26 19:17:15,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
831,07/31/26 19:17:16,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
832,07/31/26 19:17:17,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
833,07/31/26 19:17:18,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
834,07/31/26 19:17:19,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
835,07/31/26 19:17:20,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
836,07/31/26 19:17:21,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
837,07/31/26 19:17:22,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
838,07/31/26 19:17:23,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
839,07/31/26 19:17:24,-0.075,-0.900,0.225,85.7,25.8,103.0,,,,,
840,07/31/26 19:17:25,-0.075,-1.450,-0.150,85.7,0.0,81.4,,,,,
841,07/31/26 19:17:26,-0.125,-1.450,0.050,82.8,0.0,92.9,,,,,
842,07/31/26 19:17:27,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
843,07/31/26 19:17:28,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
844,07/31/26 19:17:29,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
845,07/31/26 19:17:30,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
846,07/31/26 19:17:31,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
847,07/31/26 19:17:32,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
848,07/31/26 19:17:33,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
849,07/31/26 19:17:34,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
850,07/31/26 19:17:35,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
851,07/31/26 19:17:36,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
852,07/31/26 19:17:37,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
853,07/31/26 19:17:38,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
854,07/31/26 19:17:39,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
855,07/31/26 19:17:40,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
856,07/31/26 19:17:41,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
857,07/31/26 19:17:42,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
858,07/31/26 19:17:43,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
859,07/31/26 19:17:44,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
860,07/31/26 19:17:45,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
861,07/31/26 19:17:46,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
862,07/31/26 19:17:47,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
863,07/31/26 19:17:48,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
864,07/31/26 19:17:49,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
865,07/31/26 19:17:50,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
866,07/31/26 19:17:51,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
867,07/31/26 19:17:52,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
868,07/31/26 19:17:53,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
869,07/31/26 19:17:54,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
870,07/31/26 19:17:55,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
871,07/31/26 19:17:56,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
872,07/31/26 19:17:57,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
873,07/31/26 19:17:58,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
874,07/31/26 19:17:59,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
875,07/31/26 19:18:00,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
876,07/31/26 19:18:01,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
877,07/31/26 19:18:02,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
878,07/31/26 19:18:03,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
879,07/31/26 19:18:04,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
880,07/31/26 19:18:05,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
881,07/31/26 19:18:06,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
882,07/31/26 19:18:07,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
883,07/31/26 19:18:08,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
884,07/31/26 19:18:09,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
885,07/31/26 19:18:10,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
886,07/31/26 19:18:11,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
887,07/31/26 19:18:12,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
888,07/31/26 19:18:13,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
889,07/31/26 19:18:14,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
890,07/31/26 19:18:15,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
891,07/31/26 19:18:16,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
892,07/31/26 19:18:17,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
893,07/31/26 19:18:18,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
894,07/31/26 19:18:19,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
895,07/31/26 19:18:20,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
896,07/31/26 19:18:21,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
897,07/31/26 19:18:22,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
898,07/31/26 19:18:23,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
899,07/31/26 19:18:24,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
900,07/31/26 19:18:25,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
901,07/31/26 19:18:26,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
902,07/31/26 19:18:27,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
903,07/31/26 19:18:28,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
904,07/31/26 19:18:29,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
905,07/31/26 19:18:30,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
906,07/31/26 19:18:31,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
907,07/31/26 19:18:32,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
908,07/31/26 19:18:33,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
909,07/31/26 19:18:34,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
910,07/31/26 19:18:35,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
911,07/31/26 19:18:36,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
912,07/31/26 19:18:37,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
913,07/31/26 19:18:38,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
914,07/31/26 19:18:39,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
915,07/31/26 19:18:40,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
916,07/31/26 19:18:41,-0.250,-1.275,-1.050,75.5,0.0,0.0,,,,,
917,07/31/26 19:18:42,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
918,07/31/26 19:18:43,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
919,07/31/26 19:18:44,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
920,07/31/26 19:18:45,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
921,07/31/26 19:18:46,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
922,07/31/26 19:18:47,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
923,07/31/26 19:18:48,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
924,07/31/26 19:18:49,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
925,07/31/26 19:18:50,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
926,07/31/26 19:18:51,-0.250,-1.050,-0.075,75.5,0.0,85.7,,,,,
927,07/31/26 19:18:52,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
928,07/31/26 19:18:53,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
929,07/31/26 19:18:54,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
930,07/31/26 19:18:55,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
931,07/31/26 19:18:56,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
932,07/31/26 19:18:57,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
933,07/31/26 19:18:58,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
934,07/31/26 19:18:59,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
935,07/31/26 19:19:00,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
936,07/31/26 19:19:01,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
937,07/31/26 19:19:02,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
938,07/31/26 19:19:03,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
939,07/31/26 19:19:04,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
940,07/31/26 19:19:05,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
941,07/31/26 19:19:06,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
942,07/31/26 19:19:07,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
943,07/31/26 19:19:08,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
944,07/31/26 19:19:09,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
945,07/31/26 19:19:10,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
946,07/31/26 19:19:11,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
947,07/31/26 19:19:12,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
948,07/31/26 19:19:13,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
949,07/31/26 19:19:14,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
950,07/31/26 19:19:15,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
951,07/31/26 19:19:16,-0.250,-1.050,-0.075,75.5,0.0,85.7,,,,,
952,07/31/26 19:19:17,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
953,07/31/26 19:19:18,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
954,07/31/26 19:19:19,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
955,07/31/26 19:19:20,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
956,07/31/26 19:19:21,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
957,07/31/26 19:19:22,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
958,07/31/26 19:19:23,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
959,07/31/26 19:19:24,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
960,07/31/26 19:19:25,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
961,07/31/26 19:19:26,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
962,07/31/26 19:19:27,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
963,07/31/26 19:19:28,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
964,07/31/26 19:19:29,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
965,07/31/26 19:19:30,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
966,07/31/26 19:19:31,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
967,07/31/26 19:19:32,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
968,07/31/26 19:19:33,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
969,07/31/26 19:19:34,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
970,07/31/26 19:19:35,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
971,07/31/26 19:19:36,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
972,07/31/26 19:19:37,-0.250,-1.050,-0.050,75.5,0.0,87.1,,,,,
973,07/31/26 19:19:38,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
974,07/31/26 19:19:39,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
975,07/31/26 19:19:40,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
976,07/31/26 19:19:41,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
977,07/31/26 19:19:42,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
978,07/31/26 19:19:43,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
979,07/31/26 19:19:44,-0.250,-1.050,-0.075,75.5,0.0,85.7,,,,,
980,07/31/26 19:19:45,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
981,07/31/26 19:19:46,-0.250,-1.050,-0.050,75.5,0.0,87.1,,,,,
982,07/31/26 19:19:47,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
983,07/31/26 19:19:48,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
984,07/31/26 19:19:49,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
985,07/31/26 19:19:50,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
986,07/31/26 19:19:51,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
987,07/31/26 19:19:52,-0.250,-1.050,-0.050,75.5,0.0,87.1,,,,,
988,07/31/26 19:19:53,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
989,07/31/26 19:19:54,-0.250,-1.050,-0.050,75.5,0.0,87.1,,,,,
990,07/31/26 19:19:55,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
991,07/31/26 19:19:56,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
992,07/31/26 19:19:57,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
993,07/31/26 19:19:58,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
994,07/31/26 19:19:59,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
995,07/31/26 19:20:00,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
996,07/31/26 19:20:01,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
997,07/31/26 19:20:02,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
998,07/31/26 19:20:03,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
999,07/31/26 19:20:04,-0.350,-1.150,-0.450,69.5,0.0,63.3,,,,,
1000,07/31/26 19:20:05,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1001,07/31/26 19:20:06,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1002,07/31/26 19:20:07,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1003,07/31/26 19:20:08,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1004,07/31/26 19:20:09,-0.250,-1.050,-0.100,75.5,0.0,84.3,,,,,
1005,07/31/26 19:20:10,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1006,07/31/26 19:20:11,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1007,07/31/26 19:20:12,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1008,07/31/26 19:20:13,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1009,07/31/26 19:20:14,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1010,07/31/26 19:20:15,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1011,07/31/26 19:20:16,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1012,07/31/26 19:20:17,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1013,07/31/26 19:20:18,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1014,07/31/26 19:20:19,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1015,07/31/26 19:20:20,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1016,07/31/26 19:20:21,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1017,07/31/26 19:20:22,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1018,07/31/26 19:20:23,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1019,07/31/26 19:20:24,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1020,07/31/26 19:20:25,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1021,07/31/26 19:20:26,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1022,07/31/26 19:20:27,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1023,07/31/26 19:20:28,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1024,07/31/26 19:20:29,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1025,07/31/26 19:20:30,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1026,07/31/26 19:20:31,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1027,07/31/26 19:20:32,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1028,07/31/26 19:20:33,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1029,07/31/26 19:20:34,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1030,07/31/26 19:20:35,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1031,07/31/26 19:20:36,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1032,07/31/26 19:20:37,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1033,07/31/26 19:20:38,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1034,07/31/26 19:20:39,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1035,07/31/26 19:20:40,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1036,07/31/26 19:20:41,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1037,07/31/26 19:20:42,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1038,07/31/26 19:20:43,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1039,07/31/26 19:20:44,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1040,07/31/26 19:20:45,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1041,07/31/26 19:20:46,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1042,07/31/26 19:20:47,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1043,07/31/26 19:20:48,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1044,07/31/26 19:20:49,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1045,07/31/26 19:20:50,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
1046,07/31/26 19:20:51,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1047,07/31/26 19:20:52,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1048,07/31/26 19:20:53,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1049,07/31/26 19:20:54,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1050,07/31/26 19:20:55,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1051,07/31/26 19:20:56,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1052,07/31/26 19:20:57,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
1053,07/31/26 19:20:58,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1054,07/31/26 19:20:59,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1055,07/31/26 19:21:00,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1056,07/31/26 19:21:01,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1057,07/31/26 19:21:02,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1058,07/31/26 19:21:03,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1059,07/31/26 19:21:04,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1060,07/31/26 19:21:05,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1061,07/31/26 19:21:06,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1062,07/31/26 19:21:07,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1063,07/31/26 19:21:08,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1064,07/31/26 19:21:09,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1065,07/31/26 19:21:10,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1066,07/31/26 19:21:11,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1067,07/31/26 19:21:12,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
1068,07/31/26 19:21:13,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1069,07/31/26 19:21:14,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1070,07/31/26 19:21:15,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1071,07/31/26 19:21:16,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
1072,07/31/26 19:21:17,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
1073,07/31/26 19:21:18,-0.275,-0.900,-0.125,74.0,25.8,82.8,,,,,
1074,07/31/26 19:21:19,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
1075,07/31/26 19:21:20,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
1076,07/31/26 19:21:21,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
1077,07/31/26 19:21:22,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1078,07/31/26 19:21:23,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1079,07/31/26 19:21:24,-0.300,-1.100,-0.100,72.5,0.0,84.3,,,,,
1080,07/31/26 19:21:25,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1081,07/31/26 19:21:26,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
1082,07/31/26 19:21:27,-0.300,-1.050,-0.100,72.5,0.0,84.3,,,,,
1083,07/31/26 19:21:28,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
1084,07/31/26 19:21:29,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1085,07/31/26 19:21:30,-0.500,-1.200,0.075,60.0,0.0,94.3,,,,,
1086,07/31/26 19:21:31,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
1087,07/31/26 19:21:32,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1088,07/31/26 19:21:33,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1089,07/31/26 19:21:34,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1090,07/31/26 19:21:35,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1091,07/31/26 19:21:36,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1092,07/31/26 19:21:37,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1093,07/31/26 19:21:38,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1094,07/31/26 19:21:39,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
1095,07/31/26 19:21:40,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1096,07/31/26 19:21:41,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1097,07/31/26 19:21:42,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
1098,07/31/26 19:21:43,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1099,07/31/26 19:21:44,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1100,07/31/26 19:21:45,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1101,07/31/26 19:21:46,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1102,07/31/26 19:21:47,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1103,07/31/26 19:21:48,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1104,07/31/26 19:21:49,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1105,07/31/26 19:21:50,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
