"Plot Title: 527_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2070,08/05/26 16:01:18,-0.500,-0.975,0.200,60.0,12.8,101.5,,,,,
2071,08/05/26 16:01:19,-0.450,-0.975,0.200,63.3,12.8,101.5,,,,,
2072,08/05/26 16:01:20,-0.500,-1.025,0.175,60.0,0.0,100.1,,,,,
2073,08/05/26 16:01:21,-0.500,-0.975,0.175,60.0,12.8,100.1,,,,,
2074,08/05/26 16:01:22,-0.500,-0.975,0.125,60.0,12.8,97.2,,,,,
2075,08/05/26 16:01:23,-0.500,-0.975,0.150,60.0,12.8,98.6,,,,,
2076,08/05/26 16:01:24,-0.525,-0.975,0.175,58.3,12.8,100.1,,,,,
2077,08/05/26 16:01:25,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2078,08/05/26 16:01:26,-0.550,-0.925,0.125,56.6,22.3,97.2,,,,,
2079,08/05/26 16:01:27,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2080,08/05/26 16:01:28,-0.500,-0.975,0.150,60.0,12.8,98.6,,,,,
2081,08/05/26 16:01:29,-0.525,-1.025,0.100,58.3,0.0,95.7,,,,,
2082,08/05/26 16:01:30,-0.500,-0.950,0.175,60.0,18.2,100.1,,,,,
2083,08/05/26 16:01:31,-0.525,-1.000,0.150,58.3,0.0,98.6,,,,,
2084,08/05/26 16:01:32,-0.550,-0.975,0.175,56.6,12.8,100.1,,,,,
2085,08/05/26 16:01:33,-0.525,-0.925,0.125,58.3,22.3,97.2,,,,,
2086,08/05/26 16:01:34,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2087,08/05/26 16:01:35,-0.475,-0.975,0.125,61.6,12.8,97.2,,,,,
2088,08/05/26 16:01:36,-0.375,-1.025,0.025,68.0,0.0,91.4,,,,,
2089,08/05/26 16:01:37,-0.325,-1.025,0.100,71.0,0.0,95.7,,,,,
2090,08/05/26 16:01:38,-0.525,-1.000,0.225,58.3,0.0,103.0,,,,,
2091,08/05/26 16:01:39,-0.575,-1.025,0.175,54.9,0.0,100.1,,,,,
2092,08/05/26 16:01:40,-0.550,-0.925,0.250,56.6,22.3,104.5,,,,,
2093,08/05/26 16:01:41,-0.525,-1.025,0.125,58.3,0.0,97.2,,,,,
2094,08/05/26 16:01:42,-0.475,-0.975,0.075,61.6,12.8,94.3,,,,,
2095,08/05/26 16:01:43,-0.475,-1.025,0.225,61.6,0.0,103.0,,,,,
2096,08/05/26 16:01:44,-0.350,-1.025,-0.125,69.5,0.0,82.8,,,,,
2097,08/05/26 16:01:45,-0.350,-1.000,-0.025,69.5,0.0,88.6,,,,,
2098,08/05/26 16:01:46,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
2099,08/05/26 16:01:47,-0.550,-1.025,0.125,56.6,0.0,97.2,,,,,
2100,08/05/26 16:01:48,-0.575,-0.950,0.075,54.9,18.2,94.3,,,,,
2101,08/05/26 16:01:49,-0.550,-1.050,0.100,56.6,0.0,95.7,,,,,
2102,08/05/26 16:01:50,-0.500,-1.025,0.125,60.0,0.0,97.2,,,,,
2103,08/05/26 16:01:51,-0.525,-0.975,0.075,58.3,12.8,94.3,,,,,
2104,08/05/26 16:01:52,-0.400,-1.050,0.000,66.4,0.0,90.0,,,,,
2105,08/05/26 16:01:53,-0.350,-1.050,-0.050,69.5,0.0,87.1,,,,,
2106,08/05/26 16:01:54,-0.475,-1.025,0.050,61.6,0.0,92.9,,,,,
2107,08/05/26 16:01:55,-0.475,-1.025,0.150,61.6,0.0,98.6,,,,,
2108,08/05/26 16:01:56,-0.525,-1.025,0.125,58.3,0.0,97.2,,,,,
2109,08/05/26 16:01:57,-0.500,-1.000,0.050,60.0,0.0,92.9,,,,,
2110,08/05/26 16:01:58,-0.575,-1.000,0.050,54.9,0.0,92.9,,,,,
2111,08/05/26 16:01:59,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
2112,08/05/26 16:02:00,-0.575,-0.950,0.075,54.9,18.2,94.3,,,,,
2113,08/05/26 16:02:01,-0.575,-0.950,0.075,54.9,18.2,94.3,,,,,
2114,08/05/26 16:02:02,-0.425,-0.975,-0.025,64.8,12.8,88.6,,,,,
2115,08/05/26 16:02:03,-0.475,-0.950,0.125,61.6,18.2,97.2,,,,,
2116,08/05/26 16:02:04,-0.425,-1.025,0.025,64.8,0.0,91.4,,,,,
2117,08/05/26 16:02:05,-0.400,-0.975,0.075,66.4,12.8,94.3,,,,,
2118,08/05/26 16:02:06,-0.450,-0.975,0.100,63.3,12.8,95.7,,,,,
2119,08/05/26 16:02:07,-0.500,-1.000,0.100,60.0,0.0,95.7,,,,,
2120,08/05/26 16:02:08,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2121,08/05/26 16:02:09,-0.525,-1.025,0.125,58.3,0.0,97.2,,,,,
2122,08/05/26 16:02:10,-0.550,-1.025,0.075,56.6,0.0,94.3,,,,,
2123,08/05/26 16:02:11,-0.450,-1.025,0.125,63.3,0.0,97.2,,,,,
2124,08/05/26 16:02:12,-0.475,-0.950,0.100,61.6,18.2,95.7,,,,,
2125,08/05/26 16:02:13,-0.400,-1.025,0.125,66.4,0.0,97.2,,,,,
2126,08/05/26 16:02:14,-0.400,-0.975,0.075,66.4,12.8,94.3,,,,,
2127,08/05/26 16:02:15,-0.525,-1.000,0.125,58.3,0.0,97.2,,,,,
2128,08/05/26 16:02:16,-0.575,-1.025,0.050,54.9,0.0,92.9,,,,,
2129,08/05/26 16:02:17,-0.525,-0.975,0.175,58.3,12.8,100.1,,,,,
2130,08/05/26 16:02:18,-0.500,-0.975,0.100,60.0,12.8,95.7,,,,,
2131,08/05/26 16:02:19,-0.550,-0.950,0.100,56.6,18.2,95.7,,,,,
2132,08/05/26 16:02:20,-0.400,-1.025,0.075,66.4,0.0,94.3,,,,,
2133,08/05/26 16:02:21,-0.400,-1.025,0.025,66.4,0.0,91.4,,,,,
2134,08/05/26 16:02:22,-0.475,-0.975,0.075,61.6,12.8,94.3,,,,,
2135,08/05/26 16:02:23,-0.475,-1.000,0.150,61.6,0.0,98.6,,,,,
2136,08/05/26 16:02:24,-0.525,-1.000,0.125,58.3,0.0,97.2,,,,,
2137,08/05/26 16:02:25,-0.475,-0.950,0.175,61.6,18.2,100.1,,,,,
2138,08/05/26 16:02:26,-0.525,-1.000,0.175,58.3,0.0,100.1,,,,,
2139,08/05/26 16:02:27,-0.550,-1.000,0.050,56.6,0.0,92.9,,,,,
2140,08/05/26 16:02:28,-0.450,-0.950,0.000,63.3,18.2,90.0,,,,,
2141,08/05/26 16:02:29,-0.525,-0.975,0.075,58.3,12.8,94.3,,,,,
2142,08/05/26 16:02:30,-0.525,-0.975,0.050,58.3,12.8,92.9,,,,,
2143,08/05/26 16:02:31,-0.550,-0.975,0.125,56.6,12.8,97.2,,,,,
2144,08/05/26 16:02:32,-0.575,-1.025,0.100,54.9,0.0,95.7,,,,,
2145,08/05/26 16:02:33,-0.525,-0.925,0.150,58.3,22.3,98.6,,,,,
2146,08/05/26 16:02:34,-0.450,-1.050,0.050,63.3,0.0,92.9,,,,,
2147,08/05/26 16:02:35,-0.425,-1.000,-0.075,64.8,0.0,85.7,,,,,
2148,08/05/26 16:02:36,-0.500,-0.925,0.075,60.0,22.3,94.3,,,,,
2149,08/05/26 16:02:37,-0.550,-0.950,0.000,56.6,18.2,90.0,,,,,
2150,08/05/26 16:02:38,-0.525,-0.950,0.050,58.3,18.2,92.9,,,,,
2151,08/05/26 16:02:39,-0.600,-1.025,0.025,53.1,0.0,91.4,,,,,
2152,08/05/26 16:02:40,-0.500,-0.925,0.150,60.0,22.3,98.6,,,,,
2153,08/05/26 16:02:41,-0.400,-1.150,-0.125,66.4,0.0,82.8,,,,,
2154,08/05/26 16:02:42,-0.525,-1.025,0.000,58.3,0.0,90.0,,,,,
2155,08/05/26 16:02:43,-0.400,-1.000,0.050,66.4,0.0,92.9,,,,,
2156,08/05/26 16:02:44,-0.450,-0.975,0.075,63.3,12.8,94.3,,,,,
2157,08/05/26 16:02:45,-0.500,-0.925,0.125,60.0,22.3,97.2,,,,,
2158,08/05/26 16:02:46,-0.475,-1.000,0.075,61.6,0.0,94.3,,,,,
2159,08/05/26 16:02:47,-0.500,-0.950,0.075,60.0,18.2,94.3,,,,,
2160,08/05/26 16:02:48,-0.500,-1.075,-0.075,60.0,0.0,85.7,,,,,
2161,08/05/26 16:02:49,-0.500,-0.925,0.100,60.0,22.3,95.7,,,,,
2162,08/05/26 16:02:50,-0.525,-1.050,0.000,58.3,0.0,90.0,,,,,
2163,08/05/26 16:02:51,-0.425,-0.950,0.025,64.8,18.2,91.4,,,,,
2164,08/05/26 16:02:52,-0.575,-1.100,0.050,54.9,0.0,92.9,,,,,
2165,08/05/26 16:02:53,-0.525,-0.925,0.250,58.3,22.3,104.5,,,,,
2166,08/05/26 16:02:54,-0.425,-1.075,0.125,64.8,0.0,97.2,,,,,
2167,08/05/26 16:02:55,-0.375,-1.000,0.025,68.0,0.0,91.4,,,,,
2168,08/05/26 16:02:56,-0.450,-0.975,0.075,63.3,12.8,94.3,,,,,
2169,08/05/26 16:02:57,-0.525,-1.050,-0.075,58.3,0.0,85.7,,,,,
2170,08/05/26 16:02:58,-0.525,-1.025,0.000,58.3,0.0,90.0,,,,,
2171,08/05/26 16:02:59,-0.525,-1.025,0.050,58.3,0.0,92.9,,,,,
2172,08/05/26 16:03:00,-0.475,-0.975,-0.075,61.6,12.8,85.7,,,,,
2173,08/05/26 16:03:01,-0.475,-0.975,0.250,61.6,12.8,104.5,,,,,
2174,08/05/26 16:03:02,-0.475,-1.025,0.225,61.6,0.0,103.0,,,,,
2175,08/05/26 16:03:03,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
2176,08/05/26 16:03:04,-0.500,-0.950,0.025,60.0,18.2,91.4,,,,,
2177,08/05/26 16:03:05,-0.425,-0.925,0.075,64.8,22.3,94.3,,,,,
2178,08/05/26 16:03:06,-0.400,-0.900,0.025,66.4,25.8,91.4,,,,,
2179,08/05/26 16:03:07,-0.525,-0.975,0.075,58.3,12.8,94.3,,,,,
2180,08/05/26 16:03:08,-0.525,-0.950,0.175,58.3,18.2,100.1,,,,,
2181,08/05/26 16:03:09,-0.475,-1.025,0.125,61.6,0.0,97.2,,,,,
2182,08/05/26 16:03:10,-0.525,-1.050,-0.075,58.3,0.0,85.7,,,,,
2183,08/05/26 16:03:11,-0.425,-1.025,0.125,64.8,0.0,97.2,,,,,
2184,08/05/26 16:03:12,-0.450,-1.050,0.050,63.3,0.0,92.9,,,,,
2185,08/05/26 16:03:13,-0.475,-1.025,0.150,61.6,0.0,98.6,,,,,
2186,08/05/26 16:03:14,-0.525,-0.950,0.075,58.3,18.2,94.3,,,,,
2187,08/05/26 16:03:15,-0.475,-0.975,0.075,61.6,12.8,94.3,,,,,
2188,08/05/26 16:03:16,-0.475,-0.975,0.075,61.6,12.8,94.3,,,,,
2189,08/05/26 16:03:17,-0.400,-1.000,-0.075,66.4,0.0,85.7,,,,,
2190,08/05/26 16:03:18,-0.525,-0.975,0.100,58.3,12.8,95.7,,,,,
2191,08/05/26 16:03:19,-0.575,-0.975,0.150,54.9,12.8,98.6,,,,,
2192,08/05/26 16:03:20,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2193,08/05/26 16:03:21,-0.475,-1.075,0.075,61.6,0.0,94.3,,,,,
2194,08/05/26 16:03:22,-0.425,-1.000,0.075,64.8,0.0,94.3,,,,,
2195,08/05/26 16:03:23,-0.550,-1.000,0.075,56.6,0.0,94.3,,,,,
2196,08/05/26 16:03:24,-0.500,-0.925,0.100,60.0,22.3,95.7,,,,,
2197,08/05/26 16:03:25,-0.550,-1.025,0.075,56.6,0.0,94.3,,,,,
2198,08/05/26 16:03:26,-0.500,-1.000,0.175,60.0,0.0,100.1,,,,,
2199,08/05/26 16:03:27,-0.475,-0.900,0.125,61.6,25.8,97.2,,,,,
2200,08/05/26 16:03:28,-0.525,-0.950,0.150,58.3,18.2,98.6,,,,,
2201,08/05/26 16:03:29,-0.550,-1.000,0.050,56.6,0.0,92.9,,,,,
2202,08/05/26 16:03:30,-0.550,-0.925,0.075,56.6,22.3,94.3,,,,,
2203,08/05/26 16:03:31,-0.550,-0.950,0.075,56.6,18.2,94.3,,,,,
2204,08/05/26 16:03:32,-0.525,-1.000,0.100,58.3,0.0,95.7,,,,,
2205,08/05/26 16:03:33,-0.550,-0.975,0.125,56.6,12.8,97.2,,,,,
2206,08/05/26 16:03:34,-0.625,-1.075,-0.025,51.3,0.0,88.6,,,,,
2207,08/05/26 16:03:35,-0.425,-0.975,0.000,64.8,12.8,90.0,,,,,
2208,08/05/26 16:03:36,-0.475,-1.000,0.000,61.6,0.0,90.0,,,,,
2209,08/05/26 16:03:37,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
2210,08/05/26 16:03:38,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
2211,08/05/26 16:03:39,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
2212,08/05/26 16:03:40,-0.600,-1.000,0.025,53.1,0.0,91.4,,,,,
2213,08/05/26 16:03:41,-0.525,-1.000,-0.075,58.3,0.0,85.7,,,,,
2214,08/05/26 16:03:42,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
2215,08/05/26 16:03:43,-0.350,-1.025,0.100,69.5,0.0,95.7,,,,,
2216,08/05/26 16:03:44,-0.450,-0.925,0.025,63.3,22.3,91.4,,,,,
2217,08/05/26 16:03:45,-0.525,-0.950,0.125,58.3,18.2,97.2,,,,,
2218,08/05/26 16:03:46,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
2219,08/05/26 16:03:47,-0.575,-0.925,0.075,54.9,22.3,94.3,,,,,
2220,08/05/26 16:03:48,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
2221,08/05/26 16:03:49,-0.525,-1.000,0.050,58.3,0.0,92.9,,,,,
2222,08/05/26 16:03:50,-0.550,-1.025,0.025,56.6,0.0,91.4,,,,,
2223,08/05/26 16:03:51,-0.500,-0.950,0.100,60.0,18.2,95.7,,,,,
2224,08/05/26 16:03:52,-0.525,-0.950,0.075,58.3,18.2,94.3,,,,,
2225,08/05/26 16:03:53,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
2226,08/05/26 16:03:54,-0.525,-0.925,0.050,58.3,22.3,92.9,,,,,
2227,08/05/26 16:03:55,-0.575,-1.000,-0.025,54.9,0.0,88.6,,,,,
2228,08/05/26 16:03:56,-0.525,-0.975,0.100,58.3,12.8,95.7,,,,,
2229,08/05/26 16:03:57,-0.525,-1.025,0.075,58.3,0.0,94.3,,,,,
2230,08/05/26 16:03:58,-0.525,-1.025,0.075,58.3,0.0,94.3,,,,,
2231,08/05/26 16:03:59,-0.525,-1.025,0.100,58.3,0.0,95.7,,,,,
2232,08/05/26 16:04:00,-0.475,-1.025,0.075,61.6,0.0,94.3,,,,,
2233,08/05/26 16:04:01,-0.475,-0.975,0.150,61.6,12.8,98.6,,,,,
2234,08/05/26 16:04:02,-0.475,-1.000,0.050,61.6,0.0,92.9,,,,,
2235,08/05/26 16:04:03,-0.500,-0.975,0.050,60.0,12.8,92.9,,,,,
2236,08/05/26 16:04:04,-0.525,-0.950,0.000,58.3,18.2,90.0,,,,,
2237,08/05/26 16:04:05,-0.550,-1.025,0.075,56.6,0.0,94.3,,,,,
2238,08/05/26 16:04:06,-0.575,-0.925,0.200,54.9,22.3,101.5,,,,,
2239,08/05/26 16:04:07,-0.525,-0.950,0.075,58.3,18.2,94.3,,,,,
2240,08/05/26 16:04:08,-0.550,-0.975,0.075,56.6,12.8,94.3,,,,,
2241,08/05/26 16:04:09,-0.525,-0.975,0.100,58.3,12.8,95.7,,,,,
2242,08/05/26 16:04:10,-0.550,-1.025,0.150,56.6,0.0,98.6,,,,,
2243,08/05/26 16:04:11,-0.475,-1.000,0.100,61.6,0.0,95.7,,,,,
2244,08/05/26 16:04:12,-0.525,-0.975,0.050,58.3,12.8,92.9,,,,,
2245,08/05/26 16:04:13,-0.525,-0.925,0.075,58.3,22.3,94.3,,,,,
2246,08/05/26 16:04:14,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2247,08/05/26 16:04:15,-0.550,-1.000,0.125,56.6,0.0,97.2,,,,,
2248,08/05/26 16:04:16,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
2249,08/05/26 16:04:17,-0.600,-1.000,0.075,53.1,0.0,94.3,,,,,
2250,08/05/26 16:04:18,-0.525,-1.000,0.125,58.3,0.0,97.2,,,,,
2251,08/05/26 16:04:19,-0.525,-1.000,0.100,58.3,0.0,95.7,,,,,
2252,08/05/26 16:04:20,-0.525,-1.000,0.125,58.3,0.0,97.2,,,,,
2253,08/05/26 16:04:21,-0.525,-0.925,0.050,58.3,22.3,92.9,,,,,
2254,08/05/26 16:04:22,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
2255,08/05/26 16:04:23,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2256,08/05/26 16:04:24,-0.525,-0.975,0.075,58.3,12.8,94.3,,,,,
2257,08/05/26 16:04:25,-0.525,-0.950,0.150,58.3,18.2,98.6,,,,,
2258,08/05/26 16:04:26,-0.525,-0.950,0.050,58.3,18.2,92.9,,,,,
2259,08/05/26 16:04:27,-0.500,-1.000,0.075,60.0,0.0,94.3,,,,,
2260,08/05/26 16:04:28,-0.475,-0.975,0.050,61.6,12.8,92.9,,,,,
2261,08/05/26 16:04:29,-0.550,-0.925,0.125,56.6,22.3,97.2,,,,,
2262,08/05/26 16:04:30,-0.525,-0.925,0.075,58.3,22.3,94.3,,,,,
2263,08/05/26 16:04:31,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
2264,08/05/26 16:04:32,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
2265,08/05/26 16:04:33,-0.575,-0.950,0.075,54.9,18.2,94.3,,,,,
2266,08/05/26 16:04:34,-0.525,-0.975,0.075,58.3,12.8,94.3,,,,,
2267,08/05/26 16:04:35,-0.525,-1.025,0.025,58.3,0.0,91.4,,,,,
2268,08/05/26 16:04:36,-0.450,-1.000,0.125,63.3,0.0,97.2,,,,,
2269,08/05/26 16:04:37,-0.500,-1.000,0.050,60.0,0.0,92.9,,,,,
2270,08/05/26 16:04:38,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
2271,08/05/26 16:04:39,-0.525,-0.950,0.050,58.3,18.2,92.9,,,,,
2272,08/05/26 16:04:40,-0.575,-1.000,0.025,54.9,0.0,91.4,,,,,
2273,08/05/26 16:04:41,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
2274,08/05/26 16:04:42,-0.525,-0.975,0.100,58.3,12.8,95.7,,,,,
2275,08/05/26 16:04:43,-0.550,-1.000,0.050,56.6,0.0,92.9,,,,,
2276,08/05/26 16:04:44,-0.500,-0.950,0.075,60.0,18.2,94.3,,,,,
2277,08/05/26 16:04:45,-0.525,-0.950,0.125,58.3,18.2,97.2,,,,,
2278,08/05/26 16:04:46,-0.550,-0.975,0.075,56.6,12.8,94.3,,,,,
2279,08/05/26 16:04:47,-0.525,-0.975,0.075,58.3,12.8,94.3,,,,,
2280,08/05/26 16:04:48,-0.575,-1.000,0.075,54.9,0.0,94.3,,,,,
2281,08/05/26 16:04:49,-0.550,-0.950,0.125,56.6,18.2,97.2,,,,,
2282,08/05/26 16:04:50,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
2283,08/05/26 16:04:51,-0.450,-1.000,0.050,63.3,0.0,92.9,,,,,
2284,08/05/26 16:04:52,-0.450,-0.975,-0.100,63.3,12.8,84.3,,,,,
2285,08/05/26 16:04:53,-0.525,-1.025,0.075,58.3,0.0,94.3,,,,,
2286,08/05/26 16:04:54,-0.575,-0.925,0.150,54.9,22.3,98.6,,,,,
2287,08/05/26 16:04:55,-0.475,-0.975,0.100,61.6,12.8,95.7,,,,,
2288,08/05/26 16:04:56,-0.500,-1.075,0.025,60.0,0.0,91.4,,,,,
2289,08/05/26 16:04:57,-0.500,-0.975,0.075,60.0,12.8,94.3,,,,,
2290,08/05/26 16:04:58,-0.525,-1.025,0.025,58.3,0.0,91.4,,,,,
2291,08/05/26 16:04:59,-0.425,-0.975,0.025,64.8,12.8,91.4,,,,,
2292,08/05/26 16:05:00,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
2293,08/05/26 16:05:01,-0.525,-1.000,0.050,58.3,0.0,92.9,,,,,
2294,08/05/26 16:05:02,-0.575,-1.050,0.125,54.9,0.0,97.2,,,,,
2295,08/05/26 16:05:03,-0.525,-0.925,0.175,58.3,22.3,100.1,,,,,
2296,08/05/26 16:05:04,-0.575,-1.075,0.075,54.9,0.0,94.3,,,,,
2297,08/05/26 16:05:05,-0.425,-0.975,0.025,64.8,12.8,91.4,,,,,
2298,08/05/26 16:05:06,-0.475,-1.000,0.025,61.6,0.0,91.4,,,,,
2299,08/05/26 16:05:07,-0.475,-0.950,-0.025,61.6,18.2,88.6,,,,,
2300,08/05/26 16:05:08,-0.475,-1.025,0.050,61.6,0.0,92.9,,,,,
2301,08/05/26 16:05:09,-0.475,-1.025,-0.100,61.6,0.0,84.3,,,,,
2302,08/05/26 16:05:10,-0.475,-1.050,0.025,61.6,0.0,91.4,,,,,
2303,08/05/26 16:05:11,-0.475,-1.025,0.125,61.6,0.0,97.2,,,,,
2304,08/05/26 16:05:12,-0.525,-1.000,0.075,58.3,0.0,94.3,,,,,
2305,08/05/26 16:05:13,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
2306,08/05/26 16:05:14,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2307,08/05/26 16:05:15,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
2308,08/05/26 16:05:16,-0.525,-0.925,0.025,58.3,22.3,91.4,,,,,
2309,08/05/26 16:05:17,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
2310,08/05/26 16:05:18,-0.525,-0.975,0.225,58.3,12.8,103.0,,,,,
2311,08/05/26 16:05:19,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
2312,08/05/26 16:05:20,-0.450,-1.025,0.075,63.3,0.0,94.3,,,,,
2313,08/05/26 16:05:21,-0.525,-1.025,0.075,58.3,0.0,94.3,,,,,
2314,08/05/26 16:05:22,-0.475,-1.000,0.025,61.6,0.0,91.4,,,,,
2315,08/05/26 16:05:23,-0.475,-0.950,0.100,61.6,18.2,95.7,,,,,
2316,08/05/26 16:05:24,-0.600,-0.950,0.100,53.1,18.2,95.7,,,,,
2317,08/05/26 16:05:25,-0.525,-0.925,0.100,58.3,22.3,95.7,,,,,
2318,08/05/26 16:05:26,-0.525,-1.000,0.100,58.3,0.0,95.7,,,,,
2319,08/05/26 16:05:27,-0.525,-0.975,0.075,58.3,12.8,94.3,,,,,
2320,08/05/26 16:05:28,-0.500,-1.000,0.000,60.0,0.0,90.0,,,,,
2321,08/05/26 16:05:29,-0.575,-1.000,0.000,54.9,0.0,90.0,,,,,
2322,08/05/26 16:05:30,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
2323,08/05/26 16:05:31,-0.450,-1.000,0.050,63.3,0.0,92.9,,,,,
2324,08/05/26 16:05:32,-0.450,-1.025,0.075,63.3,0.0,94.3,,,,,
2325,08/05/26 16:05:33,-0.475,-1.025,0.175,61.6,0.0,100.1,,,,,
2326,08/05/26 16:05:34,-0.450,-0.950,0.100,63.3,18.2,95.7,,,,,
2327,08/05/26 16:05:35,-0.500,-0.950,0.125,60.0,18.2,97.2,,,,,
2328,08/05/26 16:05:36,-0.575,-1.000,0.075,54.9,0.0,94.3,,,,,
2329,08/05/26 16:05:37,-0.575,-0.950,0.075,54.9,18.2,94.3,,,,,
2330,08/05/26 16:05:38,-0.525,-1.075,0.000,58.3,0.0,90.0,,,,,
2331,08/05/26 16:05:39,-0.500,-1.000,-0.050,60.0,0.0,87.1,,,,,
2332,08/05/26 16:05:40,-0.250,-0.975,0.000,75.5,12.8,90.0,,,,,
2333,08/05/26 16:05:41,-0.400,-0.950,0.050,66.4,18.2,92.9,,,,,
2334,08/05/26 16:05:42,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2335,08/05/26 16:05:43,-0.700,-0.875,-0.025,45.6,29.0,88.6,,,,,
2336,08/05/26 16:05:44,-0.800,-0.875,-0.025,36.9,29.0,88.6,,,,,
2337,08/05/26 16:05:45,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
2338,08/05/26 16:05:46,-0.625,-0.875,0.075,51.3,29.0,94.3,,,,,
2339,08/05/26 16:05:47,-0.700,-0.825,0.050,45.6,34.4,92.9,,,,,
2340,08/05/26 16:05:48,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
2341,08/05/26 16:05:49,-0.725,-0.875,0.025,43.5,29.0,91.4,,,,,
2342,08/05/26 16:05:50,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
2343,08/05/26 16:05:51,-0.700,-0.925,-0.025,45.6,22.3,88.6,,,,,
2344,08/05/26 16:05:52,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2345,08/05/26 16:05:53,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2346,08/05/26 16:05:54,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2347,08/05/26 16:05:55,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2348,08/05/26 16:05:56,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2349,08/05/26 16:05:57,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
2350,08/05/26 16:05:58,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
2351,08/05/26 16:05:59,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
2352,08/05/26 16:06:00,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
2353,08/05/26 16:06:01,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
2354,08/05/26 16:06:02,-0.700,-0.800,0.075,45.6,36.9,94.3,,,,,
2355,08/05/26 16:06:03,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
2356,08/05/26 16:06:04,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
2357,08/05/26 16:06:05,-0.775,-0.875,0.075,39.2,29.0,94.3,,,,,
2358,08/05/26 16:06:06,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
2359,08/05/26 16:06:07,-0.750,-0.850,0.075,41.4,31.8,94.3,,,,,
2360,08/05/26 16:06:08,-0.750,-0.850,0.075,41.4,31.8,94.3,,,,,
2361,08/05/26 16:06:09,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
2362,08/05/26 16:06:10,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
2363,08/05/26 16:06:11,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2364,08/05/26 16:06:12,-0.750,-0.775,0.050,41.4,39.2,92.9,,,,,
2365,08/05/26 16:06:13,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
