"Plot Title: 527_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1434,08/05/26 15:51:49,0.475,1.300,-0.425,118.4,180.0,64.8,,,,,
1435,08/05/26 15:51:50,-0.125,1.025,-0.300,82.8,180.0,72.5,,,,,
1436,08/05/26 15:51:51,0.125,1.050,0.250,97.2,180.0,104.5,,,,,
1437,08/05/26 15:51:52,-0.100,-2.200,0.675,84.3,0.0,132.5,,,,,
1438,08/05/26 15:51:53,0.150,0.725,0.025,98.6,136.5,91.4,,,,,
1439,08/05/26 15:51:54,0.050,0.675,0.850,92.9,132.5,148.2,,,,,
1440,08/05/26 15:51:55,0.025,0.700,0.925,91.4,134.4,157.7,,,,,
1441,08/05/26 15:51:56,0.025,0.550,0.850,91.4,123.4,148.2,,,,,
1442,08/05/26 15:51:57,0.025,0.550,0.975,91.4,123.4,167.2,,,,,
1443,08/05/26 15:51:58,0.000,0.550,0.975,90.0,123.4,167.2,,,,,
1444,08/05/26 15:51:59,0.000,0.450,0.800,90.0,116.7,143.1,,,,,
1445,08/05/26 15:52:00,0.025,0.500,0.850,91.4,120.0,148.2,,,,,
1446,08/05/26 15:52:01,0.025,0.575,0.900,91.4,125.1,154.2,,,,,
1447,08/05/26 15:52:02,0.050,0.550,0.850,92.9,123.4,148.2,,,,,
1448,08/05/26 15:52:03,0.050,0.650,0.900,92.9,130.5,154.2,,,,,
1449,08/05/26 15:52:04,-0.450,-0.300,0.125,63.3,72.5,97.2,,,,,
1450,08/05/26 15:52:05,-0.525,0.175,0.250,58.3,100.1,104.5,,,,,
1451,08/05/26 15:52:06,-0.875,0.000,-0.250,29.0,90.0,75.5,,,,,
1452,08/05/26 15:52:07,-1.275,0.000,0.100,0.0,90.0,95.7,,,,,
1453,08/05/26 15:52:08,-1.000,-0.125,-0.100,0.0,82.8,84.3,,,,,
1454,08/05/26 15:52:09,-1.350,0.025,-0.125,0.0,91.4,82.8,,,,,
1455,08/05/26 15:52:10,-1.400,-0.025,-0.325,0.0,88.6,71.0,,,,,
1456,08/05/26 15:52:11,-0.325,-0.150,-0.425,71.0,81.4,64.8,,,,,
1457,08/05/26 15:52:12,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1458,08/05/26 15:52:13,-0.775,0.025,-0.100,39.2,91.4,84.3,,,,,
1459,08/05/26 15:52:14,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
1460,08/05/26 15:52:15,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
1461,08/05/26 15:52:16,-1.100,0.025,-0.275,0.0,91.4,74.0,,,,,
1462,08/05/26 15:52:17,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1463,08/05/26 15:52:18,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1464,08/05/26 15:52:19,-1.000,0.000,-0.225,0.0,90.0,77.0,,,,,
1465,08/05/26 15:52:20,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
1466,08/05/26 15:52:21,-1.225,0.050,-0.100,0.0,92.9,84.3,,,,,
1467,08/05/26 15:52:22,-1.500,0.150,0.200,0.0,98.6,101.5,,,,,
1468,08/05/26 15:52:23,-0.675,-0.025,-0.025,47.5,88.6,88.6,,,,,
1469,08/05/26 15:52:24,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1470,08/05/26 15:52:25,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
1471,08/05/26 15:52:26,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
1472,08/05/26 15:52:27,-1.000,0.000,-0.100,0.0,90.0,84.3,,,,,
1473,08/05/26 15:52:28,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1474,08/05/26 15:52:29,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
1475,08/05/26 15:52:30,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
1476,08/05/26 15:52:31,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
1477,08/05/26 15:52:32,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
1478,08/05/26 15:52:33,-0.975,0.025,-0.100,12.8,91.4,84.3,,,,,
1479,08/05/26 15:52:34,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
1480,08/05/26 15:52:35,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
1481,08/05/26 15:52:36,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
1482,08/05/26 15:52:37,-1.000,0.000,-0.075,0.0,90.0,85.7,,,,,
1483,08/05/26 15:52:38,-1.075,0.025,0.125,0.0,91.4,97.2,,,,,
1484,08/05/26 15:52:39,-1.225,0.050,0.025,0.0,92.9,91.4,,,,,
1485,08/05/26 15:52:40,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
1486,08/05/26 15:52:41,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
1487,08/05/26 15:52:42,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
1488,08/05/26 15:52:43,-1.000,0.025,-0.075,0.0,91.4,85.7,,,,,
1489,08/05/26 15:52:44,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
1490,08/05/26 15:52:45,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
1491,08/05/26 15:52:46,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
1492,08/05/26 15:52:47,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
1493,08/05/26 15:52:48,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
1494,08/05/26 15:52:49,-1.100,0.025,-0.050,0.0,91.4,87.1,,,,,
1495,08/05/26 15:52:50,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
1496,08/05/26 15:52:51,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
1497,08/05/26 15:52:52,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
1498,08/05/26 15:52:53,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
1499,08/05/26 15:52:54,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
1500,08/05/26 15:52:55,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
1501,08/05/26 15:52:56,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
1502,08/05/26 15:52:57,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
1503,08/05/26 15:52:58,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
1504,08/05/26 15:52:59,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
1505,08/05/26 15:53:00,-1.050,0.000,-0.050,0.0,90.0,87.1,,,,,
1506,08/05/26 15:53:01,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
1507,08/05/26 15:53:02,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
1508,08/05/26 15:53:03,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
1509,08/05/26 15:53:04,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
1510,08/05/26 15:53:05,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
1511,08/05/26 15:53:06,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
1512,08/05/26 15:53:07,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
1513,08/05/26 15:53:08,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
1514,08/05/26 15:53:09,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
1515,08/05/26 15:53:10,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
1516,08/05/26 15:53:11,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
1517,08/05/26 15:53:12,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
1518,08/05/26 15:53:13,-1.150,0.025,-0.025,0.0,91.4,88.6,,,,,
1519,08/05/26 15:53:14,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
1520,08/05/26 15:53:15,-1.000,0.000,-0.025,0.0,90.0,88.6,,,,,
1521,08/05/26 15:53:16,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
1522,08/05/26 15:53:17,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
1523,08/05/26 15:53:18,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
1524,08/05/26 15:53:19,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
1525,08/05/26 15:53:20,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
1526,08/05/26 15:53:21,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
1527,08/05/26 15:53:22,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
1528,08/05/26 15:53:23,-1.000,0.000,0.000,0.0,90.0,90.0,,,,,
1529,08/05/26 15:53:24,-0.800,0.025,-0.225,36.9,91.4,77.0,,,,,
1530,08/05/26 15:53:25,-0.725,-0.025,0.200,43.5,88.6,101.5,,,,,
1531,08/05/26 15:53:26,-1.175,0.025,-0.275,0.0,91.4,74.0,,,,,
1532,08/05/26 15:53:27,-1.025,-0.025,-0.225,0.0,88.6,77.0,,,,,
1533,08/05/26 15:53:28,-1.425,0.075,-0.300,0.0,94.3,72.5,,,,,
1534,08/05/26 15:53:29,-0.575,-0.025,-0.050,54.9,88.6,87.1,,,,,
1535,08/05/26 15:53:30,-1.225,0.050,0.025,0.0,92.9,91.4,,,,,
1536,08/05/26 15:53:31,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
1537,08/05/26 15:53:32,-1.350,0.075,0.050,0.0,94.3,92.9,,,,,
1538,08/05/26 15:53:33,-0.925,-0.025,0.150,22.3,88.6,98.6,,,,,
1539,08/05/26 15:53:34,-1.425,0.125,0.075,0.0,97.2,94.3,,,,,
1540,08/05/26 15:53:35,-1.125,0.025,-0.225,0.0,91.4,77.0,,,,,
1541,08/05/26 15:53:36,-0.800,-0.025,0.050,36.9,88.6,92.9,,,,,
1542,08/05/26 15:53:37,-0.700,0.050,0.175,45.6,92.9,100.1,,,,,
1543,08/05/26 15:53:38,-1.525,0.000,0.100,0.0,90.0,95.7,,,,,
1544,08/05/26 15:53:39,-1.025,-0.050,-0.150,0.0,87.1,81.4,,,,,
1545,08/05/26 15:53:40,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1546,08/05/26 15:53:41,-1.000,0.025,0.200,0.0,91.4,101.5,,,,,
1547,08/05/26 15:53:42,-0.650,-0.225,0.175,49.5,77.0,100.1,,,,,
1548,08/05/26 15:53:43,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
1549,08/05/26 15:53:44,-2.300,0.175,0.275,0.0,100.1,106.0,,,,,
1550,08/05/26 15:53:45,-0.375,-0.100,0.025,68.0,84.3,91.4,,,,,
1551,08/05/26 15:53:46,-0.175,1.425,-0.100,79.9,180.0,84.3,,,,,
1552,08/05/26 15:53:47,0.050,-0.175,0.025,92.9,79.9,91.4,,,,,
1553,08/05/26 15:53:48,-0.475,0.100,0.200,61.6,95.7,101.5,,,,,
1554,08/05/26 15:53:49,-0.175,1.200,-0.400,79.9,180.0,66.4,,,,,
1555,08/05/26 15:53:50,-0.275,2.575,0.075,74.0,180.0,94.3,,,,,
1556,08/05/26 15:53:51,-0.275,0.800,-0.175,74.0,143.1,79.9,,,,,
1557,08/05/26 15:53:52,-0.250,0.925,-0.125,75.5,157.7,82.8,,,,,
1558,08/05/26 15:53:53,-0.225,0.900,-0.475,77.0,154.2,61.6,,,,,
1559,08/05/26 15:53:54,-0.400,0.900,-0.350,66.4,154.2,69.5,,,,,
1560,08/05/26 15:53:55,-0.425,0.725,-0.150,64.8,136.5,81.4,,,,,
1561,08/05/26 15:53:56,-0.325,0.825,-0.175,71.0,145.6,79.9,,,,,
1562,08/05/26 15:53:57,-0.275,0.900,-0.075,74.0,154.2,85.7,,,,,
1563,08/05/26 15:53:58,-0.225,0.775,0.125,77.0,140.8,97.2,,,,,
1564,08/05/26 15:53:59,-0.275,0.875,0.250,74.0,151.0,104.5,,,,,
1565,08/05/26 15:54:00,-0.350,0.875,-0.125,69.5,151.0,82.8,,,,,
1566,08/05/26 15:54:01,-0.275,1.000,0.025,74.0,180.0,91.4,,,,,
1567,08/05/26 15:54:02,-0.375,0.975,-0.250,68.0,167.2,75.5,,,,,
1568,08/05/26 15:54:03,-0.375,0.775,-0.225,68.0,140.8,77.0,,,,,
1569,08/05/26 15:54:04,-0.375,0.800,-0.375,68.0,143.1,68.0,,,,,
1570,08/05/26 15:54:05,-0.300,0.850,-0.200,72.5,148.2,78.5,,,,,
1571,08/05/26 15:54:06,-0.350,0.900,-0.075,69.5,154.2,85.7,,,,,
1572,08/05/26 15:54:07,-0.325,0.925,-0.100,71.0,157.7,84.3,,,,,
1573,08/05/26 15:54:08,-0.325,0.950,-0.100,71.0,161.8,84.3,,,,,
1574,08/05/26 15:54:09,-0.350,0.950,-0.025,69.5,161.8,88.6,,,,,
1575,08/05/26 15:54:10,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
1576,08/05/26 15:54:11,-0.375,1.025,-0.150,68.0,180.0,81.4,,,,,
1577,08/05/26 15:54:12,-0.275,0.975,-0.100,74.0,167.2,84.3,,,,,
1578,08/05/26 15:54:13,-0.275,0.825,0.000,74.0,145.6,90.0,,,,,
1579,08/05/26 15:54:14,-0.350,0.925,-0.175,69.5,157.7,79.9,,,,,
1580,08/05/26 15:54:15,-0.350,0.850,-0.200,69.5,148.2,78.5,,,,,
1581,08/05/26 15:54:16,-0.350,0.950,-0.075,69.5,161.8,85.7,,,,,
1582,08/05/26 15:54:17,-0.325,0.925,-0.075,71.0,157.7,85.7,,,,,
1583,08/05/26 15:54:18,-0.275,0.925,-0.025,74.0,157.7,88.6,,,,,
1584,08/05/26 15:54:19,-0.275,1.050,-0.050,74.0,180.0,87.1,,,,,
1585,08/05/26 15:54:20,-0.325,0.925,-0.075,71.0,157.7,85.7,,,,,
1586,08/05/26 15:54:21,-0.350,0.850,-0.125,69.5,148.2,82.8,,,,,
1587,08/05/26 15:54:22,-0.225,0.625,-0.350,77.0,128.7,69.5,,,,,
1588,08/05/26 15:54:23,-0.375,0.950,-0.350,68.0,161.8,69.5,,,,,
1589,08/05/26 15:54:24,-0.275,0.825,0.050,74.0,145.6,92.9,,,,,
1590,08/05/26 15:54:25,-0.275,0.875,-0.050,74.0,151.0,87.1,,,,,
1591,08/05/26 15:54:26,-0.300,0.975,-0.125,72.5,167.2,82.8,,,,,
1592,08/05/26 15:54:27,-0.325,0.975,-0.150,71.0,167.2,81.4,,,,,
1593,08/05/26 15:54:28,-0.325,0.875,-0.175,71.0,151.0,79.9,,,,,
1594,08/05/26 15:54:29,-0.375,0.925,-0.375,68.0,157.7,68.0,,,,,
1595,08/05/26 15:54:30,-0.425,0.875,-0.350,64.8,151.0,69.5,,,,,
1596,08/05/26 15:54:31,-0.350,0.975,-0.300,69.5,167.2,72.5,,,,,
1597,08/05/26 15:54:32,-0.275,0.900,-0.225,74.0,154.2,77.0,,,,,
1598,08/05/26 15:54:33,-0.275,0.900,-0.075,74.0,154.2,85.7,,,,,
1599,08/05/26 15:54:34,-0.300,0.875,-0.075,72.5,151.0,85.7,,,,,
1600,08/05/26 15:54:35,-0.275,0.875,-0.100,74.0,151.0,84.3,,,,,
1601,08/05/26 15:54:36,-0.275,0.825,-0.075,74.0,145.6,85.7,,,,,
1602,08/05/26 15:54:37,-0.350,1.000,-0.325,69.5,180.0,71.0,,,,,
1603,08/05/26 15:54:38,-0.475,0.875,-0.425,61.6,151.0,64.8,,,,,
1604,08/05/26 15:54:39,-0.400,0.975,-0.350,66.4,167.2,69.5,,,,,
1605,08/05/26 15:54:40,-0.325,0.950,-0.250,71.0,161.8,75.5,,,,,
1606,08/05/26 15:54:41,-0.250,0.950,0.025,75.5,161.8,91.4,,,,,
1607,08/05/26 15:54:42,-0.225,0.875,0.025,77.0,151.0,91.4,,,,,
1608,08/05/26 15:54:43,-0.325,0.750,-0.100,71.0,138.6,84.3,,,,,
1609,08/05/26 15:54:44,-0.300,0.875,-0.225,72.5,151.0,77.0,,,,,
1610,08/05/26 15:54:45,-0.350,0.875,-0.350,69.5,151.0,69.5,,,,,
1611,08/05/26 15:54:46,-0.325,0.925,-0.325,71.0,157.7,71.0,,,,,
1612,08/05/26 15:54:47,-0.275,0.900,-0.225,74.0,154.2,77.0,,,,,
1613,08/05/26 15:54:48,-0.250,1.025,-0.175,75.5,180.0,79.9,,,,,
1614,08/05/26 15:54:49,-0.250,0.975,0.000,75.5,167.2,90.0,,,,,
1615,08/05/26 15:54:50,-0.250,0.875,-0.050,75.5,151.0,87.1,,,,,
1616,08/05/26 15:54:51,-0.375,0.675,-0.200,68.0,132.5,78.5,,,,,
1617,08/05/26 15:54:52,-0.375,0.775,-0.400,68.0,140.8,66.4,,,,,
1618,08/05/26 15:54:53,-0.375,0.775,-0.325,68.0,140.8,71.0,,,,,
1619,08/05/26 15:54:54,-0.350,0.925,-0.375,69.5,157.7,68.0,,,,,
1620,08/05/26 15:54:55,-0.325,0.950,-0.275,71.0,161.8,74.0,,,,,
1621,08/05/26 15:54:56,-0.300,0.950,-0.200,72.5,161.8,78.5,,,,,
1622,08/05/26 15:54:57,-0.250,0.975,-0.050,75.5,167.2,87.1,,,,,
1623,08/05/26 15:54:58,-0.325,0.925,-0.075,71.0,157.7,85.7,,,,,
1624,08/05/26 15:54:59,-0.250,0.900,-0.125,75.5,154.2,82.8,,,,,
1625,08/05/26 15:55:00,-0.350,0.775,-0.075,69.5,140.8,85.7,,,,,
1626,08/05/26 15:55:01,-0.375,0.750,-0.275,68.0,138.6,74.0,,,,,
1627,08/05/26 15:55:02,-0.300,0.825,-0.350,72.5,145.6,69.5,,,,,
1628,08/05/26 15:55:03,-0.325,0.975,-0.425,71.0,167.2,64.8,,,,,
1629,08/05/26 15:55:04,-0.300,1.000,-0.450,72.5,180.0,63.3,,,,,
1630,08/05/26 15:55:05,-0.325,0.850,-0.350,71.0,148.2,69.5,,,,,
1631,08/05/26 15:55:06,-0.325,0.875,-0.350,71.0,151.0,69.5,,,,,
1632,08/05/26 15:55:07,-0.300,0.800,-0.400,72.5,143.1,66.4,,,,,
1633,08/05/26 15:55:08,-0.325,0.800,-0.275,71.0,143.1,74.0,,,,,
1634,08/05/26 15:55:09,-0.375,0.700,-0.375,68.0,134.4,68.0,,,,,
1635,08/05/26 15:55:10,-0.400,0.725,-0.425,66.4,136.5,64.8,,,,,
1636,08/05/26 15:55:11,-0.375,0.875,-0.450,68.0,151.0,63.3,,,,,
1637,08/05/26 15:55:12,-0.400,0.825,-0.425,66.4,145.6,64.8,,,,,
1638,08/05/26 15:55:13,-0.350,1.075,-0.300,69.5,180.0,72.5,,,,,
1639,08/05/26 15:55:14,-0.375,0.825,-0.450,68.0,145.6,63.3,,,,,
1640,08/05/26 15:55:15,-0.300,0.825,-0.400,72.5,145.6,66.4,,,,,
1641,08/05/26 15:55:16,-0.325,0.825,-0.425,71.0,145.6,64.8,,,,,
1642,08/05/26 15:55:17,-0.375,0.650,-0.350,68.0,130.5,69.5,,,,,
1643,08/05/26 15:55:18,-0.375,0.675,-0.475,68.0,132.5,61.6,,,,,
1644,08/05/26 15:55:19,-0.425,0.700,-0.475,64.8,134.4,61.6,,,,,
1645,08/05/26 15:55:20,-0.375,0.825,-0.425,68.0,145.6,64.8,,,,,
1646,08/05/26 15:55:21,-0.375,0.850,-0.450,68.0,148.2,63.3,,,,,
1647,08/05/26 15:55:22,-0.275,0.850,-0.475,74.0,148.2,61.6,,,,,
1648,08/05/26 15:55:23,-0.125,1.100,-0.175,82.8,180.0,79.9,,,,,
1649,08/05/26 15:55:24,-0.175,0.975,-0.225,79.9,167.2,77.0,,,,,
1650,08/05/26 15:55:25,-0.325,0.800,-0.325,71.0,143.1,71.0,,,,,
1651,08/05/26 15:55:26,-0.425,0.525,-0.475,64.8,121.7,61.6,,,,,
1652,08/05/26 15:55:27,-0.475,0.675,-0.675,61.6,132.5,47.5,,,,,
1653,08/05/26 15:55:28,-0.425,0.525,-0.525,64.8,121.7,58.3,,,,,
1654,08/05/26 15:55:29,-0.375,0.600,-0.550,68.0,126.9,56.6,,,,,
1655,08/05/26 15:55:30,-0.450,0.775,-0.550,63.3,140.8,56.6,,,,,
1656,08/05/26 15:55:31,-0.225,1.000,-0.150,77.0,180.0,81.4,,,,,
1657,08/05/26 15:55:32,-0.175,0.975,-0.225,79.9,167.2,77.0,,,,,
1658,08/05/26 15:55:33,-0.225,0.825,0.125,77.0,145.6,97.2,,,,,
1659,08/05/26 15:55:34,-0.450,0.750,-0.375,63.3,138.6,68.0,,,,,
1660,08/05/26 15:55:35,-0.250,0.625,-0.475,75.5,128.7,61.6,,,,,
1661,08/05/26 15:55:36,-0.400,0.625,-0.475,66.4,128.7,61.6,,,,,
1662,08/05/26 15:55:37,-0.375,0.675,-0.475,68.0,132.5,61.6,,,,,
1663,08/05/26 15:55:38,-0.550,0.875,-0.475,56.6,151.0,61.6,,,,,
1664,08/05/26 15:55:39,-0.350,0.875,-0.425,69.5,151.0,64.8,,,,,
1665,08/05/26 15:55:40,-0.300,0.825,-0.500,72.5,145.6,60.0,,,,,
1666,08/05/26 15:55:41,0.050,0.550,-0.275,92.9,123.4,74.0,,,,,
1667,08/05/26 15:55:42,-0.325,0.725,-0.375,71.0,136.5,68.0,,,,,
1668,08/05/26 15:55:43,-0.450,0.625,-0.375,63.3,128.7,68.0,,,,,
1669,08/05/26 15:55:44,-0.450,0.975,-0.300,63.3,167.2,72.5,,,,,
1670,08/05/26 15:55:45,-0.500,0.725,-0.325,60.0,136.5,71.0,,,,,
1671,08/05/26 15:55:46,-0.450,0.825,-0.425,63.3,145.6,64.8,,,,,
1672,08/05/26 15:55:47,-0.375,0.800,-0.500,68.0,143.1,60.0,,,,,
1673,08/05/26 15:55:48,-0.350,0.850,-0.525,69.5,148.2,58.3,,,,,
1674,08/05/26 15:55:49,-0.350,0.825,-0.525,69.5,145.6,58.3,,,,,
1675,08/05/26 15:55:50,-0.300,0.800,-0.525,72.5,143.1,58.3,,,,,
1676,08/05/26 15:55:51,-0.500,0.650,-0.350,60.0,130.5,69.5,,,,,
1677,08/05/26 15:55:52,-0.375,0.800,-0.550,68.0,143.1,56.6,,,,,
1678,08/05/26 15:55:53,-0.350,0.675,-0.400,69.5,132.5,66.4,,,,,
1679,08/05/26 15:55:54,-0.325,0.700,-0.500,71.0,134.4,60.0,,,,,
1680,08/05/26 15:55:55,-0.425,0.725,-0.600,64.8,136.5,53.1,,,,,
1681,08/05/26 15:55:56,-0.425,0.775,-0.575,64.8,140.8,54.9,,,,,
1682,08/05/26 15:55:57,-0.325,0.775,-0.725,71.0,140.8,43.5,,,,,
1683,08/05/26 15:55:58,-0.600,0.650,-0.650,53.1,130.5,49.5,,,,,
1684,08/05/26 15:55:59,-0.475,0.550,-0.625,61.6,123.4,51.3,,,,,
1685,08/05/26 15:56:00,-0.350,0.575,-0.650,69.5,125.1,49.5,,,,,
1686,08/05/26 15:56:01,-0.375,0.625,-0.550,68.0,128.7,56.6,,,,,
1687,08/05/26 15:56:02,-0.375,0.850,-0.425,68.0,148.2,64.8,,,,,
1688,08/05/26 15:56:03,-0.325,0.775,-0.450,71.0,140.8,63.3,,,,,
1689,08/05/26 15:56:04,-0.425,0.600,-0.500,64.8,126.9,60.0,,,,,
1690,08/05/26 15:56:05,-0.075,0.650,-0.875,85.7,130.5,29.0,,,,,
1691,08/05/26 15:56:06,-0.450,0.725,-0.825,63.3,136.5,34.4,,,,,
1692,08/05/26 15:56:07,-0.575,0.700,-0.625,54.9,134.4,51.3,,,,,
1693,08/05/26 15:56:08,-0.075,1.100,-0.350,85.7,180.0,69.5,,,,,
1694,08/05/26 15:56:09,-0.075,0.950,-0.075,85.7,161.8,85.7,,,,,
1695,08/05/26 15:56:10,-0.175,0.875,-0.200,79.9,151.0,78.5,,,,,
1696,08/05/26 15:56:11,-0.200,0.950,0.000,78.5,161.8,90.0,,,,,
1697,08/05/26 15:56:12,-0.025,0.575,-0.450,88.6,125.1,63.3,,,,,
1698,08/05/26 15:56:13,-0.200,1.025,-0.225,78.5,180.0,77.0,,,,,
1699,08/05/26 15:56:14,-0.175,0.975,-0.100,79.9,167.2,84.3,,,,,
1700,08/05/26 15:56:15,-0.150,1.125,0.050,81.4,180.0,92.9,,,,,
1701,08/05/26 15:56:16,-0.175,0.825,0.225,79.9,145.6,103.0,,,,,
1702,08/05/26 15:56:17,-0.075,1.100,-0.075,85.7,180.0,85.7,,,,,
1703,08/05/26 15:56:18,-0.100,1.025,0.025,84.3,180.0,91.4,,,,,
1704,08/05/26 15:56:19,-0.125,0.825,0.125,82.8,145.6,97.2,,,,,
1705,08/05/26 15:56:20,-0.225,-0.400,-0.325,77.0,66.4,71.0,,,,,
1706,08/05/26 15:56:21,0.075,0.975,1.025,94.3,167.2,180.0,,,,,
1707,08/05/26 15:56:22,1.000,-0.125,0.000,180.0,82.8,90.0,,,,,
1708,08/05/26 15:56:23,-0.325,-1.425,0.100,71.0,0.0,95.7,,,,,
1709,08/05/26 15:56:24,-0.400,-0.575,-0.625,66.4,54.9,51.3,,,,,
1710,08/05/26 15:56:25,-0.950,0.250,-0.825,18.2,104.5,34.4,,,,,
1711,08/05/26 15:56:26,-0.350,0.025,-0.275,69.5,91.4,74.0,,,,,
1712,08/05/26 15:56:27,-0.975,0.275,-0.600,12.8,106.0,53.1,,,,,
1713,08/05/26 15:56:28,-1.000,0.175,-0.725,0.0,100.1,43.5,,,,,
1714,08/05/26 15:56:29,-1.675,0.350,-0.550,0.0,110.5,56.6,,,,,
1715,08/05/26 15:56:30,-1.675,-0.025,-0.750,0.0,88.6,41.4,,,,,
1716,08/05/26 15:56:31,-0.650,-0.675,-0.300,49.5,47.5,72.5,,,,,
1717,08/05/26 15:56:32,-0.825,-0.525,-0.200,34.4,58.3,78.5,,,,,
1718,08/05/26 15:56:33,-0.900,0.575,0.350,25.8,125.1,110.5,,,,,
1719,08/05/26 15:56:34,-0.400,0.825,0.250,66.4,145.6,104.5,,,,,
1720,08/05/26 15:56:35,-1.050,0.475,-0.200,0.0,118.4,78.5,,,,,
1721,08/05/26 15:56:36,-1.150,0.400,-0.550,0.0,113.6,56.6,,,,,
1722,08/05/26 15:56:37,-0.800,0.500,0.025,36.9,120.0,91.4,,,,,
1723,08/05/26 15:56:38,-1.100,-0.175,0.025,0.0,79.9,91.4,,,,,
1724,08/05/26 15:56:39,-0.600,0.625,0.450,53.1,128.7,116.7,,,,,
1725,08/05/26 15:56:40,-0.250,0.300,0.300,75.5,107.5,107.5,,,,,
1726,08/05/26 15:56:41,-0.600,0.925,0.325,53.1,157.7,109.0,,,,,
1727,08/05/26 15:56:42,-0.875,0.650,0.275,29.0,130.5,106.0,,,,,
1728,08/05/26 15:56:43,-1.075,0.525,0.125,0.0,121.7,97.2,,,,,
1729,08/05/26 15:56:44,-0.675,0.425,-0.075,47.5,115.2,85.7,,,,,
1730,08/05/26 15:56:45,-1.175,0.600,-0.200,0.0,126.9,78.5,,,,,
1731,08/05/26 15:56:46,-1.050,0.525,0.000,0.0,121.7,90.0,,,,,
