"Plot Title: 527_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1520,08/05/26 15:51:36,-0.125,-0.825,-0.200,82.8,34.4,78.5,,,,,
1521,08/05/26 15:51:37,-0.225,-0.950,-0.100,77.0,18.2,84.3,,,,,
1522,08/05/26 15:51:38,-0.225,-0.975,0.000,77.0,12.8,90.0,,,,,
1523,08/05/26 15:51:39,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1524,08/05/26 15:51:40,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
1525,08/05/26 15:51:41,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
1526,08/05/26 15:51:42,-0.125,-1.125,-0.200,82.8,0.0,78.5,,,,,
1527,08/05/26 15:51:43,-0.075,-1.150,-0.150,85.7,0.0,81.4,,,,,
1528,08/05/26 15:51:44,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
1529,08/05/26 15:51:45,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1530,08/05/26 15:51:46,-0.200,-1.000,0.000,78.5,0.0,90.0,,,,,
1531,08/05/26 15:51:47,-0.250,-0.925,-0.050,75.5,22.3,87.1,,,,,
1532,08/05/26 15:51:48,-0.125,-0.925,-0.125,82.8,22.3,82.8,,,,,
1533,08/05/26 15:51:49,-0.100,-1.000,-0.225,84.3,0.0,77.0,,,,,
1534,08/05/26 15:51:50,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
1535,08/05/26 15:51:51,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
1536,08/05/26 15:51:52,-0.225,-1.225,-0.125,77.0,0.0,82.8,,,,,
1537,08/05/26 15:51:53,-0.325,-1.125,-0.125,71.0,0.0,82.8,,,,,
1538,08/05/26 15:51:54,-0.225,-1.200,-0.025,77.0,0.0,88.6,,,,,
1539,08/05/26 15:51:55,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
1540,08/05/26 15:51:56,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1541,08/05/26 15:51:57,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
1542,08/05/26 15:51:58,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
1543,08/05/26 15:51:59,-0.175,-0.875,-0.150,79.9,29.0,81.4,,,,,
1544,08/05/26 15:52:00,-0.200,-0.925,-0.125,78.5,22.3,82.8,,,,,
1545,08/05/26 15:52:01,-0.200,-0.975,-0.075,78.5,12.8,85.7,,,,,
1546,08/05/26 15:52:02,-0.225,-1.200,-0.075,77.0,0.0,85.7,,,,,
1547,08/05/26 15:52:03,0.300,-2.100,0.075,107.5,0.0,94.3,,,,,
1548,08/05/26 15:52:04,-0.100,-1.250,0.125,84.3,0.0,97.2,,,,,
1549,08/05/26 15:52:05,-0.200,-0.250,-0.100,78.5,75.5,84.3,,,,,
1550,08/05/26 15:52:06,-0.375,-0.300,0.300,68.0,72.5,107.5,,,,,
1551,08/05/26 15:52:07,-0.100,-1.925,-0.175,84.3,0.0,79.9,,,,,
1552,08/05/26 15:52:08,-0.375,-1.400,0.100,68.0,0.0,95.7,,,,,
1553,08/05/26 15:52:09,-0.275,-0.225,0.025,74.0,77.0,91.4,,,,,
1554,08/05/26 15:52:10,-0.375,-0.800,-0.100,68.0,36.9,84.3,,,,,
1555,08/05/26 15:52:11,0.050,-0.275,0.250,92.9,74.0,104.5,,,,,
1556,08/05/26 15:52:12,-0.150,-1.000,-0.100,81.4,0.0,84.3,,,,,
1557,08/05/26 15:52:13,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
1558,08/05/26 15:52:14,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
1559,08/05/26 15:52:15,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
1560,08/05/26 15:52:16,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1561,08/05/26 15:52:17,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
1562,08/05/26 15:52:18,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
1563,08/05/26 15:52:19,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
1564,08/05/26 15:52:20,-0.025,-1.000,0.050,88.6,0.0,92.9,,,,,
1565,08/05/26 15:52:21,-0.450,0.075,0.000,63.3,94.3,90.0,,,,,
1566,08/05/26 15:52:22,-1.150,0.275,-0.475,0.0,106.0,61.6,,,,,
1567,08/05/26 15:52:23,-1.250,0.075,-0.300,0.0,94.3,72.5,,,,,
1568,08/05/26 15:52:24,-0.925,0.075,-0.200,22.3,94.3,78.5,,,,,
1569,08/05/26 15:52:25,-1.125,0.150,-0.225,0.0,98.6,77.0,,,,,
1570,08/05/26 15:52:26,-1.275,0.150,-0.100,0.0,98.6,84.3,,,,,
1571,08/05/26 15:52:27,-0.950,0.025,-0.125,18.2,91.4,82.8,,,,,
1572,08/05/26 15:52:28,-1.100,0.125,-0.050,0.0,97.2,87.1,,,,,
1573,08/05/26 15:52:29,-1.025,0.150,-0.100,0.0,98.6,84.3,,,,,
1574,08/05/26 15:52:30,-1.250,0.150,-0.125,0.0,98.6,82.8,,,,,
1575,08/05/26 15:52:31,-1.175,0.100,-0.175,0.0,95.7,79.9,,,,,
1576,08/05/26 15:52:32,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
1577,08/05/26 15:52:33,-1.100,0.100,-0.150,0.0,95.7,81.4,,,,,
1578,08/05/26 15:52:34,-1.100,0.100,-0.150,0.0,95.7,81.4,,,,,
1579,08/05/26 15:52:35,-1.150,0.100,-0.175,0.0,95.7,79.9,,,,,
1580,08/05/26 15:52:36,-1.175,0.100,-0.225,0.0,95.7,77.0,,,,,
1581,08/05/26 15:52:37,-1.100,0.100,-0.200,0.0,95.7,78.5,,,,,
1582,08/05/26 15:52:38,-1.250,0.125,-0.100,0.0,97.2,84.3,,,,,
1583,08/05/26 15:52:39,-1.100,0.100,-0.175,0.0,95.7,79.9,,,,,
1584,08/05/26 15:52:40,-1.175,0.125,-0.225,0.0,97.2,77.0,,,,,
1585,08/05/26 15:52:41,-1.075,0.100,-0.175,0.0,95.7,79.9,,,,,
1586,08/05/26 15:52:42,-1.100,0.150,-0.175,0.0,98.6,79.9,,,,,
1587,08/05/26 15:52:43,-1.100,0.100,-0.175,0.0,95.7,79.9,,,,,
1588,08/05/26 15:52:44,-1.075,0.100,-0.175,0.0,95.7,79.9,,,,,
1589,08/05/26 15:52:45,-1.075,0.100,-0.175,0.0,95.7,79.9,,,,,
1590,08/05/26 15:52:46,-1.125,0.100,-0.200,0.0,95.7,78.5,,,,,
1591,08/05/26 15:52:47,-1.175,0.125,-0.200,0.0,97.2,78.5,,,,,
1592,08/05/26 15:52:48,-1.125,0.100,-0.175,0.0,95.7,79.9,,,,,
1593,08/05/26 15:52:49,-1.075,0.100,-0.175,0.0,95.7,79.9,,,,,
1594,08/05/26 15:52:50,-1.100,0.100,-0.175,0.0,95.7,79.9,,,,,
1595,08/05/26 15:52:51,-1.150,0.100,-0.200,0.0,95.7,78.5,,,,,
1596,08/05/26 15:52:52,-1.150,0.100,-0.200,0.0,95.7,78.5,,,,,
1597,08/05/26 15:52:53,-1.100,0.100,-0.175,0.0,95.7,79.9,,,,,
1598,08/05/26 15:52:54,-1.075,0.100,-0.200,0.0,95.7,78.5,,,,,
1599,08/05/26 15:52:55,-1.125,0.100,-0.150,0.0,95.7,81.4,,,,,
1600,08/05/26 15:52:56,-1.175,0.100,-0.150,0.0,95.7,81.4,,,,,
1601,08/05/26 15:52:57,-1.150,0.100,-0.175,0.0,95.7,79.9,,,,,
1602,08/05/26 15:52:58,-1.150,0.100,-0.175,0.0,95.7,79.9,,,,,
1603,08/05/26 15:52:59,-1.150,0.100,-0.200,0.0,95.7,78.5,,,,,
1604,08/05/26 15:53:00,-1.100,0.100,-0.175,0.0,95.7,79.9,,,,,
1605,08/05/26 15:53:01,-1.100,0.100,-0.175,0.0,95.7,79.9,,,,,
1606,08/05/26 15:53:02,-1.150,0.100,-0.150,0.0,95.7,81.4,,,,,
1607,08/05/26 15:53:03,-1.175,0.125,-0.150,0.0,97.2,81.4,,,,,
1608,08/05/26 15:53:04,-1.150,0.100,-0.225,0.0,95.7,77.0,,,,,
1609,08/05/26 15:53:05,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
1610,08/05/26 15:53:06,-1.075,0.100,-0.175,0.0,95.7,79.9,,,,,
1611,08/05/26 15:53:07,-1.100,0.100,-0.175,0.0,95.7,79.9,,,,,
1612,08/05/26 15:53:08,-1.100,0.100,-0.200,0.0,95.7,78.5,,,,,
1613,08/05/26 15:53:09,-1.075,0.100,-0.200,0.0,95.7,78.5,,,,,
1614,08/05/26 15:53:10,-1.125,0.100,-0.175,0.0,95.7,79.9,,,,,
1615,08/05/26 15:53:11,-1.175,0.125,-0.150,0.0,97.2,81.4,,,,,
1616,08/05/26 15:53:12,-1.200,0.125,-0.150,0.0,97.2,81.4,,,,,
1617,08/05/26 15:53:13,-1.125,0.125,-0.225,0.0,97.2,77.0,,,,,
1618,08/05/26 15:53:14,-1.075,0.100,-0.200,0.0,95.7,78.5,,,,,
1619,08/05/26 15:53:15,-1.050,0.100,-0.125,0.0,95.7,82.8,,,,,
1620,08/05/26 15:53:16,-1.125,0.100,-0.125,0.0,95.7,82.8,,,,,
1621,08/05/26 15:53:17,-1.150,0.100,-0.150,0.0,95.7,81.4,,,,,
1622,08/05/26 15:53:18,-1.150,0.100,-0.175,0.0,95.7,79.9,,,,,
1623,08/05/26 15:53:19,-1.150,0.100,-0.200,0.0,95.7,78.5,,,,,
1624,08/05/26 15:53:20,-1.150,0.100,-0.175,0.0,95.7,79.9,,,,,
1625,08/05/26 15:53:21,-1.150,0.100,-0.175,0.0,95.7,79.9,,,,,
1626,08/05/26 15:53:22,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
1627,08/05/26 15:53:23,0.000,1.525,-0.600,90.0,180.0,53.1,,,,,
1628,08/05/26 15:53:24,-0.425,-0.575,-1.500,64.8,54.9,0.0,,,,,
1629,08/05/26 15:53:25,-0.550,0.450,0.500,56.6,116.7,120.0,,,,,
1630,08/05/26 15:53:26,-0.225,0.725,0.200,77.0,136.5,101.5,,,,,
1631,08/05/26 15:53:27,-0.100,0.725,-0.450,84.3,136.5,63.3,,,,,
1632,08/05/26 15:53:28,-0.225,1.450,-0.475,77.0,180.0,61.6,,,,,
1633,08/05/26 15:53:29,-0.325,0.925,-0.500,71.0,157.7,60.0,,,,,
1634,08/05/26 15:53:30,0.275,1.600,-0.500,106.0,180.0,60.0,,,,,
1635,08/05/26 15:53:31,-0.625,0.375,-0.200,51.3,112.0,78.5,,,,,
1636,08/05/26 15:53:32,-0.775,1.425,-0.675,39.2,180.0,47.5,,,,,
1637,08/05/26 15:53:33,0.525,0.675,-0.500,121.7,132.5,60.0,,,,,
1638,08/05/26 15:53:34,-0.250,0.675,-0.675,75.5,132.5,47.5,,,,,
1639,08/05/26 15:53:35,-0.725,0.650,-0.425,43.5,130.5,64.8,,,,,
1640,08/05/26 15:53:36,0.000,0.525,-1.025,90.0,121.7,0.0,,,,,
1641,08/05/26 15:53:37,-0.150,0.800,-0.750,81.4,143.1,41.4,,,,,
1642,08/05/26 15:53:38,-0.125,0.300,-0.925,82.8,107.5,22.3,,,,,
1643,08/05/26 15:53:39,-0.050,0.075,-0.300,87.1,94.3,72.5,,,,,
1644,08/05/26 15:53:40,0.450,-0.100,-0.300,116.7,84.3,72.5,,,,,
1645,08/05/26 15:53:41,-0.175,-0.025,-0.125,79.9,88.6,82.8,,,,,
1646,08/05/26 15:53:42,-0.225,-1.325,-1.025,77.0,0.0,0.0,,,,,
1647,08/05/26 15:53:43,-0.100,0.575,0.525,84.3,125.1,121.7,,,,,
1648,08/05/26 15:53:44,-0.125,-0.100,-0.125,82.8,84.3,82.8,,,,,
1649,08/05/26 15:53:45,0.525,0.300,-0.475,121.7,107.5,61.6,,,,,
1650,08/05/26 15:53:46,0.325,0.200,-0.700,109.0,101.5,45.6,,,,,
1651,08/05/26 15:53:47,0.275,0.400,-0.800,106.0,113.6,36.9,,,,,
1652,08/05/26 15:53:48,-1.275,0.325,-1.350,0.0,109.0,0.0,,,,,
1653,08/05/26 15:53:49,-0.350,-0.400,-0.125,69.5,66.4,82.8,,,,,
1654,08/05/26 15:53:50,-0.775,-0.750,-0.300,39.2,41.4,72.5,,,,,
1655,08/05/26 15:53:51,-1.300,-0.200,0.050,0.0,78.5,92.9,,,,,
1656,08/05/26 15:53:52,-0.750,-0.375,-0.150,41.4,68.0,81.4,,,,,
1657,08/05/26 15:53:53,-1.100,-0.475,-0.150,0.0,61.6,81.4,,,,,
1658,08/05/26 15:53:54,-1.050,-0.500,-0.125,0.0,60.0,82.8,,,,,
1659,08/05/26 15:53:55,-1.300,0.250,-0.400,0.0,104.5,66.4,,,,,
1660,08/05/26 15:53:56,-1.300,-0.225,0.025,0.0,77.0,91.4,,,,,
1661,08/05/26 15:53:57,-1.000,-0.300,0.200,0.0,72.5,101.5,,,,,
1662,08/05/26 15:53:58,-1.100,-0.200,-0.075,0.0,78.5,85.7,,,,,
1663,08/05/26 15:53:59,-1.050,-0.200,-0.050,0.0,78.5,87.1,,,,,
1664,08/05/26 15:54:00,-1.125,-0.225,-0.125,0.0,77.0,82.8,,,,,
1665,08/05/26 15:54:01,-1.050,-0.225,-0.125,0.0,77.0,82.8,,,,,
1666,08/05/26 15:54:02,-1.125,-0.225,-0.150,0.0,77.0,81.4,,,,,
1667,08/05/26 15:54:03,-1.025,-0.150,-0.175,0.0,81.4,79.9,,,,,
1668,08/05/26 15:54:04,-1.100,-0.200,-0.175,0.0,78.5,79.9,,,,,
1669,08/05/26 15:54:05,-1.200,0.175,-0.150,0.0,100.1,81.4,,,,,
1670,08/05/26 15:54:06,-1.150,0.125,-0.175,0.0,97.2,79.9,,,,,
1671,08/05/26 15:54:07,-1.150,0.100,-0.200,0.0,95.7,78.5,,,,,
1672,08/05/26 15:54:08,-1.100,0.050,-0.175,0.0,92.9,79.9,,,,,
1673,08/05/26 15:54:09,-1.100,0.075,-0.150,0.0,94.3,81.4,,,,,
1674,08/05/26 15:54:10,-1.150,0.125,-0.250,0.0,97.2,75.5,,,,,
1675,08/05/26 15:54:11,-1.100,0.100,-0.225,0.0,95.7,77.0,,,,,
1676,08/05/26 15:54:12,-1.075,0.075,-0.225,0.0,94.3,77.0,,,,,
1677,08/05/26 15:54:13,-0.150,-0.075,-0.025,81.4,85.7,88.6,,,,,
1678,08/05/26 15:54:14,-2.325,0.475,-0.475,0.0,118.4,61.6,,,,,
1679,08/05/26 15:54:15,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
1680,08/05/26 15:54:16,-1.125,0.100,-0.225,0.0,95.7,77.0,,,,,
1681,08/05/26 15:54:17,-1.100,0.125,-0.225,0.0,97.2,77.0,,,,,
1682,08/05/26 15:54:18,-1.075,0.100,-0.175,0.0,95.7,79.9,,,,,
1683,08/05/26 15:54:19,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
1684,08/05/26 15:54:20,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1685,08/05/26 15:54:21,-2.775,0.625,-0.100,0.0,128.7,84.3,,,,,
1686,08/05/26 15:54:22,-1.075,0.100,-0.175,0.0,95.7,79.9,,,,,
1687,08/05/26 15:54:23,-1.150,0.075,-0.150,0.0,94.3,81.4,,,,,
1688,08/05/26 15:54:24,-1.150,0.125,-0.200,0.0,97.2,78.5,,,,,
1689,08/05/26 15:54:25,-1.100,0.100,-0.175,0.0,95.7,79.9,,,,,
1690,08/05/26 15:54:26,-1.100,0.125,-0.225,0.0,97.2,77.0,,,,,
1691,08/05/26 15:54:27,-1.125,0.100,-0.200,0.0,95.7,78.5,,,,,
1692,08/05/26 15:54:28,-1.150,0.100,-0.200,0.0,95.7,78.5,,,,,
1693,08/05/26 15:54:29,-1.150,0.150,-0.225,0.0,98.6,77.0,,,,,
1694,08/05/26 15:54:30,-1.150,0.125,-0.225,0.0,97.2,77.0,,,,,
1695,08/05/26 15:54:31,-1.100,0.150,-0.225,0.0,98.6,77.0,,,,,
1696,08/05/26 15:54:32,-1.150,0.125,-0.225,0.0,97.2,77.0,,,,,
1697,08/05/26 15:54:33,-1.100,0.125,-0.225,0.0,97.2,77.0,,,,,
1698,08/05/26 15:54:34,-1.100,0.125,-0.225,0.0,97.2,77.0,,,,,
1699,08/05/26 15:54:35,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
1700,08/05/26 15:54:36,-1.100,0.075,-0.225,0.0,94.3,77.0,,,,,
1701,08/05/26 15:54:37,-1.125,0.125,-0.175,0.0,97.2,79.9,,,,,
1702,08/05/26 15:54:38,-1.175,0.150,-0.225,0.0,98.6,77.0,,,,,
1703,08/05/26 15:54:39,-1.175,0.150,-0.225,0.0,98.6,77.0,,,,,
1704,08/05/26 15:54:40,-1.125,0.100,-0.225,0.0,95.7,77.0,,,,,
1705,08/05/26 15:54:41,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
1706,08/05/26 15:54:42,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
1707,08/05/26 15:54:43,-1.150,0.100,-0.300,0.0,95.7,72.5,,,,,
1708,08/05/26 15:54:44,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
1709,08/05/26 15:54:45,-1.175,0.125,-0.225,0.0,97.2,77.0,,,,,
1710,08/05/26 15:54:46,-1.075,0.125,-0.225,0.0,97.2,77.0,,,,,
1711,08/05/26 15:54:47,-1.100,0.125,-0.175,0.0,97.2,79.9,,,,,
1712,08/05/26 15:54:48,-1.125,0.125,-0.225,0.0,97.2,77.0,,,,,
1713,08/05/26 15:54:49,-1.125,0.125,-0.175,0.0,97.2,79.9,,,,,
1714,08/05/26 15:54:50,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
1715,08/05/26 15:54:51,-1.125,0.075,-0.250,0.0,94.3,75.5,,,,,
1716,08/05/26 15:54:52,-1.125,0.100,-0.200,0.0,95.7,78.5,,,,,
1717,08/05/26 15:54:53,-1.150,0.125,-0.225,0.0,97.2,77.0,,,,,
1718,08/05/26 15:54:54,-1.150,0.125,-0.175,0.0,97.2,79.9,,,,,
1719,08/05/26 15:54:55,-1.075,0.125,-0.200,0.0,97.2,78.5,,,,,
1720,08/05/26 15:54:56,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1721,08/05/26 15:54:57,-1.075,0.125,-0.225,0.0,97.2,77.0,,,,,
1722,08/05/26 15:54:58,-1.150,0.100,-0.225,0.0,95.7,77.0,,,,,
1723,08/05/26 15:54:59,-1.150,0.100,-0.225,0.0,95.7,77.0,,,,,
1724,08/05/26 15:55:00,-1.125,0.075,-0.225,0.0,94.3,77.0,,,,,
1725,08/05/26 15:55:01,-1.100,0.125,-0.225,0.0,97.2,77.0,,,,,
1726,08/05/26 15:55:02,-1.150,0.150,-0.200,0.0,98.6,78.5,,,,,
1727,08/05/26 15:55:03,-1.125,0.125,-0.225,0.0,97.2,77.0,,,,,
1728,08/05/26 15:55:04,-1.075,0.125,-0.175,0.0,97.2,79.9,,,,,
1729,08/05/26 15:55:05,-1.100,0.125,-0.200,0.0,97.2,78.5,,,,,
1730,08/05/26 15:55:06,-1.125,0.100,-0.225,0.0,95.7,77.0,,,,,
1731,08/05/26 15:55:07,-1.250,0.150,-0.225,0.0,98.6,77.0,,,,,
1732,08/05/26 15:55:08,-1.125,0.100,-0.175,0.0,95.7,79.9,,,,,
1733,08/05/26 15:55:09,-1.100,0.125,-0.225,0.0,97.2,77.0,,,,,
1734,08/05/26 15:55:10,-1.100,0.125,-0.175,0.0,97.2,79.9,,,,,
1735,08/05/26 15:55:11,-1.100,0.125,-0.200,0.0,97.2,78.5,,,,,
1736,08/05/26 15:55:12,-2.600,1.025,-0.700,0.0,180.0,45.6,,,,,
1737,08/05/26 15:55:13,-1.275,0.200,-0.300,0.0,101.5,72.5,,,,,
1738,08/05/26 15:55:14,-1.275,0.025,-0.125,0.0,91.4,82.8,,,,,
1739,08/05/26 15:55:15,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
1740,08/05/26 15:55:16,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
1741,08/05/26 15:55:17,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
1742,08/05/26 15:55:18,-1.075,0.100,-0.225,0.0,95.7,77.0,,,,,
1743,08/05/26 15:55:19,-1.100,0.125,-0.250,0.0,97.2,75.5,,,,,
1744,08/05/26 15:55:20,-1.125,0.125,-0.250,0.0,97.2,75.5,,,,,
1745,08/05/26 15:55:21,-1.175,0.100,-0.175,0.0,95.7,79.9,,,,,
1746,08/05/26 15:55:22,-1.150,0.075,-0.200,0.0,94.3,78.5,,,,,
1747,08/05/26 15:55:23,-1.075,0.100,-0.225,0.0,95.7,77.0,,,,,
1748,08/05/26 15:55:24,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
1749,08/05/26 15:55:25,-0.950,0.100,-0.150,18.2,95.7,81.4,,,,,
1750,08/05/26 15:55:26,-1.075,0.125,-0.275,0.0,97.2,74.0,,,,,
1751,08/05/26 15:55:27,-1.300,0.100,-0.300,0.0,95.7,72.5,,,,,
1752,08/05/26 15:55:28,-0.800,0.050,-0.150,36.9,92.9,81.4,,,,,
1753,08/05/26 15:55:29,-1.425,0.025,0.075,0.0,91.4,94.3,,,,,
1754,08/05/26 15:55:30,-1.150,0.150,-0.175,0.0,98.6,79.9,,,,,
1755,08/05/26 15:55:31,-1.150,0.125,-0.225,0.0,97.2,77.0,,,,,
1756,08/05/26 15:55:32,-1.175,0.150,-0.250,0.0,98.6,75.5,,,,,
1757,08/05/26 15:55:33,-1.075,0.125,-0.250,0.0,97.2,75.5,,,,,
1758,08/05/26 15:55:34,-1.175,0.175,-0.250,0.0,100.1,75.5,,,,,
1759,08/05/26 15:55:35,-1.100,0.125,-0.225,0.0,97.2,77.0,,,,,
1760,08/05/26 15:55:36,-0.025,0.075,0.025,88.6,94.3,91.4,,,,,
1761,08/05/26 15:55:37,-0.825,-0.075,-0.075,34.4,85.7,85.7,,,,,
1762,08/05/26 15:55:38,-1.125,0.125,-0.225,0.0,97.2,77.0,,,,,
1763,08/05/26 15:55:39,-1.150,0.100,-0.225,0.0,95.7,77.0,,,,,
1764,08/05/26 15:55:40,-1.025,0.100,-0.250,0.0,95.7,75.5,,,,,
1765,08/05/26 15:55:41,-0.925,0.075,-0.125,22.3,94.3,82.8,,,,,
1766,08/05/26 15:55:42,-1.075,0.075,-0.225,0.0,94.3,77.0,,,,,
1767,08/05/26 15:55:43,-1.175,0.150,-0.225,0.0,98.6,77.0,,,,,
1768,08/05/26 15:55:44,-1.125,0.125,-0.225,0.0,97.2,77.0,,,,,
1769,08/05/26 15:55:45,-1.075,0.125,-0.175,0.0,97.2,79.9,,,,,
1770,08/05/26 15:55:46,-1.150,0.125,-0.225,0.0,97.2,77.0,,,,,
1771,08/05/26 15:55:47,-1.125,0.125,-0.225,0.0,97.2,77.0,,,,,
1772,08/05/26 15:55:48,-1.125,0.125,-0.225,0.0,97.2,77.0,,,,,
1773,08/05/26 15:55:49,-1.125,0.100,-0.250,0.0,95.7,75.5,,,,,
1774,08/05/26 15:55:50,-1.100,0.075,-0.250,0.0,94.3,75.5,,,,,
1775,08/05/26 15:55:51,-1.125,0.150,-0.175,0.0,98.6,79.9,,,,,
1776,08/05/26 15:55:52,-1.125,0.125,-0.225,0.0,97.2,77.0,,,,,
1777,08/05/26 15:55:53,-0.725,0.075,-0.125,43.5,94.3,82.8,,,,,
1778,08/05/26 15:55:54,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
1779,08/05/26 15:55:55,-1.125,0.125,-0.225,0.0,97.2,77.0,,,,,
1780,08/05/26 15:55:56,-1.525,0.200,-0.025,0.0,101.5,88.6,,,,,
1781,08/05/26 15:55:57,-1.125,0.025,-0.100,0.0,91.4,84.3,,,,,
1782,08/05/26 15:55:58,-1.100,-0.025,-0.250,0.0,88.6,75.5,,,,,
1783,08/05/26 15:55:59,-1.625,-0.050,0.000,0.0,87.1,90.0,,,,,
1784,08/05/26 15:56:00,-0.925,0.075,-0.275,22.3,94.3,74.0,,,,,
1785,08/05/26 15:56:01,-1.375,0.075,-0.200,0.0,94.3,78.5,,,,,
1786,08/05/26 15:56:02,-0.025,-0.025,0.050,88.6,88.6,92.9,,,,,
1787,08/05/26 15:56:03,-0.925,0.125,-0.125,22.3,97.2,82.8,,,,,
1788,08/05/26 15:56:04,-2.375,0.200,-0.400,0.0,101.5,66.4,,,,,
1789,08/05/26 15:56:05,-1.125,-0.075,-0.150,0.0,85.7,81.4,,,,,
1790,08/05/26 15:56:06,-1.850,0.750,0.000,0.0,138.6,90.0,,,,,
1791,08/05/26 15:56:07,-1.175,0.150,-0.275,0.0,98.6,74.0,,,,,
1792,08/05/26 15:56:08,-1.125,0.125,-0.225,0.0,97.2,77.0,,,,,
1793,08/05/26 15:56:09,-1.150,0.150,-0.250,0.0,98.6,75.5,,,,,
1794,08/05/26 15:56:10,-1.350,0.225,-0.275,0.0,103.0,74.0,,,,,
1795,08/05/26 15:56:11,-1.125,0.100,-0.175,0.0,95.7,79.9,,,,,
1796,08/05/26 15:56:12,-0.975,0.100,-0.175,12.8,95.7,79.9,,,,,
1797,08/05/26 15:56:13,-1.150,0.150,-0.150,0.0,98.6,81.4,,,,,
1798,08/05/26 15:56:14,-1.175,0.100,-0.200,0.0,95.7,78.5,,,,,
1799,08/05/26 15:56:15,-1.100,0.100,-0.225,0.0,95.7,77.0,,,,,
1800,08/05/26 15:56:16,-0.975,0.100,-0.175,12.8,95.7,79.9,,,,,
1801,08/05/26 15:56:17,-1.225,0.100,-0.200,0.0,95.7,78.5,,,,,
1802,08/05/26 15:56:18,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
1803,08/05/26 15:56:19,-0.775,0.050,-0.100,39.2,92.9,84.3,,,,,
1804,08/05/26 15:56:20,-2.000,-0.150,-0.425,0.0,81.4,64.8,,,,,
1805,08/05/26 15:56:21,-1.575,0.300,-0.600,0.0,107.5,53.1,,,,,
1806,08/05/26 15:56:22,-1.225,0.250,-0.275,0.0,104.5,74.0,,,,,
1807,08/05/26 15:56:23,-0.650,-0.375,0.100,49.5,68.0,95.7,,,,,
1808,08/05/26 15:56:24,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
1809,08/05/26 15:56:25,-0.775,0.800,0.450,39.2,143.1,116.7,,,,,
1810,08/05/26 15:56:26,-0.875,0.200,0.550,29.0,101.5,123.4,,,,,
1811,08/05/26 15:56:27,-0.775,0.475,0.375,39.2,118.4,112.0,,,,,
1812,08/05/26 15:56:28,-1.250,0.025,0.225,0.0,91.4,103.0,,,,,
1813,08/05/26 15:56:29,-0.650,0.000,0.400,49.5,90.0,113.6,,,,,
1814,08/05/26 15:56:30,-0.950,-0.275,0.375,18.2,74.0,112.0,,,,,
1815,08/05/26 15:56:31,-0.450,-0.900,0.125,63.3,25.8,97.2,,,,,
