"Plot Title: 527_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1628,08/05/26 15:52:52,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
1629,08/05/26 15:52:53,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
1630,08/05/26 15:52:54,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
1631,08/05/26 15:52:55,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
1632,08/05/26 15:52:56,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
1633,08/05/26 15:52:57,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
1634,08/05/26 15:52:58,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
1635,08/05/26 15:52:59,-0.975,0.050,0.275,12.8,92.9,106.0,,,,,
1636,08/05/26 15:53:00,-1.000,0.050,0.275,0.0,92.9,106.0,,,,,
1637,08/05/26 15:53:01,-1.050,0.050,0.225,0.0,92.9,103.0,,,,,
1638,08/05/26 15:53:02,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
1639,08/05/26 15:53:03,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
1640,08/05/26 15:53:04,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
1641,08/05/26 15:53:05,-1.000,0.050,0.250,0.0,92.9,104.5,,,,,
1642,08/05/26 15:53:06,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
1643,08/05/26 15:53:07,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
1644,08/05/26 15:53:08,-1.000,0.025,0.275,0.0,91.4,106.0,,,,,
1645,08/05/26 15:53:09,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
1646,08/05/26 15:53:10,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
1647,08/05/26 15:53:11,-1.125,0.050,0.225,0.0,92.9,103.0,,,,,
1648,08/05/26 15:53:12,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
1649,08/05/26 15:53:13,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1650,08/05/26 15:53:14,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
1651,08/05/26 15:53:15,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
1652,08/05/26 15:53:16,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
1653,08/05/26 15:53:17,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
1654,08/05/26 15:53:18,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
1655,08/05/26 15:53:19,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
1656,08/05/26 15:53:20,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
1657,08/05/26 15:53:21,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
1658,08/05/26 15:53:22,-0.950,0.050,0.250,18.2,92.9,104.5,,,,,
1659,08/05/26 15:53:23,-1.175,0.000,0.325,0.0,90.0,109.0,,,,,
1660,08/05/26 15:53:24,-0.225,-0.800,1.175,77.0,36.9,180.0,,,,,
1661,08/05/26 15:53:25,-0.925,-0.175,0.075,22.3,79.9,94.3,,,,,
1662,08/05/26 15:53:26,0.050,-0.875,0.100,92.9,29.0,95.7,,,,,
1663,08/05/26 15:53:27,-0.450,-1.025,-0.525,63.3,0.0,58.3,,,,,
1664,08/05/26 15:53:28,0.125,0.125,0.250,97.2,97.2,104.5,,,,,
1665,08/05/26 15:53:29,-0.275,-0.400,0.125,74.0,66.4,97.2,,,,,
1666,08/05/26 15:53:30,0.125,-2.500,0.550,97.2,0.0,123.4,,,,,
1667,08/05/26 15:53:31,-0.800,0.125,0.300,36.9,97.2,107.5,,,,,
1668,08/05/26 15:53:32,-0.900,0.375,0.400,25.8,112.0,113.6,,,,,
1669,08/05/26 15:53:33,-0.500,-0.175,-0.075,60.0,79.9,85.7,,,,,
1670,08/05/26 15:53:34,-0.825,-0.025,0.150,34.4,88.6,98.6,,,,,
1671,08/05/26 15:53:35,-0.800,0.050,0.200,36.9,92.9,101.5,,,,,
1672,08/05/26 15:53:36,-0.775,0.850,0.075,39.2,148.2,94.3,,,,,
1673,08/05/26 15:53:37,-0.025,-0.450,-0.175,88.6,63.3,79.9,,,,,
1674,08/05/26 15:53:38,-0.325,-0.100,0.150,71.0,84.3,98.6,,,,,
1675,08/05/26 15:53:39,-0.525,0.075,0.200,58.3,94.3,101.5,,,,,
1676,08/05/26 15:53:40,-0.225,0.375,0.350,77.0,112.0,110.5,,,,,
1677,08/05/26 15:53:41,-0.300,0.300,0.000,72.5,107.5,90.0,,,,,
1678,08/05/26 15:53:42,-0.250,0.075,0.225,75.5,94.3,103.0,,,,,
1679,08/05/26 15:53:43,-0.825,0.475,0.025,34.4,118.4,91.4,,,,,
1680,08/05/26 15:53:44,-0.550,1.175,0.000,56.6,180.0,90.0,,,,,
1681,08/05/26 15:53:45,-0.225,0.200,0.025,77.0,101.5,91.4,,,,,
1682,08/05/26 15:53:46,0.075,0.175,0.350,94.3,100.1,110.5,,,,,
1683,08/05/26 15:53:47,0.575,1.300,0.125,125.1,180.0,97.2,,,,,
1684,08/05/26 15:53:48,-0.050,1.050,0.550,87.1,180.0,123.4,,,,,
1685,08/05/26 15:53:49,-1.925,0.600,-0.250,0.0,126.9,75.5,,,,,
1686,08/05/26 15:53:50,-0.075,0.300,0.925,85.7,107.5,157.7,,,,,
1687,08/05/26 15:53:51,0.075,0.575,0.800,94.3,125.1,143.1,,,,,
1688,08/05/26 15:53:52,0.050,0.675,0.850,92.9,132.5,148.2,,,,,
1689,08/05/26 15:53:53,0.025,0.625,0.850,91.4,128.7,148.2,,,,,
1690,08/05/26 15:53:54,0.000,0.600,0.800,90.0,126.9,143.1,,,,,
1691,08/05/26 15:53:55,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
1692,08/05/26 15:53:56,0.025,0.550,0.925,91.4,123.4,157.7,,,,,
1693,08/05/26 15:53:57,0.025,0.525,0.925,91.4,121.7,157.7,,,,,
1694,08/05/26 15:53:58,0.000,0.550,0.900,90.0,123.4,154.2,,,,,
1695,08/05/26 15:53:59,0.025,0.550,0.900,91.4,123.4,154.2,,,,,
1696,08/05/26 15:54:00,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
1697,08/05/26 15:54:01,0.000,0.625,0.850,90.0,128.7,148.2,,,,,
1698,08/05/26 15:54:02,-0.025,0.575,0.900,88.6,125.1,154.2,,,,,
1699,08/05/26 15:54:03,0.000,0.575,0.875,90.0,125.1,151.0,,,,,
1700,08/05/26 15:54:04,0.025,0.550,0.850,91.4,123.4,148.2,,,,,
1701,08/05/26 15:54:05,-0.025,0.500,0.900,88.6,120.0,154.2,,,,,
1702,08/05/26 15:54:06,0.000,0.500,0.925,90.0,120.0,157.7,,,,,
1703,08/05/26 15:54:07,-0.025,0.550,0.925,88.6,123.4,157.7,,,,,
1704,08/05/26 15:54:08,0.000,0.525,0.850,90.0,121.7,148.2,,,,,
1705,08/05/26 15:54:09,0.025,0.575,0.875,91.4,125.1,151.0,,,,,
1706,08/05/26 15:54:10,0.025,0.575,0.900,91.4,125.1,154.2,,,,,
1707,08/05/26 15:54:11,-0.025,0.550,0.875,88.6,123.4,151.0,,,,,
1708,08/05/26 15:54:12,0.000,0.575,0.825,90.0,125.1,145.6,,,,,
1709,08/05/26 15:54:13,0.050,0.650,0.975,92.9,130.5,167.2,,,,,
1710,08/05/26 15:54:14,0.050,0.450,0.925,92.9,116.7,157.7,,,,,
1711,08/05/26 15:54:15,-0.025,0.575,0.925,88.6,125.1,157.7,,,,,
1712,08/05/26 15:54:16,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
1713,08/05/26 15:54:17,0.000,0.550,0.875,90.0,123.4,151.0,,,,,
1714,08/05/26 15:54:18,0.000,0.575,0.850,90.0,125.1,148.2,,,,,
1715,08/05/26 15:54:19,0.025,0.600,0.825,91.4,126.9,145.6,,,,,
1716,08/05/26 15:54:20,0.025,0.600,0.800,91.4,126.9,143.1,,,,,
1717,08/05/26 15:54:21,0.100,0.650,0.800,95.7,130.5,143.1,,,,,
1718,08/05/26 15:54:22,0.000,0.600,1.000,90.0,126.9,180.0,,,,,
1719,08/05/26 15:54:23,-0.025,0.525,0.975,88.6,121.7,167.2,,,,,
1720,08/05/26 15:54:24,-0.025,0.525,0.925,88.6,121.7,157.7,,,,,
1721,08/05/26 15:54:25,0.025,0.550,0.825,91.4,123.4,145.6,,,,,
1722,08/05/26 15:54:26,0.025,0.625,0.800,91.4,128.7,143.1,,,,,
1723,08/05/26 15:54:27,0.025,0.650,0.800,91.4,130.5,143.1,,,,,
1724,08/05/26 15:54:28,0.050,0.650,0.825,92.9,130.5,145.6,,,,,
1725,08/05/26 15:54:29,0.050,0.600,0.900,92.9,126.9,154.2,,,,,
1726,08/05/26 15:54:30,0.025,0.575,0.900,91.4,125.1,154.2,,,,,
1727,08/05/26 15:54:31,0.000,0.600,0.875,90.0,126.9,151.0,,,,,
1728,08/05/26 15:54:32,0.025,0.625,0.900,91.4,128.7,154.2,,,,,
1729,08/05/26 15:54:33,0.025,0.625,0.850,91.4,128.7,148.2,,,,,
1730,08/05/26 15:54:34,0.075,0.675,0.800,94.3,132.5,143.1,,,,,
1731,08/05/26 15:54:35,0.075,0.700,0.775,94.3,134.4,140.8,,,,,
1732,08/05/26 15:54:36,0.075,0.675,0.775,94.3,132.5,140.8,,,,,
1733,08/05/26 15:54:37,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
1734,08/05/26 15:54:38,0.025,0.625,0.900,91.4,128.7,154.2,,,,,
1735,08/05/26 15:54:39,0.025,0.575,0.925,91.4,125.1,157.7,,,,,
1736,08/05/26 15:54:40,0.050,0.600,0.900,92.9,126.9,154.2,,,,,
1737,08/05/26 15:54:41,0.050,0.650,0.775,92.9,130.5,140.8,,,,,
1738,08/05/26 15:54:42,0.075,0.700,0.700,94.3,134.4,134.4,,,,,
1739,08/05/26 15:54:43,0.125,0.750,0.725,97.2,138.6,136.5,,,,,
1740,08/05/26 15:54:44,0.125,0.725,0.775,97.2,136.5,140.8,,,,,
1741,08/05/26 15:54:45,0.075,0.650,0.825,94.3,130.5,145.6,,,,,
1742,08/05/26 15:54:46,0.025,0.625,0.850,91.4,128.7,148.2,,,,,
1743,08/05/26 15:54:47,0.025,0.600,0.850,91.4,126.9,148.2,,,,,
1744,08/05/26 15:54:48,0.075,0.650,0.800,94.3,130.5,143.1,,,,,
1745,08/05/26 15:54:49,0.100,0.700,0.750,95.7,134.4,138.6,,,,,
1746,08/05/26 15:54:50,0.075,0.750,0.675,94.3,138.6,132.5,,,,,
1747,08/05/26 15:54:51,0.125,0.775,0.675,97.2,140.8,132.5,,,,,
1748,08/05/26 15:54:52,0.100,0.725,0.750,95.7,136.5,138.6,,,,,
1749,08/05/26 15:54:53,0.100,0.700,0.825,95.7,134.4,145.6,,,,,
1750,08/05/26 15:54:54,0.050,0.650,0.850,92.9,130.5,148.2,,,,,
1751,08/05/26 15:54:55,0.025,0.625,0.800,91.4,128.7,143.1,,,,,
1752,08/05/26 15:54:56,0.050,0.650,0.775,92.9,130.5,140.8,,,,,
1753,08/05/26 15:54:57,0.075,0.750,0.725,94.3,138.6,136.5,,,,,
1754,08/05/26 15:54:58,0.100,0.775,0.750,95.7,140.8,138.6,,,,,
1755,08/05/26 15:54:59,0.125,0.725,0.700,97.2,136.5,134.4,,,,,
1756,08/05/26 15:55:00,0.100,0.725,0.700,95.7,136.5,134.4,,,,,
1757,08/05/26 15:55:01,0.100,0.700,0.775,95.7,134.4,140.8,,,,,
1758,08/05/26 15:55:02,0.050,0.525,0.850,92.9,121.7,148.2,,,,,
1759,08/05/26 15:55:03,0.050,0.650,0.900,92.9,130.5,154.2,,,,,
1760,08/05/26 15:55:04,0.050,0.625,0.850,92.9,128.7,148.2,,,,,
1761,08/05/26 15:55:05,0.050,0.675,0.775,92.9,132.5,140.8,,,,,
1762,08/05/26 15:55:06,0.075,0.725,0.750,94.3,136.5,138.6,,,,,
1763,08/05/26 15:55:07,0.100,0.775,0.700,95.7,140.8,134.4,,,,,
1764,08/05/26 15:55:08,0.075,0.675,0.750,94.3,132.5,138.6,,,,,
1765,08/05/26 15:55:09,0.050,0.600,0.800,92.9,126.9,143.1,,,,,
1766,08/05/26 15:55:10,0.000,0.550,0.900,90.0,123.4,154.2,,,,,
1767,08/05/26 15:55:11,0.000,0.550,0.900,90.0,123.4,154.2,,,,,
1768,08/05/26 15:55:12,0.025,0.650,0.975,91.4,130.5,167.2,,,,,
1769,08/05/26 15:55:13,0.050,0.600,0.900,92.9,126.9,154.2,,,,,
1770,08/05/26 15:55:14,0.050,0.650,0.850,92.9,130.5,148.2,,,,,
1771,08/05/26 15:55:15,0.075,0.675,0.800,94.3,132.5,143.1,,,,,
1772,08/05/26 15:55:16,0.075,0.700,0.775,94.3,134.4,140.8,,,,,
1773,08/05/26 15:55:17,-0.075,0.600,0.750,85.7,126.9,138.6,,,,,
1774,08/05/26 15:55:18,-0.075,0.525,0.800,85.7,121.7,143.1,,,,,
1775,08/05/26 15:55:19,0.025,0.475,0.850,91.4,118.4,148.2,,,,,
1776,08/05/26 15:55:20,0.000,0.500,0.950,90.0,120.0,161.8,,,,,
1777,08/05/26 15:55:21,-0.025,0.500,0.975,88.6,120.0,167.2,,,,,
1778,08/05/26 15:55:22,-0.075,0.375,0.925,85.7,112.0,157.7,,,,,
1779,08/05/26 15:55:23,-0.025,0.575,0.925,88.6,125.1,157.7,,,,,
1780,08/05/26 15:55:24,0.025,0.550,0.875,91.4,123.4,151.0,,,,,
1781,08/05/26 15:55:25,0.025,0.600,0.850,91.4,126.9,148.2,,,,,
1782,08/05/26 15:55:26,0.125,0.575,0.925,97.2,125.1,157.7,,,,,
1783,08/05/26 15:55:27,-0.025,0.400,1.025,88.6,113.6,180.0,,,,,
1784,08/05/26 15:55:28,0.000,0.400,1.025,90.0,113.6,180.0,,,,,
1785,08/05/26 15:55:29,0.000,0.450,0.975,90.0,116.7,167.2,,,,,
1786,08/05/26 15:55:30,0.000,0.550,0.925,90.0,123.4,157.7,,,,,
1787,08/05/26 15:55:31,0.000,0.575,0.950,90.0,125.1,161.8,,,,,
1788,08/05/26 15:55:32,-0.025,0.600,0.825,88.6,126.9,145.6,,,,,
1789,08/05/26 15:55:33,0.025,0.600,0.875,91.4,126.9,151.0,,,,,
1790,08/05/26 15:55:34,0.000,0.600,0.925,90.0,126.9,157.7,,,,,
1791,08/05/26 15:55:35,0.025,0.550,0.925,91.4,123.4,157.7,,,,,
1792,08/05/26 15:55:36,0.050,0.525,1.000,92.9,121.7,180.0,,,,,
1793,08/05/26 15:55:37,0.000,0.475,0.925,90.0,118.4,157.7,,,,,
1794,08/05/26 15:55:38,0.025,0.500,0.975,91.4,120.0,167.2,,,,,
1795,08/05/26 15:55:39,0.025,0.525,0.925,91.4,121.7,157.7,,,,,
1796,08/05/26 15:55:40,0.025,0.550,0.900,91.4,123.4,154.2,,,,,
1797,08/05/26 15:55:41,0.050,0.550,0.825,92.9,123.4,145.6,,,,,
1798,08/05/26 15:55:42,0.025,0.575,0.850,91.4,125.1,148.2,,,,,
1799,08/05/26 15:55:43,0.025,0.575,0.875,91.4,125.1,151.0,,,,,
1800,08/05/26 15:55:44,0.025,0.550,0.950,91.4,123.4,161.8,,,,,
1801,08/05/26 15:55:45,0.025,0.525,0.925,91.4,121.7,157.7,,,,,
1802,08/05/26 15:55:46,0.025,0.525,0.975,91.4,121.7,167.2,,,,,
1803,08/05/26 15:55:47,0.025,0.525,0.900,91.4,121.7,154.2,,,,,
1804,08/05/26 15:55:48,0.025,0.550,0.850,91.4,123.4,148.2,,,,,
1805,08/05/26 15:55:49,0.025,0.600,0.875,91.4,126.9,151.0,,,,,
1806,08/05/26 15:55:50,0.050,0.600,0.900,92.9,126.9,154.2,,,,,
1807,08/05/26 15:55:51,0.050,0.550,0.875,92.9,123.4,151.0,,,,,
1808,08/05/26 15:55:52,0.025,0.525,0.900,91.4,121.7,154.2,,,,,
1809,08/05/26 15:55:53,-0.025,0.500,0.875,88.6,120.0,151.0,,,,,
1810,08/05/26 15:55:54,0.025,0.525,0.900,91.4,121.7,154.2,,,,,
1811,08/05/26 15:55:55,0.050,0.500,0.900,92.9,120.0,154.2,,,,,
1812,08/05/26 15:55:56,0.000,0.600,0.925,90.0,126.9,157.7,,,,,
1813,08/05/26 15:55:57,0.050,0.625,1.000,92.9,128.7,180.0,,,,,
1814,08/05/26 15:55:58,0.025,0.575,0.900,91.4,125.1,154.2,,,,,
1815,08/05/26 15:55:59,0.100,0.600,0.775,95.7,126.9,140.8,,,,,
1816,08/05/26 15:56:00,0.025,0.700,1.000,91.4,134.4,180.0,,,,,
1817,08/05/26 15:56:01,0.000,0.525,0.825,90.0,121.7,145.6,,,,,
1818,08/05/26 15:56:02,0.025,0.450,0.900,91.4,116.7,154.2,,,,,
1819,08/05/26 15:56:03,0.000,0.525,0.900,90.0,121.7,154.2,,,,,
1820,08/05/26 15:56:04,0.025,0.375,0.825,91.4,112.0,145.6,,,,,
1821,08/05/26 15:56:05,0.025,0.650,0.975,91.4,130.5,167.2,,,,,
1822,08/05/26 15:56:06,-0.025,0.575,0.600,88.6,125.1,126.9,,,,,
1823,08/05/26 15:56:07,0.050,0.450,0.975,92.9,116.7,167.2,,,,,
1824,08/05/26 15:56:08,-0.125,0.450,0.950,82.8,116.7,161.8,,,,,
1825,08/05/26 15:56:09,-0.025,0.550,0.900,88.6,123.4,154.2,,,,,
1826,08/05/26 15:56:10,0.000,0.550,0.950,90.0,123.4,161.8,,,,,
1827,08/05/26 15:56:11,-0.025,0.600,0.800,88.6,126.9,143.1,,,,,
1828,08/05/26 15:56:12,0.025,0.675,0.800,91.4,132.5,143.1,,,,,
1829,08/05/26 15:56:13,0.025,0.975,0.775,91.4,167.2,140.8,,,,,
1830,08/05/26 15:56:14,0.000,0.725,0.775,90.0,136.5,140.8,,,,,
1831,08/05/26 15:56:15,-0.075,0.750,0.775,85.7,138.6,140.8,,,,,
1832,08/05/26 15:56:16,0.050,0.725,0.800,92.9,136.5,143.1,,,,,
1833,08/05/26 15:56:17,0.025,0.675,0.800,91.4,132.5,143.1,,,,,
1834,08/05/26 15:56:18,0.100,0.650,0.775,95.7,130.5,140.8,,,,,
1835,08/05/26 15:56:19,0.050,1.075,1.050,92.9,180.0,180.0,,,,,
1836,08/05/26 15:56:20,-0.100,0.175,-0.200,84.3,100.1,78.5,,,,,
1837,08/05/26 15:56:21,-0.225,0.750,0.375,77.0,138.6,112.0,,,,,
1838,08/05/26 15:56:22,-0.850,0.825,-0.450,31.8,145.6,63.3,,,,,
1839,08/05/26 15:56:23,-1.175,0.150,0.425,0.0,98.6,115.2,,,,,
1840,08/05/26 15:56:24,-0.500,-0.100,0.125,60.0,84.3,97.2,,,,,
1841,08/05/26 15:56:25,-0.875,-0.150,0.225,29.0,81.4,103.0,,,,,
1842,08/05/26 15:56:26,-1.275,-0.025,0.300,0.0,88.6,107.5,,,,,
1843,08/05/26 15:56:27,-1.050,0.000,0.325,0.0,90.0,109.0,,,,,
1844,08/05/26 15:56:28,-1.425,0.050,0.475,0.0,92.9,118.4,,,,,
1845,08/05/26 15:56:29,-1.125,0.025,0.425,0.0,91.4,115.2,,,,,
1846,08/05/26 15:56:30,-0.775,0.300,0.150,39.2,107.5,98.6,,,,,
1847,08/05/26 15:56:31,-0.850,0.175,-0.150,31.8,100.1,81.4,,,,,
1848,08/05/26 15:56:32,-0.550,0.400,-0.225,56.6,113.6,77.0,,,,,
1849,08/05/26 15:56:33,-2.000,0.275,0.550,0.0,106.0,123.4,,,,,
1850,08/05/26 15:56:34,-1.000,-0.025,0.275,0.0,88.6,106.0,,,,,
1851,08/05/26 15:56:35,-1.100,0.150,0.250,0.0,98.6,104.5,,,,,
1852,08/05/26 15:56:36,-1.350,-0.125,0.175,0.0,82.8,100.1,,,,,
1853,08/05/26 15:56:37,-1.125,0.375,-0.400,0.0,112.0,66.4,,,,,
1854,08/05/26 15:56:38,-1.750,0.300,-0.775,0.0,107.5,39.2,,,,,
1855,08/05/26 15:56:39,-0.825,0.050,-0.625,34.4,92.9,51.3,,,,,
1856,08/05/26 15:56:40,-0.900,-0.225,-0.125,25.8,77.0,82.8,,,,,
1857,08/05/26 15:56:41,-1.025,-0.175,-0.225,0.0,79.9,77.0,,,,,
1858,08/05/26 15:56:42,-0.825,0.225,-0.425,34.4,103.0,64.8,,,,,
1859,08/05/26 15:56:43,-0.750,0.275,-0.400,41.4,106.0,66.4,,,,,
1860,08/05/26 15:56:44,-1.300,-0.175,-0.150,0.0,79.9,81.4,,,,,
1861,08/05/26 15:56:45,-1.100,0.450,-0.275,0.0,116.7,74.0,,,,,
1862,08/05/26 15:56:46,-0.650,0.300,-0.250,49.5,107.5,75.5,,,,,
1863,08/05/26 15:56:47,-0.950,0.450,-0.150,18.2,116.7,81.4,,,,,
1864,08/05/26 15:56:48,-0.900,-0.075,-0.275,25.8,85.7,74.0,,,,,
1865,08/05/26 15:56:49,-1.300,-0.300,-0.275,0.0,72.5,74.0,,,,,
1866,08/05/26 15:56:50,-1.025,0.125,-0.400,0.0,97.2,66.4,,,,,
1867,08/05/26 15:56:51,-1.125,0.125,0.100,0.0,97.2,95.7,,,,,
1868,08/05/26 15:56:52,-1.000,-0.025,-0.050,0.0,88.6,87.1,,,,,
1869,08/05/26 15:56:53,-0.625,0.250,-0.350,51.3,104.5,69.5,,,,,
1870,08/05/26 15:56:54,-1.350,-0.150,-0.300,0.0,81.4,72.5,,,,,
1871,08/05/26 15:56:55,-1.275,0.025,-0.950,0.0,91.4,18.2,,,,,
1872,08/05/26 15:56:56,-1.425,-0.300,0.500,0.0,72.5,120.0,,,,,
1873,08/05/26 15:56:57,0.400,1.100,0.025,113.6,180.0,91.4,,,,,
1874,08/05/26 15:56:58,0.175,1.000,0.075,100.1,180.0,94.3,,,,,
1875,08/05/26 15:56:59,-0.725,0.600,-0.150,43.5,126.9,81.4,,,,,
1876,08/05/26 15:57:00,-1.050,0.375,-0.325,0.0,112.0,71.0,,,,,
1877,08/05/26 15:57:01,-0.800,0.425,-0.450,36.9,115.2,63.3,,,,,
1878,08/05/26 15:57:02,-0.650,0.175,-0.325,49.5,100.1,71.0,,,,,
1879,08/05/26 15:57:03,-0.750,0.450,-0.400,41.4,116.7,66.4,,,,,
1880,08/05/26 15:57:04,-1.275,0.025,-0.550,0.0,91.4,56.6,,,,,
1881,08/05/26 15:57:05,-0.825,0.650,0.275,34.4,130.5,106.0,,,,,
1882,08/05/26 15:57:06,-0.600,0.450,-0.400,53.1,116.7,66.4,,,,,
1883,08/05/26 15:57:07,-0.925,-0.150,-0.325,22.3,81.4,71.0,,,,,
1884,08/05/26 15:57:08,-0.825,0.425,-0.375,34.4,115.2,68.0,,,,,
1885,08/05/26 15:57:09,-1.100,-0.175,-0.125,0.0,79.9,82.8,,,,,
1886,08/05/26 15:57:10,-1.225,0.075,-0.125,0.0,94.3,82.8,,,,,
1887,08/05/26 15:57:11,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1888,08/05/26 15:57:12,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
1889,08/05/26 15:57:13,-0.800,0.225,-0.150,36.9,103.0,81.4,,,,,
1890,08/05/26 15:57:14,-1.025,-0.050,-0.350,0.0,87.1,69.5,,,,,
1891,08/05/26 15:57:15,-0.675,-0.550,-0.400,47.5,56.6,66.4,,,,,
1892,08/05/26 15:57:16,-0.650,-0.150,-0.525,49.5,81.4,58.3,,,,,
1893,08/05/26 15:57:17,-0.975,0.125,-0.475,12.8,97.2,61.6,,,,,
1894,08/05/26 15:57:18,-0.875,0.100,-0.350,29.0,95.7,69.5,,,,,
1895,08/05/26 15:57:19,-1.350,0.025,-0.150,0.0,91.4,81.4,,,,,
1896,08/05/26 15:57:20,-0.925,-0.150,-0.200,22.3,81.4,78.5,,,,,
1897,08/05/26 15:57:21,-0.425,-0.075,-0.150,64.8,85.7,81.4,,,,,
1898,08/05/26 15:57:22,-1.100,0.050,-0.500,0.0,92.9,60.0,,,,,
1899,08/05/26 15:57:23,-0.775,0.250,-0.525,39.2,104.5,58.3,,,,,
1900,08/05/26 15:57:24,-0.875,-0.025,-0.550,29.0,88.6,56.6,,,,,
1901,08/05/26 15:57:25,-0.925,-0.150,-0.550,22.3,81.4,56.6,,,,,
1902,08/05/26 15:57:26,-0.925,-0.375,-0.425,22.3,68.0,64.8,,,,,
1903,08/05/26 15:57:27,-0.825,-0.325,-0.500,34.4,71.0,60.0,,,,,
1904,08/05/26 15:57:28,-0.775,0.100,-0.650,39.2,95.7,49.5,,,,,
1905,08/05/26 15:57:29,-0.675,-0.425,-0.450,47.5,64.8,63.3,,,,,
1906,08/05/26 15:57:30,-0.825,-0.300,-0.700,34.4,72.5,45.6,,,,,
1907,08/05/26 15:57:31,-0.550,-0.825,-0.475,56.6,34.4,61.6,,,,,
1908,08/05/26 15:57:32,-0.700,-0.650,-0.475,45.6,49.5,61.6,,,,,
1909,08/05/26 15:57:33,-0.875,-0.500,-0.575,29.0,60.0,54.9,,,,,
1910,08/05/26 15:57:34,-0.800,-0.450,-0.500,36.9,63.3,60.0,,,,,
1911,08/05/26 15:57:35,-0.950,-0.375,-0.350,18.2,68.0,69.5,,,,,
1912,08/05/26 15:57:36,-1.025,-0.075,-0.375,0.0,85.7,68.0,,,,,
1913,08/05/26 15:57:37,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
1914,08/05/26 15:57:38,-0.925,0.050,-0.375,22.3,92.9,68.0,,,,,
1915,08/05/26 15:57:39,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
1916,08/05/26 15:57:40,-0.850,-0.225,-0.275,31.8,77.0,74.0,,,,,
1917,08/05/26 15:57:41,-0.525,0.475,-0.300,58.3,118.4,72.5,,,,,
1918,08/05/26 15:57:42,-1.025,0.100,-0.375,0.0,95.7,68.0,,,,,
1919,08/05/26 15:57:43,-1.025,-0.125,-0.500,0.0,82.8,60.0,,,,,
1920,08/05/26 15:57:44,-0.875,0.000,-0.400,29.0,90.0,66.4,,,,,
1921,08/05/26 15:57:45,-1.025,0.250,-0.475,0.0,104.5,61.6,,,,,
1922,08/05/26 15:57:46,-0.925,0.450,-0.375,22.3,116.7,68.0,,,,,
1923,08/05/26 15:57:47,-0.900,0.400,-0.300,25.8,113.6,72.5,,,,,
1924,08/05/26 15:57:48,-0.750,0.550,-0.225,41.4,123.4,77.0,,,,,
1925,08/05/26 15:57:49,-0.825,0.450,-0.300,34.4,116.7,72.5,,,,,
1926,08/05/26 15:57:50,-0.550,0.650,-0.275,56.6,130.5,74.0,,,,,
1927,08/05/26 15:57:51,-0.775,0.450,-0.400,39.2,116.7,66.4,,,,,
1928,08/05/26 15:57:52,-0.800,0.275,-0.525,36.9,106.0,58.3,,,,,
1929,08/05/26 15:57:53,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
1930,08/05/26 15:57:54,-1.025,0.300,-0.300,0.0,107.5,72.5,,,,,
