"Plot Title: 527_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1130,08/05/26 15:42:54,0.375,0.800,0.275,112.0,143.1,106.0,,,,,
1131,08/05/26 15:42:55,0.375,0.800,0.175,112.0,143.1,100.1,,,,,
1132,08/05/26 15:42:56,0.300,1.025,0.025,107.5,180.0,91.4,,,,,
1133,08/05/26 15:42:57,0.250,1.025,-0.250,104.5,180.0,75.5,,,,,
1134,08/05/26 15:42:58,0.225,0.925,0.050,103.0,157.7,92.9,,,,,
1135,08/05/26 15:42:59,0.200,0.850,0.075,101.5,148.2,94.3,,,,,
1136,08/05/26 15:43:00,0.250,0.875,0.050,104.5,151.0,92.9,,,,,
1137,08/05/26 15:43:01,0.075,1.325,0.000,94.3,180.0,90.0,,,,,
1138,08/05/26 15:43:02,1.175,0.700,0.425,180.0,134.4,115.2,,,,,
1139,08/05/26 15:43:03,-0.300,0.750,0.250,72.5,138.6,104.5,,,,,
1140,08/05/26 15:43:04,-0.200,-0.650,-0.300,78.5,49.5,72.5,,,,,
1141,08/05/26 15:43:05,-0.475,0.100,-0.050,61.6,95.7,87.1,,,,,
1142,08/05/26 15:43:06,-0.125,0.675,-0.025,82.8,132.5,88.6,,,,,
1143,08/05/26 15:43:07,-0.075,1.200,0.000,85.7,180.0,90.0,,,,,
1144,08/05/26 15:43:08,0.000,0.875,-0.025,90.0,151.0,88.6,,,,,
1145,08/05/26 15:43:09,-0.075,0.975,0.150,85.7,167.2,98.6,,,,,
1146,08/05/26 15:43:10,0.025,0.975,0.125,91.4,167.2,97.2,,,,,
1147,08/05/26 15:43:11,0.025,0.900,0.075,91.4,154.2,94.3,,,,,
1148,08/05/26 15:43:12,0.050,0.900,0.050,92.9,154.2,92.9,,,,,
1149,08/05/26 15:43:13,-0.050,1.000,0.000,87.1,180.0,90.0,,,,,
1150,08/05/26 15:43:14,-0.125,1.025,0.075,82.8,180.0,94.3,,,,,
1151,08/05/26 15:43:15,-0.100,0.975,0.125,84.3,167.2,97.2,,,,,
1152,08/05/26 15:43:16,0.025,1.000,0.150,91.4,180.0,98.6,,,,,
1153,08/05/26 15:43:17,0.025,1.025,0.150,91.4,180.0,98.6,,,,,
1154,08/05/26 15:43:18,0.050,1.000,0.125,92.9,180.0,97.2,,,,,
1155,08/05/26 15:43:19,0.050,1.000,0.100,92.9,180.0,95.7,,,,,
1156,08/05/26 15:43:20,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
1157,08/05/26 15:43:21,0.025,0.950,0.100,91.4,161.8,95.7,,,,,
1158,08/05/26 15:43:22,0.025,1.000,0.100,91.4,180.0,95.7,,,,,
1159,08/05/26 15:43:23,-0.025,0.950,0.125,88.6,161.8,97.2,,,,,
1160,08/05/26 15:43:24,-0.050,0.950,0.125,87.1,161.8,97.2,,,,,
1161,08/05/26 15:43:25,0.025,0.900,0.100,91.4,154.2,95.7,,,,,
1162,08/05/26 15:43:26,-0.250,0.350,0.375,75.5,110.5,112.0,,,,,
1163,08/05/26 15:43:27,-0.525,0.350,-0.400,58.3,110.5,66.4,,,,,
1164,08/05/26 15:43:28,-1.000,0.975,-0.275,0.0,167.2,74.0,,,,,
1165,08/05/26 15:43:29,-0.775,-0.350,0.600,39.2,69.5,126.9,,,,,
1166,08/05/26 15:43:30,-0.475,0.975,-0.225,61.6,167.2,77.0,,,,,
1167,08/05/26 15:43:31,-0.950,-0.225,1.200,18.2,77.0,180.0,,,,,
1168,08/05/26 15:43:32,-0.200,-1.400,0.300,78.5,0.0,107.5,,,,,
1169,08/05/26 15:43:33,-0.500,-0.900,0.575,60.0,25.8,125.1,,,,,
1170,08/05/26 15:43:34,-0.775,-0.600,0.525,39.2,53.1,121.7,,,,,
1171,08/05/26 15:43:35,-1.025,0.275,0.575,0.0,106.0,125.1,,,,,
1172,08/05/26 15:43:36,-0.950,0.100,0.025,18.2,95.7,91.4,,,,,
1173,08/05/26 15:43:37,-0.875,0.125,0.150,29.0,97.2,98.6,,,,,
1174,08/05/26 15:43:38,-0.850,0.525,0.050,31.8,121.7,92.9,,,,,
1175,08/05/26 15:43:39,-0.850,0.525,0.050,31.8,121.7,92.9,,,,,
1176,08/05/26 15:43:40,-0.825,0.250,0.025,34.4,104.5,91.4,,,,,
1177,08/05/26 15:43:41,-0.875,0.450,0.050,29.0,116.7,92.9,,,,,
1178,08/05/26 15:43:42,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
1179,08/05/26 15:43:43,-1.100,0.275,0.000,0.0,106.0,90.0,,,,,
1180,08/05/26 15:43:44,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1181,08/05/26 15:43:45,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
1182,08/05/26 15:43:46,-1.100,0.325,0.050,0.0,109.0,92.9,,,,,
1183,08/05/26 15:43:47,-0.950,0.275,0.075,18.2,106.0,94.3,,,,,
1184,08/05/26 15:43:48,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
1185,08/05/26 15:43:49,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
1186,08/05/26 15:43:50,-1.000,0.125,0.025,0.0,97.2,91.4,,,,,
1187,08/05/26 15:43:51,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
1188,08/05/26 15:43:52,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
1189,08/05/26 15:43:53,-0.975,-0.350,0.050,12.8,69.5,92.9,,,,,
1190,08/05/26 15:43:54,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
1191,08/05/26 15:43:55,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
1192,08/05/26 15:43:56,-1.100,0.075,-0.025,0.0,94.3,88.6,,,,,
1193,08/05/26 15:43:57,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
1194,08/05/26 15:43:58,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1195,08/05/26 15:43:59,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
1196,08/05/26 15:44:00,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
1197,08/05/26 15:44:01,-1.150,-0.250,0.000,0.0,75.5,90.0,,,,,
1198,08/05/26 15:44:02,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
1199,08/05/26 15:44:03,-1.075,0.275,-0.025,0.0,106.0,88.6,,,,,
1200,08/05/26 15:44:04,-1.000,0.300,-0.025,0.0,107.5,88.6,,,,,
1201,08/05/26 15:44:05,-0.850,0.200,-0.025,31.8,101.5,88.6,,,,,
1202,08/05/26 15:44:06,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
1203,08/05/26 15:44:07,-1.025,0.175,0.075,0.0,100.1,94.3,,,,,
1204,08/05/26 15:44:08,-1.250,-0.025,-0.025,0.0,88.6,88.6,,,,,
1205,08/05/26 15:44:09,-0.925,-0.075,0.050,22.3,85.7,92.9,,,,,
1206,08/05/26 15:44:10,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
1207,08/05/26 15:44:11,-0.825,-0.100,0.075,34.4,84.3,94.3,,,,,
1208,08/05/26 15:44:12,-1.075,-0.200,-0.075,0.0,78.5,85.7,,,,,
1209,08/05/26 15:44:13,-1.150,-0.100,0.075,0.0,84.3,94.3,,,,,
1210,08/05/26 15:44:14,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1211,08/05/26 15:44:15,-0.950,-0.075,0.075,18.2,85.7,94.3,,,,,
1212,08/05/26 15:44:16,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
1213,08/05/26 15:44:17,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
1214,08/05/26 15:44:18,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
1215,08/05/26 15:44:19,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
1216,08/05/26 15:44:20,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1217,08/05/26 15:44:21,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
1218,08/05/26 15:44:22,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
1219,08/05/26 15:44:23,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
1220,08/05/26 15:44:24,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
1221,08/05/26 15:44:25,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
1222,08/05/26 15:44:26,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
1223,08/05/26 15:44:27,-0.725,-0.075,0.300,43.5,85.7,107.5,,,,,
1224,08/05/26 15:44:28,-0.325,1.125,1.150,71.0,180.0,180.0,,,,,
1225,08/05/26 15:44:29,-0.175,1.000,0.650,79.9,180.0,130.5,,,,,
1226,08/05/26 15:44:30,0.600,1.425,0.400,126.9,180.0,113.6,,,,,
1227,08/05/26 15:44:31,-0.150,0.850,0.925,81.4,148.2,157.7,,,,,
1228,08/05/26 15:44:32,-0.425,0.200,0.400,64.8,101.5,113.6,,,,,
1229,08/05/26 15:44:33,-0.025,0.550,0.275,88.6,123.4,106.0,,,,,
1230,08/05/26 15:44:34,-0.150,0.700,0.450,81.4,134.4,116.7,,,,,
1231,08/05/26 15:44:35,-0.125,0.775,0.525,82.8,140.8,121.7,,,,,
1232,08/05/26 15:44:36,-0.150,0.900,0.500,81.4,154.2,120.0,,,,,
1233,08/05/26 15:44:37,-0.200,0.950,0.400,78.5,161.8,113.6,,,,,
1234,08/05/26 15:44:38,-0.200,0.975,0.375,78.5,167.2,112.0,,,,,
1235,08/05/26 15:44:39,-0.150,0.850,0.425,81.4,148.2,115.2,,,,,
1236,08/05/26 15:44:40,-0.075,0.850,0.475,85.7,148.2,118.4,,,,,
1237,08/05/26 15:44:41,-0.125,0.750,0.375,82.8,138.6,112.0,,,,,
1238,08/05/26 15:44:42,-0.150,0.825,0.425,81.4,145.6,115.2,,,,,
1239,08/05/26 15:44:43,-0.100,0.775,0.425,84.3,140.8,115.2,,,,,
1240,08/05/26 15:44:44,-0.200,0.925,0.450,78.5,157.7,116.7,,,,,
1241,08/05/26 15:44:45,-0.250,1.075,0.400,75.5,180.0,113.6,,,,,
1242,08/05/26 15:44:46,-0.200,1.100,0.350,78.5,180.0,110.5,,,,,
1243,08/05/26 15:44:47,-0.200,0.950,0.350,78.5,161.8,110.5,,,,,
1244,08/05/26 15:44:48,-0.100,0.750,0.425,84.3,138.6,115.2,,,,,
1245,08/05/26 15:44:49,-0.050,0.850,0.475,87.1,148.2,118.4,,,,,
1246,08/05/26 15:44:50,-0.075,0.875,0.500,85.7,151.0,120.0,,,,,
1247,08/05/26 15:44:51,-0.100,0.925,0.450,84.3,157.7,116.7,,,,,
1248,08/05/26 15:44:52,-0.200,0.925,0.425,78.5,157.7,115.2,,,,,
1249,08/05/26 15:44:53,-0.250,0.950,0.275,75.5,161.8,106.0,,,,,
1250,08/05/26 15:44:54,-0.200,1.025,0.250,78.5,180.0,104.5,,,,,
1251,08/05/26 15:44:55,-0.225,0.875,0.325,77.0,151.0,109.0,,,,,
1252,08/05/26 15:44:56,-0.100,0.800,0.450,84.3,143.1,116.7,,,,,
1253,08/05/26 15:44:57,-0.050,0.850,0.525,87.1,148.2,121.7,,,,,
1254,08/05/26 15:44:58,-0.075,0.950,0.475,85.7,161.8,118.4,,,,,
1255,08/05/26 15:44:59,-0.200,1.000,0.475,78.5,180.0,118.4,,,,,
1256,08/05/26 15:45:00,-0.150,0.875,0.350,81.4,151.0,110.5,,,,,
1257,08/05/26 15:45:01,-0.150,0.900,0.200,81.4,154.2,101.5,,,,,
1258,08/05/26 15:45:02,-0.150,0.900,0.250,81.4,154.2,104.5,,,,,
1259,08/05/26 15:45:03,-0.150,0.875,0.300,81.4,151.0,107.5,,,,,
1260,08/05/26 15:45:04,-0.100,0.950,0.375,84.3,161.8,112.0,,,,,
1261,08/05/26 15:45:05,-0.125,0.925,0.375,82.8,157.7,112.0,,,,,
1262,08/05/26 15:45:06,-0.200,0.925,0.350,78.5,157.7,110.5,,,,,
1263,08/05/26 15:45:07,-0.175,1.025,0.325,79.9,180.0,109.0,,,,,
1264,08/05/26 15:45:08,-0.200,0.950,0.225,78.5,161.8,103.0,,,,,
1265,08/05/26 15:45:09,-0.225,0.950,0.275,77.0,161.8,106.0,,,,,
1266,08/05/26 15:45:10,-0.175,0.900,0.275,79.9,154.2,106.0,,,,,
1267,08/05/26 15:45:11,-0.150,0.825,0.300,81.4,145.6,107.5,,,,,
1268,08/05/26 15:45:12,-0.100,0.850,0.300,84.3,148.2,107.5,,,,,
1269,08/05/26 15:45:13,-0.175,0.925,0.350,79.9,157.7,110.5,,,,,
1270,08/05/26 15:45:14,-0.125,0.925,0.350,82.8,157.7,110.5,,,,,
1271,08/05/26 15:45:15,-0.200,0.975,0.300,78.5,167.2,107.5,,,,,
1272,08/05/26 15:45:16,-0.175,1.025,0.250,79.9,180.0,104.5,,,,,
1273,08/05/26 15:45:17,-0.175,0.925,0.275,79.9,157.7,106.0,,,,,
1274,08/05/26 15:45:18,-0.200,0.925,0.250,78.5,157.7,104.5,,,,,
1275,08/05/26 15:45:19,-0.200,0.950,0.325,78.5,161.8,109.0,,,,,
1276,08/05/26 15:45:20,-0.150,0.950,0.375,81.4,161.8,112.0,,,,,
1277,08/05/26 15:45:21,-0.100,0.975,0.350,84.3,167.2,110.5,,,,,
1278,08/05/26 15:45:22,-0.150,0.950,0.300,81.4,161.8,107.5,,,,,
1279,08/05/26 15:45:23,-0.225,0.850,0.300,77.0,148.2,107.5,,,,,
1280,08/05/26 15:45:24,-0.125,0.875,0.300,82.8,151.0,107.5,,,,,
1281,08/05/26 15:45:25,-0.175,0.950,0.300,79.9,161.8,107.5,,,,,
1282,08/05/26 15:45:26,-0.200,0.925,0.325,78.5,157.7,109.0,,,,,
1283,08/05/26 15:45:27,-0.125,0.875,0.350,82.8,151.0,110.5,,,,,
1284,08/05/26 15:45:28,-0.200,0.925,0.325,78.5,157.7,109.0,,,,,
1285,08/05/26 15:45:29,-0.200,1.025,0.275,78.5,180.0,106.0,,,,,
1286,08/05/26 15:45:30,-0.225,0.975,0.100,77.0,167.2,95.7,,,,,
1287,08/05/26 15:45:31,-0.150,0.875,0.075,81.4,151.0,94.3,,,,,
1288,08/05/26 15:45:32,-0.200,0.975,0.150,78.5,167.2,98.6,,,,,
1289,08/05/26 15:45:33,-0.125,0.900,0.175,82.8,154.2,100.1,,,,,
1290,08/05/26 15:45:34,-0.100,0.925,0.225,84.3,157.7,103.0,,,,,
1291,08/05/26 15:45:35,-0.100,0.900,0.200,84.3,154.2,101.5,,,,,
1292,08/05/26 15:45:36,-0.175,0.850,0.200,79.9,148.2,101.5,,,,,
1293,08/05/26 15:45:37,-0.200,1.000,0.125,78.5,180.0,97.2,,,,,
1294,08/05/26 15:45:38,-0.250,1.025,0.050,75.5,180.0,92.9,,,,,
1295,08/05/26 15:45:39,-0.275,1.025,-0.025,74.0,180.0,88.6,,,,,
1296,08/05/26 15:45:40,-0.175,0.975,0.075,79.9,167.2,94.3,,,,,
1297,08/05/26 15:45:41,-0.150,0.900,0.175,81.4,154.2,100.1,,,,,
1298,08/05/26 15:45:42,-0.075,0.950,0.200,85.7,161.8,101.5,,,,,
1299,08/05/26 15:45:43,-0.075,0.950,0.175,85.7,161.8,100.1,,,,,
1300,08/05/26 15:45:44,-0.100,0.925,0.125,84.3,157.7,97.2,,,,,
1301,08/05/26 15:45:45,-0.200,1.000,0.050,78.5,180.0,92.9,,,,,
1302,08/05/26 15:45:46,-0.200,0.975,0.000,78.5,167.2,90.0,,,,,
1303,08/05/26 15:45:47,-0.275,0.900,-0.075,74.0,154.2,85.7,,,,,
1304,08/05/26 15:45:48,-0.225,0.900,0.000,77.0,154.2,90.0,,,,,
1305,08/05/26 15:45:49,-0.250,0.975,0.075,75.5,167.2,94.3,,,,,
1306,08/05/26 15:45:50,-0.200,0.975,0.100,78.5,167.2,95.7,,,,,
1307,08/05/26 15:45:51,-0.225,1.000,0.100,77.0,180.0,95.7,,,,,
1308,08/05/26 15:45:52,-0.200,0.925,0.050,78.5,157.7,92.9,,,,,
1309,08/05/26 15:45:53,-0.150,0.925,0.025,81.4,157.7,91.4,,,,,
1310,08/05/26 15:45:54,-0.175,0.950,0.025,79.9,161.8,91.4,,,,,
1311,08/05/26 15:45:55,-0.200,0.875,0.075,78.5,151.0,94.3,,,,,
1312,08/05/26 15:45:56,-0.150,0.925,0.025,81.4,157.7,91.4,,,,,
1313,08/05/26 15:45:57,-0.225,1.050,0.000,77.0,180.0,90.0,,,,,
1314,08/05/26 15:45:58,-0.125,0.975,0.025,82.8,167.2,91.4,,,,,
1315,08/05/26 15:45:59,-0.200,0.950,0.050,78.5,161.8,92.9,,,,,
1316,08/05/26 15:46:00,-0.225,0.975,0.050,77.0,167.2,92.9,,,,,
1317,08/05/26 15:46:01,-0.200,1.000,0.075,78.5,180.0,94.3,,,,,
1318,08/05/26 15:46:02,-0.225,0.950,0.100,77.0,161.8,95.7,,,,,
1319,08/05/26 15:46:03,-0.225,0.925,0.075,77.0,157.7,94.3,,,,,
1320,08/05/26 15:46:04,-0.200,0.925,0.050,78.5,157.7,92.9,,,,,
1321,08/05/26 15:46:05,-0.200,1.025,0.000,78.5,180.0,90.0,,,,,
1322,08/05/26 15:46:06,-0.225,0.925,0.000,77.0,157.7,90.0,,,,,
1323,08/05/26 15:46:07,-0.150,0.900,0.025,81.4,154.2,91.4,,,,,
1324,08/05/26 15:46:08,-0.150,0.875,0.075,81.4,151.0,94.3,,,,,
1325,08/05/26 15:46:09,-0.150,0.850,0.150,81.4,148.2,98.6,,,,,
1326,08/05/26 15:46:10,-0.100,0.975,0.125,84.3,167.2,97.2,,,,,
1327,08/05/26 15:46:11,-0.175,1.025,0.075,79.9,180.0,94.3,,,,,
1328,08/05/26 15:46:12,-0.225,0.925,0.000,77.0,157.7,90.0,,,,,
1329,08/05/26 15:46:13,-0.275,1.050,-0.075,74.0,180.0,85.7,,,,,
1330,08/05/26 15:46:14,-0.275,0.975,-0.050,74.0,167.2,87.1,,,,,
1331,08/05/26 15:46:15,-0.125,0.925,0.025,82.8,157.7,91.4,,,,,
1332,08/05/26 15:46:16,-0.075,0.925,0.150,85.7,157.7,98.6,,,,,
1333,08/05/26 15:46:17,-0.075,0.850,0.150,85.7,148.2,98.6,,,,,
1334,08/05/26 15:46:18,-0.075,0.900,0.150,85.7,154.2,98.6,,,,,
1335,08/05/26 15:46:19,-0.200,0.975,0.050,78.5,167.2,92.9,,,,,
1336,08/05/26 15:46:20,-0.200,1.025,-0.025,78.5,180.0,88.6,,,,,
1337,08/05/26 15:46:21,-0.200,0.925,-0.075,78.5,157.7,85.7,,,,,
1338,08/05/26 15:46:22,-0.200,1.025,-0.075,78.5,180.0,85.7,,,,,
1339,08/05/26 15:46:23,-0.200,0.975,0.025,78.5,167.2,91.4,,,,,
1340,08/05/26 15:46:24,-0.150,0.900,0.100,81.4,154.2,95.7,,,,,
1341,08/05/26 15:46:25,-0.175,0.900,0.175,79.9,154.2,100.1,,,,,
1342,08/05/26 15:46:26,-0.175,0.950,0.125,79.9,161.8,97.2,,,,,
1343,08/05/26 15:46:27,-0.125,1.000,0.025,82.8,180.0,91.4,,,,,
1344,08/05/26 15:46:28,-0.225,1.000,-0.050,77.0,180.0,87.1,,,,,
1345,08/05/26 15:46:29,-0.200,0.900,-0.075,78.5,154.2,85.7,,,,,
1346,08/05/26 15:46:30,-0.200,0.925,0.025,78.5,157.7,91.4,,,,,
1347,08/05/26 15:46:31,-0.175,0.900,0.075,79.9,154.2,94.3,,,,,
1348,08/05/26 15:46:32,-0.075,0.925,0.125,85.7,157.7,97.2,,,,,
1349,08/05/26 15:46:33,-0.075,0.975,0.175,85.7,167.2,100.1,,,,,
1350,08/05/26 15:46:34,-0.200,1.000,0.100,78.5,180.0,95.7,,,,,
1351,08/05/26 15:46:35,-0.200,0.975,0.050,78.5,167.2,92.9,,,,,
1352,08/05/26 15:46:36,-0.250,1.025,-0.075,75.5,180.0,85.7,,,,,
1353,08/05/26 15:46:37,-0.250,0.950,-0.075,75.5,161.8,85.7,,,,,
1354,08/05/26 15:46:38,-0.125,0.900,0.000,82.8,154.2,90.0,,,,,
1355,08/05/26 15:46:39,-0.150,0.925,0.075,81.4,157.7,94.3,,,,,
1356,08/05/26 15:46:40,-0.150,0.950,0.100,81.4,161.8,95.7,,,,,
1357,08/05/26 15:46:41,-0.125,0.950,0.100,82.8,161.8,95.7,,,,,
1358,08/05/26 15:46:42,-0.150,1.000,0.025,81.4,180.0,91.4,,,,,
1359,08/05/26 15:46:43,-0.175,0.875,0.050,79.9,151.0,92.9,,,,,
1360,08/05/26 15:46:44,-0.200,0.875,0.050,78.5,151.0,92.9,,,,,
1361,08/05/26 15:46:45,-0.225,1.000,0.025,77.0,180.0,91.4,,,,,
1362,08/05/26 15:46:46,-0.200,1.050,0.025,78.5,180.0,91.4,,,,,
1363,08/05/26 15:46:47,-0.200,0.975,0.050,78.5,167.2,92.9,,,,,
1364,08/05/26 15:46:48,-0.175,0.950,0.075,79.9,161.8,94.3,,,,,
1365,08/05/26 15:46:49,-0.150,1.000,0.075,81.4,180.0,94.3,,,,,
1366,08/05/26 15:46:50,-0.150,1.000,0.050,81.4,180.0,92.9,,,,,
1367,08/05/26 15:46:51,-0.175,0.925,0.075,79.9,157.7,94.3,,,,,
1368,08/05/26 15:46:52,-0.125,0.925,0.050,82.8,157.7,92.9,,,,,
1369,08/05/26 15:46:53,-0.150,0.925,0.025,81.4,157.7,91.4,,,,,
1370,08/05/26 15:46:54,-0.125,0.975,0.050,82.8,167.2,92.9,,,,,
1371,08/05/26 15:46:55,-0.125,0.925,0.050,82.8,157.7,92.9,,,,,
1372,08/05/26 15:46:56,-0.175,0.925,0.075,79.9,157.7,94.3,,,,,
1373,08/05/26 15:46:57,-0.175,1.000,0.075,79.9,180.0,94.3,,,,,
1374,08/05/26 15:46:58,-0.175,1.000,0.050,79.9,180.0,92.9,,,,,
1375,08/05/26 15:46:59,-0.200,1.025,0.075,78.5,180.0,94.3,,,,,
1376,08/05/26 15:47:00,-0.200,0.925,0.050,78.5,157.7,92.9,,,,,
1377,08/05/26 15:47:01,-0.150,0.925,0.050,81.4,157.7,92.9,,,,,
1378,08/05/26 15:47:02,-0.125,0.925,0.025,82.8,157.7,91.4,,,,,
1379,08/05/26 15:47:03,-0.125,0.875,0.100,82.8,151.0,95.7,,,,,
1380,08/05/26 15:47:04,-0.200,0.950,0.075,78.5,161.8,94.3,,,,,
1381,08/05/26 15:47:05,-0.200,0.950,0.000,78.5,161.8,90.0,,,,,
1382,08/05/26 15:47:06,-0.200,0.950,0.025,78.5,161.8,91.4,,,,,
1383,08/05/26 15:47:07,-0.150,0.925,0.025,81.4,157.7,91.4,,,,,
1384,08/05/26 15:47:08,-0.200,0.875,0.075,78.5,151.0,94.3,,,,,
1385,08/05/26 15:47:09,-0.175,0.925,0.125,79.9,157.7,97.2,,,,,
1386,08/05/26 15:47:10,-0.225,1.025,0.050,77.0,180.0,92.9,,,,,
1387,08/05/26 15:47:11,-0.200,1.025,0.075,78.5,180.0,94.3,,,,,
1388,08/05/26 15:47:12,-0.150,0.975,0.000,81.4,167.2,90.0,,,,,
1389,08/05/26 15:47:13,-0.175,0.975,-0.075,79.9,167.2,85.7,,,,,
1390,08/05/26 15:47:14,-0.150,0.925,0.025,81.4,157.7,91.4,,,,,
1391,08/05/26 15:47:15,-0.075,0.875,0.075,85.7,151.0,94.3,,,,,
1392,08/05/26 15:47:16,-0.150,0.925,0.150,81.4,157.7,98.6,,,,,
1393,08/05/26 15:47:17,-0.125,0.875,0.150,82.8,151.0,98.6,,,,,
1394,08/05/26 15:47:18,-0.225,1.000,0.075,77.0,180.0,94.3,,,,,
1395,08/05/26 15:47:19,-0.275,1.050,-0.050,74.0,180.0,87.1,,,,,
1396,08/05/26 15:47:20,-0.200,1.000,-0.050,78.5,180.0,87.1,,,,,
1397,08/05/26 15:47:21,-0.250,0.900,0.000,75.5,154.2,90.0,,,,,
1398,08/05/26 15:47:22,-0.225,0.975,0.050,77.0,167.2,92.9,,,,,
1399,08/05/26 15:47:23,-0.200,0.925,0.100,78.5,157.7,95.7,,,,,
1400,08/05/26 15:47:24,-0.150,1.025,0.100,81.4,180.0,95.7,,,,,
1401,08/05/26 15:47:25,-0.100,0.925,0.075,84.3,157.7,94.3,,,,,
1402,08/05/26 15:47:26,-0.075,0.900,0.100,85.7,154.2,95.7,,,,,
1403,08/05/26 15:47:27,-0.125,0.875,0.075,82.8,151.0,94.3,,,,,
1404,08/05/26 15:47:28,-0.200,0.900,0.075,78.5,154.2,94.3,,,,,
1405,08/05/26 15:47:29,-0.225,0.950,0.000,77.0,161.8,90.0,,,,,
1406,08/05/26 15:47:30,-0.275,1.075,-0.125,74.0,180.0,82.8,,,,,
1407,08/05/26 15:47:31,-0.175,0.975,0.025,79.9,167.2,91.4,,,,,
1408,08/05/26 15:47:32,-0.175,0.950,0.075,79.9,161.8,94.3,,,,,
1409,08/05/26 15:47:33,-0.200,1.000,0.100,78.5,180.0,95.7,,,,,
1410,08/05/26 15:47:34,-0.125,0.950,0.100,82.8,161.8,95.7,,,,,
1411,08/05/26 15:47:35,-0.075,0.950,0.075,85.7,161.8,94.3,,,,,
1412,08/05/26 15:47:36,-0.125,0.975,0.025,82.8,167.2,91.4,,,,,
1413,08/05/26 15:47:37,-0.125,0.900,0.000,82.8,154.2,90.0,,,,,
1414,08/05/26 15:47:38,-0.200,0.950,0.000,78.5,161.8,90.0,,,,,
1415,08/05/26 15:47:39,-0.125,0.925,0.050,82.8,157.7,92.9,,,,,
1416,08/05/26 15:47:40,-0.100,0.925,0.075,84.3,157.7,94.3,,,,,
1417,08/05/26 15:47:41,-0.125,0.950,0.075,82.8,161.8,94.3,,,,,
1418,08/05/26 15:47:42,-0.200,1.000,0.100,78.5,180.0,95.7,,,,,
1419,08/05/26 15:47:43,-0.225,1.025,0.100,77.0,180.0,95.7,,,,,
1420,08/05/26 15:47:44,-0.200,1.000,-0.125,78.5,180.0,82.8,,,,,
1421,08/05/26 15:47:45,-0.175,0.975,-0.025,79.9,167.2,88.6,,,,,
1422,08/05/26 15:47:46,-0.200,0.900,0.025,78.5,154.2,91.4,,,,,
1423,08/05/26 15:47:47,-0.150,0.925,0.050,81.4,157.7,92.9,,,,,
1424,08/05/26 15:47:48,-0.150,0.975,0.050,81.4,167.2,92.9,,,,,
1425,08/05/26 15:47:49,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
1426,08/05/26 15:47:50,-0.125,0.925,0.100,82.8,157.7,95.7,,,,,
1427,08/05/26 15:47:51,-0.150,0.925,0.100,81.4,157.7,95.7,,,,,
1428,08/05/26 15:47:52,-0.150,0.925,0.075,81.4,157.7,94.3,,,,,
1429,08/05/26 15:47:53,-0.200,1.000,-0.025,78.5,180.0,88.6,,,,,
1430,08/05/26 15:47:54,-0.200,1.000,-0.075,78.5,180.0,85.7,,,,,
1431,08/05/26 15:47:55,-0.250,1.025,-0.025,75.5,180.0,88.6,,,,,
