"Plot Title: 527_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2167,08/05/26 16:01:19,-0.600,0.725,-0.225,53.1,136.5,77.0,,,,,
2168,08/05/26 16:01:20,-0.625,0.725,-0.200,51.3,136.5,78.5,,,,,
2169,08/05/26 16:01:21,-0.650,0.750,-0.200,49.5,138.6,78.5,,,,,
2170,08/05/26 16:01:22,-0.600,0.725,-0.375,53.1,136.5,68.0,,,,,
2171,08/05/26 16:01:23,-0.700,0.675,-0.325,45.6,132.5,71.0,,,,,
2172,08/05/26 16:01:24,-0.750,0.675,-0.275,41.4,132.5,74.0,,,,,
2173,08/05/26 16:01:25,-0.750,0.600,-0.350,41.4,126.9,69.5,,,,,
2174,08/05/26 16:01:26,-0.825,0.550,-0.350,34.4,123.4,69.5,,,,,
2175,08/05/26 16:01:27,-0.775,0.575,-0.275,39.2,125.1,74.0,,,,,
2176,08/05/26 16:01:28,-0.725,0.675,-0.350,43.5,132.5,69.5,,,,,
2177,08/05/26 16:01:29,-0.700,0.625,-0.250,45.6,128.7,75.5,,,,,
2178,08/05/26 16:01:30,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
2179,08/05/26 16:01:31,-0.700,0.725,-0.300,45.6,136.5,72.5,,,,,
2180,08/05/26 16:01:32,-0.625,0.775,-0.150,51.3,140.8,81.4,,,,,
2181,08/05/26 16:01:33,-0.600,0.950,-0.125,53.1,161.8,82.8,,,,,
2182,08/05/26 16:01:34,-0.550,0.800,-0.100,56.6,143.1,84.3,,,,,
2183,08/05/26 16:01:35,-0.550,0.775,-0.150,56.6,140.8,81.4,,,,,
2184,08/05/26 16:01:36,-0.625,0.725,-0.150,51.3,136.5,81.4,,,,,
2185,08/05/26 16:01:37,-0.625,0.700,-0.250,51.3,134.4,75.5,,,,,
2186,08/05/26 16:01:38,-0.625,0.650,-0.375,51.3,130.5,68.0,,,,,
2187,08/05/26 16:01:39,-0.675,0.675,-0.250,47.5,132.5,75.5,,,,,
2188,08/05/26 16:01:40,-0.700,0.625,-0.325,45.6,128.7,71.0,,,,,
2189,08/05/26 16:01:41,-0.725,0.600,-0.275,43.5,126.9,74.0,,,,,
2190,08/05/26 16:01:42,-0.650,0.700,-0.300,49.5,134.4,72.5,,,,,
2191,08/05/26 16:01:43,-0.650,0.775,-0.200,49.5,140.8,78.5,,,,,
2192,08/05/26 16:01:44,-0.550,0.725,-0.400,56.6,136.5,66.4,,,,,
2193,08/05/26 16:01:45,-0.675,0.725,-0.325,47.5,136.5,71.0,,,,,
2194,08/05/26 16:01:46,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
2195,08/05/26 16:01:47,-0.675,0.625,-0.325,47.5,128.7,71.0,,,,,
2196,08/05/26 16:01:48,-0.850,0.600,-0.250,31.8,126.9,75.5,,,,,
2197,08/05/26 16:01:49,-0.725,0.625,-0.375,43.5,128.7,68.0,,,,,
2198,08/05/26 16:01:50,-0.800,0.575,-0.375,36.9,125.1,68.0,,,,,
2199,08/05/26 16:01:51,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
2200,08/05/26 16:01:52,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
2201,08/05/26 16:01:53,-0.625,0.650,-0.150,51.3,130.5,81.4,,,,,
2202,08/05/26 16:01:54,-0.550,0.700,-0.150,56.6,134.4,81.4,,,,,
2203,08/05/26 16:01:55,-0.625,0.650,-0.175,51.3,130.5,79.9,,,,,
2204,08/05/26 16:01:56,-0.600,0.700,-0.200,53.1,134.4,78.5,,,,,
2205,08/05/26 16:01:57,-0.750,0.575,-0.325,41.4,125.1,71.0,,,,,
2206,08/05/26 16:01:58,-0.875,0.600,-0.250,29.0,126.9,75.5,,,,,
2207,08/05/26 16:01:59,-0.850,0.600,-0.175,31.8,126.9,79.9,,,,,
2208,08/05/26 16:02:00,-0.825,0.550,-0.225,34.4,123.4,77.0,,,,,
2209,08/05/26 16:02:01,-0.825,0.600,-0.175,34.4,126.9,79.9,,,,,
2210,08/05/26 16:02:02,-0.650,0.775,-0.025,49.5,140.8,88.6,,,,,
2211,08/05/26 16:02:03,-0.650,0.750,0.025,49.5,138.6,91.4,,,,,
2212,08/05/26 16:02:04,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
2213,08/05/26 16:02:05,-0.650,0.675,-0.150,49.5,132.5,81.4,,,,,
2214,08/05/26 16:02:06,-0.825,0.650,-0.175,34.4,130.5,79.9,,,,,
2215,08/05/26 16:02:07,-0.850,0.600,-0.150,31.8,126.9,81.4,,,,,
2216,08/05/26 16:02:08,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
2217,08/05/26 16:02:09,-0.875,0.550,-0.200,29.0,123.4,78.5,,,,,
2218,08/05/26 16:02:10,-0.775,0.550,-0.175,39.2,123.4,79.9,,,,,
2219,08/05/26 16:02:11,-0.725,0.725,-0.175,43.5,136.5,79.9,,,,,
2220,08/05/26 16:02:12,-0.775,0.650,-0.250,39.2,130.5,75.5,,,,,
2221,08/05/26 16:02:13,-0.650,0.650,-0.225,49.5,130.5,77.0,,,,,
2222,08/05/26 16:02:14,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
2223,08/05/26 16:02:15,-0.650,0.675,-0.300,49.5,132.5,72.5,,,,,
2224,08/05/26 16:02:16,-0.825,0.650,-0.075,34.4,130.5,85.7,,,,,
2225,08/05/26 16:02:17,-0.850,0.600,-0.150,31.8,126.9,81.4,,,,,
2226,08/05/26 16:02:18,-0.775,0.625,-0.150,39.2,128.7,81.4,,,,,
2227,08/05/26 16:02:19,-0.750,0.600,-0.225,41.4,126.9,77.0,,,,,
2228,08/05/26 16:02:20,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
2229,08/05/26 16:02:21,-0.775,0.675,-0.150,39.2,132.5,81.4,,,,,
2230,08/05/26 16:02:22,-0.700,0.600,-0.200,45.6,126.9,78.5,,,,,
2231,08/05/26 16:02:23,-0.750,0.625,-0.150,41.4,128.7,81.4,,,,,
2232,08/05/26 16:02:24,-0.750,0.650,-0.100,41.4,130.5,84.3,,,,,
2233,08/05/26 16:02:25,-0.750,0.650,-0.125,41.4,130.5,82.8,,,,,
2234,08/05/26 16:02:26,-0.725,0.625,-0.125,43.5,128.7,82.8,,,,,
2235,08/05/26 16:02:27,-0.750,0.700,-0.125,41.4,134.4,82.8,,,,,
2236,08/05/26 16:02:28,-0.750,0.650,-0.175,41.4,130.5,79.9,,,,,
2237,08/05/26 16:02:29,-0.725,0.675,-0.125,43.5,132.5,82.8,,,,,
2238,08/05/26 16:02:30,-0.725,0.650,-0.150,43.5,130.5,81.4,,,,,
2239,08/05/26 16:02:31,-0.825,0.650,-0.150,34.4,130.5,81.4,,,,,
2240,08/05/26 16:02:32,-0.825,0.600,-0.150,34.4,126.9,81.4,,,,,
2241,08/05/26 16:02:33,-0.775,0.600,-0.150,39.2,126.9,81.4,,,,,
2242,08/05/26 16:02:34,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
2243,08/05/26 16:02:35,-0.675,0.775,-0.125,47.5,140.8,82.8,,,,,
2244,08/05/26 16:02:36,-0.600,0.750,-0.100,53.1,138.6,84.3,,,,,
2245,08/05/26 16:02:37,-0.625,0.750,-0.125,51.3,138.6,82.8,,,,,
2246,08/05/26 16:02:38,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
2247,08/05/26 16:02:39,-0.850,0.575,-0.200,31.8,125.1,78.5,,,,,
2248,08/05/26 16:02:40,-0.800,0.550,-0.225,36.9,123.4,77.0,,,,,
2249,08/05/26 16:02:41,-0.825,0.575,-0.200,34.4,125.1,78.5,,,,,
2250,08/05/26 16:02:42,-0.600,0.575,-0.025,53.1,125.1,88.6,,,,,
2251,08/05/26 16:02:43,-0.600,0.750,-0.200,53.1,138.6,78.5,,,,,
2252,08/05/26 16:02:44,-0.650,0.750,-0.100,49.5,138.6,84.3,,,,,
2253,08/05/26 16:02:45,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
2254,08/05/26 16:02:46,-0.675,0.675,-0.175,47.5,132.5,79.9,,,,,
2255,08/05/26 16:02:47,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
2256,08/05/26 16:02:48,-0.675,0.700,-0.175,47.5,134.4,79.9,,,,,
2257,08/05/26 16:02:49,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
2258,08/05/26 16:02:50,-0.725,0.700,-0.200,43.5,134.4,78.5,,,,,
2259,08/05/26 16:02:51,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
2260,08/05/26 16:02:52,-0.825,0.650,-0.175,34.4,130.5,79.9,,,,,
2261,08/05/26 16:02:53,-0.825,0.575,-0.175,34.4,125.1,79.9,,,,,
2262,08/05/26 16:02:54,-0.800,0.625,-0.150,36.9,128.7,81.4,,,,,
2263,08/05/26 16:02:55,-0.775,0.625,-0.150,39.2,128.7,81.4,,,,,
2264,08/05/26 16:02:56,-0.625,0.775,0.000,51.3,140.8,90.0,,,,,
2265,08/05/26 16:02:57,-0.625,0.725,-0.025,51.3,136.5,88.6,,,,,
2266,08/05/26 16:02:58,-0.650,0.725,-0.075,49.5,136.5,85.7,,,,,
2267,08/05/26 16:02:59,-0.675,0.700,-0.125,47.5,134.4,82.8,,,,,
2268,08/05/26 16:03:00,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
2269,08/05/26 16:03:01,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
2270,08/05/26 16:03:02,-0.700,0.525,-0.025,45.6,121.7,88.6,,,,,
2271,08/05/26 16:03:03,-0.700,0.675,-0.050,45.6,132.5,87.1,,,,,
2272,08/05/26 16:03:04,-0.650,0.700,-0.100,49.5,134.4,84.3,,,,,
2273,08/05/26 16:03:05,-0.600,0.825,-0.100,53.1,145.6,84.3,,,,,
2274,08/05/26 16:03:06,-0.550,0.750,-0.050,56.6,138.6,87.1,,,,,
2275,08/05/26 16:03:07,-0.725,0.750,-0.100,43.5,138.6,84.3,,,,,
2276,08/05/26 16:03:08,-0.775,0.675,-0.050,39.2,132.5,87.1,,,,,
2277,08/05/26 16:03:09,-0.750,0.625,-0.125,41.4,128.7,82.8,,,,,
2278,08/05/26 16:03:10,-0.800,0.700,-0.125,36.9,134.4,82.8,,,,,
2279,08/05/26 16:03:11,-0.650,0.625,-0.025,49.5,128.7,88.6,,,,,
2280,08/05/26 16:03:12,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
2281,08/05/26 16:03:13,-0.625,0.825,-0.100,51.3,145.6,84.3,,,,,
2282,08/05/26 16:03:14,-0.550,0.800,-0.075,56.6,143.1,85.7,,,,,
2283,08/05/26 16:03:15,-0.600,0.800,-0.125,53.1,143.1,82.8,,,,,
2284,08/05/26 16:03:16,-0.700,0.675,-0.225,45.6,132.5,77.0,,,,,
2285,08/05/26 16:03:17,-0.650,0.700,-0.125,49.5,134.4,82.8,,,,,
2286,08/05/26 16:03:18,-0.725,0.650,-0.150,43.5,130.5,81.4,,,,,
2287,08/05/26 16:03:19,-0.775,0.650,-0.125,39.2,130.5,82.8,,,,,
2288,08/05/26 16:03:20,-0.775,0.675,-0.175,39.2,132.5,79.9,,,,,
2289,08/05/26 16:03:21,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
2290,08/05/26 16:03:22,-0.575,0.650,-0.250,54.9,130.5,75.5,,,,,
2291,08/05/26 16:03:23,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
2292,08/05/26 16:03:24,-0.725,0.650,-0.150,43.5,130.5,81.4,,,,,
2293,08/05/26 16:03:25,-0.725,0.650,-0.175,43.5,130.5,79.9,,,,,
2294,08/05/26 16:03:26,-0.725,0.650,-0.175,43.5,130.5,79.9,,,,,
2295,08/05/26 16:03:27,-0.800,0.600,-0.225,36.9,126.9,77.0,,,,,
2296,08/05/26 16:03:28,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
2297,08/05/26 16:03:29,-0.650,0.625,-0.375,49.5,128.7,68.0,,,,,
2298,08/05/26 16:03:30,-0.825,0.600,-0.275,34.4,126.9,74.0,,,,,
2299,08/05/26 16:03:31,-0.700,0.500,-0.425,45.6,120.0,64.8,,,,,
2300,08/05/26 16:03:32,-0.850,0.550,-0.250,31.8,123.4,75.5,,,,,
2301,08/05/26 16:03:33,-0.800,0.550,-0.325,36.9,123.4,71.0,,,,,
2302,08/05/26 16:03:34,-0.825,0.575,-0.250,34.4,125.1,75.5,,,,,
2303,08/05/26 16:03:35,-0.800,0.600,-0.175,36.9,126.9,79.9,,,,,
2304,08/05/26 16:03:36,-0.725,0.650,-0.300,43.5,130.5,72.5,,,,,
2305,08/05/26 16:03:37,-0.725,0.650,-0.275,43.5,130.5,74.0,,,,,
2306,08/05/26 16:03:38,-0.725,0.600,-0.300,43.5,126.9,72.5,,,,,
2307,08/05/26 16:03:39,-0.650,0.650,-0.325,49.5,130.5,71.0,,,,,
2308,08/05/26 16:03:40,-0.800,0.600,-0.225,36.9,126.9,77.0,,,,,
2309,08/05/26 16:03:41,-0.850,0.550,-0.225,31.8,123.4,77.0,,,,,
2310,08/05/26 16:03:42,-0.800,0.550,-0.250,36.9,123.4,75.5,,,,,
2311,08/05/26 16:03:43,-0.750,0.625,-0.250,41.4,128.7,75.5,,,,,
2312,08/05/26 16:03:44,-0.700,0.575,-0.300,45.6,125.1,72.5,,,,,
2313,08/05/26 16:03:45,-0.700,0.600,-0.250,45.6,126.9,75.5,,,,,
2314,08/05/26 16:03:46,-0.750,0.625,-0.300,41.4,128.7,72.5,,,,,
2315,08/05/26 16:03:47,-0.750,0.550,-0.275,41.4,123.4,74.0,,,,,
2316,08/05/26 16:03:48,-0.775,0.575,-0.350,39.2,125.1,69.5,,,,,
2317,08/05/26 16:03:49,-0.750,0.600,-0.325,41.4,126.9,71.0,,,,,
2318,08/05/26 16:03:50,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
2319,08/05/26 16:03:51,-0.675,0.650,-0.325,47.5,130.5,71.0,,,,,
2320,08/05/26 16:03:52,-0.725,0.700,-0.275,43.5,134.4,74.0,,,,,
2321,08/05/26 16:03:53,-0.700,0.675,-0.275,45.6,132.5,74.0,,,,,
2322,08/05/26 16:03:54,-0.700,0.675,-0.275,45.6,132.5,74.0,,,,,
2323,08/05/26 16:03:55,-0.675,0.675,-0.200,47.5,132.5,78.5,,,,,
2324,08/05/26 16:03:56,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
2325,08/05/26 16:03:57,-0.775,0.650,-0.200,39.2,130.5,78.5,,,,,
2326,08/05/26 16:03:58,-0.700,0.625,-0.275,45.6,128.7,74.0,,,,,
2327,08/05/26 16:03:59,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
2328,08/05/26 16:04:00,-0.700,0.650,-0.225,45.6,130.5,77.0,,,,,
2329,08/05/26 16:04:01,-0.700,0.600,-0.225,45.6,126.9,77.0,,,,,
2330,08/05/26 16:04:02,-0.700,0.650,-0.225,45.6,130.5,77.0,,,,,
2331,08/05/26 16:04:03,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
2332,08/05/26 16:04:04,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
2333,08/05/26 16:04:05,-0.750,0.625,-0.275,41.4,128.7,74.0,,,,,
2334,08/05/26 16:04:06,-0.800,0.700,-0.200,36.9,134.4,78.5,,,,,
2335,08/05/26 16:04:07,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
2336,08/05/26 16:04:08,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
2337,08/05/26 16:04:09,-0.725,0.625,-0.225,43.5,128.7,77.0,,,,,
2338,08/05/26 16:04:10,-0.725,0.650,-0.175,43.5,130.5,79.9,,,,,
2339,08/05/26 16:04:11,-0.675,0.675,-0.250,47.5,132.5,75.5,,,,,
2340,08/05/26 16:04:12,-0.650,0.700,-0.300,49.5,134.4,72.5,,,,,
2341,08/05/26 16:04:13,-0.625,0.675,-0.250,51.3,132.5,75.5,,,,,
2342,08/05/26 16:04:14,-0.700,0.725,-0.200,45.6,136.5,78.5,,,,,
2343,08/05/26 16:04:15,-0.700,0.625,-0.200,45.6,128.7,78.5,,,,,
2344,08/05/26 16:04:16,-0.775,0.600,-0.175,39.2,126.9,79.9,,,,,
2345,08/05/26 16:04:17,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
2346,08/05/26 16:04:18,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
2347,08/05/26 16:04:19,-0.750,0.575,-0.200,41.4,125.1,78.5,,,,,
2348,08/05/26 16:04:20,-0.725,0.625,-0.200,43.5,128.7,78.5,,,,,
2349,08/05/26 16:04:21,-0.700,0.625,-0.225,45.6,128.7,77.0,,,,,
2350,08/05/26 16:04:22,-0.750,0.675,-0.200,41.4,132.5,78.5,,,,,
2351,08/05/26 16:04:23,-0.775,0.600,-0.275,39.2,126.9,74.0,,,,,
2352,08/05/26 16:04:24,-0.825,0.600,-0.225,34.4,126.9,77.0,,,,,
2353,08/05/26 16:04:25,-0.750,0.650,-0.275,41.4,130.5,74.0,,,,,
2354,08/05/26 16:04:26,-0.825,0.600,-0.225,34.4,126.9,77.0,,,,,
2355,08/05/26 16:04:27,-0.825,0.625,-0.200,34.4,128.7,78.5,,,,,
2356,08/05/26 16:04:28,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
2357,08/05/26 16:04:29,-0.700,0.625,-0.225,45.6,128.7,77.0,,,,,
2358,08/05/26 16:04:30,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
2359,08/05/26 16:04:31,-0.750,0.625,-0.200,41.4,128.7,78.5,,,,,
2360,08/05/26 16:04:32,-0.800,0.625,-0.250,36.9,128.7,75.5,,,,,
2361,08/05/26 16:04:33,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
2362,08/05/26 16:04:34,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
2363,08/05/26 16:04:35,-0.700,0.650,-0.125,45.6,130.5,82.8,,,,,
2364,08/05/26 16:04:36,-0.725,0.675,-0.125,43.5,132.5,82.8,,,,,
2365,08/05/26 16:04:37,-0.700,0.675,-0.150,45.6,132.5,81.4,,,,,
2366,08/05/26 16:04:38,-0.675,0.700,-0.150,47.5,134.4,81.4,,,,,
2367,08/05/26 16:04:39,-0.725,0.675,-0.175,43.5,132.5,79.9,,,,,
2368,08/05/26 16:04:40,-0.750,0.650,-0.175,41.4,130.5,79.9,,,,,
2369,08/05/26 16:04:41,-0.800,0.600,-0.225,36.9,126.9,77.0,,,,,
2370,08/05/26 16:04:42,-0.800,0.625,-0.200,36.9,128.7,78.5,,,,,
2371,08/05/26 16:04:43,-0.800,0.675,-0.200,36.9,132.5,78.5,,,,,
2372,08/05/26 16:04:44,-0.700,0.675,-0.150,45.6,132.5,81.4,,,,,
2373,08/05/26 16:04:45,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
2374,08/05/26 16:04:46,-0.725,0.725,-0.200,43.5,136.5,78.5,,,,,
2375,08/05/26 16:04:47,-0.700,0.675,-0.275,45.6,132.5,74.0,,,,,
2376,08/05/26 16:04:48,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
2377,08/05/26 16:04:49,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
2378,08/05/26 16:04:50,-0.800,0.650,-0.300,36.9,130.5,72.5,,,,,
2379,08/05/26 16:04:51,-0.650,0.700,-0.225,49.5,134.4,77.0,,,,,
2380,08/05/26 16:04:52,-0.625,0.650,-0.225,51.3,130.5,77.0,,,,,
2381,08/05/26 16:04:53,-0.700,0.675,-0.225,45.6,132.5,77.0,,,,,
2382,08/05/26 16:04:54,-0.775,0.575,-0.325,39.2,125.1,71.0,,,,,
2383,08/05/26 16:04:55,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
2384,08/05/26 16:04:56,-0.750,0.625,-0.225,41.4,128.7,77.0,,,,,
2385,08/05/26 16:04:57,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
2386,08/05/26 16:04:58,-0.775,0.650,-0.200,39.2,130.5,78.5,,,,,
2387,08/05/26 16:04:59,-0.650,0.675,-0.225,49.5,132.5,77.0,,,,,
2388,08/05/26 16:05:00,-0.650,0.700,-0.225,49.5,134.4,77.0,,,,,
2389,08/05/26 16:05:01,-0.650,0.675,-0.275,49.5,132.5,74.0,,,,,
2390,08/05/26 16:05:02,-0.625,0.550,-0.350,51.3,123.4,69.5,,,,,
2391,08/05/26 16:05:03,-0.800,0.650,-0.200,36.9,130.5,78.5,,,,,
2392,08/05/26 16:05:04,-0.700,0.625,-0.150,45.6,128.7,81.4,,,,,
2393,08/05/26 16:05:05,-0.675,0.650,-0.200,47.5,130.5,78.5,,,,,
2394,08/05/26 16:05:06,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
2395,08/05/26 16:05:07,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
2396,08/05/26 16:05:08,-0.675,0.700,-0.125,47.5,134.4,82.8,,,,,
2397,08/05/26 16:05:09,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
2398,08/05/26 16:05:10,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
2399,08/05/26 16:05:11,-0.775,0.650,-0.200,39.2,130.5,78.5,,,,,
2400,08/05/26 16:05:12,-0.725,0.650,-0.175,43.5,130.5,79.9,,,,,
2401,08/05/26 16:05:13,-0.775,0.650,-0.200,39.2,130.5,78.5,,,,,
2402,08/05/26 16:05:14,-0.700,0.625,-0.200,45.6,128.7,78.5,,,,,
2403,08/05/26 16:05:15,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
2404,08/05/26 16:05:16,-0.775,0.700,-0.200,39.2,134.4,78.5,,,,,
2405,08/05/26 16:05:17,-0.775,0.700,-0.125,39.2,134.4,82.8,,,,,
2406,08/05/26 16:05:18,-0.725,0.625,-0.125,43.5,128.7,82.8,,,,,
2407,08/05/26 16:05:19,-0.725,0.700,-0.125,43.5,134.4,82.8,,,,,
2408,08/05/26 16:05:20,-0.700,0.700,-0.125,45.6,134.4,82.8,,,,,
2409,08/05/26 16:05:21,-0.675,0.675,-0.225,47.5,132.5,77.0,,,,,
2410,08/05/26 16:05:22,-0.700,0.650,-0.175,45.6,130.5,79.9,,,,,
2411,08/05/26 16:05:23,-0.750,0.675,-0.175,41.4,132.5,79.9,,,,,
2412,08/05/26 16:05:24,-0.750,0.675,-0.175,41.4,132.5,79.9,,,,,
2413,08/05/26 16:05:25,-0.800,0.625,-0.225,36.9,128.7,77.0,,,,,
2414,08/05/26 16:05:26,-0.775,0.625,-0.225,39.2,128.7,77.0,,,,,
2415,08/05/26 16:05:27,-0.775,0.650,-0.225,39.2,130.5,77.0,,,,,
2416,08/05/26 16:05:28,-0.725,0.650,-0.125,43.5,130.5,82.8,,,,,
2417,08/05/26 16:05:29,-0.750,0.700,-0.150,41.4,134.4,81.4,,,,,
2418,08/05/26 16:05:30,-0.725,0.650,-0.150,43.5,130.5,81.4,,,,,
2419,08/05/26 16:05:31,-0.750,0.650,-0.125,41.4,130.5,82.8,,,,,
2420,08/05/26 16:05:32,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
2421,08/05/26 16:05:33,-0.750,0.575,-0.200,41.4,125.1,78.5,,,,,
2422,08/05/26 16:05:34,-0.700,0.600,-0.200,45.6,126.9,78.5,,,,,
2423,08/05/26 16:05:35,-0.825,0.550,-0.250,34.4,123.4,75.5,,,,,
2424,08/05/26 16:05:36,-0.875,0.500,-0.250,29.0,120.0,75.5,,,,,
2425,08/05/26 16:05:37,-0.875,0.575,-0.225,29.0,125.1,77.0,,,,,
2426,08/05/26 16:05:38,-0.750,0.525,-0.200,41.4,121.7,78.5,,,,,
2427,08/05/26 16:05:39,-0.825,0.600,-0.275,34.4,126.9,74.0,,,,,
2428,08/05/26 16:05:40,-0.750,0.550,-0.250,41.4,123.4,75.5,,,,,
2429,08/05/26 16:05:41,-0.725,0.500,-0.550,43.5,120.0,56.6,,,,,
2430,08/05/26 16:05:42,-0.875,0.250,-0.550,29.0,104.5,56.6,,,,,
2431,08/05/26 16:05:43,-0.925,0.100,-0.475,22.3,95.7,61.6,,,,,
2432,08/05/26 16:05:44,-0.875,0.075,-0.350,29.0,94.3,69.5,,,,,
2433,08/05/26 16:05:45,-0.950,0.050,-0.375,18.2,92.9,68.0,,,,,
2434,08/05/26 16:05:46,-1.025,0.050,-0.400,0.0,92.9,66.4,,,,,
2435,08/05/26 16:05:47,-0.925,0.075,-0.450,22.3,94.3,63.3,,,,,
2436,08/05/26 16:05:48,-0.975,0.050,-0.450,12.8,92.9,63.3,,,,,
2437,08/05/26 16:05:49,-0.950,0.075,-0.475,18.2,94.3,61.6,,,,,
2438,08/05/26 16:05:50,-0.900,0.075,-0.425,25.8,94.3,64.8,,,,,
2439,08/05/26 16:05:51,-0.925,0.025,-0.425,22.3,91.4,64.8,,,,,
2440,08/05/26 16:05:52,-0.900,0.075,-0.500,25.8,94.3,60.0,,,,,
2441,08/05/26 16:05:53,-0.925,0.075,-0.475,22.3,94.3,61.6,,,,,
2442,08/05/26 16:05:54,-0.900,0.050,-0.450,25.8,92.9,63.3,,,,,
2443,08/05/26 16:05:55,-0.975,-0.025,-0.475,12.8,88.6,61.6,,,,,
2444,08/05/26 16:05:56,-0.975,0.025,-0.450,12.8,91.4,63.3,,,,,
2445,08/05/26 16:05:57,-1.000,0.025,-0.450,0.0,91.4,63.3,,,,,
2446,08/05/26 16:05:58,-0.925,0.100,-0.500,22.3,95.7,60.0,,,,,
2447,08/05/26 16:05:59,-0.925,0.100,-0.425,22.3,95.7,64.8,,,,,
2448,08/05/26 16:06:00,-0.925,0.075,-0.425,22.3,94.3,64.8,,,,,
2449,08/05/26 16:06:01,-0.875,0.075,-0.450,29.0,94.3,63.3,,,,,
2450,08/05/26 16:06:02,-0.900,0.100,-0.475,25.8,95.7,61.6,,,,,
2451,08/05/26 16:06:03,-0.975,0.025,-0.500,12.8,91.4,60.0,,,,,
2452,08/05/26 16:06:04,-0.950,0.025,-0.475,18.2,91.4,61.6,,,,,
2453,08/05/26 16:06:05,-0.925,0.050,-0.425,22.3,92.9,64.8,,,,,
2454,08/05/26 16:06:06,-0.900,0.075,-0.475,25.8,94.3,61.6,,,,,
2455,08/05/26 16:06:07,-0.950,0.075,-0.425,18.2,94.3,64.8,,,,,
2456,08/05/26 16:06:08,-0.875,0.100,-0.425,29.0,95.7,64.8,,,,,
2457,08/05/26 16:06:09,-0.950,0.075,-0.425,18.2,94.3,64.8,,,,,
2458,08/05/26 16:06:10,-0.900,0.100,-0.450,25.8,95.7,63.3,,,,,
2459,08/05/26 16:06:11,-0.900,0.075,-0.475,25.8,94.3,61.6,,,,,
2460,08/05/26 16:06:12,-0.975,0.050,-0.475,12.8,92.9,61.6,,,,,
2461,08/05/26 16:06:13,-0.950,0.075,-0.450,18.2,94.3,63.3,,,,,
2462,08/05/26 16:06:14,-0.925,0.100,-0.400,22.3,95.7,66.4,,,,,
2463,08/05/26 16:06:15,-0.900,0.125,-0.450,25.8,97.2,63.3,,,,,
