"Plot Title: haul0515 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
835,08/04/26 13:10:16,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
836,08/04/26 13:10:17,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
837,08/04/26 13:10:18,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
838,08/04/26 13:10:19,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
839,08/04/26 13:10:20,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
840,08/04/26 13:10:21,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
841,08/04/26 13:10:22,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
842,08/04/26 13:10:23,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
843,08/04/26 13:10:24,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
844,08/04/26 13:10:25,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
845,08/04/26 13:10:26,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
846,08/04/26 13:10:27,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
847,08/04/26 13:10:28,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
848,08/04/26 13:10:29,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
849,08/04/26 13:10:30,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
850,08/04/26 13:10:31,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
851,08/04/26 13:10:32,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
852,08/04/26 13:10:33,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
853,08/04/26 13:10:34,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
854,08/04/26 13:10:35,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
855,08/04/26 13:10:36,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
856,08/04/26 13:10:37,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
857,08/04/26 13:10:38,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
858,08/04/26 13:10:39,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
859,08/04/26 13:10:40,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
860,08/04/26 13:10:41,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
861,08/04/26 13:10:42,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
862,08/04/26 13:10:43,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
863,08/04/26 13:10:44,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
864,08/04/26 13:10:45,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
865,08/04/26 13:10:46,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
866,08/04/26 13:10:47,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
867,08/04/26 13:10:48,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
868,08/04/26 13:10:49,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
869,08/04/26 13:10:50,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
870,08/04/26 13:10:51,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
871,08/04/26 13:10:52,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
872,08/04/26 13:10:53,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
873,08/04/26 13:10:54,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
874,08/04/26 13:10:55,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
875,08/04/26 13:10:56,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
876,08/04/26 13:10:57,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
877,08/04/26 13:10:58,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
878,08/04/26 13:10:59,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
879,08/04/26 13:11:00,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
880,08/04/26 13:11:01,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
881,08/04/26 13:11:02,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
882,08/04/26 13:11:03,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
883,08/04/26 13:11:04,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
884,08/04/26 13:11:05,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
885,08/04/26 13:11:06,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
886,08/04/26 13:11:07,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
887,08/04/26 13:11:08,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
888,08/04/26 13:11:09,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
889,08/04/26 13:11:10,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
890,08/04/26 13:11:11,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
891,08/04/26 13:11:12,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
892,08/04/26 13:11:13,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
893,08/04/26 13:11:14,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
894,08/04/26 13:11:15,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
895,08/04/26 13:11:16,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
896,08/04/26 13:11:17,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
897,08/04/26 13:11:18,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
898,08/04/26 13:11:19,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
899,08/04/26 13:11:20,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
900,08/04/26 13:11:21,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
901,08/04/26 13:11:22,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
902,08/04/26 13:11:23,-1.074,0.025,0.000,0.0,91.4,90.0,,,,,
903,08/04/26 13:11:24,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
904,08/04/26 13:11:25,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
905,08/04/26 13:11:26,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
906,08/04/26 13:11:27,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
907,08/04/26 13:11:28,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
908,08/04/26 13:11:29,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
909,08/04/26 13:11:30,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
910,08/04/26 13:11:31,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
911,08/04/26 13:11:32,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
912,08/04/26 13:11:33,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
913,08/04/26 13:11:34,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
914,08/04/26 13:11:35,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
915,08/04/26 13:11:36,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
916,08/04/26 13:11:37,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
917,08/04/26 13:11:38,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
918,08/04/26 13:11:39,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
919,08/04/26 13:11:40,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
920,08/04/26 13:11:41,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
921,08/04/26 13:11:42,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
922,08/04/26 13:11:43,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
923,08/04/26 13:11:44,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
924,08/04/26 13:11:45,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
925,08/04/26 13:11:46,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
926,08/04/26 13:11:47,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
927,08/04/26 13:11:48,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
928,08/04/26 13:11:49,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
929,08/04/26 13:11:50,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
930,08/04/26 13:11:51,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
931,08/04/26 13:11:52,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
932,08/04/26 13:11:53,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
933,08/04/26 13:11:54,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
934,08/04/26 13:11:55,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
935,08/04/26 13:11:56,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
936,08/04/26 13:11:57,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
937,08/04/26 13:11:58,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
938,08/04/26 13:11:59,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
939,08/04/26 13:12:00,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
940,08/04/26 13:12:01,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
941,08/04/26 13:12:02,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
942,08/04/26 13:12:03,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
943,08/04/26 13:12:04,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
944,08/04/26 13:12:05,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
945,08/04/26 13:12:06,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
946,08/04/26 13:12:07,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
947,08/04/26 13:12:08,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
948,08/04/26 13:12:09,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
949,08/04/26 13:12:10,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
950,08/04/26 13:12:11,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
951,08/04/26 13:12:12,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
952,08/04/26 13:12:13,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
953,08/04/26 13:12:14,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
954,08/04/26 13:12:15,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
955,08/04/26 13:12:16,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
956,08/04/26 13:12:17,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
957,08/04/26 13:12:18,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
958,08/04/26 13:12:19,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
959,08/04/26 13:12:20,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
960,08/04/26 13:12:21,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
961,08/04/26 13:12:22,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
962,08/04/26 13:12:23,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
963,08/04/26 13:12:24,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
964,08/04/26 13:12:25,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
965,08/04/26 13:12:26,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
966,08/04/26 13:12:27,-1.074,0.025,0.050,0.0,91.4,92.9,,,,,
967,08/04/26 13:12:28,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
968,08/04/26 13:12:29,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
969,08/04/26 13:12:30,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
970,08/04/26 13:12:31,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
971,08/04/26 13:12:32,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
972,08/04/26 13:12:33,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
973,08/04/26 13:12:34,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
974,08/04/26 13:12:35,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
975,08/04/26 13:12:36,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
976,08/04/26 13:12:37,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
977,08/04/26 13:12:38,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
978,08/04/26 13:12:39,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
979,08/04/26 13:12:40,-1.074,0.025,0.000,0.0,91.4,90.0,,,,,
980,08/04/26 13:12:41,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
981,08/04/26 13:12:42,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
982,08/04/26 13:12:43,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
983,08/04/26 13:12:44,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
984,08/04/26 13:12:45,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
985,08/04/26 13:12:46,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
986,08/04/26 13:12:47,-1.074,0.025,0.000,0.0,91.4,90.0,,,,,
987,08/04/26 13:12:48,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
988,08/04/26 13:12:49,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
989,08/04/26 13:12:50,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
990,08/04/26 13:12:51,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
991,08/04/26 13:12:52,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
992,08/04/26 13:12:53,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
993,08/04/26 13:12:54,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
994,08/04/26 13:12:55,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
995,08/04/26 13:12:56,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
996,08/04/26 13:12:57,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
997,08/04/26 13:12:58,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
998,08/04/26 13:12:59,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
999,08/04/26 13:13:00,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
1000,08/04/26 13:13:01,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
1001,08/04/26 13:13:02,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
1002,08/04/26 13:13:03,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
1003,08/04/26 13:13:04,-1.074,0.025,0.000,0.0,91.4,90.0,,,,,
1004,08/04/26 13:13:05,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
1005,08/04/26 13:13:06,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
1006,08/04/26 13:13:07,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
1007,08/04/26 13:13:08,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
1008,08/04/26 13:13:09,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
1009,08/04/26 13:13:10,-1.074,0.025,0.025,0.0,91.4,91.4,,,,,
1010,08/04/26 13:13:11,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
1011,08/04/26 13:13:12,-1.074,0.025,0.000,0.0,91.4,90.0,,,,,
1012,08/04/26 13:13:13,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
1013,08/04/26 13:13:14,-1.374,0.025,-0.100,0.0,91.4,84.3,,,,,
1014,08/04/26 13:13:15,-1.124,0.025,0.025,0.0,91.4,91.4,,,,,
1015,08/04/26 13:13:16,-0.999,0.025,0.025,0.0,91.4,91.4,,,,,
1016,08/04/26 13:13:17,-1.225,-0.075,0.200,0.0,85.7,101.5,,,,,
1017,08/04/26 13:13:18,-0.400,0.175,-0.575,66.4,100.1,54.9,,,,,
1018,08/04/26 13:13:19,0.325,0.875,0.025,109.0,151.0,91.4,,,,,
1019,08/04/26 13:13:20,0.375,0.700,0.075,112.0,134.4,94.3,,,,,
1020,08/04/26 13:13:21,0.375,0.850,0.050,112.0,148.2,92.9,,,,,
1021,08/04/26 13:13:22,0.350,0.950,0.050,110.5,161.8,92.9,,,,,
1022,08/04/26 13:13:23,0.375,0.925,0.025,112.0,157.7,91.4,,,,,
1023,08/04/26 13:13:24,0.350,0.900,0.050,110.5,154.2,92.9,,,,,
1024,08/04/26 13:13:25,0.350,0.900,0.050,110.5,154.2,92.9,,,,,
1025,08/04/26 13:13:26,0.350,0.925,0.050,110.5,157.7,92.9,,,,,
1026,08/04/26 13:13:27,0.350,0.900,0.050,110.5,154.2,92.9,,,,,
1027,08/04/26 13:13:28,0.350,0.900,0.050,110.5,154.2,92.9,,,,,
1028,08/04/26 13:13:29,0.350,0.875,0.050,110.5,151.0,92.9,,,,,
1029,08/04/26 13:13:30,0.350,0.900,0.025,110.5,154.2,91.4,,,,,
1030,08/04/26 13:13:31,0.350,0.925,0.025,110.5,157.7,91.4,,,,,
1031,08/04/26 13:13:32,0.350,0.925,0.025,110.5,157.7,91.4,,,,,
1032,08/04/26 13:13:33,0.350,0.925,-0.025,110.5,157.7,88.6,,,,,
1033,08/04/26 13:13:34,0.350,0.900,0.000,110.5,154.2,90.0,,,,,
1034,08/04/26 13:13:35,0.375,0.925,0.025,112.0,157.7,91.4,,,,,
1035,08/04/26 13:13:36,0.375,0.950,0.025,112.0,161.8,91.4,,,,,
1036,08/04/26 13:13:37,0.200,0.775,-0.275,101.5,140.8,74.0,,,,,
1037,08/04/26 13:13:38,-0.075,0.450,-0.925,85.7,116.7,22.3,,,,,
1038,08/04/26 13:13:39,-0.075,0.475,-0.950,85.7,118.4,18.2,,,,,
1039,08/04/26 13:13:40,0.300,-0.124,-1.400,107.5,82.8,0.0,,,,,
1040,08/04/26 13:13:41,0.175,0.525,-0.874,100.1,121.7,29.0,,,,,
1041,08/04/26 13:13:42,-0.025,0.450,-0.850,88.6,116.7,31.8,,,,,
1042,08/04/26 13:13:43,-0.450,0.550,-0.775,63.3,123.4,39.2,,,,,
1043,08/04/26 13:13:44,-0.475,0.675,-0.600,61.6,132.5,53.1,,,,,
1044,08/04/26 13:13:45,-0.475,0.625,-0.675,61.6,128.7,47.5,,,,,
1045,08/04/26 13:13:46,-0.575,0.575,-0.600,54.9,125.1,53.1,,,,,
1046,08/04/26 13:13:47,-0.650,0.675,-0.600,49.5,132.5,53.1,,,,,
1047,08/04/26 13:13:48,-0.450,0.700,-0.624,63.3,134.4,51.3,,,,,
1048,08/04/26 13:13:49,-0.075,0.475,-0.900,85.7,118.4,25.8,,,,,
1049,08/04/26 13:13:50,0.275,0.500,-0.374,106.0,120.0,68.0,,,,,
1050,08/04/26 13:13:51,0.350,0.825,-0.275,110.5,145.6,74.0,,,,,
1051,08/04/26 13:13:52,0.825,1.450,-0.850,145.6,180.0,31.8,,,,,
1052,08/04/26 13:13:53,0.400,0.750,0.100,113.6,138.6,95.7,,,,,
1053,08/04/26 13:13:54,0.325,0.600,0.375,109.0,126.9,112.0,,,,,
1054,08/04/26 13:13:55,-0.825,0.350,-0.700,34.4,110.5,45.6,,,,,
1055,08/04/26 13:13:56,-0.775,0.225,-0.425,39.2,103.0,64.8,,,,,
1056,08/04/26 13:13:57,-0.749,-0.450,-0.075,41.4,63.3,85.7,,,,,
1057,08/04/26 13:13:58,-1.325,0.225,-1.325,0.0,103.0,0.0,,,,,
1058,08/04/26 13:13:59,-1.050,0.125,-0.600,0.0,97.2,53.1,,,,,
1059,08/04/26 13:14:00,-0.925,0.125,-0.450,22.3,97.2,63.3,,,,,
1060,08/04/26 13:14:01,-0.725,0.100,-0.550,43.5,95.7,56.6,,,,,
1061,08/04/26 13:14:02,-0.374,0.025,-0.225,68.0,91.4,77.0,,,,,
1062,08/04/26 13:14:03,-0.749,0.625,-0.550,41.4,128.7,56.6,,,,,
1063,08/04/26 13:14:04,-0.350,0.950,-0.249,69.5,161.8,75.5,,,,,
1064,08/04/26 13:14:05,-0.150,0.775,-0.550,81.4,140.8,56.6,,,,,
1065,08/04/26 13:14:06,-0.249,0.650,-0.725,75.5,130.5,43.5,,,,,
1066,08/04/26 13:14:07,-0.825,1.175,-0.350,34.4,180.0,69.5,,,,,
1067,08/04/26 13:14:08,-1.124,1.550,-1.275,0.0,180.0,0.0,,,,,
1068,08/04/26 13:14:09,-0.650,0.700,-0.150,49.5,134.4,81.4,,,,,
1069,08/04/26 13:14:10,-0.749,0.625,0.025,41.4,128.7,91.4,,,,,
1070,08/04/26 13:14:11,-0.575,0.675,-0.249,54.9,132.5,75.5,,,,,
1071,08/04/26 13:14:12,-0.575,0.750,-0.300,54.9,138.6,72.5,,,,,
1072,08/04/26 13:14:13,-0.350,0.600,-0.075,69.5,126.9,85.7,,,,,
1073,08/04/26 13:14:14,-0.550,0.700,-0.325,56.6,134.4,71.0,,,,,
1074,08/04/26 13:14:15,-0.124,0.350,0.125,82.8,110.5,97.2,,,,,
1075,08/04/26 13:14:16,-0.975,0.975,0.150,12.8,167.2,98.6,,,,,
1076,08/04/26 13:14:17,-0.975,-0.450,-0.675,12.8,63.3,47.5,,,,,
1077,08/04/26 13:14:18,-0.650,-0.874,-0.425,49.5,29.0,64.8,,,,,
1078,08/04/26 13:14:19,-0.624,-0.825,-0.800,51.3,34.4,36.9,,,,,
1079,08/04/26 13:14:20,-0.300,-0.950,-0.275,72.5,18.2,74.0,,,,,
1080,08/04/26 13:14:21,-0.624,-0.975,-0.325,51.3,12.8,71.0,,,,,
1081,08/04/26 13:14:22,-0.525,-0.874,-0.374,58.3,29.0,68.0,,,,,
1082,08/04/26 13:14:23,-0.675,-0.950,-0.350,47.5,18.2,69.5,,,,,
1083,08/04/26 13:14:24,-0.475,-1.150,0.050,61.6,0.0,92.9,,,,,
1084,08/04/26 13:14:25,-0.425,-0.925,0.225,64.8,22.3,103.0,,,,,
1085,08/04/26 13:14:26,-0.475,-1.074,0.150,61.6,0.0,98.6,,,,,
1086,08/04/26 13:14:27,-0.525,-1.074,0.100,58.3,0.0,95.7,,,,,
1087,08/04/26 13:14:28,-0.475,-0.950,-0.050,61.6,18.2,87.1,,,,,
1088,08/04/26 13:14:29,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
1089,08/04/26 13:14:30,-0.450,-1.025,0.025,63.3,0.0,91.4,,,,,
1090,08/04/26 13:14:31,-0.475,-0.874,-0.025,61.6,29.0,88.6,,,,,
1091,08/04/26 13:14:32,-0.325,-0.925,0.200,71.0,22.3,101.5,,,,,
1092,08/04/26 13:14:33,-0.300,-1.074,0.075,72.5,0.0,94.3,,,,,
1093,08/04/26 13:14:34,-0.275,-1.074,0.175,74.0,0.0,100.1,,,,,
1094,08/04/26 13:14:35,-0.325,-1.100,0.175,71.0,0.0,100.1,,,,,
1095,08/04/26 13:14:36,-0.275,-1.025,0.225,74.0,0.0,103.0,,,,,
1096,08/04/26 13:14:37,-0.300,-1.074,0.150,72.5,0.0,98.6,,,,,
1097,08/04/26 13:14:38,-0.425,-1.100,0.125,64.8,0.0,97.2,,,,,
1098,08/04/26 13:14:39,-0.325,-1.050,0.175,71.0,0.0,100.1,,,,,
1099,08/04/26 13:14:40,-0.200,-1.100,0.200,78.5,0.0,101.5,,,,,
1100,08/04/26 13:14:41,-0.300,-0.850,0.025,72.5,31.8,91.4,,,,,
1101,08/04/26 13:14:42,-0.425,-0.850,0.050,64.8,31.8,92.9,,,,,
1102,08/04/26 13:14:43,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
1103,08/04/26 13:14:44,-0.425,-1.100,0.000,64.8,0.0,90.0,,,,,
1104,08/04/26 13:14:45,-0.325,-1.074,0.100,71.0,0.0,95.7,,,,,
1105,08/04/26 13:14:46,-0.300,-1.025,0.125,72.5,0.0,97.2,,,,,
1106,08/04/26 13:14:47,-0.325,-1.200,0.125,71.0,0.0,97.2,,,,,
1107,08/04/26 13:14:48,-0.275,-0.999,0.150,74.0,0.0,98.6,,,,,
1108,08/04/26 13:14:49,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
1109,08/04/26 13:14:50,-0.300,-0.999,0.150,72.5,0.0,98.6,,,,,
1110,08/04/26 13:14:51,-0.400,-1.074,0.125,66.4,0.0,97.2,,,,,
1111,08/04/26 13:14:52,-0.374,-1.050,0.175,68.0,0.0,100.1,,,,,
1112,08/04/26 13:14:53,-0.325,-1.050,0.125,71.0,0.0,97.2,,,,,
1113,08/04/26 13:14:54,-0.475,-1.074,0.050,61.6,0.0,92.9,,,,,
1114,08/04/26 13:14:55,-0.525,-1.150,0.075,58.3,0.0,94.3,,,,,
1115,08/04/26 13:14:56,-0.075,-0.925,0.150,85.7,22.3,98.6,,,,,
1116,08/04/26 13:14:57,-0.400,-0.900,-0.025,66.4,25.8,88.6,,,,,
1117,08/04/26 13:14:58,-0.175,-0.874,0.150,79.9,29.0,98.6,,,,,
1118,08/04/26 13:14:59,-0.475,-0.950,0.000,61.6,18.2,90.0,,,,,
1119,08/04/26 13:15:00,-0.975,-0.499,-0.175,12.8,60.0,79.9,,,,,
1120,08/04/26 13:15:01,-0.725,0.450,0.100,43.5,116.7,95.7,,,,,
1121,08/04/26 13:15:02,-1.200,0.100,0.075,0.0,95.7,94.3,,,,,
1122,08/04/26 13:15:03,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
1123,08/04/26 13:15:04,-1.100,0.175,-0.075,0.0,100.1,85.7,,,,,
1124,08/04/26 13:15:05,-0.975,-0.225,-0.124,12.8,77.0,82.8,,,,,
1125,08/04/26 13:15:06,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
1126,08/04/26 13:15:07,-1.025,-0.600,0.275,0.0,53.1,106.0,,,,,
1127,08/04/26 13:15:08,-0.874,-0.600,0.150,29.0,53.1,98.6,,,,,
1128,08/04/26 13:15:09,-0.950,-0.624,0.125,18.2,51.3,97.2,,,,,
1129,08/04/26 13:15:10,-0.850,-0.700,0.275,31.8,45.6,106.0,,,,,
1130,08/04/26 13:15:11,-0.825,-0.624,0.100,34.4,51.3,95.7,,,,,
1131,08/04/26 13:15:12,-0.975,-0.575,0.200,12.8,54.9,101.5,,,,,
1132,08/04/26 13:15:13,-0.950,-0.624,0.225,18.2,51.3,103.0,,,,,
1133,08/04/26 13:15:14,-0.925,-0.624,0.125,22.3,51.3,97.2,,,,,
1134,08/04/26 13:15:15,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
1135,08/04/26 13:15:16,-0.874,-0.624,0.175,29.0,51.3,100.1,,,,,
1136,08/04/26 13:15:17,-0.900,-0.624,0.175,25.8,51.3,100.1,,,,,
1137,08/04/26 13:15:18,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
1138,08/04/26 13:15:19,-0.975,-0.525,0.150,12.8,58.3,98.6,,,,,
1139,08/04/26 13:15:20,-0.925,-0.499,0.150,22.3,60.0,98.6,,,,,
1140,08/04/26 13:15:21,-1.249,-0.350,0.125,0.0,69.5,97.2,,,,,
1141,08/04/26 13:15:22,-0.825,-0.400,0.225,34.4,66.4,103.0,,,,,
1142,08/04/26 13:15:23,-0.925,-0.400,0.150,22.3,66.4,98.6,,,,,
1143,08/04/26 13:15:24,-1.025,-0.374,0.200,0.0,68.0,101.5,,,,,
