"Plot Title: 515_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
296,08/04/26 13:05:17,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
297,08/04/26 13:05:18,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
298,08/04/26 13:05:19,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
299,08/04/26 13:05:20,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
300,08/04/26 13:05:21,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
301,08/04/26 13:05:22,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
302,08/04/26 13:05:23,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
303,08/04/26 13:05:24,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
304,08/04/26 13:05:25,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
305,08/04/26 13:05:26,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
306,08/04/26 13:05:27,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
307,08/04/26 13:05:28,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
308,08/04/26 13:05:29,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
309,08/04/26 13:05:30,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
310,08/04/26 13:05:31,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
311,08/04/26 13:05:32,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
312,08/04/26 13:05:33,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
313,08/04/26 13:05:34,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
314,08/04/26 13:05:35,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
315,08/04/26 13:05:36,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
316,08/04/26 13:05:37,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
317,08/04/26 13:05:38,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
318,08/04/26 13:05:39,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
319,08/04/26 13:05:40,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
320,08/04/26 13:05:41,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
321,08/04/26 13:05:42,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
322,08/04/26 13:05:43,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
323,08/04/26 13:05:44,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
324,08/04/26 13:05:45,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
325,08/04/26 13:05:46,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
326,08/04/26 13:05:47,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
327,08/04/26 13:05:48,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
328,08/04/26 13:05:49,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
329,08/04/26 13:05:50,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
330,08/04/26 13:05:51,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
331,08/04/26 13:05:52,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
332,08/04/26 13:05:53,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
333,08/04/26 13:05:54,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
334,08/04/26 13:05:55,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
335,08/04/26 13:05:56,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
336,08/04/26 13:05:57,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
337,08/04/26 13:05:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
338,08/04/26 13:05:59,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
339,08/04/26 13:06:00,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
340,08/04/26 13:06:01,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
341,08/04/26 13:06:02,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
342,08/04/26 13:06:03,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
343,08/04/26 13:06:04,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
344,08/04/26 13:06:05,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
345,08/04/26 13:06:06,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
346,08/04/26 13:06:07,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
347,08/04/26 13:06:08,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
348,08/04/26 13:06:09,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
349,08/04/26 13:06:10,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
350,08/04/26 13:06:11,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
351,08/04/26 13:06:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
352,08/04/26 13:06:13,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
353,08/04/26 13:06:14,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
354,08/04/26 13:06:15,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
355,08/04/26 13:06:16,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
356,08/04/26 13:06:17,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
357,08/04/26 13:06:18,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
358,08/04/26 13:06:19,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
359,08/04/26 13:06:20,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
360,08/04/26 13:06:21,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
361,08/04/26 13:06:22,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
362,08/04/26 13:06:23,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
363,08/04/26 13:06:24,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
364,08/04/26 13:06:25,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
365,08/04/26 13:06:26,-0.300,-0.975,-0.075,72.5,12.8,85.7,,,,,
366,08/04/26 13:06:27,-0.450,-1.000,0.025,63.3,0.0,91.4,,,,,
367,08/04/26 13:06:28,-0.450,-1.000,0.025,63.3,0.0,91.4,,,,,
368,08/04/26 13:06:29,-0.450,-1.050,0.025,63.3,0.0,91.4,,,,,
369,08/04/26 13:06:30,-0.450,-1.050,0.025,63.3,0.0,91.4,,,,,
370,08/04/26 13:06:31,-0.450,-1.050,0.025,63.3,0.0,91.4,,,,,
371,08/04/26 13:06:32,-0.450,-1.025,0.025,63.3,0.0,91.4,,,,,
372,08/04/26 13:06:33,-0.450,-1.050,0.025,63.3,0.0,91.4,,,,,
373,08/04/26 13:06:34,-0.450,-1.050,0.025,63.3,0.0,91.4,,,,,
374,08/04/26 13:06:35,-0.450,-1.000,0.025,63.3,0.0,91.4,,,,,
375,08/04/26 13:06:36,-0.450,-1.025,0.025,63.3,0.0,91.4,,,,,
376,08/04/26 13:06:37,-0.450,-1.000,0.025,63.3,0.0,91.4,,,,,
377,08/04/26 13:06:38,-0.400,-1.050,0.025,66.4,0.0,91.4,,,,,
378,08/04/26 13:06:39,-0.450,-1.050,0.025,63.3,0.0,91.4,,,,,
379,08/04/26 13:06:40,-0.450,-1.000,0.025,63.3,0.0,91.4,,,,,
380,08/04/26 13:06:41,-0.400,-1.025,0.025,66.4,0.0,91.4,,,,,
381,08/04/26 13:06:42,-0.400,-1.050,0.000,66.4,0.0,90.0,,,,,
382,08/04/26 13:06:43,-0.450,-1.025,0.025,63.3,0.0,91.4,,,,,
383,08/04/26 13:06:44,-0.300,-0.825,0.025,72.5,34.4,91.4,,,,,
384,08/04/26 13:06:45,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
385,08/04/26 13:06:46,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
386,08/04/26 13:06:47,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
387,08/04/26 13:06:48,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
388,08/04/26 13:06:49,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
389,08/04/26 13:06:50,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
390,08/04/26 13:06:51,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
391,08/04/26 13:06:52,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
392,08/04/26 13:06:53,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
393,08/04/26 13:06:54,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
394,08/04/26 13:06:55,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
395,08/04/26 13:06:56,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
396,08/04/26 13:06:57,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
397,08/04/26 13:06:58,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
398,08/04/26 13:06:59,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
399,08/04/26 13:07:00,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
400,08/04/26 13:07:01,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
401,08/04/26 13:07:02,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
402,08/04/26 13:07:03,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
403,08/04/26 13:07:04,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
404,08/04/26 13:07:05,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
405,08/04/26 13:07:06,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
406,08/04/26 13:07:07,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
407,08/04/26 13:07:08,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
408,08/04/26 13:07:09,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
409,08/04/26 13:07:10,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
410,08/04/26 13:07:11,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
411,08/04/26 13:07:12,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
412,08/04/26 13:07:13,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
413,08/04/26 13:07:14,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
414,08/04/26 13:07:15,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
415,08/04/26 13:07:16,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
416,08/04/26 13:07:17,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
417,08/04/26 13:07:18,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
418,08/04/26 13:07:19,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
419,08/04/26 13:07:20,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
420,08/04/26 13:07:21,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
421,08/04/26 13:07:22,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
422,08/04/26 13:07:23,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
423,08/04/26 13:07:24,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
424,08/04/26 13:07:25,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
425,08/04/26 13:07:26,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
426,08/04/26 13:07:27,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
427,08/04/26 13:07:28,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
428,08/04/26 13:07:29,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
429,08/04/26 13:07:30,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
430,08/04/26 13:07:31,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
431,08/04/26 13:07:32,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
432,08/04/26 13:07:33,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
433,08/04/26 13:07:34,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
434,08/04/26 13:07:35,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
435,08/04/26 13:07:36,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
436,08/04/26 13:07:37,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
437,08/04/26 13:07:38,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
438,08/04/26 13:07:39,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
439,08/04/26 13:07:40,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
440,08/04/26 13:07:41,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
441,08/04/26 13:07:42,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
442,08/04/26 13:07:43,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
443,08/04/26 13:07:44,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
444,08/04/26 13:07:45,-0.325,-1.075,0.000,71.0,0.0,90.0,,,,,
445,08/04/26 13:07:46,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
446,08/04/26 13:07:47,-0.325,-1.075,0.000,71.0,0.0,90.0,,,,,
447,08/04/26 13:07:48,-0.325,-1.075,0.000,71.0,0.0,90.0,,,,,
448,08/04/26 13:07:49,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
449,08/04/26 13:07:50,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
450,08/04/26 13:07:51,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
451,08/04/26 13:07:52,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
452,08/04/26 13:07:53,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
453,08/04/26 13:07:54,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
454,08/04/26 13:07:55,-0.375,-1.075,0.000,68.0,0.0,90.0,,,,,
455,08/04/26 13:07:56,-0.375,-1.050,0.000,68.0,0.0,90.0,,,,,
456,08/04/26 13:07:57,-0.325,-1.075,0.000,71.0,0.0,90.0,,,,,
457,08/04/26 13:07:58,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
458,08/04/26 13:07:59,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
459,08/04/26 13:08:00,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
460,08/04/26 13:08:01,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
461,08/04/26 13:08:02,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
462,08/04/26 13:08:03,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
463,08/04/26 13:08:04,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
464,08/04/26 13:08:05,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
465,08/04/26 13:08:06,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
466,08/04/26 13:08:07,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
467,08/04/26 13:08:08,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
468,08/04/26 13:08:09,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
469,08/04/26 13:08:10,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
470,08/04/26 13:08:11,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
471,08/04/26 13:08:12,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
472,08/04/26 13:08:13,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
473,08/04/26 13:08:14,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
474,08/04/26 13:08:15,-0.325,-1.075,0.000,71.0,0.0,90.0,,,,,
475,08/04/26 13:08:16,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
476,08/04/26 13:08:17,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
477,08/04/26 13:08:18,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
478,08/04/26 13:08:19,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
479,08/04/26 13:08:20,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
480,08/04/26 13:08:21,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
481,08/04/26 13:08:22,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
482,08/04/26 13:08:23,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
483,08/04/26 13:08:24,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
484,08/04/26 13:08:25,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
485,08/04/26 13:08:26,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
486,08/04/26 13:08:27,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
487,08/04/26 13:08:28,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
488,08/04/26 13:08:29,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
489,08/04/26 13:08:30,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
490,08/04/26 13:08:31,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
491,08/04/26 13:08:32,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
492,08/04/26 13:08:33,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
493,08/04/26 13:08:34,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
494,08/04/26 13:08:35,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
495,08/04/26 13:08:36,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
496,08/04/26 13:08:37,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
497,08/04/26 13:08:38,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
498,08/04/26 13:08:39,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
499,08/04/26 13:08:40,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
500,08/04/26 13:08:41,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
501,08/04/26 13:08:42,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
502,08/04/26 13:08:43,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
503,08/04/26 13:08:44,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
504,08/04/26 13:08:45,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
505,08/04/26 13:08:46,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
506,08/04/26 13:08:47,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
507,08/04/26 13:08:48,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
508,08/04/26 13:08:49,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
509,08/04/26 13:08:50,-0.325,-1.075,0.000,71.0,0.0,90.0,,,,,
510,08/04/26 13:08:51,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
511,08/04/26 13:08:52,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
512,08/04/26 13:08:53,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
513,08/04/26 13:08:54,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
514,08/04/26 13:08:55,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
515,08/04/26 13:08:56,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
516,08/04/26 13:08:57,-0.350,-1.075,0.025,69.5,0.0,91.4,,,,,
517,08/04/26 13:08:58,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
518,08/04/26 13:08:59,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
519,08/04/26 13:09:00,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
520,08/04/26 13:09:01,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
521,08/04/26 13:09:02,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
522,08/04/26 13:09:03,-0.350,-1.100,-0.025,69.5,0.0,88.6,,,,,
523,08/04/26 13:09:04,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
524,08/04/26 13:09:05,-0.350,-1.100,0.000,69.5,0.0,90.0,,,,,
525,08/04/26 13:09:06,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
526,08/04/26 13:09:07,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
527,08/04/26 13:09:08,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
528,08/04/26 13:09:09,-0.325,-1.075,0.000,71.0,0.0,90.0,,,,,
529,08/04/26 13:09:10,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
530,08/04/26 13:09:11,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
531,08/04/26 13:09:12,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
532,08/04/26 13:09:13,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
533,08/04/26 13:09:14,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
534,08/04/26 13:09:15,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
535,08/04/26 13:09:16,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
536,08/04/26 13:09:17,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
537,08/04/26 13:09:18,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
538,08/04/26 13:09:19,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
539,08/04/26 13:09:20,-0.325,-1.100,0.000,71.0,0.0,90.0,,,,,
540,08/04/26 13:09:21,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
541,08/04/26 13:09:22,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
542,08/04/26 13:09:23,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
543,08/04/26 13:09:24,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
544,08/04/26 13:09:25,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
545,08/04/26 13:09:26,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
546,08/04/26 13:09:27,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
547,08/04/26 13:09:28,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
548,08/04/26 13:09:29,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
549,08/04/26 13:09:30,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
550,08/04/26 13:09:31,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
551,08/04/26 13:09:32,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
552,08/04/26 13:09:33,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
553,08/04/26 13:09:34,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
554,08/04/26 13:09:35,-0.300,-1.100,0.000,72.5,0.0,90.0,,,,,
555,08/04/26 13:09:36,-0.325,-1.075,0.000,71.0,0.0,90.0,,,,,
556,08/04/26 13:09:37,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
557,08/04/26 13:09:38,-0.300,-1.100,0.000,72.5,0.0,90.0,,,,,
558,08/04/26 13:09:39,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
559,08/04/26 13:09:40,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
560,08/04/26 13:09:41,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
561,08/04/26 13:09:42,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
562,08/04/26 13:09:43,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
563,08/04/26 13:09:44,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
564,08/04/26 13:09:45,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
565,08/04/26 13:09:46,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
566,08/04/26 13:09:47,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
567,08/04/26 13:09:48,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
568,08/04/26 13:09:49,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
569,08/04/26 13:09:50,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
570,08/04/26 13:09:51,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
571,08/04/26 13:09:52,-0.325,-1.100,-0.025,71.0,0.0,88.6,,,,,
572,08/04/26 13:09:53,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
573,08/04/26 13:09:54,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
574,08/04/26 13:09:55,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
575,08/04/26 13:09:56,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
576,08/04/26 13:09:57,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
577,08/04/26 13:09:58,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
578,08/04/26 13:09:59,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
579,08/04/26 13:10:00,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
580,08/04/26 13:10:01,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
581,08/04/26 13:10:02,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
582,08/04/26 13:10:03,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
583,08/04/26 13:10:04,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
584,08/04/26 13:10:05,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
585,08/04/26 13:10:06,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
586,08/04/26 13:10:07,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
587,08/04/26 13:10:08,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
588,08/04/26 13:10:09,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
589,08/04/26 13:10:10,-0.350,-1.100,-0.025,69.5,0.0,88.6,,,,,
590,08/04/26 13:10:11,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
591,08/04/26 13:10:12,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
592,08/04/26 13:10:13,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
593,08/04/26 13:10:14,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
594,08/04/26 13:10:15,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
595,08/04/26 13:10:16,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
