"Plot Title: 515_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
823,08/04/26 13:12:49,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
824,08/04/26 13:12:50,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
825,08/04/26 13:12:51,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
826,08/04/26 13:12:52,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
827,08/04/26 13:12:53,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
828,08/04/26 13:12:54,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
829,08/04/26 13:12:55,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
830,08/04/26 13:12:56,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
831,08/04/26 13:12:57,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
832,08/04/26 13:12:58,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
833,08/04/26 13:12:59,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
834,08/04/26 13:13:00,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
835,08/04/26 13:13:01,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
836,08/04/26 13:13:02,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
837,08/04/26 13:13:03,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
838,08/04/26 13:13:04,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
839,08/04/26 13:13:05,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
840,08/04/26 13:13:06,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
841,08/04/26 13:13:07,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
842,08/04/26 13:13:08,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
843,08/04/26 13:13:09,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
844,08/04/26 13:13:10,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
845,08/04/26 13:13:11,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
846,08/04/26 13:13:12,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
847,08/04/26 13:13:13,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
848,08/04/26 13:13:14,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
849,08/04/26 13:13:15,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
850,08/04/26 13:13:16,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
851,08/04/26 13:13:17,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
852,08/04/26 13:13:18,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
853,08/04/26 13:13:19,-0.625,-0.075,0.075,51.3,85.7,94.3,,,,,
854,08/04/26 13:13:20,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
855,08/04/26 13:13:21,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
856,08/04/26 13:13:22,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
857,08/04/26 13:13:23,-1.100,0.150,0.100,0.0,98.6,95.7,,,,,
858,08/04/26 13:13:24,-1.050,0.100,0.200,0.0,95.7,101.5,,,,,
859,08/04/26 13:13:25,-1.075,1.250,0.725,0.0,180.0,136.5,,,,,
860,08/04/26 13:13:26,-0.425,0.900,0.225,64.8,154.2,103.0,,,,,
861,08/04/26 13:13:27,-0.375,0.875,0.250,68.0,151.0,104.5,,,,,
862,08/04/26 13:13:28,-0.400,0.850,0.250,66.4,148.2,104.5,,,,,
863,08/04/26 13:13:29,-0.400,0.850,0.275,66.4,148.2,106.0,,,,,
864,08/04/26 13:13:30,-0.450,0.875,0.275,63.3,151.0,106.0,,,,,
865,08/04/26 13:13:31,-0.450,0.850,0.275,63.3,148.2,106.0,,,,,
866,08/04/26 13:13:32,-0.450,0.800,0.300,63.3,143.1,107.5,,,,,
867,08/04/26 13:13:33,-0.400,0.825,0.275,66.4,145.6,106.0,,,,,
868,08/04/26 13:13:34,-0.425,0.875,0.275,64.8,151.0,106.0,,,,,
869,08/04/26 13:13:35,-0.400,0.825,0.275,66.4,145.6,106.0,,,,,
870,08/04/26 13:13:36,-0.400,0.775,0.250,66.4,140.8,104.5,,,,,
871,08/04/26 13:13:37,-0.425,0.875,0.300,64.8,151.0,107.5,,,,,
872,08/04/26 13:13:38,-0.425,0.825,0.275,64.8,145.6,106.0,,,,,
873,08/04/26 13:13:39,-0.425,0.850,0.300,64.8,148.2,107.5,,,,,
874,08/04/26 13:13:40,-0.425,0.825,0.300,64.8,145.6,107.5,,,,,
875,08/04/26 13:13:41,-0.375,0.825,0.300,68.0,145.6,107.5,,,,,
876,08/04/26 13:13:42,-0.575,0.875,0.300,54.9,151.0,107.5,,,,,
877,08/04/26 13:13:43,-0.425,0.825,0.250,64.8,145.6,104.5,,,,,
878,08/04/26 13:13:44,-0.450,0.800,0.175,63.3,143.1,100.1,,,,,
879,08/04/26 13:13:45,-0.700,0.825,0.025,45.6,145.6,91.4,,,,,
880,08/04/26 13:13:46,-0.650,0.650,-0.675,49.5,130.5,47.5,,,,,
881,08/04/26 13:13:47,-0.550,0.775,0.675,56.6,140.8,132.5,,,,,
882,08/04/26 13:13:48,-0.550,0.725,0.175,56.6,136.5,100.1,,,,,
883,08/04/26 13:13:49,-0.425,0.750,-0.400,64.8,138.6,66.4,,,,,
884,08/04/26 13:13:50,-0.475,0.775,-0.525,61.6,140.8,58.3,,,,,
885,08/04/26 13:13:51,-0.450,0.150,-0.600,63.3,98.6,53.1,,,,,
886,08/04/26 13:13:52,-0.500,0.825,-0.825,60.0,145.6,34.4,,,,,
887,08/04/26 13:13:53,-0.525,0.525,-0.450,58.3,121.7,63.3,,,,,
888,08/04/26 13:13:54,-0.375,0.425,-0.125,68.0,115.2,82.8,,,,,
889,08/04/26 13:13:55,-0.275,0.600,-0.750,74.0,126.9,41.4,,,,,
890,08/04/26 13:13:56,-0.150,0.450,-0.300,81.4,116.7,72.5,,,,,
891,08/04/26 13:13:57,-0.325,0.725,-0.600,71.0,136.5,53.1,,,,,
892,08/04/26 13:13:58,-0.300,0.650,-0.700,72.5,130.5,45.6,,,,,
893,08/04/26 13:13:59,-0.175,0.725,-0.925,79.9,136.5,22.3,,,,,
894,08/04/26 13:14:00,-0.225,0.400,-0.675,77.0,113.6,47.5,,,,,
895,08/04/26 13:14:01,-0.100,0.475,-0.900,84.3,118.4,25.8,,,,,
896,08/04/26 13:14:02,0.050,0.650,-0.800,92.9,130.5,36.9,,,,,
897,08/04/26 13:14:03,-0.275,0.650,-0.900,74.0,130.5,25.8,,,,,
898,08/04/26 13:14:04,0.275,0.850,-0.700,106.0,148.2,45.6,,,,,
899,08/04/26 13:14:05,-0.025,0.500,-1.600,88.6,120.0,0.0,,,,,
900,08/04/26 13:14:06,-0.300,0.150,-0.900,72.5,98.6,25.8,,,,,
901,08/04/26 13:14:07,0.100,0.800,-0.400,95.7,143.1,66.4,,,,,
902,08/04/26 13:14:08,-0.200,0.575,0.075,78.5,125.1,94.3,,,,,
903,08/04/26 13:14:09,0.225,0.625,0.500,103.0,128.7,120.0,,,,,
904,08/04/26 13:14:10,0.450,0.725,0.575,116.7,136.5,125.1,,,,,
905,08/04/26 13:14:11,0.275,0.750,0.625,106.0,138.6,128.7,,,,,
906,08/04/26 13:14:12,0.500,0.675,0.450,120.0,132.5,116.7,,,,,
907,08/04/26 13:14:13,0.450,0.625,0.500,116.7,128.7,120.0,,,,,
908,08/04/26 13:14:14,0.400,0.750,0.550,113.6,138.6,123.4,,,,,
909,08/04/26 13:14:15,0.400,0.375,-0.025,113.6,112.0,88.6,,,,,
910,08/04/26 13:14:16,0.475,0.675,0.575,118.4,132.5,125.1,,,,,
911,08/04/26 13:14:17,0.475,0.675,0.575,118.4,132.5,125.1,,,,,
912,08/04/26 13:14:18,0.375,0.750,0.625,112.0,138.6,128.7,,,,,
913,08/04/26 13:14:19,0.125,0.425,0.225,97.2,115.2,103.0,,,,,
914,08/04/26 13:14:20,0.625,1.125,0.775,128.7,180.0,140.8,,,,,
915,08/04/26 13:14:21,0.450,0.025,0.100,116.7,91.4,95.7,,,,,
916,08/04/26 13:14:22,-0.375,0.650,-0.125,68.0,130.5,82.8,,,,,
917,08/04/26 13:14:23,-0.575,0.150,0.075,54.9,98.6,94.3,,,,,
918,08/04/26 13:14:24,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
919,08/04/26 13:14:25,-1.000,-0.525,-0.075,0.0,58.3,85.7,,,,,
920,08/04/26 13:14:26,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
921,08/04/26 13:14:27,-0.375,-0.975,0.250,68.0,12.8,104.5,,,,,
922,08/04/26 13:14:28,-0.375,-0.975,0.325,68.0,12.8,109.0,,,,,
923,08/04/26 13:14:29,-0.450,-1.025,0.250,63.3,0.0,104.5,,,,,
924,08/04/26 13:14:30,-0.425,-1.000,0.300,64.8,0.0,107.5,,,,,
925,08/04/26 13:14:31,-0.475,-1.050,0.200,61.6,0.0,101.5,,,,,
926,08/04/26 13:14:32,-0.525,-1.025,0.150,58.3,0.0,98.6,,,,,
927,08/04/26 13:14:33,-0.400,-1.025,0.200,66.4,0.0,101.5,,,,,
928,08/04/26 13:14:34,-0.275,-0.975,0.450,74.0,12.8,116.7,,,,,
929,08/04/26 13:14:35,-0.325,-0.950,0.475,71.0,18.2,118.4,,,,,
930,08/04/26 13:14:36,-0.325,-1.025,0.425,71.0,0.0,115.2,,,,,
931,08/04/26 13:14:37,-0.275,-0.950,0.475,74.0,18.2,118.4,,,,,
932,08/04/26 13:14:38,-0.325,-0.975,0.600,71.0,12.8,126.9,,,,,
933,08/04/26 13:14:39,-0.250,-0.925,0.575,75.5,22.3,125.1,,,,,
934,08/04/26 13:14:40,-0.275,-0.975,0.500,74.0,12.8,120.0,,,,,
935,08/04/26 13:14:41,-0.400,-0.975,0.500,66.4,12.8,120.0,,,,,
936,08/04/26 13:14:42,-0.325,-0.925,0.325,71.0,22.3,109.0,,,,,
937,08/04/26 13:14:43,-0.375,-0.975,0.250,68.0,12.8,104.5,,,,,
938,08/04/26 13:14:44,-0.325,-0.950,0.475,71.0,18.2,118.4,,,,,
939,08/04/26 13:14:45,-0.500,-1.025,0.300,60.0,0.0,107.5,,,,,
940,08/04/26 13:14:46,-0.600,-1.025,0.300,53.1,0.0,107.5,,,,,
941,08/04/26 13:14:47,-0.550,-0.975,0.300,56.6,12.8,107.5,,,,,
942,08/04/26 13:14:48,-0.500,-0.825,0.125,60.0,34.4,97.2,,,,,
943,08/04/26 13:14:49,-0.575,-1.025,0.075,54.9,0.0,94.3,,,,,
944,08/04/26 13:14:50,-0.475,-0.975,0.100,61.6,12.8,95.7,,,,,
945,08/04/26 13:14:51,-0.550,-0.900,0.325,56.6,25.8,109.0,,,,,
946,08/04/26 13:14:52,-0.500,-1.025,0.300,60.0,0.0,107.5,,,,,
947,08/04/26 13:14:53,-0.475,-1.025,0.200,61.6,0.0,101.5,,,,,
948,08/04/26 13:14:54,-0.375,-0.975,0.450,68.0,12.8,116.7,,,,,
949,08/04/26 13:14:55,-0.450,-1.025,0.250,63.3,0.0,104.5,,,,,
950,08/04/26 13:14:56,-0.450,-0.975,0.375,63.3,12.8,112.0,,,,,
951,08/04/26 13:14:57,-0.400,-1.025,0.375,66.4,0.0,112.0,,,,,
952,08/04/26 13:14:58,-0.375,-0.975,0.375,68.0,12.8,112.0,,,,,
953,08/04/26 13:14:59,-0.400,-1.000,0.375,66.4,0.0,112.0,,,,,
954,08/04/26 13:15:00,-0.425,-1.000,0.250,64.8,0.0,104.5,,,,,
955,08/04/26 13:15:01,-0.250,-0.850,0.350,75.5,31.8,110.5,,,,,
956,08/04/26 13:15:02,-0.450,-0.925,0.525,63.3,22.3,121.7,,,,,
957,08/04/26 13:15:03,-0.375,-1.100,0.275,68.0,0.0,106.0,,,,,
958,08/04/26 13:15:04,-0.375,-1.025,0.475,68.0,0.0,118.4,,,,,
959,08/04/26 13:15:05,-0.475,-1.000,0.250,61.6,0.0,104.5,,,,,
960,08/04/26 13:15:06,-0.200,-0.950,0.175,78.5,18.2,100.1,,,,,
961,08/04/26 13:15:07,-0.650,-0.800,0.175,49.5,36.9,100.1,,,,,
962,08/04/26 13:15:08,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
963,08/04/26 13:15:09,-0.900,-0.725,0.050,25.8,43.5,92.9,,,,,
964,08/04/26 13:15:10,-0.725,-0.700,0.075,43.5,45.6,94.3,,,,,
965,08/04/26 13:15:11,-0.775,-0.625,0.200,39.2,51.3,101.5,,,,,
966,08/04/26 13:15:12,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
967,08/04/26 13:15:13,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
968,08/04/26 13:15:14,-1.000,-0.700,0.100,0.0,45.6,95.7,,,,,
969,08/04/26 13:15:15,-1.150,-0.700,0.075,0.0,45.6,94.3,,,,,
970,08/04/26 13:15:16,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
971,08/04/26 13:15:17,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
972,08/04/26 13:15:18,-0.850,-0.675,0.025,31.8,47.5,91.4,,,,,
973,08/04/26 13:15:19,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
974,08/04/26 13:15:20,-1.000,-0.650,0.075,0.0,49.5,94.3,,,,,
975,08/04/26 13:15:21,-0.925,-0.675,0.075,22.3,47.5,94.3,,,,,
976,08/04/26 13:15:22,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
977,08/04/26 13:15:23,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
978,08/04/26 13:15:24,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
979,08/04/26 13:15:25,-0.800,-0.600,0.075,36.9,53.1,94.3,,,,,
980,08/04/26 13:15:26,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
981,08/04/26 13:15:27,-1.300,-0.500,0.075,0.0,60.0,94.3,,,,,
982,08/04/26 13:15:28,-1.075,-0.475,0.050,0.0,61.6,92.9,,,,,
983,08/04/26 13:15:29,-0.900,-0.475,0.075,25.8,61.6,94.3,,,,,
984,08/04/26 13:15:30,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
985,08/04/26 13:15:31,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
986,08/04/26 13:15:32,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
987,08/04/26 13:15:33,-0.875,-0.400,0.075,29.0,66.4,94.3,,,,,
988,08/04/26 13:15:34,-1.050,-0.425,0.075,0.0,64.8,94.3,,,,,
989,08/04/26 13:15:35,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
990,08/04/26 13:15:36,-0.950,-0.425,0.100,18.2,64.8,95.7,,,,,
991,08/04/26 13:15:37,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
992,08/04/26 13:15:38,-1.050,-0.375,0.075,0.0,68.0,94.3,,,,,
993,08/04/26 13:15:39,-0.875,-0.350,0.075,29.0,69.5,94.3,,,,,
994,08/04/26 13:15:40,-0.950,-0.425,0.075,18.2,64.8,94.3,,,,,
995,08/04/26 13:15:41,-1.000,-0.400,0.075,0.0,66.4,94.3,,,,,
996,08/04/26 13:15:42,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
997,08/04/26 13:15:43,-1.100,-0.275,0.075,0.0,74.0,94.3,,,,,
998,08/04/26 13:15:44,-1.125,-0.350,0.050,0.0,69.5,92.9,,,,,
999,08/04/26 13:15:45,-0.925,-0.350,0.050,22.3,69.5,92.9,,,,,
1000,08/04/26 13:15:46,-0.950,-0.400,0.150,18.2,66.4,98.6,,,,,
1001,08/04/26 13:15:47,-1.050,-0.525,0.100,0.0,58.3,95.7,,,,,
1002,08/04/26 13:15:48,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
1003,08/04/26 13:15:49,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
1004,08/04/26 13:15:50,-0.750,-0.800,0.100,41.4,36.9,95.7,,,,,
1005,08/04/26 13:15:51,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
1006,08/04/26 13:15:52,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
1007,08/04/26 13:15:53,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
1008,08/04/26 13:15:54,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
1009,08/04/26 13:15:55,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
1010,08/04/26 13:15:56,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
1011,08/04/26 13:15:57,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
1012,08/04/26 13:15:58,-0.750,-0.775,0.025,41.4,39.2,91.4,,,,,
1013,08/04/26 13:15:59,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
1014,08/04/26 13:16:00,-1.200,-0.525,0.075,0.0,58.3,94.3,,,,,
1015,08/04/26 13:16:01,-0.850,-0.575,0.025,31.8,54.9,91.4,,,,,
1016,08/04/26 13:16:02,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
1017,08/04/26 13:16:03,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
1018,08/04/26 13:16:04,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
1019,08/04/26 13:16:05,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
1020,08/04/26 13:16:06,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
1021,08/04/26 13:16:07,-1.150,-0.400,0.050,0.0,66.4,92.9,,,,,
1022,08/04/26 13:16:08,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
1023,08/04/26 13:16:09,-0.975,-0.350,0.125,12.8,69.5,97.2,,,,,
1024,08/04/26 13:16:10,-1.075,-0.475,0.125,0.0,61.6,97.2,,,,,
1025,08/04/26 13:16:11,-0.900,-0.475,0.025,25.8,61.6,91.4,,,,,
1026,08/04/26 13:16:12,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
1027,08/04/26 13:16:13,-0.975,-0.425,0.100,12.8,64.8,95.7,,,,,
1028,08/04/26 13:16:14,-1.050,-0.400,0.050,0.0,66.4,92.9,,,,,
1029,08/04/26 13:16:15,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
1030,08/04/26 13:16:16,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
1031,08/04/26 13:16:17,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
1032,08/04/26 13:16:18,-0.900,-0.625,-0.100,25.8,51.3,84.3,,,,,
1033,08/04/26 13:16:19,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
1034,08/04/26 13:16:20,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
1035,08/04/26 13:16:21,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
1036,08/04/26 13:16:22,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
1037,08/04/26 13:16:23,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
1038,08/04/26 13:16:24,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
1039,08/04/26 13:16:25,-0.825,-0.800,-0.025,34.4,36.9,88.6,,,,,
1040,08/04/26 13:16:26,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
1041,08/04/26 13:16:27,-0.825,-0.725,-0.025,34.4,43.5,88.6,,,,,
1042,08/04/26 13:16:28,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
1043,08/04/26 13:16:29,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
1044,08/04/26 13:16:30,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
1045,08/04/26 13:16:31,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
1046,08/04/26 13:16:32,-0.825,-0.775,-0.100,34.4,39.2,84.3,,,,,
1047,08/04/26 13:16:33,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
1048,08/04/26 13:16:34,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
1049,08/04/26 13:16:35,-0.775,-0.775,-0.125,39.2,39.2,82.8,,,,,
1050,08/04/26 13:16:36,-0.800,-0.750,-0.100,36.9,41.4,84.3,,,,,
1051,08/04/26 13:16:37,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
1052,08/04/26 13:16:38,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
1053,08/04/26 13:16:39,-0.775,-0.750,-0.100,39.2,41.4,84.3,,,,,
1054,08/04/26 13:16:40,-0.825,-0.750,-0.050,34.4,41.4,87.1,,,,,
1055,08/04/26 13:16:41,-0.825,-0.750,-0.150,34.4,41.4,81.4,,,,,
1056,08/04/26 13:16:42,-0.775,-0.750,-0.100,39.2,41.4,84.3,,,,,
1057,08/04/26 13:16:43,-0.825,-0.750,-0.175,34.4,41.4,79.9,,,,,
1058,08/04/26 13:16:44,-0.825,-0.725,-0.125,34.4,43.5,82.8,,,,,
1059,08/04/26 13:16:45,-0.750,-0.800,-0.050,41.4,36.9,87.1,,,,,
1060,08/04/26 13:16:46,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
1061,08/04/26 13:16:47,-0.775,-0.725,-0.050,39.2,43.5,87.1,,,,,
1062,08/04/26 13:16:48,-0.775,-0.775,-0.100,39.2,39.2,84.3,,,,,
1063,08/04/26 13:16:49,-0.800,-0.750,-0.125,36.9,41.4,82.8,,,,,
1064,08/04/26 13:16:50,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
1065,08/04/26 13:16:51,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
1066,08/04/26 13:16:52,-0.800,-0.750,0.100,36.9,41.4,95.7,,,,,
1067,08/04/26 13:16:53,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
1068,08/04/26 13:16:54,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
1069,08/04/26 13:16:55,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
1070,08/04/26 13:16:56,-0.850,-0.650,0.125,31.8,49.5,97.2,,,,,
1071,08/04/26 13:16:57,-1.325,-0.350,0.100,0.0,69.5,95.7,,,,,
1072,08/04/26 13:16:58,-0.900,-0.450,0.150,25.8,63.3,98.6,,,,,
1073,08/04/26 13:16:59,-0.900,-0.525,0.200,25.8,58.3,101.5,,,,,
1074,08/04/26 13:17:00,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
1075,08/04/26 13:17:01,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
1076,08/04/26 13:17:02,-0.950,-0.375,0.200,18.2,68.0,101.5,,,,,
1077,08/04/26 13:17:03,-1.000,-0.400,0.200,0.0,66.4,101.5,,,,,
1078,08/04/26 13:17:04,-0.950,-0.400,0.225,18.2,66.4,103.0,,,,,
1079,08/04/26 13:17:05,-0.975,-0.400,0.225,12.8,66.4,103.0,,,,,
1080,08/04/26 13:17:06,-1.000,-0.425,0.200,0.0,64.8,101.5,,,,,
1081,08/04/26 13:17:07,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
1082,08/04/26 13:17:08,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
1083,08/04/26 13:17:09,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
1084,08/04/26 13:17:10,-0.950,-0.475,0.175,18.2,61.6,100.1,,,,,
1085,08/04/26 13:17:11,-0.850,-0.700,0.250,31.8,45.6,104.5,,,,,
1086,08/04/26 13:17:12,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
1087,08/04/26 13:17:13,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
1088,08/04/26 13:17:14,-0.700,-0.900,0.100,45.6,25.8,95.7,,,,,
1089,08/04/26 13:17:15,-0.950,-0.650,0.150,18.2,49.5,98.6,,,,,
1090,08/04/26 13:17:16,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
1091,08/04/26 13:17:17,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
1092,08/04/26 13:17:18,-0.850,-0.600,0.150,31.8,53.1,98.6,,,,,
1093,08/04/26 13:17:19,-0.875,-0.575,0.150,29.0,54.9,98.6,,,,,
1094,08/04/26 13:17:20,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
1095,08/04/26 13:17:21,-0.950,-0.575,0.150,18.2,54.9,98.6,,,,,
1096,08/04/26 13:17:22,-0.900,-0.575,0.150,25.8,54.9,98.6,,,,,
1097,08/04/26 13:17:23,-0.900,-0.575,0.150,25.8,54.9,98.6,,,,,
1098,08/04/26 13:17:24,-0.950,-0.575,0.150,18.2,54.9,98.6,,,,,
1099,08/04/26 13:17:25,-0.900,-0.575,0.175,25.8,54.9,100.1,,,,,
1100,08/04/26 13:17:26,-0.925,-0.575,0.200,22.3,54.9,101.5,,,,,
1101,08/04/26 13:17:27,-0.900,-0.575,0.200,25.8,54.9,101.5,,,,,
1102,08/04/26 13:17:28,-0.875,-0.575,0.175,29.0,54.9,100.1,,,,,
1103,08/04/26 13:17:29,-0.875,-0.575,0.200,29.0,54.9,101.5,,,,,
1104,08/04/26 13:17:30,-0.925,-0.575,0.200,22.3,54.9,101.5,,,,,
1105,08/04/26 13:17:31,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1106,08/04/26 13:17:32,-0.875,-0.600,0.200,29.0,53.1,101.5,,,,,
1107,08/04/26 13:17:33,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1108,08/04/26 13:17:34,-0.850,-0.650,0.200,31.8,49.5,101.5,,,,,
1109,08/04/26 13:17:35,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
1110,08/04/26 13:17:36,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
1111,08/04/26 13:17:37,-0.825,-0.650,0.200,34.4,49.5,101.5,,,,,
1112,08/04/26 13:17:38,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
1113,08/04/26 13:17:39,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
1114,08/04/26 13:17:40,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
1115,08/04/26 13:17:41,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
1116,08/04/26 13:17:42,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
1117,08/04/26 13:17:43,-0.850,-0.725,0.200,31.8,43.5,101.5,,,,,
1118,08/04/26 13:17:44,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
1119,08/04/26 13:17:45,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
1120,08/04/26 13:17:46,-0.500,-0.825,0.200,60.0,34.4,101.5,,,,,
1121,08/04/26 13:17:47,-0.600,-0.925,0.200,53.1,22.3,101.5,,,,,
1122,08/04/26 13:17:48,-0.900,-0.825,0.100,25.8,34.4,95.7,,,,,
1123,08/04/26 13:17:49,-1.200,-0.925,0.150,0.0,22.3,98.6,,,,,
