"Plot Title: test_9"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
296,07/31/26 20:08:37,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
297,07/31/26 20:08:38,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
298,07/31/26 20:08:39,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
299,07/31/26 20:08:40,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
300,07/31/26 20:08:41,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
301,07/31/26 20:08:42,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
302,07/31/26 20:08:43,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
303,07/31/26 20:08:44,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
304,07/31/26 20:08:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
305,07/31/26 20:08:46,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
306,07/31/26 20:08:47,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
307,07/31/26 20:08:48,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
308,07/31/26 20:08:49,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
309,07/31/26 20:08:50,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
310,07/31/26 20:08:51,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
311,07/31/26 20:08:52,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
312,07/31/26 20:08:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
313,07/31/26 20:08:54,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
314,07/31/26 20:08:55,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
315,07/31/26 20:08:56,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
316,07/31/26 20:08:57,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
317,07/31/26 20:08:58,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
318,07/31/26 20:08:59,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
319,07/31/26 20:09:00,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
320,07/31/26 20:09:01,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
321,07/31/26 20:09:02,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
322,07/31/26 20:09:03,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
323,07/31/26 20:09:04,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
324,07/31/26 20:09:05,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
325,07/31/26 20:09:06,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
326,07/31/26 20:09:07,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
327,07/31/26 20:09:08,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
328,07/31/26 20:09:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
329,07/31/26 20:09:10,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
330,07/31/26 20:09:11,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
331,07/31/26 20:09:12,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
332,07/31/26 20:09:13,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
333,07/31/26 20:09:14,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
334,07/31/26 20:09:15,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
335,07/31/26 20:09:16,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
336,07/31/26 20:09:17,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
337,07/31/26 20:09:18,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
338,07/31/26 20:09:19,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
339,07/31/26 20:09:20,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
340,07/31/26 20:09:21,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
341,07/31/26 20:09:22,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
342,07/31/26 20:09:23,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
343,07/31/26 20:09:24,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
344,07/31/26 20:09:25,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
345,07/31/26 20:09:26,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
346,07/31/26 20:09:27,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
347,07/31/26 20:09:28,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
348,07/31/26 20:09:29,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
349,07/31/26 20:09:30,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
350,07/31/26 20:09:31,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
351,07/31/26 20:09:32,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
352,07/31/26 20:09:33,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
353,07/31/26 20:09:34,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
354,07/31/26 20:09:35,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
355,07/31/26 20:09:36,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
356,07/31/26 20:09:37,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
357,07/31/26 20:09:38,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
358,07/31/26 20:09:39,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
359,07/31/26 20:09:40,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
360,07/31/26 20:09:41,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
361,07/31/26 20:09:42,-0.275,-1.250,0.025,74.0,0.0,91.4,,,,,
362,07/31/26 20:09:43,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
363,07/31/26 20:09:44,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
364,07/31/26 20:09:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
365,07/31/26 20:09:46,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
366,07/31/26 20:09:47,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
367,07/31/26 20:09:48,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
368,07/31/26 20:09:49,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
369,07/31/26 20:09:50,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
370,07/31/26 20:09:51,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
371,07/31/26 20:09:52,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
372,07/31/26 20:09:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
373,07/31/26 20:09:54,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
374,07/31/26 20:09:55,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
375,07/31/26 20:09:56,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
376,07/31/26 20:09:57,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
377,07/31/26 20:09:58,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
378,07/31/26 20:09:59,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
379,07/31/26 20:10:00,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
380,07/31/26 20:10:01,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
381,07/31/26 20:10:02,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
382,07/31/26 20:10:03,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
383,07/31/26 20:10:04,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
384,07/31/26 20:10:05,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
385,07/31/26 20:10:06,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
386,07/31/26 20:10:07,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
387,07/31/26 20:10:08,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
388,07/31/26 20:10:09,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
389,07/31/26 20:10:10,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
390,07/31/26 20:10:11,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
391,07/31/26 20:10:12,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
392,07/31/26 20:10:13,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
393,07/31/26 20:10:14,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
394,07/31/26 20:10:15,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
395,07/31/26 20:10:16,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
396,07/31/26 20:10:17,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
397,07/31/26 20:10:18,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
398,07/31/26 20:10:19,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
399,07/31/26 20:10:20,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
400,07/31/26 20:10:21,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
401,07/31/26 20:10:22,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
402,07/31/26 20:10:23,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
403,07/31/26 20:10:24,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
404,07/31/26 20:10:25,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
405,07/31/26 20:10:26,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
406,07/31/26 20:10:27,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
407,07/31/26 20:10:28,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
408,07/31/26 20:10:29,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
409,07/31/26 20:10:30,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
410,07/31/26 20:10:31,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
411,07/31/26 20:10:32,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
412,07/31/26 20:10:33,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
413,07/31/26 20:10:34,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
414,07/31/26 20:10:35,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
415,07/31/26 20:10:36,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
416,07/31/26 20:10:37,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
417,07/31/26 20:10:38,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
418,07/31/26 20:10:39,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
419,07/31/26 20:10:40,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
420,07/31/26 20:10:41,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
421,07/31/26 20:10:42,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
422,07/31/26 20:10:43,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
423,07/31/26 20:10:44,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
424,07/31/26 20:10:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
425,07/31/26 20:10:46,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
426,07/31/26 20:10:47,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
427,07/31/26 20:10:48,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
428,07/31/26 20:10:49,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
429,07/31/26 20:10:50,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
430,07/31/26 20:10:51,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
431,07/31/26 20:10:52,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
432,07/31/26 20:10:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
433,07/31/26 20:10:54,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
434,07/31/26 20:10:55,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
435,07/31/26 20:10:56,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
436,07/31/26 20:10:57,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
437,07/31/26 20:10:58,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
438,07/31/26 20:10:59,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
439,07/31/26 20:11:00,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
440,07/31/26 20:11:01,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
441,07/31/26 20:11:02,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
442,07/31/26 20:11:03,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
443,07/31/26 20:11:04,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
444,07/31/26 20:11:05,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
445,07/31/26 20:11:06,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
446,07/31/26 20:11:07,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
447,07/31/26 20:11:08,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
448,07/31/26 20:11:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
449,07/31/26 20:11:10,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
450,07/31/26 20:11:11,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
451,07/31/26 20:11:12,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
452,07/31/26 20:11:13,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
453,07/31/26 20:11:14,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
454,07/31/26 20:11:15,-0.175,-0.575,-0.350,79.9,54.9,69.5,,,,,
455,07/31/26 20:11:16,0.075,0.650,-0.150,94.3,130.5,81.4,,,,,
456,07/31/26 20:11:17,0.100,-0.775,-0.225,95.7,39.2,77.0,,,,,
457,07/31/26 20:11:18,-0.125,-0.450,0.050,82.8,63.3,92.9,,,,,
458,07/31/26 20:11:19,0.050,-1.000,0.150,92.9,0.0,98.6,,,,,
459,07/31/26 20:11:20,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
460,07/31/26 20:11:21,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
461,07/31/26 20:11:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
462,07/31/26 20:11:23,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
463,07/31/26 20:11:24,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
464,07/31/26 20:11:25,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
465,07/31/26 20:11:26,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
466,07/31/26 20:11:27,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
467,07/31/26 20:11:28,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
468,07/31/26 20:11:29,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
469,07/31/26 20:11:30,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
470,07/31/26 20:11:31,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
471,07/31/26 20:11:32,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
472,07/31/26 20:11:33,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
473,07/31/26 20:11:34,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
474,07/31/26 20:11:35,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
475,07/31/26 20:11:36,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
476,07/31/26 20:11:37,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
477,07/31/26 20:11:38,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
478,07/31/26 20:11:39,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
479,07/31/26 20:11:40,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
480,07/31/26 20:11:41,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
481,07/31/26 20:11:42,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
482,07/31/26 20:11:43,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
483,07/31/26 20:11:44,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
484,07/31/26 20:11:45,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
485,07/31/26 20:11:46,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
486,07/31/26 20:11:47,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
487,07/31/26 20:11:48,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
488,07/31/26 20:11:49,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
489,07/31/26 20:11:50,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
490,07/31/26 20:11:51,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
491,07/31/26 20:11:52,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
492,07/31/26 20:11:53,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
493,07/31/26 20:11:54,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
494,07/31/26 20:11:55,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
495,07/31/26 20:11:56,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
496,07/31/26 20:11:57,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
497,07/31/26 20:11:58,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
498,07/31/26 20:11:59,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
499,07/31/26 20:12:00,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
500,07/31/26 20:12:01,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
501,07/31/26 20:12:02,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
502,07/31/26 20:12:03,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
503,07/31/26 20:12:04,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
504,07/31/26 20:12:05,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
505,07/31/26 20:12:06,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
506,07/31/26 20:12:07,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
507,07/31/26 20:12:08,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
508,07/31/26 20:12:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
509,07/31/26 20:12:10,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
510,07/31/26 20:12:11,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
511,07/31/26 20:12:12,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
512,07/31/26 20:12:13,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
513,07/31/26 20:12:14,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
514,07/31/26 20:12:15,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
515,07/31/26 20:12:16,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
516,07/31/26 20:12:17,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
517,07/31/26 20:12:18,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
518,07/31/26 20:12:19,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
519,07/31/26 20:12:20,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
520,07/31/26 20:12:21,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
521,07/31/26 20:12:22,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
522,07/31/26 20:12:23,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
523,07/31/26 20:12:24,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
524,07/31/26 20:12:25,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
525,07/31/26 20:12:26,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
526,07/31/26 20:12:27,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
527,07/31/26 20:12:28,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
528,07/31/26 20:12:29,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
529,07/31/26 20:12:30,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
530,07/31/26 20:12:31,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
531,07/31/26 20:12:32,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
532,07/31/26 20:12:33,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
533,07/31/26 20:12:34,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
534,07/31/26 20:12:35,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
535,07/31/26 20:12:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
536,07/31/26 20:12:37,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
537,07/31/26 20:12:38,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
538,07/31/26 20:12:39,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
539,07/31/26 20:12:40,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
540,07/31/26 20:12:41,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
541,07/31/26 20:12:42,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
542,07/31/26 20:12:43,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
543,07/31/26 20:12:44,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
544,07/31/26 20:12:45,-0.275,-3.000,0.000,74.0,0.0,90.0,,,,,
545,07/31/26 20:12:46,-0.300,-1.225,0.750,72.5,0.0,138.6,,,,,
546,07/31/26 20:12:47,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
547,07/31/26 20:12:48,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
548,07/31/26 20:12:49,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
549,07/31/26 20:12:50,-0.225,-1.900,-0.225,77.0,0.0,77.0,,,,,
550,07/31/26 20:12:51,0.000,-0.675,-0.100,90.0,47.5,84.3,,,,,
551,07/31/26 20:12:52,-0.350,-1.675,0.250,69.5,0.0,104.5,,,,,
552,07/31/26 20:12:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
553,07/31/26 20:12:54,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
554,07/31/26 20:12:55,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
555,07/31/26 20:12:56,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
556,07/31/26 20:12:57,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
557,07/31/26 20:12:58,0.125,-1.225,0.050,97.2,0.0,92.9,,,,,
558,07/31/26 20:12:59,-0.050,-1.575,0.025,87.1,0.0,91.4,,,,,
559,07/31/26 20:13:00,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
560,07/31/26 20:13:01,-0.150,-0.475,0.175,81.4,61.6,100.1,,,,,
561,07/31/26 20:13:02,-0.425,-1.975,-0.125,64.8,0.0,82.8,,,,,
562,07/31/26 20:13:03,0.200,-2.550,-0.075,101.5,0.0,85.7,,,,,
563,07/31/26 20:13:04,-0.150,-2.425,-0.300,81.4,0.0,72.5,,,,,
564,07/31/26 20:13:05,0.025,-1.400,-0.275,91.4,0.0,74.0,,,,,
565,07/31/26 20:13:06,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
566,07/31/26 20:13:07,-0.175,-0.525,0.225,79.9,58.3,103.0,,,,,
567,07/31/26 20:13:08,-0.050,-0.975,0.200,87.1,12.8,101.5,,,,,
568,07/31/26 20:13:09,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
569,07/31/26 20:13:10,0.000,-1.750,-0.425,90.0,0.0,64.8,,,,,
570,07/31/26 20:13:11,0.050,-1.625,-0.175,92.9,0.0,79.9,,,,,
571,07/31/26 20:13:12,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
572,07/31/26 20:13:13,-0.025,-1.200,0.200,88.6,0.0,101.5,,,,,
573,07/31/26 20:13:14,0.100,-1.175,0.025,95.7,0.0,91.4,,,,,
574,07/31/26 20:13:15,0.100,-1.575,-0.300,95.7,0.0,72.5,,,,,
575,07/31/26 20:13:16,0.175,0.125,0.450,100.1,97.2,116.7,,,,,
576,07/31/26 20:13:17,0.075,-1.550,-0.200,94.3,0.0,78.5,,,,,
577,07/31/26 20:13:18,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
578,07/31/26 20:13:19,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
579,07/31/26 20:13:20,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
580,07/31/26 20:13:21,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
581,07/31/26 20:13:22,-0.175,-1.000,0.025,79.9,0.0,91.4,,,,,
582,07/31/26 20:13:23,-0.225,-0.850,-0.350,77.0,31.8,69.5,,,,,
583,07/31/26 20:13:24,0.050,-0.725,0.025,92.9,43.5,91.4,,,,,
584,07/31/26 20:13:25,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
585,07/31/26 20:13:26,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
586,07/31/26 20:13:27,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
587,07/31/26 20:13:28,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
588,07/31/26 20:13:29,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
589,07/31/26 20:13:30,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
590,07/31/26 20:13:31,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
591,07/31/26 20:13:32,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
592,07/31/26 20:13:33,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
593,07/31/26 20:13:34,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
594,07/31/26 20:13:35,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
595,07/31/26 20:13:36,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
596,07/31/26 20:13:37,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
597,07/31/26 20:13:38,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
598,07/31/26 20:13:39,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
