"Plot Title: test_7"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
731,07/31/26 20:12:54,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
732,07/31/26 20:12:55,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
733,07/31/26 20:12:56,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
734,07/31/26 20:12:57,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
735,07/31/26 20:12:58,-0.050,-1.225,-0.075,87.1,0.0,85.7,,,,,
736,07/31/26 20:12:59,0.100,-1.350,0.125,95.7,0.0,97.2,,,,,
737,07/31/26 20:13:00,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
738,07/31/26 20:13:01,-0.150,-0.375,-0.325,81.4,68.0,71.0,,,,,
739,07/31/26 20:13:02,0.000,-1.475,0.425,90.0,0.0,115.2,,,,,
740,07/31/26 20:13:03,0.200,-0.875,0.125,101.5,29.0,97.2,,,,,
741,07/31/26 20:13:04,-0.150,-0.700,-0.050,81.4,45.6,87.1,,,,,
742,07/31/26 20:13:05,0.075,-1.175,-0.150,94.3,0.0,81.4,,,,,
743,07/31/26 20:13:06,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
744,07/31/26 20:13:07,0.125,-1.000,-0.350,97.2,0.0,69.5,,,,,
745,07/31/26 20:13:08,0.000,-1.175,0.175,90.0,0.0,100.1,,,,,
746,07/31/26 20:13:09,-0.075,-1.100,-0.250,85.7,0.0,75.5,,,,,
747,07/31/26 20:13:10,-0.075,-1.050,-0.300,85.7,0.0,72.5,,,,,
748,07/31/26 20:13:11,0.100,-1.250,-0.150,95.7,0.0,81.4,,,,,
749,07/31/26 20:13:12,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
750,07/31/26 20:13:13,-0.025,-1.000,-0.225,88.6,0.0,77.0,,,,,
751,07/31/26 20:13:14,-0.125,-0.675,-0.275,82.8,47.5,74.0,,,,,
752,07/31/26 20:13:15,0.000,-0.400,-0.200,90.0,66.4,78.5,,,,,
753,07/31/26 20:13:16,0.100,-0.650,0.075,95.7,49.5,94.3,,,,,
754,07/31/26 20:13:17,0.175,-1.025,0.050,100.1,0.0,92.9,,,,,
755,07/31/26 20:13:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
756,07/31/26 20:13:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
757,07/31/26 20:13:20,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
758,07/31/26 20:13:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
759,07/31/26 20:13:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
760,07/31/26 20:13:23,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
761,07/31/26 20:13:24,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
762,07/31/26 20:13:25,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
763,07/31/26 20:13:26,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
764,07/31/26 20:13:27,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
765,07/31/26 20:13:28,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
766,07/31/26 20:13:29,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
767,07/31/26 20:13:30,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
768,07/31/26 20:13:31,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
769,07/31/26 20:13:32,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
770,07/31/26 20:13:33,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
771,07/31/26 20:13:34,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
772,07/31/26 20:13:35,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
773,07/31/26 20:13:36,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
774,07/31/26 20:13:37,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
775,07/31/26 20:13:38,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
776,07/31/26 20:13:39,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
777,07/31/26 20:13:40,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
778,07/31/26 20:13:41,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
779,07/31/26 20:13:42,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
780,07/31/26 20:13:43,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
781,07/31/26 20:13:44,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
782,07/31/26 20:13:45,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
783,07/31/26 20:13:46,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
784,07/31/26 20:13:47,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
785,07/31/26 20:13:48,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
786,07/31/26 20:13:49,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
787,07/31/26 20:13:50,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
788,07/31/26 20:13:51,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
789,07/31/26 20:13:52,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
790,07/31/26 20:13:53,-0.050,-1.025,-0.100,87.1,0.0,84.3,,,,,
791,07/31/26 20:13:54,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
792,07/31/26 20:13:55,-0.075,-0.775,-0.225,85.7,39.2,77.0,,,,,
793,07/31/26 20:13:56,0.000,-0.300,0.025,90.0,72.5,91.4,,,,,
794,07/31/26 20:13:57,-0.625,-0.525,0.225,51.3,58.3,103.0,,,,,
795,07/31/26 20:13:58,0.150,-0.450,0.125,98.6,63.3,97.2,,,,,
796,07/31/26 20:13:59,0.850,-0.625,0.250,148.2,51.3,104.5,,,,,
797,07/31/26 20:14:00,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
798,07/31/26 20:14:01,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
799,07/31/26 20:14:02,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
800,07/31/26 20:14:03,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
801,07/31/26 20:14:04,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
802,07/31/26 20:14:05,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
803,07/31/26 20:14:06,0.075,-1.025,0.600,94.3,0.0,126.9,,,,,
804,07/31/26 20:14:07,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
805,07/31/26 20:14:08,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
806,07/31/26 20:14:09,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
807,07/31/26 20:14:10,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
808,07/31/26 20:14:11,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
809,07/31/26 20:14:12,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
810,07/31/26 20:14:13,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
811,07/31/26 20:14:14,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
812,07/31/26 20:14:15,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
813,07/31/26 20:14:16,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
814,07/31/26 20:14:17,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
815,07/31/26 20:14:18,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
816,07/31/26 20:14:19,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
817,07/31/26 20:14:20,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
818,07/31/26 20:14:21,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
819,07/31/26 20:14:22,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
820,07/31/26 20:14:23,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
821,07/31/26 20:14:24,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
822,07/31/26 20:14:25,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
823,07/31/26 20:14:26,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
824,07/31/26 20:14:27,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
825,07/31/26 20:14:28,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
826,07/31/26 20:14:29,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
827,07/31/26 20:14:30,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
828,07/31/26 20:14:31,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
829,07/31/26 20:14:32,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
830,07/31/26 20:14:33,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
831,07/31/26 20:14:34,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
832,07/31/26 20:14:35,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
833,07/31/26 20:14:36,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
834,07/31/26 20:14:37,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
835,07/31/26 20:14:38,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
836,07/31/26 20:14:39,-0.150,-0.900,0.225,81.4,25.8,103.0,,,,,
837,07/31/26 20:14:40,-0.025,-1.100,-0.225,88.6,0.0,77.0,,,,,
838,07/31/26 20:14:41,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
839,07/31/26 20:14:42,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
840,07/31/26 20:14:43,0.000,-1.175,-0.125,90.0,0.0,82.8,,,,,
841,07/31/26 20:14:44,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
842,07/31/26 20:14:45,0.025,-1.425,-0.075,91.4,0.0,85.7,,,,,
843,07/31/26 20:14:46,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
844,07/31/26 20:14:47,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
845,07/31/26 20:14:48,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
846,07/31/26 20:14:49,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
847,07/31/26 20:14:50,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
848,07/31/26 20:14:51,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
849,07/31/26 20:14:52,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
850,07/31/26 20:14:53,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
851,07/31/26 20:14:54,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
852,07/31/26 20:14:55,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
853,07/31/26 20:14:56,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
854,07/31/26 20:14:57,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
855,07/31/26 20:14:58,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
856,07/31/26 20:14:59,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
857,07/31/26 20:15:00,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
858,07/31/26 20:15:01,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
859,07/31/26 20:15:02,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
860,07/31/26 20:15:03,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
861,07/31/26 20:15:04,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
862,07/31/26 20:15:05,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
863,07/31/26 20:15:06,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
864,07/31/26 20:15:07,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
865,07/31/26 20:15:08,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
866,07/31/26 20:15:09,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
867,07/31/26 20:15:10,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
868,07/31/26 20:15:11,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
869,07/31/26 20:15:12,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
870,07/31/26 20:15:13,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
871,07/31/26 20:15:14,0.000,-1.200,0.325,90.0,0.0,109.0,,,,,
872,07/31/26 20:15:15,-0.175,-1.200,-0.125,79.9,0.0,82.8,,,,,
873,07/31/26 20:15:16,0.100,-0.775,0.075,95.7,39.2,94.3,,,,,
874,07/31/26 20:15:17,-0.375,-1.775,-0.250,68.0,0.0,75.5,,,,,
875,07/31/26 20:15:18,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
876,07/31/26 20:15:19,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
877,07/31/26 20:15:20,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
878,07/31/26 20:15:21,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
879,07/31/26 20:15:22,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
880,07/31/26 20:15:23,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
881,07/31/26 20:15:24,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
882,07/31/26 20:15:25,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
883,07/31/26 20:15:26,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
884,07/31/26 20:15:27,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
885,07/31/26 20:15:28,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
886,07/31/26 20:15:29,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
887,07/31/26 20:15:30,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
888,07/31/26 20:15:31,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
889,07/31/26 20:15:32,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
890,07/31/26 20:15:33,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
891,07/31/26 20:15:34,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
892,07/31/26 20:15:35,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
893,07/31/26 20:15:36,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
894,07/31/26 20:15:37,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
895,07/31/26 20:15:38,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
896,07/31/26 20:15:39,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
897,07/31/26 20:15:40,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
898,07/31/26 20:15:41,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
899,07/31/26 20:15:42,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
900,07/31/26 20:15:43,0.000,-0.925,0.450,90.0,22.3,116.7,,,,,
901,07/31/26 20:15:44,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
902,07/31/26 20:15:45,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
903,07/31/26 20:15:46,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
904,07/31/26 20:15:47,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
905,07/31/26 20:15:48,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
906,07/31/26 20:15:49,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
907,07/31/26 20:15:50,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
908,07/31/26 20:15:51,0.000,-1.075,-0.250,90.0,0.0,75.5,,,,,
909,07/31/26 20:15:52,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
910,07/31/26 20:15:53,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
911,07/31/26 20:15:54,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
912,07/31/26 20:15:55,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
913,07/31/26 20:15:56,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
914,07/31/26 20:15:57,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
915,07/31/26 20:15:58,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
916,07/31/26 20:15:59,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
917,07/31/26 20:16:00,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
918,07/31/26 20:16:01,-0.225,-1.000,-0.475,77.0,0.0,61.6,,,,,
919,07/31/26 20:16:02,-0.125,-1.050,-0.250,82.8,0.0,75.5,,,,,
920,07/31/26 20:16:03,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
921,07/31/26 20:16:04,-0.100,-1.050,-0.200,84.3,0.0,78.5,,,,,
922,07/31/26 20:16:05,-0.500,-0.900,-0.075,60.0,25.8,85.7,,,,,
923,07/31/26 20:16:06,-0.425,-1.000,-0.050,64.8,0.0,87.1,,,,,
924,07/31/26 20:16:07,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
925,07/31/26 20:16:08,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
926,07/31/26 20:16:09,-0.475,-1.000,-0.050,61.6,0.0,87.1,,,,,
927,07/31/26 20:16:10,-0.425,-1.050,-0.075,64.8,0.0,85.7,,,,,
928,07/31/26 20:16:11,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
929,07/31/26 20:16:12,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
930,07/31/26 20:16:13,-0.400,-0.925,-0.050,66.4,22.3,87.1,,,,,
931,07/31/26 20:16:14,-0.250,-1.025,0.225,75.5,0.0,103.0,,,,,
932,07/31/26 20:16:15,-0.250,-1.025,0.225,75.5,0.0,103.0,,,,,
933,07/31/26 20:16:16,-0.250,-0.975,0.350,75.5,12.8,110.5,,,,,
934,07/31/26 20:16:17,-0.250,-1.025,0.325,75.5,0.0,109.0,,,,,
935,07/31/26 20:16:18,-0.250,-0.975,0.350,75.5,12.8,110.5,,,,,
936,07/31/26 20:16:19,-0.200,-1.000,0.350,78.5,0.0,110.5,,,,,
937,07/31/26 20:16:20,-0.250,-1.100,0.300,75.5,0.0,107.5,,,,,
938,07/31/26 20:16:21,-0.200,-0.900,0.500,78.5,25.8,120.0,,,,,
939,07/31/26 20:16:22,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
940,07/31/26 20:16:23,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
941,07/31/26 20:16:24,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
942,07/31/26 20:16:25,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
943,07/31/26 20:16:26,0.050,-0.900,0.025,92.9,25.8,91.4,,,,,
944,07/31/26 20:16:27,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
945,07/31/26 20:16:28,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
946,07/31/26 20:16:29,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
947,07/31/26 20:16:30,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
948,07/31/26 20:16:31,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
949,07/31/26 20:16:32,-0.100,-1.175,-0.125,84.3,0.0,82.8,,,,,
950,07/31/26 20:16:33,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
951,07/31/26 20:16:34,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
952,07/31/26 20:16:35,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
953,07/31/26 20:16:36,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
954,07/31/26 20:16:37,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
955,07/31/26 20:16:38,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
956,07/31/26 20:16:39,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
957,07/31/26 20:16:40,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
958,07/31/26 20:16:41,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
959,07/31/26 20:16:42,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
960,07/31/26 20:16:43,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
961,07/31/26 20:16:44,-0.025,-1.275,0.500,88.6,0.0,120.0,,,,,
962,07/31/26 20:16:45,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
963,07/31/26 20:16:46,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
964,07/31/26 20:16:47,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
965,07/31/26 20:16:48,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
966,07/31/26 20:16:49,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
967,07/31/26 20:16:50,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
968,07/31/26 20:16:51,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
969,07/31/26 20:16:52,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
970,07/31/26 20:16:53,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
971,07/31/26 20:16:54,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
972,07/31/26 20:16:55,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
973,07/31/26 20:16:56,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
974,07/31/26 20:16:57,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
975,07/31/26 20:16:58,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
976,07/31/26 20:16:59,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
977,07/31/26 20:17:00,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
978,07/31/26 20:17:01,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
979,07/31/26 20:17:02,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
980,07/31/26 20:17:03,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
981,07/31/26 20:17:04,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
982,07/31/26 20:17:05,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
983,07/31/26 20:17:06,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
984,07/31/26 20:17:07,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
985,07/31/26 20:17:08,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
986,07/31/26 20:17:09,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
987,07/31/26 20:17:10,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
988,07/31/26 20:17:11,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
989,07/31/26 20:17:12,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
990,07/31/26 20:17:13,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
991,07/31/26 20:17:14,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
992,07/31/26 20:17:15,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
993,07/31/26 20:17:16,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
994,07/31/26 20:17:17,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
995,07/31/26 20:17:18,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
996,07/31/26 20:17:19,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
997,07/31/26 20:17:20,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
998,07/31/26 20:17:21,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
999,07/31/26 20:17:22,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1000,07/31/26 20:17:23,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1001,07/31/26 20:17:24,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1002,07/31/26 20:17:25,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1003,07/31/26 20:17:26,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1004,07/31/26 20:17:27,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
1005,07/31/26 20:17:28,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1006,07/31/26 20:17:29,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1007,07/31/26 20:17:30,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1008,07/31/26 20:17:31,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1009,07/31/26 20:17:32,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1010,07/31/26 20:17:33,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
1011,07/31/26 20:17:34,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1012,07/31/26 20:17:35,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1013,07/31/26 20:17:36,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1014,07/31/26 20:17:37,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1015,07/31/26 20:17:38,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1016,07/31/26 20:17:39,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1017,07/31/26 20:17:40,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1018,07/31/26 20:17:41,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1019,07/31/26 20:17:42,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1020,07/31/26 20:17:43,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
1021,07/31/26 20:17:44,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1022,07/31/26 20:17:45,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1023,07/31/26 20:17:46,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1024,07/31/26 20:17:47,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
1025,07/31/26 20:17:48,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1026,07/31/26 20:17:49,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1027,07/31/26 20:17:50,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
