"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3150,08/04/26 18:01:20,-0.075,-1.525,-0.35,85.7,0,69.5,,,,,
3151,08/04/26 18:01:21,-0.55,-0.875,0.125,56.6,29,97.2,,,,,
3152,08/04/26 18:01:22,0.2,-1.65,-0.075,101.5,0,85.7,,,,,
3153,08/04/26 18:01:23,-0.325,-0.6,0.075,71,53.1,94.3,,,,,
3154,08/04/26 18:01:24,-0.225,-0.9,0.175,77,25.8,100.1,,,,,
3155,08/04/26 18:01:25,-0.225,-0.85,0.1,77,31.8,95.7,,,,,
3156,08/04/26 18:01:26,-0.25,-0.925,0.075,75.5,22.3,94.3,,,,,
3157,08/04/26 18:01:27,-0.15,-1.125,0.075,81.4,0,94.3,,,,,
3158,08/04/26 18:01:28,0,-0.975,0.05,90,12.8,92.9,,,,,
3159,08/04/26 18:01:29,-0.225,-1.175,0.125,77,0,97.2,,,,,
3160,08/04/26 18:01:30,-0.15,-0.575,0.125,81.4,54.9,97.2,,,,,
3161,08/04/26 18:01:31,-0.075,-0.975,0.2,85.7,12.8,101.5,,,,,
3162,08/04/26 18:01:32,-0.15,-0.9,0.05,81.4,25.8,92.9,,,,,
3163,08/04/26 18:01:33,-0.075,-1.125,0.075,85.7,0,94.3,,,,,
3164,08/04/26 18:01:34,0.025,-1.25,-0.125,91.4,0,82.8,,,,,
3165,08/04/26 18:01:35,-0.2,-1.075,-0.025,78.5,0,88.6,,,,,
3166,08/04/26 18:01:36,-0.15,-1.075,0.2,81.4,0,101.5,,,,,
3167,08/04/26 18:01:37,-0.35,-1.05,0.05,69.5,0,92.9,,,,,
3168,08/04/26 18:01:38,-0.075,-1.35,-0.025,85.7,0,88.6,,,,,
3169,08/04/26 18:01:39,-0.4,-0.825,0.425,66.4,34.4,115.2,,,,,
3170,08/04/26 18:01:40,-0.45,-0.675,0.125,63.3,47.5,97.2,,,,,
3171,08/04/26 18:01:41,-0.5,-0.825,0.4,60,34.4,113.6,,,,,
3172,08/04/26 18:01:42,-0.075,-1.175,-0.075,85.7,0,85.7,,,,,
3173,08/04/26 18:01:43,0.15,-1.7,-0.2,98.6,0,78.5,,,,,
3174,08/04/26 18:01:44,-0.1,-0.725,0.2,84.3,43.5,101.5,,,,,
3175,08/04/26 18:01:45,-0.075,-1.175,-0.125,85.7,0,82.8,,,,,
3176,08/04/26 18:01:46,-0.2,-1.15,0,78.5,0,90,,,,,
3177,08/04/26 18:01:47,-0.35,-1.125,0.025,69.5,0,91.4,,,,,
3178,08/04/26 18:01:48,-0.025,-1.125,0.075,88.6,0,94.3,,,,,
3179,08/04/26 18:01:49,-0.175,-1.25,0.05,79.9,0,92.9,,,,,
3180,08/04/26 18:01:50,-0.15,-0.975,0.125,81.4,12.8,97.2,,,,,
3181,08/04/26 18:01:51,-0.05,-1.05,0.075,87.1,0,94.3,,,,,
3182,08/04/26 18:01:52,0.075,-1.2,0.05,94.3,0,92.9,,,,,
3183,08/04/26 18:01:53,-0.3,-0.775,0.7,72.5,39.2,134.4,,,,,
3184,08/04/26 18:01:54,-0.175,-1.15,0.025,79.9,0,91.4,,,,,
3185,08/04/26 18:01:55,-0.225,-1.125,0.05,77,0,92.9,,,,,
3186,08/04/26 18:01:56,0.05,-1.125,0.175,92.9,0,100.1,,,,,
3187,08/04/26 18:01:57,0.925,-1.7,-0.025,157.7,0,88.6,,,,,
3188,08/04/26 18:01:58,-0.325,-1.025,0.4,71,0,113.6,,,,,
3189,08/04/26 18:01:59,0.05,-1.125,-0.05,92.9,0,87.1,,,,,
3190,08/04/26 18:02:00,-0.35,-0.75,0.1,69.5,41.4,95.7,,,,,
3191,08/04/26 18:02:01,-0.125,-1.125,-0.1,82.8,0,84.3,,,,,
3192,08/04/26 18:02:02,-0.45,-0.95,0,63.3,18.2,90,,,,,
3193,08/04/26 18:02:03,-0.375,-0.925,0.175,68,22.3,100.1,,,,,
3194,08/04/26 18:02:04,-0.45,-0.9,0.125,63.3,25.8,97.2,,,,,
3195,08/04/26 18:02:05,-0.275,-1.025,0.125,74,0,97.2,,,,,
3196,08/04/26 18:02:06,-0.2,-0.95,0.175,78.5,18.2,100.1,,,,,
3197,08/04/26 18:02:07,-0.275,-0.925,0.075,74,22.3,94.3,,,,,
3198,08/04/26 18:02:08,-0.15,-1,0.125,81.4,0,97.2,,,,,
3199,08/04/26 18:02:09,-0.2,-0.95,0.125,78.5,18.2,97.2,,,,,
3200,08/04/26 18:02:10,-0.5,-0.775,0.3,60,39.2,107.5,,,,,
3201,08/04/26 18:02:11,-0.1,-1.2,0.1,84.3,0,95.7,,,,,
3202,08/04/26 18:02:12,-0.05,-1.25,-0.025,87.1,0,88.6,,,,,
3203,08/04/26 18:02:13,-0.225,-0.95,0.05,77,18.2,92.9,,,,,
3204,08/04/26 18:02:14,-0.15,-1.225,0.15,81.4,0,98.6,,,,,
3205,08/04/26 18:02:15,-0.5,-0.875,0.05,60,29,92.9,,,,,
3206,08/04/26 18:02:16,-0.1,-1.125,0.125,84.3,0,97.2,,,,,
3207,08/04/26 18:02:17,-0.175,-0.925,0.4,79.9,22.3,113.6,,,,,
3208,08/04/26 18:02:18,-0.225,-0.95,0.1,77,18.2,95.7,,,,,
3209,08/04/26 18:02:19,-0.2,-1.025,0.2,78.5,0,101.5,,,,,
3210,08/04/26 18:02:20,-0.3,-1.225,0.125,72.5,0,97.2,,,,,
3211,08/04/26 18:02:21,-0.275,-1.025,0.25,74,0,104.5,,,,,
3212,08/04/26 18:02:22,-0.225,-0.9,0.1,77,25.8,95.7,,,,,
3213,08/04/26 18:02:23,-0.1,-1.15,0.075,84.3,0,94.3,,,,,
3214,08/04/26 18:02:24,-0.3,-0.825,0.075,72.5,34.4,94.3,,,,,
3215,08/04/26 18:02:25,-0.025,-1.175,0.125,88.6,0,97.2,,,,,
3216,08/04/26 18:02:26,-0.375,-1.075,-0.025,68,0,88.6,,,,,
3217,08/04/26 18:02:27,-0.225,-0.9,0.025,77,25.8,91.4,,,,,
3218,08/04/26 18:02:28,-0.3,-1.025,0.075,72.5,0,94.3,,,,,
3219,08/04/26 18:02:29,-0.1,-1.025,0.075,84.3,0,94.3,,,,,
3220,08/04/26 18:02:30,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
3221,08/04/26 18:02:31,-0.225,-1.05,0.125,77,0,97.2,,,,,
3222,08/04/26 18:02:32,-0.225,-1.05,0.15,77,0,98.6,,,,,
3223,08/04/26 18:02:33,-0.35,-0.95,0.125,69.5,18.2,97.2,,,,,
3224,08/04/26 18:02:34,-0.45,-0.925,0.125,63.3,22.3,97.2,,,,,
3225,08/04/26 18:02:35,-0.25,-1.25,0.025,75.5,0,91.4,,,,,
3226,08/04/26 18:02:36,-0.35,-1.325,0.075,69.5,0,94.3,,,,,
3227,08/04/26 18:02:37,-0.225,-1.2,0.15,77,0,98.6,,,,,
3228,08/04/26 18:02:38,-0.225,-1.075,0.25,77,0,104.5,,,,,
3229,08/04/26 18:02:39,-0.3,-0.925,0.05,72.5,22.3,92.9,,,,,
3230,08/04/26 18:02:40,0.025,-1.525,0.075,91.4,0,94.3,,,,,
3231,08/04/26 18:02:41,-0.125,-1.025,0.175,82.8,0,100.1,,,,,
3232,08/04/26 18:02:42,-0.15,-0.975,0.075,81.4,12.8,94.3,,,,,
3233,08/04/26 18:02:43,-0.05,-1.075,0.075,87.1,0,94.3,,,,,
3234,08/04/26 18:02:44,-0.475,-0.925,0.15,61.6,22.3,98.6,,,,,
3235,08/04/26 18:02:45,-0.3,-1.025,0.45,72.5,0,116.7,,,,,
3236,08/04/26 18:02:46,-0.225,-0.975,0.05,77,12.8,92.9,,,,,
3237,08/04/26 18:02:47,-0.325,-0.825,0.15,71,34.4,98.6,,,,,
3238,08/04/26 18:02:48,0.3,-1.275,0.025,107.5,0,91.4,,,,,
3239,08/04/26 18:02:49,-0.075,-1.125,0.075,85.7,0,94.3,,,,,
3240,08/04/26 18:02:50,-0.225,-0.975,0.125,77,12.8,97.2,,,,,
3241,08/04/26 18:02:51,-0.15,-0.95,0.175,81.4,18.2,100.1,,,,,
3242,08/04/26 18:02:52,-0.275,-0.875,0.075,74,29,94.3,,,,,
3243,08/04/26 18:02:53,-0.175,-0.975,0.075,79.9,12.8,94.3,,,,,
3244,08/04/26 18:02:54,-0.3,-0.85,0.175,72.5,31.8,100.1,,,,,
3245,08/04/26 18:02:55,-0.15,-1.05,0.225,81.4,0,103,,,,,
3246,08/04/26 18:02:56,-0.3,-0.925,0.15,72.5,22.3,98.6,,,,,
3247,08/04/26 18:02:57,-0.425,-1.025,0.025,64.8,0,91.4,,,,,
3248,08/04/26 18:02:58,-0.25,-1.025,0.05,75.5,0,92.9,,,,,
3249,08/04/26 18:02:59,-0.325,-1.025,0.125,71,0,97.2,,,,,
3250,08/04/26 18:03:00,-0.175,-0.975,0.05,79.9,12.8,92.9,,,,,
3251,08/04/26 18:03:01,-0.1,-1.25,0.075,84.3,0,94.3,,,,,
3252,08/04/26 18:03:02,-0.175,-1.1,0.1,79.9,0,95.7,,,,,
3253,08/04/26 18:03:03,-0.275,-1.125,0.125,74,0,97.2,,,,,
3254,08/04/26 18:03:04,-0.1,-0.975,0.175,84.3,12.8,100.1,,,,,
3255,08/04/26 18:03:05,-0.225,-1.125,0.25,77,0,104.5,,,,,
3256,08/04/26 18:03:06,-0.3,-1.025,0.05,72.5,0,92.9,,,,,
3257,08/04/26 18:03:07,-0.175,-1.2,-0.05,79.9,0,87.1,,,,,
3258,08/04/26 18:03:08,-0.275,-0.975,0,74,12.8,90,,,,,
3259,08/04/26 18:03:09,-0.25,-1,0.075,75.5,0,94.3,,,,,
3260,08/04/26 18:03:10,0,-1.25,-0.025,90,0,88.6,,,,,
3261,08/04/26 18:03:11,-0.425,-1.25,0.05,64.8,0,92.9,,,,,
3262,08/04/26 18:03:12,-0.2,-1.075,0.2,78.5,0,101.5,,,,,
3263,08/04/26 18:03:13,-0.15,-1.1,0.3,81.4,0,107.5,,,,,
3264,08/04/26 18:03:14,-0.225,-1.1,0.075,77,0,94.3,,,,,
3265,08/04/26 18:03:15,-0.3,-0.9,0.05,72.5,25.8,92.9,,,,,
3266,08/04/26 18:03:16,-0.175,-1.05,0.1,79.9,0,95.7,,,,,
3267,08/04/26 18:03:17,-0.225,-0.9,0.075,77,25.8,94.3,,,,,
3268,08/04/26 18:03:18,-0.3,-1.05,0.175,72.5,0,100.1,,,,,
3269,08/04/26 18:03:19,-0.2,-1.025,0.175,78.5,0,100.1,,,,,
3270,08/04/26 18:03:20,-0.325,-1.175,0.075,71,0,94.3,,,,,
3271,08/04/26 18:03:21,-0.275,-1.125,0.15,74,0,98.6,,,,,
3272,08/04/26 18:03:22,-0.25,-1,0.15,75.5,0,98.6,,,,,
3273,08/04/26 18:03:23,-0.175,-1.05,0.125,79.9,0,97.2,,,,,
3274,08/04/26 18:03:24,-0.125,-1.175,0,82.8,0,90,,,,,
3275,08/04/26 18:03:25,-0.075,-1,0.125,85.7,0,97.2,,,,,
3276,08/04/26 18:03:26,-0.3,-1.125,0.225,72.5,0,103,,,,,
3277,08/04/26 18:03:27,-0.275,-1.025,0.2,74,0,101.5,,,,,
3278,08/04/26 18:03:28,-0.3,-1.025,0.15,72.5,0,98.6,,,,,
3279,08/04/26 18:03:29,-0.2,-0.9,0.125,78.5,25.8,97.2,,,,,
3280,08/04/26 18:03:30,0.175,-1.125,0.05,100.1,0,92.9,,,,,
3281,08/04/26 18:03:31,-0.075,-1.175,0.025,85.7,0,91.4,,,,,
3282,08/04/26 18:03:32,-0.15,-1.1,0.125,81.4,0,97.2,,,,,
3283,08/04/26 18:03:33,-0.175,-1.175,0.275,79.9,0,106,,,,,
3284,08/04/26 18:03:34,1,-1.85,0.4,180,0,113.6,,,,,
3285,08/04/26 18:03:35,-0.225,-1.025,0.125,77,0,97.2,,,,,
3286,08/04/26 18:03:36,-0.075,-1.1,0.225,85.7,0,103,,,,,
3287,08/04/26 18:03:37,-0.3,-1,0.1,72.5,0,95.7,,,,,
3288,08/04/26 18:03:38,-0.275,-1.025,0.125,74,0,97.2,,,,,
3289,08/04/26 18:03:39,-0.225,-1.125,0.3,77,0,107.5,,,,,
3290,08/04/26 18:03:40,-0.2,-1.1,0.1,78.5,0,95.7,,,,,
3291,08/04/26 18:03:41,-0.125,-1.225,0.2,82.8,0,101.5,,,,,
3292,08/04/26 18:03:42,-0.15,-1.125,0.275,81.4,0,106,,,,,
3293,08/04/26 18:03:43,-0.275,-0.9,0.025,74,25.8,91.4,,,,,
3294,08/04/26 18:03:44,-0.2,-1.075,0.15,78.5,0,98.6,,,,,
3295,08/04/26 18:03:45,0.05,-1.2,0.15,92.9,0,98.6,,,,,
3296,08/04/26 18:03:46,-0.1,-1.225,0.1,84.3,0,95.7,,,,,
3297,08/04/26 18:03:47,-0.125,-1.325,0.275,82.8,0,106,,,,,
3298,08/04/26 18:03:48,-0.375,-1.025,0.175,68,0,100.1,,,,,
3299,08/04/26 18:03:49,-0.15,-1.125,0.2,81.4,0,101.5,,,,,
3300,08/04/26 18:03:50,-0.125,-1.025,0.25,82.8,0,104.5,,,,,
3301,08/04/26 18:03:51,-0.1,-1.175,0.175,84.3,0,100.1,,,,,
3302,08/04/26 18:03:52,-0.075,-1.125,0.175,85.7,0,100.1,,,,,
3303,08/04/26 18:03:53,-0.4,-1,0.025,66.4,0,91.4,,,,,
3304,08/04/26 18:03:54,-0.375,-0.9,-0.175,68,25.8,79.9,,,,,
3305,08/04/26 18:03:55,-0.025,-1.25,-0.225,88.6,0,77,,,,,
3306,08/04/26 18:03:56,-0.15,-1.1,0.025,81.4,0,91.4,,,,,
3307,08/04/26 18:03:57,-0.025,-1.125,-0.025,88.6,0,88.6,,,,,
3308,08/04/26 18:03:58,0.025,-1.125,-0.125,91.4,0,82.8,,,,,
3309,08/04/26 18:03:59,-0.3,-1.025,0.075,72.5,0,94.3,,,,,
3310,08/04/26 18:04:00,-0.175,-1.125,0.25,79.9,0,104.5,,,,,
3311,08/04/26 18:04:01,-0.35,-0.9,0.1,69.5,25.8,95.7,,,,,
3312,08/04/26 18:04:02,-0.175,-0.95,0.025,79.9,18.2,91.4,,,,,
3313,08/04/26 18:04:03,-0.225,-1.125,0.175,77,0,100.1,,,,,
3314,08/04/26 18:04:04,-0.05,-1.25,0.175,87.1,0,100.1,,,,,
3315,08/04/26 18:04:05,-0.075,-1.225,0.2,85.7,0,101.5,,,,,
3316,08/04/26 18:04:06,-0.3,-1,0.125,72.5,0,97.2,,,,,
3317,08/04/26 18:04:07,-0.25,-1.075,0.05,75.5,0,92.9,,,,,
3318,08/04/26 18:04:08,-0.225,-0.975,0,77,12.8,90,,,,,
3319,08/04/26 18:04:09,-0.25,-1.025,0.15,75.5,0,98.6,,,,,
3320,08/04/26 18:04:10,-0.1,-1.1,0.075,84.3,0,94.3,,,,,
3321,08/04/26 18:04:11,-0.125,-1.2,0.45,82.8,0,116.7,,,,,
3322,08/04/26 18:04:12,-0.3,-1.125,0.225,72.5,0,103,,,,,
3323,08/04/26 18:04:13,-0.25,-1.1,0.125,75.5,0,97.2,,,,,
3324,08/04/26 18:04:14,-0.4,-1.1,0.175,66.4,0,100.1,,,,,
3325,08/04/26 18:04:15,-0.3,-1.125,0.025,72.5,0,91.4,,,,,
3326,08/04/26 18:04:16,0.05,-1.125,-0.05,92.9,0,87.1,,,,,
3327,08/04/26 18:04:17,-0.25,-0.975,0.025,75.5,12.8,91.4,,,,,
3328,08/04/26 18:04:18,-0.175,-1,0.225,79.9,0,103,,,,,
3329,08/04/26 18:04:19,-0.175,-1.025,0.175,79.9,0,100.1,,,,,
3330,08/04/26 18:04:20,-0.025,-1.175,0.1,88.6,0,95.7,,,,,
3331,08/04/26 18:04:21,0.05,-1.025,0.075,92.9,0,94.3,,,,,
3332,08/04/26 18:04:22,-0.125,-1.1,0.05,82.8,0,92.9,,,,,
3333,08/04/26 18:04:23,-0.225,-1.075,0.05,77,0,92.9,,,,,
3334,08/04/26 18:04:24,-0.375,-0.925,0.075,68,22.3,94.3,,,,,
3335,08/04/26 18:04:25,-0.275,-1.075,0.2,74,0,101.5,,,,,
3336,08/04/26 18:04:26,-0.15,-0.975,0.075,81.4,12.8,94.3,,,,,
3337,08/04/26 18:04:27,-0.2,-0.825,0.125,78.5,34.4,97.2,,,,,
3338,08/04/26 18:04:28,0.05,-1.025,0,92.9,0,90,,,,,
3339,08/04/26 18:04:29,-0.125,-1.025,0.05,82.8,0,92.9,,,,,
3340,08/04/26 18:04:30,-0.175,-1.05,0,79.9,0,90,,,,,
3341,08/04/26 18:04:31,-0.025,-1.175,0.3,88.6,0,107.5,,,,,
3342,08/04/26 18:04:32,-0.45,-0.9,0.3,63.3,25.8,107.5,,,,,
3343,08/04/26 18:04:33,-0.35,-1.225,0.225,69.5,0,103,,,,,
3344,08/04/26 18:04:34,-0.275,-1.125,0.2,74,0,101.5,,,,,
3345,08/04/26 18:04:35,-0.35,-1,0.25,69.5,0,104.5,,,,,
3346,08/04/26 18:04:36,-0.275,-0.975,0.2,74,12.8,101.5,,,,,
3347,08/04/26 18:04:37,-0.45,-1.025,0.25,63.3,0,104.5,,,,,
3348,08/04/26 18:04:38,-0.325,-1,0.1,71,0,95.7,,,,,
3349,08/04/26 18:04:39,-0.475,-0.95,0.15,61.6,18.2,98.6,,,,,
3350,08/04/26 18:04:40,-0.175,-1.075,0.025,79.9,0,91.4,,,,,
3351,08/04/26 18:04:41,-0.125,-1.025,0.1,82.8,0,95.7,,,,,
3352,08/04/26 18:04:42,-0.25,-1.15,0.15,75.5,0,98.6,,,,,
3353,08/04/26 18:04:43,-0.1,-1.025,0.175,84.3,0,100.1,,,,,
3354,08/04/26 18:04:44,0,-1.25,0.05,90,0,92.9,,,,,
3355,08/04/26 18:04:45,-0.025,-1.1,0.075,88.6,0,94.3,,,,,
3356,08/04/26 18:04:46,0.025,-1.2,0.175,91.4,0,100.1,,,,,
3357,08/04/26 18:04:47,-0.35,-1.1,0.025,69.5,0,91.4,,,,,
3358,08/04/26 18:04:48,-0.45,-0.975,0.3,63.3,12.8,107.5,,,,,
3359,08/04/26 18:04:49,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
3360,08/04/26 18:04:50,-0.125,-1.15,0.225,82.8,0,103,,,,,
3361,08/04/26 18:04:51,-0.225,-1.025,0.075,77,0,94.3,,,,,
3362,08/04/26 18:04:52,-0.275,-1,0.325,74,0,109,,,,,
3363,08/04/26 18:04:53,-0.225,-0.975,0.15,77,12.8,98.6,,,,,
3364,08/04/26 18:04:54,0.025,-1.15,0.175,91.4,0,100.1,,,,,
3365,08/04/26 18:04:55,-0.15,-1.125,0.05,81.4,0,92.9,,,,,
3366,08/04/26 18:04:56,-0.175,-1.075,0.125,79.9,0,97.2,,,,,
3367,08/04/26 18:04:57,-0.15,-0.975,0.025,81.4,12.8,91.4,,,,,
3368,08/04/26 18:04:58,0,-1.1,0.075,90,0,94.3,,,,,
3369,08/04/26 18:04:59,-0.225,-1.05,0.075,77,0,94.3,,,,,
3370,08/04/26 18:05:00,-0.05,-1.1,0.25,87.1,0,104.5,,,,,
3371,08/04/26 18:05:01,-0.5,-1.025,0.05,60,0,92.9,,,,,
3372,08/04/26 18:05:02,-0.275,-1.075,0.225,74,0,103,,,,,
3373,08/04/26 18:05:03,-0.3,-0.95,0.15,72.5,18.2,98.6,,,,,
3374,08/04/26 18:05:04,-0.325,-1.125,-0.025,71,0,88.6,,,,,
3375,08/04/26 18:05:05,-0.225,-1.125,0.05,77,0,92.9,,,,,
3376,08/04/26 18:05:06,-0.3,-1.05,0.125,72.5,0,97.2,,,,,
3377,08/04/26 18:05:07,-0.175,-1.25,0.175,79.9,0,100.1,,,,,
3378,08/04/26 18:05:08,-0.15,-1.125,0.15,81.4,0,98.6,,,,,
3379,08/04/26 18:05:09,-0.225,-0.95,0.05,77,18.2,92.9,,,,,
3380,08/04/26 18:05:10,0.025,-1.125,0.075,91.4,0,94.3,,,,,
3381,08/04/26 18:05:11,-0.125,-0.975,0.175,82.8,12.8,100.1,,,,,
3382,08/04/26 18:05:12,0.35,-1.225,0.125,110.5,0,97.2,,,,,
3383,08/04/26 18:05:13,0.25,-1.375,0.075,104.5,0,94.3,,,,,
3384,08/04/26 18:05:14,-0.075,-0.925,0.075,85.7,22.3,94.3,,,,,
3385,08/04/26 18:05:15,-0.15,-1.475,-0.425,81.4,0,64.8,,,,,
3386,08/04/26 18:05:16,-0.175,-1,0,79.9,0,90,,,,,
3387,08/04/26 18:05:17,-0.175,-1.075,0.15,79.9,0,98.6,,,,,
3388,08/04/26 18:05:18,-0.275,-0.7,0.075,74,45.6,94.3,,,,,
3389,08/04/26 18:05:19,-0.1,-1.175,-0.075,84.3,0,85.7,,,,,
3390,08/04/26 18:05:20,-0.3,-1.475,0.125,72.5,0,97.2,,,,,
3391,08/04/26 18:05:21,-0.225,-1.4,0.025,77,0,91.4,,,,,
3392,08/04/26 18:05:22,-0.4,-1.1,0.2,66.4,0,101.5,,,,,
3393,08/04/26 18:05:23,-0.25,-1.15,0.125,75.5,0,97.2,,,,,
3394,08/04/26 18:05:24,-0.15,-1.05,0.2,81.4,0,101.5,,,,,
3395,08/04/26 18:05:25,-0.275,-0.925,0.1,74,22.3,95.7,,,,,
3396,08/04/26 18:05:26,-0.3,-0.85,0.05,72.5,31.8,92.9,,,,,
3397,08/04/26 18:05:27,0.15,-1.1,0.25,98.6,0,104.5,,,,,
3398,08/04/26 18:05:28,0.1,-1.15,0.075,95.7,0,94.3,,,,,
3399,08/04/26 18:05:29,0.125,-1.075,0.05,97.2,0,92.9,,,,,
3400,08/04/26 18:05:30,0.55,-1.325,0.05,123.4,0,92.9,,,,,
3401,08/04/26 18:05:31,-0.45,-1.175,0.05,63.3,0,92.9,,,,,
3402,08/04/26 18:05:32,-0.2,-1.1,-0.175,78.5,0,79.9,,,,,
3403,08/04/26 18:05:33,-0.125,-1.175,0.05,82.8,0,92.9,,,,,
3404,08/04/26 18:05:34,-0.025,-1.15,0.25,88.6,0,104.5,,,,,
3405,08/04/26 18:05:35,-0.15,-1.275,0.25,81.4,0,104.5,,,,,
3406,08/04/26 18:05:36,-0.25,-1.175,0.025,75.5,0,91.4,,,,,
3407,08/04/26 18:05:37,-0.2,-0.95,0.125,78.5,18.2,97.2,,,,,
3408,08/04/26 18:05:38,-0.25,-1,0.125,75.5,0,97.2,,,,,
3409,08/04/26 18:05:39,-0.3,-1.05,0.075,72.5,0,94.3,,,,,
3410,08/04/26 18:05:40,-0.075,-1.2,0.275,85.7,0,106,,,,,
3411,08/04/26 18:05:41,-0.375,-1,0,68,0,90,,,,,
3412,08/04/26 18:05:42,-0.2,-1.175,0.05,78.5,0,92.9,,,,,
3413,08/04/26 18:05:43,-0.025,-1.175,-0.075,88.6,0,85.7,,,,,
3414,08/04/26 18:05:44,-0.35,-0.925,0.05,69.5,22.3,92.9,,,,,
3415,08/04/26 18:05:45,-0.275,-1.025,-0.075,74,0,85.7,,,,,
3416,08/04/26 18:05:46,-0.325,-1.3,0,71,0,90,,,,,
3417,08/04/26 18:05:47,-0.325,-0.975,0.1,71,12.8,95.7,,,,,
3418,08/04/26 18:05:48,-0.2,-1.125,0.2,78.5,0,101.5,,,,,
3419,08/04/26 18:05:49,-0.075,-1.175,0.1,85.7,0,95.7,,,,,
3420,08/04/26 18:05:50,-0.075,-1.1,0.075,85.7,0,94.3,,,,,
3421,08/04/26 18:05:51,-0.075,-1.125,0.125,85.7,0,97.2,,,,,
3422,08/04/26 18:05:52,-0.175,-1,0.075,79.9,0,94.3,,,,,
3423,08/04/26 18:05:53,-0.25,-0.975,-0.05,75.5,12.8,87.1,,,,,
3424,08/04/26 18:05:54,-0.275,-1.1,0.025,74,0,91.4,,,,,
3425,08/04/26 18:05:55,-0.125,-1.125,0.025,82.8,0,91.4,,,,,
3426,08/04/26 18:05:56,-0.15,-1.025,0.2,81.4,0,101.5,,,,,
3427,08/04/26 18:05:57,-0.25,-1.1,0.05,75.5,0,92.9,,,,,
3428,08/04/26 18:05:58,-0.3,-1.025,0.175,72.5,0,100.1,,,,,
3429,08/04/26 18:05:59,0,-1.125,0.1,90,0,95.7,,,,,
3430,08/04/26 18:06:00,-0.15,-1.05,0.025,81.4,0,91.4,,,,,
3431,08/04/26 18:06:01,-0.225,-0.975,0.075,77,12.8,94.3,,,,,
3432,08/04/26 18:06:02,-0.25,-1.025,0.075,75.5,0,94.3,,,,,
3433,08/04/26 18:06:03,-0.225,-1,0.05,77,0,92.9,,,,,
3434,08/04/26 18:06:04,-0.225,-1.025,0.175,77,0,100.1,,,,,
3435,08/04/26 18:06:05,-0.35,-1.2,0.1,69.5,0,95.7,,,,,
3436,08/04/26 18:06:06,-0.3,-1.175,0.075,72.5,0,94.3,,,,,
3437,08/04/26 18:06:07,-0.175,-0.9,0.175,79.9,25.8,100.1,,,,,
3438,08/04/26 18:06:08,-0.2,-0.875,0.125,78.5,29,97.2,,,,,
3439,08/04/26 18:06:09,0.1,-1.225,0.15,95.7,0,98.6,,,,,
3440,08/04/26 18:06:10,-0.25,-0.95,0.05,75.5,18.2,92.9,,,,,
3441,08/04/26 18:06:11,0.325,-1.4,0.275,109,0,106,,,,,
3442,08/04/26 18:06:12,-0.225,-1.025,0.15,77,0,98.6,,,,,
3443,08/04/26 18:06:13,-0.175,-0.975,0.125,79.9,12.8,97.2,,,,,
3444,08/04/26 18:06:14,0.175,-1.275,0.15,100.1,0,98.6,,,,,
3445,08/04/26 18:06:15,-0.3,-0.9,0.05,72.5,25.8,92.9,,,,,
3446,08/04/26 18:06:16,-0.175,-1,0.05,79.9,0,92.9,,,,,
3447,08/04/26 18:06:17,-0.275,-0.975,0.125,74,12.8,97.2,,,,,
3448,08/04/26 18:06:18,-0.225,-1.075,0.2,77,0,101.5,,,,,
3449,08/04/26 18:06:19,-0.05,-1.2,0.125,87.1,0,97.2,,,,,
3450,08/04/26 18:06:20,-0.225,-1.225,0.25,77,0,104.5,,,,,
3451,08/04/26 18:06:21,-0.3,-0.9,0.1,72.5,25.8,95.7,,,,,
3452,08/04/26 18:06:22,-0.1,-1.025,0.1,84.3,0,95.7,,,,,
3453,08/04/26 18:06:23,-0.2,-1.1,0.25,78.5,0,104.5,,,,,
3454,08/04/26 18:06:24,-0.4,-0.975,0.35,66.4,12.8,110.5,,,,,
3455,08/04/26 18:06:25,-0.225,-1.125,0.1,77,0,95.7,,,,,
3456,08/04/26 18:06:26,-0.1,-1.075,0.075,84.3,0,94.3,,,,,
3457,08/04/26 18:06:27,-0.15,-1.1,0.15,81.4,0,98.6,,,,,
3458,08/04/26 18:06:28,-0.275,-0.925,0.125,74,22.3,97.2,,,,,
3459,08/04/26 18:06:29,-0.275,-0.85,0.125,74,31.8,97.2,,,,,
3460,08/04/26 18:06:30,-0.4,-1.15,0.1,66.4,0,95.7,,,,,
3461,08/04/26 18:06:31,-0.225,-1.025,0.125,77,0,97.2,,,,,
3462,08/04/26 18:06:32,-0.125,-1.025,0.2,82.8,0,101.5,,,,,
