"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3961,08/05/26 13:51:40,-0.9,0.175,0.5,25.8,100.1,120,,,,,
3962,08/05/26 13:51:41,-1,0.175,0.475,0,100.1,118.4,,,,,
3963,08/05/26 13:51:42,-1.05,0.15,0.4,0,98.6,113.6,,,,,
3964,08/05/26 13:51:43,-1,0.15,0.35,0,98.6,110.5,,,,,
3965,08/05/26 13:51:44,-1.05,0.175,0.45,0,100.1,116.7,,,,,
3966,08/05/26 13:51:45,-0.975,0.15,0.45,12.8,98.6,116.7,,,,,
3967,08/05/26 13:51:46,-1,0.15,0.375,0,98.6,112,,,,,
3968,08/05/26 13:51:47,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3969,08/05/26 13:51:48,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
3970,08/05/26 13:51:49,-0.925,0.15,0.45,22.3,98.6,116.7,,,,,
3971,08/05/26 13:51:50,-1,0.125,0.45,0,97.2,116.7,,,,,
3972,08/05/26 13:51:51,-0.95,0.175,0.475,18.2,100.1,118.4,,,,,
3973,08/05/26 13:51:52,-0.95,0.1,0.45,18.2,95.7,116.7,,,,,
3974,08/05/26 13:51:53,-1,0.15,0.4,0,98.6,113.6,,,,,
3975,08/05/26 13:51:54,-1.1,0.15,0.35,0,98.6,110.5,,,,,
3976,08/05/26 13:51:55,-1.05,0.1,0.375,0,95.7,112,,,,,
3977,08/05/26 13:51:56,-1,0.175,0.45,0,100.1,116.7,,,,,
3978,08/05/26 13:51:57,-1.05,0.2,0.5,0,101.5,120,,,,,
3979,08/05/26 13:51:58,-1.025,0.15,0.4,0,98.6,113.6,,,,,
3980,08/05/26 13:51:59,-1.075,0.15,0.35,0,98.6,110.5,,,,,
3981,08/05/26 13:52:00,-1,0.15,0.375,0,98.6,112,,,,,
3982,08/05/26 13:52:01,-1.075,0.175,0.4,0,100.1,113.6,,,,,
3983,08/05/26 13:52:02,-1,0.2,0.375,0,101.5,112,,,,,
3984,08/05/26 13:52:03,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3985,08/05/26 13:52:04,-1.075,0.15,0.35,0,98.6,110.5,,,,,
3986,08/05/26 13:52:05,-1.075,0.2,0.45,0,101.5,116.7,,,,,
3987,08/05/26 13:52:06,-1,0.2,0.45,0,101.5,116.7,,,,,
3988,08/05/26 13:52:07,-0.975,0.15,0.375,12.8,98.6,112,,,,,
3989,08/05/26 13:52:08,-1.1,0.125,0.35,0,97.2,110.5,,,,,
3990,08/05/26 13:52:09,-1.075,0.175,0.4,0,100.1,113.6,,,,,
3991,08/05/26 13:52:10,-1.05,0.15,0.425,0,98.6,115.2,,,,,
3992,08/05/26 13:52:11,-0.95,0.15,0.45,18.2,98.6,116.7,,,,,
3993,08/05/26 13:52:12,-0.95,0.15,0.4,18.2,98.6,113.6,,,,,
3994,08/05/26 13:52:13,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3995,08/05/26 13:52:14,-1,0.075,0.35,0,94.3,110.5,,,,,
3996,08/05/26 13:52:15,-1.05,0.175,0.4,0,100.1,113.6,,,,,
3997,08/05/26 13:52:16,-1,0.15,0.45,0,98.6,116.7,,,,,
3998,08/05/26 13:52:17,-1,0.175,0.425,0,100.1,115.2,,,,,
3999,08/05/26 13:52:18,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
4000,08/05/26 13:52:19,-1.025,0.1,0.35,0,95.7,110.5,,,,,
4001,08/05/26 13:52:20,-1,0.1,0.35,0,95.7,110.5,,,,,
4002,08/05/26 13:52:21,-1.025,0.175,0.4,0,100.1,113.6,,,,,
4003,08/05/26 13:52:22,-1,0.15,0.4,0,98.6,113.6,,,,,
4004,08/05/26 13:52:23,-1.05,0.15,0.4,0,98.6,113.6,,,,,
4005,08/05/26 13:52:24,-1.075,0.125,0.375,0,97.2,112,,,,,
4006,08/05/26 13:52:25,-1.1,0.175,0.35,0,100.1,110.5,,,,,
4007,08/05/26 13:52:26,-1.15,0.15,0.35,0,98.6,110.5,,,,,
4008,08/05/26 13:52:27,-1.05,0.2,0.4,0,101.5,113.6,,,,,
4009,08/05/26 13:52:28,-1.025,0.15,0.375,0,98.6,112,,,,,
4010,08/05/26 13:52:29,-1,0.15,0.375,0,98.6,112,,,,,
4011,08/05/26 13:52:30,-1.025,0.125,0.35,0,97.2,110.5,,,,,
4012,08/05/26 13:52:31,-1.05,0.15,0.4,0,98.6,113.6,,,,,
4013,08/05/26 13:52:32,-1.025,0.15,0.4,0,98.6,113.6,,,,,
4014,08/05/26 13:52:33,-1,0.15,0.425,0,98.6,115.2,,,,,
4015,08/05/26 13:52:34,-1.1,0.15,0.35,0,98.6,110.5,,,,,
4016,08/05/26 13:52:35,-1.05,0.125,0.4,0,97.2,113.6,,,,,
4017,08/05/26 13:52:36,-1,0.125,0.375,0,97.2,112,,,,,
4018,08/05/26 13:52:37,-1,0.1,0.4,0,95.7,113.6,,,,,
4019,08/05/26 13:52:38,-1.025,0.15,0.45,0,98.6,116.7,,,,,
4020,08/05/26 13:52:39,-1.025,0.15,0.375,0,98.6,112,,,,,
4021,08/05/26 13:52:40,-1.025,0.125,0.325,0,97.2,109,,,,,
4022,08/05/26 13:52:41,-1.15,0.2,0.4,0,101.5,113.6,,,,,
4023,08/05/26 13:52:42,-1.025,0.15,0.425,0,98.6,115.2,,,,,
4024,08/05/26 13:52:43,-1.025,0.125,0.4,0,97.2,113.6,,,,,
4025,08/05/26 13:52:44,-1.125,0.1,0.35,0,95.7,110.5,,,,,
4026,08/05/26 13:52:45,-1.1,0.15,0.35,0,98.6,110.5,,,,,
4027,08/05/26 13:52:46,-1.1,0.15,0.4,0,98.6,113.6,,,,,
4028,08/05/26 13:52:47,-1.05,0.15,0.4,0,98.6,113.6,,,,,
4029,08/05/26 13:52:48,-1.025,0.15,0.325,0,98.6,109,,,,,
4030,08/05/26 13:52:49,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
4031,08/05/26 13:52:50,-1.1,0.125,0.35,0,97.2,110.5,,,,,
4032,08/05/26 13:52:51,-0.875,-0.025,0.325,29,88.6,109,,,,,
4033,08/05/26 13:52:52,-1.025,0.025,0.35,0,91.4,110.5,,,,,
4034,08/05/26 13:52:53,-0.9,0.025,0.375,25.8,91.4,112,,,,,
4035,08/05/26 13:52:54,-0.875,0,0.275,29,90,106,,,,,
4036,08/05/26 13:52:55,-1.15,-0.1,0.4,0,84.3,113.6,,,,,
4037,08/05/26 13:52:56,-1.15,0,0.375,0,90,112,,,,,
4038,08/05/26 13:52:57,-0.85,-0.15,0.325,31.8,81.4,109,,,,,
4039,08/05/26 13:52:58,-0.95,0.05,0.35,18.2,92.9,110.5,,,,,
4040,08/05/26 13:52:59,-1.3,0.2,0.275,0,101.5,106,,,,,
4041,08/05/26 13:53:00,-1.225,-0.125,0.45,0,82.8,116.7,,,,,
4042,08/05/26 13:53:01,-1.225,0.025,0.425,0,91.4,115.2,,,,,
4043,08/05/26 13:53:02,-0.95,-0.125,0.35,18.2,82.8,110.5,,,,,
4044,08/05/26 13:53:03,-1.325,0.275,0.65,0,106,130.5,,,,,
4045,08/05/26 13:53:04,-1.175,0.025,0.4,0,91.4,113.6,,,,,
4046,08/05/26 13:53:05,-1.3,0.05,0.25,0,92.9,104.5,,,,,
4047,08/05/26 13:53:06,-1.175,-0.025,0.375,0,88.6,112,,,,,
4048,08/05/26 13:53:07,-0.9,-0.05,0.275,25.8,87.1,106,,,,,
4049,08/05/26 13:53:08,-0.95,0.025,0.375,18.2,91.4,112,,,,,
4050,08/05/26 13:53:09,-1.025,0.15,0.4,0,98.6,113.6,,,,,
4051,08/05/26 13:53:10,-1.125,0.075,0.425,0,94.3,115.2,,,,,
4052,08/05/26 13:53:11,-1.025,0.125,0.5,0,97.2,120,,,,,
4053,08/05/26 13:53:12,-0.9,0.15,0.325,25.8,98.6,109,,,,,
4054,08/05/26 13:53:13,-0.95,0.25,0.375,18.2,104.5,112,,,,,
4055,08/05/26 13:53:14,-1,0.025,0.25,0,91.4,104.5,,,,,
4056,08/05/26 13:53:15,-1,0.2,0.5,0,101.5,120,,,,,
4057,08/05/26 13:53:16,-1.1,0.1,0.45,0,95.7,116.7,,,,,
4058,08/05/26 13:53:17,-0.95,-0.15,0.35,18.2,81.4,110.5,,,,,
4059,08/05/26 13:53:18,-1.075,0.1,0.475,0,95.7,118.4,,,,,
4060,08/05/26 13:53:19,-0.95,0.15,0.5,18.2,98.6,120,,,,,
4061,08/05/26 13:53:20,-0.775,0.075,0.3,39.2,94.3,107.5,,,,,
4062,08/05/26 13:53:21,-1.075,0.175,0.25,0,100.1,104.5,,,,,
4063,08/05/26 13:53:22,-0.925,0.15,0.35,22.3,98.6,110.5,,,,,
4064,08/05/26 13:53:23,-1.2,0.1,0.275,0,95.7,106,,,,,
4065,08/05/26 13:53:24,-1.175,0.025,0.3,0,91.4,107.5,,,,,
4066,08/05/26 13:53:25,-1.325,0.125,0.525,0,97.2,121.7,,,,,
4067,08/05/26 13:53:26,-0.975,0.125,0.45,12.8,97.2,116.7,,,,,
4068,08/05/26 13:53:27,-1.3,0.1,0.5,0,95.7,120,,,,,
4069,08/05/26 13:53:28,-1.025,0.075,0.45,0,94.3,116.7,,,,,
4070,08/05/26 13:53:29,-1.1,0.1,0.25,0,95.7,104.5,,,,,
4071,08/05/26 13:53:30,-1.125,0.15,0.325,0,98.6,109,,,,,
4072,08/05/26 13:53:31,-1.1,0.05,0.55,0,92.9,123.4,,,,,
4073,08/05/26 13:53:32,-0.975,-0.175,0.5,12.8,79.9,120,,,,,
4074,08/05/26 13:53:33,-0.8,-0.15,0.375,36.9,81.4,112,,,,,
4075,08/05/26 13:53:34,-1.3,0.075,0.45,0,94.3,116.7,,,,,
4076,08/05/26 13:53:35,-1.025,0.075,0.35,0,94.3,110.5,,,,,
4077,08/05/26 13:53:36,-1.025,0.15,0.3,0,98.6,107.5,,,,,
4078,08/05/26 13:53:37,-0.9,-0.075,0.375,25.8,85.7,112,,,,,
4079,08/05/26 13:53:38,-0.5,-0.125,0.4,60,82.8,113.6,,,,,
4080,08/05/26 13:53:39,-0.95,-0.525,0.375,18.2,58.3,112,,,,,
4081,08/05/26 13:53:40,-0.975,-0.2,0.375,12.8,78.5,112,,,,,
4082,08/05/26 13:53:41,-0.975,0.075,0.4,12.8,94.3,113.6,,,,,
4083,08/05/26 13:53:42,-1.225,0.025,0.325,0,91.4,109,,,,,
4084,08/05/26 13:53:43,-0.875,0.1,0.2,29,95.7,101.5,,,,,
4085,08/05/26 13:53:44,-1.225,0.175,0.4,0,100.1,113.6,,,,,
4086,08/05/26 13:53:45,-0.9,0.2,0.525,25.8,101.5,121.7,,,,,
4087,08/05/26 13:53:46,-1,-0.075,0.375,0,85.7,112,,,,,
4088,08/05/26 13:53:47,-1.3,0.025,0.25,0,91.4,104.5,,,,,
4089,08/05/26 13:53:48,-1.275,-0.075,0.1,0,85.7,95.7,,,,,
4090,08/05/26 13:53:49,-0.8,-0.25,0.4,36.9,75.5,113.6,,,,,
4091,08/05/26 13:53:50,-1.175,-0.1,0.35,0,84.3,110.5,,,,,
4092,08/05/26 13:53:51,-0.95,0.15,0.35,18.2,98.6,110.5,,,,,
4093,08/05/26 13:53:52,-1.05,-0.125,0.425,0,82.8,115.2,,,,,
4094,08/05/26 13:53:53,-1.125,-0.9,0.45,0,25.8,116.7,,,,,
4095,08/05/26 13:53:54,-1.975,-0.575,1.175,0,54.9,180,,,,,
4096,08/05/26 13:53:55,-1,-0.4,0.2,0,66.4,101.5,,,,,
4097,08/05/26 13:53:56,-1.025,-0.175,0.425,0,79.9,115.2,,,,,
4098,08/05/26 13:53:57,-1.3,-0.1,0.175,0,84.3,100.1,,,,,
4099,08/05/26 13:53:58,-1.075,-0.025,0.45,0,88.6,116.7,,,,,
4100,08/05/26 13:53:59,-1.025,-0.475,0.4,0,61.6,113.6,,,,,
4101,08/05/26 13:54:00,-1.175,-0.4,0.15,0,66.4,98.6,,,,,
4102,08/05/26 13:54:01,-1.2,-0.4,0.5,0,66.4,120,,,,,
4103,08/05/26 13:54:02,-0.95,-0.2,0.325,18.2,78.5,109,,,,,
4104,08/05/26 13:54:03,-0.95,-0.125,0.475,18.2,82.8,118.4,,,,,
4105,08/05/26 13:54:04,-1.175,0.025,0.375,0,91.4,112,,,,,
4106,08/05/26 13:54:05,-1.1,0.2,0.45,0,101.5,116.7,,,,,
4107,08/05/26 13:54:06,-0.95,-0.05,0.4,18.2,87.1,113.6,,,,,
4108,08/05/26 13:54:07,-0.95,0.1,0.25,18.2,95.7,104.5,,,,,
4109,08/05/26 13:54:08,-0.95,-0.15,0.525,18.2,81.4,121.7,,,,,
4110,08/05/26 13:54:09,-1.35,0.1,0.525,0,95.7,121.7,,,,,
4111,08/05/26 13:54:10,-0.875,-0.1,0.225,29,84.3,103,,,,,
4112,08/05/26 13:54:11,-1.125,0.05,0.4,0,92.9,113.6,,,,,
4113,08/05/26 13:54:12,-0.875,0.175,0.55,29,100.1,123.4,,,,,
4114,08/05/26 13:54:13,-1.4,0.275,0.7,0,106,134.4,,,,,
4115,08/05/26 13:54:14,-1.175,0,0.375,0,90,112,,,,,
4116,08/05/26 13:54:15,-1.2,0.05,0.4,0,92.9,113.6,,,,,
4117,08/05/26 13:54:16,-1.025,0.075,0.425,0,94.3,115.2,,,,,
4118,08/05/26 13:54:17,-1.05,0.05,0.275,0,92.9,106,,,,,
4119,08/05/26 13:54:18,-0.675,-0.25,0.3,47.5,75.5,107.5,,,,,
4120,08/05/26 13:54:19,-1.075,0,0.45,0,90,116.7,,,,,
4121,08/05/26 13:54:20,-1.05,-0.1,0.325,0,84.3,109,,,,,
4122,08/05/26 13:54:21,-1.05,-0.175,0.45,0,79.9,116.7,,,,,
4123,08/05/26 13:54:22,-1.225,0.075,0.375,0,94.3,112,,,,,
4124,08/05/26 13:54:23,-1.3,0.025,0.35,0,91.4,110.5,,,,,
4125,08/05/26 13:54:24,-1.125,0,0.25,0,90,104.5,,,,,
4126,08/05/26 13:54:25,-1.125,-0.125,0.45,0,82.8,116.7,,,,,
4127,08/05/26 13:54:26,-1,-0.125,0.4,0,82.8,113.6,,,,,
4128,08/05/26 13:54:27,-1.15,0.075,0.425,0,94.3,115.2,,,,,
4129,08/05/26 13:54:28,-1.125,0.075,0.425,0,94.3,115.2,,,,,
4130,08/05/26 13:54:29,-1.225,0.075,0.45,0,94.3,116.7,,,,,
4131,08/05/26 13:54:30,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
4132,08/05/26 13:54:31,-1.375,0.15,0.45,0,98.6,116.7,,,,,
4133,08/05/26 13:54:32,-0.95,-0.075,0.4,18.2,85.7,113.6,,,,,
4134,08/05/26 13:54:33,-0.8,-0.075,0.425,36.9,85.7,115.2,,,,,
4135,08/05/26 13:54:34,-1.075,0.025,0.4,0,91.4,113.6,,,,,
4136,08/05/26 13:54:35,-1.125,0.075,0.45,0,94.3,116.7,,,,,
4137,08/05/26 13:54:36,-1.3,0.225,0.55,0,103,123.4,,,,,
4138,08/05/26 13:54:37,-1.25,0.15,0.35,0,98.6,110.5,,,,,
4139,08/05/26 13:54:38,-1.4,0.025,0.425,0,91.4,115.2,,,,,
4140,08/05/26 13:54:39,-0.975,0.075,0.425,12.8,94.3,115.2,,,,,
4141,08/05/26 13:54:40,-0.95,-0.175,0.375,18.2,79.9,112,,,,,
4142,08/05/26 13:54:41,-1.15,-0.175,0.45,0,79.9,116.7,,,,,
4143,08/05/26 13:54:42,-1.275,0,0.325,0,90,109,,,,,
4144,08/05/26 13:54:43,-1.025,0.05,0.35,0,92.9,110.5,,,,,
4145,08/05/26 13:54:44,-1.075,0.25,0.45,0,104.5,116.7,,,,,
4146,08/05/26 13:54:45,-0.925,-0.075,0.45,22.3,85.7,116.7,,,,,
4147,08/05/26 13:54:46,-1.075,0.025,0.425,0,91.4,115.2,,,,,
4148,08/05/26 13:54:47,-0.9,-0.025,0.45,25.8,88.6,116.7,,,,,
4149,08/05/26 13:54:48,-1.075,0.2,0.2,0,101.5,101.5,,,,,
4150,08/05/26 13:54:49,-1.25,0,0.3,0,90,107.5,,,,,
4151,08/05/26 13:54:50,-1.15,-0.125,0.4,0,82.8,113.6,,,,,
4152,08/05/26 13:54:51,-0.875,0.075,0.425,29,94.3,115.2,,,,,
4153,08/05/26 13:54:52,-0.825,0,0.375,34.4,90,112,,,,,
4154,08/05/26 13:54:53,-0.9,0.15,0.4,25.8,98.6,113.6,,,,,
4155,08/05/26 13:54:54,-1.125,0.125,0.45,0,97.2,116.7,,,,,
4156,08/05/26 13:54:55,-0.925,-0.075,0.35,22.3,85.7,110.5,,,,,
4157,08/05/26 13:54:56,-1.15,0.175,0.35,0,100.1,110.5,,,,,
4158,08/05/26 13:54:57,-1,-0.125,0.375,0,82.8,112,,,,,
4159,08/05/26 13:54:58,-1.025,0.075,0.3,0,94.3,107.5,,,,,
4160,08/05/26 13:54:59,-1.225,0.2,0.4,0,101.5,113.6,,,,,
4161,08/05/26 13:55:00,-1.025,0.125,0.45,0,97.2,116.7,,,,,
4162,08/05/26 13:55:01,-1,-0.1,0.425,0,84.3,115.2,,,,,
4163,08/05/26 13:55:02,-0.925,0.075,0.4,22.3,94.3,113.6,,,,,
4164,08/05/26 13:55:03,-1.175,0.025,0.375,0,91.4,112,,,,,
4165,08/05/26 13:55:04,-1.075,0,0.375,0,90,112,,,,,
4166,08/05/26 13:55:05,-1.225,0.225,0.35,0,103,110.5,,,,,
4167,08/05/26 13:55:06,-0.95,0.175,0.325,18.2,100.1,109,,,,,
4168,08/05/26 13:55:07,-1.2,0.1,0.55,0,95.7,123.4,,,,,
4169,08/05/26 13:55:08,-1,0.025,0.4,0,91.4,113.6,,,,,
4170,08/05/26 13:55:09,-1.025,0.1,0.375,0,95.7,112,,,,,
4171,08/05/26 13:55:10,-0.975,-0.025,0.35,12.8,88.6,110.5,,,,,
4172,08/05/26 13:55:11,-1.15,-0.025,0.475,0,88.6,118.4,,,,,
4173,08/05/26 13:55:12,-0.875,-0.125,0.4,29,82.8,113.6,,,,,
4174,08/05/26 13:55:13,-1.25,0.1,0.425,0,95.7,115.2,,,,,
4175,08/05/26 13:55:14,-0.975,0,0.375,12.8,90,112,,,,,
4176,08/05/26 13:55:15,-0.9,0.225,0.3,25.8,103,107.5,,,,,
4177,08/05/26 13:55:16,-1.05,0.125,0.4,0,97.2,113.6,,,,,
4178,08/05/26 13:55:17,-0.9,0.025,0.4,25.8,91.4,113.6,,,,,
4179,08/05/26 13:55:18,-0.875,0.025,0.45,29,91.4,116.7,,,,,
4180,08/05/26 13:55:19,-1.025,0.075,0.275,0,94.3,106,,,,,
4181,08/05/26 13:55:20,-1.075,-0.1,0.325,0,84.3,109,,,,,
4182,08/05/26 13:55:21,-1.2,0.125,0.45,0,97.2,116.7,,,,,
4183,08/05/26 13:55:22,-0.9,0,0.45,25.8,90,116.7,,,,,
4184,08/05/26 13:55:23,-1.125,0.025,0.325,0,91.4,109,,,,,
4185,08/05/26 13:55:24,-1.35,0.2,0.45,0,101.5,116.7,,,,,
4186,08/05/26 13:55:25,-0.8,0.05,0.35,36.9,92.9,110.5,,,,,
4187,08/05/26 13:55:26,-1.025,-0.15,0.4,0,81.4,113.6,,,,,
4188,08/05/26 13:55:27,-0.8,0,0.45,36.9,90,116.7,,,,,
4189,08/05/26 13:55:28,-0.95,0.05,0.425,18.2,92.9,115.2,,,,,
4190,08/05/26 13:55:29,-1.025,0.15,0.425,0,98.6,115.2,,,,,
4191,08/05/26 13:55:30,-1.1,0.05,0.35,0,92.9,110.5,,,,,
4192,08/05/26 13:55:31,-0.925,0.025,0.4,22.3,91.4,113.6,,,,,
4193,08/05/26 13:55:32,-1.075,-0.125,0.4,0,82.8,113.6,,,,,
4194,08/05/26 13:55:33,-1.125,0.1,0.4,0,95.7,113.6,,,,,
4195,08/05/26 13:55:34,-0.975,0.225,0.375,12.8,103,112,,,,,
4196,08/05/26 13:55:35,-1.225,-0.025,0.45,0,88.6,116.7,,,,,
4197,08/05/26 13:55:36,-1,-0.075,0.4,0,85.7,113.6,,,,,
4198,08/05/26 13:55:37,-1.25,-0.025,0.375,0,88.6,112,,,,,
4199,08/05/26 13:55:38,-1.025,-0.05,0.3,0,87.1,107.5,,,,,
4200,08/05/26 13:55:39,-1.075,0.05,0.3,0,92.9,107.5,,,,,
4201,08/05/26 13:55:40,-1.05,0.175,0.3,0,100.1,107.5,,,,,
4202,08/05/26 13:55:41,-0.975,0.175,0.325,12.8,100.1,109,,,,,
4203,08/05/26 13:55:42,-1.05,-0.075,0.35,0,85.7,110.5,,,,,
4204,08/05/26 13:55:43,-0.925,0.075,0.45,22.3,94.3,116.7,,,,,
4205,08/05/26 13:55:44,-1.225,0.125,0.4,0,97.2,113.6,,,,,
4206,08/05/26 13:55:45,-1.075,0.15,0.3,0,98.6,107.5,,,,,
4207,08/05/26 13:55:46,-1.2,0.2,0.25,0,101.5,104.5,,,,,
4208,08/05/26 13:55:47,-1.125,0.025,0.225,0,91.4,103,,,,,
4209,08/05/26 13:55:48,-1.25,-0.05,0.225,0,87.1,103,,,,,
4210,08/05/26 13:55:49,-1.4,0.075,0.45,0,94.3,116.7,,,,,
4211,08/05/26 13:55:50,-0.85,0,0.4,31.8,90,113.6,,,,,
4212,08/05/26 13:55:51,-0.85,0,0.4,31.8,90,113.6,,,,,
4213,08/05/26 13:55:52,-0.875,0.05,0.4,29,92.9,113.6,,,,,
4214,08/05/26 13:55:53,-1.125,0.25,0.375,0,104.5,112,,,,,
4215,08/05/26 13:55:54,-1.3,0.2,0.55,0,101.5,123.4,,,,,
4216,08/05/26 13:55:55,-0.8,-0.475,0.25,36.9,61.6,104.5,,,,,
4217,08/05/26 13:55:56,-0.875,-0.4,0.425,29,66.4,115.2,,,,,
4218,08/05/26 13:55:57,-1.025,-0.05,0.45,0,87.1,116.7,,,,,
4219,08/05/26 13:55:58,-1.025,0.1,0.375,0,95.7,112,,,,,
4220,08/05/26 13:55:59,-1.2,0.15,0.35,0,98.6,110.5,,,,,
4221,08/05/26 13:56:00,-1,0.3,0.4,0,107.5,113.6,,,,,
4222,08/05/26 13:56:01,-0.875,0.075,0.35,29,94.3,110.5,,,,,
4223,08/05/26 13:56:02,-0.85,-0.1,0.35,31.8,84.3,110.5,,,,,
4224,08/05/26 13:56:03,-1.025,0,0.225,0,90,103,,,,,
4225,08/05/26 13:56:04,-1.025,-0.025,0.35,0,88.6,110.5,,,,,
4226,08/05/26 13:56:05,-1.15,0.15,0.4,0,98.6,113.6,,,,,
4227,08/05/26 13:56:06,-1,-0.025,0.3,0,88.6,107.5,,,,,
4228,08/05/26 13:56:07,-1.175,0.075,0.375,0,94.3,112,,,,,
4229,08/05/26 13:56:08,-1.1,0.15,0.3,0,98.6,107.5,,,,,
4230,08/05/26 13:56:09,-1.475,-0.275,0.6,0,74,126.9,,,,,
4231,08/05/26 13:56:10,-1.175,-0.7,0.275,0,45.6,106,,,,,
4232,08/05/26 13:56:11,-1.05,-1.125,0.65,0,0,130.5,,,,,
4233,08/05/26 13:56:12,-0.95,-0.7,0.125,18.2,45.6,97.2,,,,,
4234,08/05/26 13:56:13,-1.05,-0.35,0.35,0,69.5,110.5,,,,,
4235,08/05/26 13:56:14,-0.85,-0.075,0.45,31.8,85.7,116.7,,,,,
4236,08/05/26 13:56:15,-0.675,-0.8,0.55,47.5,36.9,123.4,,,,,
4237,08/05/26 13:56:16,-0.575,-0.625,0.2,54.9,51.3,101.5,,,,,
4238,08/05/26 13:56:17,-0.7,-0.55,0.25,45.6,56.6,104.5,,,,,
4239,08/05/26 13:56:18,-1.1,-0.175,0.325,0,79.9,109,,,,,
4240,08/05/26 13:56:19,-0.9,-0.2,0.3,25.8,78.5,107.5,,,,,
4241,08/05/26 13:56:20,-0.375,-0.525,0.375,68,58.3,112,,,,,
4242,08/05/26 13:56:21,-1.475,-0.5,0.775,0,60,140.8,,,,,
4243,08/05/26 13:56:22,-1.1,-0.475,0.25,0,61.6,104.5,,,,,
4244,08/05/26 13:56:23,-0.8,-0.125,0.5,36.9,82.8,120,,,,,
4245,08/05/26 13:56:24,-0.975,-0.15,0.45,12.8,81.4,116.7,,,,,
4246,08/05/26 13:56:25,-1.125,0,0.275,0,90,106,,,,,
4247,08/05/26 13:56:26,-1,-0.2,0.2,0,78.5,101.5,,,,,
4248,08/05/26 13:56:27,-1.1,-0.475,0.4,0,61.6,113.6,,,,,
4249,08/05/26 13:56:28,-0.95,-0.375,0.3,18.2,68,107.5,,,,,
4250,08/05/26 13:56:29,-1.15,-0.45,0.525,0,63.3,121.7,,,,,
4251,08/05/26 13:56:30,-1.025,-0.2,0.5,0,78.5,120,,,,,
4252,08/05/26 13:56:31,-0.95,-0.225,0.425,18.2,77,115.2,,,,,
4253,08/05/26 13:56:32,-0.925,0.275,0.325,22.3,106,109,,,,,
4254,08/05/26 13:56:33,-0.95,-0.125,0.4,18.2,82.8,113.6,,,,,
4255,08/05/26 13:56:34,-1,0.075,0.425,0,94.3,115.2,,,,,
4256,08/05/26 13:56:35,-1.275,0.125,0.425,0,97.2,115.2,,,,,
4257,08/05/26 13:56:36,-1.425,-0.05,0.25,0,87.1,104.5,,,,,
4258,08/05/26 13:56:37,-0.9,0.175,0.375,25.8,100.1,112,,,,,
4259,08/05/26 13:56:38,-0.9,0.075,0.35,25.8,94.3,110.5,,,,,
4260,08/05/26 13:56:39,-0.5,-0.175,0.25,60,79.9,104.5,,,,,
4261,08/05/26 13:56:40,-1.075,-0.2,0.4,0,78.5,113.6,,,,,
4262,08/05/26 13:56:41,-0.875,0.175,0.325,29,100.1,109,,,,,
4263,08/05/26 13:56:42,-0.8,-0.15,0.4,36.9,81.4,113.6,,,,,
4264,08/05/26 13:56:43,-1.1,0.15,0.375,0,98.6,112,,,,,
4265,08/05/26 13:56:44,-1.2,-0.175,0.4,0,79.9,113.6,,,,,
4266,08/05/26 13:56:45,-1.05,-0.175,0.35,0,79.9,110.5,,,,,
4267,08/05/26 13:56:46,-0.95,-0.025,0.45,18.2,88.6,116.7,,,,,
4268,08/05/26 13:56:47,-0.95,0.025,0.55,18.2,91.4,123.4,,,,,
4269,08/05/26 13:56:48,-1.025,-0.025,0.375,0,88.6,112,,,,,
4270,08/05/26 13:56:49,-1.225,0.125,0.375,0,97.2,112,,,,,
4271,08/05/26 13:56:50,-1.125,-0.125,0.35,0,82.8,110.5,,,,,
4272,08/05/26 13:56:51,-1.05,-0.025,0.45,0,88.6,116.7,,,,,
4273,08/05/26 13:56:52,-1.3,0.1,0.525,0,95.7,121.7,,,,,
4274,08/05/26 13:56:53,-0.925,-0.025,0.375,22.3,88.6,112,,,,,
4275,08/05/26 13:56:54,-0.975,0.1,0.4,12.8,95.7,113.6,,,,,
4276,08/05/26 13:56:55,-1.325,0,0.425,0,90,115.2,,,,,
4277,08/05/26 13:56:56,-0.975,0.125,0.45,12.8,97.2,116.7,,,,,
4278,08/05/26 13:56:57,-1.075,0.1,0.4,0,95.7,113.6,,,,,
4279,08/05/26 13:56:58,-1,-0.025,0.375,0,88.6,112,,,,,
