"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2542,08/05/26 16:10:17,-1.1,0.15,0.425,0,98.6,115.2,,,,,
2543,08/05/26 16:10:18,-0.975,0.075,0.4,12.8,94.3,113.6,,,,,
2544,08/05/26 16:10:19,-1.05,0.125,0.375,0,97.2,112,,,,,
2545,08/05/26 16:10:20,-1.175,0.05,0.325,0,92.9,109,,,,,
2546,08/05/26 16:10:21,-1,0.075,0.35,0,94.3,110.5,,,,,
2547,08/05/26 16:10:22,-1.025,0.05,0.375,0,92.9,112,,,,,
2548,08/05/26 16:10:23,-1.05,0.075,0.4,0,94.3,113.6,,,,,
2549,08/05/26 16:10:24,-1.075,0.1,0.325,0,95.7,109,,,,,
2550,08/05/26 16:10:25,-1,0.125,0.4,0,97.2,113.6,,,,,
2551,08/05/26 16:10:26,-1,0.1,0.4,0,95.7,113.6,,,,,
2552,08/05/26 16:10:27,-1,0.175,0.4,0,100.1,113.6,,,,,
2553,08/05/26 16:10:28,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
2554,08/05/26 16:10:29,-0.925,0.1,0.375,22.3,95.7,112,,,,,
2555,08/05/26 16:10:30,-0.95,0.075,0.375,18.2,94.3,112,,,,,
2556,08/05/26 16:10:31,-1.05,0.075,0.35,0,94.3,110.5,,,,,
2557,08/05/26 16:10:32,-1.075,0.125,0.375,0,97.2,112,,,,,
2558,08/05/26 16:10:33,-1.075,0.1,0.35,0,95.7,110.5,,,,,
2559,08/05/26 16:10:34,-1.025,0.15,0.275,0,98.6,106,,,,,
2560,08/05/26 16:10:35,-0.975,0.075,0.375,12.8,94.3,112,,,,,
2561,08/05/26 16:10:36,-0.95,0.175,0.375,18.2,100.1,112,,,,,
2562,08/05/26 16:10:37,-1,0.1,0.375,0,95.7,112,,,,,
2563,08/05/26 16:10:38,-1.05,0.05,0.125,0,92.9,97.2,,,,,
2564,08/05/26 16:10:39,-1.125,0.025,0.525,0,91.4,121.7,,,,,
2565,08/05/26 16:10:40,-0.75,-0.025,0.35,41.4,88.6,110.5,,,,,
2566,08/05/26 16:10:41,-0.85,0,0.4,31.8,90,113.6,,,,,
2567,08/05/26 16:10:42,-0.825,0.075,0.325,34.4,94.3,109,,,,,
2568,08/05/26 16:10:43,-1.05,0.075,0.35,0,94.3,110.5,,,,,
2569,08/05/26 16:10:44,-1.05,0.025,0.425,0,91.4,115.2,,,,,
2570,08/05/26 16:10:45,-1.025,0.075,0.25,0,94.3,104.5,,,,,
2571,08/05/26 16:10:46,-1,0.075,0.375,0,94.3,112,,,,,
2572,08/05/26 16:10:47,-1.05,0.025,0.45,0,91.4,116.7,,,,,
2573,08/05/26 16:10:48,-1.225,0.125,0.375,0,97.2,112,,,,,
2574,08/05/26 16:10:49,-0.825,0,0.425,34.4,90,115.2,,,,,
2575,08/05/26 16:10:50,-1.2,0.025,0.375,0,91.4,112,,,,,
2576,08/05/26 16:10:51,-1.1,-0.025,0.325,0,88.6,109,,,,,
2577,08/05/26 16:10:52,-0.575,-0.1,0.375,54.9,84.3,112,,,,,
2578,08/05/26 16:10:53,-1.1,0.05,0.325,0,92.9,109,,,,,
2579,08/05/26 16:10:54,-0.85,0.075,0.35,31.8,94.3,110.5,,,,,
2580,08/05/26 16:10:55,-0.825,0.175,0.35,34.4,100.1,110.5,,,,,
2581,08/05/26 16:10:56,-1.175,0.125,0.425,0,97.2,115.2,,,,,
2582,08/05/26 16:10:57,-1.025,0.05,0.275,0,92.9,106,,,,,
2583,08/05/26 16:10:58,-1.2,0.125,0.325,0,97.2,109,,,,,
2584,08/05/26 16:10:59,-0.7,-0.075,0.25,45.6,85.7,104.5,,,,,
2585,08/05/26 16:11:00,-1.575,0.075,0.3,0,94.3,107.5,,,,,
2586,08/05/26 16:11:01,-0.875,0.025,0.4,29,91.4,113.6,,,,,
2587,08/05/26 16:11:02,-0.6,0.075,0.325,53.1,94.3,109,,,,,
2588,08/05/26 16:11:03,-0.75,0.05,0.3,41.4,92.9,107.5,,,,,
2589,08/05/26 16:11:04,-1.1,0.15,0.475,0,98.6,118.4,,,,,
2590,08/05/26 16:11:05,-0.7,0.075,0.425,45.6,94.3,115.2,,,,,
2591,08/05/26 16:11:06,-1.275,0.15,0.4,0,98.6,113.6,,,,,
2592,08/05/26 16:11:07,-0.8,0.025,0.45,36.9,91.4,116.7,,,,,
2593,08/05/26 16:11:08,-1.175,0.025,0.375,0,91.4,112,,,,,
2594,08/05/26 16:11:09,-1.675,0.025,0.425,0,91.4,115.2,,,,,
2595,08/05/26 16:11:10,-0.575,0.025,0.375,54.9,91.4,112,,,,,
2596,08/05/26 16:11:11,-0.825,0.075,0.25,34.4,94.3,104.5,,,,,
2597,08/05/26 16:11:12,-1.475,0.1,0.275,0,95.7,106,,,,,
2598,08/05/26 16:11:13,-0.925,0,0.35,22.3,90,110.5,,,,,
2599,08/05/26 16:11:14,-0.8,0.125,0.4,36.9,97.2,113.6,,,,,
2600,08/05/26 16:11:15,-1.3,0.075,0.4,0,94.3,113.6,,,,,
2601,08/05/26 16:11:16,-1.1,0.075,0.425,0,94.3,115.2,,,,,
2602,08/05/26 16:11:17,-1.125,-0.025,0.45,0,88.6,116.7,,,,,
2603,08/05/26 16:11:18,-0.575,0,0.325,54.9,90,109,,,,,
2604,08/05/26 16:11:19,-1.2,0.075,0.475,0,94.3,118.4,,,,,
2605,08/05/26 16:11:20,-0.95,0.125,0.35,18.2,97.2,110.5,,,,,
2606,08/05/26 16:11:21,-1,0.125,0.45,0,97.2,116.7,,,,,
2607,08/05/26 16:11:22,-0.825,0.1,0.425,34.4,95.7,115.2,,,,,
2608,08/05/26 16:11:23,-1.225,0.075,0.375,0,94.3,112,,,,,
2609,08/05/26 16:11:24,-1.05,0.125,0.3,0,97.2,107.5,,,,,
2610,08/05/26 16:11:25,-1.075,-0.075,0.45,0,85.7,116.7,,,,,
2611,08/05/26 16:11:26,-1.2,-0.1,0.175,0,84.3,100.1,,,,,
2612,08/05/26 16:11:27,-0.725,-0.075,0.425,43.5,85.7,115.2,,,,,
2613,08/05/26 16:11:28,-0.975,0.1,0.45,12.8,95.7,116.7,,,,,
2614,08/05/26 16:11:29,-0.925,0.1,0.375,22.3,95.7,112,,,,,
2615,08/05/26 16:11:30,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
2616,08/05/26 16:11:31,-1.15,0.175,0.325,0,100.1,109,,,,,
2617,08/05/26 16:11:32,-1.025,0.1,0.4,0,95.7,113.6,,,,,
2618,08/05/26 16:11:33,-0.95,0.025,0.4,18.2,91.4,113.6,,,,,
2619,08/05/26 16:11:34,-0.9,0.05,0.35,25.8,92.9,110.5,,,,,
2620,08/05/26 16:11:35,-1.275,0.075,0.425,0,94.3,115.2,,,,,
2621,08/05/26 16:11:36,-0.825,0.125,0.45,34.4,97.2,116.7,,,,,
2622,08/05/26 16:11:37,-1.225,-0.025,0.325,0,88.6,109,,,,,
2623,08/05/26 16:11:38,-0.65,0,0.4,49.5,90,113.6,,,,,
2624,08/05/26 16:11:39,-0.625,0.075,0.35,51.3,94.3,110.5,,,,,
2625,08/05/26 16:11:40,-1.175,0.175,0.525,0,100.1,121.7,,,,,
2626,08/05/26 16:11:41,-1.175,0.075,0.45,0,94.3,116.7,,,,,
2627,08/05/26 16:11:42,-1.175,0,0.15,0,90,98.6,,,,,
2628,08/05/26 16:11:43,-0.775,-0.025,0.4,39.2,88.6,113.6,,,,,
2629,08/05/26 16:11:44,-1.25,0.025,0.45,0,91.4,116.7,,,,,
2630,08/05/26 16:11:45,-0.825,0.075,0.475,34.4,94.3,118.4,,,,,
2631,08/05/26 16:11:46,-0.975,-0.05,0.425,12.8,87.1,115.2,,,,,
2632,08/05/26 16:11:47,-1.575,-0.1,0.225,0,84.3,103,,,,,
2633,08/05/26 16:11:48,-0.625,-0.15,0.425,51.3,81.4,115.2,,,,,
2634,08/05/26 16:11:49,-1.425,-0.075,0.375,0,85.7,112,,,,,
2635,08/05/26 16:11:50,-0.75,-0.075,0.425,41.4,85.7,115.2,,,,,
2636,08/05/26 16:11:51,-1.25,0.075,0.375,0,94.3,112,,,,,
2637,08/05/26 16:11:52,-0.975,-0.025,0.425,12.8,88.6,115.2,,,,,
2638,08/05/26 16:11:53,-1.275,0.025,-0.075,0,91.4,85.7,,,,,
2639,08/05/26 16:11:54,-0.825,-0.125,0.475,34.4,82.8,118.4,,,,,
2640,08/05/26 16:11:55,-0.625,-0.125,0.15,51.3,82.8,98.6,,,,,
2641,08/05/26 16:11:56,-0.75,-0.1,0.45,41.4,84.3,116.7,,,,,
2642,08/05/26 16:11:57,-0.725,-0.125,0.375,43.5,82.8,112,,,,,
2643,08/05/26 16:11:58,-1.2,0.075,0.3,0,94.3,107.5,,,,,
2644,08/05/26 16:11:59,-0.875,0.125,0.35,29,97.2,110.5,,,,,
2645,08/05/26 16:12:00,-1,0.075,0.4,0,94.3,113.6,,,,,
2646,08/05/26 16:12:01,-0.95,0,0.4,18.2,90,113.6,,,,,
2647,08/05/26 16:12:02,-1.1,0.175,0.4,0,100.1,113.6,,,,,
2648,08/05/26 16:12:03,-1.125,0.125,0.375,0,97.2,112,,,,,
2649,08/05/26 16:12:04,-0.925,0.15,0.375,22.3,98.6,112,,,,,
2650,08/05/26 16:12:05,-0.925,0.05,0.45,22.3,92.9,116.7,,,,,
2651,08/05/26 16:12:06,-0.925,-0.025,0.375,22.3,88.6,112,,,,,
2652,08/05/26 16:12:07,-1.15,0.05,0.325,0,92.9,109,,,,,
2653,08/05/26 16:12:08,-1.15,0.125,0.375,0,97.2,112,,,,,
2654,08/05/26 16:12:09,-1.125,0.125,0.4,0,97.2,113.6,,,,,
2655,08/05/26 16:12:10,-1.025,0.125,0.4,0,97.2,113.6,,,,,
2656,08/05/26 16:12:11,-0.825,-0.075,0.1,34.4,85.7,95.7,,,,,
2657,08/05/26 16:12:12,-1.25,0.05,0.4,0,92.9,113.6,,,,,
2658,08/05/26 16:12:13,-1.1,0.075,0.325,0,94.3,109,,,,,
2659,08/05/26 16:12:14,-1.025,0.025,0.45,0,91.4,116.7,,,,,
2660,08/05/26 16:12:15,-0.925,0.05,0.35,22.3,92.9,110.5,,,,,
2661,08/05/26 16:12:16,-0.925,0.075,0.325,22.3,94.3,109,,,,,
2662,08/05/26 16:12:17,-1.05,0.1,0.3,0,95.7,107.5,,,,,
2663,08/05/26 16:12:18,-1.15,0.125,0.325,0,97.2,109,,,,,
2664,08/05/26 16:12:19,-1.1,0.15,0.35,0,98.6,110.5,,,,,
2665,08/05/26 16:12:20,-0.95,0.075,0.425,18.2,94.3,115.2,,,,,
2666,08/05/26 16:12:21,-1.05,0.025,0.425,0,91.4,115.2,,,,,
2667,08/05/26 16:12:22,-0.975,0.125,0.375,12.8,97.2,112,,,,,
2668,08/05/26 16:12:23,-1.075,0.125,0.375,0,97.2,112,,,,,
2669,08/05/26 16:12:24,-1.05,0.075,0.425,0,94.3,115.2,,,,,
2670,08/05/26 16:12:25,-1.025,0,0.4,0,90,113.6,,,,,
2671,08/05/26 16:12:26,-1.325,0.125,0.3,0,97.2,107.5,,,,,
2672,08/05/26 16:12:27,-1.2,0.075,0.325,0,94.3,109,,,,,
2673,08/05/26 16:12:28,-1.175,0.075,0.375,0,94.3,112,,,,,
2674,08/05/26 16:12:29,-0.925,0,0.25,22.3,90,104.5,,,,,
2675,08/05/26 16:12:30,-0.825,0.025,0.375,34.4,91.4,112,,,,,
2676,08/05/26 16:12:31,-1.175,0.025,0.375,0,91.4,112,,,,,
2677,08/05/26 16:12:32,-0.825,0.075,0.45,34.4,94.3,116.7,,,,,
2678,08/05/26 16:12:33,-0.8,0.05,0.375,36.9,92.9,112,,,,,
2679,08/05/26 16:12:34,-0.875,0.075,0.4,29,94.3,113.6,,,,,
2680,08/05/26 16:12:35,-1.375,0.1,0.35,0,95.7,110.5,,,,,
2681,08/05/26 16:12:36,-1.3,0.125,0.3,0,97.2,107.5,,,,,
2682,08/05/26 16:12:37,-0.8,0.05,0.375,36.9,92.9,112,,,,,
2683,08/05/26 16:12:38,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
2684,08/05/26 16:12:39,-1.15,0.125,0.4,0,97.2,113.6,,,,,
2685,08/05/26 16:12:40,-1.275,0.025,0.325,0,91.4,109,,,,,
2686,08/05/26 16:12:41,-0.8,0.125,0.45,36.9,97.2,116.7,,,,,
2687,08/05/26 16:12:42,-1.3,-0.075,0.5,0,85.7,120,,,,,
2688,08/05/26 16:12:43,-0.875,0.05,0.425,29,92.9,115.2,,,,,
2689,08/05/26 16:12:44,-0.725,0.075,0.375,43.5,94.3,112,,,,,
2690,08/05/26 16:12:45,-0.925,0.075,0.375,22.3,94.3,112,,,,,
2691,08/05/26 16:12:46,-1.125,0.125,0.075,0,97.2,94.3,,,,,
2692,08/05/26 16:12:47,-1.25,0.125,0.375,0,97.2,112,,,,,
2693,08/05/26 16:12:48,-1.075,0,0.375,0,90,112,,,,,
2694,08/05/26 16:12:49,-1.075,-0.125,0.375,0,82.8,112,,,,,
2695,08/05/26 16:12:50,-0.95,0.125,0.425,18.2,97.2,115.2,,,,,
2696,08/05/26 16:12:51,-0.825,0.1,0.3,34.4,95.7,107.5,,,,,
2697,08/05/26 16:12:52,-0.95,0.225,0.425,18.2,103,115.2,,,,,
2698,08/05/26 16:12:53,-1.025,0,0.475,0,90,118.4,,,,,
2699,08/05/26 16:12:54,-0.875,0.1,0.425,29,95.7,115.2,,,,,
2700,08/05/26 16:12:55,-1,0.125,0.375,0,97.2,112,,,,,
2701,08/05/26 16:12:56,-0.975,0.05,0.325,12.8,92.9,109,,,,,
2702,08/05/26 16:12:57,-0.95,0.025,0.35,18.2,91.4,110.5,,,,,
2703,08/05/26 16:12:58,-1.175,0.175,0.45,0,100.1,116.7,,,,,
2704,08/05/26 16:12:59,-0.8,0.075,0.375,36.9,94.3,112,,,,,
2705,08/05/26 16:13:00,-0.875,0.1,0.35,29,95.7,110.5,,,,,
2706,08/05/26 16:13:01,-1.1,0.1,0.375,0,95.7,112,,,,,
2707,08/05/26 16:13:02,-1.075,0.075,0.35,0,94.3,110.5,,,,,
2708,08/05/26 16:13:03,-0.95,0.125,0.325,18.2,97.2,109,,,,,
2709,08/05/26 16:13:04,-0.975,0.075,0.3,12.8,94.3,107.5,,,,,
2710,08/05/26 16:13:05,-1.05,0.125,0.3,0,97.2,107.5,,,,,
2711,08/05/26 16:13:06,-0.9,0.125,0.375,25.8,97.2,112,,,,,
2712,08/05/26 16:13:07,-1.425,0.075,0.625,0,94.3,128.7,,,,,
2713,08/05/26 16:13:08,-1.025,0.125,0.425,0,97.2,115.2,,,,,
2714,08/05/26 16:13:09,-0.7,0.05,0.425,45.6,92.9,115.2,,,,,
2715,08/05/26 16:13:10,-1.25,0.2,0.3,0,101.5,107.5,,,,,
2716,08/05/26 16:13:11,-1.6,0.075,0.375,0,94.3,112,,,,,
2717,08/05/26 16:13:12,-0.825,-0.025,0.55,34.4,88.6,123.4,,,,,
2718,08/05/26 16:13:13,-1.575,0,0.125,0,90,97.2,,,,,
2719,08/05/26 16:13:14,-1.075,0.025,0.4,0,91.4,113.6,,,,,
2720,08/05/26 16:13:15,-0.85,0,0.45,31.8,90,116.7,,,,,
2721,08/05/26 16:13:16,-0.875,0.075,0.375,29,94.3,112,,,,,
2722,08/05/26 16:13:17,-1.125,0.1,0.475,0,95.7,118.4,,,,,
2723,08/05/26 16:13:18,-1,0.075,0.375,0,94.3,112,,,,,
2724,08/05/26 16:13:19,-0.85,0,0.475,31.8,90,118.4,,,,,
2725,08/05/26 16:13:20,-1.175,0.125,0.3,0,97.2,107.5,,,,,
2726,08/05/26 16:13:21,-1.1,0.05,0.45,0,92.9,116.7,,,,,
2727,08/05/26 16:13:22,-0.85,0.075,0.45,31.8,94.3,116.7,,,,,
2728,08/05/26 16:13:23,-0.95,0.175,0.35,18.2,100.1,110.5,,,,,
2729,08/05/26 16:13:24,-1.1,0.05,0.45,0,92.9,116.7,,,,,
2730,08/05/26 16:13:25,-1.025,0.025,0.45,0,91.4,116.7,,,,,
2731,08/05/26 16:13:26,-0.95,0.125,0.375,18.2,97.2,112,,,,,
2732,08/05/26 16:13:27,-0.725,0.05,0.375,43.5,92.9,112,,,,,
2733,08/05/26 16:13:28,-0.8,0.075,0.325,36.9,94.3,109,,,,,
2734,08/05/26 16:13:29,-0.975,-0.25,0.425,12.8,75.5,115.2,,,,,
2735,08/05/26 16:13:30,-0.95,-0.25,0.375,18.2,75.5,112,,,,,
2736,08/05/26 16:13:31,-0.975,0.175,0.5,12.8,100.1,120,,,,,
2737,08/05/26 16:13:32,-1.025,0.3,0.425,0,107.5,115.2,,,,,
2738,08/05/26 16:13:33,-0.85,0.2,0.45,31.8,101.5,116.7,,,,,
2739,08/05/26 16:13:34,-0.925,0.15,0.45,22.3,98.6,116.7,,,,,
2740,08/05/26 16:13:35,-1.075,0.225,0.45,0,103,116.7,,,,,
2741,08/05/26 16:13:36,-0.975,0.175,0.375,12.8,100.1,112,,,,,
2742,08/05/26 16:13:37,-0.75,0.025,0.425,41.4,91.4,115.2,,,,,
2743,08/05/26 16:13:38,-1.375,0.175,0.325,0,100.1,109,,,,,
2744,08/05/26 16:13:39,-1.525,0.175,0.4,0,100.1,113.6,,,,,
2745,08/05/26 16:13:40,-1.125,0.125,0.375,0,97.2,112,,,,,
2746,08/05/26 16:13:41,-0.825,0.25,0.4,34.4,104.5,113.6,,,,,
2747,08/05/26 16:13:42,-0.875,0.15,0.45,29,98.6,116.7,,,,,
2748,08/05/26 16:13:43,-0.875,0.15,0.425,29,98.6,115.2,,,,,
2749,08/05/26 16:13:44,-1.3,0.2,0.275,0,101.5,106,,,,,
2750,08/05/26 16:13:45,-1.2,0.1,0.375,0,95.7,112,,,,,
2751,08/05/26 16:13:46,-0.9,0.1,0.4,25.8,95.7,113.6,,,,,
2752,08/05/26 16:13:47,-0.9,0.125,0.375,25.8,97.2,112,,,,,
2753,08/05/26 16:13:48,-1.25,0.075,0.325,0,94.3,109,,,,,
2754,08/05/26 16:13:49,-1.3,0.125,0.4,0,97.2,113.6,,,,,
2755,08/05/26 16:13:50,-0.925,-0.175,0.475,22.3,79.9,118.4,,,,,
2756,08/05/26 16:13:51,-1.175,-0.275,0.5,0,74,120,,,,,
2757,08/05/26 16:13:52,-0.95,0.2,0.45,18.2,101.5,116.7,,,,,
2758,08/05/26 16:13:53,-0.975,0.225,0.425,12.8,103,115.2,,,,,
2759,08/05/26 16:13:54,-1.1,0.3,0.45,0,107.5,116.7,,,,,
2760,08/05/26 16:13:55,-0.95,0.175,0.4,18.2,100.1,113.6,,,,,
2761,08/05/26 16:13:56,-0.75,0.125,0.45,41.4,97.2,116.7,,,,,
2762,08/05/26 16:13:57,-0.675,0.125,0.4,47.5,97.2,113.6,,,,,
2763,08/05/26 16:13:58,-1.05,0.2,0.45,0,101.5,116.7,,,,,
2764,08/05/26 16:13:59,-0.95,0.1,0.425,18.2,95.7,115.2,,,,,
2765,08/05/26 16:14:00,-0.975,0.175,0.375,12.8,100.1,112,,,,,
2766,08/05/26 16:14:01,-0.9,0.075,0.425,25.8,94.3,115.2,,,,,
2767,08/05/26 16:14:02,-1,0.225,0.45,0,103,116.7,,,,,
2768,08/05/26 16:14:03,-1,0.2,0.425,0,101.5,115.2,,,,,
2769,08/05/26 16:14:04,-0.9,0.1,0.35,25.8,95.7,110.5,,,,,
2770,08/05/26 16:14:05,-0.925,0.075,0.325,22.3,94.3,109,,,,,
2771,08/05/26 16:14:06,-1.325,0.25,0.4,0,104.5,113.6,,,,,
2772,08/05/26 16:14:07,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
2773,08/05/26 16:14:08,-1.1,0.075,0.375,0,94.3,112,,,,,
2774,08/05/26 16:14:09,-1.125,0.125,0.375,0,97.2,112,,,,,
2775,08/05/26 16:14:10,-0.9,0.075,0.425,25.8,94.3,115.2,,,,,
2776,08/05/26 16:14:11,-1.125,0.2,0.4,0,101.5,113.6,,,,,
2777,08/05/26 16:14:12,-1,0.125,0.425,0,97.2,115.2,,,,,
2778,08/05/26 16:14:13,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
2779,08/05/26 16:14:14,-1.175,0.125,0.3,0,97.2,107.5,,,,,
2780,08/05/26 16:14:15,-1,0,0.425,0,90,115.2,,,,,
2781,08/05/26 16:14:16,-0.75,0.15,0.45,41.4,98.6,116.7,,,,,
2782,08/05/26 16:14:17,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
2783,08/05/26 16:14:18,-1.075,0.15,0.4,0,98.6,113.6,,,,,
2784,08/05/26 16:14:19,-1.025,0.1,0.4,0,95.7,113.6,,,,,
2785,08/05/26 16:14:20,-1.05,0.1,0.375,0,95.7,112,,,,,
2786,08/05/26 16:14:21,-0.975,0.125,0.375,12.8,97.2,112,,,,,
2787,08/05/26 16:14:22,-1.2,0.225,0.5,0,103,120,,,,,
2788,08/05/26 16:14:23,-0.875,0.125,0.4,29,97.2,113.6,,,,,
2789,08/05/26 16:14:24,-0.95,0.125,0.4,18.2,97.2,113.6,,,,,
2790,08/05/26 16:14:25,-1.05,0.1,-0.075,0,95.7,85.7,,,,,
2791,08/05/26 16:14:26,-1.375,0.075,0.375,0,94.3,112,,,,,
2792,08/05/26 16:14:27,-0.925,0.05,0.35,22.3,92.9,110.5,,,,,
2793,08/05/26 16:14:28,-1.075,0.075,0.325,0,94.3,109,,,,,
2794,08/05/26 16:14:29,-0.875,0.1,0.475,29,95.7,118.4,,,,,
2795,08/05/26 16:14:30,-0.975,0.2,0.45,12.8,101.5,116.7,,,,,
2796,08/05/26 16:14:31,-1,0.1,0.4,0,95.7,113.6,,,,,
2797,08/05/26 16:14:32,-1,0.15,-0.175,0,98.6,79.9,,,,,
2798,08/05/26 16:14:33,-1.05,0.175,0.375,0,100.1,112,,,,,
2799,08/05/26 16:14:34,-0.95,0.175,0.375,18.2,100.1,112,,,,,
2800,08/05/26 16:14:35,-0.875,0.125,0.375,29,97.2,112,,,,,
2801,08/05/26 16:14:36,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
2802,08/05/26 16:14:37,-0.925,0.125,0.375,22.3,97.2,112,,,,,
2803,08/05/26 16:14:38,-0.9,0.175,0.375,25.8,100.1,112,,,,,
2804,08/05/26 16:14:39,-0.875,0.175,0.425,29,100.1,115.2,,,,,
2805,08/05/26 16:14:40,-0.9,0.1,0.375,25.8,95.7,112,,,,,
2806,08/05/26 16:14:41,-0.95,0.2,0.325,18.2,101.5,109,,,,,
2807,08/05/26 16:14:42,-1.025,0.1,0.425,0,95.7,115.2,,,,,
2808,08/05/26 16:14:43,-1.025,0.125,0.4,0,97.2,113.6,,,,,
2809,08/05/26 16:14:44,-0.975,0.2,0.575,12.8,101.5,125.1,,,,,
2810,08/05/26 16:14:45,-1.3,-0.725,0.625,0,43.5,128.7,,,,,
2811,08/05/26 16:14:46,-1.025,0.075,0.5,0,94.3,120,,,,,
2812,08/05/26 16:14:47,-0.825,0.1,0.45,34.4,95.7,116.7,,,,,
2813,08/05/26 16:14:48,-0.95,0.175,0.425,18.2,100.1,115.2,,,,,
2814,08/05/26 16:14:49,-1.175,0.175,0.4,0,100.1,113.6,,,,,
2815,08/05/26 16:14:50,-1.025,0.15,0.425,0,98.6,115.2,,,,,
2816,08/05/26 16:14:51,-0.825,0.125,0.35,34.4,97.2,110.5,,,,,
2817,08/05/26 16:14:52,-1.025,0.1,0.375,0,95.7,112,,,,,
2818,08/05/26 16:14:53,-0.875,0.05,0.4,29,92.9,113.6,,,,,
2819,08/05/26 16:14:54,-0.875,0.075,0.375,29,94.3,112,,,,,
2820,08/05/26 16:14:55,-1.025,0.075,0.35,0,94.3,110.5,,,,,
2821,08/05/26 16:14:56,-0.7,0,0.35,45.6,90,110.5,,,,,
2822,08/05/26 16:14:57,-0.825,0.025,0.45,34.4,91.4,116.7,,,,,
2823,08/05/26 16:14:58,-1.025,0.25,0.475,0,104.5,118.4,,,,,
2824,08/05/26 16:14:59,-0.675,0.125,0.425,47.5,97.2,115.2,,,,,
2825,08/05/26 16:15:00,-0.875,0.2,0.45,29,101.5,116.7,,,,,
2826,08/05/26 16:15:01,-1.2,0.125,0.425,0,97.2,115.2,,,,,
2827,08/05/26 16:15:02,-1.05,0.175,0.4,0,100.1,113.6,,,,,
2828,08/05/26 16:15:03,-1.175,0.175,0.45,0,100.1,116.7,,,,,
2829,08/05/26 16:15:04,-1.15,0.175,0.35,0,100.1,110.5,,,,,
2830,08/05/26 16:15:05,-1.15,0.175,0.425,0,100.1,115.2,,,,,
2831,08/05/26 16:15:06,-0.975,0.15,0.225,12.8,98.6,103,,,,,
2832,08/05/26 16:15:07,-1.05,0.15,0.425,0,98.6,115.2,,,,,
2833,08/05/26 16:15:08,-0.825,0.15,0.425,34.4,98.6,115.2,,,,,
2834,08/05/26 16:15:09,-1.175,0.2,0.425,0,101.5,115.2,,,,,
2835,08/05/26 16:15:10,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
2836,08/05/26 16:15:11,-0.925,0.125,0.45,22.3,97.2,116.7,,,,,
2837,08/05/26 16:15:12,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
2838,08/05/26 16:15:13,-1.15,0.225,0.55,0,103,123.4,,,,,
2839,08/05/26 16:15:14,-1,0.1,0.35,0,95.7,110.5,,,,,
2840,08/05/26 16:15:15,-0.875,0.075,0.425,29,94.3,115.2,,,,,
2841,08/05/26 16:15:16,-0.9,-0.125,0.425,25.8,82.8,115.2,,,,,
2842,08/05/26 16:15:17,-1,0.15,0.5,0,98.6,120,,,,,
2843,08/05/26 16:15:18,-1.225,0.1,0.1,0,95.7,95.7,,,,,
2844,08/05/26 16:15:19,-1.05,0.225,0.4,0,103,113.6,,,,,
2845,08/05/26 16:15:20,-0.875,0.2,0.425,29,101.5,115.2,,,,,
2846,08/05/26 16:15:21,-0.875,0.075,0.4,29,94.3,113.6,,,,,
2847,08/05/26 16:15:22,-0.825,0.2,0.45,34.4,101.5,116.7,,,,,
2848,08/05/26 16:15:23,-0.675,0.15,0.45,47.5,98.6,116.7,,,,,
2849,08/05/26 16:15:24,-0.8,0.175,0.375,36.9,100.1,112,,,,,
2850,08/05/26 16:15:25,-0.85,0.025,0.45,31.8,91.4,116.7,,,,,
2851,08/05/26 16:15:26,-1.2,0.2,0.375,0,101.5,112,,,,,
2852,08/05/26 16:15:27,-0.975,0.1,0.275,12.8,95.7,106,,,,,
2853,08/05/26 16:15:28,-0.875,0.125,0.325,29,97.2,109,,,,,
2854,08/05/26 16:15:29,-0.675,0.075,0.425,47.5,94.3,115.2,,,,,
2855,08/05/26 16:15:30,-0.85,0.15,0.425,31.8,98.6,115.2,,,,,
2856,08/05/26 16:15:31,-0.825,0.1,0.425,34.4,95.7,115.2,,,,,
2857,08/05/26 16:15:32,-0.825,0.1,0.4,34.4,95.7,113.6,,,,,
2858,08/05/26 16:15:33,-0.925,0.05,0.425,22.3,92.9,115.2,,,,,
2859,08/05/26 16:15:34,-0.925,0.075,0.35,22.3,94.3,110.5,,,,,
