"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
638,08/05/26 10:15:46,-0.975,-0.075,0.4,12.8,85.7,113.6,,,,,
639,08/05/26 10:15:47,-0.975,-0.1,0.375,12.8,84.3,112,,,,,
640,08/05/26 10:15:48,-0.975,-0.125,0.4,12.8,82.8,113.6,,,,,
641,08/05/26 10:15:49,-1.025,-0.125,0.4,0,82.8,113.6,,,,,
642,08/05/26 10:15:50,-0.975,-0.15,0.375,12.8,81.4,112,,,,,
643,08/05/26 10:15:51,-1,-0.125,0.375,0,82.8,112,,,,,
644,08/05/26 10:15:52,-0.975,-0.1,0.375,12.8,84.3,112,,,,,
645,08/05/26 10:15:53,-1,-0.1,0.375,0,84.3,112,,,,,
646,08/05/26 10:15:54,-0.975,-0.125,0.375,12.8,82.8,112,,,,,
647,08/05/26 10:15:55,-0.975,-0.125,0.35,12.8,82.8,110.5,,,,,
648,08/05/26 10:15:56,-0.975,-0.1,0.35,12.8,84.3,110.5,,,,,
649,08/05/26 10:15:57,-1.025,-0.125,0.35,0,82.8,110.5,,,,,
650,08/05/26 10:15:58,-1.025,-0.125,0.35,0,82.8,110.5,,,,,
651,08/05/26 10:15:59,-1,-0.125,0.35,0,82.8,110.5,,,,,
652,08/05/26 10:16:00,-0.975,-0.125,0.325,12.8,82.8,109,,,,,
653,08/05/26 10:16:01,-1.025,-0.125,0.35,0,82.8,110.5,,,,,
654,08/05/26 10:16:02,-0.975,-0.175,0.325,12.8,79.9,109,,,,,
655,08/05/26 10:16:03,-1.025,-0.175,0.325,0,79.9,109,,,,,
656,08/05/26 10:16:04,-1.025,-0.125,0.325,0,82.8,109,,,,,
657,08/05/26 10:16:05,-0.975,-0.175,0.3,12.8,79.9,107.5,,,,,
658,08/05/26 10:16:06,-1.025,-0.125,0.325,0,82.8,109,,,,,
659,08/05/26 10:16:07,-1.025,-0.15,0.325,0,81.4,109,,,,,
660,08/05/26 10:16:08,-1.025,-0.175,0.325,0,79.9,109,,,,,
661,08/05/26 10:16:09,-1.025,-0.15,0.325,0,81.4,109,,,,,
662,08/05/26 10:16:10,-1.025,-0.175,0.325,0,79.9,109,,,,,
663,08/05/26 10:16:11,-1.025,-0.175,0.3,0,79.9,107.5,,,,,
664,08/05/26 10:16:12,-1.025,-0.15,0.325,0,81.4,109,,,,,
665,08/05/26 10:16:13,-1.025,-0.15,0.3,0,81.4,107.5,,,,,
666,08/05/26 10:16:14,-1.025,-0.15,0.275,0,81.4,106,,,,,
667,08/05/26 10:16:15,-1.025,-0.15,0.3,0,81.4,107.5,,,,,
668,08/05/26 10:16:16,-1.025,-0.15,0.3,0,81.4,107.5,,,,,
669,08/05/26 10:16:17,-1.025,-0.2,0.3,0,78.5,107.5,,,,,
670,08/05/26 10:16:18,-1.025,-0.125,0.275,0,82.8,106,,,,,
671,08/05/26 10:16:19,-1.025,-0.2,0.275,0,78.5,106,,,,,
672,08/05/26 10:16:20,-1.025,-0.175,0.275,0,79.9,106,,,,,
673,08/05/26 10:16:21,-1.025,-0.2,0.275,0,78.5,106,,,,,
674,08/05/26 10:16:22,-1.025,-0.15,0.275,0,81.4,106,,,,,
675,08/05/26 10:16:23,-1.025,-0.125,0.275,0,82.8,106,,,,,
676,08/05/26 10:16:24,-1.025,-0.15,0.275,0,81.4,106,,,,,
677,08/05/26 10:16:25,-1.025,-0.15,0.3,0,81.4,107.5,,,,,
678,08/05/26 10:16:26,-1.025,-0.125,0.275,0,82.8,106,,,,,
679,08/05/26 10:16:27,-1.025,-0.125,0.275,0,82.8,106,,,,,
680,08/05/26 10:16:28,-1,-0.175,0.275,0,79.9,106,,,,,
681,08/05/26 10:16:29,-1.025,-0.2,0.275,0,78.5,106,,,,,
682,08/05/26 10:16:30,-1.05,-0.15,0.275,0,81.4,106,,,,,
683,08/05/26 10:16:31,-1,-0.125,0.275,0,82.8,106,,,,,
684,08/05/26 10:16:32,-1,-0.125,0.3,0,82.8,107.5,,,,,
685,08/05/26 10:16:33,-1.025,-0.175,0.275,0,79.9,106,,,,,
686,08/05/26 10:16:34,-1.025,-0.175,0.25,0,79.9,104.5,,,,,
687,08/05/26 10:16:35,-1.025,-0.175,0.275,0,79.9,106,,,,,
688,08/05/26 10:16:36,-1.025,-0.175,0.275,0,79.9,106,,,,,
689,08/05/26 10:16:37,-1.025,-0.125,0.275,0,82.8,106,,,,,
690,08/05/26 10:16:38,-1.025,-0.175,0.275,0,79.9,106,,,,,
691,08/05/26 10:16:39,-1,-0.125,0.275,0,82.8,106,,,,,
692,08/05/26 10:16:40,-1.025,-0.15,0.275,0,81.4,106,,,,,
693,08/05/26 10:16:41,-1,-0.1,0.275,0,84.3,106,,,,,
694,08/05/26 10:16:42,-1.025,-0.125,0.275,0,82.8,106,,,,,
695,08/05/26 10:16:43,-1.025,-0.15,0.3,0,81.4,107.5,,,,,
696,08/05/26 10:16:44,-1.025,-0.15,0.275,0,81.4,106,,,,,
697,08/05/26 10:16:45,-1,-0.1,0.275,0,84.3,106,,,,,
698,08/05/26 10:16:46,-1.175,-0.225,-0.15,0,77,81.4,,,,,
699,08/05/26 10:16:47,-0.975,0.225,0.025,12.8,103,91.4,,,,,
700,08/05/26 10:16:48,-1,0.25,0.075,0,104.5,94.3,,,,,
701,08/05/26 10:16:49,-0.95,0.25,0.075,18.2,104.5,94.3,,,,,
702,08/05/26 10:16:50,-1.05,0.15,0.075,0,98.6,94.3,,,,,
703,08/05/26 10:16:51,-1.05,0.125,0.075,0,97.2,94.3,,,,,
704,08/05/26 10:16:52,-1.025,0.15,0.025,0,98.6,91.4,,,,,
705,08/05/26 10:16:53,-1,0.125,0.075,0,97.2,94.3,,,,,
706,08/05/26 10:16:54,-1.025,0.1,-0.025,0,95.7,88.6,,,,,
707,08/05/26 10:16:55,-1.05,0.1,0.05,0,95.7,92.9,,,,,
708,08/05/26 10:16:56,-1.025,0.125,0.075,0,97.2,94.3,,,,,
709,08/05/26 10:16:57,-1.025,0.15,0.075,0,98.6,94.3,,,,,
710,08/05/26 10:16:58,-1.45,0.075,0,0,94.3,90,,,,,
711,08/05/26 10:16:59,-1.05,0.275,0.125,0,106,97.2,,,,,
712,08/05/26 10:17:00,-0.975,0.275,0.175,12.8,106,100.1,,,,,
713,08/05/26 10:17:01,-1,0.25,0.125,0,104.5,97.2,,,,,
714,08/05/26 10:17:02,-1.025,0.25,0.175,0,104.5,100.1,,,,,
715,08/05/26 10:17:03,-1.025,0.275,0.1,0,106,95.7,,,,,
716,08/05/26 10:17:04,-0.975,0.25,0.2,12.8,104.5,101.5,,,,,
717,08/05/26 10:17:05,-1,0.225,0.175,0,103,100.1,,,,,
718,08/05/26 10:17:06,-1.15,0.25,0.075,0,104.5,94.3,,,,,
719,08/05/26 10:17:07,-0.95,0.325,0.15,18.2,109,98.6,,,,,
720,08/05/26 10:17:08,-0.975,0.35,0.075,12.8,110.5,94.3,,,,,
721,08/05/26 10:17:09,-0.95,0.3,0.15,18.2,107.5,98.6,,,,,
722,08/05/26 10:17:10,-1.025,0.35,0.025,0,110.5,91.4,,,,,
723,08/05/26 10:17:11,-0.95,0.3,0.175,18.2,107.5,100.1,,,,,
724,08/05/26 10:17:12,-1.025,0.325,0.05,0,109,92.9,,,,,
725,08/05/26 10:17:13,-0.975,0.3,0.15,12.8,107.5,98.6,,,,,
726,08/05/26 10:17:14,-1,0.35,0.05,0,110.5,92.9,,,,,
727,08/05/26 10:17:15,-0.975,0.3,0.175,12.8,107.5,100.1,,,,,
728,08/05/26 10:17:16,-0.975,0.35,0.075,12.8,110.5,94.3,,,,,
729,08/05/26 10:17:17,-0.975,0.325,0.175,12.8,109,100.1,,,,,
730,08/05/26 10:17:18,-0.975,0.35,0.075,12.8,110.5,94.3,,,,,
731,08/05/26 10:17:19,-0.925,0.35,0.15,22.3,110.5,98.6,,,,,
732,08/05/26 10:17:20,-0.95,0.35,0.075,18.2,110.5,94.3,,,,,
733,08/05/26 10:17:21,-0.95,0.35,0.15,18.2,110.5,98.6,,,,,
734,08/05/26 10:17:22,-0.975,0.375,0.125,12.8,112,97.2,,,,,
735,08/05/26 10:17:23,-0.975,0.375,0.125,12.8,112,97.2,,,,,
736,08/05/26 10:17:24,-0.975,0.35,0.075,12.8,110.5,94.3,,,,,
737,08/05/26 10:17:25,-0.95,0.375,0.125,18.2,112,97.2,,,,,
738,08/05/26 10:17:26,-0.925,0.375,0.125,22.3,112,97.2,,,,,
739,08/05/26 10:17:27,-0.9,0.375,0.1,25.8,112,95.7,,,,,
740,08/05/26 10:17:28,-0.925,0.4,0.125,22.3,113.6,97.2,,,,,
741,08/05/26 10:17:29,-0.975,0.375,0.1,12.8,112,95.7,,,,,
742,08/05/26 10:17:30,-0.9,0.4,0.15,25.8,113.6,98.6,,,,,
743,08/05/26 10:17:31,-0.95,0.4,0.1,18.2,113.6,95.7,,,,,
744,08/05/26 10:17:32,-0.9,0.425,0.125,25.8,115.2,97.2,,,,,
745,08/05/26 10:17:33,-0.95,0.425,0.125,18.2,115.2,97.2,,,,,
746,08/05/26 10:17:34,-0.925,0.425,0.1,22.3,115.2,95.7,,,,,
747,08/05/26 10:17:35,-0.925,0.425,0.1,22.3,115.2,95.7,,,,,
748,08/05/26 10:17:36,-0.9,0.425,0.075,25.8,115.2,94.3,,,,,
749,08/05/26 10:17:37,-0.925,0.425,0.1,22.3,115.2,95.7,,,,,
750,08/05/26 10:17:38,-1.1,0.375,0.05,0,112,92.9,,,,,
751,08/05/26 10:17:39,-0.75,0.475,0.15,41.4,118.4,98.6,,,,,
752,08/05/26 10:17:40,-0.9,0.475,0.15,25.8,118.4,98.6,,,,,
753,08/05/26 10:17:41,-0.9,0.475,0.1,25.8,118.4,95.7,,,,,
754,08/05/26 10:17:42,-0.875,0.475,0.1,29,118.4,95.7,,,,,
755,08/05/26 10:17:43,-0.9,0.475,0.1,25.8,118.4,95.7,,,,,
756,08/05/26 10:17:44,-0.875,0.475,0.1,29,118.4,95.7,,,,,
757,08/05/26 10:17:45,-0.925,0.45,0.1,22.3,116.7,95.7,,,,,
758,08/05/26 10:17:46,-0.9,0.475,0.125,25.8,118.4,97.2,,,,,
759,08/05/26 10:17:47,-0.85,0.475,0.075,31.8,118.4,94.3,,,,,
760,08/05/26 10:17:48,-0.925,0.5,0.075,22.3,120,94.3,,,,,
761,08/05/26 10:17:49,-0.875,0.475,0.075,29,118.4,94.3,,,,,
762,08/05/26 10:17:50,-0.875,0.475,0.075,29,118.4,94.3,,,,,
763,08/05/26 10:17:51,-0.85,0.5,0.075,31.8,120,94.3,,,,,
764,08/05/26 10:17:52,-0.9,0.5,0.05,25.8,120,92.9,,,,,
765,08/05/26 10:17:53,-0.85,0.5,0.05,31.8,120,92.9,,,,,
766,08/05/26 10:17:54,-0.9,0.475,0.05,25.8,118.4,92.9,,,,,
767,08/05/26 10:17:55,-0.85,0.5,0.05,31.8,120,92.9,,,,,
768,08/05/26 10:17:56,-0.85,0.5,0.025,31.8,120,91.4,,,,,
769,08/05/26 10:17:57,-0.85,0.5,0,31.8,120,90,,,,,
770,08/05/26 10:17:58,-0.875,0.525,0.05,29,121.7,92.9,,,,,
771,08/05/26 10:17:59,-0.875,0.5,0.025,29,120,91.4,,,,,
772,08/05/26 10:18:00,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
773,08/05/26 10:18:01,-0.85,0.5,-0.025,31.8,120,88.6,,,,,
774,08/05/26 10:18:02,-0.85,0.5,0.025,31.8,120,91.4,,,,,
775,08/05/26 10:18:03,-0.85,0.525,0,31.8,121.7,90,,,,,
776,08/05/26 10:18:04,-0.875,0.525,0.025,29,121.7,91.4,,,,,
777,08/05/26 10:18:05,-0.9,0.5,0.025,25.8,120,91.4,,,,,
778,08/05/26 10:18:06,-0.85,0.525,-0.025,31.8,121.7,88.6,,,,,
779,08/05/26 10:18:07,-0.85,0.525,0,31.8,121.7,90,,,,,
780,08/05/26 10:18:08,-0.85,0.525,-0.025,31.8,121.7,88.6,,,,,
781,08/05/26 10:18:09,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
782,08/05/26 10:18:10,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
783,08/05/26 10:18:11,-0.85,0.525,0,31.8,121.7,90,,,,,
784,08/05/26 10:18:12,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
785,08/05/26 10:18:13,-0.875,0.525,0.025,29,121.7,91.4,,,,,
786,08/05/26 10:18:14,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
787,08/05/26 10:18:15,-0.875,0.5,0.05,29,120,92.9,,,,,
788,08/05/26 10:18:16,-0.85,0.525,0,31.8,121.7,90,,,,,
789,08/05/26 10:18:17,-0.875,0.525,0,29,121.7,90,,,,,
790,08/05/26 10:18:18,-0.875,0.525,0,29,121.7,90,,,,,
791,08/05/26 10:18:19,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
792,08/05/26 10:18:20,-0.85,0.525,-0.025,31.8,121.7,88.6,,,,,
793,08/05/26 10:18:21,-0.825,0.525,0.025,34.4,121.7,91.4,,,,,
794,08/05/26 10:18:22,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
795,08/05/26 10:18:23,-0.825,0.525,0.025,34.4,121.7,91.4,,,,,
796,08/05/26 10:18:24,-0.875,0.525,0,29,121.7,90,,,,,
797,08/05/26 10:18:25,-0.85,0.525,-0.025,31.8,121.7,88.6,,,,,
798,08/05/26 10:18:26,-0.8,0.525,0,36.9,121.7,90,,,,,
799,08/05/26 10:18:27,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
800,08/05/26 10:18:28,-0.875,0.525,0,29,121.7,90,,,,,
801,08/05/26 10:18:29,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
802,08/05/26 10:18:30,-0.85,0.525,0,31.8,121.7,90,,,,,
803,08/05/26 10:18:31,-0.875,0.525,0,29,121.7,90,,,,,
804,08/05/26 10:18:32,-0.85,0.55,0,31.8,123.4,90,,,,,
805,08/05/26 10:18:33,-0.825,0.525,0,34.4,121.7,90,,,,,
806,08/05/26 10:18:34,-0.875,0.525,0,29,121.7,90,,,,,
807,08/05/26 10:18:35,-0.825,0.525,0.025,34.4,121.7,91.4,,,,,
808,08/05/26 10:18:36,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
809,08/05/26 10:18:37,-0.85,0.525,0,31.8,121.7,90,,,,,
810,08/05/26 10:18:38,-0.875,0.525,0.025,29,121.7,91.4,,,,,
811,08/05/26 10:18:39,-0.825,0.525,0.025,34.4,121.7,91.4,,,,,
812,08/05/26 10:18:40,-0.825,0.525,0,34.4,121.7,90,,,,,
813,08/05/26 10:18:41,-0.85,0.525,0.05,31.8,121.7,92.9,,,,,
814,08/05/26 10:18:42,-0.85,0.5,0.1,31.8,120,95.7,,,,,
815,08/05/26 10:18:43,-0.9,0.475,0.025,25.8,118.4,91.4,,,,,
816,08/05/26 10:18:44,-0.85,0.5,0,31.8,120,90,,,,,
817,08/05/26 10:18:45,-0.875,0.5,0.025,29,120,91.4,,,,,
818,08/05/26 10:18:46,-0.85,0.5,0.05,31.8,120,92.9,,,,,
819,08/05/26 10:18:47,-0.875,0.5,0.025,29,120,91.4,,,,,
820,08/05/26 10:18:48,-0.9,0.5,0.025,25.8,120,91.4,,,,,
821,08/05/26 10:18:49,-0.85,0.5,0.025,31.8,120,91.4,,,,,
822,08/05/26 10:18:50,-0.85,0.5,0.025,31.8,120,91.4,,,,,
823,08/05/26 10:18:51,-0.9,0.5,0,25.8,120,90,,,,,
824,08/05/26 10:18:52,-0.9,0.5,0,25.8,120,90,,,,,
825,08/05/26 10:18:53,-0.925,0.525,0,22.3,121.7,90,,,,,
826,08/05/26 10:18:54,-0.9,0.525,0,25.8,121.7,90,,,,,
827,08/05/26 10:18:55,-0.85,0.525,0,31.8,121.7,90,,,,,
828,08/05/26 10:18:56,-0.85,0.525,-0.025,31.8,121.7,88.6,,,,,
829,08/05/26 10:18:57,-0.9,0.5,0,25.8,120,90,,,,,
830,08/05/26 10:18:58,-0.9,0.5,0.025,25.8,120,91.4,,,,,
831,08/05/26 10:18:59,-0.85,0.5,0.025,31.8,120,91.4,,,,,
832,08/05/26 10:19:00,-0.875,0.525,0.025,29,121.7,91.4,,,,,
833,08/05/26 10:19:01,-0.825,0.525,0.025,34.4,121.7,91.4,,,,,
834,08/05/26 10:19:02,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
835,08/05/26 10:19:03,-0.875,0.525,0.025,29,121.7,91.4,,,,,
836,08/05/26 10:19:04,-0.85,0.525,0,31.8,121.7,90,,,,,
837,08/05/26 10:19:05,-0.85,0.5,0,31.8,120,90,,,,,
838,08/05/26 10:19:06,-0.9,0.5,0,25.8,120,90,,,,,
839,08/05/26 10:19:07,-0.875,0.525,0,29,121.7,90,,,,,
840,08/05/26 10:19:08,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
841,08/05/26 10:19:09,-0.9,0.525,0.025,25.8,121.7,91.4,,,,,
842,08/05/26 10:19:10,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
843,08/05/26 10:19:11,-0.85,0.5,0.025,31.8,120,91.4,,,,,
844,08/05/26 10:19:12,-0.85,0.5,0,31.8,120,90,,,,,
845,08/05/26 10:19:13,-0.875,0.525,0,29,121.7,90,,,,,
846,08/05/26 10:19:14,-0.9,0.5,0,25.8,120,90,,,,,
847,08/05/26 10:19:15,-0.85,0.5,0,31.8,120,90,,,,,
848,08/05/26 10:19:16,-0.85,0.5,0,31.8,120,90,,,,,
849,08/05/26 10:19:17,-0.9,0.5,0,25.8,120,90,,,,,
850,08/05/26 10:19:18,-0.85,0.525,0,31.8,121.7,90,,,,,
851,08/05/26 10:19:19,-0.875,0.5,-0.025,29,120,88.6,,,,,
852,08/05/26 10:19:20,-0.85,0.5,0,31.8,120,90,,,,,
853,08/05/26 10:19:21,-0.825,0.525,0,34.4,121.7,90,,,,,
854,08/05/26 10:19:22,-0.85,0.5,0.025,31.8,120,91.4,,,,,
855,08/05/26 10:19:23,-0.85,0.5,0,31.8,120,90,,,,,
856,08/05/26 10:19:24,-0.9,0.5,0,25.8,120,90,,,,,
857,08/05/26 10:19:25,-0.875,0.5,0,29,120,90,,,,,
858,08/05/26 10:19:26,-0.9,0.475,-0.1,25.8,118.4,84.3,,,,,
859,08/05/26 10:19:27,-0.825,0.625,0.025,34.4,128.7,91.4,,,,,
860,08/05/26 10:19:28,-0.8,0.575,0.1,36.9,125.1,95.7,,,,,
861,08/05/26 10:19:29,-0.8,0.75,0.075,36.9,138.6,94.3,,,,,
862,08/05/26 10:19:30,-0.725,0.675,0.025,43.5,132.5,91.4,,,,,
863,08/05/26 10:19:31,-0.8,0.55,-0.125,36.9,123.4,82.8,,,,,
864,08/05/26 10:19:32,-0.8,0.6,0,36.9,126.9,90,,,,,
865,08/05/26 10:19:33,-0.8,0.7,-0.025,36.9,134.4,88.6,,,,,
866,08/05/26 10:19:34,-0.8,0.675,-0.025,36.9,132.5,88.6,,,,,
867,08/05/26 10:19:35,-0.875,0.6,0.05,29,126.9,92.9,,,,,
868,08/05/26 10:19:36,-0.825,0.575,-0.15,34.4,125.1,81.4,,,,,
869,08/05/26 10:19:37,-0.775,0.65,-0.05,39.2,130.5,87.1,,,,,
870,08/05/26 10:19:38,-0.8,0.575,-0.075,36.9,125.1,85.7,,,,,
871,08/05/26 10:19:39,-0.875,0.525,-0.1,29,121.7,84.3,,,,,
872,08/05/26 10:19:40,-0.775,0.575,0,39.2,125.1,90,,,,,
873,08/05/26 10:19:41,-0.825,0.55,-0.075,34.4,123.4,85.7,,,,,
874,08/05/26 10:19:42,-0.825,0.525,0.025,34.4,121.7,91.4,,,,,
875,08/05/26 10:19:43,-0.775,0.6,-0.075,39.2,126.9,85.7,,,,,
876,08/05/26 10:19:44,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
877,08/05/26 10:19:45,-0.8,0.6,0.025,36.9,126.9,91.4,,,,,
878,08/05/26 10:19:46,-0.8,0.65,0.05,36.9,130.5,92.9,,,,,
879,08/05/26 10:19:47,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
880,08/05/26 10:19:48,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
881,08/05/26 10:19:49,-0.8,0.6,0.025,36.9,126.9,91.4,,,,,
882,08/05/26 10:19:50,-0.825,0.55,0.075,34.4,123.4,94.3,,,,,
883,08/05/26 10:19:51,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
884,08/05/26 10:19:52,-0.825,0.55,0.125,34.4,123.4,97.2,,,,,
885,08/05/26 10:19:53,-0.85,0.6,0.075,31.8,126.9,94.3,,,,,
886,08/05/26 10:19:54,-0.8,0.6,0.075,36.9,126.9,94.3,,,,,
887,08/05/26 10:19:55,-0.775,0.575,0.1,39.2,125.1,95.7,,,,,
888,08/05/26 10:19:56,-0.8,0.575,0.1,36.9,125.1,95.7,,,,,
889,08/05/26 10:19:57,-0.8,0.55,0.125,36.9,123.4,97.2,,,,,
890,08/05/26 10:19:58,-0.875,0.575,0.125,29,125.1,97.2,,,,,
891,08/05/26 10:19:59,-0.825,0.55,0.125,34.4,123.4,97.2,,,,,
892,08/05/26 10:20:00,-0.8,0.55,0.125,36.9,123.4,97.2,,,,,
893,08/05/26 10:20:01,-0.8,0.575,0.1,36.9,125.1,95.7,,,,,
894,08/05/26 10:20:02,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
895,08/05/26 10:20:03,-0.775,0.625,0.1,39.2,128.7,95.7,,,,,
896,08/05/26 10:20:04,-0.75,0.65,0.075,41.4,130.5,94.3,,,,,
897,08/05/26 10:20:05,-0.775,0.65,0.125,39.2,130.5,97.2,,,,,
898,08/05/26 10:20:06,-0.775,0.6,0.075,39.2,126.9,94.3,,,,,
899,08/05/26 10:20:07,-0.85,0.575,0.075,31.8,125.1,94.3,,,,,
900,08/05/26 10:20:08,-0.85,0.525,0.15,31.8,121.7,98.6,,,,,
901,08/05/26 10:20:09,-0.825,0.575,0.175,34.4,125.1,100.1,,,,,
902,08/05/26 10:20:10,-0.8,0.6,0.15,36.9,126.9,98.6,,,,,
903,08/05/26 10:20:11,-0.875,0.525,0.1,29,121.7,95.7,,,,,
904,08/05/26 10:20:12,-0.775,0.55,0.15,39.2,123.4,98.6,,,,,
905,08/05/26 10:20:13,-0.825,0.6,0.125,34.4,126.9,97.2,,,,,
906,08/05/26 10:20:14,-0.85,0.55,0.1,31.8,123.4,95.7,,,,,
907,08/05/26 10:20:15,-0.825,0.575,0.15,34.4,125.1,98.6,,,,,
908,08/05/26 10:20:16,-0.825,0.6,0.125,34.4,126.9,97.2,,,,,
909,08/05/26 10:20:17,-0.825,0.55,0.175,34.4,123.4,100.1,,,,,
910,08/05/26 10:20:18,-0.8,0.625,0.15,36.9,128.7,98.6,,,,,
911,08/05/26 10:20:19,-0.8,0.6,0.1,36.9,126.9,95.7,,,,,
912,08/05/26 10:20:20,-0.85,0.575,0.125,31.8,125.1,97.2,,,,,
913,08/05/26 10:20:21,-0.8,0.6,0.125,36.9,126.9,97.2,,,,,
914,08/05/26 10:20:22,-0.825,0.575,0.15,34.4,125.1,98.6,,,,,
915,08/05/26 10:20:23,-0.8,0.575,0.1,36.9,125.1,95.7,,,,,
916,08/05/26 10:20:24,-0.8,0.6,0.125,36.9,126.9,97.2,,,,,
917,08/05/26 10:20:25,-0.8,0.6,0.125,36.9,126.9,97.2,,,,,
918,08/05/26 10:20:26,-0.825,0.575,0.125,34.4,125.1,97.2,,,,,
919,08/05/26 10:20:27,-0.825,0.55,0.125,34.4,123.4,97.2,,,,,
920,08/05/26 10:20:28,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
921,08/05/26 10:20:29,-0.775,0.55,0.125,39.2,123.4,97.2,,,,,
922,08/05/26 10:20:30,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
923,08/05/26 10:20:31,-0.8,0.575,0.125,36.9,125.1,97.2,,,,,
924,08/05/26 10:20:32,-0.85,0.575,0.125,31.8,125.1,97.2,,,,,
925,08/05/26 10:20:33,-0.775,0.65,0.175,39.2,130.5,100.1,,,,,
926,08/05/26 10:20:34,-0.65,0.575,0.05,49.5,125.1,92.9,,,,,
927,08/05/26 10:20:35,-0.625,0.7,0.1,51.3,134.4,95.7,,,,,
928,08/05/26 10:20:36,-0.575,0.775,0.075,54.9,140.8,94.3,,,,,
929,08/05/26 10:20:37,-0.575,0.775,0.025,54.9,140.8,91.4,,,,,
930,08/05/26 10:20:38,-0.55,0.925,0.025,56.6,157.7,91.4,,,,,
931,08/05/26 10:20:39,-0.525,0.8,0.025,58.3,143.1,91.4,,,,,
932,08/05/26 10:20:40,-0.525,0.925,-0.15,58.3,157.7,81.4,,,,,
933,08/05/26 10:20:41,-0.45,0.85,-0.025,63.3,148.2,88.6,,,,,
934,08/05/26 10:20:42,-0.5,0.875,-0.125,60,151,82.8,,,,,
935,08/05/26 10:20:43,-0.525,0.8,-0.2,58.3,143.1,78.5,,,,,
936,08/05/26 10:20:44,-0.5,0.7,-0.125,60,134.4,82.8,,,,,
937,08/05/26 10:20:45,-0.5,0.85,-0.075,60,148.2,85.7,,,,,
938,08/05/26 10:20:46,-0.525,0.675,-0.075,58.3,132.5,85.7,,,,,
939,08/05/26 10:20:47,-0.5,0.825,-0.15,60,145.6,81.4,,,,,
940,08/05/26 10:20:48,-0.45,0.775,0.025,63.3,140.8,91.4,,,,,
941,08/05/26 10:20:49,-0.475,0.825,-0.15,61.6,145.6,81.4,,,,,
942,08/05/26 10:20:50,-0.525,0.8,-0.075,58.3,143.1,85.7,,,,,
943,08/05/26 10:20:51,-0.425,1,0.025,64.8,180,91.4,,,,,
944,08/05/26 10:20:52,-0.425,0.875,-0.2,64.8,151,78.5,,,,,
945,08/05/26 10:20:53,-0.525,0.575,-0.375,58.3,125.1,68,,,,,
946,08/05/26 10:20:54,-0.4,0.85,0,66.4,148.2,90,,,,,
947,08/05/26 10:20:55,-0.475,0.725,-0.2,61.6,136.5,78.5,,,,,
948,08/05/26 10:20:56,-0.375,0.925,-0.15,68,157.7,81.4,,,,,
949,08/05/26 10:20:57,-0.375,1,-0.125,68,180,82.8,,,,,
950,08/05/26 10:20:58,-0.4,0.8,-0.1,66.4,143.1,84.3,,,,,
951,08/05/26 10:20:59,-0.425,0.975,0.025,64.8,167.2,91.4,,,,,
952,08/05/26 10:21:00,-0.35,1.025,-0.125,69.5,180,82.8,,,,,
953,08/05/26 10:21:01,-0.375,0.775,-0.1,68,140.8,84.3,,,,,
954,08/05/26 10:21:02,-0.35,0.825,-0.075,69.5,145.6,85.7,,,,,
955,08/05/26 10:21:03,-0.35,0.9,-0.075,69.5,154.2,85.7,,,,,
956,08/05/26 10:21:04,-0.325,0.95,-0.175,71,161.8,79.9,,,,,
957,08/05/26 10:21:05,-0.35,0.7,-0.175,69.5,134.4,79.9,,,,,
958,08/05/26 10:21:06,-0.325,0.85,-0.175,71,148.2,79.9,,,,,
959,08/05/26 10:21:07,-0.35,0.8,-0.2,69.5,143.1,78.5,,,,,
