"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
3118,08/04/26 18:01:17,-0.15,-1.05,0,81.4,0,90,,,,,
3119,08/04/26 18:01:18,-0.025,-1.075,0.025,88.6,0,91.4,,,,,
3120,08/04/26 18:01:19,-0.075,-1.05,0,85.7,0,90,,,,,
3121,08/04/26 18:01:20,-0.075,-1.075,0.05,85.7,0,92.9,,,,,
3122,08/04/26 18:01:21,0.725,-1.175,-0.1,136.5,0,84.3,,,,,
3123,08/04/26 18:01:22,-0.075,-1.025,0.025,85.7,0,91.4,,,,,
3124,08/04/26 18:01:23,-0.075,-1.075,0.075,85.7,0,94.3,,,,,
3125,08/04/26 18:01:24,-0.1,-1.075,0.075,84.3,0,94.3,,,,,
3126,08/04/26 18:01:25,0,-0.825,0.075,90,34.4,94.3,,,,,
3127,08/04/26 18:01:26,0.025,-1.125,-0.1,91.4,0,84.3,,,,,
3128,08/04/26 18:01:27,-0.05,-0.775,-0.025,87.1,39.2,88.6,,,,,
3129,08/04/26 18:01:28,0.025,-0.925,-0.2,91.4,22.3,78.5,,,,,
3130,08/04/26 18:01:29,-0.125,-0.7,-0.15,82.8,45.6,81.4,,,,,
3131,08/04/26 18:01:30,-0.025,-1.275,-0.1,88.6,0,84.3,,,,,
3132,08/04/26 18:01:31,-0.15,-0.9,-0.075,81.4,25.8,85.7,,,,,
3133,08/04/26 18:01:32,0,-1.025,-0.225,90,0,77,,,,,
3134,08/04/26 18:01:33,-0.05,-1.075,-0.125,87.1,0,82.8,,,,,
3135,08/04/26 18:01:34,-0.075,-0.975,-0.175,85.7,12.8,79.9,,,,,
3136,08/04/26 18:01:35,-0.025,-0.975,-0.15,88.6,12.8,81.4,,,,,
3137,08/04/26 18:01:36,-0.125,-0.975,-0.075,82.8,12.8,85.7,,,,,
3138,08/04/26 18:01:37,-0.125,-0.975,-0.175,82.8,12.8,79.9,,,,,
3139,08/04/26 18:01:38,-0.1,-0.875,-0.225,84.3,29,77,,,,,
3140,08/04/26 18:01:39,0.025,-1.175,-0.275,91.4,0,74,,,,,
3141,08/04/26 18:01:40,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
3142,08/04/26 18:01:41,-0.1,-1.075,-0.075,84.3,0,85.7,,,,,
3143,08/04/26 18:01:42,0.125,-1.175,-0.3,97.2,0,72.5,,,,,
3144,08/04/26 18:01:43,0.05,-1.075,-0.025,92.9,0,88.6,,,,,
3145,08/04/26 18:01:44,-0.075,-1.175,-0.15,85.7,0,81.4,,,,,
3146,08/04/26 18:01:45,-0.1,-1.125,-0.175,84.3,0,79.9,,,,,
3147,08/04/26 18:01:46,-0.025,-1.125,-0.175,88.6,0,79.9,,,,,
3148,08/04/26 18:01:47,-0.125,-1.05,-0.125,82.8,0,82.8,,,,,
3149,08/04/26 18:01:48,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
3150,08/04/26 18:01:49,-0.075,-1.025,-0.125,85.7,0,82.8,,,,,
3151,08/04/26 18:01:50,-0.075,-1.175,-0.15,85.7,0,81.4,,,,,
3152,08/04/26 18:01:51,-0.125,-1.1,-0.05,82.8,0,87.1,,,,,
3153,08/04/26 18:01:52,-0.1,-0.925,-0.075,84.3,22.3,85.7,,,,,
3154,08/04/26 18:01:53,0,-1.1,-0.1,90,0,84.3,,,,,
3155,08/04/26 18:01:54,0,-1.2,-0.175,90,0,79.9,,,,,
3156,08/04/26 18:01:55,-0.175,-0.975,-0.35,79.9,12.8,69.5,,,,,
3157,08/04/26 18:01:56,-0.075,-1.2,0.075,85.7,0,94.3,,,,,
3158,08/04/26 18:01:57,-0.05,-0.875,0,87.1,29,90,,,,,
3159,08/04/26 18:01:58,-0.1,-1.1,-0.2,84.3,0,78.5,,,,,
3160,08/04/26 18:01:59,0,-1.05,-0.125,90,0,82.8,,,,,
3161,08/04/26 18:02:00,0.05,-1.1,-0.225,92.9,0,77,,,,,
3162,08/04/26 18:02:01,0.025,-1.125,0,91.4,0,90,,,,,
3163,08/04/26 18:02:02,-0.25,-1.25,-0.25,75.5,0,75.5,,,,,
3164,08/04/26 18:02:03,-0.125,-1,-0.15,82.8,0,81.4,,,,,
3165,08/04/26 18:02:04,-0.075,-1,-0.125,85.7,0,82.8,,,,,
3166,08/04/26 18:02:05,-0.075,-1.025,-0.05,85.7,0,87.1,,,,,
3167,08/04/26 18:02:06,-0.1,-1,-0.2,84.3,0,78.5,,,,,
3168,08/04/26 18:02:07,-0.125,-1.075,-0.05,82.8,0,87.1,,,,,
3169,08/04/26 18:02:08,-0.075,-1,0.05,85.7,0,92.9,,,,,
3170,08/04/26 18:02:09,-0.025,-1.025,-0.025,88.6,0,88.6,,,,,
3171,08/04/26 18:02:10,-0.125,-0.975,-0.075,82.8,12.8,85.7,,,,,
3172,08/04/26 18:02:11,-0.05,-0.975,-0.125,87.1,12.8,82.8,,,,,
3173,08/04/26 18:02:12,-0.15,-1.025,-0.175,81.4,0,79.9,,,,,
3174,08/04/26 18:02:13,-0.1,-1.15,-0.025,84.3,0,88.6,,,,,
3175,08/04/26 18:02:14,-0.125,-0.95,-0.05,82.8,18.2,87.1,,,,,
3176,08/04/26 18:02:15,-0.1,-1.1,0.025,84.3,0,91.4,,,,,
3177,08/04/26 18:02:16,-0.125,-0.95,-0.075,82.8,18.2,85.7,,,,,
3178,08/04/26 18:02:17,-0.125,-1.025,-0.075,82.8,0,85.7,,,,,
3179,08/04/26 18:02:18,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
3180,08/04/26 18:02:19,-0.1,-1.025,-0.275,84.3,0,74,,,,,
3181,08/04/26 18:02:20,-0.175,-1.1,-0.125,79.9,0,82.8,,,,,
3182,08/04/26 18:02:21,-0.15,-1.075,-0.025,81.4,0,88.6,,,,,
3183,08/04/26 18:02:22,-0.075,-1.175,0.025,85.7,0,91.4,,,,,
3184,08/04/26 18:02:23,-0.1,-1.025,-0.075,84.3,0,85.7,,,,,
3185,08/04/26 18:02:24,0,-1.075,-0.025,90,0,88.6,,,,,
3186,08/04/26 18:02:25,-0.1,-1.1,-0.175,84.3,0,79.9,,,,,
3187,08/04/26 18:02:26,-0.175,-1.125,-0.125,79.9,0,82.8,,,,,
3188,08/04/26 18:02:27,-0.075,-1,-0.075,85.7,0,85.7,,,,,
3189,08/04/26 18:02:28,-0.15,-1.075,-0.15,81.4,0,81.4,,,,,
3190,08/04/26 18:02:29,-0.125,-0.975,-0.075,82.8,12.8,85.7,,,,,
3191,08/04/26 18:02:30,-0.125,-1.025,-0.125,82.8,0,82.8,,,,,
3192,08/04/26 18:02:31,-0.2,-0.975,-0.125,78.5,12.8,82.8,,,,,
3193,08/04/26 18:02:32,-0.125,-1.075,-0.15,82.8,0,81.4,,,,,
3194,08/04/26 18:02:33,-0.125,-1.075,-0.05,82.8,0,87.1,,,,,
3195,08/04/26 18:02:34,-0.025,-1.1,0.025,88.6,0,91.4,,,,,
3196,08/04/26 18:02:35,-0.1,-1.025,-0.125,84.3,0,82.8,,,,,
3197,08/04/26 18:02:36,-0.15,-0.975,-0.175,81.4,12.8,79.9,,,,,
3198,08/04/26 18:02:37,-0.125,-1.05,-0.2,82.8,0,78.5,,,,,
3199,08/04/26 18:02:38,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
3200,08/04/26 18:02:39,-0.125,-1.175,-0.225,82.8,0,77,,,,,
3201,08/04/26 18:02:40,-0.2,-0.925,-0.2,78.5,22.3,78.5,,,,,
3202,08/04/26 18:02:41,-0.125,-1.05,-0.125,82.8,0,82.8,,,,,
3203,08/04/26 18:02:42,-0.025,-1.075,0,88.6,0,90,,,,,
3204,08/04/26 18:02:43,-0.15,-0.95,-0.075,81.4,18.2,85.7,,,,,
3205,08/04/26 18:02:44,-0.075,-1.1,-0.125,85.7,0,82.8,,,,,
3206,08/04/26 18:02:45,-0.125,-1.35,0,82.8,0,90,,,,,
3207,08/04/26 18:02:46,-0.075,-1.125,-0.025,85.7,0,88.6,,,,,
3208,08/04/26 18:02:47,-0.1,-1.1,-0.025,84.3,0,88.6,,,,,
3209,08/04/26 18:02:48,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
3210,08/04/26 18:02:49,-0.15,-1.1,-0.075,81.4,0,85.7,,,,,
3211,08/04/26 18:02:50,-0.175,-1,-0.075,79.9,0,85.7,,,,,
3212,08/04/26 18:02:51,-0.15,-1.05,-0.05,81.4,0,87.1,,,,,
3213,08/04/26 18:02:52,-0.075,-1.125,-0.075,85.7,0,85.7,,,,,
3214,08/04/26 18:02:53,-0.125,-1.1,-0.025,82.8,0,88.6,,,,,
3215,08/04/26 18:02:54,-0.125,-1,-0.125,82.8,0,82.8,,,,,
3216,08/04/26 18:02:55,-0.15,-1.1,-0.075,81.4,0,85.7,,,,,
3217,08/04/26 18:02:56,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
3218,08/04/26 18:02:57,-0.125,-1.075,-0.125,82.8,0,82.8,,,,,
3219,08/04/26 18:02:58,-0.125,-1.075,-0.025,82.8,0,88.6,,,,,
3220,08/04/26 18:02:59,-0.15,-1.125,0.025,81.4,0,91.4,,,,,
3221,08/04/26 18:03:00,-0.075,-1.1,-0.075,85.7,0,85.7,,,,,
3222,08/04/26 18:03:01,-0.1,-1.025,-0.05,84.3,0,87.1,,,,,
3223,08/04/26 18:03:02,-0.125,-1.075,-0.075,82.8,0,85.7,,,,,
3224,08/04/26 18:03:03,-0.1,-1.075,-0.025,84.3,0,88.6,,,,,
3225,08/04/26 18:03:04,-0.075,-1.15,-0.1,85.7,0,84.3,,,,,
3226,08/04/26 18:03:05,-0.075,-1.025,0.025,85.7,0,91.4,,,,,
3227,08/04/26 18:03:06,-0.125,-1.025,-0.025,82.8,0,88.6,,,,,
3228,08/04/26 18:03:07,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
3229,08/04/26 18:03:08,-0.1,-1,0.05,84.3,0,92.9,,,,,
3230,08/04/26 18:03:09,-0.125,-1.075,-0.075,82.8,0,85.7,,,,,
3231,08/04/26 18:03:10,-0.075,-1.05,-0.05,85.7,0,87.1,,,,,
3232,08/04/26 18:03:11,-0.1,-1.1,-0.175,84.3,0,79.9,,,,,
3233,08/04/26 18:03:12,-0.125,-1.075,0,82.8,0,90,,,,,
3234,08/04/26 18:03:13,-0.125,-1.075,-0.1,82.8,0,84.3,,,,,
3235,08/04/26 18:03:14,-0.075,-1.175,0,85.7,0,90,,,,,
3236,08/04/26 18:03:15,-0.075,-1.05,-0.025,85.7,0,88.6,,,,,
3237,08/04/26 18:03:16,-0.125,-1.075,-0.175,82.8,0,79.9,,,,,
3238,08/04/26 18:03:17,-0.15,-1.05,-0.075,81.4,0,85.7,,,,,
3239,08/04/26 18:03:18,-0.125,-1.05,-0.125,82.8,0,82.8,,,,,
3240,08/04/26 18:03:19,-0.125,-0.975,-0.125,82.8,12.8,82.8,,,,,
3241,08/04/26 18:03:20,-0.125,-1.125,-0.025,82.8,0,88.6,,,,,
3242,08/04/26 18:03:21,-0.075,-1.125,0.05,85.7,0,92.9,,,,,
3243,08/04/26 18:03:22,-0.05,-1.05,-0.075,87.1,0,85.7,,,,,
3244,08/04/26 18:03:23,-0.125,-1.025,-0.125,82.8,0,82.8,,,,,
3245,08/04/26 18:03:24,-0.125,-1.1,-0.1,82.8,0,84.3,,,,,
3246,08/04/26 18:03:25,-0.15,-1.075,-0.15,81.4,0,81.4,,,,,
3247,08/04/26 18:03:26,-0.075,-1.05,0,85.7,0,90,,,,,
3248,08/04/26 18:03:27,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
3249,08/04/26 18:03:28,-0.15,-1.05,-0.075,81.4,0,85.7,,,,,
3250,08/04/26 18:03:29,-0.15,-1.125,-0.025,81.4,0,88.6,,,,,
3251,08/04/26 18:03:30,-0.15,-1.025,-0.075,81.4,0,85.7,,,,,
3252,08/04/26 18:03:31,-0.1,-1.15,-0.225,84.3,0,77,,,,,
3253,08/04/26 18:03:32,-0.125,-1.05,-0.2,82.8,0,78.5,,,,,
3254,08/04/26 18:03:33,-0.125,-1.025,-0.05,82.8,0,87.1,,,,,
3255,08/04/26 18:03:34,-0.1,-1.075,-0.025,84.3,0,88.6,,,,,
3256,08/04/26 18:03:35,-0.05,-1.075,0.025,87.1,0,91.4,,,,,
3257,08/04/26 18:03:36,-0.075,-1.1,-0.1,85.7,0,84.3,,,,,
3258,08/04/26 18:03:37,-0.15,-1.075,-0.1,81.4,0,84.3,,,,,
3259,08/04/26 18:03:38,-0.2,-1.1,-0.225,78.5,0,77,,,,,
3260,08/04/26 18:03:39,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
3261,08/04/26 18:03:40,-0.125,-1.05,-0.025,82.8,0,88.6,,,,,
3262,08/04/26 18:03:41,-0.025,-1.075,-0.175,88.6,0,79.9,,,,,
3263,08/04/26 18:03:42,-0.125,-1.15,-0.175,82.8,0,79.9,,,,,
3264,08/04/26 18:03:43,-0.075,-1.1,-0.025,85.7,0,88.6,,,,,
3265,08/04/26 18:03:44,-0.1,-1.075,-0.075,84.3,0,85.7,,,,,
3266,08/04/26 18:03:45,-0.075,-1.075,0.025,85.7,0,91.4,,,,,
3267,08/04/26 18:03:46,-0.125,-1.025,-0.15,82.8,0,81.4,,,,,
3268,08/04/26 18:03:47,-0.225,-1.125,-0.1,77,0,84.3,,,,,
3269,08/04/26 18:03:48,-0.1,-1.1,0,84.3,0,90,,,,,
3270,08/04/26 18:03:49,-0.125,-1.05,-0.175,82.8,0,79.9,,,,,
3271,08/04/26 18:03:50,-0.075,-1.05,-0.025,85.7,0,88.6,,,,,
3272,08/04/26 18:03:51,-0.125,-1.075,-0.2,82.8,0,78.5,,,,,
3273,08/04/26 18:03:52,-0.1,-1.1,-0.075,84.3,0,85.7,,,,,
3274,08/04/26 18:03:53,-0.15,-1.05,-0.075,81.4,0,85.7,,,,,
3275,08/04/26 18:03:54,-0.15,-1.15,-0.025,81.4,0,88.6,,,,,
3276,08/04/26 18:03:55,-0.075,-1.025,-0.05,85.7,0,87.1,,,,,
3277,08/04/26 18:03:56,-0.1,-1.15,0,84.3,0,90,,,,,
3278,08/04/26 18:03:57,-0.1,-1.15,0.025,84.3,0,91.4,,,,,
3279,08/04/26 18:03:58,-0.15,-1.2,-0.025,81.4,0,88.6,,,,,
3280,08/04/26 18:03:59,-0.15,-1.15,-0.1,81.4,0,84.3,,,,,
3281,08/04/26 18:04:00,-0.15,-1,-0.025,81.4,0,88.6,,,,,
3282,08/04/26 18:04:01,-0.125,-1.075,-0.025,82.8,0,88.6,,,,,
3283,08/04/26 18:04:02,-0.1,-1.075,-0.025,84.3,0,88.6,,,,,
3284,08/04/26 18:04:03,-0.075,-1.05,-0.15,85.7,0,81.4,,,,,
3285,08/04/26 18:04:04,-0.025,-1.125,-0.1,88.6,0,84.3,,,,,
3286,08/04/26 18:04:05,-0.125,-1.075,-0.1,82.8,0,84.3,,,,,
3287,08/04/26 18:04:06,-0.15,-1.125,-0.025,81.4,0,88.6,,,,,
3288,08/04/26 18:04:07,-0.1,-1.075,-0.075,84.3,0,85.7,,,,,
3289,08/04/26 18:04:08,-0.15,-1.025,-0.15,81.4,0,81.4,,,,,
3290,08/04/26 18:04:09,-0.1,-1.125,-0.175,84.3,0,79.9,,,,,
3291,08/04/26 18:04:10,-0.15,-1.1,-0.075,81.4,0,85.7,,,,,
3292,08/04/26 18:04:11,-0.075,-1.05,-0.025,85.7,0,88.6,,,,,
3293,08/04/26 18:04:12,-0.075,-1.025,-0.1,85.7,0,84.3,,,,,
3294,08/04/26 18:04:13,-0.125,-1.05,-0.075,82.8,0,85.7,,,,,
3295,08/04/26 18:04:14,-0.1,-1.075,-0.15,84.3,0,81.4,,,,,
3296,08/04/26 18:04:15,-0.125,-1.025,-0.15,82.8,0,81.4,,,,,
3297,08/04/26 18:04:16,-0.075,-1.15,0.025,85.7,0,91.4,,,,,
3298,08/04/26 18:04:17,-0.125,-1,-0.075,82.8,0,85.7,,,,,
3299,08/04/26 18:04:18,-0.15,-1.025,-0.025,81.4,0,88.6,,,,,
3300,08/04/26 18:04:19,-0.125,-1.05,0.025,82.8,0,91.4,,,,,
3301,08/04/26 18:04:20,-0.1,-1.1,0.05,84.3,0,92.9,,,,,
3302,08/04/26 18:04:21,-0.125,-1.05,-0.025,82.8,0,88.6,,,,,
3303,08/04/26 18:04:22,-0.1,-1.05,-0.075,84.3,0,85.7,,,,,
3304,08/04/26 18:04:23,-0.175,-1.2,-0.15,79.9,0,81.4,,,,,
3305,08/04/26 18:04:24,-0.15,-1.15,-0.025,81.4,0,88.6,,,,,
3306,08/04/26 18:04:25,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
3307,08/04/26 18:04:26,-0.15,-1.1,-0.025,81.4,0,88.6,,,,,
3308,08/04/26 18:04:27,-0.125,-1.025,-0.1,82.8,0,84.3,,,,,
3309,08/04/26 18:04:28,-0.075,-1.075,0,85.7,0,90,,,,,
3310,08/04/26 18:04:29,-0.1,-1.025,-0.1,84.3,0,84.3,,,,,
3311,08/04/26 18:04:30,-0.075,-1.05,-0.075,85.7,0,85.7,,,,,
3312,08/04/26 18:04:31,-0.125,-1.025,-0.15,82.8,0,81.4,,,,,
3313,08/04/26 18:04:32,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
3314,08/04/26 18:04:33,-0.025,-1,-0.075,88.6,0,85.7,,,,,
3315,08/04/26 18:04:34,-0.15,-1.1,0,81.4,0,90,,,,,
3316,08/04/26 18:04:35,-0.05,-1.05,0,87.1,0,90,,,,,
3317,08/04/26 18:04:36,-0.075,-1.125,-0.125,85.7,0,82.8,,,,,
3318,08/04/26 18:04:37,-0.15,-1.025,-0.15,81.4,0,81.4,,,,,
3319,08/04/26 18:04:38,-0.075,-1.075,-0.275,85.7,0,74,,,,,
3320,08/04/26 18:04:39,-0.175,-1.075,-0.075,79.9,0,85.7,,,,,
3321,08/04/26 18:04:40,-0.05,-1.075,0.025,87.1,0,91.4,,,,,
3322,08/04/26 18:04:41,-0.1,-1.025,-0.075,84.3,0,85.7,,,,,
3323,08/04/26 18:04:42,-0.125,-1.025,-0.025,82.8,0,88.6,,,,,
3324,08/04/26 18:04:43,-0.075,-1.1,-0.075,85.7,0,85.7,,,,,
3325,08/04/26 18:04:44,-0.15,-1.075,-0.075,81.4,0,85.7,,,,,
3326,08/04/26 18:04:45,-0.1,-1.125,-0.025,84.3,0,88.6,,,,,
3327,08/04/26 18:04:46,-0.15,-1.05,-0.2,81.4,0,78.5,,,,,
3328,08/04/26 18:04:47,-0.125,-1.025,-0.1,82.8,0,84.3,,,,,
3329,08/04/26 18:04:48,-0.15,-1.1,-0.025,81.4,0,88.6,,,,,
3330,08/04/26 18:04:49,-0.1,-1.125,-0.075,84.3,0,85.7,,,,,
3331,08/04/26 18:04:50,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
3332,08/04/26 18:04:51,-0.125,-1.075,-0.05,82.8,0,87.1,,,,,
3333,08/04/26 18:04:52,-0.15,-1.025,-0.175,81.4,0,79.9,,,,,
3334,08/04/26 18:04:53,-0.15,-1.075,0.025,81.4,0,91.4,,,,,
3335,08/04/26 18:04:54,-0.125,-1.05,-0.025,82.8,0,88.6,,,,,
3336,08/04/26 18:04:55,-0.1,-1.125,0,84.3,0,90,,,,,
3337,08/04/26 18:04:56,-0.175,-1.025,0.025,79.9,0,91.4,,,,,
3338,08/04/26 18:04:57,-0.125,-1.075,0.025,82.8,0,91.4,,,,,
3339,08/04/26 18:04:58,-0.175,-1.05,-0.05,79.9,0,87.1,,,,,
3340,08/04/26 18:04:59,-0.075,-1.125,-0.15,85.7,0,81.4,,,,,
3341,08/04/26 18:05:00,-0.125,-0.975,0.025,82.8,12.8,91.4,,,,,
3342,08/04/26 18:05:01,-0.125,-1.075,-0.05,82.8,0,87.1,,,,,
3343,08/04/26 18:05:02,-0.05,-1.1,-0.075,87.1,0,85.7,,,,,
3344,08/04/26 18:05:03,-0.125,-1.025,-0.025,82.8,0,88.6,,,,,
3345,08/04/26 18:05:04,-0.15,-1.125,-0.1,81.4,0,84.3,,,,,
3346,08/04/26 18:05:05,-0.175,-1.075,0,79.9,0,90,,,,,
3347,08/04/26 18:05:06,-0.125,-1.175,0.025,82.8,0,91.4,,,,,
3348,08/04/26 18:05:07,-0.15,-1.05,-0.075,81.4,0,85.7,,,,,
3349,08/04/26 18:05:08,-0.075,-1.025,-0.075,85.7,0,85.7,,,,,
3350,08/04/26 18:05:09,-0.05,-1.075,-0.1,87.1,0,84.3,,,,,
3351,08/04/26 18:05:10,-0.15,-1.075,-0.025,81.4,0,88.6,,,,,
3352,08/04/26 18:05:11,-0.1,-1.05,-0.025,84.3,0,88.6,,,,,
3353,08/04/26 18:05:12,-0.175,-1.125,0,79.9,0,90,,,,,
3354,08/04/26 18:05:13,-0.025,-1.125,0,88.6,0,90,,,,,
3355,08/04/26 18:05:14,-0.15,-1.125,-0.075,81.4,0,85.7,,,,,
3356,08/04/26 18:05:15,-0.125,-1.075,-0.125,82.8,0,82.8,,,,,
3357,08/04/26 18:05:16,-0.075,-1.15,-0.025,85.7,0,88.6,,,,,
3358,08/04/26 18:05:17,-0.1,-1.075,-0.05,84.3,0,87.1,,,,,
3359,08/04/26 18:05:18,-0.125,-1.1,-0.1,82.8,0,84.3,,,,,
3360,08/04/26 18:05:19,-0.15,-1.075,0,81.4,0,90,,,,,
3361,08/04/26 18:05:20,-0.15,-1.125,0,81.4,0,90,,,,,
3362,08/04/26 18:05:21,-0.125,-1.1,-0.025,82.8,0,88.6,,,,,
3363,08/04/26 18:05:22,-0.075,-1.025,-0.025,85.7,0,88.6,,,,,
3364,08/04/26 18:05:23,-0.075,-1.1,0.025,85.7,0,91.4,,,,,
3365,08/04/26 18:05:24,-0.075,-1.1,0,85.7,0,90,,,,,
3366,08/04/26 18:05:25,-0.125,-1.125,0,82.8,0,90,,,,,
3367,08/04/26 18:05:26,-0.15,-1.025,-0.15,81.4,0,81.4,,,,,
3368,08/04/26 18:05:27,-0.05,-1.1,-0.075,87.1,0,85.7,,,,,
3369,08/04/26 18:05:28,-0.15,-1.125,-0.1,81.4,0,84.3,,,,,
3370,08/04/26 18:05:29,-0.125,-1.175,0.025,82.8,0,91.4,,,,,
3371,08/04/26 18:05:30,-0.05,-1.075,0,87.1,0,90,,,,,
3372,08/04/26 18:05:31,-0.1,-1.125,-0.075,84.3,0,85.7,,,,,
3373,08/04/26 18:05:32,-0.1,-1.025,-0.025,84.3,0,88.6,,,,,
3374,08/04/26 18:05:33,-0.125,-1.075,-0.15,82.8,0,81.4,,,,,
3375,08/04/26 18:05:34,-0.075,-1.075,0.25,85.7,0,104.5,,,,,
3376,08/04/26 18:05:35,-0.075,-1.225,0.125,85.7,0,97.2,,,,,
3377,08/04/26 18:05:36,-0.025,-1.1,-0.025,88.6,0,88.6,,,,,
3378,08/04/26 18:05:37,-0.175,-0.975,0,79.9,12.8,90,,,,,
3379,08/04/26 18:05:38,-0.1,-1.05,-0.1,84.3,0,84.3,,,,,
3380,08/04/26 18:05:39,-0.35,-1.1,0.3,69.5,0,107.5,,,,,
3381,08/04/26 18:05:40,-0.05,-1.1,-0.25,87.1,0,75.5,,,,,
3382,08/04/26 18:05:41,-0.3,-1.15,0.125,72.5,0,97.2,,,,,
3383,08/04/26 18:05:42,-0.05,-1.025,0.025,87.1,0,91.4,,,,,
3384,08/04/26 18:05:43,-0.125,-0.975,0.125,82.8,12.8,97.2,,,,,
3385,08/04/26 18:05:44,-0.2,-1.05,-0.1,78.5,0,84.3,,,,,
3386,08/04/26 18:05:45,-0.125,-1.05,-0.1,82.8,0,84.3,,,,,
3387,08/04/26 18:05:46,-0.425,-1.075,0.025,64.8,0,91.4,,,,,
3388,08/04/26 18:05:47,-0.075,-1,-0.125,85.7,0,82.8,,,,,
3389,08/04/26 18:05:48,0,-0.875,0,90,29,90,,,,,
3390,08/04/26 18:05:49,-0.075,-1.05,0.025,85.7,0,91.4,,,,,
3391,08/04/26 18:05:50,-0.15,-1.025,-0.1,81.4,0,84.3,,,,,
3392,08/04/26 18:05:51,-0.1,-1.225,0.1,84.3,0,95.7,,,,,
3393,08/04/26 18:05:52,-0.075,-1.15,-0.1,85.7,0,84.3,,,,,
3394,08/04/26 18:05:53,-0.025,-1.075,0.025,88.6,0,91.4,,,,,
3395,08/04/26 18:05:54,-0.275,-1.1,0,74,0,90,,,,,
3396,08/04/26 18:05:55,-0.175,-1,-0.05,79.9,0,87.1,,,,,
3397,08/04/26 18:05:56,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
3398,08/04/26 18:05:57,-0.1,-1.275,-0.025,84.3,0,88.6,,,,,
3399,08/04/26 18:05:58,-0.1,-1.15,-0.15,84.3,0,81.4,,,,,
3400,08/04/26 18:05:59,-0.125,-1.075,-0.175,82.8,0,79.9,,,,,
3401,08/04/26 18:06:00,-0.125,-1.075,-0.1,82.8,0,84.3,,,,,
3402,08/04/26 18:06:01,-0.1,-1.05,0.025,84.3,0,91.4,,,,,
3403,08/04/26 18:06:02,-0.075,-1.15,0.075,85.7,0,94.3,,,,,
3404,08/04/26 18:06:03,-0.15,-1.075,-0.025,81.4,0,88.6,,,,,
3405,08/04/26 18:06:04,-0.075,-1.1,-0.075,85.7,0,85.7,,,,,
3406,08/04/26 18:06:05,-0.125,-1.025,-0.075,82.8,0,85.7,,,,,
3407,08/04/26 18:06:06,-0.125,-1.025,0.025,82.8,0,91.4,,,,,
3408,08/04/26 18:06:07,-0.075,-1.075,0,85.7,0,90,,,,,
3409,08/04/26 18:06:08,-0.1,-1.1,0.05,84.3,0,92.9,,,,,
3410,08/04/26 18:06:09,-0.1,-1.075,-0.025,84.3,0,88.6,,,,,
3411,08/04/26 18:06:10,-0.075,-1.1,0.025,85.7,0,91.4,,,,,
3412,08/04/26 18:06:11,-0.025,-1.125,-0.025,88.6,0,88.6,,,,,
3413,08/04/26 18:06:12,-0.075,-1.125,-0.025,85.7,0,88.6,,,,,
3414,08/04/26 18:06:13,-0.125,-1.175,-0.15,82.8,0,81.4,,,,,
3415,08/04/26 18:06:14,-0.1,-1.05,-0.175,84.3,0,79.9,,,,,
3416,08/04/26 18:06:15,-0.175,-1.05,-0.05,79.9,0,87.1,,,,,
3417,08/04/26 18:06:16,-0.1,-1.15,-0.2,84.3,0,78.5,,,,,
3418,08/04/26 18:06:17,-0.175,-1.075,-0.3,79.9,0,72.5,,,,,
3419,08/04/26 18:06:18,-0.125,-1.1,-0.275,82.8,0,74,,,,,
3420,08/04/26 18:06:19,-0.125,-1.125,-0.35,82.8,0,69.5,,,,,
3421,08/04/26 18:06:20,-0.125,-0.875,-0.3,82.8,29,72.5,,,,,
3422,08/04/26 18:06:21,-0.2,-0.9,-0.4,78.5,25.8,66.4,,,,,
3423,08/04/26 18:06:22,-0.175,-0.975,-0.4,79.9,12.8,66.4,,,,,
3424,08/04/26 18:06:23,-0.25,-0.95,-0.525,75.5,18.2,58.3,,,,,
3425,08/04/26 18:06:24,-0.25,-1.025,-0.6,75.5,0,53.1,,,,,
