"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3560,08/05/26 08:33:07,-0.8,0.15,-0.35,36.9,98.6,69.5,,,,,
3561,08/05/26 08:33:08,-1.2,0.25,-0.2,0,104.5,78.5,,,,,
3562,08/05/26 08:33:09,-0.9,0.175,-0.275,25.8,100.1,74,,,,,
3563,08/05/26 08:33:10,-0.85,0.025,-0.25,31.8,91.4,75.5,,,,,
3564,08/05/26 08:33:11,-1.025,0.125,-0.075,0,97.2,85.7,,,,,
3565,08/05/26 08:33:12,-1.075,0.175,-0.15,0,100.1,81.4,,,,,
3566,08/05/26 08:33:13,-0.825,0.1,-0.375,34.4,95.7,68,,,,,
3567,08/05/26 08:33:14,-1.025,0.15,-0.15,0,98.6,81.4,,,,,
3568,08/05/26 08:33:15,-1.275,0.225,-0.2,0,103,78.5,,,,,
3569,08/05/26 08:33:16,-0.95,0.25,-0.225,18.2,104.5,77,,,,,
3570,08/05/26 08:33:17,-1.025,0.2,-0.25,0,101.5,75.5,,,,,
3571,08/05/26 08:33:18,-0.85,0.2,-0.325,31.8,101.5,71,,,,,
3572,08/05/26 08:33:19,-1.1,0.2,-0.075,0,101.5,85.7,,,,,
3573,08/05/26 08:33:20,-1,0.225,-0.275,0,103,74,,,,,
3574,08/05/26 08:33:21,-0.95,0.075,-0.275,18.2,94.3,74,,,,,
3575,08/05/26 08:33:22,-0.925,0.3,-0.35,22.3,107.5,69.5,,,,,
3576,08/05/26 08:33:23,-0.975,0.1,-0.325,12.8,95.7,71,,,,,
3577,08/05/26 08:33:24,-1.025,-0.075,-0.25,0,85.7,75.5,,,,,
3578,08/05/26 08:33:25,-1.125,0.225,-0.25,0,103,75.5,,,,,
3579,08/05/26 08:33:26,-0.975,0.1,-0.225,12.8,95.7,77,,,,,
3580,08/05/26 08:33:27,-1,0.225,-0.275,0,103,74,,,,,
3581,08/05/26 08:33:28,-0.975,0.025,-0.225,12.8,91.4,77,,,,,
3582,08/05/26 08:33:29,-0.95,0.2,-0.225,18.2,101.5,77,,,,,
3583,08/05/26 08:33:30,-1,0.225,-0.25,0,103,75.5,,,,,
3584,08/05/26 08:33:31,-0.975,0.075,-0.175,12.8,94.3,79.9,,,,,
3585,08/05/26 08:33:32,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
3586,08/05/26 08:33:33,-1.025,0.15,-0.2,0,98.6,78.5,,,,,
3587,08/05/26 08:33:34,-1.025,0.175,-0.175,0,100.1,79.9,,,,,
3588,08/05/26 08:33:35,-1.075,0.125,-0.175,0,97.2,79.9,,,,,
3589,08/05/26 08:33:36,-1.175,0.225,-0.175,0,103,79.9,,,,,
3590,08/05/26 08:33:37,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
3591,08/05/26 08:33:38,-0.95,0.075,-0.3,18.2,94.3,72.5,,,,,
3592,08/05/26 08:33:39,-0.975,0.2,-0.15,12.8,101.5,81.4,,,,,
3593,08/05/26 08:33:40,-0.875,0.25,-0.25,29,104.5,75.5,,,,,
3594,08/05/26 08:33:41,-1.175,0.125,-0.15,0,97.2,81.4,,,,,
3595,08/05/26 08:33:42,-1.125,0.15,-0.2,0,98.6,78.5,,,,,
3596,08/05/26 08:33:43,-0.875,0.275,-0.275,29,106,74,,,,,
3597,08/05/26 08:33:44,-1.025,0.025,-0.25,0,91.4,75.5,,,,,
3598,08/05/26 08:33:45,-1.05,0.3,-0.075,0,107.5,85.7,,,,,
3599,08/05/26 08:33:46,-1.05,0.025,-0.1,0,91.4,84.3,,,,,
3600,08/05/26 08:33:47,-1.025,0.175,-0.275,0,100.1,74,,,,,
3601,08/05/26 08:33:48,-1.05,0.125,-0.2,0,97.2,78.5,,,,,
3602,08/05/26 08:33:49,-0.9,0.175,-0.2,25.8,100.1,78.5,,,,,
3603,08/05/26 08:33:50,-1.075,0.2,-0.075,0,101.5,85.7,,,,,
3604,08/05/26 08:33:51,-1.225,-0.075,-0.075,0,85.7,85.7,,,,,
3605,08/05/26 08:33:52,-1.025,0.325,-0.275,0,109,74,,,,,
3606,08/05/26 08:33:53,-0.975,0.15,-0.225,12.8,98.6,77,,,,,
3607,08/05/26 08:33:54,-1.025,0.225,-0.225,0,103,77,,,,,
3608,08/05/26 08:33:55,-0.925,0.325,-0.225,22.3,109,77,,,,,
3609,08/05/26 08:33:56,-1,-0.225,-0.15,0,77,81.4,,,,,
3610,08/05/26 08:33:57,-1.1,0.125,-0.1,0,97.2,84.3,,,,,
3611,08/05/26 08:33:58,-0.975,0.225,-0.1,12.8,103,84.3,,,,,
3612,08/05/26 08:33:59,-1.125,-0.025,-0.175,0,88.6,79.9,,,,,
3613,08/05/26 08:34:00,-1.075,0.225,-0.225,0,103,77,,,,,
3614,08/05/26 08:34:01,-0.875,0.275,-0.275,29,106,74,,,,,
3615,08/05/26 08:34:02,-0.725,0,-0.275,43.5,90,74,,,,,
3616,08/05/26 08:34:03,-1.025,0.075,-0.15,0,94.3,81.4,,,,,
3617,08/05/26 08:34:04,-0.975,0.25,-0.25,12.8,104.5,75.5,,,,,
3618,08/05/26 08:34:05,-1.075,0.15,-0.175,0,98.6,79.9,,,,,
3619,08/05/26 08:34:06,-1.075,0.125,-0.2,0,97.2,78.5,,,,,
3620,08/05/26 08:34:07,-1,0.225,-0.25,0,103,75.5,,,,,
3621,08/05/26 08:34:08,-1.075,0.125,-0.075,0,97.2,85.7,,,,,
3622,08/05/26 08:34:09,-0.85,0.3,-0.15,31.8,107.5,81.4,,,,,
3623,08/05/26 08:34:10,-1.125,0.025,-0.25,0,91.4,75.5,,,,,
3624,08/05/26 08:34:11,-0.825,0.1,-0.275,34.4,95.7,74,,,,,
3625,08/05/26 08:34:12,-0.925,0.225,-0.225,22.3,103,77,,,,,
3626,08/05/26 08:34:13,-1.4,0.1,-0.125,0,95.7,82.8,,,,,
3627,08/05/26 08:34:14,-0.975,0.25,-0.25,12.8,104.5,75.5,,,,,
3628,08/05/26 08:34:15,-0.925,0.075,-0.2,22.3,94.3,78.5,,,,,
3629,08/05/26 08:34:16,-0.85,0.05,-0.15,31.8,92.9,81.4,,,,,
3630,08/05/26 08:34:17,-0.925,0.25,-0.225,22.3,104.5,77,,,,,
3631,08/05/26 08:34:18,-0.95,0.025,-0.275,18.2,91.4,74,,,,,
3632,08/05/26 08:34:19,-0.9,0.3,-0.25,25.8,107.5,75.5,,,,,
3633,08/05/26 08:34:20,-0.9,-0.1,-0.15,25.8,84.3,81.4,,,,,
3634,08/05/26 08:34:21,-1.4,-0.025,-0.1,0,88.6,84.3,,,,,
3635,08/05/26 08:34:22,-0.825,0.225,-0.275,34.4,103,74,,,,,
3636,08/05/26 08:34:23,-1,0.125,-0.15,0,97.2,81.4,,,,,
3637,08/05/26 08:34:24,-0.95,0.225,-0.075,18.2,103,85.7,,,,,
3638,08/05/26 08:34:25,-1.1,0.125,-0.175,0,97.2,79.9,,,,,
3639,08/05/26 08:34:26,-1.025,-0.025,-0.275,0,88.6,74,,,,,
3640,08/05/26 08:34:27,-0.925,0.175,-0.275,22.3,100.1,74,,,,,
3641,08/05/26 08:34:28,-1.175,0.15,-0.1,0,98.6,84.3,,,,,
3642,08/05/26 08:34:29,-1.2,0.075,-0.075,0,94.3,85.7,,,,,
3643,08/05/26 08:34:30,-1.075,0.225,-0.25,0,103,75.5,,,,,
3644,08/05/26 08:34:31,-1,0.15,-0.25,0,98.6,75.5,,,,,
3645,08/05/26 08:34:32,-0.975,0.25,-0.175,12.8,104.5,79.9,,,,,
3646,08/05/26 08:34:33,-1.075,0.125,-0.225,0,97.2,77,,,,,
3647,08/05/26 08:34:34,-1.275,0.175,-0.225,0,100.1,77,,,,,
3648,08/05/26 08:34:35,-0.925,0.275,-0.275,22.3,106,74,,,,,
3649,08/05/26 08:34:36,-1.075,0.225,-0.275,0,103,74,,,,,
3650,08/05/26 08:34:37,-0.85,0.175,-0.275,31.8,100.1,74,,,,,
3651,08/05/26 08:34:38,-1.275,0.125,-0.15,0,97.2,81.4,,,,,
3652,08/05/26 08:34:39,-1.3,0.275,-0.25,0,106,75.5,,,,,
3653,08/05/26 08:34:40,-0.95,0.3,-0.25,18.2,107.5,75.5,,,,,
3654,08/05/26 08:34:41,-0.925,0.15,-0.275,22.3,98.6,74,,,,,
3655,08/05/26 08:34:42,-0.975,0.2,-0.125,12.8,101.5,82.8,,,,,
3656,08/05/26 08:34:43,-1.125,-0.025,-0.25,0,88.6,75.5,,,,,
3657,08/05/26 08:34:44,-1.025,0.3,-0.275,0,107.5,74,,,,,
3658,08/05/26 08:34:45,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
3659,08/05/26 08:34:46,-0.825,0.4,-0.525,34.4,113.6,58.3,,,,,
3660,08/05/26 08:34:47,-0.875,0.2,-0.425,29,101.5,64.8,,,,,
3661,08/05/26 08:34:48,-0.8,0.075,-0.45,36.9,94.3,63.3,,,,,
3662,08/05/26 08:34:49,-0.825,0.45,-0.325,34.4,116.7,71,,,,,
3663,08/05/26 08:34:50,-0.875,0.1,-0.35,29,95.7,69.5,,,,,
3664,08/05/26 08:34:51,-0.875,0.525,-0.525,29,121.7,58.3,,,,,
3665,08/05/26 08:34:52,-0.75,0.35,-0.5,41.4,110.5,60,,,,,
3666,08/05/26 08:34:53,-0.825,0.225,-0.425,34.4,103,64.8,,,,,
3667,08/05/26 08:34:54,-0.875,0.425,-0.35,29,115.2,69.5,,,,,
3668,08/05/26 08:34:55,-0.975,0.2,-0.275,12.8,101.5,74,,,,,
3669,08/05/26 08:34:56,-1.075,0.275,-0.5,0,106,60,,,,,
3670,08/05/26 08:34:57,-0.95,0.175,-0.275,18.2,100.1,74,,,,,
3671,08/05/26 08:34:58,-1.025,0.125,-0.325,0,97.2,71,,,,,
3672,08/05/26 08:34:59,-0.875,-0.025,-0.325,29,88.6,71,,,,,
3673,08/05/26 08:35:00,-0.975,0.225,-0.2,12.8,103,78.5,,,,,
3674,08/05/26 08:35:01,-1.25,0.125,-0.075,0,97.2,85.7,,,,,
3675,08/05/26 08:35:02,-1.025,0.225,-0.3,0,103,72.5,,,,,
3676,08/05/26 08:35:03,-0.775,0.075,-0.325,39.2,94.3,71,,,,,
3677,08/05/26 08:35:04,-0.75,0.2,-0.275,41.4,101.5,74,,,,,
3678,08/05/26 08:35:05,-1.05,0.25,-0.2,0,104.5,78.5,,,,,
3679,08/05/26 08:35:06,-1.075,0.2,-0.2,0,101.5,78.5,,,,,
3680,08/05/26 08:35:07,-1.05,0.2,-0.425,0,101.5,64.8,,,,,
3681,08/05/26 08:35:08,-0.975,0.3,-0.275,12.8,107.5,74,,,,,
3682,08/05/26 08:35:09,-0.75,0.25,-0.325,41.4,104.5,71,,,,,
3683,08/05/26 08:35:10,-0.8,0.3,-0.275,36.9,107.5,74,,,,,
3684,08/05/26 08:35:11,-1.45,0,0.025,0,90,91.4,,,,,
3685,08/05/26 08:35:12,-1.325,0.4,-0.125,0,113.6,82.8,,,,,
3686,08/05/26 08:35:13,-1.025,0.325,-0.275,0,109,74,,,,,
3687,08/05/26 08:35:14,-1.075,0.25,-0.275,0,104.5,74,,,,,
3688,08/05/26 08:35:15,-0.9,0.225,-0.35,25.8,103,69.5,,,,,
3689,08/05/26 08:35:16,-1,0.075,-0.275,0,94.3,74,,,,,
3690,08/05/26 08:35:17,-0.85,0.15,-0.15,31.8,98.6,81.4,,,,,
3691,08/05/26 08:35:18,-0.775,0.25,-0.325,39.2,104.5,71,,,,,
3692,08/05/26 08:35:19,-0.8,0.15,-0.325,36.9,98.6,71,,,,,
3693,08/05/26 08:35:20,-1.1,0.125,-0.025,0,97.2,88.6,,,,,
3694,08/05/26 08:35:21,-1.225,0.15,-0.1,0,98.6,84.3,,,,,
3695,08/05/26 08:35:22,-1.225,0.125,-0.1,0,97.2,84.3,,,,,
3696,08/05/26 08:35:23,-0.95,0.3,-0.25,18.2,107.5,75.5,,,,,
3697,08/05/26 08:35:24,-0.975,0.075,-0.225,12.8,94.3,77,,,,,
3698,08/05/26 08:35:25,-0.825,0.175,-0.3,34.4,100.1,72.5,,,,,
3699,08/05/26 08:35:26,-1,0.15,-0.225,0,98.6,77,,,,,
3700,08/05/26 08:35:27,-1.1,0,0.025,0,90,91.4,,,,,
3701,08/05/26 08:35:28,-0.975,0.25,-0.15,12.8,104.5,81.4,,,,,
3702,08/05/26 08:35:29,-1.125,0.175,-0.15,0,100.1,81.4,,,,,
3703,08/05/26 08:35:30,-0.75,0.125,-0.35,41.4,97.2,69.5,,,,,
3704,08/05/26 08:35:31,-1.025,0.1,-0.15,0,95.7,81.4,,,,,
3705,08/05/26 08:35:32,-1.425,0.15,0.05,0,98.6,92.9,,,,,
3706,08/05/26 08:35:33,-1.025,0.3,-0.225,0,107.5,77,,,,,
3707,08/05/26 08:35:34,-0.9,0.075,-0.2,25.8,94.3,78.5,,,,,
3708,08/05/26 08:35:35,-0.775,0.125,-0.125,39.2,97.2,82.8,,,,,
3709,08/05/26 08:35:36,-0.95,0.1,-0.025,18.2,95.7,88.6,,,,,
3710,08/05/26 08:35:37,-1.3,-0.025,-0.15,0,88.6,81.4,,,,,
3711,08/05/26 08:35:38,-1.05,0.275,-0.25,0,106,75.5,,,,,
3712,08/05/26 08:35:39,-0.85,0.15,-0.275,31.8,98.6,74,,,,,
3713,08/05/26 08:35:40,-0.75,0.25,-0.275,41.4,104.5,74,,,,,
3714,08/05/26 08:35:41,-1.05,0.025,-0.025,0,91.4,88.6,,,,,
3715,08/05/26 08:35:42,-1.35,0.175,-0.075,0,100.1,85.7,,,,,
3716,08/05/26 08:35:43,-1.025,0.25,-0.375,0,104.5,68,,,,,
3717,08/05/26 08:35:44,-0.825,0.15,-0.35,34.4,98.6,69.5,,,,,
3718,08/05/26 08:35:45,-0.7,0.225,-0.275,45.6,103,74,,,,,
3719,08/05/26 08:35:46,-0.9,0.225,-0.275,25.8,103,74,,,,,
3720,08/05/26 08:35:47,-1.25,-0.025,-0.125,0,88.6,82.8,,,,,
3721,08/05/26 08:35:48,-1.075,0.225,-0.275,0,103,74,,,,,
3722,08/05/26 08:35:49,-0.6,0.175,-0.2,53.1,100.1,78.5,,,,,
3723,08/05/26 08:35:50,-0.95,0.225,-0.075,18.2,103,85.7,,,,,
3724,08/05/26 08:35:51,-1.05,-0.075,0.05,0,85.7,92.9,,,,,
3725,08/05/26 08:35:52,-1.075,0.025,-0.225,0,91.4,77,,,,,
3726,08/05/26 08:35:53,-1.125,0,-0.15,0,90,81.4,,,,,
3727,08/05/26 08:35:54,-0.825,0.15,-0.275,34.4,98.6,74,,,,,
3728,08/05/26 08:35:55,-0.95,0.075,-0.25,18.2,94.3,75.5,,,,,
3729,08/05/26 08:35:56,-1.425,0.325,-0.275,0,109,74,,,,,
3730,08/05/26 08:35:57,-0.925,0.25,-0.25,22.3,104.5,75.5,,,,,
3731,08/05/26 08:35:58,-0.675,0.125,-0.325,47.5,97.2,71,,,,,
3732,08/05/26 08:35:59,-1.175,0.075,0.05,0,94.3,92.9,,,,,
3733,08/05/26 08:36:00,-1.175,0.25,-0.175,0,104.5,79.9,,,,,
3734,08/05/26 08:36:01,-0.95,0.125,-0.25,18.2,97.2,75.5,,,,,
3735,08/05/26 08:36:02,-0.975,0.275,-0.15,12.8,106,81.4,,,,,
3736,08/05/26 08:36:03,-1.075,-0.15,-0.175,0,81.4,79.9,,,,,
3737,08/05/26 08:36:04,-0.775,0.125,-0.275,39.2,97.2,74,,,,,
3738,08/05/26 08:36:05,-1.075,0.175,-0.15,0,100.1,81.4,,,,,
3739,08/05/26 08:36:06,-1.475,0.175,-0.1,0,100.1,84.3,,,,,
3740,08/05/26 08:36:07,-0.975,0.325,-0.275,12.8,109,74,,,,,
3741,08/05/26 08:36:08,-1,-0.025,-0.25,0,88.6,75.5,,,,,
3742,08/05/26 08:36:09,-0.85,0.225,-0.275,31.8,103,74,,,,,
3743,08/05/26 08:36:10,-1.375,0,0.025,0,90,91.4,,,,,
3744,08/05/26 08:36:11,-1.25,0.25,-0.275,0,104.5,74,,,,,
3745,08/05/26 08:36:12,-0.7,0.275,-0.25,45.6,106,75.5,,,,,
3746,08/05/26 08:36:13,-1.15,-0.025,-0.075,0,88.6,85.7,,,,,
3747,08/05/26 08:36:14,-1.05,0.175,-0.225,0,100.1,77,,,,,
3748,08/05/26 08:36:15,-1.15,0.05,-0.175,0,92.9,79.9,,,,,
3749,08/05/26 08:36:16,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
3750,08/05/26 08:36:17,-0.825,0.225,-0.15,34.4,103,81.4,,,,,
3751,08/05/26 08:36:18,-1.2,-0.175,0.025,0,79.9,91.4,,,,,
3752,08/05/26 08:36:19,-1.075,0.225,-0.3,0,103,72.5,,,,,
3753,08/05/26 08:36:20,-1,0.1,-0.2,0,95.7,78.5,,,,,
3754,08/05/26 08:36:21,-1.25,0.275,-0.15,0,106,81.4,,,,,
3755,08/05/26 08:36:22,-0.85,0.25,-0.225,31.8,104.5,77,,,,,
3756,08/05/26 08:36:23,-1.175,0,-0.025,0,90,88.6,,,,,
3757,08/05/26 08:36:24,-1.2,0.075,-0.125,0,94.3,82.8,,,,,
3758,08/05/26 08:36:25,-0.875,0.3,-0.225,29,107.5,77,,,,,
3759,08/05/26 08:36:26,-0.925,0.1,-0.425,22.3,95.7,64.8,,,,,
3760,08/05/26 08:36:27,-1,0.375,-0.25,0,112,75.5,,,,,
3761,08/05/26 08:36:28,-0.925,-0.05,-0.275,22.3,87.1,74,,,,,
3762,08/05/26 08:36:29,-0.75,0.15,-0.325,41.4,98.6,71,,,,,
3763,08/05/26 08:36:30,-1.025,0.25,-0.225,0,104.5,77,,,,,
3764,08/05/26 08:36:31,-0.875,0.125,-0.325,29,97.2,71,,,,,
3765,08/05/26 08:36:32,-0.85,0.125,-0.325,31.8,97.2,71,,,,,
3766,08/05/26 08:36:33,-1.125,0.1,-0.1,0,95.7,84.3,,,,,
3767,08/05/26 08:36:34,-1.275,0.425,-0.175,0,115.2,79.9,,,,,
3768,08/05/26 08:36:35,-0.75,0.35,-0.35,41.4,110.5,69.5,,,,,
3769,08/05/26 08:36:36,-1.075,0,-0.15,0,90,81.4,,,,,
3770,08/05/26 08:36:37,-1.375,0.4,-0.125,0,113.6,82.8,,,,,
3771,08/05/26 08:36:38,-0.775,0.325,-0.325,39.2,109,71,,,,,
3772,08/05/26 08:36:39,-1.075,0.1,-0.225,0,95.7,77,,,,,
3773,08/05/26 08:36:40,-1.175,0.05,-0.15,0,92.9,81.4,,,,,
3774,08/05/26 08:36:41,-1.125,0.325,-0.2,0,109,78.5,,,,,
3775,08/05/26 08:36:42,-1,-0.475,-0.325,0,61.6,71,,,,,
3776,08/05/26 08:36:43,-0.825,0.1,-0.375,34.4,95.7,68,,,,,
3777,08/05/26 08:36:44,-1.1,0.425,-0.4,0,115.2,66.4,,,,,
3778,08/05/26 08:36:45,-0.55,0.4,-0.525,56.6,113.6,58.3,,,,,
3779,08/05/26 08:36:46,-0.6,0.35,-0.425,53.1,110.5,64.8,,,,,
3780,08/05/26 08:36:47,-0.625,0.575,-0.525,51.3,125.1,58.3,,,,,
3781,08/05/26 08:36:48,-0.825,0.55,-0.4,34.4,123.4,66.4,,,,,
3782,08/05/26 08:36:49,-0.575,0.725,-0.7,54.9,136.5,45.6,,,,,
3783,08/05/26 08:36:50,-0.55,0.6,-0.4,56.6,126.9,66.4,,,,,
3784,08/05/26 08:36:51,-0.6,0.55,-0.45,53.1,123.4,63.3,,,,,
3785,08/05/26 08:36:52,-0.55,0.55,-0.325,56.6,123.4,71,,,,,
3786,08/05/26 08:36:53,-0.75,0.65,-0.35,41.4,130.5,69.5,,,,,
3787,08/05/26 08:36:54,-0.65,0.775,-0.525,49.5,140.8,58.3,,,,,
3788,08/05/26 08:36:55,-0.45,0.65,-0.55,63.3,130.5,56.6,,,,,
3789,08/05/26 08:36:56,-0.5,0.55,-0.4,60,123.4,66.4,,,,,
3790,08/05/26 08:36:57,-0.375,0.6,-0.4,68,126.9,66.4,,,,,
3791,08/05/26 08:36:58,-0.45,0.575,-0.425,63.3,125.1,64.8,,,,,
3792,08/05/26 08:36:59,-0.575,0.6,-0.55,54.9,126.9,56.6,,,,,
3793,08/05/26 08:37:00,-0.675,0.625,-0.45,47.5,128.7,63.3,,,,,
3794,08/05/26 08:37:01,-0.975,0.5,-0.475,12.8,120,61.6,,,,,
3795,08/05/26 08:37:02,-0.875,0.25,-0.4,29,104.5,66.4,,,,,
3796,08/05/26 08:37:03,-0.725,0.4,-0.325,43.5,113.6,71,,,,,
3797,08/05/26 08:37:04,-0.775,0.3,-0.375,39.2,107.5,68,,,,,
3798,08/05/26 08:37:05,-0.9,0.575,-0.4,25.8,125.1,66.4,,,,,
3799,08/05/26 08:37:06,-1,0.4,-0.325,0,113.6,71,,,,,
3800,08/05/26 08:37:07,-0.9,0.35,-0.525,25.8,110.5,58.3,,,,,
3801,08/05/26 08:37:08,-0.775,0.425,-0.45,39.2,115.2,63.3,,,,,
3802,08/05/26 08:37:09,-0.8,0.225,-0.4,36.9,103,66.4,,,,,
3803,08/05/26 08:37:10,-0.975,0.375,-0.15,12.8,112,81.4,,,,,
3804,08/05/26 08:37:11,-1.275,0.075,-0.125,0,94.3,82.8,,,,,
3805,08/05/26 08:37:12,-1.125,0.125,-0.25,0,97.2,75.5,,,,,
3806,08/05/26 08:37:13,-0.8,0.35,-0.325,36.9,110.5,71,,,,,
3807,08/05/26 08:37:14,-0.875,0.2,-0.275,29,101.5,74,,,,,
3808,08/05/26 08:37:15,-1.125,0.05,-0.1,0,92.9,84.3,,,,,
3809,08/05/26 08:37:16,-1.05,0.275,-0.275,0,106,74,,,,,
3810,08/05/26 08:37:17,-0.675,0.3,-0.35,47.5,107.5,69.5,,,,,
3811,08/05/26 08:37:18,-1.45,0.075,-0.075,0,94.3,85.7,,,,,
3812,08/05/26 08:37:19,-0.8,0.2,-0.375,36.9,101.5,68,,,,,
3813,08/05/26 08:37:20,-0.8,0.225,-0.275,36.9,103,74,,,,,
3814,08/05/26 08:37:21,-1.025,0.15,-0.2,0,98.6,78.5,,,,,
3815,08/05/26 08:37:22,-0.875,0.3,-0.275,29,107.5,74,,,,,
3816,08/05/26 08:37:23,-1.425,0.3,-0.075,0,107.5,85.7,,,,,
3817,08/05/26 08:37:24,-0.65,0.175,-0.4,49.5,100.1,66.4,,,,,
3818,08/05/26 08:37:25,-1.15,0.325,-0.1,0,109,84.3,,,,,
3819,08/05/26 08:37:26,-0.6,0.175,-0.375,53.1,100.1,68,,,,,
3820,08/05/26 08:37:27,-1.2,0.15,-0.15,0,98.6,81.4,,,,,
3821,08/05/26 08:37:28,-1.025,0.35,-0.425,0,110.5,64.8,,,,,
3822,08/05/26 08:37:29,-0.7,0.35,-0.325,45.6,110.5,71,,,,,
3823,08/05/26 08:37:30,-1.15,0.25,-0.175,0,104.5,79.9,,,,,
3824,08/05/26 08:37:31,-0.9,0.3,-0.325,25.8,107.5,71,,,,,
3825,08/05/26 08:37:32,-0.675,0.175,-0.3,47.5,100.1,72.5,,,,,
3826,08/05/26 08:37:33,-0.875,0.1,-0.1,29,95.7,84.3,,,,,
3827,08/05/26 08:37:34,-0.825,0.225,-0.225,34.4,103,77,,,,,
3828,08/05/26 08:37:35,-0.975,0.175,-0.125,12.8,100.1,82.8,,,,,
3829,08/05/26 08:37:36,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
3830,08/05/26 08:37:37,-1.1,0.15,-0.15,0,98.6,81.4,,,,,
3831,08/05/26 08:37:38,-1.225,0.225,-0.225,0,103,77,,,,,
3832,08/05/26 08:37:39,-1.2,0.2,-0.175,0,101.5,79.9,,,,,
3833,08/05/26 08:37:40,-1.2,0.175,-0.025,0,100.1,88.6,,,,,
3834,08/05/26 08:37:41,-1.175,0.125,-0.15,0,97.2,81.4,,,,,
3835,08/05/26 08:37:42,-1.15,0.15,-0.1,0,98.6,84.3,,,,,
3836,08/05/26 08:37:43,-1.075,0.25,-0.15,0,104.5,81.4,,,,,
3837,08/05/26 08:37:44,-1.025,0.2,-0.175,0,101.5,79.9,,,,,
3838,08/05/26 08:37:45,-1.025,0.15,-0.225,0,98.6,77,,,,,
3839,08/05/26 08:37:46,-0.975,0.15,-0.225,12.8,98.6,77,,,,,
3840,08/05/26 08:37:47,-1.125,0.25,-0.15,0,104.5,81.4,,,,,
3841,08/05/26 08:37:48,-1.1,0.175,-0.2,0,100.1,78.5,,,,,
3842,08/05/26 08:37:49,-1,0.175,-0.225,0,100.1,77,,,,,
3843,08/05/26 08:37:50,-0.95,0.2,-0.2,18.2,101.5,78.5,,,,,
3844,08/05/26 08:37:51,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
3845,08/05/26 08:37:52,-0.875,0.225,-0.2,29,103,78.5,,,,,
3846,08/05/26 08:37:53,-1,0.175,-0.125,0,100.1,82.8,,,,,
3847,08/05/26 08:37:54,-1.025,0.15,-0.15,0,98.6,81.4,,,,,
3848,08/05/26 08:37:55,-1.125,0.175,-0.075,0,100.1,85.7,,,,,
3849,08/05/26 08:37:56,-1.075,0.225,-0.2,0,103,78.5,,,,,
3850,08/05/26 08:37:57,-1.025,0.225,-0.275,0,103,74,,,,,
3851,08/05/26 08:37:58,-0.775,0.125,-0.275,39.2,97.2,74,,,,,
3852,08/05/26 08:37:59,-0.925,0.225,-0.125,22.3,103,82.8,,,,,
3853,08/05/26 08:38:00,-1.2,0.25,0.025,0,104.5,91.4,,,,,
3854,08/05/26 08:38:01,-1.125,0.075,-0.225,0,94.3,77,,,,,
3855,08/05/26 08:38:02,-0.8,0.175,-0.35,36.9,100.1,69.5,,,,,
3856,08/05/26 08:38:03,-0.775,0.225,-0.25,39.2,103,75.5,,,,,
3857,08/05/26 08:38:04,-0.8,0.175,-0.3,36.9,100.1,72.5,,,,,
3858,08/05/26 08:38:05,-0.875,0.25,-0.2,29,104.5,78.5,,,,,
3859,08/05/26 08:38:06,-1.05,0.175,-0.175,0,100.1,79.9,,,,,
3860,08/05/26 08:38:07,-1.1,0.2,-0.15,0,101.5,81.4,,,,,
3861,08/05/26 08:38:08,-0.925,0.225,-0.2,22.3,103,78.5,,,,,
3862,08/05/26 08:38:09,-0.875,0.125,-0.225,29,97.2,77,,,,,
3863,08/05/26 08:38:10,-1,0.125,-0.15,0,97.2,81.4,,,,,
3864,08/05/26 08:38:11,-1.075,0.075,-0.175,0,94.3,79.9,,,,,
3865,08/05/26 08:38:12,-1.075,0.225,-0.125,0,103,82.8,,,,,
3866,08/05/26 08:38:13,-0.75,0.25,-0.3,41.4,104.5,72.5,,,,,
3867,08/05/26 08:38:14,-1,-0.1,-0.2,0,84.3,78.5,,,,,
3868,08/05/26 08:38:15,-1.15,0.225,-0.225,0,103,77,,,,,
3869,08/05/26 08:38:16,-0.825,0.075,-0.325,34.4,94.3,71,,,,,
3870,08/05/26 08:38:17,-1.175,0.275,-0.05,0,106,87.1,,,,,
3871,08/05/26 08:38:18,-0.975,0.25,-0.2,12.8,104.5,78.5,,,,,
3872,08/05/26 08:38:19,-1.2,0.075,-0.175,0,94.3,79.9,,,,,
