"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1543,08/05/26 19:14:04,-0.85,0.15,-0.325,31.8,98.6,71,,,,,
1544,08/05/26 19:14:05,-1.125,0.175,-0.075,0,100.1,85.7,,,,,
1545,08/05/26 19:14:06,-0.9,0.175,-0.35,25.8,100.1,69.5,,,,,
1546,08/05/26 19:14:07,-0.925,0.225,-0.2,22.3,103,78.5,,,,,
1547,08/05/26 19:14:08,-1.025,0.125,-0.275,0,97.2,74,,,,,
1548,08/05/26 19:14:09,-0.975,0.15,-0.225,12.8,98.6,77,,,,,
1549,08/05/26 19:14:10,-0.9,0.25,-0.275,25.8,104.5,74,,,,,
1550,08/05/26 19:14:11,-1.075,0.125,-0.1,0,97.2,84.3,,,,,
1551,08/05/26 19:14:12,-1.025,0.175,-0.275,0,100.1,74,,,,,
1552,08/05/26 19:14:13,-0.9,0.125,-0.275,25.8,97.2,74,,,,,
1553,08/05/26 19:14:14,-0.8,0.125,-0.325,36.9,97.2,71,,,,,
1554,08/05/26 19:14:15,-0.975,0.175,-0.125,12.8,100.1,82.8,,,,,
1555,08/05/26 19:14:16,-1.05,0.175,-0.225,0,100.1,77,,,,,
1556,08/05/26 19:14:17,-1.075,0.075,-0.15,0,94.3,81.4,,,,,
1557,08/05/26 19:14:18,-0.825,0.225,-0.275,34.4,103,74,,,,,
1558,08/05/26 19:14:19,-0.925,0.175,-0.4,22.3,100.1,66.4,,,,,
1559,08/05/26 19:14:20,-0.825,0.25,-0.35,34.4,104.5,69.5,,,,,
1560,08/05/26 19:14:21,-1.025,0.275,-0.375,0,106,68,,,,,
1561,08/05/26 19:14:22,-0.975,0.125,-0.275,12.8,97.2,74,,,,,
1562,08/05/26 19:14:23,-0.925,0.175,-0.325,22.3,100.1,71,,,,,
1563,08/05/26 19:14:24,-1.025,0.15,-0.2,0,98.6,78.5,,,,,
1564,08/05/26 19:14:25,-1,0.1,-0.275,0,95.7,74,,,,,
1565,08/05/26 19:14:26,-0.95,0.2,-0.2,18.2,101.5,78.5,,,,,
1566,08/05/26 19:14:27,-0.85,0.2,-0.3,31.8,101.5,72.5,,,,,
1567,08/05/26 19:14:28,-1.1,0.225,-0.25,0,103,75.5,,,,,
1568,08/05/26 19:14:29,-0.925,0.2,-0.275,22.3,101.5,74,,,,,
1569,08/05/26 19:14:30,-0.9,0.225,-0.325,25.8,103,71,,,,,
1570,08/05/26 19:14:31,-1.1,0.1,-0.2,0,95.7,78.5,,,,,
1571,08/05/26 19:14:32,-0.875,0.375,-0.425,29,112,64.8,,,,,
1572,08/05/26 19:14:33,-0.775,0.125,-0.575,39.2,97.2,54.9,,,,,
1573,08/05/26 19:14:34,-0.725,-0.125,-0.425,43.5,82.8,64.8,,,,,
1574,08/05/26 19:14:35,-1.1,0.275,-0.525,0,106,58.3,,,,,
1575,08/05/26 19:14:36,-0.825,0.075,-0.45,34.4,94.3,63.3,,,,,
1576,08/05/26 19:14:37,-0.975,0.1,-0.325,12.8,95.7,71,,,,,
1577,08/05/26 19:14:38,-1.025,0.225,-0.35,0,103,69.5,,,,,
1578,08/05/26 19:14:39,-0.7,0.225,-0.5,45.6,103,60,,,,,
1579,08/05/26 19:14:40,-0.725,0.3,-0.45,43.5,107.5,63.3,,,,,
1580,08/05/26 19:14:41,-1.075,0.425,-0.45,0,115.2,63.3,,,,,
1581,08/05/26 19:14:42,-0.675,0.2,-0.525,47.5,101.5,58.3,,,,,
1582,08/05/26 19:14:43,-1.075,0.375,-0.5,0,112,60,,,,,
1583,08/05/26 19:14:44,-0.925,0.125,-0.025,22.3,97.2,88.6,,,,,
1584,08/05/26 19:14:45,-0.65,0.25,-0.6,49.5,104.5,53.1,,,,,
1585,08/05/26 19:14:46,-1.825,0.4,0.025,0,113.6,91.4,,,,,
1586,08/05/26 19:14:47,-0.65,0.225,-0.475,49.5,103,61.6,,,,,
1587,08/05/26 19:14:48,-1.025,0.35,-0.425,0,110.5,64.8,,,,,
1588,08/05/26 19:14:49,-1.075,0.375,-0.275,0,112,74,,,,,
1589,08/05/26 19:14:50,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
1590,08/05/26 19:14:51,-1.025,0.35,-0.275,0,110.5,74,,,,,
1591,08/05/26 19:14:52,-0.925,0.425,-0.425,22.3,115.2,64.8,,,,,
1592,08/05/26 19:14:53,-0.675,0.425,-0.45,47.5,115.2,63.3,,,,,
1593,08/05/26 19:14:54,-0.75,0.325,-0.425,41.4,109,64.8,,,,,
1594,08/05/26 19:14:55,-0.775,0.35,-0.375,39.2,110.5,68,,,,,
1595,08/05/26 19:14:56,-1.1,0.175,-0.3,0,100.1,72.5,,,,,
1596,08/05/26 19:14:57,-0.95,0.25,-0.375,18.2,104.5,68,,,,,
1597,08/05/26 19:14:58,-0.875,0.35,-0.325,29,110.5,71,,,,,
1598,08/05/26 19:14:59,-0.875,0.275,-0.4,29,106,66.4,,,,,
1599,08/05/26 19:15:00,-0.875,0.3,-0.425,29,107.5,64.8,,,,,
1600,08/05/26 19:15:01,-0.825,0.225,-0.325,34.4,103,71,,,,,
1601,08/05/26 19:15:02,-1.15,0.375,-0.275,0,112,74,,,,,
1602,08/05/26 19:15:03,-0.825,0.325,-0.425,34.4,109,64.8,,,,,
1603,08/05/26 19:15:04,-0.9,0.275,-0.325,25.8,106,71,,,,,
1604,08/05/26 19:15:05,-1.175,0.3,-0.15,0,107.5,81.4,,,,,
1605,08/05/26 19:15:06,-0.625,0.4,-0.45,51.3,113.6,63.3,,,,,
1606,08/05/26 19:15:07,-0.625,0.375,-0.35,51.3,112,69.5,,,,,
1607,08/05/26 19:15:08,-0.975,0.3,-0.25,12.8,107.5,75.5,,,,,
1608,08/05/26 19:15:09,-0.55,0.325,-0.475,56.6,109,61.6,,,,,
1609,08/05/26 19:15:10,-1.225,0.325,-0.2,0,109,78.5,,,,,
1610,08/05/26 19:15:11,-0.55,0.325,-0.375,56.6,109,68,,,,,
1611,08/05/26 19:15:12,-1.55,0.4,-0.125,0,113.6,82.8,,,,,
1612,08/05/26 19:15:13,-0.55,0.3,-0.35,56.6,107.5,69.5,,,,,
1613,08/05/26 19:15:14,-0.65,0.3,-0.325,49.5,107.5,71,,,,,
1614,08/05/26 19:15:15,-0.7,0.3,-0.45,45.6,107.5,63.3,,,,,
1615,08/05/26 19:15:16,-1.35,0.075,0.15,0,94.3,98.6,,,,,
1616,08/05/26 19:15:17,-0.55,0.3,-0.35,56.6,107.5,69.5,,,,,
1617,08/05/26 19:15:18,-0.825,0.325,-0.325,34.4,109,71,,,,,
1618,08/05/26 19:15:19,-0.475,0.225,-0.4,61.6,103,66.4,,,,,
1619,08/05/26 19:15:20,-0.725,0.25,-0.35,43.5,104.5,69.5,,,,,
1620,08/05/26 19:15:21,-1.075,0.125,-0.225,0,97.2,77,,,,,
1621,08/05/26 19:15:22,-1.25,0.275,-0.1,0,106,84.3,,,,,
1622,08/05/26 19:15:23,-1.35,0.25,-0.225,0,104.5,77,,,,,
1623,08/05/26 19:15:24,-0.825,0.25,-0.325,34.4,104.5,71,,,,,
1624,08/05/26 19:15:25,-0.65,0.275,-0.425,49.5,106,64.8,,,,,
1625,08/05/26 19:15:26,-1.275,0.325,-0.1,0,109,84.3,,,,,
1626,08/05/26 19:15:27,-1.2,0.4,-0.225,0,113.6,77,,,,,
1627,08/05/26 19:15:28,-0.5,0.325,-0.475,60,109,61.6,,,,,
1628,08/05/26 19:15:29,-0.775,0.225,-0.375,39.2,103,68,,,,,
1629,08/05/26 19:15:30,-0.55,0.35,-0.45,56.6,110.5,63.3,,,,,
1630,08/05/26 19:15:31,-0.7,0.3,-0.425,45.6,107.5,64.8,,,,,
1631,08/05/26 19:15:32,-0.75,0.3,-0.375,41.4,107.5,68,,,,,
1632,08/05/26 19:15:33,-1,0.35,-0.225,0,110.5,77,,,,,
1633,08/05/26 19:15:34,-1.325,0.45,-0.05,0,116.7,87.1,,,,,
1634,08/05/26 19:15:35,-0.975,0.4,-0.325,12.8,113.6,71,,,,,
1635,08/05/26 19:15:36,-0.5,0.325,-0.4,60,109,66.4,,,,,
1636,08/05/26 19:15:37,-0.7,0.3,-0.325,45.6,107.5,71,,,,,
1637,08/05/26 19:15:38,-0.725,0.35,-0.25,43.5,110.5,75.5,,,,,
1638,08/05/26 19:15:39,-0.975,0.275,-0.25,12.8,106,75.5,,,,,
1639,08/05/26 19:15:40,-0.55,0.3,-0.325,56.6,107.5,71,,,,,
1640,08/05/26 19:15:41,-0.925,0.325,-0.225,22.3,109,77,,,,,
1641,08/05/26 19:15:42,-1,0.3,-0.225,0,107.5,77,,,,,
1642,08/05/26 19:15:43,-1.075,0.3,-0.325,0,107.5,71,,,,,
1643,08/05/26 19:15:44,-0.825,0.35,-0.4,34.4,110.5,66.4,,,,,
1644,08/05/26 19:15:45,-0.75,0.375,-0.325,41.4,112,71,,,,,
1645,08/05/26 19:15:46,-0.925,0.275,-0.25,22.3,106,75.5,,,,,
1646,08/05/26 19:15:47,-1.25,0.25,0,0,104.5,90,,,,,
1647,08/05/26 19:15:48,-1.05,0.25,-0.25,0,104.5,75.5,,,,,
1648,08/05/26 19:15:49,-0.725,0.325,-0.35,43.5,109,69.5,,,,,
1649,08/05/26 19:15:50,-0.775,0.2,-0.4,39.2,101.5,66.4,,,,,
1650,08/05/26 19:15:51,-1,0.175,-0.25,0,100.1,75.5,,,,,
1651,08/05/26 19:15:52,-0.625,0.35,-0.375,51.3,110.5,68,,,,,
1652,08/05/26 19:15:53,-0.875,0.4,-0.275,29,113.6,74,,,,,
1653,08/05/26 19:15:54,-0.7,0.25,-0.375,45.6,104.5,68,,,,,
1654,08/05/26 19:15:55,-1.025,0.375,-0.2,0,112,78.5,,,,,
1655,08/05/26 19:15:56,-1,0.125,-0.3,0,97.2,72.5,,,,,
1656,08/05/26 19:15:57,-0.875,0.325,-0.3,29,109,72.5,,,,,
1657,08/05/26 19:15:58,-0.85,0.25,-0.35,31.8,104.5,69.5,,,,,
1658,08/05/26 19:15:59,-0.8,0.225,-0.325,36.9,103,71,,,,,
1659,08/05/26 19:16:00,-0.9,0.25,-0.3,25.8,104.5,72.5,,,,,
1660,08/05/26 19:16:01,-0.975,0.225,-0.225,12.8,103,77,,,,,
1661,08/05/26 19:16:02,-0.875,0.25,-0.4,29,104.5,66.4,,,,,
1662,08/05/26 19:16:03,-0.825,0.3,-0.4,34.4,107.5,66.4,,,,,
1663,08/05/26 19:16:04,-0.85,0.425,-0.275,31.8,115.2,74,,,,,
1664,08/05/26 19:16:05,-1.15,0.125,-0.2,0,97.2,78.5,,,,,
1665,08/05/26 19:16:06,-1.025,0.2,-0.175,0,101.5,79.9,,,,,
1666,08/05/26 19:16:07,-1.175,0.55,0,0,123.4,90,,,,,
1667,08/05/26 19:16:08,-0.95,0.35,-0.3,18.2,110.5,72.5,,,,,
1668,08/05/26 19:16:09,-0.975,0.3,-0.275,12.8,107.5,74,,,,,
1669,08/05/26 19:16:10,-0.875,0.175,-0.35,29,100.1,69.5,,,,,
1670,08/05/26 19:16:11,-1.075,0.35,-0.2,0,110.5,78.5,,,,,
1671,08/05/26 19:16:12,-1.1,0.3,-0.15,0,107.5,81.4,,,,,
1672,08/05/26 19:16:13,-1.15,0.225,-0.125,0,103,82.8,,,,,
1673,08/05/26 19:16:14,-1.025,0.275,-0.275,0,106,74,,,,,
1674,08/05/26 19:16:15,-0.9,0.4,-0.35,25.8,113.6,69.5,,,,,
1675,08/05/26 19:16:16,-0.675,0.125,-0.325,47.5,97.2,71,,,,,
1676,08/05/26 19:16:17,-0.9,0.2,-0.4,25.8,101.5,66.4,,,,,
1677,08/05/26 19:16:18,-0.825,0.35,-0.2,34.4,110.5,78.5,,,,,
1678,08/05/26 19:16:19,-0.9,0.1,-0.275,25.8,95.7,74,,,,,
1679,08/05/26 19:16:20,-1.075,0.25,-0.225,0,104.5,77,,,,,
1680,08/05/26 19:16:21,-1.025,0.4,-0.2,0,113.6,78.5,,,,,
1681,08/05/26 19:16:22,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
1682,08/05/26 19:16:23,-1.225,0.125,-0.15,0,97.2,81.4,,,,,
1683,08/05/26 19:16:24,-1.025,0.375,-0.275,0,112,74,,,,,
1684,08/05/26 19:16:25,-0.9,0.225,-0.325,25.8,103,71,,,,,
1685,08/05/26 19:16:26,-0.875,0.25,-0.475,29,104.5,61.6,,,,,
1686,08/05/26 19:16:27,-0.8,0.3,-0.375,36.9,107.5,68,,,,,
1687,08/05/26 19:16:28,-1.1,0.425,-0.125,0,115.2,82.8,,,,,
1688,08/05/26 19:16:29,-1.15,-0.025,-0.15,0,88.6,81.4,,,,,
1689,08/05/26 19:16:30,-1.025,0.225,-0.15,0,103,81.4,,,,,
1690,08/05/26 19:16:31,-0.85,0.25,-0.25,31.8,104.5,75.5,,,,,
1691,08/05/26 19:16:32,-0.825,0.325,-0.35,34.4,109,69.5,,,,,
1692,08/05/26 19:16:33,-0.85,0.25,-0.325,31.8,104.5,71,,,,,
1693,08/05/26 19:16:34,-1.025,0.35,-0.275,0,110.5,74,,,,,
1694,08/05/26 19:16:35,-0.95,0.35,-0.2,18.2,110.5,78.5,,,,,
1695,08/05/26 19:16:36,-1.1,0.125,-0.2,0,97.2,78.5,,,,,
1696,08/05/26 19:16:37,-1.1,0.075,-0.2,0,94.3,78.5,,,,,
1697,08/05/26 19:16:38,-0.85,0.35,-0.2,31.8,110.5,78.5,,,,,
1698,08/05/26 19:16:39,-0.8,0.3,-0.325,36.9,107.5,71,,,,,
1699,08/05/26 19:16:40,-0.975,0.125,-0.275,12.8,97.2,74,,,,,
1700,08/05/26 19:16:41,-0.825,0.3,-0.25,34.4,107.5,75.5,,,,,
1701,08/05/26 19:16:42,-0.85,0.35,-0.3,31.8,110.5,72.5,,,,,
1702,08/05/26 19:16:43,-0.9,0.15,-0.375,25.8,98.6,68,,,,,
1703,08/05/26 19:16:44,-0.95,0.125,-0.375,18.2,97.2,68,,,,,
1704,08/05/26 19:16:45,-0.9,0.35,-0.275,25.8,110.5,74,,,,,
1705,08/05/26 19:16:46,-1.05,0.125,-0.2,0,97.2,78.5,,,,,
1706,08/05/26 19:16:47,-0.975,0.125,-0.25,12.8,97.2,75.5,,,,,
1707,08/05/26 19:16:48,-0.925,0.3,-0.25,22.3,107.5,75.5,,,,,
1708,08/05/26 19:16:49,-0.975,0.225,-0.3,12.8,103,72.5,,,,,
1709,08/05/26 19:16:50,-1.05,0.075,-0.325,0,94.3,71,,,,,
1710,08/05/26 19:16:51,-0.8,0.35,-0.3,36.9,110.5,72.5,,,,,
1711,08/05/26 19:16:52,-0.775,0.225,-0.375,39.2,103,68,,,,,
1712,08/05/26 19:16:53,-0.725,0.225,-0.425,43.5,103,64.8,,,,,
1713,08/05/26 19:16:54,-0.85,0.35,-0.325,31.8,110.5,71,,,,,
1714,08/05/26 19:16:55,-0.875,0.15,-0.4,29,98.6,66.4,,,,,
1715,08/05/26 19:16:56,-0.9,0.375,-0.325,25.8,112,71,,,,,
1716,08/05/26 19:16:57,-1.125,0.225,-0.15,0,103,81.4,,,,,
1717,08/05/26 19:16:58,-1.125,0.175,-0.2,0,100.1,78.5,,,,,
1718,08/05/26 19:16:59,-0.925,0.3,-0.175,22.3,107.5,79.9,,,,,
1719,08/05/26 19:17:00,-0.7,0.375,-0.375,45.6,112,68,,,,,
1720,08/05/26 19:17:01,-0.725,0.275,-0.5,43.5,106,60,,,,,
1721,08/05/26 19:17:02,-0.825,0.275,-0.35,34.4,106,69.5,,,,,
1722,08/05/26 19:17:03,-0.975,0.3,-0.25,12.8,107.5,75.5,,,,,
1723,08/05/26 19:17:04,-1.025,0.325,-0.275,0,109,74,,,,,
1724,08/05/26 19:17:05,-0.9,0.2,-0.35,25.8,101.5,69.5,,,,,
1725,08/05/26 19:17:06,-0.825,0.375,-0.325,34.4,112,71,,,,,
1726,08/05/26 19:17:07,-0.85,0.375,-0.35,31.8,112,69.5,,,,,
1727,08/05/26 19:17:08,-0.75,0.2,-0.475,41.4,101.5,61.6,,,,,
1728,08/05/26 19:17:09,-0.675,0.325,-0.375,47.5,109,68,,,,,
1729,08/05/26 19:17:10,-0.75,0.325,-0.35,41.4,109,69.5,,,,,
1730,08/05/26 19:17:11,-0.75,0.3,-0.4,41.4,107.5,66.4,,,,,
1731,08/05/26 19:17:12,-0.575,0.35,-0.45,54.9,110.5,63.3,,,,,
1732,08/05/26 19:17:13,-0.825,0.4,-0.3,34.4,113.6,72.5,,,,,
1733,08/05/26 19:17:14,-1,0.125,-0.2,0,97.2,78.5,,,,,
1734,08/05/26 19:17:15,-0.975,0.15,-0.25,12.8,98.6,75.5,,,,,
1735,08/05/26 19:17:16,-0.8,0.35,-0.275,36.9,110.5,74,,,,,
1736,08/05/26 19:17:17,-1.05,0.2,-0.275,0,101.5,74,,,,,
1737,08/05/26 19:17:18,-1.15,0.175,-0.325,0,100.1,71,,,,,
1738,08/05/26 19:17:19,-0.9,0.375,-0.225,25.8,112,77,,,,,
1739,08/05/26 19:17:20,-1.075,0.125,-0.2,0,97.2,78.5,,,,,
1740,08/05/26 19:17:21,-1.025,0.125,-0.25,0,97.2,75.5,,,,,
1741,08/05/26 19:17:22,-0.925,0.4,-0.25,22.3,113.6,75.5,,,,,
1742,08/05/26 19:17:23,-0.85,0.2,-0.325,31.8,101.5,71,,,,,
1743,08/05/26 19:17:24,-0.875,0.125,-0.45,29,97.2,63.3,,,,,
1744,08/05/26 19:17:25,-0.925,0.375,-0.275,22.3,112,74,,,,,
1745,08/05/26 19:17:26,-1.175,0.15,-0.125,0,98.6,82.8,,,,,
1746,08/05/26 19:17:27,-1.025,0.075,-0.175,0,94.3,79.9,,,,,
1747,08/05/26 19:17:28,-0.775,0.35,-0.3,39.2,110.5,72.5,,,,,
1748,08/05/26 19:17:29,-0.8,0.3,-0.375,36.9,107.5,68,,,,,
1749,08/05/26 19:17:30,-0.875,0.25,-0.4,29,104.5,66.4,,,,,
1750,08/05/26 19:17:31,-0.9,0.225,-0.375,25.8,103,68,,,,,
1751,08/05/26 19:17:32,-0.9,0.4,-0.275,25.8,113.6,74,,,,,
1752,08/05/26 19:17:33,-1.175,-0.1,-0.175,0,84.3,79.9,,,,,
1753,08/05/26 19:17:34,-1,0.225,-0.2,0,103,78.5,,,,,
1754,08/05/26 19:17:35,-0.75,0.325,-0.475,41.4,109,61.6,,,,,
1755,08/05/26 19:17:36,-1.125,0.275,-0.275,0,106,74,,,,,
1756,08/05/26 19:17:37,-0.975,0.325,-0.225,12.8,109,77,,,,,
1757,08/05/26 19:17:38,-1.05,0.225,-0.225,0,103,77,,,,,
1758,08/05/26 19:17:39,-0.8,0.225,-0.325,36.9,103,71,,,,,
1759,08/05/26 19:17:40,-0.7,0.375,-0.4,45.6,112,66.4,,,,,
1760,08/05/26 19:17:41,-0.65,0.375,-0.325,49.5,112,71,,,,,
1761,08/05/26 19:17:42,-0.75,0.25,-0.4,41.4,104.5,66.4,,,,,
1762,08/05/26 19:17:43,-0.9,0.175,-0.425,25.8,100.1,64.8,,,,,
1763,08/05/26 19:17:44,-1.15,0.45,-0.175,0,116.7,79.9,,,,,
1764,08/05/26 19:17:45,-1.075,0.025,-0.15,0,91.4,81.4,,,,,
1765,08/05/26 19:17:46,-1,0.25,-0.125,0,104.5,82.8,,,,,
1766,08/05/26 19:17:47,-0.85,0.35,-0.275,31.8,110.5,74,,,,,
1767,08/05/26 19:17:48,-0.7,0.3,-0.375,45.6,107.5,68,,,,,
1768,08/05/26 19:17:49,-0.7,0.3,-0.475,45.6,107.5,61.6,,,,,
1769,08/05/26 19:17:50,-0.675,0.275,-0.4,47.5,106,66.4,,,,,
1770,08/05/26 19:17:51,-0.8,0.4,-0.35,36.9,113.6,69.5,,,,,
1771,08/05/26 19:17:52,-1.075,0.175,-0.2,0,100.1,78.5,,,,,
1772,08/05/26 19:17:53,-1.125,0.15,-0.2,0,98.6,78.5,,,,,
1773,08/05/26 19:17:54,-0.925,0.35,-0.25,22.3,110.5,75.5,,,,,
1774,08/05/26 19:17:55,-0.95,0.225,-0.275,18.2,103,74,,,,,
1775,08/05/26 19:17:56,-0.925,0.125,-0.325,22.3,97.2,71,,,,,
1776,08/05/26 19:17:57,-0.85,0.35,-0.275,31.8,110.5,74,,,,,
1777,08/05/26 19:17:58,-0.825,0.275,-0.375,34.4,106,68,,,,,
1778,08/05/26 19:17:59,-0.775,0.3,-0.375,39.2,107.5,68,,,,,
1779,08/05/26 19:18:00,-0.75,0.275,-0.35,41.4,106,69.5,,,,,
1780,08/05/26 19:18:01,-1.025,0.3,-0.275,0,107.5,74,,,,,
1781,08/05/26 19:18:02,-1,0.3,-0.2,0,107.5,78.5,,,,,
1782,08/05/26 19:18:03,-1.075,0.175,-0.15,0,100.1,81.4,,,,,
1783,08/05/26 19:18:04,-0.85,0.225,-0.35,31.8,103,69.5,,,,,
1784,08/05/26 19:18:05,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
1785,08/05/26 19:18:06,-0.925,0.35,-0.3,22.3,110.5,72.5,,,,,
1786,08/05/26 19:18:07,-0.925,0.25,-0.325,22.3,104.5,71,,,,,
1787,08/05/26 19:18:08,-1,0.25,-0.275,0,104.5,74,,,,,
1788,08/05/26 19:18:09,-1.025,0.325,-0.25,0,109,75.5,,,,,
1789,08/05/26 19:18:10,-1.025,0.3,-0.2,0,107.5,78.5,,,,,
1790,08/05/26 19:18:11,-1.025,0.15,-0.2,0,98.6,78.5,,,,,
1791,08/05/26 19:18:12,-1.1,0.175,-0.2,0,100.1,78.5,,,,,
1792,08/05/26 19:18:13,-1.075,0.3,-0.15,0,107.5,81.4,,,,,
1793,08/05/26 19:18:14,-1.15,0.275,-0.125,0,106,82.8,,,,,
1794,08/05/26 19:18:15,-1.025,0.15,-0.15,0,98.6,81.4,,,,,
1795,08/05/26 19:18:16,-0.9,0.25,-0.275,25.8,104.5,74,,,,,
1796,08/05/26 19:18:17,-0.975,0.325,-0.25,12.8,109,75.5,,,,,
1797,08/05/26 19:18:18,-1.125,0.175,-0.175,0,100.1,79.9,,,,,
1798,08/05/26 19:18:19,-1.025,0.025,-0.1,0,91.4,84.3,,,,,
1799,08/05/26 19:18:20,-0.925,0.3,-0.2,22.3,107.5,78.5,,,,,
1800,08/05/26 19:18:21,-0.975,0.2,-0.3,12.8,101.5,72.5,,,,,
1801,08/05/26 19:18:22,-1.05,0.175,-0.15,0,100.1,81.4,,,,,
1802,08/05/26 19:18:23,-0.925,0.275,-0.225,22.3,106,77,,,,,
1803,08/05/26 19:18:24,-0.875,0.25,-0.3,29,104.5,72.5,,,,,
1804,08/05/26 19:18:25,-0.825,0.125,-0.375,34.4,97.2,68,,,,,
1805,08/05/26 19:18:26,-0.7,0.325,-0.275,45.6,109,74,,,,,
1806,08/05/26 19:18:27,-0.775,0.3,-0.35,39.2,107.5,69.5,,,,,
1807,08/05/26 19:18:28,-0.875,0.35,-0.375,29,110.5,68,,,,,
1808,08/05/26 19:18:29,-0.875,0.175,-0.3,29,100.1,72.5,,,,,
1809,08/05/26 19:18:30,-0.975,0.3,-0.275,12.8,107.5,74,,,,,
1810,08/05/26 19:18:31,-1,0.35,-0.2,0,110.5,78.5,,,,,
1811,08/05/26 19:18:32,-1.225,0.225,-0.125,0,103,82.8,,,,,
1812,08/05/26 19:18:33,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
1813,08/05/26 19:18:34,-0.925,0.325,-0.2,22.3,109,78.5,,,,,
1814,08/05/26 19:18:35,-1.025,0.35,-0.225,0,110.5,77,,,,,
1815,08/05/26 19:18:36,-1.125,0.2,-0.225,0,101.5,77,,,,,
1816,08/05/26 19:18:37,-1.15,0.25,-0.15,0,104.5,81.4,,,,,
1817,08/05/26 19:18:38,-1.05,0.35,-0.2,0,110.5,78.5,,,,,
1818,08/05/26 19:18:39,-1.025,0.35,-0.175,0,110.5,79.9,,,,,
1819,08/05/26 19:18:40,-0.975,0.05,-0.3,12.8,92.9,72.5,,,,,
1820,08/05/26 19:18:41,-0.925,0.2,-0.25,22.3,101.5,75.5,,,,,
1821,08/05/26 19:18:42,-0.725,0.325,-0.325,43.5,109,71,,,,,
1822,08/05/26 19:18:43,-0.875,0.25,-0.4,29,104.5,66.4,,,,,
1823,08/05/26 19:18:44,-0.575,0.3,-0.325,54.9,107.5,71,,,,,
1824,08/05/26 19:18:45,-0.925,0.275,-0.3,22.3,106,72.5,,,,,
1825,08/05/26 19:18:46,-0.925,0.3,-0.325,22.3,107.5,71,,,,,
1826,08/05/26 19:18:47,-0.9,0.25,-0.275,25.8,104.5,74,,,,,
1827,08/05/26 19:18:48,-1.025,0.25,-0.325,0,104.5,71,,,,,
1828,08/05/26 19:18:49,-1.025,0.175,-0.25,0,100.1,75.5,,,,,
1829,08/05/26 19:18:50,-1.075,0.275,-0.2,0,106,78.5,,,,,
1830,08/05/26 19:18:51,-1.025,0.325,-0.225,0,109,77,,,,,
1831,08/05/26 19:18:52,-0.975,0.3,-0.275,12.8,107.5,74,,,,,
1832,08/05/26 19:18:53,-1.075,0.125,-0.25,0,97.2,75.5,,,,,
1833,08/05/26 19:18:54,-0.925,0.3,-0.35,22.3,107.5,69.5,,,,,
1834,08/05/26 19:18:55,-0.875,0.3,-0.275,29,107.5,74,,,,,
1835,08/05/26 19:18:56,-0.925,0.275,-0.275,22.3,106,74,,,,,
1836,08/05/26 19:18:57,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
1837,08/05/26 19:18:58,-0.975,0.325,-0.275,12.8,109,74,,,,,
1838,08/05/26 19:18:59,-0.7,0.3,-0.4,45.6,107.5,66.4,,,,,
1839,08/05/26 19:19:00,-0.825,0.125,-0.4,34.4,97.2,66.4,,,,,
1840,08/05/26 19:19:01,-0.85,0.35,-0.275,31.8,110.5,74,,,,,
1841,08/05/26 19:19:02,-0.9,0.275,-0.325,25.8,106,71,,,,,
1842,08/05/26 19:19:03,-0.9,0.15,-0.325,25.8,98.6,71,,,,,
1843,08/05/26 19:19:04,-0.825,0.35,-0.275,34.4,110.5,74,,,,,
1844,08/05/26 19:19:05,-0.875,0.3,-0.3,29,107.5,72.5,,,,,
1845,08/05/26 19:19:06,-0.9,0.075,-0.275,25.8,94.3,74,,,,,
1846,08/05/26 19:19:07,-0.925,0.275,-0.275,22.3,106,74,,,,,
1847,08/05/26 19:19:08,-0.85,0.375,-0.275,31.8,112,74,,,,,
1848,08/05/26 19:19:09,-0.825,0.3,-0.325,34.4,107.5,71,,,,,
1849,08/05/26 19:19:10,-0.875,0.175,-0.3,29,100.1,72.5,,,,,
1850,08/05/26 19:19:11,-0.875,0.325,-0.325,29,109,71,,,,,
1851,08/05/26 19:19:12,-0.75,0.375,-0.3,41.4,112,72.5,,,,,
1852,08/05/26 19:19:13,-0.825,0.225,-0.325,34.4,103,71,,,,,
1853,08/05/26 19:19:14,-0.975,0.275,-0.325,12.8,106,71,,,,,
1854,08/05/26 19:19:15,-0.75,0.325,-0.375,41.4,109,68,,,,,
1855,08/05/26 19:19:16,-0.825,0.2,-0.325,34.4,101.5,71,,,,,
