"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3607,08/05/26 11:03:37,0.675,1.9,-0.275,132.5,180,74,,,,,
3608,08/05/26 11:03:38,0.05,1.775,0.1,92.9,180,95.7,,,,,
3609,08/05/26 11:03:39,0.075,0.85,0.075,94.3,148.2,94.3,,,,,
3610,08/05/26 11:03:40,-0.45,0.325,-0.075,63.3,109,85.7,,,,,
3611,08/05/26 11:03:41,1.075,3.15,0.075,180,180,94.3,,,,,
3612,08/05/26 11:03:42,-0.225,0.775,0.15,77,140.8,98.6,,,,,
3613,08/05/26 11:03:43,-0.15,0.975,-0.25,81.4,167.2,75.5,,,,,
3614,08/05/26 11:03:44,-0.15,0.825,0.025,81.4,145.6,91.4,,,,,
3615,08/05/26 11:03:45,0.25,1.175,0.15,104.5,180,98.6,,,,,
3616,08/05/26 11:03:46,0.025,1.225,-0.225,91.4,180,77,,,,,
3617,08/05/26 11:03:47,-0.325,0.875,0.025,71,151,91.4,,,,,
3618,08/05/26 11:03:48,0.225,0.925,-0.375,103,157.7,68,,,,,
3619,08/05/26 11:03:49,-0.175,0.7,-0.15,79.9,134.4,81.4,,,,,
3620,08/05/26 11:03:50,-0.375,0.95,0.025,68,161.8,91.4,,,,,
3621,08/05/26 11:03:51,-0.7,0,0.15,45.6,90,98.6,,,,,
3622,08/05/26 11:03:52,-0.075,1.3,-0.325,85.7,180,71,,,,,
3623,08/05/26 11:03:53,-0.15,0.575,0.1,81.4,125.1,95.7,,,,,
3624,08/05/26 11:03:54,0.025,1.05,0.05,91.4,180,92.9,,,,,
3625,08/05/26 11:03:55,-0.275,0.725,-0.15,74,136.5,81.4,,,,,
3626,08/05/26 11:03:56,-0.175,0.975,-0.1,79.9,167.2,84.3,,,,,
3627,08/05/26 11:03:57,-0.175,2.85,0.275,79.9,180,106,,,,,
3628,08/05/26 11:03:58,-0.35,0.55,-0.075,69.5,123.4,85.7,,,,,
3629,08/05/26 11:03:59,0.25,1.325,0.175,104.5,180,100.1,,,,,
3630,08/05/26 11:04:00,0.225,1.45,0.25,103,180,104.5,,,,,
3631,08/05/26 11:04:01,-0.1,0.675,0.05,84.3,132.5,92.9,,,,,
3632,08/05/26 11:04:02,-0.45,0.1,-0.15,63.3,95.7,81.4,,,,,
3633,08/05/26 11:04:03,-0.075,1.725,0.125,85.7,180,97.2,,,,,
3634,08/05/26 11:04:04,-0.325,1.4,-0.375,71,180,68,,,,,
3635,08/05/26 11:04:05,-0.225,0.525,0.025,77,121.7,91.4,,,,,
3636,08/05/26 11:04:06,-0.1,0.925,0,84.3,157.7,90,,,,,
3637,08/05/26 11:04:07,-0.025,1.4,0.1,88.6,180,95.7,,,,,
3638,08/05/26 11:04:08,-0.075,1.125,-0.1,85.7,180,84.3,,,,,
3639,08/05/26 11:04:09,0.775,3,-0.375,140.8,180,68,,,,,
3640,08/05/26 11:04:10,-0.25,1.425,-0.25,75.5,180,75.5,,,,,
3641,08/05/26 11:04:11,-0.575,0.725,-0.2,54.9,136.5,78.5,,,,,
3642,08/05/26 11:04:12,-0.5,0.825,-0.2,60,145.6,78.5,,,,,
3643,08/05/26 11:04:13,-0.075,0.525,-0.375,85.7,121.7,68,,,,,
3644,08/05/26 11:04:14,-0.25,0.45,0.025,75.5,116.7,91.4,,,,,
3645,08/05/26 11:04:15,0.075,0.975,-0.1,94.3,167.2,84.3,,,,,
3646,08/05/26 11:04:16,-0.2,1.225,0.2,78.5,180,101.5,,,,,
3647,08/05/26 11:04:17,-0.275,1.425,0,74,180,90,,,,,
3648,08/05/26 11:04:18,-0.5,0.6,0.1,60,126.9,95.7,,,,,
3649,08/05/26 11:04:19,-0.275,0.85,-0.325,74,148.2,71,,,,,
3650,08/05/26 11:04:20,-0.225,0.65,0.075,77,130.5,94.3,,,,,
3651,08/05/26 11:04:21,-0.275,1.075,0.125,74,180,97.2,,,,,
3652,08/05/26 11:04:22,-0.4,0.35,-0.15,66.4,110.5,81.4,,,,,
3653,08/05/26 11:04:23,0.5,2.025,-0.525,120,180,58.3,,,,,
3654,08/05/26 11:04:24,-0.1,2.4,-0.275,84.3,180,74,,,,,
3655,08/05/26 11:04:25,-0.225,1.125,0.025,77,180,91.4,,,,,
3656,08/05/26 11:04:26,0.125,1.025,-0.2,97.2,180,78.5,,,,,
3657,08/05/26 11:04:27,-0.45,0.875,-0.175,63.3,151,79.9,,,,,
3658,08/05/26 11:04:28,-0.175,0.975,-0.075,79.9,167.2,85.7,,,,,
3659,08/05/26 11:04:29,-0.275,0.875,0.125,74,151,97.2,,,,,
3660,08/05/26 11:04:30,-0.5,0.725,0.075,60,136.5,94.3,,,,,
3661,08/05/26 11:04:31,-0.475,0.875,-0.025,61.6,151,88.6,,,,,
3662,08/05/26 11:04:32,-0.4,0.55,0.125,66.4,123.4,97.2,,,,,
3663,08/05/26 11:04:33,0,1.075,0,90,180,90,,,,,
3664,08/05/26 11:04:34,-0.125,0.975,0.025,82.8,167.2,91.4,,,,,
3665,08/05/26 11:04:35,-0.425,0.65,0.025,64.8,130.5,91.4,,,,,
3666,08/05/26 11:04:36,-0.35,0.45,0.075,69.5,116.7,94.3,,,,,
3667,08/05/26 11:04:37,-0.325,0.6,-0.05,71,126.9,87.1,,,,,
3668,08/05/26 11:04:38,-0.675,1.6,-0.325,47.5,180,71,,,,,
3669,08/05/26 11:04:39,0.175,2.375,-0.25,100.1,180,75.5,,,,,
3670,08/05/26 11:04:40,0.025,1.5,-0.125,91.4,180,82.8,,,,,
3671,08/05/26 11:04:41,-0.275,0.625,0.2,74,128.7,101.5,,,,,
3672,08/05/26 11:04:42,-0.225,0.675,0.1,77,132.5,95.7,,,,,
3673,08/05/26 11:04:43,-0.4,0.525,0.05,66.4,121.7,92.9,,,,,
3674,08/05/26 11:04:44,-0.35,1.075,0.225,69.5,180,103,,,,,
3675,08/05/26 11:04:45,-0.225,1,0.025,77,180,91.4,,,,,
3676,08/05/26 11:04:46,0.075,1.675,-0.025,94.3,180,88.6,,,,,
3677,08/05/26 11:04:47,-0.375,0.8,-0.325,68,143.1,71,,,,,
3678,08/05/26 11:04:48,0.025,0.875,0.075,91.4,151,94.3,,,,,
3679,08/05/26 11:04:49,-0.175,1.075,0.05,79.9,180,92.9,,,,,
3680,08/05/26 11:04:50,-0.45,0.925,0.125,63.3,157.7,97.2,,,,,
3681,08/05/26 11:04:51,-0.125,1.075,0.2,82.8,180,101.5,,,,,
3682,08/05/26 11:04:52,-0.25,1.55,0.1,75.5,180,95.7,,,,,
3683,08/05/26 11:04:53,-0.2,0.175,-0.35,78.5,100.1,69.5,,,,,
3684,08/05/26 11:04:54,0.425,2.05,0.075,115.2,180,94.3,,,,,
3685,08/05/26 11:04:55,-0.225,1.525,0.05,77,180,92.9,,,,,
3686,08/05/26 11:04:56,-0.25,0.775,0.05,75.5,140.8,92.9,,,,,
3687,08/05/26 11:04:57,-0.3,0.625,0.075,72.5,128.7,94.3,,,,,
3688,08/05/26 11:04:58,-0.325,0.825,0.05,71,145.6,92.9,,,,,
3689,08/05/26 11:04:59,0.05,2.3,0.025,92.9,180,91.4,,,,,
3690,08/05/26 11:05:00,-0.125,0.55,0.05,82.8,123.4,92.9,,,,,
3691,08/05/26 11:05:01,-0.25,0.75,0.1,75.5,138.6,95.7,,,,,
3692,08/05/26 11:05:02,-0.475,0.575,0,61.6,125.1,90,,,,,
3693,08/05/26 11:05:03,0.05,1.5,0.225,92.9,180,103,,,,,
3694,08/05/26 11:05:04,-0.1,0.8,0.125,84.3,143.1,97.2,,,,,
3695,08/05/26 11:05:05,0.1,1.425,0.125,95.7,180,97.2,,,,,
3696,08/05/26 11:05:06,-0.125,0.65,0.1,82.8,130.5,95.7,,,,,
3697,08/05/26 11:05:07,-0.3,0.5,0.075,72.5,120,94.3,,,,,
3698,08/05/26 11:05:08,-0.025,1.7,0.15,88.6,180,98.6,,,,,
3699,08/05/26 11:05:09,0.075,1.6,0.025,94.3,180,91.4,,,,,
3700,08/05/26 11:05:10,-0.175,0.875,0.15,79.9,151,98.6,,,,,
3701,08/05/26 11:05:11,-0.1,0.975,0.025,84.3,167.2,91.4,,,,,
3702,08/05/26 11:05:12,-0.075,0.85,0.05,85.7,148.2,92.9,,,,,
3703,08/05/26 11:05:13,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
3704,08/05/26 11:05:14,0.075,1.05,0.125,94.3,180,97.2,,,,,
3705,08/05/26 11:05:15,-0.3,1.15,0.125,72.5,180,97.2,,,,,
3706,08/05/26 11:05:16,-0.4,0.4,-0.075,66.4,113.6,85.7,,,,,
3707,08/05/26 11:05:17,-0.35,1.15,0.175,69.5,180,100.1,,,,,
3708,08/05/26 11:05:18,-0.25,0.925,0.15,75.5,157.7,98.6,,,,,
3709,08/05/26 11:05:19,0.175,3.15,-0.55,100.1,180,56.6,,,,,
3710,08/05/26 11:05:20,-0.4,0.55,0.1,66.4,123.4,95.7,,,,,
3711,08/05/26 11:05:21,-0.1,0.825,0.15,84.3,145.6,98.6,,,,,
3712,08/05/26 11:05:22,-0.075,0.95,0.05,85.7,161.8,92.9,,,,,
3713,08/05/26 11:05:23,-0.25,0.975,0.15,75.5,167.2,98.6,,,,,
3714,08/05/26 11:05:24,-0.35,0.975,0.15,69.5,167.2,98.6,,,,,
3715,08/05/26 11:05:25,-0.125,0.775,0.1,82.8,140.8,95.7,,,,,
3716,08/05/26 11:05:26,-0.4,0.5,0.1,66.4,120,95.7,,,,,
3717,08/05/26 11:05:27,-0.275,0.65,0.125,74,130.5,97.2,,,,,
3718,08/05/26 11:05:28,-0.275,1.125,0.225,74,180,103,,,,,
3719,08/05/26 11:05:29,-0.325,0.55,0.075,71,123.4,94.3,,,,,
3720,08/05/26 11:05:30,-0.275,0.775,0.1,74,140.8,95.7,,,,,
3721,08/05/26 11:05:31,0,1.6,0.275,90,180,106,,,,,
3722,08/05/26 11:05:32,-0.175,1.05,0.1,79.9,180,95.7,,,,,
3723,08/05/26 11:05:33,0,1.2,0.05,90,180,92.9,,,,,
3724,08/05/26 11:05:34,-0.3,0.775,0.15,72.5,140.8,98.6,,,,,
3725,08/05/26 11:05:35,0.175,1.875,0.375,100.1,180,112,,,,,
3726,08/05/26 11:05:36,-0.375,0.65,0.05,68,130.5,92.9,,,,,
3727,08/05/26 11:05:37,0.1,0.875,-0.15,95.7,151,81.4,,,,,
3728,08/05/26 11:05:38,-0.075,0.95,0.075,85.7,161.8,94.3,,,,,
3729,08/05/26 11:05:39,-0.225,1.025,0.075,77,180,94.3,,,,,
3730,08/05/26 11:05:40,-0.375,0.625,0.2,68,128.7,101.5,,,,,
3731,08/05/26 11:05:41,-0.275,0.9,0.15,74,154.2,98.6,,,,,
3732,08/05/26 11:05:42,-0.4,0.675,-0.025,66.4,132.5,88.6,,,,,
3733,08/05/26 11:05:43,0.125,2.9,0.125,97.2,180,97.2,,,,,
3734,08/05/26 11:05:44,-0.55,0.6,-0.025,56.6,126.9,88.6,,,,,
3735,08/05/26 11:05:45,-0.35,1.125,0.05,69.5,180,92.9,,,,,
3736,08/05/26 11:05:46,-0.225,0.55,0.075,77,123.4,94.3,,,,,
3737,08/05/26 11:05:47,-0.05,1.9,-0.075,87.1,180,85.7,,,,,
3738,08/05/26 11:05:48,-0.1,1.45,-0.125,84.3,180,82.8,,,,,
3739,08/05/26 11:05:49,-0.5,0.825,-0.025,60,145.6,88.6,,,,,
3740,08/05/26 11:05:50,-0.55,0.7,-0.025,56.6,134.4,88.6,,,,,
3741,08/05/26 11:05:51,-0.55,0.775,-0.025,56.6,140.8,88.6,,,,,
3742,08/05/26 11:05:52,-0.5,1.1,0,60,180,90,,,,,
3743,08/05/26 11:05:53,-0.5,0.825,-0.075,60,145.6,85.7,,,,,
3744,08/05/26 11:05:54,-0.525,0.775,0.025,58.3,140.8,91.4,,,,,
3745,08/05/26 11:05:55,-0.55,0.7,0.05,56.6,134.4,92.9,,,,,
3746,08/05/26 11:05:56,-0.6,0.825,-0.15,53.1,145.6,81.4,,,,,
3747,08/05/26 11:05:57,-0.3,0.625,-0.025,72.5,128.7,88.6,,,,,
3748,08/05/26 11:05:58,-0.225,2.2,-0.35,77,180,69.5,,,,,
3749,08/05/26 11:05:59,-0.55,0.8,-0.125,56.6,143.1,82.8,,,,,
3750,08/05/26 11:06:00,-0.25,1.225,-0.275,75.5,180,74,,,,,
3751,08/05/26 11:06:01,-0.2,1.1,0.05,78.5,180,92.9,,,,,
3752,08/05/26 11:06:02,-0.55,0.7,-0.1,56.6,134.4,84.3,,,,,
3753,08/05/26 11:06:03,-0.45,0.675,-0.075,63.3,132.5,85.7,,,,,
3754,08/05/26 11:06:04,-0.475,0.65,0.05,61.6,130.5,92.9,,,,,
3755,08/05/26 11:06:05,-0.5,0.65,0.05,60,130.5,92.9,,,,,
3756,08/05/26 11:06:06,-0.275,0.475,0,74,118.4,90,,,,,
3757,08/05/26 11:06:07,-0.625,0.825,0.025,51.3,145.6,91.4,,,,,
3758,08/05/26 11:06:08,-0.25,1.65,-0.5,75.5,180,60,,,,,
3759,08/05/26 11:06:09,-0.175,0.7,0,79.9,134.4,90,,,,,
3760,08/05/26 11:06:10,-0.075,2.1,0.175,85.7,180,100.1,,,,,
3761,08/05/26 11:06:11,-0.4,0.725,0.1,66.4,136.5,95.7,,,,,
3762,08/05/26 11:06:12,-0.575,0.725,0.075,54.9,136.5,94.3,,,,,
3763,08/05/26 11:06:13,-0.425,0.95,-0.125,64.8,161.8,82.8,,,,,
3764,08/05/26 11:06:14,-0.35,0.7,0.1,69.5,134.4,95.7,,,,,
3765,08/05/26 11:06:15,-0.425,0.5,0.1,64.8,120,95.7,,,,,
3766,08/05/26 11:06:16,-0.55,0.375,-0.2,56.6,112,78.5,,,,,
3767,08/05/26 11:06:17,-0.45,0.7,0.125,63.3,134.4,97.2,,,,,
3768,08/05/26 11:06:18,-0.475,0.775,0.05,61.6,140.8,92.9,,,,,
3769,08/05/26 11:06:19,-0.4,0.85,0.025,66.4,148.2,91.4,,,,,
3770,08/05/26 11:06:20,-0.275,0.775,0.15,74,140.8,98.6,,,,,
3771,08/05/26 11:06:21,-0.375,0.525,0.075,68,121.7,94.3,,,,,
3772,08/05/26 11:06:22,-0.225,1.1,-0.025,77,180,88.6,,,,,
3773,08/05/26 11:06:23,-0.45,0.675,0.1,63.3,132.5,95.7,,,,,
3774,08/05/26 11:06:24,-0.175,1.25,0.025,79.9,180,91.4,,,,,
3775,08/05/26 11:06:25,0.125,1.4,0.2,97.2,180,101.5,,,,,
3776,08/05/26 11:06:26,-0.425,0.5,0.15,64.8,120,98.6,,,,,
3777,08/05/26 11:06:27,-0.2,1.275,0.1,78.5,180,95.7,,,,,
3778,08/05/26 11:06:28,-0.375,0.775,0.05,68,140.8,92.9,,,,,
3779,08/05/26 11:06:29,-0.1,1.1,0.025,84.3,180,91.4,,,,,
3780,08/05/26 11:06:30,-0.375,0.55,0.2,68,123.4,101.5,,,,,
3781,08/05/26 11:06:31,-0.35,0.875,0.075,69.5,151,94.3,,,,,
3782,08/05/26 11:06:32,-0.075,1.7,-0.175,85.7,180,79.9,,,,,
3783,08/05/26 11:06:33,-0.35,1.9,-0.2,69.5,180,78.5,,,,,
3784,08/05/26 11:06:34,-0.475,0.65,0.025,61.6,130.5,91.4,,,,,
3785,08/05/26 11:06:35,-0.1,1.65,0.1,84.3,180,95.7,,,,,
3786,08/05/26 11:06:36,-0.55,0.825,0.05,56.6,145.6,92.9,,,,,
3787,08/05/26 11:06:37,-0.45,0.55,0.025,63.3,123.4,91.4,,,,,
3788,08/05/26 11:06:38,-0.625,0.575,0.025,51.3,125.1,91.4,,,,,
3789,08/05/26 11:06:39,-0.45,0.7,0.025,63.3,134.4,91.4,,,,,
3790,08/05/26 11:06:40,-0.1,1.1,0.05,84.3,180,92.9,,,,,
3791,08/05/26 11:06:41,-0.5,0.6,0.15,60,126.9,98.6,,,,,
3792,08/05/26 11:06:42,-0.475,0.7,-0.125,61.6,134.4,82.8,,,,,
3793,08/05/26 11:06:43,-0.55,0.825,-0.175,56.6,145.6,79.9,,,,,
3794,08/05/26 11:06:44,-0.45,0.7,0.1,63.3,134.4,95.7,,,,,
3795,08/05/26 11:06:45,-0.55,0.75,0.075,56.6,138.6,94.3,,,,,
3796,08/05/26 11:06:46,-0.425,0.725,0.05,64.8,136.5,92.9,,,,,
3797,08/05/26 11:06:47,-0.35,0.75,0.1,69.5,138.6,95.7,,,,,
3798,08/05/26 11:06:48,-0.55,0.6,0.125,56.6,126.9,97.2,,,,,
3799,08/05/26 11:06:49,-0.125,1.075,-0.1,82.8,180,84.3,,,,,
3800,08/05/26 11:06:50,-0.175,0.65,0.025,79.9,130.5,91.4,,,,,
3801,08/05/26 11:06:51,-0.25,1.475,0.05,75.5,180,92.9,,,,,
3802,08/05/26 11:06:52,-0.4,0.5,0.1,66.4,120,95.7,,,,,
3803,08/05/26 11:06:53,-0.15,2,-0.475,81.4,180,61.6,,,,,
3804,08/05/26 11:06:54,-0.325,0.5,0.025,71,120,91.4,,,,,
3805,08/05/26 11:06:55,-0.425,0.65,0.05,64.8,130.5,92.9,,,,,
3806,08/05/26 11:06:56,-0.175,0.875,0.025,79.9,151,91.4,,,,,
3807,08/05/26 11:06:57,-0.1,1.5,0.15,84.3,180,98.6,,,,,
3808,08/05/26 11:06:58,-0.125,0.9,0.15,82.8,154.2,98.6,,,,,
3809,08/05/26 11:06:59,0.45,2.375,0.025,116.7,180,91.4,,,,,
3810,08/05/26 11:07:00,-0.375,0.775,0.1,68,140.8,95.7,,,,,
3811,08/05/26 11:07:01,-0.125,1.05,-0.125,82.8,180,82.8,,,,,
3812,08/05/26 11:07:02,-0.175,0.625,0.1,79.9,128.7,95.7,,,,,
3813,08/05/26 11:07:03,0.025,1.125,0.05,91.4,180,92.9,,,,,
3814,08/05/26 11:07:04,-0.075,1.175,0.05,85.7,180,92.9,,,,,
3815,08/05/26 11:07:05,0.025,1.75,0.2,91.4,180,101.5,,,,,
3816,08/05/26 11:07:06,-0.3,0.825,0.05,72.5,145.6,92.9,,,,,
3817,08/05/26 11:07:07,-0.2,0.875,0.1,78.5,151,95.7,,,,,
3818,08/05/26 11:07:08,-0.15,0.75,0.1,81.4,138.6,95.7,,,,,
3819,08/05/26 11:07:09,-0.15,0.825,0.1,81.4,145.6,95.7,,,,,
3820,08/05/26 11:07:10,-0.35,0.875,0.025,69.5,151,91.4,,,,,
3821,08/05/26 11:07:11,-0.4,0.7,0.05,66.4,134.4,92.9,,,,,
3822,08/05/26 11:07:12,-0.15,1.025,0.125,81.4,180,97.2,,,,,
3823,08/05/26 11:07:13,-0.125,0.775,0.025,82.8,140.8,91.4,,,,,
3824,08/05/26 11:07:14,-0.35,0.75,0.125,69.5,138.6,97.2,,,,,
3825,08/05/26 11:07:15,-0.45,0.925,0.125,63.3,157.7,97.2,,,,,
3826,08/05/26 11:07:16,0.075,1.1,0.075,94.3,180,94.3,,,,,
3827,08/05/26 11:07:17,0.2,1.65,0.05,101.5,180,92.9,,,,,
3828,08/05/26 11:07:18,-0.075,0.775,0.05,85.7,140.8,92.9,,,,,
3829,08/05/26 11:07:19,-0.25,0.65,0.05,75.5,130.5,92.9,,,,,
3830,08/05/26 11:07:20,-0.3,0.65,0.15,72.5,130.5,98.6,,,,,
3831,08/05/26 11:07:21,-0.175,1.225,0.125,79.9,180,97.2,,,,,
3832,08/05/26 11:07:22,-0.275,0.65,0.1,74,130.5,95.7,,,,,
3833,08/05/26 11:07:23,0.025,1.125,0.125,91.4,180,97.2,,,,,
3834,08/05/26 11:07:24,-0.175,0.575,0.05,79.9,125.1,92.9,,,,,
3835,08/05/26 11:07:25,-0.125,1.225,0.15,82.8,180,98.6,,,,,
3836,08/05/26 11:07:26,-0.175,0.975,0.1,79.9,167.2,95.7,,,,,
3837,08/05/26 11:07:27,-0.275,0.6,0.15,74,126.9,98.6,,,,,
3838,08/05/26 11:07:28,-0.15,0.95,-0.025,81.4,161.8,88.6,,,,,
3839,08/05/26 11:07:29,-0.05,1.35,0.125,87.1,180,97.2,,,,,
3840,08/05/26 11:07:30,-0.175,0.65,0.1,79.9,130.5,95.7,,,,,
3841,08/05/26 11:07:31,-0.125,0.975,0.05,82.8,167.2,92.9,,,,,
3842,08/05/26 11:07:32,-0.125,0.7,0.075,82.8,134.4,94.3,,,,,
3843,08/05/26 11:07:33,-0.25,1,0.025,75.5,180,91.4,,,,,
3844,08/05/26 11:07:34,-0.275,0.5,0.025,74,120,91.4,,,,,
3845,08/05/26 11:07:35,-0.075,1.125,0.075,85.7,180,94.3,,,,,
3846,08/05/26 11:07:36,-0.175,0.925,0.175,79.9,157.7,100.1,,,,,
3847,08/05/26 11:07:37,-0.075,0.95,0.2,85.7,161.8,101.5,,,,,
3848,08/05/26 11:07:38,-0.125,1.075,0.05,82.8,180,92.9,,,,,
3849,08/05/26 11:07:39,-0.375,0.6,0.075,68,126.9,94.3,,,,,
3850,08/05/26 11:07:40,0.05,1.5,0.1,92.9,180,95.7,,,,,
3851,08/05/26 11:07:41,-0.175,0.925,0.05,79.9,157.7,92.9,,,,,
3852,08/05/26 11:07:42,-0.025,1.275,0.125,88.6,180,97.2,,,,,
3853,08/05/26 11:07:43,-0.075,1.5,0.225,85.7,180,103,,,,,
3854,08/05/26 11:07:44,-0.5,0.575,0.1,60,125.1,95.7,,,,,
3855,08/05/26 11:07:45,-0.225,0.925,-0.2,77,157.7,78.5,,,,,
3856,08/05/26 11:07:46,-0.075,0.975,-0.1,85.7,167.2,84.3,,,,,
3857,08/05/26 11:07:47,-0.175,1.175,0.15,79.9,180,98.6,,,,,
3858,08/05/26 11:07:48,-0.175,0.975,0.05,79.9,167.2,92.9,,,,,
3859,08/05/26 11:07:49,-0.5,0.625,0.075,60,128.7,94.3,,,,,
3860,08/05/26 11:07:50,-0.275,0.725,0.1,74,136.5,95.7,,,,,
3861,08/05/26 11:07:51,-0.2,0.85,0.125,78.5,148.2,97.2,,,,,
3862,08/05/26 11:07:52,-0.425,0.825,0.2,64.8,145.6,101.5,,,,,
3863,08/05/26 11:07:53,-0.125,1.1,0.05,82.8,180,92.9,,,,,
3864,08/05/26 11:07:54,-0.125,0.825,0.1,82.8,145.6,95.7,,,,,
3865,08/05/26 11:07:55,-0.35,0.95,0.075,69.5,161.8,94.3,,,,,
3866,08/05/26 11:07:56,-0.275,0.75,0.05,74,138.6,92.9,,,,,
3867,08/05/26 11:07:57,-0.5,1.025,0.1,60,180,95.7,,,,,
3868,08/05/26 11:07:58,-0.55,0.7,0.025,56.6,134.4,91.4,,,,,
3869,08/05/26 11:07:59,-0.175,0.775,0.075,79.9,140.8,94.3,,,,,
3870,08/05/26 11:08:00,-0.1,1.225,0.075,84.3,180,94.3,,,,,
3871,08/05/26 11:08:01,-0.325,1.075,0.15,71,180,98.6,,,,,
3872,08/05/26 11:08:02,-0.35,0.975,0,69.5,167.2,90,,,,,
3873,08/05/26 11:08:03,-0.475,0.625,0.125,61.6,128.7,97.2,,,,,
3874,08/05/26 11:08:04,-0.125,0.975,0.1,82.8,167.2,95.7,,,,,
3875,08/05/26 11:08:05,-0.275,0.775,0.15,74,140.8,98.6,,,,,
3876,08/05/26 11:08:06,-0.45,0.75,0.05,63.3,138.6,92.9,,,,,
3877,08/05/26 11:08:07,-0.25,0.975,0.1,75.5,167.2,95.7,,,,,
3878,08/05/26 11:08:08,-0.25,1.2,0.15,75.5,180,98.6,,,,,
3879,08/05/26 11:08:09,-0.325,0.675,0.05,71,132.5,92.9,,,,,
3880,08/05/26 11:08:10,-0.2,0.85,0.075,78.5,148.2,94.3,,,,,
3881,08/05/26 11:08:11,-0.45,0.75,0.1,63.3,138.6,95.7,,,,,
3882,08/05/26 11:08:12,-0.5,0.65,0.1,60,130.5,95.7,,,,,
3883,08/05/26 11:08:13,-0.15,1.225,0.05,81.4,180,92.9,,,,,
3884,08/05/26 11:08:14,-0.5,0.8,0.125,60,143.1,97.2,,,,,
3885,08/05/26 11:08:15,-0.225,1.025,0.025,77,180,91.4,,,,,
3886,08/05/26 11:08:16,-0.45,0.625,0.175,63.3,128.7,100.1,,,,,
3887,08/05/26 11:08:17,-0.3,0.95,0.2,72.5,161.8,101.5,,,,,
3888,08/05/26 11:08:18,-0.175,1.05,0.05,79.9,180,92.9,,,,,
3889,08/05/26 11:08:19,-0.55,0.675,0.15,56.6,132.5,98.6,,,,,
3890,08/05/26 11:08:20,-0.4,0.675,0.075,66.4,132.5,94.3,,,,,
3891,08/05/26 11:08:21,-0.4,0.9,0.1,66.4,154.2,95.7,,,,,
3892,08/05/26 11:08:22,-0.275,0.925,0.1,74,157.7,95.7,,,,,
3893,08/05/26 11:08:23,-0.175,1,0.15,79.9,180,98.6,,,,,
3894,08/05/26 11:08:24,-0.275,1.5,0.125,74,180,97.2,,,,,
3895,08/05/26 11:08:25,-0.3,1.125,0.05,72.5,180,92.9,,,,,
3896,08/05/26 11:08:26,-0.2,1.1,0.15,78.5,180,98.6,,,,,
3897,08/05/26 11:08:27,-0.275,0.875,0.05,74,151,92.9,,,,,
3898,08/05/26 11:08:28,-0.125,1.1,0.175,82.8,180,100.1,,,,,
3899,08/05/26 11:08:29,-0.275,0.9,0.15,74,154.2,98.6,,,,,
3900,08/05/26 11:08:30,0.15,1.9,0.275,98.6,180,106,,,,,
3901,08/05/26 11:08:31,-0.175,0.525,0.05,79.9,121.7,92.9,,,,,
3902,08/05/26 11:08:32,-0.35,0.95,0.1,69.5,161.8,95.7,,,,,
3903,08/05/26 11:08:33,-0.225,1.3,0,77,180,90,,,,,
3904,08/05/26 11:08:34,-0.55,0.75,0.075,56.6,138.6,94.3,,,,,
3905,08/05/26 11:08:35,-0.275,0.9,0.025,74,154.2,91.4,,,,,
3906,08/05/26 11:08:36,-0.225,1,0.15,77,180,98.6,,,,,
3907,08/05/26 11:08:37,-0.525,0.65,0.175,58.3,130.5,100.1,,,,,
3908,08/05/26 11:08:38,-0.075,1.475,0.05,85.7,180,92.9,,,,,
3909,08/05/26 11:08:39,-0.325,0.775,0.15,71,140.8,98.6,,,,,
3910,08/05/26 11:08:40,-0.125,1.1,0,82.8,180,90,,,,,
3911,08/05/26 11:08:41,-0.25,0.9,0.1,75.5,154.2,95.7,,,,,
3912,08/05/26 11:08:42,-0.275,1.075,0.075,74,180,94.3,,,,,
3913,08/05/26 11:08:43,-0.35,0.925,0.125,69.5,157.7,97.2,,,,,
3914,08/05/26 11:08:44,0,1.15,0.075,90,180,94.3,,,,,
3915,08/05/26 11:08:45,0,0.9,0.025,90,154.2,91.4,,,,,
3916,08/05/26 11:08:46,0.05,0.875,-0.425,92.9,151,64.8,,,,,
3917,08/05/26 11:08:47,0.25,0.325,-0.475,104.5,109,61.6,,,,,
3918,08/05/26 11:08:48,0.225,0.875,-0.525,103,151,58.3,,,,,
3919,08/05/26 11:08:49,0.125,0.825,-0.575,97.2,145.6,54.9,,,,,
3920,08/05/26 11:08:50,0.075,0.975,-0.625,94.3,167.2,51.3,,,,,
3921,08/05/26 11:08:51,0.1,0.725,-0.65,95.7,136.5,49.5,,,,,
