"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3960,08/05/26 08:41:54,0.075,-0.4,1.175,94.3,66.4,180,,,,,
3961,08/05/26 08:41:55,-0.025,-0.225,0.925,88.6,77,157.7,,,,,
3962,08/05/26 08:41:56,0.1,-0.275,1.45,95.7,74,180,,,,,
3963,08/05/26 08:41:57,0.025,-0.275,1.3,91.4,74,180,,,,,
3964,08/05/26 08:41:58,-0.025,-0.275,0.825,88.6,74,145.6,,,,,
3965,08/05/26 08:41:59,0.075,-0.35,1.25,94.3,69.5,180,,,,,
3966,08/05/26 08:42:00,0,-0.3,0.875,90,72.5,151,,,,,
3967,08/05/26 08:42:01,0.1,-0.425,1.4,95.7,64.8,180,,,,,
3968,08/05/26 08:42:02,0.025,-0.2,1.325,91.4,78.5,180,,,,,
3969,08/05/26 08:42:03,0,-0.35,0.65,90,69.5,130.5,,,,,
3970,08/05/26 08:42:04,0,-0.25,1.1,90,75.5,180,,,,,
3971,08/05/26 08:42:05,0.075,-0.175,1.2,94.3,79.9,180,,,,,
3972,08/05/26 08:42:06,0.025,0.025,1.325,91.4,91.4,180,,,,,
3973,08/05/26 08:42:07,0.025,-0.2,1.025,91.4,78.5,180,,,,,
3974,08/05/26 08:42:08,-0.025,-0.15,1.1,88.6,81.4,180,,,,,
3975,08/05/26 08:42:09,0.325,-0.1,0.925,109,84.3,157.7,,,,,
3976,08/05/26 08:42:10,0.075,-0.125,1.45,94.3,82.8,180,,,,,
3977,08/05/26 08:42:11,0.05,-0.075,1.3,92.9,85.7,180,,,,,
3978,08/05/26 08:42:12,0.025,-0.075,1.025,91.4,85.7,180,,,,,
3979,08/05/26 08:42:13,0.05,-0.25,1.075,92.9,75.5,180,,,,,
3980,08/05/26 08:42:14,0.025,0,1.35,91.4,90,180,,,,,
3981,08/05/26 08:42:15,-0.125,-0.05,1,82.8,87.1,180,,,,,
3982,08/05/26 08:42:16,0.1,-0.2,1.35,95.7,78.5,180,,,,,
3983,08/05/26 08:42:17,0,-0.25,1.125,90,75.5,180,,,,,
3984,08/05/26 08:42:18,0.025,-0.175,1.225,91.4,79.9,180,,,,,
3985,08/05/26 08:42:19,0.025,-0.125,1.175,91.4,82.8,180,,,,,
3986,08/05/26 08:42:20,-0.025,-0.025,1.175,88.6,88.6,180,,,,,
3987,08/05/26 08:42:21,-0.075,-0.125,1.05,85.7,82.8,180,,,,,
3988,08/05/26 08:42:22,-0.075,0.025,1.05,85.7,91.4,180,,,,,
3989,08/05/26 08:42:23,-0.025,-0.05,1.25,88.6,87.1,180,,,,,
3990,08/05/26 08:42:24,-0.075,0.075,1.05,85.7,94.3,180,,,,,
3991,08/05/26 08:42:25,-0.025,-0.3,1.225,88.6,72.5,180,,,,,
3992,08/05/26 08:42:26,-0.075,0.025,1.225,85.7,91.4,180,,,,,
3993,08/05/26 08:42:27,0.05,0.475,0.975,92.9,118.4,167.2,,,,,
3994,08/05/26 08:42:28,-0.075,-0.15,1.2,85.7,81.4,180,,,,,
3995,08/05/26 08:42:29,0.025,0.025,1.375,91.4,91.4,180,,,,,
3996,08/05/26 08:42:30,-0.125,-0.025,0.95,82.8,88.6,161.8,,,,,
3997,08/05/26 08:42:31,0.15,0.075,1.95,98.6,94.3,180,,,,,
3998,08/05/26 08:42:32,-0.175,0.225,0.95,79.9,103,161.8,,,,,
3999,08/05/26 08:42:33,-0.125,0.025,0.975,82.8,91.4,167.2,,,,,
4000,08/05/26 08:42:34,-0.075,0.2,1.175,85.7,101.5,180,,,,,
4001,08/05/26 08:42:35,-0.125,0,1.025,82.8,90,180,,,,,
4002,08/05/26 08:42:36,-0.125,0.25,1.125,82.8,104.5,180,,,,,
4003,08/05/26 08:42:37,-0.125,0.125,1.075,82.8,97.2,180,,,,,
4004,08/05/26 08:42:38,-0.025,0.025,0.85,88.6,91.4,148.2,,,,,
4005,08/05/26 08:42:39,-0.15,0.175,0.975,81.4,100.1,167.2,,,,,
4006,08/05/26 08:42:40,-0.175,0.15,1,79.9,98.6,180,,,,,
4007,08/05/26 08:42:41,-0.175,0.075,1.025,79.9,94.3,180,,,,,
4008,08/05/26 08:42:42,-0.15,0.25,1.125,81.4,104.5,180,,,,,
4009,08/05/26 08:42:43,-0.175,0.3,0.95,79.9,107.5,161.8,,,,,
4010,08/05/26 08:42:44,-0.15,0.175,1.025,81.4,100.1,180,,,,,
4011,08/05/26 08:42:45,-0.225,0.025,0.95,77,91.4,161.8,,,,,
4012,08/05/26 08:42:46,-0.075,0.2,1.125,85.7,101.5,180,,,,,
4013,08/05/26 08:42:47,-0.25,0.075,0.9,75.5,94.3,154.2,,,,,
4014,08/05/26 08:42:48,-0.2,0.225,0.975,78.5,103,167.2,,,,,
4015,08/05/26 08:42:49,-0.125,0.225,1.1,82.8,103,180,,,,,
4016,08/05/26 08:42:50,-0.175,0.2,1.025,79.9,101.5,180,,,,,
4017,08/05/26 08:42:51,-0.225,0.1,1.1,77,95.7,180,,,,,
4018,08/05/26 08:42:52,-0.175,0.225,1.15,79.9,103,180,,,,,
4019,08/05/26 08:42:53,-0.125,0.3,1.1,82.8,107.5,180,,,,,
4020,08/05/26 08:42:54,-0.1,0.35,1.05,84.3,110.5,180,,,,,
4021,08/05/26 08:42:55,-0.2,0.2,1.075,78.5,101.5,180,,,,,
4022,08/05/26 08:42:56,-0.2,0.125,1.125,78.5,97.2,180,,,,,
4023,08/05/26 08:42:57,-0.175,0.075,1.025,79.9,94.3,180,,,,,
4024,08/05/26 08:42:58,-0.15,0.275,1.075,81.4,106,180,,,,,
4025,08/05/26 08:42:59,-0.075,0.225,1.25,85.7,103,180,,,,,
4026,08/05/26 08:43:00,-0.2,0.175,0.975,78.5,100.1,167.2,,,,,
4027,08/05/26 08:43:01,-0.125,0.125,1.15,82.8,97.2,180,,,,,
4028,08/05/26 08:43:02,-0.125,0.25,0.975,82.8,104.5,167.2,,,,,
4029,08/05/26 08:43:03,-0.125,0.2,1.075,82.8,101.5,180,,,,,
4030,08/05/26 08:43:04,-0.075,0.35,1.1,85.7,110.5,180,,,,,
4031,08/05/26 08:43:05,-0.075,0.375,1.1,85.7,112,180,,,,,
4032,08/05/26 08:43:06,-0.125,0.225,1.025,82.8,103,180,,,,,
4033,08/05/26 08:43:07,-0.175,0.225,1.25,79.9,103,180,,,,,
4034,08/05/26 08:43:08,-0.175,0.15,1.025,79.9,98.6,180,,,,,
4035,08/05/26 08:43:09,0.05,0.3,1.1,92.9,107.5,180,,,,,
4036,08/05/26 08:43:10,-0.075,0.35,1.125,85.7,110.5,180,,,,,
4037,08/05/26 08:43:11,-0.125,0.2,1.1,82.8,101.5,180,,,,,
4038,08/05/26 08:43:12,-0.05,0.25,1.075,87.1,104.5,180,,,,,
4039,08/05/26 08:43:13,-0.125,0.225,1.025,82.8,103,180,,,,,
4040,08/05/26 08:43:14,-0.125,0.25,1,82.8,104.5,180,,,,,
4041,08/05/26 08:43:15,-0.1,0.125,1.05,84.3,97.2,180,,,,,
4042,08/05/26 08:43:16,-0.075,0.375,1.25,85.7,112,180,,,,,
4043,08/05/26 08:43:17,-0.05,0.275,1.075,87.1,106,180,,,,,
4044,08/05/26 08:43:18,-0.125,0.275,1.15,82.8,106,180,,,,,
4045,08/05/26 08:43:19,-0.1,0.225,1.25,84.3,103,180,,,,,
4046,08/05/26 08:43:20,-0.075,0.25,1.225,85.7,104.5,180,,,,,
4047,08/05/26 08:43:21,-0.1,0.325,1.125,84.3,109,180,,,,,
4048,08/05/26 08:43:22,-0.125,0.1,0.95,82.8,95.7,161.8,,,,,
4049,08/05/26 08:43:23,-0.075,0.25,1.1,85.7,104.5,180,,,,,
4050,08/05/26 08:43:24,-0.075,0.2,1.1,85.7,101.5,180,,,,,
4051,08/05/26 08:43:25,-0.075,0.175,1.15,85.7,100.1,180,,,,,
4052,08/05/26 08:43:26,-0.125,0.225,1.025,82.8,103,180,,,,,
4053,08/05/26 08:43:27,-0.125,0.175,1.075,82.8,100.1,180,,,,,
4054,08/05/26 08:43:28,-0.15,0.225,1.075,81.4,103,180,,,,,
4055,08/05/26 08:43:29,-0.125,0.15,1.125,82.8,98.6,180,,,,,
4056,08/05/26 08:43:30,-0.025,0.2,1.175,88.6,101.5,180,,,,,
4057,08/05/26 08:43:31,-0.075,0.3,1.075,85.7,107.5,180,,,,,
4058,08/05/26 08:43:32,-0.15,0.175,1.1,81.4,100.1,180,,,,,
4059,08/05/26 08:43:33,-0.075,0.15,1.05,85.7,98.6,180,,,,,
4060,08/05/26 08:43:34,-0.15,0.1,0.975,81.4,95.7,167.2,,,,,
4061,08/05/26 08:43:35,-0.15,0.1,1.05,81.4,95.7,180,,,,,
4062,08/05/26 08:43:36,-0.15,0.2,1,81.4,101.5,180,,,,,
4063,08/05/26 08:43:37,-0.075,0.15,1.025,85.7,98.6,180,,,,,
4064,08/05/26 08:43:38,-0.1,0.15,0.9,84.3,98.6,154.2,,,,,
4065,08/05/26 08:43:39,-0.125,0.2,1.125,82.8,101.5,180,,,,,
4066,08/05/26 08:43:40,-0.075,0.025,1.175,85.7,91.4,180,,,,,
4067,08/05/26 08:43:41,-0.075,0.125,1.1,85.7,97.2,180,,,,,
4068,08/05/26 08:43:42,-0.05,0.125,1.25,87.1,97.2,180,,,,,
4069,08/05/26 08:43:43,-0.05,0.2,1.15,87.1,101.5,180,,,,,
4070,08/05/26 08:43:44,-0.075,0.35,0.925,85.7,110.5,157.7,,,,,
4071,08/05/26 08:43:45,-0.125,0.05,1.025,82.8,92.9,180,,,,,
4072,08/05/26 08:43:46,-0.05,0.175,1.175,87.1,100.1,180,,,,,
4073,08/05/26 08:43:47,-0.15,0.1,1.075,81.4,95.7,180,,,,,
4074,08/05/26 08:43:48,-0.075,0.25,1.05,85.7,104.5,180,,,,,
4075,08/05/26 08:43:49,-0.075,0.375,1.175,85.7,112,180,,,,,
4076,08/05/26 08:43:50,-0.1,0.175,1.35,84.3,100.1,180,,,,,
4077,08/05/26 08:43:51,-0.15,0.2,0.975,81.4,101.5,167.2,,,,,
4078,08/05/26 08:43:52,-0.15,0.2,1.075,81.4,101.5,180,,,,,
4079,08/05/26 08:43:53,-0.175,-0.025,1.225,79.9,88.6,180,,,,,
4080,08/05/26 08:43:54,-0.025,0.025,1.025,88.6,91.4,180,,,,,
4081,08/05/26 08:43:55,-0.125,0.15,1.125,82.8,98.6,180,,,,,
4082,08/05/26 08:43:56,-0.075,0.225,1.2,85.7,103,180,,,,,
4083,08/05/26 08:43:57,-0.075,0.2,1.2,85.7,101.5,180,,,,,
4084,08/05/26 08:43:58,-0.15,0.15,0.975,81.4,98.6,167.2,,,,,
4085,08/05/26 08:43:59,-0.15,0.125,1.05,81.4,97.2,180,,,,,
4086,08/05/26 08:44:00,-0.05,0.225,1.2,87.1,103,180,,,,,
4087,08/05/26 08:44:01,-0.1,0.2,1.2,84.3,101.5,180,,,,,
4088,08/05/26 08:44:02,-0.125,0.25,1.125,82.8,104.5,180,,,,,
4089,08/05/26 08:44:03,-0.175,-0.125,0.825,79.9,82.8,145.6,,,,,
4090,08/05/26 08:44:04,-0.075,0.15,1,85.7,98.6,180,,,,,
4091,08/05/26 08:44:05,-0.1,0.1,1.15,84.3,95.7,180,,,,,
4092,08/05/26 08:44:06,-0.075,0.15,1.1,85.7,98.6,180,,,,,
4093,08/05/26 08:44:07,-0.025,0.15,1.275,88.6,98.6,180,,,,,
4094,08/05/26 08:44:08,-0.15,0.3,1.05,81.4,107.5,180,,,,,
4095,08/05/26 08:44:09,-0.025,0.2,1.05,88.6,101.5,180,,,,,
4096,08/05/26 08:44:10,-0.125,0.15,1.15,82.8,98.6,180,,,,,
4097,08/05/26 08:44:11,-0.175,0.075,1.1,79.9,94.3,180,,,,,
4098,08/05/26 08:44:12,-0.075,0.125,1.125,85.7,97.2,180,,,,,
4099,08/05/26 08:44:13,-0.075,0.2,1.025,85.7,101.5,180,,,,,
4100,08/05/26 08:44:14,-0.125,0.05,0.9,82.8,92.9,154.2,,,,,
4101,08/05/26 08:44:15,-0.15,0.25,1.025,81.4,104.5,180,,,,,
4102,08/05/26 08:44:16,0,0.15,1.225,90,98.6,180,,,,,
4103,08/05/26 08:44:17,-0.075,0.2,1.025,85.7,101.5,180,,,,,
4104,08/05/26 08:44:18,-0.05,0.2,1.075,87.1,101.5,180,,,,,
4105,08/05/26 08:44:19,-0.075,0.225,1.225,85.7,103,180,,,,,
4106,08/05/26 08:44:20,-0.125,0.25,1.225,82.8,104.5,180,,,,,
4107,08/05/26 08:44:21,-0.125,0.075,1.2,82.8,94.3,180,,,,,
4108,08/05/26 08:44:22,-0.075,0.25,1.175,85.7,104.5,180,,,,,
4109,08/05/26 08:44:23,-0.125,0.2,1.025,82.8,101.5,180,,,,,
4110,08/05/26 08:44:24,-0.15,0.1,0.975,81.4,95.7,167.2,,,,,
4111,08/05/26 08:44:25,-0.125,0.25,1.025,82.8,104.5,180,,,,,
4112,08/05/26 08:44:26,0,0.075,0.725,90,94.3,136.5,,,,,
4113,08/05/26 08:44:27,-0.125,0.1,1.075,82.8,95.7,180,,,,,
4114,08/05/26 08:44:28,-0.075,0.25,1.15,85.7,104.5,180,,,,,
4115,08/05/26 08:44:29,-0.125,0.15,1.1,82.8,98.6,180,,,,,
4116,08/05/26 08:44:30,-0.1,0.2,1.1,84.3,101.5,180,,,,,
4117,08/05/26 08:44:31,-0.075,0.15,1.175,85.7,98.6,180,,,,,
4118,08/05/26 08:44:32,-0.075,0.15,1.125,85.7,98.6,180,,,,,
4119,08/05/26 08:44:33,-0.125,0.15,1.3,82.8,98.6,180,,,,,
4120,08/05/26 08:44:34,-0.075,0.275,1.175,85.7,106,180,,,,,
4121,08/05/26 08:44:35,-0.15,0.25,1.075,81.4,104.5,180,,,,,
4122,08/05/26 08:44:36,-0.075,0.275,1.075,85.7,106,180,,,,,
4123,08/05/26 08:44:37,-0.15,0.225,1.05,81.4,103,180,,,,,
4124,08/05/26 08:44:38,0,0.15,1.45,90,98.6,180,,,,,
4125,08/05/26 08:44:39,-0.075,0.175,1.175,85.7,100.1,180,,,,,
4126,08/05/26 08:44:40,-0.15,0.275,1.125,81.4,106,180,,,,,
4127,08/05/26 08:44:41,-0.1,0.2,1.075,84.3,101.5,180,,,,,
4128,08/05/26 08:44:42,-0.15,0.225,1,81.4,103,180,,,,,
4129,08/05/26 08:44:43,-0.175,0.25,1.075,79.9,104.5,180,,,,,
4130,08/05/26 08:44:44,-0.175,0.2,1.1,79.9,101.5,180,,,,,
4131,08/05/26 08:44:45,-0.1,0.225,1.075,84.3,103,180,,,,,
4132,08/05/26 08:44:46,-0.1,0.225,1.1,84.3,103,180,,,,,
4133,08/05/26 08:44:47,-0.125,0.225,1.125,82.8,103,180,,,,,
4134,08/05/26 08:44:48,-0.1,0.2,1.15,84.3,101.5,180,,,,,
4135,08/05/26 08:44:49,-0.1,0.2,1.125,84.3,101.5,180,,,,,
4136,08/05/26 08:44:50,-0.1,0.275,1.125,84.3,106,180,,,,,
4137,08/05/26 08:44:51,-0.1,0.2,1.15,84.3,101.5,180,,,,,
4138,08/05/26 08:44:52,-0.125,0.25,1.1,82.8,104.5,180,,,,,
4139,08/05/26 08:44:53,-0.125,0.15,1.075,82.8,98.6,180,,,,,
4140,08/05/26 08:44:54,-0.1,0.225,1.175,84.3,103,180,,,,,
4141,08/05/26 08:44:55,-0.15,0.175,1.075,81.4,100.1,180,,,,,
4142,08/05/26 08:44:56,0,0.175,1.175,90,100.1,180,,,,,
4143,08/05/26 08:44:57,-0.1,0.3,1.175,84.3,107.5,180,,,,,
4144,08/05/26 08:44:58,-0.175,0.225,0.975,79.9,103,167.2,,,,,
4145,08/05/26 08:44:59,-0.2,0.175,0.825,78.5,100.1,145.6,,,,,
4146,08/05/26 08:45:00,-0.1,0.15,0.95,84.3,98.6,161.8,,,,,
4147,08/05/26 08:45:01,-0.25,0.025,1.2,75.5,91.4,180,,,,,
4148,08/05/26 08:45:02,-0.05,0.35,1.175,87.1,110.5,180,,,,,
4149,08/05/26 08:45:03,0,0.3,1.35,90,107.5,180,,,,,
4150,08/05/26 08:45:04,-0.15,0.3,1.1,81.4,107.5,180,,,,,
4151,08/05/26 08:45:05,-0.125,0.225,1.2,82.8,103,180,,,,,
4152,08/05/26 08:45:06,-0.125,0.2,1.1,82.8,101.5,180,,,,,
4153,08/05/26 08:45:07,-0.05,0.3,1.225,87.1,107.5,180,,,,,
4154,08/05/26 08:45:08,-0.075,0.225,1.15,85.7,103,180,,,,,
4155,08/05/26 08:45:09,-0.075,0.2,1.05,85.7,101.5,180,,,,,
4156,08/05/26 08:45:10,-0.1,0.2,1.2,84.3,101.5,180,,,,,
4157,08/05/26 08:45:11,-0.125,0.2,0.925,82.8,101.5,157.7,,,,,
4158,08/05/26 08:45:12,-0.15,0.25,1,81.4,104.5,180,,,,,
4159,08/05/26 08:45:13,-0.125,0.2,0.975,82.8,101.5,167.2,,,,,
4160,08/05/26 08:45:14,-0.075,0.25,1.175,85.7,104.5,180,,,,,
4161,08/05/26 08:45:15,-0.075,0.225,1,85.7,103,180,,,,,
4162,08/05/26 08:45:16,-0.075,0.35,1.175,85.7,110.5,180,,,,,
4163,08/05/26 08:45:17,-0.125,0.15,1.05,82.8,98.6,180,,,,,
4164,08/05/26 08:45:18,-0.075,0.225,0.975,85.7,103,167.2,,,,,
4165,08/05/26 08:45:19,-0.075,0.15,0.975,85.7,98.6,167.2,,,,,
4166,08/05/26 08:45:20,-0.075,0.275,1.15,85.7,106,180,,,,,
4167,08/05/26 08:45:21,-0.075,0.225,1.35,85.7,103,180,,,,,
4168,08/05/26 08:45:22,-0.15,0.25,0.975,81.4,104.5,167.2,,,,,
4169,08/05/26 08:45:23,-0.125,0.275,1.025,82.8,106,180,,,,,
4170,08/05/26 08:45:24,-0.125,0.15,0.925,82.8,98.6,157.7,,,,,
4171,08/05/26 08:45:25,0.025,0.3,1.275,91.4,107.5,180,,,,,
4172,08/05/26 08:45:26,-0.075,0.15,1.075,85.7,98.6,180,,,,,
4173,08/05/26 08:45:27,-0.125,0.15,1.075,82.8,98.6,180,,,,,
4174,08/05/26 08:45:28,-0.125,0.2,1,82.8,101.5,180,,,,,
4175,08/05/26 08:45:29,-0.075,0.225,1.125,85.7,103,180,,,,,
4176,08/05/26 08:45:30,-0.1,0.15,1.15,84.3,98.6,180,,,,,
4177,08/05/26 08:45:31,-0.125,0.2,0.95,82.8,101.5,161.8,,,,,
4178,08/05/26 08:45:32,-0.075,0.225,1,85.7,103,180,,,,,
4179,08/05/26 08:45:33,0,0.25,1.2,90,104.5,180,,,,,
4180,08/05/26 08:45:34,-0.075,0.225,1.125,85.7,103,180,,,,,
4181,08/05/26 08:45:35,-0.125,0.225,1.1,82.8,103,180,,,,,
4182,08/05/26 08:45:36,-0.1,0.25,1.125,84.3,104.5,180,,,,,
4183,08/05/26 08:45:37,0.05,0.3,1.35,92.9,107.5,180,,,,,
4184,08/05/26 08:45:38,-0.025,0.35,1.25,88.6,110.5,180,,,,,
4185,08/05/26 08:45:39,-0.025,0.1,1.175,88.6,95.7,180,,,,,
4186,08/05/26 08:45:40,-0.1,0.225,0.9,84.3,103,154.2,,,,,
4187,08/05/26 08:45:41,-0.125,0.075,1.075,82.8,94.3,180,,,,,
4188,08/05/26 08:45:42,-0.05,0.175,1.2,87.1,100.1,180,,,,,
4189,08/05/26 08:45:43,-0.075,0.2,1.15,85.7,101.5,180,,,,,
4190,08/05/26 08:45:44,-0.075,0.225,1,85.7,103,180,,,,,
4191,08/05/26 08:45:45,-0.075,0.1,1.025,85.7,95.7,180,,,,,
4192,08/05/26 08:45:46,-0.1,0.15,1.05,84.3,98.6,180,,,,,
4193,08/05/26 08:45:47,-0.1,0.125,0.875,84.3,97.2,151,,,,,
4194,08/05/26 08:45:48,-0.125,0.25,0.975,82.8,104.5,167.2,,,,,
4195,08/05/26 08:45:49,-0.1,0.2,1.225,84.3,101.5,180,,,,,
4196,08/05/26 08:45:50,0,0.275,1.225,90,106,180,,,,,
4197,08/05/26 08:45:51,-0.15,0.15,1.1,81.4,98.6,180,,,,,
4198,08/05/26 08:45:52,-0.05,0.25,1.1,87.1,104.5,180,,,,,
4199,08/05/26 08:45:53,-0.05,0.25,1.05,87.1,104.5,180,,,,,
4200,08/05/26 08:45:54,-0.075,0.225,1.025,85.7,103,180,,,,,
4201,08/05/26 08:45:55,-0.1,0.1,1.125,84.3,95.7,180,,,,,
4202,08/05/26 08:45:56,-0.15,0.1,0.95,81.4,95.7,161.8,,,,,
4203,08/05/26 08:45:57,-0.1,0.225,1.05,84.3,103,180,,,,,
4204,08/05/26 08:45:58,-0.15,0.025,0.975,81.4,91.4,167.2,,,,,
4205,08/05/26 08:45:59,-0.025,0.25,1.15,88.6,104.5,180,,,,,
4206,08/05/26 08:46:00,-0.025,0.1,1.05,88.6,95.7,180,,,,,
4207,08/05/26 08:46:01,-0.075,0.1,1,85.7,95.7,180,,,,,
4208,08/05/26 08:46:02,-0.125,0.025,1.075,82.8,91.4,180,,,,,
4209,08/05/26 08:46:03,-0.05,0.3,1,87.1,107.5,180,,,,,
4210,08/05/26 08:46:04,0,0.1,1.3,90,95.7,180,,,,,
4211,08/05/26 08:46:05,-0.05,0.3,1.025,87.1,107.5,180,,,,,
4212,08/05/26 08:46:06,-0.05,0.25,1.15,87.1,104.5,180,,,,,
4213,08/05/26 08:46:07,0.025,0.3,1.125,91.4,107.5,180,,,,,
4214,08/05/26 08:46:08,-0.125,0.2,1.075,82.8,101.5,180,,,,,
4215,08/05/26 08:46:09,-0.075,0.3,1.125,85.7,107.5,180,,,,,
4216,08/05/26 08:46:10,-0.1,0.275,1.1,84.3,106,180,,,,,
4217,08/05/26 08:46:11,-0.025,0.325,1.075,88.6,109,180,,,,,
4218,08/05/26 08:46:12,-0.075,0.225,1.1,85.7,103,180,,,,,
4219,08/05/26 08:46:13,-0.125,0.25,1.075,82.8,104.5,180,,,,,
4220,08/05/26 08:46:14,-0.125,0.225,1.125,82.8,103,180,,,,,
4221,08/05/26 08:46:15,-0.075,0.3,1.15,85.7,107.5,180,,,,,
4222,08/05/26 08:46:16,-0.1,0.325,0.95,84.3,109,161.8,,,,,
4223,08/05/26 08:46:17,-0.125,0.2,1.225,82.8,101.5,180,,,,,
4224,08/05/26 08:46:18,-0.175,0.075,0.9,79.9,94.3,154.2,,,,,
4225,08/05/26 08:46:19,-0.1,0.3,1.1,84.3,107.5,180,,,,,
4226,08/05/26 08:46:20,-0.05,0.3,1.125,87.1,107.5,180,,,,,
4227,08/05/26 08:46:21,-0.075,0.15,1.025,85.7,98.6,180,,,,,
4228,08/05/26 08:46:22,-0.025,0.3,1.25,88.6,107.5,180,,,,,
4229,08/05/26 08:46:23,-0.15,0.15,0.8,81.4,98.6,143.1,,,,,
4230,08/05/26 08:46:24,-0.025,0.2,1.125,88.6,101.5,180,,,,,
4231,08/05/26 08:46:25,-0.15,0.2,1.125,81.4,101.5,180,,,,,
4232,08/05/26 08:46:26,-0.15,0.25,1.075,81.4,104.5,180,,,,,
4233,08/05/26 08:46:27,-0.125,0.25,1.175,82.8,104.5,180,,,,,
4234,08/05/26 08:46:28,-0.1,0.35,1.075,84.3,110.5,180,,,,,
4235,08/05/26 08:46:29,0,0.3,1.5,90,107.5,180,,,,,
4236,08/05/26 08:46:30,-0.1,0.275,1,84.3,106,180,,,,,
4237,08/05/26 08:46:31,-0.05,0.325,1.025,87.1,109,180,,,,,
4238,08/05/26 08:46:32,0,0.225,1.1,90,103,180,,,,,
4239,08/05/26 08:46:33,-0.1,0.25,0.975,84.3,104.5,167.2,,,,,
4240,08/05/26 08:46:34,-0.15,0.35,1.575,81.4,110.5,180,,,,,
4241,08/05/26 08:46:35,-0.25,0,0.775,75.5,90,140.8,,,,,
4242,08/05/26 08:46:36,-0.05,0.225,1.35,87.1,103,180,,,,,
4243,08/05/26 08:46:37,-0.075,0.075,0.925,85.7,94.3,157.7,,,,,
4244,08/05/26 08:46:38,-0.075,0.375,1.075,85.7,112,180,,,,,
4245,08/05/26 08:46:39,-0.125,0.3,0.925,82.8,107.5,157.7,,,,,
4246,08/05/26 08:46:40,-0.25,0.125,0.6,75.5,97.2,126.9,,,,,
4247,08/05/26 08:46:41,-0.025,0.25,1.225,88.6,104.5,180,,,,,
4248,08/05/26 08:46:42,-0.075,0.125,1.125,85.7,97.2,180,,,,,
4249,08/05/26 08:46:43,-0.125,0.225,0.95,82.8,103,161.8,,,,,
4250,08/05/26 08:46:44,-0.125,0.1,0.875,82.8,95.7,151,,,,,
4251,08/05/26 08:46:45,0,0.15,1.275,90,98.6,180,,,,,
4252,08/05/26 08:46:46,-0.075,0.2,1.075,85.7,101.5,180,,,,,
4253,08/05/26 08:46:47,-0.075,0.15,1.075,85.7,98.6,180,,,,,
4254,08/05/26 08:46:48,-0.1,0.2,1.1,84.3,101.5,180,,,,,
4255,08/05/26 08:46:49,-0.05,0.125,1,87.1,97.2,180,,,,,
4256,08/05/26 08:46:50,0.05,0.375,1.275,92.9,112,180,,,,,
4257,08/05/26 08:46:51,-0.175,0.25,1,79.9,104.5,180,,,,,
4258,08/05/26 08:46:52,-0.125,0.225,0.65,82.8,103,130.5,,,,,
4259,08/05/26 08:46:53,-0.2,0.075,0.875,78.5,94.3,151,,,,,
4260,08/05/26 08:46:54,-0.125,0.275,1.025,82.8,106,180,,,,,
4261,08/05/26 08:46:55,-0.025,0.3,1.175,88.6,107.5,180,,,,,
4262,08/05/26 08:46:56,-0.175,0.225,0.95,79.9,103,161.8,,,,,
4263,08/05/26 08:46:57,-0.075,0.4,1.075,85.7,113.6,180,,,,,
4264,08/05/26 08:46:58,-0.125,0.2,0.975,82.8,101.5,167.2,,,,,
4265,08/05/26 08:46:59,-0.05,0.525,1.25,87.1,121.7,180,,,,,
4266,08/05/26 08:47:00,-0.125,0.125,1.25,82.8,97.2,180,,,,,
4267,08/05/26 08:47:01,-0.15,0.225,0.775,81.4,103,140.8,,,,,
4268,08/05/26 08:47:02,-0.125,0.375,1.075,82.8,112,180,,,,,
4269,08/05/26 08:47:03,-0.2,0.225,0.825,78.5,103,145.6,,,,,
4270,08/05/26 08:47:04,-0.025,0.275,1.25,88.6,106,180,,,,,
4271,08/05/26 08:47:05,-0.125,0.2,1,82.8,101.5,180,,,,,
4272,08/05/26 08:47:06,-0.225,0.175,0.925,77,100.1,157.7,,,,,
4273,08/05/26 08:47:07,-0.075,0.35,1.15,85.7,110.5,180,,,,,
4274,08/05/26 08:47:08,-0.075,0.45,1.125,85.7,116.7,180,,,,,
4275,08/05/26 08:47:09,-0.1,0.325,0.875,84.3,109,151,,,,,
4276,08/05/26 08:47:10,-0.1,0.35,1.225,84.3,110.5,180,,,,,
4277,08/05/26 08:47:11,-0.125,0.325,1.225,82.8,109,180,,,,,
4278,08/05/26 08:47:12,0,0.375,1.075,90,112,180,,,,,
4279,08/05/26 08:47:13,-0.075,0.375,1.15,85.7,112,180,,,,,
4280,08/05/26 08:47:14,-0.1,0.35,1.075,84.3,110.5,180,,,,,
4281,08/05/26 08:47:15,-0.075,0.225,1,85.7,103,180,,,,,
