"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3517,08/05/26 11:03:45,-0.125,0.65,1.2,82.8,130.5,180,,,,,
3518,08/05/26 11:03:46,-0.125,0.25,0.9,82.8,104.5,154.2,,,,,
3519,08/05/26 11:03:47,-0.25,0.2,0.975,75.5,101.5,167.2,,,,,
3520,08/05/26 11:03:48,-0.2,0.275,0.7,78.5,106,134.4,,,,,
3521,08/05/26 11:03:49,-0.125,0.3,0.875,82.8,107.5,151,,,,,
3522,08/05/26 11:03:50,-0.25,0.2,0.825,75.5,101.5,145.6,,,,,
3523,08/05/26 11:03:51,0,0.55,1,90,123.4,180,,,,,
3524,08/05/26 11:03:52,-0.25,0.55,1.075,75.5,123.4,180,,,,,
3525,08/05/26 11:03:53,-0.2,0.375,0.825,78.5,112,145.6,,,,,
3526,08/05/26 11:03:54,-0.2,0.275,0.875,78.5,106,151,,,,,
3527,08/05/26 11:03:55,-0.175,0.25,0.9,79.9,104.5,154.2,,,,,
3528,08/05/26 11:03:56,0,0.575,1.125,90,125.1,180,,,,,
3529,08/05/26 11:03:57,-0.125,0.35,1.025,82.8,110.5,180,,,,,
3530,08/05/26 11:03:58,-0.275,0.475,0.875,74,118.4,151,,,,,
3531,08/05/26 11:03:59,-0.3,0.6,0.775,72.5,126.9,140.8,,,,,
3532,08/05/26 11:04:00,-0.15,0.65,0.875,81.4,130.5,151,,,,,
3533,08/05/26 11:04:01,-0.175,0.425,0.85,79.9,115.2,148.2,,,,,
3534,08/05/26 11:04:02,0,0.375,1.25,90,112,180,,,,,
3535,08/05/26 11:04:03,-0.075,0.45,0.95,85.7,116.7,161.8,,,,,
3536,08/05/26 11:04:04,-0.225,0.475,0.725,77,118.4,136.5,,,,,
3537,08/05/26 11:04:05,-0.225,0.5,0.725,77,120,136.5,,,,,
3538,08/05/26 11:04:06,-0.2,0.4,0.775,78.5,113.6,140.8,,,,,
3539,08/05/26 11:04:07,-0.3,0.375,0.925,72.5,112,157.7,,,,,
3540,08/05/26 11:04:08,-0.25,0.4,0.95,75.5,113.6,161.8,,,,,
3541,08/05/26 11:04:09,-0.525,1,1.6,58.3,180,180,,,,,
3542,08/05/26 11:04:10,-0.05,0.25,1.025,87.1,104.5,180,,,,,
3543,08/05/26 11:04:11,-0.25,0.3,0.825,75.5,107.5,145.6,,,,,
3544,08/05/26 11:04:12,-0.35,0.35,0.65,69.5,110.5,130.5,,,,,
3545,08/05/26 11:04:13,-0.25,0.325,0.65,75.5,109,130.5,,,,,
3546,08/05/26 11:04:14,0,0.425,1,90,115.2,180,,,,,
3547,08/05/26 11:04:15,0,0.35,1.025,90,110.5,180,,,,,
3548,08/05/26 11:04:16,-0.15,0.2,0.925,81.4,101.5,157.7,,,,,
3549,08/05/26 11:04:17,-0.15,0.25,0.95,81.4,104.5,161.8,,,,,
3550,08/05/26 11:04:18,-0.15,0.25,0.625,81.4,104.5,128.7,,,,,
3551,08/05/26 11:04:19,-0.275,0.3,0.825,74,107.5,145.6,,,,,
3552,08/05/26 11:04:20,-0.225,0.475,0.6,77,118.4,126.9,,,,,
3553,08/05/26 11:04:21,-0.35,0.225,0.45,69.5,103,116.7,,,,,
3554,08/05/26 11:04:22,-0.2,0.075,0.725,78.5,94.3,136.5,,,,,
3555,08/05/26 11:04:23,-0.125,0.15,0.775,82.8,98.6,140.8,,,,,
3556,08/05/26 11:04:24,-0.475,0.075,0.55,61.6,94.3,123.4,,,,,
3557,08/05/26 11:04:25,-0.4,0.475,0.85,66.4,118.4,148.2,,,,,
3558,08/05/26 11:04:26,-0.325,0.275,0.625,71,106,128.7,,,,,
3559,08/05/26 11:04:27,-0.2,0.15,0.875,78.5,98.6,151,,,,,
3560,08/05/26 11:04:28,-0.325,0.025,0.925,71,91.4,157.7,,,,,
3561,08/05/26 11:04:29,-0.225,0.25,0.975,77,104.5,167.2,,,,,
3562,08/05/26 11:04:30,-0.375,0.325,0.7,68,109,134.4,,,,,
3563,08/05/26 11:04:31,-0.2,0.825,1.35,78.5,145.6,180,,,,,
3564,08/05/26 11:04:32,-0.075,0.475,0.825,85.7,118.4,145.6,,,,,
3565,08/05/26 11:04:33,0.075,0.225,1.75,94.3,103,180,,,,,
3566,08/05/26 11:04:34,-0.625,0.425,1.9,51.3,115.2,180,,,,,
3567,08/05/26 11:04:35,-0.175,0.2,0.675,79.9,101.5,132.5,,,,,
3568,08/05/26 11:04:36,-0.075,0.375,1.05,85.7,112,180,,,,,
3569,08/05/26 11:04:37,-0.025,0.275,1.2,88.6,106,180,,,,,
3570,08/05/26 11:04:38,-0.25,0.325,0.6,75.5,109,126.9,,,,,
3571,08/05/26 11:04:39,-0.125,0.725,1.05,82.8,136.5,180,,,,,
3572,08/05/26 11:04:40,-0.225,0.575,1.175,77,125.1,180,,,,,
3573,08/05/26 11:04:41,-0.15,0.25,1.025,81.4,104.5,180,,,,,
3574,08/05/26 11:04:42,-0.25,0.3,0.7,75.5,107.5,134.4,,,,,
3575,08/05/26 11:04:43,-0.175,0.175,0.9,79.9,100.1,154.2,,,,,
3576,08/05/26 11:04:44,-0.275,0.575,1.3,74,125.1,180,,,,,
3577,08/05/26 11:04:45,-0.25,0.225,0.475,75.5,103,118.4,,,,,
3578,08/05/26 11:04:46,0.025,0.65,1.525,91.4,130.5,180,,,,,
3579,08/05/26 11:04:47,-0.1,0.825,1.725,84.3,145.6,180,,,,,
3580,08/05/26 11:04:48,-0.125,0.4,0.875,82.8,113.6,151,,,,,
3581,08/05/26 11:04:49,-0.025,0.425,0.875,88.6,115.2,151,,,,,
3582,08/05/26 11:04:50,-0.45,0.775,1.325,63.3,140.8,180,,,,,
3583,08/05/26 11:04:51,-0.2,0.3,0.7,78.5,107.5,134.4,,,,,
3584,08/05/26 11:04:52,-0.2,0.2,0.725,78.5,101.5,136.5,,,,,
3585,08/05/26 11:04:53,-0.2,0.85,1.325,78.5,148.2,180,,,,,
3586,08/05/26 11:04:54,-0.375,0.3,0.65,68,107.5,130.5,,,,,
3587,08/05/26 11:04:55,-0.4,0.3,0.65,66.4,107.5,130.5,,,,,
3588,08/05/26 11:04:56,-0.45,0.65,0.95,63.3,130.5,161.8,,,,,
3589,08/05/26 11:04:57,-0.125,1.275,3.15,82.8,180,180,,,,,
3590,08/05/26 11:04:58,-0.075,0.325,0.6,85.7,109,126.9,,,,,
3591,08/05/26 11:04:59,-0.175,0.3,0.575,79.9,107.5,125.1,,,,,
3592,08/05/26 11:05:00,-0.25,0.675,1.2,75.5,132.5,180,,,,,
3593,08/05/26 11:05:01,-0.25,0.425,0.9,75.5,115.2,154.2,,,,,
3594,08/05/26 11:05:02,-0.2,0.35,0.6,78.5,110.5,126.9,,,,,
3595,08/05/26 11:05:03,-0.125,0.425,0.925,82.8,115.2,157.7,,,,,
3596,08/05/26 11:05:04,-0.15,0.275,0.7,81.4,106,134.4,,,,,
3597,08/05/26 11:05:05,-0.2,0.65,0.95,78.5,130.5,161.8,,,,,
3598,08/05/26 11:05:06,-0.2,0.35,0.65,78.5,110.5,130.5,,,,,
3599,08/05/26 11:05:07,-0.275,0.25,0.7,74,104.5,134.4,,,,,
3600,08/05/26 11:05:08,0.1,0.625,1.5,95.7,128.7,180,,,,,
3601,08/05/26 11:05:09,-0.175,0.525,1.3,79.9,121.7,180,,,,,
3602,08/05/26 11:05:10,-0.175,0.45,0.925,79.9,116.7,157.7,,,,,
3603,08/05/26 11:05:11,-0.125,0.275,1.025,82.8,106,180,,,,,
3604,08/05/26 11:05:12,-0.175,0.425,0.725,79.9,115.2,136.5,,,,,
3605,08/05/26 11:05:13,-0.025,0.525,1.325,88.6,121.7,180,,,,,
3606,08/05/26 11:05:14,-0.15,0.5,0.975,81.4,120,167.2,,,,,
3607,08/05/26 11:05:15,0.025,0.5,0.8,91.4,120,143.1,,,,,
3608,08/05/26 11:05:16,-0.175,0.25,0.925,79.9,104.5,157.7,,,,,
3609,08/05/26 11:05:17,-0.125,0.2,1.35,82.8,101.5,180,,,,,
3610,08/05/26 11:05:18,-0.125,0.525,1.15,82.8,121.7,180,,,,,
3611,08/05/26 11:05:19,-0.375,0.525,0.825,68,121.7,145.6,,,,,
3612,08/05/26 11:05:20,-0.25,0.325,0.825,75.5,109,145.6,,,,,
3613,08/05/26 11:05:21,-0.15,0.275,1.125,81.4,106,180,,,,,
3614,08/05/26 11:05:22,-0.1,0.575,1.2,84.3,125.1,180,,,,,
3615,08/05/26 11:05:23,-0.125,0.55,0.95,82.8,123.4,161.8,,,,,
3616,08/05/26 11:05:24,-0.425,0.65,0.575,64.8,130.5,125.1,,,,,
3617,08/05/26 11:05:25,-0.025,0.35,0.925,88.6,110.5,157.7,,,,,
3618,08/05/26 11:05:26,-0.15,0.3,1.075,81.4,107.5,180,,,,,
3619,08/05/26 11:05:27,-0.125,0.3,0.9,82.8,107.5,154.2,,,,,
3620,08/05/26 11:05:28,-0.1,0.425,1,84.3,115.2,180,,,,,
3621,08/05/26 11:05:29,-0.3,0.35,0.575,72.5,110.5,125.1,,,,,
3622,08/05/26 11:05:30,-0.35,0.325,0.725,69.5,109,136.5,,,,,
3623,08/05/26 11:05:31,-0.3,0.4,0.7,72.5,113.6,134.4,,,,,
3624,08/05/26 11:05:32,-0.125,0.475,1.05,82.8,118.4,180,,,,,
3625,08/05/26 11:05:33,-0.125,0.375,0.725,82.8,112,136.5,,,,,
3626,08/05/26 11:05:34,-0.375,0.475,0.7,68,118.4,134.4,,,,,
3627,08/05/26 11:05:35,-0.35,0.5,0.65,69.5,120,130.5,,,,,
3628,08/05/26 11:05:36,-0.25,0.55,1.125,75.5,123.4,180,,,,,
3629,08/05/26 11:05:37,-0.275,0.425,0.625,74,115.2,128.7,,,,,
3630,08/05/26 11:05:38,-0.225,0.175,0.45,77,100.1,116.7,,,,,
3631,08/05/26 11:05:39,-0.3,0.35,0.6,72.5,110.5,126.9,,,,,
3632,08/05/26 11:05:40,-0.2,0.35,0.55,78.5,110.5,123.4,,,,,
3633,08/05/26 11:05:41,-0.225,0.25,0.7,77,104.5,134.4,,,,,
3634,08/05/26 11:05:42,-0.025,0.7,1.125,88.6,134.4,180,,,,,
3635,08/05/26 11:05:43,-0.225,0.375,0.75,77,112,138.6,,,,,
3636,08/05/26 11:05:44,-0.225,0.525,0.775,77,121.7,140.8,,,,,
3637,08/05/26 11:05:45,-0.275,0.25,0.525,74,104.5,121.7,,,,,
3638,08/05/26 11:05:46,-0.3,0.25,0.6,72.5,104.5,126.9,,,,,
3639,08/05/26 11:05:47,-0.2,0.275,0.825,78.5,106,145.6,,,,,
3640,08/05/26 11:05:48,-0.3,0.35,0.7,72.5,110.5,134.4,,,,,
3641,08/05/26 11:05:49,-0.35,0.35,0.6,69.5,110.5,126.9,,,,,
3642,08/05/26 11:05:50,-0.35,0.45,0.775,69.5,116.7,140.8,,,,,
3643,08/05/26 11:05:51,-0.075,1.5,2.525,85.7,180,180,,,,,
3644,08/05/26 11:05:52,-0.35,0.5,0.725,69.5,120,136.5,,,,,
3645,08/05/26 11:05:53,-0.35,0.425,0.7,69.5,115.2,134.4,,,,,
3646,08/05/26 11:05:54,-0.3,0.425,0.575,72.5,115.2,125.1,,,,,
3647,08/05/26 11:05:55,-0.4,0.325,0.575,66.4,109,125.1,,,,,
3648,08/05/26 11:05:56,-0.225,0.425,0.725,77,115.2,136.5,,,,,
3649,08/05/26 11:05:57,-0.225,1.025,1.75,77,180,180,,,,,
3650,08/05/26 11:05:58,-0.35,0.675,1.075,69.5,132.5,180,,,,,
3651,08/05/26 11:05:59,-0.325,0.275,0.55,71,106,123.4,,,,,
3652,08/05/26 11:06:00,-0.35,0.6,0.725,69.5,126.9,136.5,,,,,
3653,08/05/26 11:06:01,-0.475,0.975,1.125,61.6,167.2,180,,,,,
3654,08/05/26 11:06:02,-0.35,0.475,0.65,69.5,118.4,130.5,,,,,
3655,08/05/26 11:06:03,-0.275,1.475,1.725,74,180,180,,,,,
3656,08/05/26 11:06:04,-0.475,0.575,0.6,61.6,125.1,126.9,,,,,
3657,08/05/26 11:06:05,-0.3,0.675,0.875,72.5,132.5,151,,,,,
3658,08/05/26 11:06:06,-0.425,1,1.3,64.8,180,180,,,,,
3659,08/05/26 11:06:07,-0.5,0.575,0.5,60,125.1,120,,,,,
3660,08/05/26 11:06:08,-0.3,0.4,0.475,72.5,113.6,118.4,,,,,
3661,08/05/26 11:06:09,-0.2,0.875,1.175,78.5,151,180,,,,,
3662,08/05/26 11:06:10,-0.325,0.475,0.95,71,118.4,161.8,,,,,
3663,08/05/26 11:06:11,-0.425,0.325,0.5,64.8,109,120,,,,,
3664,08/05/26 11:06:12,-0.475,0.85,1.075,61.6,148.2,180,,,,,
3665,08/05/26 11:06:13,-0.3,0.35,0.475,72.5,110.5,118.4,,,,,
3666,08/05/26 11:06:14,-0.2,0.6,0.875,78.5,126.9,151,,,,,
3667,08/05/26 11:06:15,-0.275,0.65,0.875,74,130.5,151,,,,,
3668,08/05/26 11:06:16,-0.325,0.375,0.5,71,112,120,,,,,
3669,08/05/26 11:06:17,-0.4,0.85,0.9,66.4,148.2,154.2,,,,,
3670,08/05/26 11:06:18,-0.275,0.425,0.7,74,115.2,134.4,,,,,
3671,08/05/26 11:06:19,-0.2,0.325,0.775,78.5,109,140.8,,,,,
3672,08/05/26 11:06:20,-0.2,0.35,0.7,78.5,110.5,134.4,,,,,
3673,08/05/26 11:06:21,-0.275,0.375,0.875,74,112,151,,,,,
3674,08/05/26 11:06:22,-0.25,0.8,1.325,75.5,143.1,180,,,,,
3675,08/05/26 11:06:23,-0.15,0.525,0.975,81.4,121.7,167.2,,,,,
3676,08/05/26 11:06:24,-0.075,0.45,1.175,85.7,116.7,180,,,,,
3677,08/05/26 11:06:25,-0.3,0.325,0.775,72.5,109,140.8,,,,,
3678,08/05/26 11:06:26,-0.375,0.275,0.55,68,106,123.4,,,,,
3679,08/05/26 11:06:27,-0.25,0.425,0.825,75.5,115.2,145.6,,,,,
3680,08/05/26 11:06:28,-0.225,0.5,0.775,77,120,140.8,,,,,
3681,08/05/26 11:06:29,-0.3,0.45,0.7,72.5,116.7,134.4,,,,,
3682,08/05/26 11:06:30,-0.3,0.475,1.025,72.5,118.4,180,,,,,
3683,08/05/26 11:06:31,-0.525,1.1,1.8,58.3,180,180,,,,,
3684,08/05/26 11:06:32,-0.35,0.25,0.45,69.5,104.5,116.7,,,,,
3685,08/05/26 11:06:33,-0.25,0.15,0.3,75.5,98.6,107.5,,,,,
3686,08/05/26 11:06:34,-0.175,0.375,0.575,79.9,112,125.1,,,,,
3687,08/05/26 11:06:35,-0.25,0.25,0.575,75.5,104.5,125.1,,,,,
3688,08/05/26 11:06:36,-0.025,0.775,1.35,88.6,140.8,180,,,,,
3689,08/05/26 11:06:37,-0.175,0.5,0.975,79.9,120,167.2,,,,,
3690,08/05/26 11:06:38,-0.175,0.6,0.925,79.9,126.9,157.7,,,,,
3691,08/05/26 11:06:39,-0.2,0.3,0.65,78.5,107.5,130.5,,,,,
3692,08/05/26 11:06:40,-0.4,0.5,0.75,66.4,120,138.6,,,,,
3693,08/05/26 11:06:41,-0.175,1.075,1.4,79.9,180,180,,,,,
3694,08/05/26 11:06:42,-0.3,0.3,0.575,72.5,107.5,125.1,,,,,
3695,08/05/26 11:06:43,-0.3,0.075,1,72.5,94.3,180,,,,,
3696,08/05/26 11:06:44,-0.3,0.275,0.375,72.5,106,112,,,,,
3697,08/05/26 11:06:45,-0.2,0.375,0.625,78.5,112,128.7,,,,,
3698,08/05/26 11:06:46,-0.225,0.35,0.55,77,110.5,123.4,,,,,
3699,08/05/26 11:06:47,-0.35,0.825,1.175,69.5,145.6,180,,,,,
3700,08/05/26 11:06:48,-0.2,0.25,0.675,78.5,104.5,132.5,,,,,
3701,08/05/26 11:06:49,-0.3,0.35,0.6,72.5,110.5,126.9,,,,,
3702,08/05/26 11:06:50,-0.25,0.425,0.725,75.5,115.2,136.5,,,,,
3703,08/05/26 11:06:51,-0.55,0.25,0.475,56.6,104.5,118.4,,,,,
3704,08/05/26 11:06:52,-0.075,1.025,1.85,85.7,180,180,,,,,
3705,08/05/26 11:06:53,-0.2,0.3,0.875,78.5,107.5,151,,,,,
3706,08/05/26 11:06:54,-0.075,0.25,1,85.7,104.5,180,,,,,
3707,08/05/26 11:06:55,-0.225,0.45,1.125,77,116.7,180,,,,,
3708,08/05/26 11:06:56,-0.225,0.6,1.15,77,126.9,180,,,,,
3709,08/05/26 11:06:57,-0.125,0.875,1.575,82.8,151,180,,,,,
3710,08/05/26 11:06:58,-0.2,0.25,0.9,78.5,104.5,154.2,,,,,
3711,08/05/26 11:06:59,-0.225,0.375,0.925,77,112,157.7,,,,,
3712,08/05/26 11:07:00,-0.275,0.35,0.65,74,110.5,130.5,,,,,
3713,08/05/26 11:07:01,-0.125,0.575,1.075,82.8,125.1,180,,,,,
3714,08/05/26 11:07:02,-0.15,0.375,0.875,81.4,112,151,,,,,
3715,08/05/26 11:07:03,-0.075,0.425,0.975,85.7,115.2,167.2,,,,,
3716,08/05/26 11:07:04,-0.225,0.35,0.7,77,110.5,134.4,,,,,
3717,08/05/26 11:07:05,-0.125,0.575,0.95,82.8,125.1,161.8,,,,,
3718,08/05/26 11:07:06,-0.2,0.675,1.025,78.5,132.5,180,,,,,
3719,08/05/26 11:07:07,-0.3,0.4,0.9,72.5,113.6,154.2,,,,,
3720,08/05/26 11:07:08,-0.35,0.375,0.725,69.5,112,136.5,,,,,
3721,08/05/26 11:07:09,-0.25,0.25,0.55,75.5,104.5,123.4,,,,,
3722,08/05/26 11:07:10,-0.25,0.575,1.075,75.5,125.1,180,,,,,
3723,08/05/26 11:07:11,-0.2,0.4,0.975,78.5,113.6,167.2,,,,,
3724,08/05/26 11:07:12,-0.025,0.3,0.9,88.6,107.5,154.2,,,,,
3725,08/05/26 11:07:13,0.025,0.7,1.475,91.4,134.4,180,,,,,
3726,08/05/26 11:07:14,-0.325,0.45,0.8,71,116.7,143.1,,,,,
3727,08/05/26 11:07:15,-0.3,0.725,1.2,72.5,136.5,180,,,,,
3728,08/05/26 11:07:16,-0.125,0.65,0.975,82.8,130.5,167.2,,,,,
3729,08/05/26 11:07:17,-0.075,0.55,1,85.7,123.4,180,,,,,
3730,08/05/26 11:07:18,-0.175,0.525,1,79.9,121.7,180,,,,,
3731,08/05/26 11:07:19,-0.2,0.4,0.75,78.5,113.6,138.6,,,,,
3732,08/05/26 11:07:20,-0.225,0.35,0.8,77,110.5,143.1,,,,,
3733,08/05/26 11:07:21,-0.275,0.6,1.025,74,126.9,180,,,,,
3734,08/05/26 11:07:22,-0.25,0.625,1.025,75.5,128.7,180,,,,,
3735,08/05/26 11:07:23,-0.125,0.775,1.4,82.8,140.8,180,,,,,
3736,08/05/26 11:07:24,-0.2,0.7,1.3,78.5,134.4,180,,,,,
3737,08/05/26 11:07:25,-0.225,0.575,1.025,77,125.1,180,,,,,
3738,08/05/26 11:07:26,-0.2,0.425,0.85,78.5,115.2,148.2,,,,,
3739,08/05/26 11:07:27,-0.2,0.45,0.825,78.5,116.7,145.6,,,,,
3740,08/05/26 11:07:28,-0.175,0.425,0.85,79.9,115.2,148.2,,,,,
3741,08/05/26 11:07:29,-0.25,0.375,0.725,75.5,112,136.5,,,,,
3742,08/05/26 11:07:30,-0.275,0.325,0.775,74,109,140.8,,,,,
3743,08/05/26 11:07:31,-0.325,0.625,1.125,71,128.7,180,,,,,
3744,08/05/26 11:07:32,-0.125,0.475,0.9,82.8,118.4,154.2,,,,,
3745,08/05/26 11:07:33,-0.2,0.5,0.825,78.5,120,145.6,,,,,
3746,08/05/26 11:07:34,-0.175,0.475,0.925,79.9,118.4,157.7,,,,,
3747,08/05/26 11:07:35,-0.25,0.35,0.775,75.5,110.5,140.8,,,,,
3748,08/05/26 11:07:36,-0.25,0.2,0.925,75.5,101.5,157.7,,,,,
3749,08/05/26 11:07:37,-0.2,0.425,0.975,78.5,115.2,167.2,,,,,
3750,08/05/26 11:07:38,-0.375,0.475,0.7,68,118.4,134.4,,,,,
3751,08/05/26 11:07:39,-0.2,0.6,0.875,78.5,126.9,151,,,,,
3752,08/05/26 11:07:40,-0.175,0.675,1.075,79.9,132.5,180,,,,,
3753,08/05/26 11:07:41,-0.2,0.375,0.95,78.5,112,161.8,,,,,
3754,08/05/26 11:07:42,-0.175,0.425,0.95,79.9,115.2,161.8,,,,,
3755,08/05/26 11:07:43,-0.25,0.425,0.775,75.5,115.2,140.8,,,,,
3756,08/05/26 11:07:44,-0.175,0.375,0.7,79.9,112,134.4,,,,,
3757,08/05/26 11:07:45,-0.075,0.575,0.95,85.7,125.1,161.8,,,,,
3758,08/05/26 11:07:46,-0.1,0.575,1.1,84.3,125.1,180,,,,,
3759,08/05/26 11:07:47,-0.35,0.625,1.025,69.5,128.7,180,,,,,
3760,08/05/26 11:07:48,-0.275,0.5,1.025,74,120,180,,,,,
3761,08/05/26 11:07:49,-0.2,0.325,0.825,78.5,109,145.6,,,,,
3762,08/05/26 11:07:50,-0.2,0.525,0.875,78.5,121.7,151,,,,,
3763,08/05/26 11:07:51,-0.075,0.675,1.55,85.7,132.5,180,,,,,
3764,08/05/26 11:07:52,-0.2,0.475,1.075,78.5,118.4,180,,,,,
3765,08/05/26 11:07:53,-0.325,0.35,0.55,71,110.5,123.4,,,,,
3766,08/05/26 11:07:54,-0.25,0.6,1,75.5,126.9,180,,,,,
3767,08/05/26 11:07:55,-0.25,0.475,0.8,75.5,118.4,143.1,,,,,
3768,08/05/26 11:07:56,-0.25,0.375,0.65,75.5,112,130.5,,,,,
3769,08/05/26 11:07:57,-0.225,0.5,0.925,77,120,157.7,,,,,
3770,08/05/26 11:07:58,-0.25,0.525,0.825,75.5,121.7,145.6,,,,,
3771,08/05/26 11:07:59,-0.125,0.425,0.95,82.8,115.2,161.8,,,,,
3772,08/05/26 11:08:00,-0.125,0.5,0.9,82.8,120,154.2,,,,,
3773,08/05/26 11:08:01,-0.35,0.55,0.95,69.5,123.4,161.8,,,,,
3774,08/05/26 11:08:02,-0.25,0.675,0.975,75.5,132.5,167.2,,,,,
3775,08/05/26 11:08:03,-0.25,0.225,0.675,75.5,103,132.5,,,,,
3776,08/05/26 11:08:04,-0.075,0.5,1.225,85.7,120,180,,,,,
3777,08/05/26 11:08:05,-0.175,0.525,1.175,79.9,121.7,180,,,,,
3778,08/05/26 11:08:06,-0.275,0.375,0.825,74,112,145.6,,,,,
3779,08/05/26 11:08:07,-0.275,0.625,1.15,74,128.7,180,,,,,
3780,08/05/26 11:08:08,-0.25,0.375,0.775,75.5,112,140.8,,,,,
3781,08/05/26 11:08:09,-0.2,0.75,1.4,78.5,138.6,180,,,,,
3782,08/05/26 11:08:10,-0.2,0.375,0.75,78.5,112,138.6,,,,,
3783,08/05/26 11:08:11,-0.3,0.35,0.6,72.5,110.5,126.9,,,,,
3784,08/05/26 11:08:12,-0.3,0.425,0.7,72.5,115.2,134.4,,,,,
3785,08/05/26 11:08:13,-0.425,0.75,1.1,64.8,138.6,180,,,,,
3786,08/05/26 11:08:14,-0.25,0.525,0.75,75.5,121.7,138.6,,,,,
3787,08/05/26 11:08:15,-0.25,0.7,1.075,75.5,134.4,180,,,,,
3788,08/05/26 11:08:16,-0.3,0.75,0.925,72.5,138.6,157.7,,,,,
3789,08/05/26 11:08:17,-0.275,0.6,0.9,74,126.9,154.2,,,,,
3790,08/05/26 11:08:18,-0.325,0.475,0.975,71,118.4,167.2,,,,,
3791,08/05/26 11:08:19,-0.8,0.25,0.3,36.9,104.5,107.5,,,,,
3792,08/05/26 11:08:20,-0.25,0.775,1.175,75.5,140.8,180,,,,,
3793,08/05/26 11:08:21,-0.25,0.475,1.025,75.5,118.4,180,,,,,
3794,08/05/26 11:08:22,-0.25,0.7,0.975,75.5,134.4,167.2,,,,,
3795,08/05/26 11:08:23,-0.075,0.95,1.625,85.7,161.8,180,,,,,
3796,08/05/26 11:08:24,-0.3,0.525,0.7,72.5,121.7,134.4,,,,,
3797,08/05/26 11:08:25,-0.45,0.475,0.95,63.3,118.4,161.8,,,,,
3798,08/05/26 11:08:26,-0.25,0.6,0.9,75.5,126.9,154.2,,,,,
3799,08/05/26 11:08:27,-0.175,0.625,1.125,79.9,128.7,180,,,,,
3800,08/05/26 11:08:28,-0.3,0.6,1.025,72.5,126.9,180,,,,,
3801,08/05/26 11:08:29,-0.45,0.525,0.725,63.3,121.7,136.5,,,,,
3802,08/05/26 11:08:30,-0.35,0.55,0.825,69.5,123.4,145.6,,,,,
3803,08/05/26 11:08:31,-0.325,0.425,0.7,71,115.2,134.4,,,,,
3804,08/05/26 11:08:32,-0.25,0.3,0.5,75.5,107.5,120,,,,,
3805,08/05/26 11:08:33,-0.275,0.5,1,74,120,180,,,,,
3806,08/05/26 11:08:34,-0.3,0.5,0.7,72.5,120,134.4,,,,,
3807,08/05/26 11:08:35,-0.2,0.65,1.2,78.5,130.5,180,,,,,
3808,08/05/26 11:08:36,-0.2,0.7,1.325,78.5,134.4,180,,,,,
3809,08/05/26 11:08:37,-0.375,0.7,1.175,68,134.4,180,,,,,
3810,08/05/26 11:08:38,-0.3,0.5,0.725,72.5,120,136.5,,,,,
3811,08/05/26 11:08:39,-0.225,0.6,1.075,77,126.9,180,,,,,
3812,08/05/26 11:08:40,-0.125,0.5,0.8,82.8,120,143.1,,,,,
3813,08/05/26 11:08:41,-0.2,0.55,1.225,78.5,123.4,180,,,,,
3814,08/05/26 11:08:42,-0.3,0.425,0.65,72.5,115.2,130.5,,,,,
3815,08/05/26 11:08:43,-0.3,0.475,0.825,72.5,118.4,145.6,,,,,
3816,08/05/26 11:08:44,-0.05,0.425,0.875,87.1,115.2,151,,,,,
3817,08/05/26 11:08:45,-0.05,0.375,1.15,87.1,112,180,,,,,
3818,08/05/26 11:08:46,0.075,0.075,1,94.3,94.3,180,,,,,
3819,08/05/26 11:08:47,0.05,-0.1,1.25,92.9,84.3,180,,,,,
3820,08/05/26 11:08:48,-0.025,-0.1,0.925,88.6,84.3,157.7,,,,,
3821,08/05/26 11:08:49,-0.025,-0.1,1.2,88.6,84.3,180,,,,,
3822,08/05/26 11:08:50,-0.075,-0.175,1.125,85.7,79.9,180,,,,,
3823,08/05/26 11:08:51,0,-0.2,1,90,78.5,180,,,,,
3824,08/05/26 11:08:52,-0.1,-0.175,1.125,84.3,79.9,180,,,,,
3825,08/05/26 11:08:53,-0.075,-0.25,1.1,85.7,75.5,180,,,,,
3826,08/05/26 11:08:54,-0.15,-0.2,1.125,81.4,78.5,180,,,,,
3827,08/05/26 11:08:55,-0.1,-0.3,1.025,84.3,72.5,180,,,,,
3828,08/05/26 11:08:56,-0.1,-0.325,0.95,84.3,71,161.8,,,,,
3829,08/05/26 11:08:57,-0.075,-0.2,1.075,85.7,78.5,180,,,,,
3830,08/05/26 11:08:58,-0.15,-0.2,0.95,81.4,78.5,161.8,,,,,
3831,08/05/26 11:08:59,-0.2,-0.2,1.125,78.5,78.5,180,,,,,
3832,08/05/26 11:09:00,-0.125,-0.075,1.075,82.8,85.7,180,,,,,
