"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
3544,08/05/26 11:03:40,0.025,-1.75,0.275,91.4,0,106,,,,,
3545,08/05/26 11:03:41,0.3,-1.15,-0.2,107.5,0,78.5,,,,,
3546,08/05/26 11:03:42,-0.025,-1.075,0,88.6,0,90,,,,,
3547,08/05/26 11:03:43,-0.125,-0.725,0.15,82.8,43.5,98.6,,,,,
3548,08/05/26 11:03:44,0,-1.275,0.25,90,0,104.5,,,,,
3549,08/05/26 11:03:45,-0.1,-1.075,0.25,84.3,0,104.5,,,,,
3550,08/05/26 11:03:46,0.025,-1.025,0.1,91.4,0,95.7,,,,,
3551,08/05/26 11:03:47,0,-1.05,0.075,90,0,94.3,,,,,
3552,08/05/26 11:03:48,0.05,-0.8,0.2,92.9,36.9,101.5,,,,,
3553,08/05/26 11:03:49,-0.275,-0.975,0.1,74,12.8,95.7,,,,,
3554,08/05/26 11:03:50,0.05,-0.7,0,92.9,45.6,90,,,,,
3555,08/05/26 11:03:51,-0.125,-0.825,0,82.8,34.4,90,,,,,
3556,08/05/26 11:03:52,0.1,-1.825,-0.275,95.7,0,74,,,,,
3557,08/05/26 11:03:53,-0.175,-0.9,0.15,79.9,25.8,98.6,,,,,
3558,08/05/26 11:03:54,-0.125,-1.225,0.125,82.8,0,97.2,,,,,
3559,08/05/26 11:03:55,-0.1,-1.025,0.175,84.3,0,100.1,,,,,
3560,08/05/26 11:03:56,0.075,-1.425,0.175,94.3,0,100.1,,,,,
3561,08/05/26 11:03:57,-0.125,-0.875,0.175,82.8,29,100.1,,,,,
3562,08/05/26 11:03:58,-0.075,-0.95,-0.1,85.7,18.2,84.3,,,,,
3563,08/05/26 11:03:59,0.2,-1.2,0.2,101.5,0,101.5,,,,,
3564,08/05/26 11:04:00,-0.175,-1.25,0,79.9,0,90,,,,,
3565,08/05/26 11:04:01,-0.075,-1.225,0.3,85.7,0,107.5,,,,,
3566,08/05/26 11:04:02,0.1,-0.75,0.325,95.7,41.4,109,,,,,
3567,08/05/26 11:04:03,0.05,-1.025,0.2,92.9,0,101.5,,,,,
3568,08/05/26 11:04:04,0.525,-1.075,0.35,121.7,0,110.5,,,,,
3569,08/05/26 11:04:05,0.125,-0.6,0.1,97.2,53.1,95.7,,,,,
3570,08/05/26 11:04:06,-0.15,-1.225,0,81.4,0,90,,,,,
3571,08/05/26 11:04:07,0.25,-0.875,0.05,104.5,29,92.9,,,,,
3572,08/05/26 11:04:08,0.1,-1.05,-0.075,95.7,0,85.7,,,,,
3573,08/05/26 11:04:09,-1.025,-1.275,-0.175,0,0,79.9,,,,,
3574,08/05/26 11:04:10,-0.175,-1.075,0.025,79.9,0,91.4,,,,,
3575,08/05/26 11:04:11,-0.075,-1.425,0,85.7,0,90,,,,,
3576,08/05/26 11:04:12,0.15,-0.625,0.05,98.6,51.3,92.9,,,,,
3577,08/05/26 11:04:13,0.375,-1.3,0.725,112,0,136.5,,,,,
3578,08/05/26 11:04:14,-0.075,-1,0.25,85.7,0,104.5,,,,,
3579,08/05/26 11:04:15,-0.05,-1.275,0.475,87.1,0,118.4,,,,,
3580,08/05/26 11:04:16,-0.175,-1.05,0.15,79.9,0,98.6,,,,,
3581,08/05/26 11:04:17,-0.85,-1.475,0.1,31.8,0,95.7,,,,,
3582,08/05/26 11:04:18,-0.2,-1.175,0.1,78.5,0,95.7,,,,,
3583,08/05/26 11:04:19,-0.025,-0.95,-0.05,88.6,18.2,87.1,,,,,
3584,08/05/26 11:04:20,-0.25,-1.15,0.075,75.5,0,94.3,,,,,
3585,08/05/26 11:04:21,-0.125,-1.225,-0.125,82.8,0,82.8,,,,,
3586,08/05/26 11:04:22,0.1,-2.1,0.5,95.7,0,120,,,,,
3587,08/05/26 11:04:23,-0.175,-1,-0.175,79.9,0,79.9,,,,,
3588,08/05/26 11:04:24,0.125,-1.8,-0.025,97.2,0,88.6,,,,,
3589,08/05/26 11:04:25,0.725,-0.775,0.4,136.5,39.2,113.6,,,,,
3590,08/05/26 11:04:26,-0.05,-1.7,0.1,87.1,0,95.7,,,,,
3591,08/05/26 11:04:27,-0.25,-1.025,-0.175,75.5,0,79.9,,,,,
3592,08/05/26 11:04:28,-0.175,-1.15,0.125,79.9,0,97.2,,,,,
3593,08/05/26 11:04:29,0,-0.875,0.125,90,29,97.2,,,,,
3594,08/05/26 11:04:30,0.025,-1.1,0.175,91.4,0,100.1,,,,,
3595,08/05/26 11:04:31,-0.125,-1.2,0.15,82.8,0,98.6,,,,,
3596,08/05/26 11:04:32,0.025,-0.65,0.05,91.4,49.5,92.9,,,,,
3597,08/05/26 11:04:33,-0.2,-1.65,0,78.5,0,90,,,,,
3598,08/05/26 11:04:34,0.05,-1.05,-0.075,92.9,0,85.7,,,,,
3599,08/05/26 11:04:35,-0.075,-1.05,0.075,85.7,0,94.3,,,,,
3600,08/05/26 11:04:36,-0.25,-1.15,0.375,75.5,0,112,,,,,
3601,08/05/26 11:04:37,0.05,-1.175,0.225,92.9,0,103,,,,,
3602,08/05/26 11:04:38,0.025,-1.55,0.175,91.4,0,100.1,,,,,
3603,08/05/26 11:04:39,0.1,-0.7,0.15,95.7,45.6,98.6,,,,,
3604,08/05/26 11:04:40,0.075,-0.925,0.175,94.3,22.3,100.1,,,,,
3605,08/05/26 11:04:41,-0.05,-0.95,0.175,87.1,18.2,100.1,,,,,
3606,08/05/26 11:04:42,-0.075,-1.175,0.05,85.7,0,92.9,,,,,
3607,08/05/26 11:04:43,-0.175,-1.05,0.125,79.9,0,97.2,,,,,
3608,08/05/26 11:04:44,-0.075,-1.7,0,85.7,0,90,,,,,
3609,08/05/26 11:04:45,-0.125,-1.125,-0.075,82.8,0,85.7,,,,,
3610,08/05/26 11:04:46,0.025,-0.725,0.225,91.4,43.5,103,,,,,
3611,08/05/26 11:04:47,-0.025,-1.125,0.1,88.6,0,95.7,,,,,
3612,08/05/26 11:04:48,0.125,-1.45,0.05,97.2,0,92.9,,,,,
3613,08/05/26 11:04:49,-0.025,-0.8,0,88.6,36.9,90,,,,,
3614,08/05/26 11:04:50,-0.35,-2.175,0.525,69.5,0,121.7,,,,,
3615,08/05/26 11:04:51,-0.025,-0.6,0.025,88.6,53.1,91.4,,,,,
3616,08/05/26 11:04:52,-0.15,-1.275,-0.075,81.4,0,85.7,,,,,
3617,08/05/26 11:04:53,-0.025,-1.45,0.025,88.6,0,91.4,,,,,
3618,08/05/26 11:04:54,-0.15,-2,0.025,81.4,0,91.4,,,,,
3619,08/05/26 11:04:55,0.2,-1.075,0.65,101.5,0,130.5,,,,,
3620,08/05/26 11:04:56,-0.125,-0.975,-0.1,82.8,12.8,84.3,,,,,
3621,08/05/26 11:04:57,-0.025,-1.025,0.2,88.6,0,101.5,,,,,
3622,08/05/26 11:04:58,0,-0.975,0,90,12.8,90,,,,,
3623,08/05/26 11:04:59,0.025,-0.65,0,91.4,49.5,90,,,,,
3624,08/05/26 11:05:00,-0.125,-1.075,0.325,82.8,0,109,,,,,
3625,08/05/26 11:05:01,-0.125,-1.225,0.075,82.8,0,94.3,,,,,
3626,08/05/26 11:05:02,0.2,-0.775,0.1,101.5,39.2,95.7,,,,,
3627,08/05/26 11:05:03,0,-0.7,0.05,90,45.6,92.9,,,,,
3628,08/05/26 11:05:04,-0.15,-1.35,0.55,81.4,0,123.4,,,,,
3629,08/05/26 11:05:05,0.15,-1.4,-0.025,98.6,0,88.6,,,,,
3630,08/05/26 11:05:06,0,-0.75,-0.175,90,41.4,79.9,,,,,
3631,08/05/26 11:05:07,-0.2,-1.05,-0.05,78.5,0,87.1,,,,,
3632,08/05/26 11:05:08,0,-1.025,0.05,90,0,92.9,,,,,
3633,08/05/26 11:05:09,-0.05,-1.45,-0.025,87.1,0,88.6,,,,,
3634,08/05/26 11:05:10,0.1,-1.1,0.125,95.7,0,97.2,,,,,
3635,08/05/26 11:05:11,-0.075,-1.025,0.125,85.7,0,97.2,,,,,
3636,08/05/26 11:05:12,-0.125,-1.05,-0.05,82.8,0,87.1,,,,,
3637,08/05/26 11:05:13,0.05,-1.15,-0.05,92.9,0,87.1,,,,,
3638,08/05/26 11:05:14,0.025,-1.375,0.125,91.4,0,97.2,,,,,
3639,08/05/26 11:05:15,-0.075,-0.975,0,85.7,12.8,90,,,,,
3640,08/05/26 11:05:16,-0.075,-1.225,0.075,85.7,0,94.3,,,,,
3641,08/05/26 11:05:17,-0.125,-1,0.275,82.8,0,106,,,,,
3642,08/05/26 11:05:18,-0.125,-1.175,0.15,82.8,0,98.6,,,,,
3643,08/05/26 11:05:19,-0.1,-1.175,0.225,84.3,0,103,,,,,
3644,08/05/26 11:05:20,-0.225,-0.75,0.175,77,41.4,100.1,,,,,
3645,08/05/26 11:05:21,-0.125,-1.225,0.175,82.8,0,100.1,,,,,
3646,08/05/26 11:05:22,0.025,-1.025,0.075,91.4,0,94.3,,,,,
3647,08/05/26 11:05:23,-0.125,-1.225,0.075,82.8,0,94.3,,,,,
3648,08/05/26 11:05:24,-0.05,-0.825,-0.1,87.1,34.4,84.3,,,,,
3649,08/05/26 11:05:25,0.05,-1.15,0.125,92.9,0,97.2,,,,,
3650,08/05/26 11:05:26,-0.2,-1.4,-0.075,78.5,0,85.7,,,,,
3651,08/05/26 11:05:27,-0.25,-0.8,0.175,75.5,36.9,100.1,,,,,
3652,08/05/26 11:05:28,-0.175,-0.975,0.2,79.9,12.8,101.5,,,,,
3653,08/05/26 11:05:29,0.05,-1.2,0.2,92.9,0,101.5,,,,,
3654,08/05/26 11:05:30,0,-1.05,0.05,90,0,92.9,,,,,
3655,08/05/26 11:05:31,-0.025,-1.3,0.025,88.6,0,91.4,,,,,
3656,08/05/26 11:05:32,-0.2,-1,0.25,78.5,0,104.5,,,,,
3657,08/05/26 11:05:33,0,-0.7,-0.075,90,45.6,85.7,,,,,
3658,08/05/26 11:05:34,0.15,-1.225,-0.025,98.6,0,88.6,,,,,
3659,08/05/26 11:05:35,-0.125,-1.475,0.2,82.8,0,101.5,,,,,
3660,08/05/26 11:05:36,-0.025,-1.075,0.425,88.6,0,115.2,,,,,
3661,08/05/26 11:05:37,-0.2,-1.075,0.175,78.5,0,100.1,,,,,
3662,08/05/26 11:05:38,-0.125,-1,0.375,82.8,0,112,,,,,
3663,08/05/26 11:05:39,0.2,-0.75,0.2,101.5,41.4,101.5,,,,,
3664,08/05/26 11:05:40,0.025,-0.725,0.125,91.4,43.5,97.2,,,,,
3665,08/05/26 11:05:41,0.025,-1.075,0.025,91.4,0,91.4,,,,,
3666,08/05/26 11:05:42,-0.075,-0.925,0.125,85.7,22.3,97.2,,,,,
3667,08/05/26 11:05:43,-0.025,-1.175,0.2,88.6,0,101.5,,,,,
3668,08/05/26 11:05:44,-0.025,-1.275,0.1,88.6,0,95.7,,,,,
3669,08/05/26 11:05:45,0.175,-0.725,0.125,100.1,43.5,97.2,,,,,
3670,08/05/26 11:05:46,-0.125,-2.45,-0.1,82.8,0,84.3,,,,,
3671,08/05/26 11:05:47,-0.15,-1.025,0.25,81.4,0,104.5,,,,,
3672,08/05/26 11:05:48,0.175,-0.9,0.325,100.1,25.8,109,,,,,
3673,08/05/26 11:05:49,-0.075,-1.05,0.075,85.7,0,94.3,,,,,
3674,08/05/26 11:05:50,0.15,-1.175,0.2,98.6,0,101.5,,,,,
3675,08/05/26 11:05:51,-0.125,-0.95,0.275,82.8,18.2,106,,,,,
3676,08/05/26 11:05:52,0.05,-1.25,-0.35,92.9,0,69.5,,,,,
3677,08/05/26 11:05:53,0.225,-0.975,0.475,103,12.8,118.4,,,,,
3678,08/05/26 11:05:54,0,-1.35,-0.025,90,0,88.6,,,,,
3679,08/05/26 11:05:55,-0.225,-1.25,-0.025,77,0,88.6,,,,,
3680,08/05/26 11:05:56,-0.025,-0.925,0.075,88.6,22.3,94.3,,,,,
3681,08/05/26 11:05:57,-0.2,-1.05,0.05,78.5,0,92.9,,,,,
3682,08/05/26 11:05:58,0.075,-1.025,0.4,94.3,0,113.6,,,,,
3683,08/05/26 11:05:59,-0.025,-1.3,0.175,88.6,0,100.1,,,,,
3684,08/05/26 11:06:00,-0.15,-1.325,0.35,81.4,0,110.5,,,,,
3685,08/05/26 11:06:01,-0.075,-0.875,-0.4,85.7,29,66.4,,,,,
3686,08/05/26 11:06:02,0.15,-1.025,0.05,98.6,0,92.9,,,,,
3687,08/05/26 11:06:03,0,-1.05,-0.075,90,0,85.7,,,,,
3688,08/05/26 11:06:04,0.2,-0.75,0.225,101.5,41.4,103,,,,,
3689,08/05/26 11:06:05,0.05,-1.075,0.125,92.9,0,97.2,,,,,
3690,08/05/26 11:06:06,0.1,-1.175,-0.4,95.7,0,66.4,,,,,
3691,08/05/26 11:06:07,0.15,-0.825,-0.625,98.6,34.4,51.3,,,,,
3692,08/05/26 11:06:08,0.05,-0.975,0.175,92.9,12.8,100.1,,,,,
3693,08/05/26 11:06:09,-0.325,-1.175,-0.65,71,0,49.5,,,,,
3694,08/05/26 11:06:10,0.025,-0.825,0.075,91.4,34.4,94.3,,,,,
3695,08/05/26 11:06:11,0.075,-0.925,0.1,94.3,22.3,95.7,,,,,
3696,08/05/26 11:06:12,0.15,-1.275,0.4,98.6,0,113.6,,,,,
3697,08/05/26 11:06:13,0.125,-0.825,0.025,97.2,34.4,91.4,,,,,
3698,08/05/26 11:06:14,0.1,-0.85,0,95.7,31.8,90,,,,,
3699,08/05/26 11:06:15,-0.125,-0.95,0.125,82.8,18.2,97.2,,,,,
3700,08/05/26 11:06:16,-0.125,-1.05,0.35,82.8,0,110.5,,,,,
3701,08/05/26 11:06:17,0.05,-1.225,0.025,92.9,0,91.4,,,,,
3702,08/05/26 11:06:18,-0.025,-0.85,0.075,88.6,31.8,94.3,,,,,
3703,08/05/26 11:06:19,0.025,-1.075,0.25,91.4,0,104.5,,,,,
3704,08/05/26 11:06:20,-0.05,-1,0.1,87.1,0,95.7,,,,,
3705,08/05/26 11:06:21,0.025,-1,0.15,91.4,0,98.6,,,,,
3706,08/05/26 11:06:22,-0.15,-0.95,0.15,81.4,18.2,98.6,,,,,
3707,08/05/26 11:06:23,0.25,-1.025,0.1,104.5,0,95.7,,,,,
3708,08/05/26 11:06:24,-0.05,-1.325,0.1,87.1,0,95.7,,,,,
3709,08/05/26 11:06:25,0.025,-1.225,0.25,91.4,0,104.5,,,,,
3710,08/05/26 11:06:26,-0.1,-0.575,-0.175,84.3,54.9,79.9,,,,,
3711,08/05/26 11:06:27,-0.2,-0.55,-0.075,78.5,56.6,85.7,,,,,
3712,08/05/26 11:06:28,0.025,-1.125,0.025,91.4,0,91.4,,,,,
3713,08/05/26 11:06:29,0,-1.725,0.275,90,0,106,,,,,
3714,08/05/26 11:06:30,0,-1.125,0.525,90,0,121.7,,,,,
3715,08/05/26 11:06:31,-0.125,-1.4,-0.3,82.8,0,72.5,,,,,
3716,08/05/26 11:06:32,0.3,-0.55,0.2,107.5,56.6,101.5,,,,,
3717,08/05/26 11:06:33,-0.075,-1.85,0.6,85.7,0,126.9,,,,,
3718,08/05/26 11:06:34,0.025,-1.125,0.15,91.4,0,98.6,,,,,
3719,08/05/26 11:06:35,-0.075,-1.85,0.05,85.7,0,92.9,,,,,
3720,08/05/26 11:06:36,-0.125,-1.15,0.1,82.8,0,95.7,,,,,
3721,08/05/26 11:06:37,-0.3,-1.45,0.575,72.5,0,125.1,,,,,
3722,08/05/26 11:06:38,-0.075,-1.075,0.075,85.7,0,94.3,,,,,
3723,08/05/26 11:06:39,0.35,-0.7,0.1,110.5,45.6,95.7,,,,,
3724,08/05/26 11:06:40,-0.025,-0.75,-0.125,88.6,41.4,82.8,,,,,
3725,08/05/26 11:06:41,0.475,-0.65,0.25,118.4,49.5,104.5,,,,,
3726,08/05/26 11:06:42,-0.275,-1,0.175,74,0,100.1,,,,,
3727,08/05/26 11:06:43,-0.2,-0.925,-0.075,78.5,22.3,85.7,,,,,
3728,08/05/26 11:06:44,-0.025,-0.95,0.175,88.6,18.2,100.1,,,,,
3729,08/05/26 11:06:45,-0.125,-1.275,0.25,82.8,0,104.5,,,,,
3730,08/05/26 11:06:46,0.05,-0.875,0.025,92.9,29,91.4,,,,,
3731,08/05/26 11:06:47,0.15,-0.7,0.15,98.6,45.6,98.6,,,,,
3732,08/05/26 11:06:48,-0.075,-1.325,0.125,85.7,0,97.2,,,,,
3733,08/05/26 11:06:49,-0.2,-1.325,0,78.5,0,90,,,,,
3734,08/05/26 11:06:50,-0.025,-1.025,-0.075,88.6,0,85.7,,,,,
3735,08/05/26 11:06:51,0.1,-1.025,0.3,95.7,0,107.5,,,,,
3736,08/05/26 11:06:52,-0.575,-1.425,0.525,54.9,0,121.7,,,,,
3737,08/05/26 11:06:53,0.05,-0.65,0.025,92.9,49.5,91.4,,,,,
3738,08/05/26 11:06:54,-0.175,-1.175,0.125,79.9,0,97.2,,,,,
3739,08/05/26 11:06:55,0.15,-1.75,0.425,98.6,0,115.2,,,,,
3740,08/05/26 11:06:56,0.075,-1.025,0.2,94.3,0,101.5,,,,,
3741,08/05/26 11:06:57,-0.25,-1.15,0.275,75.5,0,106,,,,,
3742,08/05/26 11:06:58,0.025,-1.075,-0.05,91.4,0,87.1,,,,,
3743,08/05/26 11:06:59,0.025,-1.05,0.05,91.4,0,92.9,,,,,
3744,08/05/26 11:07:00,-0.075,-1.425,-0.075,85.7,0,85.7,,,,,
3745,08/05/26 11:07:01,0.225,-0.725,0.075,103,43.5,94.3,,,,,
3746,08/05/26 11:07:02,-0.075,-1.125,0.025,85.7,0,91.4,,,,,
3747,08/05/26 11:07:03,0.075,-1.25,0,94.3,0,90,,,,,
3748,08/05/26 11:07:04,-0.05,-1.325,-0.025,87.1,0,88.6,,,,,
3749,08/05/26 11:07:05,0.075,-1.075,0.025,94.3,0,91.4,,,,,
3750,08/05/26 11:07:06,0.025,-1.275,0.025,91.4,0,91.4,,,,,
3751,08/05/26 11:07:07,-0.125,-1.175,0.075,82.8,0,94.3,,,,,
3752,08/05/26 11:07:08,-0.075,-0.925,0.175,85.7,22.3,100.1,,,,,
3753,08/05/26 11:07:09,-0.025,-1.025,-0.225,88.6,0,77,,,,,
3754,08/05/26 11:07:10,-0.125,-1.225,0,82.8,0,90,,,,,
3755,08/05/26 11:07:11,0.075,-0.875,-0.075,94.3,29,85.7,,,,,
3756,08/05/26 11:07:12,-0.1,-1.125,0.125,84.3,0,97.2,,,,,
3757,08/05/26 11:07:13,0.025,-1,0.025,91.4,0,91.4,,,,,
3758,08/05/26 11:07:14,-0.075,-1.4,-0.075,85.7,0,85.7,,,,,
3759,08/05/26 11:07:15,-0.075,-1.225,-0.025,85.7,0,88.6,,,,,
3760,08/05/26 11:07:16,-0.025,-1.5,-0.125,88.6,0,82.8,,,,,
3761,08/05/26 11:07:17,-0.025,-1.075,-0.075,88.6,0,85.7,,,,,
3762,08/05/26 11:07:18,-0.125,-1.2,-0.025,82.8,0,88.6,,,,,
3763,08/05/26 11:07:19,-0.075,-1.025,0.025,85.7,0,91.4,,,,,
3764,08/05/26 11:07:20,-0.15,-1.025,0.075,81.4,0,94.3,,,,,
3765,08/05/26 11:07:21,-0.025,-1.125,0.25,88.6,0,104.5,,,,,
3766,08/05/26 11:07:22,-0.075,-1.1,-0.1,85.7,0,84.3,,,,,
3767,08/05/26 11:07:23,0,-1.2,0.225,90,0,103,,,,,
3768,08/05/26 11:07:24,-0.125,-1.45,0.1,82.8,0,95.7,,,,,
3769,08/05/26 11:07:25,0,-1.225,0.25,90,0,104.5,,,,,
3770,08/05/26 11:07:26,-0.025,-1.2,0.125,88.6,0,97.2,,,,,
3771,08/05/26 11:07:27,-0.125,-0.8,0,82.8,36.9,90,,,,,
3772,08/05/26 11:07:28,-0.025,-1.075,0.125,88.6,0,97.2,,,,,
3773,08/05/26 11:07:29,-0.075,-1.15,0.175,85.7,0,100.1,,,,,
3774,08/05/26 11:07:30,0.075,-1.125,-0.075,94.3,0,85.7,,,,,
3775,08/05/26 11:07:31,0,-1.025,0.15,90,0,98.6,,,,,
3776,08/05/26 11:07:32,-0.15,-1.1,-0.025,81.4,0,88.6,,,,,
3777,08/05/26 11:07:33,-0.1,-1.05,0.025,84.3,0,91.4,,,,,
3778,08/05/26 11:07:34,-0.025,-1.075,0.275,88.6,0,106,,,,,
3779,08/05/26 11:07:35,0.05,-0.9,0.175,92.9,25.8,100.1,,,,,
3780,08/05/26 11:07:36,0.125,-1.1,0.225,97.2,0,103,,,,,
3781,08/05/26 11:07:37,-0.075,-0.825,0.05,85.7,34.4,92.9,,,,,
3782,08/05/26 11:07:38,-0.075,-1.225,0.125,85.7,0,97.2,,,,,
3783,08/05/26 11:07:39,-0.075,-1.2,0,85.7,0,90,,,,,
3784,08/05/26 11:07:40,-0.075,-1.15,0.075,85.7,0,94.3,,,,,
3785,08/05/26 11:07:41,-0.025,-0.95,-0.3,88.6,18.2,72.5,,,,,
3786,08/05/26 11:07:42,-0.15,-1.1,0.025,81.4,0,91.4,,,,,
3787,08/05/26 11:07:43,-0.1,-1.425,0.125,84.3,0,97.2,,,,,
3788,08/05/26 11:07:44,-0.05,-1.15,-0.075,87.1,0,85.7,,,,,
3789,08/05/26 11:07:45,-0.075,-1.05,0.075,85.7,0,94.3,,,,,
3790,08/05/26 11:07:46,-0.15,-1.125,0,81.4,0,90,,,,,
3791,08/05/26 11:07:47,-0.125,-1.025,-0.05,82.8,0,87.1,,,,,
3792,08/05/26 11:07:48,-0.075,-1.025,-0.025,85.7,0,88.6,,,,,
3793,08/05/26 11:07:49,-0.075,-0.975,0.15,85.7,12.8,98.6,,,,,
3794,08/05/26 11:07:50,-0.025,-1.275,0,88.6,0,90,,,,,
3795,08/05/26 11:07:51,0,-0.9,0.025,90,25.8,91.4,,,,,
3796,08/05/26 11:07:52,-0.075,-1.1,-0.025,85.7,0,88.6,,,,,
3797,08/05/26 11:07:53,0.025,-1.225,-0.025,91.4,0,88.6,,,,,
3798,08/05/26 11:07:54,-0.15,-1.425,-0.075,81.4,0,85.7,,,,,
3799,08/05/26 11:07:55,-0.1,-0.875,0.35,84.3,29,110.5,,,,,
3800,08/05/26 11:07:56,-0.05,-1.35,0,87.1,0,90,,,,,
3801,08/05/26 11:07:57,-0.1,-0.875,0.1,84.3,29,95.7,,,,,
3802,08/05/26 11:07:58,0.025,-1.225,0.25,91.4,0,104.5,,,,,
3803,08/05/26 11:07:59,-0.125,-1.075,0,82.8,0,90,,,,,
3804,08/05/26 11:08:00,-0.075,-1,0.25,85.7,0,104.5,,,,,
3805,08/05/26 11:08:01,0.075,-0.65,0.225,94.3,49.5,103,,,,,
3806,08/05/26 11:08:02,-0.025,-1.3,0.05,88.6,0,92.9,,,,,
3807,08/05/26 11:08:03,-0.2,-1.175,-0.425,78.5,0,64.8,,,,,
3808,08/05/26 11:08:04,0.025,-1.025,0.175,91.4,0,100.1,,,,,
3809,08/05/26 11:08:05,0,-1.225,0,90,0,90,,,,,
3810,08/05/26 11:08:06,0.025,-1.05,0.125,91.4,0,97.2,,,,,
3811,08/05/26 11:08:07,0.025,-1.025,0.075,91.4,0,94.3,,,,,
3812,08/05/26 11:08:08,-0.075,-1.075,0.125,85.7,0,97.2,,,,,
3813,08/05/26 11:08:09,-0.075,-1.15,-0.025,85.7,0,88.6,,,,,
3814,08/05/26 11:08:10,0.05,-0.9,0.075,92.9,25.8,94.3,,,,,
3815,08/05/26 11:08:11,-0.125,-1.475,-0.075,82.8,0,85.7,,,,,
3816,08/05/26 11:08:12,-0.025,-1.1,0.125,88.6,0,97.2,,,,,
3817,08/05/26 11:08:13,-0.025,-1.05,0.125,88.6,0,97.2,,,,,
3818,08/05/26 11:08:14,0.075,-1.175,-0.125,94.3,0,82.8,,,,,
3819,08/05/26 11:08:15,0.025,-1.025,0.15,91.4,0,98.6,,,,,
3820,08/05/26 11:08:16,0.025,-1.15,0.2,91.4,0,101.5,,,,,
3821,08/05/26 11:08:17,-0.025,-1.175,0,88.6,0,90,,,,,
3822,08/05/26 11:08:18,0.025,-1.05,0.15,91.4,0,98.6,,,,,
3823,08/05/26 11:08:19,0.075,-0.825,0.025,94.3,34.4,91.4,,,,,
3824,08/05/26 11:08:20,-0.025,-0.575,-0.15,88.6,54.9,81.4,,,,,
3825,08/05/26 11:08:21,-0.075,-1.025,0.025,85.7,0,91.4,,,,,
3826,08/05/26 11:08:22,-0.075,-1.275,-0.025,85.7,0,88.6,,,,,
3827,08/05/26 11:08:23,0.1,-0.975,0.05,95.7,12.8,92.9,,,,,
3828,08/05/26 11:08:24,-0.075,-1.225,-0.175,85.7,0,79.9,,,,,
3829,08/05/26 11:08:25,-0.1,-1.025,0.075,84.3,0,94.3,,,,,
3830,08/05/26 11:08:26,0,-1.075,0.125,90,0,97.2,,,,,
3831,08/05/26 11:08:27,-0.025,-1.325,0.225,88.6,0,103,,,,,
3832,08/05/26 11:08:28,-0.075,-1.1,0.1,85.7,0,95.7,,,,,
3833,08/05/26 11:08:29,-0.075,-1.075,0.15,85.7,0,98.6,,,,,
3834,08/05/26 11:08:30,-0.025,-1,-0.075,88.6,0,85.7,,,,,
3835,08/05/26 11:08:31,-0.025,-1.175,0.125,88.6,0,97.2,,,,,
3836,08/05/26 11:08:32,-0.1,-1,-0.025,84.3,0,88.6,,,,,
3837,08/05/26 11:08:33,-0.025,-1.125,-0.1,88.6,0,84.3,,,,,
3838,08/05/26 11:08:34,-0.025,-1.325,-0.325,88.6,0,71,,,,,
3839,08/05/26 11:08:35,0.025,-1.25,0.45,91.4,0,116.7,,,,,
3840,08/05/26 11:08:36,-0.1,-1.25,0.15,84.3,0,98.6,,,,,
3841,08/05/26 11:08:37,0.025,-0.925,0.2,91.4,22.3,101.5,,,,,
3842,08/05/26 11:08:38,0.05,-0.95,-0.125,92.9,18.2,82.8,,,,,
3843,08/05/26 11:08:39,-0.1,-0.875,-0.025,84.3,29,88.6,,,,,
3844,08/05/26 11:08:40,-0.25,-1.025,0.1,75.5,0,95.7,,,,,
3845,08/05/26 11:08:41,0.05,-1.1,0.125,92.9,0,97.2,,,,,
3846,08/05/26 11:08:42,0,-0.975,-0.125,90,12.8,82.8,,,,,
3847,08/05/26 11:08:43,-0.075,-1.05,0.125,85.7,0,97.2,,,,,
3848,08/05/26 11:08:44,-0.1,-1.125,-0.025,84.3,0,88.6,,,,,
3849,08/05/26 11:08:45,-0.05,-1.05,-0.025,87.1,0,88.6,,,,,
3850,08/05/26 11:08:46,-0.2,-0.925,-0.1,78.5,22.3,84.3,,,,,
3851,08/05/26 11:08:47,-0.15,-1.05,0.05,81.4,0,92.9,,,,,
3852,08/05/26 11:08:48,-0.175,-1.1,0.05,79.9,0,92.9,,,,,
3853,08/05/26 11:08:49,-0.175,-1,0.05,79.9,0,92.9,,,,,
3854,08/05/26 11:08:50,-0.1,-1.05,0.075,84.3,0,94.3,,,,,
3855,08/05/26 11:08:51,-0.175,-1.125,0,79.9,0,90,,,,,
3856,08/05/26 11:08:52,-0.2,-1.025,-0.025,78.5,0,88.6,,,,,
3857,08/05/26 11:08:53,-0.225,-1.05,-0.1,77,0,84.3,,,,,
