"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1003,08/05/26 10:21:19,0,-0.975,-0.225,90,12.8,77,,,,,
1004,08/05/26 10:21:20,-0.05,-0.95,-0.35,87.1,18.2,69.5,,,,,
1005,08/05/26 10:21:21,-0.075,-1.125,-0.35,85.7,0,69.5,,,,,
1006,08/05/26 10:21:22,-0.075,-1,-0.35,85.7,0,69.5,,,,,
1007,08/05/26 10:21:23,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1008,08/05/26 10:21:24,-0.1,-0.9,-0.275,84.3,25.8,74,,,,,
1009,08/05/26 10:21:25,-0.125,-1.05,-0.25,82.8,0,75.5,,,,,
1010,08/05/26 10:21:26,-0.1,-1,-0.275,84.3,0,74,,,,,
1011,08/05/26 10:21:27,-0.125,-1.025,-0.225,82.8,0,77,,,,,
1012,08/05/26 10:21:28,-0.075,-1.05,-0.225,85.7,0,77,,,,,
1013,08/05/26 10:21:29,-0.125,-1.075,-0.225,82.8,0,77,,,,,
1014,08/05/26 10:21:30,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
1015,08/05/26 10:21:31,-0.1,-1.025,-0.3,84.3,0,72.5,,,,,
1016,08/05/26 10:21:32,-0.075,-1.1,-0.35,85.7,0,69.5,,,,,
1017,08/05/26 10:21:33,-0.1,-1.125,-0.375,84.3,0,68,,,,,
1018,08/05/26 10:21:34,-0.1,-1.025,-0.3,84.3,0,72.5,,,,,
1019,08/05/26 10:21:35,-0.075,-1.05,-0.4,85.7,0,66.4,,,,,
1020,08/05/26 10:21:36,-0.025,-0.975,-0.25,88.6,12.8,75.5,,,,,
1021,08/05/26 10:21:37,-0.075,-1,-0.35,85.7,0,69.5,,,,,
1022,08/05/26 10:21:38,-0.075,-1.05,-0.3,85.7,0,72.5,,,,,
1023,08/05/26 10:21:39,-0.075,-1.025,-0.375,85.7,0,68,,,,,
1024,08/05/26 10:21:40,-0.1,-1.1,-0.425,84.3,0,64.8,,,,,
1025,08/05/26 10:21:41,-0.075,-0.975,-0.375,85.7,12.8,68,,,,,
1026,08/05/26 10:21:42,-0.125,-1.025,-0.4,82.8,0,66.4,,,,,
1027,08/05/26 10:21:43,-0.1,-1.025,-0.4,84.3,0,66.4,,,,,
1028,08/05/26 10:21:44,-0.075,-1.05,-0.475,85.7,0,61.6,,,,,
1029,08/05/26 10:21:45,-0.075,-1.05,-0.4,85.7,0,66.4,,,,,
1030,08/05/26 10:21:46,-0.1,-1,-0.375,84.3,0,68,,,,,
1031,08/05/26 10:21:47,-0.05,-1.025,-0.375,87.1,0,68,,,,,
1032,08/05/26 10:21:48,-0.125,-1.025,-0.4,82.8,0,66.4,,,,,
1033,08/05/26 10:21:49,-0.1,-0.95,-0.375,84.3,18.2,68,,,,,
1034,08/05/26 10:21:50,-0.15,-1.025,-0.4,81.4,0,66.4,,,,,
1035,08/05/26 10:21:51,-0.075,-1.075,-0.4,85.7,0,66.4,,,,,
1036,08/05/26 10:21:52,-0.075,-1.025,-0.4,85.7,0,66.4,,,,,
1037,08/05/26 10:21:53,-0.1,-0.975,-0.425,84.3,12.8,64.8,,,,,
1038,08/05/26 10:21:54,-0.075,-0.975,-0.425,85.7,12.8,64.8,,,,,
1039,08/05/26 10:21:55,-0.075,-1.1,-0.475,85.7,0,61.6,,,,,
1040,08/05/26 10:21:56,-0.075,-1,-0.35,85.7,0,69.5,,,,,
1041,08/05/26 10:21:57,-0.05,-0.975,-0.4,87.1,12.8,66.4,,,,,
1042,08/05/26 10:21:58,-0.075,-1,-0.475,85.7,0,61.6,,,,,
1043,08/05/26 10:21:59,-0.05,-0.925,-0.5,87.1,22.3,60,,,,,
1044,08/05/26 10:22:00,-0.1,-1,-0.475,84.3,0,61.6,,,,,
1045,08/05/26 10:22:01,-0.125,-1.025,-0.4,82.8,0,66.4,,,,,
1046,08/05/26 10:22:02,-0.075,-0.875,-0.425,85.7,29,64.8,,,,,
1047,08/05/26 10:22:03,-0.075,-0.975,-0.525,85.7,12.8,58.3,,,,,
1048,08/05/26 10:22:04,-0.075,-0.975,-0.45,85.7,12.8,63.3,,,,,
1049,08/05/26 10:22:05,-0.125,-0.975,-0.3,82.8,12.8,72.5,,,,,
1050,08/05/26 10:22:06,-0.125,-1.025,-0.4,82.8,0,66.4,,,,,
1051,08/05/26 10:22:07,-0.075,-1,-0.45,85.7,0,63.3,,,,,
1052,08/05/26 10:22:08,-0.075,-1.025,-0.475,85.7,0,61.6,,,,,
1053,08/05/26 10:22:09,-0.05,-1.025,-0.375,87.1,0,68,,,,,
1054,08/05/26 10:22:10,-0.125,-1.05,-0.45,82.8,0,63.3,,,,,
1055,08/05/26 10:22:11,-0.125,-1.075,-0.425,82.8,0,64.8,,,,,
1056,08/05/26 10:22:12,-0.125,-0.975,-0.425,82.8,12.8,64.8,,,,,
1057,08/05/26 10:22:13,-0.1,-0.95,-0.325,84.3,18.2,71,,,,,
1058,08/05/26 10:22:14,-0.1,-0.975,-0.5,84.3,12.8,60,,,,,
1059,08/05/26 10:22:15,-0.075,-1.05,-0.45,85.7,0,63.3,,,,,
1060,08/05/26 10:22:16,-0.075,-0.975,-0.425,85.7,12.8,64.8,,,,,
1061,08/05/26 10:22:17,-0.125,-1,-0.475,82.8,0,61.6,,,,,
1062,08/05/26 10:22:18,-0.125,-1,-0.425,82.8,0,64.8,,,,,
1063,08/05/26 10:22:19,-0.1,-1.05,-0.4,84.3,0,66.4,,,,,
1064,08/05/26 10:22:20,-0.075,-1.025,-0.4,85.7,0,66.4,,,,,
1065,08/05/26 10:22:21,-0.125,-0.925,-0.4,82.8,22.3,66.4,,,,,
1066,08/05/26 10:22:22,-0.075,-1,-0.375,85.7,0,68,,,,,
1067,08/05/26 10:22:23,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
1068,08/05/26 10:22:24,-0.125,-0.975,-0.4,82.8,12.8,66.4,,,,,
1069,08/05/26 10:22:25,-0.05,-0.975,-0.35,87.1,12.8,69.5,,,,,
1070,08/05/26 10:22:26,-0.125,-1,-0.35,82.8,0,69.5,,,,,
1071,08/05/26 10:22:27,-0.1,-1,-0.4,84.3,0,66.4,,,,,
1072,08/05/26 10:22:28,-0.125,-1.025,-0.375,82.8,0,68,,,,,
1073,08/05/26 10:22:29,-0.1,-1.025,-0.4,84.3,0,66.4,,,,,
1074,08/05/26 10:22:30,-0.125,-1.025,-0.4,82.8,0,66.4,,,,,
1075,08/05/26 10:22:31,-0.125,-0.925,-0.375,82.8,22.3,68,,,,,
1076,08/05/26 10:22:32,-0.1,-1,-0.4,84.3,0,66.4,,,,,
1077,08/05/26 10:22:33,-0.15,-0.975,-0.375,81.4,12.8,68,,,,,
1078,08/05/26 10:22:34,-0.05,-1.025,-0.425,87.1,0,64.8,,,,,
1079,08/05/26 10:22:35,-0.1,-1.025,-0.475,84.3,0,61.6,,,,,
1080,08/05/26 10:22:36,-0.075,-1,-0.375,85.7,0,68,,,,,
1081,08/05/26 10:22:37,-0.075,-0.975,-0.45,85.7,12.8,63.3,,,,,
1082,08/05/26 10:22:38,-0.075,-1.025,-0.375,85.7,0,68,,,,,
1083,08/05/26 10:22:39,-0.075,-0.95,-0.45,85.7,18.2,63.3,,,,,
1084,08/05/26 10:22:40,-0.075,-1,-0.5,85.7,0,60,,,,,
1085,08/05/26 10:22:41,-0.075,-1.025,-0.425,85.7,0,64.8,,,,,
1086,08/05/26 10:22:42,-0.15,-0.95,-0.425,81.4,18.2,64.8,,,,,
1087,08/05/26 10:22:43,-0.1,-1,-0.45,84.3,0,63.3,,,,,
1088,08/05/26 10:22:44,0,-1.025,-0.525,90,0,58.3,,,,,
1089,08/05/26 10:22:45,-0.075,-1.025,-0.4,85.7,0,66.4,,,,,
1090,08/05/26 10:22:46,-0.1,-1,-0.325,84.3,0,71,,,,,
1091,08/05/26 10:22:47,0.1,-0.75,-0.425,95.7,41.4,64.8,,,,,
1092,08/05/26 10:22:48,0.325,-0.8,-0.4,109,36.9,66.4,,,,,
1093,08/05/26 10:22:49,0.15,-0.9,-0.475,98.6,25.8,61.6,,,,,
1094,08/05/26 10:22:50,-0.125,-1.175,-0.225,82.8,0,77,,,,,
1095,08/05/26 10:22:51,-0.075,-1,-0.3,85.7,0,72.5,,,,,
1096,08/05/26 10:22:52,-0.025,-1.175,-0.55,88.6,0,56.6,,,,,
1097,08/05/26 10:22:53,0.05,-1.125,-0.075,92.9,0,85.7,,,,,
1098,08/05/26 10:22:54,0,-1.075,-0.15,90,0,81.4,,,,,
1099,08/05/26 10:22:55,0,-1.075,-0.325,90,0,71,,,,,
1100,08/05/26 10:22:56,0.15,-1.2,-0.25,98.6,0,75.5,,,,,
1101,08/05/26 10:22:57,0.25,-1.2,-0.7,104.5,0,45.6,,,,,
1102,08/05/26 10:22:58,0,-1.175,-0.375,90,0,68,,,,,
1103,08/05/26 10:22:59,0,-1.05,-0.15,90,0,81.4,,,,,
1104,08/05/26 10:23:00,-0.05,-0.825,0,87.1,34.4,90,,,,,
1105,08/05/26 10:23:01,0.125,-0.85,0.075,97.2,31.8,94.3,,,,,
1106,08/05/26 10:23:02,0,-1.1,-0.225,90,0,77,,,,,
1107,08/05/26 10:23:03,0.1,-1.05,-0.25,95.7,0,75.5,,,,,
1108,08/05/26 10:23:04,0.15,-0.825,-0.1,98.6,34.4,84.3,,,,,
1109,08/05/26 10:23:05,0.125,-1.025,-0.1,97.2,0,84.3,,,,,
1110,08/05/26 10:23:06,-0.125,-1.025,0.225,82.8,0,103,,,,,
1111,08/05/26 10:23:07,0.225,-0.975,-0.05,103,12.8,87.1,,,,,
1112,08/05/26 10:23:08,0.05,-1.025,0.15,92.9,0,98.6,,,,,
1113,08/05/26 10:23:09,0.15,-1.075,-0.15,98.6,0,81.4,,,,,
1114,08/05/26 10:23:10,0.075,-1.2,0.05,94.3,0,92.9,,,,,
1115,08/05/26 10:23:11,0.025,-0.875,-0.125,91.4,29,82.8,,,,,
1116,08/05/26 10:23:12,-0.025,-1.125,0.125,88.6,0,97.2,,,,,
1117,08/05/26 10:23:13,-0.05,-1.075,-0.175,87.1,0,79.9,,,,,
1118,08/05/26 10:23:14,-0.125,-1.1,-0.125,82.8,0,82.8,,,,,
1119,08/05/26 10:23:15,-0.1,-1.15,-0.075,84.3,0,85.7,,,,,
1120,08/05/26 10:23:16,-0.025,-1.05,-0.175,88.6,0,79.9,,,,,
1121,08/05/26 10:23:17,-0.05,-1.075,-0.15,87.1,0,81.4,,,,,
1122,08/05/26 10:23:18,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
1123,08/05/26 10:23:19,-0.1,-0.95,-0.175,84.3,18.2,79.9,,,,,
1124,08/05/26 10:23:20,-0.05,-1.025,-0.35,87.1,0,69.5,,,,,
1125,08/05/26 10:23:21,-0.125,-1.075,-0.2,82.8,0,78.5,,,,,
1126,08/05/26 10:23:22,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1127,08/05/26 10:23:23,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
1128,08/05/26 10:23:24,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
1129,08/05/26 10:23:25,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
1130,08/05/26 10:23:26,-0.075,-1.1,-0.275,85.7,0,74,,,,,
1131,08/05/26 10:23:27,-0.125,-1.05,-0.25,82.8,0,75.5,,,,,
1132,08/05/26 10:23:28,-0.1,-0.975,-0.225,84.3,12.8,77,,,,,
1133,08/05/26 10:23:29,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
1134,08/05/26 10:23:30,-0.1,-1.075,-0.3,84.3,0,72.5,,,,,
1135,08/05/26 10:23:31,-0.075,-1.075,-0.325,85.7,0,71,,,,,
1136,08/05/26 10:23:32,-0.075,-1.05,-0.3,85.7,0,72.5,,,,,
1137,08/05/26 10:23:33,-0.15,-1.05,-0.225,81.4,0,77,,,,,
1138,08/05/26 10:23:34,-0.075,-1,-0.3,85.7,0,72.5,,,,,
1139,08/05/26 10:23:35,-0.075,-1.05,-0.35,85.7,0,69.5,,,,,
1140,08/05/26 10:23:36,-0.075,-1.075,-0.35,85.7,0,69.5,,,,,
1141,08/05/26 10:23:37,-0.125,-1.05,-0.3,82.8,0,72.5,,,,,
1142,08/05/26 10:23:38,-0.1,-1.025,-0.125,84.3,0,82.8,,,,,
1143,08/05/26 10:23:39,-0.125,-1.025,-0.225,82.8,0,77,,,,,
1144,08/05/26 10:23:40,-0.125,-1.025,-0.225,82.8,0,77,,,,,
1145,08/05/26 10:23:41,-0.15,-1.125,-0.3,81.4,0,72.5,,,,,
1146,08/05/26 10:23:42,-0.075,-1.025,-0.225,85.7,0,77,,,,,
1147,08/05/26 10:23:43,-0.075,-1.1,-0.35,85.7,0,69.5,,,,,
1148,08/05/26 10:23:44,-0.125,-1,-0.3,82.8,0,72.5,,,,,
1149,08/05/26 10:23:45,-0.075,-1.025,-0.075,85.7,0,85.7,,,,,
1150,08/05/26 10:23:46,-0.1,-1.075,-0.225,84.3,0,77,,,,,
1151,08/05/26 10:23:47,-0.125,-1.1,-0.25,82.8,0,75.5,,,,,
1152,08/05/26 10:23:48,-0.075,-1.05,-0.3,85.7,0,72.5,,,,,
1153,08/05/26 10:23:49,-0.125,-1.1,-0.225,82.8,0,77,,,,,
1154,08/05/26 10:23:50,-0.1,-1.05,-0.2,84.3,0,78.5,,,,,
1155,08/05/26 10:23:51,-0.1,-1.025,-0.275,84.3,0,74,,,,,
1156,08/05/26 10:23:52,-0.125,-1.025,-0.225,82.8,0,77,,,,,
1157,08/05/26 10:23:53,-0.1,-1.025,-0.2,84.3,0,78.5,,,,,
1158,08/05/26 10:23:54,-0.125,-1.05,-0.325,82.8,0,71,,,,,
1159,08/05/26 10:23:55,-0.15,-1,-0.275,81.4,0,74,,,,,
1160,08/05/26 10:23:56,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
1161,08/05/26 10:23:57,-0.075,-1.125,-0.225,85.7,0,77,,,,,
1162,08/05/26 10:23:58,-0.075,-1,-0.275,85.7,0,74,,,,,
1163,08/05/26 10:23:59,-0.1,-1.075,-0.225,84.3,0,77,,,,,
1164,08/05/26 10:24:00,-0.125,-1.025,-0.3,82.8,0,72.5,,,,,
1165,08/05/26 10:24:01,-0.1,-1.025,-0.3,84.3,0,72.5,,,,,
1166,08/05/26 10:24:02,-0.125,-0.95,-0.225,82.8,18.2,77,,,,,
1167,08/05/26 10:24:03,-0.075,-1.125,-0.35,85.7,0,69.5,,,,,
1168,08/05/26 10:24:04,-0.075,-1.125,-0.275,85.7,0,74,,,,,
1169,08/05/26 10:24:05,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1170,08/05/26 10:24:06,-0.075,-1.075,-0.275,85.7,0,74,,,,,
1171,08/05/26 10:24:07,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1172,08/05/26 10:24:08,-0.125,-1.075,-0.3,82.8,0,72.5,,,,,
1173,08/05/26 10:24:09,-0.075,-1,-0.25,85.7,0,75.5,,,,,
1174,08/05/26 10:24:10,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
1175,08/05/26 10:24:11,-0.05,-1.05,-0.325,87.1,0,71,,,,,
1176,08/05/26 10:24:12,-0.075,-1.125,-0.175,85.7,0,79.9,,,,,
1177,08/05/26 10:24:13,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
1178,08/05/26 10:24:14,-0.075,-1.075,-0.35,85.7,0,69.5,,,,,
1179,08/05/26 10:24:15,-0.125,-1.025,-0.225,82.8,0,77,,,,,
1180,08/05/26 10:24:16,-0.075,-1.05,-0.3,85.7,0,72.5,,,,,
1181,08/05/26 10:24:17,-0.075,-1.125,-0.275,85.7,0,74,,,,,
1182,08/05/26 10:24:18,-0.1,-1.05,-0.3,84.3,0,72.5,,,,,
1183,08/05/26 10:24:19,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1184,08/05/26 10:24:20,-0.075,-1.05,-0.325,85.7,0,71,,,,,
1185,08/05/26 10:24:21,-0.125,-1.05,-0.275,82.8,0,74,,,,,
1186,08/05/26 10:24:22,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1187,08/05/26 10:24:23,-0.125,-1.025,-0.225,82.8,0,77,,,,,
1188,08/05/26 10:24:24,-0.075,-1.125,-0.275,85.7,0,74,,,,,
1189,08/05/26 10:24:25,-0.125,-1.025,-0.325,82.8,0,71,,,,,
1190,08/05/26 10:24:26,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
1191,08/05/26 10:24:27,-0.1,-1.05,-0.3,84.3,0,72.5,,,,,
1192,08/05/26 10:24:28,-0.1,-1.075,-0.2,84.3,0,78.5,,,,,
1193,08/05/26 10:24:29,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
1194,08/05/26 10:24:30,-0.1,-1.075,-0.225,84.3,0,77,,,,,
1195,08/05/26 10:24:31,-0.075,-1.05,-0.35,85.7,0,69.5,,,,,
1196,08/05/26 10:24:32,-0.1,-1.05,-0.275,84.3,0,74,,,,,
1197,08/05/26 10:24:33,-0.1,-1.025,-0.225,84.3,0,77,,,,,
1198,08/05/26 10:24:34,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
1199,08/05/26 10:24:35,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
1200,08/05/26 10:24:36,-0.075,-1.075,-0.325,85.7,0,71,,,,,
1201,08/05/26 10:24:37,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1202,08/05/26 10:24:38,-0.1,-1.075,-0.2,84.3,0,78.5,,,,,
1203,08/05/26 10:24:39,-0.075,-1.05,-0.175,85.7,0,79.9,,,,,
1204,08/05/26 10:24:40,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
1205,08/05/26 10:24:41,-0.1,-1.1,-0.25,84.3,0,75.5,,,,,
1206,08/05/26 10:24:42,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
1207,08/05/26 10:24:43,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
1208,08/05/26 10:24:44,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
1209,08/05/26 10:24:45,-0.125,-1.05,-0.225,82.8,0,77,,,,,
1210,08/05/26 10:24:46,-0.1,-1.05,-0.2,84.3,0,78.5,,,,,
1211,08/05/26 10:24:47,-0.075,-1.05,-0.225,85.7,0,77,,,,,
1212,08/05/26 10:24:48,-0.1,-1.1,-0.25,84.3,0,75.5,,,,,
1213,08/05/26 10:24:49,-0.05,-1.1,-0.35,87.1,0,69.5,,,,,
1214,08/05/26 10:24:50,-0.1,-1.075,-0.2,84.3,0,78.5,,,,,
1215,08/05/26 10:24:51,-0.075,-1.075,-0.275,85.7,0,74,,,,,
1216,08/05/26 10:24:52,-0.1,-1.05,-0.2,84.3,0,78.5,,,,,
1217,08/05/26 10:24:53,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
1218,08/05/26 10:24:54,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1219,08/05/26 10:24:55,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
1220,08/05/26 10:24:56,-0.05,-1.05,-0.225,87.1,0,77,,,,,
1221,08/05/26 10:24:57,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
1222,08/05/26 10:24:58,-0.075,-1.025,-0.3,85.7,0,72.5,,,,,
1223,08/05/26 10:24:59,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
1224,08/05/26 10:25:00,-0.1,-1.075,-0.25,84.3,0,75.5,,,,,
1225,08/05/26 10:25:01,-0.075,-1.025,-0.225,85.7,0,77,,,,,
1226,08/05/26 10:25:02,-0.125,-1.1,-0.2,82.8,0,78.5,,,,,
1227,08/05/26 10:25:03,-0.1,-1.025,-0.175,84.3,0,79.9,,,,,
1228,08/05/26 10:25:04,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
1229,08/05/26 10:25:05,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
1230,08/05/26 10:25:06,-0.05,-1.05,-0.25,87.1,0,75.5,,,,,
1231,08/05/26 10:25:07,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
1232,08/05/26 10:25:08,-0.075,-1.075,-0.3,85.7,0,72.5,,,,,
1233,08/05/26 10:25:09,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1234,08/05/26 10:25:10,-0.05,-1.025,-0.35,87.1,0,69.5,,,,,
1235,08/05/26 10:25:11,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
1236,08/05/26 10:25:12,-0.025,-1.025,-0.175,88.6,0,79.9,,,,,
1237,08/05/26 10:25:13,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
1238,08/05/26 10:25:14,-0.1,-1.025,-0.3,84.3,0,72.5,,,,,
1239,08/05/26 10:25:15,-0.05,-1.05,-0.25,87.1,0,75.5,,,,,
1240,08/05/26 10:25:16,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
1241,08/05/26 10:25:17,-0.1,-1.05,-0.35,84.3,0,69.5,,,,,
1242,08/05/26 10:25:18,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1243,08/05/26 10:25:19,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1244,08/05/26 10:25:20,-0.1,-1.025,-0.225,84.3,0,77,,,,,
1245,08/05/26 10:25:21,-0.05,-1.025,-0.275,87.1,0,74,,,,,
1246,08/05/26 10:25:22,-0.125,-1.05,-0.225,82.8,0,77,,,,,
1247,08/05/26 10:25:23,-0.075,-1.1,-0.3,85.7,0,72.5,,,,,
1248,08/05/26 10:25:24,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
1249,08/05/26 10:25:25,-0.125,-1.05,-0.15,82.8,0,81.4,,,,,
1250,08/05/26 10:25:26,-0.05,-1.1,-0.175,87.1,0,79.9,,,,,
1251,08/05/26 10:25:27,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
1252,08/05/26 10:25:28,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
1253,08/05/26 10:25:29,-0.025,-1.075,-0.2,88.6,0,78.5,,,,,
1254,08/05/26 10:25:30,-0.025,-1.025,-0.225,88.6,0,77,,,,,
1255,08/05/26 10:25:31,-0.1,-1.125,-0.2,84.3,0,78.5,,,,,
1256,08/05/26 10:25:32,-0.05,-1.05,-0.2,87.1,0,78.5,,,,,
1257,08/05/26 10:25:33,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
1258,08/05/26 10:25:34,-0.075,-1.1,-0.125,85.7,0,82.8,,,,,
1259,08/05/26 10:25:35,-0.025,-1.05,-0.15,88.6,0,81.4,,,,,
1260,08/05/26 10:25:36,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
1261,08/05/26 10:25:37,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
1262,08/05/26 10:25:38,-0.1,-1.1,-0.2,84.3,0,78.5,,,,,
1263,08/05/26 10:25:39,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
1264,08/05/26 10:25:40,-0.05,-1.05,-0.125,87.1,0,82.8,,,,,
1265,08/05/26 10:25:41,-0.05,-1.075,-0.15,87.1,0,81.4,,,,,
1266,08/05/26 10:25:42,-0.1,-1.125,-0.2,84.3,0,78.5,,,,,
1267,08/05/26 10:25:43,-0.075,-1.1,-0.125,85.7,0,82.8,,,,,
1268,08/05/26 10:25:44,-0.1,-1.1,-0.175,84.3,0,79.9,,,,,
1269,08/05/26 10:25:45,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1270,08/05/26 10:25:46,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
1271,08/05/26 10:25:47,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
1272,08/05/26 10:25:48,-0.075,-1.025,-0.075,85.7,0,85.7,,,,,
1273,08/05/26 10:25:49,-0.075,-1.05,-0.15,85.7,0,81.4,,,,,
1274,08/05/26 10:25:50,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
1275,08/05/26 10:25:51,-0.075,-1.1,-0.275,85.7,0,74,,,,,
1276,08/05/26 10:25:52,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
1277,08/05/26 10:25:53,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
1278,08/05/26 10:25:54,-0.075,-1.05,-0.15,85.7,0,81.4,,,,,
1279,08/05/26 10:25:55,-0.075,-1.1,-0.125,85.7,0,82.8,,,,,
1280,08/05/26 10:25:56,-0.075,-1.1,-0.125,85.7,0,82.8,,,,,
1281,08/05/26 10:25:57,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
1282,08/05/26 10:25:58,-0.1,-1.075,-0.125,84.3,0,82.8,,,,,
1283,08/05/26 10:25:59,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
1284,08/05/26 10:26:00,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
1285,08/05/26 10:26:01,-0.075,-1.05,-0.15,85.7,0,81.4,,,,,
1286,08/05/26 10:26:02,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
1287,08/05/26 10:26:03,-0.1,-1.05,-0.225,84.3,0,77,,,,,
1288,08/05/26 10:26:04,-0.1,-1.1,-0.15,84.3,0,81.4,,,,,
1289,08/05/26 10:26:05,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
1290,08/05/26 10:26:06,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
1291,08/05/26 10:26:07,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
1292,08/05/26 10:26:08,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
1293,08/05/26 10:26:09,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
1294,08/05/26 10:26:10,-0.1,-1.1,-0.125,84.3,0,82.8,,,,,
1295,08/05/26 10:26:11,-0.1,-1.1,-0.125,84.3,0,82.8,,,,,
1296,08/05/26 10:26:12,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
1297,08/05/26 10:26:13,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
1298,08/05/26 10:26:14,-0.05,-1.075,-0.2,87.1,0,78.5,,,,,
1299,08/05/26 10:26:15,0,-1.05,-0.175,90,0,79.9,,,,,
1300,08/05/26 10:26:16,-0.075,-1.1,-0.15,85.7,0,81.4,,,,,
1301,08/05/26 10:26:17,-0.075,-1.05,-0.15,85.7,0,81.4,,,,,
1302,08/05/26 10:26:18,-0.075,-1.1,-0.075,85.7,0,85.7,,,,,
1303,08/05/26 10:26:19,-0.05,-1.025,-0.175,87.1,0,79.9,,,,,
1304,08/05/26 10:26:20,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
1305,08/05/26 10:26:21,-0.075,-1.1,-0.125,85.7,0,82.8,,,,,
1306,08/05/26 10:26:22,0.05,-1.05,-0.15,92.9,0,81.4,,,,,
1307,08/05/26 10:26:23,-0.075,-1.1,-0.15,85.7,0,81.4,,,,,
1308,08/05/26 10:26:24,-0.075,-1.05,-0.15,85.7,0,81.4,,,,,
1309,08/05/26 10:26:25,-0.1,-1.05,-0.125,84.3,0,82.8,,,,,
1310,08/05/26 10:26:26,-0.1,-1.075,-0.175,84.3,0,79.9,,,,,
