"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3663,08/05/26 11:03:43,0,0.475,-0.925,90,118.4,22.3,,,,,
3664,08/05/26 11:03:44,0.025,0.45,-0.65,91.4,116.7,49.5,,,,,
3665,08/05/26 11:03:45,-0.025,0.175,-0.85,88.6,100.1,31.8,,,,,
3666,08/05/26 11:03:46,0.025,0.45,-0.6,91.4,116.7,53.1,,,,,
3667,08/05/26 11:03:47,-0.175,0.475,-0.725,79.9,118.4,43.5,,,,,
3668,08/05/26 11:03:48,0,0.525,-0.775,90,121.7,39.2,,,,,
3669,08/05/26 11:03:49,-0.1,0.375,-0.9,84.3,112,25.8,,,,,
3670,08/05/26 11:03:50,-0.25,0.4,-0.675,75.5,113.6,47.5,,,,,
3671,08/05/26 11:03:51,-0.175,0.5,-0.775,79.9,120,39.2,,,,,
3672,08/05/26 11:03:52,-0.275,0.5,-0.75,74,120,41.4,,,,,
3673,08/05/26 11:03:53,-0.15,0.35,-0.95,81.4,110.5,18.2,,,,,
3674,08/05/26 11:03:54,-0.5,0.125,-0.6,60,97.2,53.1,,,,,
3675,08/05/26 11:03:55,-0.05,0.175,-0.875,87.1,100.1,29,,,,,
3676,08/05/26 11:03:56,-0.15,0.5,-0.7,81.4,120,45.6,,,,,
3677,08/05/26 11:03:57,0.075,0.275,-0.45,94.3,106,63.3,,,,,
3678,08/05/26 11:03:58,0.175,0.625,-0.725,100.1,128.7,43.5,,,,,
3679,08/05/26 11:03:59,-0.175,0.225,-0.35,79.9,103,69.5,,,,,
3680,08/05/26 11:04:00,0.125,0.35,-0.625,97.2,110.5,51.3,,,,,
3681,08/05/26 11:04:01,-0.175,0.475,-0.85,79.9,118.4,31.8,,,,,
3682,08/05/26 11:04:02,-0.175,0.475,-0.775,79.9,118.4,39.2,,,,,
3683,08/05/26 11:04:03,-0.175,0.4,-0.4,79.9,113.6,66.4,,,,,
3684,08/05/26 11:04:04,-0.275,0.55,-0.55,74,123.4,56.6,,,,,
3685,08/05/26 11:04:05,-0.225,0.475,-0.775,77,118.4,39.2,,,,,
3686,08/05/26 11:04:06,0.025,0.45,-0.775,91.4,116.7,39.2,,,,,
3687,08/05/26 11:04:07,0,0.875,-0.675,90,151,47.5,,,,,
3688,08/05/26 11:04:08,-0.15,0.525,-0.775,81.4,121.7,39.2,,,,,
3689,08/05/26 11:04:09,-0.1,0.375,-0.775,84.3,112,39.2,,,,,
3690,08/05/26 11:04:10,-0.1,0.725,-1.025,84.3,136.5,0,,,,,
3691,08/05/26 11:04:11,-0.275,0.325,-0.475,74,109,61.6,,,,,
3692,08/05/26 11:04:12,0.075,0.55,-0.525,94.3,123.4,58.3,,,,,
3693,08/05/26 11:04:13,-0.05,0.45,-0.75,87.1,116.7,41.4,,,,,
3694,08/05/26 11:04:14,0.15,0.45,-0.875,98.6,116.7,29,,,,,
3695,08/05/26 11:04:15,0.05,0.55,-1.05,92.9,123.4,0,,,,,
3696,08/05/26 11:04:16,0.125,0.475,-0.775,97.2,118.4,39.2,,,,,
3697,08/05/26 11:04:17,-0.075,0.5,-0.775,85.7,120,39.2,,,,,
3698,08/05/26 11:04:18,-0.25,0.4,-0.9,75.5,113.6,25.8,,,,,
3699,08/05/26 11:04:19,-0.275,0.25,-0.55,74,104.5,56.6,,,,,
3700,08/05/26 11:04:20,-0.15,0.2,-0.75,81.4,101.5,41.4,,,,,
3701,08/05/26 11:04:21,-0.125,0.4,-0.725,82.8,113.6,43.5,,,,,
3702,08/05/26 11:04:22,0.025,0.275,-0.9,91.4,106,25.8,,,,,
3703,08/05/26 11:04:23,-0.075,0.3,-1.025,85.7,107.5,0,,,,,
3704,08/05/26 11:04:24,0.025,0.7,-0.5,91.4,134.4,60,,,,,
3705,08/05/26 11:04:25,0.05,0.275,-1.125,92.9,106,0,,,,,
3706,08/05/26 11:04:26,-0.2,0.625,-1.1,78.5,128.7,0,,,,,
3707,08/05/26 11:04:27,-0.125,0.55,-0.725,82.8,123.4,43.5,,,,,
3708,08/05/26 11:04:28,-0.45,0.65,-0.7,63.3,130.5,45.6,,,,,
3709,08/05/26 11:04:29,0.05,0.3,-0.375,92.9,107.5,68,,,,,
3710,08/05/26 11:04:30,0.125,0.65,-0.725,97.2,130.5,43.5,,,,,
3711,08/05/26 11:04:31,-0.05,0.325,-0.5,87.1,109,60,,,,,
3712,08/05/26 11:04:32,-0.15,0.55,-0.775,81.4,123.4,39.2,,,,,
3713,08/05/26 11:04:33,-0.1,0.45,-0.825,84.3,116.7,34.4,,,,,
3714,08/05/26 11:04:34,-0.075,0.65,-0.575,85.7,130.5,54.9,,,,,
3715,08/05/26 11:04:35,-0.175,0.375,-1.025,79.9,112,0,,,,,
3716,08/05/26 11:04:36,0.125,0.6,-0.575,97.2,126.9,54.9,,,,,
3717,08/05/26 11:04:37,-0.075,0.325,-0.625,85.7,109,51.3,,,,,
3718,08/05/26 11:04:38,-0.275,0.35,-0.725,74,110.5,43.5,,,,,
3719,08/05/26 11:04:39,0.1,0.825,-0.8,95.7,145.6,36.9,,,,,
3720,08/05/26 11:04:40,-0.125,0.5,-0.725,82.8,120,43.5,,,,,
3721,08/05/26 11:04:41,0.125,0.725,-0.9,97.2,136.5,25.8,,,,,
3722,08/05/26 11:04:42,0.05,1,-0.65,92.9,180,49.5,,,,,
3723,08/05/26 11:04:43,-0.175,0.475,-0.975,79.9,118.4,12.8,,,,,
3724,08/05/26 11:04:44,-0.125,0.575,-0.675,82.8,125.1,47.5,,,,,
3725,08/05/26 11:04:45,-0.25,0.35,-0.75,75.5,110.5,41.4,,,,,
3726,08/05/26 11:04:46,0.075,0.65,-0.85,94.3,130.5,31.8,,,,,
3727,08/05/26 11:04:47,0,1.05,-0.7,90,180,45.6,,,,,
3728,08/05/26 11:04:48,-0.25,1,-0.725,75.5,180,43.5,,,,,
3729,08/05/26 11:04:49,-0.075,0.6,-0.7,85.7,126.9,45.6,,,,,
3730,08/05/26 11:04:50,-0.025,0.55,-0.675,88.6,123.4,47.5,,,,,
3731,08/05/26 11:04:51,-0.075,0.5,-0.775,85.7,120,39.2,,,,,
3732,08/05/26 11:04:52,0.2,0.3,-0.825,101.5,107.5,34.4,,,,,
3733,08/05/26 11:04:53,-0.2,0.55,-0.725,78.5,123.4,43.5,,,,,
3734,08/05/26 11:04:54,1.05,0.525,-0.9,180,121.7,25.8,,,,,
3735,08/05/26 11:04:55,-0.25,0.3,-0.625,75.5,107.5,51.3,,,,,
3736,08/05/26 11:04:56,0.125,0.525,-0.875,97.2,121.7,29,,,,,
3737,08/05/26 11:04:57,0.025,0.525,-0.825,91.4,121.7,34.4,,,,,
3738,08/05/26 11:04:58,-0.125,0.65,-0.675,82.8,130.5,47.5,,,,,
3739,08/05/26 11:04:59,-0.1,0.675,-0.975,84.3,132.5,12.8,,,,,
3740,08/05/26 11:05:00,0.075,0.375,-0.775,94.3,112,39.2,,,,,
3741,08/05/26 11:05:01,0.075,0.45,-0.725,94.3,116.7,43.5,,,,,
3742,08/05/26 11:05:02,0.35,2.25,-1.7,110.5,180,0,,,,,
3743,08/05/26 11:05:03,-0.125,0.55,-0.65,82.8,123.4,49.5,,,,,
3744,08/05/26 11:05:04,-0.15,0.475,-0.725,81.4,118.4,43.5,,,,,
3745,08/05/26 11:05:05,0.025,0.425,-0.9,91.4,115.2,25.8,,,,,
3746,08/05/26 11:05:06,-0.325,0.35,-0.975,71,110.5,12.8,,,,,
3747,08/05/26 11:05:07,-0.2,0.5,-0.825,78.5,120,34.4,,,,,
3748,08/05/26 11:05:08,-0.125,0.375,-0.775,82.8,112,39.2,,,,,
3749,08/05/26 11:05:09,0.025,0.45,-0.875,91.4,116.7,29,,,,,
3750,08/05/26 11:05:10,-0.2,0.625,-0.9,78.5,128.7,25.8,,,,,
3751,08/05/26 11:05:11,0.125,0.725,-1.1,97.2,136.5,0,,,,,
3752,08/05/26 11:05:12,0.1,0.475,-0.75,95.7,118.4,41.4,,,,,
3753,08/05/26 11:05:13,-0.35,0.225,-0.525,69.5,103,58.3,,,,,
3754,08/05/26 11:05:14,-0.175,0.475,-0.8,79.9,118.4,36.9,,,,,
3755,08/05/26 11:05:15,0,0.45,-0.925,90,116.7,22.3,,,,,
3756,08/05/26 11:05:16,-0.25,0.325,-0.675,75.5,109,47.5,,,,,
3757,08/05/26 11:05:17,-0.275,0.175,-0.55,74,100.1,56.6,,,,,
3758,08/05/26 11:05:18,-0.175,0.325,-0.9,79.9,109,25.8,,,,,
3759,08/05/26 11:05:19,0.075,0.625,-0.65,94.3,128.7,49.5,,,,,
3760,08/05/26 11:05:20,0.075,0.45,-0.775,94.3,116.7,39.2,,,,,
3761,08/05/26 11:05:21,-0.125,0.4,-0.75,82.8,113.6,41.4,,,,,
3762,08/05/26 11:05:22,-0.2,0.475,-0.85,78.5,118.4,31.8,,,,,
3763,08/05/26 11:05:23,-0.525,0.625,-0.825,58.3,128.7,34.4,,,,,
3764,08/05/26 11:05:24,-0.2,0.35,-0.6,78.5,110.5,53.1,,,,,
3765,08/05/26 11:05:25,-0.175,0.6,-0.775,79.9,126.9,39.2,,,,,
3766,08/05/26 11:05:26,-0.1,0.375,-0.825,84.3,112,34.4,,,,,
3767,08/05/26 11:05:27,-0.125,0.6,-0.65,82.8,126.9,49.5,,,,,
3768,08/05/26 11:05:28,-0.125,0.45,-0.875,82.8,116.7,29,,,,,
3769,08/05/26 11:05:29,-0.3,0.4,-0.7,72.5,113.6,45.6,,,,,
3770,08/05/26 11:05:30,-0.125,0.575,-0.725,82.8,125.1,43.5,,,,,
3771,08/05/26 11:05:31,-0.025,0.6,-0.775,88.6,126.9,39.2,,,,,
3772,08/05/26 11:05:32,-0.1,0.425,-0.8,84.3,115.2,36.9,,,,,
3773,08/05/26 11:05:33,0,0.45,-0.65,90,116.7,49.5,,,,,
3774,08/05/26 11:05:34,-0.125,0.45,-1.025,82.8,116.7,0,,,,,
3775,08/05/26 11:05:35,0.225,0.375,-0.9,103,112,25.8,,,,,
3776,08/05/26 11:05:36,-0.15,0.5,-0.775,81.4,120,39.2,,,,,
3777,08/05/26 11:05:37,-0.075,0.45,-0.7,85.7,116.7,45.6,,,,,
3778,08/05/26 11:05:38,-0.075,0.625,-0.75,85.7,128.7,41.4,,,,,
3779,08/05/26 11:05:39,-0.025,0.225,-0.825,88.6,103,34.4,,,,,
3780,08/05/26 11:05:40,-0.225,0.3,-0.55,77,107.5,56.6,,,,,
3781,08/05/26 11:05:41,-0.025,0.55,-0.675,88.6,123.4,47.5,,,,,
3782,08/05/26 11:05:42,-0.225,0.35,-0.8,77,110.5,36.9,,,,,
3783,08/05/26 11:05:43,-0.1,0.4,-0.725,84.3,113.6,43.5,,,,,
3784,08/05/26 11:05:44,0.075,0.425,-0.775,94.3,115.2,39.2,,,,,
3785,08/05/26 11:05:45,-0.15,0.45,-0.675,81.4,116.7,47.5,,,,,
3786,08/05/26 11:05:46,-0.125,0.5,-0.75,82.8,120,41.4,,,,,
3787,08/05/26 11:05:47,0.025,0.4,-0.9,91.4,113.6,25.8,,,,,
3788,08/05/26 11:05:48,0.025,0.6,-0.6,91.4,126.9,53.1,,,,,
3789,08/05/26 11:05:49,-0.2,0.55,-0.775,78.5,123.4,39.2,,,,,
3790,08/05/26 11:05:50,-0.3,0.4,-0.75,72.5,113.6,41.4,,,,,
3791,08/05/26 11:05:51,-0.25,0.35,-0.7,75.5,110.5,45.6,,,,,
3792,08/05/26 11:05:52,-0.025,0.575,-0.775,88.6,125.1,39.2,,,,,
3793,08/05/26 11:05:53,-0.2,0.625,-0.725,78.5,128.7,43.5,,,,,
3794,08/05/26 11:05:54,-0.175,0.425,-0.725,79.9,115.2,43.5,,,,,
3795,08/05/26 11:05:55,-0.1,0.475,-0.825,84.3,118.4,34.4,,,,,
3796,08/05/26 11:05:56,0.175,0.55,-0.95,100.1,123.4,18.2,,,,,
3797,08/05/26 11:05:57,0.1,0.475,-0.675,95.7,118.4,47.5,,,,,
3798,08/05/26 11:05:58,0.075,0.675,-0.9,94.3,132.5,25.8,,,,,
3799,08/05/26 11:05:59,-0.075,0.5,-0.65,85.7,120,49.5,,,,,
3800,08/05/26 11:06:00,-0.175,0.35,-0.675,79.9,110.5,47.5,,,,,
3801,08/05/26 11:06:01,-0.275,0.25,-0.375,74,104.5,68,,,,,
3802,08/05/26 11:06:02,-0.1,0.45,-0.7,84.3,116.7,45.6,,,,,
3803,08/05/26 11:06:03,-0.175,0.3,-0.75,79.9,107.5,41.4,,,,,
3804,08/05/26 11:06:04,-0.05,0.6,-0.825,87.1,126.9,34.4,,,,,
3805,08/05/26 11:06:05,-0.075,0.55,-0.725,85.7,123.4,43.5,,,,,
3806,08/05/26 11:06:06,-0.075,0.425,-0.85,85.7,115.2,31.8,,,,,
3807,08/05/26 11:06:07,-0.425,0.475,-0.925,64.8,118.4,22.3,,,,,
3808,08/05/26 11:06:08,0.025,0.475,-0.675,91.4,118.4,47.5,,,,,
3809,08/05/26 11:06:09,-0.125,0.675,-0.925,82.8,132.5,22.3,,,,,
3810,08/05/26 11:06:10,-0.275,0.4,-0.775,74,113.6,39.2,,,,,
3811,08/05/26 11:06:11,-0.175,0.35,-0.575,79.9,110.5,54.9,,,,,
3812,08/05/26 11:06:12,0.125,0.575,-0.8,97.2,125.1,36.9,,,,,
3813,08/05/26 11:06:13,-0.325,0.4,-0.7,71,113.6,45.6,,,,,
3814,08/05/26 11:06:14,-0.3,0.075,-0.275,72.5,94.3,74,,,,,
3815,08/05/26 11:06:15,0.05,0.6,-0.925,92.9,126.9,22.3,,,,,
3816,08/05/26 11:06:16,0.05,0.575,-0.675,92.9,125.1,47.5,,,,,
3817,08/05/26 11:06:17,0.2,0.5,-0.675,101.5,120,47.5,,,,,
3818,08/05/26 11:06:18,-0.15,0.5,-0.8,81.4,120,36.9,,,,,
3819,08/05/26 11:06:19,-0.025,0.625,-0.9,88.6,128.7,25.8,,,,,
3820,08/05/26 11:06:20,-0.425,0.725,-0.325,64.8,136.5,71,,,,,
3821,08/05/26 11:06:21,0.05,0.6,-0.675,92.9,126.9,47.5,,,,,
3822,08/05/26 11:06:22,-0.125,0.6,-0.85,82.8,126.9,31.8,,,,,
3823,08/05/26 11:06:23,-0.175,0.65,-0.65,79.9,130.5,49.5,,,,,
3824,08/05/26 11:06:24,-0.125,0.525,-0.375,82.8,121.7,68,,,,,
3825,08/05/26 11:06:25,0.1,0.6,-0.725,95.7,126.9,43.5,,,,,
3826,08/05/26 11:06:26,0.05,0.625,-0.425,92.9,128.7,64.8,,,,,
3827,08/05/26 11:06:27,-0.15,0.55,-0.55,81.4,123.4,56.6,,,,,
3828,08/05/26 11:06:28,0.025,0.6,-0.75,91.4,126.9,41.4,,,,,
3829,08/05/26 11:06:29,0.075,0.7,-0.775,94.3,134.4,39.2,,,,,
3830,08/05/26 11:06:30,0.15,0.6,-0.8,98.6,126.9,36.9,,,,,
3831,08/05/26 11:06:31,-0.075,0.35,-0.575,85.7,110.5,54.9,,,,,
3832,08/05/26 11:06:32,0.225,0.35,-1.1,103,110.5,0,,,,,
3833,08/05/26 11:06:33,-0.025,0.475,-0.75,88.6,118.4,41.4,,,,,
3834,08/05/26 11:06:34,-0.025,0.5,-0.725,88.6,120,43.5,,,,,
3835,08/05/26 11:06:35,-0.075,0.6,-1,85.7,126.9,0,,,,,
3836,08/05/26 11:06:36,-0.075,0.5,-0.75,85.7,120,41.4,,,,,
3837,08/05/26 11:06:37,-0.2,0.45,-0.75,78.5,116.7,41.4,,,,,
3838,08/05/26 11:06:38,0.125,0.725,-0.65,97.2,136.5,49.5,,,,,
3839,08/05/26 11:06:39,-0.075,0.6,-0.9,85.7,126.9,25.8,,,,,
3840,08/05/26 11:06:40,-0.125,0.65,-0.675,82.8,130.5,47.5,,,,,
3841,08/05/26 11:06:41,-0.075,0.45,-0.8,85.7,116.7,36.9,,,,,
3842,08/05/26 11:06:42,-0.275,0.45,-0.675,74,116.7,47.5,,,,,
3843,08/05/26 11:06:43,0,0.6,-0.65,90,126.9,49.5,,,,,
3844,08/05/26 11:06:44,0.025,0.775,-0.55,91.4,140.8,56.6,,,,,
3845,08/05/26 11:06:45,-0.025,0.55,-0.55,88.6,123.4,56.6,,,,,
3846,08/05/26 11:06:46,0.05,0.525,-0.625,92.9,121.7,51.3,,,,,
3847,08/05/26 11:06:47,-0.075,0.675,-0.675,85.7,132.5,47.5,,,,,
3848,08/05/26 11:06:48,0.025,0.525,-0.725,91.4,121.7,43.5,,,,,
3849,08/05/26 11:06:49,-0.25,0.2,-0.6,75.5,101.5,53.1,,,,,
3850,08/05/26 11:06:50,-0.025,0.5,-0.55,88.6,120,56.6,,,,,
3851,08/05/26 11:06:51,0.075,0.625,-0.575,94.3,128.7,54.9,,,,,
3852,08/05/26 11:06:52,-0.225,0.5,-0.85,77,120,31.8,,,,,
3853,08/05/26 11:06:53,-0.1,0.675,-0.85,84.3,132.5,31.8,,,,,
3854,08/05/26 11:06:54,-0.175,0.525,-0.725,79.9,121.7,43.5,,,,,
3855,08/05/26 11:06:55,-0.275,0.6,-0.725,74,126.9,43.5,,,,,
3856,08/05/26 11:06:56,-0.125,0.6,-0.675,82.8,126.9,47.5,,,,,
3857,08/05/26 11:06:57,-0.15,0.45,-0.9,81.4,116.7,25.8,,,,,
3858,08/05/26 11:06:58,0.025,0.55,-0.8,91.4,123.4,36.9,,,,,
3859,08/05/26 11:06:59,-0.075,0.65,-0.8,85.7,130.5,36.9,,,,,
3860,08/05/26 11:07:00,-0.175,0.575,-0.625,79.9,125.1,51.3,,,,,
3861,08/05/26 11:07:01,-0.05,0.55,-0.725,87.1,123.4,43.5,,,,,
3862,08/05/26 11:07:02,-0.05,0.575,-0.675,87.1,125.1,47.5,,,,,
3863,08/05/26 11:07:03,-0.325,0.525,-0.8,71,121.7,36.9,,,,,
3864,08/05/26 11:07:04,0.025,0.65,-0.9,91.4,130.5,25.8,,,,,
3865,08/05/26 11:07:05,-0.1,0.4,-0.725,84.3,113.6,43.5,,,,,
3866,08/05/26 11:07:06,-0.025,0.475,-0.775,88.6,118.4,39.2,,,,,
3867,08/05/26 11:07:07,-0.125,0.45,-0.825,82.8,116.7,34.4,,,,,
3868,08/05/26 11:07:08,-0.075,0.475,-0.7,85.7,118.4,45.6,,,,,
3869,08/05/26 11:07:09,-0.075,0.6,-0.75,85.7,126.9,41.4,,,,,
3870,08/05/26 11:07:10,0.025,0.475,-0.75,91.4,118.4,41.4,,,,,
3871,08/05/26 11:07:11,-0.025,0.575,-0.825,88.6,125.1,34.4,,,,,
3872,08/05/26 11:07:12,-0.075,0.425,-0.75,85.7,115.2,41.4,,,,,
3873,08/05/26 11:07:13,-0.075,0.65,-0.75,85.7,130.5,41.4,,,,,
3874,08/05/26 11:07:14,0.05,0.65,-0.6,92.9,130.5,53.1,,,,,
3875,08/05/26 11:07:15,-0.075,0.4,-0.85,85.7,113.6,31.8,,,,,
3876,08/05/26 11:07:16,-0.075,0.525,-0.675,85.7,121.7,47.5,,,,,
3877,08/05/26 11:07:17,0.2,0.625,-1,101.5,128.7,0,,,,,
3878,08/05/26 11:07:18,-0.2,0.5,-0.7,78.5,120,45.6,,,,,
3879,08/05/26 11:07:19,0.025,0.475,-0.675,91.4,118.4,47.5,,,,,
3880,08/05/26 11:07:20,-0.075,0.5,-0.7,85.7,120,45.6,,,,,
3881,08/05/26 11:07:21,0,0.6,-0.775,90,126.9,39.2,,,,,
3882,08/05/26 11:07:22,-0.1,0.5,-0.725,84.3,120,43.5,,,,,
3883,08/05/26 11:07:23,-0.025,0.575,-0.775,88.6,125.1,39.2,,,,,
3884,08/05/26 11:07:24,-0.175,0.525,-0.775,79.9,121.7,39.2,,,,,
3885,08/05/26 11:07:25,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
3886,08/05/26 11:07:26,-0.025,0.55,-0.725,88.6,123.4,43.5,,,,,
3887,08/05/26 11:07:27,-0.05,0.575,-0.75,87.1,125.1,41.4,,,,,
3888,08/05/26 11:07:28,-0.1,0.525,-0.75,84.3,121.7,41.4,,,,,
3889,08/05/26 11:07:29,-0.1,0.475,-0.575,84.3,118.4,54.9,,,,,
3890,08/05/26 11:07:30,-0.125,0.575,-0.7,82.8,125.1,45.6,,,,,
3891,08/05/26 11:07:31,0.075,0.6,-0.725,94.3,126.9,43.5,,,,,
3892,08/05/26 11:07:32,-0.15,0.575,-0.675,81.4,125.1,47.5,,,,,
3893,08/05/26 11:07:33,-0.075,0.725,-0.975,85.7,136.5,12.8,,,,,
3894,08/05/26 11:07:34,-0.1,0.525,-0.9,84.3,121.7,25.8,,,,,
3895,08/05/26 11:07:35,0.025,0.6,-0.65,91.4,126.9,49.5,,,,,
3896,08/05/26 11:07:36,-0.1,0.475,-0.825,84.3,118.4,34.4,,,,,
3897,08/05/26 11:07:37,0.025,0.525,-0.775,91.4,121.7,39.2,,,,,
3898,08/05/26 11:07:38,-0.025,0.5,-0.775,88.6,120,39.2,,,,,
3899,08/05/26 11:07:39,-0.025,0.55,-0.725,88.6,123.4,43.5,,,,,
3900,08/05/26 11:07:40,-0.1,0.55,-0.725,84.3,123.4,43.5,,,,,
3901,08/05/26 11:07:41,-0.075,0.65,-0.825,85.7,130.5,34.4,,,,,
3902,08/05/26 11:07:42,-0.025,0.625,-0.725,88.6,128.7,43.5,,,,,
3903,08/05/26 11:07:43,0,0.7,-0.625,90,134.4,51.3,,,,,
3904,08/05/26 11:07:44,-0.05,0.5,-0.7,87.1,120,45.6,,,,,
3905,08/05/26 11:07:45,-0.1,0.6,-0.725,84.3,126.9,43.5,,,,,
3906,08/05/26 11:07:46,-0.075,0.475,-0.725,85.7,118.4,43.5,,,,,
3907,08/05/26 11:07:47,-0.075,0.425,-0.65,85.7,115.2,49.5,,,,,
3908,08/05/26 11:07:48,-0.125,0.5,-0.675,82.8,120,47.5,,,,,
3909,08/05/26 11:07:49,0.025,0.5,-0.65,91.4,120,49.5,,,,,
3910,08/05/26 11:07:50,-0.1,0.45,-0.65,84.3,116.7,49.5,,,,,
3911,08/05/26 11:07:51,-0.1,0.475,-0.65,84.3,118.4,49.5,,,,,
3912,08/05/26 11:07:52,-0.075,0.475,-0.675,85.7,118.4,47.5,,,,,
3913,08/05/26 11:07:53,-0.1,0.575,-0.8,84.3,125.1,36.9,,,,,
3914,08/05/26 11:07:54,0.025,0.575,-0.725,91.4,125.1,43.5,,,,,
3915,08/05/26 11:07:55,-0.125,0.5,-0.85,82.8,120,31.8,,,,,
3916,08/05/26 11:07:56,-0.025,0.6,-0.7,88.6,126.9,45.6,,,,,
3917,08/05/26 11:07:57,-0.025,0.65,-0.725,88.6,130.5,43.5,,,,,
3918,08/05/26 11:07:58,-0.075,0.6,-0.75,85.7,126.9,41.4,,,,,
3919,08/05/26 11:07:59,-0.075,0.5,-0.625,85.7,120,51.3,,,,,
3920,08/05/26 11:08:00,0,0.575,-0.9,90,125.1,25.8,,,,,
3921,08/05/26 11:08:01,-0.025,0.6,-0.8,88.6,126.9,36.9,,,,,
3922,08/05/26 11:08:02,-0.075,0.65,-0.775,85.7,130.5,39.2,,,,,
3923,08/05/26 11:08:03,0.025,0.65,-0.725,91.4,130.5,43.5,,,,,
3924,08/05/26 11:08:04,0,0.45,-0.75,90,116.7,41.4,,,,,
3925,08/05/26 11:08:05,-0.1,0.65,-0.6,84.3,130.5,53.1,,,,,
3926,08/05/26 11:08:06,-0.075,0.475,-0.725,85.7,118.4,43.5,,,,,
3927,08/05/26 11:08:07,-0.05,0.6,-0.675,87.1,126.9,47.5,,,,,
3928,08/05/26 11:08:08,0.025,0.525,-0.8,91.4,121.7,36.9,,,,,
3929,08/05/26 11:08:09,0,0.6,-0.675,90,126.9,47.5,,,,,
3930,08/05/26 11:08:10,0.075,0.55,-0.75,94.3,123.4,41.4,,,,,
3931,08/05/26 11:08:11,0.05,0.6,-0.775,92.9,126.9,39.2,,,,,
3932,08/05/26 11:08:12,-0.075,0.6,-0.75,85.7,126.9,41.4,,,,,
3933,08/05/26 11:08:13,-0.025,0.6,-0.725,88.6,126.9,43.5,,,,,
3934,08/05/26 11:08:14,-0.075,0.6,-0.8,85.7,126.9,36.9,,,,,
3935,08/05/26 11:08:15,-0.075,0.475,-0.725,85.7,118.4,43.5,,,,,
3936,08/05/26 11:08:16,0.025,0.625,-0.725,91.4,128.7,43.5,,,,,
3937,08/05/26 11:08:17,-0.025,0.7,-0.7,88.6,134.4,45.6,,,,,
3938,08/05/26 11:08:18,-0.075,0.7,-0.8,85.7,134.4,36.9,,,,,
3939,08/05/26 11:08:19,-0.05,0.6,-0.75,87.1,126.9,41.4,,,,,
3940,08/05/26 11:08:20,-0.075,0.525,-0.8,85.7,121.7,36.9,,,,,
3941,08/05/26 11:08:21,0.05,0.675,-0.7,92.9,132.5,45.6,,,,,
3942,08/05/26 11:08:22,-0.05,0.525,-0.8,87.1,121.7,36.9,,,,,
3943,08/05/26 11:08:23,0.05,0.625,-0.725,92.9,128.7,43.5,,,,,
3944,08/05/26 11:08:24,-0.125,0.4,-0.65,82.8,113.6,49.5,,,,,
3945,08/05/26 11:08:25,-0.1,0.5,-0.725,84.3,120,43.5,,,,,
3946,08/05/26 11:08:26,0.125,0.7,-0.775,97.2,134.4,39.2,,,,,
3947,08/05/26 11:08:27,-0.125,0.525,-0.675,82.8,121.7,47.5,,,,,
3948,08/05/26 11:08:28,-0.025,0.475,-0.675,88.6,118.4,47.5,,,,,
3949,08/05/26 11:08:29,-0.025,0.5,-0.775,88.6,120,39.2,,,,,
3950,08/05/26 11:08:30,-0.175,0.55,-0.75,79.9,123.4,41.4,,,,,
3951,08/05/26 11:08:31,0,0.6,-0.725,90,126.9,43.5,,,,,
3952,08/05/26 11:08:32,0.025,0.525,-0.7,91.4,121.7,45.6,,,,,
3953,08/05/26 11:08:33,-0.175,0.5,-0.5,79.9,120,60,,,,,
3954,08/05/26 11:08:34,0.025,0.625,-0.85,91.4,128.7,31.8,,,,,
3955,08/05/26 11:08:35,-0.075,0.6,-0.8,85.7,126.9,36.9,,,,,
3956,08/05/26 11:08:36,0.025,0.65,-0.8,91.4,130.5,36.9,,,,,
3957,08/05/26 11:08:37,-0.025,0.6,-0.775,88.6,126.9,39.2,,,,,
3958,08/05/26 11:08:38,-0.1,0.55,-0.65,84.3,123.4,49.5,,,,,
3959,08/05/26 11:08:39,-0.1,0.65,-0.85,84.3,130.5,31.8,,,,,
3960,08/05/26 11:08:40,-0.125,0.575,-0.725,82.8,125.1,43.5,,,,,
3961,08/05/26 11:08:41,-0.025,0.575,-0.8,88.6,125.1,36.9,,,,,
3962,08/05/26 11:08:42,-0.125,0.5,-0.8,82.8,120,36.9,,,,,
3963,08/05/26 11:08:43,-0.1,0.5,-0.7,84.3,120,45.6,,,,,
3964,08/05/26 11:08:44,-0.125,0.6,-0.775,82.8,126.9,39.2,,,,,
3965,08/05/26 11:08:45,-0.15,0.45,-0.9,81.4,116.7,25.8,,,,,
3966,08/05/26 11:08:46,-0.075,0.4,-0.8,85.7,113.6,36.9,,,,,
3967,08/05/26 11:08:47,-0.1,0.375,-0.775,84.3,112,39.2,,,,,
