"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2778,08/05/26 16:12:02,-1,0.1,-0.225,0,95.7,77,,,,,
2779,08/05/26 16:12:03,-0.9,0.275,-0.2,25.8,106,78.5,,,,,
2780,08/05/26 16:12:04,-1.075,0.275,-0.225,0,106,77,,,,,
2781,08/05/26 16:12:05,-0.975,0.025,-0.15,12.8,91.4,81.4,,,,,
2782,08/05/26 16:12:06,-1,0.125,-0.175,0,97.2,79.9,,,,,
2783,08/05/26 16:12:07,-0.875,0.175,-0.125,29,100.1,82.8,,,,,
2784,08/05/26 16:12:08,-1.1,0.125,-0.225,0,97.2,77,,,,,
2785,08/05/26 16:12:09,-0.85,0.25,-0.25,31.8,104.5,75.5,,,,,
2786,08/05/26 16:12:10,-1.05,0.225,-0.2,0,103,78.5,,,,,
2787,08/05/26 16:12:11,-0.975,0.25,-0.25,12.8,104.5,75.5,,,,,
2788,08/05/26 16:12:12,-0.85,0.2,-0.175,31.8,101.5,79.9,,,,,
2789,08/05/26 16:12:13,-1.075,0.1,-0.175,0,95.7,79.9,,,,,
2790,08/05/26 16:12:14,-0.925,0.25,-0.2,22.3,104.5,78.5,,,,,
2791,08/05/26 16:12:15,-1,0.125,-0.175,0,97.2,79.9,,,,,
2792,08/05/26 16:12:16,-0.95,0.05,-0.15,18.2,92.9,81.4,,,,,
2793,08/05/26 16:12:17,-1.075,0.125,-0.25,0,97.2,75.5,,,,,
2794,08/05/26 16:12:18,-1.025,0.225,-0.275,0,103,74,,,,,
2795,08/05/26 16:12:19,-1.275,0.275,-0.075,0,106,85.7,,,,,
2796,08/05/26 16:12:20,-0.9,0.075,-0.25,25.8,94.3,75.5,,,,,
2797,08/05/26 16:12:21,-1.075,0.25,-0.225,0,104.5,77,,,,,
2798,08/05/26 16:12:22,-0.75,0.175,-0.15,41.4,100.1,81.4,,,,,
2799,08/05/26 16:12:23,-0.975,0.175,-0.15,12.8,100.1,81.4,,,,,
2800,08/05/26 16:12:24,-1,0.225,-0.275,0,103,74,,,,,
2801,08/05/26 16:12:25,-1,0.15,-0.2,0,98.6,78.5,,,,,
2802,08/05/26 16:12:26,-0.95,0.125,-0.15,18.2,97.2,81.4,,,,,
2803,08/05/26 16:12:27,-1,0.2,-0.125,0,101.5,82.8,,,,,
2804,08/05/26 16:12:28,-0.95,0.075,-0.125,18.2,94.3,82.8,,,,,
2805,08/05/26 16:12:29,-0.975,0.3,-0.15,12.8,107.5,81.4,,,,,
2806,08/05/26 16:12:30,-0.825,0.1,-0.275,34.4,95.7,74,,,,,
2807,08/05/26 16:12:31,-0.975,0.175,-0.35,12.8,100.1,69.5,,,,,
2808,08/05/26 16:12:32,-0.95,0.325,-0.225,18.2,109,77,,,,,
2809,08/05/26 16:12:33,-0.9,0.025,-0.15,25.8,91.4,81.4,,,,,
2810,08/05/26 16:12:34,-1.15,0.125,-0.075,0,97.2,85.7,,,,,
2811,08/05/26 16:12:35,-1.225,0.25,-0.1,0,104.5,84.3,,,,,
2812,08/05/26 16:12:36,-1,0.225,-0.2,0,103,78.5,,,,,
2813,08/05/26 16:12:37,-0.975,0.175,-0.15,12.8,100.1,81.4,,,,,
2814,08/05/26 16:12:38,-0.8,0.075,-0.15,36.9,94.3,81.4,,,,,
2815,08/05/26 16:12:39,-1.075,0.175,-0.175,0,100.1,79.9,,,,,
2816,08/05/26 16:12:40,-0.975,0.175,-0.2,12.8,100.1,78.5,,,,,
2817,08/05/26 16:12:41,-0.9,0.325,-0.275,25.8,109,74,,,,,
2818,08/05/26 16:12:42,-1.075,0.075,-0.15,0,94.3,81.4,,,,,
2819,08/05/26 16:12:43,-0.925,0.1,-0.175,22.3,95.7,79.9,,,,,
2820,08/05/26 16:12:44,-1.025,0.1,-0.1,0,95.7,84.3,,,,,
2821,08/05/26 16:12:45,-0.975,0.3,-0.175,12.8,107.5,79.9,,,,,
2822,08/05/26 16:12:46,-1.3,0.025,-0.15,0,91.4,81.4,,,,,
2823,08/05/26 16:12:47,-1.025,0.25,-0.175,0,104.5,79.9,,,,,
2824,08/05/26 16:12:48,-1.075,0.175,-0.15,0,100.1,81.4,,,,,
2825,08/05/26 16:12:49,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
2826,08/05/26 16:12:50,-1,0.2,-0.275,0,101.5,74,,,,,
2827,08/05/26 16:12:51,-0.975,0.2,-0.15,12.8,101.5,81.4,,,,,
2828,08/05/26 16:12:52,-0.775,0.25,-0.35,39.2,104.5,69.5,,,,,
2829,08/05/26 16:12:53,-0.725,0.1,-0.25,43.5,95.7,75.5,,,,,
2830,08/05/26 16:12:54,-0.975,0.175,-0.125,12.8,100.1,82.8,,,,,
2831,08/05/26 16:12:55,-1.175,0.175,-0.175,0,100.1,79.9,,,,,
2832,08/05/26 16:12:56,-1.025,0.125,-0.125,0,97.2,82.8,,,,,
2833,08/05/26 16:12:57,-0.975,0.175,-0.2,12.8,100.1,78.5,,,,,
2834,08/05/26 16:12:58,-1,0.125,-0.225,0,97.2,77,,,,,
2835,08/05/26 16:12:59,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
2836,08/05/26 16:13:00,-0.8,0.25,-0.275,36.9,104.5,74,,,,,
2837,08/05/26 16:13:01,-1,0.125,-0.15,0,97.2,81.4,,,,,
2838,08/05/26 16:13:02,-0.95,0.125,-0.15,18.2,97.2,81.4,,,,,
2839,08/05/26 16:13:03,-1.075,0.125,-0.2,0,97.2,78.5,,,,,
2840,08/05/26 16:13:04,-0.95,0.2,-0.15,18.2,101.5,81.4,,,,,
2841,08/05/26 16:13:05,-1.175,0.225,-0.15,0,103,81.4,,,,,
2842,08/05/26 16:13:06,-0.875,0.225,-0.175,29,103,79.9,,,,,
2843,08/05/26 16:13:07,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
2844,08/05/26 16:13:08,-1.025,0.1,-0.175,0,95.7,79.9,,,,,
2845,08/05/26 16:13:09,-0.95,0.175,-0.125,18.2,100.1,82.8,,,,,
2846,08/05/26 16:13:10,-1.125,0.25,-0.175,0,104.5,79.9,,,,,
2847,08/05/26 16:13:11,-0.975,0.25,-0.2,12.8,104.5,78.5,,,,,
2848,08/05/26 16:13:12,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
2849,08/05/26 16:13:13,-1.05,0.15,-0.15,0,98.6,81.4,,,,,
2850,08/05/26 16:13:14,-0.975,0.325,-0.2,12.8,109,78.5,,,,,
2851,08/05/26 16:13:15,-0.85,0.175,-0.25,31.8,100.1,75.5,,,,,
2852,08/05/26 16:13:16,-0.85,0.25,-0.25,31.8,104.5,75.5,,,,,
2853,08/05/26 16:13:17,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
2854,08/05/26 16:13:18,-1.025,0.2,-0.15,0,101.5,81.4,,,,,
2855,08/05/26 16:13:19,-1.025,0.25,-0.025,0,104.5,88.6,,,,,
2856,08/05/26 16:13:20,-1.2,0.2,-0.1,0,101.5,84.3,,,,,
2857,08/05/26 16:13:21,-0.9,0.2,-0.2,25.8,101.5,78.5,,,,,
2858,08/05/26 16:13:22,-1.175,0.175,-0.175,0,100.1,79.9,,,,,
2859,08/05/26 16:13:23,-1.125,0.225,-0.15,0,103,81.4,,,,,
2860,08/05/26 16:13:24,-1.3,0.325,-0.15,0,109,81.4,,,,,
2861,08/05/26 16:13:25,-0.75,0.225,-0.2,41.4,103,78.5,,,,,
2862,08/05/26 16:13:26,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
2863,08/05/26 16:13:27,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
2864,08/05/26 16:13:28,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
2865,08/05/26 16:13:29,-0.8,0.2,-0.275,36.9,101.5,74,,,,,
2866,08/05/26 16:13:30,-0.975,0.05,-0.325,12.8,92.9,71,,,,,
2867,08/05/26 16:13:31,-0.875,0.4,-0.375,29,113.6,68,,,,,
2868,08/05/26 16:13:32,-1.025,0.05,-0.3,0,92.9,72.5,,,,,
2869,08/05/26 16:13:33,-1.225,0.125,-0.025,0,97.2,88.6,,,,,
2870,08/05/26 16:13:34,-0.95,0.175,-0.15,18.2,100.1,81.4,,,,,
2871,08/05/26 16:13:35,-0.825,-0.075,-0.225,34.4,85.7,77,,,,,
2872,08/05/26 16:13:36,-0.875,0.3,-0.2,29,107.5,78.5,,,,,
2873,08/05/26 16:13:37,-0.925,0.1,-0.275,22.3,95.7,74,,,,,
2874,08/05/26 16:13:38,-1.05,0.025,-0.1,0,91.4,84.3,,,,,
2875,08/05/26 16:13:39,-0.95,0.275,-0.1,18.2,106,84.3,,,,,
2876,08/05/26 16:13:40,-0.975,0.15,-0.25,12.8,98.6,75.5,,,,,
2877,08/05/26 16:13:41,-0.825,0.225,-0.3,34.4,103,72.5,,,,,
2878,08/05/26 16:13:42,-1.025,0.15,-0.25,0,98.6,75.5,,,,,
2879,08/05/26 16:13:43,-1.075,0.225,-0.125,0,103,82.8,,,,,
2880,08/05/26 16:13:44,-0.95,0.1,-0.225,18.2,95.7,77,,,,,
2881,08/05/26 16:13:45,-1.025,0.275,-0.175,0,106,79.9,,,,,
2882,08/05/26 16:13:46,-0.825,0.075,-0.275,34.4,94.3,74,,,,,
2883,08/05/26 16:13:47,-0.9,0.025,-0.15,25.8,91.4,81.4,,,,,
2884,08/05/26 16:13:48,-1.15,0.225,-0.125,0,103,82.8,,,,,
2885,08/05/26 16:13:49,-1.2,0.275,-0.225,0,106,77,,,,,
2886,08/05/26 16:13:50,-1.025,0.175,-0.275,0,100.1,74,,,,,
2887,08/05/26 16:13:51,-0.825,0.3,-0.175,34.4,107.5,79.9,,,,,
2888,08/05/26 16:13:52,-0.9,0.025,-0.225,25.8,91.4,77,,,,,
2889,08/05/26 16:13:53,-1.025,0.025,-0.2,0,91.4,78.5,,,,,
2890,08/05/26 16:13:54,-0.975,0.3,-0.2,12.8,107.5,78.5,,,,,
2891,08/05/26 16:13:55,-1.25,0,-0.175,0,90,79.9,,,,,
2892,08/05/26 16:13:56,-1.025,0.225,-0.2,0,103,78.5,,,,,
2893,08/05/26 16:13:57,-0.775,0.2,-0.15,39.2,101.5,81.4,,,,,
2894,08/05/26 16:13:58,-1,0.075,-0.125,0,94.3,82.8,,,,,
2895,08/05/26 16:13:59,-1.125,0.175,-0.175,0,100.1,79.9,,,,,
2896,08/05/26 16:14:00,-0.95,0.325,-0.2,18.2,109,78.5,,,,,
2897,08/05/26 16:14:01,-0.95,0.225,-0.25,18.2,103,75.5,,,,,
2898,08/05/26 16:14:02,-1.1,0.125,-0.325,0,97.2,71,,,,,
2899,08/05/26 16:14:03,-0.775,0.275,-0.25,39.2,106,75.5,,,,,
2900,08/05/26 16:14:04,-1.175,0.05,-0.075,0,92.9,85.7,,,,,
2901,08/05/26 16:14:05,-0.975,0.175,-0.35,12.8,100.1,69.5,,,,,
2902,08/05/26 16:14:06,-0.825,0.25,-0.2,34.4,104.5,78.5,,,,,
2903,08/05/26 16:14:07,-1.05,0.125,-0.275,0,97.2,74,,,,,
2904,08/05/26 16:14:08,-1.125,0.075,-0.2,0,94.3,78.5,,,,,
2905,08/05/26 16:14:09,-1.025,0.3,-0.175,0,107.5,79.9,,,,,
2906,08/05/26 16:14:10,-1.125,0.15,-0.275,0,98.6,74,,,,,
2907,08/05/26 16:14:11,-0.95,0.05,-0.275,18.2,92.9,74,,,,,
2908,08/05/26 16:14:12,-1,0.225,-0.25,0,103,75.5,,,,,
2909,08/05/26 16:14:13,-0.85,0.05,-0.275,31.8,92.9,74,,,,,
2910,08/05/26 16:14:14,-0.975,0.275,-0.225,12.8,106,77,,,,,
2911,08/05/26 16:14:15,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
2912,08/05/26 16:14:16,-1.025,0,-0.2,0,90,78.5,,,,,
2913,08/05/26 16:14:17,-1.025,0.225,-0.15,0,103,81.4,,,,,
2914,08/05/26 16:14:18,-0.975,0.225,-0.175,12.8,103,79.9,,,,,
2915,08/05/26 16:14:19,-0.7,0.025,-0.25,45.6,91.4,75.5,,,,,
2916,08/05/26 16:14:20,-0.95,0.175,-0.15,18.2,100.1,81.4,,,,,
2917,08/05/26 16:14:21,-0.875,0.1,-0.175,29,95.7,79.9,,,,,
2918,08/05/26 16:14:22,-1,0.35,-0.275,0,110.5,74,,,,,
2919,08/05/26 16:14:23,-0.95,0.2,-0.275,18.2,101.5,74,,,,,
2920,08/05/26 16:14:24,-1.025,0.1,-0.275,0,95.7,74,,,,,
2921,08/05/26 16:14:25,-0.875,0.2,-0.175,29,101.5,79.9,,,,,
2922,08/05/26 16:14:26,-0.925,0.125,-0.275,22.3,97.2,74,,,,,
2923,08/05/26 16:14:27,-1.175,0.3,-0.15,0,107.5,81.4,,,,,
2924,08/05/26 16:14:28,-0.85,0.325,-0.225,31.8,109,77,,,,,
2925,08/05/26 16:14:29,-0.9,0.075,-0.2,25.8,94.3,78.5,,,,,
2926,08/05/26 16:14:30,-0.975,0.1,-0.325,12.8,95.7,71,,,,,
2927,08/05/26 16:14:31,-0.875,0.225,-0.15,29,103,81.4,,,,,
2928,08/05/26 16:14:32,-1.05,0.075,-0.275,0,94.3,74,,,,,
2929,08/05/26 16:14:33,-0.925,0.125,-0.2,22.3,97.2,78.5,,,,,
2930,08/05/26 16:14:34,-0.725,0.175,-0.125,43.5,100.1,82.8,,,,,
2931,08/05/26 16:14:35,-1.075,0.075,-0.025,0,94.3,88.6,,,,,
2932,08/05/26 16:14:36,-0.975,0.125,-0.275,12.8,97.2,74,,,,,
2933,08/05/26 16:14:37,-1.025,0.3,-0.225,0,107.5,77,,,,,
2934,08/05/26 16:14:38,-1.075,0.175,-0.275,0,100.1,74,,,,,
2935,08/05/26 16:14:39,-0.9,0.125,-0.3,25.8,97.2,72.5,,,,,
2936,08/05/26 16:14:40,-1.125,0.325,-0.175,0,109,79.9,,,,,
2937,08/05/26 16:14:41,-1.125,0.1,-0.2,0,95.7,78.5,,,,,
2938,08/05/26 16:14:42,-1.025,0.175,-0.275,0,100.1,74,,,,,
2939,08/05/26 16:14:43,-1.05,0.175,-0.075,0,100.1,85.7,,,,,
2940,08/05/26 16:14:44,-0.95,0.2,-0.275,18.2,101.5,74,,,,,
2941,08/05/26 16:14:45,-0.875,0.1,-0.15,29,95.7,81.4,,,,,
2942,08/05/26 16:14:46,-1,0.175,-0.325,0,100.1,71,,,,,
2943,08/05/26 16:14:47,-0.8,0.3,-0.3,36.9,107.5,72.5,,,,,
2944,08/05/26 16:14:48,-1.025,-0.075,-0.25,0,85.7,75.5,,,,,
2945,08/05/26 16:14:49,-0.925,0.325,-0.175,22.3,109,79.9,,,,,
2946,08/05/26 16:14:50,-1.275,0.225,-0.1,0,103,84.3,,,,,
2947,08/05/26 16:14:51,-0.825,0.075,-0.275,34.4,94.3,74,,,,,
2948,08/05/26 16:14:52,-1.05,0.2,-0.125,0,101.5,82.8,,,,,
2949,08/05/26 16:14:53,-1.05,0.1,-0.225,0,95.7,77,,,,,
2950,08/05/26 16:14:54,-0.875,0.225,-0.175,29,103,79.9,,,,,
2951,08/05/26 16:14:55,-1.05,0.225,-0.3,0,103,72.5,,,,,
2952,08/05/26 16:14:56,-1.1,0.125,-0.15,0,97.2,81.4,,,,,
2953,08/05/26 16:14:57,-0.925,0.15,-0.2,22.3,98.6,78.5,,,,,
2954,08/05/26 16:14:58,-1.125,0.175,-0.025,0,100.1,88.6,,,,,
2955,08/05/26 16:14:59,-0.875,0.225,-0.3,29,103,72.5,,,,,
2956,08/05/26 16:15:00,-1.025,0.1,-0.125,0,95.7,82.8,,,,,
2957,08/05/26 16:15:01,-0.875,0.225,-0.2,29,103,78.5,,,,,
2958,08/05/26 16:15:02,-1.15,0.125,-0.15,0,97.2,81.4,,,,,
2959,08/05/26 16:15:03,-1.075,0.225,-0.225,0,103,77,,,,,
2960,08/05/26 16:15:04,-0.85,0.225,-0.125,31.8,103,82.8,,,,,
2961,08/05/26 16:15:05,-1.1,0.1,-0.125,0,95.7,82.8,,,,,
2962,08/05/26 16:15:06,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
2963,08/05/26 16:15:07,-0.7,0.125,-0.225,45.6,97.2,77,,,,,
2964,08/05/26 16:15:08,-0.85,0.175,-0.275,31.8,100.1,74,,,,,
2965,08/05/26 16:15:09,-0.875,0.175,-0.15,29,100.1,81.4,,,,,
2966,08/05/26 16:15:10,-0.925,0.275,-0.15,22.3,106,81.4,,,,,
2967,08/05/26 16:15:11,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
2968,08/05/26 16:15:12,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
2969,08/05/26 16:15:13,-0.95,0.2,-0.15,18.2,101.5,81.4,,,,,
2970,08/05/26 16:15:14,-0.65,0.05,-0.2,49.5,92.9,78.5,,,,,
2971,08/05/26 16:15:15,-0.9,0.125,-0.15,25.8,97.2,81.4,,,,,
2972,08/05/26 16:15:16,-1.1,0.25,-0.275,0,104.5,74,,,,,
2973,08/05/26 16:15:17,-0.925,0.2,-0.225,22.3,101.5,77,,,,,
2974,08/05/26 16:15:18,-0.825,0.175,-0.2,34.4,100.1,78.5,,,,,
2975,08/05/26 16:15:19,-0.975,0.025,-0.225,12.8,91.4,77,,,,,
2976,08/05/26 16:15:20,-0.875,0.25,-0.2,29,104.5,78.5,,,,,
2977,08/05/26 16:15:21,-0.875,0.125,-0.175,29,97.2,79.9,,,,,
2978,08/05/26 16:15:22,-1.025,0.075,-0.125,0,94.3,82.8,,,,,
2979,08/05/26 16:15:23,-0.9,0.3,-0.275,25.8,107.5,74,,,,,
2980,08/05/26 16:15:24,-1.05,0.15,-0.225,0,98.6,77,,,,,
2981,08/05/26 16:15:25,-1.025,0.225,-0.225,0,103,77,,,,,
2982,08/05/26 16:15:26,-1.025,0.15,-0.075,0,98.6,85.7,,,,,
2983,08/05/26 16:15:27,-1.225,0.25,-0.15,0,104.5,81.4,,,,,
2984,08/05/26 16:15:28,-0.925,0.2,-0.275,22.3,101.5,74,,,,,
2985,08/05/26 16:15:29,-1.125,0.2,-0.175,0,101.5,79.9,,,,,
2986,08/05/26 16:15:30,-1.025,0.1,-0.2,0,95.7,78.5,,,,,
2987,08/05/26 16:15:31,-1.075,0.15,-0.15,0,98.6,81.4,,,,,
2988,08/05/26 16:15:32,-0.85,0.275,-0.2,31.8,106,78.5,,,,,
2989,08/05/26 16:15:33,-1.025,0.1,-0.2,0,95.7,78.5,,,,,
2990,08/05/26 16:15:34,-0.875,0.075,-0.275,29,94.3,74,,,,,
2991,08/05/26 16:15:35,-1.05,0.325,-0.1,0,109,84.3,,,,,
2992,08/05/26 16:15:36,-0.95,-0.025,-0.2,18.2,88.6,78.5,,,,,
2993,08/05/26 16:15:37,-1.1,0.15,-0.15,0,98.6,81.4,,,,,
2994,08/05/26 16:15:38,-1.025,0.325,-0.2,0,109,78.5,,,,,
2995,08/05/26 16:15:39,-1.125,0.075,-0.15,0,94.3,81.4,,,,,
2996,08/05/26 16:15:40,-1,0.125,-0.25,0,97.2,75.5,,,,,
2997,08/05/26 16:15:41,-1.125,0.275,-0.075,0,106,85.7,,,,,
2998,08/05/26 16:15:42,-0.925,0.075,-0.3,22.3,94.3,72.5,,,,,
2999,08/05/26 16:15:43,-0.85,0.075,-0.2,31.8,94.3,78.5,,,,,
3000,08/05/26 16:15:44,-1.2,0.2,-0.075,0,101.5,85.7,,,,,
3001,08/05/26 16:15:45,-1.025,0.125,-0.15,0,97.2,81.4,,,,,
3002,08/05/26 16:15:46,-1.075,0.25,-0.325,0,104.5,71,,,,,
3003,08/05/26 16:15:47,-0.975,0.275,-0.2,12.8,106,78.5,,,,,
3004,08/05/26 16:15:48,-0.725,0.15,-0.35,43.5,98.6,69.5,,,,,
3005,08/05/26 16:15:49,-0.925,0.05,-0.15,22.3,92.9,81.4,,,,,
3006,08/05/26 16:15:50,-1.025,0.225,-0.1,0,103,84.3,,,,,
3007,08/05/26 16:15:51,-1.05,0.175,-0.15,0,100.1,81.4,,,,,
3008,08/05/26 16:15:52,-1.025,0.075,-0.25,0,94.3,75.5,,,,,
3009,08/05/26 16:15:53,-0.9,0.175,-0.25,25.8,100.1,75.5,,,,,
3010,08/05/26 16:15:54,-0.95,0.2,-0.175,18.2,101.5,79.9,,,,,
3011,08/05/26 16:15:55,-0.9,0.15,-0.25,25.8,98.6,75.5,,,,,
3012,08/05/26 16:15:56,-0.925,0.125,-0.175,22.3,97.2,79.9,,,,,
3013,08/05/26 16:15:57,-1.15,0.325,-0.175,0,109,79.9,,,,,
3014,08/05/26 16:15:58,-1.125,0.15,-0.25,0,98.6,75.5,,,,,
3015,08/05/26 16:15:59,-0.975,0.3,-0.275,12.8,107.5,74,,,,,
3016,08/05/26 16:16:00,-0.925,0.225,-0.2,22.3,103,78.5,,,,,
3017,08/05/26 16:16:01,-1.2,0.15,-0.15,0,98.6,81.4,,,,,
3018,08/05/26 16:16:02,-1.2,0.125,-0.025,0,97.2,88.6,,,,,
3019,08/05/26 16:16:03,-1.05,0.15,-0.225,0,98.6,77,,,,,
3020,08/05/26 16:16:04,-0.925,0.175,-0.15,22.3,100.1,81.4,,,,,
3021,08/05/26 16:16:05,-0.95,0.125,-0.15,18.2,97.2,81.4,,,,,
3022,08/05/26 16:16:06,-0.975,0.275,-0.25,12.8,106,75.5,,,,,
3023,08/05/26 16:16:07,-0.85,0.225,-0.225,31.8,103,77,,,,,
3024,08/05/26 16:16:08,-1.025,0.25,-0.225,0,104.5,77,,,,,
3025,08/05/26 16:16:09,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
3026,08/05/26 16:16:10,-1.1,0.175,-0.2,0,100.1,78.5,,,,,
3027,08/05/26 16:16:11,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
3028,08/05/26 16:16:12,-1,0.2,-0.225,0,101.5,77,,,,,
3029,08/05/26 16:16:13,-1,0.2,-0.175,0,101.5,79.9,,,,,
3030,08/05/26 16:16:14,-0.825,0.275,-0.25,34.4,106,75.5,,,,,
3031,08/05/26 16:16:15,-0.75,0.15,-0.2,41.4,98.6,78.5,,,,,
3032,08/05/26 16:16:16,-0.95,-0.1,-0.275,18.2,84.3,74,,,,,
3033,08/05/26 16:16:17,-0.8,0.25,-0.15,36.9,104.5,81.4,,,,,
3034,08/05/26 16:16:18,-1.05,-0.05,-0.15,0,87.1,81.4,,,,,
3035,08/05/26 16:16:19,-1.025,0.125,-0.175,0,97.2,79.9,,,,,
3036,08/05/26 16:16:20,-1.025,0.275,-0.175,0,106,79.9,,,,,
3037,08/05/26 16:16:21,-0.975,0.15,-0.15,12.8,98.6,81.4,,,,,
3038,08/05/26 16:16:22,-1.175,0.1,-0.225,0,95.7,77,,,,,
3039,08/05/26 16:16:23,-1.025,0.25,-0.2,0,104.5,78.5,,,,,
3040,08/05/26 16:16:24,-0.975,0.225,-0.3,12.8,103,72.5,,,,,
3041,08/05/26 16:16:25,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
3042,08/05/26 16:16:26,-1.2,0.15,-0.175,0,98.6,79.9,,,,,
3043,08/05/26 16:16:27,-1.075,0.25,-0.225,0,104.5,77,,,,,
3044,08/05/26 16:16:28,-1.025,0.225,-0.2,0,103,78.5,,,,,
3045,08/05/26 16:16:29,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
3046,08/05/26 16:16:30,-1.025,0.25,-0.225,0,104.5,77,,,,,
3047,08/05/26 16:16:31,-1.125,0.15,-0.075,0,98.6,85.7,,,,,
3048,08/05/26 16:16:32,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
3049,08/05/26 16:16:33,-1.1,0.1,-0.2,0,95.7,78.5,,,,,
3050,08/05/26 16:16:34,-0.875,0.1,-0.25,29,95.7,75.5,,,,,
3051,08/05/26 16:16:35,-0.95,0.275,-0.175,18.2,106,79.9,,,,,
3052,08/05/26 16:16:36,-1.125,-0.025,-0.15,0,88.6,81.4,,,,,
3053,08/05/26 16:16:37,-1,0.225,-0.2,0,103,78.5,,,,,
3054,08/05/26 16:16:38,-1.025,0.25,-0.2,0,104.5,78.5,,,,,
3055,08/05/26 16:16:39,-0.95,0.125,-0.15,18.2,97.2,81.4,,,,,
3056,08/05/26 16:16:40,-0.875,0.175,-0.2,29,100.1,78.5,,,,,
3057,08/05/26 16:16:41,-1,0.175,-0.3,0,100.1,72.5,,,,,
3058,08/05/26 16:16:42,-1.025,0.125,-0.175,0,97.2,79.9,,,,,
3059,08/05/26 16:16:43,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
3060,08/05/26 16:16:44,-1.15,0.225,-0.15,0,103,81.4,,,,,
3061,08/05/26 16:16:45,-1.125,0.25,-0.3,0,104.5,72.5,,,,,
3062,08/05/26 16:16:46,-0.725,0.25,-0.3,43.5,104.5,72.5,,,,,
3063,08/05/26 16:16:47,-0.9,0.275,-0.325,25.8,106,71,,,,,
3064,08/05/26 16:16:48,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
3065,08/05/26 16:16:49,-0.925,0.125,-0.15,22.3,97.2,81.4,,,,,
3066,08/05/26 16:16:50,-1.025,0.15,-0.1,0,98.6,84.3,,,,,
3067,08/05/26 16:16:51,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
3068,08/05/26 16:16:52,-1.075,0.275,-0.225,0,106,77,,,,,
3069,08/05/26 16:16:53,-0.75,0.275,-0.3,41.4,106,72.5,,,,,
3070,08/05/26 16:16:54,-1.1,0.025,-0.25,0,91.4,75.5,,,,,
3071,08/05/26 16:16:55,-0.95,0.25,-0.225,18.2,104.5,77,,,,,
3072,08/05/26 16:16:56,-0.85,0.275,-0.275,31.8,106,74,,,,,
3073,08/05/26 16:16:57,-1.05,0.025,-0.15,0,91.4,81.4,,,,,
3074,08/05/26 16:16:58,-0.9,0.25,-0.15,25.8,104.5,81.4,,,,,
3075,08/05/26 16:16:59,-1.025,0,-0.2,0,90,78.5,,,,,
3076,08/05/26 16:17:00,-1.025,0.225,-0.175,0,103,79.9,,,,,
3077,08/05/26 16:17:01,-0.9,0.225,-0.225,25.8,103,77,,,,,
3078,08/05/26 16:17:02,-0.875,0.025,-0.2,29,91.4,78.5,,,,,
3079,08/05/26 16:17:03,-0.925,0.1,-0.2,22.3,95.7,78.5,,,,,
3080,08/05/26 16:17:04,-0.75,0.325,-0.275,41.4,109,74,,,,,
3081,08/05/26 16:17:05,-1.075,-0.25,-0.2,0,75.5,78.5,,,,,
3082,08/05/26 16:17:06,-0.825,0.275,-0.175,34.4,106,79.9,,,,,
3083,08/05/26 16:17:07,-1.025,0.1,-0.2,0,95.7,78.5,,,,,
3084,08/05/26 16:17:08,-0.975,0.2,-0.125,12.8,101.5,82.8,,,,,
3085,08/05/26 16:17:09,-0.925,0.225,-0.125,22.3,103,82.8,,,,,
3086,08/05/26 16:17:10,-1.025,0.15,-0.225,0,98.6,77,,,,,
3087,08/05/26 16:17:11,-1.05,0.2,-0.2,0,101.5,78.5,,,,,
3088,08/05/26 16:17:12,-0.9,0.35,-0.25,25.8,110.5,75.5,,,,,
3089,08/05/26 16:17:13,-0.9,0.125,-0.2,25.8,97.2,78.5,,,,,
