"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3581,08/05/26 11:03:44,-0.95,0.15,-0.275,18.2,98.6,74,,,,,
3582,08/05/26 11:03:45,-0.85,-0.075,-0.25,31.8,85.7,75.5,,,,,
3583,08/05/26 11:03:46,-1.025,0.4,-0.325,0,113.6,71,,,,,
3584,08/05/26 11:03:47,-0.75,0.2,-0.175,41.4,101.5,79.9,,,,,
3585,08/05/26 11:03:48,-1.125,-0.025,-0.175,0,88.6,79.9,,,,,
3586,08/05/26 11:03:49,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
3587,08/05/26 11:03:50,-0.875,-0.125,-0.075,29,82.8,85.7,,,,,
3588,08/05/26 11:03:51,-0.775,-0.025,-0.025,39.2,88.6,88.6,,,,,
3589,08/05/26 11:03:52,-1.075,-0.325,-0.025,0,71,88.6,,,,,
3590,08/05/26 11:03:53,-1.125,0.15,-0.125,0,98.6,82.8,,,,,
3591,08/05/26 11:03:54,-1,-0.35,-0.05,0,69.5,87.1,,,,,
3592,08/05/26 11:03:55,-0.875,0.25,-0.15,29,104.5,81.4,,,,,
3593,08/05/26 11:03:56,-0.85,-0.15,0,31.8,81.4,90,,,,,
3594,08/05/26 11:03:57,-0.875,0.2,-0.1,29,101.5,84.3,,,,,
3595,08/05/26 11:03:58,-1.25,0.025,-0.175,0,91.4,79.9,,,,,
3596,08/05/26 11:03:59,-0.95,0.25,-0.2,18.2,104.5,78.5,,,,,
3597,08/05/26 11:04:00,-1.475,-0.125,-0.2,0,82.8,78.5,,,,,
3598,08/05/26 11:04:01,-0.925,0.35,-0.125,22.3,110.5,82.8,,,,,
3599,08/05/26 11:04:02,-1.45,-0.125,-0.025,0,82.8,88.6,,,,,
3600,08/05/26 11:04:03,-0.85,0.325,-0.225,31.8,109,77,,,,,
3601,08/05/26 11:04:04,-0.85,-0.275,-0.3,31.8,74,72.5,,,,,
3602,08/05/26 11:04:05,-0.75,-0.025,-0.175,41.4,88.6,79.9,,,,,
3603,08/05/26 11:04:06,-0.95,-0.225,0,18.2,77,90,,,,,
3604,08/05/26 11:04:07,-1.025,-0.075,-0.2,0,85.7,78.5,,,,,
3605,08/05/26 11:04:08,-1.1,0.325,-0.075,0,109,85.7,,,,,
3606,08/05/26 11:04:09,-1.075,-0.225,-0.15,0,77,81.4,,,,,
3607,08/05/26 11:04:10,-0.825,0.025,-0.075,34.4,91.4,85.7,,,,,
3608,08/05/26 11:04:11,-0.875,-0.175,0,29,79.9,90,,,,,
3609,08/05/26 11:04:12,-0.925,0.225,-0.2,22.3,103,78.5,,,,,
3610,08/05/26 11:04:13,-0.85,-0.225,-0.125,31.8,77,82.8,,,,,
3611,08/05/26 11:04:14,-0.95,0.1,0,18.2,95.7,90,,,,,
3612,08/05/26 11:04:15,-1.35,0.025,-0.1,0,91.4,84.3,,,,,
3613,08/05/26 11:04:16,-1.175,-0.175,-0.15,0,79.9,81.4,,,,,
3614,08/05/26 11:04:17,-0.875,0.15,-0.325,29,98.6,71,,,,,
3615,08/05/26 11:04:18,-0.925,0.1,-0.125,22.3,95.7,82.8,,,,,
3616,08/05/26 11:04:19,-1.05,-0.15,-0.075,0,81.4,85.7,,,,,
3617,08/05/26 11:04:20,-0.725,0.175,-0.2,43.5,100.1,78.5,,,,,
3618,08/05/26 11:04:21,-1.025,0.175,0,0,100.1,90,,,,,
3619,08/05/26 11:04:22,-0.975,0.35,-0.075,12.8,110.5,85.7,,,,,
3620,08/05/26 11:04:23,-0.9,-0.375,-0.15,25.8,68,81.4,,,,,
3621,08/05/26 11:04:24,-1.025,0.375,-0.225,0,112,77,,,,,
3622,08/05/26 11:04:25,-1.125,0,-0.175,0,90,79.9,,,,,
3623,08/05/26 11:04:26,-1.125,0.225,-0.225,0,103,77,,,,,
3624,08/05/26 11:04:27,-0.925,0.025,-0.125,22.3,91.4,82.8,,,,,
3625,08/05/26 11:04:28,-0.7,0.15,-0.275,45.6,98.6,74,,,,,
3626,08/05/26 11:04:29,-0.75,-0.2,-0.225,41.4,78.5,77,,,,,
3627,08/05/26 11:04:30,-1.025,0.175,-0.3,0,100.1,72.5,,,,,
3628,08/05/26 11:04:31,-1.1,-0.2,-0.25,0,78.5,75.5,,,,,
3629,08/05/26 11:04:32,-0.7,0.225,-0.375,45.6,103,68,,,,,
3630,08/05/26 11:04:33,-0.75,-0.025,-0.225,41.4,88.6,77,,,,,
3631,08/05/26 11:04:34,-0.975,0.05,-0.2,12.8,92.9,78.5,,,,,
3632,08/05/26 11:04:35,-1.15,0.35,-0.275,0,110.5,74,,,,,
3633,08/05/26 11:04:36,-0.7,-0.25,-0.2,45.6,75.5,78.5,,,,,
3634,08/05/26 11:04:37,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
3635,08/05/26 11:04:38,-1.1,0.225,-0.15,0,103,81.4,,,,,
3636,08/05/26 11:04:39,-0.6,0.175,-0.225,53.1,100.1,77,,,,,
3637,08/05/26 11:04:40,-1.65,-0.225,0.05,0,77,92.9,,,,,
3638,08/05/26 11:04:41,-0.8,0.2,0,36.9,101.5,90,,,,,
3639,08/05/26 11:04:42,-1.15,0,-0.075,0,90,85.7,,,,,
3640,08/05/26 11:04:43,-0.8,0.125,-0.2,36.9,97.2,78.5,,,,,
3641,08/05/26 11:04:44,-1.125,-0.025,-0.025,0,88.6,88.6,,,,,
3642,08/05/26 11:04:45,-0.875,0.25,-0.2,29,104.5,78.5,,,,,
3643,08/05/26 11:04:46,-1.25,0.025,-0.225,0,91.4,77,,,,,
3644,08/05/26 11:04:47,-0.9,0.325,-0.2,25.8,109,78.5,,,,,
3645,08/05/26 11:04:48,-0.85,-0.225,-0.125,31.8,77,82.8,,,,,
3646,08/05/26 11:04:49,-1.025,0.25,-0.275,0,104.5,74,,,,,
3647,08/05/26 11:04:50,-1.275,0.075,-0.3,0,94.3,72.5,,,,,
3648,08/05/26 11:04:51,-1.125,0.15,-0.2,0,98.6,78.5,,,,,
3649,08/05/26 11:04:52,-0.95,0.075,-0.15,18.2,94.3,81.4,,,,,
3650,08/05/26 11:04:53,-1.275,0.375,-0.225,0,112,77,,,,,
3651,08/05/26 11:04:54,-0.975,0.2,-0.25,12.8,101.5,75.5,,,,,
3652,08/05/26 11:04:55,-1.025,-0.025,-0.275,0,88.6,74,,,,,
3653,08/05/26 11:04:56,-0.75,0.1,-0.075,41.4,95.7,85.7,,,,,
3654,08/05/26 11:04:57,-1.225,0.35,-0.15,0,110.5,81.4,,,,,
3655,08/05/26 11:04:58,-0.85,0.05,-0.125,31.8,92.9,82.8,,,,,
3656,08/05/26 11:04:59,-0.725,0.3,-0.2,43.5,107.5,78.5,,,,,
3657,08/05/26 11:05:00,-1.325,-0.425,0.025,0,64.8,91.4,,,,,
3658,08/05/26 11:05:01,-1.05,0.275,-0.225,0,106,77,,,,,
3659,08/05/26 11:05:02,-1.1,-0.275,0,0,74,90,,,,,
3660,08/05/26 11:05:03,-1.05,0.125,-0.15,0,97.2,81.4,,,,,
3661,08/05/26 11:05:04,-1.025,0.225,-0.15,0,103,81.4,,,,,
3662,08/05/26 11:05:05,-1.25,0.225,-0.2,0,103,78.5,,,,,
3663,08/05/26 11:05:06,-1.1,0.2,-0.225,0,101.5,77,,,,,
3664,08/05/26 11:05:07,-0.85,-0.15,-0.2,31.8,81.4,78.5,,,,,
3665,08/05/26 11:05:08,-1.025,0.25,-0.35,0,104.5,69.5,,,,,
3666,08/05/26 11:05:09,-0.75,-0.25,-0.225,41.4,75.5,77,,,,,
3667,08/05/26 11:05:10,-0.95,-0.075,-0.15,18.2,85.7,81.4,,,,,
3668,08/05/26 11:05:11,-0.6,-0.175,-0.025,53.1,79.9,88.6,,,,,
3669,08/05/26 11:05:12,-1.025,-0.075,-0.025,0,85.7,88.6,,,,,
3670,08/05/26 11:05:13,-0.825,-0.1,-0.125,34.4,84.3,82.8,,,,,
3671,08/05/26 11:05:14,-0.975,-0.075,-0.2,12.8,85.7,78.5,,,,,
3672,08/05/26 11:05:15,-1.175,0.125,-0.15,0,97.2,81.4,,,,,
3673,08/05/26 11:05:16,-0.8,-0.275,-0.075,36.9,74,85.7,,,,,
3674,08/05/26 11:05:17,-0.75,0.25,-0.125,41.4,104.5,82.8,,,,,
3675,08/05/26 11:05:18,-1.05,-0.5,0,0,60,90,,,,,
3676,08/05/26 11:05:19,-1.05,0.075,-0.225,0,94.3,77,,,,,
3677,08/05/26 11:05:20,-1.15,0.225,-0.075,0,103,85.7,,,,,
3678,08/05/26 11:05:21,-1.225,0.225,-0.225,0,103,77,,,,,
3679,08/05/26 11:05:22,-0.6,-0.125,-0.075,53.1,82.8,85.7,,,,,
3680,08/05/26 11:05:23,-1.15,0.025,0.05,0,91.4,92.9,,,,,
3681,08/05/26 11:05:24,-0.925,0.15,-0.35,22.3,98.6,69.5,,,,,
3682,08/05/26 11:05:25,-1.35,0.175,-0.2,0,100.1,78.5,,,,,
3683,08/05/26 11:05:26,-0.825,0.075,-0.2,34.4,94.3,78.5,,,,,
3684,08/05/26 11:05:27,-0.925,-0.175,0,22.3,79.9,90,,,,,
3685,08/05/26 11:05:28,-1.125,-0.025,0,0,88.6,90,,,,,
3686,08/05/26 11:05:29,-1,0.225,-0.15,0,103,81.4,,,,,
3687,08/05/26 11:05:30,-0.7,-0.15,-0.25,45.6,81.4,75.5,,,,,
3688,08/05/26 11:05:31,-0.975,0.175,-0.1,12.8,100.1,84.3,,,,,
3689,08/05/26 11:05:32,-1.075,0,-0.1,0,90,84.3,,,,,
3690,08/05/26 11:05:33,-1.1,0.025,-0.15,0,91.4,81.4,,,,,
3691,08/05/26 11:05:34,-1.05,0.175,-0.1,0,100.1,84.3,,,,,
3692,08/05/26 11:05:35,-1.025,-0.275,-0.175,0,74,79.9,,,,,
3693,08/05/26 11:05:36,-0.975,0.25,-0.125,12.8,104.5,82.8,,,,,
3694,08/05/26 11:05:37,-1,-0.075,-0.15,0,85.7,81.4,,,,,
3695,08/05/26 11:05:38,-0.925,0,-0.15,22.3,90,81.4,,,,,
3696,08/05/26 11:05:39,-0.65,0.275,-0.15,49.5,106,81.4,,,,,
3697,08/05/26 11:05:40,-1.45,-0.475,0.025,0,61.6,91.4,,,,,
3698,08/05/26 11:05:41,-0.825,0.15,0,34.4,98.6,90,,,,,
3699,08/05/26 11:05:42,-1.125,0.075,-0.025,0,94.3,88.6,,,,,
3700,08/05/26 11:05:43,-1.15,0.225,-0.075,0,103,85.7,,,,,
3701,08/05/26 11:05:44,-0.875,0.3,-0.225,29,107.5,77,,,,,
3702,08/05/26 11:05:45,-0.95,-0.2,-0.1,18.2,78.5,84.3,,,,,
3703,08/05/26 11:05:46,-0.725,0.125,-0.275,43.5,97.2,74,,,,,
3704,08/05/26 11:05:47,-1.025,0.2,-0.175,0,101.5,79.9,,,,,
3705,08/05/26 11:05:48,-1.4,-0.075,-0.2,0,85.7,78.5,,,,,
3706,08/05/26 11:05:49,-0.775,0.3,-0.275,39.2,107.5,74,,,,,
3707,08/05/26 11:05:50,-0.875,0.025,-0.275,29,91.4,74,,,,,
3708,08/05/26 11:05:51,-0.725,-0.125,-0.15,43.5,82.8,81.4,,,,,
3709,08/05/26 11:05:52,-0.975,-0.1,0,12.8,84.3,90,,,,,
3710,08/05/26 11:05:53,-0.875,0.25,-0.25,29,104.5,75.5,,,,,
3711,08/05/26 11:05:54,-0.575,-0.075,-0.275,54.9,85.7,74,,,,,
3712,08/05/26 11:05:55,-1.2,0.025,-0.2,0,91.4,78.5,,,,,
3713,08/05/26 11:05:56,-0.9,0.225,-0.275,25.8,103,74,,,,,
3714,08/05/26 11:05:57,-1.1,0,-0.15,0,90,81.4,,,,,
3715,08/05/26 11:05:58,-1.125,0,-0.2,0,90,78.5,,,,,
3716,08/05/26 11:05:59,-0.825,0.15,-0.25,34.4,98.6,75.5,,,,,
3717,08/05/26 11:06:00,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
3718,08/05/26 11:06:01,-0.925,-0.1,-0.175,22.3,84.3,79.9,,,,,
3719,08/05/26 11:06:02,-0.75,0.275,-0.2,41.4,106,78.5,,,,,
3720,08/05/26 11:06:03,-0.95,-0.35,-0.225,18.2,69.5,77,,,,,
3721,08/05/26 11:06:04,-0.875,0.175,-0.275,29,100.1,74,,,,,
3722,08/05/26 11:06:05,-0.95,0.125,-0.25,18.2,97.2,75.5,,,,,
3723,08/05/26 11:06:06,-1.3,0.4,-0.05,0,113.6,87.1,,,,,
3724,08/05/26 11:06:07,-0.875,0.3,-0.375,29,107.5,68,,,,,
3725,08/05/26 11:06:08,-1.125,-0.25,-0.125,0,75.5,82.8,,,,,
3726,08/05/26 11:06:09,-1.475,0.275,-0.125,0,106,82.8,,,,,
3727,08/05/26 11:06:10,-0.875,0.275,-0.45,29,106,63.3,,,,,
3728,08/05/26 11:06:11,-1.075,-0.075,-0.25,0,85.7,75.5,,,,,
3729,08/05/26 11:06:12,-0.85,0.35,-0.3,31.8,110.5,72.5,,,,,
3730,08/05/26 11:06:13,-0.85,0.125,-0.4,31.8,97.2,66.4,,,,,
3731,08/05/26 11:06:14,-1.025,0.525,-0.075,0,121.7,85.7,,,,,
3732,08/05/26 11:06:15,-1,0.15,-0.225,0,98.6,77,,,,,
3733,08/05/26 11:06:16,-0.85,-0.025,-0.3,31.8,88.6,72.5,,,,,
3734,08/05/26 11:06:17,-0.95,0.075,-0.125,18.2,94.3,82.8,,,,,
3735,08/05/26 11:06:18,-0.95,0.1,-0.15,18.2,95.7,81.4,,,,,
3736,08/05/26 11:06:19,-1,0.1,-0.15,0,95.7,81.4,,,,,
3737,08/05/26 11:06:20,-1.1,-0.15,-0.1,0,81.4,84.3,,,,,
3738,08/05/26 11:06:21,-1.275,0.2,-0.125,0,101.5,82.8,,,,,
3739,08/05/26 11:06:22,-1.025,-0.175,-0.15,0,79.9,81.4,,,,,
3740,08/05/26 11:06:23,-0.675,0.25,-0.2,47.5,104.5,78.5,,,,,
3741,08/05/26 11:06:24,-0.975,-0.425,0.125,12.8,64.8,97.2,,,,,
3742,08/05/26 11:06:25,-0.95,0.15,-0.225,18.2,98.6,77,,,,,
3743,08/05/26 11:06:26,-1.125,0.025,-0.225,0,91.4,77,,,,,
3744,08/05/26 11:06:27,-1.2,-0.025,-0.075,0,88.6,85.7,,,,,
3745,08/05/26 11:06:28,-1.025,0.35,-0.325,0,110.5,71,,,,,
3746,08/05/26 11:06:29,-0.95,-0.1,0.1,18.2,84.3,95.7,,,,,
3747,08/05/26 11:06:30,-1.025,0.05,-0.175,0,92.9,79.9,,,,,
3748,08/05/26 11:06:31,-1.1,0.075,-0.275,0,94.3,74,,,,,
3749,08/05/26 11:06:32,-0.975,0.45,-0.4,12.8,116.7,66.4,,,,,
3750,08/05/26 11:06:33,-1.025,0.175,-0.225,0,100.1,77,,,,,
3751,08/05/26 11:06:34,-1.35,0.25,-0.35,0,104.5,69.5,,,,,
3752,08/05/26 11:06:35,-1,-0.075,-0.2,0,85.7,78.5,,,,,
3753,08/05/26 11:06:36,-1.075,0.225,-0.225,0,103,77,,,,,
3754,08/05/26 11:06:37,-0.75,-0.075,-0.125,41.4,85.7,82.8,,,,,
3755,08/05/26 11:06:38,-0.95,-0.075,-0.175,18.2,85.7,79.9,,,,,
3756,08/05/26 11:06:39,-1.15,0.225,-0.2,0,103,78.5,,,,,
3757,08/05/26 11:06:40,-0.875,-0.075,-0.075,29,85.7,85.7,,,,,
3758,08/05/26 11:06:41,-0.925,-0.175,-0.175,22.3,79.9,79.9,,,,,
3759,08/05/26 11:06:42,-1.175,0.25,-0.275,0,104.5,74,,,,,
3760,08/05/26 11:06:43,-0.85,0.125,-0.2,31.8,97.2,78.5,,,,,
3761,08/05/26 11:06:44,-1.275,0.15,-0.075,0,98.6,85.7,,,,,
3762,08/05/26 11:06:45,-0.975,0.275,-0.2,12.8,106,78.5,,,,,
3763,08/05/26 11:06:46,-1.25,0.075,0.025,0,94.3,91.4,,,,,
3764,08/05/26 11:06:47,-1.525,0.275,-0.275,0,106,74,,,,,
3765,08/05/26 11:06:48,-0.95,0.1,-0.325,18.2,95.7,71,,,,,
3766,08/05/26 11:06:49,-1.2,0.05,0.025,0,92.9,91.4,,,,,
3767,08/05/26 11:06:50,-1.075,0.375,-0.325,0,112,71,,,,,
3768,08/05/26 11:06:51,-1.025,0.2,-0.175,0,101.5,79.9,,,,,
3769,08/05/26 11:06:52,-0.925,0.025,-0.25,22.3,91.4,75.5,,,,,
3770,08/05/26 11:06:53,-0.9,0.175,-0.2,25.8,100.1,78.5,,,,,
3771,08/05/26 11:06:54,-0.9,0.05,-0.15,25.8,92.9,81.4,,,,,
3772,08/05/26 11:06:55,-1.275,0.025,-0.15,0,91.4,81.4,,,,,
3773,08/05/26 11:06:56,-1.175,0,-0.2,0,90,78.5,,,,,
3774,08/05/26 11:06:57,-0.925,0.25,-0.225,22.3,104.5,77,,,,,
3775,08/05/26 11:06:58,-0.7,-0.175,-0.1,45.6,79.9,84.3,,,,,
3776,08/05/26 11:06:59,-1.1,0.075,-0.175,0,94.3,79.9,,,,,
3777,08/05/26 11:07:00,-0.825,0.05,-0.25,34.4,92.9,75.5,,,,,
3778,08/05/26 11:07:01,-0.825,0.275,-0.25,34.4,106,75.5,,,,,
3779,08/05/26 11:07:02,-1.025,-0.025,-0.15,0,88.6,81.4,,,,,
3780,08/05/26 11:07:03,-1.1,-0.025,-0.25,0,88.6,75.5,,,,,
3781,08/05/26 11:07:04,-0.875,0.025,-0.075,29,91.4,85.7,,,,,
3782,08/05/26 11:07:05,-0.9,0.225,-0.2,25.8,103,78.5,,,,,
3783,08/05/26 11:07:06,-0.95,0.025,-0.2,18.2,91.4,78.5,,,,,
3784,08/05/26 11:07:07,-0.975,0.3,-0.2,12.8,107.5,78.5,,,,,
3785,08/05/26 11:07:08,-0.75,-0.175,0.15,41.4,79.9,98.6,,,,,
3786,08/05/26 11:07:09,-1.125,-0.075,-0.15,0,85.7,81.4,,,,,
3787,08/05/26 11:07:10,-1.1,0.25,-0.25,0,104.5,75.5,,,,,
3788,08/05/26 11:07:11,-1.075,0.125,-0.325,0,97.2,71,,,,,
3789,08/05/26 11:07:12,-0.875,0.25,-0.225,29,104.5,77,,,,,
3790,08/05/26 11:07:13,-1.025,-0.35,-0.125,0,69.5,82.8,,,,,
3791,08/05/26 11:07:14,-1.125,0.125,-0.15,0,97.2,81.4,,,,,
3792,08/05/26 11:07:15,-1.075,0.1,-0.1,0,95.7,84.3,,,,,
3793,08/05/26 11:07:16,-0.9,0.025,-0.125,25.8,91.4,82.8,,,,,
3794,08/05/26 11:07:17,-0.975,0.2,0,12.8,101.5,90,,,,,
3795,08/05/26 11:07:18,-1.475,-0.025,0.1,0,88.6,95.7,,,,,
3796,08/05/26 11:07:19,-0.8,0.2,-0.2,36.9,101.5,78.5,,,,,
3797,08/05/26 11:07:20,-0.825,-0.175,-0.175,34.4,79.9,79.9,,,,,
3798,08/05/26 11:07:21,-1.05,-0.075,-0.15,0,85.7,81.4,,,,,
3799,08/05/26 11:07:22,-1.15,0.275,-0.225,0,106,77,,,,,
3800,08/05/26 11:07:23,-1.275,0.025,-0.275,0,91.4,74,,,,,
3801,08/05/26 11:07:24,-0.825,0.225,-0.225,34.4,103,77,,,,,
3802,08/05/26 11:07:25,-0.95,-0.1,-0.15,18.2,84.3,81.4,,,,,
3803,08/05/26 11:07:26,-0.925,0.025,-0.15,22.3,91.4,81.4,,,,,
3804,08/05/26 11:07:27,-1.2,0.125,-0.125,0,97.2,82.8,,,,,
3805,08/05/26 11:07:28,-1.125,-0.125,-0.1,0,82.8,84.3,,,,,
3806,08/05/26 11:07:29,-0.975,0.2,-0.15,12.8,101.5,81.4,,,,,
3807,08/05/26 11:07:30,-1.075,0.125,-0.25,0,97.2,75.5,,,,,
3808,08/05/26 11:07:31,-0.875,0.2,-0.15,29,101.5,81.4,,,,,
3809,08/05/26 11:07:32,-1,-0.15,-0.15,0,81.4,81.4,,,,,
3810,08/05/26 11:07:33,-1.05,0.125,-0.1,0,97.2,84.3,,,,,
3811,08/05/26 11:07:34,-0.9,0.175,-0.225,25.8,100.1,77,,,,,
3812,08/05/26 11:07:35,-1.125,0.05,-0.15,0,92.9,81.4,,,,,
3813,08/05/26 11:07:36,-1.05,0.25,-0.15,0,104.5,81.4,,,,,
3814,08/05/26 11:07:37,-0.725,-0.15,-0.15,43.5,81.4,81.4,,,,,
3815,08/05/26 11:07:38,-1.275,0.225,0.025,0,103,91.4,,,,,
3816,08/05/26 11:07:39,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
3817,08/05/26 11:07:40,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
3818,08/05/26 11:07:41,-1.025,0.125,-0.175,0,97.2,79.9,,,,,
3819,08/05/26 11:07:42,-0.8,-0.175,-0.15,36.9,79.9,81.4,,,,,
3820,08/05/26 11:07:43,-1.025,0.15,-0.2,0,98.6,78.5,,,,,
3821,08/05/26 11:07:44,-0.9,0.15,-0.25,25.8,98.6,75.5,,,,,
3822,08/05/26 11:07:45,-1.175,0,-0.05,0,90,87.1,,,,,
3823,08/05/26 11:07:46,-1.075,0.125,-0.075,0,97.2,85.7,,,,,
3824,08/05/26 11:07:47,-1.225,0.25,-0.075,0,104.5,85.7,,,,,
3825,08/05/26 11:07:48,-1.1,-0.025,-0.15,0,88.6,81.4,,,,,
3826,08/05/26 11:07:49,-0.875,0.275,-0.175,29,106,79.9,,,,,
3827,08/05/26 11:07:50,-1.175,0.075,-0.175,0,94.3,79.9,,,,,
3828,08/05/26 11:07:51,-0.95,0.075,-0.075,18.2,94.3,85.7,,,,,
3829,08/05/26 11:07:52,-0.85,0.3,-0.2,31.8,107.5,78.5,,,,,
3830,08/05/26 11:07:53,-0.925,-0.225,-0.125,22.3,77,82.8,,,,,
3831,08/05/26 11:07:54,-1.075,0.025,-0.1,0,91.4,84.3,,,,,
3832,08/05/26 11:07:55,-0.975,0.15,-0.25,12.8,98.6,75.5,,,,,
3833,08/05/26 11:07:56,-1,0.1,-0.2,0,95.7,78.5,,,,,
3834,08/05/26 11:07:57,-0.95,0.225,-0.15,18.2,103,81.4,,,,,
3835,08/05/26 11:07:58,-0.825,0.05,-0.275,34.4,92.9,74,,,,,
3836,08/05/26 11:07:59,-1.075,0.075,-0.05,0,94.3,87.1,,,,,
3837,08/05/26 11:08:00,-1.075,0.025,-0.075,0,91.4,85.7,,,,,
3838,08/05/26 11:08:01,-1.175,0.175,-0.2,0,100.1,78.5,,,,,
3839,08/05/26 11:08:02,-0.975,0.175,-0.25,12.8,100.1,75.5,,,,,
3840,08/05/26 11:08:03,-0.9,0.15,-0.225,25.8,98.6,77,,,,,
3841,08/05/26 11:08:04,-1.05,0.05,-0.15,0,92.9,81.4,,,,,
3842,08/05/26 11:08:05,-1.025,0,-0.15,0,90,81.4,,,,,
3843,08/05/26 11:08:06,-0.875,0.225,-0.25,29,103,75.5,,,,,
3844,08/05/26 11:08:07,-1.125,-0.125,-0.125,0,82.8,82.8,,,,,
3845,08/05/26 11:08:08,-0.975,0.225,-0.25,12.8,103,75.5,,,,,
3846,08/05/26 11:08:09,-0.95,0.025,-0.175,18.2,91.4,79.9,,,,,
3847,08/05/26 11:08:10,-1.3,0.25,-0.1,0,104.5,84.3,,,,,
3848,08/05/26 11:08:11,-0.925,0.225,-0.275,22.3,103,74,,,,,
3849,08/05/26 11:08:12,-0.775,-0.2,-0.15,39.2,78.5,81.4,,,,,
3850,08/05/26 11:08:13,-1.125,0.1,-0.075,0,95.7,85.7,,,,,
3851,08/05/26 11:08:14,-0.825,0.125,-0.225,34.4,97.2,77,,,,,
3852,08/05/26 11:08:15,-1.05,0.225,-0.225,0,103,77,,,,,
3853,08/05/26 11:08:16,-1,0.1,-0.225,0,95.7,77,,,,,
3854,08/05/26 11:08:17,-1.15,0,-0.25,0,90,75.5,,,,,
3855,08/05/26 11:08:18,-1.15,-0.1,-0.15,0,84.3,81.4,,,,,
3856,08/05/26 11:08:19,-0.85,0.225,-0.2,31.8,103,78.5,,,,,
3857,08/05/26 11:08:20,-0.7,-0.125,-0.2,45.6,82.8,78.5,,,,,
3858,08/05/26 11:08:21,-1.2,0.05,-0.05,0,92.9,87.1,,,,,
3859,08/05/26 11:08:22,-1.125,0.075,-0.2,0,94.3,78.5,,,,,
3860,08/05/26 11:08:23,-1.075,-0.075,-0.075,0,85.7,85.7,,,,,
3861,08/05/26 11:08:24,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
3862,08/05/26 11:08:25,-0.775,-0.125,-0.2,39.2,82.8,78.5,,,,,
3863,08/05/26 11:08:26,-0.825,-0.025,-0.2,34.4,88.6,78.5,,,,,
3864,08/05/26 11:08:27,-1.125,0.025,-0.25,0,91.4,75.5,,,,,
3865,08/05/26 11:08:28,-1.025,0.025,-0.15,0,91.4,81.4,,,,,
3866,08/05/26 11:08:29,-0.875,0.25,-0.25,29,104.5,75.5,,,,,
3867,08/05/26 11:08:30,-0.925,-0.225,-0.25,22.3,77,75.5,,,,,
3868,08/05/26 11:08:31,-1,0.175,-0.2,0,100.1,78.5,,,,,
3869,08/05/26 11:08:32,-1.2,0,-0.175,0,90,79.9,,,,,
3870,08/05/26 11:08:33,-1.1,0.15,-0.225,0,98.6,77,,,,,
3871,08/05/26 11:08:34,-0.925,0.275,-0.175,22.3,106,79.9,,,,,
3872,08/05/26 11:08:35,-0.75,-0.175,-0.2,41.4,79.9,78.5,,,,,
3873,08/05/26 11:08:36,-1.125,0.15,-0.125,0,98.6,82.8,,,,,
3874,08/05/26 11:08:37,-0.95,0.25,-0.275,18.2,104.5,74,,,,,
3875,08/05/26 11:08:38,-1.4,0.025,-0.275,0,91.4,74,,,,,
3876,08/05/26 11:08:39,-0.875,0.3,-0.2,29,107.5,78.5,,,,,
3877,08/05/26 11:08:40,-0.875,-0.15,-0.15,29,81.4,81.4,,,,,
3878,08/05/26 11:08:41,-0.925,0.075,-0.075,22.3,94.3,85.7,,,,,
3879,08/05/26 11:08:42,-0.95,0.25,-0.3,18.2,104.5,72.5,,,,,
3880,08/05/26 11:08:43,-1.025,-0.025,-0.125,0,88.6,82.8,,,,,
3881,08/05/26 11:08:44,-1.075,0.025,-0.075,0,91.4,85.7,,,,,
3882,08/05/26 11:08:45,-1.125,0.15,-0.075,0,98.6,85.7,,,,,
3883,08/05/26 11:08:46,-1.15,0.075,-0.075,0,94.3,85.7,,,,,
3884,08/05/26 11:08:47,-1.1,0.025,0.05,0,91.4,92.9,,,,,
3885,08/05/26 11:08:48,-0.925,-0.025,-0.55,22.3,88.6,56.6,,,,,
3886,08/05/26 11:08:49,-1.025,-0.3,-0.6,0,72.5,53.1,,,,,
3887,08/05/26 11:08:50,-0.725,-0.275,-0.725,43.5,74,43.5,,,,,
3888,08/05/26 11:08:51,-0.975,-0.325,-1.325,12.8,71,0,,,,,
3889,08/05/26 11:08:52,-0.575,-0.175,-0.7,54.9,79.9,45.6,,,,,
3890,08/05/26 11:08:53,-0.775,-0.7,-0.575,39.2,45.6,54.9,,,,,
