"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2639,08/05/26 16:10:15,-1.35,0.175,0.35,0,100.1,110.5,,,,,
2640,08/05/26 16:10:16,-0.825,0.175,0.425,34.4,100.1,115.2,,,,,
2641,08/05/26 16:10:17,-1.025,0.225,0.425,0,103,115.2,,,,,
2642,08/05/26 16:10:18,-1,0.2,0.45,0,101.5,116.7,,,,,
2643,08/05/26 16:10:19,-1.075,0.175,0.3,0,100.1,107.5,,,,,
2644,08/05/26 16:10:20,-0.95,0.2,0.325,18.2,101.5,109,,,,,
2645,08/05/26 16:10:21,-1,0.125,0.325,0,97.2,109,,,,,
2646,08/05/26 16:10:22,-0.975,0.1,0.375,12.8,95.7,112,,,,,
2647,08/05/26 16:10:23,-1,0.125,0.4,0,97.2,113.6,,,,,
2648,08/05/26 16:10:24,-0.95,0.1,0.4,18.2,95.7,113.6,,,,,
2649,08/05/26 16:10:25,-0.975,0.125,0.4,12.8,97.2,113.6,,,,,
2650,08/05/26 16:10:26,-1.025,0.175,0.475,0,100.1,118.4,,,,,
2651,08/05/26 16:10:27,-0.95,0.075,0.425,18.2,94.3,115.2,,,,,
2652,08/05/26 16:10:28,-1.025,0.125,0.375,0,97.2,112,,,,,
2653,08/05/26 16:10:29,-1.075,0.15,0.4,0,98.6,113.6,,,,,
2654,08/05/26 16:10:30,-1,0.125,0.325,0,97.2,109,,,,,
2655,08/05/26 16:10:31,-1.075,0.175,0.375,0,100.1,112,,,,,
2656,08/05/26 16:10:32,-1,0.2,0.4,0,101.5,113.6,,,,,
2657,08/05/26 16:10:33,-1.15,0.2,0.4,0,101.5,113.6,,,,,
2658,08/05/26 16:10:34,-1.05,0.25,0.45,0,104.5,116.7,,,,,
2659,08/05/26 16:10:35,-0.975,0.175,0.45,12.8,100.1,116.7,,,,,
2660,08/05/26 16:10:36,-1.025,0.2,0.425,0,101.5,115.2,,,,,
2661,08/05/26 16:10:37,-1.05,0.175,0.475,0,100.1,118.4,,,,,
2662,08/05/26 16:10:38,-0.825,0.1,0.45,34.4,95.7,116.7,,,,,
2663,08/05/26 16:10:39,-1.125,0,0.3,0,90,107.5,,,,,
2664,08/05/26 16:10:40,-1.175,0.125,0.35,0,97.2,110.5,,,,,
2665,08/05/26 16:10:41,-1.15,0.125,0.3,0,97.2,107.5,,,,,
2666,08/05/26 16:10:42,-1.175,0.2,0.4,0,101.5,113.6,,,,,
2667,08/05/26 16:10:43,-0.875,0.125,0.375,29,97.2,112,,,,,
2668,08/05/26 16:10:44,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
2669,08/05/26 16:10:45,-0.925,0.175,0.45,22.3,100.1,116.7,,,,,
2670,08/05/26 16:10:46,-1.075,0.15,0.4,0,98.6,113.6,,,,,
2671,08/05/26 16:10:47,-0.925,0.05,0.35,22.3,92.9,110.5,,,,,
2672,08/05/26 16:10:48,-1.175,0.15,0.35,0,98.6,110.5,,,,,
2673,08/05/26 16:10:49,-1.225,0.2,0.35,0,101.5,110.5,,,,,
2674,08/05/26 16:10:50,-0.775,0.075,0.375,39.2,94.3,112,,,,,
2675,08/05/26 16:10:51,-1.25,0.225,0.325,0,103,109,,,,,
2676,08/05/26 16:10:52,-1.25,0.2,0.3,0,101.5,107.5,,,,,
2677,08/05/26 16:10:53,-0.9,-0.225,0.625,25.8,77,128.7,,,,,
2678,08/05/26 16:10:54,-1.125,0.025,0.4,0,91.4,113.6,,,,,
2679,08/05/26 16:10:55,-0.95,0.075,0.5,18.2,94.3,120,,,,,
2680,08/05/26 16:10:56,-1.075,0.125,0.575,0,97.2,125.1,,,,,
2681,08/05/26 16:10:57,-0.85,0.075,0.4,31.8,94.3,113.6,,,,,
2682,08/05/26 16:10:58,-1.375,0.075,0.35,0,94.3,110.5,,,,,
2683,08/05/26 16:10:59,-0.7,0.125,0.375,45.6,97.2,112,,,,,
2684,08/05/26 16:11:00,-1.725,0.025,1.6,0,91.4,180,,,,,
2685,08/05/26 16:11:01,-1.225,0.125,0.525,0,97.2,121.7,,,,,
2686,08/05/26 16:11:02,-1.125,-0.25,0.35,0,75.5,110.5,,,,,
2687,08/05/26 16:11:03,-1.1,-0.275,0.525,0,74,121.7,,,,,
2688,08/05/26 16:11:04,-1.35,-0.1,0.45,0,84.3,116.7,,,,,
2689,08/05/26 16:11:05,-1.225,-0.05,0.35,0,87.1,110.5,,,,,
2690,08/05/26 16:11:06,-1.025,0.15,0.45,0,98.6,116.7,,,,,
2691,08/05/26 16:11:07,-1.125,0.075,0.4,0,94.3,113.6,,,,,
2692,08/05/26 16:11:08,-0.825,0.075,0.3,34.4,94.3,107.5,,,,,
2693,08/05/26 16:11:09,-1.225,-0.05,0.45,0,87.1,116.7,,,,,
2694,08/05/26 16:11:10,-1.05,0.075,0.5,0,94.3,120,,,,,
2695,08/05/26 16:11:11,-0.875,0.05,0.425,29,92.9,115.2,,,,,
2696,08/05/26 16:11:12,-0.825,-0.425,0.675,34.4,64.8,132.5,,,,,
2697,08/05/26 16:11:13,-1.025,-0.675,0.25,0,47.5,104.5,,,,,
2698,08/05/26 16:11:14,-0.95,-0.3,0.35,18.2,72.5,110.5,,,,,
2699,08/05/26 16:11:15,-1.225,-0.3,0.45,0,72.5,116.7,,,,,
2700,08/05/26 16:11:16,-0.85,-0.15,0,31.8,81.4,90,,,,,
2701,08/05/26 16:11:17,-1.075,-0.4,0.375,0,66.4,112,,,,,
2702,08/05/26 16:11:18,-0.725,-0.325,0.55,43.5,71,123.4,,,,,
2703,08/05/26 16:11:19,-0.775,-0.225,0.375,39.2,77,112,,,,,
2704,08/05/26 16:11:20,-0.55,-0.525,0.075,56.6,58.3,94.3,,,,,
2705,08/05/26 16:11:21,-1,-0.55,0.175,0,56.6,100.1,,,,,
2706,08/05/26 16:11:22,-0.8,-0.475,0.15,36.9,61.6,98.6,,,,,
2707,08/05/26 16:11:23,-0.925,-0.375,0.45,22.3,68,116.7,,,,,
2708,08/05/26 16:11:24,-0.825,-0.25,0.35,34.4,75.5,110.5,,,,,
2709,08/05/26 16:11:25,-0.875,-0.2,0.4,29,78.5,113.6,,,,,
2710,08/05/26 16:11:26,-1.325,-0.075,0.175,0,85.7,100.1,,,,,
2711,08/05/26 16:11:27,-1.625,-0.375,0.825,0,68,145.6,,,,,
2712,08/05/26 16:11:28,-1.025,-0.8,0.35,0,36.9,110.5,,,,,
2713,08/05/26 16:11:29,-1.025,-0.725,0.25,0,43.5,104.5,,,,,
2714,08/05/26 16:11:30,-0.95,-0.75,0.25,18.2,41.4,104.5,,,,,
2715,08/05/26 16:11:31,-0.95,-0.625,0.3,18.2,51.3,107.5,,,,,
2716,08/05/26 16:11:32,-0.8,-0.675,0.15,36.9,47.5,98.6,,,,,
2717,08/05/26 16:11:33,-1.025,-0.725,0.275,0,43.5,106,,,,,
2718,08/05/26 16:11:34,-0.725,-0.775,0.3,43.5,39.2,107.5,,,,,
2719,08/05/26 16:11:35,-1.025,-0.55,0.6,0,56.6,126.9,,,,,
2720,08/05/26 16:11:36,-0.85,-0.55,0.375,31.8,56.6,112,,,,,
2721,08/05/26 16:11:37,-0.95,-0.7,0.15,18.2,45.6,98.6,,,,,
2722,08/05/26 16:11:38,-1.3,-1.125,0.475,0,0,118.4,,,,,
2723,08/05/26 16:11:39,-0.675,-0.6,0.3,47.5,53.1,107.5,,,,,
2724,08/05/26 16:11:40,-0.95,-0.425,0.475,18.2,64.8,118.4,,,,,
2725,08/05/26 16:11:41,-0.95,-0.35,0.65,18.2,69.5,130.5,,,,,
2726,08/05/26 16:11:42,-1.475,-0.2,0.275,0,78.5,106,,,,,
2727,08/05/26 16:11:43,-0.9,-0.1,0.45,25.8,84.3,116.7,,,,,
2728,08/05/26 16:11:44,-1.3,-0.1,0.65,0,84.3,130.5,,,,,
2729,08/05/26 16:11:45,-0.725,-0.15,0.375,43.5,81.4,112,,,,,
2730,08/05/26 16:11:46,-0.95,-0.175,0.55,18.2,79.9,123.4,,,,,
2731,08/05/26 16:11:47,-1.4,0.15,0.55,0,98.6,123.4,,,,,
2732,08/05/26 16:11:48,-0.775,-0.175,0.4,39.2,79.9,113.6,,,,,
2733,08/05/26 16:11:49,-1.325,-0.1,0.45,0,84.3,116.7,,,,,
2734,08/05/26 16:11:50,-0.75,0.05,0.4,41.4,92.9,113.6,,,,,
2735,08/05/26 16:11:51,-1.2,0,0.4,0,90,113.6,,,,,
2736,08/05/26 16:11:52,-1.175,0.125,0.525,0,97.2,121.7,,,,,
2737,08/05/26 16:11:53,-1.1,0.025,0.275,0,91.4,106,,,,,
2738,08/05/26 16:11:54,-0.85,-0.175,0.5,31.8,79.9,120,,,,,
2739,08/05/26 16:11:55,-0.95,-0.1,0.275,18.2,84.3,106,,,,,
2740,08/05/26 16:11:56,-1.15,-0.2,0.325,0,78.5,109,,,,,
2741,08/05/26 16:11:57,-0.95,-0.275,0.5,18.2,74,120,,,,,
2742,08/05/26 16:11:58,-0.875,-0.275,0.425,29,74,115.2,,,,,
2743,08/05/26 16:11:59,-1.025,-0.4,0.4,0,66.4,113.6,,,,,
2744,08/05/26 16:12:00,-1.05,-0.35,0.675,0,69.5,132.5,,,,,
2745,08/05/26 16:12:01,-1.075,-0.375,0.45,0,68,116.7,,,,,
2746,08/05/26 16:12:02,-0.95,-0.275,0.3,18.2,74,107.5,,,,,
2747,08/05/26 16:12:03,-1.125,-0.25,0.375,0,75.5,112,,,,,
2748,08/05/26 16:12:04,-0.95,-0.125,0.5,18.2,82.8,120,,,,,
2749,08/05/26 16:12:05,-1.025,-0.075,0.35,0,85.7,110.5,,,,,
2750,08/05/26 16:12:06,-1.025,-0.475,0.375,0,61.6,112,,,,,
2751,08/05/26 16:12:07,-0.6,-0.675,0.35,53.1,47.5,110.5,,,,,
2752,08/05/26 16:12:08,-0.75,-0.8,0.225,41.4,36.9,103,,,,,
2753,08/05/26 16:12:09,-0.95,-0.325,0.5,18.2,71,120,,,,,
2754,08/05/26 16:12:10,-1.1,-0.3,0.45,0,72.5,116.7,,,,,
2755,08/05/26 16:12:11,-1.025,-0.5,0.425,0,60,115.2,,,,,
2756,08/05/26 16:12:12,-0.925,-0.35,0.175,22.3,69.5,100.1,,,,,
2757,08/05/26 16:12:13,-0.775,-0.35,0.5,39.2,69.5,120,,,,,
2758,08/05/26 16:12:14,-0.9,-0.625,0.25,25.8,51.3,104.5,,,,,
2759,08/05/26 16:12:15,-0.95,-0.3,0.45,18.2,72.5,116.7,,,,,
2760,08/05/26 16:12:16,-0.85,-0.625,0.3,31.8,51.3,107.5,,,,,
2761,08/05/26 16:12:17,-0.625,-0.875,0.325,51.3,29,109,,,,,
2762,08/05/26 16:12:18,-0.65,-0.7,0.25,49.5,45.6,104.5,,,,,
2763,08/05/26 16:12:19,-1.025,-0.675,0.5,0,47.5,120,,,,,
2764,08/05/26 16:12:20,-1.225,-0.5,0.875,0,60,151,,,,,
2765,08/05/26 16:12:21,-1,-0.5,0.375,0,60,112,,,,,
2766,08/05/26 16:12:22,-1.175,-0.625,0.725,0,51.3,136.5,,,,,
2767,08/05/26 16:12:23,-0.875,-0.575,0.35,29,54.9,110.5,,,,,
2768,08/05/26 16:12:24,-1.125,-0.325,0.4,0,71,113.6,,,,,
2769,08/05/26 16:12:25,-0.675,-0.525,0.25,47.5,58.3,104.5,,,,,
2770,08/05/26 16:12:26,-0.625,-0.75,0.475,51.3,41.4,118.4,,,,,
2771,08/05/26 16:12:27,-0.65,-0.75,0.25,49.5,41.4,104.5,,,,,
2772,08/05/26 16:12:28,-0.85,-0.775,0.25,31.8,39.2,104.5,,,,,
2773,08/05/26 16:12:29,-0.825,-0.7,0.325,34.4,45.6,109,,,,,
2774,08/05/26 16:12:30,-0.875,-0.775,0.325,29,39.2,109,,,,,
2775,08/05/26 16:12:31,-0.95,-0.475,0.425,18.2,61.6,115.2,,,,,
2776,08/05/26 16:12:32,-1.15,-0.575,0.575,0,54.9,125.1,,,,,
2777,08/05/26 16:12:33,-1,-0.7,0.375,0,45.6,112,,,,,
2778,08/05/26 16:12:34,-0.5,-0.675,0.725,60,47.5,136.5,,,,,
2779,08/05/26 16:12:35,-0.7,-0.65,0.5,45.6,49.5,120,,,,,
2780,08/05/26 16:12:36,-0.875,-0.225,0.35,29,77,110.5,,,,,
2781,08/05/26 16:12:37,-0.8,-0.375,0.45,36.9,68,116.7,,,,,
2782,08/05/26 16:12:38,-0.975,-0.575,0.45,12.8,54.9,116.7,,,,,
2783,08/05/26 16:12:39,-0.725,-0.675,0.35,43.5,47.5,110.5,,,,,
2784,08/05/26 16:12:40,-1.3,-0.225,0.875,0,77,151,,,,,
2785,08/05/26 16:12:41,-0.925,-0.35,0.95,22.3,69.5,161.8,,,,,
2786,08/05/26 16:12:42,-0.65,-0.775,0.325,49.5,39.2,109,,,,,
2787,08/05/26 16:12:43,-0.7,-1.125,0.1,45.6,0,95.7,,,,,
2788,08/05/26 16:12:44,-0.625,-0.925,0.175,51.3,22.3,100.1,,,,,
2789,08/05/26 16:12:45,-0.65,-0.95,0.275,49.5,18.2,106,,,,,
2790,08/05/26 16:12:46,-0.525,-0.6,0.175,58.3,53.1,100.1,,,,,
2791,08/05/26 16:12:47,-0.625,-0.9,0.2,51.3,25.8,101.5,,,,,
2792,08/05/26 16:12:48,-0.45,-0.775,0.175,63.3,39.2,100.1,,,,,
2793,08/05/26 16:12:49,-0.45,-0.85,0.075,63.3,31.8,94.3,,,,,
2794,08/05/26 16:12:50,-0.775,-0.925,0.175,39.2,22.3,100.1,,,,,
2795,08/05/26 16:12:51,-0.75,-0.85,0.25,41.4,31.8,104.5,,,,,
2796,08/05/26 16:12:52,-0.575,-0.7,0.125,54.9,45.6,97.2,,,,,
2797,08/05/26 16:12:53,-0.875,-0.775,0.4,29,39.2,113.6,,,,,
2798,08/05/26 16:12:54,-0.775,-0.875,0.1,39.2,29,95.7,,,,,
2799,08/05/26 16:12:55,-0.675,-0.8,0.175,47.5,36.9,100.1,,,,,
2800,08/05/26 16:12:56,-0.875,-0.7,0.325,29,45.6,109,,,,,
2801,08/05/26 16:12:57,-0.85,-0.7,0.35,31.8,45.6,110.5,,,,,
2802,08/05/26 16:12:58,-0.725,-0.925,0.2,43.5,22.3,101.5,,,,,
2803,08/05/26 16:12:59,-0.825,-0.675,0.325,34.4,47.5,109,,,,,
2804,08/05/26 16:13:00,-0.55,-0.7,0.325,56.6,45.6,109,,,,,
2805,08/05/26 16:13:01,-0.45,-0.975,0.325,63.3,12.8,109,,,,,
2806,08/05/26 16:13:02,-0.6,-0.7,0.2,53.1,45.6,101.5,,,,,
2807,08/05/26 16:13:03,-0.575,-0.6,-0.175,54.9,53.1,79.9,,,,,
2808,08/05/26 16:13:04,-0.775,-1.025,0.325,39.2,0,109,,,,,
2809,08/05/26 16:13:05,-0.85,-1.1,0.45,31.8,0,116.7,,,,,
2810,08/05/26 16:13:06,-0.65,-0.725,0.05,49.5,43.5,92.9,,,,,
2811,08/05/26 16:13:07,-0.725,-0.6,0.275,43.5,53.1,106,,,,,
2812,08/05/26 16:13:08,-0.95,-0.625,0.4,18.2,51.3,113.6,,,,,
2813,08/05/26 16:13:09,-0.85,-0.55,0.325,31.8,56.6,109,,,,,
2814,08/05/26 16:13:10,-0.625,-0.675,0.3,51.3,47.5,107.5,,,,,
2815,08/05/26 16:13:11,-0.95,-0.35,0.35,18.2,69.5,110.5,,,,,
2816,08/05/26 16:13:12,-0.95,-0.675,0.2,18.2,47.5,101.5,,,,,
2817,08/05/26 16:13:13,-0.875,-0.5,0.3,29,60,107.5,,,,,
2818,08/05/26 16:13:14,-0.975,-0.675,0.325,12.8,47.5,109,,,,,
2819,08/05/26 16:13:15,-1,-0.5,0.45,0,60,116.7,,,,,
2820,08/05/26 16:13:16,-0.7,-0.7,0.425,45.6,45.6,115.2,,,,,
2821,08/05/26 16:13:17,-0.875,-0.575,0.35,29,54.9,110.5,,,,,
2822,08/05/26 16:13:18,-1.275,-0.4,0.375,0,66.4,112,,,,,
2823,08/05/26 16:13:19,-0.925,-0.35,0.35,22.3,69.5,110.5,,,,,
2824,08/05/26 16:13:20,-0.925,-0.525,0.325,22.3,58.3,109,,,,,
2825,08/05/26 16:13:21,-0.975,-0.4,0.15,12.8,66.4,98.6,,,,,
2826,08/05/26 16:13:22,-0.95,-0.475,0.425,18.2,61.6,115.2,,,,,
2827,08/05/26 16:13:23,-1,-0.35,0.425,0,69.5,115.2,,,,,
2828,08/05/26 16:13:24,-1.025,-0.625,0.35,0,51.3,110.5,,,,,
2829,08/05/26 16:13:25,-0.725,-0.7,0.3,43.5,45.6,107.5,,,,,
2830,08/05/26 16:13:26,-0.825,-0.875,0.2,34.4,29,101.5,,,,,
2831,08/05/26 16:13:27,-0.625,-0.9,0.075,51.3,25.8,94.3,,,,,
2832,08/05/26 16:13:28,-0.55,-1.125,0.2,56.6,0,101.5,,,,,
2833,08/05/26 16:13:29,-0.225,-0.825,-0.1,77,34.4,84.3,,,,,
2834,08/05/26 16:13:30,-0.425,-0.925,-0.075,64.8,22.3,85.7,,,,,
2835,08/05/26 16:13:31,-0.6,-0.9,0.15,53.1,25.8,98.6,,,,,
2836,08/05/26 16:13:32,-0.65,-0.8,0.175,49.5,36.9,100.1,,,,,
2837,08/05/26 16:13:33,-0.475,-0.725,0.175,61.6,43.5,100.1,,,,,
2838,08/05/26 16:13:34,-0.6,-0.85,0.075,53.1,31.8,94.3,,,,,
2839,08/05/26 16:13:35,-0.925,-0.8,0.25,22.3,36.9,104.5,,,,,
2840,08/05/26 16:13:36,-1,-0.575,0.4,0,54.9,113.6,,,,,
2841,08/05/26 16:13:37,-0.75,-0.725,0.3,41.4,43.5,107.5,,,,,
2842,08/05/26 16:13:38,-0.65,-0.9,0.225,49.5,25.8,103,,,,,
2843,08/05/26 16:13:39,-0.725,-0.575,0.5,43.5,54.9,120,,,,,
2844,08/05/26 16:13:40,-0.975,-0.8,0.25,12.8,36.9,104.5,,,,,
2845,08/05/26 16:13:41,-0.875,-0.65,0.3,29,49.5,107.5,,,,,
2846,08/05/26 16:13:42,-0.9,-0.675,0.3,25.8,47.5,107.5,,,,,
2847,08/05/26 16:13:43,-0.9,-0.65,0.275,25.8,49.5,106,,,,,
2848,08/05/26 16:13:44,-0.775,-0.675,0.3,39.2,47.5,107.5,,,,,
2849,08/05/26 16:13:45,-1,-0.55,0.35,0,56.6,110.5,,,,,
2850,08/05/26 16:13:46,-0.875,-0.55,0.375,29,56.6,112,,,,,
2851,08/05/26 16:13:47,-0.575,-0.575,0.525,54.9,54.9,121.7,,,,,
2852,08/05/26 16:13:48,-0.525,-0.75,-0.075,58.3,41.4,85.7,,,,,
2853,08/05/26 16:13:49,-0.575,-0.75,0.225,54.9,41.4,103,,,,,
2854,08/05/26 16:13:50,-0.4,-0.85,0.35,66.4,31.8,110.5,,,,,
2855,08/05/26 16:13:51,-0.7,-0.9,0.125,45.6,25.8,97.2,,,,,
2856,08/05/26 16:13:52,-0.675,-0.9,0.025,47.5,25.8,91.4,,,,,
2857,08/05/26 16:13:53,-0.825,-0.85,0.25,34.4,31.8,104.5,,,,,
2858,08/05/26 16:13:54,-0.9,-0.525,0.4,25.8,58.3,113.6,,,,,
2859,08/05/26 16:13:55,-0.5,-0.725,0.25,60,43.5,104.5,,,,,
2860,08/05/26 16:13:56,-0.55,-0.9,0.15,56.6,25.8,98.6,,,,,
2861,08/05/26 16:13:57,-0.65,-1,0.175,49.5,0,100.1,,,,,
2862,08/05/26 16:13:58,-0.85,-0.7,0.375,31.8,45.6,112,,,,,
2863,08/05/26 16:13:59,-0.875,-0.5,0.4,29,60,113.6,,,,,
2864,08/05/26 16:14:00,-0.925,-0.5,0.4,22.3,60,113.6,,,,,
2865,08/05/26 16:14:01,-1.05,-0.6,0.525,0,53.1,121.7,,,,,
2866,08/05/26 16:14:02,-0.925,-0.475,0.325,22.3,61.6,109,,,,,
2867,08/05/26 16:14:03,-1.125,-0.475,0.35,0,61.6,110.5,,,,,
2868,08/05/26 16:14:04,-0.65,-0.625,0.375,49.5,51.3,112,,,,,
2869,08/05/26 16:14:05,-0.9,-0.65,0.325,25.8,49.5,109,,,,,
2870,08/05/26 16:14:06,-0.975,-0.55,0.35,12.8,56.6,110.5,,,,,
2871,08/05/26 16:14:07,-0.975,-0.525,0.325,12.8,58.3,109,,,,,
2872,08/05/26 16:14:08,-0.825,-0.55,0.325,34.4,56.6,109,,,,,
2873,08/05/26 16:14:09,-0.9,-0.475,0.4,25.8,61.6,113.6,,,,,
2874,08/05/26 16:14:10,-1,-0.4,0.35,0,66.4,110.5,,,,,
2875,08/05/26 16:14:11,-1.05,-0.4,0.425,0,66.4,115.2,,,,,
2876,08/05/26 16:14:12,-1.225,-0.2,0.425,0,78.5,115.2,,,,,
2877,08/05/26 16:14:13,-0.85,-0.225,0.375,31.8,77,112,,,,,
2878,08/05/26 16:14:14,-1.45,-0.525,0.375,0,58.3,112,,,,,
2879,08/05/26 16:14:15,-1.075,-0.575,0.375,0,54.9,112,,,,,
2880,08/05/26 16:14:16,-0.875,-0.6,0.325,29,53.1,109,,,,,
2881,08/05/26 16:14:17,-0.7,-0.65,0.275,45.6,49.5,106,,,,,
2882,08/05/26 16:14:18,-1,-0.45,0.375,0,63.3,112,,,,,
2883,08/05/26 16:14:19,-0.975,-0.525,0.35,12.8,58.3,110.5,,,,,
2884,08/05/26 16:14:20,-0.95,-0.425,0.3,18.2,64.8,107.5,,,,,
2885,08/05/26 16:14:21,-0.95,-0.725,0.35,18.2,43.5,110.5,,,,,
2886,08/05/26 16:14:22,-1.025,-0.475,0.4,0,61.6,113.6,,,,,
2887,08/05/26 16:14:23,-0.85,-0.45,0.375,31.8,63.3,112,,,,,
2888,08/05/26 16:14:24,-1.025,-0.425,0.425,0,64.8,115.2,,,,,
2889,08/05/26 16:14:25,-0.825,-0.35,0.325,34.4,69.5,109,,,,,
2890,08/05/26 16:14:26,-1.175,-0.125,0.7,0,82.8,134.4,,,,,
2891,08/05/26 16:14:27,-1.15,-0.225,0.35,0,77,110.5,,,,,
2892,08/05/26 16:14:28,-1.025,-0.1,0.4,0,84.3,113.6,,,,,
2893,08/05/26 16:14:29,-0.95,-0.025,0.4,18.2,88.6,113.6,,,,,
2894,08/05/26 16:14:30,-0.975,-0.15,0.425,12.8,81.4,115.2,,,,,
2895,08/05/26 16:14:31,-1.1,-0.025,0.4,0,88.6,113.6,,,,,
2896,08/05/26 16:14:32,-0.875,-0.15,0.475,29,81.4,118.4,,,,,
2897,08/05/26 16:14:33,-0.85,-0.075,0.325,31.8,85.7,109,,,,,
2898,08/05/26 16:14:34,-1.025,-0.125,0.4,0,82.8,113.6,,,,,
2899,08/05/26 16:14:35,-0.925,-0.1,0.45,22.3,84.3,116.7,,,,,
2900,08/05/26 16:14:36,-1.025,0,0.4,0,90,113.6,,,,,
2901,08/05/26 16:14:37,-0.875,-0.125,0.4,29,82.8,113.6,,,,,
2902,08/05/26 16:14:38,-1.175,0.1,0.425,0,95.7,115.2,,,,,
2903,08/05/26 16:14:39,-1.025,-0.025,0.4,0,88.6,113.6,,,,,
2904,08/05/26 16:14:40,-1.025,0,0.45,0,90,116.7,,,,,
2905,08/05/26 16:14:41,-1.025,0.05,0.4,0,92.9,113.6,,,,,
2906,08/05/26 16:14:42,-1.1,-0.025,0.375,0,88.6,112,,,,,
2907,08/05/26 16:14:43,-0.8,-0.65,0.375,36.9,49.5,112,,,,,
2908,08/05/26 16:14:44,-0.475,-0.75,0.125,61.6,41.4,97.2,,,,,
2909,08/05/26 16:14:45,-0.6,-0.85,0.1,53.1,31.8,95.7,,,,,
2910,08/05/26 16:14:46,-0.55,-0.85,0.05,56.6,31.8,92.9,,,,,
2911,08/05/26 16:14:47,-0.45,-0.9,0.125,63.3,25.8,97.2,,,,,
2912,08/05/26 16:14:48,-0.45,-0.925,0.125,63.3,22.3,97.2,,,,,
2913,08/05/26 16:14:49,-0.3,-0.975,0.1,72.5,12.8,95.7,,,,,
2914,08/05/26 16:14:50,-0.5,-0.975,0.175,60,12.8,100.1,,,,,
2915,08/05/26 16:14:51,-0.525,-0.75,0.025,58.3,41.4,91.4,,,,,
2916,08/05/26 16:14:52,-0.725,-0.95,0.15,43.5,18.2,98.6,,,,,
2917,08/05/26 16:14:53,-0.725,-0.9,0.2,43.5,25.8,101.5,,,,,
2918,08/05/26 16:14:54,-0.625,-0.725,0.175,51.3,43.5,100.1,,,,,
2919,08/05/26 16:14:55,-0.575,-0.75,0.2,54.9,41.4,101.5,,,,,
2920,08/05/26 16:14:56,-0.725,-0.85,0.1,43.5,31.8,95.7,,,,,
2921,08/05/26 16:14:57,-0.875,-0.7,0.3,29,45.6,107.5,,,,,
2922,08/05/26 16:14:58,-1.025,-0.55,0.3,0,56.6,107.5,,,,,
2923,08/05/26 16:14:59,-0.875,-0.575,0.3,29,54.9,107.5,,,,,
2924,08/05/26 16:15:00,-0.9,-0.625,0.325,25.8,51.3,109,,,,,
2925,08/05/26 16:15:01,-1.025,-0.725,0.25,0,43.5,104.5,,,,,
2926,08/05/26 16:15:02,-0.45,-0.675,0.25,63.3,47.5,104.5,,,,,
2927,08/05/26 16:15:03,-0.575,-0.825,0.2,54.9,34.4,101.5,,,,,
2928,08/05/26 16:15:04,-1.1,-1.075,0.525,0,0,121.7,,,,,
2929,08/05/26 16:15:05,-0.925,-0.55,0.35,22.3,56.6,110.5,,,,,
2930,08/05/26 16:15:06,-0.8,-0.475,0.425,36.9,61.6,115.2,,,,,
2931,08/05/26 16:15:07,-0.95,-0.625,0.325,18.2,51.3,109,,,,,
2932,08/05/26 16:15:08,-0.75,-0.675,0.375,41.4,47.5,112,,,,,
2933,08/05/26 16:15:09,-0.875,-0.575,0.325,29,54.9,109,,,,,
2934,08/05/26 16:15:10,-1.075,-0.625,0.4,0,51.3,113.6,,,,,
2935,08/05/26 16:15:11,-0.9,-0.65,0.3,25.8,49.5,107.5,,,,,
2936,08/05/26 16:15:12,-0.875,-0.625,0.3,29,51.3,107.5,,,,,
2937,08/05/26 16:15:13,-0.8,-0.8,0.325,36.9,36.9,109,,,,,
2938,08/05/26 16:15:14,-0.9,-0.825,0.25,25.8,34.4,104.5,,,,,
2939,08/05/26 16:15:15,-0.875,-0.925,0.025,29,22.3,91.4,,,,,
2940,08/05/26 16:15:16,-0.875,-0.7,0.275,29,45.6,106,,,,,
2941,08/05/26 16:15:17,-0.75,-0.8,0.175,41.4,36.9,100.1,,,,,
2942,08/05/26 16:15:18,-0.425,-0.675,0.125,64.8,47.5,97.2,,,,,
2943,08/05/26 16:15:19,-0.65,-0.95,0.3,49.5,18.2,107.5,,,,,
2944,08/05/26 16:15:20,-0.65,-1.275,0.25,49.5,0,104.5,,,,,
2945,08/05/26 16:15:21,-0.6,-1.175,0.075,53.1,0,94.3,,,,,
2946,08/05/26 16:15:22,-0.4,-0.925,0.125,66.4,22.3,97.2,,,,,
2947,08/05/26 16:15:23,-0.6,-1.025,0.075,53.1,0,94.3,,,,,
2948,08/05/26 16:15:24,-0.65,-0.85,0.125,49.5,31.8,97.2,,,,,
