"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3079,08/04/26 18:01:33,-0.95,0.125,0.35,18.2,97.2,110.5,,,,,
3080,08/04/26 18:01:34,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3081,08/04/26 18:01:35,-1,0.15,0.3,0,98.6,107.5,,,,,
3082,08/04/26 18:01:36,-1,0.1,0.325,0,95.7,109,,,,,
3083,08/04/26 18:01:37,-1.025,0.05,0.375,0,92.9,112,,,,,
3084,08/04/26 18:01:38,-1.075,0.125,0.325,0,97.2,109,,,,,
3085,08/04/26 18:01:39,-1.075,0.05,0.325,0,92.9,109,,,,,
3086,08/04/26 18:01:40,-0.925,0.125,0.4,22.3,97.2,113.6,,,,,
3087,08/04/26 18:01:41,-1.025,0.15,0.325,0,98.6,109,,,,,
3088,08/04/26 18:01:42,-0.9,0.175,0.375,25.8,100.1,112,,,,,
3089,08/04/26 18:01:43,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3090,08/04/26 18:01:44,-1.05,0.1,0.375,0,95.7,112,,,,,
3091,08/04/26 18:01:45,-1.025,0.125,0.375,0,97.2,112,,,,,
3092,08/04/26 18:01:46,-1.05,0.075,0.325,0,94.3,109,,,,,
3093,08/04/26 18:01:47,-0.925,0.1,0.375,22.3,95.7,112,,,,,
3094,08/04/26 18:01:48,-1.05,0.175,0.35,0,100.1,110.5,,,,,
3095,08/04/26 18:01:49,-1.075,0.15,0.35,0,98.6,110.5,,,,,
3096,08/04/26 18:01:50,-1,0.175,0.325,0,100.1,109,,,,,
3097,08/04/26 18:01:51,-0.925,0.1,0.35,22.3,95.7,110.5,,,,,
3098,08/04/26 18:01:52,-0.975,0.1,0.35,12.8,95.7,110.5,,,,,
3099,08/04/26 18:01:53,-1.075,0.075,0.325,0,94.3,109,,,,,
3100,08/04/26 18:01:54,-1.1,0.125,0.3,0,97.2,107.5,,,,,
3101,08/04/26 18:01:55,-1.125,0.075,0.3,0,94.3,107.5,,,,,
3102,08/04/26 18:01:56,-0.975,0.15,0.375,12.8,98.6,112,,,,,
3103,08/04/26 18:01:57,-0.95,0.125,0.325,18.2,97.2,109,,,,,
3104,08/04/26 18:01:58,-1.025,0.125,0.325,0,97.2,109,,,,,
3105,08/04/26 18:01:59,-0.925,0.15,0.425,22.3,98.6,115.2,,,,,
3106,08/04/26 18:02:00,-0.925,0.1,0.425,22.3,95.7,115.2,,,,,
3107,08/04/26 18:02:01,-1.125,0.075,0.325,0,94.3,109,,,,,
3108,08/04/26 18:02:02,-1.2,0.075,0.3,0,94.3,107.5,,,,,
3109,08/04/26 18:02:03,-1.125,0.075,0.275,0,94.3,106,,,,,
3110,08/04/26 18:02:04,-0.95,0.2,0.325,18.2,101.5,109,,,,,
3111,08/04/26 18:02:05,-1,0.025,0.35,0,91.4,110.5,,,,,
3112,08/04/26 18:02:06,-0.975,0.2,0.325,12.8,101.5,109,,,,,
3113,08/04/26 18:02:07,-0.975,0.2,0.35,12.8,101.5,110.5,,,,,
3114,08/04/26 18:02:08,-1.05,0.125,0.375,0,97.2,112,,,,,
3115,08/04/26 18:02:09,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3116,08/04/26 18:02:10,-1,0.05,0.35,0,92.9,110.5,,,,,
3117,08/04/26 18:02:11,-1.075,0.15,0.325,0,98.6,109,,,,,
3118,08/04/26 18:02:12,-1.075,0.075,0.3,0,94.3,107.5,,,,,
3119,08/04/26 18:02:13,-1.05,0.125,0.325,0,97.2,109,,,,,
3120,08/04/26 18:02:14,-1.15,0.125,0.375,0,97.2,112,,,,,
3121,08/04/26 18:02:15,-0.95,0.25,0.35,18.2,104.5,110.5,,,,,
3122,08/04/26 18:02:16,-1.025,0.125,0.375,0,97.2,112,,,,,
3123,08/04/26 18:02:17,-1.1,0.1,0.35,0,95.7,110.5,,,,,
3124,08/04/26 18:02:18,-1,0.1,0.35,0,95.7,110.5,,,,,
3125,08/04/26 18:02:19,-1.2,0.025,0.325,0,91.4,109,,,,,
3126,08/04/26 18:02:20,-1.15,0.125,0.3,0,97.2,107.5,,,,,
3127,08/04/26 18:02:21,-0.85,0.15,0.425,31.8,98.6,115.2,,,,,
3128,08/04/26 18:02:22,-1.075,0.075,0.35,0,94.3,110.5,,,,,
3129,08/04/26 18:02:23,-1.025,0.125,0.375,0,97.2,112,,,,,
3130,08/04/26 18:02:24,-0.9,0.2,0.35,25.8,101.5,110.5,,,,,
3131,08/04/26 18:02:25,-1.05,0.125,0.3,0,97.2,107.5,,,,,
3132,08/04/26 18:02:26,-0.975,-0.025,0.275,12.8,88.6,106,,,,,
3133,08/04/26 18:02:27,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3134,08/04/26 18:02:28,-0.975,0.1,0.35,12.8,95.7,110.5,,,,,
3135,08/04/26 18:02:29,-1.025,0.075,0.325,0,94.3,109,,,,,
3136,08/04/26 18:02:30,-1.075,0.025,0.325,0,91.4,109,,,,,
3137,08/04/26 18:02:31,-1.075,0.15,0.3,0,98.6,107.5,,,,,
3138,08/04/26 18:02:32,-0.825,0.15,0.375,34.4,98.6,112,,,,,
3139,08/04/26 18:02:33,-0.95,0.075,0.325,18.2,94.3,109,,,,,
3140,08/04/26 18:02:34,-1.075,0.075,0.325,0,94.3,109,,,,,
3141,08/04/26 18:02:35,-0.975,0.025,0.35,12.8,91.4,110.5,,,,,
3142,08/04/26 18:02:36,-1,0.1,0.325,0,95.7,109,,,,,
3143,08/04/26 18:02:37,-1.075,0.15,0.3,0,98.6,107.5,,,,,
3144,08/04/26 18:02:38,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
3145,08/04/26 18:02:39,-1.025,0.025,0.375,0,91.4,112,,,,,
3146,08/04/26 18:02:40,-1,0.025,0.325,0,91.4,109,,,,,
3147,08/04/26 18:02:41,-1.075,0.1,0.325,0,95.7,109,,,,,
3148,08/04/26 18:02:42,-0.9,0.125,0.375,25.8,97.2,112,,,,,
3149,08/04/26 18:02:43,-1,0.1,0.35,0,95.7,110.5,,,,,
3150,08/04/26 18:02:44,-1.125,0.125,0.375,0,97.2,112,,,,,
3151,08/04/26 18:02:45,-1.075,0.05,0.325,0,92.9,109,,,,,
3152,08/04/26 18:02:46,-1.05,0.125,0.325,0,97.2,109,,,,,
3153,08/04/26 18:02:47,-0.925,0.2,0.35,22.3,101.5,110.5,,,,,
3154,08/04/26 18:02:48,-1.075,0.075,0.325,0,94.3,109,,,,,
3155,08/04/26 18:02:49,-1.025,0.225,0.325,0,103,109,,,,,
3156,08/04/26 18:02:50,-1.05,0.05,0.325,0,92.9,109,,,,,
3157,08/04/26 18:02:51,-1.05,0.075,0.35,0,94.3,110.5,,,,,
3158,08/04/26 18:02:52,-1.05,0.1,0.35,0,95.7,110.5,,,,,
3159,08/04/26 18:02:53,-0.95,0.125,0.35,18.2,97.2,110.5,,,,,
3160,08/04/26 18:02:54,-1,0.1,0.35,0,95.7,110.5,,,,,
3161,08/04/26 18:02:55,-1.1,0.125,0.325,0,97.2,109,,,,,
3162,08/04/26 18:02:56,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3163,08/04/26 18:02:57,-1.025,0.175,0.325,0,100.1,109,,,,,
3164,08/04/26 18:02:58,-1.025,0.05,0.325,0,92.9,109,,,,,
3165,08/04/26 18:02:59,-0.925,0.075,0.4,22.3,94.3,113.6,,,,,
3166,08/04/26 18:03:00,-1,0.15,0.375,0,98.6,112,,,,,
3167,08/04/26 18:03:01,-1.05,0.15,0.325,0,98.6,109,,,,,
3168,08/04/26 18:03:02,-1.025,0.025,0.3,0,91.4,107.5,,,,,
3169,08/04/26 18:03:03,-0.975,0.05,0.3,12.8,92.9,107.5,,,,,
3170,08/04/26 18:03:04,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3171,08/04/26 18:03:05,-0.975,0.175,0.4,12.8,100.1,113.6,,,,,
3172,08/04/26 18:03:06,-0.975,0.125,0.325,12.8,97.2,109,,,,,
3173,08/04/26 18:03:07,-1,0.125,0.375,0,97.2,112,,,,,
3174,08/04/26 18:03:08,-0.95,0.1,0.4,18.2,95.7,113.6,,,,,
3175,08/04/26 18:03:09,-1.075,0.225,0.375,0,103,112,,,,,
3176,08/04/26 18:03:10,-1.05,0.175,0.375,0,100.1,112,,,,,
3177,08/04/26 18:03:11,-1.025,0.1,0.375,0,95.7,112,,,,,
3178,08/04/26 18:03:12,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3179,08/04/26 18:03:13,-1.05,0.075,0.325,0,94.3,109,,,,,
3180,08/04/26 18:03:14,-1,0.2,0.375,0,101.5,112,,,,,
3181,08/04/26 18:03:15,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3182,08/04/26 18:03:16,-1,0.175,0.375,0,100.1,112,,,,,
3183,08/04/26 18:03:17,-1,0.125,0.375,0,97.2,112,,,,,
3184,08/04/26 18:03:18,-1,0.1,0.35,0,95.7,110.5,,,,,
3185,08/04/26 18:03:19,-0.925,0.1,0.325,22.3,95.7,109,,,,,
3186,08/04/26 18:03:20,-1.025,0.1,0.375,0,95.7,112,,,,,
3187,08/04/26 18:03:21,-0.875,0.125,0.425,29,97.2,115.2,,,,,
3188,08/04/26 18:03:22,-1.025,0.125,0.375,0,97.2,112,,,,,
3189,08/04/26 18:03:23,-1.05,0.075,0.35,0,94.3,110.5,,,,,
3190,08/04/26 18:03:24,-1.125,0.175,0.325,0,100.1,109,,,,,
3191,08/04/26 18:03:25,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3192,08/04/26 18:03:26,-0.95,0.175,0.375,18.2,100.1,112,,,,,
3193,08/04/26 18:03:27,-1,0.125,0.35,0,97.2,110.5,,,,,
3194,08/04/26 18:03:28,-1.025,0.075,0.3,0,94.3,107.5,,,,,
3195,08/04/26 18:03:29,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
3196,08/04/26 18:03:30,-1,0.125,0.35,0,97.2,110.5,,,,,
3197,08/04/26 18:03:31,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3198,08/04/26 18:03:32,-1.125,0.05,0.375,0,92.9,112,,,,,
3199,08/04/26 18:03:33,-0.875,0.125,0.3,29,97.2,107.5,,,,,
3200,08/04/26 18:03:34,-0.875,0.2,0.35,29,101.5,110.5,,,,,
3201,08/04/26 18:03:35,-1,0.125,0.4,0,97.2,113.6,,,,,
3202,08/04/26 18:03:36,-0.925,0.1,0.375,22.3,95.7,112,,,,,
3203,08/04/26 18:03:37,-1.05,0.1,0.325,0,95.7,109,,,,,
3204,08/04/26 18:03:38,-1.025,0.075,0.3,0,94.3,107.5,,,,,
3205,08/04/26 18:03:39,-1,0.075,0.425,0,94.3,115.2,,,,,
3206,08/04/26 18:03:40,-1.1,0.125,0.4,0,97.2,113.6,,,,,
3207,08/04/26 18:03:41,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3208,08/04/26 18:03:42,-1.05,0.175,0.35,0,100.1,110.5,,,,,
3209,08/04/26 18:03:43,-1.1,0.1,0.325,0,95.7,109,,,,,
3210,08/04/26 18:03:44,-1.025,0.15,0.375,0,98.6,112,,,,,
3211,08/04/26 18:03:45,-1,0.125,0.35,0,97.2,110.5,,,,,
3212,08/04/26 18:03:46,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3213,08/04/26 18:03:47,-1,0.25,0.325,0,104.5,109,,,,,
3214,08/04/26 18:03:48,-1.025,0.05,0.325,0,92.9,109,,,,,
3215,08/04/26 18:03:49,-1.125,0.075,0.4,0,94.3,113.6,,,,,
3216,08/04/26 18:03:50,-1.05,0.1,0.4,0,95.7,113.6,,,,,
3217,08/04/26 18:03:51,-1.025,0.075,0.35,0,94.3,110.5,,,,,
3218,08/04/26 18:03:52,-1.05,0.125,0.375,0,97.2,112,,,,,
3219,08/04/26 18:03:53,-0.9,0.2,0.35,25.8,101.5,110.5,,,,,
3220,08/04/26 18:03:54,-1.075,0.1,0.35,0,95.7,110.5,,,,,
3221,08/04/26 18:03:55,-1.025,0.05,0.35,0,92.9,110.5,,,,,
3222,08/04/26 18:03:56,-0.975,0.15,0.375,12.8,98.6,112,,,,,
3223,08/04/26 18:03:57,-0.95,0.125,0.375,18.2,97.2,112,,,,,
3224,08/04/26 18:03:58,-0.975,0.1,0.375,12.8,95.7,112,,,,,
3225,08/04/26 18:03:59,-1.025,0.1,0.325,0,95.7,109,,,,,
3226,08/04/26 18:04:00,-1.1,0.175,0.375,0,100.1,112,,,,,
3227,08/04/26 18:04:01,-1.075,0.175,0.375,0,100.1,112,,,,,
3228,08/04/26 18:04:02,-1,0.15,0.4,0,98.6,113.6,,,,,
3229,08/04/26 18:04:03,-1.05,0.075,0.35,0,94.3,110.5,,,,,
3230,08/04/26 18:04:04,-1,0.125,0.375,0,97.2,112,,,,,
3231,08/04/26 18:04:05,-1.025,0.1,0.325,0,95.7,109,,,,,
3232,08/04/26 18:04:06,-0.975,0.125,0.325,12.8,97.2,109,,,,,
3233,08/04/26 18:04:07,-0.925,0.125,0.4,22.3,97.2,113.6,,,,,
3234,08/04/26 18:04:08,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3235,08/04/26 18:04:09,-1,0.125,0.3,0,97.2,107.5,,,,,
3236,08/04/26 18:04:10,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3237,08/04/26 18:04:11,-1.025,0.025,0.375,0,91.4,112,,,,,
3238,08/04/26 18:04:12,-1.025,0.075,0.375,0,94.3,112,,,,,
3239,08/04/26 18:04:13,-1.05,0.1,0.325,0,95.7,109,,,,,
3240,08/04/26 18:04:14,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3241,08/04/26 18:04:15,-1.1,0.1,0.325,0,95.7,109,,,,,
3242,08/04/26 18:04:16,-0.95,0.2,0.375,18.2,101.5,112,,,,,
3243,08/04/26 18:04:17,-1.025,0.075,0.325,0,94.3,109,,,,,
3244,08/04/26 18:04:18,-1.025,0.175,0.3,0,100.1,107.5,,,,,
3245,08/04/26 18:04:19,-0.975,0.05,0.35,12.8,92.9,110.5,,,,,
3246,08/04/26 18:04:20,-1.05,0.125,0.325,0,97.2,109,,,,,
3247,08/04/26 18:04:21,-1.025,0.075,0.375,0,94.3,112,,,,,
3248,08/04/26 18:04:22,-1.05,0.05,0.35,0,92.9,110.5,,,,,
3249,08/04/26 18:04:23,-1.075,0.05,0.35,0,92.9,110.5,,,,,
3250,08/04/26 18:04:24,-0.925,0.125,0.35,22.3,97.2,110.5,,,,,
3251,08/04/26 18:04:25,-0.975,0.1,0.4,12.8,95.7,113.6,,,,,
3252,08/04/26 18:04:26,-0.9,0.075,0.375,25.8,94.3,112,,,,,
3253,08/04/26 18:04:27,-1.025,0.125,0.325,0,97.2,109,,,,,
3254,08/04/26 18:04:28,-1.1,0.1,0.35,0,95.7,110.5,,,,,
3255,08/04/26 18:04:29,-1.025,0.15,0.375,0,98.6,112,,,,,
3256,08/04/26 18:04:30,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3257,08/04/26 18:04:31,-1.075,0.1,0.35,0,95.7,110.5,,,,,
3258,08/04/26 18:04:32,-0.9,0.15,0.375,25.8,98.6,112,,,,,
3259,08/04/26 18:04:33,-0.875,0.025,0.375,29,91.4,112,,,,,
3260,08/04/26 18:04:34,-0.925,0.075,0.35,22.3,94.3,110.5,,,,,
3261,08/04/26 18:04:35,-1,0,0.35,0,90,110.5,,,,,
3262,08/04/26 18:04:36,-1.1,0.125,0.325,0,97.2,109,,,,,
3263,08/04/26 18:04:37,-1,0.125,0.325,0,97.2,109,,,,,
3264,08/04/26 18:04:38,-0.95,0.075,0.325,18.2,94.3,109,,,,,
3265,08/04/26 18:04:39,-1.1,0.075,0.325,0,94.3,109,,,,,
3266,08/04/26 18:04:40,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3267,08/04/26 18:04:41,-0.975,0.075,0.325,12.8,94.3,109,,,,,
3268,08/04/26 18:04:42,-1.025,0.125,0.325,0,97.2,109,,,,,
3269,08/04/26 18:04:43,-1.05,0.1,0.325,0,95.7,109,,,,,
3270,08/04/26 18:04:44,-1.075,0.125,0.325,0,97.2,109,,,,,
3271,08/04/26 18:04:45,-1,0.175,0.4,0,100.1,113.6,,,,,
3272,08/04/26 18:04:46,-0.975,0.15,0.375,12.8,98.6,112,,,,,
3273,08/04/26 18:04:47,-1.025,0.15,0.325,0,98.6,109,,,,,
3274,08/04/26 18:04:48,-1,0.125,0.325,0,97.2,109,,,,,
3275,08/04/26 18:04:49,-0.975,0.175,0.375,12.8,100.1,112,,,,,
3276,08/04/26 18:04:50,-1.125,0.075,0.325,0,94.3,109,,,,,
3277,08/04/26 18:04:51,-1.175,0.1,0.325,0,95.7,109,,,,,
3278,08/04/26 18:04:52,-1.025,0.1,0.3,0,95.7,107.5,,,,,
3279,08/04/26 18:04:53,-1.025,0.2,0.35,0,101.5,110.5,,,,,
3280,08/04/26 18:04:54,-1,0,0.325,0,90,109,,,,,
3281,08/04/26 18:04:55,-1.15,0.15,0.35,0,98.6,110.5,,,,,
3282,08/04/26 18:04:56,-0.975,0.125,0.3,12.8,97.2,107.5,,,,,
3283,08/04/26 18:04:57,-1.175,0.05,0.375,0,92.9,112,,,,,
3284,08/04/26 18:04:58,-1.075,0.05,0.3,0,92.9,107.5,,,,,
3285,08/04/26 18:04:59,-0.975,0.175,0.3,12.8,100.1,107.5,,,,,
3286,08/04/26 18:05:00,-1.075,0.075,0.35,0,94.3,110.5,,,,,
3287,08/04/26 18:05:01,-1.075,0.175,0.4,0,100.1,113.6,,,,,
3288,08/04/26 18:05:02,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3289,08/04/26 18:05:03,-1.075,0.2,0.425,0,101.5,115.2,,,,,
3290,08/04/26 18:05:04,-0.925,0.125,0.325,22.3,97.2,109,,,,,
3291,08/04/26 18:05:05,-1.025,0.15,0.325,0,98.6,109,,,,,
3292,08/04/26 18:05:06,-1.025,0.075,0.375,0,94.3,112,,,,,
3293,08/04/26 18:05:07,-1,0.1,0.325,0,95.7,109,,,,,
3294,08/04/26 18:05:08,-1,0.175,0.425,0,100.1,115.2,,,,,
3295,08/04/26 18:05:09,-1,0.025,0.375,0,91.4,112,,,,,
3296,08/04/26 18:05:10,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3297,08/04/26 18:05:11,-1.05,0.075,0.4,0,94.3,113.6,,,,,
3298,08/04/26 18:05:12,-0.95,0.2,0.325,18.2,101.5,109,,,,,
3299,08/04/26 18:05:13,-1.05,0.125,0.375,0,97.2,112,,,,,
3300,08/04/26 18:05:14,-1.1,0.1,0.325,0,95.7,109,,,,,
3301,08/04/26 18:05:15,-0.975,0.2,0.35,12.8,101.5,110.5,,,,,
3302,08/04/26 18:05:16,-0.925,0.125,0.375,22.3,97.2,112,,,,,
3303,08/04/26 18:05:17,-1,0.15,0.375,0,98.6,112,,,,,
3304,08/04/26 18:05:18,-0.975,0.075,0.3,12.8,94.3,107.5,,,,,
3305,08/04/26 18:05:19,-1.125,0.05,0.35,0,92.9,110.5,,,,,
3306,08/04/26 18:05:20,-1.025,0.075,0.375,0,94.3,112,,,,,
3307,08/04/26 18:05:21,-0.975,0.175,0.375,12.8,100.1,112,,,,,
3308,08/04/26 18:05:22,-1.075,0.125,0.325,0,97.2,109,,,,,
3309,08/04/26 18:05:23,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3310,08/04/26 18:05:24,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3311,08/04/26 18:05:25,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3312,08/04/26 18:05:26,-0.975,0.125,0.4,12.8,97.2,113.6,,,,,
3313,08/04/26 18:05:27,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3314,08/04/26 18:05:28,-1.05,0.175,0.325,0,100.1,109,,,,,
3315,08/04/26 18:05:29,-1.025,0.1,0.375,0,95.7,112,,,,,
3316,08/04/26 18:05:30,-1.05,0.175,0.375,0,100.1,112,,,,,
3317,08/04/26 18:05:31,-1.05,0.125,0.4,0,97.2,113.6,,,,,
3318,08/04/26 18:05:32,-1.075,0.1,0.35,0,95.7,110.5,,,,,
3319,08/04/26 18:05:33,-1.075,0.05,0.3,0,92.9,107.5,,,,,
3320,08/04/26 18:05:34,-1.075,0.225,0.35,0,103,110.5,,,,,
3321,08/04/26 18:05:35,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
3322,08/04/26 18:05:36,-0.975,0.05,0.4,12.8,92.9,113.6,,,,,
3323,08/04/26 18:05:37,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3324,08/04/26 18:05:38,-0.975,0.05,0.3,12.8,92.9,107.5,,,,,
3325,08/04/26 18:05:39,-1.05,0.125,0.375,0,97.2,112,,,,,
3326,08/04/26 18:05:40,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
3327,08/04/26 18:05:41,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3328,08/04/26 18:05:42,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3329,08/04/26 18:05:43,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3330,08/04/26 18:05:44,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3331,08/04/26 18:05:45,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3332,08/04/26 18:05:46,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3333,08/04/26 18:05:47,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3334,08/04/26 18:05:48,-1,0.15,0.375,0,98.6,112,,,,,
3335,08/04/26 18:05:49,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3336,08/04/26 18:05:50,-1,0.15,0.325,0,98.6,109,,,,,
3337,08/04/26 18:05:51,-1,0.125,0.4,0,97.2,113.6,,,,,
3338,08/04/26 18:05:52,-1.125,0.15,0.375,0,98.6,112,,,,,
3339,08/04/26 18:05:53,-1,0.1,0.325,0,95.7,109,,,,,
3340,08/04/26 18:05:54,-1.025,0.125,0.3,0,97.2,107.5,,,,,
3341,08/04/26 18:05:55,-0.975,0.125,0.3,12.8,97.2,107.5,,,,,
3342,08/04/26 18:05:56,-1.025,0.125,0.375,0,97.2,112,,,,,
3343,08/04/26 18:05:57,-1.05,0.175,0.4,0,100.1,113.6,,,,,
3344,08/04/26 18:05:58,-1.075,0.05,0.3,0,92.9,107.5,,,,,
3345,08/04/26 18:05:59,-1.05,0.075,0.35,0,94.3,110.5,,,,,
3346,08/04/26 18:06:00,-1.075,0.075,0.325,0,94.3,109,,,,,
3347,08/04/26 18:06:01,-1,0.125,0.375,0,97.2,112,,,,,
3348,08/04/26 18:06:02,-1.05,0.1,0.375,0,95.7,112,,,,,
3349,08/04/26 18:06:03,-1,0.15,0.35,0,98.6,110.5,,,,,
3350,08/04/26 18:06:04,-1.075,0.075,0.375,0,94.3,112,,,,,
3351,08/04/26 18:06:05,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3352,08/04/26 18:06:06,-1,0.175,0.375,0,100.1,112,,,,,
3353,08/04/26 18:06:07,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3354,08/04/26 18:06:08,-1,0.1,0.375,0,95.7,112,,,,,
3355,08/04/26 18:06:09,-1.025,0.125,0.375,0,97.2,112,,,,,
3356,08/04/26 18:06:10,-1.025,0.15,0.375,0,98.6,112,,,,,
3357,08/04/26 18:06:11,-0.925,0.15,0.375,22.3,98.6,112,,,,,
3358,08/04/26 18:06:12,-1.05,0.075,0.35,0,94.3,110.5,,,,,
3359,08/04/26 18:06:13,-1.075,0.075,0.325,0,94.3,109,,,,,
3360,08/04/26 18:06:14,-0.975,0.15,0.325,12.8,98.6,109,,,,,
3361,08/04/26 18:06:15,-1,0.05,0.3,0,92.9,107.5,,,,,
3362,08/04/26 18:06:16,-0.9,0,0.3,25.8,90,107.5,,,,,
3363,08/04/26 18:06:17,-1.1,0.025,0.275,0,91.4,106,,,,,
3364,08/04/26 18:06:18,-1.025,0.1,0.4,0,95.7,113.6,,,,,
3365,08/04/26 18:06:19,-0.85,-0.275,0.575,31.8,74,125.1,,,,,
3366,08/04/26 18:06:20,-0.975,-0.375,0.275,12.8,68,106,,,,,
3367,08/04/26 18:06:21,-0.75,-0.45,0.55,41.4,63.3,123.4,,,,,
3368,08/04/26 18:06:22,-0.7,-0.75,0.475,45.6,41.4,118.4,,,,,
3369,08/04/26 18:06:23,-0.425,-1,0.025,64.8,0,91.4,,,,,
3370,08/04/26 18:06:24,-0.35,-1.1,0.05,69.5,0,92.9,,,,,
3371,08/04/26 18:06:25,-0.475,-1.05,0.375,61.6,0,112,,,,,
3372,08/04/26 18:06:26,-0.525,-0.975,0.05,58.3,12.8,92.9,,,,,
3373,08/04/26 18:06:27,-0.35,-1.125,0.175,69.5,0,100.1,,,,,
3374,08/04/26 18:06:28,-0.25,-1.1,0.2,75.5,0,101.5,,,,,
3375,08/04/26 18:06:29,-0.275,-1.05,0.05,74,0,92.9,,,,,
3376,08/04/26 18:06:30,-0.275,-1.075,0.3,74,0,107.5,,,,,
3377,08/04/26 18:06:31,-0.25,-1.025,0.225,75.5,0,103,,,,,
3378,08/04/26 18:06:32,-0.3,-1.15,0.175,72.5,0,100.1,,,,,
3379,08/04/26 18:06:33,-0.25,-1.025,0.2,75.5,0,101.5,,,,,
3380,08/04/26 18:06:34,-0.425,-0.825,0.25,64.8,34.4,104.5,,,,,
3381,08/04/26 18:06:35,-0.325,-1,0.15,71,0,98.6,,,,,
3382,08/04/26 18:06:36,-0.225,-1.025,0.225,77,0,103,,,,,
3383,08/04/26 18:06:37,-0.3,-1,0.425,72.5,0,115.2,,,,,
3384,08/04/26 18:06:38,-0.45,-1,0.35,63.3,0,110.5,,,,,
3385,08/04/26 18:06:39,-0.475,-0.975,0.225,61.6,12.8,103,,,,,
3386,08/04/26 18:06:40,-0.55,-0.975,0.35,56.6,12.8,110.5,,,,,
3387,08/04/26 18:06:41,-0.55,-0.8,0.325,56.6,36.9,109,,,,,
3388,08/04/26 18:06:42,-0.625,-0.675,0.3,51.3,47.5,107.5,,,,,
3389,08/04/26 18:06:43,-0.65,-0.825,0.4,49.5,34.4,113.6,,,,,
3390,08/04/26 18:06:44,-0.575,-0.775,0.325,54.9,39.2,109,,,,,
3391,08/04/26 18:06:45,-0.85,-0.85,0.675,31.8,31.8,132.5,,,,,
3392,08/04/26 18:06:46,-0.825,-0.575,0.825,34.4,54.9,145.6,,,,,
3393,08/04/26 18:06:47,-0.825,-0.475,0.35,34.4,61.6,110.5,,,,,
3394,08/04/26 18:06:48,-1.075,0.175,0.325,0,100.1,109,,,,,
3395,08/04/26 18:06:49,-1.025,0.175,0.325,0,100.1,109,,,,,
3396,08/04/26 18:06:50,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3397,08/04/26 18:06:51,-0.925,0.125,0.35,22.3,97.2,110.5,,,,,
3398,08/04/26 18:06:52,-1.05,0.1,0.325,0,95.7,109,,,,,
3399,08/04/26 18:06:53,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3400,08/04/26 18:06:54,-1.05,0.225,0.325,0,103,109,,,,,
3401,08/04/26 18:06:55,-1.025,0.1,0.375,0,95.7,112,,,,,
